日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002117,东港股份,19.15,19.45,18.0,18.19,18.36,0.79,4.3028,2.7046,9838794,186160804.32,6966341308.1,6966341308.1
2019-03-27,'002117,东港股份,18.36,18.41,17.7,18.32,18.24,0.12,0.6579,1.3308,4841156,87460020.13,6678956993.04,6678956993.04
2019-03-26,'002117,东港股份,18.24,19.49,18.1,19.32,19.0,-0.76,-4.0,2.5708,9351951,175136053.41,6635303679.36,6635303679.36
2019-03-25,'002117,东港股份,19.0,19.28,18.85,19.0,19.34,-0.34,-1.758,1.8238,6634413,126221636.89,6911774666.0,6911774666.0
2019-03-22,'002117,东港股份,19.34,19.38,18.55,18.58,18.59,0.75,4.0344,2.7369,9956049,188735277.79,7035459054.76,7035459054.76
2019-03-21,'002117,东港股份,18.59,18.8,18.47,18.57,18.57,0.02,0.1077,1.8391,6690320,124827183.14,6762625844.26,6762625844.26
2019-03-20,'002117,东港股份,18.57,18.92,18.11,18.62,18.48,0.09,0.487,2.2759,8279275,153836001.49,6755350291.98,6755350291.98
2019-03-19,'002117,东港股份,18.48,18.75,18.25,18.73,18.52,-0.04,-0.216,1.6082,5850186,108151045.01,6722610306.72,6722610306.72
2019-03-18,'002117,东港股份,18.52,18.69,17.85,18.08,18.08,0.44,2.4336,1.9125,6957280,126982606.06,6737161411.28,6737161411.28
2019-03-15,'002117,东港股份,18.08,18.13,17.68,17.68,17.67,0.41,2.3203,1.6458,5987197,107267557.9,6577099261.12,6577099261.12
2019-03-14,'002117,东港股份,17.67,18.24,17.34,18.03,18.27,-0.6,-3.2841,2.141,7788639,137938204.33,6427950439.38,6427950439.38
2019-03-13,'002117,东港股份,18.27,19.0,18.02,19.0,19.11,-0.84,-4.3956,2.7132,9870033,182125627.88,6646217007.78,6646217007.78
2019-03-12,'002117,东港股份,19.11,19.98,18.76,19.25,19.17,-0.06,-0.313,5.4741,19913709,386076766.67,6951790203.54,6951790203.54
2019-03-11,'002117,东港股份,19.17,19.18,18.31,18.31,18.2,0.97,5.3297,2.6409,9606944,180723095.84,6973616860.38,6973616860.38
2019-03-08,'002117,东港股份,18.2,19.5,18.01,18.91,19.15,-0.95,-4.9608,3.7958,13808328,257820510.16,6620752574.8,6620752574.8
2019-03-07,'002117,东港股份,19.15,19.38,18.07,18.41,18.36,0.79,4.3028,3.4066,12392543,232002039.08,6966341308.1,6966341308.1
2019-03-06,'002117,东港股份,18.36,18.85,17.87,17.87,17.65,0.71,4.0227,3.9744,14457947,266443588.73,6678956993.04,6678956993.04
2019-03-05,'002117,东港股份,17.65,17.66,16.86,16.92,17.0,0.65,3.8235,1.8603,6767525,117328527.49,6420674887.1,6420674887.1
2019-03-04,'002117,东港股份,17.0,17.72,16.95,17.02,16.95,0.05,0.295,2.2463,8171390,141597530.02,6184219438.0,6184219438.0
2019-03-01,'002117,东港股份,16.95,17.0,16.53,16.66,16.64,0.31,1.863,1.7323,6301895,105723375.81,6166030557.3,6166030557.3
2019-02-28,'002117,东港股份,16.64,16.91,16.44,16.6,16.69,-0.05,-0.2996,1.6126,5866387,97470016.32,6053259496.96,6053259496.96
2019-02-27,'002117,东港股份,16.69,17.88,16.36,17.88,17.68,-0.99,-5.5995,3.4773,12649645,215974922.7,6071448377.66,6071448377.66
2019-02-26,'002117,东港股份,17.68,18.14,16.7,16.97,17.15,0.53,3.0904,3.2602,11859925,207215728.84,6431588215.52,6431588215.52
2019-02-25,'002117,东港股份,17.15,17.17,16.12,16.36,16.21,0.94,5.7989,3.0382,11052207,182055724.31,6238786080.1,6238786080.1
2019-02-22,'002117,东港股份,16.21,16.4,15.7,15.73,15.83,0.38,2.4005,1.7121,6228187,100205403.49,5896835122.94,5896835122.94
2019-02-21,'002117,东港股份,15.83,16.22,15.79,16.02,16.18,-0.35,-2.1632,1.4935,5433052,87085592.35,5758599629.62,5758599629.62
2019-02-20,'002117,东港股份,16.18,16.18,15.64,15.86,15.87,0.31,1.9534,1.6741,6090071,96352434.77,5885921794.52,5885921794.52
2019-02-19,'002117,东港股份,15.87,16.06,15.51,15.8,15.74,0.13,0.8259,1.7095,6218634,98184857.21,5773150734.18,5773150734.18
2019-02-18,'002117,东港股份,15.74,15.77,15.26,15.33,15.28,0.46,3.0105,1.4687,5342750,82899490.94,5725859644.36,5725859644.36
2019-02-15,'002117,东港股份,15.28,15.44,15.06,15.15,15.11,0.17,1.1251,1.2482,4540609,69168428.36,5558521941.92,5558521941.92
2019-02-14,'002117,东港股份,15.11,15.83,14.8,14.86,14.84,0.27,1.8194,2.2973,8357120,127578471.84,5496679747.54,5496679747.54
2019-02-13,'002117,东港股份,14.84,14.97,14.54,14.62,14.63,0.21,1.4354,1.3544,4927056,72908359.81,5398459791.76,5398459791.76
2019-02-12,'002117,东港股份,14.63,14.75,14.33,14.51,14.55,0.08,0.5498,1.735,6311514,91861347.87,5322066492.82,5322066492.82
2019-02-11,'002117,东港股份,14.55,14.66,13.86,13.98,13.98,0.57,4.0773,2.2883,8324350,118024883.94,5292964283.7,5292964283.7
2019-02-01,'002117,东港股份,13.98,14.18,13.69,14.16,12.89,1.09,8.4562,2.1525,7830216,109130497.32,5085611043.72,5085611043.72
2019-01-31,'002117,东港股份,12.89,13.0,12.69,12.8,12.89,0.0,0.0,0.7947,2891011,37099260.94,4689093444.46,4689093444.46
2019-01-30,'002117,东港股份,12.89,13.0,12.74,12.74,12.94,-0.05,-0.3864,0.357,1298738,16686334.85,4689093444.46,4689093444.46
2019-01-29,'002117,东港股份,12.94,13.01,12.63,13.01,13.09,-0.15,-1.1459,0.7347,2672650,34135903.16,4707282325.16,4707282325.16
2019-01-28,'002117,东港股份,13.09,13.28,13.0,13.25,13.23,-0.14,-1.0582,0.5875,2137295,27993773.22,4761848967.26,4761848967.26
2019-01-25,'002117,东港股份,13.23,13.24,13.07,13.21,13.25,-0.02,-0.1509,0.6431,2339386,30729141.88,4812777833.22,4812777833.22
2019-01-24,'002117,东港股份,13.25,13.34,13.11,13.13,13.2,0.05,0.3788,0.3328,1210627,16002951.67,4820053385.5,4820053385.5
2019-01-23,'002117,东港股份,13.2,13.26,13.04,13.12,13.19,0.01,0.0758,0.2055,747550,9841201.11,4801864504.8,4801864504.8
2019-01-22,'002117,东港股份,13.19,13.39,13.1,13.32,13.39,-0.2,-1.4937,0.662,2408185,31806046.72,4798226728.66,4798226728.66
2019-01-21,'002117,东港股份,13.39,13.48,13.3,13.48,13.49,-0.1,-0.7413,0.409,1487749,19910763.57,4870982251.46,4870982251.46
2019-01-18,'002117,东港股份,13.49,13.49,13.2,13.22,13.2,0.29,2.197,0.5263,1914382,25544066.15,4907360012.86,4907360012.86
2019-01-17,'002117,东港股份,13.2,13.94,13.2,13.92,14.02,-0.82,-5.8488,1.2536,4560402,61177787.39,4801864504.8,4801864504.8
2019-01-16,'002117,东港股份,14.02,14.14,13.88,14.14,14.14,-0.12,-0.8487,0.4179,1520316,21253934.76,5100162148.28,5100162148.28
2019-01-15,'002117,东港股份,14.14,14.19,13.92,14.05,14.1,0.04,0.2837,0.2691,979028,13764635.78,5143815461.96,5143815461.96
2019-01-14,'002117,东港股份,14.1,14.23,13.95,14.23,14.25,-0.15,-1.0526,0.3855,1402318,19694895.48,5129264357.4,5129264357.4
2019-01-11,'002117,东港股份,14.25,14.46,14.0,14.28,14.36,-0.11,-0.766,0.6139,2233300,31621129.0,5183830999.5,5183830999.5
2019-01-10,'002117,东港股份,14.36,14.49,14.3,14.45,14.45,-0.09,-0.6228,0.5193,1889114,27179327.13,5223846537.04,5223846537.04
2019-01-09,'002117,东港股份,14.45,14.71,14.4,14.43,14.45,0.0,0.0,0.5697,2072552,30180346.6,5256586522.3,5256586522.3
2019-01-08,'002117,东港股份,14.45,14.54,14.31,14.54,14.58,-0.13,-0.8916,0.4333,1576168,22713410.66,5256586522.3,5256586522.3
2019-01-07,'002117,东港股份,14.58,14.6,14.27,14.33,14.26,0.32,2.244,0.6648,2418332,34853878.35,5303877612.12,5303877612.12
2019-01-04,'002117,东港股份,14.26,14.3,13.88,14.11,14.1,0.16,1.1348,0.4566,1660900,23530716.08,5187468775.64,5187468775.64
2019-01-03,'002117,东港股份,14.1,14.2,13.95,14.05,14.12,-0.02,-0.1416,0.2114,768998,10821253.9,5129264357.4,5129264357.4
2019-01-02,'002117,东港股份,14.12,14.24,14.02,14.04,14.15,-0.03,-0.212,0.2432,884697,12491228.73,5136539909.68,5136539909.68
2018-12-28,'002117,东港股份,14.15,14.17,13.72,14.01,14.1,0.05,0.3546,0.4359,1585800,22210976.0,5147453238.1,5147453238.1
2018-12-27,'002117,东港股份,14.1,14.28,14.0,14.25,14.05,0.05,0.3559,0.3217,1170300,16552130.9,5129264357.4,5129264357.4
2018-12-26,'002117,东港股份,14.05,14.27,13.86,13.86,14.17,-0.12,-0.8469,0.3647,1326700,18683121.0,5111075476.7,5111075476.7
2018-12-25,'002117,东港股份,14.17,14.2,13.5,13.98,14.2,-0.03,-0.2113,0.7169,2607885,35990879.15,5154728790.38,5154728790.38
2018-12-24,'002117,东港股份,14.2,14.34,13.96,14.2,14.24,-0.04,-0.2809,0.5412,1968743,27791147.49,5165642118.8,5165642118.8
2018-12-21,'002117,东港股份,14.24,14.47,14.03,14.21,14.22,0.02,0.1406,0.368,1338592,19004516.49,5180193223.36,5180193223.36
2018-12-20,'002117,东港股份,14.22,14.4,13.95,14.26,14.42,-0.2,-1.387,0.5621,2044800,28932847.0,5172917671.08,5172917671.08
2018-12-19,'002117,东港股份,14.42,14.67,14.26,14.67,14.64,-0.22,-1.5027,0.4395,1598959,23025714.12,5245673193.88,5245673193.88
2018-12-18,'002117,东港股份,14.64,14.67,14.4,14.55,14.6,0.04,0.274,0.3676,1337128,19409608.47,5325704268.96,5325704268.96
2018-12-17,'002117,东港股份,14.6,14.64,14.1,14.63,14.63,-0.03,-0.2051,0.5168,1880019,27090959.33,5311153164.4,5311153164.4
2018-12-14,'002117,东港股份,14.63,14.85,14.45,14.45,14.54,0.09,0.619,0.7646,2781538,40896787.93,5322066492.82,5322066492.82
2018-12-13,'002117,东港股份,14.54,14.76,14.38,14.67,14.71,-0.17,-1.1557,0.6697,2436119,35577214.01,5289326507.56,5289326507.56
2018-12-12,'002117,东港股份,14.71,14.83,14.56,14.65,14.69,0.02,0.1361,0.2774,1009300,14819336.0,5351168701.94,5351168701.94
2018-12-11,'002117,东港股份,14.69,14.87,14.47,14.85,14.76,-0.07,-0.4743,0.7901,2874102,42011626.79,5343893149.66,5343893149.66
2018-12-10,'002117,东港股份,14.76,14.87,14.5,14.55,14.73,0.03,0.2037,0.3547,1290204,19012211.54,5369357582.64,5369357582.64
2018-12-07,'002117,东港股份,14.73,14.79,14.45,14.45,14.52,0.21,1.4463,0.6734,2449835,35998658.79,5358444254.22,5358444254.22
2018-12-06,'002117,东港股份,14.52,14.68,14.41,14.63,14.7,-0.18,-1.2245,0.4303,1565418,22698553.94,5282050955.28,5282050955.28
2018-12-05,'002117,东港股份,14.7,14.86,14.35,14.45,14.73,-0.03,-0.2037,0.5124,1864119,27144515.64,5347530925.8,5347530925.8
2018-12-04,'002117,东港股份,14.73,14.87,14.52,14.73,14.89,-0.16,-1.0745,0.7963,2896737,42514287.97,5358444254.22,5358444254.22
2018-12-03,'002117,东港股份,14.89,14.94,14.04,14.4,14.2,0.69,4.8592,2.5052,9113469,132540302.09,5416648672.46,5416648672.46
2018-11-30,'002117,东港股份,14.2,14.26,13.76,13.93,14.05,0.15,1.0676,0.5677,2065041,28876161.87,5165642118.8,5165642118.8
2018-11-29,'002117,东港股份,14.05,14.31,13.91,14.26,14.26,-0.21,-1.4727,0.5635,2049865,28877228.65,5111075476.7,5111075476.7
2018-11-28,'002117,东港股份,14.26,14.29,13.6,13.9,13.94,0.32,2.2956,0.6966,2533955,35445643.75,5187468775.64,5187468775.64
2018-11-27,'002117,东港股份,13.94,14.09,13.68,13.87,13.81,0.13,0.9413,0.6297,2290557,31709120.41,5071059939.16,5071059939.16
2018-11-26,'002117,东港股份,13.81,14.12,13.57,14.07,14.07,-0.26,-1.8479,0.8094,2944274,40604447.3,5023768849.34,5023768849.34
2018-11-23,'002117,东港股份,14.07,14.77,13.95,14.71,14.77,-0.7,-4.7393,0.9401,3419953,48482739.29,5118351028.98,5118351028.98
2018-11-22,'002117,东港股份,14.77,14.86,14.23,14.28,14.36,0.41,2.8552,2.1286,7743220,113741557.92,5372995358.78,5372995358.78
2018-11-21,'002117,东港股份,14.36,14.44,13.95,14.3,14.35,0.01,0.0697,1.3198,4801087,68084664.73,5223846537.04,5223846537.04
2018-11-20,'002117,东港股份,14.35,14.65,14.16,14.51,14.59,-0.24,-1.645,1.4833,5396012,77432266.18,5220208760.9,5220208760.9
2018-11-19,'002117,东港股份,14.59,15.26,14.35,15.02,14.81,-0.22,-1.4855,1.768,6431734,93970189.39,5307515388.26,5307515388.26
2018-11-16,'002117,东港股份,14.81,15.09,14.74,14.93,14.87,-0.06,-0.4035,1.4439,5252549,78215145.48,5387546463.34,5387546463.34
2018-11-15,'002117,东港股份,14.87,15.13,14.05,14.05,14.49,0.38,2.6225,2.8098,10221580,149175249.93,5409373120.18,5409373120.18
2018-11-14,'002117,东港股份,14.49,14.49,13.84,13.84,13.17,1.32,10.0228,3.5033,12744159,182452534.14,5271137626.86,5271137626.86
2018-11-13,'002117,东港股份,13.17,13.19,12.57,12.62,12.8,0.37,2.8906,1.3502,4911807,63738047.1,4790951176.38,4790951176.38
2018-11-12,'002117,东港股份,12.8,12.82,12.42,12.47,12.47,0.33,2.6464,0.995,3619762,45800148.68,4656353459.2,4656353459.2
2018-11-09,'002117,东港股份,12.47,12.51,12.35,12.36,12.49,-0.02,-0.1601,0.3179,1156589,14396441.81,4536306846.58,4536306846.58
2018-11-08,'002117,东港股份,12.49,12.75,12.35,12.55,12.53,-0.04,-0.3192,0.5409,1967727,24560897.13,4543582398.86,4543582398.86
2018-11-07,'002117,东港股份,12.53,12.67,12.36,12.36,12.39,0.14,1.1299,0.9571,3481805,43578363.11,4558133503.42,4558133503.42
2018-11-06,'002117,东港股份,12.39,12.54,12.24,12.54,12.53,-0.14,-1.1173,0.7601,2764896,34171048.68,4507204637.46,4507204637.46
2018-11-05,'002117,东港股份,12.53,12.64,12.37,12.51,12.59,-0.06,-0.4766,0.8817,3207346,40082385.44,4558133503.42,4558133503.42
2018-11-02,'002117,东港股份,12.59,12.7,12.3,12.68,12.32,0.27,2.1916,1.6185,5887597,73404490.3,4579960160.26,4579960160.26
2018-11-01,'002117,东港股份,12.32,12.43,12.17,12.22,12.23,0.09,0.7359,0.7045,2562710,31579140.6,4481740204.48,4481740204.48
2018-10-31,'002117,东港股份,12.23,12.26,11.9,11.98,11.93,0.3,2.5147,0.7726,2810727,33956384.47,4449000219.22,4449000219.22
2018-10-30,'002117,东港股份,11.93,12.08,11.71,12.08,12.08,-0.15,-1.2417,0.4647,1690535,20161835.71,4339866935.02,4339866935.02
2018-10-29,'002117,东港股份,12.08,12.17,11.83,12.03,12.14,-0.06,-0.4942,0.404,1469623,17599380.99,4394433577.12,4394433577.12
2018-10-26,'002117,东港股份,12.14,12.2,11.92,12.15,12.06,0.08,0.6633,0.3189,1160196,14022738.91,4416260233.96,4416260233.96
2018-10-25,'002117,东港股份,12.06,12.39,11.63,12.2,12.65,-0.59,-4.664,0.9853,3584384,42917458.94,4387158024.84,4387158024.84
2018-10-24,'002117,东港股份,12.65,12.84,12.53,12.76,12.82,-0.17,-1.3261,0.7281,2648649,33486900.44,4601786817.1,4601786817.1
2018-10-23,'002117,东港股份,12.82,13.25,12.6,13.15,13.28,-0.46,-3.4639,0.7867,2861850,36953543.56,4663629011.48,4663629011.48
2018-10-22,'002117,东港股份,13.28,13.38,12.79,12.79,12.79,0.49,3.8311,1.3252,4820939,63352643.02,4830966713.92,4830966713.92
2018-10-19,'002117,东港股份,12.79,12.85,12.26,12.37,12.46,0.33,2.6485,0.4131,1502816,18945277.68,4652715683.06,4652715683.06
2018-10-18,'002117,东港股份,12.46,12.89,12.39,12.72,12.68,-0.22,-1.735,0.3225,1173083,14761983.62,4532669070.44,4532669070.44
2018-10-17,'002117,东港股份,12.68,12.8,12.43,12.68,12.56,0.12,0.9554,0.3261,1186248,15001273.32,4612700145.52,4612700145.52
2018-10-16,'002117,东港股份,12.56,12.65,12.36,12.46,12.47,0.09,0.7217,0.4311,1568101,19652709.46,4569046831.84,4569046831.84
2018-10-15,'002117,东港股份,12.47,12.77,12.34,12.54,12.64,-0.17,-1.3449,0.4004,1456437,18302945.81,4536306846.58,4536306846.58
2018-10-12,'002117,东港股份,12.64,12.73,12.22,12.69,12.75,-0.11,-0.8627,1.0,3637651,45242995.42,4598149040.96,4598149040.96
2018-10-11,'002117,东港股份,12.75,13.84,12.75,13.69,14.17,-1.42,-10.0212,1.1717,4262530,55671720.97,4638164578.5,4638164578.5
2018-10-10,'002117,东港股份,14.17,14.27,13.92,14.27,14.25,-0.08,-0.5614,0.6305,2293642,32291830.44,5154728790.38,5154728790.38
2018-10-09,'002117,东港股份,14.25,14.58,14.15,14.45,14.45,-0.2,-1.3841,0.442,1607986,22997888.97,5183830999.5,5183830999.5
2018-10-08,'002117,东港股份,14.45,14.78,14.31,14.5,14.85,-0.4,-2.6936,0.6448,2345552,34021095.9,5256586522.3,5256586522.3
2018-09-28,'002117,东港股份,14.85,14.88,14.67,14.76,14.83,0.02,0.1349,0.3436,1249765,18468579.35,5402097567.9,5402097567.9
2018-09-27,'002117,东港股份,14.83,15.05,14.69,15.05,15.03,-0.2,-1.3307,0.6511,2368580,35084687.8,5394822015.62,5394822015.62
2018-09-26,'002117,东港股份,15.03,15.28,14.95,15.2,15.06,-0.03,-0.1992,0.757,2753900,41460572.22,5467577538.42,5467577538.42
2018-09-25,'002117,东港股份,15.06,15.18,14.96,15.17,15.3,-0.24,-1.5686,0.7914,2878812,43287934.38,5478490866.84,5478490866.84
2018-09-21,'002117,东港股份,15.3,15.39,14.74,14.75,14.8,0.5,3.3784,1.551,5642205,85160413.5,5565797494.2,5565797494.2
2018-09-20,'002117,东港股份,14.8,14.98,14.7,14.8,14.89,-0.09,-0.6044,0.6752,2456300,36375087.0,5383908687.2,5383908687.2
2018-09-19,'002117,东港股份,14.89,15.16,14.67,14.75,14.85,0.04,0.2694,1.0125,3683292,54827004.4,5416648672.46,5416648672.46
2018-09-18,'002117,东港股份,14.85,15.4,14.65,14.75,14.25,0.6,4.2105,1.732,6300598,93909260.73,5402097567.9,5402097567.9
2018-09-17,'002117,东港股份,14.25,14.39,14.14,14.17,14.29,-0.04,-0.2799,0.2768,1007000,14357613.0,5183830999.5,5183830999.5
2018-09-14,'002117,东港股份,14.29,14.46,14.21,14.38,14.37,-0.08,-0.5567,0.2495,907800,13035412.14,5198382104.06,5198382104.06
2018-09-13,'002117,东港股份,14.37,14.37,14.08,14.09,14.06,0.31,2.2048,0.3741,1360737,19333213.92,5227484313.18,5227484313.18
2018-09-12,'002117,东港股份,14.06,14.13,13.96,13.96,14.09,-0.03,-0.2129,0.1865,678351,9528859.0,5114713252.84,5114713252.84
2018-09-11,'002117,东港股份,14.09,14.14,13.9,14.0,14.07,0.02,0.1421,0.2453,892200,12513761.43,5125626581.26,5125626581.26
2018-09-10,'002117,东港股份,14.07,14.45,13.96,14.45,14.45,-0.38,-2.6298,0.4982,1812353,25509556.18,5118351028.98,5118351028.98
2018-09-07,'002117,东港股份,14.45,14.75,14.22,14.6,14.55,-0.1,-0.6873,0.4637,1686763,24431061.81,5256586522.3,5256586522.3
2018-09-06,'002117,东港股份,14.55,14.64,14.36,14.6,14.63,-0.08,-0.5468,0.4456,1621163,23542258.34,5292964283.7,5292964283.7
2018-09-05,'002117,东港股份,14.63,14.76,14.55,14.71,14.78,-0.15,-1.0149,0.3784,1376435,20143121.65,5322066492.82,5322066492.82
2018-09-04,'002117,东港股份,14.78,14.79,14.53,14.59,14.65,0.13,0.8874,0.5936,2159300,31693603.0,5376633134.92,5376633134.92
2018-09-03,'002117,东港股份,14.65,14.78,14.43,14.63,14.79,-0.14,-0.9466,0.3847,1399500,20383503.0,5329342045.1,5329342045.1
2018-08-31,'002117,东港股份,14.79,14.89,14.52,14.71,14.79,0.0,0.0,0.5072,1844910,27148930.74,5380270911.06,5380270911.06
2018-08-30,'002117,东港股份,14.79,15.04,14.68,15.03,14.91,-0.12,-0.8048,0.539,1960629,29073954.72,5380270911.06,5380270911.06
2018-08-29,'002117,东港股份,14.91,15.29,14.55,14.55,14.58,0.33,2.2634,1.1131,4049336,60520735.59,5423924224.74,5423924224.74
2018-08-28,'002117,东港股份,14.58,14.71,14.45,14.59,14.62,-0.04,-0.2736,0.365,1327613,19382767.36,5303877612.12,5303877612.12
2018-08-27,'002117,东港股份,14.62,14.73,14.4,14.42,14.48,0.14,0.9669,0.7106,2585054,37669010.37,5318428716.68,5318428716.68
2018-08-24,'002117,东港股份,14.48,14.62,14.12,14.12,14.16,0.32,2.2599,0.7906,2876102,41447473.18,5267499850.72,5267499850.72
2018-08-23,'002117,东港股份,14.16,14.28,14.09,14.11,14.15,0.01,0.0707,0.302,1098790,15600145.0,5151091014.24,5151091014.24
2018-08-22,'002117,东港股份,14.15,14.3,14.03,14.21,14.29,-0.14,-0.9797,0.3,1091435,15430724.05,5147453238.1,5147453238.1
2018-08-21,'002117,东港股份,14.29,14.47,14.13,14.2,14.27,0.02,0.1402,0.5471,1990095,28487936.12,5198382104.06,5198382104.06
2018-08-20,'002117,东港股份,14.27,14.35,13.95,14.08,14.22,0.05,0.3516,0.2506,911800,12870122.02,5191106551.78,5191106551.78
2018-08-17,'002117,东港股份,14.22,14.41,14.15,14.26,14.17,0.05,0.3529,0.4879,1774700,25323379.19,5172917671.08,5172917671.08
2018-08-16,'002117,东港股份,14.17,14.25,13.9,14.0,14.13,0.04,0.2831,0.3408,1239722,17518076.49,5154728790.38,5154728790.38
2018-08-15,'002117,东港股份,14.13,14.41,14.03,14.35,14.41,-0.28,-1.9431,0.4235,1540633,21802766.67,5140177685.82,5140177685.82
2018-08-14,'002117,东港股份,14.41,14.66,14.34,14.53,14.63,-0.22,-1.5038,0.5913,2150898,31128874.28,5242035417.74,5242035417.74
2018-08-13,'002117,东港股份,14.63,14.78,14.3,14.71,15.11,-0.48,-3.1767,1.3939,5070549,73698732.77,5322066492.82,5322066492.82
2018-08-10,'002117,东港股份,15.11,15.17,14.17,14.22,14.28,0.83,5.8123,1.8555,6749947,98807841.54,5496679747.54,5496679747.54
2018-08-09,'002117,东港股份,14.28,14.36,13.73,13.85,13.99,0.29,2.0729,0.3843,1397873,19899315.67,5194744327.92,5194744327.92
2018-08-08,'002117,东港股份,13.99,14.38,13.85,14.17,14.28,-0.29,-2.0308,0.2759,1003760,14142593.75,5089248819.86,5089248819.86
2018-08-07,'002117,东港股份,14.28,14.33,13.6,13.69,13.99,0.29,2.0729,0.7811,2841383,39864256.94,5194744327.92,5194744327.92
2018-08-06,'002117,东港股份,13.99,14.48,13.14,14.18,14.43,-0.44,-3.0492,0.8748,3182252,44376339.64,5089248819.86,5089248819.86
2018-08-03,'002117,东港股份,14.43,14.51,14.15,14.25,14.43,0.0,0.0,0.4227,1537549,22030625.54,5249310970.02,5249310970.02
2018-08-02,'002117,东港股份,14.43,14.77,13.91,14.63,14.78,-0.35,-2.3681,0.7255,2639033,37614841.79,5249310970.02,5249310970.02
2018-08-01,'002117,东港股份,14.78,14.89,14.58,14.87,14.87,-0.09,-0.6052,0.7246,2635800,38831908.43,5376633134.92,5376633134.92
2018-07-31,'002117,东港股份,14.87,14.89,14.55,14.65,14.75,0.12,0.8136,0.8734,3177312,46704027.44,5409373120.18,5409373120.18
2018-07-30,'002117,东港股份,14.75,14.85,14.37,14.46,14.47,0.28,1.935,0.7059,2568024,37591528.05,5365719806.5,5365719806.5
2018-07-27,'002117,东港股份,14.47,14.64,14.36,14.48,14.54,-0.07,-0.4814,0.3923,1427200,20679905.0,5263862074.58,5263862074.58
2018-07-26,'002117,东港股份,14.54,14.7,14.44,14.6,14.6,-0.06,-0.411,0.5048,1836484,26748813.8,5289326507.56,5289326507.56
2018-07-25,'002117,东港股份,14.6,14.74,14.54,14.69,14.68,-0.08,-0.545,0.6332,2303357,33677633.96,5311153164.4,5311153164.4
2018-07-24,'002117,东港股份,14.68,14.78,14.39,14.41,14.54,0.14,0.9629,0.9067,3298295,48143858.14,5340255373.52,5340255373.52
2018-07-23,'002117,东港股份,14.54,14.58,14.24,14.31,14.42,0.12,0.8322,0.5066,1842776,26659422.68,5289326507.56,5289326507.56
2018-07-20,'002117,东港股份,14.42,14.45,13.97,14.11,14.26,0.16,1.122,0.3886,1413516,20091482.55,5245673193.88,5245673193.88
2018-07-19,'002117,东港股份,14.26,14.44,14.14,14.22,14.26,0.0,0.0,0.3694,1343764,19156108.33,5187468775.64,5187468775.64
2018-07-18,'002117,东港股份,14.26,14.54,14.22,14.4,14.48,-0.22,-1.5193,0.5331,1939405,27884435.29,5187468775.64,5187468775.64
2018-07-17,'002117,东港股份,14.48,14.48,14.17,14.35,14.34,0.14,0.9763,0.5593,2034677,29238290.19,5267499850.72,5267499850.72
2018-07-16,'002117,东港股份,14.34,14.48,14.2,14.2,14.26,0.08,0.561,0.4979,1811155,25987670.74,5216570984.76,5216570984.76
2018-07-13,'002117,东港股份,14.26,14.55,14.14,14.17,14.15,0.11,0.7774,0.5957,2167041,30993173.67,5187468775.64,5187468775.64
2018-07-12,'002117,东港股份,14.15,14.25,13.65,13.65,13.75,0.4,2.9091,0.8093,2944058,41363149.21,5147453238.1,5147453238.1
2018-07-11,'002117,东港股份,13.75,14.39,13.48,14.15,14.34,-0.59,-4.1144,0.8608,3131537,43397480.13,5001942192.5,5001942192.5
2018-07-10,'002117,东港股份,14.34,14.48,14.06,14.21,14.15,0.19,1.3428,0.6393,2325687,33168544.56,5216570984.76,5216570984.76
2018-07-09,'002117,东港股份,14.15,14.28,13.96,14.01,14.0,0.15,1.0714,0.5756,2093756,29500168.77,5147453238.1,5147453238.1
2018-07-06,'002117,东港股份,14.0,14.37,13.9,13.91,13.99,0.01,0.0715,0.568,2066100,29188829.2,5092886596.0,5092886596.0
2018-07-05,'002117,东港股份,13.99,14.35,13.88,14.21,14.36,-0.37,-2.5766,0.3697,1345023,18923436.13,5089248819.86,5089248819.86
2018-07-04,'002117,东港股份,14.36,14.56,14.24,14.53,14.55,-0.19,-1.3058,0.2978,1083310,15577332.4,5223846537.04,5223846537.04
2018-07-03,'002117,东港股份,14.55,14.71,14.26,14.43,14.44,0.11,0.7618,0.3034,1103808,15985486.4,5292964283.7,5292964283.7
2018-07-02,'002117,东港股份,14.44,14.81,14.26,14.75,14.83,-0.39,-2.6298,0.3501,1273510,18528936.78,5252948746.16,5252948746.16
2018-06-29,'002117,东港股份,14.83,14.9,14.06,14.14,14.14,0.69,4.8798,0.6555,2384702,34464689.92,5394822015.62,5394822015.62
2018-06-28,'002117,东港股份,14.14,14.3,14.08,14.22,14.27,-0.13,-0.911,0.2011,731550,10389068.0,5143815461.96,5143815461.96
2018-06-27,'002117,东港股份,14.27,14.33,14.1,14.1,14.22,0.05,0.3516,0.313,1138800,16213138.0,5191106551.78,5191106551.78
2018-06-26,'002117,东港股份,14.22,14.29,13.61,13.81,13.96,0.26,1.8625,0.4631,1684660,23612486.54,5172917671.08,5172917671.08
2018-06-25,'002117,东港股份,13.96,14.36,13.89,14.18,14.18,-0.22,-1.5515,0.3776,1373691,19334005.98,5078335491.44,5078335491.44
