日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'000563,陕国投Ａ,4.26,4.36,4.24,4.34,4.36,-0.1,-2.2936,2.1626,85724504,368655236.85,16886694724.0,16886694724.0
2019-08-19,'000563,陕国投Ａ,4.36,4.39,4.14,4.18,4.14,0.22,5.314,2.9402,116551123,498562122.39,17283096008.6,17283096008.6
2019-08-16,'000563,陕国投Ａ,4.14,4.23,4.07,4.09,4.12,0.02,0.4854,1.4115,55950676,232925966.32,16411013182.4,16411013182.4
2019-08-15,'000563,陕国投Ａ,4.12,4.12,3.97,4.0,4.11,0.01,0.2433,0.9754,38663237,156599133.98,16331732925.5,16331732925.5
2019-08-14,'000563,陕国投Ａ,4.11,4.2,4.1,4.18,4.11,0.0,0.0,0.8468,33566086,139417137.47,16292092797.1,16292092797.1
2019-08-13,'000563,陕国投Ａ,4.11,4.15,4.09,4.12,4.18,-0.07,-1.6746,0.7462,29579711,121600333.49,16292092797.1,16292092797.1
2019-08-12,'000563,陕国投Ａ,4.18,4.2,4.09,4.1,4.07,0.11,2.7027,1.0703,42427794,176124042.36,16569573696.3,16569573696.3
2019-08-09,'000563,陕国投Ａ,4.07,4.2,4.05,4.18,4.16,-0.09,-2.1635,0.9839,39001654,160629289.06,16133532283.2,16133532283.2
2019-08-08,'000563,陕国投Ａ,4.16,4.25,4.15,4.22,4.14,0.02,0.4831,1.2034,47701422,200329069.03,16490293439.4,16490293439.4
2019-08-07,'000563,陕国投Ａ,4.14,4.24,4.12,4.21,4.19,-0.05,-1.1933,1.2144,48137204,200648842.08,16411013182.4,16411013182.4
2019-08-06,'000563,陕国投Ａ,4.19,4.28,4.02,4.2,4.32,-0.13,-3.0093,2.4687,97859420,406731472.1,16609213824.7,16609213824.7
2019-08-05,'000563,陕国投Ａ,4.32,4.42,4.3,4.36,4.42,-0.1,-2.2624,2.1081,83566142,363147120.17,17124535494.7,17124535494.7
2019-08-02,'000563,陕国投Ａ,4.42,4.45,4.31,4.41,4.51,-0.09,-1.9956,2.1711,86062229,377375962.01,17520936779.3,17520936779.3
2019-08-01,'000563,陕国投Ａ,4.51,4.63,4.47,4.49,4.5,0.01,0.2222,2.8454,112793968,512989663.32,17877697935.5,17877697935.5
2019-07-31,'000563,陕国投Ａ,4.5,4.57,4.43,4.51,4.57,-0.07,-1.5317,3.5038,138890839,625159490.65,17838057807.0,17838057807.0
2019-07-30,'000563,陕国投Ａ,4.57,4.69,4.31,4.32,4.26,0.31,7.277,5.4741,216994491,992076174.23,18115538706.2,18115538706.2
2019-07-29,'000563,陕国投Ａ,4.26,4.35,4.25,4.35,4.34,-0.08,-1.8433,0.866,34327553,147303628.51,16886694724.0,16886694724.0
2019-07-26,'000563,陕国投Ａ,4.34,4.39,4.32,4.35,4.37,-0.03,-0.6865,0.6605,26183636,113795579.73,17203815751.6,17203815751.6
2019-07-25,'000563,陕国投Ａ,4.37,4.4,4.34,4.37,4.39,-0.02,-0.4556,0.9866,39109726,170650176.49,17322736137.0,17322736137.0
2019-07-24,'000563,陕国投Ａ,4.39,4.47,4.37,4.37,4.36,0.03,0.6881,1.3934,55232997,244250220.89,17402016393.9,17402016393.9
2019-07-23,'000563,陕国投Ａ,4.36,4.41,4.31,4.33,4.36,0.0,0.0,1.0849,43005766,187420595.1,17283096008.6,17283096008.6
2019-07-22,'000563,陕国投Ａ,4.36,4.49,4.31,4.43,4.42,-0.06,-1.3575,1.5238,60403930,265398184.15,17283096008.6,17283096008.6
2019-07-19,'000563,陕国投Ａ,4.42,4.58,4.33,4.34,4.31,0.11,2.5522,1.6811,66640688,296980437.04,17520936779.3,17520936779.3
2019-07-18,'000563,陕国投Ａ,4.31,4.42,4.31,4.41,4.45,-0.14,-3.1461,1.0108,40067602,174892409.46,17084895366.3,17084895366.3
2019-07-17,'000563,陕国投Ａ,4.45,4.51,4.4,4.42,4.44,0.01,0.2252,1.0682,42342503,188253090.64,17639857164.7,17639857164.7
2019-07-16,'000563,陕国投Ａ,4.44,4.49,4.42,4.45,4.47,-0.03,-0.6711,0.8271,32786432,145887197.39,17600217036.2,17600217036.2
2019-07-15,'000563,陕国投Ａ,4.47,4.55,4.26,4.32,4.35,0.12,2.7586,1.6405,65031323,287692563.02,17719137421.6,17719137421.6
2019-07-12,'000563,陕国投Ａ,4.35,4.38,4.25,4.33,4.31,0.04,0.9281,0.9665,38313030,166141165.16,17243455880.1,17243455880.1
2019-07-11,'000563,陕国投Ａ,4.31,4.37,4.26,4.31,4.27,0.04,0.9368,1.1134,44133748,190932382.38,17084895366.3,17084895366.3
2019-07-10,'000563,陕国投Ａ,4.27,4.35,4.25,4.32,4.34,-0.07,-1.6129,0.7759,30755359,132110266.78,16926334852.4,16926334852.4
2019-07-09,'000563,陕国投Ａ,4.34,4.37,4.23,4.3,4.32,0.02,0.463,1.0876,43113679,185935562.1,17203815751.6,17203815751.6
2019-07-08,'000563,陕国投Ａ,4.32,4.55,4.31,4.52,4.54,-0.22,-4.8458,1.7422,69060173,303521129.85,17124535494.7,17124535494.7
2019-07-05,'000563,陕国投Ａ,4.54,4.62,4.45,4.53,4.56,-0.02,-0.4386,1.3908,55132280,250467916.04,17996618320.8,17996618320.8
2019-07-04,'000563,陕国投Ａ,4.56,4.74,4.54,4.7,4.67,-0.11,-2.3555,1.9207,76136086,351530063.85,18075898577.8,18075898577.8
2019-07-03,'000563,陕国投Ａ,4.67,4.78,4.58,4.64,4.59,0.08,1.7429,3.479,137907146,644709506.57,18511939990.8,18511939990.8
2019-07-02,'000563,陕国投Ａ,4.59,4.64,4.45,4.54,4.54,0.05,1.1013,2.7994,110966831,506576780.99,18194818963.1,18194818963.1
2019-07-01,'000563,陕国投Ａ,4.54,4.64,4.5,4.61,4.44,0.1,2.2523,2.5651,101681178,464626484.76,17996618320.8,17996618320.8
2019-06-28,'000563,陕国投Ａ,4.44,4.51,4.41,4.49,4.53,-0.09,-1.9868,1.3065,51789762,230414722.02,17600217036.2,17600217036.2
2019-06-27,'000563,陕国投Ａ,4.53,4.65,4.49,4.49,4.47,0.06,1.3423,2.1298,84426842,385826821.05,17956978192.4,17956978192.4
2019-06-26,'000563,陕国投Ａ,4.47,4.55,4.44,4.48,4.61,-0.14,-3.0369,1.4133,56023191,251863764.18,17719137421.6,17719137421.6
2019-06-25,'000563,陕国投Ａ,4.61,4.64,4.42,4.55,4.58,0.03,0.655,2.8501,112978836,512497967.97,18274099220.1,18274099220.1
2019-06-24,'000563,陕国投Ａ,4.58,4.69,4.53,4.66,4.75,-0.17,-3.5789,3.489,138302890,635183988.15,18155178834.7,18155178834.7
2019-06-21,'000563,陕国投Ａ,4.75,4.88,4.46,4.49,4.53,0.22,4.8565,7.778,308320943,1431760984.7,18829061018.5,18829061018.5
2019-06-20,'000563,陕国投Ａ,4.55,4.55,4.11,4.14,4.14,0.41,9.9034,6.2337,247104817,1099203100.74,18036258449.3,18036258449.3
2019-06-19,'000563,陕国投Ａ,4.14,4.38,4.14,4.32,4.07,0.07,1.7199,1.577,62514409,264764079.2,16411013182.4,16411013182.4
2019-06-18,'000563,陕国投Ａ,4.07,4.14,4.05,4.11,4.11,-0.04,-0.9732,0.5595,22178280,90521966.9,16133532283.2,16133532283.2
2019-06-17,'000563,陕国投Ａ,4.11,4.17,4.03,4.12,4.12,-0.01,-0.2427,0.8064,31964060,131255466.76,16292092797.1,16292092797.1
2019-06-14,'000563,陕国投Ａ,4.12,4.29,4.11,4.24,4.23,-0.11,-2.6005,1.2321,48839907,205442805.8,16331732925.5,16331732925.5
2019-06-13,'000563,陕国投Ａ,4.23,4.28,4.19,4.24,4.22,0.01,0.237,0.9822,38935749,165144257.68,16767774338.6,16767774338.6
2019-06-12,'000563,陕国投Ａ,4.22,4.32,4.19,4.26,4.27,-0.05,-1.171,1.3794,54677915,232311767.06,16728134210.1,16728134210.1
2019-06-11,'000563,陕国投Ａ,4.27,4.32,3.95,3.95,3.98,0.29,7.2864,2.3956,94962352,395014644.32,16926334852.4,16926334852.4
2019-06-10,'000563,陕国投Ａ,3.98,4.17,3.86,4.14,4.16,-0.18,-4.3269,1.9425,76999341,305480980.59,15776771127.1,15776771127.1
2019-06-06,'000563,陕国投Ａ,4.16,4.26,4.13,4.25,4.25,-0.09,-2.1176,0.9806,38871059,162842877.71,16490293439.4,16490293439.4
2019-06-05,'000563,陕国投Ａ,4.25,4.33,4.24,4.31,4.26,-0.01,-0.2347,0.8368,33168880,142099867.0,16847054595.5,16847054595.5
2019-06-04,'000563,陕国投Ａ,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,0.8142,32274478,137903403.96,16886694724.0,16886694724.0
2019-06-03,'000563,陕国投Ａ,4.28,4.39,4.26,4.33,4.32,-0.04,-0.9259,1.0969,43482093,187494840.99,16965974980.9,16965974980.9
2019-05-31,'000563,陕国投Ａ,4.32,4.45,4.31,4.38,4.38,-0.06,-1.3699,1.0099,40033141,174812644.92,17124535494.7,17124535494.7
2019-05-30,'000563,陕国投Ａ,4.38,4.47,4.31,4.45,4.51,-0.13,-2.8825,1.6012,63472341,278044233.37,17362376265.5,17362376265.5
2019-05-29,'000563,陕国投Ａ,4.51,4.63,4.4,4.41,4.45,0.06,1.3483,2.3216,92027674,415211020.15,17877697935.5,17877697935.5
2019-05-28,'000563,陕国投Ａ,4.45,4.55,4.42,4.48,4.51,-0.06,-1.3304,1.8461,73181037,328071313.69,17639857164.7,17639857164.7
2019-05-27,'000563,陕国投Ａ,4.51,4.54,4.28,4.36,4.37,0.14,3.2037,2.7783,110130658,488761441.57,17877697935.5,17877697935.5
2019-05-24,'000563,陕国投Ａ,4.37,4.44,4.28,4.28,4.34,0.03,0.6912,1.7612,69813509,305998925.07,17322736137.0,17322736137.0
2019-05-23,'000563,陕国投Ａ,4.34,4.5,4.21,4.28,4.33,0.01,0.2309,2.2235,88140906,384333510.29,17203815751.6,17203815751.6
2019-05-22,'000563,陕国投Ａ,4.33,4.42,4.27,4.4,4.43,-0.1,-2.2573,1.8441,73099174,317045553.42,17164175623.2,17164175623.2
2019-05-21,'000563,陕国投Ａ,4.43,4.6,4.23,4.26,4.29,0.14,3.2634,2.8236,111929764,493015058.34,17560576907.8,17560576907.8
2019-05-20,'000563,陕国投Ａ,4.29,4.33,4.12,4.17,4.15,0.14,3.3735,1.4977,59368475,250844979.84,17005615109.3,17005615109.3
2019-05-17,'000563,陕国投Ａ,4.15,4.45,4.11,4.42,4.43,-0.28,-6.3205,2.2075,87504059,371876476.33,16450653310.9,16450653310.9
2019-05-16,'000563,陕国投Ａ,4.43,4.52,4.4,4.42,4.45,-0.02,-0.4494,1.4275,56586331,251209573.26,17560576907.8,17560576907.8
2019-05-15,'000563,陕国投Ａ,4.45,4.48,4.38,4.4,4.36,0.09,2.0642,1.66,65802925,291670021.75,17639857164.7,17639857164.7
2019-05-14,'000563,陕国投Ａ,4.36,4.48,4.3,4.33,4.4,-0.04,-0.9091,1.3283,52654348,231990845.05,17283096008.6,17283096008.6
2019-05-13,'000563,陕国投Ａ,4.4,4.47,4.38,4.45,4.54,-0.14,-3.0837,1.4616,57938456,256256384.11,17441656522.4,17441656522.4
2019-05-10,'000563,陕国投Ａ,4.54,4.66,4.29,4.39,4.34,0.2,4.6083,2.9183,115683572,519015648.0,17996618320.8,17996618320.8
2019-05-09,'000563,陕国投Ａ,4.34,4.39,4.25,4.27,4.33,0.01,0.2309,1.3931,55224354,239692763.98,17203815751.6,17203815751.6
2019-05-08,'000563,陕国投Ａ,4.33,4.43,4.19,4.21,4.35,-0.02,-0.4598,1.6505,65427829,283669159.26,17164175623.2,17164175623.2
2019-05-07,'000563,陕国投Ａ,4.35,4.4,4.22,4.32,4.26,0.09,2.1127,1.8575,73633308,318528025.49,17243455880.1,17243455880.1
2019-05-06,'000563,陕国投Ａ,4.26,4.56,4.13,4.3,4.54,-0.28,-6.1674,2.5172,99780892,432531206.83,16886694724.0,16886694724.0
2019-04-30,'000563,陕国投Ａ,4.54,4.65,4.4,4.44,4.49,0.05,1.1136,1.9182,76037379,346489519.84,17996618320.8,17996618320.8
2019-04-29,'000563,陕国投Ａ,4.49,5.0,4.49,4.95,4.99,-0.5,-10.02,3.6412,144336237,673854385.47,17798417678.5,17798417678.5
2019-04-26,'000563,陕国投Ａ,4.99,5.2,4.95,5.01,5.22,-0.23,-4.4061,3.3588,133144589,672747741.14,19780424101.5,19780424101.5
2019-04-25,'000563,陕国投Ａ,5.22,5.56,5.2,5.45,5.43,-0.21,-3.8674,4.677,185394965,1004531280.53,20692147056.1,20692147056.1
2019-04-24,'000563,陕国投Ａ,5.43,5.43,5.16,5.25,5.28,0.15,2.8409,3.4761,137791226,733068485.68,21524589753.8,21524589753.8
2019-04-23,'000563,陕国投Ａ,5.28,5.49,5.1,5.2,5.21,0.07,1.3436,3.2439,128589717,677901238.12,20929987826.9,20929987826.9
2019-04-22,'000563,陕国投Ａ,5.21,5.34,5.15,5.31,5.27,-0.06,-1.1385,2.2655,89803397,470165492.77,20652506927.7,20652506927.7
2019-04-19,'000563,陕国投Ａ,5.27,5.32,5.2,5.2,5.19,0.08,1.5414,2.0365,80727188,424692684.55,20890347698.4,20890347698.4
2019-04-18,'000563,陕国投Ａ,5.19,5.33,5.18,5.3,5.31,-0.12,-2.2599,2.2985,91113286,476620452.89,20573226670.7,20573226670.7
2019-04-17,'000563,陕国投Ａ,5.31,5.45,5.29,5.38,5.41,-0.1,-1.8484,3.1864,126311202,675927939.0,21048908212.3,21048908212.3
2019-04-16,'000563,陕国投Ａ,5.41,5.47,5.09,5.14,5.32,0.09,1.6917,4.2809,169694166,893887886.71,21445309496.9,21445309496.9
2019-04-15,'000563,陕国投Ａ,5.32,5.84,5.31,5.78,5.6,-0.28,-5.0,6.0826,241114621,1345905075.55,21088548340.7,21088548340.7
2019-04-12,'000563,陕国投Ａ,5.6,5.67,5.3,5.33,5.37,0.23,4.2831,6.2718,248615922,1378797939.66,22198471937.6,22198471937.6
