日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600861,北京城乡,8.18,8.23,8.17,8.23,8.21,-0.03,-0.3654,0.2311,732000,5994159.0,2591464482.82,2591464482.82
2019-11-27,'600861,北京城乡,8.21,8.28,8.16,8.23,8.23,-0.02,-0.243,0.2975,942500,7754335.0,2600968631.29,2600968631.29
2019-11-26,'600861,北京城乡,8.23,8.36,8.23,8.32,8.33,-0.1,-1.2005,0.3309,1048200,8683404.0,2607304730.27,2607304730.27
2019-11-25,'600861,北京城乡,8.33,8.42,8.28,8.38,8.39,-0.06,-0.7151,0.2188,693100,5774290.0,2638985225.17,2638985225.17
2019-11-22,'600861,北京城乡,8.39,8.45,8.3,8.3,8.3,0.09,1.0843,0.314,994801,8333705.0,2657993522.11,2657993522.11
2019-11-21,'600861,北京城乡,8.3,8.53,8.27,8.53,8.49,-0.19,-2.2379,0.4826,1529000,12739399.0,2629481076.7,2629481076.7
2019-11-20,'600861,北京城乡,8.49,8.65,8.43,8.57,8.57,-0.08,-0.9335,0.3798,1203100,10275936.0,2689674017.01,2689674017.01
2019-11-19,'600861,北京城乡,8.57,8.64,8.51,8.56,8.56,0.01,0.1168,0.2715,860108,7361599.0,2715018412.93,2715018412.93
2019-11-18,'600861,北京城乡,8.56,8.7,8.54,8.7,8.71,-0.15,-1.7222,0.2621,830208,7126761.0,2711850363.44,2711850363.44
2019-11-15,'600861,北京城乡,8.71,8.9,8.7,8.82,8.82,-0.11,-1.2472,0.2182,691300,6059755.0,2759371105.79,2759371105.79
2019-11-14,'600861,北京城乡,8.82,8.91,8.7,8.84,8.76,0.06,0.6849,0.3561,1128200,9919416.0,2794219650.18,2794219650.18
2019-11-13,'600861,北京城乡,8.76,8.97,8.68,8.9,9.0,-0.24,-2.6667,0.381,1206900,10584252.0,2775211353.24,2775211353.24
2019-11-12,'600861,北京城乡,9.0,9.08,8.66,8.99,8.78,0.22,2.5057,0.598,1894483,16777885.0,2851244541.0,2851244541.0
2019-11-11,'600861,北京城乡,8.78,9.14,8.55,9.11,9.18,-0.4,-4.3573,0.6339,2008384,17731226.0,2781547452.22,2781547452.22
2019-11-08,'600861,北京城乡,9.18,9.3,9.0,9.01,9.0,0.18,2.0,0.3895,1233812,11361128.0,2908269431.82,2908269431.82
2019-11-07,'600861,北京城乡,9.0,9.2,8.97,9.1,9.17,-0.17,-1.8539,0.706,2236800,20262307.0,2851244541.0,2851244541.0
2019-11-06,'600861,北京城乡,9.17,9.36,9.08,9.17,9.17,0.0,0.0,0.4774,1512450,13948274.0,2905101382.33,2905101382.33
2019-11-05,'600861,北京城乡,9.17,9.32,9.15,9.2,9.32,-0.15,-1.6094,0.2507,794300,7308507.0,2905101382.33,2905101382.33
2019-11-04,'600861,北京城乡,9.32,9.36,9.17,9.17,9.21,0.11,1.1944,0.3537,1120383,10433120.0,2952622124.68,2952622124.68
2019-11-01,'600861,北京城乡,9.21,9.24,9.04,9.23,9.2,0.01,0.1087,0.2418,766100,7008942.0,2917773580.29,2917773580.29
2019-10-31,'600861,北京城乡,9.2,9.29,9.09,9.29,9.16,0.04,0.4367,0.4362,1381810,12640984.0,2914605530.8,2914605530.8
2019-10-30,'600861,北京城乡,9.16,9.43,8.93,9.43,9.44,-0.28,-2.9661,0.7662,2427364,22235608.0,2901933332.84,2901933332.84
2019-10-29,'600861,北京城乡,9.44,9.61,9.41,9.53,9.6,-0.16,-1.6667,0.3004,951800,9025255.0,2990638718.56,2990638718.56
2019-10-28,'600861,北京城乡,9.6,9.65,9.4,9.55,9.53,0.07,0.7345,0.3938,1247500,11940990.0,3041327510.4,3041327510.4
2019-10-25,'600861,北京城乡,9.53,9.64,9.49,9.64,9.58,-0.05,-0.5219,0.1633,517319,4934282.0,3019151163.97,3019151163.97
2019-10-24,'600861,北京城乡,9.58,9.65,9.52,9.58,9.54,0.04,0.4193,0.1437,455200,4357837.0,3034991411.42,3034991411.42
2019-10-23,'600861,北京城乡,9.54,9.8,9.46,9.8,9.7,-0.16,-1.6495,0.3195,1012200,9690649.0,3022319213.46,3022319213.46
2019-10-22,'600861,北京城乡,9.7,9.72,9.59,9.7,9.62,0.08,0.8316,0.2793,884900,8544671.0,3073008005.3,3073008005.3
2019-10-21,'600861,北京城乡,9.62,9.79,9.51,9.7,9.7,-0.08,-0.8247,0.44,1393900,13405578.0,3047663609.38,3047663609.38
2019-10-18,'600861,北京城乡,9.7,9.94,9.66,9.94,9.86,-0.16,-1.6227,0.3949,1251189,12206363.0,3073008005.3,3073008005.3
2019-10-17,'600861,北京城乡,9.86,9.99,9.67,9.89,9.89,-0.03,-0.3033,0.5055,1601300,15734540.0,3123696797.14,3123696797.14
2019-10-16,'600861,北京城乡,9.89,10.1,9.87,10.1,10.03,-0.14,-1.3958,0.4281,1356200,13514124.0,3133200945.61,3133200945.61
2019-10-15,'600861,北京城乡,10.03,10.25,9.94,10.12,10.17,-0.14,-1.3766,0.6401,2027800,20509404.0,3177553638.47,3177553638.47
2019-10-14,'600861,北京城乡,10.17,10.25,10.02,10.02,9.97,0.2,2.006,0.482,1526961,15459074.0,3221906331.33,3221906331.33
2019-10-11,'600861,北京城乡,9.97,10.2,9.95,10.1,10.1,-0.13,-1.2871,0.3287,1041300,10415125.0,3158545341.53,3158545341.53
2019-10-10,'600861,北京城乡,10.1,10.19,10.05,10.14,10.14,-0.04,-0.3945,0.4275,1354200,13696389.0,3199729984.9,3199729984.9
2019-10-09,'600861,北京城乡,10.14,10.16,9.66,9.73,9.74,0.4,4.1068,0.9549,3025300,30141852.0,3212402182.86,3212402182.86
2019-10-08,'600861,北京城乡,9.74,9.95,9.49,9.61,9.55,0.19,1.9895,0.8807,2789951,27338477.0,3085680203.26,3085680203.26
2019-09-30,'600861,北京城乡,9.55,9.88,9.41,9.88,9.73,-0.18,-1.8499,0.8235,2609000,25098946.0,3025487262.95,3025487262.95
2019-09-27,'600861,北京城乡,9.73,9.99,9.71,9.8,9.85,-0.12,-1.2183,0.6132,1942510,19090383.0,3082512153.77,3082512153.77
2019-09-26,'600861,北京城乡,9.85,10.06,9.73,9.92,9.92,-0.07,-0.7056,0.6349,2011539,19849604.0,3120528747.65,3120528747.65
2019-09-25,'600861,北京城乡,9.92,10.13,9.88,10.13,10.14,-0.22,-2.1696,0.548,1736087,17321500.0,3142705094.08,3142705094.08
2019-09-24,'600861,北京城乡,10.14,10.35,10.08,10.17,10.11,0.03,0.2967,0.6605,2092515,21341257.0,3212402182.86,3212402182.86
2019-09-23,'600861,北京城乡,10.11,10.27,9.97,10.27,10.25,-0.14,-1.3659,0.696,2205092,22289817.0,3202898034.39,3202898034.39
2019-09-20,'600861,北京城乡,10.25,10.31,9.6,9.64,9.73,0.52,5.3443,0.9588,3037665,30524569.0,3247250727.25,3247250727.25
2019-09-19,'600861,北京城乡,9.73,9.86,9.56,9.72,9.72,0.01,0.1029,0.4799,1520200,14771352.0,3082512153.77,3082512153.77
2019-09-18,'600861,北京城乡,9.72,9.88,9.68,9.79,9.72,0.0,0.0,0.3819,1209800,11830897.0,3079344104.28,3079344104.28
2019-09-17,'600861,北京城乡,9.72,10.18,9.66,10.13,10.13,-0.41,-4.0474,0.8052,2551000,25219141.0,3079344104.28,3079344104.28
2019-09-16,'600861,北京城乡,10.13,10.24,9.95,10.08,10.08,0.05,0.496,0.6863,2174223,21977084.0,3209234133.37,3209234133.37
2019-09-12,'600861,北京城乡,10.08,10.15,9.54,9.55,9.59,0.49,5.1095,1.2983,4113007,40588866.0,3193393885.92,3193393885.92
2019-09-11,'600861,北京城乡,9.59,9.73,9.48,9.68,9.6,-0.01,-0.1042,0.6284,1990801,19093537.0,3038159460.91,3038159460.91
2019-09-10,'600861,北京城乡,9.6,9.73,9.55,9.73,9.73,-0.13,-1.3361,0.615,1948400,18716217.0,3041327510.4,3041327510.4
2019-09-09,'600861,北京城乡,9.73,9.8,9.63,9.7,9.67,0.06,0.6205,0.616,1951512,18909580.0,3082512153.77,3082512153.77
2019-09-06,'600861,北京城乡,9.67,9.8,9.6,9.8,9.7,-0.03,-0.3093,0.444,1406650,13587468.0,3063503856.83,3063503856.83
2019-09-05,'600861,北京城乡,9.7,9.88,9.65,9.81,9.7,0.0,0.0,0.9384,2972796,28996685.0,3073008005.3,3073008005.3
2019-09-04,'600861,北京城乡,9.7,9.74,9.53,9.53,9.7,0.0,0.0,0.5537,1754053,16938570.0,3073008005.3,3073008005.3
2019-09-03,'600861,北京城乡,9.7,9.79,9.54,9.79,9.76,-0.06,-0.6148,0.9911,3139989,30374530.0,3073008005.3,3073008005.3
2019-09-02,'600861,北京城乡,9.76,9.79,9.28,9.32,9.3,0.46,4.9462,1.4754,4674199,44902497.0,3092016302.24,3092016302.24
2019-08-30,'600861,北京城乡,9.3,9.44,9.2,9.32,9.27,0.03,0.3236,0.8142,2579574,24041818.0,2946286025.7,2946286025.7
2019-08-29,'600861,北京城乡,9.27,9.28,8.97,8.99,9.05,0.22,2.4309,0.9805,3106248,28531482.0,2936781877.23,2936781877.23
2019-08-28,'600861,北京城乡,9.05,9.15,8.73,8.76,8.75,0.3,3.4286,0.8775,2780100,24931927.0,2867084788.45,2867084788.45
2019-08-27,'600861,北京城乡,8.75,8.85,8.64,8.64,8.66,0.09,1.0393,0.3802,1204650,10537213.0,2772043303.75,2772043303.75
2019-08-26,'600861,北京城乡,8.66,8.73,8.47,8.61,8.7,-0.04,-0.4598,0.3396,1075827,9288113.0,2743530858.34,2743530858.34
2019-08-23,'600861,北京城乡,8.7,8.74,8.65,8.71,8.73,-0.03,-0.3436,0.217,687400,5976086.0,2756203056.3,2756203056.3
2019-08-22,'600861,北京城乡,8.73,8.76,8.58,8.67,8.7,0.03,0.3448,0.2279,722013,6255294.0,2765707204.77,2765707204.77
2019-08-21,'600861,北京城乡,8.7,8.75,8.56,8.63,8.61,0.09,1.0453,0.2394,758294,6561195.0,2756203056.3,2756203056.3
2019-08-20,'600861,北京城乡,8.61,8.66,8.53,8.6,8.67,-0.06,-0.692,0.3358,1063901,9150291.0,2727690610.89,2727690610.89
2019-08-19,'600861,北京城乡,8.67,8.67,8.46,8.49,8.48,0.19,2.2406,0.2752,871896,7484761.0,2746698907.83,2746698907.83
2019-08-16,'600861,北京城乡,8.48,8.53,8.31,8.44,8.44,0.04,0.4739,0.1493,473100,4004135.0,2686505967.52,2686505967.52
2019-08-15,'600861,北京城乡,8.44,8.45,8.2,8.3,8.39,0.05,0.5959,0.2102,665826,5557225.0,2673833769.56,2673833769.56
2019-08-14,'600861,北京城乡,8.39,8.58,8.36,8.58,8.46,-0.07,-0.8274,0.2294,726818,6139547.0,2657993522.11,2657993522.11
2019-08-13,'600861,北京城乡,8.46,8.73,8.42,8.73,8.73,-0.27,-3.0928,0.4278,1355402,11513201.0,2680169868.54,2680169868.54
2019-08-12,'600861,北京城乡,8.73,8.78,8.34,8.34,8.34,0.39,4.6763,0.4356,1379892,11912806.0,2765707204.77,2765707204.77
2019-08-09,'600861,XD北京城,8.34,8.57,8.29,8.42,8.49,-0.15,-1.7668,0.457,1447842,12171365.0,2642153274.66,2642153274.66
2019-08-08,'600861,北京城乡,8.54,8.69,8.52,8.66,8.66,-0.12,-1.3857,0.3849,1219500,10445786.0,2705514264.46,2705514264.46
2019-08-07,'600861,北京城乡,8.66,8.7,8.52,8.6,8.5,0.16,1.8824,0.4484,1420600,12270503.0,2743530858.34,2743530858.34
2019-08-06,'600861,北京城乡,8.5,8.64,8.27,8.6,8.66,-0.16,-1.8476,0.8222,2604745,22064020.0,2692842066.5,2692842066.5
2019-08-05,'600861,北京城乡,8.66,8.83,8.6,8.83,8.83,-0.17,-1.9253,0.7539,2388277,20788172.0,2743530858.34,2743530858.34
2019-08-02,'600861,北京城乡,8.83,8.87,8.6,8.85,8.94,-0.11,-1.2304,0.4238,1342598,11832030.0,2797387699.67,2797387699.67
2019-08-01,'600861,北京城乡,8.94,9.02,8.78,8.79,8.83,0.11,1.2458,0.759,2404627,21482130.0,2832236244.06,2832236244.06
2019-07-31,'600861,北京城乡,8.83,8.92,8.72,8.75,8.75,0.08,0.9143,0.5298,1678500,14844572.0,2797387699.67,2797387699.67
2019-07-30,'600861,北京城乡,8.75,8.84,8.68,8.75,8.73,0.02,0.2291,0.3059,969060,8456619.0,2772043303.75,2772043303.75
2019-07-29,'600861,北京城乡,8.73,8.83,8.67,8.68,8.74,-0.01,-0.1144,0.2698,854697,7483619.0,2765707204.77,2765707204.77
2019-07-26,'600861,北京城乡,8.74,8.76,8.37,8.64,8.66,0.08,0.9238,0.3391,1074260,9324569.0,2768875254.26,2768875254.26
2019-07-25,'600861,北京城乡,8.66,8.77,8.57,8.63,8.7,-0.04,-0.4598,0.2125,673287,5816853.0,2743530858.34,2743530858.34
2019-07-24,'600861,北京城乡,8.7,8.78,8.61,8.7,8.67,0.03,0.346,0.4035,1278202,11127910.0,2756203056.3,2756203056.3
2019-07-23,'600861,北京城乡,8.67,8.8,8.47,8.53,8.53,0.14,1.6413,0.5759,1824502,15785559.0,2746698907.83,2746698907.83
2019-07-22,'600861,北京城乡,8.53,8.69,8.41,8.69,8.63,-0.1,-1.1587,0.4082,1293100,11009875.0,2702346214.97,2702346214.97
2019-07-19,'600861,北京城乡,8.63,8.75,8.51,8.69,8.66,-0.03,-0.3464,0.6521,2066000,17777550.0,2734026709.87,2734026709.87
2019-07-18,'600861,北京城乡,8.66,8.73,8.5,8.56,8.56,0.1,1.1682,1.173,3716100,32169856.0,2743530858.34,2743530858.34
2019-07-17,'600861,北京城乡,8.56,8.6,8.26,8.35,8.29,0.27,3.2569,0.9607,3043588,25846636.0,2711850363.44,2711850363.44
2019-07-16,'600861,北京城乡,8.29,8.3,8.11,8.13,8.18,0.11,1.3447,0.3889,1232151,10181082.0,2626313027.21,2626313027.21
2019-07-15,'600861,北京城乡,8.18,8.2,8.07,8.1,8.07,0.11,1.3631,0.432,1368744,11159379.0,2591464482.82,2591464482.82
2019-07-12,'600861,北京城乡,8.07,8.16,8.06,8.1,8.08,-0.01,-0.1238,0.2342,742000,6013378.0,2556615938.43,2556615938.43
2019-07-11,'600861,北京城乡,8.08,8.16,8.07,8.11,8.07,0.01,0.1239,0.2667,845000,6845479.0,2559783987.92,2559783987.92
2019-07-10,'600861,北京城乡,8.07,8.33,8.06,8.33,8.3,-0.23,-2.7711,0.4518,1431200,11631399.0,2556615938.43,2556615938.43
2019-07-09,'600861,北京城乡,8.3,8.41,8.01,8.01,8.1,0.2,2.4691,0.5,1584014,12983676.0,2629481076.7,2629481076.7
2019-07-08,'600861,北京城乡,8.1,8.41,8.07,8.4,8.3,-0.2,-2.4096,0.6416,2032587,16681355.0,2566120086.9,2566120086.9
2019-07-05,'600861,北京城乡,8.3,8.45,8.27,8.45,8.33,-0.03,-0.3601,0.2159,683900,5686371.0,2629481076.7,2629481076.7
2019-07-04,'600861,北京城乡,8.33,8.51,8.28,8.46,8.45,-0.12,-1.4201,0.5008,1586520,13272026.0,2638985225.17,2638985225.17
2019-07-03,'600861,北京城乡,8.45,8.63,8.44,8.58,8.55,-0.1,-1.1696,0.4236,1342019,11406416.0,2677001819.05,2677001819.05
2019-07-02,'600861,北京城乡,8.55,8.7,8.46,8.55,8.49,0.06,0.7067,0.7296,2311402,19831776.0,2708682313.95,2708682313.95
2019-07-01,'600861,北京城乡,8.49,8.68,8.45,8.68,8.5,-0.01,-0.1176,0.8978,2844200,24254254.0,2689674017.01,2689674017.01
2019-06-28,'600861,北京城乡,8.5,8.69,8.42,8.61,8.61,-0.11,-1.2776,0.74,2344300,19979545.0,2692842066.5,2692842066.5
2019-06-27,'600861,北京城乡,8.61,8.7,8.56,8.7,8.57,0.04,0.4667,0.6488,2055585,17689070.0,2727690610.89,2727690610.89
2019-06-26,'600861,北京城乡,8.57,8.67,8.45,8.5,8.53,0.04,0.4689,0.4586,1452885,12490694.0,2715018412.93,2715018412.93
2019-06-25,'600861,北京城乡,8.53,8.62,8.42,8.5,8.48,0.05,0.5896,0.6759,2141200,18284732.0,2702346214.97,2702346214.97
2019-06-24,'600861,北京城乡,8.48,8.49,8.25,8.44,8.4,0.08,0.9524,0.5576,1766401,14844489.0,2686505967.52,2686505967.52
2019-06-21,'600861,北京城乡,8.4,8.4,8.27,8.34,8.28,0.12,1.4493,0.4455,1411300,11785223.0,2661161571.6,2661161571.6
2019-06-20,'600861,北京城乡,8.28,8.38,8.2,8.3,8.3,-0.02,-0.241,0.4943,1565856,12982884.0,2623144977.72,2623144977.72
2019-06-19,'600861,北京城乡,8.3,8.37,8.1,8.19,8.14,0.16,1.9656,0.97,3073043,25417894.0,2629481076.7,2629481076.7
2019-06-18,'600861,北京城乡,8.14,8.43,7.68,7.79,7.73,0.41,5.304,1.6927,5362603,43688844.0,2578792284.86,2578792284.86
2019-06-17,'600861,北京城乡,7.73,7.83,7.46,7.46,7.52,0.21,2.7926,0.7688,2435552,18807907.0,2448902255.77,2448902255.77
2019-06-14,'600861,北京城乡,7.52,7.64,7.52,7.63,7.62,-0.1,-1.3123,0.2014,637889,4821267.0,2382373216.48,2382373216.48
2019-06-13,'600861,北京城乡,7.62,7.66,7.52,7.59,7.55,0.07,0.9272,0.2129,674507,5117625.0,2414053711.38,2414053711.38
2019-06-12,'600861,北京城乡,7.55,7.6,7.52,7.59,7.59,-0.04,-0.527,0.2358,747000,5651211.0,2391877364.95,2391877364.95
2019-06-11,'600861,北京城乡,7.59,7.59,7.36,7.39,7.36,0.23,3.125,0.3391,1074201,8053487.0,2404549562.91,2404549562.91
2019-06-10,'600861,北京城乡,7.36,7.42,7.25,7.25,7.29,0.07,0.9602,0.2698,854736,6291370.0,2331684424.64,2331684424.64
2019-06-06,'600861,北京城乡,7.29,7.65,7.28,7.6,7.63,-0.34,-4.4561,0.5044,1598100,11833984.0,2309508078.21,2309508078.21
2019-06-05,'600861,北京城乡,7.63,7.78,7.53,7.6,7.59,0.04,0.527,0.5059,1602677,12305848.0,2417221760.87,2417221760.87
2019-06-04,'600861,北京城乡,7.59,7.72,7.51,7.69,7.69,-0.1,-1.3004,0.2493,789700,6028137.0,2404549562.91,2404549562.91
2019-06-03,'600861,北京城乡,7.69,7.78,7.55,7.6,7.63,0.06,0.7864,0.3232,1024000,7868271.0,2436230057.81,2436230057.81
2019-05-31,'600861,北京城乡,7.63,7.88,7.51,7.54,7.57,0.06,0.7926,0.2548,807100,6174739.0,2417221760.87,2417221760.87
2019-05-30,'600861,北京城乡,7.57,7.75,7.48,7.75,7.64,-0.07,-0.9162,0.2924,926200,7018311.0,2398213463.93,2398213463.93
2019-05-29,'600861,北京城乡,7.64,7.73,7.55,7.61,7.62,0.02,0.2625,0.1981,627600,4795569.0,2420389810.36,2420389810.36
2019-05-28,'600861,北京城乡,7.62,7.65,7.54,7.57,7.63,-0.01,-0.1311,0.1808,572900,4358148.0,2414053711.38,2414053711.38
2019-05-27,'600861,北京城乡,7.63,7.64,7.39,7.4,7.4,0.23,3.1081,0.3321,1052189,7936721.0,2417221760.87,2417221760.87
2019-05-24,'600861,北京城乡,7.4,7.51,7.39,7.42,7.43,-0.03,-0.4038,0.2031,643488,4789480.0,2344356622.6,2344356622.6
2019-05-23,'600861,北京城乡,7.43,7.52,7.34,7.48,7.55,-0.12,-1.5894,0.4059,1285788,9545295.0,2353860771.07,2353860771.07
2019-05-22,'600861,北京城乡,7.55,7.66,7.52,7.62,7.62,-0.07,-0.9186,0.2532,802188,6088045.0,2391877364.95,2391877364.95
2019-05-21,'600861,北京城乡,7.62,7.68,7.45,7.52,7.5,0.12,1.6,0.2625,831603,6328690.0,2414053711.38,2414053711.38
2019-05-20,'600861,北京城乡,7.5,7.69,7.36,7.65,7.65,-0.15,-1.9608,0.4153,1315600,9842665.0,2376037117.5,2376037117.5
2019-05-17,'600861,北京城乡,7.65,7.96,7.63,7.95,7.93,-0.28,-3.5309,0.7025,2225600,17233803.0,2423557859.85,2423557859.85
2019-05-16,'600861,北京城乡,7.93,7.96,7.85,7.85,7.89,0.04,0.507,0.2529,801197,6334402.0,2512263245.57,2512263245.57
2019-05-15,'600861,北京城乡,7.89,7.94,7.83,7.85,7.8,0.09,1.1538,0.2468,781800,6177963.0,2499591047.61,2499591047.61
2019-05-14,'600861,北京城乡,7.8,7.91,7.75,7.78,7.88,-0.08,-1.0152,0.3709,1175167,9205894.0,2471078602.2,2471078602.2
2019-05-13,'600861,北京城乡,7.88,8.07,7.77,7.89,7.97,-0.09,-1.1292,0.4833,1531200,12108806.0,2496422998.12,2496422998.12
2019-05-10,'600861,北京城乡,7.97,8.01,7.63,7.97,7.9,0.07,0.8861,0.856,2711897,21427817.0,2524935443.53,2524935443.53
2019-05-09,'600861,北京城乡,7.9,7.92,7.65,7.7,7.74,0.16,2.0672,0.5221,1653900,12937039.0,2502759097.1,2502759097.1
2019-05-08,'600861,北京城乡,7.74,7.91,7.41,7.41,7.65,0.09,1.1765,0.6893,2183640,16923535.0,2452070305.26,2452070305.26
2019-05-07,'600861,北京城乡,7.65,7.77,7.51,7.56,7.51,0.14,1.8642,0.7143,2262861,17264168.0,2423557859.85,2423557859.85
2019-05-06,'600861,北京城乡,7.51,8.29,7.45,8.28,8.28,-0.77,-9.2995,1.4329,4539568,35397396.0,2379205166.99,2379205166.99
2019-04-30,'600861,北京城乡,8.28,8.41,8.1,8.2,8.23,0.05,0.6075,0.4879,1545751,12846367.0,2623144977.72,2623144977.72
2019-04-29,'600861,北京城乡,8.23,8.48,8.1,8.37,8.43,-0.2,-2.3725,1.0623,3365463,27996819.0,2607304730.27,2607304730.27
2019-04-26,'600861,北京城乡,8.43,8.6,8.19,8.37,8.49,-0.06,-0.7067,1.0914,3457578,29076543.0,2670665720.07,2670665720.07
2019-04-25,'600861,北京城乡,8.49,9.2,8.49,9.19,9.16,-0.67,-7.3144,1.7666,5596670,49066119.0,2689674017.01,2689674017.01
2019-04-24,'600861,北京城乡,9.16,9.28,8.96,9.2,9.2,-0.04,-0.4348,1.2537,3971849,35994163.0,2901933332.84,2901933332.84
2019-04-23,'600861,北京城乡,9.2,9.28,8.75,8.89,8.89,0.31,3.4871,2.2674,7183339,65197604.0,2914605530.8,2914605530.8
2019-04-22,'600861,北京城乡,8.89,8.98,8.72,8.84,8.84,0.05,0.5656,1.2458,3946702,34979476.0,2816395996.61,2816395996.61
2019-04-19,'600861,北京城乡,8.84,8.85,8.63,8.7,8.72,0.12,1.3761,0.7288,2309002,20217381.0,2800555749.16,2800555749.16
2019-04-18,'600861,北京城乡,8.72,8.87,8.61,8.71,8.71,0.01,0.1148,1.2513,3964101,34732684.0,2762539155.28,2762539155.28
2019-04-17,'600861,北京城乡,8.71,8.73,8.58,8.58,8.65,0.06,0.6936,0.9044,2865221,24882115.0,2759371105.79,2759371105.79
2019-04-16,'600861,北京城乡,8.65,8.65,8.26,8.38,8.38,0.27,3.222,1.1476,3635691,30734050.0,2740362808.85,2740362808.85
2019-04-15,'600861,北京城乡,8.38,8.55,8.38,8.55,8.51,-0.13,-1.5276,1.0141,3212653,27258517.0,2654825472.62,2654825472.62
2019-04-12,'600861,北京城乡,8.51,8.76,8.42,8.67,8.66,-0.15,-1.7321,1.2217,3870501,33032767.0,2696010115.99,2696010115.99
2019-04-11,'600861,北京城乡,8.66,8.83,8.43,8.45,8.44,0.22,2.6066,2.8059,8889152,77388731.0,2743530858.34,2743530858.34
2019-04-10,'600861,北京城乡,8.44,8.55,8.28,8.35,8.41,0.03,0.3567,1.3581,4302476,36281237.0,2673833769.56,2673833769.56
2019-04-09,'600861,北京城乡,8.41,8.41,8.2,8.26,8.29,0.12,1.4475,1.0854,3438694,28640142.0,2664329621.09,2664329621.09
2019-04-08,'600861,北京城乡,8.29,8.42,8.2,8.36,8.36,-0.07,-0.8373,1.1846,3752800,31200858.0,2626313027.21,2626313027.21
2019-04-04,'600861,北京城乡,8.36,8.41,8.3,8.33,8.34,0.02,0.2398,1.2056,3819250,31897076.0,2648489373.64,2648489373.64
2019-04-03,'600861,北京城乡,8.34,8.4,8.22,8.25,8.24,0.1,1.2136,1.8484,5855927,48828713.0,2642153274.66,2642153274.66
2019-04-02,'600861,北京城乡,8.24,8.33,8.22,8.3,8.31,-0.07,-0.8424,1.2553,3977007,32890906.0,2610472779.76,2610472779.76
