日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-05,'600613,神奇制药,7.3,7.35,7.25,7.29,7.29,0.01,0.1372,1.751,8393105,61293509.0,3898722884.4,3499035839.4
2019-09-04,'600613,神奇制药,7.29,7.33,7.19,7.22,7.28,0.01,0.1374,1.2365,5926880,42937421.0,3893382168.12,3494242639.62
2019-09-03,'600613,神奇制药,7.28,7.43,7.18,7.26,7.25,0.03,0.4138,1.6886,8094001,58973395.0,3888041451.84,3489449439.84
2019-09-02,'600613,神奇制药,7.25,7.31,7.11,7.12,7.12,0.13,1.8258,1.338,6413181,46354938.0,3872019303.0,3475069840.5
2019-08-30,'600613,神奇制药,7.12,7.46,7.08,7.46,7.59,-0.47,-6.1924,2.7636,13246544,96286514.0,3802589991.36,3412758243.36
2019-08-29,'600613,神奇制药,7.59,7.77,7.17,7.22,7.45,0.14,1.8792,3.7699,18069865,133675332.0,4053603656.52,3638038633.02
2019-08-28,'600613,神奇制药,7.45,8.08,7.4,7.8,7.57,-0.12,-1.5852,6.2249,29837187,231107895.0,3978833628.6,3570933836.1
2019-08-27,'600613,神奇制药,7.57,7.57,6.9,6.9,6.88,0.69,10.0291,2.1743,10421664,77198064.0,4042922223.96,3628452233.46
2019-08-26,'600613,神奇制药,6.88,7.05,6.63,6.75,6.93,-0.05,-0.7215,1.7049,8171820,56263480.0,3674412800.64,3297721448.64
2019-08-23,'600613,神奇制药,6.93,6.99,6.72,6.82,6.82,0.11,1.6129,1.3674,6554216,45081803.0,3701116382.04,3321687447.54
2019-08-22,'600613,神奇制药,6.82,6.92,6.76,6.89,7.01,-0.19,-2.7104,1.5121,7247995,49422539.0,3642368502.96,3268962249.96
2019-08-21,'600613,神奇制药,7.01,7.25,6.63,6.65,6.72,0.29,4.3155,1.8705,8965703,61951868.0,3743842112.28,3360033045.78
2019-08-20,'600613,神奇制药,6.72,6.76,6.63,6.68,6.64,0.08,1.2048,1.0048,4815987,32259218.0,3588961340.16,3221030252.16
2019-08-19,'600613,神奇制药,6.64,6.67,6.52,6.55,6.51,0.13,1.9969,1.1073,5307740,35193927.0,3546235609.92,3182684653.92
2019-08-16,'600613,神奇制药,6.51,6.61,6.47,6.53,6.55,-0.04,-0.6107,0.8055,3861092,25247645.0,3476806298.28,3120373056.78
2019-08-15,'600613,神奇制药,6.55,6.63,6.26,6.33,6.46,0.09,1.3932,1.0178,4878526,31553218.0,3498169163.4,3139545855.9
2019-08-14,'600613,神奇制药,6.46,6.53,6.45,6.5,6.41,0.05,0.78,0.4473,2144201,13899894.0,3450102716.88,3096407057.88
2019-08-13,'600613,神奇制药,6.41,6.48,6.37,6.46,6.52,-0.11,-1.6871,0.3595,1723322,11056127.0,3423399135.48,3072441058.98
2019-08-12,'600613,神奇制药,6.52,6.53,6.32,6.33,6.33,0.19,3.0016,0.6152,2948772,18975095.0,3482147014.56,3125166256.56
2019-08-09,'600613,神奇制药,6.33,6.57,6.28,6.52,6.5,-0.17,-2.6154,0.7114,3409821,21832483.0,3380673405.24,3034095460.74
2019-08-08,'600613,神奇制药,6.5,6.58,6.37,6.38,6.41,0.09,1.4041,0.5828,2793600,18162765.0,3471465582.0,3115579857.0
2019-08-07,'600613,神奇制药,6.41,6.51,6.35,6.35,6.35,0.06,0.9449,0.5696,2729980,17531975.0,3423399135.48,3072441058.98
2019-08-06,'600613,神奇制药,6.35,6.51,6.12,6.51,6.65,-0.3,-4.5113,1.0964,5255361,33161567.0,3391354837.8,3043681860.3
2019-08-05,'600613,神奇制药,6.65,6.82,6.65,6.75,6.77,-0.12,-1.7725,0.4877,2337662,15713663.0,3551576326.2,3187477853.7
2019-08-02,'600613,神奇制药,6.77,6.82,6.71,6.71,6.9,-0.13,-1.8841,0.5854,2805740,18977565.0,3615664921.56,3244996251.06
2019-08-01,'600613,神奇制药,6.9,6.95,6.81,6.87,6.91,-0.01,-0.1447,0.436,2089880,14349422.0,3685094233.2,3307307848.2
2019-07-31,'600613,神奇制药,6.91,6.98,6.9,6.98,6.99,-0.08,-1.1445,0.4373,2096201,14506532.0,3690434949.48,3312101047.98
2019-07-30,'600613,神奇制药,6.99,7.03,6.94,6.96,6.99,0.0,0.0,0.516,2473492,17289365.0,3733160679.72,3350446646.22
2019-07-29,'600613,神奇制药,6.99,7.05,6.95,6.96,6.99,0.0,0.0,0.4,1917328,13397578.0,3733160679.72,3350446646.22
2019-07-26,'600613,神奇制药,6.99,7.02,6.87,7.0,7.01,-0.02,-0.2853,0.5815,2787400,19366503.0,3733160679.72,3350446646.22
2019-07-25,'600613,神奇制药,7.01,7.1,6.95,6.95,6.95,0.06,0.8633,0.5418,2597012,18220920.0,3743842112.28,3360033045.78
2019-07-24,'600613,神奇制药,6.95,7.04,6.89,6.91,6.89,0.06,0.8708,0.7574,3630501,25342561.0,3711797814.6,3331273847.1
2019-07-23,'600613,神奇制药,6.89,6.89,6.73,6.73,6.73,0.16,2.3774,0.7366,3530728,24136454.0,3679753516.92,3302514648.42
2019-07-22,'600613,神奇制药,6.73,7.08,6.51,7.07,7.08,-0.35,-4.9435,0.9745,4671196,31718332.0,3594302056.44,3225823451.94
2019-07-19,'600613,神奇制药,7.08,7.17,7.01,7.01,7.07,0.01,0.1414,0.5428,2601847,18467455.0,3781227126.24,3393585444.24
2019-07-18,'600613,神奇制药,7.07,7.15,7.03,7.15,7.25,-0.18,-2.4828,1.122,5377800,38018021.0,3775886409.96,3388792244.46
2019-07-17,'600613,神奇制药,7.25,7.4,7.25,7.4,7.43,-0.18,-2.4226,1.5728,7538800,54995569.0,3872019303.0,3475069840.5
2019-07-16,'600613,神奇制药,7.43,7.64,7.36,7.4,7.4,0.03,0.4054,1.7609,8440366,63205698.0,3968152196.04,3561347436.54
2019-07-15,'600613,神奇制药,7.4,7.45,7.22,7.28,7.33,0.07,0.955,0.9379,4495513,33112751.0,3952130047.2,3546967837.2
2019-07-12,'600613,神奇制药,7.33,7.37,7.21,7.3,7.32,0.01,0.1366,0.8156,3909368,28613594.0,3914745033.24,3513415438.74
2019-07-11,'600613,神奇制药,7.32,7.41,7.27,7.3,7.38,-0.06,-0.813,0.8688,4164200,30545983.0,3909404316.96,3508622238.96
2019-07-10,'600613,神奇制药,7.38,7.53,7.13,7.18,7.18,0.2,2.7855,1.5334,7349905,53893907.0,3941448614.64,3537381437.64
2019-07-09,'600613,神奇制药,7.18,7.36,7.11,7.27,7.3,-0.12,-1.6438,1.2751,6111625,43955681.0,3834634289.04,3441517442.04
2019-07-08,'600613,神奇制药,7.3,7.66,7.29,7.66,7.74,-0.44,-5.6848,1.6168,7749640,57532652.0,3898722884.4,3499035839.4
2019-07-05,'600613,神奇制药,7.74,7.84,7.62,7.78,7.87,-0.13,-1.6518,1.4369,6887235,53249453.0,4133714400.72,3709936629.72
2019-07-04,'600613,神奇制药,7.87,8.03,7.51,7.67,7.67,0.2,2.6076,2.6998,12940843,100354575.0,4203143712.36,3772248226.86
2019-07-03,'600613,神奇制药,7.67,7.79,7.5,7.79,7.79,-0.12,-1.5404,1.6183,7756661,59169792.0,4096329386.76,3676384231.26
2019-07-02,'600613,神奇制药,7.79,7.96,7.79,7.96,8.08,-0.29,-3.5891,2.8077,13457911,105591059.0,4160417982.12,3733902628.62
2019-07-01,'600613,神奇制药,8.08,8.37,7.7,7.7,7.93,0.15,1.8916,5.0835,24366284,194715156.0,4315298754.24,3872905422.24
2019-06-28,'600613,神奇制药,7.93,9.19,7.8,9.19,8.67,-0.74,-8.5352,7.2655,34824875,292588651.0,4235188010.04,3801007425.54
2019-06-27,'600613,神奇制药,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,0.8023,3845700,33342219.0,4630401014.76,4155704209.26
2019-06-26,'600613,神奇制药,7.88,7.88,7.88,7.88,7.16,0.72,10.0559,1.0243,4909471,38686631.0,4208484428.64,3777041426.64
2019-06-25,'600613,神奇制药,7.16,7.29,7.05,7.29,7.26,-0.1,-1.3774,0.9963,4775285,34136048.0,3823952856.48,3431931042.48
2019-06-24,'600613,神奇制药,7.26,7.37,7.2,7.33,7.36,-0.1,-1.3587,1.0924,5236201,38028366.0,3877360019.28,3479863040.28
2019-06-21,'600613,神奇制药,7.36,7.43,7.29,7.32,7.35,0.01,0.1361,1.7487,8381857,61628800.0,3930767182.08,3527795038.08
2019-06-20,'600613,神奇制药,7.35,7.5,7.26,7.35,7.55,-0.2,-2.649,2.6194,12555236,92384026.0,3925426465.8,3523001838.3
2019-06-19,'600613,神奇制药,7.55,7.77,7.21,7.3,7.4,0.15,2.027,4.1663,19969832,147962712.0,4032240791.4,3618865833.9
2019-06-18,'600613,神奇制药,7.4,8.12,7.39,7.8,7.38,0.02,0.271,5.6418,27042166,210227931.0,3952130047.2,3546967837.2
2019-06-17,'600613,神奇制药,7.38,7.38,6.84,6.84,6.71,0.67,9.9851,1.0088,4835269,35431384.0,3941448614.64,3537381437.64
2019-06-14,'600613,神奇制药,6.71,6.96,6.7,6.9,6.85,-0.14,-2.0438,0.5829,2793943,19112507.0,3583620623.88,3216237052.38
2019-06-13,'600613,神奇制药,6.85,6.9,6.75,6.75,6.78,0.07,1.0324,0.585,2803900,19188927.0,3658390651.8,3283341849.3
2019-06-12,'600613,神奇制药,6.78,6.94,6.76,6.85,6.89,-0.11,-1.5965,0.6375,3055899,20836801.0,3621005637.84,3249789450.84
2019-06-11,'600613,神奇制药,6.89,6.96,6.55,6.6,6.59,0.3,4.5524,0.8367,4010603,27267584.0,3679753516.92,3302514648.42
2019-06-10,'600613,神奇制药,6.59,6.66,6.46,6.51,6.54,0.05,0.7645,0.4928,2362161,15489345.0,3519532028.52,3158718655.02
2019-06-06,'600613,神奇制药,6.54,6.65,6.4,6.65,6.67,-0.13,-1.949,0.6829,3273133,21234391.0,3492828447.12,3134752656.12
2019-06-05,'600613,神奇制药,6.67,6.83,6.66,6.77,6.69,-0.02,-0.299,0.5628,2697734,18176829.0,3562257758.76,3197064253.26
2019-06-04,'600613,神奇制药,6.69,6.87,6.66,6.85,6.87,-0.18,-2.6201,0.8094,3879461,26084471.0,3572939191.32,3206650652.82
2019-06-03,'600613,神奇制药,6.87,7.13,6.86,7.1,7.09,-0.22,-3.103,0.8069,3867660,26933993.0,3669072084.36,3292928248.86
2019-05-31,'600613,神奇制药,7.09,7.24,7.07,7.09,7.12,-0.03,-0.4213,0.6041,2895603,20660636.0,3786567842.52,3398378644.02
2019-05-30,'600613,神奇制药,7.12,7.2,7.07,7.2,7.23,-0.11,-1.5214,0.6301,3020278,21476072.0,3802589991.36,3412758243.36
2019-05-29,'600613,神奇制药,7.23,7.31,7.16,7.21,7.23,0.0,0.0,0.6669,3196744,23127779.0,3861337870.44,3465483440.94
2019-05-28,'600613,神奇制药,7.23,7.46,7.2,7.35,7.38,-0.15,-2.0325,1.1832,5671516,41633094.0,3861337870.44,3465483440.94
2019-05-27,'600613,神奇制药,7.38,7.39,7.03,7.08,7.05,0.33,4.6809,1.1739,5626701,40599153.0,3941448614.64,3537381437.64
2019-05-24,'600613,神奇制药,7.05,7.18,7.02,7.18,7.1,-0.05,-0.7042,0.6656,3190157,22557856.0,3765204977.4,3379205844.9
2019-05-23,'600613,神奇制药,7.1,7.21,7.02,7.17,7.27,-0.17,-2.3384,1.0872,5211100,37013916.0,3791908558.8,3403171843.8
2019-05-22,'600613,神奇制药,7.27,7.65,7.1,7.38,7.39,-0.12,-1.6238,1.826,8752346,64004406.0,3882700735.56,3484656240.06
2019-05-21,'600613,神奇制药,7.39,7.42,7.04,7.19,7.19,0.2,2.7816,1.5359,7361842,53511722.0,3946789330.92,3542174637.42
2019-05-20,'600613,神奇制药,7.19,7.23,6.99,7.05,7.07,0.12,1.6973,1.1857,5683370,40550767.0,3839975005.32,3446310641.82
2019-05-17,'600613,神奇制药,7.07,7.49,7.01,7.37,7.4,-0.33,-4.4595,1.8226,8736107,63600375.0,3775886409.96,3388792244.46
2019-05-16,'600613,神奇制药,7.4,7.63,7.25,7.26,7.24,0.16,2.2099,2.4546,11765260,87897953.0,3952130047.2,3546967837.2
2019-05-15,'600613,神奇制药,7.24,7.29,7.11,7.26,7.08,0.16,2.2599,1.5588,7471768,53748475.0,3866678586.72,3470276640.72
2019-05-14,'600613,神奇制药,7.08,7.15,6.92,6.99,7.15,-0.07,-0.979,1.0202,4889805,34555171.0,3781227126.24,3393585444.24
2019-05-13,'600613,神奇制药,7.15,7.3,7.07,7.26,7.35,-0.2,-2.7211,1.5269,7318746,52380142.0,3818612140.2,3427137842.7
2019-05-10,'600613,神奇制药,7.35,7.41,6.98,7.13,7.17,0.18,2.5105,2.7399,13132711,95415340.0,3925426465.8,3523001838.3
2019-05-09,'600613,神奇制药,7.17,7.33,7.0,7.02,7.55,-0.38,-5.0331,2.7394,13130284,93507396.0,3829293572.76,3436724242.26
2019-05-08,'600613,神奇制药,7.55,7.85,7.2,7.35,7.14,0.41,5.7423,5.1446,24659043,185887506.0,4032240791.4,3618865833.9
2019-05-07,'600613,神奇制药,7.14,7.14,6.61,6.61,6.49,0.65,10.0154,1.3734,6582946,46340170.0,3813271423.92,3422344642.92
2019-05-06,'600613,神奇制药,6.49,7.01,6.48,7.01,7.11,-0.62,-8.7201,1.2997,6229509,42014456.0,3466124865.72,3110786657.22
2019-04-30,'600613,神奇制药,7.11,7.23,6.9,7.03,6.98,0.13,1.8625,0.9751,4673971,33188240.0,3797249275.08,3407965043.58
2019-04-29,'600613,神奇制药,6.98,7.42,6.82,7.33,7.34,-0.36,-4.9046,1.4149,6781772,47731841.0,3727819963.44,3345653446.44
2019-04-26,'600613,神奇制药,7.34,7.66,7.34,7.55,7.5,-0.16,-2.1333,1.0561,5062223,37585287.0,3920085749.52,3518208638.52
2019-04-25,'600613,神奇制药,7.5,7.95,7.45,7.95,7.93,-0.43,-5.4224,1.3257,6354461,48852964.0,4005537210.0,3594899835.0
2019-04-24,'600613,神奇制药,7.93,7.94,7.72,7.82,7.76,0.17,2.1907,1.1649,5583463,43670880.0,4235188010.04,3801007425.54
2019-04-23,'600613,神奇制药,7.76,8.0,7.66,7.93,7.96,-0.2,-2.5126,1.6827,8065323,62784930.0,4144395833.28,3719523029.28
2019-04-22,'600613,神奇制药,7.96,8.12,7.96,8.1,8.08,-0.12,-1.4851,1.1939,5722431,45947102.0,4251210158.88,3815387024.88
2019-04-19,'600613,神奇制药,8.08,8.09,7.9,8.05,8.04,0.04,0.4975,1.5562,7459111,59596652.0,4315298754.24,3872905422.24
2019-04-18,'600613,神奇制药,8.04,8.11,7.98,8.08,8.13,-0.09,-1.107,1.7094,8193440,65730638.0,4293935889.12,3853732623.12
2019-04-17,'600613,神奇制药,8.13,8.19,7.97,8.1,8.1,0.03,0.3704,2.1314,10216168,82559893.0,4342002335.64,3896871421.14
2019-04-16,'600613,神奇制药,8.1,8.11,7.92,8.0,7.97,0.13,1.6311,2.1243,10182100,81806510.0,4325980186.8,3882491821.8
2019-04-15,'600613,神奇制药,7.97,8.27,7.93,8.02,8.15,-0.18,-2.2086,3.0581,14658310,118663555.0,4256550875.16,3820180224.66
2019-04-12,'600613,神奇制药,8.15,8.43,8.15,8.26,9.05,-0.9,-9.9448,6.4139,30742994,252974382.0,4352683768.2,3906457820.7
2019-04-11,'600613,神奇制药,9.05,10.29,8.91,9.99,9.37,-0.32,-3.4152,10.2135,48955239,475349053.0,4833348233.4,4337845800.9
2019-04-10,'600613,神奇制药,9.37,9.37,8.5,8.58,8.52,0.85,9.9765,6.1837,29639941,269707134.0,5004251154.36,4491228193.86
2019-04-09,'600613,神奇制药,8.52,8.69,8.28,8.28,8.3,0.22,2.6506,2.4393,11692090,99639362.0,4550290270.56,4083806212.56
2019-04-08,'600613,神奇制药,8.3,8.73,8.17,8.53,8.58,-0.28,-3.2634,2.3118,11080904,93343049.0,4432794512.4,3978355817.4
2019-04-04,'600613,神奇制药,8.58,8.77,8.5,8.57,8.68,-0.1,-1.1521,2.3128,11085490,95343396.0,4582334568.24,4112565411.24
2019-04-03,'600613,神奇制药,8.68,8.7,8.43,8.62,8.71,-0.03,-0.3444,2.9254,14022246,119954064.0,4635741731.04,4160497409.04
