日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-22,'600036,招商银行,34.8,36.15,34.4,35.8,36.0,-1.2,-3.3333,0.347,71582971,2512863629.0,8.77650626915e+11,7.17887266129e+11
2019-04-19,'600036,招商银行,36.0,36.45,35.58,35.6,35.5,0.5,1.4085,0.1996,41174863,1481680330.0,9.07914441636e+11,7.42641999444e+11
2019-04-18,'600036,招商银行,35.5,35.8,35.13,35.8,35.83,-0.33,-0.921,0.1565,32274070,1143221193.0,8.95304518836e+11,7.3232752723e+11
2019-04-17,'600036,招商银行,35.83,36.48,35.63,35.89,36.0,-0.17,-0.4722,0.2399,49478982,1778194094.0,9.03627067884e+11,7.39135078891e+11
2019-04-16,'600036,招商银行,36.0,36.1,34.6,34.7,34.82,1.18,3.3889,0.4076,84081516,2991158275.0,9.07914441636e+11,7.42641999444e+11
2019-04-15,'600036,招商银行,34.82,36.22,34.82,35.42,34.8,0.02,0.0575,0.4484,92492092,3299629416.0,8.78155023827e+11,7.18299845018e+11
2019-04-12,'600036,招商银行,34.8,35.0,34.6,34.86,34.96,-0.16,-0.4577,0.1761,36335801,1264673345.0,8.77650626915e+11,7.17887266129e+11
2019-04-11,'600036,招商银行,34.96,35.65,34.72,35.19,35.07,-0.11,-0.3137,0.2775,57251604,2008064351.0,8.81685802211e+11,7.21187897238e+11
2019-04-10,'600036,招商银行,35.07,35.43,34.52,35.05,35.23,-0.16,-0.4542,0.327,67454117,2358129547.0,8.84459985227e+11,7.23457081125e+11
2019-04-09,'600036,招商银行,35.23,35.91,35.06,35.9,35.93,-0.7,-1.9482,0.2478,51123625,1811302889.0,8.88495160523e+11,7.26757712234e+11
2019-04-08,'600036,招商银行,35.93,36.27,35.65,35.7,35.59,0.34,0.9553,0.393,81066201,2913400186.0,9.06149052444e+11,7.41197973334e+11
2019-04-04,'600036,招商银行,35.59,36.05,34.9,34.9,34.86,0.73,2.0941,0.3989,82285226,2919598558.0,8.9757430494e+11,7.34184132228e+11
2019-04-03,'600036,招商银行,34.86,34.95,34.31,34.4,34.49,0.37,1.0728,0.2819,58160643,2016043612.0,8.79163817651e+11,7.19125002795e+11
2019-04-02,'600036,招商银行,34.49,34.59,34.09,34.1,34.08,0.41,1.2031,0.3366,69428666,2385380774.0,8.69832474778e+11,7.11492293356e+11
2019-04-01,'600036,招商银行,34.08,35.05,33.9,34.2,33.92,0.16,0.4717,0.5072,104639618,3595503205.0,8.59492338082e+11,7.0303442614e+11
2019-03-29,'600036,招商银行,33.92,34.32,32.41,32.52,32.52,1.4,4.305,0.5643,116415221,3924014336.0,8.55457162786e+11,6.99733795032e+11
2019-03-28,'600036,招商银行,32.52,32.65,31.95,32.17,32.4,0.12,0.3704,0.1878,38742255,1251752176.0,8.20149378945e+11,6.70853272831e+11
2019-03-27,'600036,招商银行,32.4,32.54,31.45,31.69,31.49,0.91,2.8898,0.288,59415447,1915279543.0,8.17122997472e+11,6.683777995e+11
2019-03-26,'600036,招商银行,31.49,31.65,31.21,31.59,31.17,0.32,1.0266,0.1955,40336190,1268771627.0,7.94172937975e+11,6.49605460069e+11
2019-03-25,'600036,招商银行,31.17,32.1,31.1,32.0,32.35,-1.18,-3.6476,0.3099,63921055,2018228647.0,7.86102587383e+11,6.43004197852e+11
2019-03-22,'600036,招商银行,32.35,32.38,31.71,32.08,31.98,0.37,1.157,0.2086,43026848,1380682468.0,8.15862005192e+11,6.67346352278e+11
2019-03-21,'600036,招商银行,31.98,32.4,31.92,32.13,32.27,-0.29,-0.8987,0.1872,38622372,1240270281.0,8.0653066232e+11,6.59713642839e+11
2019-03-20,'600036,招商银行,32.27,32.47,31.7,31.88,32.03,0.24,0.7493,0.2256,46537913,1492217313.0,8.13844417544e+11,6.65696036724e+11
2019-03-19,'600036,招商银行,32.03,32.62,31.93,32.4,32.36,-0.33,-1.0198,0.236,48675050,1565782395.0,8.077916546e+11,6.60745090061e+11
2019-03-18,'600036,招商银行,32.36,32.56,31.59,31.79,31.67,0.69,2.1787,0.2875,59313092,1902942879.0,8.16114203648e+11,6.67552641722e+11
2019-03-15,'600036,招商银行,31.67,31.95,31.2,31.42,31.45,0.22,0.6995,0.2889,59594269,1888156823.0,7.98712510184e+11,6.53318670066e+11
2019-03-14,'600036,招商银行,31.45,31.9,30.9,30.98,31.04,0.41,1.3209,0.332,68494240,2162754036.0,7.93164144151e+11,6.48780302292e+11
2019-03-13,'600036,招商银行,31.04,31.32,30.25,30.79,30.66,0.38,1.2394,0.3231,66661144,2057062461.0,7.82824007455e+11,6.40322435076e+11
2019-03-12,'600036,招商银行,30.66,31.33,30.45,30.91,30.53,0.13,0.4258,0.4066,83869724,2593572147.0,7.73240466127e+11,6.32483436193e+11
2019-03-11,'600036,招商银行,30.53,30.83,30.18,30.57,30.78,-0.25,-0.8122,0.3274,67530995,2056842749.0,7.69961886199e+11,6.29801673417e+11
2019-03-08,'600036,招商银行,30.78,31.21,30.36,30.74,31.3,-0.52,-1.6613,0.3733,77006601,2368272351.0,7.76266847599e+11,6.34958909525e+11
2019-03-07,'600036,招商银行,31.3,32.1,30.97,32.01,32.22,-0.92,-2.8554,0.3431,70772728,2227173172.0,7.89381167311e+11,6.45685960628e+11
2019-03-06,'600036,招商银行,32.22,32.61,31.78,32.31,32.35,-0.13,-0.4019,0.265,54673630,1758476276.0,8.12583425264e+11,6.64664589502e+11
2019-03-05,'600036,招商银行,32.35,32.86,32.1,32.86,32.69,-0.34,-1.0401,0.3266,67380367,2188597546.0,8.15862005192e+11,6.67346352278e+11
2019-03-04,'600036,招商银行,32.69,33.79,32.5,33.0,32.9,-0.21,-0.6383,0.4637,95646115,3151361469.0,8.24436752697e+11,6.74360193384e+11
2019-03-01,'600036,招商银行,32.9,32.93,31.65,32.05,31.74,1.16,3.6547,0.3309,68267071,2200500068.0,8.29732920273e+11,6.78692271714e+11
2019-02-28,'600036,招商银行,31.74,32.1,31.45,31.7,31.71,0.03,0.0946,0.2364,48764347,1547972358.0,8.00477899376e+11,6.54762696176e+11
2019-02-27,'600036,招商银行,31.71,32.32,31.4,31.7,31.49,0.22,0.6986,0.3918,80834244,2568322892.0,7.99721304008e+11,6.54143827844e+11
2019-02-26,'600036,招商银行,31.49,33.0,31.32,32.29,32.52,-1.03,-3.1673,0.4598,94856286,3028023006.0,7.94172937975e+11,6.49605460069e+11
2019-02-25,'600036,招商银行,32.52,32.9,30.97,31.0,30.63,1.89,6.1704,0.5341,110184676,3503029739.0,8.20149378945e+11,6.70853272831e+11
2019-02-22,'600036,招商银行,30.63,30.64,29.8,30.07,30.08,0.55,1.8285,0.2011,41487507,1252498181.0,7.72483870759e+11,6.3186456786e+11
2019-02-21,'600036,招商银行,30.08,30.64,29.84,30.18,30.15,-0.07,-0.2322,0.2197,45313976,1367327564.0,7.58612955678e+11,6.20518648424e+11
2019-02-20,'600036,招商银行,30.15,30.44,29.98,30.27,29.88,0.27,0.9036,0.1621,33434029,1010101525.0,7.6037834487e+11,6.21962674534e+11
2019-02-19,'600036,招商银行,29.88,30.63,29.72,29.86,29.87,0.01,0.0335,0.2393,49367644,1483350105.0,7.53568986558e+11,6.16392859539e+11
2019-02-18,'600036,招商银行,29.87,29.99,29.35,29.35,29.15,0.72,2.47,0.2165,44664584,1330843104.0,7.53316788102e+11,6.16186570094e+11
2019-02-15,'600036,招商银行,29.15,29.85,28.91,29.74,29.86,-0.71,-2.3778,0.2403,49566659,1450557701.0,7.35158499269e+11,6.01333730105e+11
2019-02-14,'600036,招商银行,29.86,30.1,29.49,29.65,29.84,0.02,0.067,0.2193,45238656,1349953528.0,7.53064589646e+11,6.1598028065e+11
2019-02-13,'600036,招商银行,29.84,30.04,29.12,29.32,29.32,0.52,1.7735,0.2597,53577589,1579966914.0,7.52560192734e+11,6.15567701761e+11
2019-02-12,'600036,招商银行,29.32,29.58,28.98,29.39,29.39,-0.07,-0.2382,0.1919,39582711,1157190462.0,7.39445873021e+11,6.04840650658e+11
2019-02-11,'600036,招商银行,29.39,29.53,28.9,29.1,29.3,0.09,0.3072,0.1714,35363599,1034587928.0,7.41211262213e+11,6.06284676768e+11
2019-02-01,'600036,招商银行,29.3,29.43,28.88,29.21,29.21,0.09,0.3081,0.1922,39652160,1156418914.0,7.38941476109e+11,6.0442807177e+11
2019-01-31,'600036,招商银行,29.21,29.29,28.45,28.45,28.42,0.79,2.7797,0.277,57142036,1657359517.0,7.36671690005e+11,6.02571466771e+11
2019-01-30,'600036,招商银行,28.42,28.79,28.32,28.6,28.64,-0.22,-0.7682,0.1294,26689204,761698908.0,7.1674801198e+11,5.86274600672e+11
2019-01-29,'600036,招商银行,28.64,28.83,28.47,28.56,28.66,-0.02,-0.0698,0.168,34662858,993511466.0,7.22296378013e+11,5.90812968447e+11
2019-01-28,'600036,招商银行,28.66,29.14,28.5,28.52,28.52,0.14,0.4909,0.2799,57736588,1665507650.0,7.22800774925e+11,5.91225547335e+11
2019-01-25,'600036,招商银行,28.52,28.63,27.85,27.87,27.87,0.65,2.3323,0.2601,53648170,1525048705.0,7.19269996541e+11,5.88337495115e+11
2019-01-24,'600036,招商银行,27.87,28.04,27.18,27.18,27.16,0.71,2.6141,0.2634,54340953,1507548458.0,7.028770969e+11,5.74928681236e+11
2019-01-23,'600036,招商银行,27.16,27.42,26.92,26.95,26.98,0.18,0.6672,0.1325,27325047,742831971.0,6.84971006523e+11,5.60282130692e+11
2019-01-22,'600036,招商银行,26.98,27.45,26.76,27.3,27.33,-0.35,-1.2806,0.1692,34907241,942772504.0,6.80431434315e+11,5.56568920694e+11
2019-01-21,'600036,招商银行,27.33,27.7,27.03,27.08,27.1,0.23,0.8487,0.2015,41558808,1136772654.0,6.89258380275e+11,5.63789051245e+11
2019-01-18,'600036,招商银行,27.1,27.26,26.46,26.47,26.47,0.63,2.3801,0.2649,54639785,1474685187.0,6.83457815787e+11,5.59044394026e+11
2019-01-17,'600036,招商银行,26.47,26.85,26.43,26.85,26.85,-0.38,-1.4153,0.1569,32368214,862634819.0,6.67569313058e+11,5.46048159036e+11
2019-01-16,'600036,招商银行,26.85,26.88,26.61,26.7,26.8,0.05,0.1866,0.1115,22995524,615072738.0,6.77152854387e+11,5.53887157919e+11
2019-01-15,'600036,招商银行,26.8,26.83,26.3,26.31,26.31,0.49,1.8624,0.1778,36671891,976628108.0,6.75891862107e+11,5.52855710697e+11
2019-01-14,'600036,招商银行,26.31,26.56,26.22,26.46,26.46,-0.15,-0.5669,0.1426,29424462,776229254.0,6.63534137762e+11,5.42747527927e+11
2019-01-11,'600036,招商银行,26.46,26.58,25.75,25.85,25.85,0.61,2.3598,0.2394,49391033,1299657728.0,6.67317114602e+11,5.45841869591e+11
2019-01-10,'600036,招商银行,25.85,26.08,25.47,25.5,25.7,0.15,0.5837,0.2067,42630689,1101271158.0,6.51933008786e+11,5.3325821349e+11
2019-01-09,'600036,招商银行,25.7,26.1,25.22,25.22,25.22,0.48,1.9033,0.3094,63820048,1644588152.0,6.48150031946e+11,5.30163871825e+11
2019-01-08,'600036,招商银行,25.22,25.52,25.16,25.5,25.52,-0.3,-1.1755,0.1305,26928031,680284501.0,6.36044506057e+11,5.20261978499e+11
2019-01-07,'600036,招商银行,25.52,25.77,25.29,25.51,25.51,0.01,0.0392,0.2211,45604029,1162564002.0,6.43610459738e+11,5.26450661828e+11
2019-01-04,'600036,招商银行,25.51,25.65,24.65,24.76,24.88,0.63,2.5322,0.3241,66853140,1690412096.0,6.43358261282e+11,5.26244372384e+11
2019-01-03,'600036,招商银行,24.88,25.05,24.38,24.4,24.57,0.31,1.2617,0.1814,37410758,929035565.0,6.27469758553e+11,5.13248137394e+11
2019-01-02,'600036,招商银行,24.57,25.2,24.4,25.15,25.2,-0.63,-2.5,0.2691,55516612,1368988405.0,6.19651606417e+11,5.06853164621e+11
2018-12-28,'600036,招商银行,25.2,25.36,24.91,24.95,24.85,0.35,1.4085,0.2973,61338228,1542017662.0,6.35540109145e+11,5.19849399611e+11
2018-12-27,'600036,招商银行,24.85,25.22,24.82,25.19,24.85,0.0,0.0,0.3103,64018096,1597992608.0,6.26713163185e+11,5.12629269061e+11
2018-12-26,'600036,招商银行,24.85,25.23,24.85,25.2,25.29,-0.44,-1.7398,0.2166,44678702,1116595176.0,6.26713163185e+11,5.12629269061e+11
2018-12-25,'600036,招商银行,25.29,25.56,24.77,25.0,25.45,-0.16,-0.6287,0.3635,74992294,1882663785.0,6.37809895249e+11,5.21706004609e+11
2018-12-24,'600036,招商银行,25.45,25.46,24.92,25.2,25.39,0.06,0.2363,0.315,64971791,1638937336.0,6.41845070545e+11,5.25006635718e+11
2018-12-21,'600036,招商银行,25.39,25.87,25.25,25.87,25.91,-0.52,-2.0069,0.4245,87574990,2225709247.0,6.40331879809e+11,5.23768899052e+11
2018-12-20,'600036,招商银行,25.91,26.6,25.65,26.48,26.77,-0.86,-3.2126,0.4924,101575505,2632662123.0,6.53446199522e+11,5.34495950155e+11
2018-12-19,'600036,招商银行,26.77,27.99,26.58,27.92,27.91,-1.14,-4.0846,0.4022,82965478,2246838162.0,6.75135266739e+11,5.52236842364e+11
2018-12-18,'600036,招商银行,27.91,28.26,27.85,28.05,28.29,-0.38,-1.3432,0.201,41460993,1161523690.0,7.03885890724e+11,5.75753839013e+11
2018-12-17,'600036,招商银行,28.29,28.5,28.1,28.33,28.33,-0.04,-0.1412,0.1509,31130374,879889477.0,7.13469432052e+11,5.83592837896e+11
2018-12-14,'600036,招商银行,28.33,28.61,28.2,28.57,28.75,-0.42,-1.4609,0.193,39815540,1127759787.0,7.14478225876e+11,5.84417995674e+11
2018-12-13,'600036,招商银行,28.75,29.07,28.41,28.53,28.46,0.29,1.019,0.2674,55152033,1586329607.0,7.25070561029e+11,5.93082152334e+11
2018-12-12,'600036,招商银行,28.46,29.0,28.41,29.0,28.51,-0.05,-0.1754,0.098,20209393,577042564.0,7.17756805804e+11,5.87099758449e+11
2018-12-11,'600036,招商银行,28.51,28.55,28.28,28.35,28.34,0.17,0.5999,0.1102,22729013,645883574.0,7.19017798085e+11,5.88131205671e+11
2018-12-10,'600036,招商银行,28.34,28.5,28.22,28.3,28.58,-0.24,-0.8397,0.1294,26698642,756722667.0,7.14730424332e+11,5.84624285118e+11
2018-12-07,'600036,招商银行,28.58,29.19,28.53,29.09,28.9,-0.32,-1.1073,0.148,30522873,878968664.0,7.20783187277e+11,5.89575231781e+11
2018-12-06,'600036,招商银行,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,0.181,37338023,1079103636.0,7.28853537869e+11,5.96176493998e+11
2018-12-05,'600036,招商银行,29.37,29.57,29.0,29.16,29.57,-0.2,-0.6764,0.1272,26230736,771310493.0,7.40706865301e+11,6.0587209788e+11
2018-12-04,'600036,招商银行,29.57,29.63,29.31,29.42,29.46,0.11,0.3734,0.1569,32368558,954515438.0,7.45750834422e+11,6.09997886766e+11
2018-12-03,'600036,招商银行,29.46,29.63,28.93,29.49,28.55,0.91,3.1874,0.3346,69025556,2026234683.0,7.42976651405e+11,6.07728702878e+11
2018-11-30,'600036,招商银行,28.55,28.58,28.21,28.26,28.3,0.25,0.8834,0.1233,25438081,724904871.0,7.20026591909e+11,5.88956363448e+11
2018-11-29,'600036,招商银行,28.3,28.6,28.3,28.5,28.28,0.02,0.0707,0.1929,39794993,1132138876.0,7.13721630508e+11,5.83799127341e+11
2018-11-28,'600036,招商银行,28.28,28.35,28.05,28.07,27.99,0.29,1.0361,0.141,29087389,821440564.0,7.13217233596e+11,5.83386548452e+11
2018-11-27,'600036,招商银行,27.99,28.38,27.85,28.22,28.27,-0.28,-0.9904,0.1637,33765856,949634239.0,7.05903478372e+11,5.77404154568e+11
2018-11-26,'600036,招商银行,28.27,28.35,27.91,28.0,27.88,0.39,1.3989,0.1335,27546954,775964832.0,7.1296503514e+11,5.83180259008e+11
2018-11-23,'600036,招商银行,27.88,28.35,27.88,28.29,28.3,-0.42,-1.4841,0.1577,32538936,912620571.0,7.03129295356e+11,5.75134970681e+11
2018-11-22,'600036,招商银行,28.3,28.45,28.1,28.41,28.4,-0.1,-0.3521,0.1337,27585849,778816956.0,7.13721630508e+11,5.83799127341e+11
2018-11-21,'600036,招商银行,28.4,28.43,28.1,28.2,28.42,-0.02,-0.0704,0.1568,32337787,914660533.0,7.16243615068e+11,5.85862021784e+11
2018-11-20,'600036,招商银行,28.42,28.84,28.31,28.79,28.95,-0.53,-1.8307,0.164,33827788,963552925.0,7.1674801198e+11,5.86274600672e+11
2018-11-19,'600036,招商银行,28.95,29.04,28.45,28.7,28.48,0.47,1.6503,0.2438,50288177,1450517213.0,7.30114530149e+11,5.9720794122e+11
2018-11-16,'600036,招商银行,28.48,28.68,28.19,28.38,28.38,0.1,0.3524,0.2409,49695528,1413615056.0,7.18261202716e+11,5.87512337338e+11
2018-11-15,'600036,招商银行,28.38,28.47,28.08,28.24,28.16,0.22,0.7813,0.1717,35412435,1002719255.0,7.15739218156e+11,5.85449442895e+11
2018-11-14,'600036,招商银行,28.16,28.65,28.0,28.58,28.58,-0.42,-1.4696,0.2598,53587479,1513190239.0,7.10190852124e+11,5.80911075121e+11
2018-11-13,'600036,招商银行,28.58,28.77,28.05,28.1,28.56,0.02,0.07,0.2426,50035645,1424073098.0,7.20783187277e+11,5.89575231781e+11
2018-11-12,'600036,招商银行,28.56,28.7,28.23,28.4,28.6,-0.04,-0.1399,0.3316,68397744,1942560148.0,7.20278790365e+11,5.89162652892e+11
2018-11-09,'600036,招商银行,28.6,29.6,28.49,29.6,30.01,-1.41,-4.6984,0.5783,119302121,3429467883.0,7.21287584189e+11,5.89987810669e+11
2018-11-08,'600036,招商银行,30.01,30.37,29.8,30.02,29.57,0.44,1.488,0.2323,47914976,1440021978.0,7.56847566486e+11,6.19074622314e+11
2018-11-07,'600036,招商银行,29.57,30.2,29.53,29.88,29.87,-0.3,-1.0044,0.2666,54986767,1639026340.0,7.45750834422e+11,6.09997886766e+11
2018-11-06,'600036,招商银行,29.87,30.11,29.36,30.0,30.0,-0.13,-0.4333,0.1818,37506553,1116052434.0,7.53316788102e+11,6.16186570094e+11
2018-11-05,'600036,招商银行,30.0,30.23,29.71,29.85,30.33,-0.33,-1.088,0.2076,42833488,1283209565.0,7.5659536803e+11,6.1886833287e+11
2018-11-02,'600036,招商银行,30.33,30.45,29.41,29.9,29.05,1.28,4.4062,0.5914,122005102,3665161770.0,7.64917917078e+11,6.25675884532e+11
2018-11-01,'600036,招商银行,29.05,29.65,28.66,29.45,28.91,0.14,0.4843,0.3309,68260026,1983324170.0,7.32636514709e+11,5.99270835662e+11
2018-10-31,'600036,招商银行,28.91,28.98,28.39,28.8,28.35,0.56,1.9753,0.3229,66601308,1914657674.0,7.29105736325e+11,5.96382783442e+11
2018-10-30,'600036,招商银行,28.35,28.86,27.58,28.12,27.85,0.5,1.7953,0.3605,74357588,2108423543.0,7.14982622788e+11,5.84830574562e+11
2018-10-29,'600036,招商银行,27.85,29.8,27.42,29.8,29.6,-1.75,-5.9122,0.4629,95487744,2704530876.0,7.02372699988e+11,5.74516102348e+11
2018-10-26,'600036,招商银行,29.6,29.92,28.98,29.64,29.66,-0.06,-0.2023,0.2403,49576295,1453919756.0,7.4650742979e+11,6.10616755098e+11
2018-10-25,'600036,招商银行,29.66,29.72,28.74,28.77,29.39,0.27,0.9187,0.2707,55841884,1628677952.0,7.48020620526e+11,6.11854491764e+11
2018-10-24,'600036,招商银行,29.39,30.32,29.09,29.11,29.02,0.37,1.275,0.3082,63582428,1887867932.0,7.41211262213e+11,6.06284676768e+11
2018-10-23,'600036,招商银行,29.02,30.16,28.75,30.16,30.0,-0.98,-3.2667,0.288,59411438,1750813038.0,7.31879919341e+11,5.9865196733e+11
2018-10-22,'600036,招商银行,30.0,30.54,29.53,29.53,29.21,0.79,2.7046,0.4076,84079684,2533871247.0,7.5659536803e+11,6.1886833287e+11
2018-10-19,'600036,招商银行,29.21,29.38,27.5,27.75,27.9,1.31,4.6953,0.3718,76703229,2193187127.0,7.36671690005e+11,6.02571466771e+11
2018-10-18,'600036,招商银行,27.9,28.85,27.88,28.78,29.0,-1.1,-3.7931,0.2785,57441873,1625603167.0,7.03633692268e+11,5.75547549569e+11
2018-10-17,'600036,招商银行,29.0,29.5,28.18,29.4,29.1,-0.1,-0.3436,0.3242,66876404,1934456824.0,7.31375522429e+11,5.98239388441e+11
2018-10-16,'600036,招商银行,29.1,29.8,28.74,28.82,28.74,0.36,1.2526,0.28,57769191,1688042114.0,7.33897506989e+11,6.00302282884e+11
2018-10-15,'600036,招商银行,28.74,29.18,28.55,29.16,29.16,-0.42,-1.4403,0.1697,34999884,1009163706.0,7.24818362573e+11,5.92875862889e+11
2018-10-12,'600036,招商银行,29.16,29.37,28.46,28.7,28.45,0.71,2.4956,0.3206,66130702,1910801822.0,7.35410697725e+11,6.0154001955e+11
2018-10-11,'600036,招商银行,28.45,29.07,28.11,28.66,29.6,-1.15,-3.8851,0.2984,61547691,1764499442.0,7.17504607348e+11,5.86893469005e+11
2018-10-10,'600036,招商银行,29.6,29.89,29.15,29.35,29.4,0.2,0.6803,0.1891,39000377,1152179444.0,7.4650742979e+11,6.10616755098e+11
2018-10-09,'600036,招商银行,29.4,29.69,29.0,29.33,29.43,-0.03,-0.1019,0.2043,42149330,1233995871.0,7.41463460669e+11,6.06490966213e+11
2018-10-08,'600036,招商银行,29.43,30.09,29.36,29.7,30.69,-1.26,-4.1056,0.3022,62333382,1851291903.0,7.42220056037e+11,6.07109834545e+11
2018-09-28,'600036,招商银行,30.69,31.11,30.3,30.67,30.43,0.26,0.8544,0.2695,55600815,1709812847.0,7.73997061495e+11,6.33102304526e+11
2018-09-27,'600036,招商银行,30.43,30.69,30.01,30.26,30.45,-0.02,-0.0657,0.1951,40257193,1221936467.0,7.67439901638e+11,6.27738778974e+11
2018-09-26,'600036,招商银行,30.45,30.99,29.41,29.75,29.62,0.83,2.8022,0.3632,74931799,2270642277.0,7.6794429855e+11,6.28151357863e+11
2018-09-25,'600036,招商银行,29.62,30.09,29.32,29.83,30.3,-0.68,-2.2442,0.2557,52738186,1567282266.0,7.47011826702e+11,6.11029333987e+11
2018-09-21,'600036,招商银行,30.3,30.3,28.45,28.7,28.51,1.79,6.2785,0.3773,77837295,2295785053.0,7.6416132171e+11,6.25057016199e+11
2018-09-20,'600036,招商银行,28.51,28.85,28.37,28.58,28.4,0.11,0.3873,0.1389,28658273,818977671.0,7.19017798085e+11,5.88131205671e+11
2018-09-19,'600036,招商银行,28.4,28.65,27.96,28.16,28.18,0.22,0.7807,0.2098,43273486,1227422967.0,7.16243615068e+11,5.85862021784e+11
2018-09-18,'600036,招商银行,28.18,28.25,27.38,27.45,27.45,0.73,2.6594,0.1936,39937229,1112244774.0,7.10695249036e+11,5.81323654009e+11
2018-09-17,'600036,招商银行,27.45,27.8,27.37,27.73,27.88,-0.43,-1.5423,0.0786,16220219,446801683.0,6.92284761747e+11,5.66264524576e+11
2018-09-14,'600036,招商银行,27.88,27.99,27.68,27.99,27.76,0.12,0.4323,0.0851,17546004,488249006.0,7.03129295356e+11,5.75134970681e+11
2018-09-13,'600036,招商银行,27.76,28.02,27.29,27.94,27.4,0.36,1.3139,0.1487,30676478,847633415.0,7.00102913884e+11,5.72659497349e+11
2018-09-12,'600036,招商银行,27.4,27.6,27.01,27.22,27.4,0.0,0.0,0.1114,22987613,626631245.0,6.91023769467e+11,5.65233077355e+11
2018-09-11,'600036,招商银行,27.4,28.1,27.14,27.95,27.9,-0.5,-1.7921,0.1622,33469330,923390421.0,6.91023769467e+11,5.65233077355e+11
2018-09-10,'600036,招商银行,27.9,28.3,27.78,27.96,28.17,-0.27,-0.9585,0.1279,26378471,739029722.0,7.03633692268e+11,5.75547549569e+11
2018-09-07,'600036,招商银行,28.17,28.2,27.6,27.65,27.5,0.67,2.4364,0.1925,39719587,1111287760.0,7.1044305058e+11,5.81117364565e+11
2018-09-06,'600036,招商银行,27.5,27.85,27.43,27.7,27.69,-0.19,-0.6862,0.1192,24591932,679321762.0,6.93545754028e+11,5.67295971798e+11
2018-09-05,'600036,招商银行,27.69,28.48,27.68,28.35,28.64,-0.95,-3.317,0.1742,35940314,1008629733.0,6.98337524692e+11,5.71215471239e+11
2018-09-04,'600036,招商银行,28.64,28.75,27.93,28.18,28.14,0.5,1.7768,0.1591,32822355,931947242.0,7.22296378013e+11,5.90812968447e+11
2018-09-03,'600036,招商银行,28.14,28.44,27.96,28.32,28.29,-0.15,-0.5302,0.1264,26070101,734063563.0,7.09686455212e+11,5.80498496232e+11
2018-08-31,'600036,招商银行,28.29,28.75,27.98,28.01,28.14,0.15,0.533,0.2234,46088148,1309258982.0,7.13469432052e+11,5.83592837896e+11
2018-08-30,'600036,招商银行,28.14,28.87,28.08,28.73,28.76,-0.62,-2.1558,0.1321,27257333,772976674.0,7.09686455212e+11,5.80498496232e+11
2018-08-29,'600036,招商银行,28.76,29.0,28.45,28.63,28.62,0.14,0.4892,0.1265,26096941,749530161.0,7.25322759485e+11,5.93288441778e+11
2018-08-28,'600036,招商银行,28.62,29.01,28.54,28.57,28.54,0.08,0.2803,0.1786,36844355,1060897270.0,7.21791981101e+11,5.90400389558e+11
2018-08-27,'600036,招商银行,28.54,28.61,27.85,28.05,27.7,0.84,3.0325,0.2476,51080755,1443348642.0,7.19774393453e+11,5.88750074004e+11
2018-08-24,'600036,招商银行,27.7,28.3,26.96,27.15,27.3,0.4,1.4652,0.2328,48026975,1325865555.0,6.98589723148e+11,5.71421760683e+11
2018-08-23,'600036,招商银行,27.3,27.45,26.82,27.14,27.04,0.26,0.9615,0.1558,32131989,874029537.0,6.88501784907e+11,5.63170182912e+11
2018-08-22,'600036,招商银行,27.04,27.2,26.82,27.19,27.1,-0.06,-0.2214,0.0983,20268137,548067472.0,6.81944625051e+11,5.5780665736e+11
2018-08-21,'600036,招商银行,27.1,27.42,26.89,27.04,26.96,0.14,0.5193,0.1793,36990629,1005654829.0,6.83457815787e+11,5.59044394026e+11
2018-08-20,'600036,招商银行,26.96,27.11,26.42,26.99,26.52,0.44,1.6591,0.1791,36955056,992571277.0,6.79927037403e+11,5.56156341806e+11
2018-08-17,'600036,招商银行,26.52,27.2,26.44,27.1,26.74,-0.22,-0.8227,0.1257,25936325,697067989.0,6.68830305339e+11,5.47079606257e+11
2018-08-16,'600036,招商银行,26.74,27.14,26.2,26.29,26.7,0.04,0.1498,0.186,38370246,1024991052.0,6.74378671371e+11,5.51617974031e+11
2018-08-15,'600036,招商银行,26.7,27.53,26.57,27.51,27.51,-0.81,-2.9444,0.1864,38443306,1035868466.0,6.73369877547e+11,5.50792816254e+11
2018-08-14,'600036,招商银行,27.51,27.79,27.24,27.66,27.71,-0.2,-0.7218,0.1289,26591733,730077525.0,6.93797952484e+11,5.67502261242e+11
2018-08-13,'600036,招商银行,27.71,28.12,27.25,28.12,28.44,-0.73,-2.5668,0.2267,46760018,1288408920.0,6.98841921604e+11,5.71628050128e+11
2018-08-10,'600036,招商银行,28.44,28.85,28.13,28.81,28.77,-0.33,-1.147,0.1316,27144565,771539712.0,7.17252408892e+11,5.86687179561e+11
2018-08-09,'600036,招商银行,28.77,28.96,27.9,27.94,28.11,0.66,2.3479,0.1958,40392118,1153671635.0,7.25574957941e+11,5.93494731222e+11
2018-08-08,'600036,招商银行,28.11,28.6,28.01,28.6,28.48,-0.37,-1.2992,0.1369,28244143,798263714.0,7.08929859844e+11,5.79879627899e+11
2018-08-07,'600036,招商银行,28.48,28.5,27.49,27.59,27.59,0.89,3.2258,0.2491,51396000,1445089051.0,7.18261202716e+11,5.87512337338e+11
