日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600689,上海三毛,11.87,12.02,11.59,11.59,11.57,0.3,2.5929,6.0411,9194868,108836144.0,2385767241.41,1806663177.41
2019-03-29,'600689,上海三毛,11.57,11.59,11.2,11.22,11.19,0.38,3.3959,5.4243,8255964,94425411.0,2325469838.51,1761001934.51
2019-03-28,'600689,上海三毛,11.19,11.6,11.12,11.39,11.52,-0.33,-2.8646,5.2381,7972647,90593090.0,2249093128.17,1703164360.17
2019-03-27,'600689,上海三毛,11.52,12.05,11.29,12.0,11.95,-0.43,-3.5983,6.7188,10226305,118322125.0,2315420271.36,1753391727.36
2019-03-26,'600689,上海三毛,11.95,12.9,11.85,12.73,12.76,-0.81,-6.348,9.8583,15004706,183513664.0,2401846548.85,1818839508.85
2019-03-25,'600689,上海三毛,12.76,13.42,12.7,13.05,13.5,-0.74,-5.4815,12.2704,18676003,243079218.0,2564649536.68,1942124864.68
2019-03-22,'600689,上海三毛,13.5,13.75,12.51,12.56,12.86,0.64,4.9767,17.7857,27070556,358214985.0,2713383130.5,2054755930.5
2019-03-21,'600689,上海三毛,12.86,13.16,12.28,12.28,12.53,0.33,2.6337,17.3298,26376684,341112775.0,2584748670.98,1957345278.98
2019-03-20,'600689,上海三毛,12.53,12.93,12.23,12.67,12.94,-0.41,-3.1685,11.0902,16879698,211525840.0,2518421527.79,1907117911.79
2019-03-19,'600689,上海三毛,12.94,13.22,12.1,12.38,12.71,0.23,1.8096,17.4309,26530537,339227248.0,2600827978.42,1969521610.42
2019-03-18,'600689,上海三毛,12.71,13.67,12.15,13.67,13.06,-0.35,-2.6799,19.7733,30095733,381538339.0,2554599969.53,1934514657.53
2019-03-15,'600689,上海三毛,13.06,13.06,11.52,11.52,11.87,1.19,10.0253,14.4757,22032608,277706891.0,2624946939.58,1987786107.58
2019-03-14,'600689,上海三毛,11.87,13.4,11.6,12.8,12.56,-0.69,-5.4936,21.9766,33449299,418042830.0,2385767241.41,1806663177.41
2019-03-13,'600689,上海三毛,12.56,12.56,11.6,11.76,11.42,1.14,9.9825,10.9641,16687769,203951372.0,2524451268.08,1911684036.08
2019-03-12,'600689,上海三毛,11.42,11.7,11.15,11.56,11.23,0.19,1.6919,9.3815,14279019,164050663.0,2295321137.06,1738171313.06
2019-03-11,'600689,上海三毛,11.23,11.24,10.7,10.74,10.65,0.58,5.446,7.4897,11399688,126200513.0,2257132781.89,1709252525.89
2019-03-08,'600689,上海三毛,10.65,11.45,10.61,11.28,11.74,-1.09,-9.2845,9.502,14462480,160839112.0,2140557802.95,1620974122.95
2019-03-07,'600689,上海三毛,11.74,12.18,11.27,11.44,11.52,0.22,1.9097,13.3249,20281001,235683645.0,2359638366.82,1786876638.82
2019-03-06,'600689,上海三毛,11.52,11.8,11.23,11.67,11.63,-0.11,-0.9458,10.6685,16237944,186007989.0,2315420271.36,1753391727.36
2019-03-05,'600689,上海三毛,11.63,11.86,11.01,11.16,11.18,0.45,4.025,14.2061,21622257,248427496.0,2337529319.09,1770134183.09
2019-03-04,'600689,上海三毛,11.18,11.38,11.04,11.23,10.97,0.21,1.9143,8.5201,12967897,145016676.0,2247083214.74,1701642318.74
2019-03-01,'600689,上海三毛,10.97,11.24,10.72,11.1,11.13,-0.16,-1.4376,7.2095,10973215,119810860.0,2204875032.71,1669679448.71
2019-02-28,'600689,上海三毛,11.13,11.75,11.03,11.75,11.91,-0.78,-6.5491,9.8007,14917144,168752258.0,2237033647.59,1694032111.59
2019-02-27,'600689,上海三毛,11.91,11.92,11.08,11.18,11.19,0.72,6.4343,13.2994,20242294,232362053.0,2393806895.13,1812751343.13
2019-02-26,'600689,上海三毛,11.19,11.6,11.13,11.44,11.72,-0.53,-4.5222,14.4798,22038897,250087854.0,2249093128.17,1703164360.17
2019-02-25,'600689,上海三毛,11.72,12.01,11.05,11.65,11.14,0.58,5.2065,17.5104,26651560,309182468.0,2355618539.96,1783832555.96
2019-02-22,'600689,上海三毛,11.14,11.2,10.46,10.46,10.58,0.56,5.293,15.6572,23830960,261236803.0,2239043561.02,1695554153.02
2019-02-21,'600689,上海三毛,10.58,11.22,10.31,10.55,10.59,-0.01,-0.0944,12.7158,19354029,208566674.0,2126488408.94,1610319832.94
2019-02-20,'600689,上海三毛,10.59,10.88,10.47,10.82,10.99,-0.4,-3.6397,9.8791,15036415,160601588.0,2128498322.37,1611841874.37
2019-02-19,'600689,上海三毛,10.99,10.99,10.35,10.5,10.66,0.33,3.0957,15.8618,24142273,259036156.0,2208894859.57,1672723531.57
2019-02-18,'600689,上海三毛,10.66,10.84,10.03,10.05,10.37,0.29,2.7965,15.2208,23166638,244246456.0,2142567716.38,1622496164.38
2019-02-15,'600689,上海三毛,10.37,10.84,9.92,10.2,9.85,0.52,5.2792,20.3361,30952340,325205211.0,2084280226.91,1578356962.91
2019-02-14,'600689,上海三毛,9.85,9.85,8.91,8.95,8.95,0.9,10.0559,6.8678,10453077,101108385.0,1979764728.55,1499210808.55
2019-02-13,'600689,上海三毛,8.95,8.97,8.78,8.88,8.86,0.09,1.0158,3.9358,5990382,53369116.0,1798872519.85,1362227079.85
2019-02-12,'600689,上海三毛,8.86,8.98,8.57,8.7,8.65,0.21,2.4277,3.9569,6022518,52884083.0,1780783298.98,1348528706.98
2019-02-11,'600689,上海三毛,8.65,8.71,8.41,8.47,8.36,0.29,3.4689,2.5704,3912297,33511933.0,1738575116.95,1316565836.95
2019-02-01,'600689,上海三毛,8.36,8.38,8.11,8.11,8.07,0.29,3.5936,2.5206,3836497,31732798.0,1680287627.48,1272426635.48
2019-01-31,'600689,上海三毛,8.07,8.54,8.04,8.12,8.04,0.03,0.3731,4.1733,6351862,52560939.0,1622000138.01,1228287434.01
2019-01-30,'600689,上海三毛,8.04,8.5,8.03,8.5,8.54,-0.5,-5.8548,3.5982,5476536,45418517.0,1615970397.72,1223721309.72
2019-01-29,'600689,上海三毛,8.54,9.09,8.3,9.08,9.13,-0.59,-6.4622,3.7962,5778004,49850437.0,1716466069.22,1299823381.22
2019-01-28,'600689,上海三毛,9.13,9.3,9.11,9.25,9.18,-0.05,-0.5447,2.3838,3628301,33280842.0,1835050961.59,1389623825.59
2019-01-25,'600689,上海三毛,9.18,9.47,9.17,9.45,9.5,-0.32,-3.3684,4.0971,6236020,58240462.0,1845100528.74,1397234032.74
2019-01-24,'600689,上海三毛,9.5,9.68,9.48,9.67,9.55,-0.05,-0.5236,3.6144,5501200,52587290.0,1909417758.5,1445939358.5
2019-01-23,'600689,上海三毛,9.55,9.61,9.41,9.45,9.48,0.07,0.7384,3.6019,5482231,52080726.0,1919467325.65,1453549565.65
2019-01-22,'600689,上海三毛,9.48,9.64,9.44,9.49,9.54,-0.06,-0.6289,3.8194,5813230,55386722.0,1905397931.64,1442895275.64
2019-01-21,'600689,上海三毛,9.54,9.61,9.4,9.56,9.58,-0.04,-0.4175,3.6891,5614967,53342125.0,1917457412.22,1452027524.22
2019-01-18,'600689,上海三毛,9.58,9.85,9.51,9.81,9.91,-0.33,-3.33,6.1514,9362648,90186497.0,1925497065.94,1458115689.94
2019-01-17,'600689,上海三毛,9.91,10.08,9.5,9.59,9.59,0.32,3.3368,10.4603,15921071,156697801.0,1991824209.13,1508343057.13
2019-01-16,'600689,上海三毛,9.59,9.75,9.47,9.57,9.61,-0.02,-0.2081,5.1273,7803901,75141974.0,1927506979.37,1459637731.37
2019-01-15,'600689,上海三毛,9.61,9.87,9.21,9.58,9.67,-0.06,-0.6205,5.4328,8268900,78655250.0,1931526806.23,1462681814.23
2019-01-14,'600689,上海三毛,9.67,9.92,9.65,9.72,9.7,-0.03,-0.3093,5.1026,7766300,75923152.0,1943586286.81,1471814062.81
2019-01-11,'600689,上海三毛,9.7,9.73,9.4,9.61,9.6,0.1,1.0417,4.839,7365166,70622029.0,1949616027.1,1476380187.1
2019-01-10,'600689,上海三毛,9.6,9.98,9.54,9.79,9.89,-0.29,-2.9323,5.9937,9122663,89112501.0,1929516892.8,1461159772.8
2019-01-09,'600689,上海三毛,9.89,10.17,9.61,9.81,9.8,0.09,0.9184,8.5136,12958100,128739108.0,1987804382.27,1505298974.27
2019-01-08,'600689,上海三毛,9.8,9.93,9.68,9.82,9.75,0.05,0.5128,5.6093,8537629,83626038.0,1969715161.4,1491600601.4
2019-01-07,'600689,上海三毛,9.75,9.83,9.52,9.67,9.58,0.17,1.7745,6.2792,9557200,92615703.0,1959665594.25,1483990394.25
2019-01-04,'600689,上海三毛,9.58,9.7,9.02,9.16,9.44,0.14,1.4831,6.6758,10160774,95830776.0,1925497065.94,1458115689.94
2019-01-03,'600689,上海三毛,9.44,10.47,9.43,10.35,10.48,-1.04,-9.9237,10.5994,16132658,158036599.0,1897358277.92,1436807109.92
2019-01-02,'600689,上海三毛,10.48,10.64,10.16,10.5,10.37,0.11,1.0608,6.2705,9543940,99952877.0,2106389274.64,1595099418.64
2018-12-28,'600689,上海三毛,10.37,10.67,10.13,10.25,10.4,-0.03,-0.2885,7.1754,10921307,113907312.0,2084280226.91,1578356962.91
2018-12-27,'600689,上海三毛,10.4,11.2,10.4,11.2,11.24,-0.84,-7.4733,12.6191,19206748,207203505.0,2090309967.2,1582923087.2
2018-12-26,'600689,上海三毛,11.24,11.67,10.4,10.5,10.62,0.62,5.838,18.5651,28256871,311669770.0,2259142695.32,1710774567.32
2018-12-25,'600689,上海三毛,10.62,10.8,9.92,10.25,10.42,0.2,1.9194,10.4471,15900981,164100695.0,2134528062.66,1616407998.66
2018-12-24,'600689,上海三毛,10.42,10.72,10.2,10.6,10.66,-0.24,-2.2514,8.573,13048430,135594753.0,2094329794.06,1585967170.06
2018-12-21,'600689,上海三毛,10.66,11.08,10.44,10.99,11.24,-0.58,-5.1601,13.0251,19824790,214921333.0,2142567716.38,1622496164.38
2018-12-20,'600689,上海三毛,11.24,11.24,10.06,10.1,10.22,1.02,9.9804,19.8551,30220294,326542328.0,2259142695.32,1710774567.32
2018-12-19,'600689,上海三毛,10.22,10.39,9.94,10.09,10.13,0.09,0.8885,7.5212,11447502,116627643.0,2054131525.46,1555526341.46
2018-12-18,'600689,上海三毛,10.13,10.2,9.79,10.0,9.98,0.15,1.503,5.842,8891801,89317513.0,2036042304.59,1541827968.59
2018-12-17,'600689,上海三毛,9.98,10.05,9.67,9.68,9.75,0.23,2.359,4.8935,7448041,73785813.0,2005893603.14,1518997347.14
2018-12-14,'600689,上海三毛,9.75,10.36,9.68,10.34,10.38,-0.63,-6.0694,6.0671,9234421,92561536.0,1959665594.25,1483990394.25
2018-12-13,'600689,上海三毛,10.38,10.49,10.11,10.37,10.37,0.01,0.0964,7.6074,11578728,119339277.0,2086290140.34,1579879004.34
2018-12-12,'600689,上海三毛,10.37,10.39,10.07,10.22,10.16,0.21,2.0669,7.4324,11312410,116134178.0,2084280226.91,1578356962.91
2018-12-11,'600689,上海三毛,10.16,10.22,10.02,10.19,10.17,-0.01,-0.0983,4.3683,6648688,67348271.0,2042072044.88,1546394092.88
2018-12-10,'600689,上海三毛,10.17,10.2,9.82,9.97,9.96,0.21,2.1084,6.501,9894827,99295087.0,2044081958.31,1547916134.31
2018-12-07,'600689,上海三毛,9.96,10.1,9.83,9.99,10.0,-0.04,-0.4,3.8207,5815334,57846569.0,2001873776.28,1515953264.28
2018-12-06,'600689,上海三毛,10.0,10.18,9.93,10.13,9.99,0.01,0.1001,5.4673,8321401,83807846.0,2009913430.0,1522041430.0
2018-12-05,'600689,上海三毛,9.99,10.33,9.89,10.3,10.98,-0.99,-9.0164,11.226,17086400,172379216.0,2007903516.57,1520519388.57
2018-12-04,'600689,上海三毛,10.98,11.17,10.68,10.74,10.74,0.24,2.2346,10.9958,16736088,183963096.0,2206884946.14,1671201490.14
2018-12-03,'600689,上海三毛,10.74,10.95,10.6,10.89,10.56,0.18,1.7045,9.1387,13909417,150395440.0,2158647023.82,1634672495.82
2018-11-30,'600689,上海三毛,10.56,10.8,10.2,10.67,10.67,-0.11,-1.0309,8.6121,13107902,136861140.0,2122468582.08,1607275750.08
2018-11-29,'600689,上海三毛,10.67,11.18,10.65,11.05,11.1,-0.43,-3.8739,6.9487,10576215,115926078.0,2144577629.81,1624018205.81
2018-11-28,'600689,上海三毛,11.1,11.51,10.52,11.51,11.64,-0.54,-4.6392,10.4549,15912849,173876419.0,2231003907.3,1689465987.3
2018-11-27,'600689,上海三毛,11.64,11.76,11.26,11.7,11.5,0.14,1.2174,7.7573,11806930,135930476.0,2339539232.52,1771656224.52
2018-11-26,'600689,上海三毛,11.5,11.75,11.25,11.6,11.42,0.08,0.7005,7.0952,10799113,124484178.0,2311400444.5,1750347644.5
2018-11-23,'600689,上海三毛,11.42,12.25,11.18,12.25,12.3,-0.88,-7.1545,10.6765,16250074,188935900.0,2295321137.06,1738171313.06
2018-11-22,'600689,上海三毛,12.3,12.53,11.91,12.27,12.27,0.03,0.2445,10.0372,15277049,186996571.0,2472193518.9,1872110958.9
2018-11-21,'600689,上海三毛,12.27,12.55,11.8,12.11,12.19,0.08,0.6563,11.4851,17480867,213332121.0,2466163778.61,1867544834.61
2018-11-20,'600689,上海三毛,12.19,13.11,12.19,13.02,13.54,-1.35,-9.9705,17.0976,26023195,324633005.0,2450084471.17,1855368503.17
2018-11-19,'600689,上海三毛,13.54,14.28,13.3,13.71,13.79,-0.25,-1.8129,20.1815,30717064,421873617.0,2721422784.22,2060844096.22
2018-11-16,'600689,上海三毛,13.79,14.96,13.03,13.03,13.89,-0.1,-0.7199,31.8672,48503144,676521661.0,2771670619.97,2098895131.97
2018-11-15,'600689,上海三毛,13.89,13.89,12.6,13.0,12.63,1.26,9.9762,30.6895,46710731,628227442.0,2791769754.27,2114115546.27
2018-11-14,'600689,上海三毛,12.63,13.2,11.31,11.73,12.26,0.37,3.0179,28.286,43052515,527212406.0,2538520662.09,1922338326.09
2018-11-13,'600689,上海三毛,12.26,13.44,11.86,12.0,12.31,-0.05,-0.4062,29.5281,44942943,564261269.0,2464153865.18,1866022793.18
2018-11-12,'600689,上海三毛,12.31,12.44,11.75,12.0,12.65,-0.34,-2.6877,24.8311,37793935,458725452.0,2474203432.33,1873633000.33
2018-11-09,'600689,上海三毛,12.65,12.65,11.71,12.3,11.5,1.15,10.0,30.2738,46077941,572890632.0,2542540488.95,1925382408.95
2018-11-08,'600689,上海三毛,11.5,11.5,10.5,10.5,10.45,1.05,10.0478,7.6236,11603374,127842441.0,2311400444.5,1750347644.5
2018-11-07,'600689,上海三毛,10.45,10.45,10.03,10.44,9.5,0.95,10.0,21.1973,32263202,334732573.0,2100359534.35,1590533294.35
2018-11-06,'600689,上海三毛,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,2.5199,3835320,36435540.0,1909417758.5,1445939358.5
2018-11-05,'600689,上海三毛,8.64,8.64,7.81,7.9,7.85,0.79,10.0637,6.5626,9988495,82951605.0,1736565203.52,1315043795.52
2018-11-02,'600689,上海三毛,7.85,7.86,7.71,7.8,7.72,0.13,1.6839,3.1355,4772314,37154353.0,1577782042.55,1194802522.55
2018-11-01,'600689,上海三毛,7.72,7.84,7.61,7.68,7.62,0.1,1.3123,2.8778,4380105,33785528.0,1551653167.96,1175015983.96
2018-10-31,'600689,上海三毛,7.62,7.69,7.52,7.52,7.52,0.1,1.3298,2.054,3126253,23830566.0,1531554033.66,1159795569.66
2018-10-30,'600689,上海三毛,7.52,7.65,7.33,7.43,7.38,0.14,1.897,2.026,3083653,23147243.0,1511454899.36,1144575155.36
2018-10-29,'600689,上海三毛,7.38,7.54,7.3,7.5,7.59,-0.21,-2.7668,1.8976,2888263,21360026.0,1483316111.34,1123266575.34
2018-10-26,'600689,上海三毛,7.59,7.89,7.45,7.48,7.43,0.16,2.1534,3.6822,5604401,42940345.0,1525524293.37,1155229445.37
2018-10-25,'600689,上海三毛,7.43,7.5,7.2,7.26,7.59,-0.16,-2.108,1.83,2785363,20502171.0,1493365678.49,1130876782.49
2018-10-24,'600689,上海三毛,7.59,7.8,7.34,7.44,7.49,0.1,1.3351,2.859,4351529,32849928.0,1525524293.37,1155229445.37
2018-10-23,'600689,上海三毛,7.49,7.7,7.33,7.4,7.38,0.11,1.4905,3.3632,5118896,38595968.0,1505425159.07,1140009031.07
2018-10-22,'600689,上海三毛,7.38,7.55,7.2,7.26,7.1,0.28,3.9437,2.4337,3704229,27433887.0,1483316111.34,1123266575.34
2018-10-19,'600689,上海三毛,7.1,7.15,6.6,6.97,6.99,0.11,1.5737,1.5902,2420328,16929528.0,1427038535.3,1080649415.3
2018-10-18,'600689,上海三毛,6.99,7.31,6.96,7.25,7.28,-0.29,-3.9835,1.3982,2128093,15080064.0,1404929487.57,1063906959.57
2018-10-17,'600689,上海三毛,7.28,7.45,6.97,7.39,7.2,0.08,1.1111,2.345,3569215,25519838.0,1463216977.04,1108046161.04
2018-10-16,'600689,上海三毛,7.2,7.76,7.09,7.62,7.72,-0.52,-6.7358,2.3892,3636500,26965921.0,1447137669.6,1095869829.6
2018-10-15,'600689,上海三毛,7.72,8.06,7.62,8.04,7.99,-0.27,-3.3792,1.6325,2484800,19575484.0,1551653167.96,1175015983.96
2018-10-12,'600689,上海三毛,7.99,8.31,7.53,8.08,8.31,-0.32,-3.8508,3.1193,4747711,37793254.0,1605920830.57,1216111102.57
2018-10-11,'600689,上海三毛,8.31,8.88,8.05,8.55,8.94,-0.63,-7.047,4.3319,6593355,55755704.0,1670238060.33,1264816428.33
2018-10-10,'600689,上海三毛,8.94,8.96,8.74,8.82,9.04,-0.1,-1.1062,3.4878,5308600,46919149.0,1796862606.42,1360705038.42
2018-10-09,'600689,上海三毛,9.04,9.24,8.62,8.7,8.59,0.45,5.2386,6.3197,9618905,86136465.0,1816961740.72,1375925452.72
2018-10-08,'600689,上海三毛,8.59,8.82,8.38,8.41,8.56,0.03,0.3505,2.9644,4511875,38921257.0,1726515636.37,1307433588.37
2018-09-28,'600689,上海三毛,8.56,8.58,8.42,8.42,8.44,0.12,1.4218,1.0895,1658211,14113611.0,1720485896.08,1302867464.08
2018-09-27,'600689,上海三毛,8.44,8.77,8.41,8.67,8.67,-0.23,-2.6528,1.8354,2793600,24022461.0,1696366934.92,1284602966.92
2018-09-26,'600689,上海三毛,8.67,8.73,8.63,8.67,8.72,-0.05,-0.5734,1.4755,2245830,19488939.0,1742594943.81,1319609919.81
2018-09-25,'600689,上海三毛,8.72,8.95,8.62,8.62,8.7,0.02,0.2299,1.9889,3027176,26565873.0,1752644510.96,1327220126.96
2018-09-21,'600689,上海三毛,8.7,8.75,8.54,8.66,8.7,0.0,0.0,2.4625,3748103,32435496.0,1748624684.1,1324176044.1
2018-09-20,'600689,上海三毛,8.7,8.77,8.47,8.5,8.54,0.16,1.8735,3.1908,4856503,42029916.0,1748624684.1,1324176044.1
2018-09-19,'600689,上海三毛,8.54,8.58,8.36,8.43,8.42,0.12,1.4252,1.8185,2767901,23490174.0,1716466069.22,1299823381.22
2018-09-18,'600689,上海三毛,8.42,8.42,8.25,8.29,8.31,0.11,1.3237,1.3193,2008100,16775488.0,1692347108.06,1281558884.06
2018-09-17,'600689,上海三毛,8.31,8.52,8.29,8.5,8.48,-0.17,-2.0047,1.3003,1979129,16550435.0,1670238060.33,1264816428.33
2018-09-14,'600689,上海三毛,8.48,8.66,8.47,8.62,8.64,-0.16,-1.8519,1.204,1832502,15640357.0,1704406588.64,1290691132.64
2018-09-13,'600689,上海三毛,8.64,8.69,8.5,8.54,8.48,0.16,1.8868,1.4557,2215612,19025363.0,1736565203.52,1315043795.52
2018-09-12,'600689,上海三毛,8.48,8.56,8.46,8.56,8.5,-0.02,-0.2353,0.7472,1137212,9676062.0,1704406588.64,1290691132.64
2018-09-11,'600689,上海三毛,8.5,8.62,8.45,8.45,8.5,0.0,0.0,0.8734,1329309,11318878.0,1708426415.5,1293735215.5
2018-09-10,'600689,上海三毛,8.5,8.71,8.44,8.69,8.71,-0.21,-2.411,1.2361,1881400,16131355.0,1708426415.5,1293735215.5
2018-09-07,'600689,上海三毛,8.71,8.84,8.56,8.66,8.69,0.02,0.2301,1.3992,2129600,18572352.0,1750634597.53,1325698085.53
2018-09-06,'600689,上海三毛,8.69,8.79,8.66,8.67,8.72,-0.03,-0.344,1.0399,1582811,13805343.0,1746614770.67,1322654002.67
2018-09-05,'600689,上海三毛,8.72,8.9,8.72,8.81,8.91,-0.19,-2.1324,1.5687,2387700,20977549.0,1752644510.96,1327220126.96
2018-09-04,'600689,上海三毛,8.91,9.02,8.61,8.71,8.69,0.22,2.5316,2.081,3167370,28062012.0,1790832866.13,1356138914.13
2018-09-03,'600689,上海三毛,8.69,8.75,8.51,8.66,8.75,-0.06,-0.6857,1.2559,1911601,16465847.0,1746614770.67,1322654002.67
2018-08-31,'600689,上海三毛,8.75,8.86,8.53,8.73,8.8,-0.05,-0.5682,1.8102,2755150,24012050.0,1758674251.25,1331786251.25
2018-08-30,'600689,上海三毛,8.8,9.13,8.77,9.02,9.04,-0.24,-2.6549,1.906,2901000,26056516.0,1768723818.4,1339396458.4
2018-08-29,'600689,上海三毛,9.04,9.19,8.98,9.17,9.2,-0.16,-1.7391,2.0777,3162400,28663349.0,1816961740.72,1375925452.72
2018-08-28,'600689,上海三毛,9.2,9.3,8.92,8.92,8.94,0.26,2.9083,3.796,5777630,52732709.0,1849120355.6,1400278115.6
2018-08-27,'600689,上海三毛,8.94,8.97,8.79,8.79,8.84,0.1,1.1312,1.9086,2904900,25866255.0,1796862606.42,1360705038.42
2018-08-24,'600689,上海三毛,8.84,8.95,8.82,8.82,8.91,-0.07,-0.7856,1.2282,1869329,16572665.0,1776763472.12,1345484624.12
2018-08-23,'600689,上海三毛,8.91,9.04,8.82,8.89,8.88,0.03,0.3378,1.697,2582829,23049546.0,1790832866.13,1356138914.13
2018-08-22,'600689,上海三毛,8.88,8.99,8.81,8.98,8.99,-0.11,-1.2236,1.7567,2673816,23730380.0,1784803125.84,1351572789.84
2018-08-21,'600689,上海三毛,8.99,9.05,8.78,8.85,8.88,0.11,1.2387,2.3229,3535576,31712094.0,1806912173.57,1368315245.57
2018-08-20,'600689,上海三毛,8.88,8.92,8.41,8.81,8.84,0.04,0.4525,2.8396,4321997,37607131.0,1784803125.84,1351572789.84
2018-08-17,'600689,上海三毛,8.84,9.5,8.69,9.31,9.4,-0.56,-5.9574,4.8451,7374414,66816656.0,1776763472.12,1345484624.12
2018-08-16,'600689,上海三毛,9.4,9.8,9.3,9.7,9.91,-0.51,-5.1463,5.2033,7919690,75573110.0,1889318624.2,1430718944.2
2018-08-15,'600689,上海三毛,9.91,10.03,9.51,9.63,9.68,0.23,2.376,7.3047,11118071,109426743.0,1991824209.13,1508343057.13
2018-08-14,'600689,上海三毛,9.68,9.72,9.42,9.45,9.46,0.22,2.3256,3.8897,5920281,56865711.0,1945596200.24,1473336104.24
2018-08-13,'600689,上海三毛,9.46,9.5,9.23,9.34,9.47,-0.01,-0.1056,2.4109,3669484,34447245.0,1901378104.78,1439851192.78
2018-08-10,'600689,上海三毛,9.47,9.53,9.2,9.2,9.26,0.21,2.2678,3.3441,5089793,48050356.0,1903388018.21,1441373234.21
2018-08-09,'600689,上海三毛,9.26,9.42,9.06,9.19,9.16,0.1,1.0917,3.3824,5148130,47838395.0,1861179836.18,1409410364.18
2018-08-08,'600689,上海三毛,9.16,9.8,9.08,9.73,9.98,-0.82,-8.2164,6.534,9944975,94056034.0,1841080701.88,1394189949.88
2018-08-07,'600689,上海三毛,9.98,10.24,9.25,9.52,10.28,-0.3,-2.9183,9.3811,14278433,136938028.0,2005893603.14,1518997347.14
2018-08-06,'600689,上海三毛,10.28,10.55,10.28,10.29,11.42,-1.14,-9.9825,2.448,3725929,38379310.0,2066191006.04,1564658590.04
2018-08-03,'600689,上海三毛,11.42,11.74,10.99,10.99,11.15,0.27,2.4215,8.9947,13690320,157526435.0,2295321137.06,1738171313.06
2018-08-02,'600689,上海三毛,11.15,11.66,10.6,11.33,11.61,-0.46,-3.9621,7.8609,11964640,134886225.0,2241053474.45,1697076194.45
2018-08-01,'600689,上海三毛,11.61,11.63,11.08,11.19,11.06,0.55,4.9729,9.6901,14748805,167828486.0,2333509492.23,1767090100.23
2018-07-31,'600689,上海三毛,11.06,11.44,10.93,11.32,11.59,-0.53,-4.5729,7.7235,11755419,131170650.0,2222964253.58,1683377821.58
2018-07-30,'600689,上海三毛,11.59,11.97,10.8,10.88,11.01,0.58,5.2679,12.2299,18614401,211912690.0,2329489665.37,1764046017.37
2018-07-27,'600689,上海三毛,11.01,11.46,10.48,10.48,10.47,0.54,5.1576,11.357,17285852,189989100.0,2212914686.43,1675767614.43
2018-07-26,'600689,上海三毛,10.47,10.6,10.19,10.29,10.46,0.01,0.0956,4.001,6089701,63048906.0,2104379361.21,1593577377.21
2018-07-25,'600689,上海三毛,10.46,10.8,10.23,10.25,10.49,-0.03,-0.286,4.8772,7423300,78372299.0,2102369447.78,1592055335.78
2018-07-24,'600689,上海三毛,10.49,10.58,10.34,10.44,10.34,0.15,1.4507,4.0438,6154801,64339990.0,2108399188.07,1596621460.07
2018-07-23,'600689,上海三毛,10.34,10.46,10.1,10.41,10.51,-0.17,-1.6175,4.8165,7330901,75174890.0,2078250486.62,1573790838.62
2018-07-20,'600689,上海三毛,10.51,10.96,10.46,10.65,10.74,-0.23,-2.1415,7.1826,10932203,116459994.0,2112419014.93,1599665542.93
2018-07-19,'600689,上海三毛,10.74,10.98,10.36,10.46,10.62,0.12,1.1299,9.2681,14106460,151069932.0,2158647023.82,1634672495.82
2018-07-18,'600689,上海三毛,10.62,10.75,10.21,10.21,10.2,0.42,4.1176,7.9361,12079090,126656739.0,2134528062.66,1616407998.66
2018-07-17,'600689,上海三毛,10.2,10.33,10.0,10.15,10.36,-0.16,-1.5444,3.3733,5134301,52028519.0,2050111698.6,1552482258.6
2018-07-16,'600689,上海三毛,10.36,10.4,9.92,10.0,10.07,0.29,2.8798,4.8351,7359269,75551843.0,2082270313.48,1576834921.48
2018-07-13,'600689,上海三毛,10.07,10.27,10.04,10.14,10.2,-0.13,-1.2745,2.968,4517401,45790454.0,2023982824.01,1532695720.01
2018-07-12,'600689,上海三毛,10.2,10.45,9.89,10.05,10.06,0.14,1.3917,5.3392,8126468,82567540.0,2050111698.6,1552482258.6
2018-07-11,'600689,上海三毛,10.06,10.48,9.72,9.87,10.0,0.06,0.6,5.7068,8685968,87738116.0,2021972910.58,1531173678.58
2018-07-10,'600689,上海三毛,10.0,10.3,9.5,9.61,9.61,0.39,4.0583,3.7852,5761200,57189204.0,2009913430.0,1522041430.0
2018-07-09,'600689,上海三毛,9.61,9.69,9.3,9.3,9.39,0.22,2.3429,2.3959,3646610,34926228.0,1931526806.23,1462681814.23
2018-07-06,'600689,XD上海三,9.39,9.76,9.05,9.76,9.85,-0.46,-4.6701,3.7876,5764917,54539858.0,1887308710.77,1429196902.77
2018-07-05,'600689,上海三毛,9.86,10.39,9.8,10.03,10.24,-0.38,-3.7109,4.272,6502172,65430966.0,1981774641.98,1500732849.98
2018-07-04,'600689,上海三毛,10.24,11.15,9.67,10.0,10.48,-0.24,-2.2901,7.0086,10667404,108715184.0,2058151352.32,1558570424.32
2018-07-03,'600689,上海三毛,10.48,10.85,10.28,10.39,10.35,0.13,1.256,6.6168,10071004,106251313.0,2106389274.64,1595099418.64
2018-07-02,'600689,上海三毛,10.35,10.65,9.97,10.01,10.13,0.22,2.1718,5.7269,8716604,89382988.0,2080260400.05,1575312880.05
2018-06-29,'600689,上海三毛,10.13,10.32,9.64,9.91,10.05,0.08,0.796,5.6436,8589837,85882998.0,2036042304.59,1541827968.59
