日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'002642,*ST荣联,5.36,5.5,5.35,5.43,5.63,-0.27,-4.7957,2.7476,17456650,93953530.99,3546070477.68,3405438094.08
2019-11-11,'002642,*ST荣联,5.63,5.98,5.63,5.89,5.93,-0.3,-5.059,2.4726,15709550,89928795.0,3724697162.19,3576980684.64
2019-11-08,'002642,*ST荣联,5.93,6.09,5.93,6.08,6.03,-0.1,-1.6584,1.3849,8798900,52576147.5,3923171256.09,3767583563.04
2019-11-07,'002642,*ST荣联,6.03,6.09,5.99,6.0,6.03,0.0,0.0,0.89,5654808,34090500.0,3989329287.39,3831117855.84
2019-11-06,'002642,*ST荣联,6.03,6.18,5.81,5.96,5.95,0.08,1.3445,1.9446,12354894,74188878.44,3989329287.39,3831117855.84
2019-11-05,'002642,*ST荣联,5.95,6.21,5.91,6.12,6.15,-0.2,-3.252,2.0144,12798258,77085378.0,3936402862.35,3780290421.6
2019-11-04,'002642,*ST荣联,6.15,6.23,6.07,6.09,6.09,0.06,0.9852,0.983,6245494,38462788.34,4068718924.95,3907359007.2
2019-11-01,'002642,*ST荣联,6.09,6.13,5.95,6.0,6.02,0.07,1.1628,1.0937,6949044,42114666.88,4029024106.17,3869238431.52
2019-10-31,'002642,*ST荣联,6.02,6.15,5.99,6.04,6.05,-0.03,-0.4959,1.2214,7759977,47172766.62,3982713484.26,3824764426.56
2019-10-30,'002642,*ST荣联,6.05,6.14,5.89,5.95,5.98,0.07,1.1706,1.5283,9710075,58471072.67,4002560893.65,3843824714.4
2019-10-29,'002642,*ST荣联,5.98,6.37,5.98,6.3,6.29,-0.31,-4.9285,2.7294,17340750,107397288.52,3956250271.74,3799350709.44
2019-10-28,'002642,*ST荣联,6.29,6.29,6.11,6.19,5.99,0.3,5.0083,1.5336,9743556,60902761.71,4161340168.77,3996307017.12
2019-10-25,'002642,*ST荣联,5.99,6.05,5.9,6.05,6.09,-0.1,-1.642,2.1211,13476159,80585381.62,3962866074.87,3805704138.72
2019-10-24,'002642,*ST荣联,6.09,6.43,6.09,6.42,6.41,-0.32,-4.9922,2.6864,17067650,105597505.94,4029024106.17,3869238431.52
2019-10-23,'002642,*ST荣联,6.41,6.48,6.35,6.37,6.38,0.03,0.4702,1.135,7211055,46203380.3,4240729806.33,4072548168.48
2019-10-22,'002642,*ST荣联,6.38,6.43,6.27,6.38,6.38,0.0,0.0,1.4281,9073100,57571018.0,4220882396.94,4053487880.64
2019-10-21,'002642,*ST荣联,6.38,6.59,6.32,6.47,6.48,-0.1,-1.5432,1.898,12058500,77974899.0,4220882396.94,4053487880.64
2019-10-18,'002642,*ST荣联,6.48,6.55,6.33,6.33,6.31,0.17,2.6941,2.0425,12976743,83769146.55,4287040428.24,4117022173.44
2019-10-17,'002642,*ST荣联,6.31,6.45,6.21,6.21,6.52,-0.21,-3.2209,3.2627,20729407,130932090.8,4174571775.03,4009013875.68
2019-10-16,'002642,*ST荣联,6.52,6.62,6.52,6.52,6.86,-0.34,-4.9563,1.258,7992479,52211955.87,4313503640.76,4142435890.56
2019-10-15,'002642,*ST荣联,6.86,7.11,6.82,7.0,7.13,-0.27,-3.7868,2.6812,17034525,118699511.74,4538440947.18,4358452486.08
2019-10-14,'002642,*ST荣联,7.13,7.13,6.83,6.95,6.85,0.28,4.0876,2.4533,15586816,108553150.64,4717067631.69,4529995076.64
2019-10-11,'002642,*ST荣联,6.85,6.9,6.7,6.74,6.78,0.07,1.0324,2.195,13945700,94907071.0,4531825144.05,4352099056.8
2019-10-10,'002642,*ST荣联,6.78,6.88,6.57,6.61,6.67,0.11,1.6492,1.9399,12325000,82681064.0,4485514522.14,4307625051.84
2019-10-09,'002642,*ST荣联,6.67,6.95,6.48,6.68,6.64,0.03,0.4518,3.2091,20388538,137327142.0,4412740687.71,4237737329.76
2019-10-08,'002642,*ST荣联,6.64,6.64,6.34,6.34,6.32,0.32,5.0633,1.273,8087671,52853965.24,4392893278.32,4218677041.92
2019-09-30,'002642,*ST荣联,6.32,6.39,6.21,6.21,6.28,0.04,0.6369,1.3198,8385421,52964448.01,4181187578.16,4015367304.96
2019-09-27,'002642,*ST荣联,6.28,6.36,6.13,6.16,6.25,0.03,0.48,2.0563,13064571,81773153.36,4154724365.64,3989953587.84
2019-09-26,'002642,*ST荣联,6.25,6.66,6.25,6.51,6.58,-0.33,-5.0152,4.1814,26566507,168674236.24,4134876956.25,3970893300.0
2019-09-25,'002642,*ST荣联,6.58,7.03,6.56,6.81,6.79,-0.21,-3.0928,4.4152,28051811,191313489.57,4353198459.54,4180556466.24
2019-09-24,'002642,*ST荣联,6.79,6.79,6.44,6.49,6.47,0.32,4.9459,3.0205,19190431,127477606.67,4492130325.27,4313978481.12
2019-09-23,'002642,*ST荣联,6.47,6.64,6.3,6.32,6.32,0.15,2.3734,3.9745,25251412,164991308.16,4280424625.11,4110668744.16
2019-09-20,'002642,*ST荣联,6.32,6.55,6.2,6.36,6.3,0.02,0.3175,3.1564,20054106,127804591.08,4181187578.16,4015367304.96
2019-09-19,'002642,*ST荣联,6.3,6.3,6.0,6.03,6.0,0.3,5.0,2.3006,14616665,91051196.73,4167955971.9,4002660446.4
2019-09-18,'002642,*ST荣联,6.0,6.12,5.94,6.04,6.04,-0.04,-0.6623,1.8117,11510771,69040845.76,3969481878.0,3812057568.0
2019-09-17,'002642,*ST荣联,6.04,6.05,5.88,5.94,5.99,0.05,0.8347,2.9235,18574370,110899820.9,3995945090.52,3837471285.12
2019-09-16,'002642,*ST荣联,5.99,5.99,5.84,5.88,5.7,0.29,5.0877,3.2262,20497191,121915121.49,3962866074.87,3805704138.72
2019-09-12,'002642,*ST荣联,5.7,5.71,5.59,5.69,5.66,0.04,0.7067,1.0714,6806876,38466845.86,3771007784.1,3621454689.6
2019-09-11,'002642,*ST荣联,5.66,5.81,5.62,5.71,5.68,-0.02,-0.3521,1.3694,8700548,49637079.82,3744544571.58,3596040972.48
2019-09-10,'002642,*ST荣联,5.68,5.73,5.6,5.66,5.69,-0.01,-0.1757,1.3135,8344998,47237036.58,3757776177.84,3608747831.04
2019-09-09,'002642,*ST荣联,5.69,5.75,5.63,5.65,5.6,0.09,1.6071,1.8026,11453002,65191741.34,3764391980.97,3615101260.32
2019-09-06,'002642,*ST荣联,5.6,5.7,5.43,5.45,5.43,0.17,3.1308,2.0918,13290321,74542385.45,3704849752.8,3557920396.8
2019-09-05,'002642,*ST荣联,5.43,5.51,5.4,5.42,5.39,0.04,0.7421,1.4474,9195640,50149581.0,3592381099.59,3449912099.04
2019-09-04,'002642,*ST荣联,5.39,5.43,5.33,5.35,5.38,0.01,0.1859,1.0349,6574900,35299085.1,3565917887.07,3424498381.92
2019-09-03,'002642,*ST荣联,5.38,5.45,5.34,5.39,5.39,-0.01,-0.1855,1.0579,6721167,36157640.28,3559302083.94,3418144952.64
2019-09-02,'002642,*ST荣联,5.39,5.44,5.27,5.28,5.26,0.13,2.4715,0.9863,6266314,33509283.59,3565917887.07,3424498381.92
2019-08-30,'002642,*ST荣联,5.26,5.4,5.23,5.37,5.33,-0.07,-1.3133,1.4344,9113195,48401359.57,3479912446.38,3341903801.28
2019-08-29,'002642,*ST荣联,5.33,5.48,5.32,5.39,5.4,-0.07,-1.2963,1.3467,8556368,46245687.98,3526223068.29,3386377806.24
2019-08-28,'002642,*ST荣联,5.4,5.53,5.36,5.5,5.51,-0.11,-1.9964,1.5484,9837708,53342297.16,3572533690.2,3430851811.2
2019-08-27,'002642,*ST荣联,5.51,5.51,5.28,5.28,5.25,0.26,4.9524,1.6285,10346627,56113427.1,3645307524.63,3500739533.28
2019-08-26,'002642,*ST荣联,5.25,5.25,5.1,5.11,5.29,-0.04,-0.7561,1.132,7191937,37288544.88,3473296643.25,3335550372.0
2019-08-23,'002642,*ST荣联,5.29,5.44,5.26,5.42,5.4,-0.11,-2.037,1.1788,7489250,39985951.5,3499759855.77,3360964089.12
2019-08-22,'002642,*ST荣联,5.4,5.44,5.31,5.35,5.31,0.09,1.6949,1.1084,7042266,37830715.9,3572533690.2,3430851811.2
2019-08-21,'002642,*ST荣联,5.31,5.46,5.28,5.37,5.44,-0.13,-2.3897,1.4427,9166100,49201511.0,3512991462.03,3373670947.68
2019-08-20,'002642,*ST荣联,5.44,5.44,5.18,5.26,5.29,0.15,2.8355,1.9049,12102527,63981991.26,3598996902.72,3456265528.32
2019-08-19,'002642,*ST荣联,5.29,5.35,5.15,5.15,5.16,0.13,2.5194,1.8183,11552145,60670734.27,3499759855.77,3360964089.12
2019-08-16,'002642,*ST荣联,5.16,5.21,4.94,4.95,4.96,0.2,4.0323,1.7277,10976870,55673070.63,3413754415.08,3278369508.48
2019-08-15,'002642,*ST荣联,4.96,4.97,4.8,4.84,4.99,-0.03,-0.6012,1.2375,7862266,38382919.44,3281438352.48,3151300922.88
2019-08-14,'002642,*ST荣联,4.99,5.07,4.96,5.05,4.98,0.01,0.2008,1.0569,6715246,33715860.75,3301285761.87,3170361210.72
2019-08-13,'002642,*ST荣联,4.98,5.02,4.93,4.97,5.05,-0.07,-1.3861,0.9452,6005366,29816454.41,3294669958.74,3164007781.44
2019-08-12,'002642,*ST荣联,5.05,5.05,4.91,4.92,4.96,0.09,1.8145,1.0015,6363217,31608213.16,3340980580.65,3208481786.4
2019-08-09,'002642,*ST荣联,4.96,5.07,4.89,4.96,4.92,0.04,0.813,1.3555,8612165,42806773.02,3281438352.48,3151300922.88
2019-08-08,'002642,*ST荣联,4.92,4.97,4.86,4.9,4.86,0.06,1.2346,1.2236,7773880,38189201.61,3254975139.96,3125887205.76
2019-08-07,'002642,*ST荣联,4.86,5.11,4.86,5.04,5.01,-0.15,-2.994,1.9184,12188552,60938099.47,3215280321.18,3087766630.08
2019-08-06,'002642,*ST荣联,5.01,5.22,5.01,5.1,5.27,-0.26,-4.9336,2.4338,15463282,78395492.74,3314517368.13,3183068069.28
2019-08-05,'002642,*ST荣联,5.27,5.38,5.19,5.23,5.27,0.0,0.0,1.2638,8029652,42399284.02,3486528249.51,3348257230.56
2019-08-02,'002642,*ST荣联,5.27,5.28,5.08,5.1,5.23,0.04,0.7648,1.4742,9366176,48569328.92,3486528249.51,3348257230.56
2019-08-01,'002642,*ST荣联,5.23,5.32,5.15,5.24,5.29,-0.06,-1.1342,1.5486,9838751,51316727.7,3460065036.99,3322843513.44
2019-07-31,'002642,*ST荣联,5.29,5.32,5.23,5.23,5.27,0.02,0.3795,1.3374,8496964,44841296.56,3499759855.77,3360964089.12
2019-07-30,'002642,*ST荣联,5.27,5.58,5.23,5.38,5.43,-0.16,-2.9466,3.2649,20743190,112394106.82,3486528249.51,3348257230.56
2019-07-29,'002642,*ST荣联,5.43,5.43,5.11,5.14,5.17,0.26,5.029,2.6428,16790587,88719021.84,3592381099.59,3449912099.04
2019-07-26,'002642,*ST荣联,5.17,5.25,4.97,4.97,5.0,0.17,3.4,2.2229,14122739,72992007.95,3420370218.21,3284722937.76
2019-07-25,'002642,*ST荣联,5.0,5.04,4.92,4.96,5.0,0.0,0.0,1.302,8272050,41190153.0,3307901565.0,3176714640.0
2019-07-24,'002642,*ST荣联,5.0,5.04,4.95,4.98,4.96,0.04,0.8065,1.801,11442674,57050546.72,3307901565.0,3176714640.0
2019-07-23,'002642,*ST荣联,4.96,4.96,4.68,4.69,4.72,0.24,5.0847,2.561,16271071,79810045.1,3281438352.48,3151300922.88
2019-07-22,'002642,*ST荣联,4.72,4.99,4.72,4.99,4.97,-0.25,-5.0302,2.0066,12749000,61074564.58,3122659077.36,2998818620.16
2019-07-19,'002642,*ST荣联,4.97,5.07,4.95,5.03,5.01,-0.04,-0.7984,1.4393,9144189,45676158.0,3288054155.61,3157654352.16
2019-07-18,'002642,*ST荣联,5.01,5.12,4.85,4.88,4.91,0.1,2.0367,2.6326,16726308,83664654.8,3314517368.13,3183068069.28
2019-07-17,'002642,*ST荣联,4.91,5.02,4.84,4.84,4.91,0.0,0.0,1.5354,9755091,48146905.21,3248359336.83,3119533776.48
2019-07-16,'002642,*ST荣联,4.91,5.04,4.85,4.9,4.85,0.06,1.2371,2.9487,18734505,92802178.76,3248359336.83,3119533776.48
2019-07-15,'002642,*ST荣联,4.85,4.85,4.55,4.6,4.62,0.23,4.9784,1.9066,12113487,57715031.12,3208664518.05,3081413200.8
2019-07-12,'002642,*ST荣联,4.62,4.7,4.51,4.51,4.53,0.09,1.9868,1.6427,10436627,48156896.01,3056501046.06,2935284327.36
2019-07-11,'002642,*ST荣联,4.53,4.65,4.52,4.65,4.5,0.03,0.6667,2.3946,15213865,69781047.68,2996958817.89,2878103463.84
2019-07-10,'002642,*ST荣联,4.5,4.5,4.47,4.47,4.29,0.21,4.8951,0.7138,4535259,20364370.4,2977111408.5,2859043176.0
2019-07-09,'002642,*ST荣联,4.29,4.3,4.25,4.27,4.29,0.0,0.0,0.5853,3718352,15900577.01,2838179542.77,2725621161.12
2019-07-08,'002642,*ST荣联,4.29,4.43,4.29,4.43,4.52,-0.23,-5.0885,1.2135,7709570,33345859.62,2838179542.77,2725621161.12
2019-07-05,'002642,*ST荣联,4.52,4.54,4.5,4.53,4.54,-0.02,-0.4405,0.6324,4017620,18152964.4,2990343014.76,2871750034.56
2019-07-04,'002642,*ST荣联,4.54,4.59,4.5,4.52,4.54,0.0,0.0,0.792,5032050,22797676.0,3003574621.02,2884456893.12
2019-07-03,'002642,*ST荣联,4.54,4.65,4.5,4.63,4.64,-0.1,-2.1552,1.36,8640617,39286924.67,3003574621.02,2884456893.12
2019-07-02,'002642,*ST荣联,4.64,4.74,4.45,4.49,4.51,0.13,2.8825,2.3259,14777553,68630498.12,3069732652.32,2947991185.92
2019-07-01,'002642,*ST荣联,4.51,4.51,4.43,4.49,4.39,0.12,2.7335,1.057,6715859,30089996.41,2983727211.63,2865396605.28
2019-06-28,'002642,*ST荣联,4.39,4.53,4.31,4.53,4.52,-0.13,-2.8761,1.0446,6637017,29209784.78,2904337574.07,2789155453.92
2019-06-27,'002642,*ST荣联,4.52,4.56,4.48,4.5,4.5,0.02,0.4444,1.3824,8782846,39672406.97,2990343014.76,2871750034.56
2019-06-26,'002642,*ST荣联,4.5,4.56,4.4,4.41,4.44,0.06,1.3514,1.1543,7333658,32817501.36,2977111408.5,2859043176.0
2019-06-25,'002642,*ST荣联,4.44,4.48,4.38,4.4,4.43,0.01,0.2257,0.9625,6114943,27066644.14,2937416589.72,2820922600.32
2019-06-24,'002642,*ST荣联,4.43,4.47,4.39,4.43,4.48,-0.05,-1.1161,1.099,6982540,30887621.94,2930800786.59,2814569171.04
2019-06-21,'002642,*ST荣联,4.48,4.48,4.38,4.45,4.27,0.21,4.918,2.5902,16456955,73208705.6,2963879802.24,2846336317.44
2019-06-20,'002642,*ST荣联,4.27,4.28,4.16,4.21,4.23,0.04,0.9456,1.2195,7748126,32722766.83,2824947936.51,2712914302.56
2019-06-19,'002642,*ST荣联,4.23,4.3,4.21,4.28,4.2,0.03,0.7143,0.8636,5486857,23310955.18,2798484723.99,2687500585.44
2019-06-18,'002642,*ST荣联,4.2,4.24,4.15,4.17,4.2,0.0,0.0,0.6755,4292002,17970714.83,2778637314.6,2668440297.6
2019-06-17,'002642,*ST荣联,4.2,4.21,4.13,4.19,4.21,-0.01,-0.2375,0.9645,6128190,25545253.05,2778637314.6,2668440297.6
2019-06-14,'002642,*ST荣联,4.21,4.37,4.21,4.32,4.35,-0.14,-3.2184,1.4244,9049963,38793304.9,2785253117.73,2674793726.88
2019-06-13,'002642,*ST荣联,4.35,4.41,4.21,4.22,4.23,0.12,2.8369,1.5842,10065274,43498833.13,2877874361.55,2763741736.8
2019-06-12,'002642,*ST荣联,4.23,4.35,4.22,4.22,4.26,-0.03,-0.7042,1.3322,8464016,36147725.48,2798484723.99,2687500585.44
2019-06-11,'002642,*ST荣联,4.26,4.27,4.07,4.1,4.1,0.16,3.9024,1.5076,9578700,40020920.0,2818332133.38,2706560873.28
2019-06-10,'002642,*ST荣联,4.1,4.14,4.06,4.08,4.08,0.02,0.4902,1.0596,6731863,27560025.96,2712479283.3,2604906004.8
2019-06-06,'002642,*ST荣联,4.08,4.26,4.07,4.25,4.26,-0.18,-4.2254,1.4744,9367653,38663221.67,2699247677.04,2592199146.24
2019-06-05,'002642,*ST荣联,4.26,4.33,4.22,4.32,4.27,-0.01,-0.2342,1.2087,7679177,32713014.0,2818332133.38,2706560873.28
2019-06-04,'002642,*ST荣联,4.27,4.37,4.24,4.32,4.36,-0.09,-2.0642,1.2577,7990465,34407836.85,2824947936.51,2712914302.56
2019-06-03,'002642,*ST荣联,4.36,4.6,4.36,4.57,4.59,-0.23,-5.0109,1.645,10451195,46092519.52,2884490164.68,2770095166.08
2019-05-31,'002642,*ST荣联,4.59,4.64,4.53,4.56,4.57,0.02,0.4376,0.8418,5348291,24571695.52,3036653636.67,2916224039.52
2019-05-30,'002642,*ST荣联,4.57,4.61,4.52,4.6,4.62,-0.05,-1.0823,0.9596,6096840,27782411.42,3023422030.41,2903517180.96
2019-05-29,'002642,*ST荣联,4.62,4.66,4.58,4.61,4.62,0.0,0.0,0.918,5832416,26967857.5,3056501046.06,2935284327.36
2019-05-28,'002642,*ST荣联,4.62,4.77,4.59,4.62,4.62,0.0,0.0,1.5007,9534841,44635067.48,3056501046.06,2935284327.36
2019-05-27,'002642,*ST荣联,4.62,4.62,4.39,4.41,4.4,0.22,5.0,1.3962,8870913,40142983.26,3056501046.06,2935284327.36
2019-05-24,'002642,*ST荣联,4.4,4.45,4.31,4.37,4.45,-0.05,-1.1236,1.0003,6355351,27914497.91,2910953377.2,2795508883.2
2019-05-23,'002642,*ST荣联,4.45,4.62,4.45,4.62,4.46,-0.01,-0.2242,1.4458,9185603,41571327.51,2944032392.85,2827276029.6
2019-05-22,'002642,*ST荣联,4.46,4.63,4.41,4.54,4.55,-0.09,-1.978,1.8571,11798809,53428808.66,2950648195.98,2833629458.88
2019-05-21,'002642,*ST荣联,4.55,4.64,4.51,4.54,4.55,0.0,0.0,1.3941,8857456,40553637.01,3010190424.15,2890810322.4
2019-05-20,'002642,*ST荣联,4.55,4.73,4.55,4.66,4.79,-0.24,-5.0104,2.0512,13032193,59592131.59,3010190424.15,2890810322.4
2019-05-17,'002642,*ST荣联,4.79,5.04,4.79,5.04,5.04,-0.25,-4.9603,1.7976,11421066,56006391.28,3168969699.27,3043292625.12
2019-05-16,'002642,*ST荣联,5.04,5.06,4.96,4.96,4.99,0.05,1.002,1.3263,8426616,42265521.32,3334364777.52,3202128357.12
2019-05-15,'002642,*ST荣联,4.99,4.99,4.9,4.9,4.89,0.1,2.045,1.2087,7679668,37972770.3,3301285761.87,3170361210.72
2019-05-14,'002642,*ST荣联,4.89,4.94,4.84,4.88,5.01,-0.12,-2.3952,1.4895,9463677,46349950.14,3235127730.57,3106826917.92
2019-05-13,'002642,*ST荣联,5.01,5.12,4.97,5.04,5.14,-0.13,-2.5292,1.6102,10230102,51627808.97,3314517368.13,3183068069.28
2019-05-10,'002642,*ST荣联,5.14,5.17,4.97,5.1,5.05,0.09,1.7822,2.1309,13538802,68994705.44,3400522808.82,3265662649.92
2019-05-09,'002642,*ST荣联,5.05,5.16,4.99,5.0,5.05,0.0,0.0,1.6062,10204725,51925227.84,3340980580.65,3208481786.4
2019-05-08,'002642,*ST荣联,5.05,5.22,4.82,4.85,4.98,0.07,1.4056,2.6674,16947096,85562593.16,3340980580.65,3208481786.4
2019-05-07,'002642,*ST荣联,4.98,5.25,4.97,5.22,5.23,-0.25,-4.7801,4.7258,30024776,151973018.99,3294669958.74,3164007781.44
2019-05-06,'002642,*ST荣联,5.23,5.35,5.23,5.23,5.5,-0.27,-4.9091,4.8527,30831387,161576409.55,3460065036.99,3322843513.44
2019-04-30,'002642,*ST荣联,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,1.0347,6573900,36156450.0,3638691721.5,3494386104.0
2019-04-29,'002642,*ST荣联,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,0.7191,4568900,26453931.0,3830550012.27,3678635553.12
2019-04-26,'002642,*ST荣联,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,0.0942,598400,3644256.0,4029024106.17,3869238431.52
2019-04-25,'002642,荣之联,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,4240729806.33,4072548168.48
2019-04-24,'002642,荣之联,6.41,6.48,6.28,6.35,6.38,0.03,0.4702,2.1269,13513172,86601234.56,4240729806.33,4072548168.48
2019-04-23,'002642,荣之联,6.38,6.57,6.16,6.52,6.5,-0.12,-1.8462,2.8513,18115225,115043172.8,4220882396.94,4053487880.64
2019-04-22,'002642,荣之联,6.5,6.76,6.49,6.76,6.76,-0.26,-3.8462,2.7774,17646316,116206064.27,4300272034.5,4129729032.0
2019-04-19,'002642,荣之联,6.76,6.78,6.63,6.68,6.72,0.04,0.5952,2.1287,13524308,90686211.11,4472282915.88,4294918193.28
2019-04-18,'002642,荣之联,6.72,6.93,6.7,6.81,6.81,-0.09,-1.3216,2.481,15762869,107400405.03,4445819703.36,4269504476.16
2019-04-17,'002642,荣之联,6.81,6.89,6.72,6.89,6.9,-0.09,-1.3043,3.6666,23295457,158567702.35,4505361931.53,4326685339.68
2019-04-16,'002642,荣之联,6.9,6.93,6.61,6.85,7.02,-0.12,-1.7094,4.019,25534280,172549960.17,4564904159.7,4383866203.2
2019-04-15,'002642,荣之联,7.02,7.44,7.01,7.32,7.3,-0.28,-3.8356,3.6174,22982711,166104078.49,4644293797.26,4460107354.56
2019-04-12,'002642,荣之联,7.3,7.44,7.06,7.06,7.17,0.13,1.8131,3.2455,20620244,149801055.49,4829536284.9,4638003374.4
2019-04-11,'002642,荣之联,7.17,7.49,7.17,7.32,7.33,-0.16,-2.1828,3.754,23850867,174901197.93,4743530844.21,4555408793.76
2019-04-10,'002642,荣之联,7.33,7.36,7.06,7.19,7.28,0.05,0.6868,3.0363,19290663,139203323.8,4849383694.29,4657063662.24
2019-04-09,'002642,荣之联,7.28,7.36,7.12,7.27,7.35,-0.07,-0.9524,3.2695,20772701,150887962.33,4816304678.64,4625296515.84
2019-04-08,'002642,荣之联,7.35,7.47,7.24,7.25,7.28,0.07,0.9615,4.6516,29553328,217802136.53,4862615300.55,4669770520.8
2019-04-04,'002642,荣之联,7.28,7.49,7.27,7.38,7.43,-0.15,-2.0188,4.2204,26813834,196858581.91,4816304678.64,4625296515.84
