日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600479,千金药业,10.05,10.6,10.02,10.6,10.9,-0.85,-7.7982,4.696,19652937,202296782.0,4205996525.85,4205996525.85
2019-03-27,'600479,千金药业,10.9,10.9,9.91,9.95,9.91,0.99,9.9899,5.9044,24710425,260780105.0,4561727575.3,4561727575.3
2019-03-26,'600479,千金药业,9.91,10.48,9.87,10.3,10.3,-0.39,-3.7864,2.5705,10757564,108773925.0,4147405529.47,4147405529.47
2019-03-25,'600479,千金药业,10.3,10.6,10.02,10.14,10.29,0.01,0.0972,2.6099,10922644,113426652.0,4310623305.1,4310623305.1
2019-03-22,'600479,千金药业,10.29,10.45,10.15,10.34,10.51,-0.22,-2.0932,3.1344,13117533,134525261.0,4306438233.93,4306438233.93
2019-03-21,'600479,千金药业,10.51,10.87,10.36,10.68,10.41,0.1,0.9606,4.6587,19497143,206814414.0,4398509799.67,4398509799.67
2019-03-20,'600479,千金药业,10.41,10.49,9.93,10.01,10.03,0.38,3.7886,4.0954,17139358,175304329.0,4356659087.97,4356659087.97
2019-03-19,'600479,千金药业,10.03,10.24,9.95,10.24,10.23,-0.2,-1.955,2.1822,9132487,91831476.0,4197626383.51,4197626383.51
2019-03-18,'600479,千金药业,10.23,10.34,9.78,9.89,9.88,0.35,3.5425,3.6759,15383884,155245225.0,4281327806.91,4281327806.91
2019-03-15,'600479,千金药业,9.88,10.0,9.37,9.38,9.4,0.48,5.1064,2.3387,9787736,94464027.0,4134850315.96,4134850315.96
2019-03-14,'600479,千金药业,9.4,9.55,9.24,9.48,9.55,-0.15,-1.5707,1.4013,5864740,54881059.0,3933966899.8,3933966899.8
2019-03-13,'600479,千金药业,9.55,9.73,9.45,9.67,9.71,-0.16,-1.6478,1.3058,5464974,52501122.0,3996742967.35,3996742967.35
2019-03-12,'600479,千金药业,9.71,9.82,9.5,9.6,9.56,0.15,1.569,2.1466,8983869,86978501.0,4063704106.07,4063704106.07
2019-03-11,'600479,千金药业,9.56,9.58,9.25,9.25,9.28,0.28,3.0172,1.8072,7563356,71165443.0,4000928038.52,4000928038.52
2019-03-08,'600479,千金药业,9.28,9.7,9.28,9.33,9.63,-0.35,-3.6345,2.0475,8568989,81415709.0,3883746045.76,3883746045.76
2019-03-07,'600479,千金药业,9.63,9.79,9.52,9.58,9.6,0.03,0.3125,2.0963,8773352,84763382.0,4030223536.71,4030223536.71
2019-03-06,'600479,千金药业,9.6,9.61,9.31,9.36,9.32,0.28,3.0043,2.3651,9898097,93771890.0,4017668323.2,4017668323.2
2019-03-05,'600479,千金药业,9.32,9.35,9.13,9.17,9.19,0.13,1.4146,1.3453,5630163,52139320.0,3900486330.44,3900486330.44
2019-03-04,'600479,千金药业,9.19,9.37,9.16,9.17,9.15,0.04,0.4372,2.1034,8802865,81416280.0,3846080405.23,3846080405.23
2019-03-01,'600479,千金药业,9.15,9.34,9.02,9.32,9.32,-0.17,-1.824,1.8086,7569328,69166011.0,3829340120.55,3829340120.55
2019-02-28,'600479,千金药业,9.32,9.32,9.08,9.13,9.13,0.19,2.0811,1.3351,5587664,51552329.0,3900486330.44,3900486330.44
2019-02-27,'600479,千金药业,9.13,9.3,9.08,9.19,9.23,-0.1,-1.0834,1.3068,5468902,50205120.0,3820969978.21,3820969978.21
2019-02-26,'600479,千金药业,9.23,9.42,9.09,9.2,9.23,0.0,0.0,1.7486,7318070,67935233.0,3862820689.91,3862820689.91
2019-02-25,'600479,千金药业,9.23,9.26,8.92,9.04,8.94,0.29,3.2438,2.0983,8781450,79986621.0,3862820689.91,3862820689.91
2019-02-22,'600479,千金药业,8.94,8.95,8.78,8.85,8.84,0.1,1.1312,0.7317,3062143,27162847.0,3741453625.98,3741453625.98
2019-02-21,'600479,千金药业,8.84,9.03,8.76,9.0,9.03,-0.19,-2.1041,1.0993,4600466,40993584.0,3699602914.28,3699602914.28
2019-02-20,'600479,千金药业,9.03,9.06,8.78,8.98,9.0,0.03,0.3333,1.0945,4580686,40803548.0,3779119266.51,3779119266.51
2019-02-19,'600479,千金药业,9.0,9.18,8.88,9.08,9.09,-0.09,-0.9901,0.8793,3679796,33086963.0,3766564053.0,3766564053.0
2019-02-18,'600479,千金药业,9.09,9.2,8.83,8.83,8.83,0.26,2.9445,0.9497,3974626,35897689.0,3804229693.53,3804229693.53
2019-02-15,'600479,千金药业,8.83,9.02,8.81,8.87,8.88,-0.05,-0.5631,1.0216,4275270,38124993.0,3695417843.11,3695417843.11
2019-02-14,'600479,千金药业,8.88,8.93,8.69,8.76,8.79,0.09,1.0239,1.0481,4386446,38583422.0,3716343198.96,3716343198.96
2019-02-13,'600479,千金药业,8.79,8.89,8.57,8.66,8.64,0.15,1.7361,1.1556,4836114,42134007.0,3678677558.43,3678677558.43
2019-02-12,'600479,千金药业,8.64,8.77,8.58,8.61,8.6,0.04,0.4651,0.9511,3980435,34542688.0,3615901490.88,3615901490.88
2019-02-11,'600479,千金药业,8.6,8.7,8.33,8.41,8.41,0.19,2.2592,0.8469,3544238,30154826.0,3599161206.2,3599161206.2
2019-02-01,'600479,千金药业,8.41,8.49,8.14,8.16,8.13,0.28,3.444,0.935,3913061,32687874.0,3519644853.97,3519644853.97
2019-01-31,'600479,千金药业,8.13,8.16,7.99,7.99,8.02,0.11,1.3716,0.7181,3005325,24308785.0,3402462861.21,3402462861.21
2019-01-30,'600479,千金药业,8.02,8.12,7.97,7.99,8.0,0.02,0.25,0.3013,1260770,10155487.0,3356427078.34,3356427078.34
2019-01-29,'600479,千金药业,8.0,8.1,7.89,8.05,8.05,-0.05,-0.6211,0.5394,2257580,17991831.0,3348056936.0,3348056936.0
2019-01-28,'600479,千金药业,8.05,8.18,8.04,8.1,8.09,-0.04,-0.4944,0.4867,2036940,16514165.0,3368982291.85,3368982291.85
2019-01-25,'600479,千金药业,8.09,8.15,8.08,8.13,8.15,-0.06,-0.7362,0.5253,2198395,17826405.0,3385722576.53,3385722576.53
2019-01-24,'600479,千金药业,8.15,8.16,8.0,8.06,8.07,0.08,0.9913,0.6964,2914571,23609767.0,3410833003.55,3410833003.55
2019-01-23,'600479,千金药业,8.07,8.17,8.01,8.1,7.97,0.1,1.2547,0.8703,3642180,29432735.0,3377352434.19,3377352434.19
2019-01-22,'600479,千金药业,7.97,8.06,7.95,8.04,8.07,-0.1,-1.2392,0.3993,1670920,13366408.0,3335501722.49,3335501722.49
2019-01-21,'600479,千金药业,8.07,8.12,7.96,8.0,8.0,0.07,0.875,0.7003,2930602,23623704.0,3377352434.19,3377352434.19
2019-01-18,'600479,千金药业,8.0,8.01,7.9,7.93,7.93,0.07,0.8827,0.5693,2382409,18986673.0,3348056936.0,3348056936.0
2019-01-17,'600479,千金药业,7.93,8.13,7.9,8.04,8.05,-0.12,-1.4907,0.5323,2227780,17746411.0,3318761437.81,3318761437.81
2019-01-16,'600479,千金药业,8.05,8.05,7.97,8.04,8.03,0.02,0.2491,0.3536,1479794,11853682.0,3368982291.85,3368982291.85
2019-01-15,'600479,千金药业,8.03,8.05,7.88,7.93,7.92,0.11,1.3889,0.4732,1980248,15806861.0,3360612149.51,3360612149.51
2019-01-14,'600479,千金药业,7.92,8.02,7.9,7.98,7.97,-0.05,-0.6274,0.2937,1229356,9782426.0,3314576366.64,3314576366.64
2019-01-11,'600479,千金药业,7.97,8.01,7.86,7.91,7.95,0.02,0.2516,0.3748,1568409,12437895.0,3335501722.49,3335501722.49
2019-01-10,'600479,千金药业,7.95,8.0,7.84,7.95,7.94,0.01,0.1259,0.5447,2279675,18006286.0,3327131580.15,3327131580.15
2019-01-09,'600479,千金药业,7.94,8.05,7.87,7.87,7.87,0.07,0.8895,0.6373,2667128,21262183.0,3322946508.98,3322946508.98
2019-01-08,'600479,千金药业,7.87,7.95,7.83,7.9,7.92,-0.05,-0.6313,0.594,2485840,19603696.0,3293651010.79,3293651010.79
2019-01-07,'600479,千金药业,7.92,7.94,7.82,7.84,7.81,0.11,1.4085,0.5857,2451212,19310632.0,3314576366.64,3314576366.64
2019-01-04,'600479,千金药业,7.81,7.83,7.5,7.6,7.6,0.21,2.7632,0.5658,2368074,18287567.0,3268540583.77,3268540583.77
2019-01-03,'600479,千金药业,7.6,7.72,7.54,7.65,7.67,-0.07,-0.9126,0.7104,2973181,22652290.0,3180654089.2,3180654089.2
2019-01-02,'600479,千金药业,7.67,7.79,7.54,7.75,7.76,-0.09,-1.1598,0.6857,2869692,21921082.0,3209949587.39,3209949587.39
2018-12-28,'600479,千金药业,7.76,7.94,7.75,7.89,7.91,-0.15,-1.8963,1.3985,5852678,45801384.0,3247615227.92,3247615227.92
2018-12-27,'600479,千金药业,7.91,8.15,7.88,8.11,8.06,-0.15,-1.861,0.7389,3092358,24748893.0,3310391295.47,3310391295.47
2018-12-26,'600479,千金药业,8.06,8.07,7.92,8.01,8.05,0.01,0.1242,2.8415,11891820,94881007.0,3373167363.02,3373167363.02
2018-12-25,'600479,千金药业,8.05,8.05,7.65,7.7,7.77,0.28,3.6036,2.4268,10156504,79347553.0,3368982291.85,3368982291.85
2018-12-24,'600479,千金药业,7.77,7.92,7.65,7.67,7.71,0.06,0.7782,0.6269,2623463,20414269.0,3251800299.09,3251800299.09
2018-12-21,'600479,千金药业,7.71,7.77,7.58,7.72,7.77,-0.06,-0.7722,0.5588,2338482,17955798.0,3226689872.07,3226689872.07
2018-12-20,'600479,千金药业,7.77,7.85,7.7,7.81,7.81,-0.04,-0.5122,0.6137,2568221,19962493.0,3251800299.09,3251800299.09
2018-12-19,'600479,千金药业,7.81,7.94,7.8,7.94,7.91,-0.1,-1.2642,0.9549,3996284,31404818.0,3268540583.77,3268540583.77
2018-12-18,'600479,千金药业,7.91,7.94,7.75,7.78,7.81,0.1,1.2804,0.6063,2537376,20000069.0,3310391295.47,3310391295.47
2018-12-17,'600479,千金药业,7.81,7.92,7.73,7.89,7.93,-0.12,-1.5132,0.4808,2012148,15696021.0,3268540583.77,3268540583.77
2018-12-14,'600479,千金药业,7.93,8.09,7.9,8.07,8.07,-0.14,-1.7348,0.652,2728520,21800522.0,3318761437.81,3318761437.81
2018-12-13,'600479,千金药业,8.07,8.14,8.0,8.08,8.07,0.0,0.0,1.1324,4739152,38283231.0,3377352434.19,3377352434.19
2018-12-12,'600479,千金药业,8.07,8.14,8.06,8.11,8.09,-0.02,-0.2472,0.3578,1497621,12102506.0,3377352434.19,3377352434.19
2018-12-11,'600479,千金药业,8.09,8.14,8.02,8.04,8.04,0.05,0.6219,0.5725,2395890,19326384.0,3385722576.53,3385722576.53
2018-12-10,'600479,千金药业,8.04,8.17,7.95,8.17,8.24,-0.2,-2.4272,0.706,2954582,23786409.0,3364797220.68,3364797220.68
2018-12-07,'600479,千金药业,8.24,8.79,8.1,8.68,8.71,-0.47,-5.3961,1.5778,6603075,54777617.0,3448498644.08,3448498644.08
2018-12-06,'600479,千金药业,8.71,8.94,8.63,8.82,8.87,-0.16,-1.8038,0.5372,2248129,19725620.0,3645196989.07,3645196989.07
2018-12-05,'600479,千金药业,8.87,9.01,8.81,8.91,9.0,-0.13,-1.4444,0.5423,2269713,20221474.0,3712158127.79,3712158127.79
2018-12-04,'600479,千金药业,9.0,9.04,8.94,8.99,9.0,0.0,0.0,0.6161,2578506,23203527.0,3766564053.0,3766564053.0
2018-12-03,'600479,千金药业,9.0,9.2,8.84,8.84,8.68,0.32,3.6866,0.7368,3083521,27728955.0,3766564053.0,3766564053.0
2018-11-30,'600479,千金药业,8.68,8.69,8.53,8.56,8.66,0.02,0.2309,0.273,1142526,9822767.0,3632641775.56,3632641775.56
2018-11-29,'600479,千金药业,8.66,8.94,8.56,8.92,8.86,-0.2,-2.2573,0.427,1787108,15620134.0,3624271633.22,3624271633.22
2018-11-28,'600479,千金药业,8.86,8.89,8.72,8.75,8.78,0.08,0.9112,0.2216,927222,8171077.0,3707973056.62,3707973056.62
2018-11-27,'600479,千金药业,8.78,8.92,8.68,8.84,8.85,-0.07,-0.791,0.3205,1341354,11796097.0,3674492487.26,3674492487.26
2018-11-26,'600479,千金药业,8.85,8.89,8.67,8.79,8.84,0.01,0.1131,0.3346,1400200,12290026.0,3703787985.45,3703787985.45
2018-11-23,'600479,千金药业,8.84,9.22,8.78,9.07,9.15,-0.31,-3.388,0.5072,2122573,18950233.0,3699602914.28,3699602914.28
2018-11-22,'600479,千金药业,9.15,9.25,9.0,9.1,9.14,0.01,0.1094,0.2972,1243875,11390117.0,3829340120.55,3829340120.55
2018-11-21,'600479,千金药业,9.14,9.18,8.89,8.94,9.01,0.13,1.4428,0.3402,1423660,12891002.0,3825155049.38,3825155049.38
2018-11-20,'600479,千金药业,9.01,9.28,8.99,9.21,9.32,-0.31,-3.3262,0.5441,2277000,20783938.0,3770749124.17,3770749124.17
2018-11-19,'600479,千金药业,9.32,9.33,9.17,9.3,9.31,0.01,0.1074,0.4936,2065550,19085475.0,3900486330.44,3900486330.44
2018-11-16,'600479,千金药业,9.31,9.35,9.09,9.13,9.13,0.18,1.9715,0.7039,2945868,27228162.0,3896301259.27,3896301259.27
2018-11-15,'600479,千金药业,9.13,9.22,9.04,9.04,9.03,0.1,1.1074,0.507,2122022,19393276.0,3820969978.21,3820969978.21
2018-11-14,'600479,千金药业,9.03,9.24,9.01,9.05,9.04,-0.01,-0.1106,0.6615,2768225,25270103.0,3779119266.51,3779119266.51
2018-11-13,'600479,千金药业,9.04,9.12,8.7,8.7,8.81,0.23,2.6107,1.045,4373376,39180440.0,3783304337.68,3783304337.68
2018-11-12,'600479,千金药业,8.81,8.83,8.35,8.61,8.59,0.22,2.5611,0.8685,3634534,31544375.0,3687047700.77,3687047700.77
2018-11-09,'600479,千金药业,8.59,8.77,8.58,8.72,8.72,-0.13,-1.4908,0.5423,2269385,19648924.0,3594976135.03,3594976135.03
2018-11-08,'600479,千金药业,8.72,8.88,8.66,8.8,8.8,-0.08,-0.9091,0.7407,3099927,27130976.0,3649382060.24,3649382060.24
2018-11-07,'600479,千金药业,8.8,8.93,8.75,8.79,8.79,0.01,0.1138,0.7342,3072860,27149406.0,3682862629.6,3682862629.6
2018-11-06,'600479,千金药业,8.79,8.86,8.66,8.86,8.92,-0.13,-1.4574,0.5794,2424844,21196908.0,3678677558.43,3678677558.43
2018-11-05,'600479,千金药业,8.92,9.0,8.62,8.76,8.85,0.07,0.791,1.1648,4874976,42820616.0,3733083483.64,3733083483.64
2018-11-02,'600479,千金药业,8.85,8.86,8.38,8.42,8.34,0.51,6.1151,1.7023,7124139,61192916.0,3703787985.45,3703787985.45
2018-11-01,'600479,千金药业,8.34,8.49,8.31,8.4,8.42,-0.08,-0.9501,1.0025,4195558,35253092.0,3490349355.78,3490349355.78
2018-10-31,'600479,千金药业,8.42,8.47,8.25,8.31,8.3,0.12,1.4458,1.0571,4424001,37018896.0,3523829925.14,3523829925.14
2018-10-30,'600479,千金药业,8.3,8.42,8.14,8.3,8.36,-0.06,-0.7177,0.6925,2898214,23992627.0,3473609071.1,3473609071.1
2018-10-29,'600479,千金药业,8.36,8.7,8.28,8.46,8.45,-0.09,-1.0651,0.938,3925552,33242584.0,3498719498.12,3498719498.12
2018-10-26,'600479,千金药业,8.45,8.53,8.18,8.18,8.03,0.42,5.2304,0.9164,3835031,32133043.0,3536385138.65,3536385138.65
2018-10-25,'600479,千金药业,8.03,8.07,7.86,7.88,8.04,-0.01,-0.1244,0.2125,889275,7066876.0,3360612149.51,3360612149.51
2018-10-24,'600479,千金药业,8.04,8.16,7.91,7.97,7.97,0.07,0.8783,0.3566,1492533,12048084.0,3364797220.68,3364797220.68
2018-10-23,'600479,千金药业,7.97,8.09,7.91,7.99,7.97,0.0,0.0,0.6189,2590340,20757999.0,3335501722.49,3335501722.49
2018-10-22,'600479,千金药业,7.97,8.06,7.72,7.72,7.66,0.31,4.047,0.669,2799983,22226669.0,3335501722.49,3335501722.49
2018-10-19,'600479,千金药业,7.66,7.81,7.33,7.38,7.44,0.22,2.957,0.4116,1722595,12979673.0,3205764516.22,3205764516.22
2018-10-18,'600479,千金药业,7.44,7.71,7.4,7.7,7.75,-0.31,-4.0,0.432,1808053,13650427.0,3113692950.48,3113692950.48
2018-10-17,'600479,千金药业,7.75,7.82,7.62,7.77,7.67,0.08,1.043,0.2639,1104527,8515965.0,3243430156.75,3243430156.75
2018-10-16,'600479,千金药业,7.67,7.92,7.63,7.83,7.82,-0.15,-1.9182,0.3267,1367205,10579078.0,3209949587.39,3209949587.39
2018-10-15,'600479,千金药业,7.82,7.98,7.76,7.86,7.86,-0.04,-0.5089,0.3251,1360420,10675760.0,3272725654.94,3272725654.94
2018-10-12,'600479,千金药业,7.86,7.98,7.6,7.95,7.94,-0.08,-1.0076,0.474,1983697,15388703.0,3289465939.62,3289465939.62
2018-10-11,'600479,千金药业,7.94,8.37,7.9,8.37,8.47,-0.53,-6.2574,0.6875,2877392,23339271.0,3322946508.98,3322946508.98
2018-10-10,'600479,千金药业,8.47,8.53,8.42,8.45,8.46,0.01,0.1182,0.1657,693480,5867982.0,3544755280.99,3544755280.99
2018-10-09,'600479,千金药业,8.46,8.53,8.36,8.38,8.38,0.08,0.9547,0.2141,896135,7572856.0,3540570209.82,3540570209.82
2018-10-08,'600479,千金药业,8.38,8.49,8.34,8.41,8.57,-0.19,-2.217,0.3317,1388278,11688847.0,3507089640.46,3507089640.46
2018-09-28,'600479,千金药业,8.57,8.6,8.4,8.43,8.43,0.14,1.6607,0.3767,1576601,13429238.0,3586605992.69,3586605992.69
2018-09-27,'600479,千金药业,8.43,8.5,8.41,8.48,8.5,-0.07,-0.8235,0.4151,1737181,14675138.0,3528014996.31,3528014996.31
2018-09-26,'600479,千金药业,8.5,8.51,8.39,8.43,8.37,0.13,1.5532,0.4785,2002676,16921928.0,3557310494.5,3557310494.5
2018-09-25,'600479,千金药业,8.37,8.43,8.28,8.4,8.43,-0.06,-0.7117,0.5225,2186870,18300224.0,3502904569.29,3502904569.29
2018-09-21,'600479,千金药业,8.43,8.47,8.29,8.4,8.4,0.03,0.3571,0.5382,2252330,18902067.0,3528014996.31,3528014996.31
2018-09-20,'600479,千金药业,8.4,8.4,8.27,8.31,8.31,0.09,1.083,0.3903,1633488,13621109.0,3515459782.8,3515459782.8
2018-09-19,'600479,千金药业,8.31,8.36,8.24,8.29,8.29,0.02,0.2413,0.4788,2003910,16639564.0,3477794142.27,3477794142.27
2018-09-18,'600479,千金药业,8.29,8.32,8.13,8.13,8.19,0.1,1.221,0.3345,1400022,11552983.0,3469423999.93,3469423999.93
2018-09-17,'600479,千金药业,8.19,8.52,8.13,8.52,8.52,-0.33,-3.8732,0.5621,2352330,19544020.0,3427573288.23,3427573288.23
2018-09-14,'600479,千金药业,8.52,8.63,8.48,8.6,8.6,-0.08,-0.9302,0.3681,1540660,13160098.0,3565680636.84,3565680636.84
2018-09-13,'600479,千金药业,8.6,8.69,8.5,8.59,8.57,0.03,0.3501,0.3591,1502726,12888742.0,3599161206.2,3599161206.2
2018-09-12,'600479,千金药业,8.57,8.62,8.5,8.58,8.56,0.01,0.1168,0.2451,1025743,8782082.0,3586605992.69,3586605992.69
2018-09-11,'600479,千金药业,8.56,8.68,8.54,8.68,8.62,-0.06,-0.6961,0.2837,1187436,10184491.0,3582420921.52,3582420921.52
2018-09-10,'600479,千金药业,8.62,8.76,8.61,8.61,8.68,-0.06,-0.6912,0.2853,1194054,10373304.0,3607531348.54,3607531348.54
2018-09-07,'600479,千金药业,8.68,8.78,8.6,8.63,8.63,0.05,0.5794,0.3502,1465673,12731759.0,3632641775.56,3632641775.56
2018-09-06,'600479,千金药业,8.63,8.73,8.62,8.67,8.71,-0.08,-0.9185,0.3086,1291490,11172790.0,3611716419.71,3611716419.71
2018-09-05,'600479,千金药业,8.71,8.82,8.71,8.8,8.83,-0.12,-1.359,0.3134,1311800,11491236.0,3645196989.07,3645196989.07
2018-09-04,'600479,千金药业,8.83,8.83,8.68,8.69,8.72,0.11,1.2615,0.335,1402008,12283099.0,3695417843.11,3695417843.11
2018-09-03,'600479,千金药业,8.72,8.91,8.63,8.91,8.86,-0.14,-1.5801,0.4399,1840836,16082951.0,3649382060.24,3649382060.24
2018-08-31,'600479,千金药业,8.86,8.95,8.8,8.85,8.9,-0.04,-0.4494,0.3277,1371561,12172079.0,3707973056.62,3707973056.62
2018-08-30,'600479,千金药业,8.9,9.01,8.9,8.95,8.96,-0.06,-0.6696,0.4513,1888685,16898783.0,3724713341.3,3724713341.3
2018-08-29,'600479,千金药业,8.96,9.04,8.94,8.97,8.99,-0.03,-0.3337,0.4509,1886883,16968639.0,3749823768.32,3749823768.32
2018-08-28,'600479,千金药业,8.99,9.11,8.99,9.11,9.11,-0.12,-1.3172,0.9805,4103559,37012340.0,3762378981.83,3762378981.83
2018-08-27,'600479,千金药业,9.11,9.15,8.91,9.1,9.29,-0.18,-1.9376,1.45,6068464,54827378.0,3812599835.87,3812599835.87
2018-08-24,'600479,千金药业,9.29,9.38,9.24,9.35,9.34,-0.05,-0.5353,0.3618,1514093,14083403.0,3887931116.93,3887931116.93
2018-08-23,'600479,千金药业,9.34,9.42,9.2,9.35,9.25,0.09,0.973,0.4686,1714051,15983258.0,3908856472.78,3416413593.6
2018-08-22,'600479,千金药业,9.25,9.32,9.15,9.24,9.27,-0.02,-0.2157,0.3162,1156546,10686302.0,3871190832.25,3383493120.0
2018-08-21,'600479,千金药业,9.27,9.27,9.1,9.18,9.19,0.08,0.8705,0.4218,1542966,14192757.0,3879560974.59,3390808780.8
2018-08-20,'600479,千金药业,9.19,9.2,9.0,9.15,9.09,0.1,1.1001,0.2748,1005099,9119442.0,3846080405.23,3361546137.6
2018-08-17,'600479,千金药业,9.09,9.32,9.08,9.29,9.26,-0.17,-1.8359,0.344,1258185,11541226.0,3804229693.53,3324967833.6
2018-08-16,'600479,千金药业,9.26,9.34,9.08,9.25,9.32,-0.06,-0.6438,0.3828,1400198,12899740.0,3875375903.42,3387150950.4
2018-08-15,'600479,千金药业,9.32,9.51,9.26,9.51,9.52,-0.2,-2.1008,0.3885,1421061,13294552.0,3900486330.44,3409097932.8
2018-08-14,'600479,千金药业,9.52,9.6,9.49,9.6,9.59,-0.07,-0.7299,0.2219,811520,7732181.0,3984187753.84,3482254540.8
2018-08-13,'600479,千金药业,9.59,9.63,9.38,9.5,9.65,-0.06,-0.6218,0.424,1550821,14725348.0,4013483252.03,3507859353.6
2018-08-10,'600479,千金药业,9.65,9.7,9.32,9.38,9.42,0.23,2.4416,0.5072,1855381,17658350.0,4038593679.05,3529806336.0
2018-08-09,'600479,千金药业,9.42,9.51,9.1,9.18,9.17,0.25,2.7263,0.5327,1948540,18223354.0,3942337042.14,3445676236.8
2018-08-08,'600479,千金药业,9.17,9.33,9.1,9.33,9.35,-0.18,-1.9251,0.4436,1622553,14938401.0,3837710262.89,3354230476.8
2018-08-07,'600479,千金药业,9.35,9.36,9.08,9.25,9.25,0.1,1.0811,0.4522,1653943,15264413.0,3913041543.95,3420071424.0
2018-08-06,'600479,千金药业,9.25,9.39,9.24,9.39,9.4,-0.15,-1.5957,0.4708,1722100,16000877.0,3871190832.25,3383493120.0
2018-08-03,'600479,千金药业,9.4,9.5,9.32,9.39,9.41,-0.01,-0.1063,0.2878,1052661,9906404.0,3933966899.8,3438360576.0
2018-08-02,'600479,千金药业,9.41,9.83,9.27,9.82,9.81,-0.4,-4.0775,0.9819,3591743,34211755.0,3938151970.97,3442018406.4
2018-08-01,'600479,千金药业,9.81,10.11,9.78,10.03,10.03,-0.22,-2.1934,0.6103,2232270,22167834.0,4105554817.77,3588331622.4
2018-07-31,'600479,千金药业,10.03,10.11,10.0,10.03,10.06,-0.03,-0.2982,0.3178,1162550,11676179.0,4197626383.51,3668803891.2
2018-07-30,'600479,千金药业,10.06,10.34,9.9,10.3,10.36,-0.3,-2.8958,1.1078,4052254,40783088.0,4210181597.02,3679777382.4
2018-07-27,'600479,千金药业,10.36,10.39,10.2,10.3,10.24,0.12,1.1719,0.5702,2085823,21509374.0,4335733732.12,3789512294.4
2018-07-26,'600479,千金药业,10.24,10.45,10.18,10.41,10.41,-0.17,-1.633,0.9674,3538419,36474707.0,4285512878.08,3745618329.6
2018-07-25,'600479,千金药业,10.41,10.44,10.3,10.35,10.39,0.02,0.1925,0.6092,2228468,23139833.0,4356659087.97,3807801446.4
2018-07-24,'600479,千金药业,10.39,10.43,10.13,10.17,10.17,0.22,2.1632,0.9738,3561816,36660364.0,4348288945.63,3800485785.6
2018-07-23,'600479,千金药业,10.17,10.31,10.05,10.14,10.28,-0.11,-1.07,0.6764,2474309,25091547.0,4256217379.89,3720013516.8
2018-07-20,'600479,千金药业,10.28,10.31,10.1,10.11,10.19,0.09,0.8832,0.4446,1626429,16616473.0,4302253162.76,3760249651.2
2018-07-19,'600479,千金药业,10.19,10.4,10.11,10.4,10.39,-0.2,-1.9249,0.7107,2599703,26542999.0,4264587522.23,3727329177.6
2018-07-18,'600479,千金药业,10.39,10.56,10.35,10.4,10.4,-0.01,-0.0962,0.52,1902231,19903799.0,4348288945.63,3800485785.6
2018-07-17,'600479,千金药业,10.4,10.57,10.2,10.55,10.54,-0.14,-1.3283,0.5562,2034561,21047138.0,4352474016.8,3804143616.0
2018-07-16,'600479,千金药业,10.54,10.62,10.39,10.48,10.6,-0.06,-0.566,0.4097,1498702,15715256.0,4411065013.18,3855353241.6
2018-07-13,'600479,千金药业,10.6,10.69,10.35,10.38,10.37,0.23,2.2179,0.9173,3355450,35426818.0,4436175440.2,3877300224.0
2018-07-12,'600479,千金药业,10.37,10.42,10.08,10.13,10.12,0.25,2.4704,0.6186,2262855,23395335.0,4339918803.29,3793170124.8
2018-07-11,'600479,千金药业,10.12,10.2,9.92,10.2,10.27,-0.15,-1.4606,0.577,2110698,21219900.0,4235292024.04,3701724364.8
2018-07-10,'600479,千金药业,10.27,10.32,10.13,10.2,10.2,0.07,0.6863,0.4531,1657518,16927406.0,4298068091.59,3756591820.8
2018-07-09,'600479,千金药业,10.2,10.21,10.0,10.05,9.99,0.21,2.1021,0.4417,1615522,16364423.0,4268772593.4,3730987008.0
2018-07-06,'600479,千金药业,9.99,10.17,9.74,10.08,10.0,-0.01,-0.1,0.6397,2339880,23385298.0,4180886098.83,3654172569.6
2018-07-05,'600479,千金药业,10.0,10.36,9.97,10.3,10.3,-0.3,-2.9126,0.6276,2295800,23313461.0,4185071170.0,3657830400.0
2018-07-04,'600479,千金药业,10.3,10.57,10.22,10.46,10.52,-0.22,-2.0913,0.5683,2078608,21574609.0,4310623305.1,3767565312.0
2018-07-03,'600479,千金药业,10.52,10.54,10.14,10.26,10.28,0.24,2.3346,0.7103,2598173,26893410.0,4402694870.84,3848037580.8
2018-07-02,'600479,千金药业,10.28,10.54,10.21,10.47,10.49,-0.21,-2.0019,0.5784,2115660,22002526.0,4302253162.76,3760249651.2
2018-06-29,'600479,千金药业,10.49,10.54,10.22,10.31,10.32,0.17,1.6473,0.9651,3530031,36618981.0,4390139657.33,3837064089.6
2018-06-28,'600479,千金药业,10.32,10.56,10.25,10.48,10.45,-0.13,-1.244,0.8542,3124626,32459963.0,4318993447.44,3774880972.8
2018-06-27,'600479,千金药业,10.45,10.75,10.37,10.63,10.69,-0.24,-2.2451,0.6638,2428137,25607716.0,4373399372.65,3822432768.0
2018-06-26,'600479,千金药业,10.69,10.78,10.32,10.78,10.89,-0.2,-1.8365,1.5909,5819128,61422839.0,4473841080.73,3910220697.6
2018-06-25,'600479,千金药业,10.89,11.4,10.88,11.33,11.25,-0.36,-3.2,0.9021,3299717,36606958.0,4557542504.13,3983377305.6
