日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'300208,青岛中程,7.9,8.3,7.85,8.3,8.19,-0.29,-3.5409,0.572,4286650,34367203.82,5920852500.0,5920852500.0
2019-08-28,'300208,青岛中程,8.19,8.43,8.12,8.31,8.31,-0.12,-1.444,0.4714,3533040,29086256.4,6138200250.0,6138200250.0
2019-08-27,'300208,青岛中程,8.31,8.36,7.7,7.71,7.73,0.58,7.5032,1.0483,7856518,64117482.49,6228137250.0,6228137250.0
2019-08-26,'300208,青岛中程,7.73,8.04,7.61,8.0,8.13,-0.4,-4.92,0.9725,7288568,56624270.56,5793441750.0,5793441750.0
2019-08-23,'300208,青岛中程,8.13,8.33,8.1,8.3,8.33,-0.2,-2.401,0.38,2847720,23255662.6,6093231750.0,6093231750.0
2019-08-22,'300208,青岛中程,8.33,8.44,8.2,8.4,8.39,-0.06,-0.7151,0.3816,2859808,23712512.26,6243126750.0,6243126750.0
2019-08-21,'300208,青岛中程,8.39,8.57,8.09,8.28,8.24,0.15,1.8204,0.7317,5484001,45784306.24,6288095250.0,6288095250.0
2019-08-20,'300208,青岛中程,8.24,8.33,8.2,8.28,8.3,-0.06,-0.7229,0.5875,4402978,36348752.51,6175674000.0,6175674000.0
2019-08-19,'300208,青岛中程,8.3,8.35,8.16,8.18,8.16,0.14,1.7157,0.5191,3890196,32180967.25,6220642500.0,6220642500.0
2019-08-16,'300208,青岛中程,8.16,8.47,8.13,8.38,8.38,-0.22,-2.6253,0.5312,3981096,32994156.96,6115716000.0,6115716000.0
2019-08-15,'300208,青岛中程,8.38,8.45,8.0,8.08,8.29,0.09,1.0856,0.5366,4021907,33310603.67,6280600500.0,6280600500.0
2019-08-14,'300208,青岛中程,8.29,8.42,8.08,8.29,8.29,0.0,0.0,0.6942,5202730,42942883.62,6213147750.0,6213147750.0
2019-08-13,'300208,青岛中程,8.29,8.45,8.25,8.45,8.57,-0.28,-3.2672,0.5163,3869900,32202542.0,6213147750.0,6213147750.0
2019-08-12,'300208,青岛中程,8.57,8.59,8.1,8.48,8.71,-0.14,-1.6073,1.1297,8466564,70825455.09,6423000750.0,6423000750.0
2019-08-09,'300208,青岛中程,8.71,8.98,8.59,8.98,8.75,-0.04,-0.4571,1.218,9128350,79744882.39,6527927250.0,6527927250.0
2019-08-08,'300208,青岛中程,8.75,8.9,8.3,8.4,8.1,0.65,8.0247,1.5537,11644452,100685015.81,6557906250.0,6557906250.0
2019-08-07,'300208,青岛中程,8.1,8.32,7.97,8.18,8.19,-0.09,-1.0989,0.5955,4463400,36482511.5,6111247500.0,6070747500.0
2019-08-06,'300208,青岛中程,8.19,8.55,8.05,8.55,8.68,-0.49,-5.6452,0.8619,6459850,53479641.99,6179150250.0,6138200250.0
2019-08-05,'300208,青岛中程,8.68,8.88,8.55,8.64,8.73,-0.05,-0.5727,0.6566,4921100,42884330.0,6548843000.0,6505443000.0
2019-08-02,'300208,青岛中程,8.73,8.75,8.54,8.74,8.72,0.01,0.1147,0.8162,6117506,52880632.74,6586566750.0,6542916750.0
2019-08-01,'300208,青岛中程,8.72,8.92,8.67,8.79,8.73,-0.01,-0.1145,0.7103,5323610,46633982.02,6579022000.0,6535422000.0
2019-07-31,'300208,青岛中程,8.73,9.03,8.69,8.97,9.02,-0.29,-3.2151,0.8875,6651505,58609984.92,6586566750.0,6542916750.0
2019-07-30,'300208,青岛中程,9.02,9.4,9.0,9.27,9.27,-0.25,-2.6969,0.7846,5880588,53931711.6,6805364500.0,6760264500.0
2019-07-29,'300208,青岛中程,9.27,9.45,9.14,9.26,9.26,0.01,0.108,1.0753,8059068,74769033.11,6993983250.0,6947633250.0
2019-07-26,'300208,青岛中程,9.26,9.37,8.61,8.65,8.7,0.56,6.4368,1.7273,12945723,116258536.83,6986438500.0,6940138500.0
2019-07-25,'300208,青岛中程,8.7,8.76,8.4,8.5,8.55,0.15,1.7544,0.9563,7167427,61386782.5,6563932500.0,6520432500.0
2019-07-24,'300208,青岛中程,8.55,8.67,8.42,8.51,8.4,0.15,1.7857,0.8969,6722413,57406014.89,6450761250.0,6408011250.0
2019-07-23,'300208,青岛中程,8.4,8.77,8.19,8.77,8.7,-0.3,-3.4483,1.4426,10811713,90970517.61,6337590000.0,6295590000.0
2019-07-22,'300208,青岛中程,8.7,8.92,8.5,8.88,8.75,-0.05,-0.5714,1.0646,7978800,69487081.3,6563932500.0,6520432500.0
2019-07-19,'300208,青岛中程,8.75,9.0,8.6,9.0,8.87,-0.12,-1.3529,1.6801,12592052,110390241.37,6601656250.0,6557906250.0
2019-07-18,'300208,青岛中程,8.87,9.35,8.71,9.2,8.91,-0.04,-0.4489,1.9587,14680102,131650740.34,6692193250.0,6647843250.0
2019-07-17,'300208,青岛中程,8.91,9.02,8.81,8.94,8.9,0.01,0.1124,1.3723,10285150,91683390.0,6820827750.0,6677822250.0
2019-07-16,'300208,青岛中程,8.9,9.06,8.5,8.5,8.63,0.27,3.1286,1.9911,14923127,131711194.81,6813172500.0,6670327500.0
2019-07-15,'300208,青岛中程,8.63,8.8,8.08,8.08,8.08,0.55,6.8069,2.5355,19002871,161744276.87,6606480750.0,6467969250.0
2019-07-12,'300208,青岛中程,8.08,8.11,7.45,7.51,7.37,0.71,9.6336,2.0878,15647771,122590284.03,6185442000.0,6055758000.0
2019-07-11,'300208,青岛中程,7.4,7.4,7.2,7.3,7.28,0.12,1.6484,0.6673,5001105,36538570.3,5664885000.0,5546115000.0
2019-07-10,'300208,青岛中程,7.28,7.37,7.23,7.34,7.29,-0.01,-0.1372,0.3714,2783897,20306346.93,5573022000.0,5456178000.0
2019-07-09,'300208,青岛中程,7.29,7.37,7.1,7.1,7.13,0.16,2.244,0.7869,5897380,42744991.24,5580677250.0,5463672750.0
2019-07-08,'300208,青岛中程,7.13,7.36,7.0,7.09,7.27,-0.14,-1.9257,1.0872,8148113,58767404.14,5458193250.0,5343756750.0
2019-07-05,'300208,青岛中程,7.27,7.28,7.05,7.27,7.2,0.07,0.9722,0.9896,7416555,52951924.65,5565366750.0,5448683250.0
2019-07-04,'300208,青岛中程,7.2,7.63,7.2,7.54,7.49,-0.29,-3.8718,0.8467,6346000,46519764.0,5511780000.0,5396220000.0
2019-07-03,'300208,青岛中程,7.49,7.73,7.46,7.64,7.66,-0.17,-2.2193,0.5881,4407805,33412154.1,5733782250.0,5613567750.0
2019-07-02,'300208,青岛中程,7.66,7.84,7.65,7.84,7.84,-0.18,-2.2959,0.5895,4417948,34231447.02,5863921500.0,5740978500.0
2019-07-01,'300208,青岛中程,7.84,7.96,7.72,7.83,7.83,0.01,0.1277,1.0269,7696583,60288551.69,6001716000.0,5875884000.0
2019-06-28,'300208,青岛中程,7.83,7.89,7.45,7.61,7.48,0.35,4.6791,1.4744,11050299,84050895.57,5994060750.0,5868389250.0
2019-06-27,'300208,青岛中程,7.48,8.0,7.22,7.9,7.9,-0.42,-5.3165,1.9156,14356614,108503980.94,5726127000.0,5606073000.0
2019-06-26,'300208,青岛中程,7.9,8.04,7.75,7.75,7.89,0.01,0.1267,0.6953,5210818,41321725.6,6047647500.0,5920852500.0
2019-06-25,'300208,青岛中程,7.89,7.96,7.56,7.78,7.85,0.04,0.5096,0.8725,6539357,51223029.85,6039992250.0,5913357750.0
2019-06-24,'300208,青岛中程,7.85,7.93,7.52,7.7,7.7,0.15,1.9481,1.0409,7801660,60509727.3,6009371250.0,5883378750.0
2019-06-21,'300208,青岛中程,7.7,7.87,7.59,7.8,7.58,0.12,1.5831,0.677,5073700,39044889.5,5894542500.0,5770957500.0
2019-06-20,'300208,青岛中程,7.58,7.66,7.45,7.61,7.54,0.04,0.5305,0.6488,4862350,36681095.5,5802679500.0,5681020500.0
2019-06-19,'300208,青岛中程,7.54,7.78,7.53,7.64,7.49,0.05,0.6676,0.704,5276450,40170195.5,5772058500.0,5651041500.0
2019-06-18,'300208,青岛中程,7.49,7.63,7.42,7.53,7.55,-0.06,-0.7947,0.6207,4652350,34975090.5,5733782250.0,5613567750.0
2019-06-17,'300208,青岛中程,7.55,7.67,7.27,7.6,7.6,-0.05,-0.6579,1.0189,7636125,57017500.0,5779713750.0,5658536250.0
2019-06-14,'300208,青岛中程,7.6,7.85,7.5,7.85,7.7,-0.1,-1.2987,1.037,7771750,59254391.0,5817990000.0,5696010000.0
2019-06-13,'300208,青岛中程,7.7,8.11,7.56,7.58,7.67,0.03,0.3911,1.6738,12544500,98357428.5,5894542500.0,5770957500.0
2019-06-12,'300208,青岛中程,7.67,7.68,7.19,7.25,7.15,0.52,7.2727,1.7726,13284971,98973118.8,5871576750.0,5748473250.0
2019-06-11,'300208,青岛中程,7.15,7.16,6.95,7.05,7.01,0.14,1.9971,1.0409,7801373,55302898.75,5473503750.0,5358746250.0
2019-06-10,'300208,青岛中程,7.01,7.16,6.76,6.8,6.72,0.29,4.3155,1.2427,9313363,65387403.07,5366330250.0,5253819750.0
2019-06-06,'300208,青岛中程,6.72,6.99,6.7,6.79,6.79,-0.07,-1.0309,0.9517,7132796,48735630.35,5144328000.0,5036472000.0
2019-06-05,'300208,青岛中程,6.79,6.94,6.55,6.59,6.54,0.25,3.8226,1.4456,10834323,73259008.91,5197914750.0,5088935250.0
2019-06-04,'300208,青岛中程,6.54,6.56,6.29,6.45,6.4,0.14,2.1875,0.953,7142587,45957903.13,5006533500.0,4901566500.0
2019-06-03,'300208,青岛中程,6.4,6.52,6.32,6.45,6.45,-0.05,-0.7752,0.6628,4967267,31891576.9,4899360000.0,4796640000.0
2019-05-31,'300208,青岛中程,6.45,6.49,6.22,6.31,6.39,0.06,0.939,1.6349,12253142,78195493.01,4937636250.0,4834113750.0
2019-05-30,'300208,青岛中程,6.39,6.39,5.99,6.03,6.03,0.36,5.9701,1.9649,14726452,90421575.6,4891704750.0,4789145250.0
2019-05-29,'300208,青岛中程,6.03,6.11,5.97,6.02,6.02,0.01,0.1661,0.6499,4870600,29467988.5,4616115750.0,4519334250.0
2019-05-28,'300208,青岛中程,6.02,6.19,6.0,6.09,6.09,-0.07,-1.1494,0.9241,6926050,42352578.0,4608460500.0,4511839500.0
2019-05-27,'300208,青岛中程,6.09,6.11,5.89,5.97,6.01,0.08,1.3311,1.014,7599589,45680013.33,4662047250.0,4564302750.0
2019-05-24,'300208,青岛中程,6.01,6.2,5.87,6.01,6.0,0.01,0.1667,0.8607,6450517,38679727.65,4600805250.0,4504344750.0
2019-05-23,'300208,青岛中程,6.0,6.2,5.96,6.15,6.12,-0.12,-1.9608,0.7471,5599500,33947953.0,4593150000.0,4496850000.0
2019-05-22,'300208,青岛中程,6.12,6.32,6.05,6.32,6.33,-0.21,-3.3175,1.0319,7734171,47715378.1,4685013000.0,4586787000.0
2019-05-21,'300208,青岛中程,6.33,6.38,6.09,6.1,6.11,0.22,3.6007,1.0417,7807500,48867673.0,4845773250.0,4744176750.0
2019-05-20,'300208,青岛中程,6.11,6.19,5.72,5.95,5.91,0.2,3.3841,1.251,9376140,56538897.1,4677357750.0,4579292250.0
2019-05-17,'300208,青岛中程,5.91,6.53,5.84,6.5,6.49,-0.58,-8.9368,1.4384,10780750,66289982.64,4524252750.0,4429397250.0
2019-05-16,'300208,青岛中程,6.49,6.64,6.39,6.43,6.43,0.06,0.9331,1.0235,7671205,49848426.75,4968257250.0,4864092750.0
2019-05-15,'300208,青岛中程,6.43,6.45,6.29,6.36,6.27,0.16,2.5518,1.0592,7938571,50498127.51,4922325750.0,4819124250.0
2019-05-14,'300208,青岛中程,6.27,6.38,6.12,6.12,6.28,-0.01,-0.1592,0.7123,5338650,33519558.0,4799841750.0,4699208250.0
2019-05-13,'300208,青岛中程,6.28,6.39,6.2,6.28,6.42,-0.14,-2.1807,0.7881,5906900,37237018.0,4807497000.0,4706703000.0
2019-05-10,'300208,青岛中程,6.42,6.43,6.07,6.27,6.23,0.19,3.0498,1.0814,8104627,51261804.34,4914670500.0,4811629500.0
2019-05-09,'300208,青岛中程,6.23,6.32,6.11,6.2,6.19,0.04,0.6462,0.6774,5077095,31734324.88,4769220750.0,4669229250.0
2019-05-08,'300208,青岛中程,6.19,6.4,6.05,6.07,6.23,-0.04,-0.6421,0.7726,5790675,35991192.53,4738599750.0,4639250250.0
2019-05-07,'300208,青岛中程,6.23,6.46,6.08,6.32,6.28,-0.05,-0.7962,1.1256,8436266,52904459.1,4769220750.0,4669229250.0
2019-05-06,'300208,青岛中程,6.28,6.67,6.28,6.67,6.98,-0.7,-10.0287,1.5036,11268771,72557563.56,4807497000.0,4706703000.0
2019-04-30,'300208,青岛中程,6.98,7.06,6.78,6.8,6.98,0.0,0.0,1.1259,8438382,58748789.54,5343364500.0,5231335500.0
2019-04-29,'300208,青岛中程,6.98,7.26,6.63,7.26,7.31,-0.33,-4.5144,2.0143,15096457,104832717.65,5343364500.0,5231335500.0
2019-04-26,'300208,青岛中程,7.31,7.96,7.31,7.95,8.12,-0.81,-9.9754,3.4069,25533793,190837643.67,5595987750.0,5478662250.0
2019-04-25,'300208,青岛中程,8.12,8.84,8.12,8.84,9.02,-0.9,-9.9778,3.2738,24536354,205523330.29,6216063000.0,6085737000.0
2019-04-24,'300208,青岛中程,9.02,9.11,8.63,8.73,8.68,0.34,3.9171,2.5434,19062405,169644492.65,6905035500.0,6760264500.0
2019-04-23,'300208,青岛中程,8.68,9.04,8.5,9.04,9.05,-0.37,-4.0884,2.2368,16763975,146341528.25,6644757000.0,6505443000.0
2019-04-22,'300208,青岛中程,9.05,9.43,8.92,9.28,9.5,-0.45,-4.7368,2.9721,22274799,203421489.17,6928001250.0,6782748750.0
2019-04-19,'300208,青岛中程,9.5,9.5,8.84,9.07,9.01,0.49,5.4384,4.0186,30118757,277307888.37,7272487500.0,7120012500.0
2019-04-18,'300208,青岛中程,9.01,9.14,8.33,8.4,8.4,0.61,7.2619,4.0583,30416052,266551662.32,6897380250.0,6752769750.0
2019-04-17,'300208,青岛中程,8.4,8.54,8.1,8.2,8.23,0.17,2.0656,2.7426,20554812,171145709.56,6430410000.0,6295590000.0
2019-04-16,'300208,青岛中程,8.23,8.35,7.7,7.8,7.72,0.51,6.6062,2.8102,21061835,169595174.76,6300270750.0,6168179250.0
2019-04-15,'300208,青岛中程,7.72,7.98,7.6,7.85,7.74,-0.02,-0.2584,1.1028,8264950,64296526.12,5909853000.0,5785947000.0
2019-04-12,'300208,青岛中程,7.74,7.79,7.6,7.7,7.7,0.04,0.5195,0.9255,6936096,53414832.49,5925163500.0,5800936500.0
2019-04-11,'300208,青岛中程,7.7,7.86,7.58,7.79,7.78,-0.08,-1.0283,1.5848,11877905,91526865.6,5894542500.0,5770957500.0
2019-04-10,'300208,青岛中程,7.78,8.0,7.6,7.99,8.2,-0.42,-5.122,2.585,19373684,151169927.0,5955784500.0,5830915500.0
2019-04-09,'300208,青岛中程,8.2,8.28,8.03,8.08,8.11,0.09,1.1097,1.2217,9155968,74824903.98,6277305000.0,6145695000.0
2019-04-08,'300208,青岛中程,8.11,8.35,8.01,8.35,8.38,-0.27,-3.222,2.1926,16433215,134232940.72,6208407750.0,6078242250.0
2019-04-04,'300208,青岛中程,8.38,8.73,8.22,8.5,8.48,-0.1,-1.1792,2.7443,20567790,173085645.19,6415099500.0,6280600500.0
2019-04-03,'300208,青岛中程,8.48,8.61,8.27,8.4,8.63,-0.15,-1.7381,3.5717,26769063,225687565.6,6491652000.0,6355548000.0
