日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002540,亚太科技,5.8,5.83,5.71,5.71,5.67,0.13,2.2928,1.0805,13139132,76040630.55,7369071100.0,7052871722.8
2019-03-29,'002540,亚太科技,5.67,5.69,5.46,5.5,5.5,0.17,3.0909,0.6143,7469982,41926239.12,7203902265.0,6894790115.22
2019-03-28,'002540,亚太科技,5.5,5.68,5.5,5.57,5.58,-0.08,-1.4337,0.4758,5785894,32350573.11,6987912250.0,6688068013.0
2019-03-27,'002540,亚太科技,5.58,5.71,5.44,5.59,5.56,0.02,0.3597,0.4021,4889800,27148164.5,7089554610.0,6785349002.28
2019-03-26,'002540,亚太科技,5.56,5.73,5.51,5.68,5.67,-0.11,-1.94,0.452,5496695,30742623.41,7064144020.0,6761028754.96
2019-03-25,'002540,亚太科技,5.67,5.77,5.66,5.73,5.82,-0.15,-2.5773,0.5511,6701582,38222780.72,7203902265.0,6894790115.22
2019-03-22,'002540,亚太科技,5.82,5.86,5.73,5.79,5.77,0.05,0.8666,0.6396,7777564,45031168.24,7394481690.0,7077191970.12
2019-03-21,'002540,亚太科技,5.77,5.9,5.72,5.85,5.75,0.02,0.3478,0.9339,11356232,65908595.55,7330955215.0,7016391351.82
2019-03-20,'002540,亚太科技,5.75,5.93,5.62,5.69,5.65,0.1,1.7699,1.038,12622404,72628739.14,7305544625.0,6992071104.5
2019-03-19,'002540,亚太科技,5.65,5.66,5.53,5.56,5.57,0.08,1.4363,0.7162,8709298,48687397.35,7178491675.0,6870469867.9
2019-03-18,'002540,亚太科技,5.57,5.57,5.44,5.52,5.5,0.07,1.2727,0.5129,6236364,34455243.17,7076849315.0,6773188878.62
2019-03-15,'002540,亚太科技,5.5,5.56,5.45,5.5,5.44,0.06,1.1029,0.41,4985218,27445093.37,6987912250.0,6688068013.0
2019-03-14,'002540,亚太科技,5.44,5.71,5.37,5.6,5.6,-0.16,-2.8571,0.5269,6406988,35351995.26,6911680480.0,6615107271.04
2019-03-13,'002540,亚太科技,5.6,5.77,5.58,5.77,5.78,-0.18,-3.1142,0.7375,8968390,50848361.68,7114965200.0,6809669249.6
2019-03-12,'002540,亚太科技,5.78,5.9,5.68,5.8,5.79,-0.01,-0.1727,1.1551,14045646,80768142.7,7343660510.0,7028551475.48
2019-03-11,'002540,亚太科技,5.79,5.85,5.31,5.38,5.32,0.47,8.8346,1.4897,18115067,102447740.41,7356365805.0,7040711599.14
2019-03-08,'002540,亚太科技,5.32,5.68,5.21,5.6,5.69,-0.37,-6.5026,1.0294,12517816,68849123.74,6759216940.0,6469185787.12
2019-03-07,'002540,亚太科技,5.69,5.75,5.47,5.51,5.51,0.18,3.2668,1.128,13716117,77361229.26,7229312855.0,6919110362.54
2019-03-06,'002540,亚太科技,5.51,5.56,5.44,5.53,5.44,0.07,1.2868,0.8813,10716138,58862363.05,7000617545.0,6700228136.66
2019-03-05,'002540,亚太科技,5.44,5.44,5.31,5.35,5.34,0.1,1.8727,0.6257,7608761,41021602.67,6911680480.0,6615107271.04
2019-03-04,'002540,亚太科技,5.34,5.4,5.27,5.35,5.28,0.06,1.1364,0.7159,8705394,46511420.56,6784627530.0,6493506034.44
2019-03-01,'002540,亚太科技,5.28,5.37,5.21,5.36,5.32,-0.04,-0.7519,0.4869,5920365,31073878.84,6708395760.0,6420545292.48
2019-02-28,'002540,亚太科技,5.32,5.35,5.24,5.3,5.25,0.07,1.3333,0.382,4644748,24609772.79,6759216940.0,6469185787.12
2019-02-27,'002540,亚太科技,5.25,5.37,5.19,5.3,5.31,-0.06,-1.1299,0.61,7417345,39185252.0,6670279875.0,6384064921.5
2019-02-26,'002540,亚太科技,5.31,5.47,5.24,5.39,5.32,-0.01,-0.188,0.9361,11383234,60980094.08,6746511645.0,6457025663.46
2019-02-25,'002540,亚太科技,5.32,5.34,5.03,5.05,4.98,0.34,6.8273,1.0592,12879886,66906468.6,6759216940.0,6469185787.12
2019-02-22,'002540,亚太科技,4.98,4.99,4.88,4.95,4.94,0.04,0.8097,0.3784,4601755,22716272.25,6327236910.0,6055741582.68
2019-02-21,'002540,亚太科技,4.94,5.0,4.9,4.93,4.93,0.01,0.2028,0.3894,4734798,23489150.51,6276415730.0,6007101088.04
2019-02-20,'002540,亚太科技,4.93,4.97,4.88,4.91,4.92,0.01,0.2033,0.3162,3845431,18934005.44,6263710435.0,5994940964.38
2019-02-19,'002540,亚太科技,4.92,5.04,4.86,4.95,4.93,-0.01,-0.2028,0.5566,6768529,33469174.94,6251005140.0,5982780840.72
2019-02-18,'002540,亚太科技,4.93,4.94,4.77,4.77,4.75,0.18,3.7895,0.6433,7822397,38170370.23,6263710435.0,5994940964.38
2019-02-15,'002540,亚太科技,4.75,4.82,4.74,4.82,4.78,-0.03,-0.6276,0.3286,3995828,19065571.04,6035015125.0,5776058738.5
2019-02-14,'002540,亚太科技,4.78,4.83,4.75,4.78,4.78,0.0,0.0,0.3531,4293712,20526127.39,6073131010.0,5812539109.48
2019-02-13,'002540,亚太科技,4.78,4.79,4.67,4.7,4.71,0.07,1.4862,0.3831,4659071,22052801.23,6073131010.0,5812539109.48
2019-02-12,'002540,亚太科技,4.71,4.71,4.59,4.6,4.61,0.1,2.1692,0.2915,3544190,16559015.9,5984193945.0,5727418243.86
2019-02-11,'002540,亚太科技,4.61,4.69,4.52,4.52,4.52,0.09,1.9912,0.4286,5211463,24046088.76,5857140995.0,5605817007.26
2019-02-01,'002540,亚太科技,4.52,4.54,4.41,4.41,4.45,0.07,1.573,0.2712,3298252,14789134.21,5742793340.0,5496375894.32
2019-01-31,'002540,亚太科技,4.45,4.6,4.4,4.55,4.55,-0.1,-2.1978,0.3301,4014117,18100951.38,5653856275.0,5411255028.7
2019-01-30,'002540,亚太科技,4.55,4.66,4.55,4.65,4.63,-0.08,-1.7279,0.2117,2574616,11864064.99,5780909225.0,5532856265.3
2019-01-29,'002540,亚太科技,4.63,4.81,4.61,4.78,4.77,-0.14,-2.935,0.3016,3667309,17155829.56,5882551585.0,5630137254.58
2019-01-28,'002540,亚太科技,4.77,4.83,4.74,4.77,4.76,0.01,0.2101,0.2349,2856108,13696988.9,6060425715.0,5800378985.82
2019-01-25,'002540,亚太科技,4.76,4.8,4.72,4.73,4.73,0.03,0.6342,0.1891,2299986,10992254.0,6047720420.0,5788218862.16
2019-01-24,'002540,亚太科技,4.73,4.82,4.72,4.82,4.78,-0.05,-1.046,0.2037,2476436,11768735.5,6009604535.0,5751738491.18
2019-01-23,'002540,亚太科技,4.78,4.78,4.72,4.72,4.74,0.04,0.8439,0.1968,2393486,11373887.5,6073131010.0,5812539109.48
2019-01-22,'002540,亚太科技,4.74,4.92,4.73,4.92,4.9,-0.16,-3.2653,0.3039,3695554,17698595.52,6022309830.0,5763898614.84
2019-01-21,'002540,亚太科技,4.9,4.9,4.83,4.88,4.86,0.04,0.823,0.2644,3215379,15667358.64,6225594550.0,5958460593.4
2019-01-18,'002540,亚太科技,4.86,4.87,4.8,4.85,4.83,0.03,0.6211,0.2198,2672992,12935288.28,6174773370.0,5909820098.76
2019-01-17,'002540,亚太科技,4.83,4.94,4.81,4.82,4.81,0.02,0.4158,0.338,4110703,20040991.43,6136657485.0,5873339727.78
2019-01-16,'002540,亚太科技,4.81,4.88,4.8,4.84,4.83,-0.02,-0.4141,0.1573,1913100,9247326.0,6111246895.0,5849019480.46
2019-01-15,'002540,亚太科技,4.83,4.88,4.81,4.85,4.82,0.01,0.2075,0.2453,2982705,14441569.3,6136657485.0,5873339727.78
2019-01-14,'002540,亚太科技,4.82,4.89,4.82,4.83,4.86,-0.04,-0.823,0.1551,1885637,9146665.68,6123952190.0,5861179604.12
2019-01-11,'002540,亚太科技,4.86,4.89,4.79,4.85,4.79,0.07,1.4614,0.136,1653800,8011776.0,6174773370.0,5909820098.76
2019-01-10,'002540,亚太科技,4.79,4.88,4.75,4.8,4.79,0.0,0.0,0.1725,2097343,10149537.93,6085836305.0,5824699233.14
2019-01-09,'002540,亚太科技,4.79,4.94,4.79,4.92,4.88,-0.09,-1.8443,0.364,4426768,21514993.72,6085836305.0,5824699233.14
2019-01-08,'002540,亚太科技,4.88,4.88,4.73,4.77,4.75,0.13,2.7368,0.3201,3891880,18831479.55,6200183960.0,5934140346.08
2019-01-07,'002540,亚太科技,4.75,4.77,4.7,4.7,4.7,0.05,1.0638,0.2047,2489646,11806230.96,6035015125.0,5776058738.5
2019-01-04,'002540,亚太科技,4.7,4.71,4.53,4.6,4.64,0.06,1.2931,0.1717,2087689,9700548.45,5971488650.0,5715258120.2
2019-01-03,'002540,亚太科技,4.64,4.67,4.55,4.57,4.55,0.09,1.978,0.2068,2514673,11628048.62,5895256880.0,5642297378.24
2019-01-02,'002540,亚太科技,4.55,4.67,4.55,4.63,4.62,-0.07,-1.5152,0.1947,2367503,10886688.65,5780909225.0,5532856265.3
2018-12-28,'002540,亚太科技,4.62,4.71,4.61,4.66,4.66,-0.04,-0.8584,0.1539,1871491,8716689.52,5869846290.0,5617977130.92
2018-12-27,'002540,亚太科技,4.66,4.79,4.65,4.7,4.66,0.0,0.0,0.1829,2224124,10528300.32,5920667470.0,5666617625.56
2018-12-26,'002540,亚太科技,4.66,4.7,4.64,4.66,4.7,-0.04,-0.8511,0.2106,2560500,11973072.28,5920667470.0,5666617625.56
2018-12-25,'002540,亚太科技,4.7,4.75,4.6,4.75,4.77,-0.07,-1.4675,0.2644,3214648,14954842.22,5971488650.0,5715258120.2
2018-12-24,'002540,亚太科技,4.77,4.79,4.7,4.73,4.73,0.04,0.8457,0.1874,2278684,10806721.04,6060425715.0,5800378985.82
2018-12-21,'002540,亚太科技,4.73,4.83,4.67,4.77,4.79,-0.06,-1.2526,0.1619,1968322,9324177.38,6009604535.0,5751738491.18
2018-12-20,'002540,亚太科技,4.79,4.79,4.63,4.63,4.65,0.14,3.0108,0.2189,2662182,12554817.65,6085836305.0,5824699233.14
2018-12-19,'002540,亚太科技,4.65,4.74,4.62,4.74,4.72,-0.07,-1.4831,0.2731,3321139,15505647.96,5907962175.0,5654457501.9
2018-12-18,'002540,亚太科技,4.72,4.74,4.61,4.68,4.69,0.03,0.6397,0.2444,2972247,13854062.6,5996899240.0,5739578367.52
2018-12-17,'002540,亚太科技,4.69,4.75,4.62,4.69,4.69,0.0,0.0,0.1637,1990875,9308871.33,5958783355.0,5703097996.54
2018-12-14,'002540,亚太科技,4.69,4.86,4.69,4.8,4.81,-0.12,-2.4948,0.1867,2270600,10845393.76,5958783355.0,5703097996.54
2018-12-13,'002540,亚太科技,4.81,4.85,4.76,4.79,4.79,0.02,0.4175,0.1763,2143803,10330250.06,6111246895.0,5849019480.46
2018-12-12,'002540,亚太科技,4.79,4.83,4.76,4.83,4.79,0.0,0.0,0.1508,1834200,8795968.0,6085836305.0,5824699233.14
2018-12-11,'002540,亚太科技,4.79,4.8,4.72,4.74,4.74,0.05,1.0549,0.1209,1469783,6985632.51,6085836305.0,5824699233.14
2018-12-10,'002540,亚太科技,4.74,4.83,4.73,4.79,4.83,-0.09,-1.8634,0.1848,2247647,10702008.61,6022309830.0,5763898614.84
2018-12-07,'002540,亚太科技,4.83,4.88,4.75,4.88,4.88,-0.05,-1.0246,0.348,4232000,20344619.27,6136657485.0,5873339727.78
2018-12-06,'002540,亚太科技,4.88,4.9,4.67,4.74,4.74,0.14,2.9536,0.5414,6583312,31869751.66,6200183960.0,5934140346.08
2018-12-05,'002540,亚太科技,4.74,4.79,4.66,4.71,4.77,-0.03,-0.6289,0.3301,4013950,19037422.48,6022309830.0,5763898614.84
2018-12-04,'002540,亚太科技,4.77,4.83,4.74,4.81,4.78,-0.01,-0.2092,0.2528,3074400,14671659.25,6060425715.0,5800378985.82
2018-12-03,'002540,亚太科技,4.78,4.82,4.71,4.76,4.65,0.13,2.7957,0.285,3465087,16534369.83,6073131010.0,5812539109.48
2018-11-30,'002540,亚太科技,4.65,4.73,4.56,4.6,4.67,-0.02,-0.4283,0.2609,3172557,14633868.5,5907962175.0,5654457501.9
2018-11-29,'002540,亚太科技,4.67,4.78,4.63,4.68,4.68,-0.01,-0.2137,0.2304,2801434,13210392.48,5933372765.0,5678777749.22
2018-11-28,'002540,亚太科技,4.68,4.68,4.55,4.59,4.58,0.1,2.1834,0.2734,3324077,15365371.7,5946078060.0,5690937872.88
2018-11-27,'002540,亚太科技,4.58,4.65,4.54,4.54,4.55,0.03,0.6593,0.2215,2694030,12392353.0,5819025110.0,5569336636.28
2018-11-26,'002540,亚太科技,4.55,4.66,4.53,4.66,4.61,-0.06,-1.3015,0.2445,2973002,13643307.8,5780909225.0,5532856265.3
2018-11-23,'002540,亚太科技,4.61,4.78,4.59,4.69,4.69,-0.08,-1.7058,0.3518,4277336,19844264.77,5857140995.0,5605817007.26
2018-11-22,'002540,亚太科技,4.69,4.97,4.69,4.88,4.88,-0.19,-3.8934,0.4271,4441957,21218380.83,5958783355.0,4877600000.0
2018-11-21,'002540,亚太科技,4.88,4.88,4.55,4.6,4.63,0.25,5.3996,0.5433,5650531,27031723.11,6200183960.0,5075200000.0
2018-11-20,'002540,亚太科技,4.63,4.88,4.6,4.88,4.88,-0.25,-5.123,0.4172,4338493,20466450.94,5882551585.0,4815200000.0
2018-11-19,'002540,亚太科技,4.88,4.89,4.76,4.82,4.82,0.06,1.2448,0.3005,3125000,15104157.28,6200183960.0,5075200000.0
2018-11-16,'002540,亚太科技,4.82,4.84,4.73,4.78,4.75,0.07,1.4737,0.2777,2888329,13868266.81,6123952190.0,5012800000.0
2018-11-15,'002540,亚太科技,4.75,4.77,4.67,4.7,4.7,0.05,1.0638,0.2692,2799772,13234309.14,6035015125.0,4940000000.0
2018-11-14,'002540,亚太科技,4.7,4.74,4.63,4.67,4.7,0.0,0.0,0.2823,2935781,13758827.22,5971488650.0,4888000000.0
2018-11-13,'002540,亚太科技,4.7,4.71,4.5,4.56,4.62,0.08,1.7316,0.3375,3510342,16345422.14,5971488650.0,4888000000.0
2018-11-12,'002540,亚太科技,4.62,4.66,4.41,4.53,4.57,0.05,1.0941,0.3959,4116882,18761227.36,5869846290.0,4804800000.0
2018-11-09,'002540,亚太科技,4.57,4.6,4.45,4.59,4.59,-0.02,-0.4357,0.2955,3073372,13852677.67,5806319815.0,4752800000.0
2018-11-08,'002540,亚太科技,4.59,4.61,4.5,4.5,4.48,0.11,2.4554,0.309,3213900,14694964.0,5831730405.0,4773600000.0
2018-11-07,'002540,亚太科技,4.48,4.55,4.46,4.52,4.5,-0.02,-0.4444,0.2293,2385160,10759704.37,5691972160.0,4659200000.0
2018-11-06,'002540,亚太科技,4.5,4.56,4.44,4.56,4.56,-0.06,-1.3158,0.2039,2120650,9484108.5,5717382750.0,4680000000.0
2018-11-05,'002540,亚太科技,4.56,4.59,4.47,4.5,4.48,0.08,1.7857,0.2971,3090300,14035476.5,5793614520.0,4742400000.0
2018-11-02,'002540,亚太科技,4.48,4.55,4.42,4.45,4.39,0.09,2.0501,0.3553,3695551,16518502.96,5691972160.0,4659200000.0
2018-11-01,'002540,亚太科技,4.39,4.49,4.34,4.37,4.35,0.04,0.9195,0.4828,5020750,22220028.6,5577624505.0,4565600000.0
2018-10-31,'002540,亚太科技,4.35,4.38,4.27,4.27,4.28,0.07,1.6355,0.2013,2093140,9108388.2,5526803325.0,4524000000.0
2018-10-30,'002540,亚太科技,4.28,4.31,4.2,4.28,4.31,-0.03,-0.6961,0.311,3234262,13736821.02,5437866260.0,4451200000.0
2018-10-29,'002540,亚太科技,4.31,4.33,4.14,4.19,4.24,0.07,1.6509,0.3734,3883200,16579645.48,5475982145.0,4482400000.0
2018-10-26,'002540,亚太科技,4.24,4.33,4.19,4.26,4.24,0.0,0.0,0.2875,2990331,12728823.44,5387045080.0,4409600000.0
2018-10-25,'002540,亚太科技,4.24,4.29,3.96,4.0,4.1,0.14,3.4146,0.5641,5866300,24563794.0,5387045080.0,4409600000.0
2018-10-24,'002540,亚太科技,4.1,4.18,4.04,4.12,4.12,-0.02,-0.4854,0.2174,2260940,9356527.2,5209170950.0,4264000000.0
2018-10-23,'002540,亚太科技,4.12,4.2,4.07,4.17,4.14,-0.02,-0.4831,0.3205,3333607,13735051.64,5234581540.0,4284800000.0
2018-10-22,'002540,亚太科技,4.14,4.25,3.86,3.86,3.86,0.28,7.2539,0.7976,8295137,33967514.33,5259992130.0,4305600000.0
2018-10-19,'002540,亚太科技,3.86,3.89,3.6,3.73,3.77,0.09,2.3873,0.3813,3965868,14982747.54,4904243870.0,4014400000.0
2018-10-18,'002540,亚太科技,3.77,3.94,3.68,3.93,3.96,-0.19,-4.798,0.5544,5765610,21671256.31,4789896215.0,3920800000.0
2018-10-17,'002540,亚太科技,3.96,4.0,3.91,3.97,3.93,0.03,0.7634,0.2191,2278642,8987185.98,5031296820.0,4118400000.0
2018-10-16,'002540,亚太科技,3.93,4.01,3.91,3.98,3.96,-0.03,-0.7576,0.2611,2715658,10763185.74,4993180935.0,4087200000.0
2018-10-15,'002540,亚太科技,3.96,4.06,3.94,4.04,4.03,-0.07,-1.737,0.3082,3205700,12839190.0,5031296820.0,4118400000.0
2018-10-12,'002540,亚太科技,4.03,4.26,3.91,4.26,4.25,-0.22,-5.1765,0.7598,7901575,31822630.85,5120233885.0,4191200000.0
2018-10-11,'002540,亚太科技,4.25,4.62,4.25,4.59,4.72,-0.47,-9.9576,0.6183,6430300,28082103.0,5399750375.0,4420000000.0
2018-10-10,'002540,亚太科技,4.72,4.87,4.55,4.85,4.85,-0.13,-2.6804,0.2696,2803631,13346975.3,5996899240.0,4908800000.0
2018-10-09,'002540,亚太科技,4.85,4.88,4.81,4.83,4.83,0.02,0.4141,0.1398,1453532,7046234.17,6162068075.0,5044000000.0
2018-10-08,'002540,亚太科技,4.83,4.96,4.8,4.95,4.97,-0.14,-2.8169,0.293,3046700,14863858.0,6136657485.0,5023200000.0
2018-09-28,'002540,亚太科技,4.97,4.99,4.9,4.96,4.95,0.02,0.404,0.311,3234892,16025712.98,6314531615.0,5168800000.0
2018-09-27,'002540,亚太科技,4.95,5.02,4.95,5.02,5.02,-0.07,-1.3944,0.3163,3289661,16405386.95,6289121025.0,5148000000.0
2018-09-26,'002540,亚太科技,5.02,5.06,4.97,4.99,4.99,0.03,0.6012,0.1858,1932652,9707748.04,6378058090.0,5220800000.0
2018-09-25,'002540,亚太科技,4.99,5.04,4.98,5.04,5.05,-0.06,-1.1881,0.1856,1929950,9665053.0,6339942205.0,5189600000.0
2018-09-21,'002540,亚太科技,5.05,5.07,5.0,5.06,5.05,0.0,0.0,0.214,2225209,11212621.33,6416173975.0,5252000000.0
2018-09-20,'002540,亚太科技,5.05,5.07,5.03,5.05,5.05,0.0,0.0,0.1486,1545250,7799341.89,6416173975.0,5252000000.0
2018-09-19,'002540,亚太科技,5.05,5.07,5.0,5.03,5.04,0.01,0.1984,0.2103,2187081,11028009.13,6416173975.0,5252000000.0
2018-09-18,'002540,亚太科技,5.04,5.04,4.96,4.96,5.0,0.04,0.8,0.1962,2040459,10224338.33,6403468680.0,5241600000.0
2018-09-17,'002540,亚太科技,5.0,5.08,4.98,5.05,5.06,-0.06,-1.1858,0.4904,5100500,25646317.2,6352647500.0,5200000000.0
2018-09-14,'002540,亚太科技,5.06,5.07,4.97,4.98,5.0,0.06,1.2,0.5763,5993093,30120329.36,6428879270.0,5262400000.0
2018-09-13,'002540,亚太科技,5.0,5.02,4.94,4.97,4.98,0.02,0.4016,0.2283,2374800,11821278.0,6352647500.0,5200000000.0
2018-09-12,'002540,亚太科技,4.98,5.0,4.97,5.0,4.98,0.0,0.0,0.2428,2524650,12585898.95,6327236910.0,5179200000.0
2018-09-11,'002540,亚太科技,4.98,5.02,4.96,5.0,5.01,-0.03,-0.5988,0.2363,2457122,12253741.78,6327236910.0,5179200000.0
2018-09-10,'002540,亚太科技,5.01,5.05,4.99,5.03,5.03,-0.02,-0.3976,0.1297,1349150,6773570.5,6365352795.0,5210400000.0
2018-09-07,'002540,亚太科技,5.03,5.08,4.99,5.07,5.03,0.0,0.0,0.1809,1881100,9470919.0,6390763385.0,5231200000.0
2018-09-06,'002540,亚太科技,5.03,5.07,5.02,5.04,5.04,-0.01,-0.1984,0.107,1112800,5622032.0,6390763385.0,5231200000.0
2018-09-05,'002540,亚太科技,5.04,5.12,5.04,5.06,5.08,-0.04,-0.7874,0.1858,1932050,9819149.0,6403468680.0,5241600000.0
2018-09-04,'002540,亚太科技,5.08,5.16,4.99,5.01,5.02,0.06,1.1952,0.354,3681700,18625716.61,6454289860.0,5283200000.0
2018-09-03,'002540,亚太科技,5.02,5.07,4.97,5.07,5.05,-0.03,-0.5941,0.2155,2241315,11236213.65,6378058090.0,5220800000.0
2018-08-31,'002540,亚太科技,5.05,5.13,5.03,5.08,5.09,-0.04,-0.7859,0.273,2839050,14413557.0,6416173975.0,5252000000.0
2018-08-30,'002540,亚太科技,5.09,5.2,5.09,5.15,5.15,-0.06,-1.165,0.2948,3065500,15784270.0,6466995155.0,5293600000.0
2018-08-29,'002540,亚太科技,5.15,5.2,5.11,5.13,5.13,0.02,0.3899,0.1947,2025300,10396340.0,6543226925.0,5356000000.0
2018-08-28,'002540,亚太科技,5.13,5.18,5.12,5.17,5.15,-0.02,-0.3883,0.1585,1648900,8483438.0,6517816335.0,5335200000.0
2018-08-27,'002540,亚太科技,5.15,5.16,5.07,5.07,5.07,0.08,1.5779,0.209,2173625,11119911.0,6543226925.0,5356000000.0
2018-08-24,'002540,亚太科技,5.07,5.08,5.04,5.06,5.06,0.01,0.1976,0.0716,745100,3768238.0,6441584565.0,5272800000.0
2018-08-23,'002540,亚太科技,5.06,5.09,5.03,5.06,5.06,0.0,0.0,0.1214,1262800,6388481.0,6428879270.0,5262400000.0
2018-08-22,'002540,亚太科技,5.06,5.11,5.04,5.07,5.1,-0.04,-0.7843,0.1097,1141300,5783910.0,6428879270.0,5262400000.0
2018-08-21,'002540,亚太科技,5.1,5.13,5.08,5.12,5.1,0.0,0.0,0.1738,1807475,9232327.75,6479700450.0,5304000000.0
2018-08-20,'002540,亚太科技,5.1,5.14,5.02,5.06,5.06,0.04,0.7905,0.1821,1893811,9603482.44,6479700450.0,5304000000.0
2018-08-17,'002540,亚太科技,5.06,5.18,5.05,5.17,5.11,-0.05,-0.9785,0.197,2048655,10440343.1,6428879270.0,5262400000.0
2018-08-16,'002540,亚太科技,5.11,5.27,5.0,5.12,5.19,-0.08,-1.5414,0.3058,3180600,16307445.0,6492405745.0,5314400000.0
2018-08-15,'002540,亚太科技,5.19,5.35,5.16,5.29,5.29,-0.1,-1.8904,0.2918,3034250,15923451.0,6594048105.0,5397600000.0
2018-08-14,'002540,亚太科技,5.29,5.49,5.14,5.17,5.17,0.12,2.3211,0.6312,6564400,34957576.55,6721101055.0,5501600000.0
2018-08-13,'002540,亚太科技,5.17,5.19,5.09,5.15,5.19,-0.02,-0.3854,0.1285,1336750,6868122.5,6568637515.0,5376800000.0
2018-08-10,'002540,亚太科技,5.19,5.22,5.16,5.2,5.23,-0.04,-0.7648,0.2314,2406700,12472449.0,6594048105.0,5397600000.0
2018-08-09,'002540,亚太科技,5.23,5.24,5.09,5.13,5.13,0.1,1.9493,0.3254,3384161,17572408.2,6644869285.0,5439200000.0
2018-08-08,'002540,亚太科技,5.13,5.18,5.12,5.16,5.16,-0.03,-0.5814,0.1696,1763500,9083666.0,6517816335.0,5335200000.0
2018-08-07,'002540,亚太科技,5.16,5.18,5.05,5.05,5.07,0.09,1.7751,0.3222,3350975,17180547.5,6555932220.0,5366400000.0
2018-08-06,'002540,亚太科技,5.07,5.16,5.01,5.1,5.1,-0.03,-0.5882,0.366,3806350,19344511.0,6441584565.0,5272800000.0
2018-08-03,'002540,亚太科技,5.1,5.16,5.08,5.15,5.15,-0.05,-0.9709,0.1443,1500550,7674848.0,6479700450.0,5304000000.0
2018-08-02,'002540,亚太科技,5.15,5.24,5.03,5.21,5.21,-0.06,-1.1516,0.4051,4213350,21633205.5,6543226925.0,5356000000.0
2018-08-01,'002540,亚太科技,5.21,5.36,5.21,5.34,5.32,-0.11,-2.0677,0.2965,3083753,16270619.31,6619458695.0,5418400000.0
2018-07-31,'002540,亚太科技,5.32,5.39,5.28,5.32,5.31,0.01,0.1883,0.1855,1929524,10281348.78,6759216940.0,5532800000.0
2018-07-30,'002540,亚太科技,5.31,5.39,5.26,5.34,5.37,-0.06,-1.1173,0.433,4503602,23942395.12,6746511645.0,5522400000.0
2018-07-27,'002540,亚太科技,5.37,5.5,5.34,5.35,5.35,0.02,0.3738,0.5434,5651059,30712425.05,6822743415.0,5584800000.0
2018-07-26,'002540,亚太科技,5.35,5.43,5.32,5.32,5.33,0.02,0.3752,0.4263,4433532,23812605.52,6797332825.0,5564000000.0
2018-07-25,'002540,亚太科技,5.33,5.37,5.27,5.34,5.33,0.0,0.0,0.4069,4231600,22482485.0,6771922235.0,5543200000.0
2018-07-24,'002540,亚太科技,5.33,5.38,5.2,5.23,5.19,0.14,2.6975,0.8544,8885702,46984219.46,6771922235.0,5543200000.0
2018-07-23,'002540,亚太科技,5.19,5.2,5.12,5.15,5.16,0.03,0.5814,0.2845,2958305,15323040.31,6594048105.0,5397600000.0
2018-07-20,'002540,亚太科技,5.16,5.24,5.05,5.07,5.07,0.09,1.7751,0.5467,5685228,29401365.71,6555932220.0,5366400000.0
2018-07-19,'002540,亚太科技,5.07,5.15,5.06,5.14,5.13,-0.06,-1.1696,0.1792,1863600,9487656.0,6441584565.0,5272800000.0
2018-07-18,'002540,亚太科技,5.13,5.19,5.12,5.17,5.16,-0.03,-0.5814,0.1782,1853625,9550363.5,6517816335.0,5335200000.0
2018-07-17,'002540,亚太科技,5.16,5.2,5.08,5.18,5.2,-0.04,-0.7692,0.2163,2249125,11509875.25,6555932220.0,5366400000.0
2018-07-16,'002540,亚太科技,5.2,5.2,5.12,5.16,5.2,0.0,0.0,0.3305,3436700,17774127.5,6606753400.0,5408000000.0
2018-07-13,'002540,亚太科技,5.2,5.2,5.09,5.15,5.14,0.06,1.1673,0.3035,3156900,16239807.0,6606753400.0,5408000000.0
2018-07-12,'002540,亚太科技,5.14,5.17,5.05,5.06,5.08,0.06,1.1811,0.3367,3501450,17938378.0,6530521630.0,5345600000.0
2018-07-11,'002540,亚太科技,5.08,5.16,5.0,5.05,5.1,-0.02,-0.3922,0.4178,4345422,22028238.4,6454289860.0,5283200000.0
2018-07-10,'002540,亚太科技,5.1,5.2,5.05,5.18,5.12,-0.02,-0.3906,0.228,2371223,12132885.3,6479700450.0,5304000000.0
2018-07-09,'002540,亚太科技,5.12,5.13,5.06,5.07,5.05,0.07,1.3861,0.3554,3696599,18858744.89,6505111040.0,5324800000.0
2018-07-06,'002540,亚太科技,5.05,5.09,4.9,5.05,5.0,0.05,1.0,0.255,2651950,13336270.5,6416173975.0,5252000000.0
2018-07-05,'002540,亚太科技,5.0,5.2,4.95,5.13,5.13,-0.13,-2.5341,0.3468,3606500,18344342.0,6352647500.0,5200000000.0
2018-07-04,'002540,亚太科技,5.13,5.23,5.06,5.22,5.22,-0.09,-1.7241,0.2475,2574300,13253826.0,6517816335.0,5335200000.0
2018-07-03,'002540,亚太科技,5.22,5.22,5.07,5.11,5.11,0.11,2.1526,0.4374,4549200,23375099.0,6632163990.0,5428800000.0
2018-07-02,'002540,亚太科技,5.11,5.22,5.06,5.2,5.2,-0.09,-1.7308,0.5006,5205775,26836337.38,6492405745.0,5314400000.0
2018-06-29,'002540,亚太科技,5.2,5.22,5.01,5.19,5.15,0.05,0.9709,0.579,6021810,30816223.2,6606753400.0,5408000000.0
