日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002474,榕基软件,8.36,8.37,8.04,8.25,8.41,-0.05,-0.5945,1.9592,12190022,100280922.31,5201592000.0,5201592000.0
2019-11-06,'002474,榕基软件,8.41,8.61,8.35,8.38,8.3,0.11,1.3253,2.3606,14687566,124486961.77,5232702000.0,5232702000.0
2019-11-05,'002474,榕基软件,8.3,8.37,8.09,8.37,8.38,-0.08,-0.9547,1.9776,12304687,101594817.15,5164260000.0,5164260000.0
2019-11-04,'002474,榕基软件,8.38,8.57,8.36,8.39,8.36,0.02,0.2392,1.8269,11366876,96121866.14,5214036000.0,5214036000.0
2019-11-01,'002474,榕基软件,8.36,8.53,8.27,8.38,8.4,-0.04,-0.4762,2.011,12512315,105187891.54,5201592000.0,5201592000.0
2019-10-31,'002474,榕基软件,8.4,8.74,8.27,8.6,8.5,-0.1,-1.1765,2.3388,14551749,123525330.82,5226480000.0,5226480000.0
2019-10-30,'002474,榕基软件,8.5,8.8,8.45,8.8,8.97,-0.47,-5.2397,3.8169,23748524,204216927.49,5288700000.0,5288700000.0
2019-10-29,'002474,榕基软件,8.97,9.38,8.91,9.15,9.26,-0.29,-3.1317,6.4842,40344596,368082872.26,5581134000.0,5581134000.0
2019-10-28,'002474,榕基软件,9.26,9.44,8.8,8.91,8.58,0.68,7.9254,8.2062,51059078,471703033.39,5761572000.0,5761572000.0
2019-10-25,'002474,榕基软件,8.58,8.74,8.56,8.65,8.77,-0.19,-2.1665,3.3668,20948499,180845281.1,5338476000.0,5338476000.0
2019-10-24,'002474,榕基软件,8.77,8.79,8.35,8.56,8.6,0.17,1.9767,4.8707,30305669,259993509.52,5456694000.0,5456694000.0
2019-10-23,'002474,榕基软件,8.6,8.76,8.23,8.37,8.44,0.16,1.8957,6.3644,39598994,336323903.61,5350920000.0,5350920000.0
2019-10-22,'002474,榕基软件,8.44,8.66,7.86,7.9,7.87,0.57,7.2427,6.364,39596874,335178632.02,5251368000.0,5251368000.0
2019-10-21,'002474,榕基软件,7.87,8.06,7.8,8.06,8.14,-0.27,-3.317,1.9945,12409687,98209751.34,4896714000.0,4896714000.0
2019-10-18,'002474,榕基软件,8.14,8.46,8.08,8.41,8.37,-0.23,-2.7479,3.5939,22361378,183029502.1,5064708000.0,5064708000.0
2019-10-17,'002474,榕基软件,8.37,8.72,8.26,8.66,8.67,-0.3,-3.4602,7.1839,44698299,378086029.81,5207814000.0,5207814000.0
2019-10-16,'002474,榕基软件,8.67,8.91,8.13,8.18,8.1,0.57,7.037,8.9856,55908206,491918166.73,5394474000.0,5394474000.0
2019-10-15,'002474,榕基软件,8.1,8.28,8.06,8.26,8.26,-0.16,-1.937,0.6728,4186402,34104918.36,5039820000.0,5039820000.0
2019-10-14,'002474,榕基软件,8.26,8.33,8.18,8.22,8.15,0.11,1.3497,0.9249,5754629,47574512.21,5139372000.0,5139372000.0
2019-10-11,'002474,榕基软件,8.15,8.26,8.02,8.21,8.15,0.0,0.0,0.6585,4097313,33347928.32,5070930000.0,5070930000.0
2019-10-10,'002474,榕基软件,8.15,8.18,8.04,8.04,8.07,0.08,0.9913,0.5205,3238441,26255332.45,5070930000.0,5070930000.0
2019-10-09,'002474,榕基软件,8.07,8.07,7.81,7.89,7.96,0.11,1.3819,0.4593,2857783,22828411.66,5021154000.0,5021154000.0
2019-10-08,'002474,榕基软件,7.96,8.07,7.82,7.82,7.8,0.16,2.0513,0.7703,4792775,38207908.52,4952712000.0,4952712000.0
2019-09-30,'002474,榕基软件,7.8,8.09,7.8,8.02,8.01,-0.21,-2.6217,0.6297,3918000,31025838.5,4853160000.0,4853160000.0
2019-09-27,'002474,榕基软件,8.01,8.14,7.96,7.96,7.97,0.04,0.5019,0.6604,4108800,33138563.99,4983822000.0,4983822000.0
2019-09-26,'002474,榕基软件,7.97,8.29,7.94,8.23,8.21,-0.24,-2.9233,1.2272,7635859,61582551.1,4958934000.0,4958934000.0
2019-09-25,'002474,榕基软件,8.21,8.55,8.2,8.47,8.52,-0.31,-3.6385,1.124,6993234,58273064.22,5108262000.0,5108262000.0
2019-09-24,'002474,榕基软件,8.52,8.61,8.39,8.49,8.45,0.07,0.8284,1.2309,7658914,65235883.74,5301144000.0,5301144000.0
2019-09-23,'002474,榕基软件,8.45,8.45,8.29,8.37,8.51,-0.06,-0.7051,0.9954,6193400,51783043.0,5257590000.0,5257590000.0
2019-09-20,'002474,榕基软件,8.51,8.63,8.45,8.53,8.52,-0.01,-0.1174,0.9905,6163066,52702221.84,5294922000.0,5294922000.0
2019-09-19,'002474,榕基软件,8.52,8.54,8.32,8.44,8.4,0.12,1.4286,0.9402,5850152,49374567.09,5301144000.0,5301144000.0
2019-09-18,'002474,榕基软件,8.4,8.52,8.37,8.38,8.45,-0.05,-0.5917,1.0426,6487120,54749511.87,5226480000.0,5226480000.0
2019-09-17,'002474,榕基软件,8.45,8.81,8.34,8.8,8.88,-0.43,-4.8423,2.0692,12874459,109784668.53,5257590000.0,5257590000.0
2019-09-16,'002474,榕基软件,8.88,8.98,8.66,8.76,8.72,0.16,1.8349,2.2333,13895569,122993321.53,5525136000.0,5525136000.0
2019-09-12,'002474,榕基软件,8.72,8.81,8.61,8.72,8.71,0.01,0.1148,1.5156,9430226,82112754.74,5425584000.0,5425584000.0
2019-09-11,'002474,榕基软件,8.71,9.0,8.7,8.73,8.76,-0.05,-0.5708,2.6099,16238767,143663853.41,5419362000.0,5419362000.0
2019-09-10,'002474,榕基软件,8.76,9.13,8.63,9.13,9.09,-0.33,-3.6304,4.9319,30686498,270468274.44,5450472000.0,5450472000.0
2019-09-09,'002474,榕基软件,9.09,9.09,8.26,8.34,8.26,0.83,10.0484,3.5292,21958524,190755386.73,5655798000.0,5655798000.0
2019-09-06,'002474,榕基软件,8.26,8.4,8.15,8.33,8.27,-0.01,-0.1209,1.4789,9201735,76083134.7,5139372000.0,5139372000.0
2019-09-05,'002474,榕基软件,8.27,8.44,8.17,8.19,8.22,0.05,0.6083,2.7448,17077961,142237436.35,5145594000.0,5145594000.0
2019-09-04,'002474,榕基软件,8.22,8.41,7.92,7.98,8.03,0.19,2.3661,2.7013,16807521,137202319.16,5114484000.0,5114484000.0
2019-09-03,'002474,榕基软件,8.03,8.12,7.91,8.06,8.08,-0.05,-0.6188,1.7606,10954748,87800768.02,4996266000.0,4996266000.0
2019-09-02,'002474,榕基软件,8.08,8.15,7.6,7.73,7.8,0.28,3.5897,2.3569,14664387,116276498.96,5027376000.0,5027376000.0
2019-08-30,'002474,榕基软件,7.8,8.33,7.7,7.8,7.76,0.04,0.5155,2.5027,15571684,124380716.22,4853160000.0,4853160000.0
2019-08-29,'002474,榕基软件,7.76,7.86,7.58,7.65,7.62,0.14,1.8373,1.5112,9402491,73144582.69,4828272000.0,4828272000.0
2019-08-28,'002474,榕基软件,7.62,7.7,7.58,7.61,7.65,-0.03,-0.3922,0.7498,4665100,35606140.0,4741164000.0,4741164000.0
2019-08-27,'002474,榕基软件,7.65,7.75,7.54,7.54,7.52,0.13,1.7287,0.7346,4570400,35011815.0,4759830000.0,4759830000.0
2019-08-26,'002474,榕基软件,7.52,7.56,7.34,7.4,7.58,-0.06,-0.7916,0.6869,4273706,31927153.0,4678944000.0,4678944000.0
2019-08-23,'002474,榕基软件,7.58,7.76,7.56,7.62,7.65,-0.07,-0.915,0.7565,4707106,36038697.43,4716276000.0,4716276000.0
2019-08-22,'002474,榕基软件,7.65,7.7,7.58,7.63,7.59,0.06,0.7905,0.7265,4520352,34570977.02,4759830000.0,4759830000.0
2019-08-21,'002474,榕基软件,7.59,7.67,7.55,7.58,7.63,-0.04,-0.5242,0.687,4274400,32504378.0,4722498000.0,4722498000.0
2019-08-20,'002474,榕基软件,7.63,7.7,7.56,7.61,7.6,0.03,0.3947,1.0629,6613331,50423819.33,4747386000.0,4747386000.0
2019-08-19,'002474,榕基软件,7.6,7.65,7.35,7.35,7.33,0.27,3.6835,1.3462,8376064,63265910.23,4728720000.0,4728720000.0
2019-08-16,'002474,榕基软件,7.33,7.43,7.26,7.32,7.38,-0.05,-0.6775,0.9866,6138645,45086701.57,4560726000.0,4560726000.0
2019-08-15,'002474,榕基软件,7.38,7.45,6.95,7.02,7.16,0.22,3.0726,1.4712,9153667,66342415.41,4591836000.0,4591836000.0
2019-08-14,'002474,榕基软件,7.16,7.29,7.15,7.24,7.14,0.02,0.2801,0.5701,3547150,25646646.24,4454952000.0,4454952000.0
2019-08-13,'002474,榕基软件,7.14,7.25,7.12,7.14,7.23,-0.09,-1.2448,0.4914,3057473,21883721.05,4442508000.0,4442508000.0
2019-08-12,'002474,榕基软件,7.23,7.24,7.04,7.07,7.13,0.1,1.4025,0.68,4230712,30150374.18,4498506000.0,4498506000.0
2019-08-09,'002474,榕基软件,7.13,7.3,7.0,7.06,7.07,0.06,0.8487,0.872,5425800,38782029.0,4436286000.0,4436286000.0
2019-08-08,'002474,榕基软件,7.07,7.11,6.99,7.05,6.95,0.12,1.7266,0.4602,2863499,20203386.68,4398954000.0,4398954000.0
2019-08-07,'002474,榕基软件,6.95,7.2,6.95,7.18,7.12,-0.17,-2.3876,0.4935,3070838,21790011.65,4324290000.0,4324290000.0
2019-08-06,'002474,榕基软件,7.12,7.44,6.85,7.42,7.42,-0.3,-4.0431,1.0626,6611564,46832264.5,4430064000.0,4430064000.0
2019-08-05,'002474,榕基软件,7.42,7.62,7.42,7.44,7.49,-0.07,-0.9346,0.5822,3622600,27205760.0,4616724000.0,4616724000.0
2019-08-02,'002474,榕基软件,7.49,7.58,7.41,7.58,7.72,-0.23,-2.9793,0.8987,5591500,41849562.0,4660278000.0,4660278000.0
2019-08-01,'002474,榕基软件,7.72,7.84,7.71,7.8,7.77,-0.05,-0.6435,0.4384,2727496,21144406.12,4803384000.0,4803384000.0
2019-07-31,'002474,榕基软件,7.77,7.93,7.73,7.91,7.9,-0.13,-1.6456,0.5168,3215310,25031702.5,4834494000.0,4834494000.0
2019-07-30,'002474,榕基软件,7.9,7.98,7.83,7.88,7.84,0.06,0.7653,0.419,2607100,20637945.0,4915380000.0,4915380000.0
2019-07-29,'002474,榕基软件,7.84,7.93,7.81,7.88,7.88,-0.04,-0.5076,0.3792,2359122,18533973.82,4878048000.0,4878048000.0
2019-07-26,'002474,榕基软件,7.88,7.98,7.81,7.94,7.94,-0.06,-0.7557,0.4418,2749100,21708103.0,4902936000.0,4902936000.0
2019-07-25,'002474,榕基软件,7.94,8.01,7.88,7.89,7.95,-0.01,-0.1258,0.4141,2576512,20488421.48,4940268000.0,4940268000.0
2019-07-24,'002474,榕基软件,7.95,7.97,7.77,7.8,7.8,0.15,1.9231,0.5553,3455122,27364666.68,4946490000.0,4946490000.0
2019-07-23,'002474,榕基软件,7.8,7.82,7.7,7.7,7.69,0.11,1.4304,0.3832,2384181,18535618.11,4853160000.0,4853160000.0
2019-07-22,'002474,榕基软件,7.69,8.09,7.6,8.06,8.04,-0.35,-4.3532,0.7008,4360533,33953768.57,4784718000.0,4784718000.0
2019-07-19,'002474,榕基软件,8.04,8.16,8.0,8.01,7.96,0.08,1.005,0.5443,3386627,27366879.53,5002488000.0,5002488000.0
2019-07-18,'002474,榕基软件,7.96,8.12,7.95,8.12,8.15,-0.19,-2.3313,0.627,3901100,31289786.0,4952712000.0,4952712000.0
2019-07-17,'002474,榕基软件,8.15,8.23,8.14,8.17,8.18,-0.03,-0.3667,0.6308,3924740,32156534.72,5070930000.0,5070930000.0
2019-07-16,'002474,榕基软件,8.18,8.26,8.15,8.23,8.23,-0.05,-0.6075,0.5191,3229605,26463168.98,5089596000.0,5089596000.0
2019-07-15,'002474,榕基软件,8.23,8.31,7.92,8.05,8.03,0.2,2.4907,0.9289,5779384,47139550.17,5120706000.0,5120706000.0
2019-07-12,'002474,榕基软件,8.03,8.12,7.97,8.12,8.07,-0.04,-0.4957,0.5155,3207331,25774541.19,4996266000.0,4996266000.0
2019-07-11,'002474,榕基软件,8.07,8.21,8.01,8.07,8.03,0.04,0.4981,0.6899,4292593,34783124.75,5021154000.0,5021154000.0
2019-07-10,'002474,榕基软件,8.03,8.18,8.0,8.18,8.16,-0.13,-1.5931,0.6476,4029301,32593496.09,4996266000.0,4996266000.0
2019-07-09,'002474,榕基软件,8.16,8.17,8.03,8.06,8.1,0.06,0.7407,0.5114,3181794,25813587.52,5077152000.0,5077152000.0
2019-07-08,'002474,榕基软件,8.1,8.52,8.0,8.52,8.52,-0.42,-4.9296,1.2312,7660441,62720876.15,5039820000.0,5039820000.0
2019-07-05,'002474,榕基软件,8.52,8.57,8.42,8.53,8.47,0.05,0.5903,0.5434,3381200,28759938.0,5301144000.0,5301144000.0
2019-07-04,'002474,榕基软件,8.47,8.68,8.42,8.61,8.6,-0.13,-1.5116,0.8066,5018938,42757703.1,5270034000.0,5270034000.0
2019-07-03,'002474,榕基软件,8.6,8.84,8.52,8.81,8.83,-0.23,-2.6048,1.2048,7496226,64608408.32,5350920000.0,5350920000.0
2019-07-02,'002474,榕基软件,8.83,8.93,8.78,8.92,8.95,-0.12,-1.3408,0.9973,6205157,54849211.03,5494026000.0,5494026000.0
2019-07-01,'002474,榕基软件,8.95,8.95,8.69,8.75,8.59,0.36,4.1909,1.8949,11789853,104487193.59,5568690000.0,5568690000.0
2019-06-28,'002474,榕基软件,8.59,8.7,8.38,8.66,8.7,-0.11,-1.2644,1.4865,9248750,78556874.5,5344698000.0,5344698000.0
2019-06-27,'002474,榕基软件,8.7,8.74,8.62,8.67,8.6,0.1,1.1628,0.8768,5455253,47386472.4,5413140000.0,5413140000.0
2019-06-26,'002474,榕基软件,8.6,8.74,8.58,8.65,8.69,-0.09,-1.0357,0.739,4598277,39783036.95,5350920000.0,5350920000.0
2019-06-25,'002474,榕基软件,8.69,8.85,8.56,8.82,8.88,-0.19,-2.1396,1.1791,7336156,63636365.75,5406918000.0,5406918000.0
2019-06-24,'002474,榕基软件,8.88,9.12,8.82,8.88,8.88,0.0,0.0,1.3487,8391754,74965941.42,5525136000.0,5525136000.0
2019-06-21,'002474,榕基软件,8.88,8.98,8.71,8.75,8.69,0.19,2.1864,2.1914,13634727,120958051.9,5525136000.0,5525136000.0
2019-06-20,'002474,榕基软件,8.69,8.76,8.43,8.47,8.51,0.18,2.1152,1.1575,7202013,62104851.3,5406918000.0,5406918000.0
2019-06-19,'002474,榕基软件,8.51,8.68,8.51,8.54,8.36,0.15,1.7943,1.0976,6829084,58640126.9,5294922000.0,5294922000.0
2019-06-18,'002474,榕基软件,8.36,8.48,8.3,8.39,8.42,-0.06,-0.7126,0.5483,3411428,28643751.48,5201592000.0,5201592000.0
2019-06-17,'002474,榕基软件,8.42,8.5,8.3,8.39,8.46,-0.04,-0.4728,0.6993,4351316,36553534.59,5238924000.0,5238924000.0
2019-06-14,'002474,榕基软件,8.46,8.89,8.42,8.8,8.71,-0.25,-2.8703,1.3699,8523724,74197266.8,5263812000.0,5263812000.0
2019-06-13,'002474,榕基软件,8.71,8.77,8.52,8.55,8.57,0.14,1.6336,1.2371,7697295,66923470.55,5419362000.0,5419362000.0
2019-06-12,'002474,榕基软件,8.57,8.67,8.51,8.58,8.58,-0.01,-0.1166,0.9756,6070094,52201383.57,5332254000.0,5332254000.0
2019-06-11,'002474,榕基软件,8.58,8.62,8.17,8.2,8.23,0.35,4.2527,1.2971,8070441,68257898.79,5338476000.0,5338476000.0
2019-06-10,'002474,榕基软件,8.23,8.3,8.09,8.15,8.1,0.13,1.6049,0.6859,4267693,35030306.53,5120706000.0,5120706000.0
2019-06-06,'002474,榕基软件,8.1,8.5,8.05,8.47,8.48,-0.38,-4.4811,1.0554,6566893,54164105.62,5039820000.0,5039820000.0
2019-06-05,'002474,榕基软件,8.48,8.64,8.44,8.6,8.46,0.02,0.2364,0.7058,4391530,37433578.89,5276256000.0,5276256000.0
2019-06-04,'002474,榕基软件,8.46,8.68,8.4,8.64,8.58,-0.12,-1.3986,0.9392,5843574,49897288.08,5263812000.0,5263812000.0
2019-06-03,'002474,榕基软件,8.58,8.69,8.44,8.6,8.6,-0.02,-0.2326,1.0481,6520994,55904551.23,5338476000.0,5338476000.0
2019-05-31,'002474,榕基软件,8.6,8.75,8.58,8.64,8.65,-0.05,-0.578,1.0942,6808237,58987417.29,5350920000.0,5350920000.0
2019-05-30,'002474,榕基软件,8.65,8.77,8.46,8.74,8.82,-0.17,-1.9274,1.3844,8614007,73872485.16,5382030000.0,5382030000.0
2019-05-29,'002474,榕基软件,8.82,8.98,8.7,8.8,8.84,-0.02,-0.2262,1.5636,9728515,86215761.52,5487804000.0,5487804000.0
2019-05-28,'002474,榕基软件,8.84,8.91,8.68,8.85,8.89,-0.05,-0.5624,2.0094,12502245,110387166.62,5500248000.0,5500248000.0
2019-05-27,'002474,榕基软件,8.89,8.9,8.35,8.41,8.34,0.55,6.5947,1.9149,11914551,103260403.34,5531358000.0,5531358000.0
2019-05-24,'002474,榕基软件,8.34,8.71,8.34,8.54,8.73,-0.39,-4.4674,1.4276,8882403,75530177.8,5189148000.0,5189148000.0
2019-05-23,'002474,榕基软件,8.73,9.2,8.68,9.2,9.08,-0.35,-3.8546,2.7907,17363462,155476556.9,5431806000.0,5431806000.0
2019-05-22,'002474,榕基软件,9.08,9.09,8.69,8.75,8.76,0.32,3.653,3.4797,21650838,192979415.91,5649576000.0,5649576000.0
2019-05-21,'002474,榕基软件,8.76,8.84,8.34,8.5,8.54,0.22,2.5761,2.6927,16753754,145241743.36,5450472000.0,5450472000.0
2019-05-20,'002474,榕基软件,8.54,8.59,8.2,8.35,8.25,0.29,3.5152,1.5242,9483627,80010587.26,5313588000.0,5313588000.0
2019-05-17,'002474,榕基软件,8.25,8.78,8.22,8.59,8.6,-0.35,-4.0698,1.9667,12237092,104511629.15,5133150000.0,5133150000.0
2019-05-16,'002474,榕基软件,8.6,8.66,8.51,8.63,8.62,-0.02,-0.232,1.2248,7620472,65508636.12,5350920000.0,5350920000.0
2019-05-15,'002474,榕基软件,8.63,8.64,8.47,8.58,8.44,0.19,2.2512,1.338,8325300,71461947.0,5369586000.0,5369586000.0
2019-05-14,'002474,榕基软件,8.44,8.69,8.43,8.46,8.61,-0.17,-1.9744,1.3699,8523722,72904053.91,5251368000.0,5251368000.0
2019-05-13,'002474,榕基软件,8.61,8.85,8.5,8.72,8.84,-0.23,-2.6018,1.8757,11670664,101264566.02,5357142000.0,5357142000.0
2019-05-10,'002474,榕基软件,8.84,8.88,8.1,8.5,8.38,0.46,5.4893,2.997,18647628,160705517.99,5500248000.0,5500248000.0
2019-05-09,'002474,榕基软件,8.38,8.73,8.37,8.49,8.36,0.02,0.2392,2.0038,12467658,106319759.53,5214036000.0,5214036000.0
2019-05-08,'002474,榕基软件,8.36,8.65,7.79,8.05,8.25,0.11,1.3333,2.8188,17538498,146705623.0,5201592000.0,5201592000.0
2019-05-07,'002474,榕基软件,8.25,8.72,7.95,8.54,8.64,-0.39,-4.5139,3.1436,19559555,162943858.57,5133150000.0,5133150000.0
2019-05-06,'002474,榕基软件,8.64,9.2,8.64,9.2,9.6,-0.96,-10.0,2.178,13551336,119692234.38,5375808000.0,5375808000.0
2019-04-30,'002474,榕基软件,9.6,9.74,9.23,9.4,9.8,-0.2,-2.0408,3.0542,19003124,180050458.73,5973120000.0,5973120000.0
2019-04-29,'002474,榕基软件,9.8,10.2,9.76,9.96,9.77,0.03,0.3071,3.9485,24567364,246085377.34,6097560000.0,6097560000.0
2019-04-26,'002474,榕基软件,9.77,10.09,9.71,9.84,9.79,-0.02,-0.2043,2.2533,14019994,139417820.24,6078894000.0,6078894000.0
2019-04-25,'002474,榕基软件,9.79,10.56,9.77,10.4,10.57,-0.78,-7.3794,3.3708,20972848,213453652.62,6091338000.0,6091338000.0
2019-04-24,'002474,榕基软件,10.57,10.69,10.01,10.33,10.25,0.32,3.122,3.8309,23835886,246872870.58,6576654000.0,6576654000.0
2019-04-23,'002474,榕基软件,10.25,10.79,10.15,10.58,10.84,-0.59,-5.4428,4.3563,27104664,282475741.01,6377550000.0,6377550000.0
2019-04-22,'002474,榕基软件,10.84,11.52,10.73,11.5,11.29,-0.45,-3.9858,6.0743,37794077,416887725.06,6744648000.0,6744648000.0
2019-04-19,'002474,榕基软件,11.29,11.46,10.5,10.65,10.71,0.58,5.4155,8.0593,50144994,556723767.73,7024638000.0,7024638000.0
2019-04-18,'002474,榕基软件,10.71,10.96,10.5,10.65,10.69,0.02,0.1871,5.0004,31112421,334893846.96,6663762000.0,6663762000.0
2019-04-17,'002474,榕基软件,10.69,10.89,10.3,10.4,10.41,0.28,2.6897,4.0185,25003124,263801884.54,6651318000.0,6651318000.0
2019-04-16,'002474,榕基软件,10.41,10.44,9.96,10.03,10.21,0.2,1.9589,2.3472,14603989,149167798.4,6477102000.0,6477102000.0
2019-04-15,'002474,榕基软件,10.21,10.68,10.1,10.68,10.46,-0.25,-2.3901,2.9718,18490572,193194299.55,6352662000.0,6352662000.0
2019-04-12,'002474,榕基软件,10.46,10.65,10.01,10.04,10.07,0.39,3.8729,3.3115,20604274,213415440.22,6508212000.0,6508212000.0
2019-04-11,'002474,榕基软件,10.07,10.29,10.06,10.11,10.14,-0.07,-0.6903,2.0261,12606283,128234297.69,6265554000.0,6265554000.0
2019-04-10,'002474,榕基软件,10.14,10.3,10.0,10.29,10.35,-0.21,-2.029,2.4192,15052004,152661200.66,6309108000.0,6309108000.0
2019-04-09,'002474,榕基软件,10.35,10.56,10.25,10.33,10.4,-0.05,-0.4808,2.0899,13003417,135213659.81,6439770000.0,6439770000.0
2019-04-08,'002474,榕基软件,10.4,10.78,10.21,10.75,10.8,-0.4,-3.7037,4.2925,26707858,279935474.7,6470880000.0,6470880000.0
2019-04-04,'002474,榕基软件,10.8,11.28,10.44,10.64,10.69,0.11,1.029,6.3591,39566404,427683314.22,6719760000.0,6719760000.0
2019-04-03,'002474,榕基软件,10.69,10.75,10.2,10.3,10.37,0.32,3.0858,5.0834,31628813,335487709.2,6651318000.0,6651318000.0
