日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002339,积成电子,8.78,9.0,8.62,8.7,8.7,0.08,0.9195,1.6168,6365221,56285373.0,3456650880.0,3456650880.0
2019-03-27,'002339,积成电子,8.7,8.83,8.59,8.76,8.68,0.02,0.2304,1.195,4704855,40872996.68,3425155200.0,3425155200.0
2019-03-26,'002339,积成电子,8.68,9.1,8.58,9.04,9.04,-0.36,-3.9823,2.0109,7916706,69994730.8,3417281280.0,3417281280.0
2019-03-25,'002339,积成电子,9.04,9.2,8.86,8.88,9.05,-0.01,-0.1105,2.0092,7910170,71464854.85,3559011840.0,3559011840.0
2019-03-22,'002339,积成电子,9.05,9.07,8.82,9.06,9.04,0.01,0.1106,1.6387,6451536,57688999.28,3562948800.0,3562948800.0
2019-03-21,'002339,积成电子,9.04,9.15,8.86,8.91,8.91,0.13,1.459,2.4159,9511454,86048661.35,3559011840.0,3559011840.0
2019-03-20,'002339,积成电子,8.91,9.03,8.73,8.98,9.05,-0.14,-1.547,2.2842,8992700,79722421.0,3507831360.0,3507831360.0
2019-03-19,'002339,积成电子,9.05,9.22,8.96,9.08,9.16,-0.11,-1.2009,2.6517,10439565,94675265.13,3562948800.0,3562948800.0
2019-03-18,'002339,积成电子,9.16,9.2,8.81,9.02,9.04,0.12,1.3274,2.8729,11310665,102094867.42,3606255360.0,3606255360.0
2019-03-15,'002339,积成电子,9.04,9.18,8.89,9.13,9.07,-0.03,-0.3308,3.0313,11933940,108102354.04,3559011840.0,3559011840.0
2019-03-14,'002339,积成电子,9.07,9.47,8.91,9.37,9.7,-0.63,-6.4948,5.216,20535100,187067629.98,3570822720.0,3570822720.0
2019-03-13,'002339,积成电子,9.7,10.8,9.6,10.8,10.12,-0.42,-4.1502,10.4071,40972291,417470436.93,3818851200.0,3818851200.0
2019-03-12,'002339,积成电子,10.12,10.12,10.12,10.12,9.2,0.92,10.0,0.3812,1500661,15186689.32,3984203520.0,3984203520.0
2019-03-11,'002339,积成电子,9.2,9.2,9.0,9.0,8.36,0.84,10.0478,1.9418,7644615,70046204.95,3622003200.0,3622003200.0
2019-03-08,'002339,积成电子,8.36,8.84,8.35,8.67,8.9,-0.54,-6.0674,3.7146,14624427,125906327.99,3291298560.0,3291298560.0
2019-03-07,'002339,积成电子,8.9,9.3,8.3,8.45,8.48,0.42,4.9528,5.5679,21920521,190026100.57,3503894400.0,3503894400.0
2019-03-06,'002339,积成电子,8.48,8.52,8.28,8.52,8.48,0.0,0.0,3.4739,13676434,114887085.08,3338542080.0,3338542080.0
2019-03-05,'002339,积成电子,8.48,8.48,8.2,8.28,8.31,0.17,2.0457,3.0394,11966101,99891526.06,3338542080.0,3338542080.0
2019-03-04,'002339,积成电子,8.31,8.51,8.24,8.34,8.35,-0.04,-0.479,3.3626,13238407,110718439.13,3271613760.0,3271613760.0
2019-03-01,'002339,积成电子,8.35,8.71,8.22,8.6,8.45,-0.1,-1.1834,3.3686,13262182,111706956.16,3287361600.0,3287361600.0
2019-02-28,'002339,积成电子,8.45,8.5,8.04,8.08,8.05,0.4,4.9689,4.3635,17179079,143102202.02,3326731200.0,3326731200.0
2019-02-27,'002339,积成电子,8.05,8.15,7.92,7.95,7.97,0.08,1.0038,2.3107,9097043,72924463.39,3169252800.0,3169252800.0
2019-02-26,'002339,积成电子,7.97,8.22,7.92,8.22,8.2,-0.23,-2.8049,3.6252,14272165,115138455.75,3137757120.0,3137757120.0
2019-02-25,'002339,积成电子,8.2,8.28,7.79,7.87,7.83,0.37,4.7254,4.6438,18282541,148155861.37,3228307200.0,3228307200.0
2019-02-22,'002339,积成电子,7.83,7.84,7.5,7.57,7.69,0.14,1.8205,3.2782,12906148,99077507.48,3082639680.0,3082639680.0
2019-02-21,'002339,积成电子,7.69,7.93,7.63,7.7,7.73,-0.04,-0.5175,3.6092,14209279,110843242.48,3027522240.0,3027522240.0
2019-02-20,'002339,积成电子,7.73,7.76,7.55,7.73,7.8,-0.07,-0.8974,2.56,10078467,77214646.45,3043270080.0,3043270080.0
2019-02-19,'002339,积成电子,7.8,7.97,7.66,7.94,7.92,-0.12,-1.5152,3.6959,14550721,113239979.92,3070828800.0,3070828800.0
2019-02-18,'002339,积成电子,7.92,7.96,7.6,7.75,7.68,0.24,3.125,4.615,18169149,141178947.18,3118072320.0,3118072320.0
2019-02-15,'002339,积成电子,7.68,8.08,7.43,7.53,7.61,0.07,0.9198,5.1715,20359835,157316719.43,3023585280.0,3023585280.0
2019-02-14,'002339,积成电子,7.61,7.62,7.36,7.55,7.64,-0.03,-0.3927,4.377,17232128,129466619.69,2996026560.0,2996026560.0
2019-02-13,'002339,积成电子,7.64,7.68,7.45,7.47,7.67,-0.03,-0.3911,5.4207,21340963,161470089.68,3007837440.0,3007837440.0
2019-02-12,'002339,积成电子,7.67,8.3,7.62,7.98,7.71,-0.04,-0.5188,8.9268,35144360,277984249.08,3019648320.0,3019648320.0
2019-02-11,'002339,积成电子,7.71,7.71,7.13,7.36,7.01,0.7,9.9857,5.365,21121702,156793687.19,3035396160.0,3035396160.0
2019-02-01,'002339,积成电子,7.01,7.01,6.32,6.32,6.37,0.64,10.0471,1.9961,7858391,53469888.91,2759808960.0,2759808960.0
2019-01-31,'002339,积成电子,6.37,6.74,6.37,6.69,6.82,-0.45,-6.5982,4.8789,19208223,125538781.92,2507843520.0,2507843520.0
2019-01-30,'002339,积成电子,6.82,6.82,6.45,6.63,6.2,0.62,10.0,5.0183,19756975,133283865.06,2685006720.0,2685006720.0
2019-01-29,'002339,积成电子,6.2,6.36,6.1,6.35,6.3,-0.1,-1.5873,1.133,4460438,27660812.32,2440915200.0,2440915200.0
2019-01-28,'002339,积成电子,6.3,6.46,6.28,6.39,6.33,-0.03,-0.4739,1.0962,4315581,27523227.64,2480284800.0,2480284800.0
2019-01-25,'002339,积成电子,6.33,6.63,6.31,6.63,6.56,-0.23,-3.5061,1.0418,4101610,26468760.21,2492095680.0,2492095680.0
2019-01-24,'002339,积成电子,6.56,6.66,6.45,6.5,6.5,0.06,0.9231,0.9495,3738322,24517179.98,2582645760.0,2582645760.0
2019-01-23,'002339,积成电子,6.5,6.52,6.44,6.5,6.46,0.04,0.6192,0.5418,2133000,13825183.0,2559024000.0,2559024000.0
2019-01-22,'002339,积成电子,6.46,6.6,6.42,6.59,6.59,-0.13,-1.9727,0.8735,3438765,22392437.4,2543276160.0,2543276160.0
2019-01-21,'002339,积成电子,6.59,6.7,6.53,6.53,6.52,0.07,1.0736,0.9061,3567181,23526461.16,2594456640.0,2594456640.0
2019-01-18,'002339,积成电子,6.52,6.62,6.47,6.5,6.5,0.02,0.3077,0.9468,3727583,24319516.82,2566897920.0,2566897920.0
2019-01-17,'002339,积成电子,6.5,6.67,6.47,6.66,6.69,-0.19,-2.8401,1.2482,4914130,32189570.95,2559024000.0,2559024000.0
2019-01-16,'002339,积成电子,6.69,6.81,6.63,6.78,6.77,-0.08,-1.1817,1.4347,5648344,37810665.02,2633826240.0,2633826240.0
2019-01-15,'002339,积成电子,6.77,6.8,6.55,6.59,6.59,0.18,2.7314,2.0188,7948069,53279239.71,2665321920.0,2665321920.0
2019-01-14,'002339,积成电子,6.59,6.67,6.54,6.61,6.67,-0.08,-1.1994,0.8122,3197426,21033637.63,2594456640.0,2594456640.0
2019-01-11,'002339,积成电子,6.67,6.67,6.52,6.59,6.65,0.02,0.3008,1.4167,5577322,36878929.4,2625952320.0,2625952320.0
2019-01-10,'002339,积成电子,6.65,6.78,6.55,6.56,6.56,0.09,1.372,1.7042,6709443,44668058.89,2618078400.0,2618078400.0
2019-01-09,'002339,积成电子,6.56,6.7,6.55,6.6,6.6,-0.04,-0.6061,1.7257,6793982,45014165.18,2582645760.0,2582645760.0
2019-01-08,'002339,积成电子,6.6,6.75,6.54,6.59,6.65,-0.05,-0.7519,2.2356,8801504,58197561.39,2598393600.0,2598393600.0
2019-01-07,'002339,积成电子,6.65,6.79,6.33,6.37,6.41,0.24,3.7441,3.2542,12811777,84377656.53,2618078400.0,2618078400.0
2019-01-04,'002339,积成电子,6.41,6.47,6.05,6.12,6.18,0.23,3.7217,2.1943,8638831,54557781.91,2523591360.0,2523591360.0
2019-01-03,'002339,积成电子,6.18,6.18,6.0,6.03,6.03,0.15,2.4876,1.0539,4149100,25343160.0,2433041280.0,2433041280.0
2019-01-02,'002339,积成电子,6.03,6.15,5.98,6.12,6.12,-0.09,-1.4706,0.8796,3463078,20932902.56,2373986880.0,2373986880.0
2018-12-28,'002339,积成电子,6.12,6.26,6.09,6.22,6.31,-0.19,-3.0111,1.2825,5049174,31065978.62,2409419520.0,2409419520.0
2018-12-27,'002339,积成电子,6.31,6.49,6.18,6.24,6.19,0.12,1.9386,1.6984,6686665,42216880.91,2484221760.0,2484221760.0
2018-12-26,'002339,积成电子,6.19,6.6,6.09,6.13,6.1,0.09,1.4754,1.0525,4143767,25940580.91,2436978240.0,2436978240.0
2018-12-25,'002339,积成电子,6.1,6.13,5.97,6.13,6.2,-0.1,-1.6129,0.8325,3277600,19806411.0,2401545600.0,2401545600.0
2018-12-24,'002339,积成电子,6.2,6.23,6.15,6.17,6.19,0.01,0.1616,0.3883,1528901,9471565.19,2440915200.0,2440915200.0
2018-12-21,'002339,积成电子,6.19,6.22,6.13,6.2,6.2,-0.01,-0.1613,0.3252,1280432,7904261.1,2436978240.0,2436978240.0
2018-12-20,'002339,积成电子,6.2,6.23,6.09,6.11,6.12,0.08,1.3072,0.5307,2089401,12892890.18,2440915200.0,2440915200.0
2018-12-19,'002339,积成电子,6.12,6.23,6.12,6.17,6.18,-0.06,-0.9709,0.4514,1777001,10985477.2,2409419520.0,2409419520.0
2018-12-18,'002339,积成电子,6.18,6.28,6.13,6.21,6.22,-0.04,-0.6431,0.5609,2208152,13678086.01,2433041280.0,2433041280.0
2018-12-17,'002339,积成电子,6.22,6.33,6.18,6.29,6.29,-0.07,-1.1129,0.6212,2445500,15259091.82,2448789120.0,2448789120.0
2018-12-14,'002339,积成电子,6.29,6.58,6.28,6.55,6.57,-0.28,-4.2618,0.8884,3497589,22429237.86,2476347840.0,2476347840.0
2018-12-13,'002339,积成电子,6.57,6.59,6.49,6.51,6.52,0.05,0.7669,0.6519,2566347,16787535.41,2586582720.0,2586582720.0
2018-12-12,'002339,积成电子,6.52,6.56,6.5,6.55,6.52,0.0,0.0,0.3007,1184000,7727450.0,2566897920.0,2566897920.0
2018-12-11,'002339,积成电子,6.52,6.58,6.46,6.47,6.5,0.02,0.3077,0.4038,1589800,10355610.0,2566897920.0,2566897920.0
2018-12-10,'002339,积成电子,6.5,6.52,6.4,6.47,6.5,0.0,0.0,0.3546,1396007,9052990.87,2559024000.0,2559024000.0
2018-12-07,'002339,积成电子,6.5,6.58,6.48,6.49,6.45,0.05,0.7752,0.4609,1814500,11845142.93,2559024000.0,2559024000.0
2018-12-06,'002339,积成电子,6.45,6.66,6.45,6.66,6.63,-0.18,-2.7149,0.5545,2182900,14236411.0,2539339200.0,2539339200.0
2018-12-05,'002339,积成电子,6.63,6.69,6.53,6.55,6.66,-0.03,-0.4505,0.5435,2139923,14151890.65,2610204480.0,2610204480.0
2018-12-04,'002339,积成电子,6.66,6.66,6.54,6.58,6.58,0.08,1.2158,0.6819,2684539,17798494.76,2622015360.0,2622015360.0
2018-12-03,'002339,积成电子,6.58,6.65,6.54,6.55,6.46,0.12,1.8576,1.3627,5364727,35379239.32,2590519680.0,2590519680.0
2018-11-30,'002339,积成电子,6.46,6.49,6.2,6.49,6.49,-0.03,-0.4622,0.722,2842429,18129539.6,2543276160.0,2543276160.0
2018-11-29,'002339,积成电子,6.49,6.95,6.47,6.87,6.85,-0.36,-5.2555,1.2422,4890608,32899266.0,2555087040.0,2555087040.0
2018-11-28,'002339,积成电子,6.85,6.85,6.56,6.7,6.69,0.16,2.3916,0.8283,3261033,21857750.7,2696817600.0,2696817600.0
2018-11-27,'002339,积成电子,6.69,6.79,6.63,6.74,6.72,-0.03,-0.4464,0.5759,2267400,15202719.0,2633826240.0,2633826240.0
2018-11-26,'002339,积成电子,6.72,6.84,6.58,6.73,6.74,-0.02,-0.2967,0.5133,2020974,13528960.51,2645637120.0,2645637120.0
2018-11-23,'002339,积成电子,6.74,6.98,6.52,6.96,6.99,-0.25,-3.5765,0.8814,3469905,23342117.95,2653511040.0,2653511040.0
2018-11-22,'002339,积成电子,6.99,7.09,6.93,7.0,7.04,-0.05,-0.7102,0.4521,1779971,12433152.88,2751935040.0,2751935040.0
2018-11-21,'002339,积成电子,7.04,7.15,6.85,7.15,6.99,0.05,0.7153,0.7846,3088783,21518501.89,2771619840.0,2771619840.0
2018-11-20,'002339,积成电子,6.99,7.21,6.84,7.03,7.06,-0.07,-0.9915,0.9079,3574552,25107399.47,2751935040.0,2751935040.0
2018-11-19,'002339,积成电子,7.06,7.08,6.94,7.06,7.05,0.01,0.1418,0.5695,2242062,15704424.04,2779493760.0,2779493760.0
2018-11-16,'002339,积成电子,7.05,7.08,6.91,6.99,7.01,0.04,0.5706,0.7407,2916126,20421561.92,2775556800.0,2775556800.0
2018-11-15,'002339,积成电子,7.01,7.02,6.8,6.84,6.86,0.15,2.1866,0.6568,2585850,17915541.02,2759808960.0,2759808960.0
2018-11-14,'002339,积成电子,6.86,6.99,6.77,6.88,6.85,0.01,0.146,0.8683,3418355,23506321.54,2700754560.0,2700754560.0
2018-11-13,'002339,积成电子,6.85,6.9,6.69,6.73,6.75,0.1,1.4815,0.8165,3214654,21944761.24,2696817600.0,2696817600.0
2018-11-12,'002339,积成电子,6.75,6.78,6.51,6.51,6.57,0.18,2.7397,0.6421,2527740,16966427.8,2657448000.0,2657448000.0
2018-11-09,'002339,积成电子,6.57,6.61,6.4,6.49,6.53,0.04,0.6126,0.6194,2438695,15911668.91,2586582720.0,2586582720.0
2018-11-08,'002339,积成电子,6.53,6.67,6.52,6.61,6.59,-0.06,-0.9105,0.5246,2065307,13647027.27,2570834880.0,2570834880.0
2018-11-07,'002339,积成电子,6.59,6.75,6.56,6.59,6.59,0.0,0.0,0.6134,2414956,16024036.58,2594456640.0,2594456640.0
2018-11-06,'002339,积成电子,6.59,6.67,6.53,6.67,6.66,-0.07,-1.0511,0.4659,1834244,12044765.22,2594456640.0,2594456640.0
2018-11-05,'002339,积成电子,6.66,6.66,6.45,6.45,6.5,0.16,2.4615,0.8121,3197123,21003422.39,2622015360.0,2622015360.0
2018-11-02,'002339,积成电子,6.5,6.54,6.33,6.35,6.28,0.22,3.5032,0.8927,3514446,22542659.17,2559024000.0,2559024000.0
2018-11-01,'002339,积成电子,6.28,6.42,6.26,6.26,6.25,0.03,0.48,0.7689,3026984,19180130.07,2472410880.0,2472410880.0
2018-10-31,'002339,积成电子,6.25,6.31,6.17,6.21,6.22,0.03,0.4823,0.622,2448725,15333287.31,2460600000.0,2460600000.0
2018-10-30,'002339,积成电子,6.22,6.26,6.05,6.12,6.11,0.11,1.8003,0.5663,2229606,13750434.22,2448789120.0,2448789120.0
2018-10-29,'002339,积成电子,6.11,6.24,6.07,6.2,6.22,-0.11,-1.7685,0.2424,954281,5863635.48,2405482560.0,2405482560.0
2018-10-26,'002339,积成电子,6.22,6.28,6.16,6.16,6.13,0.09,1.4682,0.2488,979500,6077999.0,2448789120.0,2448789120.0
2018-10-25,'002339,积成电子,6.13,6.17,6.02,6.09,6.21,-0.08,-1.2882,0.321,1263900,7688203.0,2413356480.0,2413356480.0
2018-10-24,'002339,积成电子,6.21,6.32,6.21,6.21,6.2,0.01,0.1613,0.3583,1410443,8819671.05,2444852160.0,2444852160.0
2018-10-23,'002339,积成电子,6.2,6.31,6.17,6.27,6.26,-0.06,-0.9585,0.3618,1424526,8901269.7,2440915200.0,2440915200.0
2018-10-22,'002339,积成电子,6.26,6.34,6.03,6.03,6.03,0.23,3.8143,0.6681,2630100,16385307.0,2464536960.0,2464536960.0
2018-10-19,'002339,积成电子,6.03,6.06,5.87,5.88,5.93,0.1,1.6863,0.2656,1045692,6261170.8,2373986880.0,2373986880.0
2018-10-18,'002339,积成电子,5.93,6.07,5.9,6.01,6.06,-0.13,-2.1452,0.3265,1285364,7684668.16,2334617280.0,2334617280.0
2018-10-17,'002339,积成电子,6.06,6.11,5.95,6.01,5.96,0.1,1.6779,0.28,1102364,6660226.48,2385797760.0,2385797760.0
2018-10-16,'002339,积成电子,5.96,6.16,5.95,6.16,6.08,-0.12,-1.9737,0.2738,1077781,6521426.72,2346428160.0,2346428160.0
2018-10-15,'002339,积成电子,6.08,6.35,6.05,6.29,6.29,-0.21,-3.3386,0.2851,1122464,6975935.2,2393671680.0,2393671680.0
2018-10-12,'002339,积成电子,6.29,6.42,5.89,6.25,6.29,0.0,0.0,0.634,2496191,15355815.63,2476347840.0,2476347840.0
2018-10-11,'002339,积成电子,6.29,6.87,6.29,6.61,6.99,-0.7,-10.0143,0.8434,3320448,21485423.7,2476347840.0,2476347840.0
2018-10-10,'002339,积成电子,6.99,7.0,6.9,6.93,6.92,0.07,1.0116,0.2742,1079328,7495985.98,2751935040.0,2751935040.0
2018-10-09,'002339,积成电子,6.92,7.03,6.9,6.95,6.94,-0.02,-0.2882,0.3329,1310500,9115666.0,2724376320.0,2724376320.0
2018-10-08,'002339,积成电子,6.94,7.1,6.94,7.0,7.04,-0.1,-1.4205,0.4818,1896759,13303477.75,2732250240.0,2732250240.0
2018-09-28,'002339,积成电子,7.04,7.09,6.97,7.04,7.04,0.0,0.0,0.3371,1277300,9000357.64,2771619840.0,2667427840.0
2018-09-27,'002339,积成电子,7.04,7.23,7.03,7.16,7.16,-0.12,-1.676,0.5096,1930884,13758660.57,2771619840.0,2667427840.0
2018-09-26,'002339,积成电子,7.16,7.22,7.12,7.18,7.19,-0.03,-0.4172,0.6348,2405151,17247430.35,2818863360.0,2712895360.0
2018-09-25,'002339,积成电子,7.19,7.24,7.17,7.17,7.21,-0.02,-0.2774,0.3524,1335389,9620478.37,2830674240.0,2724262240.0
2018-09-21,'002339,积成电子,7.21,7.27,7.18,7.27,7.14,0.07,0.9804,0.5004,1896185,13681246.6,2838548160.0,2731840160.0
2018-09-20,'002339,积成电子,7.14,7.26,7.13,7.21,7.25,-0.11,-1.5172,0.5283,2001637,14373344.21,2810989440.0,2705317440.0
2018-09-19,'002339,积成电子,7.25,7.3,7.18,7.27,7.26,-0.01,-0.1377,0.5321,2016001,14591111.21,2854296000.0,2746996000.0
2018-09-18,'002339,积成电子,7.26,7.3,7.08,7.08,7.11,0.15,2.1097,0.7075,2680701,19235330.12,2858232960.0,2750784960.0
2018-09-17,'002339,积成电子,7.11,7.13,7.0,7.09,7.09,0.02,0.2821,0.5221,1978197,14014011.87,2799178560.0,2693950560.0
2018-09-14,'002339,积成电子,7.09,7.19,7.06,7.18,7.15,-0.06,-0.8392,0.4658,1764820,12553945.6,2791304640.0,2686372640.0
2018-09-13,'002339,积成电子,7.15,7.16,7.04,7.1,7.09,0.06,0.8463,0.5046,1911814,13592660.64,2814926400.0,2709106400.0
2018-09-12,'002339,积成电子,7.09,7.14,7.02,7.05,7.06,0.03,0.4249,0.3843,1455909,10317712.6,2791304640.0,2686372640.0
2018-09-11,'002339,积成电子,7.06,7.09,6.9,6.96,6.96,0.1,1.4368,0.5528,2094411,14676217.78,2779493760.0,2675005760.0
2018-09-10,'002339,积成电子,6.96,7.09,6.95,7.03,7.03,-0.07,-0.9957,0.5465,2070800,14533798.0,2740124160.0,2637116160.0
2018-09-07,'002339,积成电子,7.03,7.22,6.98,7.12,7.12,-0.09,-1.264,0.6656,2522000,17894754.0,2767682880.0,2663638880.0
2018-09-06,'002339,积成电子,7.12,7.14,6.97,7.0,7.0,0.12,1.7143,0.5222,1978500,14029709.0,2803115520.0,2697739520.0
2018-09-05,'002339,积成电子,7.0,7.14,7.0,7.05,7.05,-0.05,-0.7092,0.4649,1761630,12455552.8,2755872000.0,2652272000.0
2018-09-04,'002339,积成电子,7.05,7.1,6.93,6.93,6.95,0.1,1.4388,0.3515,1332001,9349271.04,2775556800.0,2671216800.0
2018-09-03,'002339,积成电子,6.95,7.06,6.92,7.06,6.93,0.02,0.2886,0.323,1224000,8505014.0,2736187200.0,2633327200.0
2018-08-31,'002339,积成电子,6.93,7.07,6.91,7.03,7.07,-0.14,-1.9802,0.368,1394500,9716813.0,2728313280.0,2625749280.0
2018-08-30,'002339,积成电子,7.07,7.17,7.02,7.06,7.06,0.01,0.1416,0.5476,2074967,14728225.64,2783430720.0,2678794720.0
2018-08-29,'002339,积成电子,7.06,7.16,7.05,7.14,7.13,-0.07,-0.9818,0.2711,1027100,7295094.0,2779493760.0,2675005760.0
2018-08-28,'002339,积成电子,7.13,7.14,7.05,7.09,7.09,0.04,0.5642,0.2566,972200,6890926.0,2807052480.0,2701528480.0
2018-08-27,'002339,积成电子,7.09,7.1,7.0,7.02,6.97,0.12,1.7217,0.334,1265700,8945722.0,2791304640.0,2686372640.0
2018-08-24,'002339,积成电子,6.97,7.05,6.96,7.01,7.01,-0.04,-0.5706,0.2169,821962,5751701.17,2744061120.0,2640905120.0
2018-08-23,'002339,积成电子,7.01,7.06,6.95,6.97,6.97,0.04,0.5739,0.2593,982400,6884157.0,2759808960.0,2656060960.0
2018-08-22,'002339,积成电子,6.97,7.12,6.94,7.04,7.01,-0.04,-0.5706,0.2855,1081713,7584999.35,2744061120.0,2640905120.0
2018-08-21,'002339,积成电子,7.01,7.16,6.82,6.9,6.86,0.15,2.1866,0.5299,2007766,14105443.74,2759808960.0,2656060960.0
2018-08-20,'002339,积成电子,6.86,6.92,6.77,6.84,6.79,0.07,1.0309,0.3826,1449561,9911292.28,2700754560.0,2599226560.0
2018-08-17,'002339,积成电子,6.79,7.02,6.78,6.91,6.9,-0.11,-1.5942,0.4062,1539195,10618337.39,2673195840.0,2572703840.0
2018-08-16,'002339,积成电子,6.9,7.01,6.85,6.92,6.98,-0.08,-1.1461,0.2951,1118300,7756957.34,2716502400.0,2614382400.0
2018-08-15,'002339,积成电子,6.98,7.16,6.95,7.14,7.14,-0.16,-2.2409,0.3067,1162055,8188689.9,2747998080.0,2644694080.0
2018-08-14,'002339,积成电子,7.14,7.17,7.07,7.12,7.13,0.01,0.1403,0.3028,1147247,8153158.7,2810989440.0,2705317440.0
2018-08-13,'002339,积成电子,7.13,7.14,6.98,7.01,7.1,0.03,0.4225,0.3186,1207200,8509010.0,2807052480.0,2701528480.0
2018-08-10,'002339,积成电子,7.1,7.21,7.05,7.14,7.12,-0.02,-0.2809,0.2429,920311,6543452.1,2795241600.0,2690161600.0
2018-08-09,'002339,积成电子,7.12,7.19,6.92,6.95,6.99,0.13,1.8598,0.4104,1555148,11048856.64,2803115520.0,2697739520.0
2018-08-08,'002339,积成电子,6.99,7.11,6.96,7.01,7.06,-0.07,-0.9915,0.3038,1151200,8082652.0,2751935040.0,2648483040.0
2018-08-07,'002339,积成电子,7.06,7.08,6.91,6.95,6.92,0.14,2.0231,0.3357,1271800,8913803.0,2779493760.0,2675005760.0
2018-08-06,'002339,积成电子,6.92,7.03,6.83,7.02,7.02,-0.1,-1.4245,0.4694,1778574,12307193.26,2724376320.0,2621960320.0
2018-08-03,'002339,积成电子,7.02,7.13,7.02,7.02,7.02,0.0,0.0,0.266,1007700,7119951.0,2763745920.0,2659849920.0
2018-08-02,'002339,积成电子,7.02,7.26,6.93,7.19,7.21,-0.19,-2.6352,0.5647,2139600,15114027.0,2763745920.0,2659849920.0
2018-08-01,'002339,积成电子,7.21,7.5,7.19,7.49,7.44,-0.23,-3.0914,0.3627,1374400,10108475.0,2838548160.0,2731840160.0
2018-07-31,'002339,积成电子,7.44,7.45,7.3,7.39,7.36,0.08,1.087,0.2981,1129576,8343091.35,2929098240.0,2818986240.0
2018-07-30,'002339,积成电子,7.36,7.5,7.35,7.38,7.47,-0.11,-1.4726,0.4056,1536749,11387261.13,2897602560.0,2788674560.0
2018-07-27,'002339,积成电子,7.47,7.6,7.45,7.55,7.56,-0.09,-1.1905,0.4561,1728037,12943466.87,2940909120.0,2830353120.0
2018-07-26,'002339,积成电子,7.56,7.61,7.48,7.51,7.51,0.05,0.6658,0.512,1940098,14647546.94,2976341760.0,2864453760.0
2018-07-25,'002339,积成电子,7.51,7.64,7.44,7.49,7.48,0.03,0.4011,0.6555,2483610,18701495.73,2956656960.0,2845508960.0
2018-07-24,'002339,积成电子,7.48,7.5,7.35,7.38,7.4,0.08,1.0811,0.5102,1933165,14434942.2,2944846080.0,2834142080.0
2018-07-23,'002339,积成电子,7.4,7.41,7.22,7.31,7.29,0.11,1.5089,0.4208,1594265,11672205.75,2913350400.0,2803830400.0
2018-07-20,'002339,积成电子,7.29,7.38,7.2,7.26,7.21,0.08,1.1096,0.3831,1451700,10578278.0,2870043840.0,2762151840.0
2018-07-19,'002339,积成电子,7.21,7.39,7.18,7.37,7.35,-0.14,-1.9048,0.4337,1643400,11948044.0,2838548160.0,2731840160.0
2018-07-18,'002339,积成电子,7.35,7.41,7.29,7.38,7.37,-0.02,-0.2714,0.4089,1549300,11383513.96,2893665600.0,2784885600.0
2018-07-17,'002339,积成电子,7.37,7.38,7.29,7.37,7.37,0.0,0.0,0.339,1284332,9416244.88,2901539520.0,2792463520.0
2018-07-16,'002339,积成电子,7.37,7.56,7.16,7.18,7.2,0.17,2.3611,0.8231,3118692,23099303.74,2901539520.0,2792463520.0
2018-07-13,'002339,积成电子,7.2,7.26,7.11,7.26,7.22,-0.02,-0.277,0.4048,1533902,11044412.54,2834611200.0,2728051200.0
2018-07-12,'002339,积成电子,7.22,7.25,7.05,7.09,7.04,0.18,2.5568,0.4943,1872700,13449793.0,2842485120.0,2735629120.0
2018-07-11,'002339,积成电子,7.04,7.2,6.99,7.2,7.25,-0.21,-2.8966,0.4547,1722800,12170757.0,2771619840.0,2667427840.0
2018-07-10,'002339,积成电子,7.25,7.3,7.2,7.25,7.23,0.02,0.2766,0.3342,1266300,9169355.0,2854296000.0,2746996000.0
2018-07-09,'002339,积成电子,7.23,7.26,7.15,7.15,7.17,0.06,0.8368,0.3837,1453927,10488103.63,2846422080.0,2739418080.0
2018-07-06,'002339,积成电子,7.17,7.27,6.9,7.1,7.09,0.08,1.1283,0.5135,1945484,13864213.86,2822800320.0,2716684320.0
2018-07-05,'002339,积成电子,7.09,7.35,7.09,7.25,7.3,-0.21,-2.8767,0.3395,1286500,9254436.0,2791304640.0,2686372640.0
2018-07-04,'002339,积成电子,7.3,7.41,7.2,7.41,7.41,-0.11,-1.4845,0.3237,1226500,8966388.0,2873980800.0,2765940800.0
2018-07-03,'002339,积成电子,7.41,7.45,7.2,7.2,7.26,0.15,2.0661,0.4641,1758420,12911470.12,2917287360.0,2807619360.0
2018-07-02,'002339,积成电子,7.26,7.43,7.16,7.38,7.35,-0.09,-1.2245,0.5695,2157816,15831626.61,2858232960.0,2750784960.0
2018-06-29,'002339,积成电子,7.35,7.37,7.12,7.23,7.09,0.26,3.6671,0.4778,1810336,13212223.54,2893665600.0,2784885600.0
2018-06-28,'002339,积成电子,7.09,7.34,7.09,7.24,7.24,-0.15,-2.0718,0.3845,1456720,10490170.2,2791304640.0,2686372640.0
2018-06-27,'002339,积成电子,7.24,7.42,7.22,7.22,7.29,-0.05,-0.6859,0.3164,1198970,8769305.2,2850359040.0,2743207040.0
2018-06-26,'002339,积成电子,7.29,7.34,7.07,7.2,7.24,0.05,0.6906,0.5227,1980600,14356982.0,2870043840.0,2762151840.0
2018-06-25,'002339,积成电子,7.24,7.42,7.2,7.36,7.32,-0.08,-1.0929,0.4856,1840000,13408856.0,2850359040.0,2743207040.0
