日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600456,宝钛股份,22.42,22.59,22.3,22.39,22.35,0.07,0.3132,0.7272,3128881,70120221.0,9646556994.0,9646556994.0
2019-10-30,'600456,宝钛股份,22.35,23.14,22.25,23.13,23.15,-0.8,-3.4557,1.2467,5364064,120256101.0,9616438395.0,9616438395.0
2019-10-29,'600456,宝钛股份,23.15,23.42,23.0,23.1,23.22,-0.07,-0.3015,1.0096,4343827,100648967.0,9960650955.0,9960650955.0
2019-10-28,'600456,宝钛股份,23.22,23.27,22.64,22.75,22.76,0.46,2.0211,1.2616,5428268,125243779.0,9990769554.0,9990769554.0
2019-10-25,'600456,宝钛股份,22.76,22.87,22.48,22.57,22.54,0.22,0.976,0.7194,3095475,70261589.0,9792847332.0,9792847332.0
2019-10-24,'600456,宝钛股份,22.54,22.79,22.23,22.79,22.75,-0.21,-0.9231,0.9363,4028562,90588591.0,9698188878.0,9698188878.0
2019-10-23,'600456,宝钛股份,22.75,23.07,22.67,23.0,22.95,-0.2,-0.8715,0.8766,3771501,85926159.0,9788544675.0,9788544675.0
2019-10-22,'600456,宝钛股份,22.95,23.19,22.65,22.65,22.73,0.22,0.9679,1.1912,5125471,117504423.0,9874597815.0,9874597815.0
2019-10-21,'600456,宝钛股份,22.73,23.24,22.4,23.24,23.32,-0.59,-2.53,1.3683,5887539,133875979.0,9779939361.0,9779939361.0
2019-10-18,'600456,宝钛股份,23.32,23.78,22.8,22.85,22.8,0.52,2.2807,2.1719,9344871,218367602.0,10033796124.0,10033796124.0
2019-10-17,'600456,宝钛股份,22.8,23.64,22.32,23.63,23.58,-0.78,-3.3079,2.8116,12097425,274547905.0,9810057960.0,9810057960.0
2019-10-16,'600456,宝钛股份,23.58,23.64,23.39,23.54,23.49,0.09,0.3831,1.0673,4592052,107978866.0,10145665206.0,10145665206.0
2019-10-15,'600456,宝钛股份,23.49,24.11,23.43,24.1,24.05,-0.56,-2.3285,1.5975,6873488,162657083.0,10106941293.0,10106941293.0
2019-10-14,'600456,宝钛股份,24.05,24.34,23.9,23.94,23.8,0.25,1.0504,1.7252,7422838,178981109.0,10347890085.0,10347890085.0
2019-10-11,'600456,宝钛股份,23.8,24.16,23.72,24.04,23.95,-0.15,-0.6263,1.6288,7008074,167427412.0,10240323660.0,10240323660.0
2019-10-10,'600456,宝钛股份,23.95,24.08,23.52,23.94,24.02,-0.07,-0.2914,2.0733,8920604,212594951.0,10304863515.0,10304863515.0
2019-10-09,'600456,宝钛股份,24.02,24.99,23.6,24.7,24.6,-0.58,-2.3577,4.5602,19621064,474255969.0,10334982114.0,10334982114.0
2019-10-08,'600456,宝钛股份,24.6,27.24,24.6,27.11,26.88,-2.28,-8.4821,3.0802,13252950,338276658.0,10584536220.0,10584536220.0
2019-09-30,'600456,宝钛股份,26.88,27.6,26.88,27.34,27.34,-0.46,-1.6825,1.7173,7388994,200740065.0,11565542016.0,11565542016.0
2019-09-27,'600456,宝钛股份,27.34,27.7,25.65,25.67,25.55,1.79,7.0059,3.2407,13943546,377501528.0,11763464238.0,11763464238.0
2019-09-26,'600456,宝钛股份,25.55,27.18,25.5,26.28,26.05,-0.5,-1.9194,2.1698,9335756,246531267.0,10993288635.0,10993288635.0
2019-09-25,'600456,宝钛股份,26.05,26.7,25.57,26.7,26.78,-0.73,-2.7259,1.7952,7724121,202692576.0,11208421485.0,11208421485.0
2019-09-24,'600456,宝钛股份,26.78,27.2,26.25,26.6,26.48,0.3,1.1329,1.6589,7137692,190950571.0,11522515446.0,11522515446.0
2019-09-23,'600456,宝钛股份,26.48,26.8,26.27,26.34,26.5,-0.02,-0.0755,1.1661,5017518,132913593.0,11393435736.0,11393435736.0
2019-09-20,'600456,宝钛股份,26.5,27.15,26.28,26.87,26.89,-0.39,-1.4504,1.364,5868619,156098437.0,11402041050.0,11402041050.0
2019-09-19,'600456,宝钛股份,26.89,26.95,26.3,26.85,26.56,0.33,1.2425,1.2665,5449333,145292382.0,11569844673.0,11569844673.0
2019-09-18,'600456,宝钛股份,26.56,26.95,26.4,26.62,26.54,0.02,0.0754,1.5401,6626540,176468910.0,11427856992.0,11427856992.0
2019-09-17,'600456,宝钛股份,26.54,27.77,26.25,27.77,27.54,-1.0,-3.6311,2.4044,10345359,276296504.0,11419251678.0,11419251678.0
2019-09-16,'600456,宝钛股份,27.54,28.1,27.21,27.54,27.13,0.41,1.5112,1.837,7903926,218087295.0,11849517378.0,11849517378.0
2019-09-12,'600456,宝钛股份,27.13,27.9,26.72,27.64,27.99,-0.86,-3.0725,2.6529,11414715,309662114.0,11673108441.0,11673108441.0
2019-09-11,'600456,宝钛股份,27.99,28.49,27.1,27.77,27.47,0.52,1.893,2.1921,9432057,264008645.0,12043136943.0,12043136943.0
2019-09-10,'600456,宝钛股份,27.47,29.2,27.33,27.7,27.79,-0.32,-1.1515,3.2411,13945271,391663161.0,11819398779.0,11819398779.0
2019-09-09,'600456,宝钛股份,27.79,27.96,27.06,27.3,27.3,0.49,1.7949,2.2586,9718052,267905802.0,11957083803.0,11957083803.0
2019-09-06,'600456,宝钛股份,27.3,27.69,26.89,27.07,27.31,-0.01,-0.0366,2.1121,9087712,246937023.0,11746253610.0,11746253610.0
2019-09-05,'600456,宝钛股份,27.31,27.8,26.94,27.2,27.15,0.16,0.5893,3.4603,14888691,406488153.0,11750556267.0,11750556267.0
2019-09-04,'600456,宝钛股份,27.15,28.33,25.7,25.76,25.75,1.4,5.4369,4.5849,19727387,532822262.0,11681713755.0,11681713755.0
2019-09-03,'600456,宝钛股份,25.75,26.19,25.48,25.62,25.63,0.12,0.4682,2.6561,11428419,294188284.0,11079341775.0,11079341775.0
2019-09-02,'600456,宝钛股份,25.63,25.88,24.25,24.25,24.2,1.43,5.9091,3.8365,16507277,416899307.0,11027709891.0,11027709891.0
2019-08-30,'600456,宝钛股份,24.2,24.55,24.02,24.04,23.92,0.28,1.1706,1.8535,7975117,193443260.0,10412429940.0,10412429940.0
2019-08-29,'600456,宝钛股份,23.92,24.35,23.85,23.95,24.04,-0.12,-0.4992,1.174,5051497,121389388.0,10291955544.0,10291955544.0
2019-08-28,'600456,宝钛股份,24.04,24.53,23.51,23.51,23.75,0.29,1.2211,2.1075,9067702,219035580.0,10343587428.0,10343587428.0
2019-08-27,'600456,宝钛股份,23.75,24.0,23.46,23.6,23.62,0.13,0.5504,1.3968,6009902,142703833.0,10218810375.0,10218810375.0
2019-08-26,'600456,宝钛股份,23.62,23.83,22.82,23.02,23.47,0.15,0.6391,1.6556,7123420,166798056.0,10162875834.0,10162875834.0
2019-08-23,'600456,宝钛股份,23.47,23.66,23.2,23.31,23.26,0.21,0.9028,1.4494,6236268,146236991.0,10098335979.0,10098335979.0
2019-08-22,'600456,宝钛股份,23.26,23.5,23.02,23.49,23.35,-0.09,-0.3854,1.0974,4721610,109528325.0,10007980182.0,10007980182.0
2019-08-21,'600456,宝钛股份,23.35,23.48,22.93,23.13,23.26,0.09,0.3869,1.815,7809202,181727475.0,10046704095.0,10046704095.0
2019-08-20,'600456,宝钛股份,23.26,23.39,22.95,23.15,23.0,0.26,1.1304,1.6306,7015904,162832658.0,10007980182.0,10007980182.0
2019-08-19,'600456,宝钛股份,23.0,23.03,22.4,22.41,22.4,0.6,2.6786,1.6129,6939649,157870003.0,9896111100.0,9896111100.0
2019-08-16,'600456,宝钛股份,22.4,22.57,22.08,22.15,22.15,0.25,1.1287,1.0412,4480109,100108440.0,9637951680.0,9637951680.0
2019-08-15,'600456,宝钛股份,22.15,22.17,21.25,21.4,21.96,0.19,0.8652,1.1135,4790931,104756901.0,9530385255.0,9530385255.0
2019-08-14,'600456,宝钛股份,21.96,22.18,21.82,21.95,21.73,0.23,1.0584,1.1827,5088571,112005434.0,9448634772.0,9448634772.0
2019-08-13,'600456,宝钛股份,21.73,21.94,21.48,21.57,21.82,-0.09,-0.4125,0.7728,3325299,72260561.0,9349673661.0,9349673661.0
2019-08-12,'600456,宝钛股份,21.82,21.83,21.1,21.67,21.58,0.24,1.1121,1.1106,4778589,103095974.0,9388397574.0,9388397574.0
2019-08-09,'600456,宝钛股份,21.58,21.87,21.33,21.85,21.61,-0.03,-0.1388,0.8703,3744411,80793459.0,9285133806.0,9285133806.0
2019-08-08,'600456,宝钛股份,21.61,21.85,21.5,21.55,21.56,0.05,0.2319,1.0229,4401068,95382710.0,9298041777.0,9298041777.0
2019-08-07,'600456,宝钛股份,21.56,21.8,21.31,21.42,21.38,0.18,0.8419,1.2842,5525421,119364567.0,9276528492.0,9276528492.0
2019-08-06,'600456,宝钛股份,21.38,21.86,20.82,21.52,21.85,-0.47,-2.151,1.9902,8562935,182093669.0,9199080666.0,9199080666.0
2019-08-05,'600456,宝钛股份,21.85,23.16,21.71,22.61,22.75,-0.9,-3.956,1.7432,7500318,168385680.0,9401305545.0,9401305545.0
2019-08-02,'600456,宝钛股份,22.75,23.3,22.6,23.23,23.62,-0.87,-3.6833,1.7748,7636265,175002147.0,9788544675.0,9788544675.0
2019-08-01,'600456,宝钛股份,23.62,23.76,23.3,23.52,23.76,-0.14,-0.5892,1.4313,6158472,144820781.0,10162875834.0,10162875834.0
2019-07-31,'600456,宝钛股份,23.76,24.08,23.53,23.75,23.66,0.1,0.4227,2.3265,10009921,237966039.0,10223113032.0,10223113032.0
2019-07-30,'600456,宝钛股份,23.66,24.2,23.2,23.2,23.16,0.5,2.1589,2.9329,12619260,299203657.0,10180086462.0,10180086462.0
2019-07-29,'600456,宝钛股份,23.16,23.38,22.87,22.87,22.96,0.2,0.8711,0.9323,4011346,93092706.0,9964953612.0,9964953612.0
2019-07-26,'600456,宝钛股份,22.96,23.2,22.8,23.2,23.24,-0.28,-1.2048,0.9151,3937557,90300641.0,9878900472.0,9878900472.0
2019-07-25,'600456,宝钛股份,23.24,23.37,23.15,23.23,23.23,0.01,0.043,0.9107,3918408,91115945.0,9999374868.0,9999374868.0
2019-07-24,'600456,宝钛股份,23.23,23.36,22.88,22.92,22.76,0.47,2.065,1.207,5193264,120235939.0,9995072211.0,9995072211.0
2019-07-23,'600456,宝钛股份,22.76,23.09,22.65,22.7,22.88,-0.12,-0.5245,1.3062,5619992,128305240.0,9792847332.0,9792847332.0
2019-07-22,'600456,宝钛股份,22.88,24.36,22.85,24.36,24.45,-1.57,-6.4213,2.8946,12454493,291499792.0,9844479216.0,9844479216.0
2019-07-19,'600456,宝钛股份,24.45,24.66,23.42,23.43,23.5,0.95,4.0426,2.8468,12248777,295415008.0,10519996365.0,10519996365.0
2019-07-18,'600456,宝钛股份,23.5,23.96,23.35,23.5,23.5,0.0,0.0,1.7184,7393502,175145882.0,10111243950.0,10111243950.0
2019-07-17,'600456,宝钛股份,23.5,23.99,23.45,23.55,22.94,0.56,2.4412,2.1373,9196141,217454560.0,10111243950.0,10111243950.0
2019-07-16,'600456,宝钛股份,22.94,23.25,22.8,23.13,23.17,-0.23,-0.9927,0.9508,4090986,94107424.0,9870295158.0,9870295158.0
2019-07-15,'600456,宝钛股份,23.17,23.26,22.49,22.49,22.63,0.54,2.3862,1.311,5640947,129365987.0,9969256269.0,9969256269.0
2019-07-12,'600456,宝钛股份,22.63,23.01,22.52,22.73,22.8,-0.17,-0.7456,1.2793,5504423,125238184.0,9736912791.0,9736912791.0
2019-07-11,'600456,宝钛股份,22.8,23.58,22.59,23.2,23.16,-0.36,-1.5544,2.1819,9388006,216751740.0,9810057960.0,9810057960.0
2019-07-10,'600456,宝钛股份,23.16,24.95,22.84,24.95,25.08,-1.92,-7.6555,4.4784,19268852,454036672.0,9964953612.0,9964953612.0
2019-07-09,'600456,宝钛股份,25.08,25.18,23.91,24.31,24.6,0.48,1.9512,3.1361,13493768,331489268.0,10791063756.0,10791063756.0
2019-07-08,'600456,宝钛股份,24.6,25.89,24.53,25.6,25.2,-0.6,-2.381,3.8111,16398065,412632049.0,10584536220.0,10584536220.0
2019-07-05,'600456,宝钛股份,25.2,25.26,24.32,24.71,24.4,0.8,3.2787,3.5222,15154656,377649131.0,10842695640.0,10842695640.0
2019-07-04,'600456,宝钛股份,24.4,24.87,24.03,24.26,24.18,0.22,0.9098,2.1502,9251395,226812484.0,10498483080.0,10498483080.0
2019-07-03,'600456,宝钛股份,24.18,24.7,23.89,23.98,23.97,0.21,0.8761,2.8158,12115379,294779627.0,10403824626.0,10403824626.0
2019-07-02,'600456,宝钛股份,23.97,24.45,23.42,23.49,23.41,0.56,2.3921,2.5905,11145848,268190243.0,10313468829.0,10313468829.0
2019-07-01,'600456,宝钛股份,23.41,23.54,23.0,23.0,22.81,0.6,2.6304,1.7156,7381599,171881267.0,10072520037.0,10072520037.0
2019-06-28,'600456,宝钛股份,22.81,23.55,22.47,23.55,23.28,-0.47,-2.0189,1.6338,7029635,161430391.0,9814360617.0,9814360617.0
2019-06-27,'600456,宝钛股份,23.28,23.46,22.83,23.0,23.0,0.28,1.2174,1.4889,6406039,148864092.0,10016585496.0,10016585496.0
2019-06-26,'600456,宝钛股份,23.0,23.25,22.39,22.88,22.95,0.05,0.2179,1.3204,5681441,130048731.0,9896111100.0,9896111100.0
2019-06-25,'600456,宝钛股份,22.95,23.39,22.64,23.23,23.14,-0.19,-0.8211,1.4012,6028920,138726048.0,9874597815.0,9874597815.0
2019-06-24,'600456,宝钛股份,23.14,23.47,22.94,23.29,23.29,-0.15,-0.6441,1.3069,5622994,130263945.0,9956348298.0,9956348298.0
2019-06-21,'600456,宝钛股份,23.29,23.43,22.48,22.63,22.64,0.65,2.871,2.5475,10960972,253600365.0,10020888153.0,10020888153.0
2019-06-20,'600456,宝钛股份,22.64,22.91,22.18,22.6,22.5,0.14,0.6222,1.5416,6632874,149558238.0,9741215448.0,9741215448.0
2019-06-19,'600456,宝钛股份,22.5,23.22,22.3,22.83,22.57,-0.07,-0.3101,1.9154,8241419,188380349.0,9680978250.0,9680978250.0
2019-06-18,'600456,宝钛股份,22.57,23.0,22.14,22.93,23.27,-0.7,-3.0082,2.2234,9566499,216566667.0,9711096849.0,9711096849.0
2019-06-17,'600456,宝钛股份,23.27,23.57,22.06,22.32,22.46,0.81,3.6064,2.7093,11657338,266929393.0,10012282839.0,10012282839.0
2019-06-14,'600456,宝钛股份,22.46,22.88,21.95,22.1,22.1,0.36,1.629,2.3969,10312884,231934430.0,9663767622.0,9663767622.0
2019-06-13,'600456,XD宝钛股,22.1,22.49,21.83,22.05,22.21,-0.11,-0.4953,1.3944,5999418,133088411.0,9508871970.0,9508871970.0
2019-06-12,'600456,宝钛股份,22.31,22.88,22.1,22.12,22.06,0.25,1.1333,2.5598,11014146,247547554.0,9599227767.0,9599227767.0
2019-06-11,'600456,宝钛股份,22.06,22.15,21.36,21.5,21.32,0.74,3.4709,1.7716,7622713,166864143.0,9491661342.0,9491661342.0
2019-06-10,'600456,宝钛股份,21.32,21.7,20.67,21.05,20.9,0.42,2.0096,1.0064,4330100,92132689.0,9173264724.0,9173264724.0
2019-06-06,'600456,宝钛股份,20.9,21.76,20.87,21.5,21.37,-0.47,-2.1993,0.9306,4004262,85300747.0,8992553130.0,8992553130.0
2019-06-05,'600456,宝钛股份,21.37,21.6,20.92,21.1,20.81,0.56,2.691,0.9446,4064088,86836058.0,9194778009.0,9194778009.0
2019-06-04,'600456,宝钛股份,20.81,21.54,20.5,21.34,21.28,-0.47,-2.2086,0.99,4259653,89622334.0,8953829217.0,8953829217.0
2019-06-03,'600456,宝钛股份,21.28,22.08,21.2,21.93,21.83,-0.55,-2.5195,1.002,4311351,92418959.0,9156054096.0,9156054096.0
2019-05-31,'600456,宝钛股份,21.83,22.38,21.8,22.0,22.22,-0.39,-1.7552,1.2061,5189608,114350215.0,9392700231.0,9392700231.0
2019-05-30,'600456,宝钛股份,22.22,22.25,21.2,21.7,21.89,0.33,1.5075,1.7127,7369159,160989065.0,9560503854.0,9560503854.0
2019-05-29,'600456,宝钛股份,21.89,22.14,21.71,21.71,21.71,0.18,0.8291,1.1994,5160744,113448353.0,9418516173.0,9418516173.0
2019-05-28,'600456,宝钛股份,21.71,22.13,21.58,21.76,21.75,-0.04,-0.1839,0.972,4181985,91282901.0,9341068347.0,9341068347.0
2019-05-27,'600456,宝钛股份,21.75,21.88,20.85,21.39,21.15,0.6,2.8369,1.0825,4657747,99975136.0,9358278975.0,9358278975.0
2019-05-24,'600456,宝钛股份,21.15,21.9,21.05,21.12,21.69,-0.54,-2.4896,1.019,4384288,93617455.0,9100119555.0,9100119555.0
2019-05-23,'600456,宝钛股份,21.69,22.24,21.5,21.78,21.9,-0.21,-0.9589,1.2428,5347230,116927221.0,9332463033.0,9332463033.0
2019-05-22,'600456,宝钛股份,21.9,22.4,21.8,22.3,22.24,-0.34,-1.5288,1.7425,7497201,165467159.0,9422818830.0,9422818830.0
2019-05-21,'600456,宝钛股份,22.24,22.43,21.16,21.2,21.26,0.98,4.6096,2.0022,8614931,188928459.0,9569109168.0,9569109168.0
2019-05-20,'600456,宝钛股份,21.26,21.36,20.01,20.01,20.38,0.88,4.318,1.251,5382835,112390494.0,9147448782.0,9147448782.0
2019-05-17,'600456,宝钛股份,20.38,22.08,20.3,22.0,22.0,-1.62,-7.3636,1.9441,8364827,178192198.0,8768814966.0,8768814966.0
2019-05-16,'600456,宝钛股份,22.0,22.0,20.85,20.89,20.86,1.14,5.465,2.1684,9329719,201023835.0,9465845400.0,9465845400.0
2019-05-15,'600456,宝钛股份,20.86,21.06,20.67,20.67,20.53,0.33,1.6074,0.8441,3632040,75888504.0,8975342502.0,8975342502.0
2019-05-14,'600456,宝钛股份,20.53,20.85,20.35,20.35,20.78,-0.25,-1.2031,0.7573,3258395,67292116.0,8833354821.0,8833354821.0
2019-05-13,'600456,宝钛股份,20.78,21.06,20.25,20.4,20.44,0.34,1.6634,1.3257,5703900,118569006.0,8940921246.0,8940921246.0
2019-05-10,'600456,宝钛股份,20.44,20.66,19.67,20.25,19.9,0.54,2.7136,1.4504,6240469,127152334.0,8794630908.0,8794630908.0
2019-05-09,'600456,宝钛股份,19.9,20.24,19.72,19.82,19.97,-0.07,-0.3505,0.8646,3719992,74436361.0,8562287430.0,8562287430.0
2019-05-08,'600456,宝钛股份,19.97,20.5,19.41,19.82,20.38,-0.41,-2.0118,0.9846,4236200,84390563.0,8592406029.0,8592406029.0
2019-05-07,'600456,宝钛股份,20.38,21.1,19.82,20.7,20.84,-0.46,-2.2073,1.3072,5624526,114749343.0,8768814966.0,8768814966.0
2019-05-06,'600456,宝钛股份,20.84,22.82,20.84,22.8,23.16,-2.32,-10.0173,1.9871,8549837,184046211.0,8966737188.0,8966737188.0
2019-04-30,'600456,宝钛股份,23.16,23.49,22.52,22.62,22.62,0.54,2.3873,1.4618,6289656,145685874.0,9964953612.0,9964953612.0
2019-04-29,'600456,宝钛股份,22.62,23.06,22.49,22.6,22.48,0.14,0.6228,1.4069,6053359,137851310.0,9732610134.0,9732610134.0
2019-04-26,'600456,宝钛股份,22.48,22.84,22.15,22.35,22.45,0.03,0.1336,1.1159,4801343,108056176.0,9672372936.0,9672372936.0
2019-04-25,'600456,宝钛股份,22.45,23.11,22.36,22.6,22.7,-0.25,-1.1013,1.3931,5994083,136612352.0,9659464965.0,9659464965.0
2019-04-24,'600456,宝钛股份,22.7,23.17,22.08,23.05,22.86,-0.16,-0.6999,1.5702,6756236,151705588.0,9767031390.0,9767031390.0
2019-04-23,'600456,宝钛股份,22.86,23.33,22.71,22.86,22.78,0.08,0.3512,1.1594,4988400,114621063.0,9835873902.0,9835873902.0
2019-04-22,'600456,宝钛股份,22.78,23.54,22.77,23.28,23.49,-0.71,-3.0226,1.3453,5788350,133497527.0,9801452646.0,9801452646.0
2019-04-19,'600456,宝钛股份,23.49,24.07,23.23,24.0,24.1,-0.61,-2.5311,1.7214,7406415,173809245.0,10106941293.0,10106941293.0
2019-04-18,'600456,宝钛股份,24.1,24.2,23.6,23.82,23.99,0.11,0.4585,1.4508,6242281,149199989.0,10369403370.0,10369403370.0
2019-04-17,'600456,宝钛股份,23.99,24.38,23.81,24.18,24.15,-0.16,-0.6625,1.3066,5621671,135222043.0,10322074143.0,10322074143.0
2019-04-16,'600456,宝钛股份,24.15,24.18,22.95,23.3,23.19,0.96,4.1397,1.8307,7876748,188023965.0,10390916655.0,10390916655.0
2019-04-15,'600456,宝钛股份,23.19,24.19,23.11,23.49,23.11,0.08,0.3462,1.6888,7266113,172921362.0,9977861583.0,9977861583.0
2019-04-12,'600456,宝钛股份,23.11,23.84,22.57,23.7,23.43,-0.32,-1.3658,1.8385,7910424,183236216.0,9943440327.0,9943440327.0
2019-04-11,'600456,宝钛股份,23.43,24.75,23.32,24.57,24.51,-1.08,-4.4064,2.2613,9729466,232219777.0,10081125351.0,10081125351.0
2019-04-10,'600456,宝钛股份,24.51,24.77,24.31,24.5,24.4,0.11,0.4508,1.6328,7025506,172558561.0,10545812307.0,10545812307.0
2019-04-09,'600456,宝钛股份,24.4,24.86,24.07,24.86,24.86,-0.46,-1.8504,2.14,9207611,224476802.0,10498483080.0,10498483080.0
2019-04-08,'600456,宝钛股份,24.86,25.25,24.32,24.7,24.92,-0.06,-0.2408,2.8028,12059627,297430953.0,10696405302.0,10696405302.0
