日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'600593,大连圣亚,40.1,41.43,39.75,39.75,39.7,0.4,1.0076,0.6027,776240,31499214.0,5164880000.0,5164880000.0
2019-08-02,'600593,大连圣亚,39.7,40.49,39.13,40.49,40.53,-0.83,-2.0479,0.5321,685313,27269226.0,5113360000.0,5113360000.0
2019-08-01,'600593,大连圣亚,40.53,40.8,39.58,40.76,40.53,0.0,0.0,0.6776,872796,35157477.0,5220264000.0,5220264000.0
2019-07-31,'600593,大连圣亚,40.53,41.7,40.52,41.68,41.58,-1.05,-2.5253,0.6367,820083,33653166.0,5220264000.0,5220264000.0
2019-07-30,'600593,大连圣亚,41.58,42.77,41.32,42.63,42.16,-0.58,-1.3757,0.7736,996421,41534495.0,5355504000.0,5355504000.0
2019-07-29,'600593,大连圣亚,42.16,43.4,41.8,43.12,43.0,-0.84,-1.9535,0.4837,623042,26433767.0,5430208000.0,5430208000.0
2019-07-26,'600593,大连圣亚,43.0,44.1,42.3,43.32,43.15,-0.15,-0.3476,1.5251,1964296,83936668.0,5538400000.0,5538400000.0
2019-07-25,'600593,大连圣亚,43.15,43.73,42.1,43.65,43.53,-0.38,-0.873,1.4827,1909659,81746792.0,5557720000.0,5557720000.0
2019-07-24,'600593,大连圣亚,43.53,45.1,43.5,44.2,44.15,-0.62,-1.4043,1.126,1450286,64067677.0,5606664000.0,5606664000.0
2019-07-23,'600593,大连圣亚,44.15,44.29,43.93,44.19,44.19,-0.04,-0.0905,1.3102,1687478,74451224.0,5686520000.0,5686520000.0
2019-07-22,'600593,大连圣亚,44.19,44.64,44.0,44.59,44.55,-0.36,-0.8081,0.9259,1192503,52790286.0,5691672000.0,5691672000.0
2019-07-19,'600593,大连圣亚,44.55,45.44,44.25,44.65,44.6,-0.05,-0.1121,1.2579,1620220,72476119.0,5738040000.0,5738040000.0
2019-07-18,'600593,大连圣亚,44.6,44.8,43.68,43.71,43.7,0.9,2.0595,1.2886,1659661,73950236.0,5744480000.0,5744480000.0
2019-07-17,'600593,大连圣亚,43.7,43.97,43.1,43.4,43.17,0.53,1.2277,0.9231,1188921,51662856.0,5628560000.0,5628560000.0
2019-07-16,'600593,大连圣亚,43.17,44.42,42.93,43.6,43.53,-0.36,-0.827,0.7562,974040,42168665.0,5560296000.0,5560296000.0
2019-07-15,'600593,大连圣亚,43.53,45.58,42.8,43.49,43.56,-0.03,-0.0689,1.0798,1390718,60284713.0,5606664000.0,5606664000.0
2019-07-12,'600593,大连圣亚,43.56,44.47,37.89,42.5,42.1,1.46,3.4679,3.0432,3919580,170139630.0,5610528000.0,5610528000.0
2019-07-11,'600593,大连圣亚,42.1,42.43,39.45,39.49,39.49,2.61,6.6093,2.6349,3393720,139432965.0,5422480000.0,5422480000.0
2019-07-10,'600593,大连圣亚,39.49,40.15,36.55,36.55,36.5,2.99,8.1918,3.5948,4630113,182509292.0,5086312000.0,5086312000.0
2019-07-09,'600593,大连圣亚,36.5,36.51,35.65,35.83,35.83,0.67,1.8699,0.5942,765340,27613341.0,4701200000.0,4701200000.0
2019-07-08,'600593,大连圣亚,35.83,37.37,35.2,37.0,36.73,-0.9,-2.4503,0.7242,932737,33539470.0,4614904000.0,4614904000.0
2019-07-05,'600593,大连圣亚,36.73,39.8,36.13,39.74,36.4,0.33,0.9066,2.0946,2697833,102258040.0,4730824000.0,4730824000.0
2019-07-04,'600593,大连圣亚,36.4,36.98,34.0,34.0,34.54,1.86,5.3851,3.1965,4117117,144730775.0,4688320000.0,4688320000.0
2019-07-03,'600593,大连圣亚,34.54,38.19,34.34,38.15,38.15,-3.61,-9.4626,3.0526,3931729,136901105.0,4448752000.0,4448752000.0
2019-07-02,'600593,大连圣亚,38.15,38.8,37.92,38.55,38.59,-0.44,-1.1402,0.6537,841959,32154082.0,4913720000.0,4913720000.0
2019-07-01,'600593,大连圣亚,38.59,38.79,37.52,37.55,37.49,1.1,2.9341,1.2455,1604259,61492617.0,4970392000.0,4970392000.0
2019-06-28,'600593,大连圣亚,37.49,37.54,37.16,37.24,37.2,0.29,0.7796,1.0224,1316840,49189544.0,4828712000.0,4828712000.0
2019-06-27,'600593,大连圣亚,37.2,37.42,36.68,37.12,37.12,0.08,0.2155,0.8739,1125560,41719188.0,4791360000.0,4791360000.0
2019-06-26,'600593,大连圣亚,37.12,37.39,36.88,37.1,37.12,0.0,0.0,0.7596,978319,36348966.0,4781056000.0,4781056000.0
2019-06-25,'600593,大连圣亚,37.12,37.41,36.6,36.68,36.61,0.51,1.3931,0.9282,1195520,44243407.0,4781056000.0,4781056000.0
2019-06-24,'600593,大连圣亚,36.61,36.99,36.51,36.87,36.9,-0.29,-0.7859,0.9277,1194927,43959399.0,4715368000.0,4715368000.0
2019-06-21,'600593,大连圣亚,36.9,37.7,35.76,36.8,36.86,0.04,0.1085,1.3036,1679001,61913338.0,4752720000.0,4752720000.0
2019-06-20,'600593,大连圣亚,36.86,37.6,35.95,35.97,36.07,0.79,2.1902,1.1842,1525212,56236778.0,4747568000.0,4747568000.0
2019-06-19,'600593,大连圣亚,36.07,36.1,34.56,34.62,34.58,1.49,4.3088,0.9607,1237346,43929878.0,4645816000.0,4645816000.0
2019-06-18,'600593,大连圣亚,34.58,34.84,34.17,34.47,34.5,0.08,0.2319,0.902,1161800,40124131.0,4453904000.0,4453904000.0
2019-06-17,'600593,大连圣亚,34.5,34.68,33.55,34.06,34.08,0.42,1.2324,1.0934,1408352,48277247.0,4443600000.0,4443600000.0
2019-06-14,'600593,大连圣亚,34.08,34.35,32.61,32.65,32.65,1.43,4.3798,1.2983,1672270,55916484.0,4389504000.0,4389504000.0
2019-06-13,'600593,大连圣亚,32.65,32.67,32.39,32.5,32.49,0.16,0.4925,0.8535,1099247,35778083.0,4205320000.0,4205320000.0
2019-06-12,'600593,大连圣亚,32.49,32.76,32.15,32.48,32.49,0.0,0.0,0.9536,1228297,39830483.0,4184712000.0,4184712000.0
2019-06-11,'600593,大连圣亚,32.49,32.49,31.7,31.88,31.88,0.61,1.9134,1.0002,1288302,41113363.0,4184712000.0,4184712000.0
2019-06-10,'600593,大连圣亚,31.88,32.09,31.53,31.79,31.8,0.08,0.2516,0.7521,968728,30870160.0,4106144000.0,4106144000.0
2019-06-06,'600593,大连圣亚,31.8,32.07,31.71,31.96,31.95,-0.15,-0.4695,0.5342,688077,21956242.0,4095840000.0,4095840000.0
2019-06-05,'600593,大连圣亚,31.95,32.25,31.66,31.68,31.66,0.29,0.916,0.6477,834221,26640155.0,4115160000.0,4115160000.0
2019-06-04,'600593,大连圣亚,31.66,31.73,31.08,31.33,31.33,0.33,1.0533,0.8803,1133789,35672314.0,4077808000.0,4077808000.0
2019-06-03,'600593,大连圣亚,31.33,31.38,30.53,30.58,30.58,0.75,2.4526,0.7814,1006500,31109150.0,4035304000.0,4035304000.0
2019-05-31,'600593,大连圣亚,30.58,30.94,30.45,30.78,30.74,-0.16,-0.5205,0.618,796000,24468203.0,3938704000.0,3938704000.0
2019-05-30,'600593,大连圣亚,30.74,30.9,30.29,30.81,30.81,-0.07,-0.2272,0.711,915766,28008627.0,3959312000.0,3959312000.0
2019-05-29,'600593,大连圣亚,30.81,30.92,30.6,30.75,30.72,0.09,0.293,0.7131,918425,28273834.0,3968328000.0,3968328000.0
2019-05-28,'600593,大连圣亚,30.72,30.82,30.56,30.6,30.57,0.15,0.4907,0.6574,846685,25982458.0,3956736000.0,3956736000.0
2019-05-27,'600593,大连圣亚,30.57,30.72,30.29,30.36,30.35,0.22,0.7249,0.6209,799776,24411605.0,3937416000.0,3937416000.0
2019-05-24,'600593,大连圣亚,30.35,30.74,30.27,30.55,30.5,-0.15,-0.4918,0.7142,919886,28060357.0,3909080000.0,3909080000.0
2019-05-23,'600593,大连圣亚,30.5,31.29,29.75,31.2,31.2,-0.7,-2.2436,0.8986,1157433,35223452.0,3928400000.0,3928400000.0
2019-05-22,'600593,大连圣亚,31.2,31.43,30.61,31.4,31.38,-0.18,-0.5736,0.6376,821258,25595150.0,4018560000.0,4018560000.0
2019-05-21,'600593,大连圣亚,31.38,31.99,31.07,31.46,31.44,-0.06,-0.1908,1.0071,1297162,40712053.0,4041744000.0,4041744000.0
2019-05-20,'600593,大连圣亚,31.44,31.82,30.98,31.49,31.43,0.01,0.0318,1.1893,1531878,48273911.0,4049472000.0,4049472000.0
2019-05-17,'600593,大连圣亚,31.43,32.65,31.09,32.55,32.46,-1.03,-3.1731,1.1334,1459764,46323146.0,4048184000.0,4048184000.0
2019-05-16,'600593,大连圣亚,32.46,33.31,32.21,32.38,32.23,0.23,0.7136,1.1079,1427000,46603722.0,4180848000.0,4180848000.0
2019-05-15,'600593,大连圣亚,32.23,33.13,31.51,31.68,31.48,0.75,2.3825,1.3082,1684969,54437948.0,4151224000.0,4151224000.0
2019-05-14,'600593,大连圣亚,31.48,32.43,31.21,31.35,31.21,0.27,0.8651,1.1827,1523320,48554577.0,4054624000.0,4054624000.0
2019-05-13,'600593,大连圣亚,31.21,33.2,29.91,33.18,33.23,-2.02,-6.0788,1.8031,2322440,72782267.0,4019848000.0,4019848000.0
2019-05-10,'600593,大连圣亚,33.23,34.65,32.77,33.8,33.79,-0.56,-1.6573,1.7311,2229669,74599462.0,4280024000.0,4280024000.0
2019-05-09,'600593,大连圣亚,33.79,33.8,32.61,32.85,32.8,0.99,3.0183,0.6888,887187,29551089.0,4352152000.0,4352152000.0
2019-05-08,'600593,大连圣亚,32.8,33.25,31.63,32.79,32.85,-0.05,-0.1522,0.9271,1194075,39041102.0,4224640000.0,4224640000.0
2019-05-07,'600593,大连圣亚,32.85,35.5,32.83,32.83,36.48,-3.63,-9.9507,2.1581,2779680,92161815.0,4231080000.0,4231080000.0
2019-05-06,'600593,大连圣亚,36.48,36.48,36.48,36.48,40.53,-4.05,-9.9926,0.4455,573800,20932224.0,4698624000.0,4698624000.0
2019-04-30,'600593,大连圣亚,40.53,45.6,40.53,45.47,45.03,-4.5,-9.9933,3.8105,4907980,218938363.0,5220264000.0,5220264000.0
2019-04-29,'600593,大连圣亚,45.03,45.45,43.67,44.14,44.1,0.93,2.1088,0.8902,1146621,50806615.0,5799864000.0,5799864000.0
2019-04-26,'600593,大连圣亚,44.1,44.4,43.7,44.4,44.1,0.0,0.0,1.0728,1381728,60886037.0,5680080000.0,5680080000.0
2019-04-25,'600593,大连圣亚,44.1,44.33,43.22,43.31,43.25,0.85,1.9653,1.1598,1493789,65514499.0,5680080000.0,5680080000.0
2019-04-24,'600593,大连圣亚,43.25,43.5,42.23,43.37,43.21,0.04,0.0926,0.7556,973235,41702324.0,5570600000.0,5570600000.0
2019-04-23,'600593,大连圣亚,43.21,44.57,42.0,43.42,43.43,-0.22,-0.5066,0.7481,963577,41601477.0,5565448000.0,5565448000.0
2019-04-22,'600593,大连圣亚,43.43,44.29,43.17,44.28,44.28,-0.85,-1.9196,0.6666,858632,37401697.0,5593784000.0,5593784000.0
2019-04-19,'600593,大连圣亚,44.28,44.65,42.99,43.13,43.03,1.25,2.905,0.6759,870533,38128656.0,5703264000.0,5703264000.0
2019-04-18,'600593,大连圣亚,43.03,43.46,42.81,43.07,43.01,0.02,0.0465,0.7648,985002,42548416.0,5542264000.0,5542264000.0
2019-04-17,'600593,大连圣亚,43.01,43.05,42.45,42.45,42.36,0.65,1.5345,0.7268,936165,40099326.0,5539688000.0,5539688000.0
2019-04-16,'600593,大连圣亚,42.36,42.99,41.19,41.41,41.4,0.96,2.3188,0.7441,958338,40085776.0,5455968000.0,5455968000.0
2019-04-15,'600593,大连圣亚,41.4,42.84,41.4,42.84,43.17,-1.77,-4.1001,1.5591,2008100,84185566.0,5332320000.0,5332320000.0
2019-04-12,'600593,大连圣亚,43.17,43.45,42.93,43.45,43.17,0.0,0.0,0.8395,1081256,46695244.0,5560296000.0,5560296000.0
2019-04-11,'600593,大连圣亚,43.17,43.23,41.97,43.2,43.18,-0.01,-0.0232,0.8667,1116367,47719937.0,5560296000.0,5560296000.0
2019-04-10,'600593,大连圣亚,43.18,43.23,42.78,42.99,42.99,0.19,0.442,0.7171,923622,39814537.0,5561584000.0,5561584000.0
2019-04-09,'600593,大连圣亚,42.99,43.71,42.78,43.38,43.33,-0.34,-0.7847,0.5987,771062,33307935.0,5537112000.0,5537112000.0
2019-04-08,'600593,大连圣亚,43.33,43.53,41.99,42.97,42.95,0.38,0.8847,0.9203,1185372,50983135.0,5580904000.0,5580904000.0
2019-04-04,'600593,大连圣亚,42.95,42.97,40.8,41.32,41.3,1.65,3.9952,0.8565,1103112,46452150.0,5531960000.0,5531960000.0
2019-04-03,'600593,大连圣亚,41.3,41.52,39.78,39.86,39.8,1.5,3.7688,1.1364,1463620,59656721.0,5319440000.0,5319440000.0
