日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'300323,华灿光电,5.37,5.53,5.32,5.45,5.47,-0.1,-1.8282,0.7853,6562750,35538085.0,5900389014.48,4487623396.83
2019-08-02,'300323,华灿光电,5.47,5.53,5.4,5.52,5.62,-0.15,-2.669,0.7982,6670224,36484875.56,6010265904.88,4571191802.73
2019-08-01,'300323,华灿光电,5.62,5.75,5.56,5.64,5.69,-0.07,-1.2302,0.7728,6457800,36366225.0,6175081240.48,4696544411.58
2019-07-31,'300323,华灿光电,5.69,5.85,5.62,5.78,5.79,-0.1,-1.7271,0.7984,6671710,38269996.3,6251995063.76,4755042295.71
2019-07-30,'300323,华灿光电,5.79,5.92,5.74,5.74,5.8,-0.01,-0.1724,0.9976,7075300,41283824.0,6361871954.16,4106253571.32
2019-07-29,'300323,华灿光电,5.8,5.94,5.77,5.78,5.88,-0.08,-1.3605,1.1039,7828567,45658785.48,6372859643.2,4113345546.4
2019-07-26,'300323,华灿光电,5.88,6.1,5.86,5.92,5.96,-0.08,-1.3423,1.7867,12671344,75295369.19,6460761155.52,4170081347.04
2019-07-25,'300323,华灿光电,5.96,6.08,5.71,5.71,5.76,0.2,3.4722,2.6187,18572048,110124357.76,6548662667.84,4226817147.68
2019-07-24,'300323,华灿光电,5.76,5.93,5.71,5.78,5.78,-0.02,-0.346,1.5507,10997319,63917784.97,6328908887.04,4084977646.08
2019-07-23,'300323,华灿光电,5.78,5.98,5.48,5.5,5.48,0.3,5.4745,2.0388,14459295,83270543.9,6350884265.12,4099161596.24
2019-07-22,'300323,华灿光电,5.48,5.74,5.45,5.74,5.69,-0.21,-3.6907,1.0184,7222768,40184793.04,6021253593.92,3886402343.84
2019-07-19,'300323,华灿光电,5.69,5.83,5.51,5.54,5.51,0.18,3.2668,1.1739,8325300,47379427.0,6251995063.76,4035333820.52
2019-07-18,'300323,华灿光电,5.55,5.84,5.54,5.8,5.83,-0.28,-4.8027,1.352,9588407,53985426.32,6098167417.2,3936046169.4
2019-07-17,'300323,华灿光电,5.83,5.87,5.71,5.78,5.7,0.13,2.2807,1.3779,9771942,56658800.9,6405822710.32,4134621471.64
2019-07-16,'300323,华灿光电,5.7,5.74,5.5,5.5,5.53,0.17,3.0741,1.1327,8033177,45359130.41,6262982752.8,4042425795.6
2019-07-15,'300323,华灿光电,5.53,5.56,5.29,5.3,5.7,-0.17,-2.9825,1.7453,12377604,67034187.36,6076192039.12,3921862219.24
2019-07-12,'300323,华灿光电,5.7,5.79,5.68,5.79,5.72,-0.02,-0.3497,0.8906,6316338,36215417.98,6262982752.8,4042425795.6
2019-07-11,'300323,华灿光电,5.72,6.02,5.7,5.94,5.94,-0.22,-3.7037,1.4479,10268486,59905675.06,6284958130.88,4056609745.76
2019-07-10,'300323,华灿光电,5.94,6.13,5.91,6.09,6.13,-0.19,-3.0995,0.8473,6009000,36073417.0,6526687289.76,4212633197.52
2019-07-09,'300323,华灿光电,6.13,6.17,5.93,6.0,6.09,0.04,0.6568,0.9597,6806404,41217592.2,6735453381.52,4347380724.04
2019-07-08,'300323,华灿光电,6.09,6.27,5.89,6.27,6.22,-0.13,-2.09,1.7874,12676039,76187134.84,6691502625.36,4319012823.72
2019-07-05,'300323,华灿光电,6.22,6.26,6.15,6.22,6.22,0.0,0.0,0.5521,3915300,24363457.0,6834342582.88,4411208499.76
2019-07-04,'300323,华灿光电,6.22,6.33,6.17,6.3,6.29,-0.07,-1.1129,0.8087,5735000,35803851.0,6834342582.88,4411208499.76
2019-07-03,'300323,华灿光电,6.29,6.41,6.23,6.4,6.44,-0.15,-2.3292,1.0533,7469973,47090394.25,6911256406.16,4460852325.32
2019-07-02,'300323,华灿光电,6.44,6.55,6.4,6.46,6.46,-0.02,-0.3096,1.1884,8428400,54455174.0,7076071741.76,4567231951.52
2019-07-01,'300323,华灿光电,6.46,6.5,6.27,6.27,6.18,0.28,4.5307,1.7117,12139200,77836649.0,7098047119.84,4581415901.68
2019-06-28,'300323,华灿光电,6.18,6.43,6.14,6.43,6.39,-0.21,-3.2864,0.9816,6961540,43389972.8,6790391826.72,4382840599.44
2019-06-27,'300323,华灿光电,6.39,6.49,6.36,6.43,6.4,-0.01,-0.1563,0.8932,6334601,40639590.37,7021133296.56,4531772076.12
2019-06-26,'300323,华灿光电,6.4,6.42,6.32,6.34,6.39,0.01,0.1565,0.6308,4473335,28521343.65,7032120985.6,4538864051.2
2019-06-25,'300323,华灿光电,6.39,6.46,6.29,6.45,6.48,-0.09,-1.3889,0.9937,7047460,44766752.8,7021133296.56,4531772076.12
2019-06-24,'300323,华灿光电,6.48,6.64,6.4,6.53,6.59,-0.11,-1.6692,1.3676,9698930,62891532.5,7120022497.92,4595599851.84
2019-06-21,'300323,华灿光电,6.59,6.75,6.35,6.4,6.25,0.34,5.44,2.9845,21165757,138261851.41,7240887077.36,4673611577.72
2019-06-20,'300323,华灿光电,6.25,6.28,6.05,6.2,6.2,0.05,0.8065,1.1702,8298863,51369701.55,6867305650.0,4432484425.0
2019-06-19,'300323,华灿光电,6.2,6.32,6.19,6.23,6.12,0.08,1.3072,1.036,7347367,45921433.01,6812367204.8,4397024549.6
2019-06-18,'300323,华灿光电,6.12,6.17,6.06,6.12,6.14,-0.02,-0.3257,0.5461,3872759,23620900.38,6724465692.48,4340288748.96
2019-06-17,'300323,华灿光电,6.14,6.19,6.1,6.12,6.08,0.06,0.9868,0.6697,4749616,29206781.31,6746441070.56,4354472699.12
2019-06-14,'300323,华灿光电,6.08,6.33,6.07,6.3,6.29,-0.21,-3.3386,1.1024,7818030,48190391.9,6680514936.32,4311920848.64
2019-06-13,'300323,华灿光电,6.29,6.31,6.14,6.24,6.24,0.05,0.8013,1.0185,7223100,45066757.0,6911256406.16,4460852325.32
2019-06-12,'300323,华灿光电,6.24,6.39,6.2,6.28,6.33,-0.09,-1.4218,0.9462,6710229,42163736.64,6856317960.96,4425392449.92
2019-06-11,'300323,华灿光电,6.33,6.34,6.04,6.09,6.09,0.24,3.9409,1.3473,9554985,59601795.27,6955207162.32,4489220225.64
2019-06-10,'300323,华灿光电,6.09,6.14,6.06,6.07,6.09,0.0,0.0,0.8411,5964779,36367439.0,6691502625.36,4319012823.72
2019-06-06,'300323,华灿光电,6.09,6.26,6.04,6.26,6.26,-0.17,-2.7157,0.8948,6346086,38744339.93,6691502625.36,4319012823.72
2019-06-05,'300323,华灿光电,6.26,6.3,6.18,6.26,6.18,0.08,1.2945,0.8573,6079737,37897546.09,6878293339.04,4439576400.08
2019-06-04,'300323,华灿光电,6.18,6.41,6.13,6.32,6.33,-0.15,-2.3697,1.1308,8019782,50015349.52,6790391826.72,4382840599.44
2019-06-03,'300323,华灿光电,6.33,6.53,6.26,6.47,6.45,-0.12,-1.8605,1.2031,8532089,54202629.32,6955207162.32,4489220225.64
2019-05-31,'300323,华灿光电,6.45,6.65,6.44,6.57,6.58,-0.13,-1.9757,1.2809,9084283,59375320.06,7087059430.8,4574323926.6
2019-05-30,'300323,华灿光电,6.58,6.71,6.42,6.66,6.77,-0.19,-2.8065,1.7313,12278225,80757180.95,7229899388.32,4666519602.64
2019-05-29,'300323,华灿光电,6.77,6.85,6.55,6.65,6.61,0.16,2.4206,2.2581,16014447,108008045.23,7438665480.08,4801267129.16
2019-05-28,'300323,华灿光电,6.61,6.75,6.57,6.72,6.68,-0.07,-1.0479,1.756,12453154,83039957.6,7262862455.44,4687795527.88
2019-05-27,'300323,华灿光电,6.68,6.72,6.21,6.28,6.28,0.4,6.3694,2.4145,17123881,111530631.96,7339776278.72,4737439353.44
2019-05-24,'300323,华灿光电,6.28,6.56,6.2,6.49,6.55,-0.27,-4.1221,1.9734,13995087,88099684.97,6900268717.12,4453760350.24
2019-05-23,'300323,华灿光电,6.55,6.77,6.53,6.76,6.71,-0.16,-2.3845,1.5885,11265556,74618487.42,7196936321.2,4645243677.4
2019-05-22,'300323,华灿光电,6.71,6.86,6.64,6.75,6.79,-0.08,-1.1782,1.8648,13224843,89160601.64,7372739345.84,4758715278.68
2019-05-21,'300323,华灿光电,6.79,6.85,6.63,6.85,6.86,-0.07,-1.0204,2.7116,19230387,129275979.95,7460640858.16,4815451079.32
2019-05-20,'300323,华灿光电,6.86,6.91,6.6,6.6,6.57,0.29,4.414,3.0017,21288266,144677957.51,7537554681.44,4865094904.88
2019-05-17,'300323,华灿光电,6.57,6.9,6.51,6.75,6.77,-0.2,-2.9542,2.3624,16753986,112144645.6,7218911699.28,4659427627.56
2019-05-16,'300323,华灿光电,6.77,6.99,6.72,6.83,6.78,-0.01,-0.1475,2.1914,15541279,106295068.94,7438665480.08,4801267129.16
2019-05-15,'300323,华灿光电,6.78,6.78,6.49,6.55,6.49,0.29,4.4684,2.2628,16047847,106958976.05,7449653169.12,4808359104.24
2019-05-14,'300323,华灿光电,6.49,6.64,6.48,6.53,6.65,-0.16,-2.406,1.6295,11556077,75703750.92,7131010186.96,4602691826.92
2019-05-13,'300323,华灿光电,6.65,6.79,6.62,6.79,6.82,-0.17,-2.4927,1.6793,11909297,79696475.96,7306813211.6,4716163428.2
2019-05-10,'300323,华灿光电,6.82,6.88,6.44,6.66,6.58,0.24,3.6474,2.6821,19021497,127881319.44,7493603925.28,4836727004.56
2019-05-09,'300323,华灿光电,6.58,6.79,6.56,6.56,6.66,-0.08,-1.2012,1.5683,11122300,74199651.62,7229899388.32,4666519602.64
2019-05-08,'300323,华灿光电,6.66,6.95,6.52,6.66,6.81,-0.15,-2.2026,2.4102,17093363,114864154.41,7317800900.64,4723255403.28
2019-05-07,'300323,华灿光电,6.81,7.11,6.6,6.79,6.82,-0.01,-0.1466,2.6815,19017143,130060518.16,7482616236.24,4829635029.48
2019-05-06,'300323,华灿光电,6.82,7.35,6.6,7.03,7.14,-0.32,-4.4818,3.9473,27994196,197204946.22,7493603925.28,4836727004.56
2019-04-30,'300323,华灿光电,7.14,7.23,6.66,6.66,6.65,0.49,7.3684,3.6509,25892272,181085076.21,7845209974.56,5063670207.12
2019-04-29,'300323,华灿光电,6.65,7.36,6.65,7.2,7.39,-0.74,-10.0135,3.5763,25363013,173433796.59,7306813211.6,4716163428.2
2019-04-26,'300323,华灿光电,7.39,7.59,7.3,7.37,7.47,-0.08,-1.071,1.7886,12684486,94895636.12,8119902200.56,5240969584.12
2019-04-25,'300323,华灿光电,7.47,7.95,7.41,7.93,7.92,-0.45,-5.6818,1.9228,13636413,105212778.49,8207803712.88,5297705384.76
2019-04-24,'300323,华灿光电,7.92,7.96,7.63,7.69,7.67,0.25,3.2595,2.0555,14577590,113746089.73,8702249719.68,5616844263.36
2019-04-23,'300323,华灿光电,7.67,7.97,7.6,7.9,7.93,-0.26,-3.2787,2.5164,17846528,138194315.8,8427557493.68,5439544886.36
2019-04-22,'300323,华灿光电,7.93,8.16,7.9,8.11,8.09,-0.16,-1.9778,1.8154,12874996,103374167.86,8713237408.72,5623936238.44
2019-04-19,'300323,华灿光电,8.09,8.09,7.88,7.98,8.0,0.09,1.125,1.9818,14054586,112403251.51,8889040433.36,5737407839.72
2019-04-18,'300323,华灿光电,8.0,8.15,7.9,8.1,8.08,-0.08,-0.9901,2.202,15616401,125131592.11,8790151232.0,5673580064.0
2019-04-17,'300323,华灿光电,8.08,8.17,7.91,7.98,7.98,0.1,1.2531,2.9091,20631327,166652208.53,8878052744.32,5730315864.64
2019-04-16,'300323,华灿光电,7.98,8.0,7.6,7.72,7.75,0.23,2.9677,2.9681,21049701,164317279.78,8768175853.92,5659396113.84
2019-04-15,'300323,华灿光电,7.75,8.19,7.74,8.13,8.07,-0.32,-3.9653,4.4513,31568555,250557099.08,8515459006.0,5496280687.0
2019-04-12,'300323,华灿光电,8.07,8.28,8.0,8.21,8.21,-0.14,-1.7052,2.1236,15060175,122370090.96,8867065055.28,5723223889.56
2019-04-11,'300323,华灿光电,8.21,8.32,8.13,8.13,8.34,-0.13,-1.5588,2.6384,18711485,153789120.65,9020892701.84,5822511540.68
2019-04-10,'300323,华灿光电,8.34,8.8,8.34,8.8,9.27,-0.93,-10.0324,6.9276,49130564,414940327.51,9163732659.36,5914707216.72
2019-04-09,'300323,华灿光电,9.27,9.41,9.12,9.24,9.24,0.03,0.3247,1.724,12226593,113409514.61,10185587740.1,6574260899.16
2019-04-08,'300323,华灿光电,9.24,9.73,9.13,9.68,9.6,-0.36,-3.75,2.8136,19953810,186889859.15,10152624673.0,6552984973.92
2019-04-04,'300323,华灿光电,9.6,9.88,9.56,9.75,9.8,-0.2,-2.0408,3.1904,22626403,218275925.01,10548181478.4,6808296076.8
2019-04-03,'300323,华灿光电,9.8,9.84,9.31,9.46,9.47,0.33,3.4847,3.7,26240156,252230129.38,10767935259.2,6950135578.4
