日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002767,先锋电子,14.74,14.81,14.55,14.81,14.72,0.02,0.1359,0.1937,290600,4256953.5,2211000000.0,2211000000.0
2019-11-06,'002767,先锋电子,14.72,14.84,14.51,14.7,14.78,-0.06,-0.406,0.2377,356500,5237679.5,2208000000.0,2208000000.0
2019-11-05,'002767,先锋电子,14.78,15.0,14.69,14.82,14.93,-0.15,-1.0047,0.2186,327950,4855616.5,2217000000.0,2217000000.0
2019-11-04,'002767,先锋电子,14.93,15.27,14.66,14.9,14.92,0.01,0.067,0.3559,533868,7976508.98,2239500000.0,2239500000.0
2019-11-01,'002767,先锋电子,14.92,14.98,14.52,14.91,14.8,0.12,0.8108,0.4154,623150,9173219.0,2238000000.0,2238000000.0
2019-10-31,'002767,先锋电子,14.8,15.04,14.69,14.79,14.89,-0.09,-0.6044,0.285,427550,6348759.0,2220000000.0,2220000000.0
2019-10-30,'002767,先锋电子,14.89,15.11,14.61,14.82,14.82,0.07,0.4723,0.427,640500,9589929.0,2233500000.0,2233500000.0
2019-10-29,'002767,先锋电子,14.82,15.2,14.8,15.2,15.0,-0.18,-1.2,0.3243,486450,7277435.5,2223000000.0,2223000000.0
2019-10-28,'002767,先锋电子,15.0,15.14,14.63,14.92,14.77,0.23,1.5572,0.8513,1276972,19011225.48,2250000000.0,2250000000.0
2019-10-25,'002767,先锋电子,14.77,15.03,14.63,15.03,15.01,-0.24,-1.5989,0.3703,555500,8201538.0,2215500000.0,2215500000.0
2019-10-24,'002767,先锋电子,15.01,15.5,15.01,15.5,15.4,-0.39,-2.5325,0.3613,542000,8223574.13,2251500000.0,2251500000.0
2019-10-23,'002767,先锋电子,15.4,15.57,15.4,15.52,15.6,-0.2,-1.2821,0.2441,366100,5665661.0,2310000000.0,2310000000.0
2019-10-22,'002767,先锋电子,15.6,15.77,15.48,15.76,15.84,-0.24,-1.5152,0.4828,724250,11276409.5,2340000000.0,2340000000.0
2019-10-21,'002767,先锋电子,15.84,16.0,15.46,15.7,15.7,0.14,0.8917,1.2497,1874615,29604534.98,2376000000.0,2376000000.0
2019-10-18,'002767,先锋电子,15.7,15.89,15.36,15.7,15.87,-0.17,-1.0712,0.9308,1396272,21701410.4,2355000000.0,2355000000.0
2019-10-17,'002767,先锋电子,15.87,16.4,15.6,15.84,15.87,0.0,0.0,1.3451,2017722,32384009.48,2380500000.0,2380500000.0
2019-10-16,'002767,先锋电子,15.87,15.99,15.63,15.77,15.68,0.19,1.2117,0.7679,1151850,18192571.5,2380500000.0,2380500000.0
2019-10-15,'002767,先锋电子,15.68,15.85,15.65,15.65,15.77,-0.09,-0.5707,0.2162,324287,5103516.55,2352000000.0,2352000000.0
2019-10-14,'002767,先锋电子,15.77,15.99,15.66,15.99,15.74,0.03,0.1906,0.5251,787587,12452030.95,2365500000.0,2365500000.0
2019-10-11,'002767,先锋电子,15.74,15.88,15.48,15.6,15.71,0.03,0.191,0.7109,1066387,16737954.01,2361000000.0,2361000000.0
2019-10-10,'002767,先锋电子,15.71,15.76,15.47,15.47,15.55,0.16,1.0289,1.0519,1577850,24716132.5,2356500000.0,2356500000.0
2019-10-09,'002767,先锋电子,15.55,15.9,15.34,15.75,15.79,-0.24,-1.5199,0.6861,1029137,16072133.08,2332500000.0,2332500000.0
2019-10-08,'002767,先锋电子,15.79,16.3,15.7,15.71,16.22,-0.43,-2.651,0.8751,1312600,20747411.06,2368500000.0,2368500000.0
2019-09-30,'002767,先锋电子,16.22,17.05,16.19,16.48,16.6,-0.38,-2.2892,1.9176,2876400,48112365.0,2433000000.0,2433000000.0
2019-09-27,'002767,先锋电子,16.6,16.62,16.26,16.31,16.5,0.1,0.6061,1.868,2801950,46014970.0,2490000000.0,2490000000.0
2019-09-26,'002767,先锋电子,16.5,16.5,15.92,15.92,16.07,0.43,2.6758,1.8427,2764087,45186505.28,2475000000.0,2475000000.0
2019-09-25,'002767,先锋电子,16.07,16.29,15.82,16.05,16.04,0.03,0.187,1.1281,1692100,27179359.0,2410500000.0,2410500000.0
2019-09-24,'002767,先锋电子,16.04,16.09,15.86,15.86,15.97,0.07,0.4383,0.4839,725800,11627926.0,2406000000.0,2406000000.0
2019-09-23,'002767,先锋电子,15.97,16.0,15.8,15.96,16.01,-0.04,-0.2498,0.3268,490150,7789501.0,2395500000.0,2395500000.0
2019-09-20,'002767,先锋电子,16.01,16.33,15.94,16.27,16.26,-0.25,-1.5375,1.0696,1604400,25777815.0,2401500000.0,2401500000.0
2019-09-19,'002767,先锋电子,16.26,16.28,16.02,16.13,16.13,0.13,0.806,0.4129,619400,9997118.0,2439000000.0,2439000000.0
2019-09-18,'002767,先锋电子,16.13,16.5,16.05,16.5,16.62,-0.49,-2.9483,0.9898,1484700,24097229.0,2419500000.0,2419500000.0
2019-09-17,'002767,先锋电子,16.62,17.46,16.6,16.84,16.2,0.42,2.5926,1.5651,2347600,39674599.5,2493000000.0,2493000000.0
2019-09-16,'002767,先锋电子,16.2,16.89,16.2,16.89,16.73,-0.53,-3.168,0.5222,783250,13016686.5,2430000000.0,2430000000.0
2019-09-12,'002767,先锋电子,16.73,16.84,16.7,16.72,16.7,0.03,0.1796,0.2689,403350,6761570.5,2509500000.0,2509500000.0
2019-09-11,'002767,先锋电子,16.7,16.86,16.61,16.73,16.72,-0.02,-0.1196,0.3893,583950,9766967.5,2505000000.0,2505000000.0
2019-09-10,'002767,先锋电子,16.72,17.0,16.68,17.0,17.0,-0.28,-1.6471,0.6612,991800,16626554.0,2508000000.0,2508000000.0
2019-09-09,'002767,先锋电子,17.0,17.29,16.82,17.11,17.1,-0.1,-0.5848,1.1632,1744750,29634687.0,2550000000.0,2550000000.0
2019-09-06,'002767,先锋电子,17.1,18.52,16.68,16.9,16.84,0.26,1.5439,2.4556,3683450,63876618.72,2565000000.0,2565000000.0
2019-09-05,'002767,先锋电子,16.84,17.2,16.53,16.69,16.67,0.17,1.0198,1.0309,1546377,25987258.44,2526000000.0,2526000000.0
2019-09-04,'002767,先锋电子,16.67,16.87,16.4,16.68,16.73,-0.06,-0.3586,0.5737,860550,14246794.0,2500500000.0,2500500000.0
2019-09-03,'002767,先锋电子,16.73,16.92,16.5,16.8,16.75,-0.02,-0.1194,0.7813,1172000,19492436.5,2509500000.0,2509500000.0
2019-09-02,'002767,先锋电子,16.75,16.98,16.43,16.43,16.43,0.32,1.9477,0.6804,1020600,17027043.0,2512500000.0,2512500000.0
2019-08-30,'002767,先锋电子,16.43,16.6,16.2,16.5,16.37,0.06,0.3665,0.4365,654800,10757750.0,2464500000.0,2464500000.0
2019-08-29,'002767,先锋电子,16.37,16.4,16.18,16.29,16.29,0.08,0.4911,0.2915,437250,7142544.0,2455500000.0,2455500000.0
2019-08-28,'002767,先锋电子,16.29,16.42,16.1,16.18,16.19,0.1,0.6177,0.2817,422550,6889938.5,2443500000.0,2443500000.0
2019-08-27,'002767,先锋电子,16.19,16.29,16.04,16.04,15.98,0.21,1.3141,0.1651,247700,4015765.0,2428500000.0,2428500000.0
2019-08-26,'002767,先锋电子,15.98,16.19,15.8,16.0,16.25,-0.27,-1.6615,0.1458,218700,3509728.5,2397000000.0,2397000000.0
2019-08-23,'002767,先锋电子,16.25,16.35,16.18,16.2,16.23,0.02,0.1232,0.1406,210850,3424749.0,2437500000.0,2437500000.0
2019-08-22,'002767,先锋电子,16.23,16.3,16.12,16.27,16.18,0.05,0.309,0.1248,187150,3032589.5,2434500000.0,2434500000.0
2019-08-21,'002767,先锋电子,16.18,16.37,16.1,16.37,16.42,-0.24,-1.4616,0.1558,233700,3794717.0,2427000000.0,2427000000.0
2019-08-20,'002767,先锋电子,16.42,16.49,16.37,16.39,16.37,0.05,0.3054,0.2451,367686,6035647.4,2463000000.0,2463000000.0
2019-08-19,'002767,先锋电子,16.37,16.39,16.04,16.12,16.12,0.25,1.5509,0.256,384036,6242756.84,2455500000.0,2455500000.0
2019-08-16,'002767,先锋电子,16.12,16.7,16.11,16.48,16.48,-0.36,-2.1845,0.6518,977683,15896771.11,2418000000.0,2418000000.0
2019-08-15,'002767,先锋电子,16.48,16.99,16.04,16.81,17.05,-0.57,-3.3431,0.7107,1066050,17530338.5,2472000000.0,2472000000.0
2019-08-14,'002767,先锋电子,17.05,17.99,16.31,16.35,16.35,0.7,4.2813,1.4296,2144333,36704317.0,2557500000.0,2557500000.0
2019-08-13,'002767,先锋电子,16.35,16.85,16.08,16.29,16.3,0.05,0.3067,0.4008,601200,9897793.32,2452500000.0,2452500000.0
2019-08-12,'002767,先锋电子,16.3,16.43,15.8,15.88,16.07,0.23,1.4312,0.522,782950,12648804.67,2445000000.0,2445000000.0
2019-08-09,'002767,先锋电子,16.07,16.48,15.85,16.26,16.35,-0.28,-1.7125,0.3733,560000,9046650.0,2410500000.0,2410500000.0
2019-08-08,'002767,先锋电子,16.35,16.38,16.12,16.26,16.27,0.08,0.4917,0.2593,389000,6342571.0,2452500000.0,2452500000.0
2019-08-07,'002767,先锋电子,16.27,16.36,16.01,16.15,16.06,0.21,1.3076,0.3486,522886,8473208.48,2440500000.0,2440500000.0
2019-08-06,'002767,先锋电子,16.06,16.66,15.5,16.66,16.8,-0.74,-4.4048,0.4752,712850,11443347.0,2409000000.0,2409000000.0
2019-08-05,'002767,先锋电子,16.8,17.37,16.72,17.26,17.25,-0.45,-2.6087,0.4055,608300,10348749.0,2520000000.0,2520000000.0
2019-08-02,'002767,先锋电子,17.25,17.55,17.1,17.21,17.64,-0.39,-2.2109,0.2851,427700,7383935.0,2587500000.0,2587500000.0
2019-08-01,'002767,先锋电子,17.64,17.78,17.13,17.6,17.65,-0.01,-0.0567,0.4396,659400,11568178.0,2646000000.0,2646000000.0
2019-07-31,'002767,先锋电子,17.65,17.92,17.64,17.92,17.93,-0.28,-1.5616,0.3035,455250,8076268.5,2647500000.0,2647500000.0
2019-07-30,'002767,先锋电子,17.93,18.25,17.7,17.89,17.88,0.05,0.2796,0.5615,842253,15102806.26,2689500000.0,2689500000.0
2019-07-29,'002767,先锋电子,17.88,18.1,17.6,17.95,17.87,0.01,0.056,0.5823,873477,15595168.3,2682000000.0,2682000000.0
2019-07-26,'002767,先锋电子,17.87,18.33,17.61,17.75,17.88,-0.01,-0.0559,0.9752,1462800,26235291.5,2680500000.0,2680500000.0
2019-07-25,'002767,先锋电子,17.88,18.05,17.19,17.48,17.48,0.4,2.2883,0.711,1066477,18904201.9,2682000000.0,2682000000.0
2019-07-24,'002767,先锋电子,17.48,17.49,17.02,17.47,17.21,0.27,1.5689,0.3044,456600,7908669.0,2622000000.0,2622000000.0
2019-07-23,'002767,先锋电子,17.21,17.61,16.81,17.3,17.2,0.01,0.0581,0.7319,1097803,18848883.31,2581500000.0,2581500000.0
2019-07-22,'002767,先锋电子,17.2,17.88,17.2,17.88,17.86,-0.66,-3.6954,0.2928,439250,7659776.5,2580000000.0,2580000000.0
2019-07-19,'002767,先锋电子,17.86,18.25,17.86,17.9,17.97,-0.11,-0.6121,0.4245,636800,11454030.0,2679000000.0,2679000000.0
2019-07-18,'002767,先锋电子,17.97,18.16,17.58,17.85,17.85,0.12,0.6723,0.9313,1396933,25104864.13,2695500000.0,2695500000.0
2019-07-17,'002767,先锋电子,17.85,17.98,17.62,17.85,17.88,-0.03,-0.1678,0.6872,1030750,18399290.5,2677500000.0,2677500000.0
2019-07-16,'002767,先锋电子,17.88,18.1,17.72,17.79,17.78,0.1,0.5624,0.6646,996883,17832525.24,2682000000.0,2682000000.0
2019-07-15,'002767,先锋电子,17.78,17.85,17.0,17.2,17.22,0.56,3.252,1.0646,1596908,28011589.22,2667000000.0,2667000000.0
2019-07-12,'002767,先锋电子,17.22,17.47,16.8,17.1,17.16,0.06,0.3497,0.6354,953100,16257066.0,2583000000.0,2583000000.0
2019-07-11,'002767,先锋电子,17.19,17.28,17.0,17.13,17.15,0.04,0.2332,0.2829,424350,7279102.5,2578500000.0,2578500000.0
2019-07-10,'002767,先锋电子,17.15,17.35,17.1,17.18,17.18,-0.03,-0.1746,0.2271,340650,5871792.0,2572500000.0,2572500000.0
2019-07-09,'002767,先锋电子,17.18,17.23,16.87,17.04,17.04,0.14,0.8216,0.3187,478050,8198513.28,2577000000.0,2577000000.0
2019-07-08,'002767,先锋电子,17.04,17.34,16.92,17.1,17.3,-0.26,-1.5029,0.3848,577253,9843860.53,2556000000.0,2556000000.0
2019-07-05,'002767,先锋电子,17.3,17.65,16.8,16.99,16.94,0.36,2.1251,0.7535,1130255,19563821.83,2595000000.0,2595000000.0
2019-07-04,'002767,先锋电子,16.94,17.22,16.92,17.22,17.13,-0.19,-1.1092,0.383,574500,9795135.0,2541000000.0,2541000000.0
2019-07-03,'002767,先锋电子,17.13,17.31,17.01,17.22,17.21,-0.08,-0.4648,0.5512,826850,14206107.0,2569500000.0,2569500000.0
2019-07-02,'002767,先锋电子,17.21,17.47,17.05,17.26,17.18,0.03,0.1746,0.4402,660350,11405154.5,2581500000.0,2581500000.0
2019-07-01,'002767,先锋电子,17.18,17.48,17.02,17.06,16.96,0.22,1.2972,0.3853,578000,9907957.5,2577000000.0,2577000000.0
2019-06-28,'002767,先锋电子,16.96,17.55,16.96,17.24,17.33,-0.37,-2.135,0.521,781477,13434728.58,2544000000.0,2544000000.0
2019-06-27,'002767,先锋电子,17.33,17.5,16.77,16.85,17.03,0.3,1.7616,0.6668,1000200,17186360.0,2599500000.0,2599500000.0
2019-06-26,'002767,先锋电子,17.03,17.06,16.72,16.88,16.88,0.15,0.8886,0.1715,257250,4357454.0,2554500000.0,2554500000.0
2019-06-25,'002767,先锋电子,16.88,16.98,16.75,16.9,16.98,-0.1,-0.5889,0.1726,258950,4357935.5,2532000000.0,2532000000.0
2019-06-24,'002767,先锋电子,16.98,17.2,16.9,17.1,17.09,-0.11,-0.6437,0.1784,267650,4559193.5,2547000000.0,2547000000.0
2019-06-21,'002767,先锋电子,17.09,17.2,16.95,16.95,16.9,0.19,1.1243,0.2357,353500,6042719.0,2563500000.0,2563500000.0
2019-06-20,'002767,先锋电子,16.9,17.08,16.53,16.8,16.82,0.08,0.4756,0.3346,501950,8456686.0,2535000000.0,2535000000.0
2019-06-19,'002767,先锋电子,16.82,17.37,16.82,17.02,16.87,-0.05,-0.2964,0.3446,516950,8780404.5,2523000000.0,2523000000.0
2019-06-18,'002767,先锋电子,16.87,17.4,16.85,17.29,17.29,-0.42,-2.4291,0.6044,906550,15409575.5,2530500000.0,2530500000.0
2019-06-17,'002767,先锋电子,17.29,17.79,17.28,17.76,17.76,-0.47,-2.6464,0.4419,662790,11641510.2,2593500000.0,2593500000.0
2019-06-14,'002767,先锋电子,17.76,18.19,17.68,17.81,17.93,-0.17,-0.9481,0.8507,1276050,23015534.5,2664000000.0,2664000000.0
2019-06-13,'002767,先锋电子,17.93,18.27,17.81,17.98,18.06,-0.13,-0.7198,0.407,610462,11004358.66,2689500000.0,2689500000.0
2019-06-12,'002767,先锋电子,18.06,18.2,17.31,17.48,17.48,0.58,3.3181,1.1417,1712550,30622084.0,2709000000.0,2709000000.0
2019-06-11,'002767,先锋电子,17.48,17.57,16.9,17.0,16.95,0.53,3.1268,0.5119,767800,13280326.5,2622000000.0,2622000000.0
2019-06-10,'002767,先锋电子,16.95,17.82,16.03,17.65,17.6,-0.65,-3.6932,0.5895,884300,15293192.0,2542500000.0,2542500000.0
2019-06-06,'002767,先锋电子,17.6,18.09,17.6,17.74,18.0,-0.4,-2.2222,0.2554,383050,6804113.5,2640000000.0,2640000000.0
2019-06-05,'002767,先锋电子,18.0,18.44,17.44,17.7,17.7,0.3,1.6949,0.6794,1019055,18414237.5,2700000000.0,2700000000.0
2019-06-04,'002767,先锋电子,17.7,18.08,17.42,17.83,17.7,0.0,0.0,0.6252,937750,16614938.0,2655000000.0,2655000000.0
2019-06-03,'002767,先锋电子,17.7,18.1,17.66,18.08,18.08,-0.38,-2.1018,0.3729,559350,9989291.0,2655000000.0,2655000000.0
2019-05-31,'002767,先锋电子,18.08,18.18,17.9,18.1,18.01,0.07,0.3887,0.3102,465350,8389252.5,2712000000.0,2712000000.0
2019-05-30,'002767,先锋电子,18.01,18.46,17.64,18.29,18.18,-0.17,-0.9351,0.6895,1034177,18596474.82,2701500000.0,2701500000.0
2019-05-29,'002767,先锋电子,18.18,18.56,18.14,18.48,18.38,-0.2,-1.0881,0.4568,685150,12546347.5,2727000000.0,2727000000.0
2019-05-28,'002767,先锋电子,18.38,18.79,18.3,18.45,18.47,-0.09,-0.4873,0.8135,1220300,22610454.0,2757000000.0,2757000000.0
2019-05-27,'002767,先锋电子,18.47,18.79,17.65,18.02,18.05,0.42,2.3269,1.1966,1794927,33043016.19,2770500000.0,2770500000.0
2019-05-24,'002767,先锋电子,18.05,19.0,17.5,17.9,17.8,0.25,1.4045,1.3878,2081750,37873016.5,2707500000.0,2707500000.0
2019-05-23,'002767,先锋电子,17.8,18.25,17.63,18.21,18.21,-0.41,-2.2515,0.847,1270450,22808252.0,2670000000.0,2670000000.0
2019-05-22,'002767,先锋电子,18.21,18.35,18.01,18.22,18.2,0.01,0.0549,0.3273,490900,8931640.0,2731500000.0,2731500000.0
2019-05-21,'002767,先锋电子,18.2,18.96,17.94,18.2,18.1,0.1,0.5525,1.0483,1572500,28904659.3,2730000000.0,2730000000.0
2019-05-20,'002767,先锋电子,18.1,18.31,17.6,17.8,18.1,0.0,0.0,0.4875,731297,13165770.17,2715000000.0,2715000000.0
2019-05-17,'002767,先锋电子,18.1,18.56,17.75,18.38,18.3,-0.2,-1.0929,1.432,2147927,39018732.68,2715000000.0,2715000000.0
2019-05-16,'002767,先锋电子,18.3,18.82,18.22,18.82,18.8,-0.5,-2.6596,1.3139,1970877,36273636.81,2745000000.0,2745000000.0
2019-05-15,'002767,先锋电子,18.8,18.85,18.27,18.46,18.46,0.34,1.8418,1.1884,1782589,33240925.4,2820000000.0,2820000000.0
2019-05-14,'002767,先锋电子,18.46,18.75,18.2,18.57,18.73,-0.27,-1.4415,0.6849,1027300,18944562.44,2769000000.0,2769000000.0
2019-05-13,'002767,先锋电子,18.73,19.18,18.1,18.75,18.95,-0.22,-1.1609,1.6963,2544487,47404861.07,2809500000.0,2809500000.0
2019-05-10,'002767,先锋电子,18.95,19.09,18.36,18.71,18.76,0.19,1.0128,2.4264,3639586,68760942.59,2842500000.0,2842500000.0
2019-05-09,'002767,先锋电子,18.76,19.2,17.73,18.16,18.17,0.59,3.2471,2.4475,3671317,68508226.25,2814000000.0,2814000000.0
2019-05-08,'002767,先锋电子,18.17,18.95,17.5,18.47,18.48,-0.31,-1.6775,1.804,2706050,49635443.38,2725500000.0,2725500000.0
2019-05-07,'002767,先锋电子,18.48,19.3,17.68,17.8,17.84,0.64,3.5874,2.5909,3886359,72148913.83,2772000000.0,2772000000.0
2019-05-06,'002767,先锋电子,17.84,18.16,16.02,17.1,17.56,0.28,1.5945,2.6299,3944908,67412884.22,2676000000.0,2676000000.0
2019-04-30,'002767,先锋电子,17.56,17.8,16.51,17.04,17.18,0.38,2.2119,0.842,1263050,21859694.0,2634000000.0,2634000000.0
2019-04-29,'002767,先锋电子,17.18,17.46,16.41,17.46,17.36,-0.18,-1.0369,1.0953,1642923,27972586.65,2577000000.0,2577000000.0
2019-04-26,'002767,先锋电子,17.36,17.65,17.01,17.48,17.38,-0.02,-0.1151,0.6113,916950,15906363.0,2604000000.0,2604000000.0
2019-04-25,'002767,先锋电子,17.38,18.26,17.17,17.93,18.03,-0.65,-3.6051,0.818,1226959,21871647.28,2607000000.0,2607000000.0
2019-04-24,'002767,先锋电子,18.03,18.45,18.03,18.17,18.15,-0.12,-0.6612,0.9653,1447900,26347892.5,2704500000.0,2704500000.0
2019-04-23,'002767,先锋电子,18.15,18.85,18.03,18.5,18.47,-0.32,-1.7325,0.8825,1323700,24215610.0,2722500000.0,2722500000.0
2019-04-22,'002767,先锋电子,18.47,19.5,18.41,18.7,18.69,-0.22,-1.1771,2.5479,3821835,72810403.8,2770500000.0,2770500000.0
2019-04-19,'002767,先锋电子,18.69,19.3,17.6,18.05,18.02,0.67,3.7181,3.0143,4521462,84248959.44,2803500000.0,2803500000.0
2019-04-18,'002767,先锋电子,18.02,18.55,17.77,18.3,18.43,-0.41,-2.2246,2.2005,3300790,59777646.3,2703000000.0,2703000000.0
2019-04-17,'002767,先锋电子,18.43,18.94,17.05,17.23,17.22,1.21,7.0267,5.3795,8069241,147169581.8,2764500000.0,2764500000.0
2019-04-16,'002767,先锋电子,17.22,17.37,16.95,17.2,16.94,0.28,1.6529,0.8349,1252400,21470922.5,2583000000.0,2583000000.0
2019-04-15,'002767,先锋电子,16.94,17.09,16.91,17.0,16.85,0.09,0.5341,1.0319,1547840,26302763.97,2541000000.0,2541000000.0
2019-04-12,'002767,先锋电子,16.85,17.09,16.78,17.0,17.0,-0.15,-0.8824,0.6155,923243,15569346.83,2527500000.0,2527500000.0
2019-04-11,'002767,先锋电子,17.0,17.27,16.89,17.13,17.13,-0.13,-0.7589,1.0291,1543593,26325420.94,2550000000.0,2550000000.0
2019-04-10,'002767,先锋电子,17.13,17.5,16.58,17.01,17.1,0.03,0.1754,1.5816,2372343,40316759.4,2569500000.0,2569500000.0
2019-04-09,'002767,先锋电子,17.1,17.17,16.83,17.03,17.03,0.07,0.411,0.8614,1292093,21977414.44,2565000000.0,2565000000.0
2019-04-08,'002767,先锋电子,17.03,17.27,16.89,17.17,17.17,-0.14,-0.8154,1.5623,2343500,40045690.0,2554500000.0,2554500000.0
2019-04-04,'002767,先锋电子,17.17,17.65,17.06,17.29,17.38,-0.21,-1.2083,1.9181,2877150,49753613.0,2575500000.0,2575500000.0
2019-04-03,'002767,先锋电子,17.38,17.99,17.0,17.33,17.27,0.11,0.6369,2.9822,4473350,78233399.0,2607000000.0,2607000000.0
2019-04-02,'002767,先锋电子,17.27,18.09,16.55,16.66,16.7,0.57,3.4132,3.9336,5900401,101614033.0,2590500000.0,2590500000.0
2019-04-01,'002767,先锋电子,16.7,16.85,16.4,16.58,16.39,0.31,1.8914,1.9294,2894150,48039712.5,2505000000.0,2505000000.0
