日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600506,香梨股份,12.68,12.68,12.12,12.45,12.32,0.36,2.9221,1.7066,2520801,31681143.0,1872923149.64,1872923149.64
2019-03-29,'600506,香梨股份,12.32,12.39,11.76,12.16,12.16,0.16,1.3158,2.072,3060500,37140467.0,1819748675.36,1819748675.36
2019-03-28,'600506,香梨股份,12.16,12.6,12.12,12.38,12.47,-0.31,-2.486,1.6607,2452902,30273532.0,1796115575.68,1796115575.68
2019-03-27,'600506,香梨股份,12.47,12.5,12.06,12.35,12.24,0.23,1.8791,1.3162,1944100,23963680.0,1841904706.31,1841904706.31
2019-03-26,'600506,香梨股份,12.24,12.83,12.18,12.72,12.74,-0.5,-3.9246,1.8818,2779501,34590889.0,1807932125.52,1807932125.52
2019-03-25,'600506,香梨股份,12.74,12.95,12.55,12.58,13.0,-0.26,-2.0,2.1772,3215901,41067983.0,1881785562.02,1881785562.02
2019-03-22,'600506,香梨股份,13.0,13.26,12.35,12.64,12.82,0.18,1.4041,3.7733,5573449,71622844.0,1920189349.0,1920189349.0
2019-03-21,'600506,香梨股份,12.82,13.53,12.1,12.15,12.3,0.52,4.2276,4.8675,7189700,93300983.0,1893602111.86,1893602111.86
2019-03-20,'600506,香梨股份,12.3,12.67,11.91,12.09,11.99,0.31,2.5855,3.4627,5114673,63138661.0,1816794537.9,1816794537.9
2019-03-19,'600506,香梨股份,11.99,12.07,11.69,12.05,12.0,-0.01,-0.0833,1.6097,2377572,28204660.0,1771005407.27,1771005407.27
2019-03-18,'600506,香梨股份,12.0,12.0,11.56,11.7,11.67,0.33,2.8278,1.5553,2297276,27003070.0,1772482476.0,1772482476.0
2019-03-15,'600506,香梨股份,11.67,11.77,11.46,11.52,11.52,0.15,1.3021,1.4099,2082477,24218965.0,1723739207.91,1723739207.91
2019-03-14,'600506,香梨股份,11.52,11.9,11.38,11.9,11.83,-0.31,-2.6205,1.7064,2520400,29219608.0,1701583176.96,1701583176.96
2019-03-13,'600506,香梨股份,11.83,12.27,11.7,12.02,12.0,-0.17,-1.4167,2.3371,3452116,41339844.0,1747372307.59,1747372307.59
2019-03-12,'600506,香梨股份,12.0,12.44,11.8,12.44,12.24,-0.24,-1.9608,3.5749,5280318,63659694.0,1772482476.0,1772482476.0
2019-03-11,'600506,香梨股份,12.24,12.24,11.22,11.36,11.13,1.11,9.973,3.4287,5064472,60101443.0,1807932125.52,1807932125.52
2019-03-08,'600506,香梨股份,11.13,11.9,11.1,11.79,12.1,-0.97,-8.0165,3.2191,4754819,55311124.0,1643977496.49,1643977496.49
2019-03-07,'600506,香梨股份,12.1,12.31,11.82,12.02,11.95,0.15,1.2552,3.0773,4545402,54507476.0,1787253163.3,1787253163.3
2019-03-06,'600506,香梨股份,11.95,12.09,11.71,11.9,11.93,0.02,0.1676,2.8395,4194144,49752068.0,1765097132.35,1765097132.35
2019-03-05,'600506,香梨股份,11.93,12.0,11.45,11.45,11.62,0.31,2.6678,2.5709,3797418,44866607.0,1762142994.89,1762142994.89
2019-03-04,'600506,香梨股份,11.62,11.7,11.15,11.23,11.26,0.36,3.1972,3.0687,4532610,51781303.0,1716353864.26,1716353864.26
2019-03-01,'600506,香梨股份,11.26,11.56,11.08,11.16,11.13,0.13,1.168,1.6908,2497398,28198894.0,1663179389.98,1663179389.98
2019-02-28,'600506,香梨股份,11.13,11.19,10.9,10.9,10.94,0.19,1.7367,1.5805,2334502,25831516.0,1643977496.49,1643977496.49
2019-02-27,'600506,香梨股份,10.94,11.23,10.86,11.12,11.18,-0.24,-2.1467,2.1972,3245343,35877068.0,1615913190.62,1615913190.62
2019-02-26,'600506,香梨股份,11.18,11.68,10.77,10.87,10.94,0.24,2.1938,3.7474,5535125,61880833.0,1651362840.14,1651362840.14
2019-02-25,'600506,香梨股份,10.94,11.08,10.6,10.63,10.61,0.33,3.1103,3.3071,4884788,52927838.0,1615913190.62,1615913190.62
2019-02-22,'600506,香梨股份,10.61,10.67,10.44,10.6,10.6,0.01,0.0943,1.1984,1770151,18699497.0,1567169922.53,1567169922.53
2019-02-21,'600506,香梨股份,10.6,10.72,10.43,10.65,10.75,-0.15,-1.3953,1.5444,2281186,24092904.0,1565692853.8,1565692853.8
2019-02-20,'600506,香梨股份,10.75,11.0,10.61,10.72,10.54,0.21,1.9924,1.8285,2700875,29073865.0,1587848884.75,1587848884.75
2019-02-19,'600506,香梨股份,10.54,10.68,10.41,10.67,10.66,-0.12,-1.1257,1.3682,2020900,21367370.0,1556830441.42,1556830441.42
2019-02-18,'600506,香梨股份,10.66,10.9,10.32,10.4,10.4,0.26,2.5,2.0503,3028400,32028573.0,1574555266.18,1574555266.18
2019-02-15,'600506,香梨股份,10.4,10.55,10.2,10.3,10.26,0.14,1.3645,1.3376,1975701,20556289.0,1536151479.2,1536151479.2
2019-02-14,'600506,香梨股份,10.26,10.28,10.09,10.18,10.18,0.08,0.7859,0.6749,996801,10171847.0,1515472516.98,1515472516.98
2019-02-13,'600506,香梨股份,10.18,10.25,9.97,10.01,10.09,0.09,0.892,0.987,1457900,14778879.0,1503655967.14,1503655967.14
2019-02-12,'600506,香梨股份,10.09,10.13,9.96,10.08,10.08,0.01,0.0992,1.1195,1653600,16568345.0,1490362348.57,1490362348.57
2019-02-11,'600506,香梨股份,10.08,10.08,9.85,9.92,9.95,0.13,1.3065,0.7174,1059600,10595347.0,1488885279.84,1488885279.84
2019-02-01,'600506,香梨股份,9.95,9.95,9.51,9.51,9.51,0.44,4.6267,0.699,1032500,10041789.0,1469683386.35,1469683386.35
2019-01-31,'600506,香梨股份,9.51,9.82,9.4,9.7,9.72,-0.21,-2.1605,0.7736,1142701,10963854.0,1404692362.23,1404692362.23
2019-01-30,'600506,香梨股份,9.72,9.99,9.72,9.82,9.92,-0.2,-2.0161,0.5542,818600,8034700.0,1435710805.56,1435710805.56
2019-01-29,'600506,香梨股份,9.92,10.3,9.84,10.16,10.16,-0.24,-2.3622,0.8966,1324400,13192976.0,1465252180.16,1465252180.16
2019-01-28,'600506,香梨股份,10.16,10.56,10.15,10.5,10.43,-0.27,-2.5887,0.815,1203783,12396249.0,1500701829.68,1500701829.68
2019-01-25,'600506,香梨股份,10.43,10.81,10.41,10.58,10.66,-0.23,-2.1576,1.07,1580400,16752759.0,1540582685.39,1540582685.39
2019-01-24,'600506,香梨股份,10.66,10.79,10.52,10.66,10.66,0.0,0.0,0.8988,1327534,14097561.0,1574555266.18,1574555266.18
2019-01-23,'600506,香梨股份,10.66,10.71,10.4,10.56,10.56,0.1,0.947,0.7542,1113933,11816404.0,1574555266.18,1574555266.18
2019-01-22,'600506,香梨股份,10.56,10.77,10.5,10.62,10.63,-0.07,-0.6585,0.7373,1089032,11574311.0,1559784578.88,1559784578.88
2019-01-21,'600506,香梨股份,10.63,10.8,10.4,10.4,10.62,0.01,0.0942,0.5778,853400,9064968.0,1570124059.99,1570124059.99
2019-01-18,'600506,香梨股份,10.62,10.62,10.37,10.5,10.54,0.08,0.759,0.8263,1220510,12827467.0,1568646991.26,1568646991.26
2019-01-17,'600506,香梨股份,10.54,10.8,10.4,10.73,10.79,-0.25,-2.317,1.4721,2174400,22929680.0,1556830441.42,1556830441.42
2019-01-16,'600506,香梨股份,10.79,10.93,10.6,10.9,10.87,-0.08,-0.736,1.2049,1779713,19140665.0,1593757159.67,1593757159.67
2019-01-15,'600506,香梨股份,10.87,11.04,10.64,10.64,10.7,0.17,1.5888,1.8433,2722754,29643893.0,1605573709.51,1605573709.51
2019-01-14,'600506,香梨股份,10.7,11.0,10.51,11.0,10.86,-0.16,-1.4733,1.7891,2642560,28452046.0,1580463541.1,1580463541.1
2019-01-11,'600506,香梨股份,10.86,11.32,10.17,10.33,10.43,0.43,4.1227,2.5799,3810689,40538137.0,1604096640.78,1604096640.78
2019-01-10,'600506,香梨股份,10.43,10.74,10.15,10.23,10.18,0.25,2.4558,2.0801,3072411,32216993.0,1540582685.39,1540582685.39
2019-01-09,'600506,香梨股份,10.18,10.39,10.06,10.2,10.17,0.01,0.0983,1.4733,2176196,22264149.0,1503655967.14,1503655967.14
2019-01-08,'600506,香梨股份,10.17,10.39,10.07,10.37,10.43,-0.26,-2.4928,1.5065,2225202,22767603.0,1502178898.41,1502178898.41
2019-01-07,'600506,香梨股份,10.43,10.47,10.23,10.33,10.4,0.03,0.2885,2.4674,3644502,37735660.0,1540582685.39,1540582685.39
2019-01-04,'600506,香梨股份,10.4,10.4,9.71,9.71,9.86,0.54,5.4767,3.3988,5020302,51185705.0,1536151479.2,1536151479.2
2019-01-03,'600506,香梨股份,9.86,10.06,9.76,10.05,10.1,-0.24,-2.3762,1.0077,1488501,14797771.0,1456389767.78,1456389767.78
2019-01-02,'600506,香梨股份,10.1,10.15,9.8,9.96,9.96,0.14,1.4056,1.5197,2244685,22562780.0,1491839417.3,1491839417.3
2018-12-28,'600506,香梨股份,9.96,10.3,9.43,9.51,9.46,0.5,5.2854,1.509,2228891,21861386.0,1471160455.08,1471160455.08
2018-12-27,'600506,香梨股份,9.46,9.88,9.46,9.75,9.67,-0.21,-2.1717,0.9654,1426000,13788184.0,1397307018.58,1397307018.58
2018-12-26,'600506,香梨股份,9.67,9.91,9.61,9.75,9.89,-0.22,-2.2245,1.2625,1864789,18168024.0,1428325461.91,1428325461.91
2018-12-25,'600506,香梨股份,9.89,10.01,9.49,9.81,10.0,-0.11,-1.1,1.7918,2646596,25755770.0,1460820973.97,1460820973.97
2018-12-24,'600506,香梨股份,10.0,10.36,9.55,9.58,9.58,0.42,4.3841,2.2699,3352773,33669196.0,1477068730.0,1477068730.0
2018-12-21,'600506,香梨股份,9.58,9.58,9.31,9.43,9.51,0.07,0.7361,0.9409,1389767,13110468.0,1415031843.34,1415031843.34
2018-12-20,'600506,香梨股份,9.51,9.6,9.33,9.41,9.44,0.07,0.7415,0.907,1339700,12677716.0,1404692362.23,1404692362.23
2018-12-19,'600506,香梨股份,9.44,9.6,9.34,9.51,9.31,0.13,1.3963,1.2131,1791900,16922673.0,1394352881.12,1394352881.12
2018-12-18,'600506,香梨股份,9.31,9.63,9.2,9.5,9.56,-0.25,-2.6151,1.0526,1554689,14574653.0,1375150987.63,1375150987.63
2018-12-17,'600506,香梨股份,9.56,9.65,9.31,9.51,9.48,0.08,0.8439,1.0144,1498300,14215164.0,1412077705.88,1412077705.88
2018-12-14,'600506,香梨股份,9.48,9.93,9.46,9.92,9.92,-0.44,-4.4355,1.4809,2187400,21207466.0,1400261156.04,1400261156.04
2018-12-13,'600506,香梨股份,9.92,10.11,9.86,9.86,9.88,0.04,0.4049,1.3668,2018801,20151604.0,1465252180.16,1465252180.16
2018-12-12,'600506,香梨股份,9.88,10.07,9.85,9.99,9.97,-0.09,-0.9027,1.3129,1939229,19240813.0,1459343905.24,1459343905.24
2018-12-11,'600506,香梨股份,9.97,10.15,9.92,10.15,10.05,-0.08,-0.796,1.1978,1769229,17716464.0,1472637523.81,1472637523.81
2018-12-10,'600506,香梨股份,10.05,10.39,9.91,10.39,10.3,-0.25,-2.4272,1.4518,2144427,21506033.0,1484454073.65,1484454073.65
2018-12-07,'600506,香梨股份,10.3,10.64,10.28,10.43,10.41,-0.11,-1.0567,1.8187,2686402,28050331.0,1521380791.9,1521380791.9
2018-12-06,'600506,香梨股份,10.41,11.35,10.21,10.58,10.58,-0.17,-1.6068,4.0628,6001085,64289242.0,1537628547.93,1537628547.93
2018-12-05,'600506,香梨股份,10.58,10.87,10.29,10.29,10.61,-0.03,-0.2828,3.9378,5816443,61585095.0,1562738716.34,1562738716.34
2018-12-04,'600506,香梨股份,10.61,10.92,10.24,10.48,10.4,0.21,2.0192,6.8693,10146406,107304980.0,1567169922.53,1567169922.53
2018-12-03,'600506,香梨股份,10.4,10.4,9.59,9.74,9.45,0.95,10.0529,4.587,6775307,68878564.0,1536151479.2,1536151479.2
2018-11-30,'600506,香梨股份,9.45,10.05,9.27,10.05,10.05,-0.6,-5.9701,2.489,3676424,35340495.0,1395829949.85,1395829949.85
2018-11-29,'600506,香梨股份,10.05,10.35,10.02,10.18,10.19,-0.14,-1.3739,3.9424,5823198,59088126.0,1484454073.65,1484454073.65
2018-11-28,'600506,香梨股份,10.19,10.32,9.91,10.15,10.15,0.04,0.3941,2.6601,3929117,39784158.0,1505133035.87,1505133035.87
2018-11-27,'600506,香梨股份,10.15,10.33,10.0,10.02,9.96,0.19,1.9076,2.1404,3161501,32159229.0,1499224760.95,1499224760.95
2018-11-26,'600506,香梨股份,9.96,10.19,9.74,10.0,10.06,-0.1,-0.994,1.9834,2929687,29421028.0,1471160455.08,1471160455.08
2018-11-23,'600506,香梨股份,10.06,10.57,9.96,10.32,10.45,-0.39,-3.7321,2.4764,3657809,37146762.0,1485931142.38,1485931142.38
2018-11-22,'600506,香梨股份,10.45,10.88,10.45,10.53,10.54,-0.09,-0.8539,2.244,3314509,35347025.0,1543536822.85,1543536822.85
2018-11-21,'600506,香梨股份,10.54,10.65,10.1,10.1,10.25,0.29,2.8293,1.9657,2903403,30241393.0,1556830441.42,1556830441.42
2018-11-20,'600506,香梨股份,10.25,10.68,10.18,10.39,10.52,-0.27,-2.5665,1.9828,2928800,30548295.0,1513995448.25,1513995448.25
2018-11-19,'600506,香梨股份,10.52,10.84,10.3,10.69,10.55,-0.03,-0.2844,2.4637,3639001,38374907.0,1553876303.96,1553876303.96
2018-11-16,'600506,香梨股份,10.55,10.61,10.2,10.33,10.41,0.14,1.3449,2.9967,4426300,46088588.0,1558307510.15,1558307510.15
2018-11-15,'600506,香梨股份,10.41,10.47,10.1,10.2,10.5,-0.09,-0.8571,4.3349,6402968,65772537.0,1537628547.93,1537628547.93
2018-11-14,'600506,香梨股份,10.5,10.93,9.81,9.81,9.94,0.56,5.6338,7.271,10739806,113905137.0,1550922166.5,1550922166.5
2018-11-13,'600506,香梨股份,9.94,10.13,9.48,9.52,9.68,0.26,2.686,4.6896,6926817,68062963.0,1468206317.62,1468206317.62
2018-11-12,'600506,香梨股份,9.68,9.78,9.3,9.38,9.34,0.34,3.6403,3.206,4735482,45300526.0,1429802530.64,1429802530.64
2018-11-09,'600506,香梨股份,9.34,9.54,9.1,9.3,9.22,0.12,1.3015,2.8146,4157318,38965447.0,1379582193.82,1379582193.82
2018-11-08,'600506,香梨股份,9.22,9.48,9.11,9.2,9.13,0.09,0.9858,2.7304,4033008,37563457.0,1361857369.06,1361857369.06
2018-11-07,'600506,香梨股份,9.13,9.33,9.07,9.12,9.09,0.04,0.44,2.2873,3378451,30991816.0,1348563750.49,1348563750.49
2018-11-06,'600506,香梨股份,9.09,9.38,8.78,9.01,9.3,-0.21,-2.2581,3.212,4744354,42729381.0,1342655475.57,1342655475.57
2018-11-05,'600506,香梨股份,9.3,9.88,9.0,9.42,9.43,-0.13,-1.3786,4.7719,7048496,66751804.0,1373673918.9,1373673918.9
2018-11-02,'600506,香梨股份,9.43,9.57,9.32,9.47,9.53,-0.1,-1.0493,2.9337,4333350,40917288.0,1392875812.39,1392875812.39
2018-11-01,'600506,香梨股份,9.53,9.57,9.02,9.3,9.5,0.03,0.3158,3.814,5633605,52292704.0,1407646499.69,1407646499.69
2018-10-31,'600506,香梨股份,9.5,9.64,8.81,8.81,8.76,0.74,8.4475,4.7345,6993183,65344178.0,1403215293.5,1403215293.5
2018-10-30,'600506,香梨股份,8.76,9.09,8.47,8.69,8.61,0.15,1.7422,2.3244,3433304,30128734.0,1293912207.48,1293912207.48
2018-10-29,'600506,香梨股份,8.61,8.9,8.53,8.7,8.75,-0.14,-1.6,1.5581,2301377,20075974.0,1271756176.53,1271756176.53
2018-10-26,'600506,香梨股份,8.75,9.14,8.73,9.0,8.96,-0.21,-2.3438,3.0665,4529440,40556705.0,1292435138.75,1292435138.75
2018-10-25,'600506,香梨股份,8.96,9.18,8.72,9.07,9.68,-0.72,-7.438,4.8931,7227432,64800617.0,1323453582.08,1323453582.08
2018-10-24,'600506,香梨股份,9.68,10.03,9.36,10.03,9.12,0.56,6.1404,8.9939,13284673,129925576.0,1429802530.64,1429802530.64
2018-10-23,'600506,香梨股份,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,0.5617,829700,7566864.0,1347086681.76,1347086681.76
2018-10-22,'600506,香梨股份,8.29,8.29,8.29,8.29,7.54,0.75,9.9469,0.7319,1081100,8962319.0,1224489977.17,1224489977.17
2018-10-19,'600506,香梨股份,7.54,7.58,6.91,7.07,7.19,0.35,4.8679,1.6261,2401900,17769735.0,1113709822.42,1113709822.42
2018-10-18,'600506,香梨股份,7.19,7.62,7.03,7.55,7.62,-0.43,-5.643,1.0253,1514500,11209529.0,1062012416.87,1062012416.87
2018-10-17,'600506,香梨股份,7.62,7.77,7.4,7.71,7.63,-0.01,-0.1311,1.647,2432700,18544001.0,1125526372.26,1125526372.26
2018-10-16,'600506,香梨股份,7.63,8.04,7.5,7.99,8.09,-0.46,-5.686,2.8509,4211017,32635635.0,1127003440.99,1127003440.99
2018-10-15,'600506,香梨股份,8.09,8.34,8.06,8.11,8.23,-0.14,-1.7011,3.3175,4900132,40228031.0,1194948602.57,1194948602.57
2018-10-12,'600506,香梨股份,8.23,8.57,8.23,8.23,9.14,-0.91,-9.9562,4.5174,6672566,55239658.0,1215627564.79,1215627564.79
2018-10-11,'600506,香梨股份,9.14,10.04,9.14,9.82,10.15,-1.01,-9.9507,1.2056,1780700,16890589.0,1350040819.22,1350040819.22
2018-10-10,'600506,香梨股份,10.15,10.37,10.12,10.27,10.27,-0.12,-1.1685,0.3824,564811,5749887.0,1499224760.95,1499224760.95
2018-10-09,'600506,香梨股份,10.27,10.36,10.03,10.03,10.0,0.27,2.7,2.4063,3554210,35939125.0,1516949585.71,1516949585.71
2018-10-08,'600506,香梨股份,10.0,10.27,9.87,10.2,10.29,-0.29,-2.8183,0.6744,996200,10054958.0,1477068730.0,1477068730.0
2018-09-28,'600506,香梨股份,10.29,10.37,10.22,10.26,10.27,0.02,0.1947,0.6207,916801,9420466.0,1519903723.17,1519903723.17
2018-09-27,'600506,香梨股份,10.27,10.71,10.25,10.51,10.57,-0.3,-2.8382,1.2191,1800700,18871036.0,1516949585.71,1516949585.71
2018-09-26,'600506,香梨股份,10.57,10.65,10.36,10.65,10.39,0.18,1.7324,1.3994,2066994,21646124.0,1561261647.61,1561261647.61
2018-09-25,'600506,香梨股份,10.39,10.51,10.25,10.36,10.51,-0.12,-1.1418,1.1511,1700211,17625564.0,1534674410.47,1534674410.47
2018-09-21,'600506,香梨股份,10.51,11.24,10.17,10.29,10.22,0.29,2.8376,2.1183,3128902,33459938.0,1552399235.23,1552399235.23
2018-09-20,'600506,香梨股份,10.22,10.28,10.15,10.22,10.2,0.02,0.1961,0.6357,938900,9593169.0,1509564242.06,1509564242.06
2018-09-19,'600506,香梨股份,10.2,10.32,10.1,10.1,10.11,0.09,0.8902,1.0816,1597583,16285848.0,1506610104.6,1506610104.6
2018-09-18,'600506,香梨股份,10.11,10.2,9.9,9.9,9.93,0.18,1.8127,1.0097,1491346,14992320.0,1493316486.03,1493316486.03
2018-09-17,'600506,香梨股份,9.93,10.05,9.74,9.91,9.91,0.02,0.2018,0.8559,1264263,12593355.0,1466729248.89,1466729248.89
2018-09-14,'600506,香梨股份,9.91,10.25,9.91,10.22,10.22,-0.31,-3.0333,0.9937,1467700,14798975.0,1463775111.43,1463775111.43
2018-09-13,'600506,香梨股份,10.22,10.32,10.11,10.2,10.18,0.04,0.3929,1.3393,1978310,20216758.0,1509564242.06,1509564242.06
2018-09-12,'600506,香梨股份,10.18,10.33,10.1,10.28,10.3,-0.12,-1.165,0.8258,1219710,12486175.0,1503655967.14,1503655967.14
2018-09-11,'600506,香梨股份,10.3,10.41,10.22,10.34,10.35,-0.05,-0.4831,0.9016,1331700,13737151.0,1521380791.9,1521380791.9
2018-09-10,'600506,香梨股份,10.35,10.5,10.16,10.29,10.33,0.02,0.1936,1.2282,1814201,18684567.0,1528766135.55,1528766135.55
2018-09-07,'600506,香梨股份,10.33,10.45,10.13,10.14,10.23,0.1,0.9775,1.1889,1756101,18119756.0,1525811998.09,1525811998.09
2018-09-06,'600506,香梨股份,10.23,10.44,10.12,10.19,10.3,-0.07,-0.6796,1.3342,1970730,20252466.0,1511041310.79,1511041310.79
2018-09-05,'600506,香梨股份,10.3,10.72,10.06,10.2,10.29,0.01,0.0972,2.135,3153531,32800288.0,1521380791.9,1521380791.9
2018-09-04,'600506,香梨股份,10.29,10.49,9.94,10.04,10.05,0.24,2.3881,1.8354,2711001,27625797.0,1519903723.17,1519903723.17
2018-09-03,'600506,香梨股份,10.05,10.18,9.78,10.15,10.19,-0.14,-1.3739,1.9724,2913322,29108699.0,1484454073.65,1484454073.65
2018-08-31,'600506,香梨股份,10.19,10.48,10.18,10.2,10.32,-0.13,-1.2597,1.2651,1868623,19193671.0,1505133035.87,1505133035.87
2018-08-30,'600506,香梨股份,10.32,10.73,10.25,10.49,10.65,-0.33,-3.0986,2.0082,2966322,30963155.0,1524334929.36,1524334929.36
2018-08-29,'600506,香梨股份,10.65,10.77,10.04,10.27,10.43,0.22,2.1093,3.5597,5257933,54606204.0,1573078197.45,1573078197.45
2018-08-28,'600506,香梨股份,10.43,11.21,10.39,10.67,10.67,-0.24,-2.2493,5.1989,7679153,81943559.0,1540582685.39,1540582685.39
2018-08-27,'600506,香梨股份,10.67,10.67,10.67,10.67,11.85,-1.18,-9.9578,0.6774,1000600,10676402.0,1576032334.91,1576032334.91
2018-08-24,'600506,香梨股份,11.85,11.85,11.85,11.85,13.17,-1.32,-10.0228,0.0598,88300,1046355.0,1750326445.05,1750326445.05
2018-08-23,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-22,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-21,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-20,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-17,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-16,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-15,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-14,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-13,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-10,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-09,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-08,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-07,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-06,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-03,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-02,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-08-01,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-31,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-30,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-27,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-26,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-25,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-24,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-23,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-20,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-19,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-18,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-17,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-16,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-13,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-12,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-11,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-10,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-09,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-06,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-05,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-04,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-03,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-07-02,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-29,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-28,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-27,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-26,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-25,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-22,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-21,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
