日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002533,金杯电工,6.19,6.2,5.96,6.0,5.95,0.24,4.0336,3.3015,18261216,111574037.72,3423820723.2,3423820723.2
2019-03-29,'002533,金杯电工,5.95,5.98,5.71,5.98,5.92,0.03,0.5068,2.5141,13906191,81792991.58,3291071616.0,3291071616.0
2019-03-28,'002533,金杯电工,5.92,6.01,5.82,5.87,5.91,0.01,0.1692,1.737,9607551,56979075.05,3274477977.6,3274477977.6
2019-03-27,'002533,金杯电工,5.91,6.02,5.85,5.9,5.83,0.08,1.3722,2.1107,11674758,69260598.0,3268946764.8,3268946764.8
2019-03-26,'002533,金杯电工,5.83,6.07,5.8,6.02,6.0,-0.17,-2.8333,2.2345,12359400,73508609.0,3224697062.4,3224697062.4
2019-03-25,'002533,金杯电工,6.0,6.08,5.96,6.01,6.13,-0.13,-2.1207,2.0121,11129533,67121247.03,3318727680.0,3318727680.0
2019-03-22,'002533,金杯电工,6.13,6.21,6.04,6.2,6.2,-0.07,-1.129,2.4813,13724511,83881919.3,3390633446.4,3390633446.4
2019-03-21,'002533,金杯电工,6.2,6.33,6.02,6.09,6.07,0.13,2.1417,4.7346,26188157,161580405.64,3429351936.0,3429351936.0
2019-03-20,'002533,金杯电工,6.07,6.15,5.95,6.15,6.2,-0.13,-2.0968,3.3962,18785190,113538314.1,3357446169.6,3357446169.6
2019-03-19,'002533,金杯电工,6.2,6.33,6.1,6.15,6.12,0.08,1.3072,3.4362,19006347,117920062.42,3429351936.0,3429351936.0
2019-03-18,'002533,金杯电工,6.12,6.18,5.95,6.14,6.23,-0.11,-1.7657,4.2551,23535680,142858418.58,3385102233.6,3385102233.6
2019-03-15,'002533,金杯电工,6.23,6.5,6.05,6.18,6.3,-0.07,-1.1111,6.9772,38592371,241218995.73,3445945574.4,3445945574.4
2019-03-14,'002533,金杯电工,6.3,6.78,6.3,6.65,7.0,-0.7,-10.0,8.673,47972279,307616963.37,3484664064.0,3484664064.0
2019-03-13,'002533,金杯电工,7.0,7.0,6.7,7.0,6.36,0.64,10.0629,14.9571,82730868,577078042.23,3871848960.0,3871848960.0
2019-03-12,'002533,金杯电工,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,0.0923,510800,3248688.0,3517851340.8,3517851340.8
2019-03-11,'002533,金杯电工,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,0.1146,633631,3662387.18,3197040998.4,3197040998.4
2019-03-08,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-03-07,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-03-06,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-03-05,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-03-04,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-03-01,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-02-28,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-02-27,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-02-26,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-02-25,'002533,金杯电工,0.0,0.0,0.0,0.0,5.25,None,None,0.0,0,0.0,2903886720.0,2903886720.0
2019-02-22,'002533,金杯电工,5.25,5.27,5.12,5.16,5.24,0.01,0.1908,2.0503,11340559,58915879.34,2903886720.0,2903886720.0
2019-02-21,'002533,金杯电工,5.24,5.41,5.08,5.1,5.15,0.09,1.7476,4.2474,23493518,124043952.63,2898355507.2,2898355507.2
2019-02-20,'002533,金杯电工,5.15,5.25,4.89,4.94,4.95,0.2,4.0404,2.8061,15521315,78759392.32,2848574592.0,2848574592.0
2019-02-19,'002533,金杯电工,4.95,5.05,4.89,5.0,5.0,-0.05,-1.0,1.4891,8236600,40927230.28,2737950336.0,2737950336.0
2019-02-18,'002533,金杯电工,5.0,5.01,4.85,4.89,4.87,0.13,2.6694,1.7953,9930431,49212861.07,2765606400.0,2765606400.0
2019-02-15,'002533,金杯电工,4.87,4.94,4.85,4.9,4.89,-0.02,-0.409,0.8809,4872315,23807400.05,2693700633.6,2693700633.6
2019-02-14,'002533,金杯电工,4.89,4.96,4.86,4.92,4.91,-0.02,-0.4073,0.938,5188016,25404341.14,2704763059.2,2704763059.2
2019-02-13,'002533,金杯电工,4.91,4.94,4.77,4.81,4.81,0.1,2.079,1.5371,8501844,41456826.06,2715825484.8,2715825484.8
2019-02-12,'002533,金杯电工,4.81,4.81,4.69,4.74,4.73,0.08,1.6913,0.9136,5053433,24105260.16,2660513356.8,2660513356.8
2019-02-11,'002533,金杯电工,4.73,4.74,4.6,4.63,4.63,0.1,2.1598,0.6268,3467084,16265532.66,2616263654.4,2616263654.4
2019-02-01,'002533,金杯电工,4.63,4.63,4.53,4.53,4.53,0.1,2.2075,0.5785,3199956,14685781.48,2560951526.4,2560951526.4
2019-01-31,'002533,金杯电工,4.53,4.63,4.51,4.57,4.56,-0.03,-0.6579,0.7436,4113110,18801796.0,2505639398.4,2505639398.4
2019-01-30,'002533,金杯电工,4.56,4.65,4.55,4.57,4.6,-0.04,-0.8696,0.3423,1893300,8715660.0,2522233036.8,2522233036.8
2019-01-29,'002533,金杯电工,4.6,4.7,4.51,4.7,4.71,-0.11,-2.3355,0.7765,4295256,19681114.16,2544357888.0,2544357888.0
2019-01-28,'002533,金杯电工,4.71,4.84,4.69,4.84,4.8,-0.09,-1.875,0.7023,3884313,18472083.18,2605201228.8,2605201228.8
2019-01-25,'002533,金杯电工,4.8,4.82,4.74,4.82,4.83,-0.03,-0.6211,0.6055,3349022,16000730.94,2654982144.0,2654982144.0
2019-01-24,'002533,金杯电工,4.83,4.87,4.77,4.87,4.89,-0.06,-1.227,1.0188,5635022,27074843.32,2671575782.4,2671575782.4
2019-01-23,'002533,金杯电工,4.89,4.92,4.68,4.73,4.71,0.18,3.8217,1.0896,6026753,29071709.27,2704763059.2,2704763059.2
2019-01-22,'002533,金杯电工,4.71,4.83,4.68,4.81,4.83,-0.12,-2.4845,0.5566,3078756,14615995.0,2605201228.8,2605201228.8
2019-01-21,'002533,金杯电工,4.83,4.9,4.74,4.75,4.75,0.08,1.6842,0.7534,4167056,20153477.82,2671575782.4,2671575782.4
2019-01-18,'002533,金杯电工,4.75,4.77,4.69,4.72,4.72,0.03,0.6356,0.381,2107282,9968333.51,2627326080.0,2627326080.0
2019-01-17,'002533,金杯电工,4.72,4.81,4.71,4.78,4.79,-0.07,-1.4614,0.5207,2879900,13669359.0,2610732441.6,2610732441.6
2019-01-16,'002533,金杯电工,4.79,4.88,4.78,4.84,4.85,-0.06,-1.2371,0.45,2488900,11982817.0,2649450931.2,2649450931.2
2019-01-15,'002533,金杯电工,4.85,4.86,4.77,4.81,4.8,0.05,1.0417,0.5686,3144799,15198757.2,2682638208.0,2682638208.0
2019-01-14,'002533,金杯电工,4.8,4.88,4.75,4.87,4.87,-0.07,-1.4374,0.6489,3589313,17226157.97,2654982144.0,2654982144.0
2019-01-11,'002533,金杯电工,4.87,4.92,4.79,4.85,4.79,0.08,1.6701,0.8605,4759438,23058533.44,2693700633.6,2693700633.6
2019-01-10,'002533,金杯电工,4.79,4.87,4.74,4.74,4.74,0.05,1.0549,1.0269,5680100,27334602.0,2649450931.2,2649450931.2
2019-01-09,'002533,金杯电工,4.74,4.83,4.73,4.79,4.77,-0.03,-0.6289,1.0929,6045121,28950327.62,2621794867.2,2621794867.2
2019-01-08,'002533,金杯电工,4.77,4.82,4.73,4.82,4.85,-0.08,-1.6495,1.0556,5838882,27842975.68,2638388505.6,2638388505.6
2019-01-07,'002533,金杯电工,4.85,4.9,4.63,4.67,4.65,0.2,4.3011,1.7944,9925448,47622129.43,2682638208.0,2682638208.0
2019-01-04,'002533,金杯电工,4.65,4.68,4.41,4.42,4.46,0.19,4.2601,1.1468,6343059,29134061.99,2572013952.0,2572013952.0
2019-01-03,'002533,金杯电工,4.46,4.53,4.43,4.43,4.44,0.02,0.4505,0.3182,1760237,7890678.48,2466920908.8,2466920908.8
2019-01-02,'002533,金杯电工,4.44,4.46,4.38,4.39,4.41,0.03,0.6803,0.1741,962766,4248732.06,2455858483.2,2455858483.2
2018-12-28,'002533,金杯电工,4.41,4.43,4.33,4.34,4.33,0.08,1.8476,0.3596,1988872,8713826.2,2439264844.8,2439264844.8
2018-12-27,'002533,金杯电工,4.33,4.56,4.32,4.5,4.48,-0.15,-3.3482,0.3726,2060698,9139125.34,2395015142.4,2395015142.4
2018-12-26,'002533,金杯电工,4.48,4.55,4.38,4.39,4.39,0.09,2.0501,0.506,2798874,12539499.42,2477983334.4,2477983334.4
2018-12-25,'002533,金杯电工,4.39,4.48,4.34,4.48,4.51,-0.12,-2.6608,0.4261,2356944,10339371.48,2428202419.2,2428202419.2
2018-12-24,'002533,金杯电工,4.51,4.53,4.47,4.47,4.48,0.03,0.6696,0.1661,918801,4135148.49,2494576972.8,2494576972.8
2018-12-21,'002533,金杯电工,4.48,4.53,4.46,4.53,4.54,-0.06,-1.3216,0.2365,1308192,5886739.16,2477983334.4,2477983334.4
2018-12-20,'002533,金杯电工,4.54,4.56,4.5,4.52,4.53,0.01,0.2208,0.2658,1470409,6656814.87,2511170611.2,2511170611.2
2018-12-19,'002533,金杯电工,4.53,4.6,4.5,4.58,4.57,-0.04,-0.8753,0.2555,1413400,6425670.0,2505639398.4,2505639398.4
2018-12-18,'002533,金杯电工,4.57,4.62,4.51,4.57,4.62,-0.05,-1.0823,0.4675,2585767,11801555.85,2527764249.6,2527764249.6
2018-12-17,'002533,金杯电工,4.62,4.63,4.55,4.55,4.56,0.06,1.3158,0.3436,1900553,8726310.58,2555420313.6,2555420313.6
2018-12-14,'002533,金杯电工,4.56,4.76,4.56,4.73,4.74,-0.18,-3.7975,0.7711,4264846,19796554.78,2522233036.8,2522233036.8
2018-12-13,'002533,金杯电工,4.74,4.83,4.73,4.76,4.76,-0.02,-0.4202,0.7609,4208761,20053106.32,2621794867.2,2621794867.2
2018-12-12,'002533,金杯电工,4.76,4.87,4.73,4.79,4.78,-0.02,-0.4184,0.7729,4275198,20392326.4,2632857292.8,2632857292.8
2018-12-11,'002533,金杯电工,4.78,4.85,4.63,4.66,4.68,0.1,2.1368,1.4151,7827154,37289012.95,2643919718.4,2643919718.4
2018-12-10,'002533,金杯电工,4.68,4.72,4.61,4.69,4.72,-0.04,-0.8475,0.6261,3463242,16120559.61,2588607590.4,2588607590.4
2018-12-07,'002533,金杯电工,4.72,4.8,4.6,4.63,4.62,0.1,2.1645,0.7653,4233116,19875420.68,2610732441.6,2610732441.6
2018-12-06,'002533,金杯电工,4.62,4.73,4.62,4.72,4.74,-0.12,-2.5316,0.5276,2918287,13637164.84,2555420313.6,2555420313.6
2018-12-05,'002533,金杯电工,4.74,4.78,4.7,4.73,4.8,-0.06,-1.25,0.5337,2951934,13962053.95,2621794867.2,2621794867.2
2018-12-04,'002533,金杯电工,4.8,4.83,4.76,4.82,4.86,-0.06,-1.2346,0.8413,4653241,22301696.53,2654982144.0,2654982144.0
2018-12-03,'002533,金杯电工,4.86,4.9,4.76,4.82,4.76,0.1,2.1008,1.9518,10795777,52124847.74,2688169420.8,2688169420.8
2018-11-30,'002533,金杯电工,4.76,4.8,4.53,4.62,4.67,0.09,1.9272,1.5211,8413704,39350815.96,2632857292.8,2632857292.8
2018-11-29,'002533,金杯电工,4.67,4.94,4.65,4.76,4.79,-0.12,-2.5052,1.4498,8019004,38090589.93,2583076377.6,2583076377.6
2018-11-28,'002533,金杯电工,4.79,4.8,4.53,4.58,4.59,0.2,4.3573,1.012,5597816,26237682.88,2649450931.2,2649450931.2
2018-11-27,'002533,金杯电工,4.59,4.62,4.53,4.53,4.52,0.07,1.5487,0.3952,2185837,10018184.46,2538826675.2,2538826675.2
2018-11-26,'002533,金杯电工,4.52,4.58,4.46,4.49,4.51,0.01,0.2217,0.3454,1910594,8661593.65,2500108185.6,2500108185.6
2018-11-23,'002533,金杯电工,4.51,4.74,4.45,4.69,4.69,-0.18,-3.838,0.6392,3535803,16202893.22,2494576972.8,2494576972.8
2018-11-22,'002533,金杯电工,4.69,4.76,4.68,4.73,4.68,0.01,0.2137,0.4698,2598632,12246640.87,2594138803.2,2594138803.2
2018-11-21,'002533,金杯电工,4.68,4.72,4.57,4.57,4.6,0.08,1.7391,0.4648,2570905,11949378.18,2588607590.4,2588607590.4
2018-11-20,'002533,金杯电工,4.6,4.74,4.59,4.74,4.76,-0.16,-3.3613,0.5068,2803419,13049744.58,2544357888.0,2544357888.0
2018-11-19,'002533,金杯电工,4.76,4.79,4.66,4.75,4.74,0.02,0.4219,0.5968,3301179,15543200.57,2632857292.8,2632857292.8
2018-11-16,'002533,金杯电工,4.74,4.79,4.66,4.73,4.69,0.05,1.0661,0.5573,3082768,14556003.42,2621794867.2,2621794867.2
2018-11-15,'002533,金杯电工,4.69,4.72,4.63,4.67,4.62,0.07,1.5152,0.6203,3430957,16046777.76,2594138803.2,2594138803.2
2018-11-14,'002533,金杯电工,4.62,4.72,4.58,4.58,4.6,0.02,0.4348,0.6546,3620830,16817173.33,2555420313.6,2555420313.6
2018-11-13,'002533,金杯电工,4.6,4.64,4.44,4.45,4.5,0.1,2.2222,0.8303,4592551,20982571.77,2544357888.0,2544357888.0
2018-11-12,'002533,金杯电工,4.5,4.52,4.36,4.38,4.37,0.13,2.9748,0.6217,3438580,15350852.98,2489045760.0,2489045760.0
2018-11-09,'002533,金杯电工,4.37,4.41,4.35,4.41,4.41,-0.04,-0.907,0.3669,2029500,8885126.98,2417139993.6,2417139993.6
2018-11-08,'002533,金杯电工,4.41,4.47,4.4,4.44,4.41,0.0,0.0,0.3111,1720600,7619674.35,2439264844.8,2439264844.8
2018-11-07,'002533,金杯电工,4.41,4.47,4.4,4.42,4.43,-0.02,-0.4515,0.2917,1613200,7148790.0,2439264844.8,2439264844.8
2018-11-06,'002533,金杯电工,4.43,4.45,4.36,4.41,4.44,-0.01,-0.2252,0.4086,2260048,9948574.2,2450327270.4,2450327270.4
2018-11-05,'002533,金杯电工,4.44,4.45,4.36,4.39,4.4,0.04,0.9091,0.5003,2767300,12192092.0,2455858483.2,2455858483.2
2018-11-02,'002533,金杯电工,4.4,4.41,4.33,4.33,4.31,0.09,2.0882,0.5213,2883576,12621993.15,2433733632.0,2433733632.0
2018-11-01,'002533,金杯电工,4.31,4.38,4.3,4.31,4.31,0.0,0.0,0.4389,2427620,10542637.4,2383952716.8,2383952716.8
2018-10-31,'002533,金杯电工,4.31,4.33,4.26,4.3,4.29,0.02,0.4662,0.4491,2484000,10695906.93,2383952716.8,2383952716.8
2018-10-30,'002533,金杯电工,4.29,4.31,4.19,4.23,4.27,0.02,0.4684,0.3446,1905984,8130117.56,2372890291.2,2372890291.2
2018-10-29,'002533,金杯电工,4.27,4.29,4.0,4.24,4.27,0.0,0.0,0.2429,1343555,5685903.95,2361827865.6,2361827865.6
2018-10-26,'002533,金杯电工,4.27,4.3,4.22,4.23,4.2,0.07,1.6667,0.3185,1761870,7519716.1,2361827865.6,2361827865.6
2018-10-25,'002533,金杯电工,4.2,4.21,4.1,4.14,4.23,-0.03,-0.7092,0.2497,1381069,5730621.82,2323109376.0,2323109376.0
2018-10-24,'002533,金杯电工,4.23,4.29,4.21,4.25,4.21,0.02,0.4751,0.2373,1312320,5570743.0,2339703014.4,2339703014.4
2018-10-23,'002533,金杯电工,4.21,4.33,4.19,4.33,4.32,-0.11,-2.5463,0.3514,1943687,8280730.73,2328640588.8,2328640588.8
2018-10-22,'002533,金杯电工,4.32,4.35,4.13,4.15,4.12,0.2,4.8544,0.5572,3082267,13162248.69,2389483929.6,2389483929.6
2018-10-19,'002533,金杯电工,4.12,4.13,3.94,3.99,4.02,0.1,2.4876,0.3283,1816120,7327697.0,2278859673.6,2278859673.6
2018-10-18,'002533,金杯电工,4.02,4.09,4.02,4.08,4.13,-0.11,-2.6634,0.22,1216717,4918916.51,2223547545.6,2223547545.6
2018-10-17,'002533,金杯电工,4.13,4.15,4.0,4.13,4.09,0.04,0.978,0.2538,1403916,5736500.96,2284390886.4,2284390886.4
2018-10-16,'002533,金杯电工,4.09,4.2,4.06,4.13,4.1,-0.01,-0.2439,0.2431,1344560,5548113.8,2262266035.2,2262266035.2
2018-10-15,'002533,金杯电工,4.1,4.25,4.08,4.21,4.18,-0.08,-1.9139,0.2809,1553475,6482676.43,2267797248.0,2267797248.0
2018-10-12,'002533,金杯电工,4.18,4.23,3.96,4.2,4.2,-0.02,-0.4762,0.505,2793264,11523222.52,2312046950.4,2312046950.4
2018-10-11,'002533,金杯电工,4.2,4.59,4.2,4.59,4.67,-0.47,-10.0642,0.7865,4350515,18840613.0,2323109376.0,2323109376.0
2018-10-10,'002533,金杯电工,4.67,4.72,4.63,4.69,4.69,-0.02,-0.4264,0.1935,1070303,5010333.25,2583076377.6,2583076377.6
2018-10-09,'002533,金杯电工,4.69,4.73,4.67,4.7,4.67,0.02,0.4283,0.1708,944902,4437499.38,2594138803.2,2594138803.2
2018-10-08,'002533,金杯电工,4.67,4.78,4.65,4.76,4.84,-0.17,-3.5124,0.2969,1641951,7762003.25,2583076377.6,2583076377.6
2018-09-28,'002533,金杯电工,4.84,4.84,4.77,4.77,4.77,0.07,1.4675,0.3398,1879277,9025183.57,2677106995.2,2677106995.2
2018-09-27,'002533,金杯电工,4.77,4.88,4.76,4.87,4.86,-0.09,-1.8519,0.3499,1935441,9334912.16,2638388505.6,2638388505.6
2018-09-26,'002533,金杯电工,4.86,4.9,4.85,4.86,4.86,0.0,0.0,0.3131,1731953,8434336.2,2688169420.8,2688169420.8
2018-09-25,'002533,金杯电工,4.86,4.91,4.85,4.91,4.91,-0.05,-1.0183,0.4192,2318770,11320807.5,2688169420.8,2688169420.8
2018-09-21,'002533,金杯电工,4.91,4.92,4.85,4.87,4.88,0.03,0.6148,0.5005,2768447,13531715.3,2715825484.8,2715825484.8
2018-09-20,'002533,金杯电工,4.88,4.9,4.83,4.85,4.87,0.01,0.2053,0.362,2002419,9750231.92,2699231846.4,2699231846.4
2018-09-19,'002533,金杯电工,4.87,4.89,4.82,4.86,4.87,0.0,0.0,0.5545,3067085,14917796.93,2693700633.6,2693700633.6
2018-09-18,'002533,金杯电工,4.87,5.05,4.67,4.69,4.71,0.16,3.397,0.7861,4348322,21154823.54,2693700633.6,2693700633.6
2018-09-17,'002533,金杯电工,4.71,4.81,4.67,4.79,4.8,-0.09,-1.875,0.4587,2536963,12024871.25,2605201228.8,2605201228.8
2018-09-14,'002533,金杯电工,4.8,4.85,4.73,4.78,4.76,0.04,0.8403,0.5283,2922002,14088760.62,2654982144.0,2654982144.0
2018-09-13,'002533,金杯电工,4.76,4.79,4.71,4.72,4.72,0.04,0.8475,0.203,1122652,5331722.52,2632857292.8,2632857292.8
2018-09-12,'002533,金杯电工,4.72,4.76,4.67,4.72,4.71,0.01,0.2123,0.2352,1300800,6139624.0,2610732441.6,2610732441.6
2018-09-11,'002533,金杯电工,4.71,4.77,4.65,4.77,4.77,-0.06,-1.2579,0.4476,2475500,11618111.0,2605201228.8,2605201228.8
2018-09-10,'002533,金杯电工,4.77,4.92,4.77,4.92,4.9,-0.13,-2.6531,0.4566,2525700,12215879.0,2638388505.6,2638388505.6
2018-09-07,'002533,金杯电工,4.9,4.92,4.8,4.82,4.84,0.06,1.2397,0.6501,3595900,17461019.0,2710294272.0,2710294272.0
2018-09-06,'002533,金杯电工,4.84,4.93,4.81,4.85,4.82,0.02,0.4149,0.5838,3229217,15731368.98,2677106995.2,2677106995.2
2018-09-05,'002533,金杯电工,4.82,4.83,4.78,4.8,4.81,0.01,0.2079,0.3036,1679400,8081613.0,2666044569.6,2666044569.6
2018-09-04,'002533,金杯电工,4.81,4.81,4.75,4.77,4.78,0.03,0.6276,0.246,1360610,6514216.05,2660513356.8,2660513356.8
2018-09-03,'002533,金杯电工,4.78,4.79,4.72,4.75,4.75,0.03,0.6316,0.1721,952000,4527552.0,2643919718.4,2643919718.4
2018-08-31,'002533,金杯电工,4.75,4.82,4.68,4.75,4.76,-0.01,-0.2101,0.3147,1740925,8267809.75,2627326080.0,2627326080.0
2018-08-30,'002533,金杯电工,4.76,4.82,4.75,4.82,4.81,-0.05,-1.0395,0.1708,944626,4507984.76,2632857292.8,2632857292.8
2018-08-29,'002533,金杯电工,4.81,4.84,4.79,4.84,4.84,-0.03,-0.6198,0.1677,927452,4460390.6,2660513356.8,2660513356.8
2018-08-28,'002533,金杯电工,4.84,4.84,4.76,4.79,4.79,0.05,1.0438,0.4493,2485400,11981084.0,2677106995.2,2677106995.2
2018-08-27,'002533,金杯电工,4.79,4.81,4.71,4.71,4.71,0.08,1.6985,0.269,1487852,7108285.56,2649450931.2,2649450931.2
2018-08-24,'002533,金杯电工,4.71,4.75,4.69,4.75,4.75,-0.04,-0.8421,0.2268,1254632,5921073.4,2605201228.8,2605201228.8
2018-08-23,'002533,金杯电工,4.75,4.78,4.73,4.76,4.75,0.0,0.0,0.3416,1889420,8965551.8,2627326080.0,2627326080.0
2018-08-22,'002533,金杯电工,4.75,4.82,4.74,4.82,4.82,-0.07,-1.4523,0.2149,1188824,5664303.24,2627326080.0,2627326080.0
2018-08-21,'002533,金杯电工,4.82,4.82,4.73,4.78,4.75,0.07,1.4737,0.3168,1752500,8376624.0,2666044569.6,2666044569.6
2018-08-20,'002533,金杯电工,4.75,4.78,4.69,4.74,4.73,0.02,0.4228,0.2642,1461317,6903837.81,2627326080.0,2627326080.0
2018-08-17,'002533,金杯电工,4.73,4.83,4.72,4.8,4.77,-0.04,-0.8386,0.2391,1322240,6311172.6,2616263654.4,2616263654.4
2018-08-16,'002533,金杯电工,4.77,4.83,4.74,4.8,4.81,-0.04,-0.8316,0.3184,1761319,8421318.8,2638388505.6,2638388505.6
2018-08-15,'002533,金杯电工,4.81,4.91,4.8,4.9,4.9,-0.09,-1.8367,0.3632,2009000,9721709.97,2660513356.8,2660513356.8
2018-08-14,'002533,金杯电工,4.9,4.92,4.86,4.91,4.91,-0.01,-0.2037,0.2513,1390100,6793132.0,2710294272.0,2710294272.0
2018-08-13,'002533,金杯电工,4.91,4.92,4.83,4.88,4.95,-0.04,-0.8081,0.438,2422904,11799099.2,2715825484.8,2715825484.8
2018-08-10,'002533,金杯电工,4.95,4.96,4.86,4.89,4.9,0.05,1.0204,0.3336,1845097,9054305.46,2737950336.0,2737950336.0
2018-08-09,'002533,金杯电工,4.9,4.96,4.75,4.78,4.78,0.12,2.5105,0.6005,3321420,16203520.81,2710294272.0,2710294272.0
2018-08-08,'002533,金杯电工,4.78,4.85,4.77,4.84,4.84,-0.06,-1.2397,0.2671,1477500,7116759.8,2643919718.4,2643919718.4
2018-08-07,'002533,金杯电工,4.84,4.84,4.71,4.71,4.7,0.14,2.9787,0.3887,2150120,10273354.6,2677106995.2,2677106995.2
2018-08-06,'002533,金杯电工,4.7,4.79,4.68,4.75,4.74,-0.04,-0.8439,0.3545,1960697,9286262.84,2599670016.0,2599670016.0
2018-08-03,'002533,金杯电工,4.74,4.8,4.71,4.75,4.75,-0.01,-0.2105,0.3241,1792751,8537473.3,2621794867.2,2621794867.2
2018-08-02,'002533,金杯电工,4.75,4.93,4.66,4.9,4.91,-0.16,-3.2587,0.5418,2996619,14357500.46,2627326080.0,2627326080.0
2018-08-01,'002533,金杯电工,4.91,5.03,4.9,5.02,5.0,-0.09,-1.8,0.3893,2153400,10715361.0,2715825484.8,2715825484.8
2018-07-31,'002533,金杯电工,5.0,5.03,4.91,4.91,4.94,0.06,1.2146,0.5008,2770119,13836942.16,2765606400.0,2765606400.0
2018-07-30,'002533,金杯电工,4.94,4.99,4.91,4.95,4.95,-0.01,-0.202,0.4698,2598400,12857247.65,2732419123.2,2732419123.2
2018-07-27,'002533,金杯电工,4.95,5.04,4.94,5.01,4.98,-0.03,-0.6024,0.8331,4607870,23010860.9,2737950336.0,2737950336.0
2018-07-26,'002533,金杯电工,4.98,4.99,4.89,4.89,4.91,0.07,1.4257,1.0571,5847136,28960841.56,2754543974.4,2754543974.4
2018-07-25,'002533,金杯电工,4.91,4.94,4.89,4.9,4.9,0.01,0.2041,0.4593,2540400,12473198.0,2715825484.8,2715825484.8
2018-07-24,'002533,金杯电工,4.9,4.92,4.81,4.83,4.84,0.06,1.2397,0.6479,3583942,17500491.8,2710294272.0,2710294272.0
2018-07-23,'002533,金杯电工,4.84,4.84,4.79,4.81,4.79,0.05,1.0438,0.464,2566239,12357233.91,2677106995.2,2677106995.2
2018-07-20,'002533,金杯电工,4.79,4.83,4.71,4.72,4.74,0.05,1.0549,0.2419,1338092,6402085.0,2649450931.2,2649450931.2
2018-07-19,'002533,金杯电工,4.74,4.84,4.73,4.81,4.83,-0.09,-1.8634,0.3339,1846969,8834535.68,2621794867.2,2621794867.2
2018-07-18,'002533,金杯电工,4.83,4.87,4.81,4.85,4.84,-0.01,-0.2066,0.3549,1963122,9510913.06,2671575782.4,2671575782.4
2018-07-17,'002533,金杯电工,4.84,4.85,4.77,4.82,4.82,0.02,0.4149,0.2603,1439922,6930212.38,2677106995.2,2677106995.2
2018-07-16,'002533,金杯电工,4.82,4.86,4.78,4.83,4.83,-0.01,-0.207,0.1951,1079280,5193843.0,2666044569.6,2666044569.6
2018-07-13,'002533,金杯电工,4.83,4.89,4.8,4.86,4.86,-0.03,-0.6173,0.3118,1724500,8331692.0,2671575782.4,2671575782.4
2018-07-12,'002533,金杯电工,4.86,4.86,4.72,4.77,4.76,0.1,2.1008,0.5682,3142764,15172623.12,2688169420.8,2688169420.8
2018-07-11,'002533,金杯电工,4.76,4.96,4.69,4.8,4.85,-0.09,-1.8557,0.5422,2999016,14333901.0,2632857292.8,2632857292.8
2018-07-10,'002533,金杯电工,4.85,4.87,4.77,4.85,4.85,0.0,0.0,0.3793,2097788,10077359.08,2682638208.0,2682638208.0
2018-07-09,'002533,金杯电工,4.85,4.93,4.65,4.66,4.66,0.19,4.0773,0.4579,2532800,12150546.36,2682638208.0,2682638208.0
2018-07-06,'002533,金杯电工,4.66,4.73,4.56,4.59,4.55,0.11,2.4176,0.532,2942441,13652109.45,2577545164.8,2577545164.8
2018-07-05,'002533,金杯电工,4.55,4.79,4.54,4.72,4.72,-0.17,-3.6017,0.277,1532035,7148023.5,2516701824.0,2516701824.0
2018-07-04,'002533,金杯电工,4.72,4.81,4.63,4.78,4.81,-0.09,-1.8711,0.3381,1869920,8826793.0,2610732441.6,2610732441.6
2018-07-03,'002533,金杯电工,4.81,4.82,4.69,4.76,4.74,0.07,1.4768,0.3225,1783702,8498047.4,2660513356.8,2660513356.8
2018-07-02,'002533,金杯电工,4.74,4.86,4.65,4.83,4.85,-0.11,-2.268,0.4867,2692271,12856650.99,2621794867.2,2621794867.2
2018-06-29,'002533,金杯电工,4.85,4.87,4.68,4.68,4.72,0.13,2.7542,0.4194,2319618,11150373.58,2682638208.0,2682638208.0
2018-06-28,'002533,金杯电工,4.72,4.85,4.71,4.8,4.82,-0.1,-2.0747,0.411,2273500,10859283.0,2610732441.6,2610732441.6
