日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'603800,道森股份,12.9,13.04,12.64,12.75,12.63,0.27,2.1378,1.2735,2648800,34060717.0,2683200000.0,2683200000.0
2019-10-10,'603800,道森股份,12.63,12.68,12.5,12.59,12.54,0.09,0.7177,0.6012,1250453,15721463.0,2627040000.0,2627040000.0
2019-10-09,'603800,道森股份,12.54,12.56,12.24,12.3,12.39,0.15,1.2107,0.6921,1439588,17961074.0,2608320000.0,2608320000.0
2019-10-08,'603800,道森股份,12.39,12.44,12.23,12.34,12.4,-0.01,-0.0806,0.5194,1080454,13318698.0,2577120000.0,2577120000.0
2019-09-30,'603800,道森股份,12.4,12.45,12.17,12.35,12.24,0.16,1.3072,0.5416,1126600,13915389.0,2579200000.0,2579200000.0
2019-09-27,'603800,道森股份,12.24,12.34,12.08,12.34,12.08,0.16,1.3245,0.3716,772900,9432273.0,2545920000.0,2545920000.0
2019-09-26,'603800,道森股份,12.08,12.51,12.08,12.37,12.26,-0.18,-1.4682,0.5972,1242100,15294096.0,2512640000.0,2512640000.0
2019-09-25,'603800,道森股份,12.26,12.6,12.22,12.6,12.59,-0.33,-2.6211,0.625,1300099,16018303.0,2550080000.0,2550080000.0
2019-09-24,'603800,道森股份,12.59,12.72,12.56,12.63,12.6,-0.01,-0.0794,0.4774,992999,12538705.0,2618720000.0,2618720000.0
2019-09-23,'603800,道森股份,12.6,12.67,12.41,12.51,12.57,0.03,0.2387,0.5118,1064530,13337573.0,2620800000.0,2620800000.0
2019-09-20,'603800,道森股份,12.57,12.71,12.53,12.58,12.54,0.03,0.2392,0.5271,1096353,13814474.0,2614560000.0,2614560000.0
2019-09-19,'603800,道森股份,12.54,12.76,12.5,12.76,12.63,-0.09,-0.7126,0.8282,1722700,21629696.0,2608320000.0,2608320000.0
2019-09-18,'603800,道森股份,12.63,12.9,12.59,12.8,13.22,-0.59,-4.4629,1.7022,3540581,45093114.0,2627040000.0,2627040000.0
2019-09-17,'603800,道森股份,13.22,13.35,12.87,13.3,13.03,0.19,1.4582,2.464,5125101,67342545.0,2749760000.0,2749760000.0
2019-09-16,'603800,道森股份,13.03,13.75,12.96,13.5,12.78,0.25,1.9562,2.2849,4752537,63071004.0,2710240000.0,2710240000.0
2019-09-12,'603800,道森股份,12.78,12.9,12.7,12.76,12.78,0.0,0.0,0.5203,1082200,13809923.0,2658240000.0,2658240000.0
2019-09-11,'603800,道森股份,12.78,12.96,12.7,12.88,12.85,-0.07,-0.5447,0.5494,1142800,14641940.0,2658240000.0,2658240000.0
2019-09-10,'603800,道森股份,12.85,13.04,12.72,12.8,12.72,0.13,1.022,0.7538,1567800,20186996.0,2672800000.0,2672800000.0
2019-09-09,'603800,道森股份,12.72,12.75,12.53,12.6,12.49,0.23,1.8415,0.7888,1640800,20774114.0,2645760000.0,2645760000.0
2019-09-06,'603800,道森股份,12.49,12.67,12.39,12.56,12.55,-0.06,-0.4781,0.6337,1318100,16447947.0,2597920000.0,2597920000.0
2019-09-05,'603800,道森股份,12.55,12.72,12.52,12.53,12.51,0.04,0.3197,1.0719,2229600,28108004.0,2610400000.0,2610400000.0
2019-09-04,'603800,道森股份,12.51,12.65,12.33,12.65,12.53,-0.02,-0.1596,0.6879,1430830,17816337.0,2602080000.0,2602080000.0
2019-09-03,'603800,道森股份,12.53,12.64,12.12,12.24,12.22,0.31,2.5368,1.3631,2835334,35218975.0,2606240000.0,2606240000.0
2019-09-02,'603800,道森股份,12.22,12.32,12.0,12.1,11.76,0.46,3.9116,1.1713,2436346,29695669.0,2541760000.0,2541760000.0
2019-08-30,'603800,道森股份,11.76,12.0,11.67,11.84,11.81,-0.05,-0.4234,0.5675,1180400,13988665.0,2446080000.0,2446080000.0
2019-08-29,'603800,道森股份,11.81,11.94,11.81,11.94,11.9,-0.09,-0.7563,0.4717,981188,11653856.0,2456480000.0,2456480000.0
2019-08-28,'603800,道森股份,11.9,11.92,11.81,11.87,11.85,0.05,0.4219,0.3125,649900,7715721.0,2475200000.0,2475200000.0
2019-08-27,'603800,道森股份,11.85,11.9,11.7,11.7,11.66,0.19,1.6295,0.5673,1179900,13971364.0,2464800000.0,2464800000.0
2019-08-26,'603800,道森股份,11.66,11.76,11.5,11.72,11.86,-0.2,-1.6863,0.4128,858600,10004922.0,2425280000.0,2425280000.0
2019-08-23,'603800,道森股份,11.86,11.95,11.78,11.89,11.84,0.02,0.1689,0.3851,801000,9498500.0,2466880000.0,2466880000.0
2019-08-22,'603800,道森股份,11.84,11.94,11.7,11.8,11.79,0.05,0.4241,0.4629,962800,11393587.0,2462720000.0,2462720000.0
2019-08-21,'603800,道森股份,11.79,11.95,11.7,11.7,11.75,0.04,0.3404,0.3927,816800,9638821.0,2452320000.0,2452320000.0
2019-08-20,'603800,道森股份,11.75,11.84,11.73,11.8,11.79,-0.04,-0.3393,0.3966,824900,9723899.0,2444000000.0,2444000000.0
2019-08-19,'603800,道森股份,11.79,11.81,11.51,11.51,11.49,0.3,2.611,0.5951,1237900,14483359.0,2452320000.0,2452320000.0
2019-08-16,'603800,道森股份,11.49,11.65,11.44,11.49,11.49,0.0,0.0,0.3846,800050,9214457.0,2389920000.0,2389920000.0
2019-08-15,'603800,道森股份,11.49,11.55,11.31,11.31,11.64,-0.15,-1.2887,0.4599,956687,10921768.0,2389920000.0,2389920000.0
2019-08-14,'603800,道森股份,11.64,11.77,11.63,11.71,11.58,0.06,0.5181,0.4098,852376,9974664.0,2421120000.0,2421120000.0
2019-08-13,'603800,道森股份,11.58,11.7,11.38,11.53,11.53,0.05,0.4337,0.3921,815500,9451016.0,2408640000.0,2408640000.0
2019-08-12,'603800,道森股份,11.53,11.56,11.37,11.4,11.46,0.07,0.6108,0.291,605217,6942245.0,2398240000.0,2398240000.0
2019-08-09,'603800,道森股份,11.46,11.76,11.31,11.74,11.67,-0.21,-1.7995,0.4245,882917,10222342.0,2383680000.0,2383680000.0
2019-08-08,'603800,道森股份,11.67,11.74,11.6,11.65,11.66,0.01,0.0858,0.435,904900,10561678.0,2427360000.0,2427360000.0
2019-08-07,'603800,道森股份,11.66,11.76,11.5,11.73,11.61,0.05,0.4307,0.4108,854400,9951453.0,2425280000.0,2425280000.0
2019-08-06,'603800,道森股份,11.61,11.99,11.32,11.82,12.06,-0.45,-3.7313,0.8646,1798416,21028443.0,2414880000.0,2414880000.0
2019-08-05,'603800,道森股份,12.06,12.22,11.96,12.07,12.07,-0.01,-0.0829,0.3986,829100,10035276.0,2508480000.0,2508480000.0
2019-08-02,'603800,道森股份,12.07,12.11,11.88,12.1,12.38,-0.31,-2.504,0.7475,1554700,18703210.0,2510560000.0,2510560000.0
2019-08-01,'603800,道森股份,12.38,12.48,12.17,12.38,12.38,0.0,0.0,0.4674,972200,12021890.0,2575040000.0,2575040000.0
2019-07-31,'603800,道森股份,12.38,12.65,12.36,12.65,12.53,-0.15,-1.1971,0.4453,926269,11532664.0,2575040000.0,2575040000.0
2019-07-30,'603800,道森股份,12.53,12.59,12.4,12.4,12.4,0.13,1.0484,0.4,832000,10410283.0,2606240000.0,2606240000.0
2019-07-29,'603800,道森股份,12.4,12.55,12.38,12.45,12.5,-0.1,-0.8,0.3495,726900,9062517.0,2579200000.0,2579200000.0
2019-07-26,'603800,道森股份,12.5,12.55,12.33,12.41,12.45,0.05,0.4016,0.495,1029600,12793130.0,2600000000.0,2600000000.0
2019-07-25,'603800,道森股份,12.45,12.57,12.35,12.44,12.55,-0.1,-0.7968,0.6022,1252561,15559985.0,2589600000.0,2589600000.0
2019-07-24,'603800,道森股份,12.55,12.65,12.41,12.41,12.41,0.14,1.1281,0.6679,1389161,17421041.0,2610400000.0,2610400000.0
2019-07-23,'603800,道森股份,12.41,12.43,12.25,12.25,12.38,0.03,0.2423,0.4773,992700,12270998.0,2581280000.0,2581280000.0
2019-07-22,'603800,道森股份,12.38,12.48,12.01,12.48,12.37,0.01,0.0808,0.8184,1702274,20849287.0,2575040000.0,2575040000.0
2019-07-19,'603800,道森股份,12.37,12.63,12.36,12.39,12.42,-0.05,-0.4026,0.5334,1109417,13870645.0,2572960000.0,2572960000.0
2019-07-18,'603800,道森股份,12.42,12.83,12.4,12.83,12.76,-0.34,-2.6646,0.9299,1934188,24201233.0,2583360000.0,2583360000.0
2019-07-17,'603800,道森股份,12.76,12.84,12.71,12.71,12.84,-0.08,-0.6231,0.5215,1084801,13854822.0,2654080000.0,2654080000.0
2019-07-16,'603800,道森股份,12.84,12.96,12.76,12.9,12.9,-0.06,-0.4651,0.4991,1038069,13325873.0,2670720000.0,2670720000.0
2019-07-15,'603800,道森股份,12.9,12.93,12.66,12.89,12.88,0.02,0.1553,0.6399,1330900,17030879.0,2683200000.0,2683200000.0
2019-07-12,'603800,道森股份,12.88,13.09,12.76,13.0,12.97,-0.09,-0.6939,0.7779,1617976,20824411.0,2679040000.0,2679040000.0
2019-07-11,'603800,道森股份,12.97,13.21,12.9,12.99,12.78,0.19,1.4867,0.9465,1968700,25706219.0,2697760000.0,2697760000.0
2019-07-10,'603800,道森股份,12.78,12.99,12.71,12.9,12.87,-0.09,-0.6993,0.5578,1160200,14904197.0,2658240000.0,2658240000.0
2019-07-09,'603800,道森股份,12.87,13.06,12.69,12.71,12.77,0.1,0.7831,0.7187,1494900,19267630.0,2676960000.0,2676960000.0
2019-07-08,'603800,道森股份,12.77,13.34,12.62,13.34,13.23,-0.46,-3.4769,1.221,2539707,32816542.0,2656160000.0,2656160000.0
2019-07-05,'603800,道森股份,13.23,13.44,13.15,13.23,13.23,0.0,0.0,0.6489,1349740,17897608.0,2751840000.0,2751840000.0
2019-07-04,'603800,道森股份,13.23,13.44,13.17,13.2,13.12,0.11,0.8384,1.1036,2295400,30538047.0,2751840000.0,2751840000.0
2019-07-03,'603800,道森股份,13.12,13.35,13.1,13.29,13.53,-0.41,-3.0303,1.2711,2643900,34905191.0,2728960000.0,2728960000.0
2019-07-02,'603800,道森股份,13.53,13.62,13.39,13.51,13.54,-0.01,-0.0739,1.3052,2714880,36666272.0,2814240000.0,2814240000.0
2019-07-01,'603800,道森股份,13.54,13.7,13.42,13.58,13.23,0.31,2.3432,2.2524,4685056,63399746.0,2816320000.0,2816320000.0
2019-06-28,'603800,道森股份,13.23,13.4,13.06,13.38,13.43,-0.2,-1.4892,1.1597,2412100,31895645.0,2751840000.0,2751840000.0
2019-06-27,'603800,道森股份,13.43,13.6,13.31,13.52,13.54,-0.11,-0.8124,1.5275,3177110,42577516.0,2793440000.0,2793440000.0
2019-06-26,'603800,道森股份,13.54,13.73,13.0,13.15,13.25,0.29,2.1887,2.3477,4883210,65735005.0,2816320000.0,2816320000.0
2019-06-25,'603800,道森股份,13.25,13.68,13.04,13.11,13.13,0.12,0.9139,2.3583,4905200,65412695.0,2756000000.0,2756000000.0
2019-06-24,'603800,道森股份,13.13,13.22,13.01,13.06,13.14,-0.01,-0.0761,0.941,1957210,25631927.0,2731040000.0,2731040000.0
2019-06-21,'603800,道森股份,13.14,13.24,13.0,13.08,12.98,0.16,1.2327,1.5852,3297310,43286324.0,2733120000.0,2733120000.0
2019-06-20,'603800,道森股份,12.98,13.04,12.62,12.62,12.72,0.26,2.044,1.3007,2705553,34861067.0,2699840000.0,2699840000.0
2019-06-19,'603800,道森股份,12.72,13.11,12.65,13.1,12.4,0.32,2.5806,1.1905,2476200,31677092.0,2645760000.0,2645760000.0
2019-06-18,'603800,道森股份,12.4,12.52,12.3,12.4,12.42,-0.02,-0.161,0.366,761300,9444419.0,2579200000.0,2579200000.0
2019-06-17,'603800,道森股份,12.42,12.59,12.32,12.32,12.43,-0.01,-0.0805,0.4651,967400,12057939.0,2583360000.0,2583360000.0
2019-06-14,'603800,道森股份,12.43,13.07,12.43,12.99,13.06,-0.63,-4.8239,1.1306,2351730,30003143.0,2585440000.0,2585440000.0
2019-06-13,'603800,道森股份,13.06,13.25,12.7,12.99,12.99,0.07,0.5389,1.3696,2848800,36774113.0,2716480000.0,2716480000.0
2019-06-12,'603800,道森股份,12.99,13.3,12.58,12.66,12.74,0.25,1.9623,1.7595,3659824,47383802.0,2701920000.0,2701920000.0
2019-06-11,'603800,道森股份,12.74,12.78,12.35,12.48,12.45,0.29,2.3293,1.0656,2216450,28009661.0,2649920000.0,2649920000.0
2019-06-10,'603800,道森股份,12.45,12.6,12.14,12.29,12.24,0.21,1.7157,0.7287,1515600,18745284.0,2589600000.0,2589600000.0
2019-06-06,'603800,道森股份,12.24,12.55,11.95,12.54,12.61,-0.37,-2.9342,1.1043,2296900,27993285.0,2545920000.0,2545920000.0
2019-06-05,'603800,道森股份,12.61,12.8,12.37,12.43,12.31,0.3,2.437,1.0156,2112500,26579583.0,2622880000.0,2622880000.0
2019-06-04,'603800,道森股份,12.31,13.03,12.23,12.92,13.03,-0.72,-5.5257,1.4423,3000000,37609512.0,2560480000.0,2560480000.0
2019-06-03,'603800,道森股份,13.03,13.34,12.9,13.24,13.39,-0.36,-2.6886,1.615,3359210,44002376.0,2710240000.0,2710240000.0
2019-05-31,'603800,道森股份,13.39,13.79,12.86,12.86,12.96,0.43,3.3179,2.8693,5968210,79741797.0,2785120000.0,2785120000.0
2019-05-30,'603800,道森股份,12.96,13.1,12.57,12.57,12.36,0.6,4.8544,2.0471,4258029,54483351.0,2695680000.0,2695680000.0
2019-05-29,'603800,道森股份,12.36,12.49,12.26,12.39,12.33,0.03,0.2433,0.4631,963229,11933823.0,2570880000.0,2570880000.0
2019-05-28,'603800,道森股份,12.33,12.59,12.3,12.45,12.45,-0.12,-0.9639,0.674,1402000,17466722.0,2564640000.0,2564640000.0
2019-05-27,'603800,道森股份,12.45,12.59,12.19,12.2,12.17,0.28,2.3007,0.6308,1312100,16233736.0,2589600000.0,2589600000.0
2019-05-24,'603800,道森股份,12.17,12.5,12.08,12.08,12.38,-0.21,-1.6963,0.5482,1140195,14009923.0,2531360000.0,2531360000.0
2019-05-23,'603800,道森股份,12.38,12.84,12.37,12.84,12.88,-0.5,-3.882,0.8645,1798200,22556362.0,2575040000.0,2575040000.0
2019-05-22,'603800,XD道森股,12.88,13.26,12.67,13.26,13.19,-0.31,-2.3503,1.0647,2214500,28548380.0,2679040000.0,2679040000.0
2019-05-21,'603800,道森股份,13.69,13.8,13.48,13.52,13.66,0.03,0.2196,1.1728,2439494,33344175.0,2847520000.0,2847520000.0
2019-05-20,'603800,道森股份,13.66,13.72,12.79,13.17,13.16,0.5,3.7994,0.9586,1993900,26444432.0,2841280000.0,2841280000.0
2019-05-17,'603800,道森股份,13.16,14.06,13.01,14.05,13.8,-0.64,-4.6377,1.3601,2828956,37975152.0,2737280000.0,2737280000.0
2019-05-16,'603800,道森股份,13.8,13.8,13.51,13.68,13.67,0.13,0.951,1.5233,3168361,43257828.0,2870400000.0,2870400000.0
2019-05-15,'603800,道森股份,13.67,13.75,12.98,13.1,12.9,0.77,5.969,2.0267,4215461,56654927.0,2843360000.0,2843360000.0
2019-05-14,'603800,道森股份,12.9,13.19,12.82,13.1,13.19,-0.29,-2.1986,1.011,2102900,27246561.0,2683200000.0,2683200000.0
2019-05-13,'603800,道森股份,13.19,13.31,12.8,12.93,13.09,0.1,0.7639,1.1106,2310076,30274219.0,2743520000.0,2743520000.0
2019-05-10,'603800,道森股份,13.09,13.18,12.7,12.88,12.72,0.37,2.9088,1.1942,2483912,32268362.0,2722720000.0,2722720000.0
2019-05-09,'603800,道森股份,12.72,13.1,12.63,12.75,12.68,0.04,0.3155,0.7753,1612661,20645200.0,2645760000.0,2645760000.0
2019-05-08,'603800,道森股份,12.68,12.99,12.38,12.78,12.92,-0.24,-1.8576,0.9159,1905022,24288826.0,2637440000.0,2637440000.0
2019-05-07,'603800,道森股份,12.92,13.12,12.69,12.86,12.75,0.17,1.3333,1.14,2371269,30612985.0,2687360000.0,2687360000.0
2019-05-06,'603800,道森股份,12.75,13.79,12.73,13.65,14.09,-1.34,-9.5103,2.1606,4494137,59414889.0,2652000000.0,2652000000.0
2019-04-30,'603800,道森股份,14.09,14.09,13.18,13.18,13.2,0.89,6.7424,1.5734,3272725,45055849.0,2930720000.0,2930720000.0
2019-04-29,'603800,道森股份,13.2,13.92,13.02,13.81,13.92,-0.72,-5.1724,1.6746,3483171,46970234.0,2745600000.0,2745600000.0
2019-04-26,'603800,道森股份,13.92,14.04,13.68,13.8,13.84,0.08,0.578,1.1603,2413389,33512455.0,2895360000.0,2895360000.0
2019-04-25,'603800,道森股份,13.84,14.73,13.82,14.73,14.79,-0.95,-6.4233,1.7172,3571800,51202239.0,2878720000.0,2878720000.0
2019-04-24,'603800,道森股份,14.79,15.19,14.48,14.91,14.94,-0.15,-1.004,1.6703,3474168,51117245.0,3076320000.0,3076320000.0
2019-04-23,'603800,道森股份,14.94,15.66,14.9,15.31,15.34,-0.4,-2.6076,2.391,4973222,75496804.0,3107520000.0,3107520000.0
2019-04-22,'603800,道森股份,15.34,15.88,14.98,14.99,15.04,0.3,1.9947,3.4912,7261725,112071922.0,3190720000.0,3190720000.0
2019-04-19,'603800,道森股份,15.04,15.29,14.61,14.65,14.66,0.38,2.5921,2.2438,4667172,69627827.0,3128320000.0,3128320000.0
2019-04-18,'603800,道森股份,14.66,14.98,14.6,14.85,14.93,-0.27,-1.8084,1.4852,3089249,45557733.0,3049280000.0,3049280000.0
2019-04-17,'603800,道森股份,14.93,15.14,14.8,15.1,15.0,-0.07,-0.4667,2.2768,4735800,70624829.0,3105440000.0,3105440000.0
2019-04-16,'603800,道森股份,15.0,15.06,14.28,14.59,14.56,0.44,3.022,2.8168,5858922,86483986.0,3120000000.0,3120000000.0
2019-04-15,'603800,道森股份,14.56,15.12,14.56,14.83,14.66,-0.1,-0.6821,2.193,4561481,67847178.0,3028480000.0,3028480000.0
2019-04-12,'603800,道森股份,14.66,14.78,14.43,14.61,14.65,0.01,0.0683,1.4907,3100700,45299068.0,3049280000.0,3049280000.0
2019-04-11,'603800,道森股份,14.65,14.88,14.33,14.47,14.49,0.16,1.1042,2.0801,4326526,63231896.0,3047200000.0,3047200000.0
2019-04-10,'603800,道森股份,14.49,14.67,14.13,14.31,14.4,0.09,0.625,1.8826,3915819,56444481.0,3013920000.0,3013920000.0
2019-04-09,'603800,道森股份,14.4,14.71,14.2,14.67,14.58,-0.18,-1.2346,1.8611,3871100,55795664.0,2995200000.0,2995200000.0
2019-04-08,'603800,道森股份,14.58,15.1,14.31,15.03,14.9,-0.32,-2.1477,3.0218,6285329,92187933.0,3032640000.0,3032640000.0
2019-04-04,'603800,道森股份,14.9,15.11,14.26,14.4,14.46,0.44,3.0429,3.8667,8042679,118232096.0,3099200000.0,3099200000.0
2019-04-03,'603800,道森股份,14.46,14.5,14.02,14.08,14.12,0.34,2.4079,2.8404,5907943,84885372.0,3007680000.0,3007680000.0
2019-04-02,'603800,道森股份,14.12,14.25,13.95,14.19,14.07,0.05,0.3554,2.1566,4485793,63136500.0,2936960000.0,2936960000.0
2019-04-01,'603800,道森股份,14.07,14.12,13.68,13.72,13.69,0.38,2.7757,2.5702,5346024,74600730.0,2926560000.0,2926560000.0
2019-03-29,'603800,道森股份,13.69,13.74,13.24,13.3,13.26,0.43,3.2428,1.5767,3279574,44281823.0,2847520000.0,2847520000.0
2019-03-28,'603800,道森股份,13.26,13.57,13.22,13.3,13.43,-0.17,-1.2658,1.3225,2750764,36876582.0,2758080000.0,2758080000.0
