日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-17,'600337,美克家居,3.97,4.1,3.96,4.1,4.07,-0.1,-2.457,0.9832,16992060,68044058.0,7030523561.92,6861395456.06
2019-09-16,'600337,美克家居,4.07,4.14,4.03,4.03,3.99,0.08,2.005,1.0057,17381282,71151944.0,7207614835.52,7034226575.86
2019-09-12,'600337,美克家居,3.99,4.02,3.95,3.99,3.99,0.0,0.0,0.6021,10406773,41481534.0,7065941816.64,6895961680.02
2019-09-11,'600337,美克家居,3.99,4.04,3.98,4.02,4.01,-0.02,-0.4988,0.5015,8666651,34769911.0,7065941816.64,6895961680.02
2019-09-10,'600337,美克家居,4.01,4.05,3.97,4.0,3.97,0.04,1.0076,0.7271,12566830,50377876.0,7101360071.36,6930527903.98
2019-09-09,'600337,美克家居,3.97,3.98,3.88,3.9,3.86,0.11,2.8497,0.894,15450384,60869370.0,7030523561.92,6861395456.06
2019-09-06,'600337,美克家居,3.86,3.91,3.84,3.91,3.87,-0.01,-0.2584,0.4607,7963117,30787672.0,6835723160.96,6671281224.28
2019-09-05,'600337,美克家居,3.87,3.94,3.83,3.85,3.82,0.05,1.3089,0.9447,16326533,63493103.0,6853432288.32,6688564336.26
2019-09-04,'600337,美克家居,3.82,3.83,3.78,3.82,3.81,0.01,0.2625,0.5644,9754456,37149295.0,6764886651.52,6602148776.36
2019-09-03,'600337,美克家居,3.81,3.86,3.79,3.82,3.8,0.01,0.2632,0.4744,8198919,31334291.0,6747177524.16,6584865664.38
2019-09-02,'600337,美克家居,3.8,3.83,3.69,3.71,3.7,0.1,2.7027,0.6182,10683677,40379886.0,6729468396.8,6567582552.4
2019-08-30,'600337,美克家居,3.7,3.82,3.66,3.82,3.8,-0.1,-2.6316,0.6205,10723407,40003513.0,6552377123.2,6394751432.6
2019-08-29,'600337,美克家居,3.8,3.83,3.76,3.81,3.81,-0.01,-0.2625,0.3776,6526335,24708772.0,6729468396.8,6567582552.4
2019-08-28,'600337,美克家居,3.81,3.84,3.78,3.83,3.84,-0.03,-0.7813,0.3418,5907350,22490805.0,6747177524.16,6584865664.38
2019-08-27,'600337,美克家居,3.84,3.87,3.81,3.84,3.81,0.03,0.7874,0.4112,7107103,27256743.0,6800304906.24,6636715000.32
2019-08-26,'600337,美克家居,3.81,3.81,3.73,3.78,3.85,-0.04,-1.039,0.4166,7200630,27195564.0,6747177524.16,6584865664.38
2019-08-23,'600337,美克家居,3.85,3.89,3.8,3.89,3.89,-0.04,-1.0283,0.5307,9171680,35183383.0,6818014033.6,6653998112.3
2019-08-22,'600337,美克家居,3.89,3.89,3.82,3.83,3.82,0.07,1.8325,0.4757,8221774,31649879.0,6888850543.04,6723130560.22
2019-08-21,'600337,美克家居,3.82,3.87,3.79,3.81,3.81,0.01,0.2625,0.4749,8207259,31471909.0,6764886651.52,6602148776.36
2019-08-20,'600337,美克家居,3.81,3.88,3.79,3.85,3.82,-0.01,-0.2618,0.6281,10855343,41589305.0,6747177524.16,6584865664.38
2019-08-19,'600337,美克家居,3.82,3.9,3.71,3.74,3.71,0.11,2.965,1.0205,17638145,67448173.0,6764886651.52,6602148776.36
2019-08-16,'600337,美克家居,3.71,3.75,3.65,3.67,3.64,0.07,1.9231,0.5893,10184914,37661459.0,6570086250.56,6412034544.58
2019-08-15,'600337,美克家居,3.64,3.65,3.52,3.56,3.62,0.02,0.5525,0.338,5841476,20964258.0,6446122359.04,6291052760.72
2019-08-14,'600337,美克家居,3.62,3.68,3.62,3.65,3.62,0.0,0.0,0.3398,5873540,21424309.0,6410704104.32,6256486536.76
2019-08-13,'600337,美克家居,3.62,3.63,3.55,3.56,3.6,0.02,0.5556,0.3479,6012760,21677251.0,6410704104.32,6256486536.76
2019-08-12,'600337,美克家居,3.6,3.6,3.51,3.59,3.57,0.03,0.8403,0.4233,7315931,26018114.0,6375285849.6,6221920312.8
2019-08-09,'600337,美克家居,3.57,3.74,3.56,3.74,3.71,-0.14,-3.7736,0.6094,10532535,38246161.0,6322158467.52,6170070976.86
2019-08-08,'600337,美克家居,3.71,3.76,3.71,3.75,3.71,0.0,0.0,0.237,4096150,15285529.0,6570086250.56,6412034544.58
2019-08-07,'600337,美克家居,3.71,3.79,3.71,3.77,3.74,-0.03,-0.8021,0.3389,5857800,21880582.0,6570086250.56,6412034544.58
2019-08-06,'600337,美克家居,3.74,3.91,3.66,3.88,3.94,-0.2,-5.0761,0.7446,12869364,48620705.0,6623213632.64,6463883880.52
2019-08-05,'600337,美克家居,3.94,4.0,3.93,3.96,3.97,-0.03,-0.7557,0.4345,7508650,29786830.0,6977396179.84,6809546120.12
2019-08-02,'600337,美克家居,3.97,4.0,3.93,3.96,4.01,-0.04,-0.9975,0.4041,6983773,27722973.0,7030523561.92,6861395456.06
2019-08-01,'600337,美克家居,4.01,4.02,3.95,3.97,3.98,0.03,0.7538,0.441,7621082,30352342.0,7101360071.36,6930527903.98
2019-07-31,'600337,美克家居,3.98,4.02,3.91,3.96,3.95,0.03,0.7595,0.5458,9433230,37401435.0,7048232689.28,6878678568.04
2019-07-30,'600337,美克家居,3.95,3.97,3.93,3.93,3.93,0.02,0.5089,0.3527,6095901,24093384.0,6995105307.2,6826829232.1
2019-07-29,'600337,美克家居,3.93,3.95,3.91,3.93,3.94,-0.01,-0.2538,0.2297,3969626,15585573.0,6959687052.48,6792263008.14
2019-07-26,'600337,美克家居,3.94,3.96,3.92,3.93,3.93,0.01,0.2545,0.2961,5117264,20136522.0,6977396179.84,6809546120.12
2019-07-25,'600337,美克家居,3.93,3.95,3.91,3.92,3.92,0.01,0.2551,0.3131,5410830,21270032.0,6959687052.48,6792263008.14
2019-07-24,'600337,美克家居,3.92,3.95,3.9,3.91,3.9,0.02,0.5128,0.3916,6767770,26578766.0,6941977925.12,6774979896.16
2019-07-23,'600337,美克家居,3.9,3.91,3.86,3.87,3.87,0.03,0.7752,0.2167,3745526,14585685.0,6906559670.4,6740413672.2
2019-07-22,'600337,美克家居,3.87,3.93,3.85,3.92,3.93,-0.06,-1.5267,0.5549,9590124,37308405.0,6853432288.32,6688564336.26
2019-07-19,'600337,美克家居,3.93,3.97,3.91,3.91,3.9,0.03,0.7692,0.3781,6534366,25788704.0,6959687052.48,6792263008.14
2019-07-18,'600337,美克家居,3.9,3.98,3.9,3.98,3.99,-0.09,-2.2556,0.4352,7521089,29597285.0,6906559670.4,6740413672.2
2019-07-17,'600337,美克家居,3.99,4.05,3.99,4.02,4.02,-0.03,-0.7463,0.3622,6260347,25151016.0,7065941816.64,6895961680.02
2019-07-16,'600337,美克家居,4.02,4.04,3.94,3.96,3.96,0.06,1.5152,0.5724,9892356,39572116.0,7119069198.72,6947811015.96
2019-07-15,'600337,美克家居,3.96,3.98,3.87,3.94,3.93,0.03,0.7634,0.5693,9838979,38706735.0,7012814434.56,6844112344.08
2019-07-12,'600337,美克家居,3.93,3.95,3.9,3.95,3.94,-0.01,-0.2538,0.3552,6138815,24105151.0,6959687052.48,6792263008.14
2019-07-11,'600337,美克家居,3.94,3.99,3.92,3.96,3.95,-0.01,-0.2532,0.364,6290660,24887965.0,6977396179.84,6809546120.12
2019-07-10,'600337,美克家居,3.95,3.98,3.91,3.96,3.96,-0.01,-0.2525,0.4165,7197892,28348302.0,6995105307.2,6826829232.1
2019-07-09,'600337,美克家居,3.96,3.98,3.88,3.94,3.91,0.05,1.2788,0.6041,10439969,40995300.0,7012814434.56,6844112344.08
2019-07-08,'600337,美克家居,3.91,4.09,3.9,4.09,4.09,-0.18,-4.401,1.3286,22962700,91258718.0,6924268797.76,6757696784.18
2019-07-05,'600337,美克家居,4.09,4.11,4.06,4.09,4.09,0.0,0.0,0.5271,9110186,37230143.0,7243033090.24,7068792799.82
2019-07-04,'600337,美克家居,4.09,4.15,4.07,4.12,4.14,-0.05,-1.2077,0.8989,15536600,63846954.0,7243033090.24,7068792799.82
2019-07-03,'600337,美克家居,4.14,4.19,4.12,4.18,4.13,0.01,0.2421,1.1976,20698750,86066801.0,7331578727.04,7155208359.72
2019-07-02,'600337,美克家居,4.13,4.22,4.12,4.2,4.21,-0.08,-1.9002,1.0932,18893655,78573605.0,7313869599.68,7137925247.74
2019-07-01,'600337,美克家居,4.21,4.23,4.16,4.19,4.12,0.09,2.1845,1.2139,20980300,87980511.0,7455542618.56,7276190143.58
2019-06-28,'600337,美克家居,4.12,4.18,4.1,4.18,4.17,-0.05,-1.199,0.5756,9947630,41070415.0,7296160472.32,7120642135.76
2019-06-27,'600337,美克家居,4.17,4.26,4.16,4.21,4.21,-0.04,-0.9501,1.0481,18114752,76041013.0,7384706109.12,7207057695.66
2019-06-26,'600337,美克家居,4.21,4.31,4.21,4.27,4.34,-0.13,-2.9954,1.0921,18875010,80430352.0,7455542618.56,7276190143.58
2019-06-25,'600337,美克家居,4.34,4.35,4.08,4.25,4.25,0.09,2.1176,2.2579,39024326,165347518.0,7685761274.24,7500870599.32
2019-06-24,'600337,美克家居,4.25,4.3,4.19,4.21,4.2,0.05,1.1905,1.2331,21311462,90638493.0,7526379128.0,7345322591.5
2019-06-21,'600337,美克家居,4.2,4.25,4.18,4.19,4.2,0.0,0.0,1.6494,28507629,119957168.0,7437833491.2,7258907031.6
2019-06-20,'600337,美克家居,4.2,4.22,4.04,4.1,4.09,0.11,2.6895,1.6941,29278464,121154449.0,7437833491.2,7258907031.6
2019-06-19,'600337,美克家居,4.09,4.18,4.08,4.16,4.08,0.01,0.2451,1.1776,20352788,83753911.0,7243033090.24,7068792799.82
2019-06-18,'600337,美克家居,4.08,4.11,4.05,4.07,4.06,0.02,0.4926,0.4656,8046955,32886059.0,7225323962.88,7051509687.84
2019-06-17,'600337,美克家居,4.06,4.16,4.05,4.14,4.13,-0.07,-1.6949,0.6663,11515730,47063054.0,7189905708.16,7016943463.88
2019-06-14,'600337,美克家居,4.13,4.27,4.13,4.26,4.25,-0.12,-2.8235,0.9326,16117946,67659910.0,7313869599.68,7137925247.74
2019-06-13,'600337,XD美克家,4.25,4.33,4.19,4.29,4.33,-0.08,-1.8476,1.6522,28555420,121337493.0,7526379128.0,7345322591.5
2019-06-12,'600337,美克家居,4.52,4.6,4.43,4.6,4.61,-0.09,-1.9523,2.2066,38137670,171914356.0,8004525566.72,7811966614.96
2019-06-11,'600337,美克家居,4.61,4.78,4.42,4.44,4.56,0.05,1.0965,3.6332,62793622,288490007.0,8163907712.96,7967514622.78
2019-06-10,'600337,美克家居,4.56,4.89,4.34,4.68,4.73,-0.17,-3.5941,2.9115,50319594,228469376.0,8075362076.16,7881099062.88
2019-06-06,'600337,美克家居,4.73,4.8,4.56,4.71,4.72,0.01,0.2119,1.7185,29701471,138695057.0,8376417241.28,8174911966.54
2019-06-05,'600337,美克家居,4.72,4.84,4.46,4.73,4.72,0.0,0.0,2.181,37694925,175573835.0,8358708113.92,8157628854.56
2019-06-04,'600337,美克家居,4.72,5.02,4.69,5.02,5.2,-0.48,-9.2308,2.1102,36470089,175584819.0,8358708113.92,8157628854.56
2019-06-03,'600337,美克家居,5.2,5.49,4.76,4.79,5.29,-0.09,-1.7013,4.0313,69673624,345582551.0,9208746227.2,8987218229.6
2019-05-31,'600337,美克家居,5.29,5.45,5.23,5.3,5.29,0.0,0.0,2.0956,36218525,193060801.0,9368128373.44,9142766237.42
2019-05-30,'600337,美克家居,5.29,5.38,5.21,5.38,5.39,-0.1,-1.8553,1.0361,17907145,94681202.0,9368128373.44,9142766237.42
2019-05-29,'600337,美克家居,5.39,5.54,5.17,5.19,5.2,0.19,3.6538,3.082,53265990,286084769.0,9545219647.04,9315597357.22
2019-05-28,'600337,美克家居,5.2,5.35,5.14,5.17,5.19,0.01,0.1927,2.0918,36152703,189539170.0,9208746227.2,8987218229.6
2019-05-27,'600337,美克家居,5.19,5.22,4.87,4.94,4.93,0.26,5.2738,1.7249,29812434,151354209.0,9191037099.84,8969935117.62
2019-05-24,'600337,美克家居,4.93,5.01,4.91,4.91,4.95,-0.02,-0.404,0.5294,9149797,45316280.0,8730599788.48,8520574206.14
2019-05-23,'600337,美克家居,4.95,5.03,4.88,4.97,5.03,-0.08,-1.5905,1.0305,17810058,88078705.0,8766018043.2,8555140430.1
2019-05-22,'600337,美克家居,5.03,5.2,5.01,5.19,5.22,-0.19,-3.6398,1.7367,30015422,152884507.0,8907691062.08,8693405325.94
2019-05-21,'600337,美克家居,5.22,5.24,4.94,4.95,4.99,0.23,4.6092,2.3476,40573713,207879150.0,9265775281.92,9021784453.56
2019-05-20,'600337,美克家居,4.99,5.03,4.79,5.03,5.04,-0.05,-0.9921,1.1571,19998246,98194680.0,8857513152.64,8624272878.02
2019-05-17,'600337,美克家居,5.04,5.27,4.97,5.19,5.32,-0.28,-5.2632,2.4942,43106934,220347029.0,8946265789.44,8710688437.92
2019-05-16,'600337,美克家居,5.32,5.38,4.88,4.88,4.92,0.4,8.1301,4.5284,78265187,402481978.0,9443280555.52,9194615573.36
2019-05-15,'600337,美克家居,4.92,4.93,4.64,4.68,4.68,0.24,5.1282,1.9478,33664481,160695842.0,8733259461.12,8503291094.16
2019-05-14,'600337,美克家居,4.68,4.7,4.57,4.61,4.68,0.0,0.0,1.0158,17556307,81357211.0,8307246804.48,8088496406.64
2019-05-13,'600337,美克家居,4.68,4.8,4.67,4.8,4.84,-0.16,-3.3058,1.1201,19358992,91442727.0,8307246804.48,8088496406.64
2019-05-10,'600337,美克家居,4.84,4.94,4.63,4.79,4.74,0.1,2.1097,2.1864,37786965,181692193.0,8591255242.24,8365026198.32
2019-05-09,'600337,美克家居,4.74,4.83,4.71,4.74,4.78,-0.04,-0.8368,0.7213,12466700,59539677.0,8413749968.64,8192195078.52
2019-05-08,'600337,美克家居,4.78,4.84,4.66,4.7,4.82,-0.04,-0.8299,1.0264,17739148,84851034.0,8484752078.08,8261327526.44
2019-05-07,'600337,美克家居,4.82,4.97,4.67,4.71,4.66,0.16,3.4335,2.0565,35543267,170732122.0,8555754187.52,8330459974.36
2019-05-06,'600337,美克家居,4.66,5.02,4.65,5.02,5.17,-0.51,-9.8646,1.6084,27797944,133732488.0,8271745749.76,8053930182.68
2019-04-30,'600337,美克家居,5.17,5.22,4.98,5.1,5.09,0.08,1.5717,1.8977,32797926,167749195.0,9177022645.12,8935368893.66
2019-04-29,'600337,美克家居,5.09,5.34,5.04,5.28,5.34,-0.25,-4.6816,1.4501,25062162,129530091.0,9035018426.24,8797103997.82
2019-04-26,'600337,美克家居,5.34,5.46,5.28,5.36,5.42,-0.08,-1.476,1.2765,22061549,118716862.0,9478781610.24,9229181797.32
2019-04-25,'600337,美克家居,5.42,5.93,5.36,5.93,5.94,-0.52,-8.7542,2.1742,37576238,211978759.0,9620785829.12,9367446693.16
2019-04-24,'600337,美克家居,5.94,6.04,5.87,5.88,5.95,-0.01,-0.1681,1.3741,23748334,141146024.0,10543813251.8,10266168516.1
2019-04-23,'600337,美克家居,5.95,6.07,5.66,5.88,5.9,0.05,0.8475,2.6444,45703052,267583991.0,10561563779.2,10283451628.1
2019-04-22,'600337,美克家居,5.9,6.18,5.84,6.15,6.21,-0.31,-4.9919,3.0929,53454134,322421945.0,10472811142.4,10197036068.2
2019-04-19,'600337,美克家居,6.21,6.66,6.18,6.5,6.58,-0.37,-5.6231,5.3087,91751283,580591393.0,11023077490.6,10732812539.6
2019-04-18,'600337,美克家居,6.58,6.97,6.35,6.58,6.64,-0.06,-0.9036,8.05,139129311,917796485.0,11679847002.9,11372287682.8
2019-04-17,'600337,美克家居,6.64,6.74,6.26,6.32,6.33,0.31,4.8973,8.2615,142784158,933631223.0,11786350167.0,11475986354.7
2019-04-16,'600337,美克家居,6.33,6.45,6.06,6.22,6.17,0.16,2.5932,5.1416,88863330,557079189.0,11236083818.9,10940209883.3
2019-04-15,'600337,美克家居,6.17,6.34,6.04,6.22,6.18,-0.01,-0.1618,2.5633,44300949,272622158.0,10952075381.1,10663680091.7
2019-04-12,'600337,美克家居,6.18,6.31,6.07,6.15,6.19,-0.01,-0.1616,2.3867,41250141,254875287.0,10969825908.5,10680963203.6
2019-04-11,'600337,美克家居,6.19,6.44,6.13,6.3,6.41,-0.22,-3.4321,2.8553,49348820,308191083.0,10987576435.8,10698246315.6
2019-04-10,'600337,美克家居,6.41,6.58,5.9,6.03,6.02,0.39,6.4784,7.2555,125397856,785630466.0,11378088037.8,11078474779.2
2019-04-09,'600337,美克家居,6.02,6.38,6.02,6.33,6.42,-0.4,-6.2305,3.2921,56898235,351470956.0,10685817470.7,10404433412.0
2019-04-08,'600337,美克家居,6.42,6.79,6.21,6.29,6.3,0.12,1.9048,5.4117,93530221,602926675.0,11395838565.1,11095757891.2
2019-04-04,'600337,美克家居,6.3,6.45,5.87,5.94,5.95,0.35,5.8824,4.0773,70468656,432295315.0,11182832236.8,10888360547.4
2019-04-03,'600337,美克家居,5.95,6.07,5.61,5.68,5.76,0.19,3.2986,3.8638,66778445,388861883.0,10561563779.2,10283451628.1
2019-04-02,'600337,美克家居,5.76,5.95,5.41,5.51,5.46,0.3,5.4945,3.6057,62317491,352384594.0,10224303759.4,9955072500.48
2019-04-01,'600337,美克家居,5.46,5.6,5.34,5.38,5.32,0.14,2.6316,2.0032,34622009,190017253.0,9691787938.56,9436579141.08
2019-03-29,'600337,美克家居,5.32,5.38,5.2,5.35,5.32,0.0,0.0,1.2465,21543770,114210195.0,9443280555.52,9194615573.36
