日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600841,上柴股份,6.78,6.85,6.76,6.85,6.8,-0.02,-0.2941,0.0518,270309,1837534.0,5876157047.4,3538431353.4
2019-11-28,'600841,上柴股份,6.8,6.86,6.8,6.83,6.81,-0.01,-0.1468,0.0822,428793,2924559.0,5893490844.0,3548869204.0
2019-11-27,'600841,上柴股份,6.81,6.85,6.79,6.8,6.79,0.02,0.2946,0.069,360100,2456985.0,5902157742.3,3554088129.3
2019-11-26,'600841,上柴股份,6.79,6.83,6.76,6.81,6.79,0.0,0.0,0.0616,321500,2186886.0,5884823945.7,3543650278.7
2019-11-25,'600841,上柴股份,6.79,6.82,6.74,6.78,6.78,0.01,0.1475,0.0611,318772,2165301.0,5884823945.7,3543650278.7
2019-11-22,'600841,上柴股份,6.78,6.87,6.76,6.79,6.79,-0.01,-0.1473,0.1063,554743,3779722.0,5876157047.4,3538431353.4
2019-11-21,'600841,上柴股份,6.79,6.81,6.73,6.75,6.75,0.04,0.5926,0.0826,431083,2923861.0,5884823945.7,3543650278.7
2019-11-20,'600841,上柴股份,6.75,6.82,6.74,6.78,6.78,-0.03,-0.4425,0.0977,509682,3455637.0,5850156352.5,3522774577.5
2019-11-19,'600841,上柴股份,6.78,6.78,6.68,6.68,6.71,0.07,1.0432,0.0922,481100,3244041.0,5876157047.4,3538431353.4
2019-11-18,'600841,上柴股份,6.71,6.72,6.61,6.62,6.67,0.04,0.5997,0.077,401981,2686843.0,5815488759.3,3501898876.3
2019-11-15,'600841,上柴股份,6.67,6.73,6.62,6.67,6.68,-0.01,-0.1497,0.1081,563929,3760925.0,5780821166.1,3481023175.1
2019-11-14,'600841,上柴股份,6.68,6.72,6.62,6.68,6.67,0.01,0.1499,0.0716,373701,2497180.0,5789488064.4,3486242100.4
2019-11-13,'600841,上柴股份,6.67,6.78,6.61,6.7,6.65,0.02,0.3008,0.108,563752,3751802.0,5780821166.1,3481023175.1
2019-11-12,'600841,上柴股份,6.65,6.74,6.61,6.7,6.71,-0.06,-0.8942,0.1216,634801,4234573.0,5763487369.5,3470585324.5
2019-11-11,'600841,上柴股份,6.71,6.94,6.7,6.94,6.93,-0.22,-3.1746,0.2025,1057006,7162063.0,5815488759.3,3501898876.3
2019-11-08,'600841,上柴股份,6.93,6.96,6.9,6.94,6.93,0.0,0.0,0.0714,372875,2585162.0,6006160521.9,3616715232.9
2019-11-07,'600841,上柴股份,6.93,6.96,6.9,6.96,6.94,-0.01,-0.1441,0.088,459413,3181976.0,6006160521.9,3616715232.9
2019-11-06,'600841,上柴股份,6.94,6.98,6.9,6.97,6.95,-0.01,-0.1439,0.1556,811900,5632371.0,6014827420.2,3621934158.2
2019-11-05,'600841,上柴股份,6.95,7.0,6.92,7.0,6.97,-0.02,-0.2869,0.1149,599800,4170321.0,6023494318.5,3627153083.5
2019-11-04,'600841,上柴股份,6.97,7.05,6.97,7.03,7.0,-0.03,-0.4286,0.1213,633000,4433000.0,6040828115.1,3637590934.1
2019-11-01,'600841,上柴股份,7.0,7.04,6.93,7.01,6.96,0.04,0.5747,0.0971,506737,3539509.0,6066828810.0,3653247710.0
2019-10-31,'600841,上柴股份,6.96,7.03,6.93,7.02,6.99,-0.03,-0.4292,0.1354,706900,4936681.0,6032161216.8,3632372008.8
2019-10-30,'600841,上柴股份,6.99,7.08,6.93,7.05,7.07,-0.08,-1.1315,0.2122,1107667,7773545.0,6058161911.7,3648028784.7
2019-10-29,'600841,上柴股份,7.07,7.29,7.03,7.22,7.24,-0.17,-2.3481,0.2543,1327346,9487458.0,6127497098.1,3689780187.1
2019-10-28,'600841,上柴股份,7.24,7.28,7.12,7.12,7.15,0.09,1.2587,0.2258,1178439,8500570.0,6274834369.2,3778501917.2
2019-10-25,'600841,上柴股份,7.15,7.15,7.06,7.06,7.1,0.05,0.7042,0.0998,520743,3706097.0,6196832284.5,3731531589.5
2019-10-24,'600841,上柴股份,7.1,7.12,7.07,7.07,7.08,0.02,0.2825,0.0745,388864,2759882.0,6153497793.0,3705436963.0
2019-10-23,'600841,上柴股份,7.08,7.17,7.07,7.16,7.11,-0.03,-0.4219,0.0815,425361,3024170.0,6136163996.4,3694999112.4
2019-10-22,'600841,上柴股份,7.11,7.15,7.05,7.12,7.09,0.02,0.2821,0.1167,608894,4318816.0,6162164691.3,3710655888.3
2019-10-21,'600841,上柴股份,7.09,7.13,7.03,7.04,7.09,0.0,0.0,0.1621,846134,5990298.0,6144830894.7,3700218037.7
2019-10-18,'600841,上柴股份,7.09,7.23,7.06,7.23,7.19,-0.1,-1.3908,0.1854,967436,6895285.0,6144830894.7,3700218037.7
2019-10-17,'600841,上柴股份,7.19,7.25,7.17,7.23,7.21,-0.02,-0.2774,0.1136,592800,4271182.0,6231499877.7,3752407290.7
2019-10-16,'600841,上柴股份,7.21,7.31,7.21,7.27,7.29,-0.08,-1.0974,0.1238,645900,4682661.0,6248833674.3,3762845141.3
2019-10-15,'600841,上柴股份,7.29,7.37,7.26,7.34,7.35,-0.06,-0.8163,0.139,725650,5286602.0,6318168860.7,3804596543.7
2019-10-14,'600841,上柴股份,7.35,7.41,7.29,7.32,7.29,0.06,0.823,0.253,1320313,9707405.0,6370170250.5,3835910095.5
2019-10-11,'600841,上柴股份,7.29,7.34,7.2,7.29,7.28,0.01,0.1374,0.1963,1024700,7443793.0,6318168860.7,3804596543.7
2019-10-10,'600841,上柴股份,7.28,7.29,7.16,7.25,7.23,0.05,0.6916,0.246,1283700,9293010.0,6309501962.4,3799377618.4
2019-10-09,'600841,上柴股份,7.23,7.25,7.16,7.24,7.26,-0.03,-0.4132,0.1765,921250,6643907.0,6266167470.9,3773282991.9
2019-10-08,'600841,上柴股份,7.26,7.4,7.21,7.28,7.3,-0.04,-0.5479,0.1415,738726,5386908.0,6292168165.8,3788939767.8
2019-09-30,'600841,上柴股份,7.3,7.43,7.27,7.34,7.36,-0.06,-0.8152,0.1016,530300,3897357.0,6326835759.0,3809815469.0
2019-09-27,'600841,上柴股份,7.36,7.39,7.12,7.12,7.18,0.18,2.507,0.178,929192,6809664.0,6378837148.8,3841129020.8
2019-09-26,'600841,上柴股份,7.18,7.5,7.18,7.45,7.44,-0.26,-3.4946,0.2927,1527800,11169579.0,6222832979.4,3747188365.4
2019-09-25,'600841,上柴股份,7.44,7.67,7.43,7.67,7.65,-0.21,-2.7451,0.2852,1488301,11161211.0,6448172335.2,3882880423.2
2019-09-24,'600841,上柴股份,7.65,7.72,7.56,7.6,7.63,0.02,0.2621,0.2812,1467360,11237717.0,6630177199.5,3992477854.5
2019-09-23,'600841,上柴股份,7.63,7.75,7.51,7.75,7.6,0.03,0.3947,0.2662,1389401,10561330.0,6612843402.9,3982040003.9
2019-09-20,'600841,上柴股份,7.6,7.73,7.53,7.72,7.74,-0.14,-1.8088,0.3102,1618900,12364821.0,6586842708.0,3966383228.0
2019-09-19,'600841,上柴股份,7.74,7.78,7.53,7.53,7.57,0.17,2.2457,0.405,2113845,16197592.0,6708179284.2,4039448182.2
2019-09-18,'600841,上柴股份,7.57,7.68,7.5,7.5,7.52,0.05,0.6649,0.2725,1422200,10797067.0,6560842013.1,3950726452.1
2019-09-17,'600841,上柴股份,7.52,7.72,7.45,7.69,7.71,-0.19,-2.4643,0.3186,1662620,12544170.0,6517507521.6,3924631825.6
2019-09-16,'600841,上柴股份,7.71,7.81,7.65,7.76,7.75,-0.04,-0.5161,0.2848,1486600,11479049.0,6682178589.3,4023791406.3
2019-09-12,'600841,上柴股份,7.75,7.77,7.6,7.6,7.64,0.11,1.4398,0.2905,1516320,11690729.0,6716846182.5,4044667107.5
2019-09-11,'600841,上柴股份,7.64,7.78,7.64,7.78,7.73,-0.09,-1.1643,0.1923,1003700,7710885.0,6621510301.2,3987258929.2
2019-09-10,'600841,上柴股份,7.73,7.76,7.66,7.69,7.68,0.05,0.651,0.2582,1347457,10381890.0,6699512385.9,4034229256.9
2019-09-09,'600841,上柴股份,7.68,7.68,7.59,7.66,7.6,0.08,1.0526,0.2724,1421800,10855508.0,6656177894.4,4008134630.4
2019-09-06,'600841,上柴股份,7.6,7.64,7.55,7.63,7.58,0.02,0.2639,0.129,673200,5108957.0,6586842708.0,3966383228.0
2019-09-05,'600841,上柴股份,7.58,7.69,7.57,7.59,7.53,0.05,0.664,0.3149,1643500,12519675.0,6569508911.4,3955945377.4
2019-09-04,'600841,上柴股份,7.53,7.57,7.49,7.52,7.53,0.0,0.0,0.2199,1147666,8635667.0,6526174419.9,3929850750.9
2019-09-03,'600841,上柴股份,7.53,7.55,7.44,7.46,7.47,0.06,0.8032,0.1489,777320,5830407.0,6526174419.9,3929850750.9
2019-09-02,'600841,上柴股份,7.47,7.53,7.27,7.31,7.41,0.06,0.8097,0.3412,1780840,13252782.0,6474173030.1,3898537199.1
2019-08-30,'600841,上柴股份,7.41,7.76,7.28,7.55,7.53,-0.12,-1.5936,0.361,1884126,14064729.0,6422171640.3,3867223647.3
2019-08-29,'600841,上柴股份,7.53,7.58,7.5,7.53,7.53,0.0,0.0,0.1726,900704,6785420.0,6526174419.9,3929850750.9
2019-08-28,'600841,上柴股份,7.53,7.61,7.48,7.52,7.52,0.01,0.133,0.2305,1202926,9078716.0,6526174419.9,3929850750.9
2019-08-27,'600841,上柴股份,7.52,7.54,7.32,7.33,7.33,0.19,2.5921,0.27,1409203,10546998.0,6517507521.6,3924631825.6
2019-08-26,'600841,上柴股份,7.33,7.4,7.25,7.39,7.44,-0.11,-1.4785,0.1733,904603,6617300.0,6352836453.9,3825472244.9
2019-08-23,'600841,上柴股份,7.44,7.53,7.27,7.42,7.43,0.01,0.1346,0.1889,986050,7299277.0,6448172335.2,3882880423.2
2019-08-22,'600841,上柴股份,7.43,7.48,7.38,7.45,7.44,-0.01,-0.1344,0.1216,634601,4705211.0,6439505436.9,3877661497.9
2019-08-21,'600841,上柴股份,7.44,7.52,7.36,7.38,7.36,0.08,1.087,0.2295,1197654,8937549.0,6448172335.2,3882880423.2
2019-08-20,'600841,上柴股份,7.36,7.54,7.34,7.4,7.41,-0.05,-0.6748,0.1308,682400,5073216.0,6378837148.8,3841129020.8
2019-08-19,'600841,上柴股份,7.41,7.43,7.28,7.28,7.27,0.14,1.9257,0.1702,888482,6546747.0,6422171640.3,3867223647.3
2019-08-16,'600841,上柴股份,7.27,7.35,7.19,7.23,7.21,0.06,0.8322,0.0884,461500,3359661.0,6300835064.1,3794158693.1
2019-08-15,'600841,上柴股份,7.21,7.25,7.04,7.08,7.25,-0.04,-0.5517,0.0887,463175,3316844.0,6248833674.3,3762845141.3
2019-08-14,'600841,上柴股份,7.25,7.39,7.19,7.32,7.25,0.0,0.0,0.1987,1036800,7546947.0,6283501267.5,3783720842.5
2019-08-13,'600841,上柴股份,7.25,7.29,7.14,7.18,7.2,0.05,0.6944,0.1704,889200,6401555.0,6283501267.5,3783720842.5
2019-08-12,'600841,上柴股份,7.2,7.21,7.08,7.08,7.1,0.1,1.4085,0.0849,443319,3165404.0,6240166776.0,3757626216.0
2019-08-09,'600841,上柴股份,7.1,7.26,7.03,7.23,7.23,-0.13,-1.7981,0.116,605160,4300270.0,6153497793.0,3705436963.0
2019-08-08,'600841,上柴股份,7.23,7.27,7.18,7.19,7.19,0.04,0.5563,0.0653,340880,2462643.0,6266167470.9,3773282991.9
2019-08-07,'600841,上柴股份,7.19,7.25,7.17,7.23,7.18,0.01,0.1393,0.0841,438800,3163651.0,6231499877.7,3752407290.7
2019-08-06,'600841,上柴股份,7.18,7.29,7.11,7.29,7.44,-0.26,-3.4946,0.1842,961100,6921389.0,6222832979.4,3747188365.4
2019-08-05,'600841,上柴股份,7.44,7.55,7.35,7.5,7.54,-0.1,-1.3263,0.1514,790234,5887368.0,6448172335.2,3882880423.2
2019-08-02,'600841,上柴股份,7.54,7.63,7.49,7.6,7.66,-0.12,-1.5666,0.1253,654000,4937208.0,6534841318.2,3935069676.2
2019-08-01,'600841,上柴股份,7.66,7.73,7.62,7.67,7.7,-0.04,-0.5195,0.0773,403300,3089017.0,6638844097.8,3997696779.8
2019-07-31,'600841,上柴股份,7.7,7.8,7.69,7.73,7.77,-0.07,-0.9009,0.0639,333279,2574631.0,6673511691.0,4018572481.0
2019-07-30,'600841,上柴股份,7.77,7.83,7.68,7.68,7.72,0.05,0.6477,0.1077,561979,4366931.0,6734179979.1,4055104958.1
2019-07-29,'600841,上柴股份,7.72,7.79,7.66,7.72,7.72,0.0,0.0,0.0804,419400,3231499.0,6690845487.6,4029010331.6
2019-07-26,'600841,上柴股份,7.72,7.83,7.66,7.83,7.74,-0.02,-0.2584,0.1319,688300,5300454.0,6690845487.6,4029010331.6
2019-07-25,'600841,上柴股份,7.74,8.07,7.55,7.55,7.65,0.09,1.1765,0.1782,930100,7258216.0,6708179284.2,4039448182.2
2019-07-24,'600841,上柴股份,7.65,7.7,7.58,7.63,7.6,0.05,0.6579,0.1303,679900,5201763.0,6630177199.5,3992477854.5
2019-07-23,'600841,上柴股份,7.6,7.63,7.5,7.53,7.54,0.06,0.7958,0.1039,542500,4098595.0,6586842708.0,3966383228.0
2019-07-22,'600841,上柴股份,7.54,7.89,7.53,7.8,7.83,-0.29,-3.7037,0.1302,679700,5186137.0,6534841318.2,3935069676.2
2019-07-19,'600841,上柴股份,7.83,7.85,7.75,7.83,7.79,0.04,0.5135,0.0889,463900,3628972.0,6786181368.9,4086418509.9
2019-07-18,'600841,上柴股份,7.79,7.87,7.72,7.79,7.87,-0.08,-1.0165,0.14,730600,5674646.0,6751513775.7,4065542808.7
2019-07-17,'600841,上柴股份,7.87,7.91,7.82,7.86,7.86,0.01,0.1272,0.1103,575868,4530489.0,6820848962.1,4107294211.1
2019-07-16,'600841,上柴股份,7.86,7.88,7.77,7.82,7.82,0.04,0.5115,0.1207,629855,4924559.0,6812182063.8,4102075285.8
2019-07-15,'600841,上柴股份,7.82,7.83,7.68,7.75,7.78,0.04,0.5141,0.135,704812,5479954.0,6777514470.6,4081199584.6
2019-07-12,'600841,上柴股份,7.78,7.81,7.67,7.76,7.76,0.02,0.2577,0.107,558400,4324461.0,6742846877.4,4060323883.4
2019-07-11,'600841,上柴股份,7.76,7.84,7.67,7.74,7.67,0.09,1.1734,0.1141,595655,4618812.0,6725513080.8,4049886032.8
2019-07-10,'600841,上柴股份,7.67,7.83,7.66,7.82,7.78,-0.11,-1.4139,0.115,600400,4654508.0,6647510996.1,4002915705.1
2019-07-09,'600841,上柴股份,7.78,7.85,7.77,7.8,7.8,-0.02,-0.2564,0.1565,816700,6372293.0,6742846877.4,4060323883.4
2019-07-08,'600841,上柴股份,7.8,8.16,7.73,8.15,8.18,-0.38,-4.6455,0.2739,1429359,11283068.0,6760180674.0,4070761734.0
2019-07-05,'600841,上柴股份,8.18,8.21,8.09,8.1,8.16,0.02,0.2451,0.1519,792800,6465371.0,7089522809.4,4269080895.4
2019-07-04,'600841,上柴股份,8.16,8.23,8.09,8.16,8.17,-0.01,-0.1224,0.2571,1341673,10918623.0,7072189012.8,4258643044.8
2019-07-03,'600841,XD上柴股,8.17,8.55,8.04,8.15,8.15,0.02,0.2454,0.3637,1898016,15650971.0,7080855911.1,4263861970.1
2019-07-02,'600841,上柴股份,8.2,8.26,8.14,8.14,8.21,-0.01,-0.1218,0.1851,965800,7930085.0,7106856606.0,4279518746.0
2019-07-01,'600841,上柴股份,8.21,8.23,8.12,8.14,8.06,0.15,1.861,0.2753,1436988,11752018.0,7115523504.3,4284737671.3
2019-06-28,'600841,上柴股份,8.06,8.14,7.96,8.13,8.13,-0.07,-0.861,0.1896,989633,7947808.0,6985520029.8,4206453791.8
2019-06-27,'600841,上柴股份,8.13,8.18,8.11,8.12,8.12,0.01,0.1232,0.1934,1009194,8214187.0,7046188317.9,4242986268.9
2019-06-26,'600841,上柴股份,8.12,8.25,8.11,8.16,8.25,-0.13,-1.5758,0.2849,1486694,12161973.0,7037521419.6,4237767343.6
2019-06-25,'600841,上柴股份,8.25,8.41,8.16,8.35,8.43,-0.18,-2.1352,0.5016,2618002,21610758.0,7150191097.5,4305613372.5
2019-06-24,'600841,上柴股份,8.43,8.69,7.96,8.03,8.03,0.4,4.9813,0.6841,3570286,29885177.0,7306195266.9,4399554027.9
2019-06-21,'600841,上柴股份,8.03,8.15,7.92,8.0,8.0,0.03,0.375,0.4307,2247703,18038585.0,6959519334.9,4190797015.9
2019-06-20,'600841,上柴股份,8.0,8.38,7.69,7.73,7.7,0.3,3.8961,0.6343,3310621,26442063.0,6933518640.0,4175140240.0
2019-06-19,'600841,上柴股份,7.7,7.85,7.67,7.79,7.65,0.05,0.6536,0.1858,969724,7510250.0,6673511691.0,4018572481.0
2019-06-18,'600841,上柴股份,7.65,7.72,7.57,7.66,7.68,-0.03,-0.3906,0.102,532132,4081036.0,6630177199.5,3992477854.5
2019-06-17,'600841,上柴股份,7.68,7.78,7.51,7.56,7.56,0.12,1.5873,0.158,824800,6325916.0,6656177894.4,4008134630.4
2019-06-14,'600841,上柴股份,7.56,7.85,7.53,7.8,7.77,-0.21,-2.7027,0.1981,1033700,7959591.0,6552175114.8,3945507526.8
2019-06-13,'600841,上柴股份,7.77,7.81,7.69,7.73,7.71,0.06,0.7782,0.2234,1165839,9053655.0,6734179979.1,4055104958.1
2019-06-12,'600841,上柴股份,7.71,7.8,7.67,7.8,7.75,-0.04,-0.5161,0.1577,822800,6360220.0,6682178589.3,4023791406.3
2019-06-11,'600841,上柴股份,7.75,7.77,7.56,7.56,7.57,0.18,2.3778,0.213,1111400,8567531.0,6716846182.5,4044667107.5
2019-06-10,'600841,上柴股份,7.57,7.57,7.43,7.43,7.41,0.16,2.1592,0.1421,741800,5563354.0,6560842013.1,3950726452.1
2019-06-06,'600841,上柴股份,7.41,7.63,7.38,7.63,7.6,-0.19,-2.5,0.1949,1017374,7607462.0,6422171640.3,3867223647.3
2019-06-05,'600841,上柴股份,7.6,7.69,7.56,7.62,7.55,0.05,0.6623,0.1417,739700,5641479.0,6586842708.0,3966383228.0
2019-06-04,'600841,上柴股份,7.55,7.71,7.55,7.71,7.7,-0.15,-1.9481,0.1444,753801,5737007.0,6543508216.5,3940288601.5
2019-06-03,'600841,上柴股份,7.7,7.88,7.66,7.86,7.86,-0.16,-2.0356,0.1702,888274,6874714.0,6673511691.0,4018572481.0
2019-05-31,'600841,上柴股份,7.86,7.95,7.8,7.91,7.91,-0.05,-0.6321,0.1872,976800,7674095.0,6812182063.8,4102075285.8
2019-05-30,'600841,上柴股份,7.91,7.93,7.74,7.75,7.82,0.09,1.1509,0.2879,1502400,11782625.0,6855516555.3,4128169912.3
2019-05-29,'600841,上柴股份,7.82,7.85,7.69,7.73,7.78,0.04,0.5141,0.255,1330800,10373057.0,6777514470.6,4081199584.6
2019-05-28,'600841,上柴股份,7.78,7.85,7.71,7.83,7.78,0.0,0.0,0.2806,1464300,11408954.0,6742846877.4,4060323883.4
2019-05-27,'600841,上柴股份,7.78,7.78,7.6,7.68,7.64,0.14,1.8325,0.2106,1099255,8473785.0,6742846877.4,4060323883.4
2019-05-24,'600841,上柴股份,7.64,7.65,7.51,7.58,7.55,0.09,1.1921,0.1378,719400,5459030.0,6621510301.2,3987258929.2
2019-05-23,'600841,上柴股份,7.55,7.71,7.53,7.66,7.72,-0.17,-2.2021,0.2086,1088531,8261875.0,6543508216.5,3940288601.5
2019-05-22,'600841,上柴股份,7.72,7.78,7.65,7.78,7.75,-0.03,-0.3871,0.2232,1164900,8975514.0,6690845487.6,4029010331.6
2019-05-21,'600841,上柴股份,7.75,7.8,7.6,7.66,7.66,0.09,1.1749,0.2604,1359222,10503537.0,6716846182.5,4044667107.5
2019-05-20,'600841,上柴股份,7.66,7.7,7.46,7.64,7.58,0.08,1.0554,0.1959,1022342,7738232.0,6638844097.8,3997696779.8
2019-05-17,'600841,上柴股份,7.58,7.97,7.56,7.97,7.93,-0.35,-4.4136,0.4594,2397613,18555497.0,6569508911.4,3955945377.4
2019-05-16,'600841,上柴股份,7.93,7.95,7.8,7.87,7.87,0.06,0.7624,0.2809,1465800,11555617.0,6872850351.9,4138607762.9
2019-05-15,'600841,上柴股份,7.87,7.91,7.78,7.8,7.75,0.12,1.5484,0.3077,1606113,12605555.0,6820848962.1,4107294211.1
2019-05-14,'600841,上柴股份,7.75,7.89,7.73,7.78,7.87,-0.12,-1.5248,0.2381,1242801,9679697.0,6716846182.5,4044667107.5
2019-05-13,'600841,上柴股份,7.87,7.87,7.65,7.68,7.78,0.09,1.1568,0.3634,1896374,14762478.0,6820848962.1,4107294211.1
2019-05-10,'600841,上柴股份,7.78,7.8,7.42,7.65,7.56,0.22,2.9101,0.4471,2333601,17961585.0,6742846877.4,4060323883.4
2019-05-09,'600841,上柴股份,7.56,7.63,7.49,7.49,7.55,0.01,0.1325,0.2528,1319501,9986861.0,6552175114.8,3945507526.8
2019-05-08,'600841,上柴股份,7.55,7.65,7.31,7.42,7.57,-0.02,-0.2642,0.325,1696374,12743579.0,6543508216.5,3940288601.5
2019-05-07,'600841,上柴股份,7.57,7.68,7.43,7.45,7.46,0.11,1.4745,0.5098,2660496,20096974.0,6560842013.1,3950726452.1
2019-05-06,'600841,上柴股份,7.46,8.16,7.46,8.16,8.29,-0.83,-10.0121,0.8449,4409440,33656828.0,6465506131.8,3893318273.8
2019-04-30,'600841,上柴股份,8.29,8.38,8.22,8.27,8.21,0.08,0.9744,0.3,1565575,12970792.0,7184858690.7,4326489073.7
2019-04-29,'600841,上柴股份,8.21,8.57,8.16,8.5,8.55,-0.34,-3.9766,0.4579,2389824,19830583.0,7115523504.3,4284737671.3
2019-04-26,'600841,上柴股份,8.55,8.85,8.45,8.84,8.85,-0.3,-3.3898,0.6115,3191402,27451389.0,7410198046.5,4462181131.5
2019-04-25,'600841,上柴股份,8.85,9.26,8.8,9.25,9.25,-0.4,-4.3243,0.7037,3672500,33136922.0,7670204995.5,4618748890.5
2019-04-24,'600841,上柴股份,9.25,9.29,9.12,9.19,9.18,0.07,0.7625,0.4151,2166360,19954465.0,8016880927.5,4827505902.5
2019-04-23,'600841,上柴股份,9.18,9.45,9.05,9.38,9.43,-0.25,-2.6511,0.8325,4344619,40089847.0,7956212639.4,4790973425.4
2019-04-22,'600841,上柴股份,9.43,9.68,9.38,9.66,9.66,-0.23,-2.381,0.79,4123106,39195734.0,8172885096.9,4921446557.9
2019-04-19,'600841,上柴股份,9.66,9.73,9.48,9.52,9.68,-0.02,-0.2066,0.7766,4053000,38986932.0,8372223757.8,5041481839.8
2019-04-18,'600841,上柴股份,9.68,10.08,9.67,10.08,10.12,-0.44,-4.3478,1.4382,7505807,73901585.0,8389557554.4,5051919690.4
2019-04-17,'600841,上柴股份,10.12,10.15,9.42,9.47,9.48,0.64,6.7511,2.5337,13223276,131410069.0,8770901079.6,5281552403.6
2019-04-16,'600841,上柴股份,9.48,9.59,9.06,9.4,9.47,0.01,0.1056,0.9871,5151481,47958026.0,8216219588.4,4947541184.4
2019-04-15,'600841,上柴股份,9.47,9.94,9.42,9.73,9.68,-0.21,-2.1694,0.9721,5073500,49373008.0,8207552690.1,4942322259.1
2019-04-12,'600841,上柴股份,9.68,9.89,9.59,9.6,9.66,0.02,0.207,0.7279,3799011,36983194.0,8389557554.4,5051919690.4
2019-04-11,'600841,上柴股份,9.66,9.84,9.6,9.77,9.83,-0.17,-1.7294,0.6556,3421464,33241869.0,8372223757.8,5041481839.8
2019-04-10,'600841,上柴股份,9.83,9.84,9.47,9.59,9.66,0.17,1.7598,1.0158,5301482,51591333.0,8519561028.9,5130203569.9
2019-04-09,'600841,上柴股份,9.66,9.69,9.45,9.53,9.63,0.03,0.3115,0.6697,3495269,33571473.0,8372223757.8,5041481839.8
2019-04-08,'600841,上柴股份,9.63,9.84,9.35,9.76,9.73,-0.1,-1.0277,1.0258,5353508,51369337.0,8346223062.9,5025825063.9
2019-04-04,'600841,上柴股份,9.73,9.95,9.69,9.95,9.97,-0.24,-2.4072,1.277,6664668,65211278.0,8432892045.9,5078014316.9
2019-04-03,'600841,上柴股份,9.97,10.14,9.45,9.5,9.52,0.45,4.7269,1.8199,9498108,93184716.0,8640897605.1,5203268524.1
2019-04-02,'600841,上柴股份,9.52,9.7,9.5,9.58,9.58,-0.06,-0.6263,1.0937,5707758,54614623.0,8250887181.6,4968416885.6
2019-04-01,'600841,上柴股份,9.58,9.58,9.32,9.33,9.31,0.27,2.9001,1.1095,5790624,54872696.0,8302888571.4,4999730437.4
