日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600666,奥瑞德,4.19,4.19,3.88,3.91,3.96,0.23,5.8081,8.847,71099082,290592065.0,5142496945.6,3367316679.08
2019-04-08,'600666,奥瑞德,3.96,4.06,3.85,4.02,4.02,-0.06,-1.4925,5.1166,41120140,163102910.0,4860211910.4,3182475906.72
2019-04-04,'600666,奥瑞德,4.02,4.18,3.97,4.17,4.14,-0.12,-2.8986,7.2648,58383647,236608427.0,4933851484.8,3230695238.64
2019-04-03,'600666,奥瑞德,4.14,4.15,4.02,4.07,4.11,0.03,0.7299,5.1299,41226425,169279011.0,5081130633.6,3327133902.48
2019-04-02,'600666,奥瑞德,4.11,4.25,4.08,4.15,4.09,0.02,0.489,7.4762,60083231,250293361.0,5044310846.4,3303024236.52
2019-04-01,'600666,奥瑞德,4.09,4.12,3.91,3.98,3.94,0.15,3.8071,6.2967,50604162,205150557.0,5019764321.6,3286951125.88
2019-03-29,'600666,奥瑞德,3.94,3.94,3.71,3.8,3.81,0.13,3.4121,4.772,38350210,147478824.0,4835665385.6,3166402796.08
2019-03-28,'600666,奥瑞德,3.81,3.97,3.78,3.87,3.91,-0.1,-2.5575,4.3882,35266331,136174122.0,4676112974.4,3061927576.92
2019-03-27,'600666,奥瑞德,3.91,4.05,3.83,4.0,4.01,-0.1,-2.4938,4.9447,39737956,155390730.0,4798845598.4,3142293130.12
2019-03-26,'600666,奥瑞德,4.01,4.24,3.88,4.2,4.21,-0.2,-4.7506,7.7844,62559780,253160700.0,4921578222.4,3222658683.32
2019-03-25,'600666,奥瑞德,4.21,4.34,4.15,4.22,4.37,-0.16,-3.6613,9.1197,73291023,309587890.0,5167043470.4,3383389789.72
2019-03-22,'600666,奥瑞德,4.37,4.64,4.23,4.3,4.25,0.12,2.8235,19.1436,153848666,675662151.0,5363415668.8,3511974674.84
2019-03-21,'600666,奥瑞德,4.25,4.25,3.88,3.9,3.86,0.39,10.1036,11.2823,90671134,368447228.0,5216136520.0,3415536011.0
2019-03-20,'600666,奥瑞德,3.86,3.96,3.69,3.96,3.93,-0.07,-1.7812,5.0223,40361707,155186296.0,4737479286.4,3102110353.52
2019-03-19,'600666,奥瑞德,3.93,3.97,3.87,3.92,3.92,0.01,0.2551,3.9789,31977047,125437915.0,4823392123.2,3158366240.76
2019-03-18,'600666,奥瑞德,3.92,3.93,3.78,3.84,3.85,0.07,1.8182,4.391,35288720,136260283.0,4811118860.8,3150329685.44
2019-03-15,'600666,奥瑞德,3.85,3.95,3.75,3.87,3.85,0.0,0.0,5.1698,41547360,160910259.0,4725206024.0,3094073798.2
2019-03-14,'600666,奥瑞德,3.85,4.06,3.72,4.0,4.1,-0.25,-6.0976,7.6238,61268835,237136498.0,4725206024.0,3094073798.2
2019-03-13,'600666,奥瑞德,4.1,4.32,4.01,4.25,4.35,-0.25,-5.7471,9.2278,74159874,310108220.0,5032037584.0,3294987681.2
2019-03-12,'600666,奥瑞德,4.35,4.48,4.2,4.3,4.27,0.08,1.8735,11.5407,92747312,403873589.0,5338869144.0,3495901564.2
2019-03-11,'600666,奥瑞德,4.27,4.32,3.96,4.0,4.07,0.2,4.914,10.1704,81735332,337214232.0,5240683044.8,3431609121.64
2019-03-08,'600666,奥瑞德,4.07,4.48,4.07,4.36,4.52,-0.45,-9.9558,15.5156,124692284,532260549.0,4995217796.8,3270878015.24
2019-03-07,'600666,奥瑞德,4.52,4.74,4.2,4.41,4.31,0.21,4.8724,20.25,162740436,739285944.0,5547514604.8,3632523004.64
2019-03-06,'600666,奥瑞德,4.31,4.31,3.8,3.9,3.92,0.39,9.949,17.48,140478639,574513848.0,5289776094.4,3463755342.92
2019-03-05,'600666,奥瑞德,3.92,3.94,3.69,3.8,3.8,0.12,3.1579,10.0571,80824106,311668414.0,4811118860.8,3150329685.44
2019-03-04,'600666,奥瑞德,3.8,3.98,3.76,3.77,3.75,0.05,1.3333,10.9818,88256166,338401797.0,4663839712.0,3053891021.6
2019-03-01,'600666,奥瑞德,3.75,3.78,3.64,3.73,3.73,0.02,0.5362,5.9375,47716839,176573253.0,4602473400.0,3013708245.0
2019-02-28,'600666,奥瑞德,3.73,3.8,3.67,3.7,3.72,0.01,0.2688,6.7004,53848253,201183096.0,4577926875.2,2997635134.36
2019-02-27,'600666,奥瑞德,3.72,3.88,3.62,3.69,3.79,-0.07,-1.847,11.4629,92122170,343467800.0,4565653612.8,2989598579.04
2019-02-26,'600666,奥瑞德,3.79,4.14,3.76,3.97,3.83,-0.04,-1.0444,22.509,180894546,718237285.0,4651566449.6,3045854466.28
2019-02-25,'600666,奥瑞德,3.83,3.83,3.42,3.51,3.48,0.35,10.0575,17.6142,141557625,520996943.0,4700659499.2,3078000687.56
2019-02-22,'600666,奥瑞德,3.48,3.55,3.29,3.34,3.41,0.07,2.0528,11.9102,95717310,325675857.0,4271095315.2,2796721251.36
2019-02-21,'600666,奥瑞德,3.41,3.6,3.3,3.47,3.54,-0.13,-3.6723,15.5408,124894585,430347929.0,4185182478.4,2740465364.12
2019-02-20,'600666,奥瑞德,3.54,3.7,3.45,3.7,3.72,-0.18,-4.8387,21.8432,175543698,624683799.0,4344734889.6,2844940583.28
2019-02-19,'600666,奥瑞德,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,1.0736,8628225,32096997.0,4565653612.8,2989598579.04
2019-02-18,'600666,奥瑞德,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,2.1317,17131849,57905650.0,4148362691.2,2716355698.16
2019-02-15,'600666,奥瑞德,3.07,3.07,2.75,2.76,2.79,0.28,10.0358,9.8981,79546495,237499745.0,3767891556.8,2467222483.24
2019-02-14,'600666,奥瑞德,2.79,2.87,2.72,2.83,2.8,-0.01,-0.3571,3.9017,31356157,87041538.0,3424240209.6,2242198934.28
2019-02-13,'600666,奥瑞德,2.8,2.88,2.71,2.71,2.72,0.08,2.9412,4.9536,39809703,111235801.0,3436513472.0,2250235489.6
2019-02-12,'600666,奥瑞德,2.72,2.78,2.63,2.67,2.61,0.11,4.2146,3.9003,31344841,84612840.0,3338327372.8,2185943047.04
2019-02-11,'600666,奥瑞德,2.61,2.66,2.52,2.53,2.48,0.13,5.2419,2.9091,23379514,60971421.0,3203321486.4,2097540938.52
2019-02-01,'600666,奥瑞德,2.48,2.55,2.38,2.39,2.35,0.13,5.5319,2.8866,23198313,57220793.0,3043769075.2,1993065719.36
2019-01-31,'600666,奥瑞德,2.35,2.57,2.31,2.57,2.57,-0.22,-8.5603,4.5698,36725536,88528632.0,2884216664.0,1888590500.2
2019-01-30,'600666,奥瑞德,2.57,2.67,2.57,2.62,2.65,-0.08,-3.0189,1.9049,15308765,40175441.0,3154228436.8,2065394717.24
2019-01-29,'600666,奥瑞德,2.65,2.73,2.57,2.71,2.8,-0.15,-5.3571,3.2732,26305420,69886198.0,3252414536.0,2129687159.8
2019-01-28,'600666,奥瑞德,2.8,2.92,2.77,2.9,2.88,-0.08,-2.7778,2.2776,18303902,51946841.0,3436513472.0,2250235489.6
2019-01-25,'600666,奥瑞德,2.88,3.02,2.87,3.0,3.0,-0.12,-4.0,2.9815,23960800,70389384.0,3534699571.2,2314527932.16
2019-01-24,'600666,奥瑞德,3.0,3.02,2.94,3.0,3.0,0.0,0.0,2.3108,18570960,55456642.0,3681978720.0,2410966596.0
2019-01-23,'600666,奥瑞德,3.0,3.03,2.96,2.99,3.04,-0.04,-1.3158,2.3,18484125,55441115.0,3681978720.0,2410966596.0
2019-01-22,'600666,奥瑞德,3.04,3.12,3.04,3.11,3.12,-0.08,-2.5641,2.2945,18439660,56635277.0,3731071769.6,2443112817.28
2019-01-21,'600666,奥瑞德,3.12,3.18,3.1,3.12,3.14,-0.02,-0.6369,1.8659,14995572,47077140.0,3829257868.8,2507405259.84
2019-01-18,'600666,奥瑞德,3.14,3.22,3.09,3.19,3.23,-0.09,-2.7864,3.326,26729786,84377621.0,3853804393.6,2523478370.48
2019-01-17,'600666,奥瑞德,3.23,3.3,3.05,3.08,3.15,0.08,2.5397,5.4024,43416573,138357565.0,3964263755.2,2595807368.36
2019-01-16,'600666,奥瑞德,3.15,3.22,3.15,3.2,3.24,-0.09,-2.7778,2.9061,23355120,74116178.0,3866077656.0,2531514925.8
2019-01-15,'600666,奥瑞德,3.24,3.25,3.15,3.22,3.21,0.03,0.9346,2.3717,19059960,61109556.0,3976537017.6,2603843923.68
2019-01-14,'600666,奥瑞德,3.21,3.31,3.2,3.23,3.25,-0.04,-1.2308,2.8239,22694100,73555375.0,3939717230.4,2579734257.72
2019-01-11,'600666,奥瑞德,3.25,3.29,3.11,3.14,3.18,0.07,2.2013,3.8474,30919624,99243242.0,3988810280.0,2611880479.0
2019-01-10,'600666,奥瑞德,3.18,3.26,3.16,3.21,3.2,-0.02,-0.625,2.7191,21851828,70318643.0,3902897443.2,2555624591.76
2019-01-09,'600666,奥瑞德,3.2,3.32,3.16,3.18,3.18,0.02,0.6289,3.7078,29797590,96349910.0,3927443968.0,2571697702.4
2019-01-08,'600666,奥瑞德,3.18,3.24,3.13,3.16,3.16,0.02,0.6329,2.6137,21005380,67108748.0,3902897443.2,2555624591.76
2019-01-07,'600666,奥瑞德,3.16,3.18,3.11,3.13,3.11,0.05,1.6077,2.5243,20286483,63849207.0,3878350918.4,2539551481.12
2019-01-04,'600666,奥瑞德,3.11,3.12,2.93,2.99,3.03,0.08,2.6403,2.9144,23421479,71626771.0,3816984606.4,2499368704.52
2019-01-03,'600666,奥瑞德,3.03,3.08,3.01,3.04,3.05,-0.02,-0.6557,1.4496,11650120,35463387.0,3718798507.2,2435076261.96
2019-01-02,'600666,奥瑞德,3.05,3.08,3.02,3.04,3.03,0.02,0.6601,1.284,10319220,31402941.0,3743345032.0,2451149372.6
2018-12-28,'600666,奥瑞德,3.03,3.08,3.01,3.02,3.01,0.02,0.6645,1.6218,13033700,39641793.0,3718798507.2,2435076261.96
2018-12-27,'600666,奥瑞德,3.01,3.17,3.0,3.15,3.08,-0.07,-2.2727,2.4275,19508740,60263549.0,3694251982.4,2419003151.32
2018-12-26,'600666,奥瑞德,3.08,3.16,3.08,3.13,3.16,-0.08,-2.5316,2.3065,18536640,57613265.0,3780164819.2,2475259038.56
2018-12-25,'600666,奥瑞德,3.16,3.26,3.01,3.25,3.29,-0.13,-3.9514,3.5061,28177179,88020645.0,3878350918.4,2539551481.12
2018-12-24,'600666,奥瑞德,3.29,3.33,3.27,3.31,3.3,-0.01,-0.303,1.7775,14284642,47087010.0,4037903329.6,2644026700.28
2018-12-21,'600666,奥瑞德,3.3,3.33,3.25,3.25,3.27,0.03,0.9174,2.3331,18750015,61812456.0,4050176592.0,2652063255.6
2018-12-20,'600666,奥瑞德,3.27,3.31,3.24,3.26,3.27,0.0,0.0,1.9071,15326360,50132559.0,4013356804.8,2627953589.64
2018-12-19,'600666,奥瑞德,3.27,3.37,3.26,3.35,3.34,-0.07,-2.0958,2.6055,20939066,69128211.0,4013356804.8,2627953589.64
2018-12-18,'600666,奥瑞德,3.34,3.41,3.29,3.36,3.42,-0.08,-2.3392,2.931,23554877,78824144.0,4099269641.6,2684209476.88
2018-12-17,'600666,奥瑞德,3.42,3.42,3.28,3.35,3.39,0.03,0.885,3.7472,30114784,100776788.0,4197455740.8,2748501919.44
2018-12-14,'600666,奥瑞德,3.39,3.59,3.38,3.57,3.57,-0.18,-5.042,5.8843,47289609,163654616.0,4160635953.6,2724392253.48
2018-12-13,'600666,奥瑞德,3.57,3.63,3.5,3.62,3.67,-0.1,-2.7248,9.6119,77246288,275190239.0,4381554676.8,2869050249.24
2018-12-12,'600666,奥瑞德,3.67,3.67,3.36,3.41,3.34,0.33,9.8802,11.7027,94049178,335542641.0,4504287300.8,2949415802.44
2018-12-11,'600666,奥瑞德,3.34,3.39,3.25,3.26,3.25,0.09,2.7692,2.5906,20819483,69168832.0,4099269641.6,2684209476.88
2018-12-10,'600666,奥瑞德,3.25,3.39,3.25,3.35,3.39,-0.14,-4.1298,2.4898,20009732,65856282.0,3988810280.0,2611880479.0
2018-12-07,'600666,奥瑞德,3.39,3.43,3.28,3.28,3.28,0.11,3.3537,4.1271,33167297,112144198.0,4160635953.6,2724392253.48
2018-12-06,'600666,奥瑞德,3.28,3.37,3.27,3.36,3.37,-0.09,-2.6706,2.828,22727247,75272373.0,4025630067.2,2635990144.96
2018-12-05,'600666,奥瑞德,3.37,3.42,3.33,3.36,3.44,-0.07,-2.0349,2.6728,21480462,72514522.0,4136089428.8,2708319142.84
2018-12-04,'600666,奥瑞德,3.44,3.44,3.36,3.39,3.38,0.06,1.7751,3.2468,26093126,89034205.0,4222002265.6,2764575030.08
2018-12-03,'600666,奥瑞德,3.38,3.43,3.34,3.41,3.29,0.09,2.7356,3.6106,29016887,98317490.0,4148362691.2,2716355698.16
2018-11-30,'600666,奥瑞德,3.29,3.36,3.15,3.33,3.33,-0.04,-1.2012,3.3558,26969339,88615216.0,4037903329.6,2644026700.28
2018-11-29,'600666,奥瑞德,3.33,3.58,3.32,3.55,3.52,-0.19,-5.3977,4.1857,33638640,115586594.0,4086996379.2,2676172921.56
2018-11-28,'600666,奥瑞德,3.52,3.55,3.37,3.53,3.54,-0.02,-0.565,4.1009,32957179,114326489.0,4320188364.8,2828867472.64
2018-11-27,'600666,奥瑞德,3.54,3.63,3.46,3.59,3.53,0.01,0.2833,3.6609,29420766,104070002.0,4344734889.6,2844940583.28
2018-11-26,'600666,奥瑞德,3.53,3.59,3.43,3.46,3.51,0.02,0.5698,4.2337,34024026,119758208.0,4332461627.2,2836904027.96
2018-11-23,'600666,奥瑞德,3.51,3.8,3.5,3.8,3.81,-0.3,-7.874,8.4373,67806640,244960810.0,4307915102.4,2820830917.32
2018-11-22,'600666,奥瑞德,3.81,3.97,3.66,3.66,3.65,0.16,4.3836,10.8422,87134069,332047248.0,4676112974.4,3061927576.92
2018-11-21,'600666,奥瑞德,3.65,3.68,3.43,3.44,3.51,0.14,3.9886,6.6894,53759823,192743707.0,4479740776.0,2933342691.8
2018-11-20,'600666,奥瑞德,3.51,3.66,3.5,3.58,3.6,-0.09,-2.5,4.7738,38365166,136952905.0,4307915102.4,2820830917.32
2018-11-19,'600666,奥瑞德,3.6,3.67,3.52,3.62,3.7,-0.1,-2.7027,6.3929,51377048,183860997.0,4418374464.0,2893159915.2
2018-11-16,'600666,奥瑞德,3.7,3.81,3.63,3.77,3.79,-0.09,-2.3747,7.8779,63311293,233893715.0,4541107088.0,2973525468.4
2018-11-15,'600666,奥瑞德,3.79,3.85,3.68,3.73,3.77,0.02,0.5305,7.9257,63694934,240642975.0,4651566449.6,3045854466.28
2018-11-14,'600666,奥瑞德,3.77,3.84,3.61,3.67,3.68,0.09,2.4457,9.9801,80205938,297775243.0,4627019924.8,3029781355.64
2018-11-13,'600666,奥瑞德,3.68,3.86,3.52,3.56,3.66,0.02,0.5464,11.3198,90972243,334020633.0,4516560563.2,2957452357.76
2018-11-12,'600666,奥瑞德,3.66,3.68,3.35,3.4,3.51,0.15,4.2735,13.1475,105660210,373504838.0,4492014038.4,2941379247.12
2018-11-09,'600666,奥瑞德,3.51,3.51,3.15,3.17,3.19,0.32,10.0313,14.4176,115868194,396621667.0,4307915102.4,2820830917.32
2018-11-08,'600666,奥瑞德,3.19,3.33,3.1,3.11,3.09,0.1,3.2362,7.3468,59043019,189351193.0,3915170705.6,2563661147.08
2018-11-07,'600666,奥瑞德,3.09,3.16,3.07,3.09,3.09,0.0,0.0,3.4615,27818706,86671233.0,3792438081.6,2483295593.88
2018-11-06,'600666,奥瑞德,3.09,3.14,3.03,3.13,3.15,-0.06,-1.9048,3.8159,30667021,94203513.0,3792438081.6,2483295593.88
2018-11-05,'600666,奥瑞德,3.15,3.27,3.05,3.06,3.09,0.06,1.9417,5.8589,47085031,148810568.0,3866077656.0,2531514925.8
2018-11-02,'600666,奥瑞德,3.09,3.13,3.04,3.06,3.02,0.07,2.3179,3.7983,30525022,93756097.0,3792438081.6,2483295593.88
2018-11-01,'600666,奥瑞德,3.02,3.09,3.0,3.02,3.01,0.01,0.3322,2.9714,23879684,72519134.0,3706525244.8,2427039706.64
2018-10-31,'600666,奥瑞德,3.01,3.08,2.99,3.0,2.98,0.03,1.0067,2.4209,19455460,58763131.0,3694251982.4,2419003151.32
2018-10-30,'600666,奥瑞德,2.98,3.03,2.87,2.9,2.94,0.04,1.3605,2.3786,19115941,56488466.0,3657432195.2,2394893485.36
2018-10-29,'600666,奥瑞德,2.94,3.07,2.92,3.03,3.04,-0.1,-3.2895,2.0803,16718243,49912977.0,3608339145.6,2362747264.08
2018-10-26,'600666,奥瑞德,3.04,3.09,3.0,3.02,3.05,-0.01,-0.3279,3.2779,26342762,80102660.0,3731071769.6,2443112817.28
2018-10-25,'600666,奥瑞德,3.05,3.14,2.75,2.83,2.96,0.09,3.0405,5.2619,42287919,124636250.0,3743345032.0,2451149372.6
2018-10-24,'600666,奥瑞德,2.96,3.02,2.91,2.98,2.98,-0.02,-0.6711,2.8801,23146219,68601364.0,3632885670.4,2378820374.72
2018-10-23,'600666,奥瑞德,2.98,3.14,2.94,2.98,3.0,-0.02,-0.6667,4.3059,34604662,104917346.0,3657432195.2,2394893485.36
2018-10-22,'600666,奥瑞德,3.0,3.04,2.84,2.84,2.83,0.17,6.0071,3.7011,29744434,87940751.0,3681978720.0,2410966596.0
2018-10-19,'600666,奥瑞德,2.83,2.85,2.65,2.74,2.83,0.0,0.0,2.6615,21389136,59069808.0,3473333259.2,2274345155.56
2018-10-18,'600666,奥瑞德,2.83,3.03,2.8,3.03,3.1,-0.27,-8.7097,3.4233,27511775,79793675.0,3473333259.2,2274345155.56
2018-10-17,'600666,奥瑞德,3.1,3.1,2.98,3.06,3.02,0.08,2.649,2.1017,16890353,51534808.0,3804711344.0,2491332149.2
2018-10-16,'600666,奥瑞德,3.02,3.09,2.99,3.06,3.04,-0.02,-0.6579,1.7589,14135541,42936301.0,3706525244.8,2427039706.64
2018-10-15,'600666,奥瑞德,3.04,3.16,3.03,3.08,3.09,-0.05,-1.6181,1.8447,14825071,45857695.0,3731071769.6,2443112817.28
2018-10-12,'600666,奥瑞德,3.09,3.2,2.91,3.2,3.22,-0.13,-4.0373,3.9009,31349691,95631950.0,3792438081.6,2483295593.88
2018-10-11,'600666,奥瑞德,3.22,3.49,3.22,3.46,3.58,-0.36,-10.0559,3.6817,29588500,99056428.0,3951990492.8,2587770813.04
2018-10-10,'600666,奥瑞德,3.58,3.65,3.52,3.63,3.63,-0.05,-1.3774,2.1534,17305552,61981407.0,4393827939.2,2877086804.56
2018-10-09,'600666,奥瑞德,3.63,3.65,3.59,3.62,3.6,0.03,0.8333,1.6917,13595215,49193881.0,4455194251.2,2917269581.16
2018-10-08,'600666,奥瑞德,3.6,3.66,3.56,3.66,3.72,-0.12,-3.2258,2.3268,18699120,67487525.0,4418374464.0,2893159915.2
2018-09-28,'600666,奥瑞德,3.72,3.78,3.65,3.75,3.74,-0.02,-0.5348,2.8088,22572960,83570693.0,4565653612.8,2989598579.04
2018-09-27,'600666,奥瑞德,3.74,3.86,3.74,3.82,3.84,-0.1,-2.6042,2.8895,23221352,88093909.0,4590200137.6,3005671689.68
2018-09-26,'600666,奥瑞德,3.84,3.92,3.8,3.81,3.81,0.03,0.7874,3.2787,26349553,101631001.0,4712932761.6,3086037242.88
2018-09-25,'600666,奥瑞德,3.81,3.87,3.8,3.85,3.87,-0.06,-1.5504,1.8166,14599209,55874984.0,4676112974.4,3061927576.92
2018-09-21,'600666,奥瑞德,3.87,3.92,3.8,3.88,3.87,0.0,0.0,3.5496,28526525,109728177.0,4749752548.8,3110146908.84
2018-09-20,'600666,奥瑞德,3.87,3.98,3.75,3.79,3.78,0.09,2.381,5.2616,42285353,163723521.0,4749752548.8,3110146908.84
2018-09-19,'600666,奥瑞德,3.78,3.83,3.71,3.72,3.74,0.04,1.0695,3.6077,28993608,109514972.0,4639293187.2,3037817910.96
2018-09-18,'600666,奥瑞德,3.74,3.75,3.57,3.58,3.6,0.14,3.8889,3.4038,27354933,101394925.0,4590200137.6,3005671689.68
2018-09-17,'600666,奥瑞德,3.6,3.64,3.55,3.61,3.65,-0.05,-1.3699,1.9088,15340162,55173560.0,4418374464.0,2893159915.2
2018-09-14,'600666,奥瑞德,3.65,3.8,3.64,3.77,3.79,-0.14,-3.6939,3.844,30892346,114352149.0,4479740776.0,2933342691.8
2018-09-13,'600666,奥瑞德,3.79,3.85,3.73,3.84,3.79,0.0,0.0,3.1348,25192791,95168965.0,4651566449.6,3045854466.28
2018-09-12,'600666,奥瑞德,3.79,3.9,3.77,3.86,3.9,-0.11,-2.8205,4.0231,32332086,124257468.0,4651566449.6,3045854466.28
2018-09-11,'600666,奥瑞德,3.9,3.95,3.81,3.83,3.87,0.03,0.7752,4.4945,36120396,140145036.0,4786572336.0,3134256574.8
2018-09-10,'600666,奥瑞德,3.87,4.19,3.85,4.1,3.99,-0.12,-3.0075,11.0689,88955558,359467193.0,4749752548.8,3110146908.84
2018-09-07,'600666,奥瑞德,3.99,3.99,3.63,3.64,3.63,0.36,9.9174,8.3426,67045539,257163098.0,4897031697.6,3206585572.68
2018-09-06,'600666,奥瑞德,3.63,3.75,3.61,3.65,3.71,-0.08,-2.1563,3.152,25331298,92807122.0,4455194251.2,2917269581.16
2018-09-05,'600666,奥瑞德,3.71,3.84,3.62,3.64,3.67,0.04,1.0899,5.7373,46107747,173642839.0,4553380350.4,2981562023.72
2018-09-04,'600666,奥瑞德,3.67,3.68,3.5,3.51,3.56,0.11,3.0899,3.9958,32112864,116468309.0,4504287300.8,2949415802.44
2018-09-03,'600666,奥瑞德,3.56,3.58,3.45,3.48,3.47,0.09,2.5937,2.1499,17277955,60845279.0,4369281414.4,2861013693.92
2018-08-31,'600666,奥瑞德,3.47,3.53,3.42,3.52,3.51,-0.04,-1.1396,2.0904,16799875,58325843.0,4258822052.8,2788684696.04
2018-08-30,'600666,奥瑞德,3.51,3.63,3.51,3.61,3.63,-0.12,-3.3058,2.4544,19724740,70098642.0,4307915102.4,2820830917.32
2018-08-29,'600666,奥瑞德,3.63,3.79,3.52,3.75,3.8,-0.17,-4.4737,4.2315,34006419,124064205.0,4455194251.2,2917269581.16
2018-08-28,'600666,奥瑞德,3.8,3.85,3.77,3.82,3.82,-0.02,-0.5236,2.1248,17076079,64947429.0,4663839712.0,3053891021.6
2018-08-27,'600666,奥瑞德,3.82,3.82,3.75,3.77,3.75,0.07,1.8667,2.0666,16608515,63043291.0,4688386236.8,3069964132.24
2018-08-24,'600666,奥瑞德,3.75,3.81,3.75,3.76,3.79,-0.04,-1.0554,1.9003,15272100,57647722.0,4602473400.0,3013708245.0
2018-08-23,'600666,奥瑞德,3.79,3.83,3.72,3.72,3.75,0.04,1.0667,1.8193,14620956,55306161.0,4651566449.6,3045854466.28
2018-08-22,'600666,奥瑞德,3.75,3.87,3.75,3.86,3.87,-0.12,-3.1008,2.714,21811400,82706368.0,4602473400.0,3013708245.0
2018-08-21,'600666,奥瑞德,3.87,3.9,3.84,3.85,3.88,-0.01,-0.2577,2.3608,18972420,73418699.0,4749752548.8,3110146908.84
2018-08-20,'600666,奥瑞德,3.88,3.95,3.77,3.93,3.93,-0.05,-1.2723,3.0332,24376540,93870062.0,4762025811.2,3118183464.16
2018-08-17,'600666,奥瑞德,3.93,4.03,3.88,3.95,3.94,-0.01,-0.2538,2.9244,23501748,92982892.0,4823392123.2,3158366240.76
2018-08-16,'600666,奥瑞德,3.94,4.02,3.82,3.9,3.99,-0.05,-1.2531,3.6669,29469296,116366208.0,4835665385.6,3166402796.08
2018-08-15,'600666,奥瑞德,3.99,4.14,3.93,3.94,3.97,0.02,0.5038,5.3489,42986923,173307333.0,4897031697.6,3206585572.68
2018-08-14,'600666,奥瑞德,3.97,4.03,3.88,3.91,3.93,0.04,1.0178,3.034,24382679,96914499.0,4872485172.8,3190512462.04
2018-08-13,'600666,奥瑞德,3.93,3.96,3.81,3.87,3.95,-0.02,-0.5063,2.7545,22136306,85697892.0,4823392123.2,3158366240.76
2018-08-10,'600666,奥瑞德,3.95,4.01,3.9,3.93,3.94,0.01,0.2538,2.6958,21664584,85477455.0,4847938648.0,3174439351.4
2018-08-09,'600666,奥瑞德,3.94,4.04,3.76,3.8,3.84,0.1,2.6042,3.9224,31522786,123516134.0,4835665385.6,3166402796.08
2018-08-08,'600666,奥瑞德,3.84,3.95,3.81,3.86,3.87,-0.03,-0.7752,3.0799,24751644,95914005.0,4712932761.6,3086037242.88
2018-08-07,'600666,奥瑞德,3.87,3.88,3.72,3.76,3.76,0.11,2.9255,2.9907,24034897,91738099.0,4749752548.8,3110146908.84
2018-08-06,'600666,奥瑞德,3.76,3.87,3.7,3.87,3.9,-0.14,-3.5897,3.3379,26825439,101319316.0,4614746662.4,3021744800.32
2018-08-03,'600666,奥瑞德,3.9,4.06,3.88,4.03,4.01,-0.11,-2.7431,3.5717,28704139,113825497.0,4786572336.0,3134256574.8
2018-08-02,'600666,奥瑞德,4.01,4.2,3.76,4.2,4.18,-0.17,-4.067,6.0567,48675264,193687421.0,4921578222.4,3222658683.32
2018-08-01,'600666,奥瑞德,4.18,4.35,4.14,4.23,4.24,-0.06,-1.4151,3.9316,31596217,133861740.0,5130223683.2,3359280123.76
2018-07-31,'600666,奥瑞德,4.24,4.34,4.16,4.18,4.15,0.09,2.1687,3.9528,31767081,134813088.0,5203863257.6,3407499455.68
2018-07-30,'600666,奥瑞德,4.15,4.29,4.11,4.28,4.34,-0.19,-4.3779,5.2537,42221531,176695590.0,5093403896.0,3335170457.8
2018-07-27,'600666,奥瑞德,4.34,4.48,4.32,4.45,4.49,-0.15,-3.3408,6.3886,51342560,224756209.0,5326595881.6,3487865008.88
2018-07-26,'600666,奥瑞德,4.49,4.58,4.14,4.16,4.22,0.27,6.3981,11.8177,94973735,420107040.0,5510694817.6,3608413338.68
2018-07-25,'600666,奥瑞德,4.22,4.32,4.18,4.18,4.22,0.0,0.0,5.694,45760257,194615320.0,5179316732.8,3391426345.04
2018-07-24,'600666,奥瑞德,4.22,4.36,4.04,4.08,4.12,0.1,2.4272,7.3867,59363887,248753329.0,5179316732.8,3391426345.04
2018-07-23,'600666,奥瑞德,4.12,4.13,4.04,4.13,4.16,-0.04,-0.9615,4.8062,38625134,157769116.0,5056584108.8,3311060791.84
2018-07-20,'600666,奥瑞德,4.16,4.21,4.04,4.14,4.14,0.02,0.4831,5.6104,45088374,186666470.0,5105677158.4,3343207013.12
2018-07-19,'600666,奥瑞德,4.14,4.32,4.11,4.24,4.37,-0.23,-5.2632,9.0602,72812400,304690445.0,5081130633.6,3327133902.48
2018-07-18,'600666,奥瑞德,4.37,4.68,4.32,4.41,4.26,0.11,2.5822,17.9366,144148515,646697692.0,5363415668.8,3511974674.84
2018-07-17,'600666,奥瑞德,4.26,4.26,3.86,3.9,3.87,0.39,10.0775,9.7018,77969129,314706059.0,5228409782.4,3423572566.32
2018-07-16,'600666,奥瑞德,3.87,3.99,3.77,3.82,3.78,0.09,2.381,5.6767,45621200,176888243.0,4749752548.8,3110146908.84
2018-07-13,'600666,奥瑞德,3.78,3.87,3.77,3.8,3.82,-0.04,-1.0471,4.7077,37833313,144058105.0,4639293187.2,3037817910.96
2018-07-12,'600666,奥瑞德,3.82,3.94,3.6,3.63,3.58,0.24,6.7039,7.5681,60821073,232239435.0,4688386236.8,3069964132.24
2018-07-11,'600666,奥瑞德,3.58,3.73,3.45,3.73,3.82,-0.24,-6.2827,6.0157,48345586,174173488.0,4393827939.2,2877086804.56
