日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601677,明泰铝业,11.67,11.68,11.26,11.39,11.32,0.35,3.0919,1.358,7803222,89628339.0,6883857763.05,6705831913.05
2019-04-03,'601677,明泰铝业,11.32,11.32,11.08,11.12,11.13,0.19,1.7071,1.0038,5767919,64869671.0,6677401017.8,6504714417.8
2019-04-02,'601677,明泰铝业,11.13,11.34,11.06,11.3,11.24,-0.11,-0.9786,0.9873,5673381,63174209.0,6565324498.95,6395536348.95
2019-04-01,'601677,明泰铝业,11.24,11.26,10.95,10.95,10.86,0.38,3.4991,1.6968,9750144,108513004.0,6630210904.6,6458744704.6
2019-03-29,'601677,明泰铝业,10.86,10.89,10.67,10.71,10.71,0.15,1.4006,0.5607,3221917,34758449.0,6406057866.9,6240388566.9
2019-03-28,'601677,明泰铝业,10.71,10.91,10.56,10.65,10.64,0.07,0.6579,0.5986,3439742,37063783.0,6317576404.65,6154195354.65
2019-03-27,'601677,明泰铝业,10.64,10.7,10.51,10.6,10.56,0.08,0.7576,0.4056,2330682,24749447.0,6276285055.6,6113971855.6
2019-03-26,'601677,明泰铝业,10.56,10.98,10.54,10.95,10.9,-0.34,-3.1193,0.6164,3542036,38126119.0,6229094942.4,6068002142.4
2019-03-25,'601677,明泰铝业,10.9,11.08,10.76,10.83,10.9,0.0,0.0,0.7721,4436903,48526892.0,6429652923.5,6263373423.5
2019-03-22,'601677,明泰铝业,10.9,10.91,10.71,10.82,10.88,0.02,0.1838,0.4942,2840007,30695577.0,6429652923.5,6263373423.5
2019-03-21,'601677,明泰铝业,10.88,10.94,10.75,10.76,10.79,0.09,0.8341,0.6145,3530943,38324137.0,6417855395.2,6251880995.2
2019-03-20,'601677,明泰铝业,10.79,10.89,10.65,10.73,10.77,0.02,0.1857,0.5662,3253323,35045560.0,6364766517.85,6200165067.85
2019-03-19,'601677,明泰铝业,10.77,11.09,10.67,11.06,11.02,-0.25,-2.2686,0.7338,4216702,45580220.0,6352968989.55,6188672639.55
2019-03-18,'601677,明泰铝业,11.02,11.12,10.6,10.62,10.55,0.47,4.455,0.8622,4954222,53907444.0,6500438093.3,6332327993.3
2019-03-15,'601677,明泰铝业,10.55,10.6,10.33,10.41,10.35,0.2,1.9324,0.6097,3503631,36648941.0,6223196178.25,6062255928.25
2019-03-14,'601677,明泰铝业,10.35,10.81,10.25,10.65,10.67,-0.32,-2.9991,0.7474,4294889,44943895.0,6105220895.25,5947331645.25
2019-03-13,'601677,明泰铝业,10.67,10.93,10.62,10.82,10.82,-0.15,-1.3863,0.6826,3922100,42373603.0,6293981348.05,6131210498.05
2019-03-12,'601677,明泰铝业,10.82,10.93,10.69,10.73,10.69,0.13,1.2161,0.7198,4136263,44818345.0,6382462810.3,6217403710.3
2019-03-11,'601677,明泰铝业,10.69,10.77,10.44,10.48,10.43,0.26,2.4928,0.8456,4859055,51356165.0,6305778876.35,6142702926.35
2019-03-08,'601677,明泰铝业,10.43,11.15,10.31,11.15,11.02,-0.59,-5.3539,0.9388,5394408,58231299.0,6152411008.45,5993301358.45
2019-03-07,'601677,明泰铝业,11.02,11.19,10.79,10.9,10.9,0.12,1.1009,1.1591,6660467,73297726.0,6500438093.3,6332327993.3
2019-03-06,'601677,明泰铝业,10.9,10.94,10.64,10.84,10.78,0.12,1.1132,0.797,4579586,49550790.0,6429652923.5,6263373423.5
2019-03-05,'601677,明泰铝业,10.78,10.79,10.4,10.42,10.39,0.39,3.7536,1.0371,5959145,63125753.0,6358867753.7,6194418853.7
2019-03-04,'601677,明泰铝业,10.39,10.64,10.29,10.32,10.32,0.07,0.6783,0.9178,5273676,55268258.0,6128815951.85,5970316501.85
2019-03-01,'601677,明泰铝业,10.32,10.39,10.2,10.3,10.31,0.01,0.097,0.5519,3171181,32659295.0,6087524602.8,5930093002.8
2019-02-28,'601677,明泰铝业,10.31,10.37,10.14,10.14,10.14,0.17,1.6765,0.7304,4197051,43241153.0,6081625838.65,5924346788.65
2019-02-27,'601677,明泰铝业,10.14,10.28,10.02,10.02,10.09,0.05,0.4955,0.7658,4400300,44790930.0,5981346848.1,5826661148.1
2019-02-26,'601677,明泰铝业,10.09,10.45,9.96,10.16,10.14,-0.05,-0.4931,1.3887,7979614,81293284.0,5951853027.35,5797930077.35
2019-02-25,'601677,明泰铝业,10.14,10.15,9.74,9.84,9.71,0.43,4.4284,1.0304,5920800,59051201.0,5981346848.1,5826661148.1
2019-02-22,'601677,明泰铝业,9.71,9.74,9.55,9.68,9.72,-0.01,-0.1029,0.6043,3472515,33496032.0,5727699989.65,5579573939.65
2019-02-21,'601677,明泰铝业,9.72,9.82,9.63,9.73,9.73,-0.01,-0.1028,0.7484,4300447,41911478.0,5733598753.8,5585320153.8
2019-02-20,'601677,明泰铝业,9.73,9.85,9.61,9.62,9.67,0.06,0.6205,0.4271,2454143,23882877.0,5739497517.95,5591066367.95
2019-02-19,'601677,明泰铝业,9.67,9.85,9.58,9.79,9.64,0.03,0.3112,0.8552,4914042,47757224.0,5704104933.05,5556589083.05
2019-02-18,'601677,明泰铝业,9.64,9.64,9.43,9.48,9.48,0.16,1.6878,0.6249,3590761,34255246.0,5686408640.6,5539350440.6
2019-02-15,'601677,明泰铝业,9.48,9.53,9.41,9.44,9.48,0.0,0.0,0.3912,2247929,21258076.0,5592028414.2,5447411014.2
2019-02-14,'601677,明泰铝业,9.48,9.57,9.43,9.57,9.53,-0.05,-0.5247,0.4543,2610499,24775792.0,5592028414.2,5447411014.2
2019-02-13,'601677,明泰铝业,9.53,9.57,9.34,9.34,9.34,0.19,2.0343,0.4441,2551625,24254692.0,5621522234.95,5476142084.95
2019-02-12,'601677,明泰铝业,9.34,9.38,9.21,9.24,9.24,0.1,1.0823,0.3098,1780175,16556974.0,5509445716.1,5366964016.1
2019-02-11,'601677,明泰铝业,9.24,9.33,9.05,9.11,9.1,0.14,1.5385,0.4062,2333976,21420012.0,5450458074.6,5309501874.6
2019-02-01,'601677,明泰铝业,9.1,9.17,9.0,9.17,9.05,0.05,0.5525,0.2868,1647867,14921455.0,5367875376.5,5229054876.5
2019-01-31,'601677,明泰铝业,9.05,9.41,8.89,9.34,9.22,-0.17,-1.8438,0.3394,1950073,17797634.0,5338381555.75,5200323805.75
2019-01-30,'601677,明泰铝业,9.22,9.36,9.18,9.18,9.26,-0.04,-0.432,0.2078,1194238,11073357.0,5438660546.3,5298009446.3
2019-01-29,'601677,明泰铝业,9.26,9.55,9.22,9.48,9.45,-0.19,-2.0106,0.2547,1463754,13619339.0,5462255602.9,5320994302.9
2019-01-28,'601677,明泰铝业,9.45,9.65,9.44,9.6,9.42,0.03,0.3185,0.2033,1168341,11163303.0,5574332121.75,5430172371.75
2019-01-25,'601677,明泰铝业,9.42,9.53,9.4,9.46,9.44,-0.02,-0.2119,0.228,1309880,12405626.0,5556635829.3,5412933729.3
2019-01-24,'601677,明泰铝业,9.44,9.5,9.39,9.44,9.45,-0.01,-0.1058,0.1686,968919,9140398.0,5568433357.6,5424426157.6
2019-01-23,'601677,明泰铝业,9.45,9.52,9.35,9.5,9.57,-0.12,-1.2539,0.285,1637501,15427854.0,5574332121.75,5430172371.75
2019-01-22,'601677,明泰铝业,9.57,9.67,9.49,9.49,9.51,0.06,0.6309,0.3288,1889395,18078685.0,5645117291.55,5499126941.55
2019-01-21,'601677,明泰铝业,9.51,9.64,9.42,9.57,9.55,-0.04,-0.4188,0.2512,1443627,13748851.0,5609724706.65,5464649656.65
2019-01-18,'601677,明泰铝业,9.55,9.57,9.34,9.34,9.37,0.18,1.921,0.3282,1885745,17908538.0,5633319763.25,5487634513.25
2019-01-17,'601677,明泰铝业,9.37,9.45,9.32,9.39,9.39,-0.02,-0.213,0.1958,1125352,10567871.0,5527142008.55,5384202658.55
2019-01-16,'601677,明泰铝业,9.39,9.53,9.38,9.48,9.47,-0.08,-0.8448,0.1526,877100,8286660.0,5538939536.85,5395695086.85
2019-01-15,'601677,明泰铝业,9.47,9.51,9.34,9.37,9.43,0.04,0.4242,0.1855,1065848,10068564.0,5586129650.05,5441664800.05
2019-01-14,'601677,明泰铝业,9.43,9.49,9.26,9.3,9.3,0.13,1.3978,0.3441,1977308,18697106.0,5562534593.45,5418679943.45
2019-01-11,'601677,明泰铝业,9.3,9.34,9.22,9.22,9.25,0.05,0.5405,0.1718,987072,9178644.0,5485850659.5,5343979159.5
2019-01-10,'601677,明泰铝业,9.25,9.3,9.13,9.2,9.2,0.05,0.5435,0.2201,1264816,11688589.0,5456356838.75,5315248088.75
2019-01-09,'601677,明泰铝业,9.2,9.36,9.18,9.2,9.2,0.0,0.0,0.3175,1824417,16946317.0,5426863018.0,5286517018.0
2019-01-08,'601677,明泰铝业,9.2,9.33,9.12,9.12,9.12,0.08,0.8772,0.3094,1777730,16383761.0,5426863018.0,5286517018.0
2019-01-07,'601677,明泰铝业,9.12,9.18,9.0,9.02,8.98,0.14,1.559,0.3024,1737688,15831173.0,5379672904.8,5240547304.8
2019-01-04,'601677,明泰铝业,8.98,9.03,8.51,8.72,8.68,0.3,3.4562,0.2474,1421579,12654108.0,5297090206.7,5160100306.7
2019-01-03,'601677,明泰铝业,8.68,8.8,8.62,8.78,8.67,0.01,0.1153,0.1921,1103600,9607072.0,5120127282.2,4987713882.2
2019-01-02,'601677,明泰铝业,8.67,8.86,8.6,8.81,8.79,-0.12,-1.3652,0.1861,1069200,9305256.0,5114228518.05,4981967668.05
2018-12-28,'601677,明泰铝业,8.79,9.01,8.76,8.81,8.86,-0.07,-0.7901,0.1629,936005,8295173.0,5185013687.85,5050922237.85
2018-12-27,'601677,明泰铝业,8.86,8.99,8.83,8.96,8.82,0.04,0.4535,0.241,1385026,12366636.0,5226305036.9,5091145736.9
2018-12-26,'601677,明泰铝业,8.82,8.93,8.72,8.82,8.75,0.07,0.8,0.1812,1041170,9179261.0,5202709980.3,5068160880.3
2018-12-25,'601677,明泰铝业,8.75,8.86,8.53,8.83,8.98,-0.23,-2.5612,0.2811,1615207,14031266.0,5161418631.25,5027937381.25
2018-12-24,'601677,明泰铝业,8.98,8.99,8.75,8.77,8.81,0.17,1.9296,0.2547,1463414,12988697.0,5297090206.7,5160100306.7
2018-12-21,'601677,明泰铝业,8.81,9.04,8.58,8.88,8.96,-0.15,-1.6741,0.4378,2515836,22177433.0,5196811216.15,5062414666.15
2018-12-20,'601677,明泰铝业,8.96,9.03,8.85,8.9,9.08,-0.12,-1.3216,0.2839,1631509,14542467.0,5285292678.4,5148607878.4
2018-12-19,'601677,明泰铝业,9.08,9.56,8.81,9.56,9.56,-0.48,-5.0209,0.5432,3121133,28654448.0,5356077848.2,5217562448.2
2018-12-18,'601677,明泰铝业,9.56,9.57,9.13,9.26,9.2,0.36,3.913,0.674,3872851,36417665.0,5639218527.4,5493380727.4
2018-12-17,'601677,明泰铝业,9.2,9.25,9.01,9.25,9.25,-0.05,-0.5405,0.2116,1215698,11142144.0,5426863018.0,5286517018.0
2018-12-14,'601677,明泰铝业,9.25,9.57,9.22,9.57,9.5,-0.25,-2.6316,0.3761,2161200,20175317.0,5456356838.75,5315248088.75
2018-12-13,'601677,明泰铝业,9.5,9.61,9.41,9.41,9.44,0.06,0.6356,0.2135,1226934,11673337.0,5603825942.5,5458903442.5
2018-12-12,'601677,明泰铝业,9.44,9.55,9.42,9.45,9.48,-0.04,-0.4219,0.1838,1056200,10011046.0,5568433357.6,5424426157.6
2018-12-11,'601677,明泰铝业,9.48,9.49,9.36,9.41,9.45,0.03,0.3175,0.1804,1036504,9784525.0,5592028414.2,5447411014.2
2018-12-10,'601677,明泰铝业,9.45,9.47,9.36,9.44,9.39,0.06,0.639,0.2311,1150700,10846848.0,5574332121.75,4705467606.0
2018-12-07,'601677,明泰铝业,9.39,9.52,9.34,9.52,9.38,0.01,0.1066,0.1672,832300,7834351.0,5538939536.85,4675591621.2
2018-12-06,'601677,明泰铝业,9.38,9.7,9.33,9.7,9.65,-0.27,-2.7979,0.3105,1546211,14590796.0,5533040772.7,4670612290.4
2018-12-05,'601677,明泰铝业,9.65,9.79,9.52,9.79,9.79,-0.14,-1.43,0.2179,1084829,10465144.0,5692307404.75,4805054222.0
2018-12-04,'601677,明泰铝业,9.79,9.88,9.67,9.83,9.81,-0.02,-0.2039,0.3785,1884641,18395035.0,5774890102.85,4874764853.2
2018-12-03,'601677,明泰铝业,9.81,9.85,9.61,9.61,9.45,0.36,3.8095,0.4585,2282913,22309690.0,5786687631.15,4884723514.8
2018-11-30,'601677,明泰铝业,9.45,9.63,9.31,9.38,9.51,-0.06,-0.6309,0.3384,1684995,15951055.0,5574332121.75,4705467606.0
2018-11-29,'601677,明泰铝业,9.51,9.82,9.5,9.81,9.61,-0.1,-1.0406,0.261,1299816,12508695.0,5609724706.65,4735343590.8
2018-11-28,'601677,明泰铝业,9.61,9.68,9.3,9.35,9.44,0.17,1.8008,0.3459,1722546,16405798.0,5668712348.15,4785136898.8
2018-11-27,'601677,明泰铝业,9.44,9.66,9.36,9.6,9.51,-0.07,-0.7361,0.2001,996213,9439055.0,5568433357.6,4700488275.2
2018-11-26,'601677,明泰铝业,9.51,9.73,9.46,9.48,9.6,-0.09,-0.9375,0.2638,1313670,12549374.0,5609724706.65,4735343590.8
2018-11-23,'601677,明泰铝业,9.6,10.01,9.55,9.92,9.95,-0.35,-3.5176,0.3785,1884629,18266528.0,5662813584.0,4780157568.0
2018-11-22,'601677,明泰铝业,9.95,10.02,9.89,9.99,9.9,0.05,0.5051,0.2247,1118800,11151098.0,5869270329.25,4954434146.0
2018-11-21,'601677,明泰铝业,9.9,10.01,9.8,9.82,9.89,0.01,0.1011,0.2834,1411098,13946858.0,5839776508.5,4929537492.0
2018-11-20,'601677,明泰铝业,9.89,10.01,9.71,9.71,10.01,-0.12,-1.1988,0.4138,2060611,20489034.0,5833877744.35,4924558161.2
2018-11-19,'601677,明泰铝业,10.01,10.06,9.85,9.96,9.96,0.05,0.502,0.2715,1351930,13454375.0,5904662914.15,4984310130.8
2018-11-16,'601677,明泰铝业,9.96,10.02,9.7,9.72,9.74,0.22,2.2587,0.3344,1664955,16509450.0,5875169093.4,4959413476.8
2018-11-15,'601677,明泰铝业,9.74,9.8,9.5,9.5,9.55,0.19,1.9895,0.4646,2313531,22455598.0,5745396282.1,4849868199.2
2018-11-14,'601677,明泰铝业,9.55,9.68,9.51,9.53,9.55,0.0,0.0,0.3993,1988268,19038739.0,5633319763.25,4755260914.0
2018-11-13,'601677,明泰铝业,9.55,9.6,9.28,9.38,9.4,0.15,1.5957,0.4021,2002048,19000730.0,5633319763.25,4755260914.0
2018-11-12,'601677,明泰铝业,9.4,9.42,9.22,9.3,9.22,0.18,1.9523,0.5947,2961237,27649535.0,5544838301.0,4680570952.0
2018-11-09,'601677,明泰铝业,9.22,9.44,9.12,9.38,9.38,-0.16,-1.7058,0.5354,2666177,24649037.0,5438660546.3,4590942997.6
2018-11-08,'601677,明泰铝业,9.38,9.52,9.32,9.44,9.38,0.0,0.0,0.2724,1356400,12780070.0,5533040772.7,4670612290.4
2018-11-07,'601677,明泰铝业,9.38,9.56,9.27,9.29,9.3,0.08,0.8602,0.5933,2954117,27903161.0,5533040772.7,4670612290.4
2018-11-06,'601677,明泰铝业,9.3,9.4,9.14,9.23,9.25,0.05,0.5405,0.4046,2014642,18701194.0,5485850659.5,4630777644.0
2018-11-05,'601677,明泰铝业,9.25,9.31,9.04,9.04,9.05,0.2,2.2099,0.4122,2052589,18898471.0,5456356838.75,4605880990.0
2018-11-02,'601677,明泰铝业,9.05,9.15,8.91,8.93,8.82,0.23,2.6077,0.5729,2852500,25663553.0,5338381555.75,4506294374.0
2018-11-01,'601677,明泰铝业,8.82,9.01,8.76,8.91,8.86,-0.04,-0.4515,0.55,2738516,24323729.0,5202709980.3,4391769765.6
2018-10-31,'601677,明泰铝业,8.86,8.99,8.44,8.48,8.42,0.44,5.2257,0.9439,4700200,41242525.0,5226305036.9,4411687088.8
2018-10-30,'601677,明泰铝业,8.42,8.47,8.27,8.38,8.38,0.04,0.4773,0.3822,1903322,15962008.0,4966759414.3,4192596533.6
2018-10-29,'601677,明泰铝业,8.38,8.56,8.33,8.47,8.59,-0.21,-2.4447,0.2946,1466722,12377136.0,4943164357.7,4172679210.4
2018-10-26,'601677,明泰铝业,8.59,8.65,8.3,8.54,8.42,0.17,2.019,0.8301,4133548,34980159.0,5067038404.85,4277245157.2
2018-10-25,'601677,明泰铝业,8.42,8.48,8.27,8.42,8.66,-0.24,-2.7714,0.9217,4589474,38331828.0,4966759414.3,4192596533.6
2018-10-24,'601677,明泰铝业,8.66,8.79,8.25,8.43,8.52,0.14,1.6432,1.1893,5921936,50289598.0,5108329753.9,4312100472.8
2018-10-23,'601677,明泰铝业,8.52,8.58,8.34,8.4,8.56,-0.04,-0.4673,0.9879,4919044,41641260.0,5025747055.8,4242389841.6
2018-10-22,'601677,明泰铝业,8.56,8.73,7.92,8.12,8.14,0.42,5.1597,1.6366,8149163,67837506.0,5049342112.4,4262307164.8
2018-10-19,'601677,明泰铝业,8.14,8.25,7.52,7.96,8.02,0.12,1.4963,1.3795,6869100,53546579.0,4801594018.1,4053175271.2
2018-10-18,'601677,明泰铝业,8.02,8.26,7.88,8.26,8.33,-0.31,-3.7215,1.6521,8226149,66176117.0,4730808848.3,3993423301.6
2018-10-17,'601677,明泰铝业,8.33,8.77,7.88,8.69,8.58,-0.25,-2.9138,1.5374,7655064,62977284.0,4913670536.95,4147782556.4
2018-10-16,'601677,明泰铝业,8.58,9.45,8.55,9.39,9.4,-0.82,-8.7234,1.3552,6747838,60080809.0,5061139640.7,4272265826.4
2018-10-15,'601677,明泰铝业,9.4,10.1,9.4,10.1,9.92,-0.52,-5.2419,0.4602,2291600,22133433.0,5544838301.0,4680570952.0
2018-10-12,'601677,明泰铝业,9.92,10.13,9.61,10.13,10.07,-0.15,-1.4896,0.3193,1590000,15672439.0,5851574036.8,4939496153.6
2018-10-11,'601677,明泰铝业,10.07,10.44,9.78,10.4,10.51,-0.44,-4.1865,0.9731,4845401,48390170.0,5940055499.05,5014186115.6
2018-10-10,'601677,明泰铝业,10.51,10.56,10.3,10.35,10.36,0.15,1.4479,0.4353,2167362,22659770.0,6199601121.65,5233276670.8
2018-10-09,'601677,明泰铝业,10.36,10.52,10.3,10.34,10.35,0.01,0.0966,0.3291,1638612,17031840.0,6111119659.4,5158586708.8
2018-10-08,'601677,明泰铝业,10.35,10.56,10.34,10.56,10.61,-0.26,-2.4505,0.431,2146060,22454665.0,6105220895.25,5153607378.0
2018-09-28,'601677,明泰铝业,10.61,10.96,10.29,10.42,10.35,0.26,2.5121,0.8058,4012139,42593582.0,6258588763.15,5283069978.8
2018-09-27,'601677,明泰铝业,10.35,10.46,10.24,10.4,10.34,0.01,0.0967,0.3965,1974501,20457723.0,6105220895.25,5153607378.0
2018-09-26,'601677,明泰铝业,10.34,10.46,10.22,10.29,10.29,0.05,0.4859,0.344,1713101,17759665.0,6099322131.1,5148628047.2
2018-09-25,'601677,明泰铝业,10.29,10.47,10.22,10.22,10.32,-0.03,-0.2907,0.264,1314595,13598086.0,6069828310.35,5123731393.2
2018-09-21,'601677,明泰铝业,10.32,10.38,10.06,10.12,10.07,0.25,2.4826,0.5121,2550000,26138869.0,6087524602.8,5138669385.6
2018-09-20,'601677,明泰铝业,10.07,10.18,10.0,10.0,10.09,-0.02,-0.1982,0.2245,1117795,11305603.0,5940055499.05,5014186115.6
2018-09-19,'601677,明泰铝业,10.09,10.11,9.89,10.0,10.01,0.08,0.7992,0.2859,1423404,14266985.0,5951853027.35,5024144777.2
2018-09-18,'601677,明泰铝业,10.01,10.03,9.8,9.83,9.89,0.12,1.2133,0.1711,852112,8482078.0,5904662914.15,4984310130.8
2018-09-17,'601677,明泰铝业,9.89,9.99,9.83,9.9,9.95,-0.06,-0.603,0.1174,584500,5779834.0,5833877744.35,4924558161.2
2018-09-14,'601677,明泰铝业,9.95,10.07,9.92,10.0,10.0,-0.05,-0.5,0.1646,819500,8183916.0,5869270329.25,4954434146.0
2018-09-13,'601677,明泰铝业,10.0,10.01,9.86,9.9,9.84,0.16,1.626,0.3655,1820122,18068062.0,5898764150.0,4979330800.0
2018-09-12,'601677,明泰铝业,9.84,9.88,9.57,9.57,9.68,0.16,1.6529,0.3162,1574301,15397533.0,5804383923.6,4899661507.2
2018-09-11,'601677,明泰铝业,9.68,9.74,9.6,9.61,9.63,0.05,0.5192,0.1883,937500,9064185.0,5710003697.2,4819992214.4
2018-09-10,'601677,明泰铝业,9.63,9.93,9.59,9.79,9.86,-0.23,-2.3327,0.3181,1583800,15369250.0,5680509876.45,4795095560.4
2018-09-07,'601677,明泰铝业,9.86,9.92,9.78,9.8,9.8,0.06,0.6122,0.2264,1127400,11127897.0,5816181451.9,4909620168.8
2018-09-06,'601677,明泰铝业,9.8,9.89,9.75,9.84,9.83,-0.03,-0.3052,0.1449,721300,7086624.0,5780788867.0,4879744184.0
2018-09-05,'601677,明泰铝业,9.83,9.88,9.78,9.78,9.84,-0.01,-0.1016,0.2322,1156082,11368315.0,5798485159.45,4894682176.4
2018-09-04,'601677,明泰铝业,9.84,9.88,9.77,9.81,9.78,0.06,0.6135,0.1933,962372,9448636.0,5804383923.6,4899661507.2
2018-09-03,'601677,明泰铝业,9.78,9.8,9.7,9.71,9.76,0.02,0.2049,0.1659,826006,8053621.0,5768991338.7,4869785522.4
2018-08-31,'601677,明泰铝业,9.76,9.85,9.72,9.78,9.85,-0.09,-0.9137,0.1891,941400,9200992.0,5758247109.6,4859826860.8
2018-08-30,'601677,明泰铝业,9.85,9.89,9.76,9.81,9.81,0.04,0.4077,0.3594,1789500,17593662.0,5811345699.75,4904640838.0
2018-08-29,'601677,明泰铝业,9.81,9.86,9.77,9.86,9.89,-0.08,-0.8089,0.2415,1202610,11791313.0,5787746326.35,4884723514.8
2018-08-28,'601677,明泰铝业,9.89,10.0,9.72,9.8,9.8,0.09,0.9184,0.5741,2858620,28204916.0,5834945073.15,4924558161.2
2018-08-27,'601677,明泰铝业,9.8,9.8,9.62,9.65,9.64,0.16,1.6598,0.4088,2035720,19786957.0,5781846483.0,4879744184.0
2018-08-24,'601677,明泰铝业,9.64,9.66,9.52,9.56,9.56,0.08,0.8368,0.2852,1420100,13625629.0,5687448989.4,4800074891.2
2018-08-23,'601677,明泰铝业,9.56,9.68,9.53,9.64,9.6,-0.04,-0.4167,0.37,1842322,17679071.0,5640250242.6,4760240244.8
2018-08-22,'601677,明泰铝业,9.6,9.82,9.52,9.82,9.78,-0.18,-1.8405,0.5058,2518775,24266980.0,5663849616.0,4780157568.0
2018-08-21,'601677,明泰铝业,9.78,9.94,9.71,9.82,9.84,-0.06,-0.6098,0.4592,2286322,22528503.0,5770046796.3,4869785522.4
2018-08-20,'601677,明泰铝业,9.84,9.86,9.61,9.76,9.76,0.08,0.8197,0.2409,1199724,11685867.0,5805445856.4,4899661507.2
2018-08-17,'601677,明泰铝业,9.76,10.2,9.7,10.08,10.05,-0.29,-2.8856,0.4429,2205331,21881689.0,5758247109.6,4859826860.8
2018-08-16,'601677,明泰铝业,10.05,10.16,9.93,10.02,10.21,-0.16,-1.5671,0.3165,1576200,15820653.0,5929342566.75,5004227454.0
2018-08-15,'601677,明泰铝业,10.21,10.34,10.17,10.22,10.46,-0.25,-2.3901,0.5658,2817283,28886806.0,6023740060.35,5083896746.8
2018-08-14,'601677,明泰铝业,10.46,10.47,10.15,10.32,10.31,0.15,1.4549,0.525,2614280,27028326.0,6171236144.1,5208380016.8
2018-08-13,'601677,明泰铝业,10.31,10.32,10.12,10.29,10.38,-0.07,-0.6744,0.432,2151173,21961718.0,6082738493.85,5133690054.8
2018-08-10,'601677,明泰铝业,10.38,10.46,10.24,10.35,10.47,-0.09,-0.8596,0.6385,3179478,32773791.0,6124037397.3,5168545370.4
2018-08-09,'601677,明泰铝业,10.47,10.58,10.11,10.11,10.17,0.3,2.9499,0.9856,4907748,51219703.0,6177135987.45,5213359347.6
2018-08-08,'601677,明泰铝业,10.17,10.34,10.03,10.09,9.98,0.19,1.9038,0.8491,4227900,43258693.0,6000140686.95,5063979423.6
2018-08-07,'601677,明泰铝业,9.98,10.0,9.58,9.79,9.81,0.17,1.7329,0.3526,1755536,17262647.0,5888043663.3,4969372138.4
2018-08-06,'601677,明泰铝业,9.81,9.85,9.74,9.75,9.81,0.0,0.0,0.2575,1282151,12581617.0,5787746326.35,4884723514.8
2018-08-03,'601677,明泰铝业,9.81,9.9,9.76,9.76,9.81,0.0,0.0,0.2222,1106390,10882872.0,5787746326.35,4884723514.8
2018-08-02,'601677,明泰铝业,9.81,9.99,9.65,9.86,10.0,-0.19,-1.9,0.4213,2097900,20573050.0,5787746326.35,4884723514.8
2018-08-01,'601677,明泰铝业,10.0,10.15,9.98,10.02,10.07,-0.07,-0.6951,0.3723,1853995,18655262.0,5899843350.0,4979330800.0
2018-07-31,'601677,明泰铝业,10.07,10.11,9.99,10.1,10.09,-0.02,-0.1982,0.3525,1755348,17645069.0,5941142253.45,5014186115.6
2018-07-30,'601677,明泰铝业,10.09,10.13,9.95,10.0,10.04,0.05,0.498,0.2795,1391756,14005971.0,5952941940.15,5024144777.2
2018-07-27,'601677,明泰铝业,10.04,10.17,10.0,10.15,10.15,-0.11,-1.0837,0.2711,1349800,13577955.0,5923442723.4,4999248123.2
2018-07-26,'601677,明泰铝业,10.15,10.19,10.1,10.18,10.17,-0.02,-0.1967,0.3134,1560634,15826905.0,5988341000.25,5054020762.0
2018-07-25,'601677,明泰铝业,10.17,10.24,10.05,10.15,10.13,0.04,0.3949,0.472,2350051,23820896.0,6000140686.95,5063979423.6
2018-07-24,'601677,明泰铝业,10.13,10.3,10.03,10.16,10.08,0.05,0.496,0.7183,3576839,36387743.0,5976541313.55,5044062100.4
2018-07-23,'601677,明泰铝业,10.08,10.17,9.8,9.82,9.82,0.26,2.6477,0.6741,3356712,33444188.0,5947042096.8,5019165446.4
2018-07-20,'601677,明泰铝业,9.82,9.82,9.7,9.77,9.73,0.09,0.925,0.2344,1166927,11413204.0,5793646169.7,4889702845.6
2018-07-19,'601677,明泰铝业,9.73,9.83,9.72,9.73,9.76,-0.03,-0.3074,0.1821,906500,8838203.0,5740547579.55,4844888868.4
2018-07-18,'601677,明泰铝业,9.76,9.87,9.76,9.76,9.71,0.05,0.5149,0.3118,1552386,15220907.0,5758247109.6,4859826860.8
2018-07-17,'601677,明泰铝业,9.71,9.72,9.66,9.67,9.7,0.01,0.1031,0.1614,803900,7788437.0,5728747892.85,4834930206.8
2018-07-16,'601677,明泰铝业,9.7,9.72,9.66,9.68,9.71,-0.01,-0.103,0.465,2315562,22429108.0,5722848049.5,4829950876.0
2018-07-13,'601677,明泰铝业,9.71,9.84,9.66,9.82,9.83,-0.12,-1.2208,0.7441,3704901,36114066.0,5728747892.85,4834930206.8
2018-07-12,'601677,明泰铝业,9.83,9.85,9.6,9.68,9.67,0.16,1.6546,0.5326,2652195,25956499.0,5799546013.05,4894682176.4
2018-07-11,'601677,明泰铝业,9.67,9.83,9.62,9.74,9.85,-0.18,-1.8274,0.2425,1207586,11733419.0,5705148519.45,4815012883.6
2018-07-10,'601677,明泰铝业,9.85,9.85,9.69,9.77,9.72,0.13,1.3374,0.2943,1465615,14342421.0,5811345699.75,4904640838.0
2018-07-09,'601677,明泰铝业,9.72,9.73,9.6,9.65,9.58,0.14,1.4614,0.2114,1052544,10202669.0,5734647736.2,4839909537.6
2018-07-06,'601677,明泰铝业,9.58,9.7,9.48,9.58,9.58,0.0,0.0,0.2215,1103012,10606551.0,5652049929.3,4770198906.4
