日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002315,焦点科技,18.48,18.68,18.39,18.56,18.44,0.04,0.2169,0.9761,2293748,42521587.58,4342800000.0,4342800000.0
2019-12-06,'002315,焦点科技,18.44,18.51,18.12,18.2,18.2,0.24,1.3187,1.0667,2506650,45899669.71,4333400000.0,4333400000.0
2019-12-05,'002315,焦点科技,18.2,18.24,17.75,17.75,17.73,0.47,2.6509,1.2332,2898019,52486497.74,4277000000.0,4277000000.0
2019-12-04,'002315,焦点科技,17.73,17.81,17.62,17.64,17.8,-0.07,-0.3933,0.5528,1299102,23018611.4,4166550000.0,4166550000.0
2019-12-03,'002315,焦点科技,17.8,17.87,17.5,17.73,17.9,-0.1,-0.5587,0.7887,1853500,32777914.0,4183000000.0,4183000000.0
2019-12-02,'002315,焦点科技,17.9,18.07,17.79,17.9,17.9,0.0,0.0,0.6082,1429202,25634862.88,4206500000.0,4206500000.0
2019-11-29,'002315,焦点科技,17.9,17.93,17.62,17.82,17.86,0.04,0.224,0.696,1635600,29113495.0,4206500000.0,4206500000.0
2019-11-28,'002315,焦点科技,17.86,17.93,17.47,17.55,17.57,0.29,1.6505,0.8007,1881700,33351079.96,4197100000.0,4197100000.0
2019-11-27,'002315,焦点科技,17.57,17.77,17.44,17.62,17.65,-0.08,-0.4533,0.7034,1652873,29121489.88,4128950000.0,4128950000.0
2019-11-26,'002315,焦点科技,17.65,17.85,17.55,17.62,17.63,0.02,0.1134,0.6715,1577942,27879273.64,4147750000.0,4147750000.0
2019-11-25,'002315,焦点科技,17.63,18.14,17.28,17.96,17.96,-0.33,-1.8374,1.1118,2612844,45994732.13,4143050000.0,4143050000.0
2019-11-22,'002315,焦点科技,17.96,18.59,17.8,18.43,18.3,-0.34,-1.8579,1.3041,3064524,55573880.76,4220600000.0,4220600000.0
2019-11-21,'002315,焦点科技,18.3,18.65,18.2,18.44,18.53,-0.23,-1.2412,0.8891,2089409,38387466.15,4300500000.0,4300500000.0
2019-11-20,'002315,焦点科技,18.53,18.99,18.45,18.9,18.88,-0.35,-1.8538,1.4309,3362695,62874767.07,4354550000.0,4354550000.0
2019-11-19,'002315,焦点科技,18.88,18.93,18.17,18.26,18.26,0.62,3.3954,1.592,3741240,69794348.78,4436800000.0,4436800000.0
2019-11-18,'002315,焦点科技,18.26,18.37,17.96,18.13,18.19,0.07,0.3848,1.2536,2945931,53675528.55,4291100000.0,4291100000.0
2019-11-15,'002315,焦点科技,18.19,19.24,18.07,19.22,19.18,-0.99,-5.1616,2.5979,6105050,113881099.42,4274650000.0,4274650000.0
2019-11-14,'002315,焦点科技,19.18,19.3,18.96,19.05,18.96,0.22,1.1603,1.5003,3525643,67506322.25,4507300000.0,4507300000.0
2019-11-13,'002315,焦点科技,18.96,19.37,18.95,19.3,19.45,-0.49,-2.5193,1.753,4119614,78695411.0,4455600000.0,4455600000.0
2019-11-12,'002315,焦点科技,19.45,19.62,19.0,19.46,19.58,-0.13,-0.6639,1.8746,4405339,84783218.55,4570750000.0,4570750000.0
2019-11-11,'002315,焦点科技,19.58,20.39,19.4,20.2,20.64,-1.06,-5.1357,3.1186,7328699,145834258.29,4601300000.0,4601300000.0
2019-11-08,'002315,焦点科技,20.64,21.62,20.6,21.44,21.53,-0.89,-4.1338,6.0313,14173491,300039898.83,4850400000.0,4850400000.0
2019-11-07,'002315,焦点科技,21.53,21.82,20.22,20.25,20.56,0.97,4.7179,6.1703,14500257,303135139.41,5059550000.0,5059550000.0
2019-11-06,'002315,焦点科技,20.56,20.59,18.94,19.6,19.69,0.87,4.4185,5.3721,12624392,249854338.0,4831600000.0,4831600000.0
2019-11-05,'002315,焦点科技,19.69,19.78,19.03,19.25,19.37,0.32,1.652,2.6437,6212634,120935542.61,4627150000.0,4627150000.0
2019-11-04,'002315,焦点科技,19.37,19.76,19.14,19.52,19.69,-0.32,-1.6252,2.8777,6762563,131175913.09,4551950000.0,4551950000.0
2019-11-01,'002315,焦点科技,19.69,19.78,18.7,18.8,18.83,0.86,4.5672,2.8901,6791817,131601223.32,4627150000.0,4627150000.0
2019-10-31,'002315,焦点科技,18.83,19.27,18.7,19.2,19.29,-0.46,-2.3847,1.8758,4408055,83469188.69,4425050000.0,4425050000.0
2019-10-30,'002315,焦点科技,19.29,19.55,18.8,19.33,19.23,0.06,0.312,2.5668,6031937,115828345.38,4533150000.0,4533150000.0
2019-10-29,'002315,焦点科技,19.23,19.6,19.08,19.31,19.49,-0.26,-1.334,2.426,5701137,110333393.9,4519050000.0,4519050000.0
2019-10-28,'002315,焦点科技,19.49,19.54,18.74,18.74,18.7,0.79,4.2246,3.1371,7372256,142034467.22,4580150000.0,4580150000.0
2019-10-25,'002315,焦点科技,18.7,18.76,18.05,18.2,18.27,0.43,2.3536,2.024,4756326,88207431.98,4394500000.0,4394500000.0
2019-10-24,'002315,焦点科技,18.27,18.5,17.6,17.89,17.79,0.48,2.6981,2.1615,5079521,92715472.54,4293450000.0,4293450000.0
2019-10-23,'002315,焦点科技,17.79,18.16,17.68,18.15,17.83,-0.04,-0.2243,1.5515,3645942,65348423.73,4180650000.0,4180650000.0
2019-10-22,'002315,焦点科技,17.83,17.95,17.6,17.71,17.63,0.2,1.1344,1.3532,3180079,56509091.47,4190050000.0,4190050000.0
2019-10-21,'002315,焦点科技,17.63,19.14,17.23,19.14,19.14,-1.51,-7.8892,2.9402,6909510,123022938.93,4143050000.0,4143050000.0
2019-10-18,'002315,焦点科技,19.14,19.15,18.6,18.8,18.74,0.4,2.1345,2.5407,5970624,113173211.3,4497900000.0,4497900000.0
2019-10-17,'002315,焦点科技,18.74,19.15,18.65,19.07,19.29,-0.55,-2.8512,2.2806,5359480,101387103.96,4403900000.0,4403900000.0
2019-10-16,'002315,焦点科技,19.29,19.39,18.65,18.99,19.0,0.29,1.5263,2.4821,5833000,111228896.38,4533150000.0,4533150000.0
2019-10-15,'002315,焦点科技,19.0,19.18,18.63,18.95,18.95,0.05,0.2639,2.2644,5321439,100776248.78,4465000000.0,4465000000.0
2019-10-14,'002315,焦点科技,18.95,19.15,18.2,18.4,18.13,0.82,4.5229,2.7471,6455746,121850265.0,4453250000.0,4453250000.0
2019-10-11,'002315,焦点科技,18.13,18.33,17.78,18.1,18.05,0.08,0.4432,1.2547,2948476,53341877.84,4260550000.0,4260550000.0
2019-10-10,'002315,焦点科技,18.05,18.1,17.81,17.93,17.99,0.06,0.3335,1.1161,2622879,47142185.71,4241750000.0,4241750000.0
2019-10-09,'002315,焦点科技,17.99,18.05,17.5,17.55,17.49,0.5,2.8588,0.9357,2198900,39035711.0,4227650000.0,4227650000.0
2019-10-08,'002315,焦点科技,17.49,18.21,17.38,17.89,18.04,-0.55,-3.0488,1.2643,2971046,52565660.8,4110150000.0,4110150000.0
2019-09-30,'002315,焦点科技,18.04,18.36,17.9,18.17,18.27,-0.23,-1.2589,1.1685,2745997,49691042.27,4239400000.0,4239400000.0
2019-09-27,'002315,焦点科技,18.27,18.53,17.48,17.48,17.31,0.96,5.5459,2.0917,4915546,88942286.8,4293450000.0,4293450000.0
2019-09-26,'002315,焦点科技,17.31,18.25,17.31,18.18,18.13,-0.82,-4.5229,1.5743,3699658,65438938.48,4067850000.0,4067850000.0
2019-09-25,'002315,焦点科技,18.13,18.7,18.11,18.69,18.82,-0.69,-3.6663,1.5471,3635787,66527114.18,4260550000.0,4260550000.0
2019-09-24,'002315,焦点科技,18.82,18.95,18.47,18.48,18.47,0.35,1.895,1.3761,3233933,60681864.68,4422700000.0,4422700000.0
2019-09-23,'002315,焦点科技,18.47,18.72,18.18,18.69,18.7,-0.23,-1.2299,1.2392,2912200,53543143.0,4340450000.0,4340450000.0
2019-09-20,'002315,焦点科技,18.7,18.83,18.47,18.62,18.69,0.01,0.0535,1.1515,2705931,50521811.26,4394500000.0,4394500000.0
2019-09-19,'002315,焦点科技,18.69,18.71,18.24,18.44,18.3,0.39,2.1311,1.373,3226600,59665492.0,4392150000.0,4392150000.0
2019-09-18,'002315,焦点科技,18.3,18.67,18.19,18.52,18.44,-0.14,-0.7592,1.3363,3140400,57718506.0,4300500000.0,4300500000.0
2019-09-17,'002315,焦点科技,18.44,19.1,18.35,19.1,19.04,-0.6,-3.1513,2.2068,5186000,96348074.0,4333400000.0,4333400000.0
2019-09-16,'002315,焦点科技,19.04,19.63,19.01,19.22,19.18,-0.14,-0.7299,1.9446,4569898,88193650.74,4474400000.0,4474400000.0
2019-09-12,'002315,焦点科技,19.18,19.36,18.89,18.89,18.83,0.35,1.8587,1.7905,4207598,80560304.62,4507300000.0,4507300000.0
2019-09-11,'002315,焦点科技,18.83,19.42,18.8,19.41,19.69,-0.86,-4.3677,2.5206,5923351,112628555.78,4425050000.0,4425050000.0
2019-09-10,'002315,焦点科技,19.69,19.89,19.35,19.82,20.08,-0.39,-1.9422,2.4014,5643326,110668950.86,4627150000.0,4627150000.0
2019-09-09,'002315,焦点科技,20.08,20.21,19.3,19.65,19.18,0.9,4.6924,3.5488,8339762,164145651.9,4718800000.0,4718800000.0
2019-09-06,'002315,焦点科技,19.18,19.6,18.86,19.1,18.8,0.38,2.0213,3.085,7249684,139281015.67,4507300000.0,4507300000.0
2019-09-05,'002315,焦点科技,18.8,19.88,18.7,19.25,19.01,-0.21,-1.1047,4.6773,10991657,211918448.15,4418000000.0,4418000000.0
2019-09-04,'002315,焦点科技,19.01,19.06,18.0,18.23,18.23,0.78,4.2787,3.8271,8993673,167408099.7,4467350000.0,4467350000.0
2019-09-03,'002315,焦点科技,18.23,18.46,17.92,18.29,18.33,-0.1,-0.5456,2.1794,5121671,92947885.47,4284050000.0,4284050000.0
2019-09-02,'002315,焦点科技,18.33,18.55,17.11,17.18,17.18,1.15,6.6938,3.4929,8208210,147939311.4,4307550000.0,4307550000.0
2019-08-30,'002315,焦点科技,17.18,17.74,17.08,17.53,17.58,-0.4,-2.2753,1.8762,4409074,76812486.54,4037300000.0,4037300000.0
2019-08-29,'002315,焦点科技,17.58,17.93,17.33,17.36,17.24,0.34,1.9722,2.1605,5077072,89630242.12,4131300000.0,4131300000.0
2019-08-28,'002315,焦点科技,17.24,17.56,17.13,17.43,17.38,-0.14,-0.8055,1.3806,3244513,56207126.12,4051400000.0,4051400000.0
2019-08-27,'002315,焦点科技,17.38,17.46,16.97,16.97,16.91,0.47,2.7794,2.0618,4845302,83924453.74,4084300000.0,4084300000.0
2019-08-26,'002315,焦点科技,16.91,17.14,16.55,16.61,17.03,-0.12,-0.7046,1.3034,3063000,51500412.0,3973850000.0,3973850000.0
2019-08-23,'002315,焦点科技,17.03,17.29,16.77,17.02,17.04,-0.01,-0.0587,1.4398,3383597,57654315.66,4002050000.0,4002050000.0
2019-08-22,'002315,焦点科技,17.04,17.29,16.9,17.05,16.88,0.16,0.9479,1.1097,2607782,44507304.7,4004400000.0,4004400000.0
2019-08-21,'002315,焦点科技,16.88,17.19,16.84,17.08,16.9,-0.02,-0.1183,0.9102,2138900,36309514.0,3966800000.0,3966800000.0
2019-08-20,'002315,焦点科技,16.9,17.24,16.86,16.9,16.9,0.0,0.0,1.4815,3481477,59268171.08,3971500000.0,3971500000.0
2019-08-19,'002315,焦点科技,16.9,17.09,16.43,16.43,16.4,0.5,3.0488,1.5299,3595314,60680870.3,3971500000.0,3971500000.0
2019-08-16,'002315,焦点科技,16.4,16.63,16.02,16.17,16.21,0.19,1.1721,1.0329,2427400,39822885.0,3854000000.0,3854000000.0
2019-08-15,'002315,焦点科技,16.21,16.22,15.58,15.68,16.01,0.2,1.2492,0.8633,2028764,32505257.66,3809350000.0,3809350000.0
2019-08-14,'002315,焦点科技,16.01,16.25,15.95,16.11,15.83,0.18,1.1371,0.8099,1903202,30651158.06,3762350000.0,3762350000.0
2019-08-13,'002315,焦点科技,15.83,15.94,15.65,15.71,15.85,-0.02,-0.1262,0.6894,1620002,25612910.7,3720050000.0,3720050000.0
2019-08-12,'002315,焦点科技,15.85,15.87,15.35,15.66,15.64,0.21,1.3427,0.9253,2174413,33996010.23,3724750000.0,3724750000.0
2019-08-09,'002315,焦点科技,15.64,15.83,15.5,15.51,15.45,0.19,1.2298,0.8549,2009084,31438355.32,3675400000.0,3675400000.0
2019-08-08,'002315,焦点科技,15.45,15.78,15.33,15.39,15.4,0.05,0.3247,0.834,1959944,30429034.0,3630750000.0,3630750000.0
2019-08-07,'002315,焦点科技,15.4,16.09,15.4,16.0,15.96,-0.56,-3.5088,1.0037,2358700,37065818.0,3619000000.0,3619000000.0
2019-08-06,'002315,焦点科技,15.96,16.35,15.41,16.18,16.59,-0.63,-3.7975,1.3864,3258129,51864934.87,3750600000.0,3750600000.0
2019-08-05,'002315,焦点科技,16.59,17.11,16.37,16.48,16.48,0.11,0.6675,1.4084,3309646,55621196.4,3898650000.0,3898650000.0
2019-08-02,'002315,焦点科技,16.48,16.68,16.31,16.56,16.81,-0.33,-1.9631,0.934,2194884,36217167.72,3872800000.0,3872800000.0
2019-08-01,'002315,焦点科技,16.81,16.81,16.38,16.49,16.5,0.31,1.8788,1.2249,2878622,47965986.14,3950350000.0,3950350000.0
2019-07-31,'002315,焦点科技,16.5,16.63,16.33,16.55,16.6,-0.1,-0.6024,0.6985,1641584,27043899.73,3877500000.0,3877500000.0
2019-07-30,'002315,焦点科技,16.6,16.75,16.16,16.22,16.24,0.36,2.2167,1.1308,2657414,43958082.41,3901000000.0,3901000000.0
2019-07-29,'002315,焦点科技,16.24,16.32,16.13,16.17,16.17,0.07,0.4329,0.5244,1232402,19976263.26,3816400000.0,3816400000.0
2019-07-26,'002315,焦点科技,16.17,16.24,16.07,16.13,16.25,-0.08,-0.4923,0.4763,1119311,18074349.88,3799950000.0,3799950000.0
2019-07-25,'002315,焦点科技,16.25,16.27,16.06,16.15,16.15,0.1,0.6192,0.5967,1402228,22722119.97,3818750000.0,3818750000.0
2019-07-24,'002315,焦点科技,16.15,16.28,15.99,15.99,15.97,0.18,1.1271,0.7784,1829138,29565927.26,3795250000.0,3795250000.0
2019-07-23,'002315,焦点科技,15.97,16.05,15.86,15.98,15.84,0.13,0.8207,0.5327,1251936,19996282.6,3752950000.0,3752950000.0
2019-07-22,'002315,焦点科技,15.84,16.4,15.8,16.22,16.39,-0.55,-3.3557,0.8634,2028938,32385709.26,3722400000.0,3722400000.0
2019-07-19,'002315,焦点科技,16.39,16.58,16.2,16.25,16.3,0.09,0.5521,0.5373,1262746,20766028.91,3851650000.0,3851650000.0
2019-07-18,'002315,焦点科技,16.3,16.86,16.07,16.86,16.93,-0.63,-3.7212,0.9789,2300392,37875289.54,3830500000.0,3830500000.0
2019-07-17,'002315,焦点科技,16.93,16.93,16.58,16.83,16.73,0.2,1.1955,0.9495,2231301,37430185.82,3978550000.0,3978550000.0
2019-07-16,'002315,焦点科技,16.73,16.78,16.51,16.62,16.65,0.08,0.4805,0.7464,1754104,29244379.44,3931550000.0,3931550000.0
2019-07-15,'002315,焦点科技,16.65,16.86,16.12,16.27,16.22,0.43,2.651,1.0836,2546407,42202481.17,3912750000.0,3912750000.0
2019-07-12,'002315,焦点科技,16.22,16.39,16.1,16.16,16.23,-0.01,-0.0616,0.6408,1505802,24430983.56,3811700000.0,3811700000.0
2019-07-11,'002315,焦点科技,16.23,16.85,16.11,16.63,16.56,-0.33,-1.9928,1.2063,2834718,46702053.12,3814050000.0,3814050000.0
2019-07-10,'002315,焦点科技,16.56,17.12,16.5,17.12,17.12,-0.56,-3.271,1.3283,3121441,52274590.87,3891600000.0,3891600000.0
2019-07-09,'002315,焦点科技,17.12,17.37,16.72,17.34,17.45,-0.33,-1.8911,2.1285,5001987,84779531.24,4023200000.0,4023200000.0
2019-07-08,'002315,焦点科技,17.45,18.43,17.36,17.38,16.94,0.51,3.0106,3.7996,8929076,157915424.2,4100750000.0,4100750000.0
2019-07-05,'002315,焦点科技,16.94,17.03,16.75,16.78,16.85,0.09,0.5341,0.956,2246516,38032933.54,3980900000.0,3980900000.0
2019-07-04,'002315,焦点科技,16.85,17.66,16.78,17.65,17.35,-0.5,-2.8818,1.3247,3113011,52964084.87,3959750000.0,3959750000.0
2019-07-03,'002315,焦点科技,17.35,17.5,16.8,17.33,17.47,-0.12,-0.6869,1.6125,3789466,64731925.46,4077250000.0,4077250000.0
2019-07-02,'002315,焦点科技,17.47,17.84,17.37,17.6,17.64,-0.17,-0.9637,1.2363,2905420,50993600.14,4105450000.0,4105450000.0
2019-07-01,'002315,焦点科技,17.64,17.72,16.95,17.17,16.71,0.93,5.5655,2.2077,5188115,90303002.45,4145400000.0,4145400000.0
2019-06-28,'002315,焦点科技,16.71,17.3,16.58,17.13,17.24,-0.53,-3.0742,1.4213,3340030,56150889.0,3926850000.0,3926850000.0
2019-06-27,'002315,焦点科技,17.24,17.33,17.05,17.25,17.22,0.02,0.1161,1.018,2392250,41174270.5,4051400000.0,4051400000.0
2019-06-26,'002315,焦点科技,17.22,17.59,17.09,17.28,17.42,-0.2,-1.1481,1.2374,2907864,50413502.66,4046700000.0,4046700000.0
2019-06-25,'002315,焦点科技,17.42,17.65,17.07,17.52,17.68,-0.26,-1.4706,1.254,2946897,51118045.46,4093700000.0,4093700000.0
2019-06-24,'002315,焦点科技,17.68,17.93,17.45,17.66,17.7,-0.02,-0.113,1.3439,3158271,55829412.71,4154800000.0,4154800000.0
2019-06-21,'002315,焦点科技,17.7,17.96,17.52,17.74,17.66,0.04,0.2265,2.2187,5213985,92331719.52,4159500000.0,4159500000.0
2019-06-20,'002315,焦点科技,17.66,17.77,16.9,17.31,17.3,0.36,2.0809,2.0595,4839894,84133728.19,4150100000.0,4150100000.0
2019-06-19,'002315,焦点科技,17.3,17.77,17.27,17.51,17.15,0.15,0.8746,2.0477,4812052,84125975.64,4065500000.0,4065500000.0
2019-06-18,'002315,焦点科技,17.15,17.39,17.02,17.3,17.4,-0.25,-1.4368,0.9282,2181348,37463341.76,4030250000.0,4030250000.0
2019-06-17,'002315,焦点科技,17.4,17.48,16.89,16.9,16.9,0.5,2.9586,1.516,3562700,61675979.0,4089000000.0,4089000000.0
2019-06-14,'002315,焦点科技,16.9,17.34,16.62,17.28,17.38,-0.48,-2.7618,1.702,3999679,68204945.38,3971500000.0,3971500000.0
2019-06-13,'002315,焦点科技,17.38,17.88,17.21,17.35,17.32,0.06,0.3464,2.106,4949012,86739281.36,4084300000.0,4084300000.0
2019-06-12,'002315,焦点科技,17.32,17.61,17.17,17.46,17.6,-0.28,-1.5909,2.3495,5521359,95955694.82,4070200000.0,4070200000.0
2019-06-11,'002315,焦点科技,17.6,17.66,16.8,16.84,17.06,0.54,3.1653,3.5523,8347966,144395543.19,4136000000.0,4136000000.0
2019-06-10,'002315,焦点科技,17.06,17.2,16.22,16.22,16.2,0.86,5.3086,2.9109,6840683,115404961.13,4009100000.0,4009100000.0
2019-06-06,'002315,焦点科技,16.2,16.79,16.07,16.69,16.83,-0.63,-3.7433,1.7154,4031177,65751880.48,3807000000.0,3807000000.0
2019-06-05,'002315,焦点科技,16.83,17.09,16.5,16.83,16.9,-0.07,-0.4142,2.5564,6007430,100702459.84,3955050000.0,3955050000.0
2019-06-04,'002315,焦点科技,16.9,17.28,15.72,15.72,15.87,1.03,6.4902,3.4227,8043307,134705331.06,3971500000.0,3971500000.0
2019-06-03,'002315,焦点科技,15.87,16.43,15.54,16.42,16.41,-0.54,-3.2907,1.402,3294676,52611145.31,3729450000.0,3729450000.0
2019-05-31,'002315,焦点科技,16.41,16.69,16.3,16.36,16.36,0.05,0.3056,1.2242,2876779,47490954.97,3856350000.0,3856350000.0
2019-05-30,'002315,焦点科技,16.36,16.56,16.07,16.47,16.41,-0.05,-0.3047,1.4224,3342532,54331597.9,3844600000.0,3844600000.0
2019-05-29,'002315,焦点科技,16.41,16.76,16.33,16.73,16.68,-0.27,-1.6187,1.4319,3364869,55629177.47,3856350000.0,3856350000.0
2019-05-28,'002315,焦点科技,16.68,16.79,16.38,16.7,16.63,0.05,0.3007,2.2702,5334879,88713175.18,3919800000.0,3919800000.0
2019-05-27,'002315,焦点科技,16.63,16.84,15.38,15.45,15.31,1.32,8.6218,2.5643,6026030,98400903.88,3908050000.0,3908050000.0
2019-05-24,'002315,焦点科技,15.31,15.95,15.3,15.53,15.71,-0.4,-2.5461,0.9331,2192902,34181901.83,3597850000.0,3597850000.0
2019-05-23,'002315,焦点科技,15.71,16.27,15.58,16.19,16.17,-0.46,-2.8448,1.3023,3060452,48606816.55,3691850000.0,3691850000.0
2019-05-22,'002315,焦点科技,16.17,16.65,16.0,16.34,16.5,-0.33,-2.0,1.7374,4082945,66708150.73,3799950000.0,3799950000.0
2019-05-21,'002315,焦点科技,16.5,16.64,15.85,16.19,16.16,0.34,2.104,2.1551,5064521,82227424.81,3877500000.0,3877500000.0
2019-05-20,'002315,焦点科技,16.16,16.22,15.03,15.1,15.22,0.94,6.1761,2.0145,4734133,74932612.02,3797600000.0,3797600000.0
2019-05-17,'002315,焦点科技,15.22,16.3,15.16,16.04,15.97,-0.75,-4.6963,1.4585,3427500,54090259.0,3576700000.0,3576700000.0
2019-05-16,'002315,焦点科技,15.97,16.05,15.78,16.05,16.04,-0.07,-0.4364,1.0638,2499858,39727579.0,3752950000.0,3752950000.0
2019-05-15,'002315,焦点科技,16.04,16.1,15.74,16.0,15.81,0.23,1.4548,1.3603,3196716,50914103.61,3769400000.0,3769400000.0
2019-05-14,'002315,焦点科技,15.81,16.2,15.27,15.49,15.66,0.15,0.9579,1.5922,3741558,59575595.18,3715350000.0,3715350000.0
2019-05-13,'002315,焦点科技,15.66,16.08,15.1,15.27,15.64,0.02,0.1279,1.6017,3763926,58965001.91,3680100000.0,3680100000.0
2019-05-10,'002315,焦点科技,15.64,15.8,14.55,14.77,14.75,0.89,6.0339,2.2768,5350555,81187870.56,3675400000.0,3675400000.0
2019-05-09,'002315,焦点科技,14.75,15.12,14.5,14.63,14.79,-0.04,-0.2705,1.0937,2570171,38200201.95,3466250000.0,3466250000.0
2019-05-08,'002315,焦点科技,14.79,15.28,14.32,14.52,14.97,-0.18,-1.2024,1.4191,3334966,49486498.16,3475650000.0,3475650000.0
2019-05-07,'002315,焦点科技,14.97,15.04,14.09,14.43,14.26,0.71,4.979,1.7605,4137236,60241480.69,3517950000.0,3517950000.0
2019-05-06,'002315,焦点科技,14.26,15.35,14.26,15.35,15.84,-1.58,-9.9747,2.1081,4954118,72787361.35,3351100000.0,3351100000.0
2019-04-30,'002315,焦点科技,15.84,16.32,15.56,15.63,16.39,-0.55,-3.3557,2.281,5360277,85446402.43,3722400000.0,3722400000.0
2019-04-29,'002315,焦点科技,16.39,18.65,16.26,18.4,18.07,-1.68,-9.2972,4.2319,9944981,171106297.23,3851650000.0,3851650000.0
2019-04-26,'002315,焦点科技,18.07,18.54,16.88,17.04,16.85,1.22,7.2404,5.5315,12999126,233026144.91,4246450000.0,4246450000.0
2019-04-25,'002315,焦点科技,16.85,17.64,16.76,16.84,16.84,0.01,0.0594,3.3285,7821979,134661570.0,3959750000.0,3959750000.0
2019-04-24,'002315,焦点科技,16.84,16.84,16.09,16.44,16.38,0.46,2.8083,1.2075,2837672,46780719.81,3957400000.0,3957400000.0
2019-04-23,'002315,焦点科技,16.38,16.58,16.16,16.35,16.26,0.12,0.738,0.9509,2234704,36634585.22,3849300000.0,3849300000.0
2019-04-22,'002315,焦点科技,16.26,16.86,16.21,16.8,16.69,-0.43,-2.5764,1.1424,2684736,44187084.71,3821100000.0,3821100000.0
2019-04-19,'002315,焦点科技,16.69,16.71,16.32,16.42,16.41,0.28,1.7063,1.1747,2760518,45668756.22,3922150000.0,3922150000.0
2019-04-18,'002315,焦点科技,16.41,16.83,16.39,16.73,16.73,-0.32,-1.9127,1.1919,2800848,46307034.7,3856350000.0,3856350000.0
2019-04-17,'002315,焦点科技,16.73,17.04,16.63,16.84,16.89,-0.16,-0.9473,1.3458,3162677,53139502.51,3931550000.0,3931550000.0
2019-04-16,'002315,焦点科技,16.89,16.89,16.06,16.56,16.6,0.29,1.747,1.6729,3931411,64847926.49,3969150000.0,3969150000.0
2019-04-15,'002315,焦点科技,16.6,17.08,16.54,16.89,16.5,0.1,0.6061,1.9284,4531730,76476151.22,3901000000.0,3901000000.0
2019-04-12,'002315,焦点科技,16.5,16.82,16.3,16.66,16.18,0.32,1.9778,1.9455,4572016,75733963.84,3877500000.0,3877500000.0
2019-04-11,'002315,焦点科技,16.18,17.04,16.03,16.69,16.8,-0.62,-3.6905,2.4273,5704163,93865832.24,3802300000.0,3802300000.0
2019-04-10,'002315,焦点科技,16.8,17.88,16.79,17.88,18.0,-1.2,-6.6667,3.9697,9328882,159715347.3,3948000000.0,3948000000.0
2019-04-09,'002315,焦点科技,18.0,18.65,17.26,17.65,17.65,0.35,1.983,4.9206,11563489,207893505.24,4230000000.0,4230000000.0
2019-04-08,'002315,焦点科技,17.65,18.09,16.99,17.64,17.62,0.03,0.1703,4.3202,10152457,178386151.41,4147750000.0,4147750000.0
2019-04-04,'002315,焦点科技,17.62,18.7,16.44,17.3,17.36,0.26,1.4977,6.0283,14166606,248379170.89,4140700000.0,4140700000.0
2019-04-03,'002315,焦点科技,17.36,17.5,15.85,15.96,15.96,1.4,8.7719,4.8864,11483020,194742518.8,4079600000.0,4079600000.0
2019-04-02,'002315,焦点科技,15.96,16.46,15.66,15.9,15.85,0.11,0.694,2.5513,5995504,96208127.0,3750600000.0,3750600000.0
