日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'002274,华昌化工,7.76,7.95,7.52,7.55,7.65,0.11,1.4379,7.3357,68841481,534503278.15,7390349652.96,7282365248.8
2019-09-09,'002274,华昌化工,7.65,7.67,7.4,7.6,7.49,0.16,2.1362,6.5928,61870369,467528559.79,7285589541.9,7179135844.5
2019-09-06,'002274,华昌化工,7.49,7.71,7.39,7.44,7.4,0.09,1.2162,6.1999,58182596,437965766.9,7133211198.54,7028983983.7
2019-09-05,'002274,华昌化工,7.4,7.6,7.32,7.44,7.38,0.02,0.271,8.7826,82420354,614924420.82,7047498380.4,6944523562.0
2019-09-04,'002274,华昌化工,7.38,7.48,7.2,7.28,7.38,0.0,0.0,7.1692,67279714,491978273.7,7028451087.48,6925754579.4
2019-09-03,'002274,华昌化工,7.38,7.53,7.1,7.23,7.19,0.19,2.6426,11.6687,109505264,799442026.0,7028451087.48,6925754579.4
2019-09-02,'002274,华昌化工,7.19,7.19,6.68,6.74,6.54,0.65,9.9388,10.1395,95154510,671944889.97,6847501804.74,6747449244.7
2019-08-30,'002274,华昌化工,6.54,6.77,6.49,6.75,6.68,-0.14,-2.0958,2.7871,26155552,172782389.5,6228464784.84,6137457310.2
2019-08-29,'002274,华昌化工,6.68,6.86,6.65,6.81,6.81,-0.13,-1.909,2.6129,24520600,165202860.5,6361795835.28,6268840188.4
2019-08-28,'002274,华昌化工,6.81,6.97,6.79,6.94,6.91,-0.1,-1.4472,2.6028,24425900,167269405.5,6485603239.26,6390838575.3
2019-08-27,'002274,华昌化工,6.91,7.02,6.73,6.78,6.69,0.22,3.2885,4.0701,38195759,262797708.14,6580839703.86,6484683488.3
2019-08-26,'002274,华昌化工,6.69,6.78,6.48,6.48,6.78,-0.09,-1.3274,2.693,25272063,168256461.05,6371319481.74,6278224679.7
2019-08-23,'002274,华昌化工,6.78,6.85,6.72,6.8,6.84,-0.06,-0.8772,2.1401,20083904,136144994.52,6457032299.88,6362685101.4
2019-08-22,'002274,华昌化工,6.84,6.92,6.69,6.86,6.83,0.01,0.1464,2.7745,26036849,177516900.74,6514174178.64,6418992049.2
2019-08-21,'002274,华昌化工,6.83,6.99,6.8,6.97,7.03,-0.2,-2.845,3.8765,36378832,250317562.45,6504650532.18,6409607557.9
2019-08-20,'002274,华昌化工,7.03,7.14,7.01,7.13,7.1,-0.07,-0.9859,3.9323,36902549,260759728.57,6695123461.38,6597297383.9
2019-08-19,'002274,华昌化工,7.1,7.12,6.86,6.98,6.99,0.11,1.5737,5.6584,53100806,372355542.95,6761788986.6,6662988823.0
2019-08-16,'002274,华昌化工,6.99,7.05,6.85,6.85,6.89,0.1,1.4514,3.9317,36897363,256729412.85,6657028875.54,6559759418.7
2019-08-15,'002274,华昌化工,6.89,6.89,6.62,6.68,6.89,0.0,0.0,3.5167,33002633,222900666.46,6561792410.94,6465914505.7
2019-08-14,'002274,华昌化工,6.89,7.07,6.7,6.79,6.7,0.19,2.8358,5.5983,52536900,362236863.66,6561792410.94,6465914505.7
2019-08-13,'002274,华昌化工,6.7,6.73,6.52,6.58,6.64,0.06,0.9036,3.0265,28402376,188195325.85,6380843128.2,6287609171.0
2019-08-12,'002274,华昌化工,6.64,6.64,6.45,6.47,6.5,0.14,2.1538,2.2836,21430868,140597034.43,6323701249.44,6231302223.2
2019-08-09,'002274,华昌化工,6.5,6.79,6.44,6.65,6.62,-0.12,-1.8127,3.3583,31515839,208245432.88,6190370199.0,6099919345.0
2019-08-08,'002274,华昌化工,6.62,6.65,6.5,6.56,6.51,0.11,1.6897,2.83,26558074,174898120.56,6304653956.52,6212533240.6
2019-08-07,'002274,华昌化工,6.51,6.78,6.45,6.72,6.68,-0.17,-2.5449,3.1552,29609973,196082693.04,6199893845.46,6109303836.3
2019-08-06,'002274,华昌化工,6.68,6.89,6.48,6.88,7.09,-0.41,-5.7828,4.2253,39652010,264700241.71,6361795835.28,6268840188.4
2019-08-05,'002274,华昌化工,7.09,7.24,7.03,7.08,7.12,-0.03,-0.4213,2.241,21030302,150261049.23,6752265340.14,6653604331.7
2019-08-02,'002274,华昌化工,7.12,7.23,7.02,7.1,7.32,-0.2,-2.7322,3.2581,30575279,217799695.62,6780836279.52,6681757805.6
2019-08-01,'002274,华昌化工,7.32,7.33,7.06,7.17,7.27,0.05,0.6878,2.6033,24430626,176661657.85,6971309208.72,6869447631.6
2019-07-31,'002274,华昌化工,7.27,7.48,7.26,7.44,7.51,-0.24,-3.1957,4.0852,38337434,282169820.47,6923690976.42,6822525175.1
2019-07-30,'002274,华昌化工,7.51,7.66,7.33,7.43,7.41,0.1,1.3495,4.9075,46054142,345904403.04,7152258491.46,7047752966.3
2019-07-29,'002274,华昌化工,7.41,7.59,7.38,7.58,7.52,-0.11,-1.4628,2.9675,27848135,206745765.87,7057022026.86,6953908053.3
2019-07-26,'002274,华昌化工,7.52,7.67,7.37,7.42,7.5,0.02,0.2667,4.249,39874373,300943552.23,7161782137.92,7057137457.6
2019-07-25,'002274,华昌化工,7.5,7.58,7.41,7.53,7.58,-0.08,-1.0554,3.678,34516076,257942635.05,7142734845.0,7038368475.0
2019-07-24,'002274,华昌化工,7.58,7.74,7.42,7.5,7.46,0.12,1.6086,4.9874,46804518,355484622.14,7218924016.68,7113444405.4
2019-07-23,'002274,华昌化工,7.46,7.54,7.31,7.43,7.38,0.08,1.084,3.9805,37355356,277579993.95,7104640259.16,7000830509.8
2019-07-22,'002274,华昌化工,7.38,7.99,7.25,7.99,7.94,-0.56,-7.0529,5.5918,52475855,398305316.38,7028451087.48,6925754579.4
2019-07-19,'002274,华昌化工,7.94,8.23,7.91,8.1,7.91,0.03,0.3793,6.4114,60167656,486294577.76,7561775289.24,7451286092.2
2019-07-18,'002274,华昌化工,7.91,8.04,7.81,8.04,8.11,-0.2,-2.4661,5.036,47260753,372846668.97,7533204349.86,7423132618.3
2019-07-17,'002274,华昌化工,8.11,8.28,8.05,8.07,8.18,-0.07,-0.8557,5.3364,50079333,407976110.76,7723677279.06,7610822444.3
2019-07-16,'002274,华昌化工,8.18,8.43,8.02,8.37,8.5,-0.32,-3.7647,8.9396,83893175,688465939.22,7790342804.28,7676513883.4
2019-07-15,'002274,华昌化工,8.5,8.79,8.35,8.71,8.61,-0.11,-1.2776,7.1839,67416939,571152240.92,8095099491.0,7976817605.0
2019-07-12,'002274,华昌化工,8.61,8.96,8.43,8.6,8.71,-0.1,-1.1481,9.2918,87198960,754493696.24,8199859602.06,8080047009.3
2019-07-11,'002274,华昌化工,8.71,8.89,8.24,8.24,8.16,0.55,6.7402,12.2491,114951628,984865779.82,8295096066.66,8173891922.3
2019-07-10,'002274,华昌化工,8.16,8.75,8.16,8.37,8.6,-0.44,-5.1163,10.0351,94174747,795909230.53,7771295511.36,7657744900.8
2019-07-09,'002274,华昌化工,8.6,8.8,7.65,8.0,8.08,0.52,6.4356,12.5436,117714858,966767268.63,8190335955.6,8070662518.0
2019-07-08,'002274,华昌化工,8.08,8.4,7.91,7.96,8.03,0.05,0.6227,10.4796,98345281,805723271.64,7695106339.68,7582668970.4
2019-07-05,'002274,华昌化工,8.03,8.4,7.71,7.75,7.96,0.07,0.8794,10.537,98884452,799301702.91,7647488107.38,7535746513.9
2019-07-04,'002274,华昌化工,7.96,8.15,7.45,7.58,7.79,0.17,2.1823,9.8321,92269246,711071624.17,7580822582.16,7470055074.8
2019-07-03,'002274,华昌化工,7.79,8.2,7.42,7.55,7.54,0.25,3.3156,16.1954,151985556,1193117889.82,7418920592.34,7310518722.7
2019-07-02,'002274,华昌化工,7.54,7.54,7.02,7.21,6.85,0.69,10.073,8.7835,82428529,611046463.41,7180829430.84,7075906440.2
2019-07-01,'002274,华昌化工,6.85,6.92,6.62,6.7,6.58,0.27,4.1033,4.7723,44785221,303828052.25,6523697825.1,6428376540.5
2019-06-28,'002274,华昌化工,6.58,6.85,6.5,6.85,6.82,-0.24,-3.5191,3.613,33906103,224573040.02,6266559370.68,6174995275.4
2019-06-27,'002274,华昌化工,6.82,6.94,6.79,6.88,6.79,0.03,0.4418,3.3736,31659854,216857130.7,6495126885.72,6400223066.6
2019-06-26,'002274,华昌化工,6.79,6.88,6.75,6.85,7.0,-0.21,-3.0,3.3441,31382502,213503003.54,6466555946.34,6372069592.7
2019-06-25,'002274,华昌化工,7.0,7.19,6.92,7.04,6.99,0.01,0.1431,3.9479,37048676,261111045.75,6666552522.0,6569143910.0
2019-06-24,'002274,华昌化工,6.99,7.16,6.94,7.14,7.11,-0.12,-1.6878,3.5549,33361191,234840336.72,6657028875.54,6559759418.7
2019-06-21,'002274,华昌化工,7.11,7.28,7.03,7.26,7.1,0.01,0.1408,5.0367,47267069,337350164.08,6771312633.06,6672373314.3
2019-06-20,'002274,华昌化工,7.1,7.29,6.81,6.95,7.02,0.08,1.1396,5.6631,53145703,376119041.98,6761788986.6,6662988823.0
2019-06-19,'002274,华昌化工,7.02,7.35,7.0,7.17,6.95,0.07,1.0072,6.02,56494798,405351610.82,6685599814.92,6587912892.6
2019-06-18,'002274,华昌化工,6.95,6.98,6.68,6.9,6.97,-0.02,-0.2869,3.539,33211467,227121723.61,6618934289.7,6522221453.5
2019-06-17,'002274,华昌化工,6.97,7.24,6.93,7.17,6.95,0.02,0.2878,3.8366,36004244,254287664.84,6637981582.62,6540990436.1
2019-06-14,'002274,华昌化工,6.95,7.39,6.92,7.36,7.46,-0.51,-6.8365,7.789,73095582,521241205.32,6618934289.7,6522221453.5
2019-06-13,'002274,华昌化工,7.46,7.46,6.76,6.89,6.78,0.68,10.0295,10.956,102816702,742241014.17,7104640259.16,7000830509.8
2019-06-12,'002274,华昌化工,6.78,7.15,6.74,7.03,7.03,-0.25,-3.5562,4.7393,44475616,308001147.52,6457032299.88,6362685101.4
2019-06-11,'002274,华昌化工,7.03,7.34,6.54,6.58,6.72,0.31,4.6131,6.8483,64267764,445357517.25,6695123461.38,6597297383.9
2019-06-10,'002274,华昌化工,6.72,7.14,6.68,6.69,6.74,-0.02,-0.2967,3.7417,35114273,241847512.94,6399890421.12,6306378153.6
2019-06-06,'002274,华昌化工,10.26,11.03,10.0,10.93,10.89,-0.63,-5.7851,4.8673,30451181,317343107.98,6514174178.64,6418992045.78
2019-06-05,'002274,华昌化工,10.89,11.35,10.81,11.01,11.69,-0.8,-6.8435,5.9768,37392552,413126485.8,6914167329.96,6813140680.17
2019-06-04,'002274,华昌化工,11.69,11.9,11.37,11.37,11.35,0.34,2.9956,4.8694,30464293,354058435.11,7422095141.16,7313646882.57
2019-06-03,'002274,华昌化工,11.35,12.25,11.3,12.1,12.4,-1.05,-8.4677,6.8633,42938953,500363794.04,7206225821.4,7100931746.55
2019-05-31,'002274,华昌化工,12.4,12.93,12.34,12.75,12.69,-0.29,-2.2853,5.6087,35090070,441794504.35,7872881073.6,7757846137.2
2019-05-30,'002274,华昌化工,12.69,12.94,12.4,12.73,12.42,0.27,2.1739,7.1012,44427700,563630601.44,8057004905.16,7939279635.57
2019-05-29,'002274,华昌化工,12.42,12.98,12.39,12.52,12.73,-0.31,-2.4352,7.7877,48722502,612967921.66,7885579268.88,7770358792.26
2019-05-28,'002274,华昌化工,12.73,13.44,12.05,12.1,12.22,0.51,4.1735,11.6888,73129088,936833772.55,8082401295.72,7964304945.69
2019-05-27,'002274,华昌化工,12.22,12.41,11.38,11.72,12.0,0.22,1.8333,7.6551,47893110,573021060.16,7758597316.08,7645232241.66
2019-05-24,'002274,华昌化工,12.0,12.49,11.5,11.55,11.67,0.33,2.8278,7.9117,49497990,594107704.55,7618917168.0,7507593036.0
2019-05-23,'002274,华昌化工,11.67,12.1,11.42,11.81,11.74,-0.07,-0.5963,5.6307,35227393,416097605.2,7409396945.88,7301134227.51
2019-05-22,'002274,华昌化工,11.74,12.18,11.51,12.08,11.98,-0.24,-2.0033,6.0084,37590481,446720319.57,7453840629.36,7344928520.22
2019-05-21,'002274,华昌化工,11.98,12.28,11.41,11.41,11.4,0.58,5.0877,6.8086,42596832,504701901.99,7606218972.72,7495080380.94
2019-05-20,'002274,华昌化工,11.4,11.86,10.9,11.75,12.06,-0.66,-5.4726,6.9743,43633565,495245268.82,7237971309.6,7132213384.2
2019-05-17,'002274,华昌化工,12.06,13.27,11.93,13.26,13.26,-1.2,-9.0498,9.2165,57661751,723829302.79,7657011753.84,7545131001.18
2019-05-16,'002274,华昌化工,13.26,13.37,12.9,13.18,13.46,-0.2,-1.4859,10.0143,62652772,821531385.06,8418903470.64,8295890304.78
2019-05-15,'002274,华昌化工,13.46,13.85,12.6,12.94,12.63,0.83,6.5717,13.433,84041277,1106994886.43,8545885423.44,8421016855.38
2019-05-14,'002274,华昌化工,12.63,12.91,11.53,11.53,11.74,0.89,7.5809,12.3696,77388099,953726066.36,8018910319.32,7901741670.39
2019-05-13,'002274,华昌化工,11.74,11.96,11.52,11.64,11.99,-0.25,-2.0851,7.2577,45406312,533030507.41,7453840629.36,7344928520.22
2019-05-10,'002274,华昌化工,11.99,12.13,11.2,11.5,11.15,0.84,7.5336,11.6053,72606280,852383410.22,7612568070.36,7501336708.47
2019-05-09,'002274,华昌化工,11.15,11.58,10.88,10.88,11.01,0.14,1.2716,7.4064,46336967,522781518.01,7079243868.6,6975805195.95
2019-05-08,'002274,华昌化工,11.01,11.86,10.85,11.28,11.78,-0.77,-6.5365,9.0254,56466130,641637416.44,6990356501.64,6888216610.53
2019-05-07,'002274,华昌化工,11.78,11.95,10.95,11.09,11.15,0.63,5.6502,10.9195,68315744,792212050.77,7479237019.92,7369953830.34
2019-05-06,'002274,华昌化工,11.15,11.75,11.15,11.49,12.39,-1.24,-10.0081,5.9828,37430374,424198385.93,7079243868.6,6975805195.95
2019-04-30,'002274,华昌化工,12.39,12.68,11.83,12.05,12.31,0.08,0.6499,9.6567,60415752,743906341.94,7866531975.96,7751589809.67
2019-04-29,'002274,华昌化工,12.31,13.67,12.31,13.5,13.68,-1.37,-10.0146,10.5344,65906518,851296699.3,7815739194.84,7701539189.43
2019-04-26,'002274,华昌化工,13.68,15.29,13.52,14.6,14.96,-1.28,-8.5561,14.667,91761584,1317329450.98,8685565571.52,8558656061.04
2019-04-25,'002274,华昌化工,14.96,16.58,14.82,15.9,16.47,-1.51,-9.1682,18.5065,115782995,1795924857.22,9498250069.44,9359465984.88
2019-04-24,'002274,华昌化工,16.47,16.47,13.77,14.01,14.97,1.5,10.02,19.6946,123216175,1915487698.91,10456963813.1,10304171441.9
2019-04-23,'002274,华昌化工,14.97,14.98,14.09,14.6,13.62,1.35,9.9119,19.5464,122288978,1806741922.88,9504599167.08,9365722312.41
2019-04-22,'002274,华昌化工,13.62,13.62,12.61,12.7,12.38,1.24,10.0162,9.2477,57856737,777391499.84,8647470985.68,8521118095.86
2019-04-19,'002274,华昌化工,12.38,12.63,11.61,11.86,12.21,0.17,1.3923,8.9616,56066464,679953672.74,7860182878.32,7745333482.14
2019-04-18,'002274,华昌化工,12.21,12.89,12.05,12.65,12.93,-0.72,-5.5684,11.429,71503553,888750228.49,7752248218.44,7638975914.13
2019-04-17,'002274,华昌化工,12.93,13.1,11.62,11.8,11.96,0.97,8.1104,13.8421,86600790,1076603711.02,8209383248.52,8089431496.29
2019-04-16,'002274,华昌化工,11.96,11.99,11.25,11.26,11.49,0.47,4.0905,9.541,59691503,689716599.26,7593520777.44,7482567725.88
2019-04-15,'002274,华昌化工,11.49,12.2,11.19,11.58,12.12,-0.63,-5.198,12.2737,76788401,891889513.61,7295113188.36,7188520331.97
2019-04-12,'002274,华昌化工,12.12,13.46,12.04,12.94,12.76,-0.64,-5.0157,17.0601,106733880,1358578590.68,7695106339.68,7582668966.36
2019-04-11,'002274,华昌化工,12.76,12.76,11.51,11.71,11.6,1.16,10.0,17.577,109967230,1376624196.3,8101448588.64,7983073928.28
2019-04-10,'002274,华昌化工,11.6,12.35,11.13,11.15,11.27,0.33,2.9281,11.1343,69659819,821298333.99,7364953262.4,7257339934.8
2019-04-09,'002274,华昌化工,11.27,11.99,11.08,11.9,12.3,-1.03,-8.374,10.7801,67443718,771349039.83,7155433040.28,7050881126.31
2019-04-08,'002274,华昌化工,12.3,12.7,11.81,12.16,11.65,0.65,5.5794,12.7255,79614723,973041668.93,7809390097.2,7695282861.9
2019-04-04,'002274,华昌化工,11.65,12.13,10.88,11.14,11.03,0.62,5.621,13.6545,85427042,986386945.89,7396698750.6,7288621572.45
2019-04-03,'002274,华昌化工,11.03,11.28,10.62,10.8,11.27,-0.24,-2.1295,10.6792,66812406,728649191.99,7003054696.92,6900729265.59
