日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'601579,会稽山,8.54,8.57,8.45,8.48,8.49,0.05,0.5889,0.1394,693300,5922996.0,4247454400.0,4247454400.0
2019-12-03,'601579,会稽山,8.49,8.5,8.38,8.38,8.42,0.07,0.8314,0.0729,362710,3069092.0,4222586400.0,4222586400.0
2019-12-02,'601579,会稽山,8.42,8.45,8.31,8.43,8.45,-0.03,-0.355,0.0928,461347,3871141.0,4187771200.0,4187771200.0
2019-11-29,'601579,会稽山,8.45,8.51,8.44,8.45,8.47,-0.02,-0.2361,0.0846,421000,3561015.0,4202692000.0,4202692000.0
2019-11-28,'601579,会稽山,8.47,8.56,8.37,8.42,8.4,0.07,0.8333,0.1041,517900,4376146.0,4212639200.0,4212639200.0
2019-11-27,'601579,会稽山,8.4,8.45,8.36,8.4,8.43,-0.03,-0.3559,0.0802,398816,3350336.0,4177824000.0,4177824000.0
2019-11-26,'601579,会稽山,8.43,8.59,8.27,8.28,8.29,0.14,1.6888,0.243,1208700,10235974.0,4192744800.0,4192744800.0
2019-11-25,'601579,会稽山,8.29,8.32,8.16,8.26,8.22,0.07,0.8516,0.1193,593348,4898872.0,4123114400.0,4123114400.0
2019-11-22,'601579,会稽山,8.22,8.37,8.19,8.35,8.35,-0.13,-1.5569,0.1262,627600,5191619.0,4088299200.0,4088299200.0
2019-11-21,'601579,会稽山,8.35,8.36,8.28,8.32,8.32,0.03,0.3606,0.0963,478900,3984802.0,4152956000.0,4152956000.0
2019-11-20,'601579,会稽山,8.32,8.38,8.28,8.34,8.36,-0.04,-0.4785,0.0876,435900,3627579.0,4138035200.0,4138035200.0
2019-11-19,'601579,会稽山,8.36,8.45,8.32,8.45,8.34,0.02,0.2398,0.0848,422000,3528589.0,4157929600.0,4157929600.0
2019-11-18,'601579,会稽山,8.34,8.45,8.14,8.15,8.19,0.15,1.8315,0.1416,704401,5866392.0,4147982400.0,4147982400.0
2019-11-15,'601579,会稽山,8.19,8.25,8.16,8.24,8.24,-0.05,-0.6068,0.0761,378700,3104747.0,4073378400.0,4073378400.0
2019-11-14,'601579,会稽山,8.24,8.27,8.1,8.19,8.16,0.08,0.9804,0.1155,574400,4701126.0,4098246400.0,4098246400.0
2019-11-13,'601579,会稽山,8.16,8.23,8.1,8.22,8.18,-0.02,-0.2445,0.0751,373300,3043889.0,4058457600.0,4058457600.0
2019-11-12,'601579,会稽山,8.18,8.2,8.14,8.18,8.16,0.02,0.2451,0.0839,417235,3407982.0,4068404800.0,4068404800.0
2019-11-11,'601579,会稽山,8.16,8.36,8.15,8.36,8.36,-0.2,-2.3923,0.1588,789700,6487372.0,4058457600.0,4058457600.0
2019-11-08,'601579,会稽山,8.36,8.42,8.35,8.36,8.38,-0.02,-0.2387,0.1271,632035,5292736.0,4157929600.0,4157929600.0
2019-11-07,'601579,会稽山,8.38,8.38,8.31,8.34,8.37,0.01,0.1195,0.107,532400,4445172.0,4167876800.0,4167876800.0
2019-11-06,'601579,会稽山,8.37,8.49,8.35,8.47,8.48,-0.11,-1.2972,0.1776,883400,7415068.0,4162903200.0,4162903200.0
2019-11-05,'601579,会稽山,8.48,8.55,8.47,8.55,8.54,-0.06,-0.7026,0.1057,525900,4468174.0,4217612800.0,4217612800.0
2019-11-04,'601579,会稽山,8.54,8.59,8.49,8.52,8.52,0.02,0.2347,0.0868,431600,3683833.0,4247454400.0,4247454400.0
2019-11-01,'601579,会稽山,8.52,8.56,8.48,8.55,8.54,-0.02,-0.2342,0.116,577000,4914037.0,4237507200.0,4237507200.0
2019-10-31,'601579,会稽山,8.54,8.59,8.43,8.47,8.48,0.06,0.7075,0.2705,1345200,11482027.0,4247454400.0,4247454400.0
2019-10-30,'601579,会稽山,8.48,8.55,8.39,8.44,8.49,-0.01,-0.1178,0.2543,1264700,10716798.0,4217612800.0,4217612800.0
2019-10-29,'601579,会稽山,8.49,8.5,8.4,8.4,8.47,0.02,0.2361,0.2109,1049142,8866347.0,4222586400.0,4222586400.0
2019-10-28,'601579,会稽山,8.47,8.49,8.37,8.4,8.4,0.07,0.8333,0.1627,809000,6824829.0,4212639200.0,4212639200.0
2019-10-25,'601579,会稽山,8.4,8.43,8.36,8.43,8.41,-0.01,-0.1189,0.1308,650400,5459339.0,4177824000.0,4177824000.0
2019-10-24,'601579,会稽山,8.41,8.46,8.36,8.42,8.42,-0.01,-0.1188,0.0961,477800,4013555.0,4182797600.0,4182797600.0
2019-10-23,'601579,会稽山,8.42,8.48,8.4,8.44,8.43,-0.01,-0.1186,0.0845,420500,3549855.0,4187771200.0,4187771200.0
2019-10-22,'601579,会稽山,8.43,8.47,8.38,8.43,8.41,0.02,0.2378,0.0965,480000,4038719.0,4192744800.0,4192744800.0
2019-10-21,'601579,会稽山,8.41,8.47,8.34,8.38,8.39,0.02,0.2384,0.1016,505197,4236965.0,4182797600.0,4182797600.0
2019-10-18,'601579,会稽山,8.39,8.61,8.38,8.6,8.61,-0.22,-2.5552,0.2225,1106600,9365621.0,4172850400.0,4172850400.0
2019-10-17,'601579,会稽山,8.61,8.88,8.6,8.88,8.8,-0.19,-2.1591,0.2444,1215600,10543758.0,4282269600.0,4282269600.0
2019-10-16,'601579,会稽山,8.8,8.83,8.72,8.8,8.81,-0.01,-0.1135,0.1764,877118,7697529.0,4376768000.0,4376768000.0
2019-10-15,'601579,会稽山,8.81,8.83,8.7,8.76,8.82,-0.01,-0.1134,0.1821,905600,7960062.0,4381741600.0,4381741600.0
2019-10-14,'601579,会稽山,8.82,8.87,8.73,8.84,8.8,0.02,0.2273,0.3374,1678300,14772183.0,4386715200.0,4386715200.0
2019-10-11,'601579,会稽山,8.8,8.85,8.47,8.55,8.53,0.27,3.1653,0.4583,2279514,19870621.0,4376768000.0,4376768000.0
2019-10-10,'601579,会稽山,8.53,8.55,8.47,8.53,8.5,0.03,0.3529,0.1884,937165,7974910.0,4242480800.0,4242480800.0
2019-10-09,'601579,会稽山,8.5,8.59,8.41,8.55,8.58,-0.08,-0.9324,0.1901,945700,8024380.0,4227560000.0,4227560000.0
2019-10-08,'601579,会稽山,8.58,8.72,8.53,8.61,8.64,-0.06,-0.6944,0.2043,1016317,8758019.0,4267348800.0,4267348800.0
2019-09-30,'601579,会稽山,8.64,8.73,8.62,8.7,8.73,-0.09,-1.0309,0.1871,930700,8047272.0,4297190400.0,4297190400.0
2019-09-27,'601579,会稽山,8.73,8.97,8.6,8.9,8.93,-0.2,-2.2396,0.4469,2222732,19500963.0,4341952800.0,4341952800.0
2019-09-26,'601579,会稽山,8.93,9.11,8.82,8.89,8.85,0.08,0.904,0.8675,4314600,38820742.0,4441424800.0,4441424800.0
2019-09-25,'601579,会稽山,8.85,8.97,8.73,8.75,8.8,0.05,0.5682,0.4573,2274316,20191033.0,4401636000.0,4401636000.0
2019-09-24,'601579,会稽山,8.8,8.88,8.65,8.69,8.71,0.09,1.0333,0.3072,1527681,13447200.0,4376768000.0,4376768000.0
2019-09-23,'601579,会稽山,8.71,8.77,8.63,8.75,8.77,-0.06,-0.6842,0.2207,1097901,9541468.0,4332005600.0,4332005600.0
2019-09-20,'601579,会稽山,8.77,8.82,8.65,8.66,8.69,0.08,0.9206,0.368,1830510,16046934.0,4361847200.0,4361847200.0
2019-09-19,'601579,会稽山,8.69,8.74,8.54,8.65,8.66,0.03,0.3464,0.394,1959600,16932781.0,4322058400.0,4322058400.0
2019-09-18,'601579,会稽山,8.66,8.76,8.51,8.51,8.51,0.15,1.7626,0.5648,2809300,24401947.0,4307137600.0,4307137600.0
2019-09-17,'601579,会稽山,8.51,8.67,8.46,8.6,8.6,-0.09,-1.0465,0.3903,1941004,16626914.0,4232533600.0,4232533600.0
2019-09-16,'601579,会稽山,8.6,8.67,8.58,8.65,8.67,-0.07,-0.8074,0.2625,1305692,11247593.0,4277296000.0,4277296000.0
2019-09-12,'601579,会稽山,8.67,8.69,8.43,8.53,8.55,0.12,1.4035,0.4677,2326210,19964825.0,4312111200.0,4312111200.0
2019-09-11,'601579,会稽山,8.55,8.7,8.46,8.49,8.52,0.03,0.3521,0.4639,2307400,19778637.0,4252428000.0,4252428000.0
2019-09-10,'601579,会稽山,8.52,8.54,8.39,8.43,8.46,0.06,0.7092,0.2738,1361900,11509400.0,4237507200.0,4237507200.0
2019-09-09,'601579,会稽山,8.46,8.5,8.39,8.45,8.44,0.02,0.237,0.3064,1524071,12835714.0,4207665600.0,4207665600.0
2019-09-06,'601579,会稽山,8.44,8.46,8.38,8.38,8.41,0.03,0.3567,0.2419,1203200,10128793.0,4197718400.0,4197718400.0
2019-09-05,'601579,会稽山,8.41,8.5,8.35,8.35,8.35,0.06,0.7186,0.4693,1877218,15828294.0,4182797600.0,3364000000.0
2019-09-04,'601579,会稽山,8.35,8.37,8.26,8.3,8.3,0.05,0.6024,0.2616,1046543,8711074.0,4152956000.0,3340000000.0
2019-09-03,'601579,会稽山,8.3,8.36,8.25,8.33,8.3,0.0,0.0,0.2384,953700,7908027.0,4128088000.0,3320000000.0
2019-09-02,'601579,会稽山,8.3,8.3,8.18,8.22,8.24,0.06,0.7282,0.3009,1203643,9939488.0,4128088000.0,3320000000.0
2019-08-30,'601579,会稽山,8.24,8.49,8.22,8.29,8.26,-0.02,-0.2421,0.3996,1598434,13297422.0,4098246400.0,3296000000.0
2019-08-29,'601579,会稽山,8.26,8.37,8.25,8.36,8.34,-0.08,-0.9592,0.1973,789100,6557492.0,4108193600.0,3304000000.0
2019-08-28,'601579,会稽山,8.34,8.37,8.3,8.31,8.34,0.0,0.0,0.1839,735600,6140068.0,4147982400.0,3336000000.0
2019-08-27,'601579,会稽山,8.34,8.4,8.23,8.3,8.3,0.04,0.4819,0.3094,1237400,10306490.0,4147982400.0,3336000000.0
2019-08-26,'601579,会稽山,8.3,8.36,8.15,8.26,8.31,-0.01,-0.1203,0.1865,746000,6165658.0,4128088000.0,3320000000.0
2019-08-23,'601579,会稽山,8.31,8.34,8.28,8.32,8.31,0.0,0.0,0.1383,553000,4596331.0,4133061600.0,3324000000.0
2019-08-22,'601579,会稽山,8.31,8.33,8.25,8.3,8.26,0.05,0.6053,0.1758,703200,5829275.0,4133061600.0,3324000000.0
2019-08-21,'601579,会稽山,8.26,8.33,8.26,8.33,8.33,-0.07,-0.8403,0.1135,453900,3760137.0,4108193600.0,3304000000.0
2019-08-20,'601579,会稽山,8.33,8.39,8.26,8.35,8.35,-0.02,-0.2395,0.2412,964600,8049018.0,4143008800.0,3332000000.0
2019-08-19,'601579,会稽山,8.35,8.36,8.24,8.27,8.26,0.09,1.0896,0.234,936100,7777737.0,4152956000.0,3340000000.0
2019-08-16,'601579,会稽山,8.26,8.32,8.18,8.21,8.2,0.06,0.7317,0.1761,704300,5820263.0,4108193600.0,3304000000.0
2019-08-15,'601579,会稽山,8.2,8.28,8.06,8.08,8.24,-0.04,-0.4854,0.1803,721100,5865391.0,4078352000.0,3280000000.0
2019-08-14,'601579,会稽山,8.24,8.45,8.21,8.28,8.28,-0.04,-0.4831,0.1253,501102,4159269.0,4098246400.0,3296000000.0
2019-08-13,'601579,会稽山,8.28,8.32,8.2,8.26,8.33,-0.05,-0.6002,0.1378,551019,4538303.0,4118140800.0,3312000000.0
2019-08-12,'601579,会稽山,8.33,8.39,8.03,8.03,8.07,0.26,3.2218,0.2382,952819,7817844.0,4143008800.0,3332000000.0
2019-08-09,'601579,会稽山,8.07,8.13,8.06,8.13,8.09,-0.02,-0.2472,0.115,460100,3720772.0,4013695200.0,3228000000.0
2019-08-08,'601579,会稽山,8.09,8.15,8.05,8.14,8.08,0.01,0.1238,0.1392,556602,4515958.0,4023642400.0,3236000000.0
2019-08-07,'601579,会稽山,8.08,8.15,8.07,8.15,8.08,0.0,0.0,0.0888,355000,2877140.0,4018668800.0,3232000000.0
2019-08-06,'601579,会稽山,8.08,8.24,8.01,8.22,8.32,-0.24,-2.8846,0.3676,1470200,11946495.0,4018668800.0,3232000000.0
2019-08-05,'601579,会稽山,8.32,8.4,8.31,8.37,8.38,-0.06,-0.716,0.1694,677700,5652677.0,4138035200.0,3328000000.0
2019-08-02,'601579,会稽山,8.38,8.46,8.35,8.46,8.5,-0.12,-1.4118,0.2415,966100,8101909.0,4167876800.0,3352000000.0
2019-08-01,'601579,会稽山,8.5,8.58,8.45,8.53,8.6,-0.1,-1.1628,0.1891,756500,6434098.0,4227560000.0,3400000000.0
2019-07-31,'601579,会稽山,8.6,8.67,8.57,8.66,8.63,-0.03,-0.3476,0.1439,575600,4950888.0,4277296000.0,3440000000.0
2019-07-30,'601579,会稽山,8.63,8.7,8.62,8.66,8.62,0.01,0.116,0.2469,987600,8547742.0,4292216800.0,3452000000.0
2019-07-29,'601579,会稽山,8.62,8.64,8.54,8.55,8.58,0.04,0.4662,0.2278,911100,7832437.0,4287243200.0,3448000000.0
2019-07-26,'601579,会稽山,8.58,8.61,8.52,8.61,8.56,0.02,0.2336,0.1205,481868,4134214.0,4267348800.0,3432000000.0
2019-07-25,'601579,会稽山,8.56,8.62,8.5,8.57,8.62,-0.06,-0.6961,0.2241,896300,7663328.0,4257401600.0,3424000000.0
2019-07-24,'601579,会稽山,8.62,8.69,8.58,8.63,8.65,-0.03,-0.3468,0.3305,1322000,11396037.0,4287243200.0,3448000000.0
2019-07-23,'601579,会稽山,8.65,8.73,8.27,8.3,8.33,0.32,3.8415,0.7878,3151101,27014579.0,4302164000.0,3460000000.0
2019-07-22,'601579,XD会稽山,8.33,8.5,8.28,8.5,8.46,-0.13,-1.5366,0.3774,1509400,12594393.0,4143008800.0,3332000000.0
2019-07-19,'601579,会稽山,8.57,8.65,8.54,8.54,8.62,-0.05,-0.58,0.4103,1641300,14115590.0,4262375200.0,3428000000.0
2019-07-18,'601579,会稽山,8.62,8.66,8.57,8.6,8.67,-0.05,-0.5767,0.2641,1056300,9100691.0,4287243200.0,3448000000.0
2019-07-17,'601579,会稽山,8.67,8.73,8.65,8.65,8.71,-0.04,-0.4592,0.2759,1103400,9590977.0,4312111200.0,3468000000.0
2019-07-16,'601579,会稽山,8.71,8.82,8.65,8.75,8.8,-0.09,-1.0227,0.5198,2079019,18133957.0,4332005600.0,3484000000.0
2019-07-15,'601579,会稽山,8.8,8.87,8.63,8.87,8.87,-0.07,-0.7892,0.4676,1870325,16352695.0,4376768000.0,3520000000.0
2019-07-12,'601579,会稽山,8.87,8.94,8.81,8.9,8.85,0.02,0.226,0.3632,1452600,12906396.0,4411583200.0,3548000000.0
2019-07-11,'601579,会稽山,8.85,9.05,8.82,9.0,9.01,-0.16,-1.7758,0.564,2255922,20093976.0,4401636000.0,3540000000.0
2019-07-10,'601579,会稽山,9.01,9.09,8.95,9.03,9.02,-0.01,-0.1109,0.3608,1443367,13014972.0,4481213600.0,3604000000.0
2019-07-09,'601579,会稽山,9.02,9.11,8.82,8.89,8.9,0.12,1.3483,0.5966,2386218,21490344.0,4486187200.0,3608000000.0
2019-07-08,'601579,会稽山,8.9,9.16,8.8,9.15,9.13,-0.23,-2.5192,0.6824,2729400,24455842.0,4426504000.0,3560000000.0
2019-07-05,'601579,会稽山,9.13,9.24,9.05,9.24,9.15,-0.02,-0.2186,0.451,1803992,16440382.0,4540896800.0,3652000000.0
2019-07-04,'601579,会稽山,9.15,9.28,9.07,9.24,9.25,-0.1,-1.0811,0.7498,2999200,27403058.0,4550844000.0,3660000000.0
2019-07-03,'601579,会稽山,9.25,9.49,9.11,9.21,9.25,0.0,0.0,1.4086,5634500,52589247.0,4600580000.0,3700000000.0
2019-07-02,'601579,会稽山,9.25,9.48,9.02,9.02,9.06,0.19,2.0971,1.2446,4978319,46188599.0,4600580000.0,3700000000.0
2019-07-01,'601579,会稽山,9.06,9.08,8.84,8.89,8.83,0.23,2.6048,0.7504,3001617,27004051.0,4506081600.0,3624000000.0
2019-06-28,'601579,会稽山,8.83,8.93,8.76,8.85,8.89,-0.06,-0.6749,0.4735,1894100,16775891.0,4391688800.0,3532000000.0
2019-06-27,'601579,会稽山,8.89,9.0,8.76,8.79,8.73,0.16,1.8328,0.8636,3454400,30722511.0,4421530400.0,3556000000.0
2019-06-26,'601579,会稽山,8.73,8.8,8.72,8.74,8.76,-0.03,-0.3425,0.2529,1011700,8864452.0,4341952800.0,3492000000.0
2019-06-25,'601579,会稽山,8.76,8.86,8.65,8.86,8.85,-0.09,-1.0169,0.4497,1798601,15708312.0,4356873600.0,3504000000.0
2019-06-24,'601579,会稽山,8.85,8.97,8.72,8.76,8.8,0.05,0.5682,0.6663,2665013,23591369.0,4401636000.0,3540000000.0
2019-06-21,'601579,会稽山,8.8,8.85,8.65,8.7,8.65,0.15,1.7341,0.6887,2754770,24023870.0,4376768000.0,3520000000.0
2019-06-20,'601579,会稽山,8.65,8.69,8.49,8.54,8.53,0.12,1.4068,0.4516,1806270,15576369.0,4302164000.0,3460000000.0
2019-06-19,'601579,会稽山,8.53,8.6,8.52,8.53,8.45,0.08,0.9467,0.388,1552000,13268496.0,4242480800.0,3412000000.0
2019-06-18,'601579,会稽山,8.45,8.5,8.4,8.5,8.46,-0.01,-0.1182,0.2437,974634,8221470.0,4202692000.0,3380000000.0
2019-06-17,'601579,会稽山,8.46,8.58,8.46,8.56,8.55,-0.09,-1.0526,0.2257,902851,7669503.0,4207665600.0,3384000000.0
2019-06-14,'601579,会稽山,8.55,8.67,8.54,8.67,8.63,-0.08,-0.927,0.1991,796215,6848593.0,4252428000.0,3420000000.0
2019-06-13,'601579,会稽山,8.63,8.66,8.57,8.6,8.59,0.04,0.4657,0.2102,840970,7246320.0,4292216800.0,3452000000.0
2019-06-12,'601579,会稽山,8.59,8.65,8.56,8.65,8.66,-0.07,-0.8083,0.3055,1222000,10504503.0,4272322400.0,3436000000.0
2019-06-11,'601579,会稽山,8.66,8.68,8.45,8.46,8.45,0.21,2.4852,0.3257,1302899,11198102.0,4307137600.0,3464000000.0
2019-06-10,'601579,会稽山,8.45,8.52,8.31,8.41,8.42,0.03,0.3563,0.1755,701900,5938654.0,4202692000.0,3380000000.0
2019-06-06,'601579,会稽山,8.42,8.51,8.38,8.48,8.51,-0.09,-1.0576,0.2555,1021917,8631164.0,4187771200.0,3368000000.0
2019-06-05,'601579,会稽山,8.51,8.64,8.49,8.62,8.55,-0.04,-0.4678,0.2592,1036800,8877336.0,4232533600.0,3404000000.0
2019-06-04,'601579,会稽山,8.55,8.67,8.53,8.67,8.68,-0.13,-1.4977,0.3725,1489900,12784117.0,4252428000.0,3420000000.0
2019-06-03,'601579,会稽山,8.68,8.81,8.6,8.73,8.76,-0.08,-0.9132,0.3162,1264712,11006843.0,4317084800.0,3472000000.0
2019-05-31,'601579,会稽山,8.76,8.84,8.7,8.76,8.78,-0.02,-0.2278,0.387,1547862,13566180.0,4356873600.0,3504000000.0
2019-05-30,'601579,会稽山,8.78,8.8,8.61,8.75,8.8,-0.02,-0.2273,0.3912,1564800,13619830.0,4366820800.0,3512000000.0
2019-05-29,'601579,会稽山,8.8,8.88,8.74,8.8,8.8,0.0,0.0,0.42,1680112,14824519.0,4376768000.0,3520000000.0
2019-05-28,'601579,会稽山,8.8,8.96,8.72,8.84,8.89,-0.09,-1.0124,0.5401,2160400,19142337.0,4376768000.0,3520000000.0
2019-05-27,'601579,会稽山,8.89,8.9,8.65,8.74,8.78,0.11,1.2528,0.7778,3111062,27332740.0,4421530400.0,3556000000.0
2019-05-24,'601579,会稽山,8.78,9.0,8.52,8.6,8.63,0.15,1.7381,1.0091,4036362,35540017.0,4366820800.0,3512000000.0
2019-05-23,'601579,会稽山,8.63,8.82,8.53,8.78,8.86,-0.23,-2.5959,0.7856,3142281,27213299.0,4292216800.0,3452000000.0
2019-05-22,'601579,会稽山,8.86,9.07,8.8,8.98,9.13,-0.27,-2.9573,1.3718,5487101,48870662.0,4406609600.0,3544000000.0
2019-05-21,'601579,会稽山,9.13,9.28,8.38,8.44,8.44,0.69,8.1754,2.1133,8453182,76840668.0,4540896800.0,3652000000.0
2019-05-20,'601579,会稽山,8.44,8.6,8.35,8.59,8.61,-0.17,-1.9744,0.4074,1629500,13743904.0,4197718400.0,3376000000.0
2019-05-17,'601579,会稽山,8.61,8.95,8.56,8.92,8.93,-0.32,-3.5834,0.6523,2609301,22890903.0,4282269600.0,3444000000.0
2019-05-16,'601579,会稽山,8.93,9.07,8.87,9.02,9.05,-0.12,-1.326,0.79,3159900,28302764.0,4441424800.0,3572000000.0
2019-05-15,'601579,会稽山,9.05,9.17,8.83,8.89,8.86,0.19,2.1445,0.7819,3127600,28190730.0,4501108000.0,3620000000.0
2019-05-14,'601579,会稽山,8.86,9.0,8.84,8.93,9.05,-0.19,-2.0994,0.5424,2169700,19339071.0,4406609600.0,3544000000.0
2019-05-13,'601579,会稽山,9.05,9.3,8.66,8.66,8.76,0.29,3.3105,1.3347,5338900,48269729.0,4501108000.0,3620000000.0
2019-05-10,'601579,会稽山,8.76,8.8,8.59,8.66,8.58,0.18,2.0979,0.7803,3121043,27139800.0,4356873600.0,3504000000.0
2019-05-09,'601579,会稽山,8.58,8.72,8.36,8.4,8.39,0.19,2.2646,0.8734,3493779,30102706.0,4267348800.0,3432000000.0
2019-05-08,'601579,会稽山,8.39,8.49,8.2,8.3,8.37,0.02,0.2389,0.4755,1901800,15963914.0,4172850400.0,3356000000.0
2019-05-07,'601579,会稽山,8.37,8.46,8.24,8.24,8.22,0.15,1.8248,0.701,2804100,23444379.0,4162903200.0,3348000000.0
2019-05-06,'601579,会稽山,8.22,8.83,8.13,8.83,8.91,-0.69,-7.7441,1.0151,4060400,34253399.0,4088299200.0,3288000000.0
2019-04-30,'601579,会稽山,8.91,8.95,8.72,8.72,8.76,0.15,1.7123,0.6224,2489717,22072032.0,4431477600.0,3564000000.0
2019-04-29,'601579,会稽山,8.76,9.1,8.7,9.02,9.1,-0.34,-3.7363,0.9748,3899225,34624684.0,4356873600.0,3504000000.0
2019-04-26,'601579,会稽山,9.1,9.28,9.1,9.27,9.3,-0.2,-2.1505,0.6857,2742600,25183439.0,4525976000.0,3640000000.0
2019-04-25,'601579,会稽山,9.3,9.67,9.3,9.64,9.69,-0.39,-4.0248,0.825,3300000,31276524.0,4625448000.0,3720000000.0
2019-04-24,'601579,会稽山,9.69,9.76,9.51,9.72,9.74,-0.05,-0.5133,0.5943,2377001,22922313.0,4819418400.0,3876000000.0
2019-04-23,'601579,会稽山,9.74,9.81,9.68,9.79,9.79,-0.05,-0.5107,0.5244,2097700,20417414.0,4844286400.0,3896000000.0
2019-04-22,'601579,会稽山,9.79,9.93,9.77,9.9,9.92,-0.13,-1.3105,0.751,3003800,29587746.0,4869154400.0,3916000000.0
2019-04-19,'601579,会稽山,9.92,9.92,9.8,9.86,9.88,0.04,0.4049,0.7493,2997271,29532740.0,4933811200.0,3968000000.0
2019-04-18,'601579,会稽山,9.88,9.98,9.85,9.86,9.88,0.0,0.0,0.6695,2677835,26528454.0,4913916800.0,3952000000.0
2019-04-17,'601579,会稽山,9.88,9.93,9.82,9.84,9.87,0.01,0.1013,0.8896,3558300,35127694.0,4913916800.0,3952000000.0
2019-04-16,'601579,会稽山,9.87,9.89,9.68,9.81,9.82,0.05,0.5092,0.8546,3418413,33438577.0,4908943200.0,3948000000.0
2019-04-15,'601579,会稽山,9.82,9.98,9.82,9.94,9.88,-0.06,-0.6073,0.8385,3354031,33305647.0,4884075200.0,3928000000.0
2019-04-12,'601579,会稽山,9.88,10.0,9.82,9.97,9.96,-0.08,-0.8032,0.821,3283807,32474219.0,4913916800.0,3952000000.0
2019-04-11,'601579,会稽山,9.96,10.23,9.94,10.23,10.19,-0.23,-2.2571,1.3254,5301618,53232974.0,4953705600.0,3984000000.0
2019-04-10,'601579,会稽山,10.19,10.32,10.0,10.05,10.12,0.07,0.6917,1.695,6779867,68940551.0,5068098400.0,4076000000.0
2019-04-09,'601579,会稽山,10.12,10.19,9.96,10.15,10.32,-0.2,-1.938,2.064,8256151,83154186.0,5033283200.0,4048000000.0
2019-04-08,'601579,会稽山,10.32,10.55,10.1,10.19,10.17,0.15,1.4749,3.5261,14104362,145808638.0,5132755200.0,4128000000.0
2019-04-04,'601579,会稽山,10.17,10.18,9.95,10.06,10.07,0.1,0.993,2.5379,10151799,101979522.0,5058151200.0,4068000000.0
2019-04-03,'601579,会稽山,10.07,10.11,9.89,9.93,9.96,0.11,1.1044,1.8386,7354247,73764118.0,5008415200.0,4028000000.0
2019-04-02,'601579,会稽山,9.96,10.08,9.94,9.99,10.03,-0.07,-0.6979,1.4774,5909747,59076426.0,4953705600.0,3984000000.0
2019-04-01,'601579,会稽山,10.03,10.07,9.9,9.95,9.91,0.12,1.2109,1.9359,7743540,77401599.0,4988520800.0,4012000000.0
2019-03-29,'601579,会稽山,9.91,9.94,9.6,9.62,9.63,0.28,2.9076,0.8824,3529700,34590168.0,4928837600.0,3964000000.0
2019-03-28,'601579,会稽山,9.63,9.76,9.62,9.76,9.76,-0.13,-1.332,0.5075,2029900,19690592.0,4789576800.0,3852000000.0
