日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002139,拓邦股份,6.35,6.35,6.02,6.06,6.06,0.29,4.7855,4.567,45770289,284653065.35,6470945471.85,6363896371.75
2019-04-03,'002139,拓邦股份,6.06,6.08,5.98,6.08,6.05,0.01,0.1653,1.9771,19814672,119522411.38,6175421977.86,6073261734.3
2019-04-02,'002139,拓邦股份,6.05,6.09,5.95,6.03,6.0,0.05,0.8333,2.2352,22401303,134670914.66,6165231512.55,6063239850.25
2019-04-01,'002139,拓邦股份,6.0,6.07,5.86,5.86,5.81,0.19,3.2702,2.3681,23732561,142103429.39,6114279186.0,6013130430.0
2019-03-29,'002139,拓邦股份,5.81,5.82,5.52,5.63,5.63,0.18,3.1972,1.5153,15186551,86628965.64,5920660345.11,5822714633.05
2019-03-28,'002139,拓邦股份,5.63,5.78,5.61,5.68,5.72,-0.09,-1.5734,1.0352,10374501,59151384.52,5737231969.53,5642320720.15
2019-03-27,'002139,拓邦股份,5.72,5.77,5.56,5.74,5.72,0.0,0.0,1.428,14310900,81001463.54,5828946157.32,5732517676.6
2019-03-26,'002139,拓邦股份,5.72,5.96,5.65,5.91,5.91,-0.19,-3.2149,2.0457,20501935,118579500.81,5828946157.32,5732517676.6
2019-03-25,'002139,拓邦股份,5.91,6.04,5.85,5.93,6.07,-0.16,-2.6359,2.0703,20748488,123332682.03,6022564998.21,5922933473.55
2019-03-22,'002139,拓邦股份,6.07,6.1,5.91,6.05,6.09,-0.02,-0.3284,2.1332,21378752,128346430.46,6185612443.17,6083283618.35
2019-03-21,'002139,拓邦股份,6.09,6.15,5.99,6.04,6.09,0.0,0.0,2.6892,26951268,164168253.1,6205993373.79,6103327386.45
2019-03-20,'002139,拓邦股份,6.09,6.34,5.94,6.25,6.2,-0.11,-1.7742,4.2965,43058865,263950365.96,6205993373.79,6103327386.45
2019-03-19,'002139,拓邦股份,6.2,6.22,5.93,6.02,6.0,0.2,3.3333,4.5557,45656889,277349722.47,6318088492.2,6213568111.0
2019-03-18,'002139,拓邦股份,6.0,6.05,5.73,5.82,5.79,0.21,3.6269,2.9644,29708597,175608287.55,6114279186.0,6013130430.0
2019-03-15,'002139,拓邦股份,5.79,5.91,5.65,5.71,5.65,0.14,2.4779,2.7344,27404118,158380043.64,5900279414.49,5802670864.95
2019-03-14,'002139,拓邦股份,5.65,5.9,5.56,5.84,5.94,-0.29,-4.8822,3.0658,30724597,174913438.05,5757612900.15,5662364488.25
2019-03-13,'002139,拓邦股份,5.94,6.15,5.9,6.15,6.21,-0.27,-4.3478,3.0835,30902766,186900886.69,6053136394.14,5952999125.7
2019-03-12,'002139,拓邦股份,6.21,6.25,6.02,6.19,6.1,0.11,1.8033,4.3309,43404190,265891262.89,6328278957.51,6223589995.05
2019-03-11,'002139,拓邦股份,6.1,6.11,5.75,5.77,5.7,0.4,7.0175,3.9254,39339549,233125484.2,6216183839.1,6113349270.5
2019-03-08,'002139,拓邦股份,5.7,6.06,5.63,5.78,5.92,-0.22,-3.7162,3.8056,38138932,221526193.46,5808565226.7,5712473908.5
2019-03-07,'002139,拓邦股份,5.92,6.2,5.79,6.0,6.05,-0.13,-2.1488,5.2874,52989635,314107464.37,6032755463.52,5932955357.6
2019-03-06,'002139,拓邦股份,6.05,6.22,5.87,5.88,5.86,0.19,3.2423,4.9751,49860059,299799018.09,6165231512.55,6063239850.25
2019-03-05,'002139,拓邦股份,5.86,5.88,5.58,5.66,5.66,0.2,3.5336,3.8804,38888630,223102905.51,5971612671.66,5872824053.3
2019-03-04,'002139,拓邦股份,5.66,5.76,5.42,5.45,5.4,0.26,4.8148,4.9126,49233107,277222240.73,5767803365.46,5672386372.3
2019-03-01,'002139,拓邦股份,5.4,5.5,5.31,5.46,5.4,0.0,0.0,1.9669,19712234,105877194.32,5502851267.4,5411817387.0
2019-02-28,'002139,拓邦股份,5.4,5.45,5.28,5.35,5.33,0.07,1.3133,2.064,20684797,111388393.51,5502851267.4,5411817387.0
2019-02-27,'002139,拓邦股份,5.33,5.48,5.26,5.41,5.41,-0.08,-1.4787,2.7687,27747825,149437765.81,5431518010.23,5341664198.65
2019-02-26,'002139,拓邦股份,5.41,5.77,5.29,5.49,5.48,-0.07,-1.2774,5.0771,50881761,278868252.8,5513041732.71,5421839271.05
2019-02-25,'002139,拓邦股份,5.48,5.63,5.19,5.2,5.16,0.32,6.2016,5.0941,51052484,274782022.58,5584374989.88,5491992459.4
2019-02-22,'002139,拓邦股份,5.16,5.17,4.98,5.01,5.0,0.16,3.2,2.8055,28116847,142823508.8,5258280099.96,5171292169.8
2019-02-21,'002139,拓邦股份,5.0,5.17,4.96,5.03,5.07,-0.07,-1.3807,3.0693,30760384,155537848.73,5095232655.0,5010942025.0
2019-02-20,'002139,拓邦股份,5.07,5.12,4.92,5.02,5.14,-0.07,-1.3619,3.909,39175300,195651627.32,5166565912.17,5081095213.35
2019-02-19,'002139,拓邦股份,5.14,5.36,5.0,5.29,5.22,-0.08,-1.5326,4.7385,47488444,244401886.51,5237899169.34,5151248401.7
2019-02-18,'002139,拓邦股份,5.22,5.22,4.86,4.93,4.85,0.37,7.6289,5.0467,50577253,256565235.39,5319422891.82,5231423474.1
2019-02-15,'002139,拓邦股份,4.85,5.05,4.69,4.74,4.75,0.1,2.1053,3.645,36529774,178442082.88,4942375675.35,4860613764.25
2019-02-14,'002139,拓邦股份,4.75,4.83,4.7,4.73,4.75,0.0,0.0,2.4371,24424748,116479117.37,4840471022.25,4760394923.75
2019-02-13,'002139,拓邦股份,4.75,4.83,4.63,4.68,4.67,0.08,1.7131,3.299,33062276,156700531.47,4840471022.25,4760394923.75
2019-02-12,'002139,拓邦股份,4.67,4.68,4.6,4.62,4.67,0.0,0.0,2.2136,22184443,103019507.63,4758947299.77,4680219851.35
2019-02-11,'002139,拓邦股份,4.67,4.69,4.45,4.53,4.53,0.14,3.0905,2.9923,29988667,137696742.39,4758947299.77,4680219851.35
2019-02-01,'002139,拓邦股份,4.53,4.56,4.27,4.29,4.27,0.26,6.089,2.4874,24928023,110773811.38,4616280785.43,4539913474.65
2019-01-31,'002139,拓邦股份,4.27,4.4,4.23,4.28,4.28,-0.01,-0.2336,1.3696,13726129,59125952.56,4351328687.37,4279344489.35
2019-01-30,'002139,拓邦股份,4.28,4.42,4.22,4.23,4.28,0.0,0.0,1.2211,12237560,52864881.73,4361519152.68,4289366373.4
2019-01-29,'002139,拓邦股份,4.28,4.36,4.16,4.33,4.33,-0.05,-1.1547,1.1194,11218954,47843060.54,4361519152.68,4289366373.4
2019-01-28,'002139,拓邦股份,4.33,4.49,4.33,4.45,4.44,-0.11,-2.4775,1.0915,10938788,48158144.62,4412471479.23,4339475793.65
2019-01-25,'002139,拓邦股份,4.44,4.54,4.33,4.36,4.37,0.07,1.6018,2.0111,20154613,89828172.51,4524566597.64,4449716518.2
2019-01-24,'002139,拓邦股份,4.37,4.43,4.27,4.28,4.28,0.09,2.1028,1.3475,13503993,59085020.87,4453233340.47,4379563329.85
2019-01-23,'002139,拓邦股份,4.28,4.31,4.22,4.31,4.29,-0.01,-0.2331,0.8496,8514949,36366565.5,4361519152.68,4289366373.4
2019-01-22,'002139,拓邦股份,4.29,4.36,4.26,4.35,4.35,-0.06,-1.3793,0.8247,8264702,35555833.18,4371709617.99,4299388257.45
2019-01-21,'002139,拓邦股份,4.35,4.39,4.31,4.32,4.34,0.01,0.2304,1.0243,10265899,44646940.19,4432852409.85,4359519561.75
2019-01-18,'002139,拓邦股份,4.34,4.39,4.28,4.32,4.32,0.02,0.463,0.9641,9661675,41885855.07,4422661944.54,4349497677.7
2019-01-17,'002139,拓邦股份,4.32,4.4,4.28,4.38,4.39,-0.07,-1.5945,1.1549,11574563,50173121.23,4402281013.92,4329453909.6
2019-01-16,'002139,拓邦股份,4.39,4.58,4.38,4.58,4.5,-0.11,-2.4444,1.9814,19856936,88574279.41,4473614271.09,4399607097.95
2019-01-15,'002139,拓邦股份,4.5,4.51,4.34,4.34,4.38,0.12,2.7397,2.4923,24977687,111040467.17,4585709389.5,4509847822.5
2019-01-14,'002139,拓邦股份,4.38,4.45,4.34,4.37,4.37,0.01,0.2288,1.2463,12490503,54804566.63,4463423805.78,4389585213.9
2019-01-11,'002139,拓邦股份,4.37,4.44,4.31,4.34,4.34,0.03,0.6912,1.4397,14429005,63172570.7,4453233340.47,4379563329.85
2019-01-10,'002139,拓邦股份,4.34,4.42,4.3,4.36,4.36,-0.02,-0.4587,1.5308,15341782,66767722.8,4422661944.54,4349497677.7
2019-01-09,'002139,拓邦股份,4.36,4.57,4.22,4.22,4.22,0.14,3.3175,3.3732,33806095,149748840.16,4443042875.16,4369541445.8
2019-01-08,'002139,拓邦股份,4.22,4.31,4.12,4.15,4.15,0.07,1.6867,1.6219,16254148,69006253.92,4300376360.82,4229235069.1
2019-01-07,'002139,拓邦股份,4.15,4.16,4.03,4.08,4.0,0.15,3.75,1.4306,14337172,58858811.33,4229043103.65,4159081880.75
2019-01-04,'002139,拓邦股份,4.0,4.0,3.81,3.83,3.9,0.1,2.5641,0.8682,8701220,34298725.6,4076186124.0,4008753620.0
2019-01-03,'002139,拓邦股份,3.9,3.98,3.89,3.92,3.92,-0.02,-0.5102,0.6308,6321523,24815441.1,3974281470.9,3908534779.5
2019-01-02,'002139,拓邦股份,3.92,3.95,3.89,3.94,3.92,0.0,0.0,0.7611,7627887,29896398.71,3994662401.52,3928578547.6
2018-12-28,'002139,拓邦股份,3.92,4.01,3.9,3.97,3.95,-0.03,-0.7595,0.666,6674667,26365557.18,3994662401.52,3928578547.6
2018-12-27,'002139,拓邦股份,3.95,4.06,3.95,4.04,3.97,-0.02,-0.5038,0.8746,8765162,35186556.03,4025233797.45,3958644199.75
2018-12-26,'002139,拓邦股份,3.97,4.04,3.96,4.01,4.03,-0.06,-1.4888,0.7997,8014632,32044343.5,4045614728.07,3978687967.85
2018-12-25,'002139,拓邦股份,4.03,4.05,3.88,3.98,4.02,0.01,0.2488,1.0208,10230512,40467511.11,4106757519.93,4038819272.15
2018-12-24,'002139,拓邦股份,4.02,4.04,3.93,3.95,3.96,0.06,1.5152,0.6209,6222461,24936215.02,4096567054.62,4028797388.1
2018-12-21,'002139,拓邦股份,3.96,3.98,3.92,3.96,3.99,-0.03,-0.7519,0.5694,5706825,22519397.36,4035424262.76,3968666083.8
2018-12-20,'002139,拓邦股份,3.99,4.01,3.91,3.93,3.95,0.04,1.0127,0.7346,7361865,29165652.3,4065995658.69,3998731735.95
2018-12-19,'002139,拓邦股份,3.95,4.05,3.95,4.03,4.03,-0.08,-1.9851,0.6551,6565500,26221358.5,4025233797.45,3958644199.75
2018-12-18,'002139,拓邦股份,4.03,4.1,3.92,4.05,4.11,-0.08,-1.9465,1.3989,14019373,56061097.09,4106757519.93,4038819272.15
2018-12-17,'002139,拓邦股份,4.11,4.13,4.03,4.12,4.14,-0.03,-0.7246,0.7782,7799100,31845697.04,4188281242.41,4118994344.55
2018-12-14,'002139,拓邦股份,4.14,4.31,4.1,4.3,4.3,-0.16,-3.7209,0.9805,9826573,41122087.48,4218852638.34,4149059996.7
2018-12-13,'002139,拓邦股份,4.3,4.35,4.24,4.3,4.3,0.0,0.0,1.0622,10645105,45786284.1,4381900083.3,4309410141.5
2018-12-12,'002139,拓邦股份,4.3,4.33,4.18,4.22,4.23,0.07,1.6548,1.1429,11453738,48728446.46,4381900083.3,4309410141.5
2018-12-11,'002139,拓邦股份,4.23,4.23,4.14,4.15,4.14,0.09,2.1739,0.6784,6799093,28440719.38,4310566826.13,4239256953.15
2018-12-10,'002139,拓邦股份,4.14,4.24,4.08,4.22,4.24,-0.1,-2.3585,1.05,10522603,43688056.77,4218852638.34,4149059996.7
2018-12-07,'002139,拓邦股份,4.24,4.32,4.2,4.29,4.28,-0.04,-0.9346,0.8315,8332975,35494725.41,4320757291.44,4249278837.2
2018-12-06,'002139,拓邦股份,4.28,4.36,4.26,4.33,4.35,-0.07,-1.6092,1.0255,10276958,44273799.23,4361519152.68,4289366373.4
2018-12-05,'002139,拓邦股份,4.35,4.4,4.31,4.32,4.42,-0.07,-1.5837,1.2007,12033032,52436029.86,4432852409.85,4359519561.75
2018-12-04,'002139,拓邦股份,4.42,4.45,4.35,4.37,4.37,0.05,1.1442,1.1984,12009975,52837529.16,4504185667.02,4429672750.1
2018-12-03,'002139,拓邦股份,4.37,4.41,4.3,4.38,4.21,0.16,3.8005,1.4162,14192934,61955281.14,4453233340.47,4379563329.85
2018-11-30,'002139,拓邦股份,4.21,4.21,4.09,4.15,4.18,0.03,0.7177,1.1805,11830514,49052218.66,4290185895.51,4219213185.05
2018-11-29,'002139,拓邦股份,4.18,4.41,4.18,4.35,4.32,-0.14,-3.2407,1.2984,13011925,55907206.92,4259614499.58,4189147532.9
2018-11-28,'002139,拓邦股份,4.32,4.33,4.18,4.28,4.26,0.06,1.4085,1.2994,13022262,55604304.83,4402281013.92,4329453909.6
2018-11-27,'002139,拓邦股份,4.26,4.27,4.14,4.2,4.16,0.1,2.4038,1.3118,13146503,55397767.22,4341138222.06,4269322605.3
2018-11-26,'002139,拓邦股份,4.16,4.22,4.1,4.16,4.13,0.03,0.7264,0.8673,8692441,36110117.36,4239233568.96,4169103764.8
2018-11-23,'002139,拓邦股份,4.13,4.39,4.11,4.37,4.35,-0.22,-5.0575,1.8174,18213336,76985505.94,4208662173.03,4139038112.65
2018-11-22,'002139,拓邦股份,4.35,4.43,4.35,4.39,4.37,-0.02,-0.4577,1.1316,11340981,49855623.22,4432852409.85,4359519561.75
2018-11-21,'002139,拓邦股份,4.37,4.43,4.21,4.27,4.32,0.05,1.1574,1.6625,16660960,72373825.28,4453233340.47,4379563329.85
2018-11-20,'002139,拓邦股份,4.32,4.53,4.28,4.45,4.49,-0.17,-3.7862,1.879,18831313,82824720.3,4402281013.92,4329453909.6
2018-11-19,'002139,拓邦股份,4.49,4.6,4.42,4.59,4.57,-0.08,-1.7505,1.6654,16690494,74900023.05,4575518924.19,4499825938.45
2018-11-16,'002139,拓邦股份,4.57,4.66,4.43,4.49,4.48,0.09,2.0089,2.0951,20997281,95316219.88,4657042646.67,4580001010.85
2018-11-15,'002139,拓邦股份,4.48,4.51,4.4,4.43,4.43,0.05,1.1287,1.3889,13919334,62123337.48,4565328458.88,4489804054.4
2018-11-14,'002139,拓邦股份,4.43,4.55,4.4,4.44,4.49,-0.06,-1.3363,1.8109,18148871,81031749.05,4514376132.33,4439694634.15
2018-11-13,'002139,拓邦股份,4.49,4.55,4.22,4.22,4.29,0.2,4.662,2.8113,28175004,124293294.24,4575518924.19,4499825938.45
2018-11-12,'002139,拓邦股份,4.29,4.33,4.03,4.07,4.03,0.26,6.4516,1.9424,19466145,81745190.37,4371709617.99,4299388257.45
2018-11-09,'002139,拓邦股份,4.03,4.09,3.97,4.03,4.03,0.0,0.0,0.9037,9056971,36584427.84,4106757519.93,4038819272.15
2018-11-08,'002139,拓邦股份,4.03,4.15,4.01,4.13,4.1,-0.07,-1.7073,0.9892,9913223,40438830.3,4106757519.93,4038819272.15
2018-11-07,'002139,拓邦股份,4.1,4.16,4.07,4.12,4.09,0.01,0.2445,1.0626,10649047,43781024.42,4178090777.1,4108972460.5
2018-11-06,'002139,拓邦股份,4.09,4.14,4.02,4.14,4.14,-0.05,-1.2077,1.0702,10725292,43637533.56,4167900311.79,4098950576.45
2018-11-05,'002139,拓邦股份,4.14,4.18,4.03,4.1,4.07,0.07,1.7199,2.1265,21311582,87510545.79,4218852638.34,4149059996.7
2018-11-02,'002139,拓邦股份,4.07,4.09,3.91,3.95,3.86,0.21,5.4404,2.6642,26700420,106946872.75,4147519381.17,4078906808.35
2018-11-01,'002139,拓邦股份,3.86,4.0,3.85,3.93,3.76,0.1,2.6596,2.3034,23084404,90162153.73,3933519609.66,3868447243.3
2018-10-31,'002139,拓邦股份,3.76,3.8,3.69,3.7,3.7,0.06,1.6216,1.5288,15321178,57497971.64,3831614956.56,3768228402.8
2018-10-30,'002139,拓邦股份,3.7,3.78,3.62,3.75,3.76,-0.06,-1.5957,1.486,14892213,55123064.82,3770472164.7,3708097098.5
2018-10-29,'002139,拓邦股份,3.76,3.81,3.68,3.76,3.75,0.01,0.2667,0.8772,8791683,32926297.08,3831614956.56,3768228402.8
2018-10-26,'002139,拓邦股份,3.75,3.89,3.71,3.83,3.8,-0.05,-1.3158,0.923,9250467,35211101.02,3821424491.25,3758206518.75
2018-10-25,'002139,拓邦股份,3.8,3.8,3.57,3.6,3.72,0.08,2.1505,0.8859,8878014,32768033.59,3872376817.8,3808315939.0
2018-10-24,'002139,拓邦股份,3.72,3.76,3.65,3.68,3.69,0.03,0.813,0.7627,7643671,28395618.18,3790853095.32,3728140866.6
2018-10-23,'002139,拓邦股份,3.69,3.82,3.67,3.79,3.77,-0.08,-2.122,0.9554,9574479,35717856.75,3760281699.39,3698075214.45
2018-10-22,'002139,拓邦股份,3.77,3.85,3.61,3.62,3.57,0.2,5.6022,1.5501,15535370,58126335.37,3841805421.87,3778250286.85
2018-10-19,'002139,拓邦股份,3.57,3.59,3.36,3.36,3.44,0.13,3.7791,1.0851,10875060,38380571.31,3637996115.67,3577812605.85
2018-10-18,'002139,拓邦股份,3.44,3.51,3.36,3.41,3.44,0.0,0.0,1.0709,10732811,37027424.07,3505520066.64,3447528113.2
2018-10-17,'002139,拓邦股份,3.44,3.52,3.34,3.5,3.45,-0.01,-0.2899,0.9964,9986174,34402487.01,3505520066.64,3447528113.2
2018-10-16,'002139,拓邦股份,3.45,3.54,3.36,3.54,3.5,-0.05,-1.4286,1.1866,11892412,41090991.3,3515710531.95,3457549997.25
2018-10-15,'002139,拓邦股份,3.5,3.8,3.48,3.79,3.66,-0.16,-4.3716,1.2591,12618918,45610603.23,3566662858.5,3507659417.5
2018-10-12,'002139,拓邦股份,3.66,3.7,3.49,3.64,3.68,-0.02,-0.5435,0.9933,9955126,35978302.9,3729710303.46,3668009562.3
2018-10-11,'002139,拓邦股份,3.68,3.92,3.67,3.9,4.08,-0.4,-9.8039,1.7699,17737485,66448747.69,3752829838.56,3688053330.4
2018-10-10,'002139,拓邦股份,4.08,4.16,4.01,4.14,4.14,-0.06,-1.4493,0.7088,7103470,28900438.54,4160746125.36,4088928692.4
2018-10-09,'002139,拓邦股份,4.14,4.25,4.09,4.19,4.19,-0.05,-1.1933,0.4652,4662586,19426489.49,4221933568.38,4149059996.7
2018-10-08,'002139,拓邦股份,4.19,4.32,4.19,4.3,4.37,-0.18,-4.119,0.618,6193699,26273945.53,4272923104.23,4199169416.95
2018-09-28,'002139,拓邦股份,4.37,4.41,4.29,4.36,4.36,0.01,0.2294,0.6321,6334511,27512302.74,4456485433.29,4379563329.85
2018-09-27,'002139,拓邦股份,4.36,4.5,4.35,4.48,4.5,-0.14,-3.1111,0.8012,8029314,35451506.76,4446287526.12,4369541445.8
2018-09-26,'002139,拓邦股份,4.5,4.53,4.44,4.46,4.42,0.08,1.81,0.8016,8033159,36114002.44,4589058226.5,4509847822.5
2018-09-25,'002139,拓邦股份,4.42,4.51,4.42,4.46,4.5,-0.08,-1.7778,0.5561,5573503,24898329.09,4507474969.14,4429672750.1
2018-09-21,'002139,拓邦股份,4.5,4.5,4.43,4.44,4.42,0.08,1.81,0.5435,5446419,24345334.46,4589058226.5,4509847822.5
2018-09-20,'002139,拓邦股份,4.42,4.49,4.41,4.45,4.44,-0.02,-0.4505,0.5376,5388063,23969174.35,4507474969.14,4429672750.1
2018-09-19,'002139,拓邦股份,4.44,4.51,4.38,4.42,4.43,0.01,0.2257,0.6864,6878845,30616991.88,4527870783.48,4449716518.2
2018-09-18,'002139,拓邦股份,4.43,4.44,4.31,4.32,4.34,0.09,2.0737,0.4873,4883524,21394664.17,4517672876.31,4439694634.15
2018-09-17,'002139,拓邦股份,4.34,4.42,4.32,4.42,4.43,-0.09,-2.0316,0.3458,3465400,15116348.25,4425891711.78,4349497677.7
2018-09-14,'002139,拓邦股份,4.43,4.52,4.42,4.44,4.44,-0.01,-0.2252,0.5455,5467032,24363442.09,4517672876.31,4439694634.15
2018-09-13,'002139,拓邦股份,4.44,4.5,4.39,4.41,4.38,0.06,1.3699,0.6168,6181692,27384379.85,4527870783.48,4449716518.2
2018-09-12,'002139,拓邦股份,4.38,4.43,4.28,4.3,4.31,0.07,1.6241,0.7416,7431846,32493388.46,4466683340.46,4389585213.9
2018-09-11,'002139,拓邦股份,4.31,4.36,4.24,4.32,4.31,0.0,0.0,0.6607,6621320,28415099.59,4395297990.27,4319432025.55
2018-09-10,'002139,拓邦股份,4.31,4.47,4.3,4.45,4.47,-0.16,-3.5794,0.6861,6876458,30106456.03,4395297990.27,4319432025.55
2018-09-07,'002139,拓邦股份,4.47,4.59,4.44,4.52,4.52,-0.05,-1.1062,0.6173,6186443,27872163.97,4558464504.99,4479782170.35
2018-09-06,'002139,拓邦股份,4.52,4.55,4.46,4.47,4.49,0.03,0.6682,0.5265,5276410,23849220.57,4609454040.84,4529891590.6
2018-09-05,'002139,拓邦股份,4.49,4.64,4.49,4.6,4.62,-0.13,-2.8139,0.6647,6661179,30386594.56,4578860319.33,4499825938.45
2018-09-04,'002139,拓邦股份,4.62,4.64,4.53,4.59,4.58,0.04,0.8734,0.6287,6300605,28992748.64,4711433112.54,4630110431.1
2018-09-03,'002139,拓邦股份,4.58,4.58,4.43,4.55,4.55,0.03,0.6593,0.7185,7200794,32349576.17,4670641483.86,4590022894.9
2018-08-31,'002139,拓邦股份,4.55,4.65,4.53,4.62,4.67,-0.12,-2.5696,0.8242,8259846,37788496.91,4640047762.35,4559957242.75
2018-08-30,'002139,拓邦股份,4.67,4.77,4.63,4.74,4.74,-0.07,-1.4768,0.725,7265894,34023308.47,4762422648.39,4680219851.35
2018-08-29,'002139,拓邦股份,4.74,4.84,4.71,4.83,4.83,-0.09,-1.8634,0.7525,7541421,35838395.0,4833807998.58,4750373039.7
2018-08-28,'002139,拓邦股份,4.83,4.88,4.79,4.86,4.86,-0.03,-0.6173,0.8975,8995130,43361111.19,4925589163.11,4840569996.15
2018-08-27,'002139,拓邦股份,4.86,4.95,4.59,4.64,4.64,0.22,4.7414,1.8752,18793125,90720596.93,4956182884.62,4870635648.3
2018-08-24,'002139,拓邦股份,4.64,4.67,4.56,4.59,4.59,0.05,1.0893,0.8863,8882674,41182698.9,4731828926.88,4650154199.2
2018-08-23,'002139,拓邦股份,4.59,4.62,4.5,4.52,4.52,0.07,1.5487,0.689,6905397,31542308.19,4680839391.03,4600044778.95
2018-08-22,'002139,拓邦股份,4.52,4.6,4.49,4.57,4.57,-0.05,-1.0941,0.5071,5082225,23106076.0,4609454040.84,4529891590.6
2018-08-21,'002139,拓邦股份,4.57,4.64,4.5,4.56,4.55,0.02,0.4396,0.8257,8274769,37863889.44,4660443576.69,4580001010.85
2018-08-20,'002139,拓邦股份,4.55,4.55,4.4,4.41,4.44,0.11,2.4775,0.9942,9963903,44477005.47,4640047762.35,4559957242.75
2018-08-17,'002139,拓邦股份,4.44,4.65,4.44,4.63,4.58,-0.14,-3.0568,0.9406,9426850,42588075.0,4527870783.48,4449716518.2
2018-08-16,'002139,拓邦股份,4.58,4.67,4.48,4.51,4.6,-0.02,-0.4348,0.5453,5464483,25108297.97,4670641483.86,4590022894.9
2018-08-15,'002139,拓邦股份,4.6,4.77,4.59,4.75,4.74,-0.14,-2.9536,0.704,7055500,32917570.25,4691037298.2,4610066663.0
2018-08-14,'002139,拓邦股份,4.74,4.78,4.7,4.78,4.76,-0.02,-0.4202,0.6963,6978528,33104521.35,4833807998.58,4750373039.7
2018-08-13,'002139,拓邦股份,4.76,4.77,4.52,4.59,4.62,0.14,3.0303,1.4556,14587730,68069454.82,4854203812.92,4770416807.8
2018-08-10,'002139,拓邦股份,4.62,4.64,4.57,4.57,4.59,0.03,0.6536,0.6529,6543659,30103865.98,4711433112.54,4630110431.1
2018-08-09,'002139,拓邦股份,4.59,4.65,4.45,4.48,4.51,0.08,1.7738,1.2029,12054947,55340695.28,4680839391.03,4600044778.95
2018-08-08,'002139,拓邦股份,4.51,4.71,4.5,4.68,4.71,-0.2,-4.2463,1.216,12186232,55836050.85,4599256133.67,4519869706.55
2018-08-07,'002139,拓邦股份,4.71,4.73,4.58,4.64,4.64,0.07,1.5086,1.054,10563125,49429073.63,4803214277.07,4720307387.55
2018-08-06,'002139,拓邦股份,4.64,4.66,4.53,4.61,4.68,-0.04,-0.8547,1.2319,12346029,56839299.28,4731828926.88,4650154199.2
2018-08-03,'002139,拓邦股份,4.68,4.86,4.63,4.86,4.87,-0.19,-3.9014,1.8062,18101343,85428472.45,4772620555.56,4690241735.4
2018-08-02,'002139,拓邦股份,4.87,5.25,4.73,5.21,5.24,-0.37,-7.0611,3.1305,31373484,153661539.79,4966380791.79,4880657532.35
2018-08-01,'002139,拓邦股份,5.24,5.42,5.24,5.33,5.32,-0.08,-1.5038,1.3278,13307004,70806150.03,5343703357.08,5251467242.2
2018-07-31,'002139,拓邦股份,5.32,5.48,5.2,5.4,5.58,-0.26,-4.6595,2.1971,22019080,117586279.38,5425286614.44,5331642314.6
2018-07-30,'002139,拓邦股份,5.58,5.69,5.53,5.64,5.65,-0.07,-1.2389,0.6149,6162100,34521002.5,5690432200.86,5592211299.9
2018-07-27,'002139,拓邦股份,5.65,5.78,5.63,5.73,5.75,-0.1,-1.7391,0.795,7967709,45271787.47,5761817551.05,5662364488.25
2018-07-26,'002139,拓邦股份,5.75,5.82,5.71,5.8,5.81,-0.06,-1.0327,0.7905,7921948,45565413.88,5863796622.75,5762583328.75
2018-07-25,'002139,拓邦股份,5.81,5.9,5.77,5.86,5.86,-0.05,-0.8532,0.8152,8170200,47576613.16,5924984065.77,5822714633.05
2018-07-24,'002139,拓邦股份,5.86,5.91,5.79,5.83,5.83,0.03,0.5146,1.129,11315207,66189094.94,5975973601.62,5872824053.3
2018-07-23,'002139,拓邦股份,5.83,5.88,5.68,5.74,5.73,0.1,1.7452,1.0751,10774723,62279785.5,5945379880.11,5842758401.15
2018-07-20,'002139,拓邦股份,5.73,5.73,5.52,5.64,5.63,0.1,1.7762,0.891,8929458,50344488.0,5843400808.41,5742539560.65
2018-07-19,'002139,拓邦股份,5.63,5.68,5.58,5.59,5.64,-0.01,-0.1773,0.6813,6827697,38383054.14,5741421736.71,5642320720.15
2018-07-18,'002139,拓邦股份,5.64,5.76,5.62,5.62,5.59,0.05,0.8945,1.3044,13072491,74576515.97,5751619643.88,5652342604.2
2018-07-17,'002139,拓邦股份,5.59,5.6,5.5,5.59,5.6,-0.01,-0.1786,0.5535,5547284,30748032.68,5700630108.03,5602233183.95
2018-07-16,'002139,拓邦股份,5.6,5.63,5.51,5.6,5.61,-0.01,-0.1783,0.6927,6942158,38652146.05,5710828015.2,5612255068.0
2018-07-13,'002139,拓邦股份,5.61,5.64,5.51,5.55,5.52,0.09,1.6304,1.0052,10073550,56072476.29,5721025922.37,5622276952.05
2018-07-12,'002139,拓邦股份,5.52,5.65,5.32,5.33,5.32,0.2,3.7594,1.1099,11123553,61324679.58,5629244757.84,5532079995.6
2018-07-11,'002139,拓邦股份,5.32,5.43,5.22,5.42,5.52,-0.2,-3.6232,0.8141,8159234,43436666.66,5425286614.44,5331642314.6
2018-07-10,'002139,拓邦股份,5.52,5.54,5.43,5.52,5.5,0.02,0.3636,0.7884,7901025,43328346.47,5629244757.84,5532079995.6
2018-07-09,'002139,拓邦股份,5.5,5.53,5.39,5.39,5.4,0.1,1.8519,0.7292,7308144,40064160.01,5608848943.5,5512036227.5
