日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600774,汉商集团,13.33,13.62,13.26,13.58,13.57,-0.24,-1.7686,0.2068,468959,6310237.0,3025216866.66,3022680554.23
2019-03-27,'600774,汉商集团,13.57,13.66,13.36,13.36,13.43,0.14,1.0424,0.2604,590508,7969492.0,3079684387.14,3077102409.67
2019-03-26,'600774,汉商集团,13.43,14.13,13.34,13.88,13.88,-0.45,-3.2421,0.3767,854257,11670134.0,3047911666.86,3045356327.33
2019-03-25,'600774,汉商集团,13.88,14.35,13.86,14.35,14.15,-0.27,-1.9081,0.4371,991121,13928723.0,3150038267.76,3147397306.28
2019-03-22,'600774,汉商集团,14.15,14.58,13.9,14.58,14.21,-0.06,-0.4222,0.3256,738267,10459272.0,3211314228.3,3208621893.65
2019-03-21,'600774,汉商集团,14.21,14.36,14.02,14.33,14.15,0.06,0.424,0.4683,1061911,15073496.0,3224931108.42,3222227357.51
2019-03-20,'600774,汉商集团,14.15,14.47,13.9,14.25,14.42,-0.27,-1.8724,0.397,900279,12762787.0,3211314228.3,3208621893.65
2019-03-19,'600774,汉商集团,14.42,14.68,14.3,14.45,14.48,-0.06,-0.4144,0.2986,677186,9772988.0,3272590188.84,3269846481.02
2019-03-18,'600774,汉商集团,14.48,14.9,14.28,14.9,14.27,0.21,1.4716,0.4284,971381,14090737.0,3286207068.96,3283451944.88
2019-03-15,'600774,汉商集团,14.27,15.29,13.53,13.85,13.91,0.36,2.5881,0.4084,926021,13322592.0,3238547988.54,3235832821.37
2019-03-14,'600774,汉商集团,13.91,14.55,13.66,14.32,14.65,-0.74,-5.0512,0.6313,1431526,20074988.0,3156846707.82,3154200038.21
2019-03-13,'600774,汉商集团,14.65,15.5,14.6,15.32,14.57,0.08,0.5491,1.6472,3735088,56565287.0,3324788229.3,3322000759.15
2019-03-12,'600774,汉商集团,14.57,14.57,13.91,14.2,14.2,0.37,2.6056,0.9566,2169208,30696246.0,3306632389.14,3303860140.67
2019-03-11,'600774,汉商集团,14.2,14.44,13.36,13.36,13.33,0.87,6.5266,0.8711,1975288,27225968.0,3222661628.4,3219959780.2
2019-03-08,'600774,汉商集团,13.33,14.02,13.24,14.0,14.0,-0.67,-4.7857,0.7071,1603443,21893924.0,3025216866.66,3022680554.23
2019-03-07,'600774,汉商集团,14.0,14.23,13.7,13.85,13.85,0.15,1.083,0.8843,2005113,28071615.0,3177272028.0,3174608234.0
2019-03-06,'600774,汉商集团,13.85,13.93,13.61,13.84,13.84,0.01,0.0723,0.8173,1853320,25521510.0,3143229827.7,3140594574.35
2019-03-05,'600774,汉商集团,13.84,14.3,12.78,13.1,13.55,0.29,2.1402,1.2996,2946840,40134131.0,3140960347.68,3138326997.04
2019-03-04,'600774,汉商集团,13.55,14.05,12.78,12.89,12.77,0.78,6.1081,1.407,3190387,43001081.0,3075145427.1,3072567255.05
2019-03-01,'600774,汉商集团,12.77,12.8,12.62,12.7,12.72,0.05,0.3931,0.4015,910455,11583747.0,2898125985.54,2895696224.87
2019-02-28,'600774,汉商集团,12.72,12.99,12.63,12.91,12.43,0.29,2.3331,0.7399,1677766,21394449.0,2886778585.44,2884358338.32
2019-02-27,'600774,汉商集团,12.43,12.65,12.31,12.31,12.48,-0.05,-0.4006,0.5884,1334258,16601484.0,2820963664.86,2818598596.33
2019-02-26,'600774,汉商集团,12.48,12.74,12.35,12.74,12.74,-0.26,-2.0408,0.8157,1849618,23240681.0,2832311064.96,2829936482.88
2019-02-25,'600774,汉商集团,12.74,12.93,12.37,12.63,12.4,0.34,2.7419,0.9838,2230933,28098210.0,2891317545.48,2888893492.94
2019-02-22,'600774,汉商集团,12.4,12.59,12.19,12.19,12.31,0.09,0.7311,0.5409,1226608,15145978.0,2814155224.8,2811795864.4
2019-02-21,'600774,汉商集团,12.31,12.42,11.9,12.15,12.18,0.13,1.0673,0.6246,1416404,17358499.0,2793729904.62,2791387668.61
2019-02-20,'600774,汉商集团,12.18,12.22,11.98,12.09,12.09,0.09,0.7444,0.4401,997858,12065001.0,2764226664.36,2761909163.58
2019-02-19,'600774,汉商集团,12.09,12.19,11.62,11.85,11.77,0.32,2.7188,0.8368,1897444,22661120.0,2743801344.18,2741500967.79
2019-02-18,'600774,汉商集团,11.77,11.87,11.41,11.52,11.41,0.36,3.1551,0.6146,1393612,16186279.0,2671177983.54,2668938493.87
2019-02-15,'600774,汉商集团,11.41,11.56,11.35,11.51,11.47,-0.06,-0.5231,0.391,886568,10136263.0,2589476702.82,2587305710.71
2019-02-14,'600774,汉商集团,11.47,11.56,11.26,11.41,11.39,0.08,0.7024,0.3268,741114,8480628.0,2603093582.94,2600911174.57
2019-02-13,'600774,汉商集团,11.39,11.42,11.24,11.41,11.24,0.15,1.3345,0.3685,835701,9485233.0,2584937742.78,2582770556.09
2019-02-12,'600774,汉商集团,11.24,11.3,11.07,11.18,11.16,0.08,0.7168,0.4226,958210,10730702.0,2550895542.48,2548756896.44
2019-02-11,'600774,汉商集团,11.16,11.22,10.69,10.69,10.72,0.44,4.1045,0.5543,1257014,13859431.0,2532739702.32,2530616277.96
2019-02-01,'600774,汉商集团,10.72,10.95,10.36,10.61,10.64,0.08,0.7519,0.5067,1148927,12173759.0,2432882581.44,2430842876.32
2019-01-31,'600774,汉商集团,10.64,11.79,10.64,11.79,11.82,-1.18,-9.9831,1.1406,2586345,28321884.0,2414726741.28,2412702257.84
2019-01-30,'600774,汉商集团,11.82,12.4,11.75,12.26,12.66,-0.84,-6.6351,1.0122,2295334,27479691.0,2682525383.64,2680276380.42
2019-01-29,'600774,汉商集团,12.66,12.93,11.61,11.75,11.79,0.87,7.3791,2.1464,4867116,59517115.0,2873161705.32,2870752874.46
2019-01-28,'600774,汉商集团,11.79,12.4,11.5,11.5,11.46,0.33,2.8796,1.1473,2601532,30849523.0,2675716943.58,2673473648.49
2019-01-25,'600774,汉商集团,11.46,11.59,11.38,11.56,11.55,-0.09,-0.7792,0.3156,715649,8203908.0,2600824102.92,2598643597.26
2019-01-24,'600774,汉商集团,11.55,11.77,11.5,11.73,11.69,-0.14,-1.1976,0.3621,821040,9507482.0,2621249423.1,2619051793.05
2019-01-23,'600774,汉商集团,11.69,11.85,11.6,11.79,11.81,-0.12,-1.0161,0.5969,1353555,15896494.0,2653022143.38,2650797875.39
2019-01-22,'600774,汉商集团,11.81,11.95,11.65,11.9,11.81,0.0,0.0,0.4309,977047,11538175.0,2680255903.62,2678008803.11
2019-01-21,'600774,汉商集团,11.81,11.93,11.76,11.78,11.75,0.06,0.5106,0.4843,1098080,12992419.0,2680255903.62,2678008803.11
2019-01-18,'600774,汉商集团,11.75,11.79,11.6,11.7,11.7,0.05,0.4274,0.2465,558940,6547587.0,2666639023.5,2664403339.25
2019-01-17,'600774,汉商集团,11.7,12.11,11.68,12.11,12.07,-0.37,-3.0655,0.48,1088431,12907373.0,2655291623.4,2653065452.7
2019-01-16,'600774,汉商集团,12.07,12.32,11.96,12.32,12.21,-0.14,-1.1466,0.4673,1059691,12792601.0,2739262384.14,2736965813.17
2019-01-15,'600774,汉商集团,12.21,12.43,12.15,12.32,12.23,-0.02,-0.1635,0.3108,704761,8624767.0,2771035104.42,2768711895.51
2019-01-14,'600774,汉商集团,12.23,12.54,12.2,12.44,12.44,-0.21,-1.6881,0.3138,711658,8762893.0,2775574064.46,2773247050.13
2019-01-11,'600774,汉商集团,12.44,12.55,12.25,12.25,12.41,0.03,0.2417,0.444,1006713,12492390.0,2823233144.88,2820866173.64
2019-01-10,'600774,汉商集团,12.41,12.65,12.31,12.33,12.43,-0.02,-0.1609,0.5561,1261093,15734244.0,2816424704.82,2814063441.71
2019-01-09,'600774,汉商集团,12.43,12.63,12.23,12.26,12.27,0.16,1.304,0.9399,2131326,26464369.0,2820963664.86,2818598596.33
2019-01-08,'600774,汉商集团,12.27,12.7,12.18,12.7,12.84,-0.57,-4.4393,0.9431,2138640,26521952.0,2784651984.54,2782317359.37
2019-01-07,'600774,汉商集团,12.84,12.98,12.47,12.97,13.35,-0.51,-3.8202,1.4706,3334618,42363003.0,2914012345.68,2911569266.04
2019-01-04,'600774,汉商集团,13.35,13.69,12.69,12.69,13.63,-0.28,-2.0543,0.2165,490998,6567953.0,3029755826.7,3027215708.85
2019-01-03,'600774,汉商集团,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,3093301267.26,3090707873.53
2019-01-02,'600774,汉商集团,13.63,13.99,13.4,13.99,14.17,-0.54,-3.8109,0.4947,1121881,15287006.0,3093301267.26,3090707873.53
2018-12-28,'600774,汉商集团,14.17,14.5,14.03,14.35,14.6,-0.43,-2.9452,0.4933,1118548,15925479.0,3215853188.34,3213157048.27
2018-12-27,'600774,汉商集团,14.6,14.65,14.42,14.5,14.48,0.12,0.8287,0.4191,950421,13824440.0,3313440829.2,3310662872.6
2018-12-26,'600774,汉商集团,14.48,14.61,14.23,14.33,14.33,0.15,1.0468,0.464,1052210,15205922.0,3286207068.96,3283451944.88
2018-12-25,'600774,汉商集团,14.33,14.45,14.2,14.4,14.4,-0.07,-0.4861,0.3537,802084,11464897.0,3252164868.66,3249438285.23
2018-12-24,'600774,汉商集团,14.4,14.54,14.33,14.54,14.47,-0.07,-0.4838,0.3103,703718,10145098.0,3268051228.8,3265311326.4
2018-12-21,'600774,汉商集团,14.47,14.56,14.41,14.5,14.65,-0.18,-1.2287,0.3641,825556,11953925.0,3283937588.94,3281184367.57
2018-12-20,'600774,汉商集团,14.65,14.66,14.41,14.47,14.46,0.19,1.314,0.2967,672830,9787967.0,3324788229.3,3322000759.15
2018-12-19,'600774,汉商集团,14.46,14.6,14.3,14.57,14.58,-0.12,-0.823,0.2793,633350,9155378.0,3281668108.92,3278916790.26
2018-12-18,'600774,汉商集团,14.58,14.61,14.36,14.54,14.66,-0.08,-0.5457,0.5717,1296366,18792240.0,3308901869.16,3306127717.98
2018-12-17,'600774,汉商集团,14.66,14.8,14.5,14.77,14.71,-0.05,-0.3399,0.3727,845031,12372543.0,3327057709.32,3324268336.46
2018-12-14,'600774,汉商集团,14.71,14.83,14.69,14.71,14.76,-0.05,-0.3388,0.3241,734979,10836477.0,3338405109.42,3335606223.01
2018-12-13,'600774,汉商集团,14.76,14.82,14.68,14.75,14.75,0.01,0.0678,0.3743,848642,12520527.0,3349752509.52,3346944109.56
2018-12-12,'600774,汉商集团,14.75,14.83,14.71,14.71,14.77,-0.02,-0.1354,0.3625,821918,12126697.0,3347483029.5,3344676532.25
2018-12-11,'600774,汉商集团,14.77,14.87,14.69,14.87,14.84,-0.07,-0.4717,0.6477,1468733,21679581.0,3352021989.54,3349211686.87
2018-12-10,'600774,汉商集团,14.84,14.98,14.58,14.75,14.7,0.14,0.9524,0.6817,1545708,22871189.0,3367908349.68,3365084728.04
2018-12-07,'600774,汉商集团,14.7,14.75,14.43,14.65,14.65,0.05,0.3413,0.5186,1175862,17150093.0,3336135629.4,3333338645.7
2018-12-06,'600774,汉商集团,14.65,15.07,14.63,14.9,14.88,-0.23,-1.5457,0.7844,1778762,26258372.0,3324788229.3,3322000759.15
2018-12-05,'600774,汉商集团,14.88,15.2,14.8,14.91,15.26,-0.38,-2.4902,1.1293,2560835,38334283.0,3376986269.76,3374155037.28
2018-12-04,'600774,汉商集团,15.26,15.9,15.02,15.9,16.5,-1.24,-7.5152,2.0224,4586030,70875590.0,3463226510.52,3460322975.06
2018-12-03,'600774,汉商集团,16.5,17.17,14.78,15.05,15.61,0.89,5.7015,2.5895,5871791,91864891.0,3744642033.0,3741502561.5
2018-11-30,'600774,汉商集团,15.61,15.8,14.79,14.98,14.56,1.05,7.2115,2.8676,6502520,99422309.0,3542658311.22,3539688180.91
2018-11-29,'600774,汉商集团,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.3785,858312,12497023.0,3304362909.12,3301592563.36
2018-11-28,'600774,汉商集团,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.0572,129650,1716566.0,3004791546.48,3002272358.44
2018-11-27,'600774,汉商集团,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,2732453944.08,2730163081.24
2018-11-26,'600774,汉商集团,12.04,12.15,11.52,11.71,11.76,0.28,2.381,0.1167,264569,3166394.0,2732453944.08,2730163081.24
2018-11-23,'600774,汉商集团,11.76,12.21,11.7,12.2,12.2,-0.44,-3.6066,0.168,380857,4526607.0,2668908503.52,2666670916.56
2018-11-22,'600774,汉商集团,12.2,12.42,12.15,12.42,12.42,-0.22,-1.7713,0.1461,331350,4063603.0,2768765624.4,2766444318.2
2018-11-21,'600774,汉商集团,12.42,12.43,12.12,12.22,12.41,0.01,0.0806,0.0626,142000,1751401.0,2818694184.84,2816331019.02
2018-11-20,'600774,汉商集团,12.41,12.8,12.32,12.4,12.42,-0.01,-0.0805,0.1606,364222,4536053.0,2816424704.82,2814063441.71
2018-11-19,'600774,汉商集团,12.42,12.64,12.26,12.38,12.41,0.01,0.0806,0.1297,294130,3650505.0,2818694184.84,2816331019.02
2018-11-16,'600774,汉商集团,12.41,12.77,12.21,12.21,12.55,-0.14,-1.1155,0.1744,395504,4889694.0,2816424704.82,2814063441.71
2018-11-15,'600774,汉商集团,12.55,12.77,12.25,12.77,12.36,0.19,1.5372,0.2325,527240,6614257.0,2848197425.1,2845809524.05
2018-11-14,'600774,汉商集团,12.36,13.0,12.2,13.0,12.16,0.2,1.6447,0.2023,458767,5688342.0,2805077304.72,2802725555.16
2018-11-13,'600774,汉商集团,12.16,12.23,11.85,12.1,12.1,0.06,0.4959,0.1103,250086,3028679.0,2759687704.32,2757374008.96
2018-11-12,'600774,汉商集团,12.1,12.19,11.89,11.96,11.96,0.14,1.1706,0.1146,259771,3119629.0,2746070824.2,2743768545.1
2018-11-09,'600774,汉商集团,11.96,12.45,11.95,12.35,12.35,-0.39,-3.1579,0.1263,286505,3474870.0,2714298103.92,2712022462.76
2018-11-08,'600774,汉商集团,12.35,12.39,11.91,11.91,11.9,0.45,3.7815,0.1929,437383,5346641.0,2802807824.7,2800457977.85
2018-11-07,'600774,汉商集团,11.9,12.03,11.53,11.93,12.02,-0.12,-0.9983,0.13,294703,3521824.0,2700681223.8,2698416998.9
2018-11-06,'600774,汉商集团,12.02,12.25,11.97,12.25,12.04,-0.02,-0.1661,0.121,274437,3308105.0,2727914984.04,2725627926.62
2018-11-05,'600774,汉商集团,12.04,12.07,11.9,12.03,12.03,0.01,0.0831,0.1005,227908,2733506.0,2732453944.08,2730163081.24
2018-11-02,'600774,汉商集团,12.03,12.07,11.85,12.07,12.0,0.03,0.25,0.1356,307486,3694727.0,2730184464.06,2727895503.93
2018-11-01,'600774,汉商集团,12.0,12.1,11.85,12.1,12.08,-0.08,-0.6623,0.1694,384096,4579745.0,2723376024.0,2721092772.0
2018-10-31,'600774,汉商集团,12.08,12.16,11.8,12.08,12.0,0.08,0.6667,0.1436,325570,3918929.0,2741531864.16,2739233390.48
2018-10-30,'600774,汉商集团,12.0,12.11,11.09,12.1,11.93,0.07,0.5868,0.2655,602051,7187103.0,2723376024.0,2721092772.0
2018-10-29,'600774,汉商集团,11.93,12.08,11.65,12.08,11.9,0.03,0.2521,0.1193,270520,3207743.0,2707489663.86,2705219730.83
2018-10-26,'600774,汉商集团,11.9,12.13,11.45,11.76,11.72,0.18,1.5358,0.2765,627057,7437517.0,2700681223.8,2698416998.9
2018-10-25,'600774,汉商集团,11.72,11.77,11.15,11.2,11.77,-0.05,-0.4248,0.3069,695964,8029065.0,2659830583.44,2657600607.32
2018-10-24,'600774,汉商集团,11.77,12.22,11.0,11.59,11.42,0.35,3.0648,0.7943,1801079,21078867.0,2671177983.54,2668938493.87
2018-10-23,'600774,汉商集团,11.42,11.42,10.31,10.31,10.38,1.04,10.0193,0.8859,2008943,22228066.0,2591746182.84,2589573288.02
2018-10-22,'600774,汉商集团,10.38,10.38,9.88,10.08,9.87,0.51,5.1672,0.1456,330263,3371297.0,2355720260.76,2353745247.78
2018-10-19,'600774,汉商集团,9.87,10.0,9.44,9.7,9.72,0.15,1.5432,0.0705,159886,1553105.0,2239976779.74,2238098804.97
2018-10-18,'600774,汉商集团,9.72,10.02,9.06,10.02,9.91,-0.19,-1.9173,0.082,185997,1793915.0,2205934579.44,2204085145.32
2018-10-17,'600774,汉商集团,9.91,10.26,9.83,10.26,9.99,-0.08,-0.8008,0.0788,178790,1778489.0,2249054699.82,2247169114.21
2018-10-16,'600774,汉商集团,9.99,10.36,9.8,10.14,10.09,-0.1,-0.9911,0.0603,136628,1372617.0,2267210539.98,2265309732.69
2018-10-15,'600774,汉商集团,10.09,10.59,9.95,10.28,10.25,-0.16,-1.561,0.1225,277732,2808038.0,2289905340.18,2287985505.79
2018-10-12,'600774,汉商集团,10.25,10.36,9.68,10.11,9.91,0.34,3.4309,0.1931,437917,4368407.0,2326217020.5,2324266742.75
2018-10-11,'600774,汉商集团,9.91,10.71,9.8,10.71,10.89,-0.98,-8.9991,0.2607,591100,5979858.0,2249054699.82,2247169114.21
2018-10-10,'600774,汉商集团,10.89,11.04,10.88,10.89,10.89,0.0,0.0,0.0363,82233,897717.0,2471463741.78,2469391690.59
2018-10-09,'600774,汉商集团,10.89,10.93,10.68,10.7,10.81,0.08,0.7401,0.0766,173680,1883104.0,2471463741.78,2469391690.59
2018-10-08,'600774,汉商集团,10.81,11.04,10.59,10.99,11.03,-0.22,-1.9946,0.1792,406243,4434135.0,2453307901.62,2451251072.11
2018-09-28,'600774,汉商集团,11.03,11.19,10.91,11.08,11.08,-0.05,-0.4513,0.1105,250492,2758293.0,2503236462.06,2501137772.93
2018-09-27,'600774,汉商集团,11.08,11.72,11.08,11.68,11.53,-0.45,-3.9029,0.1841,417431,4758490.0,2514583862.16,2512475659.48
2018-09-26,'600774,汉商集团,11.53,11.53,10.9,10.91,10.96,0.57,5.2007,0.0632,143359,1595453.0,2616710463.06,2614516638.43
2018-09-25,'600774,汉商集团,10.96,11.04,10.9,10.94,11.1,-0.14,-1.2613,0.0611,138531,1516261.0,2487350101.92,2485264731.76
2018-09-21,'600774,汉商集团,11.1,11.15,10.91,10.91,10.93,0.17,1.5554,0.0901,204296,2251026.0,2519122822.2,2517010814.1
2018-09-20,'600774,汉商集团,10.93,11.12,10.91,11.12,10.98,-0.05,-0.4554,0.0705,159880,1752096.0,2480541661.86,2478461999.83
2018-09-19,'600774,汉商集团,10.98,11.01,10.77,10.78,10.86,0.12,1.105,0.1556,352757,3852886.0,2491889061.96,2489799886.38
2018-09-18,'600774,汉商集团,10.86,10.91,10.63,10.77,10.69,0.17,1.5903,0.1078,244387,2642937.0,2464655301.72,2462588958.66
2018-09-17,'600774,汉商集团,10.69,10.76,10.64,10.74,10.74,-0.05,-0.4655,0.0244,55387,591655.0,2426074141.38,2424040144.39
2018-09-14,'600774,汉商集团,10.74,10.86,10.71,10.81,10.81,-0.07,-0.6475,0.0599,135850,1464918.0,2437421541.48,2435378030.94
2018-09-13,'600774,汉商集团,10.81,10.95,10.63,10.88,10.84,-0.03,-0.2768,0.0812,184030,1979536.0,2453307901.62,2451251072.11
2018-09-12,'600774,汉商集团,10.84,10.9,10.74,10.74,10.8,0.04,0.3704,0.0576,130600,1414239.0,2460116341.68,2458053804.04
2018-09-11,'600774,汉商集团,10.8,10.91,10.62,10.62,10.7,0.1,0.9346,0.0557,126373,1359328.0,2451038421.6,2448983494.8
2018-09-10,'600774,汉商集团,10.7,10.94,10.68,10.93,10.93,-0.23,-2.1043,0.0784,177870,1913623.0,2428343621.4,2426307721.7
2018-09-07,'600774,汉商集团,10.93,11.15,10.9,11.15,10.91,0.02,0.1833,0.055,124619,1369041.0,2480541661.86,2478461999.83
2018-09-06,'600774,汉商集团,10.91,11.03,10.8,10.8,10.94,-0.03,-0.2742,0.0431,97786,1066456.0,2476002701.82,2473926845.21
2018-09-05,'600774,汉商集团,10.94,11.26,10.94,11.26,11.14,-0.2,-1.7953,0.0789,178831,1977174.0,2482811141.88,2480729577.14
2018-09-04,'600774,汉商集团,11.14,11.22,11.14,11.18,11.18,-0.04,-0.3578,0.0719,163120,1823901.0,2528200742.28,2526081123.34
2018-09-03,'600774,汉商集团,11.18,11.25,10.7,10.92,11.04,0.14,1.2681,0.1215,275521,3024720.0,2537278662.36,2535151432.58
2018-08-31,'600774,汉商集团,11.04,11.4,11.04,11.4,11.17,-0.13,-1.1638,0.0818,185383,2060698.0,2505505942.08,2503405350.24
2018-08-30,'600774,汉商集团,11.17,11.19,11.05,11.14,11.18,-0.01,-0.0894,0.0788,178600,1986203.0,2535009182.34,2532883855.27
2018-08-29,'600774,汉商集团,11.18,11.2,11.0,11.16,11.13,0.05,0.4492,0.0682,154627,1718162.0,2537278662.36,2535151432.58
2018-08-28,'600774,汉商集团,11.13,11.4,11.01,11.4,11.3,-0.17,-1.5044,0.1033,234200,2612886.0,2525931262.26,2523813546.03
2018-08-27,'600774,汉商集团,11.3,11.42,11.18,11.35,11.21,0.09,0.8029,0.0887,201120,2277074.0,2564512422.6,2562362360.3
2018-08-24,'600774,汉商集团,11.21,11.35,11.07,11.28,11.4,-0.19,-1.6667,0.1092,247536,2777033.0,2544087102.42,2541954164.51
2018-08-23,'600774,汉商集团,11.4,11.4,10.8,10.8,10.89,0.51,4.6832,0.2665,604242,6675684.0,2587207222.8,2585038133.4
2018-08-22,'600774,汉商集团,10.89,11.07,10.62,11.07,11.01,-0.12,-1.0899,0.1123,254640,2758910.0,2471463741.78,2469391690.59
2018-08-21,'600774,汉商集团,11.01,11.04,10.65,10.75,10.65,0.36,3.3803,0.1346,305224,3325015.0,2498697502.02,2496602618.31
2018-08-20,'600774,汉商集团,10.65,10.77,10.54,10.62,10.71,-0.06,-0.5602,0.1213,275168,2929405.0,2416996221.3,2414969835.15
2018-08-17,'600774,汉商集团,10.71,11.0,10.62,10.62,10.88,-0.17,-1.5625,0.1051,238246,2557789.0,2430613101.42,2428575299.01
2018-08-16,'600774,汉商集团,10.88,11.09,10.6,10.8,10.86,0.02,0.1842,0.1318,298943,3243368.0,2469194261.76,2467124113.28
2018-08-15,'600774,汉商集团,10.86,11.18,10.83,11.15,11.16,-0.3,-2.6882,0.1237,280500,3093008.0,2464655301.72,2462588958.66
2018-08-14,'600774,汉商集团,11.16,11.4,11.05,11.05,11.26,-0.1,-0.8881,0.1199,271818,3031418.0,2532739702.32,2530616277.96
2018-08-13,'600774,汉商集团,11.26,11.46,11.01,11.46,11.4,-0.14,-1.2281,0.2161,490007,5476063.0,2555434502.52,2553292051.06
2018-08-10,'600774,汉商集团,11.4,11.57,11.27,11.3,11.77,-0.37,-3.1436,0.4558,1033566,11775276.0,2587207222.8,2585038133.4
2018-08-09,'600774,汉商集团,11.77,12.76,11.75,12.19,11.62,0.15,1.2909,0.8862,2009513,24455480.0,2671177983.54,2668938493.87
2018-08-08,'600774,汉商集团,11.62,11.8,10.61,10.65,10.76,0.86,7.9926,0.4017,910955,10276260.0,2637135783.24,2634924834.22
2018-08-07,'600774,汉商集团,10.76,10.8,10.53,10.61,10.52,0.24,2.2814,0.0545,123659,1322813.0,2441960501.52,2439913185.56
2018-08-06,'600774,汉商集团,10.52,10.88,10.39,10.82,10.93,-0.41,-3.7511,0.1113,252475,2689854.0,2387492981.04,2385491330.12
2018-08-03,'600774,汉商集团,10.93,10.96,10.02,10.7,10.7,0.23,2.1495,0.1418,321653,3416389.0,2480541661.86,2478461999.83
2018-08-02,'600774,汉商集团,10.7,11.16,10.51,11.15,11.02,-0.32,-2.9038,0.1379,312685,3380229.0,2428343621.4,2426307721.7
2018-08-01,'600774,汉商集团,11.02,11.36,11.01,11.26,11.25,-0.23,-2.0444,0.0948,214890,2406369.0,2500966982.04,2498870195.62
2018-07-31,'600774,汉商集团,11.25,11.39,11.07,11.07,11.31,-0.06,-0.5305,0.0739,167654,1897508.0,2553165022.5,2551024473.75
2018-07-30,'600774,汉商集团,11.31,11.44,11.01,11.32,11.24,0.07,0.6228,0.0799,181096,2042833.0,2566781902.62,2564629937.61
2018-07-27,'600774,汉商集团,11.24,11.31,11.13,11.24,11.24,0.0,0.0,0.0807,183059,2056134.0,2550895542.48,2548756896.44
2018-07-26,'600774,汉商集团,11.24,11.54,11.15,11.53,11.46,-0.22,-1.9197,0.1619,367206,4121232.0,2550895542.48,2548756896.44
2018-07-25,'600774,汉商集团,11.46,11.98,11.11,11.35,11.0,0.46,4.1818,0.2702,612722,7053589.0,2600824102.92,2598643597.26
2018-07-24,'600774,汉商集团,11.0,11.05,10.69,10.79,10.79,0.21,1.9462,0.1521,344995,3773407.0,2496428022.0,2494335041.0
2018-07-23,'600774,汉商集团,10.79,10.94,10.68,10.77,10.77,0.02,0.1857,0.0738,167399,1802496.0,2448768941.58,2446715917.49
2018-07-20,'600774,汉商集团,10.77,10.86,10.56,10.61,10.67,0.1,0.9372,0.0651,147686,1589589.0,2444229981.54,2442180762.87
2018-07-19,'600774,汉商集团,10.67,10.79,10.58,10.58,10.7,-0.03,-0.2804,0.0549,124448,1326848.0,2421535181.34,2419504989.77
2018-07-18,'600774,汉商集团,10.7,10.85,10.66,10.73,10.75,-0.05,-0.4651,0.0582,131895,1415244.0,2428343621.4,2426307721.7
2018-07-17,'600774,汉商集团,10.75,10.77,10.58,10.7,10.71,0.04,0.3735,0.0747,169332,1809826.0,2439691021.5,2437645608.25
2018-07-16,'600774,汉商集团,10.71,10.78,10.3,10.55,10.55,0.16,1.5166,0.0761,172582,1834492.0,2430613101.42,2428575299.01
2018-07-13,'600774,汉商集团,10.55,10.73,10.46,10.46,10.6,-0.05,-0.4717,0.0602,136399,1444504.0,2394301421.1,2392294062.05
2018-07-12,'600774,汉商集团,10.6,10.68,10.25,10.42,10.28,0.32,3.1128,0.0953,216107,2278746.0,2405648821.2,2403631948.6
2018-07-11,'600774,汉商集团,10.28,10.73,10.23,10.73,10.66,-0.38,-3.5647,0.1044,236830,2450514.0,2333025460.56,2331069474.68
2018-07-10,'600774,汉商集团,10.66,10.69,10.35,10.36,10.57,0.09,0.8515,0.0868,196770,2079959.0,2419265701.32,2417237412.46
2018-07-09,'600774,汉商集团,10.57,10.58,10.23,10.39,10.39,0.18,1.7324,0.0828,187700,1958265.0,2398840381.14,2396829216.67
2018-07-06,'600774,汉商集团,10.39,10.79,10.0,10.0,10.7,-0.31,-2.8972,0.1565,354785,3710863.0,2357989740.78,2356012825.09
2018-07-05,'600774,汉商集团,10.7,11.09,10.65,10.88,10.97,-0.27,-2.4613,0.0641,145400,1581665.0,2428343621.4,2426307721.7
2018-07-04,'600774,汉商集团,10.97,11.17,10.93,11.06,11.08,-0.11,-0.9928,0.0664,150672,1661947.0,2489619581.94,2487532309.07
2018-07-03,'600774,汉商集团,11.08,11.26,10.89,11.26,10.99,0.09,0.8189,0.0725,164359,1817177.0,2514583862.16,2512475659.48
2018-07-02,'600774,汉商集团,10.99,11.09,10.89,11.09,11.07,-0.08,-0.7227,0.0847,192084,2106810.0,2494158541.98,2492067463.69
2018-06-29,'600774,汉商集团,11.07,11.09,10.77,10.84,10.83,0.24,2.2161,0.1042,236191,2594377.0,2512314382.14,2510208082.17
2018-06-28,'600774,汉商集团,10.83,11.09,10.81,10.81,10.9,-0.07,-0.6422,0.1024,232260,2533459.0,2457846861.66,2455786226.73
2018-06-27,'600774,汉商集团,10.9,10.98,10.82,10.93,10.93,-0.03,-0.2745,0.0664,150628,1642295.0,2473733221.8,2471659267.9
2018-06-26,'600774,汉商集团,10.93,11.07,10.62,10.62,10.82,0.11,1.0166,0.1378,312464,3383419.0,2480541661.86,2478461999.83
