日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'000676,智度股份,10.04,10.04,9.02,9.12,9.13,0.91,9.9671,16.6834,110469404,1066374762.1,13313040973.9,6647982767.12
2019-11-15,'000676,智度股份,9.13,9.26,8.81,9.05,9.08,0.05,0.5507,7.2851,48238106,438669818.78,12106380885.6,6045426560.14
2019-11-14,'000676,智度股份,9.08,9.27,8.85,9.04,9.03,0.05,0.5537,7.6192,50450792,459187600.72,12040080880.8,6012319076.24
2019-11-13,'000676,智度股份,9.03,9.34,8.78,9.34,9.37,-0.34,-3.6286,8.5604,56682544,510077014.53,11973780875.9,5979211592.34
2019-11-12,'000676,智度股份,9.37,9.39,9.03,9.31,9.43,-0.06,-0.6363,8.0059,53010781,490375378.76,12424620908.9,6204342482.86
2019-11-11,'000676,智度股份,9.43,9.77,9.4,9.52,9.45,-0.02,-0.2116,8.648,57262693,548740529.96,12504180914.7,6244071463.54
2019-11-08,'000676,智度股份,9.45,9.93,9.35,9.91,9.87,-0.42,-4.2553,11.554,76504733,735338788.34,12530700916.6,6257314457.1
2019-11-07,'000676,智度股份,9.87,10.06,9.65,9.85,9.9,-0.03,-0.303,11.1813,74037085,731613343.64,13087620957.4,6535417321.86
2019-11-06,'000676,智度股份,9.9,10.48,9.58,10.38,10.49,-0.59,-5.6244,14.5273,96192576,956501703.19,13127400960.3,6555281812.2
2019-11-05,'000676,智度股份,10.49,10.66,10.1,10.42,10.7,-0.21,-1.9626,12.9416,85692675,886856546.85,13909741017.5,6945950122.22
2019-11-04,'000676,智度股份,10.7,11.42,10.01,11.0,10.93,-0.23,-2.1043,19.667,130224782,1418591028.1,14188201037.9,7085001554.6
2019-11-01,'000676,智度股份,10.93,11.64,10.1,10.29,11.06,-0.13,-1.1754,20.7516,137406719,1500229439.58,14493181060.2,7237295980.54
2019-10-31,'000676,智度股份,11.06,12.41,10.8,11.28,11.28,-0.22,-1.9504,26.7068,176839297,2099906265.87,14665561072.8,7323375438.68
2019-10-30,'000676,智度股份,11.28,11.28,10.97,11.26,10.25,1.03,10.0488,12.5221,82914803,934016928.44,14957281094.2,7469048367.84
2019-10-29,'000676,智度股份,10.25,10.25,9.33,9.6,9.32,0.93,9.9785,18.125,120014730,1209900174.66,13591500994.2,6787034199.5
2019-10-28,'000676,智度股份,9.32,9.32,9.03,9.32,8.47,0.85,10.0354,8.8585,58656584,544719875.73,12358320904.0,6171234998.96
2019-10-25,'000676,智度股份,8.47,9.11,8.44,8.76,8.99,-0.52,-5.7842,13.0375,86327823,749744460.82,11231220821.6,5608407772.66
2019-10-24,'000676,智度股份,8.99,9.56,7.97,7.97,8.85,0.14,1.5819,20.0826,132976952,1124542232.37,11920740872.0,5952725605.22
2019-10-23,'000676,智度股份,8.85,9.09,8.3,8.51,8.26,0.59,7.1429,20.8432,138013282,1216010631.64,11735100858.5,5860024650.3
2019-10-22,'000676,智度股份,8.26,8.26,7.63,7.63,7.51,0.75,9.9867,12.3817,81985213,668712790.54,10952760801.2,5469356340.28
2019-10-21,'000676,智度股份,7.51,7.94,7.46,7.92,8.2,-0.69,-8.4146,8.6222,57091907,436873926.13,9958260728.47,4972744081.78
2019-10-18,'000676,智度股份,8.2,8.48,7.4,7.85,8.03,0.17,2.1171,14.7385,97590959,768372542.81,10873200795.4,5429627359.6
2019-10-17,'000676,智度股份,8.03,8.35,7.71,7.8,7.59,0.44,5.7971,14.7906,97936169,798022281.21,10647780778.9,5317061914.34
2019-10-16,'000676,智度股份,7.59,7.89,7.3,7.4,7.57,0.02,0.2642,9.9908,66153955,503975087.54,10064340736.2,5025716056.02
2019-10-15,'000676,智度股份,7.57,8.44,7.52,7.61,7.89,-0.32,-4.0558,15.0944,99947191,789219812.28,10037820734.3,5012473062.46
2019-10-14,'000676,智度股份,7.89,7.89,6.91,7.2,7.17,0.72,10.0418,10.0055,66251624,486198053.4,10462140765.3,5224360959.42
2019-10-11,'000676,智度股份,7.17,7.17,6.71,6.8,6.52,0.65,9.9693,6.9715,46161878,327614385.0,9507420695.49,4747613191.26
2019-10-10,'000676,智度股份,6.52,6.52,5.9,5.92,5.93,0.59,9.9494,2.8083,18595288,118562984.12,8645520632.44,4317215900.56
2019-10-09,'000676,智度股份,5.93,5.94,5.8,5.89,5.9,0.03,0.5085,0.6365,4214570,24736064.1,7863180575.21,3926547590.54
2019-10-08,'000676,智度股份,5.9,6.02,5.89,5.98,5.97,-0.07,-1.1725,0.6634,4392640,26150317.6,7823400572.3,3906683100.2
2019-09-30,'000676,智度股份,5.97,6.08,5.94,6.06,6.03,-0.06,-0.995,0.6507,4308660,25837020.0,7916220579.09,3953033577.66
2019-09-27,'000676,智度股份,6.03,6.08,6.0,6.05,6.01,0.02,0.3328,0.6201,4106138,24833748.82,7995780584.91,3992762558.34
2019-09-26,'000676,智度股份,6.01,6.25,6.01,6.22,6.2,-0.19,-3.0645,0.8771,5807928,35411501.74,7969260582.97,3979519564.78
2019-09-25,'000676,智度股份,6.2,6.35,6.19,6.33,6.36,-0.16,-2.5157,1.0457,6923830,43311245.92,8221200601.4,4105328003.6
2019-09-24,'000676,智度股份,6.36,6.46,6.33,6.38,6.37,-0.01,-0.157,0.8944,5922254,37882153.9,8433360616.92,4211271952.08
2019-09-23,'000676,智度股份,6.37,6.55,6.28,6.51,6.57,-0.2,-3.0441,1.5127,10016309,63669113.48,8446620617.89,4217893448.86
2019-09-20,'000676,智度股份,6.57,6.62,6.45,6.53,6.49,0.08,1.2327,1.4091,9330478,61033285.86,8711820637.29,4350323384.46
2019-09-19,'000676,智度股份,6.49,6.57,6.4,6.54,6.49,0.0,0.0,1.1671,7728170,49981881.1,8605740629.53,4297351410.22
2019-09-18,'000676,智度股份,6.49,6.66,6.46,6.61,6.53,-0.04,-0.6126,1.178,7799800,50967216.77,8605740629.53,4297351410.22
2019-09-17,'000676,智度股份,6.53,6.73,6.47,6.72,6.73,-0.2,-2.9718,1.7123,11337850,74672997.22,8658780633.41,4323837397.34
2019-09-16,'000676,智度股份,6.73,6.88,6.69,6.77,6.68,0.05,0.7485,1.8077,11969736,80958134.55,8923980652.81,4456267332.94
2019-09-12,'000676,智度股份,6.68,6.72,6.55,6.58,6.61,0.07,1.059,1.4704,9736230,64902191.03,8857680647.96,4423159849.04
2019-09-11,'000676,智度股份,6.61,6.78,6.5,6.55,6.51,0.1,1.5361,2.4479,16208741,107688957.73,8764860641.17,4376809371.58
2019-09-10,'000676,智度股份,6.51,6.59,6.43,6.58,6.57,-0.06,-0.9132,1.6018,10606331,68792583.99,8632260631.47,4310594403.78
2019-09-09,'000676,智度股份,6.57,6.57,6.27,6.28,6.23,0.34,5.4575,2.1153,14006372,90374352.43,8711820637.29,4350323384.46
2019-09-06,'000676,智度股份,6.23,6.33,6.14,6.24,6.21,0.02,0.3221,1.1472,7596106,47348675.58,8260980604.31,4125192493.94
2019-09-05,'000676,智度股份,6.21,6.31,6.18,6.18,6.14,0.07,1.1401,1.6198,10725178,67001218.63,8234460602.37,4111949500.38
2019-09-04,'000676,智度股份,6.14,6.16,6.03,6.07,6.07,0.07,1.1532,0.9435,6247424,38185301.79,8141640595.58,4065599022.92
2019-09-03,'000676,智度股份,6.07,6.16,6.05,6.1,6.12,-0.05,-0.817,0.9834,6511789,39669923.26,8048820588.79,4019248545.46
2019-09-02,'000676,智度股份,6.12,6.14,5.87,5.97,5.94,0.18,3.0303,1.3006,8612052,51943982.06,8115120593.64,4052356029.36
2019-08-30,'000676,智度股份,5.94,6.15,5.88,6.11,6.08,-0.14,-2.3026,0.9493,6285536,37773741.59,7876440576.18,3933169087.32
2019-08-29,'000676,智度股份,6.08,6.16,6.07,6.1,6.09,-0.01,-0.1642,1.0075,6670937,40780661.4,8062080589.76,4025870042.24
2019-08-28,'000676,智度股份,6.09,6.25,6.07,6.21,6.17,-0.08,-1.2966,1.0106,6691435,41131912.75,8075340590.73,4032491539.02
2019-08-27,'000676,智度股份,6.17,6.21,6.0,6.05,5.98,0.19,3.1773,1.3282,8794467,53894494.28,8181420598.49,4085463513.26
2019-08-26,'000676,智度股份,5.98,6.02,5.85,5.97,6.07,-0.09,-1.4827,1.1335,7505437,44769750.39,7929480580.06,3959655074.44
2019-08-23,'000676,智度股份,6.07,6.21,6.05,6.18,6.14,-0.07,-1.1401,0.9053,5994436,36582177.23,8048820588.79,4019248545.46
2019-08-22,'000676,智度股份,6.14,6.18,6.08,6.13,6.11,0.03,0.491,0.7328,4851974,29723281.44,8141640595.58,4065599022.92
2019-08-21,'000676,智度股份,6.11,6.15,6.02,6.02,6.02,0.09,1.495,0.8569,5673672,34572064.02,8101860592.67,4045734532.58
2019-08-20,'000676,智度股份,6.02,6.17,5.92,5.92,5.92,0.1,1.6892,1.3033,8629998,52356916.36,7982520583.94,3986141061.56
2019-08-19,'000676,智度股份,5.92,5.94,5.73,5.76,5.7,0.22,3.8596,1.0829,7170731,41957668.17,7849920574.24,3919926093.76
2019-08-16,'000676,智度股份,5.7,5.77,5.66,5.7,5.68,0.02,0.3521,0.66,4370210,25049716.6,7558200552.9,3774253164.6
2019-08-15,'000676,智度股份,5.68,5.7,5.46,5.6,5.68,0.0,0.0,0.6256,4142341,23099503.46,7531680550.96,3761010171.04
2019-08-14,'000676,智度股份,5.68,5.77,5.66,5.71,5.64,0.04,0.7092,0.4209,2787120,15924994.89,7531680550.96,3761010171.04
2019-08-13,'000676,智度股份,5.64,5.71,5.62,5.69,5.73,-0.09,-1.5707,0.3717,2461084,13934517.36,7478640547.08,3734524183.92
2019-08-12,'000676,智度股份,5.73,5.74,5.6,5.61,5.59,0.14,2.5045,0.4892,3239059,18358566.08,7597980555.81,3794117654.94
2019-08-09,'000676,智度股份,5.59,5.79,5.59,5.79,5.73,-0.14,-2.4433,0.4444,2942280,16698189.7,7412340542.23,3701416700.02
2019-08-08,'000676,智度股份,5.73,5.78,5.68,5.7,5.67,0.06,1.0582,0.5511,3648789,20944251.67,7597980555.81,3794117654.94
2019-08-07,'000676,智度股份,5.67,5.74,5.58,5.6,5.6,0.07,1.25,0.7838,5189604,29376126.7,7518420549.99,3754388674.26
2019-08-06,'000676,智度股份,5.6,5.78,5.45,5.7,5.89,-0.29,-4.9236,1.1584,7670095,42951812.92,7425600543.2,3708038196.8
2019-08-05,'000676,智度股份,5.89,6.01,5.87,5.93,5.93,-0.04,-0.6745,0.5883,3895319,23144158.23,7810140571.33,3900061603.42
2019-08-02,'000676,智度股份,5.93,6.02,5.92,6.0,6.13,-0.2,-3.2626,0.787,5210970,31090596.7,7863180575.21,3926547590.54
2019-08-01,'000676,智度股份,6.13,6.24,6.1,6.24,6.27,-0.14,-2.2329,0.7991,5291108,32544205.96,8128380594.61,4058977526.14
2019-07-31,'000676,智度股份,6.27,6.32,6.24,6.27,6.32,-0.05,-0.7911,0.4151,2748676,17232363.0,8314020608.19,4151678481.06
2019-07-30,'000676,智度股份,6.32,6.36,6.16,6.19,6.18,0.14,2.2654,0.7369,4879199,30720127.69,8380320613.04,4184785964.96
2019-07-29,'000676,智度股份,6.18,6.25,6.16,6.24,6.22,-0.04,-0.6431,0.4202,2782059,17235541.65,8194680599.46,4092085010.04
2019-07-26,'000676,智度股份,6.22,6.22,6.1,6.18,6.19,0.03,0.4847,0.5453,3610900,22262471.8,8247720603.34,4118570997.16
2019-07-25,'000676,智度股份,6.19,6.25,6.17,6.22,6.18,0.01,0.1618,0.5619,3720737,23101393.99,8207940600.43,4098706506.82
2019-07-24,'000676,智度股份,6.18,6.25,6.1,6.13,6.11,0.07,1.1457,0.7297,4831604,29903450.32,8194680599.46,4092085010.04
2019-07-23,'000676,智度股份,6.11,6.14,6.06,6.1,6.07,0.04,0.659,0.4444,2942780,17940049.0,8101860592.67,4045734532.58
2019-07-22,'000676,智度股份,6.07,6.31,6.04,6.27,6.27,-0.2,-3.1898,0.6414,4246842,26056444.3,8048820588.79,4019248545.46
2019-07-19,'000676,智度股份,6.27,6.36,6.24,6.28,6.26,0.01,0.1597,0.6347,4202548,26494384.9,8314020608.19,4151678481.06
2019-07-18,'000676,智度股份,6.26,6.44,6.26,6.44,6.45,-0.19,-2.9457,0.8279,5482001,34590204.43,8300760607.22,4145056984.28
2019-07-17,'000676,智度股份,6.45,6.54,6.44,6.48,6.5,-0.05,-0.7692,0.6755,4472690,29032983.4,8552700625.65,4270865423.1
2019-07-16,'000676,智度股份,6.5,6.57,6.49,6.55,6.52,-0.02,-0.3067,0.6209,4111120,26777142.47,8619000630.5,4303972907.0
2019-07-15,'000676,智度股份,6.52,6.62,6.42,6.59,6.55,-0.03,-0.458,0.8227,5447581,35515301.88,8645520632.44,4317215900.56
2019-07-12,'000676,智度股份,6.55,6.56,6.38,6.5,6.5,0.05,0.7692,0.6289,4164071,27036914.55,8685300635.35,4337080390.9
2019-07-11,'000676,智度股份,6.5,6.56,6.41,6.49,6.45,0.05,0.7752,0.4723,3127040,20308914.8,8619000630.5,4303972907.0
2019-07-10,'000676,智度股份,6.45,6.57,6.43,6.54,6.51,-0.06,-0.9217,0.6009,3978690,25895740.3,8552700625.65,4270865423.1
2019-07-09,'000676,智度股份,6.51,6.6,6.43,6.57,6.59,-0.08,-1.214,0.7912,5238840,34013727.09,8632260631.47,4310594403.78
2019-07-08,'000676,智度股份,6.59,6.92,6.59,6.91,6.87,-0.28,-4.0757,0.8694,5756430,38482106.6,8738340639.23,4363566378.02
2019-07-05,'000676,智度股份,6.87,6.98,6.86,6.96,6.94,-0.07,-1.0086,0.7416,4910779,34013715.58,9109620666.39,4548968287.86
2019-07-04,'000676,智度股份,9.05,9.23,9.03,9.12,9.12,-0.07,-0.7675,0.7261,3698401,33663048.82,9231000678.75,4609580449.3
2019-07-03,'000676,智度股份,9.12,9.28,9.05,9.28,9.24,-0.12,-1.2987,0.7471,3805311,34703086.47,9302400684.0,4645234662.72
2019-07-02,'000676,智度股份,9.24,9.27,9.2,9.27,9.29,-0.05,-0.5382,0.777,3957500,36552840.0,9424800693.0,4706356171.44
2019-07-01,'000676,智度股份,9.29,9.32,9.08,9.23,9.02,0.27,2.9933,1.6014,8156642,75289687.61,9475800696.75,4731823466.74
2019-06-28,'000676,智度股份,9.02,9.2,8.93,9.15,9.26,-0.24,-2.5918,1.4882,7580207,68467701.9,9200400676.5,4594300072.12
2019-06-27,'000676,智度股份,9.26,9.66,9.21,9.56,9.22,0.04,0.4338,2.6745,13622400,127833147.49,9445200694.5,4716543089.56
2019-06-26,'000676,智度股份,9.22,9.45,8.91,8.97,8.95,0.27,3.0168,1.7839,9086412,83379048.48,9404400691.5,4696169253.32
2019-06-25,'000676,智度股份,8.95,9.13,8.88,9.13,9.14,-0.19,-2.0788,1.0689,5444407,48834177.18,9129000671.25,4558645858.7
2019-06-24,'000676,智度股份,9.14,9.45,9.12,9.3,9.11,0.03,0.3293,1.7738,9034566,83824927.8,9322800685.5,4655421580.84
2019-06-21,'000676,智度股份,9.11,9.16,8.89,8.94,8.89,0.22,2.4747,1.5821,8058494,72947541.83,9292200683.25,4640141203.66
2019-06-20,'000676,智度股份,8.89,8.93,8.7,8.76,8.8,0.09,1.0227,0.994,5062922,44772295.96,9067800666.75,4528085104.34
2019-06-19,'000676,智度股份,8.8,9.0,8.76,8.94,8.79,0.01,0.1138,1.2053,6139100,54362229.22,8976000660.0,4482243972.8
2019-06-18,'000676,智度股份,8.79,8.83,8.55,8.56,8.58,0.21,2.4476,1.0777,5489401,47754116.58,8965800659.25,4477150513.74
2019-06-17,'000676,智度股份,8.58,8.69,8.52,8.62,8.59,-0.01,-0.1164,0.5329,2714200,23344135.0,8751600643.5,4370187873.48
2019-06-14,'000676,智度股份,8.59,8.9,8.54,8.9,8.88,-0.29,-3.2658,0.7517,3828581,33441977.7,8761800644.25,4375281332.54
2019-06-13,'000676,智度股份,8.88,8.94,8.75,8.84,8.79,0.09,1.0239,0.5981,3046338,26987508.68,9057600666.0,4522991645.28
2019-06-12,'000676,智度股份,8.79,8.92,8.79,8.88,8.91,-0.12,-1.3468,0.756,3850900,34027926.0,8965800659.25,4477150513.74
2019-06-11,'000676,智度股份,8.91,8.95,8.55,8.63,8.6,0.31,3.6047,1.0654,5426669,47828894.48,9088200668.25,4538272022.46
2019-06-10,'000676,智度股份,8.6,8.67,8.49,8.49,8.51,0.09,1.0576,0.5084,2589488,22294643.04,8772000645.0,4380374791.6
2019-06-06,'000676,智度股份,8.51,8.73,8.45,8.68,8.66,-0.15,-1.7321,0.5717,2911740,24976297.5,8680200638.25,4334533660.06
2019-06-05,'000676,智度股份,8.66,8.76,8.65,8.73,8.61,0.05,0.5807,0.6631,3377485,29395633.05,8833200649.5,4410935545.96
2019-06-04,'000676,智度股份,8.61,8.73,8.43,8.61,8.56,0.05,0.5841,0.8534,4346816,37423365.1,8782200645.75,4385468250.66
2019-06-03,'000676,智度股份,8.56,8.85,8.55,8.76,8.79,-0.23,-2.6166,0.8592,4376501,37837226.71,8731200642.0,4360000955.36
2019-05-31,'000676,智度股份,8.79,8.86,8.72,8.77,8.75,0.04,0.4571,0.6358,3238432,28542971.18,8965800659.25,4477150513.74
2019-05-30,'000676,智度股份,8.75,8.98,8.69,8.95,8.99,-0.24,-2.6696,1.0301,5246950,46081631.72,8925000656.25,4456776677.5
2019-05-29,'000676,智度股份,8.99,9.04,8.92,8.99,9.04,-0.05,-0.5531,0.6304,3210947,28847471.48,9169800674.25,4579019694.94
2019-05-28,'000676,智度股份,9.04,9.1,8.88,9.06,9.12,-0.08,-0.8772,1.1369,5790610,52234204.89,9220800678.0,4604486990.24
2019-05-27,'000676,智度股份,9.12,9.14,8.87,8.98,8.92,0.2,2.2422,1.1065,3529472,31910100.58,9302400684.0,2909002250.4
2019-05-24,'000676,智度股份,8.92,9.02,8.88,8.93,8.94,-0.02,-0.2237,0.7945,2534082,22646327.67,9098400669.0,2845208341.4
2019-05-23,'000676,智度股份,8.94,9.14,8.9,9.11,9.15,-0.21,-2.2951,1.3946,4448458,40027484.87,9118800670.5,2851587732.3
2019-05-22,'000676,智度股份,9.15,9.28,9.09,9.24,9.25,-0.1,-1.0811,1.0459,3336135,30647283.97,9333000686.25,2918571336.75
2019-05-21,'000676,智度股份,9.25,9.27,9.06,9.1,9.12,0.13,1.4254,1.2344,3937500,36157128.42,9435000693.75,2950468291.25
2019-05-20,'000676,智度股份,9.12,9.14,8.92,9.1,9.06,0.06,0.6623,1.3658,4356558,39337147.16,9302400684.0,2909002250.4
2019-05-17,'000676,智度股份,9.06,9.53,9.0,9.41,9.48,-0.42,-4.4304,1.7652,5630529,51983653.3,9241200679.5,2889864077.7
2019-05-16,'000676,智度股份,9.48,9.55,9.4,9.52,9.56,-0.08,-0.8368,1.521,4851383,45988884.71,9669600711.0,3023831286.6
2019-05-15,'000676,智度股份,9.56,9.59,9.4,9.55,9.52,0.04,0.4202,1.6764,5347103,50800921.38,9751200717.0,3049348850.2
2019-05-14,'000676,智度股份,9.52,9.71,9.21,9.26,9.41,0.11,1.169,1.8719,5970880,57029529.62,9710400714.0,3036590068.4
2019-05-13,'000676,智度股份,9.41,9.58,9.33,9.38,9.41,0.0,0.0,1.4511,4628416,43763164.52,9598200705.75,3001503418.45
2019-05-10,'000676,智度股份,9.41,9.43,9.09,9.17,9.08,0.33,3.6344,2.0373,6498262,60359741.54,9598200705.75,3001503418.45
2019-05-09,'000676,智度股份,9.08,9.3,9.05,9.23,9.33,-0.25,-2.6795,1.3637,4349645,39898509.22,9261600681.0,2896243468.6
2019-05-08,'000676,智度股份,9.33,9.33,8.93,9.02,9.22,0.11,1.1931,1.7783,5672341,52071311.92,9516600699.75,2975985854.85
2019-05-07,'000676,智度股份,9.22,9.29,9.04,9.09,9.06,0.16,1.766,1.4223,4536700,41579050.0,9404400691.5,2940899204.9
2019-05-06,'000676,智度股份,9.06,9.65,8.98,9.65,9.85,-0.79,-8.0203,2.4578,7839600,72961625.54,9241200679.5,2889864077.7
2019-04-30,'000676,智度股份,9.85,10.03,9.79,9.79,9.79,0.06,0.6129,1.4696,4687516,46342001.99,10047000738.8,3141850018.25
2019-04-29,'000676,智度股份,9.79,10.18,9.69,10.15,10.07,-0.28,-2.7805,2.201,7020408,69588931.57,9985800734.25,3122711845.55
2019-04-26,'000676,智度股份,10.07,10.65,10.04,10.65,10.81,-0.74,-6.8455,4.4362,14150026,144528470.64,10271400755.2,3212023318.15
2019-04-25,'000676,智度股份,10.81,11.13,10.73,10.86,10.94,-0.13,-1.1883,3.4931,11141781,122180770.1,11026200810.8,3448060781.45
2019-04-24,'000676,智度股份,10.94,10.95,10.66,10.84,10.79,0.15,1.3902,2.049,6535773,70635015.65,11158800820.5,3489526822.3
2019-04-23,'000676,智度股份,10.79,11.07,10.74,10.8,10.9,-0.11,-1.0092,2.0766,6623615,71978525.9,11005800809.2,3441681390.55
2019-04-22,'000676,智度股份,10.9,11.29,10.88,11.24,11.23,-0.33,-2.9386,2.4354,7768093,85804391.45,11118000817.5,3476768040.5
2019-04-19,'000676,智度股份,11.23,11.27,10.8,10.8,10.81,0.42,3.8853,3.2414,10339043,114198355.7,11454600842.2,3582027990.35
2019-04-18,'000676,智度股份,10.81,11.02,10.77,11.02,11.0,-0.19,-1.7273,2.1651,6906078,75059464.98,11026200810.8,3448060781.45
2019-04-17,'000676,智度股份,11.0,11.16,10.91,11.05,11.11,-0.11,-0.9901,2.6695,8515048,94018017.23,11220000825.0,3508664995.0
2019-04-16,'000676,智度股份,11.11,11.11,10.57,10.91,10.97,0.14,1.2762,3.634,11591451,125778860.54,11332200833.2,3543751644.95
2019-04-15,'000676,智度股份,10.97,11.57,10.96,11.51,11.28,-0.31,-2.7482,4.2958,13702412,153976685.89,11189400822.8,3499095908.65
2019-04-12,'000676,智度股份,11.28,11.3,10.81,10.82,10.92,0.36,3.2967,3.5262,11247616,124521493.93,11505600846.0,3597976467.6
2019-04-11,'000676,智度股份,10.92,11.42,10.88,11.39,11.37,-0.45,-3.9578,4.298,13709241,152241289.07,11138400819.0,3483147431.4
2019-04-10,'000676,智度股份,11.37,11.53,11.22,11.4,11.5,-0.13,-1.1304,3.9872,12717845,144319060.13,11597400852.8,3626683726.65
2019-04-09,'000676,智度股份,11.5,11.76,11.36,11.36,11.6,-0.1,-0.8621,4.2965,13704392,158054117.41,11730000862.5,3668149767.5
2019-04-08,'000676,智度股份,11.6,12.08,11.44,12.05,12.29,-0.69,-5.6143,10.0762,32140098,377583057.18,11832000870.0,3700046722.0
2019-04-04,'000676,智度股份,12.29,12.45,11.78,12.07,11.72,0.57,4.8635,13.8099,44049298,534747372.93,12535800921.8,3920135708.05
2019-04-03,'000676,智度股份,11.72,12.39,11.69,12.39,11.26,0.46,4.0853,11.7568,37500700,454171877.67,11954400879.0,3738323067.4
2019-04-02,'000676,智度股份,11.26,11.26,10.85,10.9,10.91,0.35,3.2081,5.4944,17525505,193605025.94,11485200844.5,3591597076.7
2019-04-01,'000676,智度股份,10.91,11.03,10.61,10.61,10.6,0.31,2.9245,4.3757,13957111,151565147.36,11128200818.2,3479957735.95
2019-03-29,'000676,智度股份,10.6,10.63,10.11,10.35,10.33,0.27,2.6137,3.2354,10319936,107619874.67,10812000795.0,3381077177.0
