»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-25,'600781,ST∏®» ,5.49,5.56,5.42,5.48,5.53,-0.04,-0.7233,2.5267,9456355,51831619.0,3443094740.88,2054705088.78
2019-10-24,'600781,ST∏®» ,5.53,5.53,5.25,5.25,5.27,0.26,4.9336,3.2725,12247600,66479918.0,3468181041.36,2069675617.66
2019-10-23,'600781,ST∏®» ,5.27,5.32,5.23,5.29,5.32,-0.05,-0.9398,1.4773,5528989,29170255.0,3305120088.24,1972367179.94
2019-10-22,'600781,ST∏®» ,5.32,5.37,5.2,5.22,5.21,0.11,2.1113,1.819,6807981,36046096.0,3336477963.84,1991080341.04
2019-10-21,'600781,ST∏®» ,5.21,5.32,5.11,5.3,5.33,-0.12,-2.2514,1.87,6998695,36406114.0,3267490637.52,1949911386.62
2019-10-18,'600781,ST∏®» ,5.33,5.38,5.26,5.26,5.3,0.03,0.566,2.004,7500177,39898393.0,3342749538.96,1994822973.26
2019-10-17,'600781,ST∏®» ,5.3,5.35,5.17,5.21,5.29,0.01,0.189,2.4829,9292536,48903334.0,3323934813.6,1983595076.6
2019-10-16,'600781,ST∏®» ,5.29,5.63,5.29,5.6,5.57,-0.28,-5.0269,4.475,16748448,90593515.0,3317663238.48,1979852444.38
2019-10-15,'600781,ST∏®» ,5.57,5.86,5.56,5.86,5.68,-0.11,-1.9366,4.9364,18475107,105718922.0,3493267341.84,2084646146.54
2019-10-14,'600781,ST∏®» ,5.68,5.68,5.61,5.68,5.41,0.27,4.9908,1.1164,4178225,23701639.0,3562254668.16,2125815100.96
2019-10-11,'600781,ST∏®» ,5.41,5.59,5.37,5.39,5.43,-0.02,-0.3683,3.8746,14501180,79350929.0,3392922139.92,2024764031.02
2019-10-10,'600781,ST∏®» ,5.43,5.43,5.14,5.16,5.17,0.26,5.029,3.971,14861907,80210931.0,3405465290.16,2032249295.46
2019-10-09,'600781,ST∏®» ,5.17,5.21,5.08,5.21,5.24,-0.07,-1.3359,2.6258,9827465,50437909.0,3242404337.04,1934940857.74
2019-10-08,'600781,ST∏®» ,5.24,5.34,5.23,5.3,5.36,-0.12,-2.2388,2.4798,9281030,49002255.0,3286305362.88,1961139283.28
2019-09-30,'600781,ST∏®» ,5.36,5.52,5.34,5.48,5.48,-0.12,-2.1898,2.737,10243600,55250916.0,3361564264.32,2006050869.92
2019-09-27,'600781,ST∏®» ,5.48,5.59,5.32,5.4,5.41,0.07,1.2939,2.2493,8418475,46084539.0,3436823165.76,2050962456.56
2019-09-26,'600781,ST∏®» ,5.41,5.66,5.36,5.64,5.64,-0.23,-4.078,4.0579,15187306,83100228.0,3392922139.92,2024764031.02
2019-09-25,'600781,ST∏®» ,5.64,5.87,5.64,5.87,5.89,-0.25,-4.2445,3.434,12852200,73865846.0,3537168367.68,2110844572.08
2019-09-24,'600781,ST∏®» ,5.89,5.92,5.83,5.88,5.86,0.03,0.5119,2.9116,10897195,63977939.0,3693957745.68,2204410377.58
2019-09-23,'600781,ST∏®» ,5.86,5.92,5.72,5.75,5.83,0.03,0.5146,3.3716,12618537,73365127.0,3675143020.32,2193182480.92
2019-09-20,'600781,ST∏®» ,5.83,6.07,5.77,6.03,6.03,-0.2,-3.3167,5.8415,21862554,128900797.0,3656328294.96,2181954584.26
2019-09-19,'600781,ST∏®» ,6.03,6.25,6.02,6.05,6.1,-0.07,-1.1475,5.722,21415180,130769590.0,3781759797.36,2256807228.66
2019-09-18,'600781,ST∏®» ,6.1,6.35,5.85,6.0,6.05,0.05,0.8264,8.4119,31482685,190950681.0,3825660823.2,2283005654.2
2019-09-17,'600781,ST∏®» ,6.05,6.05,5.7,5.7,5.76,0.29,5.0347,9.347,34982390,208983985.0,3794302947.6,2264292493.1
2019-09-16,'600781,ST∏®» ,5.76,5.84,5.53,5.58,5.58,0.18,3.2258,7.1502,26760523,151902082.0,3612427269.12,2155756158.72
2019-09-12,'600781,ST∏®» ,5.58,5.63,5.5,5.56,5.73,-0.15,-2.6178,9.3631,35042702,194871998.0,3499538916.96,2088388778.76
2019-09-11,'600781,ST∏®» ,5.73,5.96,5.41,5.41,5.69,0.04,0.703,18.5648,69481391,389003297.0,3593612543.76,2144528262.06
2019-09-10,'600781,ST∏®» ,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,0.1988,744200,4234498.0,3568526243.28,2129557733.18
2019-09-09,'600781,ST∏®» ,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,0.4093,1531800,9175482.0,3756673496.88,2241836699.78
2019-09-06,'600781,ST∏®» ,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,0.2181,816300,5142690.0,3951092325.6,2357858298.6
2019-09-05,'600781,ST∏®» ,6.63,6.63,6.63,6.63,6.98,-0.35,-5.0143,0.0394,147400,977262.0,4158054304.56,2481365161.86
2019-09-04,'600781,ST∏®» ,6.98,6.98,6.98,6.98,7.35,-0.37,-5.034,0.0189,70700,493486.0,4377559433.76,2612357289.56
2019-09-03,'600781,ST∏®» ,7.35,7.35,7.35,7.35,7.74,-0.39,-5.0388,0.0539,201700,1482495.0,4609607713.2,2750834681.7
2019-09-02,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,4854199142.88,2896797338.28
2019-08-30,'600781,∏®» “©“µ,7.74,9.1,7.68,8.6,8.51,-0.77,-9.0482,21.6359,80975203,675145876.0,4854199142.88,2896797338.28
2019-08-29,'600781,∏®» “©“µ,8.51,8.51,7.44,7.44,7.74,0.77,9.9483,13.8026,51658091,418757929.0,5337110427.12,3184980019.22
2019-08-28,'600781,∏®» “©“µ,7.74,7.74,7.3,7.61,7.04,0.7,9.9432,19.8219,74186235,563840160.0,4854199142.88,2896797338.28
2019-08-27,'600781,∏®» “©“µ,7.04,7.04,6.41,6.48,6.4,0.64,10.0,6.1673,23081776,158022205.0,4415188884.48,2634813082.88
2019-08-26,'600781,∏®» “©“µ,6.4,6.48,6.06,6.09,6.23,0.17,2.7287,7.2029,26957823,169499952.0,4013808076.8,2395284620.8
2019-08-23,'600781,∏®» “©“µ,6.23,6.25,6.06,6.14,6.16,0.07,1.1364,4.9907,18678483,115077844.0,3907191299.76,2331659873.06
2019-08-22,'600781,∏®» “©“µ,6.16,6.23,6.05,6.1,6.1,0.06,0.9836,4.0733,15244754,93750734.0,3863290273.92,2305461447.52
2019-08-21,'600781,∏®» “©“µ,6.1,6.2,6.02,6.11,6.12,-0.02,-0.3268,3.7623,14080978,86085188.0,3825660823.2,2283005654.2
2019-08-20,'600781,∏®» “©“µ,6.12,6.29,6.06,6.12,6.27,-0.15,-2.3923,6.7214,25155611,155017928.0,3838203973.44,2290490918.64
2019-08-19,'600781,∏®» “©“µ,6.27,6.33,6.13,6.17,6.31,-0.04,-0.6339,6.8039,25464542,158990547.0,3932277600.24,2346630401.94
2019-08-16,'600781,∏®» “©“µ,6.31,6.53,6.3,6.39,6.47,-0.16,-2.473,7.9502,29754769,189611618.0,3957363900.72,2361600930.82
2019-08-15,'600781,∏®» “©“µ,6.47,6.63,5.79,5.8,6.18,0.29,4.6926,10.7814,40350723,251336612.0,4057709102.64,2421483046.34
2019-08-14,'600781,∏®» “©“µ,6.18,6.77,6.17,6.32,6.29,-0.11,-1.7488,14.2639,53384512,344519194.0,3875833424.16,2312946711.96
2019-08-13,'600781,∏®» “©“µ,6.29,6.29,5.65,5.69,5.72,0.57,9.965,9.7522,36498747,221318230.0,3944820750.48,2354115666.38
2019-08-12,'600781,∏®» “©“µ,5.72,5.79,5.27,5.27,5.69,0.03,0.5272,6.6771,24989866,138411082.0,3587340968.64,2140785629.84
2019-08-09,'600781,∏®» “©“µ,5.69,5.96,5.64,5.87,5.94,-0.25,-4.2088,5.7398,21482141,124513427.0,3568526243.28,2129557733.18
2019-08-08,'600781,∏®» “©“µ,5.94,6.05,5.85,5.91,5.89,0.05,0.8489,5.0274,18815673,111711353.0,3725315621.28,2223123538.68
2019-08-07,'600781,∏®» “©“µ,5.89,6.11,5.83,6.11,6.07,-0.18,-2.9654,5.5691,20843000,123674520.0,3693957745.68,2204410377.58
2019-08-06,'600781,∏®» “©“µ,6.07,6.11,5.66,6.11,6.27,-0.2,-3.1898,7.6669,28694395,168860083.0,3806846097.84,2271777757.54
2019-08-05,'600781,∏®» “©“µ,6.27,6.43,5.91,5.91,6.03,0.24,3.9801,10.0719,37695275,235526810.0,3932277600.24,2346630401.94
2019-08-02,'600781,∏®» “©“µ,6.03,6.23,5.81,6.15,6.36,-0.33,-5.1887,9.5219,35636986,215321910.0,3781759797.36,2256807228.66
2019-08-01,'600781,∏®» “©“µ,6.36,6.52,6.33,6.51,6.55,-0.19,-2.9008,7.9165,29628524,189059631.0,3988721776.32,2380314091.92
2019-07-31,'600781,∏®» “©“µ,6.55,6.71,6.45,6.58,6.95,-0.4,-5.7554,15.6745,58663821,386328253.0,4107881703.6,2451424104.1
2019-07-30,'600781,∏®» “©“µ,6.95,7.33,6.61,6.61,7.34,-0.39,-5.3134,20.8508,78036841,533753183.0,4358744708.4,2601129392.9
2019-07-29,'600781,∏®» “©“µ,7.34,7.34,7.34,7.34,8.16,-0.82,-10.049,0.2269,849300,6233862.0,4603336138.08,2747092049.48
2019-07-26,'600781,∏®» “©“µ,8.16,8.16,8.16,8.16,9.07,-0.91,-10.0331,0.3806,1424400,11623104.0,5117605297.92,3053987891.52
2019-07-25,'600781,∏®» “©“µ,9.07,9.07,9.07,9.07,10.08,-1.01,-10.0198,0.327,1224000,11101680.0,5688318633.84,3394567423.54
2019-07-24,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,6321747720.96,3772573277.76
2019-07-23,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,6321747720.96,3772573277.76
2019-07-22,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,6321747720.96,3772573277.76
2019-07-19,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,6321747720.96,3772573277.76
2019-07-18,'600781,∏®» “©“µ,10.08,10.29,10.0,10.29,10.37,-0.29,-2.7965,1.8175,6802319,68645538.0,6321747720.96,3772573277.76
2019-07-17,'600781,∏®» “©“µ,10.37,10.65,10.31,10.52,10.53,-0.16,-1.5195,2.2532,8432958,88076690.0,6503623399.44,3881109612.14
2019-07-16,'600781,∏®» “©“µ,10.53,10.54,10.11,10.12,10.13,0.4,3.9487,3.0214,11308176,117289931.0,6603968601.36,3940991727.66
2019-07-15,'600781,∏®» “©“µ,10.13,10.17,9.87,10.09,10.04,0.09,0.8964,1.9177,7177227,72180629.0,6353105596.56,3791286438.86
2019-07-12,'600781,∏®» “©“µ,10.04,10.08,9.94,10.08,10.09,-0.05,-0.4955,1.3707,5130064,51423043.0,6296661420.48,3757602748.88
2019-07-11,'600781,∏®» “©“µ,10.09,10.18,9.96,10.03,9.97,0.12,1.2036,2.0454,7655033,77098707.0,6328019296.08,3776315909.98
2019-07-10,'600781,∏®» “©“µ,9.97,10.17,9.94,10.17,10.18,-0.21,-2.0629,2.0937,7835949,78634829.0,6252760394.64,3731404323.34
2019-07-09,'600781,∏®» “©“µ,10.18,10.49,10.06,10.46,10.45,-0.27,-2.5837,2.6195,9803772,99727250.0,6384463472.16,3809999599.96
2019-07-08,'600781,∏®» “©“µ,10.45,10.96,10.41,10.79,10.8,-0.35,-3.2407,1.9152,7167846,76033033.0,6553796000.4,3911050669.9
2019-07-05,'600781,∏®» “©“µ,10.8,11.11,10.72,11.02,11.06,-0.26,-2.3508,2.237,8372249,90596698.0,6773301129.6,4042042797.6
2019-07-04,'600781,∏®» “©“µ,11.06,11.2,11.03,11.12,11.08,-0.02,-0.1805,1.3154,4922919,54649640.0,6936362082.72,4139351235.32
2019-07-03,'600781,∏®» “©“µ,11.08,11.33,11.03,11.32,11.3,-0.22,-1.9469,1.8471,6913164,76963583.0,6948905232.96,4146836499.76
2019-07-02,'600781,∏®» “©“µ,11.3,11.35,11.13,11.21,11.25,0.05,0.4444,1.8212,6815917,76608236.0,7086879885.6,4229174408.6
2019-07-01,'600781,∏®» “©“µ,11.25,11.26,11.06,11.18,11.03,0.22,1.9946,2.4027,8992550,100462624.0,7055522010.0,4210461247.5
2019-06-28,'600781,∏®» “©“µ,11.03,11.28,10.93,11.27,11.25,-0.22,-1.9556,1.228,4596092,50829149.0,6917547357.36,4128123338.66
2019-06-27,'600781,∏®» “©“µ,11.25,11.28,11.08,11.1,11.12,0.13,1.1691,1.5916,5956600,66746663.0,7055522010.0,4210461247.5
2019-06-26,'600781,∏®» “©“µ,11.12,11.17,10.95,11.03,11.08,0.04,0.361,1.3935,5215288,57880867.0,6973991533.44,4161807028.64
2019-06-25,'600781,∏®» “©“µ,11.08,11.28,10.85,11.27,11.29,-0.21,-1.8601,1.8202,6812202,75092838.0,6948905232.96,4146836499.76
2019-06-24,'600781,∏®» “©“µ,11.29,11.39,11.16,11.17,11.2,0.09,0.8036,1.7179,6429399,72366879.0,7080608310.48,4225431776.38
2019-06-21,'600781,∏®» “©“µ,11.2,11.32,11.08,11.08,11.12,0.08,0.7194,2.2717,8502312,95172186.0,7024164134.4,4191748086.4
2019-06-20,'600781,∏®» “©“µ,11.12,11.15,10.76,10.88,11.01,0.11,0.9991,2.2312,8350395,91954763.0,6973991533.44,4161807028.64
2019-06-19,'600781,∏®» “©“µ,11.01,11.28,10.94,11.2,11.02,-0.01,-0.0907,1.8097,6772905,75070338.0,6905004207.12,4120638074.22
2019-06-18,'600781,∏®» “©“µ,11.02,11.11,10.83,10.88,10.93,0.09,0.8234,1.5686,5870700,64473648.0,6911275782.24,4124380706.44
2019-06-17,'600781,∏®» “©“µ,10.93,11.01,10.71,10.79,10.75,0.18,1.6744,1.8155,6794913,74051742.0,6854831606.16,4090697016.46
2019-06-14,'600781,∏®» “©“µ,10.75,11.16,10.72,11.04,11.08,-0.33,-2.9783,1.5831,5924900,64678579.0,6741943254.0,4023329636.5
2019-06-13,'600781,∏®» “©“µ,11.08,11.17,10.76,10.97,11.04,0.04,0.3623,1.8105,6776089,74695650.0,6948905232.96,4146836499.76
2019-06-12,'600781,∏®» “©“µ,11.04,11.37,10.7,10.71,10.85,0.19,1.7512,2.8552,10686041,118244947.0,6923818932.48,4131865970.88
2019-06-11,'600781,∏®» “©“µ,10.85,10.88,10.05,10.2,10.73,0.12,1.1184,3.4231,12811563,134921735.0,6804659005.2,4060755958.7
2019-06-10,'600781,∏®» “©“µ,10.73,10.98,10.68,10.9,10.95,-0.22,-2.0091,1.9461,7283507,78571966.0,6729400103.76,4015844372.06
2019-06-06,'600781,∏®» “©“µ,10.95,11.14,10.81,11.14,11.15,-0.2,-1.7937,1.6526,6184900,67641492.0,6867374756.4,4098182280.9
2019-06-05,'600781,∏®» “©“µ,11.15,11.59,11.1,11.5,11.5,-0.35,-3.0435,2.362,8840001,99463399.0,6992806258.8,4173034925.3
2019-06-04,'600781,∏®» “©“µ,11.5,11.85,11.1,11.75,11.89,-0.39,-3.2801,2.3668,8858014,101187785.0,7212311388.0,4304027053.0
2019-06-03,'600781,∏®» “©“µ,11.89,12.89,11.85,12.89,13.17,-1.28,-9.7191,4.2886,16050701,191949715.0,7456902817.68,4449989709.58
2019-05-31,'600781,∏®» “©“µ,13.17,13.38,13.11,13.32,13.31,-0.14,-1.0518,0.638,2387900,31614828.0,8259664433.04,4929046633.74
2019-05-30,'600781,∏®» “©“µ,13.31,13.34,13.14,13.29,13.38,-0.07,-0.5232,0.5676,2124400,28117108.0,8347466484.72,4981443484.82
2019-05-29,'600781,∏®» “©“µ,13.38,13.49,13.23,13.23,13.31,0.07,0.5259,0.5324,1992601,26713725.0,8391367510.56,5007641910.36
2019-05-28,'600781,∏®» “©“µ,13.31,13.53,13.26,13.43,13.44,-0.13,-0.9673,0.7462,2792900,37489705.0,8347466484.72,4981443484.82
2019-05-27,'600781,∏®» “©“µ,13.44,13.57,12.92,12.98,12.94,0.5,3.864,1.2755,4773858,63395343.0,8428996961.28,5030097703.68
2019-05-24,'600781,∏®» “©“µ,12.94,13.11,12.83,13.0,13.04,-0.1,-0.7669,0.8419,3150800,40771328.0,8115418205.28,4842966092.68
2019-05-23,'600781,∏®» “©“µ,13.04,13.26,12.95,13.26,13.29,-0.25,-1.8811,0.7453,2789400,36424801.0,8178133956.48,4880392414.88
2019-05-22,'600781,∏®» “©“µ,13.29,13.53,13.18,13.48,13.45,-0.16,-1.1896,0.8774,3283746,43774367.0,8334923334.48,4973958220.38
2019-05-21,'600781,∏®» “©“µ,13.45,13.57,13.03,13.18,13.17,0.28,2.126,1.1275,4219967,56645587.0,8435268536.4,5033840335.9
2019-05-20,'600781,∏®» “©“µ,13.17,13.3,12.9,13.3,13.42,-0.25,-1.8629,1.0379,3884580,50887237.0,8259664433.04,4929046633.74
2019-05-17,'600781,∏®» “©“µ,13.42,14.12,13.41,14.12,14.16,-0.74,-5.226,1.6733,6262600,85803831.0,8416453811.04,5022612439.24
2019-05-16,'600781,∏®» “©“µ,14.16,14.18,13.92,14.07,14.08,0.08,0.5682,1.3001,4865720,68300089.0,8880550369.92,5299567223.52
2019-05-15,'600781,∏®» “©“µ,14.08,14.15,13.82,13.93,13.75,0.33,2.4,1.0525,3939000,55122678.0,8830377768.96,5269626165.76
2019-05-14,'600781,∏®» “©“µ,13.75,13.93,13.66,13.7,13.91,-0.16,-1.1503,0.9422,3526200,48673180.0,8623415790.0,5146119302.5
2019-05-13,'600781,∏®» “©“µ,13.91,14.17,13.77,13.87,14.03,-0.12,-0.8553,1.2051,4510200,62854062.0,8723760991.92,5206001418.02
2019-05-10,'600781,∏®» “©“µ,14.03,14.05,13.51,13.77,13.65,0.38,2.7839,1.8846,7053201,97999157.0,8799019893.36,5250913004.66
2019-05-09,'600781,∏®» “©“µ,13.65,14.18,13.61,14.03,14.18,-0.53,-3.7377,1.7621,6594897,91112186.0,8560700038.8,5108692980.3
2019-05-08,'600781,∏®» “©“µ,14.18,14.56,14.07,14.2,14.6,-0.42,-2.8767,1.9388,7256200,103645021.0,8893093520.16,5307052487.96
2019-05-07,'600781,∏®» “©“µ,14.6,14.94,14.26,14.67,14.53,0.07,0.4818,1.7134,6412546,93643055.0,9156499675.2,5464243041.2
2019-05-06,'600781,∏®» “©“µ,14.53,15.29,14.06,15.0,15.54,-1.01,-6.4994,2.4903,9320400,137826469.0,9112598649.36,5438044615.66
2019-04-30,'600781,∏®» “©“µ,15.54,15.65,15.1,15.13,14.92,0.62,4.1555,1.7046,6379710,98566353.0,9746027736.48,5816050469.88
2019-04-29,'600781,∏®» “©“µ,14.92,15.3,14.6,14.83,14.86,0.06,0.4038,1.8124,6783069,101578667.0,9357190079.04,5584007272.24
2019-04-26,'600781,∏®» “©“µ,14.86,15.26,14.55,15.23,15.26,-0.4,-2.6212,2.0212,7564679,112630387.0,9319560628.32,5561551478.92
2019-04-25,'600781,∏®» “©“µ,15.26,16.02,15.26,16.0,16.13,-0.87,-5.3937,1.8717,7004954,109956272.0,9570423633.12,5711256767.72
2019-04-24,'600781,∏®» “©“µ,16.13,16.16,15.72,15.78,15.9,0.23,1.4465,1.3422,5023310,80183912.0,10116050668.6,6036865770.86
2019-04-23,'600781,∏®» “©“µ,15.9,16.72,15.68,16.7,16.81,-0.91,-5.4134,3.3508,12540936,201596287.0,9971804440.8,5950785229.8
2019-04-22,'600781,∏®» “©“µ,16.81,17.33,16.31,16.5,16.63,0.18,1.0824,4.0607,15197857,257346335.0,10542517776.7,6291364761.82
2019-04-19,'600781,∏®» “©“µ,16.63,16.72,16.14,16.21,16.15,0.48,2.9721,2.3232,8694943,142579078.0,10429629424.6,6223997381.86
2019-04-18,'600781,∏®» “©“µ,16.15,16.2,15.98,16.03,16.18,-0.03,-0.1854,1.5578,5830190,93902667.0,10128593818.8,6044351035.3
2019-04-17,'600781,∏®» “©“µ,16.18,16.44,15.95,16.14,16.23,-0.05,-0.3081,2.6377,9871937,159527038.0,10147408544.2,6055578931.96
