日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-23,'600183,生益科技,29.98,29.98,27.91,28.08,28.3,1.68,5.9364,3.4065,77538998,2237089787.0,68240216373.2,68240216373.2
2019-09-20,'600183,生益科技,28.3,29.7,28.1,28.47,28.09,0.21,0.7476,4.3675,99413317,2868770704.0,64416214922.0,64416214922.0
2019-09-19,'600183,生益科技,28.09,28.47,26.8,27.01,27.21,0.88,3.2341,3.5794,81474461,2281735627.0,63938214740.6,63938214740.6
2019-09-18,'600183,生益科技,27.21,27.75,25.91,27.0,26.8,0.41,1.5299,3.2677,74378634,2000269815.0,61935166361.4,61935166361.4
2019-09-17,'600183,生益科技,26.8,27.16,26.27,26.34,26.63,0.17,0.6384,3.01,68512756,1833560640.0,61001927912.0,61001927912.0
2019-09-16,'600183,生益科技,26.63,27.25,25.3,25.53,25.43,1.2,4.7188,3.7499,85354387,2252898469.0,60614975384.2,60614975384.2
2019-09-12,'600183,生益科技,25.43,25.66,24.81,25.54,25.38,0.05,0.197,2.2251,50646562,1278141726.0,57883545776.2,57883545776.2
2019-09-11,'600183,生益科技,25.38,26.08,24.88,25.99,25.71,-0.33,-1.2835,2.9038,66097098,1682531274.0,57769736209.2,57769736209.2
2019-09-10,'600183,生益科技,25.71,26.99,25.7,26.47,26.51,-0.8,-3.0177,3.0877,70281626,1840464551.0,58520879351.4,58520879351.4
2019-09-09,'600183,生益科技,26.51,26.68,25.03,25.75,25.67,0.84,3.2723,3.2379,73701249,1913832920.0,60341832423.4,60341832423.4
2019-09-06,'600183,生益科技,25.67,26.99,24.8,26.51,26.3,-0.63,-2.3954,3.7252,84793179,2188642757.0,58429831697.8,58429831697.8
2019-09-05,'600183,生益科技,26.3,27.82,26.3,26.72,26.98,-0.68,-2.5204,4.2179,96007991,2590298750.0,59863832242.0,59863832242.0
2019-09-04,'600183,生益科技,26.98,27.1,26.31,27.02,27.5,-0.52,-1.8909,3.344,76116852,2034185923.0,61411642353.2,61411642353.2
2019-09-03,'600183,生益科技,27.5,27.5,25.15,25.16,25.29,2.21,8.7386,4.5453,103459471,2724014800.0,62595261850.0,62595261850.0
2019-09-02,'600183,生益科技,25.29,25.83,24.15,24.34,24.36,0.93,3.8177,3.8901,88545154,2210652231.0,57564878988.6,57564878988.6
2019-08-30,'600183,生益科技,24.36,26.32,24.3,26.25,25.96,-1.6,-6.1633,4.3986,100119957,2523011268.0,55448021042.4,55448021042.4
2019-08-29,'600183,生益科技,25.96,26.28,25.2,25.21,25.21,0.75,2.975,3.9356,89581339,2318696660.0,59089927186.4,59089927186.4
2019-08-28,'600183,生益科技,25.21,25.7,24.67,25.17,25.07,0.14,0.5584,3.2996,75106267,1889766647.0,57382783681.4,57382783681.4
2019-08-27,'600183,生益科技,25.07,26.35,24.88,25.0,25.7,-0.63,-2.4514,4.4177,100556248,2554224509.0,57064116893.8,57064116893.8
2019-08-26,'600183,生益科技,25.7,25.75,23.73,23.91,24.39,1.31,5.3711,4.038,91911524,2272704031.0,58498117438.0,58498117438.0
2019-08-23,'600183,生益科技,24.39,25.18,22.55,22.88,23.13,1.26,5.4475,3.7991,86474395,2051218180.0,55516306782.6,55516306782.6
2019-08-22,'600183,生益科技,23.13,23.92,22.58,23.65,23.8,-0.67,-2.8151,3.0991,70542045,1640781709.0,52648305694.2,52648305694.2
2019-08-21,'600183,生益科技,23.8,24.1,21.85,22.3,22.1,1.7,7.6923,4.1079,93503602,2153762425.0,54173353892.0,54173353892.0
2019-08-20,'600183,生益科技,22.1,22.85,21.93,22.05,22.36,-0.26,-1.1628,3.4873,79376885,1772439966.0,50303828614.0,50303828614.0
2019-08-19,'600183,生益科技,22.36,22.67,20.8,20.82,20.61,1.75,8.491,5.1664,117597512,2602896622.0,50895638362.4,50895638362.4
2019-08-16,'600183,生益科技,20.61,21.14,20.3,20.5,20.78,-0.17,-0.8181,2.5252,57478467,1188655911.0,46912303517.4,46912303517.4
2019-08-15,'600183,生益科技,20.78,21.16,19.51,20.0,20.93,-0.15,-0.7167,3.3718,76748717,1546083489.0,47299256045.2,47299256045.2
2019-08-14,'600183,生益科技,20.93,22.36,20.88,21.99,21.52,-0.59,-2.7416,3.5059,79800073,1726951335.0,47640684746.2,47640684746.2
2019-08-13,'600183,生益科技,21.52,22.43,21.11,21.65,22.04,-0.52,-2.3593,3.7347,85009047,1846798505.0,48983637636.8,48983637636.8
2019-08-12,'600183,生益科技,22.04,22.04,19.58,20.0,20.04,2.0,9.98,3.2367,73674245,1522967098.0,50167257133.6,50167257133.6
2019-08-09,'600183,生益科技,20.04,20.84,19.37,19.52,19.46,0.58,2.9805,4.2353,96404015,1946947424.0,45614874453.6,45614874453.6
2019-08-08,'600183,生益科技,19.46,19.74,18.56,18.73,18.97,0.49,2.583,2.6529,60385913,1156291108.0,44294683476.4,44294683476.4
2019-08-07,'600183,生益科技,18.97,19.7,18.86,19.7,19.75,-0.78,-3.9494,2.7076,61629654,1188588507.0,43179349719.8,43179349719.8
2019-08-06,'600183,生益科技,19.75,20.05,18.4,18.71,19.21,0.54,2.811,3.8991,88751538,1703516635.0,44954778965.0,44954778965.0
2019-08-05,'600183,生益科技,19.21,19.88,18.72,19.01,19.1,0.11,0.5759,2.9357,66821888,1288103668.0,43725635641.4,43725635641.4
2019-08-02,'600183,生益科技,19.1,19.35,18.27,18.91,19.28,-0.18,-0.9336,3.1553,71819949,1358922051.0,43475254594.0,43475254594.0
2019-08-01,'600183,生益科技,19.28,19.28,18.82,18.97,19.0,0.28,1.4737,2.9515,64255201,1225248049.0,41973009262.6,41973009262.6
2019-07-31,'600183,生益科技,19.0,19.3,18.7,18.71,18.9,0.1,0.5291,3.0972,67427030,1282948829.0,41363442738.0,41363442738.0
2019-07-30,'600183,生益科技,18.9,19.5,18.72,19.5,18.77,0.13,0.6926,4.2693,92944437,1772838548.0,41145740407.8,41145740407.8
2019-07-29,'600183,生益科技,18.77,19.13,17.5,17.5,17.39,1.38,7.9356,4.0251,87627042,1616878367.0,40862727378.5,40862727378.5
2019-07-26,'600183,生益科技,17.39,17.88,16.88,17.28,16.64,0.75,4.5072,4.6431,101081328,1752466676.0,37858435221.8,37858435221.8
2019-07-25,'600183,生益科技,16.64,16.64,15.71,15.98,15.13,1.51,9.9802,4.0608,88405588,1452340808.0,36225667745.3,36225667745.3
2019-07-24,'600183,生益科技,15.13,15.2,14.71,14.78,14.68,0.45,3.0654,1.4921,32482427,488697028.0,32938362559.3,32938362559.3
2019-07-23,'600183,生益科技,14.68,14.76,14.48,14.61,14.5,0.18,1.2414,0.9046,19693092,288556424.0,31958702073.4,31958702073.4
2019-07-22,'600183,生益科技,14.5,14.73,14.17,14.58,14.49,0.01,0.069,0.9266,20172741,293333300.0,31566837879.0,31566837879.0
2019-07-19,'600183,生益科技,14.49,14.62,14.39,14.48,14.4,0.09,0.625,0.9499,20679285,299918979.0,31545067646.0,31545067646.0
2019-07-18,'600183,生益科技,14.4,15.0,14.35,15.0,15.13,-0.73,-4.8249,1.3706,29838572,433231901.0,31349135548.8,31349135548.8
2019-07-17,'600183,生益科技,15.13,15.44,15.06,15.18,15.14,-0.01,-0.0661,0.9369,20396003,310658622.0,32938362559.3,32938362559.3
2019-07-16,'600183,生益科技,15.14,15.3,14.93,15.0,15.05,0.09,0.598,0.9729,21181277,321348444.0,32960132792.3,32960132792.3
2019-07-15,'600183,生益科技,15.05,15.25,14.63,14.86,14.89,0.16,1.0745,0.8823,19207198,287895359.0,32764200695.1,32764200695.1
2019-07-12,'600183,生益科技,14.89,14.92,14.67,14.78,14.8,0.09,0.6081,0.5453,11871795,176138757.0,32415876966.8,32415876966.8
2019-07-11,'600183,生益科技,14.8,15.0,14.65,14.95,14.85,-0.05,-0.3367,0.8802,19162113,283700383.0,32219944869.6,32219944869.6
2019-07-10,'600183,生益科技,14.85,15.31,14.76,15.26,15.18,-0.33,-2.1739,0.9058,19719032,294893146.0,32328796034.7,32328796034.7
2019-07-09,'600183,生益科技,15.18,15.5,15.07,15.14,15.27,-0.09,-0.5894,1.2121,26388705,403128225.0,33047213724.4,33047213724.4
2019-07-08,'600183,生益科技,15.27,15.29,14.71,15.07,15.09,0.18,1.1928,1.1961,26039563,391300695.0,33243145821.5,33243145821.5
2019-07-05,'600183,生益科技,15.09,15.11,14.84,14.85,14.85,0.24,1.6162,0.737,16045661,240437311.0,32851281627.2,32851281627.2
2019-07-04,'600183,生益科技,14.85,15.13,14.78,15.1,15.08,-0.23,-1.5252,0.7037,15319437,228394790.0,32328796034.7,32328796034.7
2019-07-03,'600183,生益科技,15.08,15.11,14.76,14.9,14.94,0.14,0.9371,1.0752,23406352,349205218.0,32829511394.2,32829511394.2
2019-07-02,'600183,生益科技,14.94,15.32,14.75,15.32,15.32,-0.38,-2.4804,1.7262,37579436,562950404.0,32524728131.9,32524728131.9
2019-07-01,'600183,生益科技,15.32,15.89,15.16,15.6,15.05,0.27,1.794,2.6763,56760067,878688006.0,32491233380.2,32491233380.2
2019-06-28,'600183,生益科技,15.05,15.27,14.91,15.25,15.39,-0.34,-2.2092,1.6481,34952771,526439612.0,31918607204.4,31918607204.4
2019-06-27,'600183,生益科技,15.39,15.84,14.91,14.92,14.57,0.82,5.628,2.7701,58749640,897670755.0,32639692018.3,32639692018.3
2019-06-26,'600183,生益科技,14.57,14.66,14.03,14.04,14.12,0.45,3.187,1.1919,25277956,365826050.0,30900605114.2,30900605114.2
2019-06-25,'600183,生益科技,14.12,14.46,13.91,14.34,14.3,-0.18,-1.2587,0.9512,20172661,285384833.0,29946228154.6,29946228154.6
2019-06-24,'600183,生益科技,14.3,14.6,14.25,14.45,14.57,-0.27,-1.8531,1.0255,21748597,312895537.0,30327978938.4,30327978938.4
2019-06-21,'600183,生益科技,14.57,14.7,14.07,14.13,14.05,0.52,3.7011,1.6407,34797452,502965211.0,30900605114.2,30900605114.2
2019-06-20,'600183,生益科技,14.05,14.24,13.73,13.85,13.86,0.19,1.3709,0.903,19151260,269232548.0,29797769516.4,29797769516.4
2019-06-19,'600183,生益科技,13.86,14.55,13.83,14.55,13.52,0.34,2.5148,1.092,23159203,325780918.0,29394810355.7,29394810355.7
2019-06-18,'600183,生益科技,13.52,13.81,13.48,13.69,13.61,-0.09,-0.6613,0.483,10243114,139580364.0,28673725541.8,28673725541.8
2019-06-17,'600183,生益科技,13.61,13.93,13.6,13.88,13.85,-0.24,-1.7329,0.5067,10746400,147336707.0,28864600933.7,28864600933.7
2019-06-14,'600183,生益科技,13.85,14.09,13.74,13.91,13.93,-0.08,-0.5743,0.8253,17502313,243478237.0,29373601978.8,29373601978.8
2019-06-13,'600183,生益科技,13.93,14.14,13.75,13.93,13.96,-0.03,-0.2149,0.6737,14288890,198706898.0,29543268993.8,29543268993.8
2019-06-12,'600183,生益科技,13.96,14.23,13.91,14.0,14.13,-0.17,-1.2031,1.0252,21742580,305431571.0,29606894124.5,29606894124.5
2019-06-11,'600183,生益科技,14.13,14.16,13.46,13.75,13.7,0.43,3.1387,1.7848,37852775,526023748.0,29967436531.4,29967436531.4
2019-06-10,'600183,生益科技,13.7,13.96,12.87,12.9,12.89,0.81,6.2839,1.3693,29041222,393114058.0,29055476325.6,29055476325.6
2019-06-06,'600183,XD生益科,12.89,13.85,12.88,13.85,13.87,-0.98,-7.0656,1.3516,28664258,375362129.0,27337597798.3,27337597798.3
2019-06-05,'600183,生益科技,14.22,14.8,14.2,14.4,14.51,-0.29,-1.9986,1.2949,27463411,395932839.0,30158311923.4,30158311923.4
2019-06-04,'600183,生益科技,14.51,14.91,14.18,14.31,14.25,0.26,1.8246,1.7678,37492336,547178854.0,30773354852.9,30773354852.9
2019-06-03,'600183,生益科技,14.25,14.62,13.85,14.11,14.14,0.11,0.7779,1.616,34271734,489096664.0,30221937054.0,30221937054.0
2019-05-31,'600183,生益科技,14.14,14.16,13.8,13.93,13.92,0.22,1.5805,0.9203,19517866,273451876.0,29988644908.3,29988644908.3
2019-05-30,'600183,生益科技,13.92,14.18,13.56,13.81,13.9,0.02,0.1439,0.9535,20221810,280473166.0,29522060617.0,29522060617.0
2019-05-29,'600183,生益科技,13.9,14.24,13.82,13.82,13.95,-0.05,-0.3584,0.906,19207355,268906699.0,29469197651.8,29469197651.8
2019-05-28,'600183,生益科技,13.95,14.28,13.88,14.22,14.19,-0.24,-1.6913,1.0574,22417781,313908283.0,29575201959.9,29575201959.9
2019-05-27,'600183,生益科技,14.19,14.28,13.18,13.18,13.24,0.95,7.1752,1.615,34239894,477300666.0,30084022638.8,30084022638.8
2019-05-24,'600183,生益科技,13.24,13.83,12.8,13.57,13.75,-0.51,-3.7091,1.1276,23907126,319963761.0,28069940784.9,28069940784.9
2019-05-23,'600183,生益科技,13.75,14.29,13.63,14.02,14.02,-0.27,-1.9258,1.1707,24820668,345086070.0,29151184727.5,29151184727.5
2019-05-22,'600183,生益科技,14.02,14.37,13.52,13.67,13.5,0.52,3.8519,2.1681,45965775,644904360.0,29723607991.2,29723607991.2
2019-05-21,'600183,生益科技,13.5,13.85,12.65,12.65,12.82,0.68,5.3042,1.6274,34502535,460034675.0,28621163187.0,28621163187.0
2019-05-20,'600183,生益科技,12.82,13.11,12.31,12.98,12.66,0.16,1.2638,0.902,19122378,244247784.0,27179504596.8,27179504596.8
2019-05-17,'600183,生益科技,12.66,13.2,12.6,12.8,12.76,-0.1,-0.7837,0.9638,20433449,263734351.0,26840290810.9,26840290810.9
2019-05-16,'600183,生益科技,12.76,13.02,12.46,12.98,12.99,-0.23,-1.7706,0.9379,19883989,252047986.0,27052299427.1,27052299427.1
2019-05-15,'600183,生益科技,12.99,13.06,12.81,13.0,12.88,0.11,0.854,0.7567,16041861,207962098.0,27539919244.4,27539919244.4
2019-05-14,'600183,生益科技,12.88,13.1,12.58,12.69,13.05,-0.17,-1.3027,1.0568,22404625,286882734.0,27306709766.6,27306709766.6
2019-05-13,'600183,生益科技,13.05,13.27,12.9,13.0,13.33,-0.28,-2.1005,0.7681,16284989,212885176.0,27667124414.1,27667124414.1
2019-05-10,'600183,生益科技,13.33,13.33,12.05,12.3,12.12,1.21,9.9835,1.4674,31109625,399089378.0,28260748539.5,28260748539.5
2019-05-09,'600183,生益科技,12.12,12.6,12.07,12.28,12.39,-0.27,-2.1792,0.6334,13428985,165039240.0,25695444283.4,25695444283.4
2019-05-08,'600183,生益科技,12.39,12.53,11.7,11.98,12.18,0.21,1.7241,0.8993,19066375,234322037.0,26267867547.2,26267867547.2
2019-05-07,'600183,生益科技,12.18,12.29,11.88,12.03,11.96,0.22,1.8395,0.8615,18264410,220682177.0,25822649453.2,25822649453.2
2019-05-06,'600183,生益科技,11.96,12.75,11.94,12.59,13.27,-1.31,-9.8719,1.4251,30212396,371669836.0,25356230497.5,25356230497.5
2019-04-30,'600183,生益科技,13.27,13.44,12.98,12.98,12.98,0.29,2.2342,0.6719,14245053,188849375.0,28133543369.7,28133543369.7
2019-04-29,'600183,生益科技,12.98,13.94,12.8,13.65,13.78,-0.8,-5.8055,1.248,26459605,353403562.0,27518718382.8,27518718382.8
2019-04-26,'600183,生益科技,13.78,14.09,13.6,13.8,13.78,0.0,0.0,0.9483,20103870,279042026.0,29214787312.4,29214787312.4
2019-04-25,'600183,生益科技,13.78,14.24,13.56,13.56,13.76,0.02,0.1453,1.5548,32963320,459689656.0,29214787312.4,29214787312.4
2019-04-24,'600183,生益科技,13.76,13.93,13.52,13.83,13.8,-0.04,-0.2899,0.7564,16017495,219439227.0,29136705689.0,29136705689.0
2019-04-23,'600183,生益科技,13.8,14.05,13.55,13.88,13.86,-0.06,-0.4329,1.0501,22236209,306440959.0,29221405414.8,29221405414.8
2019-04-22,'600183,生益科技,13.86,14.26,13.81,14.1,14.09,-0.23,-1.6324,0.8461,17916205,251964312.0,29348455003.6,29348455003.6
2019-04-19,'600183,生益科技,14.09,14.15,13.68,13.98,13.98,0.11,0.7868,0.792,16769704,233430256.0,29835478427.1,29835478427.1
2019-04-18,'600183,生益科技,13.98,14.27,13.93,14.1,14.1,-0.12,-0.8511,0.7969,16874130,237280482.0,29602554181.1,29602554181.1
2019-04-17,'600183,生益科技,14.1,14.66,14.04,14.49,14.49,-0.39,-2.6915,1.9737,41793031,594717303.0,29856653358.6,29856653358.6
2019-04-16,'600183,生益科技,14.49,14.56,13.43,13.74,13.7,0.79,5.7664,2.371,50206037,708355637.0,30682475685.5,30682475685.5
2019-04-15,'600183,生益科技,13.7,14.22,13.3,13.39,13.09,0.61,4.66,2.3544,49854098,685271909.0,29009656100.2,29009656100.2
2019-04-12,'600183,生益科技,13.09,13.68,13.09,13.25,13.15,-0.06,-0.4563,1.9454,41194399,551722646.0,27717985281.1,27717985281.1
2019-04-11,'600183,生益科技,13.15,13.32,12.74,13.07,13.03,0.12,0.921,1.4438,30571457,398406355.0,27845034869.9,27845034869.9
2019-04-10,'600183,生益科技,13.03,13.17,12.88,13.17,13.17,-0.14,-1.063,0.7432,15738267,204483998.0,27590935692.4,27590935692.4
2019-04-09,'600183,生益科技,13.17,13.26,12.88,12.92,12.98,0.19,1.4638,0.9459,20030355,262588181.0,27887384732.8,27887384732.8
2019-04-08,'600183,生益科技,12.98,13.38,12.82,13.34,13.21,-0.23,-1.7411,1.4002,29649699,386140390.0,27485061035.1,27485061035.1
2019-04-04,'600183,生益科技,13.21,13.35,13.03,13.33,13.22,-0.01,-0.0756,1.2735,26966061,354957921.0,27972084458.7,27972084458.7
2019-04-03,'600183,生益科技,13.22,13.29,12.95,13.19,13.27,-0.05,-0.3768,1.2643,26772118,351038339.0,27993259390.1,27993259390.1
2019-04-02,'600183,生益科技,13.27,13.56,13.19,13.46,13.54,-0.27,-1.9941,1.6736,35438037,472898049.0,28099134047.4,28099134047.4
2019-04-01,'600183,生益科技,13.54,13.75,13.1,13.31,13.24,0.3,2.2659,2.4474,51823544,697581880.0,28670837401.4,28670837401.4
