日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300007,汉威科技,15.48,16.86,15.44,15.75,15.33,0.15,0.9785,12.8643,36491975,588088837.75,4535993036.88,4391176135.32
2019-04-01,'300007,汉威科技,15.33,15.33,14.13,14.15,13.94,1.39,9.9713,8.4564,23988127,359446877.31,4492039615.98,4348625978.97
2019-03-29,'300007,汉威科技,13.94,14.07,13.0,13.59,13.68,0.26,1.9006,6.3553,18027946,244194228.06,4084737915.64,3954327863.46
2019-03-28,'300007,汉威科技,13.68,14.15,12.67,12.68,12.86,0.82,6.3764,8.4577,23991846,330685143.48,4008551986.08,3880574259.12
2019-03-27,'300007,汉威科技,12.86,13.48,12.65,13.24,13.33,-0.47,-3.5259,3.5048,9941899,129382614.06,3768273285.16,3647966737.74
2019-03-26,'300007,汉威科技,13.33,14.1,12.97,13.55,13.47,-0.14,-1.0393,6.0773,17239332,233026552.6,3905994003.98,3781290560.97
2019-03-25,'300007,汉威科技,13.47,13.65,12.59,12.68,12.94,0.53,4.0958,6.4085,18178738,240793781.5,3947017196.82,3821004040.23
2019-03-22,'300007,汉威科技,12.94,12.97,12.24,12.46,12.49,0.45,3.6029,4.1382,11738700,148420224.0,3791715109.64,3670660154.46
2019-03-21,'300007,汉威科技,12.49,12.75,12.38,12.49,12.45,0.04,0.3213,3.0988,8790240,110710872.2,3659854846.94,3543009685.41
2019-03-20,'300007,汉威科技,12.45,12.5,12.05,12.43,12.39,0.06,0.4843,2.6418,7494020,92313771.0,3648133934.7,3531662977.05
2019-03-19,'300007,汉威科技,12.39,12.68,12.29,12.58,12.54,-0.15,-1.1962,2.4339,6904102,86178675.76,3630552566.34,3514642914.51
2019-03-18,'300007,汉威科技,12.54,12.55,12.26,12.27,12.35,0.19,1.5385,2.2446,6367202,79076849.9,3674505987.24,3557193070.86
2019-03-15,'300007,汉威科技,12.35,12.59,12.15,12.35,12.33,0.02,0.1622,2.7116,7691930,95373716.2,3618831654.1,3503296206.15
2019-03-14,'300007,汉威科技,12.33,12.93,12.02,12.75,13.11,-0.78,-5.9497,5.2917,15010850,186580443.2,3612971197.98,3497622851.97
2019-03-13,'300007,汉威科技,13.11,14.21,12.86,13.59,13.26,-0.15,-1.1312,6.2729,17794262,242592939.08,3841528986.66,3718883664.99
2019-03-12,'300007,汉威科技,13.26,13.48,12.91,13.4,13.08,0.18,1.3761,6.6574,18884831,249602851.37,3885482407.56,3761433821.34
2019-03-11,'300007,汉威科技,13.08,13.08,12.59,12.69,12.41,0.67,5.3989,5.1858,14710329,189667487.04,3832738302.48,3710373633.72
2019-03-08,'300007,汉威科技,12.41,13.15,12.33,12.48,12.79,-0.38,-2.9711,5.9988,17016728,216543137.16,3636413022.46,3520316268.69
2019-03-07,'300007,汉威科技,12.79,13.15,12.5,13.15,13.0,-0.21,-1.6154,6.1305,17390206,222045515.35,3747761688.74,3628109998.11
2019-03-06,'300007,汉威科技,13.0,13.0,12.28,12.55,12.33,0.67,5.4339,8.3299,23629112,299248989.83,3809296478.0,3687680217.0
2019-03-05,'300007,汉威科技,12.33,12.39,11.43,11.45,11.58,0.75,6.4767,7.0327,19949493,238609541.09,3612971197.98,3497622851.97
2019-03-04,'300007,汉威科技,11.58,12.33,11.5,11.85,11.33,0.25,2.2065,6.6224,18785556,222564173.86,3393204093.48,3284872070.22
2019-03-01,'300007,汉威科技,11.33,11.45,11.08,11.45,11.36,-0.03,-0.2641,3.1628,8971834,100735059.72,3319948391.98,3213955142.97
2019-02-28,'300007,汉威科技,11.36,11.53,11.21,11.48,11.64,-0.28,-2.4055,4.5935,13030179,147883318.59,3328739076.16,3222465174.24
2019-02-27,'300007,汉威科技,11.64,11.9,11.05,11.05,11.14,0.5,4.4883,6.7873,19253257,221243919.89,3410785461.84,3301892132.76
2019-02-26,'300007,汉威科技,11.14,11.5,10.88,11.1,11.09,0.05,0.4509,5.0659,14370255,161612660.66,3264274058.84,3160058278.26
2019-02-25,'300007,汉威科技,11.09,11.17,10.62,10.8,10.6,0.49,4.6226,4.8756,13830426,150973686.4,3249622918.54,3145874892.81
2019-02-22,'300007,汉威科技,10.6,10.6,10.19,10.21,10.19,0.41,4.0236,3.5436,10051971,105281383.56,3106041743.6,3006877715.4
2019-02-21,'300007,汉威科技,10.19,10.64,10.14,10.41,10.42,-0.23,-2.2073,3.6727,10418259,108500221.65,2985902393.14,2890573954.71
2019-02-20,'300007,汉威科技,10.42,10.5,10.16,10.41,10.46,-0.04,-0.3824,2.2348,6339459,65458034.66,3053297638.52,2955817527.78
2019-02-19,'300007,汉威科技,10.46,10.54,10.2,10.4,10.4,0.06,0.5769,2.9569,8387652,87079642.05,3065018550.76,2967164236.14
2019-02-18,'300007,汉威科技,10.4,10.43,9.97,10.06,9.96,0.44,4.4177,2.7731,7866436,80534441.59,3047437182.4,2950144173.6
2019-02-15,'300007,汉威科技,9.96,10.2,9.96,10.07,10.12,-0.16,-1.581,2.1271,6033848,60714718.3,2918507147.76,2825330381.64
2019-02-14,'300007,汉威科技,10.12,10.28,9.92,9.94,10.01,0.11,1.0989,2.5,7091599,71535524.96,2965390796.72,2870717215.08
2019-02-13,'300007,汉威科技,10.01,10.11,9.7,9.82,9.75,0.26,2.6667,2.1425,6077602,60546346.06,2933158288.06,2839513767.09
2019-02-12,'300007,汉威科技,9.75,9.87,9.68,9.75,9.75,0.0,0.0,1.3441,3812794,37182270.66,2856972358.5,2765760162.75
2019-02-11,'300007,汉威科技,9.75,9.79,9.28,9.33,9.3,0.45,4.8387,1.9749,5602197,53922554.97,2856972358.5,2765760162.75
2019-02-01,'300007,汉威科技,9.3,9.36,8.92,9.0,8.95,0.35,3.9106,1.5562,4414465,40646550.95,2725112095.8,2638109693.7
2019-01-31,'300007,汉威科技,8.95,9.42,8.75,9.25,9.54,-0.59,-6.1845,3.3399,9474103,86537069.16,2622554113.7,2538825995.55
2019-01-30,'300007,汉威科技,9.54,9.87,9.53,9.77,9.86,-0.32,-3.2454,1.839,5216600,50574563.0,2795437569.24,2706189943.86
2019-01-29,'300007,汉威科技,9.86,10.58,9.56,10.5,10.5,-0.64,-6.0952,3.3794,9586324,95135402.2,2889204867.16,2796963610.74
2019-01-28,'300007,汉威科技,10.5,10.88,10.42,10.87,10.67,-0.17,-1.5933,1.967,5579812,59327671.62,3076739463.0,2978510944.5
2019-01-25,'300007,汉威科技,10.67,10.87,10.63,10.78,10.84,-0.17,-1.5683,2.8574,8105504,87008392.92,3126553340.02,3026734455.03
2019-01-24,'300007,汉威科技,10.84,11.06,10.48,10.57,10.54,0.3,2.8463,3.6199,10268394,111424279.98,3176367217.04,3074957965.56
2019-01-23,'300007,汉威科技,10.54,10.54,10.39,10.44,10.47,0.07,0.6686,1.2825,3638180,38043714.6,3088460375.24,2989857652.86
2019-01-22,'300007,汉威科技,10.47,10.76,10.46,10.64,10.65,-0.18,-1.6901,1.7,4822298,51087688.4,3067948778.82,2970000913.23
2019-01-21,'300007,汉威科技,10.65,10.8,10.6,10.68,10.68,-0.03,-0.2809,1.3918,3947971,42201040.73,3120692883.9,3021061100.85
2019-01-18,'300007,汉威科技,10.68,10.79,10.51,10.6,10.66,0.02,0.1876,1.9203,5447300,58003841.42,3129483568.08,3029571132.12
2019-01-17,'300007,汉威科技,10.66,11.03,10.58,11.03,10.97,-0.31,-2.8259,3.135,8893054,95650199.99,3123623111.96,3023897777.94
2019-01-16,'300007,汉威科技,10.97,11.21,10.95,11.17,11.2,-0.23,-2.0536,3.0451,8638000,95558281.0,3214460181.82,3111834767.73
2019-01-15,'300007,汉威科技,11.2,11.32,10.64,10.65,10.65,0.55,5.1643,4.998,14177690,156814470.76,3281855427.2,3177078340.8
2019-01-14,'300007,汉威科技,10.65,10.91,10.59,10.91,10.87,-0.22,-2.0239,1.4801,4198448,44906460.57,3120692883.9,3021061100.85
2019-01-11,'300007,汉威科技,10.87,10.95,10.66,10.66,10.67,0.2,1.8744,1.8721,5310668,57435633.28,3185157901.22,3083467996.83
2019-01-10,'300007,汉威科技,10.67,11.12,10.63,10.67,10.6,0.07,0.6604,2.3076,6546027,70778648.7,3126553340.02,3026734455.03
2019-01-09,'300007,汉威科技,10.6,10.95,10.6,10.87,10.81,-0.21,-1.9426,2.4279,6887258,74414261.78,3106041743.6,3006877715.4
2019-01-08,'300007,汉威科技,10.81,10.99,10.66,10.7,10.75,0.06,0.5581,2.731,7746989,83868764.84,3167576532.86,3066447934.29
2019-01-07,'300007,汉威科技,10.75,10.99,10.49,10.62,10.58,0.17,1.6068,2.8614,8117000,87247969.85,3149995164.5,3049427871.75
2019-01-04,'300007,汉威科技,10.58,10.74,9.84,9.84,9.96,0.62,6.2249,2.7112,7690797,80121808.41,3100181287.48,3001204361.22
2019-01-03,'300007,汉威科技,9.96,10.1,9.75,9.81,9.87,0.09,0.9119,0.888,2519030,25099665.1,2918507147.76,2825330381.64
2019-01-02,'300007,汉威科技,9.87,9.95,9.8,9.89,9.81,0.06,0.6116,0.6467,1834530,18143657.7,2892135095.22,2799800287.83
2018-12-28,'300007,汉威科技,9.81,10.06,9.79,9.82,9.81,0.0,0.0,0.7095,2012610,19913037.5,2874553726.86,2782780225.29
2018-12-27,'300007,汉威科技,9.81,10.21,9.74,10.18,10.0,-0.19,-1.9,1.0683,3030404,30435230.28,2874553726.86,2782780225.29
2018-12-26,'300007,汉威科技,10.0,10.18,9.93,10.0,10.1,-0.1,-0.9901,0.9382,2661304,26733140.02,2930228060.0,2836677090.0
2018-12-25,'300007,汉威科技,10.1,10.13,9.71,10.11,10.27,-0.17,-1.6553,1.4149,4013600,39976293.0,2959530340.6,2865043860.9
2018-12-24,'300007,汉威科技,10.27,10.28,10.02,10.1,10.12,0.15,1.4822,0.8892,2522362,25703727.08,3009344217.62,2913267371.43
2018-12-21,'300007,汉威科技,10.12,10.28,9.99,10.21,10.28,-0.16,-1.5564,1.1592,3288200,33243805.6,2965390796.72,2870717215.08
2018-12-20,'300007,汉威科技,10.28,10.35,9.93,9.93,10.0,0.28,2.8,1.2791,3628462,36977733.66,3012274445.68,2916104048.52
2018-12-19,'300007,汉威科技,10.0,10.11,9.94,10.1,10.05,-0.05,-0.4975,0.7387,2095320,21032978.24,2930228060.0,2836677090.0
2018-12-18,'300007,汉威科技,10.05,10.26,10.0,10.08,10.21,-0.16,-1.5671,0.9232,2618936,26524783.06,2944879200.3,2850860475.45
2018-12-17,'300007,汉威科技,10.21,10.24,9.92,10.08,10.12,0.09,0.8893,1.0685,3030971,30605068.09,2991762849.26,2896247308.89
2018-12-14,'300007,汉威科技,10.12,10.49,10.03,10.46,10.51,-0.39,-3.7108,1.6921,4800035,49244690.93,2965390796.72,2870717215.08
2018-12-13,'300007,汉威科技,10.51,10.67,10.38,10.45,10.42,0.09,0.8637,1.4058,3987700,42094458.0,3079669691.06,2981347621.59
2018-12-12,'300007,汉威科技,10.42,10.65,10.36,10.61,10.59,-0.17,-1.6053,1.2695,3601302,37738247.8,3053297638.52,2955817527.78
2018-12-11,'300007,汉威科技,10.59,10.71,10.45,10.5,10.47,0.12,1.1461,1.6688,4733922,50034444.36,3103111515.54,3004041038.31
2018-12-10,'300007,汉威科技,10.47,10.67,10.31,10.6,10.64,-0.17,-1.5977,1.4518,4118195,43139240.15,3067948778.82,2970000913.23
2018-12-07,'300007,汉威科技,10.64,10.8,10.56,10.64,10.56,0.08,0.7576,1.4772,4190203,44746556.02,3117762655.84,3018224423.76
2018-12-06,'300007,汉威科技,10.56,10.85,10.51,10.84,10.86,-0.3,-2.7624,2.044,5798100,61708954.0,3094320831.36,2995531007.04
2018-12-05,'300007,汉威科技,10.86,11.0,10.65,10.81,11.18,-0.32,-2.8623,2.8347,8041006,87217345.26,3182227673.16,3080631319.74
2018-12-04,'300007,汉威科技,11.18,11.24,10.96,11.0,11.21,-0.03,-0.2676,3.3044,9373612,103846446.05,3275994971.08,3171404986.62
2018-12-03,'300007,汉威科技,11.21,11.34,10.56,10.67,10.43,0.78,7.4784,5.1829,14702117,160856333.74,3284785655.26,3179915017.89
2018-11-30,'300007,汉威科技,10.43,11.05,10.13,10.82,10.56,-0.13,-1.2311,3.5946,10196775,107881339.73,3056227866.58,2958654204.87
2018-11-29,'300007,汉威科技,10.56,10.95,10.31,10.46,10.44,0.12,1.1494,4.0418,11465282,122240500.62,3094320831.36,2995531007.04
2018-11-28,'300007,汉威科技,10.44,10.51,10.0,10.18,10.21,0.23,2.2527,2.0494,5813588,59745413.41,3059158094.64,2961490881.96
2018-11-27,'300007,汉威科技,10.21,10.21,9.92,10.01,9.95,0.26,2.6131,1.1409,3236408,32595782.7,2991762849.26,2896247308.89
2018-11-26,'300007,汉威科技,9.95,10.08,9.88,9.91,9.96,-0.01,-0.1004,1.0083,2860210,28548995.5,2915576919.7,2822493704.55
2018-11-23,'300007,汉威科技,9.96,10.52,9.86,10.48,10.46,-0.5,-4.7801,1.8156,5150200,52091448.0,2918507147.76,2825330381.64
2018-11-22,'300007,汉威科技,10.46,10.74,10.36,10.7,10.61,-0.15,-1.4138,1.6858,4782093,50301415.06,3065018550.76,2967164236.14
2018-11-21,'300007,汉威科技,10.61,10.75,10.01,10.07,10.17,0.44,4.3265,2.6833,7611620,79367498.4,3108971971.66,3009714392.49
2018-11-20,'300007,汉威科技,10.17,10.54,10.07,10.48,10.62,-0.45,-4.2373,1.928,5469005,56566200.05,2980041937.02,2884900600.53
2018-11-19,'300007,汉威科技,10.62,10.66,10.34,10.66,10.57,0.05,0.473,2.1379,6064627,63743580.97,3111902199.72,3012551069.58
2018-11-16,'300007,汉威科技,10.57,10.7,10.37,10.51,10.53,0.04,0.3799,3.086,8753913,92191511.13,3097251059.42,2998367684.13
2018-11-15,'300007,汉威科技,10.53,10.58,10.11,10.13,10.12,0.41,4.0514,3.843,10901440,113459416.72,3085530147.18,2987020975.77
2018-11-14,'300007,汉威科技,10.12,10.57,9.83,9.87,9.92,0.2,2.0161,3.339,9471595,96106669.67,2965390796.72,2870717215.08
2018-11-13,'300007,汉威科技,9.92,10.06,9.62,9.7,9.71,0.21,2.1627,2.4046,6821132,67464874.03,2906786235.52,2813983673.28
2018-11-12,'300007,汉威科技,9.71,9.74,9.34,9.35,9.37,0.34,3.6286,1.595,4524376,43446079.84,2845251446.26,2754413454.39
2018-11-09,'300007,汉威科技,9.37,9.48,9.32,9.35,9.43,-0.06,-0.6363,0.8222,2332400,21966812.3,2745623692.22,2657966433.33
2018-11-08,'300007,汉威科技,9.43,9.67,9.37,9.66,9.56,-0.13,-1.3598,1.111,3151549,29901232.5,2763205060.58,2674986495.87
2018-11-07,'300007,汉威科技,9.56,9.65,9.41,9.49,9.45,0.11,1.164,1.6301,4624189,44171428.4,2801298025.36,2711863298.04
2018-11-06,'300007,汉威科技,9.45,9.53,9.29,9.46,9.53,-0.08,-0.8395,1.2138,3443200,32311418.0,2769065516.7,2680659850.05
2018-11-05,'300007,汉威科技,9.53,9.69,9.37,9.6,9.62,-0.09,-0.9356,1.8611,5279280,50313770.4,2792507341.18,2703353266.77
2018-11-02,'300007,汉威科技,9.62,9.65,9.46,9.48,9.36,0.26,2.7778,1.7199,4878712,46576689.52,2818879393.72,2728883360.58
2018-11-01,'300007,汉威科技,9.36,9.63,9.36,9.39,9.27,0.09,0.9709,1.9511,5534665,52457323.79,2742693464.16,2655129756.24
2018-10-31,'300007,汉威科技,9.27,9.36,9.16,9.25,9.18,0.09,0.9804,1.0526,2985975,27663790.27,2716321411.62,2629599662.43
2018-10-30,'300007,汉威科技,9.18,9.25,8.86,9.08,9.07,0.11,1.2128,0.9459,2683200,24379855.0,2689949359.08,2604069568.62
2018-10-29,'300007,汉威科技,9.07,9.23,8.98,9.02,9.12,-0.05,-0.5482,0.654,1855200,16910197.0,2657716850.42,2572866120.63
2018-10-26,'300007,汉威科技,9.12,9.26,9.05,9.13,9.07,0.05,0.5513,0.7189,2039400,18649692.0,2672367990.72,2587049506.08
2018-10-25,'300007,汉威科技,9.07,9.09,8.82,8.94,9.19,-0.12,-1.3058,0.9904,2809463,25030976.48,2657716850.42,2572866120.63
2018-10-24,'300007,汉威科技,9.19,9.32,9.1,9.15,9.19,0.0,0.0,0.6983,1980845,18232905.5,2692879587.14,2606906245.71
2018-10-23,'300007,汉威科技,9.19,9.47,9.11,9.4,9.45,-0.26,-2.7513,1.3409,3803700,35291991.0,2692879587.14,2606906245.71
2018-10-22,'300007,汉威科技,9.45,9.6,9.1,9.1,9.07,0.38,4.1896,1.804,5117356,48033260.04,2769065516.7,2680659850.05
2018-10-19,'300007,汉威科技,9.07,9.08,8.55,8.59,8.74,0.33,3.7757,1.4716,4174434,37286587.7,2657716850.42,2572866120.63
2018-10-18,'300007,汉威科技,8.74,8.94,8.55,8.78,8.87,-0.13,-1.4656,1.1789,3344093,29408043.6,2561019324.44,2479255776.66
2018-10-17,'300007,汉威科技,8.87,8.9,8.41,8.82,8.7,0.17,1.954,1.1897,3374734,29576957.8,2599112289.22,2516132578.83
2018-10-16,'300007,汉威科技,8.7,8.98,8.6,8.73,8.76,-0.06,-0.6849,0.7178,2036181,17871126.2,2549298412.2,2467909068.3
2018-10-15,'300007,汉威科技,8.76,9.07,8.61,8.97,8.84,-0.08,-0.905,0.7346,2083900,18519687.3,2566879780.56,2484929130.84
2018-10-12,'300007,汉威科技,8.84,9.06,8.5,8.94,8.98,-0.14,-1.559,1.025,2907700,25616503.0,2590321605.04,2507622547.56
2018-10-11,'300007,汉威科技,8.98,9.68,8.96,9.68,9.96,-0.98,-9.8394,1.501,4257810,39539210.76,2631344797.88,2547336026.82
2018-10-10,'300007,汉威科技,9.96,10.03,9.82,9.96,9.96,0.0,0.0,0.5847,1658655,16500838.35,2918507147.76,2825330381.64
2018-10-09,'300007,汉威科技,9.96,10.01,9.81,9.91,9.9,0.06,0.6061,0.5959,1690344,16765511.86,2918507147.76,2825330381.64
2018-10-08,'300007,汉威科技,9.9,10.26,9.9,10.21,10.5,-0.6,-5.7143,1.2063,3421900,34510386.0,2900925779.4,2808310319.1
2018-09-28,'300007,汉威科技,10.5,10.56,10.4,10.43,10.41,0.09,0.8646,0.7349,2084600,21833315.85,3076739463.0,2978510944.5
2018-09-27,'300007,汉威科技,10.41,10.76,10.4,10.76,10.7,-0.29,-2.7103,0.9135,2591415,27385462.87,3050367410.46,2952980850.69
2018-09-26,'300007,汉威科技,10.7,10.81,10.55,10.64,10.64,0.06,0.5639,1.109,3145802,33641207.2,3135344024.2,3035244486.3
2018-09-25,'300007,汉威科技,10.64,10.72,10.58,10.67,10.74,-0.1,-0.9311,0.837,2374400,25250025.0,3117762655.84,3018224423.76
2018-09-21,'300007,汉威科技,10.74,10.76,10.44,10.59,10.54,0.2,1.8975,1.1918,3380800,35894535.0,3147064936.44,3046591194.66
2018-09-20,'300007,汉威科技,10.54,10.73,10.5,10.66,10.67,-0.13,-1.2184,0.8401,2383100,25284027.0,3088460375.24,2989857652.86
2018-09-19,'300007,汉威科技,10.67,10.83,10.51,10.63,10.63,0.04,0.3763,1.1523,3268800,34924301.0,3126553340.02,3026734455.03
2018-09-18,'300007,汉威科技,10.63,10.67,10.31,10.42,10.39,0.24,2.3099,1.1476,3255302,34215847.86,3114832427.78,3015387746.67
2018-09-17,'300007,汉威科技,10.39,10.75,10.31,10.69,10.79,-0.4,-3.7071,1.1192,3174800,33438202.0,3044506954.34,2947307496.51
2018-09-14,'300007,汉威科技,10.79,11.03,10.76,11.0,10.98,-0.19,-1.7304,0.7741,2195839,23954432.93,3161716076.74,3060774580.11
2018-09-13,'300007,汉威科技,10.98,11.08,10.81,11.0,10.87,0.11,1.012,0.6891,1954625,21411249.38,3217390409.88,3114671444.82
2018-09-12,'300007,汉威科技,10.87,10.94,10.75,10.8,10.81,0.06,0.555,0.5964,1691702,18354464.74,3185157901.22,3083467996.83
2018-09-11,'300007,汉威科技,10.81,10.9,10.64,10.7,10.71,0.1,0.9337,0.8457,2399102,25811272.68,3167576532.86,3066447934.29
2018-09-10,'300007,汉威科技,10.71,11.24,10.71,11.24,11.2,-0.49,-4.375,1.2976,3680775,40180036.63,3138274252.26,3038081163.39
2018-09-07,'300007,汉威科技,11.2,11.48,11.03,11.22,11.21,-0.01,-0.0892,1.0827,3071176,34631909.36,3281855427.2,3177078340.8
2018-09-06,'300007,汉威科技,11.21,11.44,11.15,11.26,11.23,-0.02,-0.1781,1.0408,2952341,33355211.32,3284785655.26,3179915017.89
2018-09-05,'300007,汉威科技,11.23,11.66,11.23,11.52,11.58,-0.35,-3.0225,1.0141,2876730,32960220.1,3290646111.38,3185588372.07
2018-09-04,'300007,汉威科技,11.58,11.58,11.21,11.21,11.37,0.21,1.847,1.1456,3249701,37108543.03,3393204093.48,3284872070.22
2018-09-03,'300007,汉威科技,11.37,11.4,11.11,11.39,11.39,-0.02,-0.1756,0.8445,2395624,26925032.24,3331669304.22,3225301851.33
2018-08-31,'300007,汉威科技,11.39,11.58,11.36,11.36,11.43,-0.04,-0.35,0.891,2527365,28945145.29,3337529760.34,3230975205.51
2018-08-30,'300007,汉威科技,11.43,11.75,11.36,11.67,11.75,-0.32,-2.7234,1.755,4978441,57468998.63,3349250672.58,3242321913.87
2018-08-29,'300007,汉威科技,11.75,12.18,11.68,12.05,11.81,-0.06,-0.508,3.1594,8962300,106880034.77,3443017970.5,3333095580.75
2018-08-28,'300007,汉威科技,11.81,11.84,11.4,11.47,11.46,0.35,3.0541,2.1668,6146472,71661443.56,3460599338.86,3350115643.29
2018-08-27,'300007,汉威科技,11.46,11.5,11.15,11.15,11.12,0.34,3.0576,1.1519,3267623,37195065.07,3358041356.76,3250831945.14
2018-08-24,'300007,汉威科技,11.12,11.27,11.1,11.19,11.23,-0.11,-0.9795,0.5201,1475300,16484580.67,3258413602.72,3154384924.08
2018-08-23,'300007,汉威科技,11.23,11.3,11.01,11.02,11.04,0.19,1.721,0.7848,2226200,24947081.96,3290646111.38,3185588372.07
2018-08-22,'300007,汉威科技,11.04,11.3,10.99,11.27,11.29,-0.25,-2.2143,0.707,2005500,22315474.07,3234971778.24,3131691507.36
2018-08-21,'300007,汉威科技,11.29,11.44,11.18,11.23,11.3,-0.01,-0.0885,0.8634,2449300,27674604.0,3308227479.74,3202608434.61
2018-08-20,'300007,汉威科技,11.3,11.32,10.88,10.95,10.98,0.32,2.9144,0.8623,2446100,27146131.0,3311157707.8,3205445111.7
2018-08-17,'300007,汉威科技,10.98,11.28,10.98,11.22,11.1,-0.12,-1.0811,0.6821,1934900,21533352.0,3217390409.88,3114671444.82
2018-08-16,'300007,汉威科技,11.1,11.3,10.93,11.0,11.19,-0.09,-0.8043,0.8688,2464602,27460311.7,3252553146.6,3148711569.9
2018-08-15,'300007,汉威科技,11.19,11.57,11.15,11.54,11.5,-0.31,-2.6957,0.8384,2378233,26893201.95,3278925199.14,3174241663.71
2018-08-14,'300007,汉威科技,11.5,11.66,11.46,11.66,11.67,-0.17,-1.4567,0.6394,1813900,20928701.0,3369762269.0,3262178653.5
2018-08-13,'300007,汉威科技,11.67,11.72,11.3,11.39,11.55,0.12,1.039,0.8977,2546500,29335284.0,3419576146.02,3310402164.03
2018-08-10,'300007,汉威科技,11.55,11.59,11.35,11.46,11.5,0.05,0.4348,1.0444,2962602,34019875.98,3384413409.3,3276362038.95
2018-08-09,'300007,汉威科技,11.5,11.65,11.09,11.09,11.16,0.34,3.0466,1.402,3976972,45632295.76,3369762269.0,3262178653.5
2018-08-08,'300007,汉威科技,11.16,11.35,11.1,11.27,11.35,-0.19,-1.674,0.8893,2522533,28271130.23,3270134514.96,3165731632.44
2018-08-07,'300007,汉威科技,11.35,11.43,10.88,11.0,10.9,0.45,4.1284,1.2528,3553833,39754107.21,3325808848.1,3219628497.15
2018-08-06,'300007,汉威科技,10.9,11.16,10.83,11.02,10.99,-0.09,-0.8189,0.7144,2026600,22235819.0,3193948585.4,3091978028.1
2018-08-03,'300007,汉威科技,10.99,11.25,10.91,11.0,11.11,-0.12,-1.0801,0.7265,2060848,22785967.08,3220320637.94,3117508121.91
2018-08-02,'300007,汉威科技,11.11,11.34,10.8,11.33,11.44,-0.33,-2.8846,1.4468,4104056,45463648.08,3255483374.66,3151548246.99
2018-08-01,'300007,汉威科技,11.44,11.79,11.43,11.64,11.64,-0.2,-1.7182,1.0584,3002200,34951638.0,3352180900.64,3245158590.96
2018-07-31,'300007,汉威科技,11.64,11.71,11.55,11.6,11.63,0.01,0.086,0.8134,2307357,26861298.91,3410785461.84,3301892132.76
2018-07-30,'300007,汉威科技,11.63,12.07,11.5,12.0,12.04,-0.41,-3.4053,1.7092,4848338,56758559.63,3407855233.78,3299055455.67
2018-07-27,'300007,汉威科技,12.04,12.37,12.01,12.32,12.36,-0.32,-2.589,1.2117,3437333,41827032.64,3527994584.24,3415359216.36
2018-07-26,'300007,汉威科技,12.36,12.6,12.34,12.6,12.62,-0.26,-2.0602,1.2831,3639812,45211783.32,3621761882.16,3506132883.24
2018-07-25,'300007,汉威科技,12.62,12.77,12.48,12.6,12.53,0.09,0.7183,2.2946,6508952,82259233.4,3697947811.72,3579886487.58
2018-07-24,'300007,汉威科技,12.53,13.12,12.42,12.91,12.99,-0.46,-3.5412,5.4588,15484769,197052932.93,3671575759.18,3554356393.77
2018-07-23,'300007,汉威科技,12.99,13.2,12.81,12.95,12.95,0.04,0.3089,1.2477,3539200,46045403.25,3806366249.94,3684843539.91
2018-07-20,'300007,汉威科技,12.95,13.06,12.56,12.71,12.72,0.23,1.8082,1.1415,3238000,41713848.66,3794645337.7,3673496831.55
2018-07-19,'300007,汉威科技,12.72,12.92,12.55,12.72,12.8,-0.08,-0.625,0.8982,2547902,32402567.72,3727250092.32,3608253258.48
2018-07-18,'300007,汉威科技,12.8,13.14,12.72,13.08,13.04,-0.24,-1.8405,0.9966,2827100,36638982.0,3750691916.8,3630946675.2
2018-07-17,'300007,汉威科技,13.04,13.16,12.8,12.99,12.94,0.1,0.7728,1.3974,3963871,51555220.65,3821017390.24,3699026925.36
2018-07-16,'300007,汉威科技,12.94,13.14,12.67,12.78,12.78,0.16,1.252,1.2411,3520569,45426434.03,3791715109.64,3670660154.46
2018-07-13,'300007,汉威科技,12.78,12.82,12.5,12.65,12.67,0.11,0.8682,1.3607,3859760,49053704.41,3744831460.68,3625273321.02
2018-07-12,'300007,汉威科技,12.67,12.77,12.14,12.16,12.17,0.5,4.1085,1.6949,4807980,60403772.86,3712598952.02,3594069873.03
2018-07-11,'300007,汉威科技,12.17,12.53,11.94,12.53,12.73,-0.56,-4.3991,1.4541,4124947,50360308.4,3566087549.02,3452236018.53
2018-07-10,'300007,汉威科技,12.77,12.81,12.53,12.77,12.79,-0.02,-0.1564,1.0554,2993833,38025508.55,3741901232.62,3622436643.93
2018-07-09,'300007,汉威科技,12.79,12.88,12.33,12.33,12.4,0.39,3.1452,1.3002,3688182,46608630.35,3747761688.74,3628109998.11
2018-07-06,'300007,汉威科技,12.4,12.66,11.96,12.26,12.26,0.14,1.1419,1.5996,4537457,56091798.13,3633482794.4,3517479591.6
2018-07-05,'300007,汉威科技,12.26,12.57,12.2,12.3,12.38,-0.12,-0.9693,1.1486,3258282,40339300.68,3592459601.56,3477766112.34
2018-07-04,'300007,汉威科技,12.38,12.77,12.26,12.77,12.7,-0.32,-2.5197,1.2851,3645509,45434730.08,3627622338.28,3511806237.42
2018-07-03,'300007,汉威科技,12.7,12.85,12.25,12.4,12.35,0.35,2.834,1.3478,3823311,47984366.95,3721389636.2,3602579904.3
2018-07-02,'300007,汉威科技,12.35,12.64,12.23,12.53,12.64,-0.29,-2.2943,1.2159,3449016,42930053.5,3618831654.1,3503296206.15
