日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300495,美尚生态,11.0,11.4,11.0,11.39,11.49,-0.49,-4.2646,3.5467,19742643,219950766.51,7417206368.0,6123107188.0
2019-11-11,'300495,美尚生态,11.49,11.63,11.34,11.55,11.49,0.0,0.0,2.2166,12338359,141650212.22,7747609197.12,6395863780.92
2019-11-08,'300495,美尚生态,11.49,11.66,11.48,11.55,11.48,0.01,0.0871,2.1422,11924651,137839636.05,7747609197.12,6395863780.92
2019-11-07,'300495,美尚生态,11.48,11.6,11.28,11.46,11.45,0.03,0.262,2.3045,12827932,146548655.07,7740866282.24,6390297319.84
2019-11-06,'300495,美尚生态,11.45,11.72,11.45,11.72,11.71,-0.26,-2.2203,2.1097,11743820,135441627.01,7720637537.6,6373597936.6
2019-11-05,'300495,美尚生态,11.71,11.96,11.67,11.86,11.84,-0.13,-1.098,2.1878,12178412,142943879.37,7895953324.48,6518325924.68
2019-11-04,'300495,美尚生态,11.84,12.01,11.71,11.97,11.98,-0.14,-1.1686,2.4564,13673262,161843554.66,7983611217.92,6590689918.72
2019-11-01,'300495,美尚生态,11.98,12.13,11.95,12.02,12.0,-0.02,-0.1667,1.7349,9657399,115812259.94,8078012026.24,6668620373.84
2019-10-31,'300495,美尚生态,12.0,12.24,11.97,12.18,12.17,-0.17,-1.3969,2.0566,11448050,138092579.73,8091497856.0,6679753296.0
2019-10-30,'300495,美尚生态,12.17,12.26,11.69,11.72,11.69,0.48,4.1061,3.4033,18944153,228006795.43,8206127408.96,6774383134.36
2019-10-29,'300495,美尚生态,11.69,12.04,11.65,12.02,12.01,-0.32,-2.6644,2.0509,11416347,135571461.76,7882467494.72,6507193002.52
2019-10-28,'300495,美尚生态,12.01,12.1,11.98,12.1,12.06,-0.05,-0.4146,1.356,7547858,90729667.98,8098240770.88,6685319757.08
2019-10-25,'300495,美尚生态,12.06,12.11,12.01,12.1,12.04,0.02,0.1661,1.032,5744700,69234812.96,8131955345.28,6713152062.48
2019-10-24,'300495,美尚生态,12.04,12.17,12.04,12.13,12.06,-0.02,-0.1658,0.945,5260450,63525544.51,8118469515.52,6702019140.32
2019-10-23,'300495,美尚生态,12.06,12.23,12.06,12.15,12.09,-0.03,-0.2481,1.1177,6221639,75413952.61,8131955345.28,6713152062.48
2019-10-22,'300495,美尚生态,12.09,12.14,12.04,12.1,12.06,0.03,0.2488,0.9412,5239050,63391273.27,8152184089.92,6729851445.72
2019-10-21,'300495,美尚生态,12.06,12.2,12.05,12.14,12.19,-0.13,-1.0664,1.2671,7053406,85385133.3,8131955345.28,6713152062.48
2019-10-18,'300495,美尚生态,12.19,12.27,12.09,12.23,12.25,-0.06,-0.4898,1.1227,6249300,76188399.5,8219613238.72,6785516056.52
2019-10-17,'300495,美尚生态,12.25,12.27,12.13,12.2,12.18,0.07,0.5747,1.0341,5756526,70277655.92,8260070728.0,6818914823.0
2019-10-16,'300495,美尚生态,12.18,12.2,12.09,12.16,12.14,0.04,0.3295,0.884,4920905,59749013.53,8212870323.84,6779949595.44
2019-10-15,'300495,美尚生态,12.14,12.3,12.13,12.26,12.32,-0.18,-1.461,0.7736,4306300,52486416.0,8185898664.32,6757683751.12
2019-10-14,'300495,美尚生态,12.32,12.34,12.14,12.21,12.21,0.11,0.9009,1.3277,7390612,90465812.24,8307271132.16,6857880050.56
2019-10-11,'300495,美尚生态,12.21,12.32,12.1,12.28,12.28,-0.07,-0.57,1.4254,7934703,96772867.7,8233099068.48,6796648978.68
2019-10-10,'300495,美尚生态,12.28,12.33,12.21,12.28,12.25,0.03,0.2449,1.6876,9393702,115086835.92,8280299472.64,6835614206.24
2019-10-09,'300495,美尚生态,12.25,12.46,12.15,12.37,12.46,-0.21,-1.6854,2.3124,12871834,158039328.14,8260070728.0,6818914823.0
2019-10-08,'300495,美尚生态,12.46,12.6,12.43,12.54,12.5,-0.04,-0.32,1.714,9540859,119140609.64,8401671940.48,6935810505.68
2019-09-30,'300495,美尚生态,12.5,12.9,12.47,12.89,12.88,-0.38,-2.9503,2.6763,14897261,189138780.15,8428643600.0,6958076350.0
2019-09-27,'300495,美尚生态,12.88,13.03,12.86,12.93,12.91,-0.03,-0.2324,2.4776,13791310,178166334.06,8684874365.44,7169601871.04
2019-09-26,'300495,美尚生态,12.91,13.24,12.88,13.22,13.21,-0.3,-2.271,3.3066,18406070,239708829.07,8705103110.08,7186301254.28
2019-09-25,'300495,美尚生态,13.21,13.42,13.2,13.37,13.37,-0.16,-1.1967,3.4853,19400932,257695307.64,8907390556.48,7353295086.68
2019-09-24,'300495,美尚生态,13.37,13.5,13.2,13.24,13.21,0.16,1.2112,4.172,23223441,310164685.03,9015277194.56,7442358463.96
2019-09-23,'300495,美尚生态,13.21,13.56,13.18,13.55,13.55,-0.34,-2.5092,4.107,22861258,303892519.31,8907390556.48,7353295086.68
2019-09-20,'300495,美尚生态,13.55,13.85,12.8,13.09,13.11,0.44,3.3562,4.8008,26723735,351043273.89,9136649662.4,7542554763.4
2019-09-19,'300495,美尚生态,13.11,13.24,13.06,13.23,13.21,-0.1,-0.757,2.9916,16652501,218555234.58,8839961407.68,7297630475.88
2019-09-18,'300495,美尚生态,13.21,13.3,13.03,13.22,13.2,0.01,0.0758,3.5507,19764727,260511339.69,8907390556.48,7353295086.68
2019-09-17,'300495,美尚生态,13.2,13.33,13.11,13.16,13.17,0.03,0.2278,4.007,22304543,294322823.49,8900647641.6,7347728625.6
2019-09-16,'300495,美尚生态,13.17,13.24,13.09,13.2,13.25,-0.08,-0.6038,3.141,17484403,229888030.31,8880418896.96,7331029242.36
2019-09-12,'300495,美尚生态,13.25,13.5,13.2,13.49,13.37,-0.12,-0.8975,4.138,23034171,306257247.29,8934362216.0,7375560931.0
2019-09-11,'300495,美尚生态,13.37,13.41,13.22,13.27,13.27,0.1,0.7536,4.529,25210233,335760014.24,9015277194.56,7442358463.96
2019-09-10,'300495,美尚生态,13.27,13.47,13.22,13.47,13.34,-0.07,-0.5247,4.228,23534947,313222195.36,8947848045.76,7386693853.16
2019-09-09,'300495,美尚生态,13.34,13.34,13.06,13.17,13.08,0.26,1.9878,5.1961,28924003,381259442.38,8995048449.92,7425659080.72
2019-09-06,'300495,美尚生态,13.08,13.18,12.99,13.06,13.06,0.02,0.1531,4.0855,22742032,296767268.35,8819732663.04,7280931092.64
2019-09-05,'300495,美尚生态,13.06,13.33,12.99,13.33,12.91,0.15,1.1619,4.912,27342504,358404224.02,8806246833.28,7269798170.48
2019-09-04,'300495,美尚生态,12.91,12.92,12.75,12.9,12.89,0.02,0.1552,3.0723,17101879,219438094.11,8705103110.08,7186301254.28
2019-09-03,'300495,美尚生态,12.89,13.15,12.81,13.15,13.01,-0.12,-0.9224,3.5966,20020553,259080524.95,8691617280.32,7175168332.12
2019-09-02,'300495,美尚生态,13.01,13.18,12.81,12.85,12.83,0.18,1.403,4.1731,23229447,300925789.78,8772532258.88,7241965865.08
2019-08-30,'300495,美尚生态,12.83,12.92,12.69,12.82,12.85,-0.02,-0.1556,2.542,14149847,181307019.78,8651159791.04,7141769565.64
2019-08-29,'300495,美尚生态,12.85,13.12,12.83,13.02,13.02,-0.17,-1.3057,3.4305,19095796,247402317.26,8664645620.8,7152902487.8
2019-08-28,'300495,美尚生态,13.02,13.17,12.89,13.03,13.02,0.0,0.0,3.7776,21028048,273955514.75,8779275173.76,7247532326.16
2019-08-27,'300495,美尚生态,13.02,13.32,12.91,13.1,13.06,-0.04,-0.3063,4.7619,26506860,346834074.32,8779275173.76,7247532326.16
2019-08-26,'300495,美尚生态,13.06,13.56,12.57,12.61,12.74,0.32,2.5118,4.7677,26539197,342312047.24,8806246833.28,7269798170.48
2019-08-23,'300495,美尚生态,12.74,12.92,12.71,12.75,12.72,0.02,0.1572,2.9942,16667355,212854782.62,8590473557.12,7091671415.92
2019-08-22,'300495,美尚生态,12.72,12.84,12.64,12.73,12.74,-0.02,-0.157,3.0746,17114401,218054970.64,8576987727.36,7080538493.76
2019-08-21,'300495,美尚生态,12.74,13.01,12.69,12.94,12.92,-0.18,-1.3932,3.6824,20497753,262360671.25,8590473557.12,7091671415.92
2019-08-20,'300495,美尚生态,12.92,13.12,12.86,13.02,12.97,-0.05,-0.3855,3.8843,21621973,280285093.14,8711846024.96,7191867715.36
2019-08-19,'300495,美尚生态,12.97,13.15,12.9,13.03,13.04,-0.07,-0.5368,4.5041,25071677,325459085.49,8745560599.36,7219700020.76
2019-08-16,'300495,美尚生态,13.04,13.27,12.86,12.91,12.92,0.12,0.9288,4.7326,26343767,344329949.53,8792761003.52,7258665248.32
2019-08-15,'300495,美尚生态,12.92,13.02,12.63,13.0,13.02,-0.1,-0.768,4.5458,25303998,325232408.05,8711846024.96,7191867715.36
2019-08-14,'300495,美尚生态,13.02,13.23,12.78,12.81,12.75,0.27,2.1176,4.7818,26617610,345962200.04,8779275173.76,7247532326.16
2019-08-13,'300495,美尚生态,12.75,13.04,12.7,12.86,12.89,-0.14,-1.0861,4.201,23384854,300156556.84,8597216472.0,7097237877.0
2019-08-12,'300495,美尚生态,12.89,12.92,12.6,12.65,12.62,0.27,2.1395,4.2134,23453866,300515163.08,8691617280.32,7175168332.12
2019-08-09,'300495,美尚生态,12.62,12.79,12.46,12.47,12.46,0.16,1.2841,4.506,25082555,317316780.5,8509558578.56,7024873882.96
2019-08-08,'300495,美尚生态,12.46,12.52,12.3,12.34,12.31,0.15,1.2185,3.5111,19544302,242667643.4,8401671940.48,6935810505.68
2019-08-07,'300495,美尚生态,12.31,12.44,12.2,12.2,12.2,0.11,0.9016,2.6464,14731227,181447214.76,8300528217.28,6852313589.48
2019-08-06,'300495,美尚生态,12.2,12.69,12.0,12.54,12.66,-0.46,-3.6335,4.3098,23990107,294239908.4,8226356153.6,6791082517.6
2019-08-05,'300495,美尚生态,12.66,12.88,12.65,12.8,12.84,-0.18,-1.4019,3.1117,17321102,220755283.51,8536530238.08,7047139727.28
2019-08-02,'300495,美尚生态,12.84,13.05,12.67,12.89,12.92,-0.08,-0.6192,3.9062,21743500,279230141.0,8657902705.92,7147336026.72
2019-08-01,'300495,美尚生态,12.92,13.18,12.89,12.97,13.07,-0.15,-1.1477,3.0754,17118950,222635428.64,8711846024.96,7191867715.36
2019-07-31,'300495,美尚生态,13.07,13.31,12.97,13.02,13.01,0.06,0.4612,3.8298,21318445,279446580.98,8812989748.16,7275364631.56
2019-07-30,'300495,美尚生态,13.01,13.13,12.82,13.1,12.88,0.13,1.0093,3.8468,21413123,278846815.97,8772532258.88,7241965865.08
2019-07-29,'300495,美尚生态,12.88,13.36,12.71,13.36,12.59,0.29,2.3034,4.5204,25162860,324935045.08,8684874365.44,7169601871.04
2019-07-26,'300495,美尚生态,12.59,12.7,12.52,12.62,12.7,-0.11,-0.8661,2.1707,12082950,152076771.44,8489329833.92,7008174499.72
2019-07-25,'300495,美尚生态,12.7,12.82,12.6,12.78,12.65,0.05,0.3953,4.0023,22278505,282865144.59,8563501897.6,7069405571.6
2019-07-24,'300495,美尚生态,12.65,13.01,12.43,12.45,12.39,0.26,2.0985,3.8797,21596125,274425325.18,8529787323.2,7041573266.2
2019-07-23,'300495,美尚生态,12.39,12.45,12.26,12.33,12.31,0.08,0.6499,2.0876,11620304,143326913.62,8354471536.32,6896845278.12
2019-07-22,'300495,美尚生态,12.31,12.67,12.22,12.55,12.5,-0.19,-1.52,2.0874,11619303,144637942.15,8300528217.28,6852313589.48
2019-07-19,'300495,美尚生态,12.5,12.75,12.28,12.28,12.27,0.23,1.8745,3.2123,17881045,224050322.08,8428643600.0,6958076350.0
2019-07-18,'300495,美尚生态,12.27,12.75,12.21,12.68,12.66,-0.39,-3.0806,2.3356,13000999,161789069.79,8273556557.76,6830047745.16
2019-07-17,'300495,美尚生态,12.66,12.94,12.66,12.8,12.79,-0.13,-1.0164,2.539,14045956,179321153.12,8536530238.08,7003511126.46
2019-07-16,'300495,美尚生态,12.79,12.91,12.37,12.42,12.43,0.36,2.8962,3.3262,18400671,232433695.82,8624188131.52,7075427117.49
2019-07-15,'300495,美尚生态,12.43,12.55,12.25,12.4,12.41,0.02,0.1612,2.6626,14729753,182098602.36,8381443195.84,6876275142.33
2019-07-12,'300495,美尚生态,12.41,12.5,12.0,12.23,12.18,0.23,1.8883,2.7284,15093780,185898121.51,8367957366.08,6865211143.71
2019-07-11,'300495,美尚生态,12.28,12.72,12.28,12.66,12.69,-0.41,-3.2309,2.9633,16392904,204424237.36,8280299472.64,6793295152.68
2019-07-10,'300495,美尚生态,12.69,13.34,12.68,13.26,13.17,-0.48,-3.6446,3.4156,18894879,243835541.85,8556758982.72,7020107124.39
2019-07-09,'300495,美尚生态,13.17,13.58,12.92,12.92,12.91,0.26,2.0139,3.8765,21444596,282071717.68,8880418896.96,7285643091.27
2019-07-08,'300495,美尚生态,12.91,13.45,12.88,13.34,13.33,-0.42,-3.1508,2.6133,14456651,188419227.3,8705103110.08,7141811109.21
2019-07-05,'300495,美尚生态,13.33,13.5,13.24,13.43,13.43,-0.1,-0.7446,2.2553,12476254,166093865.86,8988305535.04,7374155080.23
2019-07-04,'300495,美尚生态,13.43,13.62,13.36,13.44,13.4,0.03,0.2239,2.7133,15009898,201882890.2,9055734683.84,7429475073.33
2019-07-03,'300495,美尚生态,13.4,13.57,13.26,13.38,13.36,0.04,0.2994,2.5716,14225902,190827827.68,9035505939.2,7412879075.4
2019-07-02,'300495,美尚生态,13.36,13.67,13.28,13.65,13.65,-0.29,-2.1245,3.1487,17418400,233687835.0,9008534279.68,7390751078.16
2019-07-01,'300495,美尚生态,13.65,13.83,13.6,13.64,13.57,0.08,0.5895,3.4716,19204751,262064052.62,9204078811.2,7551179058.15
2019-06-28,'300495,美尚生态,13.57,13.85,13.48,13.73,13.71,-0.14,-1.0212,2.942,16274950,221842227.99,9150135492.16,7506923063.67
2019-06-27,'300495,美尚生态,13.71,13.99,13.36,13.37,13.44,0.27,2.0089,4.4447,24588001,337483305.56,9244536300.48,7584371054.01
2019-06-26,'300495,美尚生态,13.44,13.67,13.32,13.6,13.68,-0.24,-1.7544,3.9324,21754302,292847032.79,9062477598.72,7435007072.64
2019-06-25,'300495,美尚生态,13.68,13.92,13.62,13.92,13.93,-0.25,-1.7947,3.6716,20311300,278752651.98,9224307555.84,7567775056.08
2019-06-24,'300495,美尚生态,13.93,14.18,13.86,13.94,13.86,0.07,0.5051,4.1015,22689551,316521507.88,9392880427.84,7706075038.83
2019-06-21,'300495,美尚生态,13.86,13.94,13.77,13.77,13.83,0.03,0.2169,4.2035,23253779,321794341.65,9345680023.68,7667351043.66
2019-06-20,'300495,美尚生态,13.83,14.14,13.75,14.03,14.05,-0.22,-1.5658,5.3735,29726052,412104003.22,9325451279.04,7650755045.73
2019-06-19,'300495,美尚生态,14.05,14.35,13.95,14.02,13.92,0.13,0.9339,5.4809,30320251,426679526.52,9473795406.4,7772459030.55
2019-06-18,'300495,美尚生态,13.92,13.94,13.79,13.82,13.82,0.1,0.7236,3.409,18858776,261687697.46,9386673432.96,7700543039.52
2019-06-17,'300495,美尚生态,13.82,14.0,13.76,13.85,13.84,-0.02,-0.1445,3.6697,20300977,280880175.84,9319240434.16,7645223046.42
2019-06-14,'300495,美尚生态,13.84,14.15,13.72,14.08,14.08,-0.24,-1.7045,4.89,27051351,376540264.63,9332727033.92,7656287045.04
2019-06-13,'300495,美尚生态,14.08,14.37,14.03,14.37,14.3,-0.22,-1.5385,5.5073,30466154,431058213.34,9494566231.04,7789055028.48
2019-06-12,'300495,美尚生态,14.3,14.48,14.2,14.36,14.3,0.0,0.0,5.684,31444002,449736101.0,9642918828.4,7910759013.3
2019-06-11,'300495,美尚生态,14.3,14.34,14.01,14.2,14.05,0.25,1.7794,5.6994,31529179,446725501.51,9642918828.4,7910759013.3
2019-06-10,'300495,美尚生态,14.05,14.3,13.88,14.0,13.92,0.13,0.9339,4.3622,24131732,339021602.16,9474336331.4,7772459030.55
2019-06-06,'300495,美尚生态,13.92,14.45,13.87,14.35,14.25,-0.33,-2.3158,4.7904,26500402,373954875.34,9386673432.96,7700543039.52
2019-06-05,'300495,美尚生态,14.25,14.8,13.53,13.68,13.61,0.64,4.7024,6.2543,34598804,486368683.33,9609202329.0,7883099016.75
2019-06-04,'300495,美尚生态,13.61,13.94,13.57,13.81,13.77,-0.16,-1.1619,4.3391,24003900,329948606.0,9177631136.68,7529051060.91
2019-06-03,'300495,美尚生态,13.77,13.83,13.27,13.72,13.66,0.11,0.8053,4.8496,26827852,364303997.94,9285523934.76,7617563049.87
2019-05-31,'300495,美尚生态,13.66,14.14,13.55,14.14,14.07,-0.41,-2.914,5.5598,30756750,426522227.9,9211347636.08,7556711057.46
2019-05-30,'300495,美尚生态,14.07,14.24,14.0,14.22,14.18,-0.11,-0.7757,4.3707,24178650,340608056.5,9487822931.16,7783523029.17
2019-05-29,'300495,美尚生态,14.18,14.34,14.07,14.23,14.18,0.0,0.0,4.1473,22942701,324674499.66,9561999229.84,7844375021.58
2019-05-28,'300495,美尚生态,14.18,14.37,14.1,14.3,14.26,-0.08,-0.561,4.3005,23790552,339074791.1,9646429317.9,7844375021.58
2019-05-27,'300495,美尚生态,14.26,14.32,13.97,14.14,14.08,0.18,1.2784,4.631,25618650,361967986.6,9700852050.3,7888631016.06
2019-05-24,'300495,美尚生态,14.08,14.4,14.0,14.29,14.28,-0.2,-1.4006,3.9369,21778900,307887678.43,9578400902.4,7789055028.48
2019-05-23,'300495,美尚生态,14.28,14.53,13.91,14.4,14.38,-0.1,-0.6954,5.2466,29024254,413967273.08,9714457733.4,7899695014.68
2019-05-22,'300495,美尚生态,14.38,14.9,14.3,14.74,14.7,-0.32,-2.1769,4.725,26138900,379096588.15,9782486148.9,7955015007.78
2019-05-21,'300495,美尚生态,14.7,15.0,14.49,14.72,14.66,0.04,0.2729,6.0023,33204850,487182271.76,10000177078.5,8132038985.7
2019-05-20,'300495,美尚生态,14.66,14.8,14.22,14.35,14.16,0.5,3.5311,5.656,31289248,453837842.28,9972965712.3,8109910988.46
2019-05-17,'300495,美尚生态,14.16,15.08,14.11,14.78,14.76,-0.6,-4.065,6.7102,37120999,542137756.85,9632823634.8,7833311022.96
2019-05-16,'300495,美尚生态,14.76,14.85,14.35,14.42,14.42,0.34,2.3578,5.8329,32267447,472922934.48,10040994127.8,8165230981.56
2019-05-15,'300495,美尚生态,14.42,14.66,13.87,13.92,13.85,0.57,4.1155,5.5167,30518489,436638360.52,9809697515.1,7977143005.02
2019-05-14,'300495,美尚生态,13.85,14.12,13.85,13.99,13.97,-0.12,-0.859,4.3225,23912200,334578024.0,9421935546.75,7661819044.35
2019-05-13,'300495,美尚生态,13.97,14.09,13.7,13.8,13.9,0.07,0.5036,4.2362,23434453,325987149.72,9503569645.35,7728203036.07
2019-05-10,'300495,美尚生态,13.9,14.05,13.62,13.68,13.61,0.29,2.1308,5.0316,27835059,384863334.18,9455949754.5,7689479040.9
2019-05-09,'300495,美尚生态,13.61,13.8,13.48,13.67,13.63,-0.02,-0.1467,4.4342,24529727,334583009.88,9258667349.55,7529051060.91
2019-05-08,'300495,美尚生态,13.63,13.77,13.21,13.34,13.5,0.13,0.963,4.8513,26837619,362345875.54,9272273032.65,7540115059.53
2019-05-07,'300495,美尚生态,13.5,13.54,13.13,13.23,13.18,0.32,2.4279,4.7245,26136052,346476722.44,9183836092.5,7468199068.5
2019-05-06,'300495,美尚生态,13.18,14.0,12.69,13.8,13.97,-0.79,-5.655,5.4467,30131202,401001309.39,8966145162.9,7291175090.58
2019-04-30,'300495,美尚生态,13.97,14.49,13.89,14.38,14.33,-0.36,-2.5122,5.5474,30687962,434293055.08,9503569645.35,7728203036.07
2019-04-29,'300495,美尚生态,14.33,14.95,14.23,14.7,14.68,-0.35,-2.3842,7.016,38812677,568722056.62,9748471941.15,7927355011.23
2019-04-26,'300495,美尚生态,14.68,14.79,14.37,14.41,14.43,0.25,1.7325,6.2187,34401730,501383860.87,9986571395.4,8120974987.08
2019-04-25,'300495,美尚生态,14.43,14.55,14.25,14.38,14.34,0.09,0.6276,5.5226,30551129,440209460.83,9816500356.65,7982675004.33
2019-04-24,'300495,美尚生态,14.34,14.4,14.21,14.38,14.28,0.06,0.4202,2.5871,14311727,204585923.83,9755274782.7,7932887010.54
2019-04-23,'300495,美尚生态,14.28,14.53,14.14,14.51,14.4,-0.12,-0.8333,3.7571,20784001,297653296.08,9714457733.4,7899695014.68
2019-04-22,'300495,美尚生态,14.4,14.79,14.27,14.3,14.36,0.04,0.2786,4.3977,24328193,352475268.36,9796091832.0,7966079006.4
2019-04-19,'300495,美尚生态,14.36,14.44,14.12,14.17,14.14,0.22,1.5559,4.2548,23537644,336725758.49,9768880465.8,7943951009.16
2019-04-18,'300495,美尚生态,14.14,14.32,14.03,14.13,14.13,0.01,0.0708,3.5048,19388301,274750682.55,9619217951.7,7822247024.34
2019-04-17,'300495,美尚生态,14.13,14.28,14.0,14.06,14.1,0.03,0.2128,2.6921,14892755,210696313.85,9612415110.15,7816715025.03
2019-04-16,'300495,美尚生态,14.1,14.24,13.85,14.02,14.05,0.05,0.3559,3.3598,18586365,260616082.25,9592006585.5,7800119027.1
2019-04-15,'300495,美尚生态,14.05,14.13,13.76,13.81,13.69,0.36,2.6297,3.5745,19774055,276012418.84,9557992377.75,7772459030.55
2019-04-12,'300495,美尚生态,13.69,13.82,13.63,13.78,13.77,-0.08,-0.581,1.6297,9015300,123566830.94,9313090081.95,7573307055.39
2019-04-11,'300495,美尚生态,13.77,14.37,13.67,14.37,14.39,-0.62,-4.3085,4.2242,23368301,324002297.84,9367512814.35,7617563049.87
2019-04-10,'300495,美尚生态,14.39,14.56,14.2,14.37,14.43,-0.04,-0.2772,4.1895,23176262,332826332.68,9789288990.45,7960547007.09
2019-04-09,'300495,美尚生态,14.43,14.52,14.03,14.2,14.2,0.23,1.6197,3.0511,16878501,241701436.0,9816500356.65,7982675004.33
2019-04-08,'300495,美尚生态,14.2,14.9,13.99,14.8,14.8,-0.6,-4.0541,5.8713,32480152,469095333.0,9660035001.0,7855439020.2
2019-04-04,'300495,美尚生态,14.8,15.15,14.75,15.15,14.97,-0.17,-1.1356,4.6797,25888201,386147634.96,10068205494.0,8187358978.8
2019-04-03,'300495,美尚生态,14.97,15.14,14.73,14.85,14.85,0.12,0.8081,5.414,29950388,446014871.02,10183853800.4,8281402967.07
2019-04-02,'300495,美尚生态,14.85,15.35,14.85,15.04,15.1,-0.25,-1.6556,4.6047,25473065,382635086.14,10102219701.8,8215018975.35
