日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002571,德力股份,5.61,5.78,5.58,5.67,5.71,-0.1,-1.7513,1.7685,6701800,38078495.0,2198843427.0,2125913427.0
2019-03-27,'002571,德力股份,5.71,5.8,5.58,5.72,5.72,-0.01,-0.1748,1.6503,6253918,35402187.7,2238038497.0,2163808497.0
2019-03-26,'002571,德力股份,5.72,5.98,5.65,5.9,5.9,-0.18,-3.0508,2.5878,9806300,56700163.64,2241958004.0,2167598004.0
2019-03-25,'002571,德力股份,5.9,6.12,5.9,6.08,6.22,-0.32,-5.1447,2.5994,9850400,59167272.0,2312509130.0,2235809130.0
2019-03-22,'002571,德力股份,6.22,6.25,5.96,6.13,6.22,0.0,0.0,3.5763,13552600,82661573.98,2437933354.0,2357073354.0
2019-03-21,'002571,德力股份,6.22,6.3,6.12,6.23,6.21,0.01,0.161,3.7702,14287222,89001751.03,2437933354.0,2357073354.0
2019-03-20,'002571,德力股份,6.21,6.49,6.12,6.16,6.28,-0.07,-1.1146,5.6487,21405858,134355452.28,2434013847.0,2353283847.0
2019-03-19,'002571,德力股份,6.28,6.36,5.89,6.01,6.11,0.17,2.7823,6.2534,23697253,144605027.59,2461450396.0,2379810396.0
2019-03-18,'002571,德力股份,6.11,6.18,5.75,5.85,5.86,0.25,4.2662,4.5411,17208487,102609080.2,2394818777.0,2315388777.0
2019-03-15,'002571,德力股份,5.86,6.0,5.67,5.79,5.65,0.21,3.7168,5.4371,20603968,120178921.64,2296831102.0,2220651102.0
2019-03-14,'002571,德力股份,5.65,5.94,5.49,5.91,6.09,-0.44,-7.225,6.0743,23018508,131461271.68,2214521455.0,2141071455.0
2019-03-13,'002571,德力股份,6.09,6.63,6.0,6.13,6.11,-0.02,-0.3273,12.099,45849352,290362155.25,2386979763.0,2307809763.0
2019-03-12,'002571,德力股份,6.11,6.11,5.59,5.59,5.55,0.56,10.0901,6.4292,24363368,145867237.23,2394818777.0,2315388777.0
2019-03-11,'002571,德力股份,5.55,5.56,5.2,5.2,5.25,0.3,5.7143,3.2476,12306679,66887273.56,2175326385.0,2103176385.0
2019-03-08,'002571,德力股份,5.25,5.5,5.25,5.4,5.57,-0.32,-5.7451,3.7102,14059926,76014493.65,2057741175.0,1989491175.0
2019-03-07,'002571,德力股份,5.57,5.79,5.48,5.55,5.54,0.03,0.5415,4.2968,16282602,91338728.75,2183165399.0,2110755399.0
2019-03-06,'002571,德力股份,5.54,5.58,5.34,5.46,5.48,0.06,1.0949,3.7614,14253706,77986783.25,2171406878.0,2099386878.0
2019-03-05,'002571,德力股份,5.48,5.48,5.24,5.3,5.28,0.2,3.7879,3.2657,12375563,66862370.86,2147889836.0,2076649836.0
2019-03-04,'002571,德力股份,5.28,5.39,5.24,5.3,5.26,0.02,0.3802,2.4864,9422201,50197525.69,2069499696.0,2000859696.0
2019-03-01,'002571,德力股份,5.26,5.29,5.17,5.23,5.21,0.05,0.9597,1.9916,7547307,39556837.2,2061660682.0,1993280682.0
2019-02-28,'002571,德力股份,5.21,5.37,5.14,5.36,5.3,-0.09,-1.6981,1.9877,7532400,39439145.0,2042063147.0,1974333147.0
2019-02-27,'002571,德力股份,5.3,5.41,5.21,5.26,5.3,0.0,0.0,2.3163,8777462,46718894.08,2077338710.0,2008438710.0
2019-02-26,'002571,德力股份,5.3,5.5,5.2,5.5,5.57,-0.27,-4.8474,3.3871,12835457,68977134.33,2077338710.0,2008438710.0
2019-02-25,'002571,德力股份,5.57,5.63,5.11,5.2,5.16,0.41,7.9457,4.0397,15308326,81432945.34,2183165399.0,2110755399.0
2019-02-22,'002571,德力股份,5.16,5.19,4.96,5.03,5.1,0.06,1.1765,2.5669,9727320,49538553.2,2022465612.0,1955385612.0
2019-02-21,'002571,德力股份,5.1,5.29,4.85,4.89,4.9,0.2,4.0816,3.0385,11514499,57860113.26,1998948570.0,1932648570.0
2019-02-20,'002571,德力股份,4.9,4.95,4.8,4.93,4.88,0.02,0.4098,1.2865,4875100,23738908.0,1920558430.0,1856858430.0
2019-02-19,'002571,德力股份,4.88,4.97,4.81,4.82,4.81,0.07,1.4553,1.7312,6560239,32004683.85,1912719416.0,1849279416.0
2019-02-18,'002571,德力股份,4.81,4.83,4.65,4.65,4.64,0.17,3.6638,1.5602,5912356,28177774.12,1885282867.0,1822752867.0
2019-02-15,'002571,德力股份,4.64,4.74,4.61,4.66,4.68,-0.04,-0.8547,0.8915,3378500,15757129.0,1818651248.0,1758331248.0
2019-02-14,'002571,德力股份,4.68,4.82,4.57,4.62,4.67,0.01,0.2141,1.3698,5190991,24350106.15,1834329276.0,1773489276.0
2019-02-13,'002571,德力股份,4.67,4.69,4.6,4.65,4.57,0.1,2.1882,1.1334,4295149,19980917.62,1830409769.0,1769699769.0
2019-02-12,'002571,德力股份,4.57,4.61,4.5,4.51,4.5,0.07,1.5556,0.9538,3614365,16505838.75,1791214699.0,1731804699.0
2019-02-11,'002571,德力股份,4.5,4.52,4.4,4.51,4.38,0.12,2.7397,0.785,2974850,13306892.59,1763778150.0,1705278150.0
2019-02-01,'002571,德力股份,4.38,4.41,4.26,4.26,4.26,0.12,2.8169,0.5298,2007800,8783284.0,1716744066.0,1659804066.0
2019-01-31,'002571,德力股份,4.26,4.39,4.15,4.15,4.47,-0.21,-4.698,1.3319,5047065,21758494.2,1669709982.0,1614329982.0
2019-01-30,'002571,德力股份,4.47,4.65,4.47,4.65,4.65,-0.18,-3.871,1.1209,4247700,19328532.0,1752019629.0,1693909629.0
2019-01-29,'002571,德力股份,4.65,4.74,4.51,4.64,4.65,0.0,0.0,1.2913,4893451,22579642.07,1822570755.0,1762120755.0
2019-01-28,'002571,德力股份,4.65,4.95,4.62,4.89,4.89,-0.24,-4.908,1.4978,5676051,27067258.17,1822570755.0,1762120755.0
2019-01-25,'002571,德力股份,4.89,5.13,4.88,5.1,5.13,-0.24,-4.6784,2.538,9617695,47721074.55,1916638923.0,1853068923.0
2019-01-24,'002571,德力股份,5.13,5.3,5.12,5.21,5.17,-0.04,-0.7737,1.4639,5547300,28725139.0,2010707091.0,1944017091.0
2019-01-23,'002571,德力股份,5.17,5.27,5.07,5.2,5.11,0.06,1.1742,1.659,6286651,32555070.61,2026385119.0,1959175119.0
2019-01-22,'002571,德力股份,5.11,5.24,5.08,5.22,5.26,-0.15,-2.8517,1.9903,7542257,38792438.7,2002868077.0,1936438077.0
2019-01-21,'002571,德力股份,5.26,5.44,5.25,5.44,5.5,-0.24,-4.3636,2.8951,10971161,58505675.08,2061660682.0,1993280682.0
2019-01-18,'002571,德力股份,5.5,5.55,5.29,5.33,5.36,0.14,2.6119,4.7787,18108759,98717886.86,2155728850.0,2084228850.0
2019-01-17,'002571,德力股份,5.36,5.43,5.13,5.24,5.24,0.12,2.2901,3.056,11580797,61490038.84,2100855752.0,2031175752.0
2019-01-16,'002571,德力股份,5.24,5.34,5.08,5.21,5.2,0.04,0.7692,2.1459,8131863,42476537.72,2053821668.0,1985701668.0
2019-01-15,'002571,德力股份,5.2,5.2,5.01,5.16,5.2,0.0,0.0,1.4827,5618798,28794193.51,2038143640.0,1970543640.0
2019-01-14,'002571,德力股份,5.2,5.29,5.14,5.28,5.23,-0.03,-0.5736,1.8212,6901364,35901723.38,2038143640.0,1970543640.0
2019-01-11,'002571,德力股份,5.23,5.37,5.19,5.33,5.33,-0.1,-1.8762,2.6969,10219758,53645861.57,2049902161.0,1981912161.0
2019-01-10,'002571,德力股份,5.33,5.5,5.32,5.46,5.5,-0.17,-3.0909,2.9312,11107700,59989705.0,2089097231.0,2019807231.0
2019-01-09,'002571,德力股份,5.5,5.65,5.24,5.3,5.34,0.16,2.9963,4.7526,18010082,97684846.9,2155728850.0,2084228850.0
2019-01-08,'002571,德力股份,5.34,5.41,5.24,5.31,5.27,0.07,1.3283,3.2138,12178700,64624764.0,2093016738.0,2023596738.0
2019-01-07,'002571,德力股份,5.27,5.45,5.18,5.19,5.25,0.02,0.381,4.1074,15564918,82310865.6,2065580189.0,1997070189.0
2019-01-04,'002571,德力股份,5.25,5.34,4.94,4.95,5.04,0.21,4.1667,4.1166,15600000,81496334.0,2057741175.0,1989491175.0
2019-01-03,'002571,德力股份,5.04,5.36,5.02,5.26,5.25,-0.21,-4.0,4.3367,16433933,84852133.05,1975431528.0,1909911528.0
2019-01-02,'002571,德力股份,5.25,5.48,5.21,5.21,5.23,0.02,0.3824,4.9338,18696504,100247852.4,2057741175.0,1989491175.0
2018-12-28,'002571,德力股份,5.23,5.59,5.18,5.48,5.47,-0.24,-4.3876,6.101,23119919,124076136.73,2049902161.0,1981912161.0
2018-12-27,'002571,德力股份,5.47,6.2,5.47,6.2,6.08,-0.61,-10.0329,9.8488,37322114,217409502.68,2143970329.0,2072860329.0
2018-12-26,'002571,德力股份,6.08,6.08,5.82,5.99,5.53,0.55,9.9458,5.7251,21695148,130725380.75,2383060256.0,2304020256.0
2018-12-25,'002571,德力股份,5.53,5.53,4.94,4.94,5.03,0.5,9.9404,3.6187,13712903,73666491.59,2167487371.0,2095597371.0
2018-12-24,'002571,德力股份,5.03,5.14,4.99,5.07,5.14,-0.11,-2.1401,3.1829,12061665,61032135.45,1971512021.0,1906122021.0
2018-12-21,'002571,德力股份,5.14,5.3,5.01,5.23,5.37,-0.23,-4.2831,5.2748,19988956,103362560.85,2014626598.0,1947806598.0
2018-12-20,'002571,德力股份,5.37,5.63,5.05,5.26,5.29,0.08,1.5123,8.6503,32780336,174964218.46,2104775259.0,2034965259.0
2018-12-19,'002571,德力股份,5.29,5.29,4.74,4.81,4.81,0.48,9.9792,6.994,26503811,138217043.59,2073419203.0,2004649203.0
2018-12-18,'002571,德力股份,4.81,4.85,4.69,4.79,4.75,0.06,1.2632,0.8828,3345200,15955468.0,1885282867.0,1822752867.0
2018-12-17,'002571,德力股份,4.75,4.82,4.64,4.67,4.61,0.14,3.0369,0.9616,3644157,17275223.8,1861765825.0,1800015825.0
2018-12-14,'002571,德力股份,4.61,4.86,4.58,4.83,4.83,-0.22,-4.5549,1.0786,4087400,19301861.0,1806892727.0,1746962727.0
2018-12-13,'002571,德力股份,4.83,4.92,4.8,4.9,4.89,-0.06,-1.227,0.808,3061767,14868014.62,1893121881.0,1830331881.0
2018-12-12,'002571,德力股份,4.89,4.93,4.81,4.88,4.85,0.04,0.8247,0.845,3202039,15610642.17,1916638923.0,1853068923.0
2018-12-11,'002571,德力股份,4.85,4.86,4.72,4.72,4.77,0.08,1.6771,0.6153,2331691,11230671.53,1900960895.0,1837910895.0
2018-12-10,'002571,德力股份,4.77,4.84,4.7,4.83,4.83,-0.06,-1.2422,0.5196,1968852,9394331.4,1869604839.0,1807594839.0
2018-12-07,'002571,德力股份,4.83,4.91,4.82,4.84,4.84,-0.01,-0.2066,0.4818,1825734,8869527.56,1893121881.0,1830331881.0
2018-12-06,'002571,德力股份,4.84,4.97,4.83,4.95,4.94,-0.1,-2.0243,0.8908,3375600,16558345.0,1897041388.0,1834121388.0
2018-12-05,'002571,德力股份,4.94,5.01,4.86,4.93,5.2,-0.26,-5.0,2.6409,10007791,49320053.81,1936236458.0,1872016458.0
2018-12-04,'002571,德力股份,5.2,5.41,5.03,5.09,5.06,0.14,2.7668,2.2186,8407370,43816369.9,2038143640.0,1970543640.0
2018-12-03,'002571,德力股份,5.06,5.15,4.96,4.98,4.84,0.22,4.5455,2.1344,8088511,40864405.89,1983270542.0,1917490542.0
2018-11-30,'002571,德力股份,4.84,5.0,4.7,4.93,4.9,-0.06,-1.2245,1.4461,5479855,26495704.98,1897041388.0,1834121388.0
2018-11-29,'002571,德力股份,4.9,5.22,4.9,5.13,5.16,-0.26,-5.0388,1.8243,6913200,35146788.96,1920558430.0,1856858430.0
2018-11-28,'002571,德力股份,5.16,5.33,5.04,5.23,5.3,-0.14,-2.6415,2.2191,8409160,43276322.22,2022465612.0,1955385612.0
2018-11-27,'002571,德力股份,5.3,5.45,5.16,5.21,5.06,0.24,4.7431,4.3695,16558081,87448200.57,2077338710.0,2008438710.0
2018-11-26,'002571,德力股份,5.06,5.14,4.87,4.98,5.05,0.01,0.198,1.9426,7361392,37057585.59,1983270542.0,1917490542.0
2018-11-23,'002571,德力股份,5.05,5.46,5.05,5.44,5.61,-0.56,-9.9822,4.5051,17072297,88894404.63,1979351035.0,1913701035.0
2018-11-22,'002571,德力股份,5.61,5.79,5.3,5.49,5.49,0.12,2.1858,4.8089,18223525,100906945.76,2198843427.0,2125913427.0
2018-11-21,'002571,德力股份,5.49,6.07,5.35,5.87,5.84,-0.35,-5.9932,4.5587,17275070,97469264.22,2151809343.0,2080439343.0
2018-11-20,'002571,德力股份,5.84,6.0,5.71,5.78,6.0,-0.16,-2.6667,3.1754,12033202,70200638.37,2288992088.0,2213072088.0
2018-11-19,'002571,德力股份,6.0,6.16,5.71,5.9,6.0,0.0,0.0,5.2285,19813289,116900747.06,2351704200.0,2273704200.0
2018-11-16,'002571,德力股份,6.0,6.36,5.84,6.05,5.96,0.04,0.6711,6.6147,25066444,152420277.37,2351704200.0,2273704200.0
2018-11-15,'002571,德力股份,5.96,6.24,5.69,6.0,6.23,-0.27,-4.3339,6.9019,26154938,156126956.78,2336026172.0,2258546172.0
2018-11-14,'002571,德力股份,6.23,6.64,6.0,6.64,6.04,0.19,3.1457,10.3669,39285611,252606336.36,2441852861.0,2360862861.0
2018-11-13,'002571,德力股份,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,0.209,792000,4783680.0,2367382228.0,2288862228.0
2018-11-12,'002571,德力股份,5.49,5.49,5.49,5.49,4.99,0.5,10.02,0.1856,703302,3861127.98,2151809343.0,2080439343.0
2018-11-09,'002571,德力股份,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,0.8654,3279624,16365323.76,1955833993.0,1890963993.0
2018-11-08,'002571,德力股份,4.54,4.66,4.37,4.41,4.39,0.15,3.4169,1.5106,5724612,25855914.22,1779456178.0,1720436178.0
2018-11-07,'002571,德力股份,4.39,4.51,4.38,4.5,4.46,-0.07,-1.5695,0.8673,3286800,14563535.0,1720663573.0,1663593573.0
2018-11-06,'002571,德力股份,4.46,4.46,4.34,4.42,4.43,0.03,0.6772,0.8292,3142312,13816633.08,1748100122.0,1690120122.0
2018-11-05,'002571,德力股份,4.43,4.5,4.33,4.37,4.37,0.06,1.373,1.2764,4836814,21342683.33,1736341601.0,1678751601.0
2018-11-02,'002571,德力股份,4.37,4.55,4.26,4.28,4.35,0.02,0.4598,1.9225,7285228,31979486.56,1712824559.0,1656014559.0
2018-11-01,'002571,德力股份,4.35,4.52,4.12,4.18,4.11,0.24,5.8394,2.8671,10864809,48131502.9,1704985545.0,1648435545.0
2018-10-31,'002571,德力股份,4.11,4.2,4.09,4.11,4.08,0.03,0.7353,0.6825,2586200,10728432.0,1610917377.0,1557487377.0
2018-10-30,'002571,德力股份,4.08,4.11,3.95,3.97,3.95,0.13,3.2911,0.6418,2432220,9879900.6,1599158856.0,1546118856.0
2018-10-29,'002571,德力股份,3.95,4.13,3.95,4.08,4.05,-0.1,-2.4691,0.4346,1647000,6679489.0,1548205265.0,1496855265.0
2018-10-26,'002571,德力股份,4.05,4.14,4.04,4.09,4.03,0.02,0.4963,0.5675,2150520,8789215.8,1587400335.0,1534750335.0
2018-10-25,'002571,德力股份,4.03,4.05,3.87,3.93,4.03,0.0,0.0,0.5112,1937220,7664486.6,1579561321.0,1527171321.0
2018-10-24,'002571,德力股份,4.03,4.08,3.97,4.0,4.0,0.03,0.75,0.8298,3144401,12680739.02,1579561321.0,1527171321.0
2018-10-23,'002571,德力股份,4.0,4.1,3.97,4.02,4.07,-0.07,-1.7199,0.4894,1854601,7484271.98,1567802800.0,1515802800.0
2018-10-22,'002571,德力股份,4.07,4.15,3.95,3.98,3.89,0.18,4.6272,0.8487,3216300,13061909.0,1595239349.0,1542329349.0
2018-10-19,'002571,德力股份,3.89,3.97,3.62,3.79,3.95,-0.06,-1.519,0.7551,2861601,10969555.9,1524688223.0,1474118223.0
2018-10-18,'002571,德力股份,3.95,4.2,3.85,4.05,4.08,-0.13,-3.1863,1.5052,5704001,22802454.86,1548205265.0,1496855265.0
2018-10-17,'002571,德力股份,4.08,4.19,3.68,3.97,3.9,0.18,4.6154,1.0518,3985901,15591979.77,1599158856.0,1546118856.0
2018-10-16,'002571,德力股份,3.9,4.07,3.84,3.96,3.95,-0.05,-1.2658,0.7054,2673100,10594023.0,1528607730.0,1477907730.0
2018-10-15,'002571,德力股份,3.95,4.37,3.95,4.33,4.33,-0.38,-8.776,0.7301,2766701,11453653.0,1548205265.0,1496855265.0
2018-10-12,'002571,德力股份,4.33,4.64,4.19,4.64,4.66,-0.33,-7.0815,1.0137,3841600,16511395.48,1697146531.0,1640856531.0
2018-10-11,'002571,德力股份,4.66,5.1,4.66,5.1,5.18,-0.52,-10.0386,0.5755,2181000,10355307.0,1826490262.0,1765910262.0
2018-10-10,'002571,德力股份,5.18,5.2,5.1,5.1,5.15,0.03,0.5825,0.1551,587800,3020460.0,2030304626.0,1962964626.0
2018-10-09,'002571,德力股份,5.15,5.17,5.1,5.13,5.15,0.0,0.0,0.1646,623900,3202997.35,2018546105.0,1951596105.0
2018-10-08,'002571,德力股份,5.15,5.3,5.07,5.2,5.28,-0.13,-2.4621,0.2862,1084620,5564171.4,2018546105.0,1951596105.0
2018-09-28,'002571,德力股份,5.28,5.3,5.15,5.15,5.26,0.02,0.3802,0.376,1424908,7460535.76,2069499696.0,2000859696.0
2018-09-27,'002571,德力股份,5.26,5.38,5.2,5.31,5.39,-0.13,-2.4119,0.3835,1453400,7649463.7,2061660682.0,1993280682.0
2018-09-26,'002571,德力股份,5.39,5.53,5.24,5.26,5.25,0.14,2.6667,1.2329,4672118,25221117.24,2112614273.0,2042544273.0
2018-09-25,'002571,德力股份,5.25,5.35,5.23,5.27,5.3,-0.05,-0.9434,0.1614,611800,3225805.0,2057741175.0,1989491175.0
2018-09-21,'002571,德力股份,5.3,5.36,5.14,5.23,5.21,0.09,1.7274,0.403,1527200,8003374.0,2077338710.0,2008438710.0
2018-09-20,'002571,德力股份,5.21,5.25,5.14,5.2,5.18,0.03,0.5792,0.2406,911800,4727878.0,2042063147.0,1974333147.0
2018-09-19,'002571,德力股份,5.18,5.2,5.09,5.14,5.17,0.01,0.1934,0.2163,819500,4232360.0,2030304626.0,1962964626.0
2018-09-18,'002571,德力股份,5.17,5.2,5.11,5.2,5.23,-0.06,-1.1472,0.3208,1215608,6258884.04,2026385119.0,1959175119.0
2018-09-17,'002571,德力股份,5.23,5.25,5.06,5.22,5.29,-0.06,-1.1342,0.3294,1248100,6409118.0,2049902161.0,1981912161.0
2018-09-14,'002571,德力股份,5.29,5.35,5.25,5.33,5.33,-0.04,-0.7505,0.1012,383334,2023754.5,2073419203.0,2004649203.0
2018-09-13,'002571,德力股份,5.33,5.4,5.24,5.27,5.27,0.06,1.1385,0.1178,446500,2366092.0,2089097231.0,2019807231.0
2018-09-12,'002571,德力股份,5.27,5.35,5.22,5.28,5.34,-0.07,-1.3109,0.1199,454410,2398195.8,2065580189.0,1997070189.0
2018-09-11,'002571,德力股份,5.34,5.4,5.27,5.4,5.46,-0.12,-2.1978,0.195,738800,3936075.0,2093016738.0,2023596738.0
2018-09-10,'002571,德力股份,5.46,5.59,5.18,5.59,5.53,-0.07,-1.2658,0.5971,2262876,12101447.47,2140050822.0,2069070822.0
2018-09-07,'002571,德力股份,5.53,5.57,5.47,5.5,5.55,-0.02,-0.3604,0.1419,537840,2964892.2,2167487371.0,2095597371.0
2018-09-06,'002571,德力股份,5.55,5.64,5.39,5.39,5.57,-0.02,-0.3591,0.4043,1532240,8416176.6,2175326385.0,2103176385.0
2018-09-05,'002571,德力股份,5.57,5.8,5.55,5.62,5.53,0.04,0.7233,0.6489,2459095,13908230.25,2183165399.0,2110755399.0
2018-09-04,'002571,德力股份,5.53,5.66,5.48,5.6,5.58,-0.05,-0.8961,0.3563,1350200,7461575.0,2167487371.0,2095597371.0
2018-09-03,'002571,德力股份,5.58,5.63,5.47,5.52,5.6,-0.02,-0.3571,0.1278,484300,2677261.0,2187084906.0,2114544906.0
2018-08-31,'002571,德力股份,5.6,5.75,5.43,5.54,5.59,0.01,0.1789,0.2407,912227,5050660.12,2194923920.0,2122123920.0
2018-08-30,'002571,德力股份,5.59,5.61,5.4,5.55,5.59,0.0,0.0,0.3471,1315355,7274571.04,2191004413.0,2118334413.0
2018-08-29,'002571,德力股份,5.59,5.7,5.52,5.67,5.72,-0.13,-2.2727,0.2938,1113404,6240412.4,2191004413.0,2118334413.0
2018-08-28,'002571,德力股份,5.72,5.84,5.64,5.84,5.8,-0.08,-1.3793,0.3011,1140900,6519031.99,2241958004.0,2167598004.0
2018-08-27,'002571,德力股份,5.8,5.9,5.8,5.81,5.87,-0.07,-1.1925,0.2337,885500,5176173.0,2273314060.0,2197914060.0
2018-08-24,'002571,德力股份,5.87,5.99,5.82,5.99,5.88,-0.01,-0.1701,0.2171,822703,4831526.61,2300750609.0,2224440609.0
2018-08-23,'002571,德力股份,5.88,5.89,5.78,5.78,5.8,0.08,1.3793,0.1029,389941,2281376.03,2304670116.0,2228230116.0
2018-08-22,'002571,德力股份,5.8,5.9,5.8,5.8,5.89,-0.09,-1.528,0.1125,426404,2487115.44,2273314060.0,2197914060.0
2018-08-21,'002571,德力股份,5.89,5.95,5.83,5.94,5.93,-0.04,-0.6745,0.1832,694100,4078925.6,2308589623.0,2232019623.0
2018-08-20,'002571,德力股份,5.93,5.98,5.79,5.96,5.96,-0.03,-0.5034,0.2272,860903,5056801.61,2324267651.0,2247177651.0
2018-08-17,'002571,德力股份,5.96,6.06,5.86,5.98,6.02,-0.06,-0.9967,0.2016,764000,4583493.0,2336026172.0,2258546172.0
2018-08-16,'002571,德力股份,6.02,6.07,5.85,6.07,6.06,-0.04,-0.6601,0.144,545800,3273918.0,2359543214.0,2281283214.0
2018-08-15,'002571,德力股份,6.06,6.12,6.03,6.11,6.1,-0.04,-0.6557,0.1466,555700,3368230.77,2375221242.0,2296441242.0
2018-08-14,'002571,德力股份,6.1,6.13,6.07,6.12,6.12,-0.02,-0.3268,0.1023,387500,2359377.0,2390899270.0,2311599270.0
2018-08-13,'002571,德力股份,6.12,6.13,6.03,6.13,6.1,0.02,0.3279,0.1768,670045,4074422.8,2398738284.0,2319178284.0
2018-08-10,'002571,德力股份,6.1,6.15,6.04,6.04,6.15,-0.05,-0.813,0.1129,427800,2617219.0,2390899270.0,2311599270.0
2018-08-09,'002571,德力股份,6.15,6.16,6.03,6.07,6.05,0.1,1.6529,0.5278,2000112,12214185.34,2410496805.0,2330546805.0
2018-08-08,'002571,德力股份,6.05,6.14,6.01,6.04,6.11,-0.06,-0.982,0.2172,823200,4991805.0,2371301735.0,2292651735.0
2018-08-07,'002571,德力股份,6.11,6.15,5.85,5.94,5.88,0.23,3.9116,0.4306,1631803,9850407.12,2394818777.0,2315388777.0
2018-08-06,'002571,德力股份,5.88,5.98,5.77,5.77,5.88,0.0,0.0,0.1292,489724,2865660.44,2304670116.0,2228230116.0
2018-08-03,'002571,德力股份,5.88,5.98,5.85,5.97,5.91,-0.03,-0.5076,0.2132,808000,4770079.97,2304670116.0,2228230116.0
2018-08-02,'002571,德力股份,5.91,6.1,5.62,5.9,6.0,-0.09,-1.5,0.643,2436602,14398033.49,2316428637.0,2239598637.0
2018-08-01,'002571,德力股份,6.0,6.11,5.97,6.11,6.04,-0.04,-0.6623,0.1945,737001,4445920.97,2351704200.0,2273704200.0
2018-07-31,'002571,德力股份,6.04,6.15,5.99,6.06,6.0,0.04,0.6667,0.1384,524401,3171835.0,2367382228.0,2288862228.0
2018-07-30,'002571,德力股份,6.0,6.08,5.98,6.07,6.07,-0.07,-1.1532,0.3087,1170001,7030307.06,2351704200.0,2273704200.0
2018-07-27,'002571,德力股份,6.07,6.21,6.05,6.2,6.24,-0.17,-2.7244,0.4716,1787066,10901511.82,2379140749.0,2300230749.0
2018-07-26,'002571,德力股份,6.24,6.38,5.93,5.96,5.92,0.32,5.4054,1.1541,4373654,26945222.23,2445772368.0,2364652368.0
2018-07-25,'002571,德力股份,5.92,6.02,5.89,5.97,5.91,0.01,0.1692,0.2203,834801,4983257.96,2320348144.0,2243388144.0
2018-07-24,'002571,德力股份,5.91,5.94,5.84,5.9,5.88,0.03,0.5102,0.3985,1510211,8902714.01,2316428637.0,2239598637.0
2018-07-23,'002571,德力股份,5.88,5.9,5.8,5.9,5.88,0.0,0.0,0.176,667055,3894575.1,2304670116.0,2228230116.0
2018-07-20,'002571,德力股份,5.88,5.89,5.76,5.76,5.82,0.06,1.0309,0.2404,911004,5312083.36,2304670116.0,2228230116.0
2018-07-19,'002571,德力股份,5.82,5.95,5.7,5.95,5.9,-0.08,-1.3559,0.2931,1110699,6459524.45,2281153074.0,2205493074.0
2018-07-18,'002571,德力股份,5.9,5.97,5.8,5.93,5.94,-0.04,-0.6734,0.2712,1027700,6067690.0,2312509130.0,2235809130.0
2018-07-17,'002571,德力股份,5.94,6.09,5.85,6.09,6.05,-0.11,-1.8182,0.473,1792300,10612115.9,2328187158.0,2250967158.0
2018-07-16,'002571,德力股份,6.05,6.12,5.78,5.78,5.86,0.19,3.2423,0.6952,2634411,15790868.68,2371301735.0,2292651735.0
2018-07-13,'002571,德力股份,5.86,5.96,5.55,5.55,5.71,0.15,2.627,1.0454,3961600,23251013.95,2296831102.0,2220651102.0
2018-07-12,'002571,德力股份,5.71,5.88,5.28,5.3,5.35,0.36,6.729,1.6998,6441406,36221630.2,2238038497.0,2163808497.0
2018-07-11,'002571,德力股份,5.35,5.4,5.22,5.4,5.46,-0.11,-2.0147,0.6138,2325810,12355171.42,2096936245.0,2027386245.0
2018-07-10,'002571,德力股份,5.46,5.48,5.3,5.3,5.36,0.1,1.8657,0.6367,2412665,13047762.13,2140050822.0,2069070822.0
2018-07-09,'002571,德力股份,5.36,5.4,5.26,5.39,5.39,-0.03,-0.5566,0.5856,2219300,11792121.0,2100855752.0,2031175752.0
2018-07-06,'002571,德力股份,5.39,5.5,5.01,5.5,5.5,-0.11,-2.0,1.1611,4400101,22964002.48,2112614273.0,2042544273.0
2018-07-05,'002571,德力股份,5.5,6.14,5.5,6.13,6.11,-0.61,-9.9836,1.5698,5948600,33556959.96,2155728850.0,2084228850.0
2018-07-04,'002571,德力股份,6.11,6.19,6.03,6.17,6.2,-0.09,-1.4516,0.4191,1588240,9672836.2,2394818777.0,2315388777.0
2018-07-03,'002571,德力股份,6.2,6.5,6.15,6.32,6.28,-0.08,-1.2739,0.867,3285600,20456491.0,2430094340.0,2349494340.0
2018-07-02,'002571,德力股份,6.28,6.47,6.25,6.47,6.5,-0.22,-3.3846,1.3898,5266510,33296575.14,2461450396.0,2379810396.0
2018-06-29,'002571,德力股份,6.5,6.69,6.31,6.31,6.4,0.1,1.5625,0.421,1595501,10296763.3,2547679550.0,2463179550.0
2018-06-28,'002571,德力股份,6.4,6.45,6.35,6.45,6.4,0.0,0.0,0.2554,967900,6189492.0,2508484480.0,2425284480.0
2018-06-27,'002571,德力股份,6.4,6.42,6.32,6.36,6.42,-0.02,-0.3115,0.1721,652000,4147857.99,2508484480.0,2425284480.0
2018-06-26,'002571,德力股份,6.42,6.45,6.31,6.42,6.42,0.0,0.0,0.2775,1051460,6721849.0,2516323494.0,2432863494.0
2018-06-25,'002571,德力股份,6.42,6.43,6.25,6.32,6.33,0.09,1.4218,0.291,1102659,7011895.88,2516323494.0,2432863494.0
2018-06-22,'002571,德力股份,6.33,6.38,6.01,6.2,6.2,0.13,2.0968,0.286,1083759,6739471.8,2481047931.0,2398757931.0
