日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600398,海澜之家,7.69,7.69,7.61,7.63,7.63,0.06,0.7864,0.0789,3487506,26691862.0,33989882552.2,33989882552.2
2019-12-02,'600398,海澜之家,7.63,7.74,7.61,7.66,7.68,-0.05,-0.651,0.1122,4958250,37928376.0,33724681908.0,33724681908.0
2019-11-29,'600398,海澜之家,7.68,7.69,7.52,7.6,7.62,0.06,0.7874,0.1114,4924635,37402316.0,33945682444.8,33945682444.8
2019-11-28,'600398,海澜之家,7.62,7.7,7.58,7.66,7.66,-0.04,-0.5222,0.0813,3592394,27452366.0,33680481800.7,33680481800.7
2019-11-27,'600398,海澜之家,7.66,7.73,7.64,7.67,7.64,0.02,0.2618,0.0758,3348216,25723546.0,33857282230.1,33857282230.1
2019-11-26,'600398,海澜之家,7.64,7.77,7.64,7.75,7.75,-0.11,-1.4194,0.2548,11263420,86509259.0,33768882015.4,33768882015.4
2019-11-25,'600398,海澜之家,7.75,7.79,7.65,7.76,7.75,0.0,0.0,0.1381,6103516,47110058.0,34255083196.2,34255083196.2
2019-11-22,'600398,海澜之家,7.75,7.88,7.72,7.83,7.87,-0.12,-1.5248,0.1121,4953334,38579267.0,34255083196.2,34255083196.2
2019-11-21,'600398,海澜之家,7.87,7.89,7.75,7.79,7.82,0.05,0.6394,0.1167,5160316,40485247.0,34785484484.4,34785484484.4
2019-11-20,'600398,海澜之家,7.82,7.84,7.71,7.83,7.82,0.0,0.0,0.0982,4339031,33874061.0,34564483947.7,34564483947.7
2019-11-19,'600398,海澜之家,7.82,7.87,7.75,7.79,7.74,0.08,1.0336,0.1068,4720757,36896175.0,34564483947.7,34564483947.7
2019-11-18,'600398,海澜之家,7.74,7.8,7.7,7.77,7.74,0.0,0.0,0.088,3890969,30172855.0,34210883088.9,34210883088.9
2019-11-15,'600398,海澜之家,7.74,7.87,7.65,7.7,7.71,0.03,0.3891,0.1275,5636577,43822359.0,34210883088.9,34210883088.9
2019-11-14,'600398,海澜之家,7.71,7.77,7.69,7.75,7.75,-0.04,-0.5161,0.0926,4092536,31625309.0,34078282766.8,34078282766.8
2019-11-13,'600398,海澜之家,7.75,7.81,7.7,7.81,7.76,-0.01,-0.1289,0.1071,4734562,36628222.0,34255083196.2,34255083196.2
2019-11-12,'600398,海澜之家,7.76,7.8,7.7,7.7,7.7,0.06,0.7792,0.1051,4643657,36037430.0,34299283303.6,34299283303.6
2019-11-11,'600398,海澜之家,7.7,7.93,7.69,7.93,7.92,-0.22,-2.7778,0.1759,7773363,60449524.0,34034082659.5,34034082659.5
2019-11-08,'600398,海澜之家,7.92,8.0,7.85,7.85,7.82,0.1,1.2788,0.2485,10983356,87182442.0,35006485021.2,35006485021.2
2019-11-07,'600398,海澜之家,7.82,7.88,7.75,7.76,7.76,0.06,0.7732,0.1074,4746983,37176106.0,34564483947.7,34564483947.7
2019-11-06,'600398,海澜之家,7.76,7.89,7.75,7.87,7.85,-0.09,-1.1465,0.1434,6338577,49478903.0,34299283303.6,34299283303.6
2019-11-05,'600398,海澜之家,7.85,7.95,7.79,7.85,7.89,-0.04,-0.507,0.2715,12002213,94514053.0,34697084269.8,34697084269.8
2019-11-04,'600398,海澜之家,7.89,7.99,7.85,7.93,7.9,-0.01,-0.1266,0.2331,10302666,81399074.0,34873884699.2,34873884699.2
2019-11-01,'600398,海澜之家,7.9,7.9,7.55,7.68,7.68,0.22,2.8646,0.3522,15567133,121885659.0,34918084806.5,34918084806.5
2019-10-31,'600398,海澜之家,7.68,7.95,7.48,7.48,7.44,0.24,3.2258,0.4977,21999704,170457323.0,33945682444.8,33945682444.8
2019-10-30,'600398,海澜之家,7.44,7.72,7.42,7.72,7.7,-0.26,-3.3766,0.3493,15440518,115962051.0,32884879868.4,32884879868.4
2019-10-29,'600398,海澜之家,7.7,7.83,7.66,7.83,7.82,-0.12,-1.5345,0.1843,8147817,62977981.0,34034082659.5,34034082659.5
2019-10-28,'600398,海澜之家,7.82,7.86,7.78,7.8,7.79,0.03,0.3851,0.1809,7997510,62449482.0,34564483947.7,34564483947.7
2019-10-25,'600398,海澜之家,7.79,7.84,7.74,7.79,7.8,-0.01,-0.1282,0.15,6631075,51641308.0,34431883625.7,34431883625.7
2019-10-24,'600398,海澜之家,7.8,7.91,7.78,7.91,7.92,-0.12,-1.5152,0.138,6097607,47730818.0,34476083733.0,34476083733.0
2019-10-23,'600398,海澜之家,7.92,8.0,7.9,7.96,7.96,-0.04,-0.5025,0.0813,3594972,28562054.0,35006485021.2,35006485021.2
2019-10-22,'600398,海澜之家,7.96,7.99,7.91,7.94,7.94,0.02,0.2519,0.0943,4169630,33160566.0,35183285450.6,35183285450.6
2019-10-21,'600398,海澜之家,7.94,7.96,7.77,7.89,7.88,0.06,0.7614,0.1455,6429075,50706262.0,35094885235.9,35094885235.9
2019-10-18,'600398,海澜之家,7.88,8.01,7.8,7.96,7.96,-0.08,-1.005,0.2081,9200215,72546714.0,34829684591.8,34829684591.8
2019-10-17,'600398,海澜之家,7.96,8.04,7.95,8.0,7.99,-0.03,-0.3755,0.1202,5311431,42346925.0,35183285450.6,35183285450.6
2019-10-16,'600398,海澜之家,7.99,8.1,7.98,8.08,8.06,-0.07,-0.8685,0.2201,9727680,78168549.0,35315885772.7,35315885772.7
2019-10-15,'600398,海澜之家,8.06,8.18,8.05,8.18,8.2,-0.14,-1.7073,0.2409,10647929,86368621.0,35625286524.1,35625286524.1
2019-10-14,'600398,海澜之家,8.2,8.23,8.15,8.21,8.16,0.04,0.4902,0.2191,9684508,79333599.0,36244088027.0,36244088027.0
2019-10-11,'600398,海澜之家,8.16,8.21,8.11,8.19,8.18,-0.02,-0.2445,0.0953,4210512,34342423.0,36067287597.6,36067287597.6
2019-10-10,'600398,海澜之家,8.18,8.21,8.08,8.16,8.15,0.03,0.3681,0.1288,5691326,46441613.0,36155687812.3,36155687812.3
2019-10-09,'600398,海澜之家,8.15,8.19,8.11,8.18,8.2,-0.05,-0.6098,0.1042,4604227,37456537.0,36023087490.2,36023087490.2
2019-10-08,'600398,海澜之家,8.2,8.23,8.11,8.12,8.12,0.08,0.9852,0.1152,5089873,41652013.0,36244054612.0,36244054612.0
2019-09-30,'600398,海澜之家,8.12,8.2,8.1,8.16,8.16,-0.04,-0.4902,0.0916,4050250,32990640.0,35890454079.2,35890454079.2
2019-09-27,'600398,海澜之家,8.16,8.24,8.08,8.11,8.13,0.03,0.369,0.1372,6063189,49544942.0,36067254345.6,36067254345.6
2019-09-26,'600398,海澜之家,8.13,8.19,8.1,8.15,8.15,-0.02,-0.2454,0.1284,5677302,46158849.0,35934654145.8,35934654145.8
2019-09-25,'600398,海澜之家,8.15,8.23,8.12,8.23,8.26,-0.11,-1.3317,0.1248,5514258,45009235.0,36023054279.0,36023054279.0
2019-09-24,'600398,海澜之家,8.26,8.27,8.16,8.22,8.22,0.04,0.4866,0.1749,7728854,63619938.0,36509255011.6,36509255011.6
2019-09-23,'600398,海澜之家,8.22,8.55,8.12,8.54,8.53,-0.31,-3.6342,0.527,23295598,192911160.0,36332454745.2,36332454745.2
2019-09-20,'600398,海澜之家,8.53,8.72,8.53,8.69,8.69,-0.16,-1.8412,0.316,13968595,120034082.0,37702656809.8,37702656809.8
2019-09-19,'600398,海澜之家,8.69,8.74,8.47,8.54,8.49,0.2,2.3557,0.4185,18498610,159820981.0,38409857875.4,38409857875.4
2019-09-18,'600398,海澜之家,8.49,8.59,8.46,8.58,8.52,-0.03,-0.3521,0.216,9546982,81340259.0,37525856543.4,37525856543.4
2019-09-17,'600398,海澜之家,8.52,8.67,8.43,8.44,8.44,0.08,0.9479,0.4454,19686195,168566925.0,37658456743.2,37658456743.2
2019-09-16,'600398,海澜之家,8.44,8.47,8.4,8.45,8.43,0.01,0.1186,0.1931,8534083,71910774.0,37304856210.4,37304856210.4
2019-09-12,'600398,海澜之家,8.43,8.46,8.37,8.4,8.38,0.05,0.5967,0.2049,9057609,76308748.0,37260656143.8,37260656143.8
2019-09-11,'600398,海澜之家,8.38,8.47,8.37,8.46,8.43,-0.05,-0.5931,0.1949,8613449,72495704.0,37039655810.8,37039655810.8
2019-09-10,'600398,海澜之家,8.43,8.47,8.37,8.43,8.42,0.01,0.1188,0.284,12552532,105749679.0,37260656143.8,37260656143.8
2019-09-09,'600398,海澜之家,8.42,8.44,8.38,8.41,8.37,0.05,0.5974,0.2691,11894200,99986948.0,37216456077.2,37216456077.2
2019-09-06,'600398,海澜之家,8.37,8.43,8.34,8.42,8.38,-0.01,-0.1193,0.2107,9311905,77952663.0,36995455744.2,36995455744.2
2019-09-05,'600398,海澜之家,8.38,8.47,8.33,8.34,8.32,0.06,0.7212,0.3354,14825473,124749647.0,37039655810.8,37039655810.8
2019-09-04,'600398,海澜之家,8.32,8.39,8.26,8.35,8.38,-0.06,-0.716,0.2678,11837061,98432390.0,36774455411.2,36774455411.2
2019-09-03,'600398,海澜之家,8.38,8.4,8.26,8.37,8.39,-0.01,-0.1192,0.2769,12238594,101724896.0,37039655810.8,37039655810.8
2019-09-02,'600398,海澜之家,8.39,8.44,8.34,8.44,8.41,-0.02,-0.2378,0.2906,12844416,107482292.0,37083855877.4,37083855877.4
2019-08-30,'600398,海澜之家,8.41,8.5,8.36,8.43,8.43,-0.02,-0.2372,0.1562,6903797,58067542.0,37172256010.6,37172256010.6
2019-08-29,'600398,海澜之家,8.43,8.56,8.4,8.56,8.49,-0.06,-0.7067,0.1173,5185517,43798413.0,37260656143.8,37260656143.8
2019-08-28,'600398,海澜之家,8.49,8.56,8.47,8.51,8.46,0.03,0.3546,0.1471,6500987,55340138.0,37525856543.4,37525856543.4
2019-08-27,'600398,海澜之家,8.46,8.57,8.43,8.45,8.39,0.07,0.8343,0.2671,11806061,100333408.0,37393256343.6,37393256343.6
2019-08-26,'600398,海澜之家,8.39,8.51,8.36,8.45,8.6,-0.21,-2.4419,0.1605,7094265,59721316.0,37083855877.4,37083855877.4
2019-08-23,'600398,海澜之家,8.6,8.61,8.46,8.55,8.55,0.05,0.5848,0.1514,6693756,57284599.0,38012057276.0,38012057276.0
2019-08-22,'600398,海澜之家,8.55,8.59,8.4,8.5,8.46,0.09,1.0638,0.2018,8919342,75587352.0,37791056943.0,37791056943.0
2019-08-21,'600398,海澜之家,8.46,8.53,8.44,8.51,8.51,-0.05,-0.5875,0.098,4329939,36754738.0,37393256343.6,37393256343.6
2019-08-20,'600398,海澜之家,8.51,8.61,8.48,8.61,8.6,-0.09,-1.0465,0.2143,9470609,80733257.0,37614256676.6,37614256676.6
2019-08-19,'600398,海澜之家,8.6,8.61,8.47,8.54,8.49,0.11,1.2956,0.2689,11886792,101661444.0,38012057276.0,38012057276.0
2019-08-16,'600398,海澜之家,8.49,8.55,8.45,8.5,8.45,0.04,0.4734,0.1109,4899795,41641270.0,37525856543.4,37525856543.4
2019-08-15,'600398,海澜之家,8.45,8.49,8.32,8.35,8.5,-0.05,-0.5882,0.1528,6752865,56809538.0,37349056277.0,37349056277.0
2019-08-14,'600398,海澜之家,8.5,8.58,8.44,8.52,8.42,0.08,0.9501,0.1034,4572107,38952537.0,37570056610.0,37570056610.0
2019-08-13,'600398,海澜之家,8.42,8.48,8.34,8.42,8.45,-0.03,-0.355,0.1079,4768953,40047329.0,37216456077.2,37216456077.2
2019-08-12,'600398,海澜之家,8.45,8.52,8.36,8.4,8.41,0.04,0.4756,0.1061,4687787,39553080.0,37349056277.0,37349056277.0
2019-08-09,'600398,海澜之家,8.41,8.75,8.38,8.75,8.69,-0.28,-3.2221,0.1776,7848135,66699711.0,37172256010.6,37172256010.6
2019-08-08,'600398,海澜之家,8.69,8.85,8.61,8.75,8.73,-0.04,-0.4582,0.1223,5404778,46968506.0,38409857875.4,38409857875.4
2019-08-07,'600398,海澜之家,8.73,8.95,8.67,8.67,8.7,0.03,0.3448,0.1121,4953596,43622913.0,38586658141.8,38586658141.8
2019-08-06,'600398,海澜之家,8.7,8.78,8.48,8.78,8.83,-0.13,-1.4723,0.1868,8257929,71275978.0,38454057942.0,38454057942.0
2019-08-05,'600398,海澜之家,8.83,9.05,8.81,8.83,8.83,0.0,0.0,0.197,8706690,77832552.0,39028658807.8,39028658807.8
2019-08-02,'600398,海澜之家,8.83,8.93,8.73,8.87,8.98,-0.15,-1.6704,0.1636,7231501,63884970.0,39028658807.8,39028658807.8
2019-08-01,'600398,海澜之家,8.98,9.05,8.88,8.97,9.0,-0.02,-0.2222,0.1705,7538272,67506650.0,39691659806.8,39691659806.8
2019-07-31,'600398,海澜之家,9.0,9.04,8.83,8.97,8.92,0.08,0.8969,0.2038,9008643,80873602.0,39780059940.0,39780059940.0
2019-07-30,'600398,海澜之家,8.92,9.03,8.88,9.0,8.95,-0.03,-0.3352,0.2135,9438633,84444975.0,39426459407.2,39426459407.2
2019-07-29,'600398,海澜之家,8.95,9.0,8.77,8.83,8.8,0.15,1.7045,0.2702,11942022,106647766.0,39559059607.0,39559059607.0
2019-07-26,'600398,海澜之家,8.8,8.97,8.76,8.94,8.89,-0.09,-1.0124,0.259,11446591,101004720.0,38896058608.0,38896058608.0
2019-07-25,'600398,海澜之家,8.89,9.0,8.84,8.91,8.99,-0.1,-1.1123,0.3358,14840521,132345802.0,39293859207.4,39293859207.4
2019-07-24,'600398,海澜之家,8.99,9.03,8.52,8.53,8.35,0.64,7.6647,0.6717,29690618,262287907.0,39735859873.4,39735859873.4
2019-07-23,'600398,海澜之家,8.35,8.36,8.1,8.15,8.13,0.22,2.706,0.1775,7846057,65043954.0,36907055611.0,36907055611.0
2019-07-22,'600398,海澜之家,8.13,8.25,8.02,8.24,8.2,-0.07,-0.8537,0.2709,11974383,97518096.0,35934654145.8,35934654145.8
2019-07-19,'600398,海澜之家,8.2,8.42,8.17,8.36,8.34,-0.14,-1.6787,0.254,11225180,92977742.0,36244054612.0,36244054612.0
2019-07-18,'600398,海澜之家,8.34,8.46,8.3,8.46,8.47,-0.13,-1.5348,0.165,7292965,60970399.0,36862855544.4,36862855544.4
2019-07-17,'600398,海澜之家,8.47,8.49,8.4,8.43,8.46,0.01,0.1182,0.101,4465788,37779828.0,37437456410.2,37437456410.2
2019-07-16,'600398,海澜之家,8.46,8.52,8.41,8.5,8.5,-0.04,-0.4706,0.112,4952466,41911073.0,37393256343.6,37393256343.6
2019-07-15,'600398,海澜之家,8.5,8.55,8.36,8.53,8.49,0.01,0.1178,0.1688,7462408,63100340.0,37570056610.0,37570056610.0
2019-07-12,'600398,海澜之家,8.49,8.54,8.45,8.49,8.48,0.01,0.1179,0.074,3271995,27805504.0,37525856543.4,37525856543.4
2019-07-11,'600398,海澜之家,8.48,8.6,8.45,8.58,8.52,-0.04,-0.4695,0.087,3847244,32798778.0,37481656476.8,37481656476.8
2019-07-10,'600398,海澜之家,8.52,8.61,8.48,8.55,8.55,-0.03,-0.3509,0.1272,5622555,47978256.0,37658456743.2,37658456743.2
2019-07-09,'600398,海澜之家,8.55,8.6,8.52,8.58,8.58,-0.03,-0.3497,0.1163,5141120,44035270.0,37791056943.0,37791056943.0
2019-07-08,'600398,海澜之家,8.58,8.94,8.47,8.94,8.95,-0.37,-4.1341,0.3204,14159822,121858586.0,37923657142.8,37923657142.8
2019-07-05,'600398,海澜之家,8.95,8.99,8.88,8.98,8.96,-0.01,-0.1116,0.107,4731518,42206129.0,39559059607.0,39559059607.0
2019-07-04,'600398,海澜之家,8.96,9.05,8.92,9.0,8.97,-0.01,-0.1115,0.1151,5087343,45733648.0,39603259673.6,39603259673.6
2019-07-03,'600398,海澜之家,8.97,9.07,8.9,9.04,9.04,-0.07,-0.7743,0.1731,7650587,68568870.0,39647459740.2,39647459740.2
2019-07-02,'600398,海澜之家,9.04,9.1,8.97,9.1,9.09,-0.05,-0.5501,0.168,7423778,67107807.0,39956860206.4,39956860206.4
2019-07-01,'600398,海澜之家,9.09,9.27,9.05,9.17,9.07,0.02,0.2205,0.2732,12074914,109949386.0,40177844668.3,40177844668.3
2019-06-28,'600398,海澜之家,9.07,9.09,8.94,9.04,9.07,0.0,0.0,0.1308,5779653,52146350.0,40089444570.0,40089444570.0
2019-06-27,'600398,海澜之家,9.07,9.09,8.85,8.9,8.91,0.16,1.7957,0.2461,10876642,98010903.0,40089444570.0,40089444570.0
2019-06-26,'600398,海澜之家,8.91,8.92,8.78,8.82,8.82,0.09,1.0204,0.0992,4386850,38870068.0,39382243783.7,39382243783.7
2019-06-25,'600398,海澜之家,8.82,8.92,8.76,8.89,8.89,-0.07,-0.7874,0.143,6321224,55789190.0,38984443341.5,38984443341.5
2019-06-24,'600398,海澜之家,8.89,8.98,8.87,8.95,8.98,-0.09,-1.0022,0.1268,5602781,49917153.0,39293843685.5,39293843685.5
2019-06-21,'600398,海澜之家,8.98,9.02,8.9,8.93,8.91,0.07,0.7856,0.1982,8761620,78438154.0,39691644127.7,39691644127.7
2019-06-20,'600398,海澜之家,8.91,8.98,8.8,8.83,8.83,0.08,0.906,0.1968,8697022,77432867.0,39382243783.7,39382243783.7
2019-06-19,'600398,海澜之家,8.83,8.98,8.82,8.9,8.79,0.04,0.4551,0.179,7913937,70359849.0,39028643390.6,39028643390.6
2019-06-18,'600398,海澜之家,8.79,8.85,8.66,8.71,8.71,0.08,0.9185,0.1348,5959242,52348313.0,38851843194.1,38851843194.1
2019-06-17,'600398,海澜之家,8.71,8.77,8.5,8.75,8.73,-0.02,-0.2291,0.1174,5276590,45905997.0,39132254213.9,39132254213.9
2019-06-14,'600398,海澜之家,8.73,8.79,8.62,8.76,8.73,0.0,0.0,0.1902,8544840,74225336.0,39222110136.3,39222110136.3
2019-06-13,'600398,海澜之家,8.73,8.88,8.66,8.82,8.82,-0.09,-1.0204,0.2159,9700069,85058554.0,39222110136.3,39222110136.3
2019-06-12,'600398,海澜之家,8.82,8.92,8.79,8.9,8.87,-0.05,-0.5637,0.1677,7532181,66761828.0,39626461787.2,39626461787.2
2019-06-11,'600398,海澜之家,8.87,8.97,8.68,8.71,8.67,0.2,2.3068,0.2337,10501781,93187953.0,39851101593.3,39851101593.3
2019-06-10,'600398,海澜之家,8.67,8.78,8.59,8.62,8.54,0.13,1.5222,0.1267,5694532,49441745.0,38952542369.1,38952542369.1
2019-06-06,'600398,海澜之家,8.54,8.72,8.52,8.72,8.68,-0.14,-1.6129,0.1146,5146930,44344921.0,38368478873.3,38368478873.3
2019-06-05,'600398,海澜之家,8.68,8.78,8.68,8.73,8.7,-0.02,-0.2299,0.1228,5517039,48150995.0,38997470330.3,38997470330.3
2019-06-04,'600398,海澜之家,8.7,8.85,8.58,8.85,8.85,-0.15,-1.6949,0.2058,9246230,80416174.0,39087326252.7,39087326252.7
2019-06-03,'600398,海澜之家,8.85,8.9,8.68,8.72,8.7,0.15,1.7241,0.3138,14098293,124575878.0,39761245670.8,39761245670.8
2019-05-31,'600398,海澜之家,8.7,8.85,8.65,8.82,8.82,-0.12,-1.3605,0.1659,7453436,65164278.0,39087326252.7,39087326252.7
2019-05-30,'600398,海澜之家,8.82,8.85,8.71,8.81,8.8,0.02,0.2273,0.1891,8493929,74584923.0,39626461787.2,39626461787.2
2019-05-29,'600398,海澜之家,8.8,8.86,8.7,8.77,8.84,-0.04,-0.4525,0.1396,6271039,55190535.0,39536605864.8,39536605864.8
2019-05-28,'600398,海澜之家,8.84,8.84,8.51,8.54,8.54,0.3,3.5129,0.3045,13679167,118864546.0,39716317709.6,39716317709.6
2019-05-27,'600398,海澜之家,8.54,8.59,8.33,8.45,8.44,0.1,1.1848,0.279,12532701,105759773.0,38368478873.3,38368478873.3
2019-05-24,'600398,海澜之家,8.44,8.72,8.42,8.62,8.58,-0.14,-1.6317,0.2461,11058925,94477177.0,37919138045.9,37919138045.9
2019-05-23,'600398,海澜之家,8.58,8.9,8.54,8.79,8.82,-0.24,-2.7211,0.2327,10453348,91228452.0,38548128487.4,38548128487.4
2019-05-22,'600398,海澜之家,8.82,8.95,8.8,8.94,8.92,-0.1,-1.1211,0.1724,7747224,68520800.0,39626397815.8,39626397815.8
2019-05-21,'600398,海澜之家,8.92,9.03,8.85,8.95,8.94,-0.02,-0.2237,0.2076,9327323,83337402.0,40075676702.6,40075676702.6
2019-05-20,'600398,海澜之家,8.94,8.99,8.68,8.86,8.87,0.07,0.7892,0.3039,13653359,120818667.0,40165532479.9,40165532479.9
2019-05-17,'600398,海澜之家,8.87,9.12,8.83,9.12,9.06,-0.19,-2.0971,0.2787,12520577,112564220.0,39851037259.2,39851037259.2
2019-05-16,'600398,海澜之家,9.06,9.13,8.81,8.85,8.89,0.17,1.9123,0.4001,17975712,162470109.0,40704667144.1,40704667144.1
2019-05-15,'600398,XD海澜之,8.89,8.91,8.58,8.67,8.59,0.3,3.4924,0.3385,15207972,133346594.0,39940893036.5,39940893036.5
2019-05-14,'600398,海澜之家,8.97,9.03,8.88,8.94,9.03,-0.06,-0.6645,0.2772,12453688,111511926.0,40300316146.0,40300316146.0
2019-05-13,'600398,海澜之家,9.03,9.12,8.98,9.12,9.24,-0.21,-2.2727,0.2877,12925424,116766503.0,40569883478.0,40569883478.0
2019-05-10,'600398,海澜之家,9.24,9.39,8.98,9.2,9.19,0.05,0.5441,0.4125,18533246,170442308.0,41513369140.3,41513369140.3
2019-05-09,'600398,海澜之家,9.19,9.33,9.03,9.13,9.19,0.0,0.0,0.3597,16160319,148191478.0,41288729696.9,41288729696.9
2019-05-08,'600398,海澜之家,9.19,9.27,8.95,9.0,9.13,0.06,0.6572,0.3761,16897918,154877783.0,41288729696.9,41288729696.9
2019-05-07,'600398,海澜之家,9.13,9.14,8.8,8.83,8.79,0.34,3.868,0.47,21118086,189897589.0,41019162364.8,41019162364.8
2019-05-06,'600398,海澜之家,8.79,8.96,8.5,8.96,9.07,-0.28,-3.0871,0.4188,18817620,164625761.0,39491614149.7,39491614149.7
2019-04-30,'600398,海澜之家,9.07,9.07,8.91,8.93,8.86,0.21,2.3702,0.2746,12338462,111198868.0,40749595032.8,40749595032.8
2019-04-29,'600398,海澜之家,8.86,8.96,8.65,8.72,8.69,0.17,1.9563,0.3306,14853563,131176092.0,39806109370.5,39806109370.5
2019-04-26,'600398,海澜之家,8.69,8.9,8.69,8.8,8.85,-0.16,-1.8079,0.279,12536188,110103500.0,39042335262.9,39042335262.9
2019-04-25,'600398,海澜之家,8.85,8.96,8.81,8.96,8.99,-0.14,-1.5573,0.2632,11823748,104895781.0,39761181481.8,39761181481.8
2019-04-24,'600398,海澜之家,8.99,9.08,8.8,9.06,9.02,-0.03,-0.3326,0.3878,17422146,155092553.0,40390171923.3,40390171923.3
2019-04-23,'600398,海澜之家,9.02,9.22,9.0,9.21,9.2,-0.18,-1.9565,0.408,18329182,166274926.0,40524955589.4,40524955589.4
2019-04-22,'600398,海澜之家,9.2,9.46,9.15,9.44,9.41,-0.21,-2.2317,0.3795,17051365,158072486.0,41333657585.6,41333657585.6
2019-04-19,'600398,海澜之家,9.41,9.53,9.36,9.48,9.49,-0.08,-0.843,0.3178,14278546,134378698.0,42277143247.9,42277143247.9
2019-04-18,'600398,海澜之家,9.49,9.63,9.44,9.61,9.6,-0.11,-1.1458,0.3003,13493355,128232300.0,42636566357.3,42636566357.3
2019-04-17,'600398,海澜之家,9.6,9.65,9.52,9.59,9.59,0.01,0.1043,0.2596,11661868,111690227.0,43130773132.8,43130773132.8
2019-04-16,'600398,海澜之家,9.59,9.59,9.37,9.47,9.48,0.11,1.1603,0.4334,19473600,184205300.0,43085845244.1,43085845244.1
2019-04-15,'600398,海澜之家,9.48,9.85,9.44,9.7,9.62,-0.14,-1.4553,0.4197,18858394,181938476.0,42591638468.6,42591638468.6
2019-04-12,'600398,海澜之家,9.62,9.8,9.58,9.78,9.76,-0.14,-1.4344,0.3115,13994881,135670821.0,43220628910.2,43220628910.2
2019-04-11,'600398,海澜之家,9.76,9.98,9.73,9.93,9.95,-0.19,-1.9095,0.3114,13991609,137575924.0,43849619351.7,43849619351.7
2019-04-10,'600398,海澜之家,9.95,10.02,9.79,9.94,9.95,0.0,0.0,0.4224,18975625,187335022.0,44703249236.6,44703249236.6
2019-04-09,'600398,海澜之家,9.95,10.09,9.88,10.0,9.99,-0.04,-0.4004,0.3408,15309415,152730557.0,44703249236.6,44703249236.6
2019-04-08,'600398,海澜之家,9.99,10.22,9.87,10.15,10.1,-0.11,-1.0891,0.4952,22249871,222581845.0,44882960791.3,44882960791.3
2019-04-04,'600398,海澜之家,10.1,10.15,9.94,10.01,10.01,0.09,0.8991,0.451,20262283,203584220.0,45377167566.8,45377167566.8
2019-04-03,'600398,海澜之家,10.01,10.02,9.8,9.8,9.98,0.03,0.3006,0.3262,14653544,145531209.0,44972816568.7,44972816568.7
