日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-18,'002034,旺能环境,16.15,16.43,16.09,16.15,16.11,0.04,0.2483,0.6005,1555921,25235456.29,6727525476.75,4184447751.8
2019-09-17,'002034,旺能环境,16.11,16.49,16.03,16.45,16.43,-0.32,-1.9477,0.9063,2348260,38088620.1,6710862874.95,4174083794.52
2019-09-16,'002034,旺能环境,16.43,16.74,16.3,16.49,16.4,0.03,0.1829,1.0548,2732849,45057138.14,6844163689.35,4256995452.76
2019-09-12,'002034,旺能环境,16.4,16.82,16.25,16.65,16.71,-0.31,-1.8552,1.2319,3191869,52266231.09,6831666738.0,4249222484.8
2019-09-11,'002034,旺能环境,16.71,16.92,16.25,16.29,16.24,0.47,2.8941,1.8211,4718333,78355488.12,6960801901.95,4329543153.72
2019-09-10,'002034,旺能环境,16.24,16.42,15.95,16.2,16.19,0.05,0.3088,1.3958,3616430,58619941.9,6765016330.8,4207766655.68
2019-09-09,'002034,旺能环境,16.19,16.27,15.7,15.8,15.74,0.45,2.859,1.5393,3988264,63959891.72,6744188078.55,4194811709.08
2019-09-06,'002034,旺能环境,15.74,15.98,15.5,15.8,15.8,-0.06,-0.3797,1.2118,3139781,49128770.35,6556733808.3,4078217189.68
2019-09-05,'002034,旺能环境,15.8,16.1,15.36,15.36,15.35,0.45,2.9316,1.7705,4587293,72699439.46,6581727711.0,4093763125.6
2019-09-04,'002034,旺能环境,15.35,15.44,15.16,15.27,15.27,0.08,0.5239,0.61,1580506,24201020.77,6394273440.75,3977168606.2
2019-09-03,'002034,旺能环境,15.27,15.67,15.14,15.67,15.5,-0.23,-1.4839,0.9032,2340286,35779341.56,6360948237.15,3956440691.64
2019-09-02,'002034,旺能环境,15.5,15.61,14.96,14.96,14.96,0.54,3.6096,1.0171,2635170,40502586.15,6456758197.5,4016033446.0
2019-08-30,'002034,旺能环境,14.96,15.6,14.78,15.45,15.34,-0.38,-2.4772,0.9752,2526790,38283597.9,6231813073.2,3876120022.72
2019-08-29,'002034,旺能环境,15.34,15.68,15.31,15.56,15.56,-0.22,-1.4139,0.8759,2269391,34987587.55,6390107790.3,3974577616.88
2019-08-28,'002034,旺能环境,15.56,15.87,15.3,15.5,15.49,0.07,0.4519,1.0365,2685525,41988372.02,6481752100.2,4031579381.92
2019-08-27,'002034,旺能环境,15.49,15.69,15.41,15.58,15.34,0.15,0.9778,0.9859,2554334,39740271.74,6452592547.05,4013442456.68
2019-08-26,'002034,旺能环境,15.34,15.56,14.9,14.94,15.25,0.09,0.5902,1.1947,3095463,47544706.66,6390107790.3,3974577616.88
2019-08-23,'002034,旺能环境,15.25,15.69,15.19,15.6,15.72,-0.47,-2.9898,1.4793,3832900,58878608.55,6352616936.25,3951258713.0
2019-08-22,'002034,旺能环境,15.72,15.77,15.21,15.4,15.36,0.36,2.3438,1.5686,4064167,62994876.44,6548402507.4,4073035211.04
2019-08-21,'002034,旺能环境,15.36,15.52,15.22,15.28,15.21,0.15,0.9862,1.3055,3382543,51921011.2,6398439091.2,3979759595.52
2019-08-20,'002034,旺能环境,15.21,15.55,15.09,15.22,15.14,0.07,0.4624,1.6507,4276958,65456947.3,6335954334.45,3940894755.72
2019-08-19,'002034,旺能环境,15.14,15.45,14.47,14.49,14.49,0.65,4.4859,2.2729,5889172,88485109.02,6306794781.3,3922757830.48
2019-08-16,'002034,旺能环境,14.49,14.81,14.41,14.78,14.9,-0.41,-2.7517,2.1929,5681910,83216262.34,6036027502.05,3754343524.68
2019-08-15,'002034,旺能环境,14.9,14.95,13.71,13.83,13.91,0.99,7.1172,3.8151,9884915,141868266.89,6206819170.5,3860574086.8
2019-08-14,'002034,旺能环境,13.91,13.96,13.4,13.51,13.21,0.7,5.299,2.0882,5410422,74224208.24,5794419775.95,3604066144.12
2019-08-13,'002034,旺能环境,13.21,13.48,13.08,13.46,13.51,-0.3,-2.2206,1.4911,3863440,51127399.4,5502824244.45,3422696891.72
2019-08-12,'002034,旺能环境,13.51,13.85,13.32,13.66,13.6,-0.09,-0.6618,1.518,3933070,53124705.0,5627793757.95,3500426571.32
2019-08-09,'002034,旺能环境,13.6,14.17,13.5,14.17,14.0,-0.4,-2.8571,0.6574,1703258,23478603.76,5665284612.0,3523745475.2
2019-08-08,'002034,旺能环境,14.0,14.14,13.67,14.14,13.86,0.14,1.0101,0.3407,882808,12325976.58,5831910630.0,3627385048.0
2019-08-07,'002034,旺能环境,13.86,14.25,13.83,14.25,13.94,-0.08,-0.5739,0.4119,1067320,14940773.7,5773591523.7,3591111197.52
2019-08-06,'002034,旺能环境,13.94,14.38,13.7,14.0,14.52,-0.58,-3.9945,0.8347,2162744,30188883.49,5806916727.3,3611839112.08
2019-08-05,'002034,旺能环境,14.52,14.88,14.44,14.65,14.57,-0.05,-0.3432,0.6485,1680280,24678336.03,6048524453.4,3762116492.64
2019-08-02,'002034,旺能环境,14.57,14.99,14.38,14.99,15.0,-0.43,-2.8667,0.687,1780010,25957022.34,6069352705.65,3775071439.24
2019-08-01,'002034,旺能环境,15.0,15.25,14.95,15.2,15.3,-0.3,-1.9608,0.5406,1400818,21114049.91,6248475675.0,3886483980.0
2019-07-31,'002034,旺能环境,15.3,15.74,15.11,15.46,15.47,-0.17,-1.0989,0.6668,1727797,26383024.38,6373445188.5,3964213659.6
2019-07-30,'002034,旺能环境,15.47,15.61,15.11,15.3,15.25,0.22,1.4426,0.6419,1663210,25627631.02,6444261246.15,4008260478.04
2019-07-29,'002034,旺能环境,15.25,15.44,15.16,15.41,15.25,0.0,0.0,0.4392,1137833,17370088.33,6352616936.25,3951258713.0
2019-07-26,'002034,旺能环境,15.25,15.33,15.16,15.29,15.27,-0.02,-0.131,0.3615,936600,14273728.96,6352616936.25,3951258713.0
2019-07-25,'002034,旺能环境,15.27,15.49,15.2,15.48,15.48,-0.21,-1.3566,0.4759,1233121,18882670.76,6360948237.15,3956440691.64
2019-07-24,'002034,旺能环境,15.48,15.6,15.27,15.35,15.33,0.15,0.9785,0.4225,1094650,16916977.0,6448426896.6,4010851467.36
2019-07-23,'002034,旺能环境,15.33,15.41,15.09,15.28,15.08,0.25,1.6578,0.4249,1100993,16795051.59,6385942139.85,3971986627.56
2019-07-22,'002034,旺能环境,15.08,15.79,15.0,15.79,15.59,-0.51,-3.2713,0.713,1847297,28169029.87,6281800878.6,3907211894.56
2019-07-19,'002034,旺能环境,15.59,15.99,15.59,15.7,15.59,0.0,0.0,0.54,1399100,22132767.07,6494249051.55,4039352349.88
2019-07-18,'002034,旺能环境,15.59,16.0,15.48,16.0,16.01,-0.42,-2.6234,0.6279,1626930,25457419.73,6494249051.55,4039352349.88
2019-07-17,'002034,旺能环境,16.01,16.39,15.95,16.14,16.28,-0.27,-1.6585,0.444,1150327,18506118.74,6669206370.45,4148173901.32
2019-07-16,'002034,旺能环境,16.28,16.37,16.11,16.11,16.22,0.06,0.3699,0.5049,1308090,21272665.7,6781678932.6,4218130612.96
2019-07-15,'002034,旺能环境,16.22,16.32,15.54,15.96,16.0,0.22,1.375,0.6776,1755680,28126215.6,6756685029.9,4202584677.04
2019-07-12,'002034,旺能环境,16.0,16.25,15.85,16.25,16.04,-0.04,-0.2494,0.5208,1349310,21693309.4,6665040720.0,4145582912.0
2019-07-11,'002034,旺能环境,16.04,16.25,15.82,16.0,15.94,0.1,0.6274,0.7297,1890690,30284083.5,6681703321.8,4155946869.28
2019-07-10,'002034,旺能环境,15.94,16.14,15.68,15.97,15.88,0.06,0.3778,0.8342,2161320,34393785.0,6640046817.3,4130036976.08
2019-07-09,'002034,旺能环境,15.88,16.4,15.72,16.16,16.24,-0.36,-2.2167,0.9679,2507730,40122904.8,6615052914.6,4114491040.16
2019-07-08,'002034,旺能环境,16.24,17.29,15.48,17.19,17.2,-0.96,-5.5814,1.3313,3449370,57257666.8,6765016330.8,4207766655.68
2019-07-05,'002034,旺能环境,17.2,17.64,17.01,17.57,17.72,-0.52,-2.9345,1.3603,3524433,60673190.85,7164918774.0,4456501630.4
2019-07-04,'002034,旺能环境,17.72,18.15,17.45,17.7,17.5,0.22,1.2571,2.3176,6004767,106671608.65,7381532597.4,4591233075.04
2019-07-03,'002034,旺能环境,17.5,17.95,17.15,17.45,17.41,0.09,0.5169,1.8448,4779981,84122415.62,7289888287.5,4534231310.0
2019-07-02,'002034,旺能环境,17.41,17.6,17.02,17.44,17.5,-0.09,-0.5143,1.5329,3971698,68617125.11,7252397433.45,4510912406.12
2019-07-01,'002034,旺能环境,17.5,17.76,17.33,17.63,17.16,0.34,1.9814,2.0912,5418277,95070179.42,7289888287.5,4534231310.0
2019-06-28,'002034,旺能环境,17.16,17.6,17.06,17.44,17.43,-0.27,-1.5491,1.4449,3743644,64751314.72,7148256172.2,4446137673.12
2019-06-27,'002034,旺能环境,17.43,17.68,17.2,17.2,17.45,-0.02,-0.1146,1.2367,3204310,55928353.98,7260728734.35,4516094384.76
2019-06-26,'002034,旺能环境,17.45,18.1,17.1,17.96,18.14,-0.69,-3.8037,2.1831,5656437,99095300.87,7269060035.25,4521276363.4
2019-06-25,'002034,旺能环境,18.14,18.97,16.78,17.04,17.44,0.7,4.0138,3.3331,8636027,153832363.6,7556489916.3,4700054626.48
2019-06-24,'002034,旺能环境,17.44,18.27,17.31,18.21,18.3,-0.86,-4.6995,2.5455,6595256,116566312.13,7264894384.8,4518685374.08
2019-06-21,'002034,旺能环境,18.3,18.47,17.06,17.06,17.03,1.27,7.4574,3.543,9179995,164373265.53,7623140323.5,4741510455.6
2019-06-20,'002034,旺能环境,17.03,17.12,16.02,16.02,15.75,1.28,8.127,2.3327,6043898,100808737.5,7094102716.35,4412454811.96
2019-06-19,'002034,旺能环境,15.75,16.2,15.35,15.51,15.25,0.5,3.2787,0.9784,2534899,39833803.2,6560899458.75,4080808179.0
2019-06-18,'002034,旺能环境,15.25,15.3,15.07,15.13,15.09,0.16,1.0603,0.2163,560445,8509693.3,6352616936.25,3951258713.0
2019-06-17,'002034,旺能环境,15.09,15.38,15.0,15.09,15.09,0.0,0.0,0.2456,636390,9648824.1,6285966529.05,3909802883.88
2019-06-14,'002034,旺能环境,15.09,15.49,15.0,15.45,15.38,-0.29,-1.8856,0.3538,916744,13957358.44,6285966529.05,3909802883.88
2019-06-13,'002034,旺能环境,15.38,15.48,15.22,15.41,15.45,-0.07,-0.4531,0.4503,1166609,17902574.75,6406770392.1,3984941574.16
2019-06-12,'002034,旺能环境,15.45,15.88,15.33,15.88,15.88,-0.43,-2.7078,0.6745,1747600,27150140.41,6435929945.25,4003078499.4
2019-06-11,'002034,旺能环境,15.88,15.95,14.88,15.03,15.03,0.85,5.6554,0.8351,2163763,33530742.14,6615052914.6,4114491040.16
2019-06-10,'002034,旺能环境,15.03,15.06,14.67,14.85,14.84,0.19,1.2803,0.3434,889733,13278040.29,6260972626.35,3894256947.96
2019-06-06,'002034,旺能环境,14.84,15.35,14.49,14.95,15.04,-0.2,-1.3298,0.5352,1386710,20682771.3,6181825267.8,3845028150.88
2019-06-05,'002034,旺能环境,15.04,15.47,15.0,15.1,15.0,0.04,0.2667,0.4349,1126740,17171844.04,6265138276.8,3896847937.28
2019-06-04,'002034,旺能环境,15.0,15.32,14.9,15.32,15.48,-0.48,-3.1008,0.4218,1092875,16443496.4,6248475675.0,3886483980.0
2019-06-03,'002034,旺能环境,15.48,15.97,14.95,15.47,15.37,0.11,0.7157,0.6213,1609879,24925341.32,6448426896.6,4010851467.36
2019-05-31,'002034,旺能环境,15.37,15.65,15.14,15.26,15.25,0.12,0.7869,0.3607,934493,14398948.14,6402604741.65,3982350584.84
2019-05-30,'002034,旺能环境,15.25,15.48,15.1,15.48,15.4,-0.15,-0.974,0.359,930199,14147690.22,6352616936.25,3951258713.0
2019-05-29,'002034,旺能环境,15.4,15.74,15.35,15.4,15.4,0.0,0.0,0.449,1163480,18045784.34,6415101693.0,3990123552.8
2019-05-28,'002034,旺能环境,15.4,15.62,14.72,14.77,14.8,0.6,4.0541,1.4444,3742330,57491558.24,6415101693.0,3990123552.8
2019-05-27,'002034,旺能环境,14.9,14.97,14.27,14.69,14.56,0.34,2.3352,1.1006,2851627,41655826.45,6206819170.5,3860574086.8
2019-05-24,'002034,旺能环境,14.56,14.85,14.42,14.7,14.71,-0.15,-1.0197,0.5877,1522659,22243957.82,6065187055.2,3772480449.92
2019-05-23,'002034,旺能环境,14.71,15.17,14.61,15.09,15.1,-0.39,-2.5828,0.6932,1796150,26827490.9,6127671811.95,3811345289.72
2019-05-22,'002034,旺能环境,15.1,15.67,15.0,15.44,15.5,-0.4,-2.5806,0.7624,1975266,30011560.8,6290132179.5,3912393873.2
2019-05-21,'002034,旺能环境,15.5,15.84,15.28,15.3,15.35,0.15,0.9772,0.6424,1664570,26023606.55,6456758197.5,4016033446.0
2019-05-20,'002034,旺能环境,15.35,15.59,14.91,15.45,15.65,-0.3,-1.9169,0.5658,1465968,22341328.54,6394273440.75,3977168606.2
2019-05-17,'002034,旺能环境,15.65,16.4,15.42,16.07,16.17,-0.52,-3.2158,0.8311,2153355,34348417.97,6519242954.25,4054898285.8
2019-05-16,'002034,旺能环境,16.17,16.25,16.05,16.25,16.19,-0.02,-0.1235,0.6565,1700990,27468265.4,6735856777.65,4189629730.44
2019-05-15,'002034,旺能环境,16.19,16.36,16.03,16.03,15.98,0.21,1.3141,0.451,1168598,18911400.14,6744188078.55,4194811709.08
2019-05-14,'002034,旺能环境,15.98,16.23,15.73,15.73,16.06,-0.08,-0.4981,0.6457,1672962,26901065.41,6656709419.1,4140400933.36
2019-05-13,'002034,旺能环境,16.06,16.73,16.0,16.5,16.75,-0.69,-4.1194,0.6493,1682287,27373081.8,6690034622.7,4161128847.92
2019-05-10,'002034,旺能环境,16.75,16.85,15.64,16.2,16.14,0.61,3.7794,0.8305,2151736,35354262.49,6977464503.75,4339907111.0
2019-05-09,'002034,旺能环境,16.14,16.5,15.84,15.84,16.15,-0.01,-0.0619,0.6033,1315660,21311665.2,6723359826.3,3520052202.48
2019-05-08,'002034,旺能环境,16.15,16.52,15.51,15.87,16.14,0.01,0.062,0.6966,1519253,24597203.05,6727525476.75,3522233151.8
2019-05-07,'002034,旺能环境,16.14,16.49,15.88,16.39,16.13,0.01,0.062,0.6523,1422557,23085193.68,6723359826.3,3520052202.48
2019-05-06,'002034,旺能环境,16.13,17.0,15.7,17.0,17.41,-1.28,-7.3521,1.6175,3527780,57615341.45,6719194175.85,3517871253.16
2019-04-30,'002034,旺能环境,17.41,17.8,16.72,16.78,16.58,0.83,5.006,1.2051,2628305,45460635.89,7252397433.45,3797032766.12
2019-04-29,'002034,旺能环境,16.58,17.55,16.35,17.48,17.48,-0.9,-5.1487,0.8217,1792152,30401892.23,6906648446.1,3616013972.56
2019-04-26,'002034,旺能环境,17.48,17.8,17.4,17.8,17.74,-0.26,-1.4656,0.7015,1529942,26813959.02,7281556986.6,3812299411.36
2019-04-25,'002034,旺能环境,17.74,18.61,17.51,18.18,18.39,-0.65,-3.5345,1.0645,2321699,42045156.61,7389863898.3,3869004093.68
2019-04-24,'002034,旺能环境,18.39,18.55,17.73,17.73,17.4,0.99,5.6897,1.4289,3116256,56560851.64,7660631177.55,4010765799.48
2019-04-23,'002034,旺能环境,17.4,18.33,17.38,18.2,18.34,-0.94,-5.1254,1.3413,2925236,51848329.91,7248231783.0,3794851816.8
2019-04-22,'002034,旺能环境,18.34,19.21,18.25,19.11,19.07,-0.73,-3.828,1.2846,2801662,52175288.04,7639802925.3,3999861052.88
2019-04-19,'002034,旺能环境,19.07,19.38,18.62,19.2,19.4,-0.33,-1.701,1.6688,3639647,68984788.08,7943895408.15,4159070353.24
2019-04-18,'002034,旺能环境,19.4,19.59,18.41,18.52,18.55,0.85,4.5822,2.1832,4761444,90658948.74,8081361873.0,4231041680.8
2019-04-17,'002034,旺能环境,18.55,18.82,18.36,18.68,18.6,-0.05,-0.2688,1.0301,2246498,41860483.93,7727281584.75,4045660988.6
2019-04-16,'002034,旺能环境,18.6,18.68,17.92,18.29,18.35,0.25,1.3624,1.1275,2459119,45168239.78,7748109837.0,4056565735.2
2019-04-15,'002034,旺能环境,18.35,19.45,18.28,19.05,18.85,-0.5,-2.6525,1.3649,2976763,56223526.83,7643968575.75,4002042002.2
2019-04-12,'002034,旺能环境,18.85,19.63,18.63,19.44,19.56,-0.71,-3.6299,1.7892,3902048,73824599.52,7852251098.25,4111089468.2
2019-04-11,'002034,旺能环境,19.56,20.52,19.44,20.17,20.73,-1.17,-5.644,3.2299,7044170,140722219.35,8148012280.2,4265936869.92
2019-04-10,'002034,旺能环境,20.73,20.73,18.81,19.3,19.2,1.53,7.9688,3.5315,7701948,152349437.12,8635393382.85,4521107940.36
2019-04-09,'002034,旺能环境,19.2,19.99,18.7,18.7,18.38,0.82,4.4614,3.6053,7862941,151857707.29,7998048864.0,4187422694.4
2019-04-08,'002034,旺能环境,18.38,19.1,18.03,18.99,19.09,-0.71,-3.7192,1.8956,4134261,76877645.81,7656465527.1,4008584850.16
2019-04-04,'002034,旺能环境,19.09,19.6,18.0,18.28,18.06,1.03,5.7032,2.1755,4744667,88664242.26,7952226709.05,4163432251.88
2019-04-03,'002034,旺能环境,18.06,18.24,17.7,18.2,18.35,-0.29,-1.5804,1.5142,3302293,59282274.03,7523164712.7,3938794471.92
2019-04-02,'002034,旺能环境,18.35,18.67,18.3,18.6,18.66,-0.31,-1.6613,1.314,2865775,52847267.01,7643968575.75,4002042002.2
