日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300320,海达股份,5.58,5.84,5.58,5.7,5.74,-0.16,-2.7875,1.5483,8212400,46884849.52,3354886785.78,2959653131.46
2019-03-27,'300320,海达股份,5.74,5.81,5.67,5.73,5.72,0.02,0.3497,1.207,6401860,36628936.44,3451084256.34,3044517737.38
2019-03-26,'300320,海达股份,5.72,5.94,5.7,5.9,5.91,-0.19,-3.2149,1.4478,7679120,44646123.8,3439059572.52,3033909661.64
2019-03-25,'300320,海达股份,5.91,6.0,5.8,5.85,6.08,-0.17,-2.7961,1.5321,8126372,48232412.44,3553294068.81,3134686381.17
2019-03-22,'300320,海达股份,6.08,6.17,5.96,6.09,6.14,-0.06,-0.9772,1.9189,10177748,61736847.31,3655503881.28,3224855024.96
2019-03-21,'300320,海达股份,6.14,6.2,5.89,5.94,5.93,0.21,3.5413,3.4967,18546607,112576496.92,3691577932.74,3256679252.18
2019-03-20,'300320,海达股份,5.93,5.96,5.79,5.88,5.96,-0.03,-0.5034,1.4371,7622588,44797425.96,3565318752.63,3145294456.91
2019-03-19,'300320,海达股份,5.96,6.04,5.86,6.04,5.98,-0.02,-0.3344,1.4045,7449508,44199902.52,3583355778.36,3161206570.52
2019-03-18,'300320,海达股份,5.98,6.01,5.8,5.83,5.83,0.15,2.5729,1.9138,10150630,59937675.42,3595380462.18,3171814646.26
2019-03-15,'300320,海达股份,5.83,5.86,5.72,5.74,5.68,0.15,2.6408,1.6947,8988790,52049237.3,3505195333.53,3092254078.21
2019-03-14,'300320,海达股份,5.68,5.98,5.65,5.86,5.92,-0.24,-4.0541,1.7982,9537592,55064081.28,3415010204.88,3012693510.16
2019-03-13,'300320,海达股份,5.92,6.08,5.82,6.02,6.07,-0.15,-2.4712,2.3013,12206368,72804921.92,3559306410.72,3139990419.04
2019-03-12,'300320,海达股份,6.07,6.19,5.95,6.0,6.0,0.07,1.1667,3.2022,16984760,103374461.65,3649491539.37,3219550987.09
2019-03-11,'300320,海达股份,6.0,6.02,5.78,5.79,5.8,0.2,3.4483,2.5044,13283362,78292101.7,3607405146.0,3182422722.0
2019-03-08,'300320,海达股份,5.8,6.11,5.8,6.1,6.26,-0.46,-7.3482,4.6007,24402192,146006861.12,3487158307.8,3076341964.6
2019-03-07,'300320,海达股份,6.26,6.39,6.15,6.22,6.3,-0.04,-0.6349,4.2663,22628482,141229925.4,3763726035.66,3320327706.62
2019-03-06,'300320,海达股份,6.3,6.44,6.1,6.1,6.16,0.14,2.2727,6.2984,33406775,209226958.44,3787775403.3,3341543858.1
2019-03-05,'300320,海达股份,6.16,6.19,5.99,6.06,6.17,-0.01,-0.1621,5.5498,29304632,178563166.84,3703602616.56,3252642624.0
2019-03-04,'300320,海达股份,6.17,6.49,5.93,6.09,6.09,0.08,1.3136,9.5138,50235415,313638010.5,3709614958.47,3257922888.0
2019-03-01,'300320,海达股份,6.09,6.09,5.54,5.54,5.54,0.55,9.9278,3.0844,16286330,98135048.92,3661516223.19,3215680776.0
2019-02-28,'300320,海达股份,5.54,5.61,5.46,5.52,5.47,0.07,1.2797,1.3986,7384805,40799345.04,3330837418.14,2925266256.0
2019-02-27,'300320,海达股份,5.47,5.65,5.4,5.5,5.49,-0.02,-0.3643,2.1058,11119050,61491488.9,3288751024.77,2888304408.0
2019-02-26,'300320,海达股份,5.49,5.65,5.38,5.45,5.45,0.04,0.7339,2.9586,15622135,86194539.41,3300775708.59,2898864936.0
2019-02-25,'300320,海达股份,5.45,5.51,5.25,5.3,5.22,0.23,4.4061,2.9606,15632731,83721932.85,3276726340.95,2877743880.0
2019-02-22,'300320,海达股份,5.22,5.24,5.08,5.12,5.12,0.1,1.9531,1.5801,8343326,43177543.1,3138442477.02,2756297808.0
2019-02-21,'300320,海达股份,5.12,5.24,5.07,5.15,5.16,-0.04,-0.7752,1.5992,8444309,43585999.48,3078319057.92,2703495168.0
2019-02-20,'300320,海达股份,5.16,5.2,5.09,5.18,5.17,-0.01,-0.1934,1.0384,5482949,28238219.89,3102368425.56,2724616224.0
2019-02-19,'300320,海达股份,5.17,5.3,5.12,5.27,5.26,-0.09,-1.711,1.736,9166703,47624136.96,3108380767.47,2729896488.0
2019-02-18,'300320,海达股份,5.26,5.3,5.11,5.11,5.1,0.16,3.1373,2.4982,13191315,68804832.02,3162491844.66,2777418864.0
2019-02-15,'300320,海达股份,5.1,5.16,5.0,5.04,5.06,0.04,0.7905,1.7313,9141820,46552211.0,3066294374.1,2692934640.0
2019-02-14,'300320,海达股份,5.06,5.19,5.04,5.11,5.05,0.01,0.198,1.4345,7574600,38664053.2,3042245006.46,2671813584.0
2019-02-13,'300320,海达股份,5.05,5.09,4.95,4.99,4.99,0.06,1.2024,1.5256,8055380,40544799.0,3036232664.55,2666533320.0
2019-02-12,'300320,海达股份,4.99,5.01,4.94,5.01,4.99,0.0,0.0,1.1718,6187615,30810471.7,3000158613.09,2634851736.0
2019-02-11,'300320,海达股份,4.99,5.0,4.86,4.88,4.83,0.16,3.3126,1.1478,6060947,29967842.69,3000158613.09,2634851736.0
2019-02-01,'300320,海达股份,4.83,4.83,4.71,4.73,4.67,0.16,3.4261,0.9651,5095800,24323494.0,2903961142.53,2550367512.0
2019-01-31,'300320,海达股份,4.67,4.8,4.59,4.66,4.65,0.02,0.4301,0.9251,4884520,22928045.4,2807763671.97,2465883288.0
2019-01-30,'300320,海达股份,4.65,4.75,4.63,4.67,4.63,0.02,0.432,0.5185,2738040,12875922.2,2795738988.15,2455322760.0
2019-01-29,'300320,海达股份,4.63,4.82,4.52,4.76,4.76,-0.13,-2.7311,0.9469,4999700,23295376.0,2783714304.33,2444762232.0
2019-01-28,'300320,海达股份,4.76,4.92,4.76,4.9,4.85,-0.09,-1.8557,0.5468,2887000,13976915.0,2861874749.16,2513405664.0
2019-01-25,'300320,海达股份,4.85,4.95,4.84,4.95,4.92,-0.07,-1.4228,0.5093,2689440,13113411.0,2915985826.35,2560928040.0
2019-01-24,'300320,海达股份,4.92,4.95,4.85,4.9,4.89,0.03,0.6135,0.7061,3728600,18292319.0,2958072219.72,2597889888.0
2019-01-23,'300320,海达股份,4.89,4.9,4.81,4.81,4.85,0.04,0.8247,0.5921,3126646,15196548.48,2940035193.99,2582049096.0
2019-01-22,'300320,海达股份,4.85,4.9,4.78,4.88,4.89,-0.04,-0.818,0.6618,3494544,16837775.52,2915985826.35,2560928040.0
2019-01-21,'300320,海达股份,4.89,4.92,4.85,4.87,4.85,0.04,0.8247,0.4951,2614012,12757364.12,2940035193.99,2582049096.0
2019-01-18,'300320,海达股份,4.85,4.87,4.8,4.8,4.8,0.05,1.0417,0.6451,3406044,16473977.8,2915985826.35,2560928040.0
2019-01-17,'300320,海达股份,4.8,4.91,4.79,4.9,4.92,-0.12,-2.439,1.2983,6855207,33138365.8,2885924116.8,2534526720.0
2019-01-16,'300320,海达股份,4.92,5.03,4.91,5.01,5.02,-0.1,-1.992,1.1107,5864640,29042999.4,2958072219.72,2597889888.0
2019-01-15,'300320,海达股份,5.02,5.02,4.89,4.91,4.9,0.12,2.449,1.5449,8157546,40405579.44,3018195638.82,2650692528.0
2019-01-14,'300320,海达股份,4.9,5.04,4.89,4.97,4.99,-0.09,-1.8036,1.6659,8796540,43526744.2,2946047535.9,2587329360.0
2019-01-11,'300320,海达股份,4.99,5.0,4.88,4.96,4.96,0.03,0.6048,1.8535,9787000,48367029.0,3000158613.09,2634851736.0
2019-01-10,'300320,海达股份,4.96,5.1,4.94,5.0,5.05,-0.09,-1.7822,2.4295,12828348,64310844.16,2982121587.36,2619010944.0
2019-01-09,'300320,海达股份,5.05,5.28,5.0,5.07,5.24,-0.19,-3.626,5.8546,30913923,158318785.46,3036232664.55,2666533320.0
2019-01-08,'300320,海达股份,5.24,5.53,5.14,5.3,5.03,0.21,4.175,9.7704,51590079,276059659.82,3150467160.84,2766858336.0
2019-01-07,'300320,海达股份,5.03,5.03,4.6,4.6,4.57,0.46,10.0656,1.3203,6971684,34441103.52,3024207980.73,2655972792.0
2019-01-04,'300320,海达股份,4.57,4.66,4.4,4.4,4.44,0.13,2.9279,0.7425,3920724,17731471.68,2747640252.87,2413080648.0
2019-01-03,'300320,海达股份,4.44,4.51,4.39,4.41,4.4,0.04,0.9091,0.4803,2536120,11281645.2,2669479808.04,2344437216.0
2019-01-02,'300320,海达股份,4.4,4.43,4.38,4.41,4.39,0.01,0.2278,0.3262,1722320,7583367.96,2645430440.4,2323316160.0
2018-12-28,'300320,海达股份,4.39,4.44,4.36,4.43,4.39,0.0,0.0,0.3664,1934544,8505117.84,2639418098.49,2318035896.0
2018-12-27,'300320,海达股份,4.39,4.57,4.36,4.55,4.49,-0.1,-2.2272,0.62,3273500,14631890.4,2639418098.49,2318035896.0
2018-12-26,'300320,海达股份,4.49,4.56,4.47,4.53,4.53,-0.04,-0.883,0.4794,2531340,11406901.8,2699541517.59,2370838536.0
2018-12-25,'300320,海达股份,4.53,4.64,4.44,4.63,4.7,-0.17,-3.617,1.2314,6502167,29272583.76,2723590885.23,2391959592.0
2018-12-24,'300320,海达股份,4.7,4.73,4.65,4.65,4.68,0.02,0.4274,0.6182,3264129,15297539.81,2825800697.7,2481724080.0
2018-12-21,'300320,海达股份,4.68,4.78,4.65,4.73,4.79,-0.11,-2.2965,0.9082,4795540,22541584.4,2813776013.88,2471163552.0
2018-12-20,'300320,海达股份,4.79,4.84,4.72,4.75,4.78,0.01,0.2092,0.9197,4856022,23176360.16,2879911774.89,2529246456.0
2018-12-19,'300320,海达股份,4.78,4.87,4.73,4.8,4.85,-0.07,-1.4433,1.1533,6089985,29091805.06,2873899432.98,2523966192.0
2018-12-18,'300320,海达股份,4.85,4.96,4.76,4.95,5.04,-0.19,-3.7698,1.969,10396604,50554522.0,2915985826.35,2560928040.0
2018-12-17,'300320,海达股份,5.04,5.05,4.84,4.98,4.98,0.06,1.2048,2.2476,11867746,58891682.14,3030220322.64,2661253056.0
2018-12-14,'300320,海达股份,4.98,5.34,4.9,5.18,5.14,-0.16,-3.1128,5.4678,28871165,148614100.42,2994146271.18,2629571472.0
2018-12-13,'300320,海达股份,5.14,5.14,4.65,4.71,4.67,0.47,10.0642,2.7851,14705819,73207915.63,3090343741.74,2714055696.0
2018-12-12,'300320,海达股份,4.67,4.75,4.65,4.74,4.71,-0.04,-0.8493,0.4121,2176137,10207144.79,2807763671.97,2465883288.0
2018-12-11,'300320,海达股份,4.71,4.78,4.66,4.72,4.74,-0.03,-0.6329,0.6428,3394239,15963613.35,2831813039.61,2487004344.0
2018-12-10,'300320,海达股份,4.74,4.96,4.7,4.96,4.82,-0.08,-1.6598,0.7515,3967940,18981715.78,2849850065.34,2502845136.0
2018-12-07,'300320,海达股份,4.82,4.95,4.74,4.8,4.76,0.06,1.2605,0.8641,4562802,22090539.48,2897948800.62,2545087248.0
2018-12-06,'300320,海达股份,4.76,4.94,4.73,4.94,4.87,-0.11,-2.2587,0.824,4350740,20888345.0,2861874749.16,2513405664.0
2018-12-05,'300320,海达股份,4.87,4.92,4.78,4.82,4.95,-0.08,-1.6162,0.9158,4835729,23488791.74,2928010510.17,2571488568.0
2018-12-04,'300320,海达股份,4.95,4.96,4.81,4.86,4.87,0.08,1.6427,1.0348,5463790,26703303.0,2976109245.45,2613730680.0
2018-12-03,'300320,海达股份,4.87,4.88,4.74,4.77,4.68,0.19,4.0598,1.2324,6507637,31407908.55,2928010510.17,2571488568.0
2018-11-30,'300320,海达股份,4.68,4.8,4.62,4.8,4.79,-0.11,-2.2965,1.1339,5987337,28148021.93,2813776013.88,2471163552.0
2018-11-29,'300320,海达股份,4.79,4.91,4.73,4.82,4.87,-0.08,-1.6427,1.0065,5314800,25610627.8,2879911774.89,2529246456.0
2018-11-28,'300320,海达股份,4.87,4.87,4.59,4.7,4.71,0.16,3.397,1.1157,5890941,28013572.59,2928010510.17,2571488568.0
2018-11-27,'300320,海达股份,4.71,4.79,4.68,4.69,4.7,0.01,0.2128,0.6244,3297020,15583625.6,2831813039.61,2487004344.0
2018-11-26,'300320,海达股份,4.7,4.76,4.63,4.63,4.65,0.05,1.0753,0.5124,2705761,12698014.36,2825800697.7,2481724080.0
2018-11-23,'300320,海达股份,4.65,5.01,4.65,4.98,5.0,-0.35,-7.0,1.4949,7893312,37699557.12,2795738988.15,2455322760.0
2018-11-22,'300320,海达股份,5.0,5.03,4.94,5.0,5.01,-0.01,-0.1996,0.9237,4877500,24251586.2,3006170955.0,2640132000.0
2018-11-21,'300320,海达股份,5.01,5.02,4.79,4.82,4.87,0.14,2.8747,1.4115,7453100,36767466.6,3012183296.91,2645412264.0
2018-11-20,'300320,海达股份,4.87,5.14,4.85,4.93,4.96,-0.09,-1.8145,1.681,8876264,44326359.75,2928010510.17,2571488568.0
2018-11-19,'300320,海达股份,4.96,4.96,4.84,4.94,4.94,0.02,0.4049,1.2523,6612723,32420344.25,2982121587.36,2619010944.0
2018-11-16,'300320,海达股份,4.94,5.0,4.88,4.97,4.95,-0.01,-0.202,1.458,7698381,37949441.82,2970096903.54,2608450416.0
2018-11-15,'300320,海达股份,4.95,4.96,4.83,4.91,4.87,0.08,1.6427,1.1318,5976190,29334551.72,2976109245.45,2613730680.0
2018-11-14,'300320,海达股份,4.87,5.09,4.8,4.86,4.86,0.01,0.2058,1.7009,8981446,44317114.46,2928010510.17,2571488568.0
2018-11-13,'300320,海达股份,4.86,4.93,4.66,4.67,4.75,0.11,2.3158,1.7518,9249715,44752135.55,2921998168.26,2566208304.0
2018-11-12,'300320,海达股份,4.75,4.79,4.58,4.58,4.62,0.13,2.8139,1.3209,6974553,32950390.4,2855862407.25,2508125400.0
2018-11-09,'300320,海达股份,4.62,4.63,4.51,4.52,4.58,0.04,0.8734,0.6915,3651089,16710601.62,2777701962.42,2439481968.0
2018-11-08,'300320,海达股份,4.58,4.76,4.53,4.56,4.52,0.06,1.3274,1.3128,6932097,32067313.0,2753652594.78,2418360912.0
2018-11-07,'300320,海达股份,4.52,4.61,4.52,4.55,4.56,-0.04,-0.8772,0.786,4150538,18950551.32,2717578543.32,2386679328.0
2018-11-06,'300320,海达股份,4.56,4.58,4.49,4.54,4.59,-0.03,-0.6536,0.762,4023650,18216213.64,2741627910.96,2407800384.0
2018-11-05,'300320,海达股份,4.59,4.69,4.48,4.61,4.62,-0.03,-0.6494,1.5128,7987889,36587777.44,2759664936.69,2423641176.0
2018-11-02,'300320,海达股份,4.62,4.64,4.58,4.58,4.55,0.07,1.5385,1.1382,6009869,27669289.71,2777701962.42,2439481968.0
2018-11-01,'300320,海达股份,4.55,4.69,4.52,4.56,4.68,-0.13,-2.7778,2.4624,13002006,59673222.66,2735615569.05,2402520120.0
2018-10-31,'300320,海达股份,4.68,4.81,4.37,4.38,4.37,0.31,7.0938,3.2552,17188543,81586638.39,2813776013.88,2471163552.0
2018-10-30,'300320,海达股份,4.37,4.4,4.23,4.3,4.32,0.05,1.1574,0.5513,2911269,12569345.25,2627393414.67,2307475368.0
2018-10-29,'300320,海达股份,4.32,4.39,4.29,4.32,4.35,-0.03,-0.6897,0.3527,1862469,8082640.08,2597331705.12,2281074048.0
2018-10-26,'300320,海达股份,4.35,4.43,4.34,4.34,4.33,0.02,0.4619,0.3957,2089140,9137929.6,2615368730.85,2296914840.0
2018-10-25,'300320,海达股份,4.33,4.36,4.18,4.26,4.38,-0.05,-1.1416,0.6356,3356220,14266896.8,2603344047.03,2286354312.0
2018-10-24,'300320,海达股份,4.38,4.43,4.31,4.32,4.33,0.05,1.1547,0.4319,2280380,9984351.8,2633405756.58,2312755632.0
2018-10-23,'300320,海达股份,4.33,4.43,4.31,4.39,4.41,-0.08,-1.8141,0.398,2101420,9184436.6,2603344047.03,2286354312.0
2018-10-22,'300320,海达股份,4.41,4.51,4.26,4.34,4.24,0.17,4.0094,0.9146,4829476,21309144.52,2651442782.31,2328596424.0
2018-10-19,'300320,海达股份,4.24,4.27,4.09,4.11,4.16,0.08,1.9231,0.4701,2481996,10427794.04,2549232969.84,2238831936.0
2018-10-18,'300320,海达股份,4.16,4.3,4.15,4.3,4.31,-0.15,-3.4803,0.5079,2681989,11263366.02,2501134234.56,2196589824.0
2018-10-17,'300320,海达股份,4.31,4.4,4.22,4.37,4.24,0.07,1.6509,0.4159,2196136,9437076.8,2591319363.21,2275793784.0
2018-10-16,'300320,海达股份,4.24,4.39,4.22,4.36,4.32,-0.08,-1.8519,0.4962,2620070,11261894.04,2549232969.84,2238831936.0
2018-10-15,'300320,海达股份,4.32,4.53,4.31,4.51,4.52,-0.2,-4.4248,0.7032,3712900,16427020.4,2597331705.12,2281074048.0
2018-10-12,'300320,海达股份,4.52,4.67,4.22,4.67,4.58,-0.06,-1.31,1.1955,6312624,28159519.16,2717578543.32,2386679328.0
2018-10-11,'300320,海达股份,4.58,5.0,4.58,5.0,5.09,-0.51,-10.0196,1.3541,7150080,33898930.32,2753652594.78,2418360912.0
2018-10-10,'300320,海达股份,5.09,5.11,5.02,5.04,5.03,0.06,1.1928,0.3521,1859080,9409891.4,3060282032.19,2687654376.0
2018-10-09,'300320,海达股份,5.03,5.07,5.0,5.04,5.02,0.01,0.1992,0.412,2175480,10947725.0,3024207980.73,2655972792.0
2018-10-08,'300320,海达股份,5.02,5.15,5.01,5.08,5.22,-0.2,-3.8314,0.8022,4235577,21485324.29,3018195638.82,2650692528.0
2018-09-28,'300320,海达股份,5.22,5.28,5.16,5.19,5.17,0.05,0.9671,0.4391,2318636,12129591.2,3138442477.02,2756297808.0
2018-09-27,'300320,海达股份,5.17,5.31,5.16,5.3,5.31,-0.14,-2.6365,0.6731,3554000,18593017.0,3108380767.47,2729896488.0
2018-09-26,'300320,海达股份,5.31,5.42,5.27,5.33,5.33,-0.02,-0.3752,0.6632,3502129,18685956.99,3192553554.21,2803820184.0
2018-09-25,'300320,海达股份,5.33,5.39,5.3,5.36,5.43,-0.1,-1.8416,0.785,4145056,22104888.24,3204578238.03,2814380712.0
2018-09-21,'300320,海达股份,5.43,5.65,5.12,5.17,5.16,0.27,5.2326,1.8025,9517416,51181987.64,3264701657.13,2867183352.0
2018-09-20,'300320,海达股份,5.16,5.22,5.15,5.19,5.19,-0.03,-0.578,0.4835,2552900,13229501.0,3102368425.56,2724616224.0
2018-09-19,'300320,海达股份,5.19,5.27,5.12,5.17,5.18,0.01,0.1931,0.7046,3720340,19304748.76,3120405451.29,2740457016.0
2018-09-18,'300320,海达股份,5.18,5.21,5.03,5.04,5.04,0.14,2.7778,0.4877,2575000,13200544.0,3114393109.38,2735176752.0
2018-09-17,'300320,海达股份,5.04,5.17,5.0,5.17,5.18,-0.14,-2.7027,0.5621,2967965,15004536.25,3030220322.64,2661253056.0
2018-09-14,'300320,海达股份,5.18,5.26,5.17,5.21,5.22,-0.04,-0.7663,0.4661,2460900,12844611.0,3114393109.38,2735176752.0
2018-09-13,'300320,海达股份,5.22,5.28,5.15,5.27,5.22,0.0,0.0,0.6585,3477028,18057100.6,3138442477.02,2756297808.0
2018-09-12,'300320,海达股份,5.22,5.24,5.13,5.17,5.17,0.05,0.9671,0.434,2291716,11910166.44,3138442477.02,2756297808.0
2018-09-11,'300320,海达股份,5.17,5.2,5.11,5.15,5.15,0.02,0.3883,0.4028,2126705,10971316.51,3108380767.47,2729896488.0
2018-09-10,'300320,海达股份,5.15,5.32,5.15,5.32,5.32,-0.17,-3.1955,0.7364,3888475,20219025.0,3096356083.65,2719335960.0
2018-09-07,'300320,海达股份,5.32,5.4,5.25,5.28,5.29,0.03,0.5671,0.5465,2885540,15375054.4,3198565896.12,2809100448.0
2018-09-06,'300320,海达股份,5.29,5.36,5.25,5.34,5.31,-0.02,-0.3766,0.515,2719480,14419584.0,3180528870.39,2793259656.0
2018-09-05,'300320,海达股份,5.31,5.46,5.3,5.45,5.48,-0.17,-3.1022,0.6836,3609653,19393914.43,3192553554.21,2803820184.0
2018-09-04,'300320,海达股份,5.48,5.48,5.37,5.43,5.44,0.04,0.7353,0.6862,3623304,19710378.44,3294763366.68,2893584672.0
2018-09-03,'300320,海达股份,5.44,5.48,5.3,5.39,5.39,0.05,0.9276,0.623,3289735,17659521.18,3270713999.04,2872463616.0
2018-08-31,'300320,海达股份,5.39,5.45,5.33,5.42,5.41,-0.02,-0.3697,0.5749,3035696,16354189.92,3240652289.49,2846062296.0
2018-08-30,'300320,海达股份,5.41,5.56,5.41,5.5,5.53,-0.12,-2.17,0.6774,3576900,19581104.0,3252676973.31,2856622824.0
2018-08-29,'300320,海达股份,5.53,5.62,5.48,5.57,5.55,-0.02,-0.3604,0.8108,4281380,23783358.0,3324825076.23,2919985992.0
2018-08-28,'300320,海达股份,5.55,5.61,5.5,5.57,5.58,-0.03,-0.5376,0.8388,4429050,24599919.6,3336849760.05,2930546520.0
2018-08-27,'300320,海达股份,5.58,5.65,5.45,5.47,5.46,0.12,2.1978,1.283,6774428,37618179.97,3354886785.78,2946387312.0
2018-08-24,'300320,海达股份,5.46,5.55,5.42,5.45,5.49,-0.03,-0.5464,0.6873,3628900,19883952.0,3282738682.86,2883024144.0
2018-08-23,'300320,海达股份,5.49,5.5,5.31,5.42,5.45,0.04,0.7339,0.8271,4367340,23678060.0,3300775708.59,2898864936.0
2018-08-22,'300320,海达股份,5.45,5.59,5.39,5.45,5.45,0.0,0.0,1.2077,6376940,35118782.6,3276726340.95,2877743880.0
2018-08-21,'300320,海达股份,5.45,5.54,5.38,5.4,5.45,0.0,0.0,1.051,5549680,30250541.8,3276726340.95,2877743880.0
2018-08-20,'300320,海达股份,5.45,5.48,5.22,5.3,5.25,0.2,3.8095,1.1263,5947320,31770134.6,3276726340.95,2877743880.0
2018-08-17,'300320,海达股份,5.25,5.41,5.21,5.37,5.34,-0.09,-1.6854,0.799,4219000,22356167.72,3156479502.75,2772138600.0
2018-08-16,'300320,海达股份,5.34,5.44,5.18,5.29,5.31,0.03,0.565,1.1872,6268606,33248971.5,3210590579.94,2819660976.0
2018-08-15,'300320,海达股份,5.31,5.55,5.28,5.51,5.53,-0.22,-3.9783,1.3691,7229380,39087375.8,3192553554.21,2803820184.0
2018-08-14,'300320,海达股份,5.53,5.63,5.49,5.53,5.57,-0.04,-0.7181,1.0558,5574833,30922851.7,3324825076.23,2919985992.0
2018-08-13,'300320,海达股份,5.57,5.57,5.42,5.5,5.62,-0.05,-0.8897,1.4943,7890180,43266037.2,3348874443.87,2941107048.0
2018-08-10,'300320,海达股份,5.62,5.74,5.53,5.6,5.76,-0.14,-2.4306,2.3877,12607769,70854368.16,3378936153.42,2967508368.0
2018-08-09,'300320,海达股份,5.76,5.86,5.42,5.45,5.77,-0.01,-0.1733,4.5284,23911058,134320828.47,3188705512.32,3041432064.0
2018-08-08,'300320,海达股份,5.77,6.25,5.71,5.85,5.68,0.09,1.5845,6.8259,36042586,217767013.92,3194241459.39,3046712328.0
2018-08-07,'300320,海达股份,5.68,5.68,5.17,5.2,5.16,0.52,10.0775,1.4474,7642712,41914835.52,3144417935.76,2999189952.0
2018-08-06,'300320,海达股份,5.16,5.3,5.14,5.25,5.27,-0.11,-2.0873,0.6861,3623040,18825254.69,2856548688.12,2724616224.0
2018-08-03,'300320,海达股份,5.27,5.39,5.26,5.35,5.3,-0.03,-0.566,0.6493,3428589,18278520.89,2917444105.89,2782699128.0
2018-08-02,'300320,海达股份,5.3,5.47,5.14,5.43,5.39,-0.09,-1.6698,1.0102,5333873,28193758.51,2934051947.1,2798539920.0
2018-08-01,'300320,海达股份,5.39,5.73,5.37,5.68,5.68,-0.29,-5.1056,1.318,6959360,38549542.8,2983875470.73,2846062296.0
2018-07-31,'300320,海达股份,5.68,5.77,5.63,5.68,5.67,0.01,0.1764,0.7002,3697025,20997664.18,3144417935.76,2999189952.0
2018-07-30,'300320,海达股份,5.67,5.79,5.63,5.78,5.78,-0.11,-1.9031,0.8471,4472681,25467138.43,3138881988.69,2993909688.0
2018-07-27,'300320,海达股份,5.78,6.02,5.73,6.0,6.01,-0.23,-3.827,1.5617,8246126,48365031.43,3199777406.46,3051992592.0
2018-07-26,'300320,海达股份,6.01,6.1,5.86,5.91,5.91,0.1,1.692,2.1724,11470680,68547656.72,3327104189.07,3173438664.0
2018-07-25,'300320,海达股份,5.91,5.94,5.76,5.83,5.84,0.07,1.1986,1.6315,8614550,50664069.26,3271744718.37,3120636024.0
2018-07-24,'300320,海达股份,5.84,5.9,5.71,5.83,5.82,0.02,0.3436,1.9188,10131703,58855150.36,3232993088.88,3083674176.0
2018-07-23,'300320,海达股份,5.82,5.86,5.69,5.77,5.81,0.01,0.1721,1.5363,8112297,46874316.9,3221921194.74,3073113648.0
2018-07-20,'300320,海达股份,5.81,5.86,5.66,5.81,5.86,-0.05,-0.8532,1.7657,9323215,53941923.72,3216385247.67,3067833384.0
2018-07-19,'300320,海达股份,5.86,5.99,5.75,5.86,6.06,-0.2,-3.3003,3.3626,17755404,103844452.66,3244064983.02,3094234704.0
2018-07-18,'300320,海达股份,6.06,6.7,6.05,6.41,6.33,-0.27,-4.2654,7.1123,37554627,240108032.46,3354783924.42,3199839984.0
2018-07-17,'300320,海达股份,6.33,6.33,5.91,5.95,5.75,0.58,10.087,4.9041,25894985,159679844.81,3504254495.31,3342407112.0
2018-07-16,'300320,海达股份,5.75,5.75,5.75,5.75,5.23,0.52,9.9426,0.4925,2600315,14951811.25,3183169565.25,3036151800.0
2018-07-13,'300320,海达股份,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,2895300317.61,2761578072.0
2018-07-12,'300320,海达股份,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,2895300317.61,2761578072.0
2018-07-11,'300320,海达股份,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,2895300317.61,2761578072.0
2018-07-10,'300320,海达股份,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,2895300317.61,2761578072.0
2018-07-09,'300320,海达股份,5.23,5.24,5.1,5.15,5.11,0.12,2.3483,1.099,5803009,30009530.2,2895300317.61,2761578072.0
2018-07-06,'300320,海达股份,5.11,5.27,5.03,5.15,5.13,-0.02,-0.3899,0.9646,5093578,26226579.45,2828868952.77,2698214904.0
2018-07-05,'300320,海达股份,5.13,5.46,5.05,5.4,5.45,-0.32,-5.8716,1.4811,7820635,40704511.95,2839940846.91,2708775432.0
2018-07-04,'300320,海达股份,5.45,5.54,5.43,5.46,5.53,-0.08,-1.4467,0.7666,4047848,22161704.96,3017091153.15,2877743880.0
2018-07-03,'300320,海达股份,5.53,5.59,5.33,5.33,5.38,0.15,2.7881,1.2983,6855353,37666675.45,3061378729.71,2919985992.0
2018-07-02,'300320,海达股份,5.38,5.62,5.3,5.34,5.33,0.05,0.9381,1.5438,8151747,44629488.97,2978339523.66,2840782032.0
2018-06-29,'300320,海达股份,5.33,5.34,5.12,5.12,5.14,0.19,3.6965,0.993,5243091,27648649.93,2950659788.31,2814380712.0
2018-06-28,'300320,海达股份,5.14,5.3,5.08,5.22,5.22,-0.08,-1.5326,0.8947,4724350,24510361.66,2845476793.98,2714055696.0
2018-06-27,'300320,海达股份,5.22,5.32,5.18,5.26,5.26,-0.04,-0.7605,0.6515,3440300,18056648.25,2889764370.54,2756297808.0
2018-06-26,'300320,海达股份,5.26,5.35,5.05,5.12,5.15,0.11,2.1359,0.8366,4417651,23115410.56,2911908158.82,2777418864.0
2018-06-25,'300320,海达股份,5.15,5.25,5.1,5.19,5.16,-0.01,-0.1938,0.6788,3584080,18569616.93,2851012741.05,2719335960.0
2018-06-22,'300320,海达股份,5.16,5.2,4.97,4.97,5.03,0.13,2.5845,0.9128,4819986,24651490.2,2856548688.12,2724616224.0
