日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603001,奥康国际,11.82,11.89,11.56,11.66,11.61,0.21,1.8088,0.4597,1843469,21621534.0,4739583600.0,4739583600.0
2019-03-28,'603001,奥康国际,11.61,11.88,11.61,11.74,11.81,-0.2,-1.6935,0.3859,1547514,18192691.0,4655377800.0,4655377800.0
2019-03-27,'603001,奥康国际,11.81,11.89,11.55,11.64,11.64,0.17,1.4605,0.3998,1603251,18778247.0,4735573800.0,4735573800.0
2019-03-26,'603001,奥康国际,11.64,12.03,11.61,11.94,11.93,-0.29,-2.4308,0.3928,1575068,18621981.0,4667407200.0,4667407200.0
2019-03-25,'603001,奥康国际,11.93,12.11,11.85,11.89,12.06,-0.13,-1.0779,0.476,1908767,22872284.0,4783691400.0,4783691400.0
2019-03-22,'603001,奥康国际,12.06,12.11,11.83,11.9,11.88,0.18,1.5152,0.8547,3426978,40972670.0,4835818800.0,4835818800.0
2019-03-21,'603001,奥康国际,11.88,11.95,11.83,11.86,11.88,0.0,0.0,0.8148,3267029,38854696.0,4763642400.0,4763642400.0
2019-03-20,'603001,奥康国际,11.88,11.95,11.71,11.87,11.9,-0.02,-0.1681,0.4285,1718201,20351410.0,4763642400.0,4763642400.0
2019-03-19,'603001,奥康国际,11.9,11.98,11.79,11.93,11.92,-0.02,-0.1678,0.4387,1759000,20924327.0,4771662000.0,4771662000.0
2019-03-18,'603001,奥康国际,11.92,11.92,11.71,11.76,11.81,0.11,0.9314,0.4805,1926884,22806284.0,4779681600.0,4779681600.0
2019-03-15,'603001,奥康国际,11.81,11.89,11.56,11.57,11.55,0.26,2.2511,0.4377,1755076,20575008.0,4735573800.0,4735573800.0
2019-03-14,'603001,奥康国际,11.55,11.81,11.42,11.78,11.73,-0.18,-1.5345,0.552,2213477,25686829.0,4631319000.0,4631319000.0
2019-03-13,'603001,奥康国际,11.73,12.13,11.67,12.13,12.1,-0.37,-3.0579,0.6004,2407400,28755723.0,4703495400.0,4703495400.0
2019-03-12,'603001,奥康国际,12.1,12.28,11.89,12.2,12.09,0.01,0.0827,0.9837,3944349,47799488.0,4851858000.0,4851858000.0
2019-03-11,'603001,奥康国际,12.09,12.09,11.64,11.65,11.6,0.49,4.2241,0.7611,3051932,36121500.0,4847848200.0,4847848200.0
2019-03-08,'603001,奥康国际,11.6,12.5,11.59,11.77,11.85,-0.25,-2.1097,1.5234,6108641,73438542.0,4651368000.0,4651368000.0
2019-03-07,'603001,奥康国际,11.85,11.95,11.53,11.56,11.57,0.28,2.4201,1.1736,4705955,55394200.0,4751613000.0,4751613000.0
2019-03-06,'603001,奥康国际,11.57,11.59,11.23,11.38,11.33,0.24,2.1183,0.9901,3969913,45401913.0,4639338600.0,4639338600.0
2019-03-05,'603001,奥康国际,11.33,11.38,11.14,11.18,11.22,0.11,0.9804,0.6565,2632360,29620519.0,4543103400.0,4543103400.0
2019-03-04,'603001,奥康国际,11.22,11.43,11.16,11.17,11.15,0.07,0.6278,0.7001,2807105,31697047.0,4498995600.0,4498995600.0
2019-03-01,'603001,奥康国际,11.15,11.16,11.01,11.11,11.09,0.06,0.541,0.4378,1755680,19505214.0,4470927000.0,4470927000.0
2019-02-28,'603001,奥康国际,11.09,11.15,11.02,11.07,11.01,0.08,0.7266,0.3505,1405245,15571352.0,4446868200.0,4446868200.0
2019-02-27,'603001,奥康国际,11.01,11.17,10.96,11.04,11.08,-0.07,-0.6318,0.5813,2331034,25795617.0,4414789800.0,4414789800.0
2019-02-26,'603001,奥康国际,11.08,11.2,10.92,10.98,11.0,0.08,0.7273,0.8316,3334488,36914949.0,4442858400.0,4442858400.0
2019-02-25,'603001,奥康国际,11.0,11.05,10.64,10.64,10.59,0.41,3.8716,0.9607,3852211,41809424.0,4410780000.0,4410780000.0
2019-02-22,'603001,奥康国际,10.59,10.62,10.41,10.46,10.46,0.13,1.2428,0.2909,1166437,12292003.0,4246378200.0,4246378200.0
2019-02-21,'603001,奥康国际,10.46,10.62,10.43,10.51,10.52,-0.06,-0.5703,0.3473,1392589,14660530.0,4194250800.0,4194250800.0
2019-02-20,'603001,奥康国际,10.52,10.65,10.42,10.54,10.52,0.0,0.0,0.3375,1353128,14229826.0,4218309600.0,4218309600.0
2019-02-19,'603001,奥康国际,10.52,10.74,10.44,10.49,10.49,0.03,0.286,0.4536,1818814,19191676.0,4218309600.0,4218309600.0
2019-02-18,'603001,奥康国际,10.49,10.5,10.28,10.31,10.28,0.21,2.0428,0.3704,1485066,15464059.0,4206280200.0,4206280200.0
2019-02-15,'603001,奥康国际,10.28,10.38,10.25,10.28,10.28,0.0,0.0,0.2901,1163401,11979301.0,4122074400.0,4122074400.0
2019-02-14,'603001,奥康国际,10.28,10.3,10.23,10.3,10.29,-0.01,-0.0972,0.2326,932601,9573114.0,4122074400.0,4122074400.0
2019-02-13,'603001,奥康国际,10.29,10.33,10.17,10.2,10.17,0.12,1.1799,0.5598,2244648,23009397.0,4126084200.0,4126084200.0
2019-02-12,'603001,奥康国际,10.17,10.21,10.11,10.11,10.11,0.06,0.5935,0.2615,1048640,10656119.0,4077966600.0,4077966600.0
2019-02-11,'603001,奥康国际,10.11,10.17,10.0,10.01,9.99,0.12,1.2012,0.287,1150900,11625757.0,4053907800.0,4053907800.0
2019-02-01,'603001,奥康国际,9.99,10.01,9.83,9.93,9.83,0.16,1.6277,0.1683,674700,6701915.0,4005790200.0,4005790200.0
2019-01-31,'603001,奥康国际,9.83,9.97,9.82,9.9,9.9,-0.07,-0.7071,0.166,665743,6584947.0,3941633400.0,3941633400.0
2019-01-30,'603001,奥康国际,9.9,9.98,9.87,9.96,9.96,-0.06,-0.6024,0.1579,633200,6286515.0,3969702000.0,3969702000.0
2019-01-29,'603001,奥康国际,9.96,10.15,9.81,10.11,10.13,-0.17,-1.6782,0.315,1263175,12599806.0,3993760800.0,3993760800.0
2019-01-28,'603001,奥康国际,10.13,10.2,10.08,10.09,10.07,0.06,0.5958,0.1999,801681,8132127.0,4061927400.0,4061927400.0
2019-01-25,'603001,奥康国际,10.07,10.18,10.06,10.1,10.11,-0.04,-0.3956,0.1659,665293,6722412.0,4037868600.0,4037868600.0
2019-01-24,'603001,奥康国际,10.11,10.12,10.04,10.05,10.04,0.07,0.6972,0.2099,841693,8491262.0,4053907800.0,4053907800.0
2019-01-23,'603001,奥康国际,10.04,10.08,10.01,10.04,10.02,0.02,0.1996,0.0936,375281,3767797.0,4025839200.0,4025839200.0
2019-01-22,'603001,奥康国际,10.02,10.18,10.02,10.18,10.18,-0.16,-1.5717,0.262,1050767,10606376.0,4017819600.0,4017819600.0
2019-01-21,'603001,奥康国际,10.18,10.21,10.14,10.14,10.13,0.05,0.4936,0.2178,873303,8887233.0,4081976400.0,4081976400.0
2019-01-18,'603001,奥康国际,10.13,10.18,10.08,10.09,10.1,0.03,0.297,0.2901,1163244,11773143.0,4061927400.0,4061927400.0
2019-01-17,'603001,奥康国际,10.1,10.21,10.1,10.16,10.17,-0.07,-0.6883,0.1757,704600,7152857.0,4049898000.0,4049898000.0
2019-01-16,'603001,奥康国际,10.17,10.23,10.16,10.23,10.2,-0.03,-0.2941,0.1739,697500,7102475.0,4077966600.0,4077966600.0
2019-01-15,'603001,奥康国际,10.2,10.22,10.08,10.13,10.14,0.06,0.5917,0.2188,877280,8910754.0,4089996000.0,4089996000.0
2019-01-14,'603001,奥康国际,10.14,10.22,10.13,10.19,10.19,-0.05,-0.4907,0.2168,869247,8847508.0,4065937200.0,4065937200.0
2019-01-11,'603001,奥康国际,10.19,10.21,10.12,10.18,10.19,0.0,0.0,0.5265,2111096,21419698.0,4085986200.0,4085986200.0
2019-01-10,'603001,奥康国际,10.19,10.37,10.18,10.35,10.37,-0.18,-1.7358,0.5238,2100201,21560129.0,4085986200.0,4085986200.0
2019-01-09,'603001,奥康国际,10.37,10.46,10.35,10.46,10.37,0.0,0.0,0.1957,784818,8168767.0,4158162600.0,4158162600.0
2019-01-08,'603001,奥康国际,10.37,10.4,10.31,10.36,10.37,0.0,0.0,0.0908,363925,3766973.0,4158162600.0,4158162600.0
2019-01-07,'603001,奥康国际,10.37,10.4,10.27,10.27,10.27,0.1,0.9737,0.1624,651216,6732408.0,4158162600.0,4158162600.0
2019-01-04,'603001,奥康国际,10.27,10.3,10.03,10.15,10.15,0.12,1.1823,0.1962,786534,8036083.0,4118064600.0,4118064600.0
2019-01-03,'603001,奥康国际,10.15,10.25,10.04,10.06,10.05,0.1,0.995,0.1543,618882,6298509.0,4069947000.0,4069947000.0
2019-01-02,'603001,奥康国际,10.05,10.19,10.02,10.09,10.11,-0.06,-0.5935,0.1058,424300,4285955.0,4029849000.0,4029849000.0
2018-12-28,'603001,奥康国际,10.11,10.21,10.05,10.07,10.07,0.04,0.3972,0.1493,598712,6067751.0,4053907800.0,4053907800.0
2018-12-27,'603001,奥康国际,10.07,10.43,10.04,10.35,10.3,-0.23,-2.233,0.3209,1286802,13207456.0,4037868600.0,4037868600.0
2018-12-26,'603001,奥康国际,10.3,10.4,10.24,10.37,10.29,0.01,0.0972,0.1442,578095,5951008.0,4130094000.0,4130094000.0
2018-12-25,'603001,奥康国际,10.29,10.44,10.23,10.44,10.47,-0.18,-1.7192,0.3047,1221700,12598249.0,4126084200.0,4126084200.0
2018-12-24,'603001,奥康国际,10.47,10.55,10.28,10.32,10.31,0.16,1.5519,0.1753,703108,7321836.0,4198260600.0,4198260600.0
2018-12-21,'603001,奥康国际,10.31,10.42,10.16,10.21,10.23,0.08,0.782,0.3194,1280536,13174034.0,4134103800.0,4134103800.0
2018-12-20,'603001,奥康国际,10.23,10.29,10.19,10.21,10.22,0.01,0.0978,0.1738,696993,7135090.0,4102025400.0,4102025400.0
2018-12-19,'603001,奥康国际,10.22,10.37,10.2,10.37,10.3,-0.08,-0.7767,0.1503,602486,6175197.0,4098015600.0,4098015600.0
2018-12-18,'603001,奥康国际,10.3,10.4,10.23,10.34,10.36,-0.06,-0.5792,0.1563,626735,6463234.0,4130094000.0,4130094000.0
2018-12-17,'603001,奥康国际,10.36,10.55,10.2,10.38,10.45,-0.09,-0.8612,0.325,1303262,13539965.0,4154152800.0,4154152800.0
2018-12-14,'603001,奥康国际,10.45,10.64,10.4,10.46,10.53,-0.08,-0.7597,0.3138,1258100,13250387.0,4190241000.0,4190241000.0
2018-12-13,'603001,奥康国际,10.53,10.56,10.35,10.43,10.43,0.1,0.9588,0.1332,534100,5611108.0,4222319400.0,4222319400.0
2018-12-12,'603001,奥康国际,10.43,10.55,10.41,10.46,10.42,0.01,0.096,0.1051,421302,4405279.0,4182221400.0,4182221400.0
2018-12-11,'603001,奥康国际,10.42,10.47,10.35,10.47,10.4,0.02,0.1923,0.1461,585712,6096309.0,4178211600.0,4178211600.0
2018-12-10,'603001,奥康国际,10.4,10.63,10.37,10.62,10.63,-0.23,-2.1637,0.2518,1009801,10561144.0,4170192000.0,4170192000.0
2018-12-07,'603001,奥康国际,10.63,10.65,10.49,10.49,10.51,0.12,1.1418,0.179,717700,7600553.0,4262417400.0,4262417400.0
2018-12-06,'603001,奥康国际,10.51,10.66,10.51,10.6,10.62,-0.11,-1.0358,0.1859,745600,7891145.0,4214299800.0,4214299800.0
2018-12-05,'603001,奥康国际,10.62,10.72,10.52,10.59,10.68,-0.06,-0.5618,0.2428,973522,10363770.0,4258407600.0,4258407600.0
2018-12-04,'603001,奥康国际,10.68,10.71,10.58,10.58,10.64,0.04,0.3759,0.1653,662800,7063847.0,4282466400.0,4282466400.0
2018-12-03,'603001,奥康国际,10.64,10.69,10.51,10.51,10.36,0.28,2.7027,0.3573,1432850,15214722.0,4266427200.0,4266427200.0
2018-11-30,'603001,奥康国际,10.36,10.4,10.15,10.35,10.3,0.06,0.5825,0.2144,859731,8833242.0,4154152800.0,4154152800.0
2018-11-29,'603001,奥康国际,10.3,10.55,10.18,10.51,10.49,-0.19,-1.8112,0.2775,1112800,11630606.0,4130094000.0,4130094000.0
2018-11-28,'603001,奥康国际,10.49,10.55,10.31,10.4,10.4,0.09,0.8654,0.2659,1066213,11128089.0,4206280200.0,4206280200.0
2018-11-27,'603001,奥康国际,10.4,10.53,10.4,10.44,10.46,-0.06,-0.5736,0.2338,937499,9818369.0,4170192000.0,4170192000.0
2018-11-26,'603001,奥康国际,10.46,10.47,10.31,10.4,10.35,0.11,1.0628,0.2032,814936,8497508.0,4194250800.0,4194250800.0
2018-11-23,'603001,奥康国际,10.35,10.82,10.32,10.71,10.73,-0.38,-3.5415,0.3467,1390236,14597327.0,4150143000.0,4150143000.0
2018-11-22,'603001,奥康国际,10.73,10.84,10.71,10.76,10.79,-0.06,-0.5561,0.1893,759000,8172416.0,4302515400.0,4302515400.0
2018-11-21,'603001,奥康国际,10.79,10.8,10.6,10.74,10.82,-0.03,-0.2773,0.4095,1641872,17586087.0,4326574200.0,4326574200.0
2018-11-20,'603001,奥康国际,10.82,10.92,10.76,10.84,10.89,-0.07,-0.6428,0.6942,2783800,30189540.0,4338603600.0,4338603600.0
2018-11-19,'603001,奥康国际,10.89,11.02,10.82,11.0,10.94,-0.05,-0.457,0.221,886295,9657923.0,4366672200.0,4366672200.0
2018-11-16,'603001,奥康国际,10.94,11.12,10.9,10.92,10.91,0.03,0.275,0.4164,1669700,18353425.0,4386721200.0,4386721200.0
2018-11-15,'603001,奥康国际,10.91,10.93,10.78,10.84,10.84,0.07,0.6458,0.2608,1045700,11373346.0,4374691800.0,4374691800.0
2018-11-14,'603001,奥康国际,10.84,10.94,10.72,10.84,10.85,-0.01,-0.0922,0.4198,1683490,18183950.0,4346623200.0,4346623200.0
2018-11-13,'603001,奥康国际,10.85,10.89,10.26,10.27,10.4,0.45,4.3269,1.1319,4538664,48510133.0,4350633000.0,4350633000.0
2018-11-12,'603001,奥康国际,10.4,10.43,10.1,10.16,10.16,0.24,2.3622,0.4215,1690297,17462479.0,4170192000.0,4170192000.0
2018-11-09,'603001,奥康国际,10.16,10.2,10.1,10.18,10.19,-0.03,-0.2944,0.1691,678200,6891113.0,4073956800.0,4073956800.0
2018-11-08,'603001,奥康国际,10.19,10.31,10.18,10.24,10.22,-0.03,-0.2935,0.2943,1180100,12093306.0,4085986200.0,4085986200.0
2018-11-07,'603001,奥康国际,10.22,10.36,10.2,10.36,10.32,-0.1,-0.969,0.2089,837749,8603231.0,4098015600.0,4098015600.0
2018-11-06,'603001,奥康国际,10.32,10.35,10.18,10.26,10.28,0.04,0.3891,0.2452,983259,10078826.0,4138113600.0,4138113600.0
2018-11-05,'603001,奥康国际,10.28,10.34,10.2,10.28,10.3,-0.02,-0.1942,0.3053,1224356,12563350.0,4122074400.0,4122074400.0
2018-11-02,'603001,奥康国际,10.3,10.31,10.13,10.17,10.12,0.18,1.7787,0.4096,1642256,16805506.0,4130094000.0,4130094000.0
2018-11-01,'603001,奥康国际,10.12,10.28,10.11,10.15,10.13,-0.01,-0.0987,0.2858,1145852,11673676.0,4057917600.0,4057917600.0
2018-10-31,'603001,奥康国际,10.13,10.2,9.99,10.0,10.07,0.06,0.5958,0.1889,757536,7669819.0,4061927400.0,4061927400.0
2018-10-30,'603001,奥康国际,10.07,10.17,9.92,9.93,9.99,0.08,0.8008,0.2125,852095,8564333.0,4037868600.0,4037868600.0
2018-10-29,'603001,奥康国际,9.99,10.13,9.92,10.12,10.07,-0.08,-0.7944,0.1581,633800,6339972.0,4005790200.0,4005790200.0
2018-10-26,'603001,奥康国际,10.07,10.08,9.92,9.92,9.88,0.19,1.9231,0.2514,1008001,10094465.0,4037868600.0,4037868600.0
2018-10-25,'603001,奥康国际,9.88,9.88,9.7,9.76,9.96,-0.08,-0.8032,0.2095,840001,8227180.0,3961682400.0,3961682400.0
2018-10-24,'603001,奥康国际,9.96,10.11,9.94,9.95,9.98,-0.02,-0.2004,0.1487,596236,5968156.0,3993760800.0,3993760800.0
2018-10-23,'603001,奥康国际,9.98,10.27,9.94,10.1,10.17,-0.19,-1.8682,0.2457,985300,9904855.0,4001780400.0,4001780400.0
2018-10-22,'603001,奥康国际,10.17,10.3,9.84,9.86,9.85,0.32,3.2487,0.3927,1574600,15924126.0,4077966600.0,4077966600.0
2018-10-19,'603001,奥康国际,9.85,9.88,9.42,9.58,9.68,0.17,1.7562,0.2657,1065311,10320616.0,3949653000.0,3949653000.0
2018-10-18,'603001,奥康国际,9.68,9.79,9.63,9.75,9.87,-0.19,-1.925,0.1925,771700,7488710.0,3881486400.0,3881486400.0
2018-10-17,'603001,奥康国际,9.87,9.9,9.71,9.9,9.77,0.1,1.0235,0.2582,1035400,10169137.0,3957672600.0,3957672600.0
2018-10-16,'603001,奥康国际,9.77,10.15,9.74,10.02,10.05,-0.28,-2.7861,0.3614,1449200,14372464.0,3917574600.0,3917574600.0
2018-10-15,'603001,奥康国际,10.05,10.21,9.93,10.15,10.12,-0.07,-0.6917,0.3959,1587656,16003386.0,4029849000.0,4029849000.0
2018-10-12,'603001,奥康国际,10.12,10.47,9.91,10.47,10.48,-0.36,-3.4351,0.4776,1915158,19396927.0,4057917600.0,4057917600.0
2018-10-11,'603001,奥康国际,10.48,11.09,10.32,11.09,11.24,-0.76,-6.7616,0.45,1804412,19236363.0,4202270400.0,4202270400.0
2018-10-10,'603001,奥康国际,11.24,11.25,11.11,11.22,11.16,0.08,0.7168,0.1448,580700,6500454.0,4507015200.0,4507015200.0
2018-10-09,'603001,奥康国际,11.16,11.26,11.11,11.19,11.19,-0.03,-0.2681,0.1209,484893,5419474.0,4474936800.0,4474936800.0
2018-10-08,'603001,奥康国际,11.19,11.38,11.11,11.38,11.42,-0.23,-2.014,0.1824,731241,8223061.0,4486966200.0,4486966200.0
2018-09-28,'603001,奥康国际,11.42,11.43,11.29,11.3,11.37,0.05,0.4398,0.1342,537924,6125684.0,4579191600.0,4579191600.0
2018-09-27,'603001,奥康国际,11.37,11.46,11.3,11.44,11.48,-0.11,-0.9582,0.177,709836,8076524.0,4559142600.0,4559142600.0
2018-09-26,'603001,奥康国际,11.48,11.51,11.42,11.48,11.45,0.03,0.262,0.1607,644341,7396273.0,4603250400.0,4603250400.0
2018-09-25,'603001,奥康国际,11.45,11.49,11.4,11.4,11.49,-0.04,-0.3481,0.128,513116,5871080.0,4591221000.0,4591221000.0
2018-09-21,'603001,奥康国际,11.49,11.56,11.37,11.41,11.36,0.13,1.1444,0.2909,1166252,13364500.0,4607260200.0,4607260200.0
2018-09-20,'603001,奥康国际,11.36,11.47,11.31,11.47,11.46,-0.1,-0.8726,0.1761,706182,8032037.0,4555132800.0,4555132800.0
2018-09-19,'603001,奥康国际,11.46,11.5,11.33,11.42,11.39,0.07,0.6146,0.2524,1011893,11561064.0,4595230800.0,4595230800.0
2018-09-18,'603001,奥康国际,11.39,11.47,11.01,11.19,11.18,0.21,1.8784,0.4435,1778200,20025106.0,4567162200.0,4567162200.0
2018-09-17,'603001,奥康国际,11.18,11.28,11.14,11.2,11.24,-0.06,-0.5338,0.1095,439200,4920267.0,4482956400.0,4482956400.0
2018-09-14,'603001,奥康国际,11.24,11.49,11.12,11.47,11.42,-0.18,-1.5762,0.3892,1560800,17613692.0,4507015200.0,4507015200.0
2018-09-13,'603001,奥康国际,11.42,11.57,11.38,11.57,11.47,-0.05,-0.4359,0.2035,816002,9339403.0,4579191600.0,4579191600.0
2018-09-12,'603001,奥康国际,11.47,11.63,11.19,11.22,11.21,0.26,2.3194,0.413,1655986,18917843.0,4599240600.0,4599240600.0
2018-09-11,'603001,奥康国际,11.21,11.33,11.08,11.14,11.12,0.09,0.8094,0.2748,1101831,12349592.0,4494985800.0,4494985800.0
2018-09-10,'603001,奥康国际,11.12,11.36,11.12,11.36,11.38,-0.26,-2.2847,0.1337,536300,6032838.0,4458897600.0,4458897600.0
2018-09-07,'603001,奥康国际,11.38,11.49,11.28,11.39,11.33,0.05,0.4413,0.1444,579125,6590580.0,4563152400.0,4563152400.0
2018-09-06,'603001,奥康国际,11.33,11.47,11.32,11.35,11.48,-0.15,-1.3066,0.1042,417902,4761689.0,4543103400.0,4543103400.0
2018-09-05,'603001,奥康国际,11.48,11.59,11.44,11.53,11.52,-0.04,-0.3472,0.1298,520400,5978311.0,4603250400.0,4603250400.0
2018-09-04,'603001,奥康国际,11.52,11.59,11.29,11.43,11.36,0.16,1.4085,0.1853,742919,8535455.0,4619289600.0,4619289600.0
2018-09-03,'603001,奥康国际,11.36,11.5,11.2,11.29,11.4,-0.04,-0.3509,0.1716,688142,7786254.0,4555132800.0,4555132800.0
2018-08-31,'603001,奥康国际,11.4,11.45,11.25,11.4,11.43,-0.03,-0.2625,0.1608,644900,7316668.0,4571172000.0,4571172000.0
2018-08-30,'603001,奥康国际,11.43,11.56,11.42,11.54,11.55,-0.12,-1.039,0.1262,505916,5809755.0,4583201400.0,4583201400.0
2018-08-29,'603001,奥康国际,11.55,11.7,11.55,11.68,11.68,-0.13,-1.113,0.145,581300,6740505.0,4631319000.0,4631319000.0
2018-08-28,'603001,奥康国际,11.68,11.78,11.62,11.72,11.7,-0.02,-0.1709,0.1877,752580,8800279.0,4683446400.0,4683446400.0
2018-08-27,'603001,奥康国际,11.7,11.73,11.5,11.56,11.55,0.15,1.2987,0.2062,826948,9633018.0,4691466000.0,4691466000.0
2018-08-24,'603001,奥康国际,11.55,11.58,11.5,11.52,11.54,0.01,0.0867,0.131,525375,6061990.0,4631319000.0,4631319000.0
2018-08-23,'603001,奥康国际,11.54,11.59,11.42,11.52,11.54,0.0,0.0,0.1275,511374,5889840.0,4627309200.0,4627309200.0
2018-08-22,'603001,奥康国际,11.54,11.6,11.47,11.58,11.54,0.0,0.0,0.0807,323773,3731064.0,4627309200.0,4627309200.0
2018-08-21,'603001,奥康国际,11.54,11.63,11.32,11.44,11.4,0.14,1.2281,0.2203,883500,10175231.0,4627309200.0,4627309200.0
2018-08-20,'603001,奥康国际,11.4,11.44,11.23,11.44,11.35,0.05,0.4405,0.1976,792200,8977142.0,4571172000.0,4571172000.0
2018-08-17,'603001,奥康国际,11.35,11.61,11.25,11.57,11.53,-0.18,-1.5611,0.2338,937442,10698936.0,4551123000.0,4551123000.0
2018-08-16,'603001,奥康国际,11.53,11.62,11.36,11.57,11.62,-0.09,-0.7745,0.1639,657057,7560132.0,4623299400.0,4623299400.0
2018-08-15,'603001,奥康国际,11.62,11.76,11.54,11.75,11.72,-0.1,-0.8532,0.2201,882452,10278673.0,4659387600.0,4659387600.0
2018-08-14,'603001,奥康国际,11.72,11.82,11.65,11.7,11.79,-0.07,-0.5937,0.2575,1032410,12098177.0,4699485600.0,4699485600.0
2018-08-13,'603001,奥康国际,11.79,11.82,11.57,11.73,11.78,0.01,0.0849,0.2539,1018030,11906884.0,4727554200.0,4727554200.0
2018-08-10,'603001,奥康国际,11.78,11.89,11.68,11.77,11.78,0.0,0.0,0.3604,1445295,17010664.0,4723544400.0,4723544400.0
2018-08-09,'603001,奥康国际,11.78,11.87,11.58,11.65,11.63,0.15,1.2898,0.3327,1334167,15742830.0,4723544400.0,4723544400.0
2018-08-08,'603001,奥康国际,11.63,11.75,11.57,11.73,11.75,-0.12,-1.0213,0.3079,1234500,14394744.0,4663397400.0,4663397400.0
2018-08-07,'603001,奥康国际,11.75,11.76,11.4,11.62,11.55,0.2,1.7316,0.3674,1473400,17112984.0,4711515000.0,4711515000.0
2018-08-06,'603001,奥康国际,11.55,11.77,11.46,11.75,11.54,0.01,0.0867,0.5505,2207401,25630519.0,4631319000.0,4631319000.0
2018-08-03,'603001,奥康国际,11.54,11.6,11.31,11.39,11.46,0.08,0.6981,0.2615,1048630,12042568.0,4627309200.0,4627309200.0
2018-08-02,'603001,奥康国际,11.46,11.51,11.12,11.47,11.49,-0.03,-0.2611,0.526,2108996,23851956.0,4595230800.0,4595230800.0
2018-08-01,'603001,奥康国际,11.49,11.75,11.4,11.7,11.7,-0.21,-1.7949,0.3933,1577173,18262127.0,4607260200.0,4607260200.0
2018-07-31,'603001,奥康国际,11.7,11.74,11.54,11.69,11.65,0.05,0.4292,0.2838,1137976,13247170.0,4691466000.0,4691466000.0
2018-07-30,'603001,奥康国际,11.65,11.92,11.6,11.92,11.89,-0.24,-2.0185,0.3991,1600363,18725204.0,4671417000.0,4671417000.0
2018-07-27,'603001,奥康国际,11.89,12.09,11.8,11.98,11.96,-0.07,-0.5853,0.3285,1317060,15694165.0,4767652200.0,4767652200.0
2018-07-26,'603001,奥康国际,11.96,11.98,11.8,11.88,11.89,0.07,0.5887,0.3778,1514751,18031957.0,4795720800.0,4795720800.0
2018-07-25,'603001,奥康国际,11.89,11.99,11.83,11.88,11.9,-0.01,-0.084,0.2904,1164500,13855023.0,4767652200.0,4767652200.0
2018-07-24,'603001,奥康国际,11.9,11.93,11.56,11.58,11.62,0.28,2.4096,0.4948,1983971,23414041.0,4771662000.0,4771662000.0
2018-07-23,'603001,奥康国际,11.62,11.64,11.4,11.48,11.48,0.14,1.2195,0.3135,1256898,14531411.0,4659387600.0,4659387600.0
2018-07-20,'603001,奥康国际,11.48,11.52,11.28,11.38,11.38,0.1,0.8787,0.2149,861628,9845030.0,4603250400.0,4603250400.0
2018-07-19,'603001,奥康国际,11.38,11.53,11.36,11.48,11.52,-0.14,-1.2153,0.1542,618500,7059444.0,4563152400.0,4563152400.0
2018-07-18,'603001,奥康国际,11.52,11.63,11.44,11.44,11.49,0.03,0.2611,0.3208,1286339,14844981.0,4619289600.0,4619289600.0
2018-07-17,'603001,奥康国际,11.49,11.49,11.37,11.45,11.48,0.01,0.0871,0.1462,586120,6692174.0,4607260200.0,4607260200.0
2018-07-16,'603001,奥康国际,11.48,11.55,11.43,11.46,11.5,-0.02,-0.1739,0.167,669443,7683570.0,4603250400.0,4603250400.0
2018-07-13,'603001,奥康国际,11.5,11.52,11.41,11.46,11.45,0.05,0.4367,0.2032,814795,9344991.0,4611270000.0,4611270000.0
2018-07-12,'603001,奥康国际,11.45,11.52,11.15,11.15,11.23,0.22,1.959,0.2605,1044679,11944826.0,4591221000.0,4591221000.0
2018-07-11,'603001,奥康国际,11.23,11.38,11.06,11.38,11.47,-0.24,-2.0924,0.2889,1158603,12997934.0,4503005400.0,4503005400.0
2018-07-10,'603001,奥康国际,11.47,11.48,11.35,11.42,11.42,0.05,0.4378,0.2179,873642,9981516.0,4599240600.0,4599240600.0
2018-07-09,'603001,奥康国际,11.42,11.46,11.15,11.34,11.22,0.2,1.7825,0.2269,909733,10312771.0,4579191600.0,4579191600.0
2018-07-06,'603001,奥康国际,11.22,11.36,10.95,11.16,11.15,0.07,0.6278,0.3086,1237301,13864677.0,4498995600.0,4498995600.0
2018-07-05,'603001,奥康国际,11.15,11.54,11.13,11.5,11.52,-0.37,-3.2118,0.4065,1629983,18436362.0,4470927000.0,4470927000.0
2018-07-04,'603001,奥康国际,11.52,11.79,11.48,11.79,11.73,-0.21,-1.7903,0.3055,1225014,14171530.0,4619289600.0,4619289600.0
2018-07-03,'603001,奥康国际,11.73,11.75,11.41,11.53,11.51,0.22,1.9114,0.3123,1252100,14550622.0,4703495400.0,4703495400.0
2018-07-02,'603001,奥康国际,11.51,11.96,11.43,11.89,11.91,-0.4,-3.3585,0.418,1676000,19632549.0,4615279800.0,4615279800.0
2018-06-29,'603001,奥康国际,11.91,11.98,11.7,11.71,11.71,0.2,1.7079,0.4074,1633401,19342848.0,4775671800.0,4775671800.0
2018-06-28,'603001,奥康国际,11.71,11.8,11.6,11.68,11.73,-0.02,-0.1705,0.2699,1082277,12648005.0,4695475800.0,4695475800.0
2018-06-27,'603001,奥康国际,11.73,11.9,11.64,11.79,11.79,-0.06,-0.5089,0.2895,1160855,13685460.0,4703495400.0,4703495400.0
