日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'300305,裕兴股份,8.83,8.95,8.56,8.71,8.72,0.11,1.2615,0.8026,2317509,20200097.45,2549688990.0,2549688990.0
2019-04-02,'300305,裕兴股份,8.72,8.85,8.66,8.76,8.78,-0.06,-0.6834,0.9103,2628432,22965982.64,2517926160.0,2517926160.0
2019-04-01,'300305,裕兴股份,8.78,8.78,8.45,8.59,8.64,0.14,1.6204,1.465,4230118,36596633.58,2535251340.0,2535251340.0
2019-03-29,'300305,裕兴股份,8.64,8.66,7.95,8.2,8.09,0.55,6.7985,2.4161,6976681,57553487.54,2494825920.0,2494825920.0
2019-03-28,'300305,裕兴股份,8.09,8.7,8.09,8.53,8.49,-0.4,-4.7114,1.2989,3750712,31295022.66,2336011770.0,2336011770.0
2019-03-27,'300305,裕兴股份,8.49,8.86,8.44,8.82,8.73,-0.24,-2.7491,0.6599,1905509,16413569.67,2451512970.0,2451512970.0
2019-03-26,'300305,裕兴股份,8.73,9.32,8.5,9.24,9.18,-0.45,-4.902,0.7819,2257901,20036968.74,2520813690.0,2520813690.0
2019-03-25,'300305,裕兴股份,9.18,9.39,9.12,9.23,9.36,-0.18,-1.9231,0.5233,1510925,14021701.25,2650752540.0,2650752540.0
2019-03-22,'300305,裕兴股份,9.36,9.39,9.2,9.27,9.27,0.09,0.9709,0.3731,1077400,10019318.0,2702728080.0,2702728080.0
2019-03-21,'300305,裕兴股份,9.27,9.38,9.18,9.3,9.27,0.0,0.0,0.5746,1659204,15380287.88,2676740310.0,2676740310.0
2019-03-20,'300305,裕兴股份,9.27,9.48,9.16,9.47,9.48,-0.21,-2.2152,0.5869,1694700,15719363.0,2676740310.0,2676740310.0
2019-03-19,'300305,裕兴股份,9.48,9.55,9.3,9.31,9.32,0.16,1.7167,0.9386,2710322,25537627.1,2737378440.0,2737378440.0
2019-03-18,'300305,裕兴股份,9.32,9.48,9.2,9.48,9.33,-0.01,-0.1072,1.3286,3836319,35806514.06,2691177960.0,2691177960.0
2019-03-15,'300305,裕兴股份,9.33,9.59,9.18,9.33,9.31,0.02,0.2148,1.4359,4146201,38973143.39,2694065490.0,2694065490.0
2019-03-14,'300305,裕兴股份,9.31,9.71,9.11,9.53,9.5,-0.19,-2.0,1.0237,2956003,28038181.19,2688290430.0,2688290430.0
2019-03-13,'300305,裕兴股份,9.5,9.52,9.26,9.41,9.4,0.1,1.0638,0.6908,1994840,18794183.39,2743153500.0,2743153500.0
2019-03-12,'300305,裕兴股份,9.4,9.76,9.3,9.52,9.59,-0.19,-1.9812,1.3155,3798601,36224103.34,2714278200.0,2714278200.0
2019-03-11,'300305,裕兴股份,9.59,9.66,8.76,8.87,8.87,0.72,8.1172,1.7329,5003756,46442904.74,2769141270.0,2769141270.0
2019-03-08,'300305,裕兴股份,8.87,8.95,8.51,8.63,8.78,0.09,1.0251,1.3939,4024991,35338535.02,2561239110.0,2561239110.0
2019-03-07,'300305,裕兴股份,8.78,8.89,8.65,8.77,8.8,-0.02,-0.2273,0.7974,2302500,20200123.0,2535251340.0,2535251340.0
2019-03-06,'300305,裕兴股份,8.8,8.8,8.42,8.57,8.49,0.31,3.6514,1.0718,3094801,26629739.56,2541026400.0,2541026400.0
2019-03-05,'300305,裕兴股份,8.49,8.49,8.37,8.38,8.39,0.1,1.1919,0.4757,1373562,11580483.88,2451512970.0,2451512970.0
2019-03-04,'300305,裕兴股份,8.39,8.59,8.35,8.45,8.37,0.02,0.2389,0.7725,2230672,18846490.66,2422637670.0,2422637670.0
2019-03-01,'300305,裕兴股份,8.37,8.43,8.3,8.42,8.4,-0.03,-0.3571,0.382,1103100,9211498.0,2416862610.0,2416862610.0
2019-02-28,'300305,裕兴股份,8.4,8.48,8.38,8.39,8.39,0.01,0.1192,0.4124,1190900,10022258.0,2425525200.0,2425525200.0
2019-02-27,'300305,裕兴股份,8.39,8.68,8.35,8.6,8.58,-0.19,-2.2145,0.6485,1872446,15890167.32,2422637670.0,2422637670.0
2019-02-26,'300305,裕兴股份,8.58,8.65,8.32,8.37,8.4,0.18,2.1429,0.9632,2781254,23760893.7,2477500740.0,2477500740.0
2019-02-25,'300305,裕兴股份,8.4,8.49,8.06,8.07,8.05,0.35,4.3478,1.2585,3634095,30201924.3,2425525200.0,2425525200.0
2019-02-22,'300305,裕兴股份,8.05,8.14,7.8,7.88,7.89,0.16,2.0279,1.0756,3105746,24693689.6,2324461650.0,2324461650.0
2019-02-21,'300305,裕兴股份,7.89,8.07,7.75,7.8,7.85,0.04,0.5096,0.8591,2480800,19674434.86,2278261170.0,2278261170.0
2019-02-20,'300305,裕兴股份,7.85,7.9,7.73,7.9,7.87,-0.02,-0.2541,0.346,999000,7811420.0,2266711050.0,2266711050.0
2019-02-19,'300305,裕兴股份,7.87,7.96,7.77,7.9,7.96,-0.09,-1.1307,0.939,2711402,21333591.24,2272486110.0,2272486110.0
2019-02-18,'300305,裕兴股份,7.96,8.0,7.8,7.92,7.83,0.13,1.6603,1.1203,3235010,25569790.9,2298473880.0,2298473880.0
2019-02-15,'300305,裕兴股份,7.83,7.93,7.72,7.9,7.98,-0.15,-1.8797,1.0055,2903402,22628637.58,2260935990.0,2260935990.0
2019-02-14,'300305,裕兴股份,7.98,8.0,7.56,7.66,7.64,0.34,4.4503,1.4573,4207987,33032883.54,2304248940.0,2304248940.0
2019-02-13,'300305,裕兴股份,7.64,7.75,7.52,7.6,7.4,0.24,3.2432,0.5771,1666285,12700634.34,2206072920.0,2206072920.0
2019-02-12,'300305,裕兴股份,7.4,7.43,7.31,7.37,7.37,0.03,0.4071,0.2672,771690,5695784.4,2136772200.0,2136772200.0
2019-02-11,'300305,裕兴股份,7.37,7.37,7.25,7.34,7.23,0.14,1.9364,0.2763,797936,5839255.24,2128109610.0,2128109610.0
2019-02-01,'300305,裕兴股份,7.23,7.24,7.12,7.21,7.17,0.06,0.8368,0.2437,703600,5056664.0,2087684190.0,2087684190.0
2019-01-31,'300305,裕兴股份,7.17,7.28,7.07,7.16,7.12,0.05,0.7022,0.3937,1136900,8156526.0,2070359010.0,2070359010.0
2019-01-30,'300305,裕兴股份,7.12,7.22,7.0,7.0,7.06,0.06,0.8499,0.2759,796536,5683839.96,2055921360.0,2055921360.0
2019-01-29,'300305,裕兴股份,7.06,7.27,6.93,7.16,7.18,-0.12,-1.6713,0.3501,1010934,7098477.64,2038596180.0,2038596180.0
2019-01-28,'300305,裕兴股份,7.18,7.34,7.06,7.24,7.26,-0.08,-1.1019,0.2111,609700,4391754.0,2073246540.0,2073246540.0
2019-01-25,'300305,裕兴股份,7.26,7.35,7.2,7.27,7.27,-0.01,-0.1376,0.4832,1395305,10166377.7,2096346780.0,2096346780.0
2019-01-24,'300305,裕兴股份,7.27,7.34,7.16,7.23,7.21,0.06,0.8322,0.5623,1623791,11739231.16,2099234310.0,2099234310.0
2019-01-23,'300305,裕兴股份,7.21,7.21,6.86,7.02,7.1,0.11,1.5493,0.868,2506300,17647367.0,2081909130.0,2081909130.0
2019-01-22,'300305,裕兴股份,7.1,7.22,6.92,7.11,7.15,-0.05,-0.6993,0.7364,2126452,14982791.98,2050146300.0,2050146300.0
2019-01-21,'300305,裕兴股份,7.15,7.18,7.04,7.06,7.07,0.08,1.1315,0.4771,1377700,9785907.0,2064583950.0,2064583950.0
2019-01-18,'300305,裕兴股份,7.07,7.18,7.04,7.16,7.21,-0.14,-1.9417,0.9915,2862921,20292105.45,2041483710.0,2041483710.0
2019-01-17,'300305,裕兴股份,7.21,7.22,7.02,7.04,7.05,0.16,2.2695,1.3493,3896231,27851747.65,2081909130.0,2081909130.0
2019-01-16,'300305,裕兴股份,7.05,7.34,6.99,7.2,7.21,-0.16,-2.2191,1.2897,3724000,26545918.0,2035708650.0,2035708650.0
2019-01-15,'300305,裕兴股份,7.21,7.39,7.15,7.34,7.37,-0.16,-2.171,0.8311,2399700,17413254.0,2081909130.0,2081909130.0
2019-01-14,'300305,裕兴股份,7.37,7.54,7.26,7.35,7.31,0.06,0.8208,0.9017,2603705,19224338.5,2128109610.0,2128109610.0
2019-01-11,'300305,裕兴股份,7.31,7.79,7.16,7.79,7.67,-0.36,-4.6936,1.5145,4373110,32486600.4,2110784430.0,2110784430.0
2019-01-10,'300305,裕兴股份,7.67,7.9,7.6,7.7,7.72,-0.05,-0.6477,1.2693,3665050,28261480.0,2214735510.0,2214735510.0
2019-01-09,'300305,裕兴股份,7.72,7.99,7.63,7.72,7.8,-0.08,-1.0256,1.9968,5765734,45184583.46,2229173160.0,2229173160.0
2019-01-08,'300305,裕兴股份,7.8,7.91,7.5,7.66,7.75,0.05,0.6452,1.6725,4829400,37503366.0,2252273400.0,2252273400.0
2019-01-07,'300305,裕兴股份,7.75,7.98,7.63,7.78,7.7,0.05,0.6494,1.7389,5020982,39188841.46,2237835750.0,2237835750.0
2019-01-04,'300305,裕兴股份,7.7,7.96,7.6,7.82,7.91,-0.21,-2.6549,2.7445,7924884,61681800.51,2223398100.0,2223398100.0
2019-01-03,'300305,裕兴股份,7.91,8.12,7.34,7.35,7.51,0.4,5.3262,1.9511,5633933,44028112.97,2284036230.0,2284036230.0
2019-01-02,'300305,裕兴股份,7.51,7.99,7.23,7.99,7.92,-0.41,-5.1768,1.26,3638336,27372434.22,2168535030.0,2168535030.0
2018-12-28,'300305,裕兴股份,7.92,8.0,7.72,7.79,7.72,0.2,2.5907,1.5117,4365192,34520583.8,2286923760.0,2286923760.0
2018-12-27,'300305,裕兴股份,7.72,8.07,7.68,7.69,7.54,0.18,2.3873,2.1548,6222186,49054769.99,2229173160.0,2229173160.0
2018-12-26,'300305,裕兴股份,7.54,7.72,7.54,7.65,7.66,-0.12,-1.5666,0.9504,2744322,20977843.16,2177197620.0,2177197620.0
2018-12-25,'300305,裕兴股份,7.66,7.73,7.22,7.55,7.63,0.03,0.3932,0.9884,2854150,21543578.46,2211847980.0,2211847980.0
2018-12-24,'300305,裕兴股份,7.63,7.69,7.5,7.62,7.6,0.03,0.3947,0.7532,2174910,16574968.6,2203185390.0,2203185390.0
2018-12-21,'300305,裕兴股份,7.6,7.66,7.45,7.6,7.62,-0.02,-0.2625,0.934,2697000,20343950.86,2194522800.0,2194522800.0
2018-12-20,'300305,裕兴股份,7.62,7.65,7.35,7.37,7.37,0.25,3.3921,1.7009,4911296,36958530.72,2200297860.0,2200297860.0
2018-12-19,'300305,裕兴股份,7.37,7.49,7.17,7.22,7.25,0.12,1.6552,2.4052,6945166,51069218.28,2128109610.0,2128109610.0
2018-12-18,'300305,裕兴股份,7.25,7.34,6.85,6.87,6.9,0.35,5.0725,2.4806,7162926,50977598.94,2093459250.0,2093459250.0
2018-12-17,'300305,裕兴股份,6.9,6.98,6.73,6.85,6.95,-0.05,-0.7194,1.6384,4730800,32460024.0,1992395700.0,1992395700.0
2018-12-14,'300305,裕兴股份,6.95,7.19,6.7,7.18,7.18,-0.23,-3.2033,1.4139,4082800,28410025.54,2006833350.0,2006833350.0
2018-12-13,'300305,裕兴股份,7.18,7.26,7.18,7.22,7.22,-0.04,-0.554,0.3153,910500,6569695.0,2073246540.0,2073246540.0
2018-12-12,'300305,裕兴股份,7.22,7.26,7.16,7.21,7.19,0.03,0.4172,0.2335,674300,4861494.0,2084796660.0,2084796660.0
2018-12-11,'300305,裕兴股份,7.19,7.26,7.14,7.18,7.18,0.01,0.1393,0.2652,765800,5506516.0,2076134070.0,2076134070.0
2018-12-10,'300305,裕兴股份,7.18,7.29,7.12,7.2,7.29,-0.11,-1.5089,0.6326,1826700,13110350.0,2073246540.0,2073246540.0
2018-12-07,'300305,裕兴股份,7.29,7.29,7.1,7.15,7.18,0.11,1.532,0.7066,2040278,14657670.14,2105009370.0,2105009370.0
2018-12-06,'300305,裕兴股份,7.18,7.29,7.05,7.09,7.09,0.09,1.2694,0.8153,2354100,16868063.0,2073246540.0,2073246540.0
2018-12-05,'300305,裕兴股份,7.09,7.21,7.01,7.02,7.08,0.01,0.1412,0.7778,2245800,16001104.0,2047258770.0,2047258770.0
2018-12-04,'300305,裕兴股份,7.08,7.13,6.99,7.1,7.07,0.01,0.1414,0.6211,1793500,12644181.0,2044371240.0,2044371240.0
2018-12-03,'300305,裕兴股份,7.07,7.27,7.06,7.19,6.99,0.08,1.1445,0.535,1544900,11005431.0,2041483710.0,2041483710.0
2018-11-30,'300305,裕兴股份,6.99,7.04,6.83,6.93,6.99,0.0,0.0,0.6679,1928682,13356409.3,2018383470.0,2018383470.0
2018-11-29,'300305,裕兴股份,6.99,7.17,6.97,7.03,7.04,-0.05,-0.7102,1.3015,3758238,26513092.24,2018383470.0,2018383470.0
2018-11-28,'300305,裕兴股份,7.04,7.08,6.94,6.97,6.86,0.18,2.6239,0.7353,2123116,14878502.96,2032821120.0,2032821120.0
2018-11-27,'300305,裕兴股份,6.86,7.06,6.81,6.94,6.8,0.06,0.8824,0.7043,2033778,14131082.9,1980845580.0,1980845580.0
2018-11-26,'300305,裕兴股份,6.8,6.95,6.77,6.78,6.83,-0.03,-0.4392,0.514,1484100,10198728.02,1963520400.0,1963520400.0
2018-11-23,'300305,裕兴股份,6.83,7.03,6.76,6.99,6.97,-0.14,-2.0086,0.7531,2174600,14941860.0,1972182990.0,1972182990.0
2018-11-22,'300305,裕兴股份,6.97,7.15,6.97,7.14,7.1,-0.13,-1.831,0.4594,1326444,9329034.16,2012608410.0,2012608410.0
2018-11-21,'300305,裕兴股份,7.1,7.15,6.71,6.71,6.84,0.26,3.8012,0.8815,2545420,17849820.8,2050146300.0,2050146300.0
2018-11-20,'300305,裕兴股份,6.84,7.03,6.82,6.87,6.91,-0.07,-1.013,0.9718,2806100,19477072.1,1975070520.0,1975070520.0
2018-11-19,'300305,裕兴股份,6.91,6.95,6.83,6.93,6.86,0.05,0.7289,0.5611,1620062,11187430.8,1995283230.0,1995283230.0
2018-11-16,'300305,裕兴股份,6.86,6.98,6.83,6.88,6.93,-0.07,-1.0101,0.6981,2015900,13923378.0,1980845580.0,1980845580.0
2018-11-15,'300305,裕兴股份,6.93,6.96,6.62,6.62,6.73,0.2,2.9718,1.0324,2981122,20331005.77,2001058290.0,2001058290.0
2018-11-14,'300305,裕兴股份,6.73,6.81,6.49,6.5,6.58,0.15,2.2796,1.1696,3377318,22584590.79,1943307690.0,1943307690.0
2018-11-13,'300305,裕兴股份,6.58,6.65,6.47,6.54,6.55,0.03,0.458,0.9747,2814609,18489985.49,1899994740.0,1899994740.0
2018-11-12,'300305,裕兴股份,6.55,6.76,6.23,6.35,6.35,0.2,3.1496,1.5244,4401655,28879081.01,1891332150.0,1891332150.0
2018-11-09,'300305,裕兴股份,6.35,6.39,6.18,6.18,6.23,0.12,1.9262,0.8979,2592713,16384987.63,1833581550.0,1833581550.0
2018-11-08,'300305,裕兴股份,6.23,6.45,6.2,6.41,6.39,-0.16,-2.5039,1.0331,2983185,18952404.5,1798931190.0,1798931190.0
2018-11-07,'300305,裕兴股份,6.39,6.42,6.26,6.28,6.33,0.06,0.9479,0.5101,1472820,9404897.2,1845131670.0,1845131670.0
2018-11-06,'300305,裕兴股份,6.33,6.42,6.25,6.35,6.42,-0.09,-1.4019,0.6208,1792516,11381956.0,1827806490.0,1827806490.0
2018-11-05,'300305,裕兴股份,6.42,6.44,6.37,6.41,6.41,0.01,0.156,0.5557,1604500,10279904.68,1853794260.0,1853794260.0
2018-11-02,'300305,裕兴股份,6.41,6.46,6.36,6.4,6.34,0.07,1.1041,0.8269,2387584,15295047.76,1850906730.0,1850906730.0
2018-11-01,'300305,裕兴股份,6.34,6.59,6.32,6.44,6.44,-0.1,-1.5528,1.0924,3154283,20322355.0,1830694020.0,1830694020.0
2018-10-31,'300305,裕兴股份,6.44,6.48,6.35,6.4,6.44,0.0,0.0,0.7512,2169048,13907371.52,1859569320.0,1859569320.0
2018-10-30,'300305,裕兴股份,6.44,6.49,6.11,6.16,6.18,0.26,4.2071,1.4777,4266880,27150860.32,1859569320.0,1859569320.0
2018-10-29,'300305,裕兴股份,6.18,6.27,6.14,6.21,6.25,-0.07,-1.12,0.4423,1277100,7884124.0,1784493540.0,1784493540.0
2018-10-26,'300305,裕兴股份,6.25,6.4,6.23,6.32,6.34,-0.09,-1.4196,0.9201,2656802,16719819.12,1804706250.0,1804706250.0
2018-10-25,'300305,裕兴股份,6.34,6.36,5.92,6.01,6.11,0.23,3.7643,1.2682,3661977,22666684.87,1830694020.0,1830694020.0
2018-10-24,'300305,裕兴股份,6.11,6.24,5.98,6.08,6.11,0.0,0.0,1.0569,3051777,18715624.82,1764280830.0,1764280830.0
2018-10-23,'300305,裕兴股份,6.11,6.19,6.06,6.14,6.22,-0.11,-1.7685,0.8816,2545609,15557475.99,1764280830.0,1764280830.0
2018-10-22,'300305,裕兴股份,6.22,6.25,6.0,6.0,5.96,0.26,4.3624,1.5046,4344449,26732175.75,1796043660.0,1796043660.0
2018-10-19,'300305,裕兴股份,5.96,5.99,5.55,5.6,5.67,0.29,5.1146,0.6748,1948508,11369942.26,1720967880.0,1720967880.0
2018-10-18,'300305,裕兴股份,5.67,5.93,5.66,5.91,5.94,-0.27,-4.5455,0.7951,2295868,13327112.8,1637229510.0,1637229510.0
2018-10-17,'300305,裕兴股份,5.94,5.96,5.79,5.91,5.85,0.09,1.5385,0.7493,2163500,12691127.0,1715192820.0,1715192820.0
2018-10-16,'300305,裕兴股份,5.85,6.03,5.7,5.73,5.77,0.08,1.3865,1.1962,3453998,20395554.78,1689205050.0,1689205050.0
2018-10-15,'300305,裕兴股份,5.77,5.89,5.53,5.76,5.73,0.04,0.6981,0.731,2110750,12171976.5,1666104810.0,1666104810.0
2018-10-12,'300305,裕兴股份,5.73,5.81,5.41,5.57,5.59,0.14,2.5045,1.0617,3065822,17215734.76,1654554690.0,1654554690.0
2018-10-11,'300305,裕兴股份,5.59,5.78,5.4,5.72,5.85,-0.26,-4.4444,1.0107,2918568,16212617.24,1614129270.0,1614129270.0
2018-10-10,'300305,裕兴股份,5.85,5.92,5.82,5.89,5.88,-0.03,-0.5102,0.3392,979508,5744093.2,1689205050.0,1689205050.0
2018-10-09,'300305,裕兴股份,5.88,5.89,5.75,5.78,5.78,0.1,1.7301,0.398,1149163,6707359.67,1697867640.0,1697867640.0
2018-10-08,'300305,裕兴股份,5.78,5.91,5.76,5.86,5.9,-0.12,-2.0339,0.6238,1801181,10524189.69,1668992340.0,1668992340.0
2018-09-28,'300305,裕兴股份,5.9,5.92,5.77,5.77,5.78,0.12,2.0761,0.4635,1338508,7843718.72,1703642700.0,1703642700.0
2018-09-27,'300305,裕兴股份,5.78,5.86,5.76,5.82,5.86,-0.08,-1.3652,0.2196,634200,3681242.0,1668992340.0,1668992340.0
2018-09-26,'300305,裕兴股份,5.86,5.91,5.78,5.81,5.8,0.06,1.0345,0.5398,1558715,9094245.13,1692092580.0,1692092580.0
2018-09-25,'300305,裕兴股份,5.8,5.86,5.79,5.86,5.86,-0.06,-1.0239,0.2869,828400,4822168.44,1674767400.0,1674767400.0
2018-09-21,'300305,裕兴股份,5.86,5.88,5.8,5.87,5.85,0.01,0.1709,0.4768,1376815,8031043.74,1692092580.0,1692092580.0
2018-09-20,'300305,裕兴股份,5.85,5.89,5.8,5.84,5.84,0.01,0.1712,0.4153,1199300,7009259.0,1689205050.0,1689205050.0
2018-09-19,'300305,裕兴股份,5.84,5.9,5.77,5.77,5.81,0.03,0.5164,0.3613,1043263,6099059.03,1686317520.0,1686317520.0
2018-09-18,'300305,裕兴股份,5.81,5.82,5.68,5.68,5.68,0.13,2.2887,0.4289,1238500,7147103.0,1677654930.0,1677654930.0
2018-09-17,'300305,裕兴股份,5.68,5.73,5.62,5.73,5.73,-0.05,-0.8726,0.2308,666300,3781052.0,1640117040.0,1640117040.0
2018-09-14,'300305,裕兴股份,5.73,5.79,5.68,5.78,5.77,-0.04,-0.6932,0.2469,713000,4084492.0,1654554690.0,1654554690.0
2018-09-13,'300305,裕兴股份,5.77,5.78,5.69,5.73,5.66,0.11,1.9435,0.256,739200,4237256.0,1666104810.0,1666104810.0
2018-09-12,'300305,裕兴股份,5.66,5.71,5.62,5.63,5.63,0.03,0.5329,0.1874,541200,3065250.0,1634341980.0,1634341980.0
2018-09-11,'300305,裕兴股份,5.63,5.67,5.57,5.62,5.62,0.01,0.1779,0.2322,670400,3760562.0,1625679390.0,1625679390.0
2018-09-10,'300305,裕兴股份,5.62,5.7,5.6,5.7,5.69,-0.07,-1.2302,0.2596,749659,4224830.99,1622791860.0,1622791860.0
2018-09-07,'300305,裕兴股份,5.69,5.76,5.64,5.69,5.67,0.02,0.3527,0.2493,719880,4104831.6,1643004570.0,1643004570.0
2018-09-06,'300305,裕兴股份,5.67,5.74,5.65,5.67,5.72,-0.05,-0.8741,0.3657,1056082,6014599.22,1637229510.0,1637229510.0
2018-09-05,'300305,裕兴股份,5.72,5.82,5.69,5.74,5.73,-0.01,-0.1745,0.3435,991782,5714239.52,1651667160.0,1651667160.0
2018-09-04,'300305,裕兴股份,5.73,5.74,5.64,5.65,5.67,0.06,1.0582,0.3681,1062880,6049946.8,1654554690.0,1654554690.0
2018-09-03,'300305,裕兴股份,5.67,5.72,5.58,5.68,5.7,-0.03,-0.5263,0.283,817300,4614143.0,1637229510.0,1637229510.0
2018-08-31,'300305,裕兴股份,5.7,5.78,5.7,5.72,5.75,-0.05,-0.8696,0.195,563100,3225969.0,1645892100.0,1645892100.0
2018-08-30,'300305,裕兴股份,5.75,5.84,5.72,5.82,5.85,-0.1,-1.7094,0.3066,885300,5117184.0,1660329750.0,1660329750.0
2018-08-29,'300305,裕兴股份,5.85,5.9,5.8,5.9,5.9,-0.05,-0.8475,0.2275,656800,3833464.0,1689205050.0,1689205050.0
2018-08-28,'300305,裕兴股份,5.9,5.96,5.85,5.93,5.93,-0.03,-0.5059,0.2829,817000,4819669.0,1703642700.0,1703642700.0
2018-08-27,'300305,裕兴股份,5.93,5.98,5.85,5.9,5.88,0.05,0.8503,0.539,1556500,9216700.0,1712305290.0,1712305290.0
2018-08-24,'300305,裕兴股份,5.88,5.98,5.83,5.93,5.91,-0.03,-0.5076,0.4445,1283600,7557092.0,1697867640.0,1697867640.0
2018-08-23,'300305,裕兴股份,5.91,6.09,5.75,5.78,5.77,0.14,2.4263,0.6988,2017776,12005194.87,1706530230.0,1706530230.0
2018-08-22,'300305,裕兴股份,5.77,5.87,5.76,5.85,5.83,-0.06,-1.0292,0.2467,712300,4141434.0,1666104810.0,1666104810.0
2018-08-21,'300305,裕兴股份,5.83,5.86,5.71,5.76,5.76,0.07,1.2153,0.3354,968404,5622612.36,1683429990.0,1683429990.0
2018-08-20,'300305,裕兴股份,5.76,5.82,5.53,5.69,5.7,0.06,1.0526,0.3123,901804,5143192.76,1663217280.0,1663217280.0
2018-08-17,'300305,裕兴股份,5.7,5.94,5.7,5.91,5.91,-0.21,-3.5533,0.3636,1049800,6110106.0,1645892100.0,1645892100.0
2018-08-16,'300305,裕兴股份,5.91,5.95,5.82,5.86,5.92,-0.01,-0.1689,0.2499,721700,4248478.0,1706530230.0,1706530230.0
2018-08-15,'300305,裕兴股份,5.92,6.03,5.86,6.0,6.03,-0.11,-1.8242,0.3124,902100,5356752.0,1709417760.0,1709417760.0
2018-08-14,'300305,裕兴股份,6.03,6.03,5.93,5.95,5.95,0.08,1.3445,0.2591,748150,4486195.5,1741180590.0,1741180590.0
2018-08-13,'300305,裕兴股份,5.95,5.99,5.82,5.94,5.99,-0.04,-0.6678,0.2692,777256,4610887.32,1718080350.0,1718080350.0
2018-08-10,'300305,裕兴股份,5.99,6.04,5.88,5.88,5.97,0.02,0.335,0.3018,871500,5187795.0,1729630470.0,1729630470.0
2018-08-09,'300305,裕兴股份,5.97,5.98,5.77,5.77,5.8,0.17,2.931,0.3625,1046700,6202897.0,1723855410.0,1723855410.0
2018-08-08,'300305,裕兴股份,5.8,5.92,5.8,5.88,5.9,-0.1,-1.6949,0.3048,880239,5152799.93,1674767400.0,1674767400.0
2018-08-07,'300305,裕兴股份,5.9,5.9,5.74,5.75,5.73,0.17,2.9668,0.2602,751359,4385956.51,1703642700.0,1703642700.0
2018-08-06,'300305,裕兴股份,5.73,5.87,5.69,5.83,5.83,-0.1,-1.7153,0.2443,705400,4064647.0,1654554690.0,1654554690.0
2018-08-03,'300305,裕兴股份,5.83,5.91,5.82,5.82,5.84,-0.01,-0.1712,0.2822,814749,4772448.7,1683429990.0,1683429990.0
2018-08-02,'300305,裕兴股份,5.84,6.06,5.75,6.06,6.07,-0.23,-3.7891,0.6229,1798600,10551697.0,1686317520.0,1686317520.0
2018-08-01,'300305,裕兴股份,6.07,6.24,6.06,6.18,6.18,-0.11,-1.7799,0.3302,953347,5873144.46,1752730710.0,1752730710.0
2018-07-31,'300305,裕兴股份,6.18,6.19,6.04,6.05,6.05,0.13,2.1488,0.4332,1250776,7686140.64,1784493540.0,1784493540.0
2018-07-30,'300305,裕兴股份,6.05,6.18,6.01,6.15,6.15,-0.1,-1.626,0.3612,1042900,6333801.0,1746955650.0,1746955650.0
2018-07-27,'300305,裕兴股份,6.15,6.21,6.1,6.12,6.16,-0.01,-0.1623,0.4732,1366240,8414173.8,1775830950.0,1775830950.0
2018-07-26,'300305,裕兴股份,6.16,6.19,6.07,6.11,6.11,0.05,0.8183,0.6746,1947873,11979983.22,1778718480.0,1778718480.0
2018-07-25,'300305,裕兴股份,6.11,6.18,6.09,6.13,6.13,-0.02,-0.3263,0.4127,1191700,7310127.0,1764280830.0,1764280830.0
2018-07-24,'300305,裕兴股份,6.13,6.14,5.97,5.97,6.02,0.11,1.8272,0.6487,1873080,11409304.8,1770055890.0,1770055890.0
2018-07-23,'300305,裕兴股份,6.02,6.03,5.94,5.97,6.0,0.02,0.3333,0.4765,1375884,8242260.32,1738293060.0,1738293060.0
2018-07-20,'300305,裕兴股份,6.0,6.02,5.86,5.87,5.92,0.08,1.3514,0.381,1100202,6556232.86,1732518000.0,1732518000.0
2018-07-19,'300305,裕兴股份,5.92,6.1,5.86,6.07,6.07,-0.15,-2.4712,0.477,1377270,8203120.8,1709417760.0,1709417760.0
2018-07-18,'300305,裕兴股份,6.07,6.18,6.02,6.13,6.13,-0.06,-0.9788,0.394,1137670,6977464.4,1752730710.0,1752730710.0
2018-07-17,'300305,裕兴股份,6.13,6.15,6.05,6.12,6.11,0.02,0.3273,0.2618,755900,4607708.97,1770055890.0,1770055890.0
2018-07-16,'300305,裕兴股份,6.11,6.14,6.07,6.13,6.12,-0.01,-0.1634,0.2052,592600,3615403.0,1764280830.0,1764280830.0
2018-07-13,'300305,裕兴股份,6.12,6.15,6.07,6.14,6.14,-0.02,-0.3257,0.4007,1157084,7057725.56,1767168360.0,1767168360.0
2018-07-12,'300305,裕兴股份,6.14,6.17,5.98,5.98,6.02,0.12,1.9934,0.4923,1421526,8693860.81,1772943420.0,1772943420.0
2018-07-11,'300305,裕兴股份,6.02,6.06,5.93,6.06,6.12,-0.1,-1.634,0.5158,1489386,8934518.96,1738293060.0,1738293060.0
2018-07-10,'300305,裕兴股份,6.12,6.17,6.0,6.17,6.13,-0.01,-0.1631,0.6497,1876100,11369533.0,1767168360.0,1767168360.0
2018-07-09,'300305,裕兴股份,6.13,6.41,5.8,5.8,5.83,0.3,5.1458,1.2165,3512547,21615107.58,1770055890.0,1770055890.0
2018-07-06,'300305,裕兴股份,5.83,5.91,5.69,5.8,5.74,0.09,1.5679,0.4528,1307347,7601022.6,1683429990.0,1683429990.0
2018-07-05,'300305,裕兴股份,5.74,5.93,5.71,5.88,5.88,-0.14,-2.381,0.3502,1011349,5895891.41,1657442220.0,1657442220.0
