日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'601880,大连港,2.33,2.39,2.33,2.37,2.42,-0.09,-3.719,0.9026,69825640,164803328.0,30044268877.7,18024460600.0
2019-03-22,'601880,大连港,2.42,2.5,2.34,2.37,2.37,0.05,2.1097,1.6246,125675448,305387896.0,31204777117.6,18720684400.0
2019-03-21,'601880,大连港,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.6794,52558402,125039112.0,30560050317.6,18333893400.0
2019-03-20,'601880,大连港,2.39,2.39,2.33,2.36,2.36,0.03,1.2712,0.8563,66241250,156922260.0,30817941037.6,18488609800.0
2019-03-19,'601880,大连港,2.36,2.38,2.33,2.35,2.35,0.01,0.4255,0.6125,47384052,111467107.0,30431104957.6,18256535200.0
2019-03-18,'601880,大连港,2.35,2.36,2.26,2.28,2.29,0.06,2.6201,0.6203,47984050,111429652.0,30302159597.7,18179177000.0
2019-03-15,'601880,大连港,2.29,2.33,2.24,2.26,2.26,0.03,1.3274,0.5594,43277957,99062739.0,29528487437.7,17715027800.0
2019-03-14,'601880,大连港,2.26,2.31,2.23,2.29,2.3,-0.04,-1.7391,0.6475,50093245,113022331.0,29141651357.7,17482953200.0
2019-03-13,'601880,大连港,2.3,2.39,2.3,2.38,2.38,-0.08,-3.3613,0.7393,57193950,133777872.0,29657432797.7,17792386000.0
2019-03-12,'601880,大连港,2.38,2.45,2.36,2.43,2.41,-0.03,-1.2448,1.1781,91135935,218300328.0,30688995677.6,18411251600.0
2019-03-11,'601880,大连港,2.41,2.45,2.24,2.25,2.27,0.14,6.1674,1.3743,106311276,252955815.0,31075831757.6,18643326200.0
2019-03-08,'601880,大连港,2.27,2.42,2.26,2.42,2.45,-0.18,-7.3469,1.2216,94497511,221136615.0,29270596717.7,17560311400.0
2019-03-07,'601880,大连港,2.45,2.53,2.34,2.38,2.37,0.08,3.3755,1.7706,136969460,334155251.0,31591613197.5,18952759000.0
2019-03-06,'601880,大连港,2.37,2.37,2.27,2.28,2.29,0.08,3.4934,1.3073,101133465,235104528.0,30560050317.6,18333893400.0
2019-03-05,'601880,大连港,2.29,2.29,2.25,2.25,2.27,0.02,0.8811,0.6904,53405003,121031276.0,29528487437.7,17715027800.0
2019-03-04,'601880,大连港,2.27,2.32,2.22,2.25,2.25,0.02,0.8889,1.1223,86816239,197407052.0,29270596717.7,17560311400.0
2019-03-01,'601880,大连港,2.25,2.27,2.19,2.25,2.27,-0.02,-0.8811,1.0607,82057338,182238799.0,29012705997.8,17405595000.0
2019-02-28,'601880,大连港,2.27,2.42,2.23,2.3,2.33,-0.06,-2.5751,1.377,106520119,247536647.0,29270596717.7,17560311400.0
2019-02-27,'601880,大连港,2.33,2.41,2.29,2.41,2.39,-0.06,-2.5105,1.9639,151920393,355666898.0,30044268877.7,18024460600.0
2019-02-26,'601880,大连港,2.39,2.44,2.19,2.23,2.22,0.17,7.6577,2.88,222788171,532188595.0,30817941037.6,18488609800.0
2019-02-25,'601880,大连港,2.22,2.23,2.07,2.11,2.08,0.14,6.7308,1.2008,92887987,199741357.0,28625869917.8,17173520400.0
2019-02-22,'601880,大连港,2.08,2.08,1.98,1.99,1.98,0.1,5.0505,1.1931,92298861,189027349.0,26820634877.9,16090505600.0
2019-02-21,'601880,大连港,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5025,0.3653,28261190,55976908.0,25531181278.0,15316923600.0
2019-02-20,'601880,大连港,1.99,2.0,1.98,2.0,1.99,0.0,0.0,0.2757,21327442,42357775.0,25660126638.0,15394281800.0
2019-02-19,'601880,大连港,1.99,2.04,1.99,2.0,1.99,0.0,0.0,0.4731,36594770,73643583.0,25660126638.0,15394281800.0
2019-02-18,'601880,大连港,1.99,1.99,1.96,1.96,1.96,0.03,1.5306,0.3379,26137202,51758121.0,25660126638.0,15394281800.0
2019-02-15,'601880,大连港,1.96,1.99,1.95,1.96,1.97,-0.01,-0.5076,0.3015,23319992,45898463.0,25273290558.0,15162207200.0
2019-02-14,'601880,大连港,1.97,2.0,1.94,1.96,1.96,0.01,0.5102,0.3616,27971519,54989550.0,25402235918.0,15239565400.0
2019-02-13,'601880,大连港,1.96,1.97,1.93,1.94,1.94,0.02,1.0309,0.2797,21636390,42228389.0,25273290558.0,15162207200.0
2019-02-12,'601880,大连港,1.94,1.95,1.92,1.92,1.93,0.01,0.5181,0.203,15702884,30430607.0,25015399838.1,15007490800.0
2019-02-11,'601880,大连港,1.93,1.93,1.89,1.9,1.89,0.04,2.1164,0.1753,13557589,25917234.0,24886454478.1,14930132600.0
2019-02-01,'601880,大连港,1.89,1.9,1.87,1.88,1.88,0.01,0.5319,0.163,12609258,23820869.0,24370673038.1,14620699800.0
2019-01-31,'601880,大连港,1.88,1.91,1.87,1.89,1.89,-0.01,-0.5291,0.1451,11222198,21183571.0,24241727678.1,14543341600.0
2019-01-30,'601880,大连港,1.89,1.91,1.89,1.9,1.89,0.0,0.0,0.1287,9952853,18942945.0,24370673038.1,14620699800.0
2019-01-29,'601880,大连港,1.89,1.94,1.89,1.93,1.93,-0.04,-2.0725,0.1587,12273230,23389916.0,24370673038.1,14620699800.0
2019-01-28,'601880,大连港,1.93,1.95,1.93,1.93,1.93,0.0,0.0,0.1429,11053542,21424494.0,24886454478.1,14930132600.0
2019-01-25,'601880,大连港,1.93,1.94,1.92,1.93,1.93,0.0,0.0,0.1106,8557463,16549592.0,24886454478.1,14930132600.0
2019-01-24,'601880,大连港,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,0.1864,14422010,27739645.0,24886454478.1,14930132600.0
2019-01-23,'601880,大连港,1.94,1.95,1.92,1.93,1.94,0.0,0.0,0.1642,12703610,24553891.0,25015399838.1,15007490800.0
2019-01-22,'601880,大连港,1.94,1.95,1.93,1.94,1.94,0.0,0.0,0.1475,11408382,22103007.0,25015399838.1,15007490800.0
2019-01-21,'601880,大连港,1.94,1.96,1.94,1.96,1.96,-0.02,-1.0204,0.1692,13087248,25490305.0,25015399838.1,15007490800.0
2019-01-18,'601880,大连港,1.96,1.96,1.94,1.94,1.95,0.01,0.5128,0.1808,13982860,27266463.0,25273290558.0,15162207200.0
2019-01-17,'601880,大连港,1.95,1.96,1.94,1.95,1.95,0.0,0.0,0.1448,11201782,21889435.0,25144345198.0,15084849000.0
2019-01-16,'601880,大连港,1.95,1.97,1.95,1.96,1.95,0.0,0.0,0.1407,10882762,21301237.0,25144345198.0,15084849000.0
2019-01-15,'601880,大连港,1.95,1.96,1.94,1.96,1.95,0.0,0.0,0.1943,15030990,29344012.0,25144345198.0,15084849000.0
2019-01-14,'601880,大连港,1.95,1.97,1.95,1.97,1.97,-0.02,-1.0152,0.1683,13016182,25470435.0,25144345198.0,15084849000.0
2019-01-11,'601880,大连港,1.97,1.98,1.94,1.97,1.99,-0.02,-1.005,0.417,32258630,63123128.0,25402235918.0,15239565400.0
2019-01-10,'601880,大连港,1.99,2.03,1.94,1.97,1.94,0.05,2.5773,0.6537,50571975,101036283.0,25660126638.0,15394281800.0
2019-01-09,'601880,大连港,1.94,2.01,1.92,1.95,1.96,-0.02,-1.0204,0.5232,40472241,79600007.0,25015399838.1,15007490800.0
2019-01-08,'601880,大连港,1.96,2.04,1.87,1.89,1.89,0.07,3.7037,0.7058,54602375,107870244.0,25273290558.0,15162207200.0
2019-01-07,'601880,大连港,1.89,1.9,1.86,1.87,1.86,0.03,1.6129,0.174,13461770,25329556.0,24370673038.1,14620699800.0
2019-01-04,'601880,大连港,1.86,1.87,1.81,1.82,1.83,0.03,1.6393,0.1468,11355926,20967774.0,23983836958.1,14388625200.0
2019-01-03,'601880,大连港,1.83,1.85,1.81,1.85,1.84,-0.01,-0.5435,0.14,10830320,19864539.0,23597000878.2,14156550600.0
2019-01-02,'601880,大连港,1.84,1.86,1.84,1.86,1.85,-0.01,-0.5405,0.0835,6459940,11921813.0,23725946238.2,14233908800.0
2018-12-28,'601880,大连港,1.85,1.86,1.84,1.86,1.85,0.0,0.0,0.0847,6548862,12107262.0,23854891598.2,14311267000.0
2018-12-27,'601880,大连港,1.85,1.88,1.85,1.87,1.86,-0.01,-0.5376,0.1224,9466886,17699286.0,23854891598.2,14311267000.0
2018-12-26,'601880,大连港,1.86,1.87,1.85,1.87,1.87,-0.01,-0.5348,0.092,7117366,13237406.0,23983836958.1,14388625200.0
2018-12-25,'601880,大连港,1.87,1.87,1.82,1.87,1.87,0.0,0.0,0.1204,9310833,17180628.0,24112782318.1,14465983400.0
2018-12-24,'601880,大连港,1.87,1.87,1.83,1.83,1.84,0.03,1.6304,0.1159,8965782,16663669.0,24112782318.1,14465983400.0
2018-12-21,'601880,大连港,1.84,1.86,1.83,1.85,1.86,-0.02,-1.0753,0.1057,8179089,15095223.0,23725946238.2,14233908800.0
2018-12-20,'601880,大连港,1.86,1.87,1.85,1.87,1.87,-0.01,-0.5348,0.1003,7755820,14422331.0,23983836958.1,14388625200.0
2018-12-19,'601880,大连港,1.87,1.91,1.87,1.9,1.91,-0.04,-2.0942,0.1586,12265850,23046649.0,24112782318.1,14465983400.0
2018-12-18,'601880,大连港,1.91,1.91,1.88,1.89,1.89,0.02,1.0582,0.1337,10343856,19625561.0,24628563758.1,14775416200.0
2018-12-17,'601880,大连港,1.89,1.91,1.89,1.91,1.9,-0.01,-0.5263,0.098,7580514,14394159.0,24370673038.1,14620699800.0
2018-12-14,'601880,大连港,1.9,1.93,1.9,1.93,1.93,-0.03,-1.5544,0.133,10287890,19704809.0,24499618398.1,14698058000.0
2018-12-13,'601880,大连港,1.93,1.95,1.91,1.93,1.93,0.0,0.0,0.1822,14097393,27186180.0,24886454478.1,14930132600.0
2018-12-12,'601880,大连港,1.93,1.94,1.92,1.94,1.92,0.01,0.5208,0.0995,7694140,14842397.0,24886454478.1,14930132600.0
2018-12-11,'601880,大连港,1.92,1.94,1.92,1.94,1.94,-0.02,-1.0309,0.1248,9652845,18598439.0,24757509118.1,14852774400.0
2018-12-10,'601880,大连港,1.94,1.96,1.92,1.94,1.96,-0.02,-1.0204,0.1433,11081912,21452732.0,25015399838.1,15007490800.0
2018-12-07,'601880,大连港,1.96,1.97,1.93,1.93,1.94,0.02,1.0309,0.1184,9161962,17923163.0,25273290558.0,15162207200.0
2018-12-06,'601880,大连港,1.94,1.98,1.93,1.97,1.98,-0.04,-2.0202,0.1847,14289644,27934776.0,25015399838.1,15007490800.0
2018-12-05,'601880,大连港,1.98,1.99,1.97,1.98,2.0,-0.02,-1.0,0.1336,10331790,20470891.0,25531181278.0,15316923600.0
2018-12-04,'601880,大连港,2.0,2.0,1.98,1.99,1.99,0.01,0.5025,0.1767,13670466,27165589.0,25789071998.0,15471640000.0
2018-12-03,'601880,大连港,1.99,2.0,1.98,1.98,1.96,0.03,1.5306,0.1921,14861880,29634968.0,25660126638.0,15394281800.0
2018-11-30,'601880,大连港,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,0.1255,9711036,18945450.0,25273290558.0,15162207200.0
2018-11-29,'601880,大连港,1.97,1.99,1.96,1.98,1.97,0.0,0.0,0.111,8583885,16942624.0,25402235918.0,15239565400.0
2018-11-28,'601880,大连港,1.97,1.98,1.95,1.98,1.98,-0.01,-0.5051,0.1276,9873232,19442283.0,25402235918.0,15239565400.0
2018-11-27,'601880,大连港,1.98,1.98,1.96,1.96,1.96,0.02,1.0204,0.0954,7382450,14569617.0,25531181278.0,15316923600.0
2018-11-26,'601880,大连港,1.96,1.98,1.95,1.96,1.95,0.01,0.5128,0.1236,9557627,18825338.0,25273290558.0,15162207200.0
2018-11-23,'601880,大连港,1.95,2.01,1.95,2.0,2.01,-0.06,-2.9851,0.2051,15866130,31334852.0,25144345198.0,15084849000.0
2018-11-22,'601880,大连港,2.01,2.02,2.0,2.0,2.0,0.01,0.5,0.1401,10840260,21759076.0,25918017358.0,15548998200.0
2018-11-21,'601880,大连港,2.0,2.01,1.98,1.99,2.0,0.0,0.0,0.1862,14406420,28768983.0,25789071998.0,15471640000.0
2018-11-20,'601880,大连港,2.0,2.04,2.0,2.03,2.04,-0.04,-1.9608,0.2116,16366750,32946811.0,25789071998.0,15471640000.0
2018-11-19,'601880,大连港,2.04,2.06,2.02,2.05,2.05,-0.01,-0.4878,0.2319,17938204,36427019.0,26304853438.0,15781072800.0
2018-11-16,'601880,大连港,2.05,2.06,2.04,2.05,2.04,0.01,0.4902,0.2655,20539522,42108045.0,26433798798.0,15858431000.0
2018-11-15,'601880,大连港,2.04,2.06,2.01,2.03,2.04,0.0,0.0,0.286,22124847,45031817.0,26304853438.0,15781072800.0
2018-11-14,'601880,大连港,2.04,2.06,2.02,2.03,2.04,0.0,0.0,0.3557,27518297,56293787.0,26304853438.0,15781072800.0
2018-11-13,'601880,大连港,2.04,2.05,1.98,1.98,2.0,0.04,2.0,0.3574,27647749,55890934.0,26304853438.0,15781072800.0
2018-11-12,'601880,大连港,2.0,2.0,1.96,1.97,1.97,0.03,1.5228,0.154,11911401,23672133.0,25789071998.0,15471640000.0
2018-11-09,'601880,大连港,1.97,1.99,1.97,1.98,1.98,-0.01,-0.5051,0.1116,8630315,17046287.0,25402235918.0,15239565400.0
2018-11-08,'601880,大连港,1.98,2.0,1.98,2.0,1.98,0.0,0.0,0.156,12069436,24016265.0,25531181278.0,15316923600.0
2018-11-07,'601880,大连港,1.98,2.01,1.98,2.01,2.0,-0.02,-1.0,0.1641,12696513,25346875.0,25531181278.0,15316923600.0
2018-11-06,'601880,大连港,2.0,2.02,1.98,2.01,1.99,0.01,0.5025,0.1999,15462733,30827772.0,25789071998.0,15471640000.0
2018-11-05,'601880,大连港,1.99,2.07,1.99,2.02,1.97,0.02,1.0152,0.4468,34561471,69937888.0,25660126638.0,15394281800.0
2018-11-02,'601880,大连港,1.97,1.97,1.93,1.94,1.92,0.05,2.6042,0.2549,19715670,38584318.0,25402235918.0,15239565400.0
2018-11-01,'601880,大连港,1.92,1.94,1.91,1.92,1.92,0.0,0.0,0.1676,12964163,25065253.0,24757509118.1,14852774400.0
2018-10-31,'601880,大连港,1.92,1.93,1.9,1.9,1.9,0.02,1.0526,0.1698,13139160,25193821.0,24757509118.1,14852774400.0
2018-10-30,'601880,大连港,1.9,1.91,1.88,1.89,1.89,0.01,0.5291,0.1542,11930869,22645990.0,24499618398.1,14698058000.0
2018-10-29,'601880,大连港,1.89,1.9,1.87,1.9,1.89,0.0,0.0,0.1266,9796313,18484945.0,24370673038.1,14620699800.0
2018-10-26,'601880,大连港,1.89,1.92,1.88,1.9,1.91,-0.02,-1.0471,0.1805,13961712,26543060.0,24370673038.1,14620699800.0
2018-10-25,'601880,大连港,1.91,1.92,1.84,1.86,1.88,0.03,1.5957,0.2514,19445417,36640434.0,24628563758.1,14775416200.0
2018-10-24,'601880,大连港,1.88,1.89,1.85,1.87,1.87,0.01,0.5348,0.0994,7692320,14418790.0,24241727678.1,14543341600.0
2018-10-23,'601880,大连港,1.87,1.9,1.86,1.89,1.9,-0.03,-1.5789,0.136,10521629,19760245.0,24112782318.1,14465983400.0
2018-10-22,'601880,大连港,1.9,1.92,1.82,1.83,1.83,0.07,3.8251,0.2729,21112359,39689043.0,24499618398.1,14698058000.0
2018-10-19,'601880,大连港,1.83,1.83,1.73,1.77,1.78,0.05,2.809,0.1569,12138858,21630989.0,23597000878.2,14156550600.0
2018-10-18,'601880,大连港,1.78,1.82,1.77,1.82,1.82,-0.04,-2.1978,0.1219,9432650,16888002.0,22952274078.2,13769759600.0
2018-10-17,'601880,大连港,1.82,1.84,1.8,1.8,1.79,0.03,1.676,0.1283,9928922,18042681.0,23468055518.2,14079192400.0
2018-10-16,'601880,大连港,1.79,1.84,1.78,1.83,1.83,-0.04,-2.1858,0.11,8506452,15414817.0,23081219438.2,13847117800.0
2018-10-15,'601880,大连港,1.83,1.85,1.81,1.82,1.82,0.01,0.5495,0.1514,11710450,21491030.0,23597000878.2,14156550600.0
2018-10-12,'601880,大连港,1.82,1.84,1.76,1.83,1.84,-0.02,-1.087,0.241,18642159,33629638.0,23468055518.2,14079192400.0
2018-10-11,'601880,大连港,1.84,1.94,1.81,1.94,1.96,-0.12,-6.1224,0.3239,25060005,47184396.0,23725946238.2,14233908800.0
2018-10-10,'601880,大连港,1.96,1.96,1.94,1.94,1.94,0.02,1.0309,0.0779,6028433,11745086.0,25273290558.0,15162207200.0
2018-10-09,'601880,大连港,1.94,1.96,1.94,1.94,1.94,0.0,0.0,0.0944,7300073,14236764.0,25015399838.1,15007490800.0
2018-10-08,'601880,大连港,1.94,1.97,1.94,1.96,1.98,-0.04,-2.0202,0.1542,11932056,23281107.0,25015399838.1,15007490800.0
2018-09-28,'601880,大连港,1.98,1.98,1.95,1.95,1.95,0.03,1.5385,0.1687,13049440,25701618.0,25531181278.0,15316923600.0
2018-09-27,'601880,大连港,1.95,1.98,1.95,1.97,1.98,-0.03,-1.5152,0.1337,10345320,20328447.0,25144345198.0,15084849000.0
2018-09-26,'601880,大连港,1.98,1.98,1.96,1.97,1.97,0.01,0.5076,0.2045,15823215,31231006.0,25531181278.0,15316923600.0
2018-09-25,'601880,大连港,1.97,1.98,1.95,1.95,1.96,0.01,0.5102,0.1754,13570419,26701541.0,25402235918.0,15239565400.0
2018-09-21,'601880,大连港,1.96,1.97,1.93,1.94,1.94,0.02,1.0309,0.1749,13530381,26396714.0,25273290558.0,15162207200.0
2018-09-20,'601880,大连港,1.94,1.95,1.93,1.94,1.94,0.0,0.0,0.1127,8715840,16913074.0,25015399838.1,15007490800.0
2018-09-19,'601880,大连港,1.94,1.95,1.93,1.93,1.94,0.0,0.0,0.09,6959313,13516683.0,25015399838.1,15007490800.0
2018-09-18,'601880,大连港,1.94,1.95,1.91,1.92,1.92,0.02,1.0417,0.1172,9066933,17486424.0,25015399838.1,15007490800.0
2018-09-17,'601880,大连港,1.92,1.96,1.91,1.96,1.97,-0.05,-2.5381,0.1717,13279485,25669384.0,24757509118.1,14852774400.0
2018-09-14,'601880,大连港,1.97,1.97,1.92,1.93,1.93,0.04,2.0725,0.2016,15594380,30341797.0,25402235918.0,15239565400.0
2018-09-13,'601880,大连港,1.93,1.93,1.92,1.93,1.92,0.01,0.5208,0.0734,5677370,10929756.0,24886454478.1,14930132600.0
2018-09-12,'601880,大连港,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,0.0767,5932990,11397478.0,24757509118.1,14852774400.0
2018-09-11,'601880,大连港,1.93,1.93,1.91,1.92,1.93,0.0,0.0,0.1207,9335000,17910457.0,24886454478.1,14930132600.0
2018-09-10,'601880,大连港,1.93,1.97,1.92,1.96,1.96,-0.03,-1.5306,0.1464,11325300,21972680.0,24886454478.1,14930132600.0
2018-09-07,'601880,大连港,1.96,1.96,1.94,1.94,1.94,0.02,1.0309,0.1299,10050420,19615614.0,25273290558.0,15162207200.0
2018-09-06,'601880,大连港,1.94,1.96,1.93,1.95,1.95,-0.01,-0.5128,0.0889,6878020,13391574.0,25015399838.1,15007490800.0
2018-09-05,'601880,大连港,1.95,1.97,1.94,1.96,1.97,-0.02,-1.0152,0.0814,6299260,12308002.0,25144345198.0,15084849000.0
2018-09-04,'601880,大连港,1.97,1.97,1.94,1.94,1.94,0.03,1.5464,0.1476,11414470,22386626.0,25402235918.0,15239565400.0
2018-09-03,'601880,大连港,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,0.1033,7988383,15466255.0,25015399838.1,15007490800.0
2018-08-31,'601880,大连港,1.93,1.95,1.93,1.93,1.94,-0.01,-0.5155,0.0584,4515611,8751115.0,24886454478.1,14930132600.0
2018-08-30,'601880,大连港,1.94,1.97,1.94,1.96,1.96,-0.02,-1.0204,0.075,5800269,11294984.0,25015399838.1,15007490800.0
2018-08-29,'601880,大连港,1.96,1.98,1.95,1.97,1.97,-0.01,-0.5076,0.0859,6643013,13036114.0,25273290558.0,15162207200.0
2018-08-28,'601880,大连港,1.97,1.98,1.96,1.97,1.97,0.0,0.0,0.0871,6735640,13264417.0,25402235918.0,15239565400.0
2018-08-27,'601880,大连港,1.97,1.98,1.95,1.95,1.95,0.02,1.0256,0.1009,7803716,15355686.0,25402235918.0,15239565400.0
2018-08-24,'601880,大连港,1.95,1.96,1.94,1.95,1.95,0.0,0.0,0.056,4329804,8434788.0,25144345198.0,15084849000.0
2018-08-23,'601880,大连港,1.95,1.96,1.94,1.95,1.96,-0.01,-0.5102,0.0667,5162654,10090273.0,25144345198.0,15084849000.0
2018-08-22,'601880,大连港,1.96,1.96,1.95,1.96,1.96,0.0,0.0,0.0494,3819635,7455190.0,25273290558.0,15162207200.0
2018-08-21,'601880,大连港,1.96,1.97,1.94,1.95,1.95,0.01,0.5128,0.0693,5357872,10484916.0,25273290558.0,15162207200.0
2018-08-20,'601880,大连港,1.95,1.96,1.93,1.93,1.93,0.02,1.0363,0.0842,6513150,12655870.0,25144345198.0,15084849000.0
2018-08-17,'601880,大连港,1.93,1.97,1.92,1.95,1.95,-0.02,-1.0256,0.0722,5587080,10867994.0,24886454478.1,14930132600.0
2018-08-16,'601880,大连港,1.95,1.96,1.91,1.96,1.96,-0.01,-0.5102,0.115,8894372,17262810.0,25144345198.0,15084849000.0
2018-08-15,'601880,大连港,1.96,1.99,1.96,1.99,1.99,-0.03,-1.5075,0.0931,7200930,14224556.0,25273290558.0,15162207200.0
2018-08-14,'601880,大连港,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.0578,4471310,8887483.0,25660126638.0,15394281800.0
2018-08-13,'601880,大连港,2.0,2.0,1.97,1.99,2.0,0.0,0.0,0.0863,6678729,13240647.0,25789071998.0,15471640000.0
2018-08-10,'601880,大连港,2.0,2.01,1.99,1.99,2.0,0.0,0.0,0.0982,7592893,15163504.0,25789071998.0,15471640000.0
2018-08-09,'601880,大连港,2.0,2.02,1.97,1.99,1.99,0.01,0.5025,0.1666,12884505,25796627.0,25789071998.0,15471640000.0
2018-08-08,'601880,大连港,1.99,2.01,1.97,2.0,2.02,-0.03,-1.4851,0.1825,14117812,28076160.0,25660126638.0,15394281800.0
2018-08-07,'601880,大连港,2.02,2.08,1.93,1.94,1.94,0.08,4.1237,0.3655,28275595,56630695.0,26046962718.0,15626356400.0
2018-08-06,'601880,大连港,1.94,1.96,1.93,1.93,1.94,0.0,0.0,0.1413,10933003,21236262.0,25015399838.1,15007490800.0
2018-08-03,'601880,大连港,1.94,1.96,1.92,1.93,1.94,0.0,0.0,0.1186,9174780,17806866.0,25015399838.1,15007490800.0
2018-08-02,'601880,大连港,1.94,1.99,1.91,1.98,1.98,-0.04,-2.0202,0.1816,14048710,27330053.0,25015399838.1,15007490800.0
2018-08-01,'601880,大连港,1.98,2.02,1.98,1.99,1.99,-0.01,-0.5025,0.1511,11686695,23333909.0,25531181278.0,15316923600.0
2018-07-31,'601880,大连港,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.0953,7373622,14656164.0,25660126638.0,15394281800.0
2018-07-30,'601880,大连港,1.98,2.02,1.97,2.02,2.03,-0.05,-2.4631,0.194,15006867,29893130.0,25531181278.0,15316923600.0
2018-07-27,'601880,大连港,2.03,2.04,2.0,2.02,2.03,0.0,0.0,0.1883,14564832,29391906.0,26175908078.0,15703714600.0
2018-07-26,'601880,大连港,2.03,2.05,1.98,1.99,1.99,0.04,2.0101,0.3761,29095830,58778334.0,26175908078.0,15703714600.0
2018-07-25,'601880,XD大连港,1.99,2.0,1.97,2.0,1.99,0.0,0.0,0.1552,12006235,23767137.0,25660126638.0,15394281800.0
2018-07-24,'601880,大连港,2.01,2.01,1.95,1.96,1.97,0.04,2.0305,0.2795,21623630,43010059.0,25918017358.0,15548998200.0
2018-07-23,'601880,大连港,1.97,1.98,1.92,1.92,1.93,0.04,2.0725,0.2405,18608336,36337790.0,25402235918.0,15239565400.0
2018-07-20,'601880,大连港,1.93,1.93,1.91,1.91,1.91,0.02,1.0471,0.0755,5838266,11224750.0,24886454478.1,14930132600.0
2018-07-19,'601880,大连港,1.91,1.93,1.91,1.92,1.92,-0.01,-0.5208,0.0732,5662116,10855613.0,24628563758.1,14775416200.0
2018-07-18,'601880,大连港,1.92,1.93,1.91,1.92,1.92,0.0,0.0,0.0818,6331316,12166981.0,24757509118.1,14852774400.0
2018-07-17,'601880,大连港,1.92,1.93,1.91,1.93,1.93,-0.01,-0.5181,0.0717,5543202,10630408.0,24757509118.1,14852774400.0
2018-07-16,'601880,大连港,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.0805,6229070,11965549.0,24886454478.1,14930132600.0
2018-07-13,'601880,大连港,1.94,1.94,1.92,1.93,1.93,0.01,0.5181,0.0927,7174522,13840233.0,25015399838.1,15007490800.0
2018-07-12,'601880,大连港,1.93,1.94,1.9,1.9,1.91,0.02,1.0471,0.1558,12055505,23185106.0,24886454478.1,14930132600.0
2018-07-11,'601880,大连港,1.91,1.93,1.89,1.92,1.94,-0.03,-1.5464,0.1323,10231799,19492554.0,24628563758.1,14775416200.0
2018-07-10,'601880,大连港,1.94,1.94,1.92,1.94,1.93,0.01,0.5181,0.083,6424220,12414028.0,25015399838.1,15007490800.0
2018-07-09,'601880,大连港,1.93,1.94,1.91,1.91,1.92,0.01,0.5208,0.0874,6760039,13007414.0,24886454478.1,14930132600.0
2018-07-06,'601880,大连港,1.92,1.93,1.87,1.91,1.91,0.01,0.5236,0.1687,13047320,24882364.0,24757509118.1,14852774400.0
2018-07-05,'601880,大连港,1.91,1.94,1.91,1.94,1.94,-0.03,-1.5464,0.1078,8337400,16048671.0,24628563758.1,14775416200.0
2018-07-04,'601880,大连港,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,0.1283,9925012,19227006.0,25015399838.1,15007490800.0
2018-07-03,'601880,大连港,1.95,1.95,1.92,1.92,1.93,0.02,1.0363,0.1087,8411610,16317540.0,25144345198.0,15084849000.0
2018-07-02,'601880,大连港,1.93,1.96,1.93,1.94,1.94,-0.01,-0.5155,0.1462,11309200,22009475.0,24886454478.1,14930132600.0
2018-06-29,'601880,大连港,1.94,1.95,1.92,1.92,1.92,0.02,1.0417,0.1262,9764632,18916949.0,25015399838.1,15007490800.0
2018-06-28,'601880,大连港,1.92,1.95,1.92,1.92,1.92,0.0,0.0,0.1618,12518590,24243049.0,24757509118.1,14852774400.0
2018-06-27,'601880,大连港,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,0.1331,10295767,19846745.0,24757509118.1,14852774400.0
2018-06-26,'601880,大连港,1.91,1.93,1.9,1.91,1.92,-0.01,-0.5208,0.1037,8019790,15364005.0,24628563758.1,14775416200.0
2018-06-25,'601880,大连港,1.92,1.95,1.92,1.93,1.93,-0.01,-0.5181,0.1078,8342689,16106865.0,24757509118.1,14852774400.0
2018-06-22,'601880,大连港,1.93,1.93,1.87,1.88,1.89,0.04,2.1164,0.1539,11905856,22744791.0,24886454478.1,14930132600.0
2018-06-21,'601880,大连港,1.89,1.94,1.89,1.91,1.9,-0.01,-0.5263,0.2039,15777150,30217269.0,24370673038.1,14620699800.0
2018-06-20,'601880,大连港,1.9,1.92,1.85,1.86,1.87,0.03,1.6043,0.2387,18468763,34887860.0,24499618398.1,14698058000.0
2018-06-19,'601880,大连港,1.87,2.0,1.84,2.0,2.04,-0.17,-8.3333,0.4918,38046970,73049763.0,24112782318.1,14465983400.0
2018-06-15,'601880,大连港,2.04,2.1,2.02,2.09,2.09,-0.05,-2.3923,0.2034,15732050,32469498.0,26304853438.0,15781072800.0
2018-06-14,'601880,大连港,2.09,2.12,2.08,2.12,2.13,-0.04,-1.8779,0.1716,13276020,27869613.0,26949580237.9,16167863800.0
