日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603018,中设集团,20.05,20.75,19.99,20.75,20.6,-0.55,-2.6699,1.1428,3529821,71719111.0,6291640536.65,6193068280.55
2019-03-27,'603018,中设集团,20.6,21.35,20.2,21.35,21.01,-0.41,-1.9515,1.3013,4019497,82650724.0,6464229179.8,6362952946.6
2019-03-26,'603018,中设集团,21.01,21.76,20.82,21.68,21.41,-0.4,-1.8683,1.0803,3336986,70659972.0,6592886168.33,6489594243.11
2019-03-25,'603018,中设集团,21.41,22.15,21.41,21.56,21.68,-0.27,-1.2454,0.999,3085648,67262854.0,6718405181.53,6613146727.51
2019-03-22,'603018,中设集团,21.68,22.32,21.51,21.88,21.95,-0.27,-1.2301,0.882,2724199,59178422.0,6803130515.44,6696544654.48
2019-03-21,'603018,中设集团,21.95,22.43,21.33,21.33,21.41,0.54,2.5222,1.4369,4438313,98100618.0,6887855849.35,6779942581.45
2019-03-20,'603018,中设集团,21.41,21.82,21.11,21.71,21.82,-0.41,-1.879,1.0757,3322534,71340123.0,6718405181.53,6613146727.51
2019-03-19,'603018,中设集团,21.82,22.08,21.58,21.62,21.6,0.22,1.0185,1.1565,3572138,77949507.0,6847062170.06,6739788024.02
2019-03-18,'603018,中设集团,21.6,21.64,20.82,21.0,21.0,0.6,2.8571,1.4645,4523588,96778345.0,6778026712.8,6671834157.6
2019-03-15,'603018,中设集团,21.0,21.15,20.5,20.73,20.75,0.25,1.2048,1.3864,4282272,89475435.0,6589748193.0,6486505431.0
2019-03-14,'603018,中设集团,20.75,21.3,20.4,21.15,21.19,-0.44,-2.0765,1.0992,3395278,70540524.0,6511298809.75,6409285128.25
2019-03-13,'603018,中设集团,21.19,21.79,21.15,21.79,21.81,-0.62,-2.8427,1.2788,3950012,84904824.0,6649369724.27,6545192861.09
2019-03-12,'603018,中设集团,21.81,21.99,21.1,21.34,21.38,0.43,2.0112,2.2465,6938872,149276559.0,6843924194.73,6736699211.91
2019-03-11,'603018,中设集团,21.38,21.43,20.62,20.63,20.83,0.55,2.6404,1.4871,4593401,96923831.0,6708991255.54,6603880291.18
2019-03-08,'603018,中设集团,20.83,21.46,20.69,20.96,21.46,-0.63,-2.9357,2.0428,6309855,132691354.0,6536402612.39,6433995625.13
2019-03-07,'603018,中设集团,21.46,22.36,20.61,20.61,20.65,0.81,3.9225,2.9181,9013316,195285701.0,6734095058.18,6628590788.06
2019-03-06,'603018,中设集团,20.65,21.15,20.38,21.15,20.1,0.55,2.7363,2.8445,8786260,181596938.0,6479919056.45,6378397007.15
2019-03-05,'603018,中设集团,20.1,20.44,19.51,19.78,19.7,0.4,2.0305,2.4391,7533883,151246428.0,6307330413.3,6208512341.1
2019-03-04,'603018,中设集团,19.7,20.08,18.9,18.9,18.93,0.77,4.0676,1.841,5686624,110815363.0,6181811400.1,6084959856.7
2019-03-01,'603018,中设集团,18.93,19.1,18.5,18.88,18.93,0.0,0.0,1.1225,3467332,65152202.0,5940187299.69,5847121324.23
2019-02-28,'603018,中设集团,18.93,19.09,18.76,18.79,18.76,0.17,0.9062,1.4099,4354943,82552750.0,5940187299.69,5847121324.23
2019-02-27,'603018,中设集团,18.76,18.9,18.28,18.37,18.39,0.37,2.012,2.1899,6764124,126505235.0,5886841719.08,5794611518.36
2019-02-26,'603018,中设集团,18.39,18.68,17.68,17.78,17.77,0.62,3.489,2.1929,6773418,124435150.0,5770736631.87,5680325470.29
2019-02-25,'603018,中设集团,17.77,17.79,16.89,16.96,16.86,0.91,5.3974,1.8372,5674799,98201314.0,5576182161.41,5488819119.47
2019-02-22,'603018,中设集团,16.86,17.28,16.63,17.28,17.23,-0.37,-2.1474,1.9068,5889845,98742996.0,5290626406.38,5207737217.46
2019-02-21,'603018,中设集团,17.23,17.54,17.1,17.17,17.3,-0.07,-0.4046,1.0063,3108178,53744638.0,5406731493.59,5322023265.53
2019-02-20,'603018,中设集团,17.3,17.69,17.15,17.6,17.57,-0.27,-1.5367,0.6861,2119307,36664696.0,5428697320.9,5343644950.3
2019-02-19,'603018,中设集团,17.57,17.99,17.5,17.78,17.87,-0.3,-1.6788,0.7005,2163720,38343634.0,5513422654.81,5427042877.27
2019-02-18,'603018,中设集团,17.87,17.94,17.53,17.58,17.54,0.33,1.8814,0.7938,2452002,43392658.0,5607561914.71,5519707240.57
2019-02-15,'603018,中设集团,17.54,17.77,17.51,17.56,17.59,-0.05,-0.2843,0.3316,1024216,18069127.0,5504008728.82,5417776440.94
2019-02-14,'603018,中设集团,17.59,17.8,17.45,17.67,17.68,-0.09,-0.509,0.6668,2059532,36234935.0,5519698605.47,5433220501.49
2019-02-13,'603018,中设集团,17.68,17.78,17.52,17.65,17.68,0.0,0.0,0.3815,1178288,20747751.0,5547940383.44,5461019810.48
2019-02-12,'603018,中设集团,17.68,17.74,17.12,17.15,17.27,0.41,2.3741,0.5105,1576819,27662481.0,5547940383.44,5461019810.48
2019-02-11,'603018,中设集团,17.27,17.33,16.79,16.79,16.77,0.5,2.9815,0.4101,1266776,21768731.0,5419283394.91,5334378513.97
2019-02-01,'603018,中设集团,16.77,16.93,16.65,16.79,16.75,0.02,0.1194,0.3742,1155819,19370701.0,5262384628.41,5179937908.47
2019-01-31,'603018,中设集团,16.75,16.97,16.67,16.97,16.87,-0.12,-0.7113,0.2453,757592,12737075.0,5256108677.75,5173760284.25
2019-01-30,'603018,中设集团,16.87,17.11,16.66,16.85,16.92,-0.05,-0.2955,0.2299,709984,11994188.0,5293764381.71,5210826029.57
2019-01-29,'603018,中设集团,16.92,16.95,16.6,16.69,16.83,0.09,0.5348,0.2367,731006,12291064.0,5309454258.36,5226270090.12
2019-01-28,'603018,中设集团,16.83,17.37,16.8,17.37,17.23,-0.4,-2.3215,0.331,1022246,17434194.0,5281212480.39,5198470781.13
2019-01-25,'603018,中设集团,17.23,17.38,16.98,17.01,17.07,0.16,0.9373,0.3698,1142268,19638968.0,5406731493.59,5322023265.53
2019-01-24,'603018,中设集团,17.07,17.28,16.78,16.92,16.97,0.1,0.5893,0.5586,1725519,29399083.0,5356523888.31,5272602271.77
2019-01-23,'603018,中设集团,16.97,17.06,16.51,16.69,16.73,0.24,1.4345,0.4429,1368147,23082226.0,5325144135.01,5241714150.67
2019-01-22,'603018,中设集团,16.73,17.3,16.54,17.3,17.25,-0.52,-3.0145,1.3286,4103801,68785182.0,5249832727.09,5167582660.03
2019-01-21,'603018,中设集团,17.25,17.77,17.17,17.69,17.69,-0.44,-2.4873,0.6992,2159751,37458352.0,5413007444.25,5328200889.75
2019-01-18,'603018,中设集团,17.69,17.95,17.67,17.72,17.9,-0.21,-1.1732,0.3908,1207240,21419998.0,5551078358.77,5464108622.59
2019-01-17,'603018,中设集团,17.9,18.05,17.76,17.76,17.78,0.12,0.6749,0.3287,1015431,18254198.0,5616975840.7,5528973676.9
2019-01-16,'603018,中设集团,17.78,18.06,17.6,17.95,17.95,-0.17,-0.9471,0.4594,1418966,25259779.0,5579320136.74,5491907931.58
2019-01-15,'603018,中设集团,17.95,18.0,17.58,17.97,17.88,0.07,0.3915,0.3449,1065472,18947154.0,5632665717.35,5544417737.45
2019-01-14,'603018,中设集团,17.88,18.05,17.88,17.89,17.92,-0.04,-0.2232,0.1594,492323,8834627.0,5610699890.04,5522796052.68
2019-01-11,'603018,中设集团,17.92,18.01,17.78,18.01,18.0,-0.08,-0.4444,0.1512,466920,8341638.0,5623251791.36,5535151301.12
2019-01-10,'603018,中设集团,18.0,18.18,17.71,17.83,17.74,0.26,1.4656,0.3589,1108613,19966976.0,5648355594.0,5559861798.0
2019-01-09,'603018,中设集团,17.74,18.1,17.74,17.9,17.9,-0.16,-0.8939,0.2855,881884,15859736.0,5566768235.42,5479552683.14
2019-01-08,'603018,中设集团,17.9,17.95,17.65,17.77,17.82,0.08,0.4489,0.2142,661728,11830684.0,5616975840.7,5528973676.9
2019-01-07,'603018,中设集团,17.82,17.9,17.33,17.33,17.29,0.53,3.0654,0.5546,1712932,30386498.0,5591872038.06,5504263180.02
2019-01-04,'603018,中设集团,17.29,17.4,16.69,16.94,17.0,0.29,1.7059,0.5663,1749080,29789138.0,5425559345.57,5340556138.19
2019-01-03,'603018,中设集团,17.0,17.36,16.9,17.3,17.36,-0.36,-2.0737,0.334,1031601,17702068.0,5334558061.0,5250980587.0
2019-01-02,'603018,中设集团,17.36,17.55,17.21,17.42,17.42,-0.06,-0.3444,0.3326,1027216,17831406.0,5447525172.88,5362177822.96
2018-12-28,'603018,中设集团,17.42,17.64,16.93,16.93,17.27,0.15,0.8686,0.4475,1382348,23998353.0,5466353024.86,5380710695.62
2018-12-27,'603018,中设集团,17.27,17.75,16.88,17.5,17.45,-0.18,-1.0315,0.5406,1669869,28791481.0,5419283394.91,5334378513.97
2018-12-26,'603018,中设集团,17.45,17.52,17.12,17.48,17.5,-0.05,-0.2857,0.5309,1639915,28411029.0,5475766950.85,5389977131.95
2018-12-25,'603018,中设集团,17.5,17.5,16.71,17.5,17.56,-0.06,-0.3417,0.784,2421748,41385278.0,5491456827.5,5405421192.5
2018-12-24,'603018,中设集团,17.56,17.66,17.5,17.58,17.62,-0.06,-0.3405,0.249,769109,13511323.0,5510284679.48,5423954065.16
2018-12-21,'603018,中设集团,17.62,17.79,17.4,17.6,17.64,-0.02,-0.1134,0.4194,1295578,22778168.0,5529112531.46,5442486937.82
2018-12-20,'603018,中设集团,17.64,17.87,17.38,17.81,17.8,-0.16,-0.8989,0.4422,1366025,23975409.0,5535388482.12,5448664562.04
2018-12-19,'603018,中设集团,17.8,18.02,17.38,18.02,18.15,-0.35,-1.9284,0.6991,2159422,38422758.0,5585596087.4,5498085555.8
2018-12-18,'603018,中设集团,18.15,18.26,17.81,18.19,18.31,-0.16,-0.8738,0.9627,2973541,53578699.0,5695425223.95,5606193979.65
2018-12-17,'603018,中设集团,18.31,18.42,17.45,17.83,17.83,0.48,2.6921,1.4416,4452730,80291471.0,5745632829.23,5655614973.41
2018-12-14,'603018,中设集团,17.83,18.06,17.69,17.92,18.01,-0.18,-0.9994,0.5783,1786340,31784203.0,5595010013.39,5507351992.13
2018-12-13,'603018,中设集团,18.01,18.23,17.53,17.61,17.6,0.41,2.3295,1.4097,4354448,78455516.0,5651493569.33,5562950610.11
2018-12-12,'603018,中设集团,17.6,17.76,17.41,17.76,17.6,0.0,0.0,0.5011,1547726,27297879.0,5522836580.8,5436309313.6
2018-12-11,'603018,中设集团,17.6,17.81,17.43,17.52,17.5,0.1,0.5714,0.6359,1964174,34732547.0,5522836580.8,5436309313.6
2018-12-10,'603018,中设集团,17.5,17.69,17.04,17.34,17.34,0.16,0.9227,1.0585,3269396,57261519.0,5491456827.5,5405421192.5
2018-12-07,'603018,中设集团,17.34,17.49,16.71,16.77,16.77,0.57,3.3989,0.8509,2628300,45375818.0,5441249222.22,5356000198.74
2018-12-06,'603018,中设集团,16.77,17.13,16.72,16.95,17.16,-0.39,-2.2727,0.3218,994022,16773910.0,5262384628.41,5179937908.47
2018-12-05,'603018,中设集团,17.16,17.29,17.08,17.22,17.43,-0.27,-1.5491,0.3927,1213001,20838658.0,5384765666.28,5300401580.76
2018-12-04,'603018,中设集团,17.43,17.5,16.91,17.07,17.07,0.36,2.109,0.9744,3009614,51835863.0,5469491000.19,5383799507.73
2018-12-03,'603018,中设集团,17.07,17.6,17.05,17.1,17.08,-0.01,-0.0585,0.7054,2178767,37688827.0,5356807847.76,5272602271.77
2018-11-30,'603018,中设集团,17.08,17.23,16.51,16.56,16.61,0.47,2.8296,0.6542,2020568,34305499.0,5359945989.44,5275691083.88
2018-11-29,'603018,中设集团,16.61,17.04,16.56,16.88,16.99,-0.38,-2.2366,0.4603,1421928,23833039.0,5212453330.48,5130516914.71
2018-11-28,'603018,中设集团,16.99,17.08,16.52,17.06,17.01,-0.02,-0.1176,0.2462,760419,12868971.0,5331702714.32,5247891774.89
2018-11-27,'603018,中设集团,17.01,17.24,16.88,17.24,17.04,-0.03,-0.1761,0.3535,1092036,18575010.0,5337978997.68,5254069399.11
2018-11-26,'603018,中设集团,17.04,17.18,16.71,17.18,16.99,0.05,0.2943,0.5436,1679094,28448309.0,5347393422.72,5263335835.44
2018-11-23,'603018,中设集团,16.99,17.46,16.8,17.35,17.35,-0.36,-2.0749,0.6174,1907089,32760070.0,5331702714.32,5247891774.89
2018-11-22,'603018,中设集团,17.35,17.5,17.02,17.02,17.02,0.33,1.9389,0.6393,1974600,34338750.0,5444675814.8,5359089010.85
2018-11-21,'603018,中设集团,17.02,17.38,16.86,17.06,17.22,-0.2,-1.1614,0.7006,2164108,36935513.0,5341117139.36,5257158211.22
2018-11-20,'603018,中设集团,17.22,17.49,16.88,16.88,17.1,0.12,0.7018,0.7218,2229458,38555284.0,5403879972.96,5318934453.42
2018-11-19,'603018,中设集团,17.1,18.07,16.81,17.2,17.23,-0.13,-0.7545,1.2988,4011852,69402200.0,5366222272.8,5281868708.1
2018-11-16,'603018,中设集团,17.23,17.42,17.01,17.2,17.31,-0.08,-0.4622,0.5997,1852356,31869918.0,5407018114.64,5322023265.53
2018-11-15,'603018,中设集团,17.31,17.46,17.12,17.46,17.29,0.02,0.1157,0.3917,1209777,20916615.0,5432123248.08,5346733762.41
2018-11-14,'603018,中设集团,17.29,17.5,17.0,17.16,17.3,-0.01,-0.0578,0.5441,1680721,28949935.0,5425846964.72,5340556138.19
2018-11-13,'603018,中设集团,17.3,17.35,16.82,16.93,16.94,0.36,2.1251,0.6253,1931504,33276161.0,5428985106.4,5343644950.3
2018-11-12,'603018,中设集团,16.94,16.97,16.42,16.42,16.46,0.48,2.9162,0.9077,2803837,47271193.0,5316012005.92,5232447714.34
2018-11-09,'603018,中设集团,16.46,16.68,16.4,16.6,16.52,-0.06,-0.3632,0.3377,1043127,17265973.0,5165381205.28,5084184733.06
2018-11-08,'603018,中设集团,16.52,16.79,16.43,16.69,16.57,-0.05,-0.3018,0.4973,1536053,25540375.0,5184210055.36,5102717605.72
2018-11-07,'603018,中设集团,16.57,16.65,16.3,16.3,16.3,0.27,1.6564,0.7481,2310616,38290140.0,5199900763.76,5118161666.27
2018-11-06,'603018,中设集团,16.3,16.38,16.15,16.22,16.22,0.08,0.4932,0.5798,1790796,29131592.0,5115170938.4,5034763739.3
2018-11-05,'603018,中设集团,16.22,16.65,15.71,15.84,15.89,0.33,2.0768,1.5404,4757873,77665217.0,5090065804.96,5010053242.42
2018-11-02,'603018,中设集团,15.89,16.34,15.46,15.99,15.82,0.07,0.4425,0.839,2591462,40954517.0,4986507129.52,4908122442.79
2018-11-01,'603018,中设集团,15.82,16.6,15.81,15.95,15.59,0.23,1.4753,1.5434,4767229,77337346.0,4964540137.76,4886500758.02
2018-10-31,'603018,中设集团,15.59,15.81,14.99,15.05,15.05,0.54,3.588,1.0325,3189286,49545148.0,4892362879.12,4815458079.49
2018-10-30,'603018,中设集团,15.05,15.17,14.41,14.73,14.78,0.27,1.8268,0.4877,1506375,22515592.0,4722903228.4,4648662225.55
2018-10-29,'603018,中设集团,14.78,15.21,14.75,14.96,14.71,0.07,0.4759,0.4753,1468043,21960247.0,4638173403.04,4565264298.58
2018-10-26,'603018,中设集团,14.71,14.72,14.49,14.56,14.49,0.22,1.5183,0.2916,900560,13203556.0,4616206411.28,4543642613.81
2018-10-25,'603018,中设集团,14.49,14.51,14.2,14.48,14.68,-0.19,-1.2943,0.2546,786443,11315174.0,4547167294.32,4475688747.39
2018-10-24,'603018,中设集团,14.68,15.0,14.56,14.68,14.82,-0.14,-0.9447,0.5506,1700614,25173461.0,4606791986.24,4534376177.48
2018-10-23,'603018,中设集团,14.82,15.15,14.57,14.7,14.7,0.12,0.8163,0.8609,2659205,39796728.0,4650725969.76,4577619547.02
2018-10-22,'603018,中设集团,14.7,14.84,14.16,14.3,14.08,0.62,4.4034,0.5722,1767304,25727352.0,4613068269.6,4540553801.7
2018-10-19,'603018,中设集团,14.08,14.16,13.7,13.85,13.85,0.23,1.6606,0.2734,844565,11785698.0,4418503485.44,4349047450.88
2018-10-18,'603018,中设集团,13.85,14.2,13.76,14.2,14.29,-0.44,-3.0791,0.2963,915172,12783062.0,4346326226.8,4278004772.35
2018-10-17,'603018,中设集团,14.29,14.5,14.0,14.4,14.3,-0.01,-0.0699,0.2522,779093,11038272.0,4484404460.72,4413912505.19
2018-10-16,'603018,中设集团,14.3,14.68,14.05,14.68,14.38,-0.08,-0.5563,0.3038,938445,13361327.0,4487542602.4,4417001317.3
2018-10-15,'603018,中设集团,14.38,14.83,13.8,14.55,14.5,-0.12,-0.8276,0.2296,709191,10257014.0,4512647735.84,4441711814.18
2018-10-12,'603018,中设集团,14.5,14.86,14.0,14.86,14.89,-0.39,-2.6192,0.6327,1954229,28089161.0,4550305436.0,4478777559.5
2018-10-11,'603018,中设集团,14.89,15.49,14.55,15.09,15.44,-0.55,-3.5622,0.641,1979925,29622320.0,4672692961.52,4599241231.79
2018-10-10,'603018,中设集团,15.44,15.72,15.24,15.34,15.34,0.1,0.6519,0.3396,1048817,16282673.0,4845290753.92,4769125897.84
2018-10-09,'603018,中设集团,15.34,15.55,15.16,15.49,15.49,-0.15,-0.9684,0.2574,794908,12218509.0,4813909337.12,4738237776.74
2018-10-08,'603018,中设集团,15.49,15.65,15.3,15.62,15.74,-0.25,-1.5883,0.2779,858303,13254358.0,4860981462.32,4784569958.39
2018-09-28,'603018,中设集团,15.74,15.88,15.61,15.78,15.78,-0.04,-0.2535,0.3174,980420,15390297.0,4939435004.32,4861790261.14
2018-09-27,'603018,中设集团,15.78,16.06,15.63,15.79,15.8,-0.02,-0.1266,0.3849,1188812,18818605.0,4951987571.04,4874145509.58
2018-09-26,'603018,中设集团,15.8,15.85,15.55,15.72,15.79,0.01,0.0633,0.376,1161472,18243108.0,4958263854.4,4880323133.8
2018-09-25,'603018,中设集团,15.79,16.1,15.71,16.1,16.07,-0.28,-1.7424,0.3173,980041,15547678.0,4955125712.72,4877234321.69
2018-09-21,'603018,中设集团,16.07,16.16,15.89,15.97,15.97,0.1,0.6262,0.4358,1346072,21601680.0,5042993679.76,4963721060.77
2018-09-20,'603018,中设集团,15.97,16.14,15.8,16.01,16.1,-0.13,-0.8075,0.3472,1072384,17149181.0,5011612262.96,4932832939.67
2018-09-19,'603018,中设集团,16.1,16.36,16.0,16.21,16.36,-0.26,-1.5892,0.6962,2150527,34765936.0,5052408104.8,4972987497.1
2018-09-18,'603018,中设集团,16.36,16.39,15.24,15.25,15.23,1.13,7.4196,0.7698,2377890,37957446.0,5133999788.48,5053296611.96
2018-09-17,'603018,中设集团,15.23,15.35,15.1,15.15,15.27,-0.04,-0.262,0.3062,945935,14377755.0,4779389778.64,4704260843.53
2018-09-14,'603018,中设集团,15.27,15.84,15.23,15.78,15.81,-0.54,-3.4156,0.6148,1898980,29273432.0,4791942345.36,4716616091.97
2018-09-13,'603018,中设集团,15.81,16.26,15.5,16.18,16.04,-0.23,-1.4339,0.6526,2015761,31764673.0,4961401996.08,4883411945.91
2018-09-12,'603018,中设集团,16.04,16.24,16.03,16.17,16.25,-0.21,-1.2923,0.2974,918568,14786361.0,5033579254.72,4954454624.44
2018-09-11,'603018,中设集团,16.25,16.45,16.08,16.42,16.61,-0.36,-2.1674,0.4928,1522180,24695966.0,5099480230.0,5019319678.75
2018-09-10,'603018,中设集团,16.61,16.63,15.99,16.56,16.65,-0.04,-0.2402,0.7771,2400281,38997737.0,5212453330.48,5130516914.71
2018-09-07,'603018,中设集团,16.65,17.14,16.32,16.95,16.95,-0.3,-1.7699,0.7487,2312476,38832743.0,5225005897.2,5142872163.15
2018-09-06,'603018,中设集团,16.95,17.0,16.65,16.78,17.0,-0.05,-0.2941,0.3844,1187415,19970891.0,5319150147.6,5235536526.45
2018-09-05,'603018,中设集团,17.0,17.0,16.46,16.72,16.82,0.18,1.0702,0.6199,1914667,31839815.0,5334840856.0,5250980587.0
2018-09-04,'603018,中设集团,16.82,16.87,16.55,16.73,16.74,0.08,0.4779,0.4108,1268780,21239441.0,5278354305.76,5195381969.02
2018-09-03,'603018,中设集团,16.74,16.87,16.43,16.76,16.73,0.01,0.0598,0.4625,1428717,23760091.0,5253249172.32,5170671472.14
2018-08-31,'603018,中设集团,16.73,16.93,16.43,16.7,16.84,-0.11,-0.6532,0.7592,2345073,39104113.0,5250111030.64,5167582660.03
2018-08-30,'603018,中设集团,16.84,17.61,16.5,17.35,17.35,-0.51,-2.9395,1.3306,4110023,69975815.0,5284630589.12,5201559593.24
2018-08-29,'603018,中设集团,17.35,17.69,17.3,17.58,17.64,-0.29,-1.644,0.4387,1355115,23577510.0,5444675814.8,5359089010.85
2018-08-28,'603018,中设集团,17.64,17.83,17.5,17.8,17.88,-0.24,-1.3423,0.6108,1886756,33277696.0,5535681923.52,5448664562.04
2018-08-27,'603018,中设集团,17.88,17.91,17.56,17.74,17.76,0.12,0.6757,1.18,3644771,64485967.0,5610997323.84,5522796052.68
2018-08-24,'603018,中设集团,17.76,18.38,17.7,17.88,17.89,-0.13,-0.7267,0.6809,2103131,37913528.0,5573339623.68,5485730307.36
2018-08-23,'603018,中设集团,17.89,17.95,17.41,17.56,17.56,0.33,1.8793,0.5769,1781805,31512046.0,5614135465.52,5525884864.79
2018-08-22,'603018,中设集团,17.56,18.33,17.48,18.16,18.2,-0.64,-3.5165,0.7942,2453105,43569431.0,5510576790.08,5423954065.16
2018-08-21,'603018,中设集团,18.2,18.42,17.41,17.45,17.49,0.71,4.0595,1.1026,3405872,61681172.0,5711417857.6,5621638040.2
2018-08-20,'603018,中设集团,17.49,17.86,17.2,17.54,17.68,-0.19,-1.0747,0.733,2264043,39604304.0,5488609798.32,5402332380.39
2018-08-17,'603018,中设集团,17.68,18.27,17.55,18.25,17.98,-0.3,-1.6685,0.8321,2570150,45926313.0,5548234490.24,5461019810.48
2018-08-16,'603018,中设集团,17.98,18.61,17.88,18.3,18.64,-0.66,-3.5408,1.0724,3312413,60348256.0,5642378740.64,5553684173.78
2018-08-15,'603018,中设集团,18.64,18.98,18.18,18.52,18.44,0.2,1.0846,1.8613,5749130,107680471.0,5849496091.52,5757545773.04
2018-08-14,'603018,中设集团,18.44,18.88,17.93,18.09,18.26,0.18,0.9858,2.2358,6906108,128120255.0,5786733257.92,5695769530.84
2018-08-13,'603018,中设集团,18.26,18.49,17.3,17.31,17.18,1.08,6.2864,2.2325,6895732,123551787.0,5730246707.68,5640170912.86
2018-08-10,'603018,中设集团,17.18,17.6,17.06,17.6,17.54,-0.36,-2.0525,0.8151,2517652,43343200.0,5391327406.24,5306579204.98
2018-08-09,'603018,中设集团,17.54,17.83,17.24,17.44,17.54,0.0,0.0,0.627,1936658,33974773.0,5504300506.72,5417776440.94
2018-08-08,'603018,中设集团,17.54,17.82,17.41,17.82,17.96,-0.42,-2.3385,0.711,2196056,38718903.0,5504300506.72,5417776440.94
2018-08-07,'603018,中设集团,17.96,18.2,16.92,17.3,17.26,0.7,4.0556,2.118,6542047,116084451.0,5636102457.28,5547506549.56
2018-08-06,'603018,中设集团,17.26,17.46,16.2,16.48,16.6,0.66,3.9759,0.9859,3045139,52168929.0,5416432539.68,5331289701.86
2018-08-03,'603018,中设集团,16.6,16.95,16.25,16.64,16.65,-0.05,-0.3003,0.7335,2265524,37650839.0,5209315188.8,5127428102.6
2018-08-02,'603018,中设集团,16.65,16.66,15.9,16.36,16.57,0.08,0.4828,0.7239,2236068,36401434.0,5225005897.2,5142872163.15
2018-08-01,'603018,中设集团,16.57,17.26,16.39,16.72,16.56,0.01,0.0604,1.2106,3739462,63187375.0,5199900763.76,5118161666.27
2018-07-31,'603018,中设集团,16.56,17.05,16.31,16.84,17.09,-0.53,-3.1012,0.832,2570034,42528527.0,5196762622.08,5115072854.16
2018-07-30,'603018,中设集团,17.09,17.7,16.68,16.9,16.8,0.29,1.7262,1.2569,3882401,66731893.0,5363084131.12,5278779895.99
2018-07-27,'603018,中设集团,16.8,17.53,16.75,16.86,16.9,-0.1,-0.5917,1.1216,3464470,59215993.0,5272078022.4,5189204344.8
2018-07-26,'603018,中设集团,16.9,17.63,16.73,17.45,17.53,-0.63,-3.5938,1.8068,5580716,94476519.0,5303459439.2,5220092465.9
2018-07-25,'603018,中设集团,17.53,18.13,17.41,17.91,17.56,-0.03,-0.1708,2.5602,7907862,140217999.0,5501162365.04,5414687628.83
2018-07-24,'603018,中设集团,17.56,17.56,16.42,16.42,15.96,1.6,10.0251,2.4041,7425888,129047411.0,5510576790.08,5423954065.16
2018-07-23,'603018,中设集团,15.96,16.07,15.11,15.32,15.31,0.65,4.2456,0.795,2455650,38622240.0,5008474121.28,4929744127.56
2018-07-20,'603018,中设集团,15.31,15.55,15.19,15.47,15.59,-0.28,-1.796,0.4353,1344573,20559797.0,4804494912.08,4728971340.41
2018-07-19,'603018,中设集团,15.59,15.64,15.05,15.05,15.12,0.47,3.1085,0.5771,1782583,27483118.0,4892362879.12,4815458079.49
2018-07-18,'603018,中设集团,15.12,15.42,15.05,15.4,15.39,-0.27,-1.7544,0.5497,1697944,25919558.0,4744870220.16,4670283910.32
2018-07-17,'603018,中设集团,15.39,15.41,15.13,15.38,15.36,0.03,0.1953,0.2081,642648,9809288.0,4829600045.52,4753681837.29
2018-07-16,'603018,中设集团,15.36,15.59,15.21,15.59,15.64,-0.28,-1.7903,0.2649,818129,12564686.0,4820185620.48,4744415400.96
2018-07-13,'603018,中设集团,15.64,15.87,15.6,15.87,15.83,-0.19,-1.2003,0.1915,591488,9299854.0,4908053587.52,4830902140.04
2018-07-12,'603018,中设集团,15.83,15.86,15.62,15.73,15.75,0.08,0.5079,0.3894,1202928,18984491.0,4967678279.44,4889589570.13
2018-07-11,'603018,中设集团,15.75,15.79,15.38,15.75,15.86,-0.11,-0.6936,0.2134,659276,10269379.0,4942573146.0,4864879073.25
2018-07-10,'603018,中设集团,15.86,15.89,15.72,15.8,15.82,0.04,0.2528,0.1166,360120,5693510.0,4977092704.48,4898856006.46
2018-07-09,'603018,中设集团,15.82,15.85,15.63,15.63,15.63,0.19,1.2156,0.1609,497005,7842254.0,4964540137.76,4886500758.02
2018-07-06,'603018,中设集团,15.63,15.7,15.38,15.59,15.6,0.03,0.1923,0.1635,505016,7873401.0,4904915445.84,4827813327.93
2018-07-05,'603018,中设集团,15.6,15.7,15.34,15.6,15.61,-0.01,-0.0641,0.1817,561139,8703826.0,4895501020.8,4818546891.6
2018-07-04,'603018,中设集团,15.61,15.81,15.31,15.81,15.77,-0.16,-1.0146,0.2258,697319,10828846.0,4898639162.48,4821635703.71
2018-07-03,'603018,中设集团,15.77,15.92,15.61,15.92,15.86,-0.09,-0.5675,0.2285,705848,11096463.0,4948849429.36,4871056697.47
2018-07-02,'603018,中设集团,15.86,15.95,15.6,15.95,15.84,0.02,0.1263,0.2708,836368,13187693.0,4977092704.48,4898856006.46
2018-06-29,'603018,中设集团,15.84,15.87,15.5,15.65,15.53,0.31,1.9961,0.3732,1152628,18076217.0,4970816421.12,4892678382.24
2018-06-28,'603018,中设集团,15.53,15.73,15.49,15.7,15.79,-0.26,-1.6466,0.2695,832463,12969771.0,4873534029.04,4796925206.83
2018-06-27,'603018,中设集团,15.79,15.9,15.58,15.9,15.77,0.02,0.1268,0.1806,557960,8761035.0,4955125712.72,4877234321.69
2018-06-26,'603018,中设集团,15.77,15.8,15.44,15.65,15.68,0.09,0.574,0.6512,2011365,31321363.0,4948849429.36,4871056697.47
2018-06-25,'603018,中设集团,15.68,15.76,15.42,15.7,15.69,-0.01,-0.0637,0.4815,1487160,23091140.0,4920606154.24,4843257388.48
