日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600278,东方创业,17.06,17.06,15.61,16.65,15.51,1.55,9.9936,9.6836,50571839,832027678.0,8909444067.34,8909444067.34
2019-03-26,'600278,东方创业,15.51,15.51,15.51,15.51,14.1,1.41,10.0,1.4367,7502908,116370103.0,8099969371.89,8099969371.89
2019-03-25,'600278,东方创业,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,0.7285,3804400,53642040.0,7363608519.9,7363608519.9
2019-03-22,'600278,东方创业,12.82,12.82,11.58,11.61,11.65,1.17,10.0429,4.2819,22361767,280676776.0,6695139093.98,6695139093.98
2019-03-21,'600278,东方创业,11.65,11.86,11.24,11.3,11.3,0.35,3.0973,3.0216,15780025,183151807.0,6084116259.35,6084116259.35
2019-03-20,'600278,东方创业,11.3,11.6,11.03,11.03,11.14,0.16,1.4363,2.5328,13227329,149392502.0,5901331650.7,5901331650.7
2019-03-19,'600278,东方创业,11.14,11.38,11.03,11.11,11.19,-0.05,-0.4468,2.4809,12956038,144922438.0,5817772972.46,5817772972.46
2019-03-18,'600278,东方创业,11.19,11.2,10.76,10.9,11.04,0.15,1.3587,3.974,20753866,228086830.0,5843885059.41,5843885059.41
2019-03-15,'600278,东方创业,11.04,11.37,10.42,10.42,10.34,0.7,6.7698,5.2139,27229202,301963785.0,5765548798.56,5765548798.56
2019-03-14,'600278,东方创业,10.34,10.95,10.15,10.73,11.02,-0.68,-6.1706,2.6232,13699200,144239136.0,5399979581.26,5399979581.26
2019-03-13,'600278,东方创业,11.02,11.68,10.6,10.79,10.9,0.12,1.1009,4.1885,21874030,242999813.0,5755103963.78,5755103963.78
2019-03-12,'600278,东方创业,10.9,11.24,10.37,10.5,10.45,0.45,4.3062,4.7085,24589995,264624124.0,5692434955.1,5692434955.1
2019-03-11,'600278,东方创业,10.45,10.48,9.83,9.96,9.8,0.65,6.6327,3.0488,15922247,163494602.0,5457426172.55,5457426172.55
2019-03-08,'600278,东方创业,9.8,10.35,9.74,10.14,10.32,-0.52,-5.0388,2.5692,13417316,134893509.0,5117969042.2,5117969042.2
2019-03-07,'600278,东方创业,10.32,10.48,10.03,10.13,10.09,0.23,2.2795,3.0822,16096774,164707875.0,5389534746.48,5389534746.48
2019-03-06,'600278,东方创业,10.09,10.14,9.79,10.06,10.05,0.04,0.398,3.0532,15945134,158958310.0,5269419146.51,5269419146.51
2019-03-05,'600278,东方创业,10.05,10.24,9.58,9.68,9.65,0.4,4.1451,3.5718,18653425,184859129.0,5248529476.95,5248529476.95
2019-03-04,'600278,东方创业,9.65,9.89,9.45,9.7,9.52,0.13,1.3655,2.8692,14984271,144812290.0,5039632781.35,5039632781.35
2019-03-01,'600278,东方创业,9.52,9.54,9.32,9.45,9.43,0.09,0.9544,1.1899,6214023,58612731.0,4971741355.28,4971741355.28
2019-02-28,'600278,东方创业,9.43,9.56,9.36,9.45,9.5,-0.07,-0.7368,1.3344,6968709,65828307.0,4924739598.77,4924739598.77
2019-02-27,'600278,东方创业,9.5,9.75,9.37,9.48,9.56,-0.06,-0.6276,1.6745,8744779,83610068.0,4961296520.5,4961296520.5
2019-02-26,'600278,东方创业,9.56,9.79,9.45,9.79,9.83,-0.27,-2.7467,2.5725,13434875,129133519.0,4992631024.84,4992631024.84
2019-02-25,'600278,东方创业,9.83,9.98,9.3,9.65,9.28,0.55,5.9267,3.5628,18606182,178416294.0,5133636294.37,5133636294.37
2019-02-22,'600278,东方创业,9.28,9.3,8.81,8.81,8.9,0.38,4.2697,2.2458,11728304,107306313.0,4846403337.92,4846403337.92
2019-02-21,'600278,东方创业,8.9,9.08,8.75,8.83,8.85,0.05,0.565,2.0451,10680510,95240210.0,4647951477.1,4647951477.1
2019-02-20,'600278,东方创业,8.85,8.86,8.64,8.69,8.7,0.15,1.7241,1.5043,7856305,68932061.0,4621839390.15,4621839390.15
2019-02-19,'600278,东方创业,8.7,8.79,8.55,8.69,8.7,0.0,0.0,1.3982,7301781,63389001.0,4543503129.3,4543503129.3
2019-02-18,'600278,东方创业,8.7,8.7,8.48,8.5,8.47,0.23,2.7155,1.1485,5998073,51713964.0,4543503129.3,4543503129.3
2019-02-15,'600278,东方创业,8.47,8.52,8.42,8.47,8.51,-0.04,-0.47,0.6627,3460901,29325993.0,4423387529.33,4423387529.33
2019-02-14,'600278,东方创业,8.51,8.63,8.45,8.5,8.47,0.04,0.4723,0.9814,5125171,43747025.0,4444277198.89,4444277198.89
2019-02-13,'600278,东方创业,8.47,8.55,8.32,8.42,8.4,0.07,0.8333,0.8998,4699273,39709736.0,4423387529.33,4423387529.33
2019-02-12,'600278,东方创业,8.4,8.48,8.23,8.25,8.23,0.17,2.0656,0.7981,4168250,34939962.0,4386830607.6,4386830607.6
2019-02-11,'600278,东方创业,8.23,8.25,8.0,8.05,8.02,0.21,2.6185,0.4496,2348001,19140352.0,4298049511.97,4298049511.97
2019-02-01,'600278,东方创业,8.02,8.05,7.76,7.79,7.72,0.3,3.886,0.5238,2735500,21664079.0,4188378746.78,4188378746.78
2019-01-31,'600278,东方创业,7.72,8.25,7.7,8.13,8.14,-0.42,-5.1597,1.0106,5277800,42054590.0,4031706225.08,4031706225.08
2019-01-30,'600278,东方创业,8.14,8.36,8.13,8.22,8.37,-0.23,-2.7479,0.5907,3085141,25465718.0,4251047755.46,4251047755.46
2019-01-29,'600278,东方创业,8.37,8.64,8.15,8.53,8.53,-0.16,-1.8757,0.8891,4643236,39270984.0,4371163355.43,4371163355.43
2019-01-28,'600278,东方创业,8.53,8.7,8.45,8.64,8.69,-0.16,-1.8412,1.199,6261861,53457992.0,4454722033.67,4454722033.67
2019-01-25,'600278,东方创业,8.69,8.85,8.38,8.43,8.46,0.23,2.7187,1.9782,10330932,89245634.0,4538280711.91,4538280711.91
2019-01-24,'600278,东方创业,8.46,8.49,8.26,8.29,8.28,0.18,2.1739,0.9064,4733635,39702971.0,4418165111.94,4418165111.94
2019-01-23,'600278,东方创业,8.28,8.37,8.24,8.33,8.35,-0.07,-0.8383,0.4613,2409101,19963760.0,4324161598.92,4324161598.92
2019-01-22,'600278,东方创业,8.35,8.42,8.29,8.39,8.39,-0.04,-0.4768,0.6001,3133800,26238495.0,4360718520.65,4360718520.65
2019-01-21,'600278,东方创业,8.39,8.56,8.37,8.5,8.43,-0.04,-0.4745,0.6994,3652735,30832293.0,4381608190.21,4381608190.21
2019-01-18,'600278,东方创业,8.43,8.44,8.3,8.38,8.3,0.13,1.5663,0.7836,4092101,34296991.0,4402497859.77,4402497859.77
2019-01-17,'600278,东方创业,8.3,8.42,8.27,8.41,8.41,-0.11,-1.308,0.7169,3744101,31190589.0,4334606433.7,4334606433.7
2019-01-16,'600278,东方创业,8.41,8.45,8.31,8.36,8.37,0.04,0.4779,0.9049,4726000,39673740.0,4392053024.99,4392053024.99
2019-01-15,'600278,东方创业,8.37,8.55,8.2,8.21,8.21,0.16,1.9488,0.8765,4577400,38337730.0,4371163355.43,4371163355.43
2019-01-14,'600278,东方创业,8.21,8.34,8.2,8.34,8.33,-0.12,-1.4406,0.4561,2381900,19659122.0,4287604677.19,4287604677.19
2019-01-11,'600278,东方创业,8.33,8.35,8.24,8.33,8.33,0.0,0.0,0.6513,3401375,28228134.0,4350273685.87,4350273685.87
2019-01-10,'600278,东方创业,8.33,8.47,8.32,8.39,8.38,-0.05,-0.5967,0.7984,4169455,35001971.0,4350273685.87,4350273685.87
2019-01-09,'600278,东方创业,8.38,8.53,8.33,8.36,8.35,0.03,0.3593,0.9642,5035420,42547603.0,4376385772.82,4376385772.82
2019-01-08,'600278,东方创业,8.35,8.43,8.33,8.41,8.44,-0.09,-1.0664,0.6016,3141600,26281069.0,4360718520.65,4360718520.65
2019-01-07,'600278,东方创业,8.44,8.44,8.28,8.36,8.34,0.1,1.199,0.9533,4978377,41671487.0,4407720277.16,4407720277.16
2019-01-04,'600278,东方创业,8.34,8.35,7.95,8.03,8.12,0.22,2.7094,1.1578,6046665,49565233.0,4355496103.26,4355496103.26
2019-01-03,'600278,东方创业,8.12,8.19,8.02,8.1,8.07,0.05,0.6196,0.5084,2654951,21489399.0,4240602920.68,4240602920.68
2019-01-02,'600278,东方创业,8.07,8.24,8.01,8.17,8.15,-0.08,-0.9816,0.4918,2568133,20753719.0,4214490833.73,4214490833.73
2018-12-28,'600278,东方创业,8.15,8.2,7.95,8.05,8.02,0.13,1.6209,0.7397,3862910,31296329.0,4256270172.85,4256270172.85
2018-12-27,'600278,东方创业,8.02,8.57,8.02,8.57,8.44,-0.42,-4.9763,0.8336,4353510,36185879.0,4188378746.78,4188378746.78
2018-12-26,'600278,东方创业,8.44,8.53,8.2,8.34,8.35,0.09,1.0778,0.8052,4205100,35064962.0,4407720277.16,4407720277.16
2018-12-25,'600278,东方创业,8.35,8.59,8.08,8.59,8.69,-0.34,-3.9125,1.171,6115394,50710944.0,4360718520.65,4360718520.65
2018-12-24,'600278,东方创业,8.69,8.73,8.62,8.68,8.68,0.01,0.1152,0.4813,2513738,21790349.0,4538280711.91,4538280711.91
2018-12-21,'600278,东方创业,8.68,8.78,8.64,8.7,8.8,-0.12,-1.3636,0.6639,3467138,30102497.0,4533058294.52,4533058294.52
2018-12-20,'600278,东方创业,8.8,8.92,8.6,8.66,8.69,0.11,1.2658,1.0682,5578446,48863759.0,4595727303.2,4595727303.2
2018-12-19,'600278,东方创业,8.69,9.07,8.61,9.07,9.03,-0.34,-3.7652,1.1837,6181945,54499260.0,4538280711.91,4538280711.91
2018-12-18,'600278,东方创业,9.03,9.24,8.91,9.05,9.17,-0.14,-1.5267,0.846,4417910,40051905.0,4715842903.17,4715842903.17
2018-12-17,'600278,东方创业,9.17,9.17,8.93,8.95,9.0,0.17,1.8889,1.0179,5316090,48336343.0,4788956746.63,4788956746.63
2018-12-14,'600278,东方创业,9.0,9.17,8.97,9.12,9.12,-0.12,-1.3158,0.9956,5199400,47174366.0,4700175651.0,4700175651.0
2018-12-13,'600278,东方创业,9.12,9.13,8.88,9.01,8.95,0.17,1.8994,1.1049,5770101,52184810.0,4762844659.68,4762844659.68
2018-12-12,'600278,东方创业,8.95,8.95,8.85,8.88,8.87,0.08,0.9019,0.6547,3419100,30417229.0,4674063564.05,4674063564.05
2018-12-11,'600278,东方创业,8.87,8.91,8.78,8.91,8.79,0.08,0.9101,0.6078,3174300,28037364.0,4632284224.93,4632284224.93
2018-12-10,'600278,东方创业,8.79,8.94,8.71,8.94,9.02,-0.23,-2.5499,0.9015,4708200,41448597.0,4590504885.81,4590504885.81
2018-12-07,'600278,东方创业,9.02,9.1,8.92,9.0,9.03,-0.01,-0.1107,0.8075,4217200,38003191.0,4710620485.78,4710620485.78
2018-12-06,'600278,东方创业,9.03,9.31,9.03,9.26,9.32,-0.29,-3.1116,1.2484,6519455,59503335.0,4715842903.17,4715842903.17
2018-12-05,'600278,东方创业,9.32,9.45,9.1,9.22,9.49,-0.17,-1.7914,1.7869,9331800,86231085.0,4867293007.48,4867293007.48
2018-12-04,'600278,东方创业,9.49,9.53,9.33,9.38,9.41,0.08,0.8502,1.4045,7335101,69252064.0,4956074103.11,4956074103.11
2018-12-03,'600278,东方创业,9.41,9.55,9.37,9.5,9.16,0.25,2.7293,1.7894,9345218,88323149.0,4914294763.99,4914294763.99
2018-11-30,'600278,东方创业,9.16,9.25,8.92,9.17,9.25,-0.09,-0.973,1.6371,8549590,77791100.0,4783734329.24,4783734329.24
2018-11-29,'600278,东方创业,9.25,9.77,9.23,9.74,9.71,-0.46,-4.7374,2.2206,11596990,110491280.0,4830736085.75,4830736085.75
2018-11-28,'600278,东方创业,9.71,10.09,9.46,10.05,10.05,-0.34,-3.3831,3.0124,15732089,152109647.0,5070967285.69,5070967285.69
2018-11-27,'600278,东方创业,10.05,10.33,9.91,10.18,10.22,-0.17,-1.6634,2.895,15119122,152100216.0,5248529476.95,5248529476.95
2018-11-26,'600278,东方创业,10.22,10.4,9.7,9.71,9.91,0.31,3.1282,3.7173,19413343,197021301.0,5337310572.58,5337310572.58
2018-11-23,'600278,东方创业,9.91,10.55,9.88,10.02,9.77,0.14,1.433,4.9151,25668586,260016666.0,5175415633.49,5175415633.49
2018-11-22,'600278,东方创业,9.77,10.09,9.71,10.01,9.96,-0.19,-1.9076,2.2952,11986269,117586161.0,5102301790.03,5102301790.03
2018-11-21,'600278,东方创业,9.96,10.25,9.82,9.9,10.18,-0.22,-2.1611,3.0803,16086714,160409727.0,5201527720.44,5201527720.44
2018-11-20,'600278,东方创业,10.18,10.5,9.6,9.92,10.11,0.07,0.6924,5.2123,27220845,273422810.0,5316420903.02,5316420903.02
2018-11-19,'600278,东方创业,10.11,10.66,10.01,10.39,10.01,0.1,0.999,7.2111,37659595,388457292.0,5279863981.29,5279863981.29
2018-11-16,'600278,东方创业,10.01,10.01,9.24,9.26,9.1,0.91,10.0,6.2586,32684893,319617412.0,5227639807.39,5227639807.39
2018-11-15,'600278,东方创业,9.1,9.14,8.94,8.97,9.01,0.09,0.9989,1.8802,9819302,89122625.0,4752399824.9,4752399824.9
2018-11-14,'600278,东方创业,9.01,9.14,8.88,9.0,8.98,0.03,0.3341,2.2471,11735300,105761966.0,4705398068.39,4705398068.39
2018-11-13,'600278,东方创业,8.98,9.11,8.72,8.78,8.89,0.09,1.0124,2.2571,11787600,105349366.0,4689730816.22,4689730816.22
2018-11-12,'600278,东方创业,8.89,8.92,8.71,8.8,8.76,0.13,1.484,1.5473,8080536,71329785.0,4642729059.71,4642729059.71
2018-11-09,'600278,东方创业,8.76,9.03,8.71,9.02,9.0,-0.24,-2.6667,1.6407,8568600,75743154.0,4574837633.64,4574837633.64
2018-11-08,'600278,东方创业,9.0,9.33,8.98,9.3,9.29,-0.29,-3.1216,2.3622,12336518,112622773.0,4700175651.0,4700175651.0
2018-11-07,'600278,东方创业,9.29,9.57,9.18,9.57,9.67,-0.38,-3.9297,2.9594,15455400,143938710.0,4851625755.31,4851625755.31
2018-11-06,'600278,东方创业,9.67,9.89,9.17,9.55,9.49,0.18,1.8967,4.0427,21112616,201923931.0,5050077616.13,5050077616.13
2018-11-05,'600278,东方创业,9.49,10.21,9.47,9.72,9.67,-0.18,-1.8614,5.3175,27770439,272759263.0,4956074103.11,4956074103.11
2018-11-02,'600278,东方创业,9.67,9.75,9.3,9.61,9.47,0.2,2.1119,4.3105,22511017,213695522.0,5050077616.13,5050077616.13
2018-11-01,'600278,东方创业,9.47,9.54,8.81,8.98,8.95,0.52,5.8101,4.0771,21292253,194773020.0,4945629268.33,4945629268.33
2018-10-31,'600278,东方创业,8.95,9.09,8.55,8.93,8.92,0.03,0.3363,3.562,18602249,164938304.0,4674063564.05,4674063564.05
2018-10-30,'600278,东方创业,8.92,9.1,8.45,8.45,9.39,-0.47,-5.0053,4.3885,22918386,201419884.0,4658396311.88,4658396311.88
2018-10-29,'600278,东方创业,9.39,10.55,9.39,10.54,10.43,-1.04,-9.9712,1.3533,7067500,69245254.0,4903849929.21,4903849929.21
2018-10-26,'600278,东方创业,10.43,10.8,10.21,10.45,10.33,0.1,0.9681,2.4577,12835281,134440877.0,5446981337.77,5446981337.77
2018-10-25,'600278,东方创业,10.33,10.33,10.01,10.01,10.39,-0.06,-0.5775,2.5675,13408312,136592456.0,5394757163.87,5394757163.87
2018-10-24,'600278,东方创业,10.39,10.65,10.13,10.29,10.28,0.11,1.07,3.4689,18116200,188251406.0,5426091668.21,5426091668.21
2018-10-23,'600278,东方创业,10.28,10.95,9.94,10.0,10.05,0.23,2.2886,4.4185,23075309,242365351.0,5368645076.92,5368645076.92
2018-10-22,'600278,东方创业,10.05,10.33,9.45,9.6,9.53,0.52,5.4565,3.7732,19705317,195609119.0,5248529476.95,5248529476.95
2018-10-19,'600278,东方创业,9.53,9.55,9.01,9.01,9.1,0.43,4.7253,3.1219,16303749,151551733.0,4976963772.67,4976963772.67
2018-10-18,'600278,东方创业,9.1,9.57,8.92,9.21,9.42,-0.32,-3.397,3.1577,16490571,153038469.0,4752399824.9,4752399824.9
2018-10-17,'600278,东方创业,9.42,10.37,9.42,10.26,10.47,-1.05,-10.0287,5.0874,26568425,258537696.0,4919517181.38,4919517181.38
2018-10-16,'600278,东方创业,10.47,11.9,10.47,11.71,11.63,-1.16,-9.9742,3.5001,18278970,204396121.0,5467871007.33,5467871007.33
2018-10-15,'600278,东方创业,11.63,12.13,11.61,11.99,11.93,-0.3,-2.5147,1.9408,10135427,120501362.0,6073671424.57,6073671424.57
2018-10-12,'600278,东方创业,11.93,12.37,11.23,12.35,12.25,-0.32,-2.6122,3.8558,20136611,237894168.0,6230343946.27,6230343946.27
2018-10-11,'600278,东方创业,12.25,12.5,11.78,11.8,12.24,0.01,0.0817,3.7101,19375673,235452516.0,6397461302.75,6397461302.75
2018-10-10,'600278,东方创业,12.24,12.95,12.08,12.9,12.95,-0.71,-5.4826,3.5224,18395526,228802638.0,6392238885.36,6392238885.36
2018-10-09,'600278,东方创业,12.95,13.28,12.5,12.95,12.65,0.3,2.3715,3.4364,17946559,231922935.0,6763030520.05,6763030520.05
2018-10-08,'600278,东方创业,12.65,13.56,12.31,12.92,13.13,-0.48,-3.6558,3.7446,19555688,253402225.0,6606357998.35,6606357998.35
2018-09-28,'600278,东方创业,13.13,13.14,12.68,12.93,12.94,0.19,1.4683,2.826,14758720,190997211.0,6857034033.07,6857034033.07
2018-09-27,'600278,东方创业,12.94,12.95,12.42,12.42,12.49,0.45,3.6029,3.4435,17983424,230008111.0,6757808102.66,6757808102.66
2018-09-26,'600278,东方创业,12.49,12.75,12.11,12.4,12.29,0.2,1.6273,2.8697,14986698,186400313.0,6522799320.11,6522799320.11
2018-09-25,'600278,东方创业,12.29,12.88,12.1,12.1,12.17,0.12,0.986,3.4444,17988047,223497988.0,6418350972.31,6418350972.31
2018-09-21,'600278,东方创业,12.17,12.39,11.73,11.87,11.88,0.29,2.4411,3.6635,19132355,230056362.0,6355681963.63,6355681963.63
2018-09-20,'600278,东方创业,11.88,12.18,11.22,11.31,11.35,0.53,4.6696,4.1556,21702286,253680335.0,6204231859.32,6204231859.32
2018-09-19,'600278,东方创业,11.35,11.36,11.03,11.07,11.21,0.14,1.2489,3.1338,16366056,183313247.0,5927443737.65,5927443737.65
2018-09-18,'600278,东方创业,11.21,11.58,10.6,10.6,10.59,0.62,5.8546,4.3781,22864377,254783821.0,5854329894.19,5854329894.19
2018-09-17,'600278,东方创业,10.59,11.33,10.22,10.22,10.3,0.29,2.8155,3.8231,19965626,215318695.0,5530540016.01,5530540016.01
2018-09-14,'600278,东方创业,10.3,10.45,10.15,10.3,10.32,-0.02,-0.1938,1.2195,6368952,65473587.0,5379089911.7,5379089911.7
2018-09-13,'600278,东方创业,10.32,10.4,10.08,10.3,10.12,0.2,1.9763,1.702,8888529,91255350.0,5389534746.48,5389534746.48
2018-09-12,'600278,东方创业,10.12,10.27,10.07,10.11,10.12,0.0,0.0,0.834,4355378,44272795.0,5285086398.68,5285086398.68
2018-09-11,'600278,东方创业,10.12,10.16,9.9,10.15,10.1,0.02,0.198,1.1794,6159331,61908247.0,5285086398.68,5285086398.68
2018-09-10,'600278,东方创业,10.1,10.41,10.04,10.31,10.37,-0.27,-2.6037,1.6574,8655677,88155385.0,5274641563.9,5274641563.9
2018-09-07,'600278,东方创业,10.37,10.63,10.23,10.31,10.38,-0.01,-0.0963,1.6701,8721963,90716620.0,5415646833.43,5415646833.43
2018-09-06,'600278,东方创业,10.38,10.59,10.25,10.28,10.37,0.01,0.0964,1.5893,8299885,86332692.0,5420869250.82,5420869250.82
2018-09-05,'600278,东方创业,10.37,10.54,10.18,10.45,10.56,-0.19,-1.7992,2.0375,10640798,110041845.0,5415646833.43,5415646833.43
2018-09-04,'600278,东方创业,10.56,10.62,10.07,10.23,10.23,0.33,3.2258,2.8145,14698363,152459225.0,5514872763.84,5514872763.84
2018-09-03,'600278,东方创业,10.23,10.3,9.91,10.08,10.09,0.14,1.3875,1.8497,9660086,97919063.0,5342532989.97,5342532989.97
2018-08-31,'600278,东方创业,10.09,10.14,9.8,9.8,9.89,0.2,2.0222,1.4302,7469086,74844292.0,5269419146.51,5269419146.51
2018-08-30,'600278,东方创业,9.89,10.15,9.87,9.87,9.95,-0.06,-0.603,1.1363,5934355,59281984.0,5164970798.71,5164970798.71
2018-08-29,'600278,东方创业,9.95,10.09,9.9,10.03,10.14,-0.19,-1.8738,1.1942,6236351,62123781.0,5196305303.05,5196305303.05
2018-08-28,'600278,东方创业,10.14,10.48,10.03,10.1,10.17,-0.03,-0.295,2.6115,13638180,139267398.0,5295531233.46,5295531233.46
2018-08-27,'600278,东方创业,10.17,10.18,9.84,9.94,10.02,0.15,1.497,2.3927,12495830,125121735.0,5311198485.63,5311198485.63
2018-08-24,'600278,东方创业,10.02,10.18,9.71,9.72,9.77,0.25,2.5589,2.5482,13307775,133028064.0,5232862224.78,5232862224.78
2018-08-23,'600278,东方创业,9.77,9.86,9.46,9.48,9.5,0.27,2.8421,1.8172,9490115,92090865.0,5102301790.03,5102301790.03
2018-08-22,'600278,东方创业,9.5,9.9,9.47,9.59,9.65,-0.15,-1.5544,1.7814,9303280,90046088.0,4961296520.5,4961296520.5
2018-08-21,'600278,东方创业,9.65,9.72,9.51,9.58,9.55,0.1,1.0471,1.5268,7973792,76889518.0,5039632781.35,5039632781.35
2018-08-20,'600278,东方创业,9.55,9.61,9.19,9.37,9.37,0.18,1.921,1.8512,9667741,91154013.0,4987408607.45,4987408607.45
2018-08-17,'600278,东方创业,9.37,10.05,9.13,10.01,9.87,-0.5,-5.0659,3.3705,17602204,169548597.0,4893405094.43,4893405094.43
2018-08-16,'600278,东方创业,9.87,10.49,9.81,10.18,10.38,-0.51,-4.9133,3.1686,16547945,168252094.0,5154525963.93,5154525963.93
2018-08-15,'600278,东方创业,10.38,10.62,10.23,10.34,10.44,-0.06,-0.5747,3.4073,17794432,185820858.0,5420869250.82,5420869250.82
2018-08-14,'600278,东方创业,10.44,10.65,10.14,10.18,10.22,0.22,2.1526,3.796,19824243,206140648.0,5452203755.16,5452203755.16
2018-08-13,'600278,东方创业,10.22,10.32,9.82,9.86,10.12,0.1,0.9881,2.8312,14785900,149283430.0,5337310572.58,5337310572.58
2018-08-10,'600278,东方创业,10.12,10.35,10.01,10.07,10.11,0.01,0.0989,2.9684,15502000,157566344.0,5285086398.68,5285086398.68
2018-08-09,'600278,东方创业,10.11,10.29,9.67,9.84,10.12,-0.01,-0.0988,4.4132,23047752,228904180.0,5279863981.29,5279863981.29
2018-08-08,'600278,东方创业,10.12,10.95,10.04,10.35,10.42,-0.3,-2.8791,5.7358,29954863,318014353.0,5285086398.68,5285086398.68
2018-08-07,'600278,东方创业,10.42,10.69,10.03,10.26,10.48,-0.06,-0.5725,5.4701,28567176,296097486.0,5441758920.38,5441758920.38
2018-08-06,'600278,东方创业,10.48,11.15,10.48,10.91,11.64,-1.16,-9.9656,5.9081,30854447,328523100.0,5473093424.72,5473093424.72
2018-08-03,'600278,东方创业,11.64,11.94,10.82,11.0,10.85,0.79,7.2811,11.5603,60372501,687293460.0,6078893841.96,6078893841.96
2018-08-02,'600278,东方创业,10.85,10.85,10.72,10.85,9.86,0.99,10.0406,6.9565,36329552,394132342.0,5666322868.15,5666322868.15
2018-08-01,'600278,东方创业,9.86,9.86,9.86,9.86,8.96,0.9,10.0446,0.8964,4681471,46159304.0,5149303546.54,5149303546.54
2018-07-31,'600278,东方创业,8.96,9.44,8.84,9.15,9.2,-0.24,-2.6087,2.8814,15047904,136641529.0,4679285981.44,4679285981.44
2018-07-30,'600278,东方创业,9.2,9.39,8.54,8.65,8.54,0.66,7.7283,4.2722,22311215,204488847.0,4804623998.8,4804623998.8
2018-07-27,'600278,东方创业,8.54,8.62,8.28,8.32,8.27,0.27,3.2648,0.9541,4982537,42360476.0,4459944451.06,4459944451.06
2018-07-26,'600278,东方创业,8.27,8.42,8.25,8.32,8.43,-0.16,-1.898,0.4922,2570400,21437883.0,4318939181.53,4318939181.53
2018-07-25,'600278,东方创业,8.43,8.8,8.2,8.3,8.29,0.14,1.6888,1.1253,5876889,49760396.0,4402497859.77,4402497859.77
2018-07-24,'600278,东方创业,8.29,8.31,8.12,8.12,8.14,0.15,1.8428,0.5862,3061215,25238298.0,4329384016.31,4329384016.31
2018-07-23,'600278,东方创业,8.14,8.18,7.94,7.96,7.98,0.16,2.005,0.4503,2351842,19090516.0,4251047755.46,4251047755.46
2018-07-20,'600278,东方创业,7.98,8.08,7.79,7.85,7.8,0.18,2.3077,0.4663,2435150,19367994.0,4167489077.22,4167489077.22
2018-07-19,'600278,东方创业,7.8,7.92,7.76,7.89,7.9,-0.1,-1.2658,0.2576,1345150,10524737.0,4073485564.2,4073485564.2
2018-07-18,'600278,XD东方创,7.9,7.97,7.87,7.9,7.86,0.04,0.5089,0.2795,1459700,11563222.0,4125709738.1,4125709738.1
2018-07-17,'600278,东方创业,7.96,8.01,7.83,8.0,7.96,0.0,0.0,0.2645,1381255,10922351.0,4157044242.44,4157044242.44
2018-07-16,'600278,东方创业,7.96,7.99,7.86,7.94,7.94,0.02,0.2519,0.2094,1093700,8683549.0,4157044242.44,4157044242.44
2018-07-13,'600278,东方创业,7.94,8.07,7.86,7.92,7.95,-0.01,-0.1258,0.357,1864400,14842587.0,4146599407.66,4146599407.66
2018-07-12,'600278,东方创业,7.95,7.97,7.71,7.74,7.71,0.24,3.1128,0.4762,2486672,19570858.0,4151821825.05,4151821825.05
2018-07-11,'600278,东方创业,7.71,7.95,7.69,7.86,8.05,-0.34,-4.2236,0.5654,2952500,23066679.0,4026483807.69,4026483807.69
2018-07-10,'600278,东方创业,8.05,8.15,7.92,7.98,7.86,0.19,2.4173,0.5595,2921996,23424772.0,4204045998.95,4204045998.95
2018-07-09,'600278,东方创业,7.86,7.89,7.63,7.63,7.61,0.25,3.2852,0.4489,2344500,18238475.0,4104820068.54,4104820068.54
2018-07-06,'600278,东方创业,7.61,7.75,7.43,7.61,7.62,-0.01,-0.1312,0.4039,2109300,16072405.0,3974259633.79,3974259633.79
2018-07-05,'600278,东方创业,7.62,7.95,7.61,7.95,7.91,-0.29,-3.6662,0.5028,2625634,20405728.0,3979482051.18,3979482051.18
2018-07-04,'600278,东方创业,7.91,8.06,7.84,8.0,8.03,-0.12,-1.4944,0.4526,2363600,18751196.0,4130932155.49,4130932155.49
2018-07-03,'600278,东方创业,8.03,8.09,7.83,7.93,7.98,0.05,0.6266,0.4993,2607400,20784407.0,4193601164.17,4193601164.17
2018-07-02,'600278,东方创业,7.98,8.25,7.8,7.88,7.89,0.09,1.1407,0.9154,4780590,38264183.0,4167489077.22,4167489077.22
2018-06-29,'600278,东方创业,7.89,7.9,7.63,7.68,7.67,0.22,2.8683,0.5057,2640717,20595259.0,4120487320.71,4120487320.71
2018-06-28,'600278,东方创业,7.67,7.84,7.59,7.67,7.63,0.04,0.5242,0.5101,2663701,20583979.0,4005594138.13,4005594138.13
2018-06-27,'600278,东方创业,7.63,7.8,7.56,7.77,7.72,-0.09,-1.1658,0.5081,2653668,20375258.0,3984704468.57,3984704468.57
2018-06-26,'600278,东方创业,7.72,7.77,7.41,7.5,7.6,0.12,1.5789,0.526,2746924,20926172.0,4031706225.08,4031706225.08
2018-06-25,'600278,东方创业,7.6,7.86,7.51,7.58,7.51,0.09,1.1984,0.6054,3161465,24298798.0,3969037216.4,3969037216.4
2018-06-22,'600278,东方创业,7.51,7.57,7.23,7.23,7.32,0.19,2.5956,0.5194,2712442,20236331.0,3922035459.89,3922035459.89
