日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002124,天邦股份,18.3,19.57,17.8,19.48,19.04,-0.74,-3.8866,5.9142,68582766,1264226275.64,21221194193.4,21221194193.4
2019-04-01,'002124,天邦股份,19.04,19.23,17.75,17.81,17.48,1.56,8.9245,5.9069,68497708,1287532917.29,22079318985.9,22079318985.9
2019-03-29,'002124,天邦股份,17.48,18.08,16.61,16.7,16.73,0.75,4.483,5.4201,62853215,1088501844.78,20270299153.0,20270299153.0
2019-03-28,'002124,天邦股份,16.73,17.24,16.4,16.75,17.12,-0.39,-2.278,3.9778,46127176,783088266.94,19400578079.5,19400578079.5
2019-03-27,'002124,天邦股份,17.12,17.5,16.72,17.0,17.36,-0.24,-1.3825,3.2517,37707837,644423841.02,19852833037.8,19852833037.8
2019-03-26,'002124,天邦股份,17.36,18.47,17.17,17.44,17.21,0.15,0.8716,4.2629,49433325,883668241.21,20131143781.3,20131143781.3
2019-03-25,'002124,天邦股份,17.21,17.46,15.85,16.03,16.7,0.51,3.0539,4.8211,55906266,938472431.86,19957199566.6,19957199566.6
2019-03-22,'002124,天邦股份,16.7,17.5,15.81,17.42,17.55,-0.85,-4.8433,4.5006,52189708,853534281.35,19365789236.6,19365789236.6
2019-03-21,'002124,天邦股份,17.55,17.85,16.58,17.09,17.43,0.12,0.6885,5.039,58433623,1002796477.96,20351473119.9,20351473119.9
2019-03-20,'002124,天邦股份,17.43,18.42,16.97,18.3,18.85,-1.42,-7.5332,5.3944,62554678,1087334059.82,20212317748.1,20212317748.1
2019-03-19,'002124,天邦股份,18.85,19.32,17.75,18.35,18.4,0.45,2.4457,4.7122,54644089,1006590763.36,21858989647.3,21858989647.3
2019-03-18,'002124,天邦股份,18.4,18.59,17.14,18.4,17.51,0.89,5.0828,4.722,54757110,982451979.2,21337157003.2,21337157003.2
2019-03-15,'002124,天邦股份,17.51,17.96,16.95,17.46,16.76,0.75,4.4749,4.3673,50644965,879422622.22,20305087996.0,20305087996.0
2019-03-14,'002124,天邦股份,16.76,18.2,16.4,17.7,18.22,-1.46,-8.0132,6.0301,69926717,1190906435.39,19435366922.5,19435366922.5
2019-03-13,'002124,天邦股份,18.22,21.5,18.22,21.0,20.24,-2.02,-9.9802,6.1144,70904048,1391619897.03,21128423945.6,21128423945.6
2019-03-12,'002124,天邦股份,20.24,20.24,17.7,17.7,18.4,1.84,10.0,4.6187,53559792,1038431542.87,23470872703.5,23470872703.5
2019-03-11,'002124,天邦股份,18.4,19.68,17.02,19.05,17.89,0.51,2.8508,4.8359,56078430,1057406175.07,21337157003.2,21337157003.2
2019-03-08,'002124,天邦股份,17.89,17.89,15.2,15.3,16.26,1.63,10.0246,3.5527,41197872,712475612.6,20745746673.2,20745746673.2
2019-03-07,'002124,天邦股份,16.26,16.26,15.1,15.5,14.78,1.48,10.0135,3.9708,46046206,728653346.98,18855552873.5,18855552873.5
2019-03-06,'002124,天邦股份,14.78,14.78,13.31,13.45,13.44,1.34,9.9702,4.0554,47027943,663967812.49,17139303288.4,17139303288.4
2019-03-05,'002124,天邦股份,13.44,13.44,12.85,12.85,12.22,1.22,9.9836,4.0467,46926772,624291572.67,15585401637.1,15585401637.1
2019-03-04,'002124,天邦股份,12.22,12.22,11.7,11.7,11.11,1.11,9.991,2.4235,28103194,337151323.92,14170655357.6,14170655357.6
2019-03-01,'002124,天邦股份,11.11,11.31,10.55,10.78,10.67,0.44,4.1237,2.9161,33815979,371440818.8,12883468168.8,12883468168.8
2019-02-28,'002124,天邦股份,10.67,11.58,10.36,11.01,11.35,-0.68,-5.9912,4.3039,49908826,540856813.27,12373231805.7,12373231805.7
2019-02-27,'002124,天邦股份,11.35,12.14,11.03,12.13,12.26,-0.91,-7.4225,4.7857,55495841,636357460.22,13161778912.3,13161778912.3
2019-02-26,'002124,天邦股份,12.26,12.56,11.21,11.24,11.42,0.84,7.3555,5.3181,61670215,736619924.28,14217040481.5,14217040481.5
2019-02-25,'002124,天邦股份,11.42,11.73,10.9,11.7,11.68,-0.26,-2.226,4.127,47857676,545341736.54,13242952879.2,13242952879.2
2019-02-22,'002124,天邦股份,11.68,12.16,11.16,11.54,11.74,-0.06,-0.5111,3.5808,41524231,485102430.58,13544456184.6,13544456184.6
2019-02-21,'002124,天邦股份,11.74,12.32,10.74,10.93,11.2,0.54,4.8214,5.5159,63963474,738029583.61,13614033870.5,13614033870.5
2019-02-20,'002124,天邦股份,11.2,11.55,10.71,11.04,10.81,0.39,3.6078,2.7689,32108530,359092805.32,12987834697.6,12987834697.6
2019-02-19,'002124,天邦股份,10.81,11.5,10.45,10.85,10.97,-0.16,-1.4585,2.7721,32146192,351210828.71,12535579739.4,12535579739.4
2019-02-18,'002124,天邦股份,10.97,10.97,10.07,10.07,9.97,1.0,10.0301,2.8117,32605158,342520450.71,12721120235.1,12721120235.1
2019-02-15,'002124,天邦股份,9.97,10.09,9.15,9.19,9.17,0.8,8.7241,2.7463,31846468,309680786.3,11561492137.1,11561492137.1
2019-02-14,'002124,天邦股份,9.17,9.21,8.93,9.14,8.97,0.2,2.2297,1.3484,15636136,142410848.27,10633789658.7,10633789658.7
2019-02-13,'002124,天邦股份,8.97,9.28,8.82,9.07,8.99,-0.02,-0.2225,1.4582,16909299,152516228.89,10401864039.1,10401864039.1
2019-02-12,'002124,天邦股份,8.99,9.08,8.61,8.68,8.67,0.32,3.6909,2.8901,33514418,295883929.4,10425056601.0,10425056601.0
2019-02-11,'002124,天邦股份,8.67,8.67,7.9,7.9,7.88,0.79,10.0254,3.1679,36736190,314721038.62,10053975609.7,10053975609.7
2019-02-01,'002124,天邦股份,7.88,8.1,7.65,8.0,8.11,-0.23,-2.836,1.6624,19277240,153148295.58,9137869412.24,9137869412.24
2019-01-31,'002124,天邦股份,8.11,8.38,8.05,8.12,8.3,-0.19,-2.2892,2.1499,24930883,204907068.87,9404583874.78,9404583874.78
2019-01-30,'002124,天邦股份,8.3,8.52,8.05,8.2,8.21,0.09,1.0962,1.7653,20470951,169924730.43,9624913213.4,9624913213.4
2019-01-29,'002124,天邦股份,8.21,8.23,7.97,7.99,8.06,0.15,1.861,1.1536,13376921,108621888.87,9520546684.58,9520546684.58
2019-01-28,'002124,天邦股份,8.06,8.25,7.94,8.2,8.17,-0.11,-1.3464,1.4006,16241273,130973781.54,9346602469.88,9346602469.88
2019-01-25,'002124,天邦股份,8.17,8.23,8.04,8.15,8.12,0.05,0.6158,1.0745,12460119,101386160.92,9474161560.66,9474161560.66
2019-01-24,'002124,天邦股份,8.12,8.31,8.09,8.2,8.18,-0.06,-0.7335,1.6077,18643900,153309223.79,9416180155.76,9416180155.76
2019-01-23,'002124,天邦股份,8.18,8.35,7.89,7.97,7.88,0.3,3.8071,1.9174,22234352,180489675.31,9485757841.64,9485757841.64
2019-01-22,'002124,天邦股份,7.88,8.01,7.81,7.87,7.8,0.08,1.0256,1.187,13764716,108737328.54,9137869412.24,9137869412.24
2019-01-21,'002124,天邦股份,7.8,8.3,7.8,8.17,8.17,-0.37,-4.5288,1.9829,22994448,183127384.5,9045099164.4,9045099164.4
2019-01-18,'002124,天邦股份,8.17,8.18,7.91,7.97,7.91,0.26,3.287,1.255,14553873,117102931.83,9474161560.66,9474161560.66
2019-01-17,'002124,天邦股份,7.91,8.16,7.74,8.09,8.09,-0.18,-2.225,1.733,20096514,159764142.34,9172658255.18,9172658255.18
2019-01-16,'002124,天邦股份,8.09,8.44,8.08,8.2,8.23,-0.14,-1.7011,1.1984,13897319,114390668.24,9381391312.82,9381391312.82
2019-01-15,'002124,天邦股份,8.23,8.27,7.9,8.15,8.2,0.03,0.3659,1.4927,17309531,140740593.83,9543739246.54,9543739246.54
2019-01-14,'002124,天邦股份,8.2,8.47,8.08,8.08,7.99,0.21,2.6283,2.5535,29611267,245507517.67,9508950403.6,9508950403.6
2019-01-11,'002124,天邦股份,7.99,8.2,7.86,8.03,7.82,0.17,2.1739,1.1747,13622109,109249740.66,9265428503.02,9265428503.02
2019-01-10,'002124,天邦股份,7.82,8.17,7.72,8.03,7.97,-0.15,-1.8821,1.0255,11892541,94838473.56,9068291726.36,9068291726.36
2019-01-09,'002124,天邦股份,7.97,8.3,7.86,7.93,7.94,0.03,0.3778,1.0273,11912677,96248442.81,9242235941.06,9242235941.06
2019-01-08,'002124,天邦股份,7.94,8.08,7.78,7.86,7.99,-0.05,-0.6258,1.0582,12271647,97500131.81,9207447098.12,9207447098.12
2019-01-07,'002124,天邦股份,7.99,8.12,7.6,7.66,7.71,0.28,3.6316,1.915,22206740,175039307.23,9265428503.02,9265428503.02
2019-01-04,'002124,天邦股份,7.71,7.71,7.0,7.0,7.1,0.61,8.5915,1.7198,19942959,148253480.5,8940732635.58,8940732635.58
2019-01-03,'002124,天邦股份,7.1,7.14,6.9,7.06,6.98,0.12,1.7192,0.9045,10488333,73974989.26,8233359495.8,8233359495.8
2019-01-02,'002124,天邦股份,6.98,7.2,6.64,6.77,6.8,0.18,2.6471,1.1043,12805641,89640146.95,8094204124.04,8094204124.04
2018-12-28,'002124,天邦股份,6.8,6.87,6.43,6.72,6.91,-0.11,-1.5919,1.1968,13878402,92397199.21,7885471066.4,7885471066.4
2018-12-27,'002124,天邦股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,8013030157.18,8013030157.18
2018-12-26,'002124,天邦股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,8013030157.18,8013030157.18
2018-12-25,'002124,天邦股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,8013030157.18,8013030157.18
2018-12-24,'002124,天邦股份,6.91,6.98,6.39,6.4,6.4,0.51,7.9688,1.414,16396883,111156397.34,8013030157.18,8013030157.18
2018-12-21,'002124,天邦股份,6.4,6.57,6.34,6.38,6.41,-0.01,-0.156,1.0245,11880279,76665779.24,7421619827.2,7421619827.2
2018-12-20,'002124,天邦股份,6.41,6.41,6.08,6.12,6.06,0.35,5.7756,1.4227,16497730,103521870.58,7433216108.18,7433216108.18
2018-12-19,'002124,天邦股份,6.06,6.4,6.04,6.31,6.36,-0.3,-4.717,1.1616,13470498,83045987.61,7027346273.88,7027346273.88
2018-12-18,'002124,天邦股份,6.36,6.45,6.2,6.32,6.23,0.13,2.0867,1.1368,13182733,83738073.4,7375234703.28,7375234703.28
2018-12-17,'002124,天邦股份,6.23,6.4,6.23,6.36,6.35,-0.12,-1.8898,0.5614,6509991,41039307.54,7224483050.54,7224483050.54
2018-12-14,'002124,天邦股份,6.35,6.52,6.32,6.5,6.48,-0.13,-2.0062,0.6638,7697374,49333333.4,7363638422.3,7363638422.3
2018-12-13,'002124,天邦股份,6.48,6.6,6.23,6.52,6.63,-0.15,-2.2624,1.4287,16567414,105966875.52,7514390075.04,7514390075.04
2018-12-12,'002124,天邦股份,6.63,6.85,6.46,6.83,6.74,-0.11,-1.632,0.6799,7884014,52111165.6,7688334289.74,7688334289.74
2018-12-11,'002124,天邦股份,6.74,6.76,6.6,6.67,6.7,0.04,0.597,0.4874,5652127,37771337.56,7815893380.52,7815893380.52
2018-12-10,'002124,天邦股份,6.7,6.85,6.68,6.84,6.83,-0.13,-1.9034,0.5426,6292507,42378852.54,7769508256.6,7769508256.6
2018-12-07,'002124,天邦股份,6.83,6.9,6.5,6.8,6.68,0.15,2.2455,1.0884,12620891,85428791.96,7920259909.34,7920259909.34
2018-12-06,'002124,天邦股份,6.68,7.02,6.64,6.69,6.8,-0.12,-1.7647,1.446,16768174,114674735.78,7746315694.64,7746315694.64
2018-12-05,'002124,天邦股份,6.8,6.89,6.35,6.36,6.52,0.28,4.2945,1.8897,21913291,146873952.93,7885471066.4,7885471066.4
2018-12-04,'002124,天邦股份,6.52,6.55,6.28,6.28,6.35,0.17,2.6772,1.4776,17134826,109943753.74,7560775198.96,7560775198.96
2018-12-03,'002124,天邦股份,6.35,6.6,6.23,6.45,6.35,0.0,0.0,1.7533,20331806,130088536.17,7363638422.3,7363638422.3
2018-11-30,'002124,天邦股份,6.35,6.4,6.06,6.1,6.14,0.21,3.4202,1.6797,19478053,122339694.6,7363638422.3,7363638422.3
2018-11-29,'002124,天邦股份,6.14,6.18,5.85,5.87,5.85,0.29,4.9573,2.246,26045726,158560551.0,7120116521.72,7120116521.72
2018-11-28,'002124,天邦股份,5.85,5.85,5.71,5.78,5.78,0.07,1.2111,0.7633,8851406,51276010.66,6783824373.3,6783824373.3
2018-11-27,'002124,天邦股份,5.78,5.84,5.76,5.8,5.8,-0.02,-0.3448,0.2303,2670788,15435419.7,6702650406.44,6702650406.44
2018-11-26,'002124,天邦股份,5.8,5.85,5.78,5.82,5.82,-0.02,-0.3436,0.2822,3272846,19003074.62,6725842968.4,6725842968.4
2018-11-23,'002124,天邦股份,5.82,5.89,5.79,5.85,5.86,-0.04,-0.6826,0.524,6076561,35415889.52,6749035530.36,6749035530.36
2018-11-22,'002124,天邦股份,5.86,5.88,5.79,5.88,5.84,0.02,0.3425,0.4036,3604076,21030550.91,6795420654.28,5233104776.98
2018-11-21,'002124,天邦股份,5.84,5.87,5.75,5.76,5.79,0.05,0.8636,0.8162,7288693,42412789.48,6772228092.32,5215244351.12
2018-11-20,'002124,天邦股份,5.79,5.94,5.75,5.82,5.88,-0.09,-1.5306,1.1042,9861113,57577316.7,6714246687.42,5170593286.47
2018-11-19,'002124,天邦股份,5.88,6.05,5.78,5.83,5.9,-0.02,-0.339,2.0774,18551697,110284058.78,6818613216.24,5250965202.84
2018-11-16,'002124,天邦股份,5.9,6.0,5.74,6.0,5.67,0.23,4.0564,3.5689,31871245,188000143.43,6841805778.2,5268825628.7
2018-11-15,'002124,天邦股份,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,0.0467,416759,2363023.53,6575091315.66,5063430731.31
2018-11-14,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-13,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-12,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-09,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-08,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-07,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-06,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-05,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-02,'002124,天邦股份,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,5972084704.7,4599059658.95
2018-11-01,'002124,天邦股份,5.15,5.3,5.15,5.21,5.21,-0.06,-1.1516,0.6317,5641066,29447798.24,5972084704.7,4599059658.95
2018-10-31,'002124,天邦股份,5.21,5.25,5.15,5.2,5.2,0.01,0.1923,0.6117,5462405,28452106.04,6041662390.58,4652640936.53
2018-10-30,'002124,天邦股份,5.2,5.23,4.9,5.0,5.11,0.09,1.7613,0.6957,6212948,31599318.35,6030066109.6,4643710723.6
2018-10-29,'002124,天邦股份,5.11,5.27,5.07,5.23,5.22,-0.11,-2.1073,0.7284,6504688,33421318.53,5925699580.78,4563338807.23
2018-10-26,'002124,天邦股份,5.22,5.27,5.02,5.14,5.09,0.13,2.554,0.9375,8372296,43361489.6,6053258671.56,4661571149.46
2018-10-25,'002124,天邦股份,5.09,5.11,4.86,4.86,5.0,0.09,1.8,0.901,8046364,40353187.06,5902507018.82,4545478381.37
2018-10-24,'002124,天邦股份,5.0,5.03,4.84,4.92,4.89,0.11,2.2495,0.7396,6605010,32779347.57,5798140490.0,4465106465.0
2018-10-23,'002124,天邦股份,4.89,5.03,4.82,4.88,4.86,0.03,0.6173,0.8978,8017450,39458757.5,5670581399.22,4366874122.77
2018-10-22,'002124,天邦股份,4.86,5.02,4.7,4.74,4.74,0.12,2.5316,1.3091,11690290,57049698.63,5635792556.28,4340083483.98
2018-10-19,'002124,天邦股份,4.74,4.78,4.6,4.71,4.75,-0.01,-0.2105,0.9775,8729530,41102564.71,5496637184.52,4232920928.82
2018-10-18,'002124,天邦股份,4.75,4.96,4.7,4.95,4.96,-0.21,-4.2339,0.8643,7718320,37124327.91,5508233465.5,4241851141.75
2018-10-17,'002124,天邦股份,4.96,5.07,4.9,5.02,4.92,0.04,0.813,0.7353,6566620,32619678.22,5751755366.08,4429385613.28
2018-10-16,'002124,天邦股份,4.92,5.15,4.86,5.11,5.07,-0.15,-2.9586,1.3902,12415084,62089331.5,5705370242.16,4393664761.56
2018-10-15,'002124,天邦股份,5.07,5.37,5.03,5.27,5.33,-0.26,-4.878,1.3661,12199578,63002048.76,5879314456.86,4527617955.51
2018-10-12,'002124,天邦股份,5.33,5.49,5.26,5.3,5.3,0.03,0.566,1.7518,15643684,84137385.34,6180817762.34,4759803491.69
2018-10-11,'002124,天邦股份,5.3,5.49,5.23,5.37,5.49,-0.19,-3.4608,1.233,11010858,58645893.8,6146028919.4,4733012852.9
2018-10-10,'002124,天邦股份,5.49,5.57,5.39,5.5,5.39,0.1,1.8553,1.1764,10505298,57711363.71,6366358258.02,4902686898.57
2018-10-09,'002124,天邦股份,5.39,5.45,5.35,5.36,5.32,0.07,1.3158,0.6584,5879991,31692712.81,6250395448.22,4813384769.27
2018-10-08,'002124,天邦股份,5.32,5.55,5.27,5.28,5.37,-0.05,-0.9311,1.2801,11431944,61707839.56,6169221481.36,4750873278.76
2018-09-28,'002124,天邦股份,5.37,5.54,5.34,5.37,5.34,0.03,0.5618,0.9265,8274001,44609426.04,6227202886.26,4795524343.41
2018-09-27,'002124,天邦股份,5.34,5.55,5.31,5.39,5.44,-0.1,-1.8382,1.6417,14660890,79431752.31,6192414043.32,4768733704.62
2018-09-26,'002124,天邦股份,5.44,5.65,5.19,5.2,5.22,0.22,4.2146,2.827,25245831,136818028.79,6308376853.12,4858035833.92
2018-09-25,'002124,天邦股份,5.22,5.35,4.83,4.84,4.86,0.36,7.4074,2.0593,18390181,95993311.75,6053258671.56,4661571149.46
2018-09-21,'002124,天邦股份,4.86,4.9,4.74,4.74,4.73,0.13,2.7484,0.8493,7584610,36821005.1,5635792556.28,4340083483.98
2018-09-20,'002124,天邦股份,4.73,4.79,4.69,4.74,4.75,-0.02,-0.4211,0.3802,3395000,16082627.4,5485040903.54,4223990715.89
2018-09-19,'002124,天邦股份,4.75,4.8,4.57,4.62,4.63,0.12,2.5918,0.9852,8797801,41443491.23,5508233465.5,4241851141.75
2018-09-18,'002124,天邦股份,4.63,4.66,4.47,4.5,4.5,0.13,2.8889,0.7098,6338268,28808586.0,5369078093.74,4134688586.59
2018-09-17,'002124,天邦股份,4.5,4.66,4.46,4.55,4.58,-0.08,-1.7467,0.7956,7104653,31983015.47,5218326441.0,4018595818.5
2018-09-14,'002124,天邦股份,4.58,4.6,4.49,4.56,4.57,0.01,0.2188,0.3978,3552100,16134121.5,5311096688.84,4090037521.94
2018-09-13,'002124,天邦股份,4.57,4.58,4.49,4.55,4.53,0.04,0.883,0.5254,4691690,21337876.4,5299500407.86,4081107309.01
2018-09-12,'002124,天邦股份,4.53,4.58,4.39,4.42,4.41,0.12,2.7211,0.9784,8737430,39506637.4,5253115283.94,4045386457.29
2018-09-11,'002124,天邦股份,4.41,4.5,4.37,4.5,4.5,-0.09,-2.0,0.6059,5411120,23921658.2,5113959912.18,3938223902.13
2018-09-10,'002124,天邦股份,4.5,4.57,4.41,4.41,4.44,0.06,1.3514,0.6406,5720640,25770698.9,5218326441.0,4018595818.5
2018-09-07,'002124,天邦股份,4.44,4.51,4.36,4.4,4.43,0.01,0.2257,0.6577,5873060,26113662.7,5148748755.12,3965014540.92
2018-09-06,'002124,天邦股份,4.43,4.45,4.31,4.4,4.35,0.08,1.8391,0.9158,8177908,35950132.4,5137152474.14,3956084327.99
2018-09-05,'002124,天邦股份,4.35,4.49,4.3,4.48,4.5,-0.15,-3.3333,0.9733,8692100,38241636.0,5044382226.3,3884642624.55
2018-09-04,'002124,天邦股份,4.5,4.57,4.4,4.42,4.42,0.08,1.81,0.9941,8877621,39776707.55,5218326441.0,4018595818.5
2018-09-03,'002124,天邦股份,4.42,4.51,4.33,4.49,4.53,-0.11,-2.4283,1.2878,11500065,50869352.6,5125556193.16,3947154115.06
2018-08-31,'002124,天邦股份,4.53,4.54,4.31,4.35,4.38,0.15,3.4247,1.0953,9781558,43474928.72,5253115283.94,4045386457.29
2018-08-30,'002124,天邦股份,4.38,4.46,4.23,4.24,4.24,0.14,3.3019,1.3558,12107338,52975661.4,5079171069.24,3911433263.34
2018-08-29,'002124,天邦股份,4.24,4.3,4.22,4.3,4.3,-0.06,-1.3953,0.4352,3886642,16530432.56,4916823135.52,3786410282.32
2018-08-28,'002124,天邦股份,4.3,4.34,4.24,4.29,4.3,0.0,0.0,0.6068,5418692,23234995.58,4986400821.4,3839991559.9
2018-08-27,'002124,天邦股份,4.3,4.3,4.17,4.2,4.2,0.1,2.381,0.9098,8124836,34571031.58,4986400821.4,3839991559.9
2018-08-24,'002124,天邦股份,4.2,4.22,4.08,4.1,4.1,0.1,2.439,0.9957,8891486,36966958.04,4870438011.6,3750689430.6
2018-08-23,'002124,天邦股份,4.1,4.34,4.09,4.23,4.23,-0.13,-3.0733,1.4573,13014286,54552841.21,4754475201.8,3661387301.3
2018-08-22,'002124,天邦股份,4.23,4.28,4.16,4.21,4.2,0.03,0.7143,0.6963,6218283,26367007.89,4905226854.54,3777480069.39
2018-08-21,'002124,天邦股份,4.2,4.26,4.14,4.23,4.19,0.01,0.2387,0.9299,8304300,34992026.0,4870438011.6,3750689430.6
2018-08-20,'002124,天邦股份,4.19,4.28,4.03,4.2,4.33,-0.14,-3.2333,1.6559,14787148,61437253.79,4858841730.62,3741759217.67
2018-08-17,'002124,天邦股份,4.33,4.62,4.31,4.57,4.57,-0.24,-5.2516,1.7712,15817405,70209151.72,5021189664.34,3866782198.69
2018-08-16,'002124,天邦股份,4.57,4.84,4.4,4.81,4.87,-0.3,-6.1602,2.1639,19324152,89805074.56,5299500407.86,4081107309.01
2018-08-15,'002124,天邦股份,4.87,4.99,4.7,4.85,4.84,0.03,0.6198,1.4805,13221008,64390549.38,5647388837.26,4349013696.91
2018-08-14,'002124,天邦股份,4.84,4.92,4.81,4.87,4.93,-0.09,-1.8256,1.4729,13153351,63923355.56,5612599994.32,4322223058.12
2018-08-13,'002124,天邦股份,4.93,4.94,4.68,4.71,4.79,0.14,2.9228,2.0566,18365488,88819992.62,5716966523.14,4402594974.49
2018-08-10,'002124,天邦股份,4.79,4.95,4.67,4.75,4.66,0.13,2.7897,2.2207,19831415,95545472.02,5554618589.42,4277571993.47
2018-08-09,'002124,天邦股份,4.66,4.77,4.51,4.59,4.63,0.03,0.6479,1.7663,15773815,73997598.56,5403866936.68,4161479225.38
2018-08-08,'002124,天邦股份,4.63,4.78,4.58,4.72,4.72,-0.09,-1.9068,1.7552,15674262,73342974.4,5369078093.74,4134688586.59
2018-08-07,'002124,天邦股份,4.72,4.79,4.44,4.51,4.58,0.14,3.0568,2.4622,21988299,101776299.96,5473444622.56,4215060502.96
2018-08-06,'002124,天邦股份,4.58,5.14,4.58,4.99,5.09,-0.51,-10.0196,4.521,40373474,195419620.5,5311096688.84,4090037521.94
2018-08-03,'002124,天邦股份,5.09,5.09,4.76,4.76,4.63,0.46,9.9352,3.4217,30556501,154228662.46,5902507018.82,4545478381.37
2018-08-02,'002124,天邦股份,4.63,4.82,4.36,4.46,4.45,0.18,4.0449,1.5915,14212270,64989124.2,5369078093.74,4134688586.59
2018-08-01,'002124,天邦股份,4.45,4.77,4.42,4.77,4.69,-0.24,-5.1173,1.0781,9627730,43883566.32,5160345036.1,3973944753.85
2018-07-31,'002124,天邦股份,4.69,4.74,4.59,4.68,4.63,0.06,1.2959,0.8407,7507448,35139695.58,5438655779.62,4188269864.17
2018-07-30,'002124,天邦股份,4.63,4.8,4.6,4.72,4.75,-0.12,-2.5263,0.7973,7120239,33375855.78,5369078093.74,4134688586.59
2018-07-27,'002124,天邦股份,4.75,4.83,4.7,4.77,4.82,-0.07,-1.4523,0.7906,7060650,33486299.34,5508233465.5,4241851141.75
2018-07-26,'002124,天邦股份,4.82,4.88,4.72,4.72,4.78,0.04,0.8368,1.2215,10908083,52342826.36,5589407432.36,4304362632.26
2018-07-25,'002124,天邦股份,4.78,4.89,4.71,4.86,4.95,-0.17,-3.4343,1.8856,16838917,80662470.3,5543022308.44,4268641780.54
2018-07-24,'002124,天邦股份,4.95,5.04,4.55,4.68,4.59,0.36,7.8431,3.1248,27905272,134005065.72,5740159085.1,4420455400.35
2018-07-23,'002124,天邦股份,4.59,4.59,4.19,4.2,4.17,0.42,10.0719,1.6521,14753296,65016906.7,5322692969.82,4098967734.87
2018-07-20,'002124,天邦股份,4.17,4.19,4.04,4.11,4.12,0.05,1.2136,0.3817,3408550,14141478.0,4835649168.66,3723898791.81
2018-07-19,'002124,天邦股份,4.12,4.27,4.1,4.25,4.23,-0.11,-2.6005,0.6716,5997797,24932192.15,4777667763.76,3679247727.16
2018-07-18,'002124,天邦股份,4.23,4.35,4.11,4.12,4.15,0.08,1.9277,1.2041,10753217,45656149.15,4905226854.54,3777480069.39
2018-07-17,'002124,天邦股份,4.15,4.17,4.08,4.14,4.15,0.0,0.0,0.5414,4834979,19960480.94,4812456606.7,3706038365.95
2018-07-16,'002124,天邦股份,4.15,4.18,4.1,4.14,4.15,0.0,0.0,0.4368,3901150,16139395.23,4812456606.7,3706038365.95
2018-07-13,'002124,天邦股份,4.15,4.19,4.1,4.18,4.22,-0.07,-1.6588,0.661,5902837,24454021.11,4812456606.7,3706038365.95
2018-07-12,'002124,天邦股份,4.22,4.23,4.08,4.14,4.22,0.0,0.0,1.2686,11329105,47080797.91,4893630573.56,3768549856.46
2018-07-11,'002124,天邦股份,4.22,4.33,4.13,4.2,4.26,-0.04,-0.939,1.1599,10357824,43973092.02,4893630573.56,3768549856.46
2018-07-10,'002124,天邦股份,4.26,4.28,4.08,4.13,4.12,0.14,3.3981,1.2054,10764440,45322161.37,4940015697.48,3804270708.18
2018-07-09,'002124,天邦股份,4.12,4.12,3.93,3.95,3.9,0.22,5.641,1.6409,14653620,59230280.8,4777667763.76,3679247727.16
2018-07-06,'002124,天邦股份,3.9,4.0,3.74,3.98,4.0,-0.1,-2.5,1.018,9090888,35177272.52,4522549582.2,3482783042.7
2018-07-05,'002124,天邦股份,4.0,4.17,4.0,4.04,4.04,-0.04,-0.9901,0.8375,7478660,30336675.46,4638512392.0,3572085172.0
2018-07-04,'002124,天邦股份,4.04,4.19,3.99,4.18,4.23,-0.19,-4.4917,0.8902,7949342,32183806.08,4684897515.92,3607806023.72
2018-07-03,'002124,天邦股份,4.23,4.3,4.17,4.19,4.17,0.06,1.4388,0.6242,5574327,23487791.48,4905226854.54,3777480069.39
2018-07-02,'002124,天邦股份,4.17,4.34,4.14,4.32,4.32,-0.15,-3.4722,0.444,3964750,16898811.23,4835649168.66,3723898791.81
2018-06-29,'002124,天邦股份,4.32,4.34,4.28,4.32,4.32,0.0,0.0,1.0127,9043649,38965142.07,5009593383.36,3857851985.76
2018-06-28,'002124,天邦股份,4.32,4.4,4.28,4.28,4.32,0.0,0.0,0.4555,4067848,17685069.86,5009593383.36,3857851985.76
