日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'002558,巨人网络,18.43,19.35,18.41,19.35,17.65,0.78,4.4193,0.7892,15976506,299086963.25,37309322146.8,37309322146.8
2019-10-25,'002558,巨人网络,17.65,17.67,17.53,17.59,17.59,0.06,0.3411,0.0894,1809021,31854526.02,35730305799.8,35730305799.8
2019-10-24,'002558,巨人网络,17.59,17.78,17.58,17.69,17.7,-0.11,-0.6215,0.0898,1818245,32079924.97,35608843003.9,35608843003.9
2019-10-23,'002558,巨人网络,17.7,17.92,17.63,17.87,17.9,-0.2,-1.1173,0.1243,2516205,44639705.93,35831524796.4,35831524796.4
2019-10-22,'002558,巨人网络,17.9,18.05,17.85,17.95,17.9,0.0,0.0,0.0934,1890805,33908797.87,36236400782.8,36236400782.8
2019-10-21,'002558,巨人网络,17.9,17.95,17.62,17.79,17.79,0.11,0.6183,0.1171,2370254,42230783.21,36236400782.8,36236400782.8
2019-10-18,'002558,巨人网络,17.79,18.07,17.78,18.0,17.99,-0.2,-1.1117,0.1608,3256182,58201176.79,36013718990.3,36013718990.3
2019-10-17,'002558,巨人网络,17.99,18.09,17.91,17.95,18.0,-0.01,-0.0556,0.1232,2494043,44889463.59,36418594976.7,36418594976.7
2019-10-16,'002558,巨人网络,18.0,18.24,17.99,18.06,18.06,-0.06,-0.3322,0.1468,2972094,53729192.88,36438838776.0,36438838776.0
2019-10-15,'002558,巨人网络,18.06,18.24,18.0,18.24,18.24,-0.18,-0.9868,0.1937,3920951,70849867.2,36560301571.9,36560301571.9
2019-10-14,'002558,巨人网络,18.24,18.44,18.1,18.2,18.1,0.14,0.7735,0.218,4412255,80659556.7,36924689959.7,36924689959.7
2019-10-11,'002558,巨人网络,18.1,18.26,17.94,18.2,18.2,-0.1,-0.5495,0.2163,4377777,79188059.63,36641276769.2,36641276769.2
2019-10-10,'002558,巨人网络,18.2,18.26,17.98,18.07,18.12,0.08,0.4415,0.1892,3830211,69346849.32,36843714762.4,36843714762.4
2019-10-09,'002558,巨人网络,18.12,18.42,17.95,18.41,18.55,-0.43,-2.3181,0.2973,6017825,109167269.48,36681764367.8,36681764367.8
2019-10-08,'002558,巨人网络,18.55,19.08,18.52,19.0,18.9,-0.35,-1.8519,0.2354,4764525,89341949.7,37552247738.6,37552247738.6
2019-09-30,'002558,巨人网络,18.9,19.32,18.82,18.99,19.09,-0.19,-0.9953,0.279,5647139,107622344.89,38260780714.8,38260780714.8
2019-09-27,'002558,巨人网络,19.09,19.26,18.59,18.99,18.85,0.24,1.2732,0.3409,6900459,130751035.33,38645412901.9,38645412901.9
2019-09-26,'002558,巨人网络,18.85,19.77,18.82,19.49,18.98,-0.13,-0.6849,0.5758,11657312,224905252.78,38159561718.2,38159561718.2
2019-09-25,'002558,巨人网络,18.98,19.87,18.89,19.87,19.69,-0.71,-3.6059,0.5403,10937579,210821394.89,38422731109.4,38422731109.4
2019-09-24,'002558,巨人网络,19.69,20.15,19.45,19.87,19.92,-0.23,-1.1546,0.6866,13898837,274426060.6,39860040861.1,39860040861.1
2019-09-23,'002558,巨人网络,19.92,20.2,18.4,18.52,18.52,1.4,7.5594,1.1772,23831475,467973253.33,40325648245.4,40325648245.4
2019-09-20,'002558,巨人网络,18.52,18.79,18.44,18.59,18.31,0.21,1.1469,0.2933,5938268,110324682.55,37491516340.6,37491516340.6
2019-09-19,'002558,巨人网络,18.31,18.39,18.15,18.32,18.24,0.07,0.3838,0.1718,3477224,63488181.2,37066396554.9,37066396554.9
2019-09-18,'002558,巨人网络,18.24,18.57,18.16,18.45,18.46,-0.22,-1.1918,0.2673,5411746,99117670.04,36924689959.7,36924689959.7
2019-09-17,'002558,巨人网络,18.46,18.98,18.39,18.55,18.49,-0.03,-0.1622,0.4849,9815814,183485189.97,37370053544.7,37370053544.7
2019-09-16,'002558,巨人网络,18.49,18.63,18.29,18.44,18.44,0.05,0.2711,0.2344,4744465,87784461.43,37430784942.7,37430784942.7
2019-09-12,'002558,巨人网络,18.44,18.55,18.11,18.34,18.33,0.11,0.6001,0.2797,5663029,103792090.41,37329565946.1,37329565946.1
2019-09-11,'002558,巨人网络,18.33,18.7,18.32,18.7,18.39,-0.06,-0.3263,0.2407,4872550,89958645.93,37106884153.6,37106884153.6
2019-09-10,'002558,巨人网络,18.39,18.7,18.3,18.5,18.5,-0.11,-0.5946,0.2376,4810847,88646829.97,37228346949.5,37228346949.5
2019-09-09,'002558,巨人网络,18.5,18.6,18.16,18.18,18.18,0.32,1.7602,0.3409,6901433,127201434.33,37451028742.0,37451028742.0
2019-09-06,'002558,巨人网络,18.18,18.39,18.04,18.14,18.11,0.07,0.3865,0.2106,4263806,77454346.1,36803227163.8,36803227163.8
2019-09-05,'002558,巨人网络,18.11,18.44,18.09,18.23,18.22,-0.11,-0.6037,0.3388,6858799,125224269.02,36661520568.5,36661520568.5
2019-09-04,'002558,巨人网络,18.22,18.48,17.81,17.89,17.77,0.45,2.5324,0.3663,7416100,134966562.39,36884202361.0,36884202361.0
2019-09-03,'002558,巨人网络,17.77,17.86,17.51,17.62,17.62,0.15,0.8513,0.2199,4451560,78790405.52,35973231391.6,35973231391.6
2019-09-02,'002558,巨人网络,17.62,17.66,17.27,17.33,17.34,0.28,1.6148,0.1799,3640884,63828843.78,35669574401.8,35669574401.8
2019-08-30,'002558,巨人网络,17.34,17.67,17.32,17.6,17.53,-0.19,-1.0839,0.1852,3748949,65512853.46,35102748020.9,35102748020.9
2019-08-29,'002558,巨人网络,17.53,17.97,17.45,17.97,17.9,-0.37,-2.067,0.3474,7033297,123796602.55,35487380208.0,35487380208.0
2019-08-28,'002558,巨人网络,17.9,18.09,17.89,18.09,18.09,-0.19,-1.0503,0.1661,3362137,60476035.42,36236400782.8,36236400782.8
2019-08-27,'002558,巨人网络,18.09,18.31,18.09,18.1,17.95,0.14,0.7799,0.1983,4014254,72941023.52,36621032969.9,36621032969.9
2019-08-26,'002558,巨人网络,17.95,18.21,17.88,18.0,18.35,-0.4,-2.1798,0.1839,3723263,67044577.48,36337619779.4,36337619779.4
2019-08-23,'002558,巨人网络,18.35,18.58,18.32,18.58,18.45,-0.1,-0.542,0.1525,3087807,56890621.24,37147371752.2,37147371752.2
2019-08-22,'002558,巨人网络,18.45,18.68,18.37,18.62,18.59,-0.14,-0.7531,0.187,3786536,69889153.43,37349809745.4,37349809745.4
2019-08-21,'002558,巨人网络,18.59,18.79,18.47,18.63,18.88,-0.29,-1.536,0.3297,6674597,124296151.24,37633222935.9,37633222935.9
2019-08-20,'002558,巨人网络,18.88,18.95,18.03,18.29,18.2,0.68,3.7363,0.5108,10341140,192032691.44,38220293116.2,38220293116.2
2019-08-19,'002558,巨人网络,18.2,18.49,17.72,17.72,17.8,0.4,2.2472,0.4091,8282561,150836862.55,36843714762.4,36843714762.4
2019-08-16,'002558,巨人网络,17.8,17.93,17.46,17.58,17.53,0.27,1.5402,0.3923,7941668,141099971.77,36033962789.6,36033962789.6
2019-08-15,'002558,巨人网络,17.53,17.61,17.41,17.41,17.68,-0.15,-0.8484,0.1715,3471585,60840649.8,35487380208.0,35487380208.0
2019-08-14,'002558,巨人网络,17.68,17.75,17.57,17.6,17.56,0.12,0.6834,0.1284,2598479,45894489.52,35791037197.8,35791037197.8
2019-08-13,'002558,巨人网络,17.56,17.72,17.4,17.49,17.59,-0.03,-0.1706,0.1374,2781010,48782359.71,35548111605.9,35548111605.9
2019-08-12,'002558,巨人网络,17.59,17.67,17.36,17.46,17.5,0.09,0.5143,0.1198,2424807,42488477.07,35608843003.9,35608843003.9
2019-08-09,'002558,巨人网络,17.5,17.59,17.38,17.56,17.55,-0.05,-0.2849,0.1444,2922963,51141455.72,35426648810.0,35426648810.0
2019-08-08,'002558,巨人网络,17.55,17.65,17.3,17.59,17.5,0.05,0.2857,0.1486,3008901,52637584.12,35527867806.6,35527867806.6
2019-08-07,'002558,巨人网络,17.5,17.75,17.5,17.73,17.7,-0.2,-1.1299,0.1903,3852238,67898668.13,35426648810.0,35426648810.0
2019-08-06,'002558,巨人网络,17.7,17.79,17.02,17.58,17.73,-0.03,-0.1692,0.3036,6145597,107473456.03,35831524796.4,35831524796.4
2019-08-05,'002558,巨人网络,17.73,17.84,17.61,17.7,17.81,-0.08,-0.4492,0.1671,3381940,59910953.77,35892256194.4,35892256194.4
2019-08-02,'002558,巨人网络,17.81,17.99,17.5,17.7,17.78,0.03,0.1687,0.2029,4106500,72858745.73,36054206588.9,36054206588.9
2019-08-01,'002558,巨人网络,17.78,17.88,17.72,17.72,17.82,-0.04,-0.2245,0.1154,2335617,41546763.94,35993475191.0,35993475191.0
2019-07-31,'002558,巨人网络,17.82,17.9,17.72,17.85,17.88,-0.06,-0.3356,0.1136,2298751,40942139.52,36074450388.2,36074450388.2
2019-07-30,'002558,巨人网络,17.88,17.95,17.76,17.83,17.85,0.03,0.1681,0.1215,2460555,44001620.57,36195913184.2,36195913184.2
2019-07-29,'002558,巨人网络,17.85,17.93,17.7,17.91,17.89,-0.04,-0.2236,0.1654,3348981,59616222.72,36135181786.2,36135181786.2
2019-07-26,'002558,巨人网络,17.89,18.03,17.88,17.88,17.99,-0.1,-0.5559,0.088,1782105,31956764.5,36216156983.5,36216156983.5
2019-07-25,'002558,巨人网络,17.99,18.03,17.82,17.9,17.99,0.0,0.0,0.1582,3202674,57433672.3,36418594976.7,36418594976.7
2019-07-24,'002558,巨人网络,17.99,18.06,17.75,17.8,17.8,0.19,1.0674,0.2622,5308620,94951934.1,36418594976.7,36418594976.7
2019-07-23,'002558,巨人网络,17.8,17.97,17.72,17.9,17.9,-0.1,-0.5587,0.1236,2501473,44562778.23,36033962789.6,36033962789.6
2019-07-22,'002558,巨人网络,17.9,18.07,17.68,18.07,18.02,-0.12,-0.6659,0.1767,3576685,63841199.18,36236400782.8,36236400782.8
2019-07-19,'002558,巨人网络,18.02,18.26,17.66,17.75,17.73,0.29,1.6356,0.2897,5863849,104955754.62,36479326374.6,36479326374.6
2019-07-18,'002558,巨人网络,17.73,18.02,17.57,17.85,18.07,-0.34,-1.8816,0.2215,4484093,79627074.83,35892256194.4,35892256194.4
2019-07-17,'002558,巨人网络,18.07,18.58,17.85,17.95,17.85,0.22,1.2325,0.4732,9579324,174352014.18,36580545371.2,36580545371.2
2019-07-16,'002558,巨人网络,18.02,18.02,17.81,17.97,17.98,0.04,0.2225,0.1348,2729547,48844084.25,36479326374.6,36479326374.6
2019-07-15,'002558,巨人网络,17.98,18.11,17.65,18.1,18.11,-0.13,-0.7178,0.1177,2382962,42720593.82,36398351177.4,36398351177.4
2019-07-12,'002558,巨人网络,18.11,18.14,17.91,18.08,18.1,0.01,0.0552,0.0933,1889341,34078000.14,36661520568.5,36661520568.5
2019-07-11,'002558,巨人网络,18.1,18.12,17.87,18.03,17.99,0.11,0.6115,0.1759,3560962,64076400.5,36641276769.2,36641276769.2
2019-07-10,'002558,巨人网络,17.99,18.35,17.97,18.32,18.3,-0.31,-1.694,0.1284,2599618,47051969.29,36418594976.7,36418594976.7
2019-07-09,'002558,巨人网络,18.3,18.69,17.9,17.97,18.1,0.2,1.105,0.3246,6571725,120113684.31,37046152755.6,37046152755.6
2019-07-08,'002558,巨人网络,18.1,18.21,17.52,18.1,18.16,-0.06,-0.3304,0.3593,7274277,129825992.82,36641276769.2,36641276769.2
2019-07-05,'002558,巨人网络,18.16,18.24,18.11,18.23,18.18,-0.02,-0.11,0.1368,2769478,50339492.53,36762739565.1,36762739565.1
2019-07-04,'002558,巨人网络,18.18,18.29,18.17,18.21,18.23,-0.05,-0.2743,0.164,3319254,60413688.83,36803227163.8,36803227163.8
2019-07-03,'002558,巨人网络,18.23,18.38,18.18,18.38,18.31,-0.08,-0.4369,0.1613,3265315,59558431.71,36904446160.4,36904446160.4
2019-07-02,'002558,巨人网络,18.31,18.49,18.28,18.49,18.45,-0.14,-0.7588,0.186,3765340,69003725.6,37066396554.9,37066396554.9
2019-07-01,'002558,巨人网络,18.45,18.54,18.31,18.31,18.17,0.28,1.541,0.2777,5622402,103730995.95,37349809745.4,37349809745.4
2019-06-28,'002558,巨人网络,18.17,18.25,18.04,18.2,18.17,0.0,0.0,0.172,3481360,63233334.0,36782983364.4,36782983364.4
2019-06-27,'002558,巨人网络,18.17,18.28,18.11,18.12,18.16,0.01,0.0551,0.2076,4202452,76479903.29,36782983364.4,36782983364.4
2019-06-26,'002558,巨人网络,18.16,18.23,18.05,18.05,18.18,-0.02,-0.11,0.1863,3771424,68371371.21,36762739565.1,36762739565.1
2019-06-25,'002558,巨人网络,18.18,18.43,18.02,18.38,18.38,-0.2,-1.0881,0.2256,4567192,82933501.52,36803227163.8,36803227163.8
2019-06-24,'002558,巨人网络,18.38,18.75,18.32,18.45,18.46,-0.08,-0.4334,0.2193,4439590,82077101.75,37208103150.2,37208103150.2
2019-06-21,'002558,巨人网络,18.46,18.58,18.2,18.2,18.25,0.21,1.1507,0.357,7226859,133203385.34,37370053544.7,37370053544.7
2019-06-20,'002558,巨人网络,18.25,18.38,18.05,18.11,18.2,0.05,0.2747,0.3354,6789631,123677232.92,36944933759.0,36944933759.0
2019-06-19,'002558,巨人网络,18.2,18.48,18.16,18.4,18.12,0.08,0.4415,0.2296,4647160,85313231.91,36843714762.4,36843714762.4
2019-06-18,'002558,巨人网络,18.12,18.25,18.01,18.08,18.06,0.06,0.3322,0.1116,2259812,41009249.12,36681764367.8,36681764367.8
2019-06-17,'002558,巨人网络,18.06,18.3,18.01,18.18,18.26,-0.2,-1.0953,0.1854,3753484,67952926.56,36560301571.9,36560301571.9
2019-06-14,'002558,巨人网络,18.26,18.85,18.26,18.58,18.7,-0.44,-2.3529,0.2776,5619020,103843124.12,36965177558.3,36965177558.3
2019-06-13,'002558,巨人网络,18.7,18.97,18.25,18.3,18.34,0.36,1.9629,0.3927,7949344,148683879.96,37855904728.4,37855904728.4
2019-06-12,'002558,巨人网络,18.34,18.59,18.34,18.59,18.58,-0.24,-1.2917,0.2279,4613987,85051854.77,37127127952.9,37127127952.9
2019-06-11,'002558,巨人网络,18.58,18.62,18.13,18.23,18.23,0.35,1.9199,0.3231,6540060,120648988.49,37612979136.6,37612979136.6
2019-06-10,'002558,巨人网络,18.23,18.34,18.12,18.24,18.13,0.1,0.5516,0.1486,3009015,54853255.2,36904446160.4,36904446160.4
2019-06-06,'002558,巨人网络,18.13,18.23,17.9,18.11,18.11,0.02,0.1104,0.2307,4669252,84414382.54,36702008167.2,36702008167.2
2019-06-05,'002558,巨人网络,18.11,18.29,18.0,18.21,18.14,-0.03,-0.1654,0.158,3198442,58017114.7,36661520568.5,36661520568.5
2019-06-04,'002558,巨人网络,18.14,18.25,17.69,18.0,18.04,0.1,0.5543,0.3077,6229962,112265482.3,36722251966.5,36722251966.5
2019-06-03,'002558,巨人网络,18.04,18.34,18.04,18.33,18.38,-0.34,-1.8498,0.1706,3453258,62633061.15,36519813973.3,36519813973.3
2019-05-31,'002558,巨人网络,18.38,18.59,18.0,18.15,18.2,0.18,0.989,0.3096,6267237,114576646.54,37208103150.2,37208103150.2
2019-05-30,'002558,巨人网络,18.2,18.33,17.82,18.32,18.45,-0.25,-1.355,0.3244,6567093,118909876.97,36843714762.4,36843714762.4
2019-05-29,'002558,巨人网络,18.45,18.67,18.37,18.62,18.75,-0.3,-1.6,0.2133,4317212,79912818.37,37349809745.4,37349809745.4
2019-05-28,'002558,巨人网络,18.75,18.83,18.36,18.51,18.6,0.15,0.8065,0.3399,6880517,127917750.61,37957123725.0,37957123725.0
2019-05-27,'002558,巨人网络,18.6,18.6,18.15,18.29,18.25,0.35,1.9178,0.2944,5959212,109706900.77,37653466735.2,37653466735.2
2019-05-24,'002558,巨人网络,18.25,18.52,18.2,18.22,18.34,-0.09,-0.4907,0.2133,4317103,79240499.97,36944933759.0,36944933759.0
2019-05-23,'002558,巨人网络,18.34,18.58,18.2,18.4,18.59,-0.25,-1.3448,0.3065,6205383,113923724.54,37127127952.9,37127127952.9
2019-05-22,'002558,巨人网络,18.59,18.98,17.5,18.0,17.96,0.63,3.5078,0.6528,13214787,240341511.67,37633222935.9,37633222935.9
2019-05-21,'002558,巨人网络,17.96,18.1,17.71,17.83,17.83,0.13,0.7291,0.2141,4334291,77810883.81,36357863578.7,36357863578.7
2019-05-20,'002558,巨人网络,17.83,18.06,17.2,17.88,17.99,-0.16,-0.8894,0.3982,8060214,142115059.52,36094694187.6,36094694187.6
2019-05-17,'002558,巨人网络,17.99,18.35,17.9,18.25,18.26,-0.27,-1.4786,0.4438,8984927,162428695.34,36418594976.7,36418594976.7
2019-05-16,'002558,巨人网络,18.26,18.46,18.18,18.37,18.36,-0.1,-0.5447,0.2863,5796350,105979791.99,36965177558.3,36965177558.3
2019-05-15,'002558,巨人网络,18.36,18.51,18.23,18.39,18.27,0.09,0.4926,0.3171,6418519,117756016.51,37167615551.5,37167615551.5
2019-05-14,'002558,巨人网络,18.27,18.46,17.98,18.0,18.34,-0.07,-0.3817,0.3907,7909038,144042943.82,36985421357.6,36985421357.6
2019-05-13,'002558,巨人网络,18.34,18.47,18.04,18.33,18.63,-0.29,-1.5566,0.3943,7981172,145840757.94,37127127952.9,37127127952.9
2019-05-10,'002558,巨人网络,18.63,18.93,18.0,18.4,18.51,0.12,0.6483,2.8954,12366634,229858634.81,37714198133.2,7957047376.8
2019-05-09,'002558,巨人网络,18.51,19.11,18.15,18.3,18.53,-0.02,-0.1079,2.0498,8754795,162147727.9,37471272541.3,7905794253.6
2019-05-08,'002558,巨人网络,18.53,18.94,18.33,18.59,19.25,-0.72,-3.7403,2.4934,10649496,198671417.42,37511760140.0,7914336440.8
2019-05-07,'002558,巨人网络,19.25,19.73,17.62,18.0,18.0,1.25,6.9444,3.4661,14803926,270006818.9,38969313691.0,8221855180.0
2019-05-06,'002558,巨人网络,18.0,18.83,17.5,18.37,19.17,-1.17,-6.1033,4.0869,17455595,317006972.13,36438838776.0,7687968480.0
2019-04-30,'002558,巨人网络,19.17,19.65,18.9,19.09,19.09,0.08,0.4191,2.0193,8624805,166182969.89,38807363296.4,8187686431.2
2019-04-29,'002558,巨人网络,19.09,19.61,18.47,18.77,19.0,0.09,0.4737,3.9387,16822732,322248350.74,38645412901.9,8153517682.4
2019-04-26,'002558,巨人网络,19.0,19.5,17.76,19.5,19.59,-0.59,-3.0117,4.8832,20856605,391478706.3,38463218708.0,8115077840.0
2019-04-25,'002558,巨人网络,19.59,20.47,19.52,19.52,19.84,-0.25,-1.2601,3.6157,15443144,308656369.47,39657602867.9,8367072362.4
2019-04-24,'002558,巨人网络,19.84,19.86,19.22,19.5,19.69,0.15,0.7618,2.4803,10593644,207262889.43,40163697850.9,8473849702.4
2019-04-23,'002558,巨人网络,19.69,20.32,19.55,20.32,20.36,-0.67,-3.2908,3.4618,14785548,293914735.47,39860040861.1,8409783298.4
2019-04-22,'002558,巨人网络,20.36,20.86,19.88,20.31,20.32,0.04,0.1969,3.9902,17042332,349123453.27,41216375415.5,8695946569.6
2019-04-19,'002558,巨人网络,20.32,20.71,20.06,20.7,20.76,-0.44,-2.1195,3.5773,15279064,310917162.86,41135400218.2,8678862195.2
2019-04-18,'002558,巨人网络,20.76,21.2,20.05,20.21,20.2,0.56,2.7723,5.5617,23754730,494137133.75,42026127388.3,8866790313.6
2019-04-17,'002558,巨人网络,20.2,20.34,19.88,20.18,20.19,0.01,0.0495,3.5149,15012385,302771137.25,40892474626.4,8627609072.0
2019-04-16,'002558,巨人网络,20.19,20.19,19.02,19.7,19.75,0.44,2.2278,5.055,21590573,420970412.22,40872230827.1,8623337978.4
2019-04-15,'002558,巨人网络,19.75,20.61,19.65,20.59,20.35,-0.6,-2.9484,4.7608,20334022,410229803.36,39981503657.0,8435409860.0
2019-04-12,'002558,巨人网络,20.35,20.75,20.15,20.61,20.57,-0.22,-1.0695,2.843,12142856,247283350.62,41196131616.2,8691675476.0
2019-04-11,'002558,巨人网络,20.57,21.18,20.47,20.95,20.95,-0.38,-1.8138,4.9023,20938169,436808202.09,41641495201.2,8785639535.2
2019-04-10,'002558,巨人网络,20.95,21.55,20.83,21.55,21.6,-0.65,-3.0093,4.6546,19880066,417651039.41,42410759575.4,8947941092.0
2019-04-09,'002558,巨人网络,21.6,22.03,21.38,21.61,21.59,0.01,0.0463,4.8486,20708767,448540112.07,43726606531.2,9225562176.0
2019-04-08,'002558,巨人网络,21.59,22.55,21.42,22.55,22.39,-0.8,-3.573,4.3037,18381673,402768988.71,43706362731.9,9221291082.4
2019-04-04,'002558,巨人网络,22.39,22.98,22.15,22.94,22.82,-0.43,-1.8843,3.5788,15285210,343120774.02,45325866677.5,9562978570.4
2019-04-03,'002558,巨人网络,22.82,23.15,22.56,22.63,22.63,0.19,0.8396,3.3502,14308890,327793286.42,46196350048.2,9746635595.2
