日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600539,*ST狮头,7.41,7.51,7.25,7.3,7.56,-0.15,-1.9841,0.9891,2275026,16835584.0,1704300000.0,1704300000.0
2019-03-27,'600539,*ST狮头,7.56,7.67,7.46,7.64,7.56,0.0,0.0,0.8846,2034563,15341150.0,1738800000.0,1738800000.0
2019-03-26,'600539,*ST狮头,7.56,7.96,7.49,7.84,7.76,-0.2,-2.5773,1.028,2364502,18239510.0,1738800000.0,1738800000.0
2019-03-25,'600539,*ST狮头,7.76,7.99,7.64,7.72,7.62,0.14,1.8373,0.9457,2175047,17039822.0,1784800000.0,1784800000.0
2019-03-22,'600539,*ST狮头,7.62,7.68,7.48,7.61,7.54,0.08,1.061,0.708,1628445,12365644.0,1752600000.0,1752600000.0
2019-03-21,'600539,*ST狮头,7.54,7.59,7.38,7.38,7.41,0.13,1.7544,1.0243,2355902,17679969.0,1734200000.0,1734200000.0
2019-03-20,'600539,*ST狮头,7.41,7.55,7.17,7.23,7.27,0.14,1.9257,0.8691,1998901,14707723.0,1704300000.0,1704300000.0
2019-03-19,'600539,*ST狮头,7.27,7.29,7.1,7.16,7.09,0.18,2.5388,0.4888,1124306,8064566.0,1672100000.0,1672100000.0
2019-03-18,'600539,*ST狮头,7.09,7.1,6.89,6.89,6.89,0.2,2.9028,0.5353,1231155,8675906.0,1630700000.0,1630700000.0
2019-03-15,'600539,*ST狮头,6.89,7.0,6.67,6.67,6.68,0.21,3.1437,0.4821,1108906,7592281.0,1584700000.0,1584700000.0
2019-03-14,'600539,*ST狮头,6.68,7.06,6.63,6.98,6.98,-0.3,-4.298,0.6657,1531102,10377299.0,1536400000.0,1536400000.0
2019-03-13,'600539,*ST狮头,6.98,7.19,6.93,7.15,7.14,-0.16,-2.2409,0.6217,1429802,10147887.0,1605400000.0,1605400000.0
2019-03-12,'600539,*ST狮头,7.14,7.29,7.06,7.13,7.17,-0.03,-0.4184,0.7805,1795260,12921351.0,1642200000.0,1642200000.0
2019-03-11,'600539,*ST狮头,7.17,7.21,6.98,6.98,7.07,0.1,1.4144,0.614,1412241,10011938.0,1649100000.0,1649100000.0
2019-03-08,'600539,*ST狮头,7.07,7.32,7.07,7.29,7.44,-0.37,-4.9731,0.7988,1837201,13125637.0,1626100000.0,1626100000.0
2019-03-07,'600539,*ST狮头,7.44,7.67,7.28,7.3,7.3,0.14,1.9178,0.8421,1936751,14527569.0,1711200000.0,1711200000.0
2019-03-06,'600539,*ST狮头,7.3,7.3,6.91,6.95,6.95,0.35,5.036,1.0485,2411604,17355200.0,1679000000.0,1679000000.0
2019-03-05,'600539,*ST狮头,6.95,6.95,6.87,6.9,6.9,0.05,0.7246,0.3054,702460,4852646.0,1598500000.0,1598500000.0
2019-03-04,'600539,*ST狮头,6.9,6.93,6.79,6.87,6.85,0.05,0.7299,0.3985,916644,6291967.0,1587000000.0,1587000000.0
2019-03-01,'600539,*ST狮头,6.85,6.99,6.73,6.75,6.75,0.1,1.4815,0.5553,1277278,8752570.0,1575500000.0,1575500000.0
2019-02-28,'600539,*ST狮头,6.75,6.8,6.71,6.74,6.74,0.01,0.1484,0.2775,638237,4297933.0,1552500000.0,1552500000.0
2019-02-27,'600539,*ST狮头,6.74,6.74,6.67,6.72,6.69,0.05,0.7474,0.3895,895902,6004799.0,1550200000.0,1550200000.0
2019-02-26,'600539,*ST狮头,6.69,6.76,6.66,6.76,6.74,-0.05,-0.7418,0.5817,1337840,8980680.0,1538700000.0,1538700000.0
2019-02-25,'600539,*ST狮头,6.74,6.76,6.58,6.58,6.58,0.16,2.4316,0.5389,1239392,8289114.0,1550200000.0,1550200000.0
2019-02-22,'600539,*ST狮头,6.58,6.61,6.5,6.57,6.56,0.02,0.3049,0.1477,339701,2225998.0,1513400000.0,1513400000.0
2019-02-21,'600539,*ST狮头,6.56,6.63,6.47,6.47,6.51,0.05,0.768,0.3151,724700,4767070.0,1508800000.0,1508800000.0
2019-02-20,'600539,*ST狮头,6.51,6.51,6.44,6.48,6.48,0.03,0.463,0.1267,291413,1886464.0,1497300000.0,1497300000.0
2019-02-19,'600539,*ST狮头,6.48,6.52,6.44,6.45,6.47,0.01,0.1546,0.1943,447000,2892750.0,1490400000.0,1490400000.0
2019-02-18,'600539,*ST狮头,6.47,6.59,6.35,6.36,6.35,0.12,1.8898,0.346,795900,5173531.0,1488100000.0,1488100000.0
2019-02-15,'600539,*ST狮头,6.35,6.4,6.25,6.38,6.37,-0.02,-0.314,0.2989,687500,4343629.0,1460500000.0,1460500000.0
2019-02-14,'600539,*ST狮头,6.37,6.4,6.35,6.39,6.4,-0.03,-0.4688,0.1788,411350,2621717.0,1465100000.0,1465100000.0
2019-02-13,'600539,*ST狮头,6.4,6.41,6.33,6.35,6.36,0.04,0.6289,0.1213,279100,1779740.0,1472000000.0,1472000000.0
2019-02-12,'600539,*ST狮头,6.36,6.38,6.24,6.25,6.28,0.08,1.2739,0.0982,225900,1429794.0,1462800000.0,1462800000.0
2019-02-11,'600539,*ST狮头,6.28,6.29,6.14,6.27,6.19,0.09,1.454,0.0737,169500,1059259.0,1444400000.0,1444400000.0
2019-02-01,'600539,*ST狮头,6.19,6.31,6.05,6.05,6.08,0.11,1.8092,0.1977,454800,2831593.0,1423700000.0,1423700000.0
2019-01-31,'600539,*ST狮头,6.08,6.24,6.04,6.07,6.1,-0.02,-0.3279,0.3449,793311,4824849.0,1398400000.0,1398400000.0
2019-01-30,'600539,*ST狮头,6.1,6.18,6.04,6.11,6.17,-0.07,-1.1345,0.1677,385811,2357904.0,1403000000.0,1403000000.0
2019-01-29,'600539,*ST狮头,6.17,6.51,6.17,6.48,6.49,-0.32,-4.9307,0.4547,1045800,6497311.0,1419100000.0,1419100000.0
2019-01-28,'600539,*ST狮头,6.49,6.55,6.45,6.55,6.52,-0.03,-0.4601,0.1759,404502,2621816.0,1492700000.0,1492700000.0
2019-01-25,'600539,*ST狮头,6.52,6.55,6.45,6.55,6.48,0.04,0.6173,0.1135,260984,1694420.0,1499600000.0,1499600000.0
2019-01-24,'600539,*ST狮头,6.48,6.49,6.4,6.45,6.46,0.02,0.3096,0.1215,279380,1801587.0,1490400000.0,1490400000.0
2019-01-23,'600539,*ST狮头,6.46,6.48,6.43,6.48,6.49,-0.03,-0.4622,0.087,200100,1292240.0,1485800000.0,1485800000.0
2019-01-22,'600539,*ST狮头,6.49,6.55,6.48,6.54,6.52,-0.03,-0.4601,0.0608,139900,911412.0,1492700000.0,1492700000.0
2019-01-21,'600539,*ST狮头,6.52,6.56,6.52,6.52,6.54,-0.02,-0.3058,0.0522,120002,784724.0,1499600000.0,1499600000.0
2019-01-18,'600539,*ST狮头,6.54,6.54,6.46,6.47,6.47,0.07,1.0819,0.1442,331600,2157387.0,1504200000.0,1504200000.0
2019-01-17,'600539,*ST狮头,6.47,6.51,6.42,6.49,6.48,-0.01,-0.1543,0.1387,318900,2063275.0,1488100000.0,1488100000.0
2019-01-16,'600539,*ST狮头,6.48,6.56,6.4,6.56,6.54,-0.06,-0.9174,0.2547,585700,3782855.0,1490400000.0,1490400000.0
2019-01-15,'600539,*ST狮头,6.54,6.56,6.48,6.48,6.46,0.08,1.2384,0.1469,337900,2199208.0,1504200000.0,1504200000.0
2019-01-14,'600539,*ST狮头,6.46,6.6,6.46,6.6,6.59,-0.13,-1.9727,0.1537,353400,2310863.0,1485800000.0,1485800000.0
2019-01-11,'600539,*ST狮头,6.59,6.65,6.43,6.51,6.46,0.13,2.0124,0.4921,1131811,7410690.0,1515700000.0,1515700000.0
2019-01-10,'600539,*ST狮头,6.46,6.48,6.31,6.47,6.47,-0.01,-0.1546,0.2731,628200,4039979.0,1485800000.0,1485800000.0
2019-01-09,'600539,*ST狮头,6.47,6.65,6.4,6.43,6.41,0.06,0.936,0.7581,1743710,11323766.0,1488100000.0,1488100000.0
2019-01-08,'600539,*ST狮头,6.41,6.48,6.31,6.36,6.36,0.05,0.7862,0.1818,418101,2673092.0,1474300000.0,1474300000.0
2019-01-07,'600539,*ST狮头,6.36,6.42,6.25,6.37,6.35,0.01,0.1575,0.189,434602,2758199.0,1462800000.0,1462800000.0
2019-01-04,'600539,*ST狮头,6.35,6.35,6.17,6.2,6.27,0.08,1.2759,0.1814,417300,2634063.0,1460500000.0,1460500000.0
2019-01-03,'600539,*ST狮头,6.27,6.39,6.12,6.27,6.33,-0.06,-0.9479,0.1858,427300,2675862.0,1442100000.0,1442100000.0
2019-01-02,'600539,*ST狮头,6.33,6.45,6.23,6.45,6.38,-0.05,-0.7837,0.2246,516543,3257608.0,1455900000.0,1455900000.0
2018-12-28,'600539,*ST狮头,6.38,6.57,6.31,6.4,6.38,0.0,0.0,0.3255,748702,4789178.0,1467400000.0,1467400000.0
2018-12-27,'600539,*ST狮头,6.38,6.48,6.31,6.33,6.34,0.04,0.6309,0.2879,662121,4237818.0,1467400000.0,1467400000.0
2018-12-26,'600539,*ST狮头,6.34,6.38,6.26,6.32,6.34,0.0,0.0,0.0916,210620,1333184.0,1458200000.0,1458200000.0
2018-12-25,'600539,*ST狮头,6.34,6.49,6.21,6.36,6.52,-0.18,-2.7607,0.1743,400800,2538223.0,1458200000.0,1458200000.0
2018-12-24,'600539,*ST狮头,6.52,6.56,6.45,6.55,6.55,-0.03,-0.458,0.0873,200800,1307642.0,1499600000.0,1499600000.0
2018-12-21,'600539,*ST狮头,6.55,6.6,6.44,6.6,6.6,-0.05,-0.7576,0.0986,226800,1483835.0,1506500000.0,1506500000.0
2018-12-20,'600539,*ST狮头,6.6,6.61,6.51,6.57,6.61,-0.01,-0.1513,0.0872,200600,1317318.0,1518000000.0,1518000000.0
2018-12-19,'600539,*ST狮头,6.61,6.68,6.55,6.64,6.64,-0.03,-0.4518,0.1008,231800,1531784.0,1520300000.0,1520300000.0
2018-12-18,'600539,*ST狮头,6.64,6.64,6.53,6.54,6.63,0.01,0.1508,0.0576,132400,873755.0,1527200000.0,1527200000.0
2018-12-17,'600539,*ST狮头,6.63,6.65,6.51,6.55,6.58,0.05,0.7599,0.2027,466300,3057965.0,1524900000.0,1524900000.0
2018-12-14,'600539,*ST狮头,6.58,6.91,6.55,6.91,6.89,-0.31,-4.4993,0.3933,904700,6053651.0,1513400000.0,1513400000.0
2018-12-13,'600539,*ST狮头,6.89,6.9,6.78,6.87,6.82,0.07,1.0264,0.1692,389200,2669833.0,1584700000.0,1584700000.0
2018-12-12,'600539,*ST狮头,6.82,6.89,6.71,6.83,6.85,-0.03,-0.438,0.285,655600,4451018.0,1568600000.0,1568600000.0
2018-12-11,'600539,*ST狮头,6.85,7.0,6.75,6.79,6.78,0.07,1.0324,0.4248,977101,6724759.0,1575500000.0,1575500000.0
2018-12-10,'600539,*ST狮头,6.78,6.84,6.68,6.74,6.84,-0.06,-0.8772,0.3672,844500,5698741.0,1559400000.0,1559400000.0
2018-12-07,'600539,*ST狮头,6.84,7.22,6.8,7.22,6.88,-0.04,-0.5814,0.6629,1524710,10538668.0,1573200000.0,1573200000.0
2018-12-06,'600539,*ST狮头,6.88,7.07,6.82,6.91,6.91,-0.03,-0.4342,0.4931,1134110,7869735.0,1582400000.0,1582400000.0
2018-12-05,'600539,*ST狮头,6.91,6.99,6.66,6.7,6.76,0.15,2.2189,0.652,1499701,10249704.0,1589300000.0,1589300000.0
2018-12-04,'600539,*ST狮头,6.76,6.79,6.68,6.75,6.75,0.01,0.1481,0.3872,890500,6006977.0,1554800000.0,1554800000.0
2018-12-03,'600539,*ST狮头,6.75,6.87,6.69,6.69,6.63,0.12,1.81,0.4119,947300,6410831.0,1552500000.0,1552500000.0
2018-11-30,'600539,*ST狮头,6.63,6.67,6.51,6.57,6.59,0.04,0.607,0.1912,439852,2903787.0,1524900000.0,1524900000.0
2018-11-29,'600539,*ST狮头,6.59,6.69,6.56,6.59,6.6,-0.01,-0.1515,0.1765,406041,2682356.0,1515700000.0,1515700000.0
2018-11-28,'600539,*ST狮头,6.6,6.64,6.44,6.46,6.47,0.13,2.0093,0.1891,435010,2849623.0,1518000000.0,1518000000.0
2018-11-27,'600539,*ST狮头,6.47,6.54,6.43,6.49,6.44,0.03,0.4658,0.1303,299600,1940489.0,1488100000.0,1488100000.0
2018-11-26,'600539,*ST狮头,6.44,6.58,6.42,6.5,6.51,-0.07,-1.0753,0.255,586411,3811735.0,1481200000.0,1481200000.0
2018-11-23,'600539,*ST狮头,6.51,6.95,6.51,6.95,6.85,-0.34,-4.9635,0.789,1814800,12048147.0,1497300000.0,1497300000.0
2018-11-22,'600539,*ST狮头,6.85,6.9,6.63,6.63,6.59,0.26,3.9454,0.5866,1349210,9126744.0,1575500000.0,1575500000.0
2018-11-21,'600539,*ST狮头,6.59,6.69,6.46,6.51,6.55,0.04,0.6107,0.4488,1032301,6791176.0,1515700000.0,1515700000.0
2018-11-20,'600539,*ST狮头,6.55,6.77,6.52,6.75,6.78,-0.23,-3.3923,0.471,1083300,7217596.0,1506500000.0,1506500000.0
2018-11-19,'600539,*ST狮头,6.78,6.87,6.66,6.7,6.82,-0.04,-0.5865,0.3604,828901,5613213.0,1559400000.0,1559400000.0
2018-11-16,'600539,*ST狮头,6.82,6.92,6.68,6.72,6.75,0.07,1.037,0.5153,1185201,8110388.0,1568600000.0,1568600000.0
2018-11-15,'600539,*ST狮头,6.75,6.87,6.66,6.77,6.84,-0.09,-1.3158,0.6615,1521450,10291844.0,1552500000.0,1552500000.0
2018-11-14,'600539,*ST狮头,6.84,7.09,6.77,6.89,6.89,-0.05,-0.7257,0.9667,2223500,15276533.0,1573200000.0,1573200000.0
2018-11-13,'600539,*ST狮头,6.89,6.96,6.5,6.51,6.63,0.26,3.9216,0.7618,1752141,11996471.0,1584700000.0,1584700000.0
2018-11-12,'600539,*ST狮头,6.63,6.66,6.4,6.44,6.4,0.23,3.5938,0.5149,1184341,7778783.0,1524900000.0,1524900000.0
2018-11-09,'600539,*ST狮头,6.4,6.47,6.26,6.26,6.31,0.09,1.4263,0.4337,997513,6375270.0,1472000000.0,1472000000.0
2018-11-08,'600539,*ST狮头,6.31,6.38,6.21,6.23,6.18,0.13,2.1036,0.4888,1124300,7091414.0,1451300000.0,1451300000.0
2018-11-07,'600539,*ST狮头,6.18,6.32,6.18,6.19,6.24,-0.06,-0.9615,0.2587,595000,3715140.0,1421400000.0,1421400000.0
2018-11-06,'600539,*ST狮头,6.24,6.4,6.13,6.4,6.45,-0.21,-3.2558,0.6508,1496897,9272585.0,1435200000.0,1435200000.0
2018-11-05,'600539,*ST狮头,6.45,6.61,6.29,6.31,6.32,0.13,2.057,0.8475,1949300,12554947.0,1483500000.0,1483500000.0
2018-11-02,'600539,*ST狮头,6.32,6.32,6.02,6.06,6.02,0.3,4.9834,0.7156,1645841,10250548.0,1453600000.0,1453600000.0
2018-11-01,'600539,*ST狮头,6.02,6.15,6.01,6.15,6.11,-0.09,-1.473,0.3356,771960,4677308.0,1384600000.0,1384600000.0
2018-10-31,'600539,*ST狮头,6.11,6.26,5.99,6.04,6.0,0.11,1.8333,0.3312,761837,4644946.0,1405300000.0,1405300000.0
2018-10-30,'600539,*ST狮头,6.0,6.03,5.81,5.81,5.81,0.19,3.2702,0.2857,657137,3885098.0,1380000000.0,1380000000.0
2018-10-29,'600539,*ST狮头,5.81,5.91,5.77,5.77,5.82,-0.01,-0.1718,0.171,393376,2299365.0,1336300000.0,1336300000.0
2018-10-26,'600539,*ST狮头,5.82,5.9,5.77,5.79,5.8,0.02,0.3448,0.2617,601800,3502126.0,1338600000.0,1338600000.0
2018-10-25,'600539,*ST狮头,5.8,5.84,5.67,5.68,5.91,-0.11,-1.8613,0.1592,366101,2106053.0,1334000000.0,1334000000.0
2018-10-24,'600539,*ST狮头,5.91,5.95,5.73,5.76,5.79,0.12,2.0725,0.1653,380304,2232022.0,1359300000.0,1359300000.0
2018-10-23,'600539,*ST狮头,5.79,5.89,5.78,5.87,5.82,-0.03,-0.5155,0.3564,819797,4767227.0,1331700000.0,1331700000.0
2018-10-22,'600539,*ST狮头,5.82,5.82,5.67,5.68,5.54,0.28,5.0542,0.299,687801,3987672.0,1338600000.0,1338600000.0
2018-10-19,'600539,*ST狮头,5.54,5.6,5.34,5.44,5.45,0.09,1.6514,0.2009,462100,2542424.0,1274200000.0,1274200000.0
2018-10-18,'600539,*ST狮头,5.45,5.67,5.41,5.67,5.67,-0.22,-3.8801,0.1647,378700,2078749.0,1253500000.0,1253500000.0
2018-10-17,'600539,*ST狮头,5.67,5.71,5.63,5.69,5.64,0.03,0.5319,0.1693,389500,2202209.0,1304100000.0,1304100000.0
2018-10-16,'600539,*ST狮头,5.64,5.8,5.62,5.64,5.66,-0.02,-0.3534,0.0986,226700,1284014.0,1297200000.0,1297200000.0
2018-10-15,'600539,*ST狮头,5.66,5.76,5.62,5.66,5.72,-0.06,-1.049,0.218,501500,2850053.0,1301800000.0,1301800000.0
2018-10-12,'600539,*ST狮头,5.72,5.9,5.6,5.82,5.89,-0.17,-2.8862,0.4095,941902,5314964.0,1315600000.0,1315600000.0
2018-10-11,'600539,*ST狮头,5.89,6.12,5.89,6.1,6.2,-0.31,-5.0,0.3044,700202,4170516.0,1354700000.0,1354700000.0
2018-10-10,'600539,*ST狮头,6.2,6.31,6.16,6.28,6.28,-0.08,-1.2739,0.2123,488210,3045472.0,1426000000.0,1426000000.0
2018-10-09,'600539,*ST狮头,6.28,6.33,6.21,6.31,6.25,0.03,0.48,0.1938,445802,2796829.0,1444400000.0,1444400000.0
2018-10-08,'600539,*ST狮头,6.25,6.31,6.12,6.27,6.31,-0.06,-0.9509,0.3764,865700,5404598.0,1437500000.0,1437500000.0
2018-09-28,'600539,*ST狮头,6.31,6.4,6.19,6.24,6.25,0.06,0.96,0.3048,701101,4395150.0,1451300000.0,1451300000.0
2018-09-27,'600539,*ST狮头,6.25,6.44,6.11,6.13,6.13,0.12,1.9576,0.6315,1452410,9118721.0,1437500000.0,1437500000.0
2018-09-26,'600539,*ST狮头,6.13,6.15,6.06,6.09,6.09,0.04,0.6568,0.1066,245200,1498933.0,1409900000.0,1409900000.0
2018-09-25,'600539,*ST狮头,6.09,6.09,6.03,6.06,6.08,0.01,0.1645,0.0452,104000,630780.0,1400700000.0,1400700000.0
2018-09-21,'600539,*ST狮头,6.08,6.11,5.97,5.98,5.98,0.1,1.6722,0.1371,315400,1905582.0,1398400000.0,1398400000.0
2018-09-20,'600539,*ST狮头,5.98,6.03,5.95,6.01,6.0,-0.02,-0.3333,0.2498,574600,3439756.0,1375400000.0,1375400000.0
2018-09-19,'600539,*ST狮头,6.0,6.03,5.97,6.03,5.98,0.02,0.3344,0.0926,213002,1275543.0,1380000000.0,1380000000.0
2018-09-18,'600539,*ST狮头,5.98,5.98,5.89,5.92,5.91,0.07,1.1844,0.1043,240000,1424631.0,1375400000.0,1375400000.0
2018-09-17,'600539,*ST狮头,5.91,5.95,5.84,5.93,5.89,0.02,0.3396,0.0806,185401,1091561.0,1359300000.0,1359300000.0
2018-09-14,'600539,*ST狮头,5.89,5.97,5.85,5.97,5.97,-0.08,-1.34,0.1171,269400,1586635.0,1354700000.0,1354700000.0
2018-09-13,'600539,*ST狮头,5.97,5.98,5.88,5.91,5.93,0.04,0.6745,0.1007,231600,1374864.0,1373100000.0,1373100000.0
2018-09-12,'600539,*ST狮头,5.93,5.98,5.88,5.93,5.92,0.01,0.1689,0.172,395601,2340742.0,1363900000.0,1363900000.0
2018-09-11,'600539,*ST狮头,5.92,5.96,5.9,5.94,5.93,-0.01,-0.1686,0.0607,139700,826616.0,1361600000.0,1361600000.0
2018-09-10,'600539,*ST狮头,5.93,6.04,5.92,6.04,6.02,-0.09,-1.495,0.0483,111201,663688.0,1363900000.0,1363900000.0
2018-09-07,'600539,*ST狮头,6.02,6.03,5.94,5.94,5.94,0.08,1.3468,0.0879,202201,1210759.0,1384600000.0,1384600000.0
2018-09-06,'600539,*ST狮头,5.94,6.01,5.94,6.01,5.98,-0.04,-0.6689,0.0563,129400,774199.0,1366200000.0,1366200000.0
2018-09-05,'600539,*ST狮头,5.98,6.03,5.96,5.96,6.0,-0.02,-0.3333,0.1218,280100,1679803.0,1375400000.0,1375400000.0
2018-09-04,'600539,*ST狮头,6.0,6.03,5.93,5.99,5.94,0.06,1.0101,0.1078,247900,1484371.0,1380000000.0,1380000000.0
2018-09-03,'600539,*ST狮头,5.94,6.03,5.85,6.02,6.05,-0.11,-1.8182,0.1363,313400,1863806.0,1366200000.0,1366200000.0
2018-08-31,'600539,*ST狮头,6.05,6.08,6.0,6.06,6.06,-0.01,-0.165,0.25,575100,3471904.0,1391500000.0,1391500000.0
2018-08-30,'600539,*ST狮头,6.06,6.35,6.03,6.35,6.17,-0.11,-1.7828,0.2738,629800,3851689.0,1393800000.0,1393800000.0
2018-08-29,'600539,*ST狮头,6.17,6.23,6.14,6.23,6.2,-0.03,-0.4839,0.1729,397602,2462045.0,1419100000.0,1419100000.0
2018-08-28,'600539,*ST狮头,6.2,6.24,6.11,6.12,6.13,0.07,1.1419,0.2054,472502,2918315.0,1426000000.0,1426000000.0
2018-08-27,'600539,*ST狮头,6.13,6.17,5.98,5.99,6.04,0.09,1.4901,0.2812,646702,3962527.0,1409900000.0,1409900000.0
2018-08-24,'600539,*ST狮头,6.04,6.07,5.94,6.02,5.97,0.07,1.1725,0.1833,421700,2544815.0,1389200000.0,1389200000.0
2018-08-23,'600539,*ST狮头,5.97,6.0,5.93,5.93,5.97,0.0,0.0,0.127,292028,1741153.0,1373100000.0,1373100000.0
2018-08-22,'600539,*ST狮头,5.97,6.08,5.94,5.96,5.97,0.0,0.0,0.2736,629319,3773888.0,1373100000.0,1373100000.0
2018-08-21,'600539,*ST狮头,5.97,6.0,5.8,5.88,5.86,0.11,1.8771,0.33,759007,4497693.0,1373100000.0,1373100000.0
2018-08-20,'600539,*ST狮头,5.86,5.94,5.7,5.91,5.93,-0.07,-1.1804,0.2748,632000,3670449.0,1347800000.0,1347800000.0
2018-08-17,'600539,*ST狮头,5.93,6.06,5.84,6.0,5.99,-0.06,-1.0017,0.2081,478700,2840255.0,1363900000.0,1363900000.0
2018-08-16,'600539,*ST狮头,5.99,6.03,5.86,5.94,5.9,0.09,1.5254,0.3518,809107,4815004.0,1377700000.0,1377700000.0
2018-08-15,'600539,*ST狮头,5.9,6.01,5.88,5.96,5.99,-0.09,-1.5025,0.2502,575507,3430865.0,1357000000.0,1357000000.0
2018-08-14,'600539,*ST狮头,5.99,6.0,5.85,5.86,5.86,0.13,2.2184,0.1943,447000,2657633.0,1377700000.0,1377700000.0
2018-08-13,'600539,*ST狮头,5.86,5.87,5.72,5.72,5.83,0.03,0.5146,0.1635,376000,2187144.0,1347800000.0,1347800000.0
2018-08-10,'600539,*ST狮头,5.83,5.89,5.78,5.79,5.86,-0.03,-0.5119,0.169,388701,2266538.0,1340900000.0,1340900000.0
2018-08-09,'600539,*ST狮头,5.86,5.93,5.64,5.64,5.74,0.12,2.0906,0.2243,515909,2990025.0,1347800000.0,1347800000.0
2018-08-08,'600539,*ST狮头,5.74,5.77,5.69,5.7,5.76,-0.02,-0.3472,0.1214,279211,1596271.0,1320200000.0,1320200000.0
2018-08-07,'600539,*ST狮头,5.76,5.76,5.58,5.66,5.58,0.18,3.2258,0.1687,387900,2199469.0,1324800000.0,1324800000.0
2018-08-06,'600539,*ST狮头,5.58,5.74,5.57,5.7,5.7,-0.12,-2.1053,0.1661,382000,2163984.0,1283400000.0,1283400000.0
2018-08-03,'600539,*ST狮头,5.7,5.85,5.68,5.82,5.8,-0.1,-1.7241,0.2579,593100,3405798.0,1311000000.0,1311000000.0
2018-08-02,'600539,*ST狮头,5.8,6.03,5.73,6.03,6.03,-0.23,-3.8143,0.6969,1602901,9266920.0,1334000000.0,1334000000.0
2018-08-01,'600539,*ST狮头,6.03,6.16,6.02,6.14,6.13,-0.1,-1.6313,0.2766,636100,3877959.0,1386900000.0,1386900000.0
2018-07-31,'600539,*ST狮头,6.13,6.15,6.03,6.03,6.06,0.07,1.1551,0.0958,220300,1344758.0,1409900000.0,1409900000.0
2018-07-30,'600539,*ST狮头,6.06,6.15,6.05,6.11,6.14,-0.08,-1.3029,0.1934,444801,2707116.0,1393800000.0,1393800000.0
2018-07-27,'600539,*ST狮头,6.14,6.29,6.11,6.19,6.21,-0.07,-1.1272,0.4035,928000,5768615.0,1412200000.0,1412200000.0
2018-07-26,'600539,*ST狮头,6.21,6.26,6.0,6.04,6.04,0.17,2.8146,1.0243,2355956,14403962.0,1428300000.0,1428300000.0
2018-07-25,'600539,*ST狮头,6.04,6.04,5.96,6.02,6.0,0.04,0.6667,0.5598,1287556,7737929.0,1389200000.0,1389200000.0
2018-07-24,'600539,*ST狮头,6.0,6.05,5.97,6.0,6.0,0.0,0.0,0.6678,1536000,9221502.0,1380000000.0,1380000000.0
2018-07-23,'600539,*ST狮头,6.0,6.03,5.88,5.92,5.93,0.07,1.1804,0.2159,496500,2961720.0,1380000000.0,1380000000.0
2018-07-20,'600539,*ST狮头,5.93,5.94,5.69,5.77,5.78,0.15,2.5952,0.7146,1643500,9570989.0,1363900000.0,1363900000.0
2018-07-19,'600539,*ST狮头,5.78,5.98,5.78,5.98,5.99,-0.21,-3.5058,0.5484,1261400,7381058.0,1329400000.0,1329400000.0
2018-07-18,'600539,*ST狮头,5.99,6.06,5.97,6.02,6.02,-0.03,-0.4983,0.3307,760618,4576273.0,1377700000.0,1377700000.0
2018-07-17,'600539,*ST狮头,6.02,6.03,5.8,5.92,5.9,0.12,2.0339,0.8856,2036810,12115726.0,1384600000.0,1384600000.0
2018-07-16,'600539,*ST狮头,5.9,5.96,5.77,5.77,5.8,0.1,1.7241,0.594,1366200,8035108.0,1357000000.0,1357000000.0
2018-07-13,'600539,*ST狮头,5.8,5.82,5.68,5.71,5.75,0.05,0.8696,0.6523,1500200,8642620.0,1334000000.0,1334000000.0
2018-07-12,'600539,*ST狮头,5.75,5.79,5.5,5.6,5.61,0.14,2.4955,1.7525,4030800,22896380.0,1322500000.0,1322500000.0
2018-07-11,'600539,*ST狮头,5.61,5.88,5.55,5.88,5.76,-0.15,-2.6042,1.7074,3927101,22401774.0,1290300000.0,1290300000.0
2018-07-10,'600539,*ST狮头,5.76,5.76,5.47,5.51,5.49,0.27,4.918,0.6241,1435501,8088731.0,1324800000.0,1324800000.0
2018-07-09,'600539,*ST狮头,5.49,5.55,5.42,5.47,5.49,0.0,0.0,0.5393,1240300,6799745.0,1262700000.0,1262700000.0
2018-07-06,'600539,*ST狮头,5.49,5.6,5.38,5.43,5.48,0.01,0.1825,0.7386,1698700,9366091.0,1262700000.0,1262700000.0
2018-07-05,'600539,*ST狮头,5.48,5.73,5.45,5.65,5.74,-0.26,-4.5296,0.6996,1609102,8974288.0,1260400000.0,1260400000.0
2018-07-04,'600539,*ST狮头,5.74,6.0,5.74,5.99,6.04,-0.3,-4.9669,0.8113,1865901,10899797.0,1320200000.0,1320200000.0
2018-07-03,'600539,*ST狮头,6.04,6.13,5.99,5.99,6.31,-0.27,-4.2789,1.8972,4363500,26233747.0,1389200000.0,1389200000.0
2018-07-02,'600539,*ST狮头,6.31,6.71,6.31,6.59,6.64,-0.33,-4.9699,1.1654,2680400,17244614.0,1451300000.0,1451300000.0
2018-06-29,'600539,*ST狮头,6.64,6.67,6.55,6.6,6.61,0.03,0.4539,0.5657,1301200,8604214.0,1527200000.0,1527200000.0
2018-06-28,'600539,*ST狮头,6.61,6.77,6.59,6.68,6.69,-0.08,-1.1958,0.4109,945110,6294478.0,1520300000.0,1520300000.0
