ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-07,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-06,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-03,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-02,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-01,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-31,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-30,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-27,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-26,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-25,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-24,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-23,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-20,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-19,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-18,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-17,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-16,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-13,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-12,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-11,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-10,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-09,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-07-06,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-07-05,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-07-04,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-07-03,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-07-02,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-29,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-28,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-27,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-26,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-25,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-22,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-21,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-20,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-19,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-15,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-14,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-13,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-12,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-11,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-08,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-07,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-06,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-05,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-04,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-06-01,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.07,None,None,0.0,0,0.0,10719713700.3,9537512403.87
2018-05-31,'002102,¹Ú¸£¹É·Ý,4.07,4.07,3.98,4.01,3.99,0.08,2.005,0.7503,17581290,70889536.14,10719713700.3,9537512403.87
2018-05-30,'002102,¹Ú¸£¹É·Ý,3.99,4.15,3.96,4.12,4.15,-0.16,-3.8554,1.0374,24310224,97824705.42,10509006797.1,9350042872.59
2018-05-29,'002102,¹Ú¸£¹É·Ý,4.15,4.2,4.13,4.15,4.15,0.0,0.0,0.5669,13284085,55202116.04,10930420603.5,9724981935.15
2018-05-28,'002102,¹Ú¸£¹É·Ý,4.15,4.22,4.15,4.19,4.25,-0.1,-2.3529,0.5895,13813773,57567347.07,10930420603.5,9724981935.15
2018-05-25,'002102,¹Ú¸£¹É·Ý,4.25,4.26,4.13,4.24,4.26,-0.01,-0.2347,1.0658,24976095,104684912.77,11193804232.5,9959318849.25
2018-05-24,'002102,¹Ú¸£¹É·Ý,4.26,4.28,4.23,4.25,4.26,0.0,0.0,0.6353,14888086,63458939.36,11220142595.4,9982752540.66
2018-05-23,'002102,¹Ú¸£¹É·Ý,4.26,4.3,4.24,4.27,4.26,0.0,0.0,0.7071,16570390,70666972.77,11220142595.4,9982752540.66
2018-05-22,'002102,¹Ú¸£¹É·Ý,4.26,4.29,4.23,4.28,4.31,-0.05,-1.1601,0.6445,15102780,64342608.55,11220142595.4,9982752540.66
2018-05-21,'002102,¹Ú¸£¹É·Ý,4.31,4.35,4.22,4.26,4.25,0.06,1.4118,1.4605,34224998,146130358.42,11351834409.9,10099920997.7
2018-05-18,'002102,¹Ú¸£¹É·Ý,4.25,4.29,4.23,4.26,4.28,-0.03,-0.7009,0.5323,12473506,53056606.1,11193804232.5,9959318849.25
2018-05-17,'002102,¹Ú¸£¹É·Ý,4.28,4.29,4.26,4.27,4.29,-0.01,-0.2331,0.5075,11893173,50838586.62,11272819321.2,10029619923.5
2018-05-16,'002102,¹Ú¸£¹É·Ý,4.29,4.36,4.22,4.26,4.26,0.03,0.7042,1.0044,23537474,100960604.0,11299157684.1,10053053614.9
2018-05-15,'002102,¹Ú¸£¹É·Ý,4.26,4.27,4.21,4.25,4.24,0.02,0.4717,0.5515,12923267,54826530.2,11220142595.4,9982752540.66
2018-05-14,'002102,¹Ú¸£¹É·Ý,4.24,4.32,4.22,4.3,4.3,-0.06,-1.3953,0.7527,17638211,75187255.79,11167465869.6,9935885157.84
2018-05-11,'002102,¹Ú¸£¹É·Ý,4.3,4.34,4.26,4.28,4.26,0.04,0.939,1.0217,23941904,102933251.09,11325496047.0,10076487306.3
2018-05-10,'002102,¹Ú¸£¹É·Ý,4.26,4.32,4.19,4.2,4.2,0.06,1.4286,1.484,34775830,148251356.07,11220142595.4,9982752540.66
2018-05-09,'002102,¹Ú¸£¹É·Ý,4.2,4.28,4.18,4.27,4.27,-0.07,-1.6393,0.9302,21797634,92073259.36,11062112418.0,9842150392.2
2018-05-08,'002102,¹Ú¸£¹É·Ý,4.27,4.3,4.23,4.29,4.29,-0.02,-0.4662,0.9036,21173619,90290602.63,11246480958.3,10006186232.1
2018-05-07,'002102,¹Ú¸£¹É·Ý,4.29,4.32,4.21,4.24,4.24,0.05,1.1792,1.0513,24636617,105276964.07,11299157684.1,10053053614.9
2018-05-04,'002102,¹Ú¸£¹É·Ý,4.24,4.34,4.22,4.31,4.34,-0.1,-2.3041,0.927,21721889,92938861.44,11167465869.6,9935885157.84
2018-05-03,'002102,¹Ú¸£¹É·Ý,4.34,4.37,4.3,4.34,4.34,0.0,0.0,0.6807,15950304,69115758.97,11430849498.6,10170222071.9
2018-05-02,'002102,¹Ú¸£¹É·Ý,4.34,4.36,4.27,4.3,4.29,0.05,1.1655,0.7116,16674305,72048330.76,11430849498.6,10170222071.9
2018-04-27,'002102,¹Ú¸£¹É·Ý,4.29,4.35,4.28,4.34,4.34,-0.05,-1.1521,0.5092,11931705,51354299.73,11299157684.1,10053053614.9
2018-04-26,'002102,¹Ú¸£¹É·Ý,4.34,4.39,4.26,4.39,4.39,-0.05,-1.139,0.8075,18921766,81892390.02,11430849498.6,10170222071.9
2018-04-25,'002102,¹Ú¸£¹É·Ý,4.39,4.41,4.3,4.33,4.4,-0.01,-0.2273,0.8451,19804781,86355238.52,11562541313.1,10287390529.0
2018-04-24,'002102,¹Ú¸£¹É·Ý,4.4,4.46,4.1,4.46,4.55,-0.15,-3.2967,1.917,44921665,194593691.47,11588879676.0,10310824220.4
2018-04-23,'002102,¹Ú¸£¹É·Ý,4.55,4.58,4.46,4.49,4.48,0.07,1.5625,0.9007,21107107,95372326.88,11983955119.5,10662329591.5
2018-04-20,'002102,¹Ú¸£¹É·Ý,4.48,4.6,4.46,4.55,4.55,-0.07,-1.5385,0.6629,15534299,70209251.04,11799586579.2,10498293751.7
2018-04-19,'002102,¹Ú¸£¹É·Ý,4.55,4.57,4.51,4.55,4.55,0.0,0.0,0.5298,12414372,56332133.34,11983955119.5,10662329591.5
2018-04-18,'002102,¹Ú¸£¹É·Ý,4.55,4.6,4.46,4.56,4.56,-0.01,-0.2193,0.6132,14369295,65064112.37,11983955119.5,10662329591.5
2018-04-17,'002102,¹Ú¸£¹É·Ý,4.56,4.68,4.51,4.63,4.6,-0.04,-0.8696,0.6028,14125512,64934805.72,12010293482.4,10685763283.0
2018-04-16,'002102,¹Ú¸£¹É·Ý,4.6,4.75,4.56,4.74,4.72,-0.12,-2.5424,0.7141,16734041,77612372.44,12115646934.0,10779498048.6
2018-04-13,'002102,¹Ú¸£¹É·Ý,4.72,4.79,4.71,4.76,4.76,-0.04,-0.8403,0.6358,14898748,70654045.88,12431707288.8,11060702345.5
2018-04-12,'002102,¹Ú¸£¹É·Ý,4.76,4.77,4.61,4.65,4.66,0.1,2.1459,1.024,23995800,113211813.96,12537060740.4,11154437111.2
2018-04-11,'002102,¹Ú¸£¹É·Ý,4.66,4.75,4.64,4.66,4.65,0.01,0.2151,0.7853,18403229,86193675.14,12273677111.4,10920100197.1
2018-04-10,'002102,¹Ú¸£¹É·Ý,4.65,4.67,4.59,4.63,4.61,0.04,0.8677,0.7801,18279985,84711334.4,12247338748.5,10896666505.6
2018-04-09,'002102,¹Ú¸£¹É·Ý,4.61,4.63,4.53,4.6,4.56,0.05,1.0965,0.7434,17419951,79943846.14,12141985296.9,10802931740.0
2018-04-04,'002102,¹Ú¸£¹É·Ý,4.56,4.69,4.5,4.53,4.54,0.02,0.4405,1.0474,24543686,112898659.22,12010293482.4,10685763283.0
2018-04-03,'002102,¹Ú¸£¹É·Ý,4.54,4.57,4.46,4.49,4.53,0.01,0.2208,0.7074,14458001,65423132.51,11957616756.6,9279162131.94
2018-04-02,'002102,¹Ú¸£¹É·Ý,4.53,4.67,4.53,4.61,4.63,-0.1,-2.1598,1.1769,24055293,110365051.54,11931278393.7,9258723448.83
2018-03-30,'002102,¹Ú¸£¹É·Ý,4.63,4.7,4.6,4.61,4.59,0.04,0.8715,0.9342,19093664,88583928.67,12194662022.7,9463110279.93
2018-03-29,'002102,¹Ú¸£¹É·Ý,4.59,4.68,4.46,4.48,4.48,0.11,2.4554,1.3116,26806529,122080388.48,12089308571.1,9381355547.49
2018-03-28,'002102,¹Ú¸£¹É·Ý,4.48,4.55,4.47,4.55,4.58,-0.1,-2.1834,1.03,21052779,94836852.61,11799586579.2,9156530033.28
2018-03-27,'002102,¹Ú¸£¹É·Ý,4.58,4.63,4.55,4.59,4.53,0.05,1.1038,1.6009,32721196,149890543.57,12062970208.2,9360916864.38
2018-03-26,'002102,¹Ú¸£¹É·Ý,4.53,4.56,4.44,4.56,4.57,-0.04,-0.8753,1.592,32538757,146740625.27,11931278393.7,9258723448.83
2018-03-23,'002102,¹Ú¸£¹É·Ý,4.57,4.81,4.5,4.73,4.88,-0.31,-6.3525,2.3157,47329900,220431263.45,12036631845.3,9340478181.27
2018-03-22,'002102,¹Ú¸£¹É·Ý,4.88,4.91,4.83,4.86,4.85,0.03,0.6186,0.624,12753013,62094500.12,12853121095.2,9974077357.68
2018-03-21,'002102,¹Ú¸£¹É·Ý,4.85,4.95,4.85,4.85,4.86,-0.01,-0.2058,0.9717,19859929,97323676.55,12774106006.5,9912761308.35
2018-03-20,'002102,¹Ú¸£¹É·Ý,4.86,4.92,4.8,4.81,4.85,0.01,0.2062,1.0241,20931130,101909961.5,12800444369.4,9933199991.46
2018-03-19,'002102,¹Ú¸£¹É·Ý,4.85,4.96,4.84,4.95,4.98,-0.13,-2.6104,1.8166,37129568,181474261.16,12774106006.5,9912761308.35
2018-03-16,'002102,¹Ú¸£¹É·Ý,4.98,5.11,4.97,5.08,5.08,-0.1,-1.9685,1.8018,36826165,185081643.38,13116504724.2,10178464188.8
2018-03-15,'002102,¹Ú¸£¹É·Ý,5.08,5.23,5.06,5.17,5.2,-0.12,-2.3077,2.4688,50459334,259037913.99,13379888353.2,10382851019.9
2018-03-14,'002102,¹Ú¸£¹É·Ý,5.2,5.3,5.13,5.17,5.22,-0.02,-0.3831,2.8619,58493164,304642679.18,13695948708.0,10628115217.2
2018-03-13,'002102,¹Ú¸£¹É·Ý,5.22,5.24,5.1,5.15,5.13,0.09,1.7544,2.4423,49917449,257825598.5,13748625433.8,10668992583.4
2018-03-12,'002102,¹Ú¸£¹É·Ý,5.13,5.25,5.08,5.2,5.13,0.0,0.0,2.8998,56282730,289259936.54,13511580167.7,9956864452.5
2018-03-09,'002102,¹Ú¸£¹É·Ý,5.13,5.19,5.06,5.13,5.17,-0.04,-0.7737,2.624,50929598,261440781.13,13511580167.7,9956864452.5
2018-03-08,'002102,¹Ú¸£¹É·Ý,5.17,5.21,5.09,5.13,5.15,0.02,0.3883,2.0662,40103978,206443754.33,13616933619.3,10034500822.5
2018-03-07,'002102,¹Ú¸£¹É·Ý,5.15,5.36,5.15,5.26,5.3,-0.15,-2.8302,3.669,71212520,372740581.15,13564256893.5,9995682637.5
2018-03-06,'002102,¹Ú¸£¹É·Ý,5.3,5.33,5.02,5.08,5.14,0.16,3.1128,5.6887,110413198,570040384.83,13959332337.0,10286819025.0
2018-03-05,'002102,¹Ú¸£¹É·Ý,5.14,5.19,4.88,5.01,5.09,0.05,0.9823,5.5559,107834862,541611734.7,13537918530.6,9976273545.0
2018-03-02,'002102,¹Ú¸£¹É·Ý,5.09,5.25,4.98,5.25,4.77,0.32,6.7086,8.6992,168844056,869956958.24,13406226716.1,9879228082.5
2018-03-01,'002102,¹Ú¸£¹É·Ý,4.77,4.81,4.72,4.78,4.78,-0.01,-0.2092,1.0336,20060420,95289770.27,12563399103.3,9258137122.5
2018-02-28,'002102,¹Ú¸£¹É·Ý,4.78,4.88,4.76,4.76,4.82,-0.04,-0.8299,0.9948,19307681,93180167.36,12589737466.2,9277546215.0
2018-02-27,'002102,¹Ú¸£¹É·Ý,4.82,4.92,4.79,4.9,4.93,-0.11,-2.2312,1.2058,23404013,113790659.21,12695090917.8,9355182585.0
2018-02-26,'002102,¹Ú¸£¹É·Ý,4.93,4.98,4.86,4.91,4.9,0.03,0.6122,1.1831,22963063,113052261.43,12984812909.7,9568682602.5
2018-02-23,'002102,¹Ú¸£¹É·Ý,4.9,4.95,4.83,4.88,4.89,0.01,0.2045,1.169,22690140,110997277.8,12905797821.0,9510455325.0
2018-02-22,'002102,¹Ú¸£¹É·Ý,4.89,4.95,4.59,4.59,4.6,0.29,6.3043,1.9872,38570488,185278680.35,12879459458.1,9491046232.5
2018-02-14,'002102,¹Ú¸£¹É·Ý,4.6,4.63,4.55,4.63,4.6,0.0,0.0,0.4117,7991603,36602537.72,12115646934.0,8928182550.0
2018-02-13,'002102,¹Ú¸£¹É·Ý,4.6,4.69,4.59,4.67,4.64,-0.04,-0.8621,0.5766,11192005,51606456.95,12115646934.0,8928182550.0
2018-02-12,'002102,¹Ú¸£¹É·Ý,4.64,4.69,4.55,4.56,4.6,0.04,0.8696,0.9192,17840020,82627831.18,12221000385.6,9005818920.0
2018-02-09,'002102,¹Ú¸£¹É·Ý,4.6,4.63,4.4,4.51,4.6,0.0,0.0,1.195,23193133,105061248.3,12115646934.0,8928182550.0
2018-02-08,'002102,¹Ú¸£¹É·Ý,4.6,4.71,4.49,4.54,4.54,0.06,1.3216,0.917,17797810,81876498.97,12115646934.0,8928182550.0
2018-02-07,'002102,¹Ú¸£¹É·Ý,4.54,4.65,4.38,4.6,4.54,0.0,0.0,0.9371,18187411,82110913.61,11957616756.6,8811727995.0
2018-02-06,'002102,¹Ú¸£¹É·Ý,4.54,4.76,4.46,4.64,4.7,-0.16,-3.4043,1.3994,27160731,125254261.8,11957616756.6,8811727995.0
2018-02-05,'002102,¹Ú¸£¹É·Ý,4.7,4.75,4.45,4.51,4.57,0.13,2.8446,0.99,19214546,89650303.15,12379030563.0,9122273475.0
2018-02-02,'002102,¹Ú¸£¹É·Ý,4.57,4.64,4.38,4.48,4.49,0.08,1.7817,1.0719,20803736,94201965.13,12036631845.3,8869955272.5
2018-02-01,'002102,¹Ú¸£¹É·Ý,4.49,4.66,4.4,4.56,4.53,-0.04,-0.883,1.7007,33009931,149088340.35,11825924942.1,8714682532.5
2018-01-31,'002102,¹Ú¸£¹É·Ý,4.53,4.81,4.53,4.77,4.82,-0.29,-6.0166,1.6979,32955600,153622812.0,11931278393.7,8792318902.5
2018-01-30,'002102,¹Ú¸£¹É·Ý,4.82,4.9,4.78,4.86,4.86,-0.04,-0.823,0.6958,13505140,65100329.8,12695090917.8,9355182585.0
2018-01-29,'002102,¹Ú¸£¹É·Ý,4.86,5.0,4.77,4.95,4.95,-0.09,-1.8182,1.1915,23126353,112995630.64,12800444369.4,9432818955.0
2018-01-26,'002102,¹Ú¸£¹É·Ý,4.95,5.02,4.95,4.98,5.02,-0.07,-1.3944,0.9575,18583448,92542188.26,13037489635.5,9607500787.5
2018-01-25,'002102,¹Ú¸£¹É·Ý,5.02,5.06,4.94,5.0,4.99,0.03,0.6012,1.779,34527838,172363088.54,13221858175.8,9743364435.0
2018-01-24,'002102,¹Ú¸£¹É·Ý,4.99,5.03,4.9,4.94,4.94,0.05,1.0121,1.5214,29528833,146886928.99,13142843087.1,9685137157.5
2018-01-23,'002102,¹Ú¸£¹É·Ý,4.94,4.99,4.89,4.93,4.94,0.0,0.0,0.835,16207366,79935344.39,13011151272.6,9588091695.0
2018-01-22,'002102,¹Ú¸£¹É·Ý,4.94,4.95,4.75,4.76,4.78,0.16,3.3473,1.5908,30876239,150327966.7,13011151272.6,9588091695.0
2018-01-19,'002102,¹Ú¸£¹É·Ý,4.78,4.91,4.75,4.83,4.86,-0.08,-1.6461,1.2506,23595304,113858716.08,12589737466.2,9018339142.62
2018-01-18,'002102,¹Ú¸£¹É·Ý,4.86,4.88,4.74,4.77,4.76,0.1,2.1008,1.137,21451375,103320096.49,12800444369.4,9169273688.94
2018-01-17,'002102,¹Ú¸£¹É·Ý,4.76,4.93,4.73,4.93,4.94,-0.18,-3.6437,1.5417,29087440,139947436.87,12537060740.4,8980605506.04
2018-01-16,'002102,¹Ú¸£¹É·Ý,4.94,5.09,4.84,4.96,4.98,-0.04,-0.8032,1.9135,36102261,177383194.17,13011151272.6,9320208235.26
2018-01-15,'002102,¹Ú¸£¹É·Ý,4.98,5.14,4.91,4.95,4.96,0.02,0.4032,2.8418,53615522,268940410.37,13116504724.2,9395675508.42
2018-01-12,'002102,¹Ú¸£¹É·Ý,4.96,4.96,4.75,4.8,4.85,0.11,2.268,1.9815,37384808,181888197.48,13063827998.4,9357941871.84
2018-01-11,'002102,¹Ú¸£¹É·Ý,4.85,4.99,4.84,4.89,4.93,-0.08,-1.6227,1.4209,26808205,131488774.32,12774106006.5,9150406870.65
2018-01-10,'002102,¹Ú¸£¹É·Ý,4.93,4.96,4.83,4.89,4.94,-0.01,-0.2024,1.8269,34468108,168361277.82,12984812909.7,9301341416.97
2018-01-09,'002102,¹Ú¸£¹É·Ý,4.94,5.05,4.81,4.95,4.88,0.06,1.2295,3.0721,57961124,285786738.46,13011151272.6,9320208235.26
2018-01-08,'002102,¹Ú¸£¹É·Ý,4.88,5.13,4.83,4.99,4.93,-0.05,-1.0142,4.0142,75734695,375219221.88,12853121095.2,9207007325.52
2018-01-05,'002102,¹Ú¸£¹É·Ý,4.93,4.93,4.5,4.51,4.48,0.45,10.0446,3.0596,57725305,281078245.61,12984812909.7,9301341416.97
2018-01-04,'002102,¹Ú¸£¹É·Ý,4.48,4.53,4.45,4.5,4.52,-0.04,-0.885,0.7655,14443144,64650796.95,11799586579.2,8452334593.92
2018-01-03,'002102,¹Ú¸£¹É·Ý,4.52,4.54,4.45,4.54,4.49,0.03,0.6682,0.9898,18674600,84146670.8,11904940030.8,8527801867.08
2018-01-02,'002102,¹Ú¸£¹É·Ý,4.49,4.56,4.32,4.32,4.3,0.19,4.4186,1.5053,28401066,126995889.67,11825924942.1,8471201412.21
2017-12-29,'002102,¹Ú¸£¹É·Ý,4.3,4.35,4.17,4.21,4.23,0.07,1.6548,1.5776,22543300,96967267.94,11325496047.0,6144382113.9
2017-12-28,'002102,¹Ú¸£¹É·Ý,4.23,4.41,4.21,4.4,4.39,-0.16,-3.6446,1.6053,22938803,98559002.77,11141127506.7,6044357288.79
2017-12-27,'002102,¹Ú¸£¹É·Ý,4.39,4.46,4.36,4.43,4.41,-0.02,-0.4535,1.0083,14408300,63510247.0,11562541313.1,6272985460.47
2017-12-26,'002102,¹Ú¸£¹É·Ý,4.41,4.46,4.26,4.33,4.32,0.09,2.0833,1.9573,27968200,121909941.67,11615218038.9,6301563981.93
2017-12-25,'002102,¹Ú¸£¹É·Ý,4.32,4.55,4.31,4.53,4.54,-0.22,-4.8458,2.0477,29259700,128883315.67,11378172772.8,6172960635.36
2017-12-22,'002102,¹Ú¸£¹É·Ý,4.54,4.63,4.52,4.57,4.54,0.0,0.0,1.2389,17702623,80743380.46,11957616756.6,6487324371.42
2017-12-21,'002102,¹Ú¸£¹É·Ý,4.54,4.71,4.44,4.71,4.71,-0.17,-3.6093,2.6631,38053555,173916947.78,11957616756.6,6487324371.42
2017-12-20,'002102,¹Ú¸£¹É·Ý,4.71,4.82,4.68,4.77,4.79,-0.08,-1.6701,1.1082,15835700,74941031.28,12405368925.9,6730241803.83
2017-12-19,'002102,¹Ú¸£¹É·Ý,4.79,4.87,4.73,4.79,4.76,0.03,0.6303,0.9625,13753209,66135498.12,12616075829.1,6844555889.67
2017-12-18,'002102,¹Ú¸£¹É·Ý,4.76,4.83,4.7,4.77,4.78,-0.02,-0.4184,1.3495,19283933,91738325.27,12537060740.4,6801688107.48
2017-12-15,'002102,¹Ú¸£¹É·Ý,4.78,4.9,4.73,4.76,4.73,0.05,1.0571,2.4439,34920824,168400814.76,12589737466.2,6830266628.94
2017-12-14,'002102,¹Ú¸£¹É·Ý,4.73,4.79,4.68,4.73,4.73,0.0,0.0,1.8133,25911098,122533548.81,12458045651.7,6758820325.29
2017-12-13,'002102,¹Ú¸£¹É·Ý,4.73,4.84,4.69,4.84,4.85,-0.12,-2.4742,2.0205,28871533,136882405.43,12458045651.7,6758820325.29
2017-12-12,'002102,¹Ú¸£¹É·Ý,4.85,4.94,4.67,4.8,4.82,0.03,0.6224,3.0207,43163170,206508412.83,12774106006.5,6930291454.05
2017-12-11,'002102,¹Ú¸£¹É·Ý,4.82,4.91,4.71,4.74,4.75,0.07,1.4737,2.3906,34159785,165279348.8,12695090917.8,6887423671.86
2017-12-08,'002102,¹Ú¸£¹É·Ý,4.75,4.8,4.68,4.77,4.75,0.0,0.0,1.8178,25974949,123055553.47,12510722377.5,6787398846.75
2017-12-07,'002102,¹Ú¸£¹É·Ý,4.75,4.94,4.75,4.85,4.85,-0.1,-2.0619,2.2747,32504420,157475463.97,12510722377.5,6787398846.75
2017-12-06,'002102,¹Ú¸£¹É·Ý,4.85,4.86,4.63,4.77,4.73,0.12,2.537,2.604,37208658,176789708.69,12774106006.5,6930291454.05
2017-12-05,'002102,¹Ú¸£¹É·Ý,4.73,4.98,4.51,4.92,5.0,-0.27,-5.4,6.1015,87185216,412307604.09,12458045651.7,6758820325.29
2017-12-04,'002102,¹Ú¸£¹É·Ý,5.0,5.12,4.97,5.09,5.12,-0.12,-2.3438,2.7657,39519696,198324917.36,13169181450.0,7144630365.0
2017-12-01,'002102,¹Ú¸£¹É·Ý,5.12,5.27,5.04,5.23,5.21,-0.09,-1.7274,3.3968,48538235,247193007.08,13485241804.8,7316101493.76
