日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300136,信维通信,38.18,38.94,37.8,38.88,38.99,-0.81,-2.0775,2.8531,27460624,1054615685.43,36982673901.9,36747886259.1
2019-11-22,'300136,信维通信,38.99,41.43,38.01,40.36,40.4,-1.41,-3.4901,4.6929,45169093,1792582107.76,37767272274.3,37527503542.3
2019-11-21,'300136,信维通信,40.4,40.98,39.7,40.2,40.65,-0.25,-0.615,2.1007,20218884,814424653.56,39133054626.4,38884615109.2
2019-11-20,'300136,信维通信,40.65,41.79,40.6,41.2,41.45,-0.8,-1.93,2.5286,24337439,1001696835.02,39375214617.9,39125237727.4
2019-11-19,'300136,信维通信,41.45,41.68,39.76,39.95,39.95,1.5,3.7547,3.9399,37921490,1554005355.55,40150126590.7,39895230105.8
2019-11-18,'300136,信维通信,39.95,40.29,39.26,39.53,39.95,0.0,0.0,2.4759,23830683,949583334.18,38697166641.7,38451494396.3
2019-11-15,'300136,信维通信,39.95,41.17,39.93,41.1,41.5,-1.55,-3.7349,3.417,32887971,1331222001.07,38697166641.7,38451494396.3
2019-11-14,'300136,信维通信,41.5,41.75,39.66,40.7,40.96,0.54,1.3184,4.1731,40165678,1631000384.65,40198558589.0,39943354629.5
2019-11-13,'300136,信维通信,40.96,41.48,39.57,40.0,40.49,0.47,1.1608,3.5094,33777473,1366032072.67,39675493007.4,39423609774.1
2019-11-12,'300136,信维通信,40.49,42.86,39.5,42.86,42.97,-2.48,-5.7715,5.3184,51188898,2081446356.85,39220232223.3,38971239251.8
2019-11-11,'300136,信维通信,42.97,43.28,42.26,42.66,43.09,-0.12,-0.2785,3.0736,29582909,1263923879.03,41622459339.0,41358215624.8
2019-11-08,'300136,信维通信,43.09,43.96,40.97,40.99,41.15,1.94,4.7145,5.6248,54138393,2313007365.63,41738696134.9,41473714481.6
2019-11-07,'300136,信维通信,41.15,41.77,40.55,40.77,40.8,0.35,0.8578,2.3241,22368924,920505524.43,39859534600.9,39606482963.9
2019-11-06,'300136,信维通信,40.8,42.66,40.59,42.22,42.23,-1.43,-3.3862,3.2473,31255082,1295335631.49,39520510612.8,39269611298.4
2019-11-05,'300136,信维通信,42.23,42.38,40.9,41.9,41.88,0.35,0.8357,3.3151,31907520,1331268737.61,40905665764.2,40645972674.8
2019-11-04,'300136,信维通信,41.88,42.78,40.87,41.22,41.15,0.73,1.774,3.5996,34645704,1452662912.87,40566641776.1,40309101009.2
2019-11-01,'300136,信维通信,41.15,41.3,39.52,40.4,40.44,0.71,1.7557,3.9392,37914578,1539786169.69,39859534600.9,39606482963.9
2019-10-31,'300136,信维通信,40.44,42.29,40.4,41.6,41.72,-1.28,-3.0681,4.0506,38986806,1603845972.03,39171800225.0,38923114728.1
2019-10-30,'300136,信维通信,41.72,42.37,40.55,42.02,42.6,-0.88,-2.0657,3.3668,32405173,1343554764.59,40411659381.5,40155102533.6
2019-10-29,'300136,信维通信,42.6,43.3,41.41,42.0,42.18,0.42,0.9957,4.2056,40478640,1722280031.41,41264062551.6,41002094149.8
2019-10-28,'300136,信维通信,42.18,42.96,41.5,41.7,42.2,-0.02,-0.0474,3.9035,37570765,1581536011.2,40857233765.9,40597848151.1
2019-10-25,'300136,信维通信,42.2,42.3,39.6,40.13,40.07,2.13,5.3157,4.7944,46145487,1894794744.41,40876606565.2,40617097960.6
2019-10-24,'300136,信维通信,40.07,40.35,37.99,38.16,38.83,1.24,3.1934,4.3831,42187140,1665734461.29,38813403437.6,38566993253.1
2019-10-23,'300136,信维通信,38.83,39.83,38.6,39.18,39.3,-0.47,-1.1959,3.8687,37236291,1460154061.62,37612289879.8,37373505066.6
2019-10-22,'300136,信维通信,39.3,39.3,37.89,38.43,38.18,1.12,2.9335,5.1649,49711347,1921616609.58,38067550663.8,37825875588.9
2019-10-21,'300136,信维通信,38.18,38.18,35.7,36.85,37.22,0.96,2.5793,3.7564,36154935,1345851667.48,36982673901.9,36747886259.1
2019-10-18,'300136,信维通信,37.22,38.67,37.12,37.35,37.43,-0.21,-0.561,4.902,47180805,1787187303.24,36052779534.5,35823895405.1
2019-10-17,'300136,信维通信,37.43,37.95,36.21,36.66,36.54,0.89,2.4357,4.2052,40474900,1511932746.32,36256193927.4,36026018404.4
2019-10-16,'300136,信维通信,36.54,37.55,36.4,36.92,36.56,-0.02,-0.0547,3.5684,34345297,1266633831.43,35394104357.6,35169401883.4
2019-10-15,'300136,信维通信,36.56,37.45,36.4,37.45,37.52,-0.96,-2.5586,3.7135,35741626,1317371247.08,35413477157.0,35188651692.9
2019-10-14,'300136,信维通信,37.52,38.69,37.1,38.2,37.5,0.02,0.0533,4.6513,44768513,1690968956.19,36343371524.3,36112642547.0
2019-10-11,'300136,信维通信,37.5,38.11,36.5,36.9,37.11,0.39,1.0509,6.403,61627805,2301285266.85,36323998725.0,36093392737.5
2019-10-10,'300136,信维通信,37.11,37.11,34.75,34.8,33.74,3.37,9.9881,8.5602,82391565,3016276579.24,35946229138.3,35718021453.0
2019-10-09,'300136,信维通信,33.74,33.94,32.03,32.68,33.07,0.67,2.026,3.8933,37472699,1241975531.21,32681912452.8,32474428559.0
2019-10-08,'300136,信维通信,33.07,36.62,32.87,35.67,35.8,-2.73,-7.6257,5.1815,49871744,1721990590.54,32032923675.6,31829559942.1
2019-09-30,'300136,信维通信,35.8,36.45,34.74,35.76,35.82,-0.02,-0.0558,3.2825,31593884,1132909991.64,34677310782.8,34457158933.4
2019-09-27,'300136,信维通信,35.82,36.17,33.88,33.88,33.95,1.87,5.5081,3.9606,38120553,1346032788.12,34696683582.1,34476408742.9
2019-09-26,'300136,信维通信,33.95,35.58,33.5,35.39,35.33,-1.38,-3.906,4.367,42032072,1450838903.74,32885326845.7,32676551558.3
2019-09-25,'300136,信维通信,35.33,37.27,35.3,37.0,37.5,-2.17,-5.7867,5.0593,48694805,1751187191.66,34222049998.8,34004788411.1
2019-09-24,'300136,信维通信,37.5,38.67,37.1,37.78,37.77,-0.27,-0.7149,4.6172,44440458,1682312907.59,36323998725.0,36093392737.5
2019-09-23,'300136,信维通信,37.77,38.28,36.21,36.98,36.63,1.14,3.1122,4.7076,45310119,1691919375.12,36585531515.8,36353265165.2
2019-09-20,'300136,信维通信,36.63,38.38,36.49,37.88,36.48,0.15,0.4112,6.2194,59861535,2241402480.39,35481281954.6,35256026026.0
2019-09-19,'300136,信维通信,36.48,36.79,34.85,34.98,34.91,1.57,4.4973,4.8632,46807522,1676592692.33,35335985959.7,35111652455.0
2019-09-18,'300136,信维通信,34.91,35.58,34.12,34.75,34.9,0.01,0.0287,3.57,34360547,1197802818.24,33815221213.1,33600542412.4
2019-09-17,'300136,信维通信,34.9,35.6,34.15,35.1,35.4,-0.5,-1.4124,2.7493,26462036,922847788.72,33805534813.4,33590917507.7
2019-09-16,'300136,信维通信,35.4,35.8,34.25,35.0,34.68,0.72,2.0761,3.5484,34152548,1204215946.89,34289854796.4,34072162744.2
2019-09-12,'300136,信维通信,34.68,35.08,34.1,34.6,34.36,0.32,0.9313,2.8376,27311318,947308712.94,33592434020.9,33379169603.6
2019-09-11,'300136,信维通信,34.36,35.76,34.1,35.45,35.43,-1.07,-3.02,4.2064,40485859,1407532341.83,33282469231.8,33071172652.3
2019-09-10,'300136,信维通信,35.43,37.45,34.9,37.2,37.48,-2.05,-5.4696,5.5505,53423127,1919158149.53,34318913995.4,34101037458.4
2019-09-09,'300136,信维通信,37.48,37.7,35.48,35.96,35.93,1.55,4.3139,5.118,49260187,1798973979.6,36304625925.7,36074142928.0
2019-09-06,'300136,信维通信,35.93,36.75,34.75,36.0,35.56,0.37,1.0405,3.9465,37984360,1354352829.16,34803233978.4,34582282694.9
2019-09-05,'300136,信维通信,35.56,37.07,34.76,35.55,35.33,0.23,0.651,5.3052,51062262,1828403611.0,34444837191.0,34226161219.9
2019-09-04,'300136,信维通信,35.33,35.54,34.31,34.72,34.67,0.66,1.9037,4.4724,43046842,1507424511.7,34222049998.8,34004788411.1
2019-09-03,'300136,信维通信,34.67,35.29,32.66,32.76,32.75,1.92,5.8626,6.2802,60445909,2068028364.57,33582747621.2,33369544698.9
2019-09-02,'300136,信维通信,32.75,32.96,31.18,31.82,31.8,0.95,2.9874,4.1755,40188827,1294019080.12,31722958886.5,31521562990.8
2019-08-30,'300136,信维通信,31.8,33.63,31.38,32.9,32.39,-0.59,-1.8215,5.3247,51250134,1670568606.11,30802750918.8,30607197041.4
2019-08-29,'300136,信维通信,32.39,33.06,32.01,32.5,32.55,-0.16,-0.4916,3.6553,35181602,1146993969.26,31374248498.7,31175066420.5
2019-08-28,'300136,信维通信,32.55,33.02,31.62,32.32,31.89,0.66,2.0696,4.9473,47617405,1552954037.64,31529230893.3,31329064896.2
2019-08-27,'300136,信维通信,31.89,33.06,31.69,32.21,31.99,-0.1,-0.3126,4.5625,43913675,1421302340.92,30889928515.7,30693821184.0
2019-08-26,'300136,信维通信,31.99,32.44,31.45,31.88,32.68,-0.69,-2.1114,4.0289,38777561,1237736884.15,30986792512.3,30790070231.3
2019-08-23,'300136,信维通信,32.68,32.95,31.68,32.7,32.61,0.07,0.2147,4.6483,44739204,1441443707.18,31655154088.9,31454188657.6
2019-08-22,'300136,信维通信,32.61,33.61,32.07,33.5,33.74,-1.13,-3.3491,4.8464,46646344,1530640651.04,31587349291.3,31386814324.5
2019-08-21,'300136,信维通信,33.74,34.55,32.71,33.0,33.14,0.6,1.8105,4.7891,46094306,1550182104.8,32681912452.8,32474428559.0
2019-08-20,'300136,信维通信,33.14,33.71,32.7,33.2,33.07,0.07,0.2117,4.3522,41889622,1391916052.4,32100728473.2,31896934275.2
2019-08-19,'300136,信维通信,33.07,34.77,32.82,33.6,32.4,0.67,2.0679,6.8938,66352391,2232403220.97,32032923675.6,31829559942.1
2019-08-16,'300136,信维通信,32.4,33.6,32.15,32.6,32.75,-0.35,-1.0687,5.5948,53849468,1766841493.93,31383934898.4,31184691325.2
2019-08-15,'300136,信维通信,32.75,32.75,29.75,29.83,30.48,2.27,7.4475,6.3495,61113423,1899807130.21,31722958886.5,31521562990.8
2019-08-14,'300136,信维通信,30.48,32.78,30.4,32.0,31.1,-0.62,-1.9936,6.4087,61682811,1952441184.7,29524146163.7,29336709617.0
2019-08-13,'300136,信维通信,31.1,31.57,30.0,30.01,30.7,0.4,1.3029,6.1253,58955676,1818752511.16,30124702942.6,29933453710.3
2019-08-12,'300136,信维通信,30.7,30.91,27.64,28.11,28.1,2.6,9.2527,6.946,66854534,1970200500.93,29737246956.2,29548457521.1
2019-08-09,'300136,信维通信,28.1,28.65,27.27,28.1,27.72,0.38,1.3709,5.41,52070407,1463427400.95,27218783044.6,27045982291.3
2019-08-08,'300136,信维通信,27.72,28.25,26.97,27.81,27.64,0.08,0.2894,4.5374,43672171,1205120609.21,26850699857.5,26680235911.6
2019-08-07,'300136,信维通信,27.64,28.71,27.58,28.41,28.45,-0.81,-2.8471,4.2795,41189893,1156979458.86,26773208660.2,26603236673.7
2019-08-06,'300136,信维通信,28.45,28.63,26.85,26.98,27.83,0.62,2.2278,5.9949,57700789,1593041797.51,27557807032.7,27382853956.8
2019-08-05,'300136,信维通信,27.83,29.23,27.68,28.0,28.27,-0.44,-1.5564,5.0185,48302815,1370317780.6,26957250253.8,26786109863.6
2019-08-02,'300136,信维通信,28.27,28.62,27.5,27.9,29.1,-0.83,-2.8522,5.1651,49713660,1396750957.34,27383451838.8,27209605671.7
2019-08-01,'300136,信维通信,29.1,29.25,27.94,28.1,28.16,0.94,3.3381,5.4818,52761395,1514582890.89,28187423010.6,28008472764.3
2019-07-31,'300136,信维通信,28.16,28.5,27.84,28.02,27.86,0.3,1.0768,3.9475,37994791,1073603076.18,27276901442.6,27103731719.7
2019-07-30,'300136,信维通信,27.86,28.68,27.85,28.43,28.43,-0.57,-2.0049,4.0834,39302653,1106803799.55,26986309452.8,26814984577.8
2019-07-29,'300136,信维通信,28.43,28.55,27.78,28.17,28.08,0.35,1.2464,4.9474,47618581,1343786094.99,27538434233.4,27363604147.4
2019-07-26,'300136,信维通信,28.08,28.16,27.35,27.63,27.97,0.11,0.3933,4.8111,46306652,1285950728.75,27199410245.3,27026732481.8
2019-07-25,'300136,信维通信,27.97,28.25,26.3,26.6,26.39,1.58,5.9871,9.0777,87372352,2390667434.42,27092859849.0,26920858529.8
2019-07-24,'300136,信维通信,26.39,26.7,24.52,24.52,24.28,2.11,8.6903,9.2082,88628422,2307990134.66,25562408702.7,25400123582.5
2019-07-23,'300136,信维通信,24.28,24.34,23.31,23.41,23.4,0.88,3.7607,2.9564,28455190,680944858.18,23518578374.5,23369268684.4
2019-07-22,'300136,信维通信,23.4,24.1,23.15,23.77,23.62,-0.22,-0.9314,1.933,18605245,440157476.97,22666175204.4,22522277068.2
2019-07-19,'300136,信维通信,23.62,23.95,23.35,23.59,23.4,0.22,0.9402,1.9672,18934531,448843510.81,22879275996.9,22734024972.3
2019-07-18,'300136,信维通信,23.4,24.01,23.34,23.79,24.0,-0.6,-2.5,2.5414,24461002,577360690.07,22666175204.4,22522277068.2
2019-07-17,'300136,信维通信,24.0,24.44,23.76,23.88,23.95,0.05,0.2088,2.9865,28744749,693435857.96,23414287296.0,23099771352.0
2019-07-16,'300136,信维通信,23.95,24.24,23.26,23.37,23.23,0.72,3.0994,4.9171,47326684,1129963019.39,23365507530.8,23051646828.3
2019-07-15,'300136,信维通信,23.23,23.6,22.3,23.01,24.6,-1.37,-5.5691,6.7525,64991791,1488469562.78,22663078911.9,22358653687.8
2019-07-12,'300136,信维通信,24.6,24.95,24.34,24.8,24.78,-0.18,-0.7264,2.0257,19497316,481709562.38,23999644478.4,23677265635.8
2019-07-11,'300136,信维通信,24.78,25.2,24.66,25.09,24.93,-0.15,-0.6017,2.3825,22931681,570876971.32,24175251633.1,23850513920.9
2019-07-10,'300136,信维通信,24.93,25.09,24.52,24.91,24.62,0.31,1.2591,2.346,22580222,560865529.27,24321590928.7,23994887491.9
2019-07-09,'300136,信维通信,24.62,24.9,24.22,24.83,24.73,-0.11,-0.4448,2.5958,24984741,615005730.45,24019156384.5,23696515445.3
2019-07-08,'300136,信维通信,24.73,25.71,24.51,25.71,25.88,-1.15,-4.4436,4.2511,40916017,1023273575.26,24126471867.9,23802389397.3
2019-07-05,'300136,信维通信,25.88,26.4,25.84,26.25,26.22,-0.34,-1.2967,2.8888,27804099,725434000.79,25248406467.5,24909253441.2
2019-07-04,'300136,信维通信,26.22,26.61,25.88,26.31,26.12,0.1,0.3828,3.6992,35604883,935131873.14,25580108870.9,25236500202.1
2019-07-03,'300136,信维通信,26.12,26.93,25.79,26.5,26.31,-0.19,-0.7222,4.5869,44148623,1163624809.92,25482549340.5,25140251154.8
2019-07-02,'300136,信维通信,26.31,26.44,25.95,26.01,26.11,0.2,0.766,4.9431,47577103,1248173057.2,25667912448.2,25323124344.6
2019-07-01,'300136,信维通信,26.11,26.44,25.31,25.56,24.45,1.66,6.7894,7.4475,71681623,1855053259.18,25472793387.4,25130626250.0
2019-06-28,'300136,信维通信,24.45,24.8,24.26,24.8,24.87,-0.42,-1.6888,3.4053,32775658,800888052.14,23853305182.8,23532892064.8
2019-06-27,'300136,信维通信,24.87,24.99,24.21,24.29,24.08,0.79,3.2807,5.9776,57533571,1417164407.34,24263055210.5,23937138063.5
2019-06-26,'300136,信维通信,24.08,24.48,23.5,23.62,23.62,0.46,1.9475,3.785,36430010,880168921.58,23492334920.3,23176770589.8
2019-06-25,'300136,信维通信,23.62,23.95,23.23,23.86,23.94,-0.32,-1.3367,2.523,24284030,571825917.91,23043561080.5,22734024972.3
2019-06-24,'300136,信维通信,23.94,24.4,23.8,24.39,24.3,-0.36,-1.4815,2.5406,24452598,588198338.89,23355751577.8,23042021923.6
2019-06-21,'300136,信维通信,24.3,24.78,24.12,24.26,24.09,0.21,0.8717,4.0469,38951380,951016404.88,23706965887.2,23388518493.9
2019-06-20,'300136,信维通信,24.09,24.23,23.4,23.6,23.63,0.46,1.9467,3.4852,33544973,802731896.35,23502090873.4,23186395494.6
2019-06-19,'300136,信维通信,23.63,24.44,23.6,24.24,23.24,0.39,1.6781,4.2715,41112991,987871588.95,23053317033.5,22743649877.0
2019-06-18,'300136,信维通信,23.24,23.4,22.85,23.2,23.16,0.08,0.3454,1.3819,13301031,307829181.81,22672834865.0,22368278592.5
2019-06-17,'300136,信维通信,23.16,23.33,22.73,23.0,23.0,0.16,0.6957,1.7093,16451578,379244307.77,22594787240.6,22291279354.7
2019-06-14,'300136,信维通信,23.0,24.06,23.0,23.9,23.83,-0.83,-3.483,2.7645,26607959,623569702.35,22438691992.0,22137280879.0
2019-06-13,'300136,信维通信,23.83,24.28,23.71,24.0,24.01,-0.18,-0.7497,2.7246,26223642,627055034.49,23248436094.3,22936147971.6
2019-06-12,'300136,信维通信,24.01,24.56,23.92,24.2,24.2,-0.19,-0.7851,3.9526,38043654,922061231.65,23424043249.0,23109396256.7
2019-06-11,'300136,信维通信,24.2,24.38,23.05,23.45,23.5,0.7,2.9787,4.8148,46341624,1104753188.77,23609406356.8,23292269446.6
2019-06-10,'300136,信维通信,23.5,23.55,22.77,22.9,22.67,0.83,3.6612,3.3626,32364442,754636302.1,22926489644.0,22618526115.5
2019-06-06,'300136,信维通信,22.67,23.73,22.54,23.73,23.83,-1.16,-4.8678,3.6105,34750361,799718446.97,22116745541.7,21819659022.9
2019-06-05,'300136,信维通信,23.83,24.12,23.28,23.6,23.3,0.53,2.2747,4.9014,47175857,1118276539.41,23248436094.3,22936147971.6
2019-06-04,'300136,信维通信,23.3,23.8,22.81,23.1,22.82,0.48,2.1034,5.4807,52751644,1234734851.59,22731370583.2,22426028020.9
2019-06-03,'300136,信维通信,22.82,23.27,22.1,22.31,22.26,0.56,2.5157,3.8994,37531451,853268047.95,22263084837.3,21964032593.9
2019-05-31,'300136,信维通信,22.26,22.73,22.2,22.42,22.4,-0.14,-0.625,1.8654,17954315,403219623.32,21716751467.0,21425037929.0
2019-05-30,'300136,信维通信,22.4,22.69,22.07,22.69,22.77,-0.37,-1.6249,2.1909,21087477,469796526.74,21853334809.6,21559786595.2
2019-05-29,'300136,信维通信,22.77,23.09,22.6,22.7,22.86,-0.09,-0.3937,2.0774,19994851,457353025.44,22214305072.1,21915908070.2
2019-05-28,'300136,信维通信,22.86,23.28,22.7,23.25,23.24,-0.38,-1.6351,3.376,32493236,747940760.15,22302108649.4,22002532212.8
2019-05-27,'300136,信维通信,23.24,23.36,22.15,22.37,22.33,0.91,4.0752,3.8049,36621733,838699037.18,22672834865.0,22368278592.5
2019-05-24,'300136,信维通信,22.33,22.65,22.18,22.52,22.25,0.08,0.3596,2.1846,21026281,471492339.74,21785043138.3,21492412262.1
2019-05-23,'300136,信维通信,22.25,22.99,22.05,22.91,23.12,-0.87,-3.763,3.0256,29121190,655478789.51,21706995514.0,21415413024.2
2019-05-22,'300136,信维通信,23.12,23.68,22.87,23.07,22.9,0.22,0.9607,3.9516,38034169,885318992.02,22555763428.5,22252779735.8
2019-05-21,'300136,信维通信,22.9,23.16,21.92,22.05,22.04,0.86,3.902,4.0956,39419861,893417478.36,22341132461.6,22041031831.7
2019-05-20,'300136,信维通信,22.04,22.78,21.06,22.61,22.61,-0.57,-2.521,4.8113,46307853,1008541700.98,21502120500.2,21213290024.9
2019-05-17,'300136,信维通信,22.61,24.13,22.38,23.81,23.81,-1.2,-5.0399,3.8742,37289155,868721307.09,22058209823.4,21761909594.5
2019-05-16,'300136,信维通信,23.81,24.17,23.45,24.17,24.22,-0.41,-1.6928,2.993,28806869,684164263.25,23228924188.2,22916898162.1
2019-05-15,'300136,信维通信,24.22,24.45,24.03,24.12,23.82,0.4,1.6793,2.7095,26078505,631402640.91,23628918262.9,23311519256.1
2019-05-14,'300136,信维通信,23.82,24.23,23.22,23.32,23.68,0.14,0.5912,3.1918,30720551,735953430.25,23238680141.3,22926523066.9
2019-05-13,'300136,信维通信,23.68,24.83,23.68,24.5,25.05,-1.37,-5.4691,3.9647,38159563,924567918.84,23102096798.7,22791774400.6
2019-05-10,'300136,信维通信,25.05,25.51,23.23,23.82,23.5,1.55,6.5957,4.484,43157733,1056027268.0,24438662365.2,24110386348.7
2019-05-09,'300136,信维通信,23.5,23.97,23.23,23.5,23.7,-0.2,-0.8439,1.8497,17803641,421966010.31,22926489644.0,22618526115.5
2019-05-08,'300136,信维通信,23.7,24.35,22.9,23.02,23.8,-0.1,-0.4202,2.6301,25314929,601305540.77,23121608704.8,22811024210.1
2019-05-07,'300136,信维通信,23.8,24.39,22.93,24.0,24.11,-0.31,-1.2858,3.7341,35940303,854805647.06,23219168235.2,22907273257.4
2019-05-06,'300136,信维通信,24.11,25.45,24.11,25.0,26.79,-2.68,-10.0037,3.7084,35693039,877339256.01,23521602779.4,23205645304.0
2019-04-30,'300136,信维通信,26.79,27.3,26.66,26.89,27.0,-0.21,-0.7778,2.2582,21734573,586089312.32,26136198194.2,25785119771.7
2019-04-29,'300136,信维通信,27.0,28.98,26.0,28.69,28.79,-1.79,-6.2174,4.7506,45724339,1251674578.2,26341073208.0,25987242771.0
2019-04-26,'300136,信维通信,28.79,29.44,28.4,28.51,28.7,0.09,0.3136,3.2701,31474024,911694258.2,28087388802.2,27710100717.7
2019-04-25,'300136,信维通信,28.7,30.14,28.5,29.95,30.62,-1.92,-6.2704,4.602,44293591,1307965080.6,27999585224.8,27623476575.1
2019-04-24,'300136,信维通信,30.62,30.65,29.42,29.8,29.46,1.16,3.9375,4.0539,39018078,1173422546.06,29872728208.5,29471458283.3
2019-04-23,'300136,信维通信,29.46,30.37,29.4,29.98,30.01,-0.55,-1.8327,3.6399,35033278,1044937372.75,28741037655.8,28354969334.6
2019-04-22,'300136,信维通信,30.01,31.75,29.84,31.13,30.99,-0.98,-3.1623,5.3797,51779082,1595171834.23,29277615073.0,28884339094.7
2019-04-19,'300136,信维通信,30.99,31.29,29.78,30.6,30.65,0.34,1.1093,4.7647,45859443,1400539973.38,30233698471.0,29827579758.3
2019-04-18,'300136,信维通信,30.65,31.36,30.15,30.98,30.8,-0.15,-0.487,5.7674,55510448,1709227933.68,29901996067.6,29500332997.5
2019-04-17,'300136,信维通信,30.8,31.59,30.65,31.59,31.24,-0.44,-1.4085,8.1835,78765698,2446294957.39,30048335363.2,29644706568.4
2019-04-16,'300136,信维通信,31.24,31.24,28.05,28.38,28.4,2.84,10.0,10.1791,97972988,2958556836.3,30477597297.0,30068202376.5
2019-04-15,'300136,信维通信,28.4,29.38,28.37,28.55,28.08,0.32,1.1396,3.4628,33328732,963854258.15,27706906633.6,27334729433.2
2019-04-12,'300136,信维通信,28.08,28.73,27.87,28.3,28.3,-0.22,-0.7774,2.3029,22165109,625911869.46,27394716136.3,27026732481.8
2019-04-11,'300136,信维通信,28.3,29.39,28.3,29.39,29.39,-1.09,-3.7087,2.843,27364027,787192166.35,27609347103.2,27238480385.9
2019-04-10,'300136,信维通信,29.39,29.73,28.44,28.56,28.88,0.51,1.7659,3.8249,36814158,1073413602.17,28672745984.6,28287595001.5
2019-04-09,'300136,信维通信,28.88,29.34,28.28,28.57,28.55,0.33,1.1559,2.5528,24570913,710353379.68,28175192379.5,27796724860.2
2019-04-08,'300136,信维通信,28.55,29.97,28.27,29.85,29.56,-1.01,-3.4168,4.3251,41628305,1206259890.51,27853245929.2,27479103004.2
2019-04-04,'300136,信维通信,29.56,30.3,29.4,30.2,30.01,-0.45,-1.4995,3.8296,36859769,1097771058.89,28838597186.2,28451218381.9
2019-04-03,'300136,信维通信,30.01,30.14,29.3,29.5,29.73,0.28,0.9418,3.6267,34906397,1039897892.38,29277615073.0,28884339094.7
2019-04-02,'300136,信维通信,29.73,30.45,29.71,30.18,30.09,-0.36,-1.1964,5.1056,49140672,1473458093.08,29004448387.9,28614841762.3
2019-04-01,'300136,信维通信,30.09,30.16,29.01,29.01,28.82,1.27,4.4067,5.9655,57416982,1698137990.22,29355662697.4,28961338332.6
