日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002173,创新医疗,9.12,9.25,8.96,8.96,8.93,0.19,2.1277,2.0077,7886605,71888766.74,4148290048.8,3582486042.24
2019-03-29,'002173,创新医疗,8.93,8.94,8.39,8.45,8.48,0.45,5.3066,1.3407,5266491,46051097.4,4061867339.45,3507850916.36
2019-03-28,'002173,创新医疗,8.48,8.69,8.39,8.47,8.57,-0.09,-1.0502,0.836,3283943,28087612.54,3857181975.2,3331083512.96
2019-03-27,'002173,创新医疗,8.57,8.77,8.2,8.5,8.53,0.04,0.4689,1.6198,6362702,53741641.94,3898119048.05,3366436993.64
2019-03-26,'002173,创新医疗,8.53,8.9,8.5,8.85,8.79,-0.26,-2.9579,1.4348,5636220,48948283.14,3879924793.45,3350724335.56
2019-03-25,'002173,创新医疗,8.79,9.02,8.77,9.0,9.19,-0.4,-4.3526,1.8449,7247003,64485170.76,3998187448.35,3452856613.08
2019-03-22,'002173,创新医疗,9.19,9.29,9.0,9.25,9.26,-0.07,-0.7559,1.156,4541102,41483594.17,4180129994.35,3609983193.88
2019-03-21,'002173,创新医疗,9.26,9.6,8.95,9.0,8.99,0.27,3.0033,1.6756,6581903,60984433.69,4211969939.9,3637480345.52
2019-03-20,'002173,创新医疗,8.99,9.11,8.8,9.11,9.03,-0.04,-0.443,1.0798,4241800,38024137.49,4089158721.35,3531419903.48
2019-03-19,'002173,创新医疗,9.03,9.21,9.0,9.14,9.12,-0.09,-0.9868,1.4629,5746501,52181252.01,4107352975.95,3547132561.56
2019-03-18,'002173,创新医疗,9.12,9.16,8.58,8.76,8.73,0.39,4.4674,1.8686,7340261,65639202.52,4148290048.8,3582486042.24
2019-03-15,'002173,创新医疗,8.73,8.74,8.56,8.62,8.58,0.15,1.7483,0.9913,3893962,33773329.75,3970896066.45,3429287625.96
2019-03-14,'002173,创新医疗,8.58,8.88,8.43,8.68,8.69,-0.11,-1.2658,1.2143,4769831,41122249.26,3902667611.7,3370365158.16
2019-03-13,'002173,创新医疗,8.69,8.93,8.65,8.93,8.9,-0.21,-2.3596,1.5789,6202312,54439771.76,3952701811.85,3413574967.88
2019-03-12,'002173,创新医疗,8.9,9.1,8.64,8.64,8.64,0.26,3.0093,2.5286,9932662,88398703.93,4048221648.5,3496066422.8
2019-03-11,'002173,创新医疗,8.64,8.67,8.3,8.31,8.3,0.34,4.0964,1.3202,5185907,44093894.26,3929958993.6,3393934145.28
2019-03-08,'002173,创新医疗,8.3,8.81,8.28,8.67,8.83,-0.53,-6.0023,1.6212,6368331,54706130.7,3775307829.5,3260376551.6
2019-03-07,'002173,创新医疗,8.83,9.01,8.58,8.88,8.85,-0.02,-0.226,2.4359,9568551,83973200.03,4016381702.95,3468569271.16
2019-03-06,'002173,创新医疗,8.85,8.88,8.38,8.56,8.45,0.4,4.7337,2.5926,10183989,87401598.86,4025478830.25,3476425600.2
2019-03-05,'002173,创新医疗,8.45,8.46,8.24,8.32,8.31,0.14,1.6847,1.2154,4774114,39966534.25,3843536284.25,3319299019.4
2019-03-04,'002173,创新医疗,8.31,8.43,8.22,8.3,8.25,0.06,0.7273,1.4531,5707930,47636483.89,3779856393.15,3264304716.12
2019-03-01,'002173,创新医疗,8.25,8.35,8.14,8.31,8.37,-0.12,-1.4337,0.8397,3298292,27161753.66,3752565011.25,3240735729.0
2019-02-28,'002173,创新医疗,8.37,8.47,8.08,8.17,8.25,0.12,1.4545,1.3795,5418963,44920244.37,3807147775.05,3287873703.24
2019-02-27,'002173,创新医疗,8.25,8.63,8.13,8.42,8.44,-0.19,-2.2512,1.4827,5824226,48805277.82,3752565011.25,3240735729.0
2019-02-26,'002173,创新医疗,8.44,8.9,8.09,8.21,8.23,0.21,2.5516,1.9618,7706094,65429773.54,3838987720.6,3315370854.88
2019-02-25,'002173,创新医疗,8.23,8.31,7.99,8.01,7.96,0.27,3.392,1.7347,6814370,55523163.24,3743467883.95,3232879399.96
2019-02-22,'002173,创新医疗,7.96,7.97,7.7,7.79,7.8,0.16,2.0513,0.7032,2762447,21649567.21,3620656665.4,3126818957.92
2019-02-21,'002173,创新医疗,7.8,7.96,7.76,7.91,7.91,-0.11,-1.3906,0.7778,3055400,24080067.0,3547879647.0,3063968325.6
2019-02-20,'002173,创新医疗,7.91,8.04,7.82,8.01,8.01,-0.1,-1.2484,0.9773,3839086,30363636.82,3597913847.15,3107178135.32
2019-02-19,'002173,创新医疗,8.01,8.09,7.62,7.69,7.7,0.31,4.026,1.7204,6757864,53496194.66,3643399483.65,3146459780.52
2019-02-18,'002173,创新医疗,7.7,7.72,7.47,7.5,7.46,0.24,3.2172,0.8693,3414918,26088596.64,3502394010.5,3024686680.4
2019-02-15,'002173,创新医疗,7.46,7.63,7.45,7.5,7.46,0.0,0.0,0.6547,2571886,19354433.48,3393228482.9,2930410731.92
2019-02-14,'002173,创新医疗,7.46,7.48,7.36,7.42,7.48,-0.02,-0.2674,0.8499,1908848,14189180.72,3393228482.9,1675465712.14
2019-02-13,'002173,创新医疗,7.48,7.48,7.29,7.35,7.32,0.16,2.1858,1.0559,2371521,17510461.54,3402325610.2,1679957577.32
2019-02-12,'002173,创新医疗,7.32,7.39,7.23,7.23,7.23,0.09,1.2448,0.8431,1893600,13897312.0,3329548591.8,1644022655.88
2019-02-11,'002173,创新医疗,7.23,7.27,7.04,7.04,7.1,0.13,1.831,0.78,1751931,12551766.49,3288611518.95,1623809262.57
2019-02-01,'002173,创新医疗,7.1,7.13,6.92,6.98,7.05,0.05,0.7092,0.8185,1838200,12970116.04,3229480191.5,1594612138.9
2019-01-31,'002173,创新医疗,7.05,7.06,6.68,6.75,7.04,0.01,0.142,1.5896,3570139,24780330.43,3206737373.25,1583382475.95
2019-01-30,'002173,创新医疗,7.04,7.19,7.04,7.11,7.15,-0.11,-1.5385,0.624,1401501,9995893.17,3202188809.6,1581136543.36
2019-01-29,'002173,创新医疗,7.15,7.45,7.07,7.36,7.46,-0.31,-4.1555,0.9322,2093682,15077093.56,3252223009.75,1605841801.85
2019-01-28,'002173,创新医疗,7.46,7.52,7.29,7.52,7.43,0.03,0.4038,1.0126,2274127,16903067.15,3393228482.9,1675465712.14
2019-01-25,'002173,创新医疗,7.43,7.6,7.41,7.55,7.58,-0.15,-1.9789,0.9419,2115335,15913107.41,3379582791.95,1668727914.37
2019-01-24,'002173,创新医疗,7.58,7.64,7.5,7.59,7.62,-0.04,-0.5249,1.0183,2286960,17315164.17,3447811246.7,1702416903.22
2019-01-23,'002173,创新医疗,7.62,7.72,7.57,7.66,7.7,-0.08,-1.039,0.726,1630500,12411362.97,3466005501.3,1711400633.58
2019-01-22,'002173,创新医疗,7.7,7.83,7.66,7.83,7.79,-0.09,-1.1553,1.1031,2477451,19131032.97,3502394010.5,1729368094.3
2019-01-21,'002173,创新医疗,7.79,7.86,7.63,7.66,7.6,0.19,2.5,2.1728,4879932,37932389.88,3543331083.35,1749581487.61
2019-01-18,'002173,创新医疗,7.6,7.67,7.39,7.42,7.4,0.2,2.7027,1.9634,4409680,33288571.26,3456908374.0,1706908768.4
2019-01-17,'002173,创新医疗,7.4,7.61,7.4,7.6,7.64,-0.24,-3.1414,1.1305,2539060,19050998.3,3365937101.0,1661990116.6
2019-01-16,'002173,创新医疗,7.64,7.73,7.58,7.63,7.67,-0.03,-0.3911,1.3306,2988513,22823643.8,3475102628.6,1715892498.76
2019-01-15,'002173,创新医疗,7.67,7.85,7.34,7.41,7.44,0.23,3.0914,2.6944,6051363,46066013.12,3488748319.55,1722630296.53
2019-01-14,'002173,创新医疗,7.44,7.55,7.38,7.48,7.51,-0.07,-0.9321,0.8228,1847899,13761254.74,3384131355.6,1670973846.96
2019-01-11,'002173,创新医疗,7.51,7.63,7.38,7.63,7.6,-0.09,-1.1842,1.6595,3727174,27867199.18,3415971301.15,1686695375.09
2019-01-10,'002173,创新医疗,7.6,7.77,7.41,7.48,7.47,0.13,1.7403,2.1514,4831987,36643606.8,3456908374.0,1706908768.4
2019-01-09,'002173,创新医疗,7.47,7.57,7.41,7.47,7.47,0.0,0.0,1.198,2690640,20172322.19,3397777046.55,1677711644.73
2019-01-08,'002173,创新医疗,7.47,7.58,7.37,7.42,7.42,0.05,0.6739,0.8879,1994116,14875643.37,3397777046.55,1677711644.73
2019-01-07,'002173,创新医疗,7.42,7.45,7.28,7.38,7.34,0.08,1.0899,1.2203,2740617,20220370.4,3375034228.3,1666481981.78
2019-01-04,'002173,创新医疗,7.34,7.36,6.99,7.01,7.11,0.23,3.2349,1.3064,2934187,21136648.23,3338645719.1,1648514521.06
2019-01-03,'002173,创新医疗,7.11,7.24,7.07,7.07,7.11,0.0,0.0,0.8139,1827945,13046672.05,3234028755.15,1596858071.49
2019-01-02,'002173,创新医疗,7.11,7.33,7.08,7.26,7.26,-0.15,-2.0661,1.0174,2284902,16417865.16,3234028755.15,1596858071.49
2018-12-28,'002173,创新医疗,7.26,7.35,7.17,7.23,7.2,0.06,0.8333,0.9024,2026758,14722286.48,3302257209.9,1630547060.34
2018-12-27,'002173,创新医疗,7.2,7.67,7.15,7.65,7.53,-0.33,-4.3825,1.1726,2633670,19673572.2,3274965828.0,1617071464.8
2018-12-26,'002173,创新医疗,7.53,7.68,7.52,7.57,7.57,-0.04,-0.5284,0.7887,1771320,13424388.5,3425068428.45,1691187240.27
2018-12-25,'002173,创新医疗,7.57,7.73,7.44,7.73,7.85,-0.28,-3.5669,1.306,2933128,22178526.69,3443262683.05,1700170970.63
2018-12-24,'002173,创新医疗,7.85,7.95,7.6,7.66,7.7,0.15,1.9481,1.8934,4252407,33099920.43,3570622465.25,1763057083.15
2018-12-21,'002173,创新医疗,7.7,7.81,7.61,7.8,7.83,-0.13,-1.6603,1.1321,2542562,19541724.54,3502394010.5,1729368094.3
2018-12-20,'002173,创新医疗,7.83,7.94,7.79,7.82,7.85,-0.02,-0.2548,0.8984,2017701,15831887.84,3561525337.95,1758565217.97
2018-12-19,'002173,创新医疗,7.85,8.0,7.82,7.96,7.96,-0.11,-1.3819,0.8257,1854400,14623381.0,3570622465.25,1763057083.15
2018-12-18,'002173,创新医疗,7.96,8.08,7.86,7.96,8.01,-0.05,-0.6242,0.9578,2151200,17098038.0,3620656665.4,1787762341.64
2018-12-17,'002173,创新医疗,8.01,8.23,7.76,8.05,8.12,-0.11,-1.3547,1.6156,3628615,28922740.3,3643399483.65,1798992004.59
2018-12-14,'002173,创新医疗,8.12,8.4,8.11,8.35,8.37,-0.25,-2.9869,1.4698,3301138,27142243.18,3693433683.8,1823697263.08
2018-12-13,'002173,创新医疗,8.37,8.48,8.3,8.4,8.45,-0.08,-0.9467,2.0026,4497615,37748391.75,3807147775.05,1879845577.83
2018-12-12,'002173,创新医疗,8.45,8.48,8.15,8.26,8.27,0.18,2.1765,2.6027,5845587,48772957.47,3843536284.25,1897813038.55
2018-12-11,'002173,创新医疗,8.27,8.32,8.17,8.32,8.27,0.0,0.0,1.2654,2841961,23403733.61,3761662138.55,1857386251.93
2018-12-10,'002173,创新医疗,8.27,8.52,8.17,8.38,8.43,-0.16,-1.898,1.3287,2984092,24758432.52,3761662138.55,1857386251.93
2018-12-07,'002173,创新医疗,8.43,8.54,8.37,8.43,8.48,-0.05,-0.5896,1.1128,2499321,21086355.61,3834439156.95,1893321173.37
2018-12-06,'002173,创新医疗,8.48,8.76,8.43,8.74,8.73,-0.25,-2.8637,1.6121,3620649,31079923.03,3857181975.2,1904550836.32
2018-12-05,'002173,创新医疗,8.73,8.82,8.64,8.69,8.86,-0.13,-1.4673,1.366,3068031,26769533.77,3970896066.45,1960699151.07
2018-12-04,'002173,创新医疗,8.86,8.88,8.63,8.66,8.67,0.19,2.1915,1.4681,3297324,28772193.74,4030027393.9,1989896274.74
2018-12-03,'002173,创新医疗,8.67,8.7,8.51,8.54,8.33,0.34,4.0816,1.584,3557500,30660865.0,3943604684.55,1947223555.53
2018-11-30,'002173,创新医疗,8.33,8.42,8.16,8.38,8.39,-0.06,-0.7151,0.9461,2124979,17612942.22,3788953520.45,1870861847.47
2018-11-29,'002173,创新医疗,8.39,8.85,8.34,8.73,8.7,-0.31,-3.5632,1.5327,3442268,29664860.52,3816244902.35,1884337443.01
2018-11-28,'002173,创新医疗,8.7,8.75,8.41,8.53,8.47,0.23,2.7155,1.2929,2903780,24880987.55,3957250375.5,1953961353.3
2018-11-27,'002173,创新医疗,8.47,8.73,8.4,8.5,8.46,0.01,0.1182,1.3074,2936402,25051941.27,3852633411.55,1902304903.73
2018-11-26,'002173,创新医疗,8.46,8.86,8.39,8.65,8.79,-0.33,-3.7543,1.3493,3030502,25998632.64,3848084847.9,1900058971.14
2018-11-23,'002173,创新医疗,8.79,9.29,8.67,9.25,9.29,-0.5,-5.3821,1.1459,2573602,23051991.44,3998187448.35,1974174746.61
2018-11-22,'002173,创新医疗,9.29,9.38,9.06,9.15,9.11,0.18,1.9759,1.2076,2712133,25026160.38,4225615630.85,2086471376.11
2018-11-21,'002173,创新医疗,9.11,9.12,8.68,8.88,9.0,0.11,1.2222,1.1378,2555364,22820990.86,4143741485.15,2046044589.49
2018-11-20,'002173,创新医疗,9.0,9.52,8.95,9.44,9.53,-0.53,-5.5614,1.7625,3958365,36515867.79,4093707285.0,2021339331.0
2018-11-19,'002173,创新医疗,9.53,9.55,9.36,9.4,9.43,0.1,1.0604,1.2694,2851082,26914565.72,4334781158.45,2140373758.27
2018-11-16,'002173,创新医疗,9.43,9.6,9.32,9.42,9.39,0.04,0.426,1.693,3802438,35833277.59,4289295521.95,2117914432.37
2018-11-15,'002173,创新医疗,9.39,9.42,9.23,9.28,9.33,0.06,0.6431,1.3896,3120905,29143524.1,4271101267.35,2108930702.01
2018-11-14,'002173,创新医疗,9.33,9.42,9.12,9.18,9.21,0.12,1.3029,1.701,3820308,35384030.8,4243809885.45,2095455106.47
2018-11-13,'002173,创新医疗,9.21,9.27,8.85,8.95,9.12,0.09,0.9868,1.5113,3394219,30859979.94,4189227121.65,2068503915.39
2018-11-12,'002173,创新医疗,9.12,9.12,8.79,8.87,8.88,0.24,2.7027,1.2048,2705970,24226121.59,4148290048.8,2048290522.08
2018-11-09,'002173,创新医疗,8.88,9.09,8.75,8.88,9.11,-0.23,-2.5247,1.1697,2627043,23464101.2,4039124521.2,1994388139.92
2018-11-08,'002173,创新医疗,9.11,9.74,8.8,8.88,8.86,0.25,2.8217,2.1461,4819997,44413743.85,4143741485.15,2046044589.49
2018-11-07,'002173,创新医疗,8.86,8.91,8.77,8.83,8.83,0.03,0.3398,0.6439,1446183,12810501.22,4030027393.9,1989896274.74
2018-11-06,'002173,创新医疗,8.83,8.93,8.72,8.93,8.93,-0.1,-1.1198,0.4815,1081308,9501330.13,4016381702.95,1983158476.97
2018-11-05,'002173,创新医疗,8.93,8.95,8.72,8.83,8.83,0.1,1.1325,0.8876,1993502,17618308.18,4061867339.45,2005617802.87
2018-11-02,'002173,创新医疗,8.83,8.84,8.55,8.55,8.52,0.31,3.6385,0.9414,2114212,18364192.0,4016381702.95,1983158476.97
2018-11-01,'002173,创新医疗,8.52,8.65,8.4,8.5,8.45,0.07,0.8284,0.711,1596952,13679669.66,3875376229.8,1913534566.68
2018-10-31,'002173,创新医疗,8.45,8.51,8.37,8.37,8.4,0.05,0.5952,0.3579,803800,6804544.1,3843536284.25,1897813038.55
2018-10-30,'002173,创新医疗,8.4,8.53,8.32,8.5,8.49,-0.09,-1.0601,0.5309,1192285,10040147.86,3820793466.0,1886583375.6
2018-10-29,'002173,创新医疗,8.49,8.52,8.27,8.37,8.5,-0.01,-0.1176,0.5946,1335479,11192334.6,3861730538.85,1906796768.91
2018-10-26,'002173,创新医疗,8.5,8.75,8.5,8.63,8.65,-0.15,-1.7341,0.5692,1278379,10997352.4,3866279102.5,1909042701.5
2018-10-25,'002173,创新医疗,8.65,8.69,8.3,8.65,8.81,-0.16,-1.8161,0.5418,1216761,10359197.5,3934507557.25,1942731690.35
2018-10-24,'002173,创新医疗,8.81,8.86,8.72,8.79,8.8,0.01,0.1136,0.2711,608900,5354489.8,4007284575.65,1978666611.79
2018-10-23,'002173,创新医疗,8.8,8.97,8.73,8.97,8.97,-0.17,-1.8952,0.4318,969694,8543973.24,4002736012.0,1976420679.2
2018-10-22,'002173,创新医疗,8.97,9.16,8.55,8.65,8.64,0.33,3.8194,0.8046,1807092,16049300.62,4080061594.05,2014601533.23
2018-10-19,'002173,创新医疗,8.64,8.69,8.31,8.37,8.41,0.23,2.7348,0.4172,937085,7999096.43,3929958993.6,1940485757.76
2018-10-18,'002173,创新医疗,8.41,8.65,8.35,8.42,8.49,-0.08,-0.9423,0.3541,795200,6754794.0,3825342029.65,1888829308.19
2018-10-17,'002173,创新医疗,8.49,8.53,8.27,8.29,8.24,0.25,3.034,0.4838,1086608,9138032.48,3861730538.85,1906796768.91
2018-10-16,'002173,创新医疗,8.24,8.69,8.15,8.46,8.47,-0.23,-2.7155,0.7269,1632654,13761223.41,3748016447.6,1850648454.16
2018-10-15,'002173,创新医疗,8.47,8.74,8.0,8.48,8.5,-0.03,-0.3529,0.5651,1269100,10915182.48,3852633411.55,1902304903.73
2018-10-12,'002173,创新医疗,8.5,8.75,8.13,8.61,8.77,-0.27,-3.0787,0.4816,1081669,9160584.81,3866279102.5,1909042701.5
2018-10-11,'002173,创新医疗,8.77,9.6,8.77,9.6,9.74,-0.97,-9.9589,1.1173,2509327,22531097.38,3989090321.05,1969682881.43
2018-10-10,'002173,创新医疗,9.74,9.85,9.61,9.75,9.74,0.0,0.0,0.2818,632868,6153439.19,4430300995.1,2187538342.66
2018-10-09,'002173,创新医疗,9.74,9.98,9.61,9.87,9.9,-0.16,-1.6162,0.3729,837600,8209182.0,4430300995.1,2187538342.66
2018-10-08,'002173,创新医疗,9.9,10.21,9.79,10.13,10.22,-0.32,-3.1311,0.4933,1107915,11080303.85,4503078013.5,2223473264.1
2018-09-28,'002173,创新医疗,10.22,10.37,10.14,10.29,10.28,-0.06,-0.5837,0.5171,1161463,11892782.27,4648632050.3,2295343106.98
2018-09-27,'002173,创新医疗,10.28,10.55,10.25,10.45,10.47,-0.19,-1.8147,0.5205,1169062,12173122.02,4675923432.2,2308818702.52
2018-09-26,'002173,创新医疗,10.47,10.52,10.31,10.34,10.33,0.14,1.3553,0.4358,978870,10207398.5,4762346141.55,2351491421.73
2018-09-25,'002173,创新医疗,10.33,10.5,10.33,10.5,10.51,-0.18,-1.7127,0.2954,663401,6916363.44,4698666250.45,2320048365.47
2018-09-21,'002173,创新医疗,10.51,10.53,10.28,10.31,10.33,0.18,1.7425,0.3778,848402,8844802.58,4780540396.15,2360475152.09
2018-09-20,'002173,创新医疗,10.33,10.46,10.26,10.42,10.42,-0.09,-0.8637,0.3546,796400,8241910.0,4698666250.45,2320048365.47
2018-09-19,'002173,创新医疗,10.42,10.56,10.26,10.47,10.47,-0.05,-0.4776,0.4814,1081300,11247558.0,4739603323.3,2340261758.78
2018-09-18,'002173,创新医疗,10.47,10.54,10.22,10.46,10.5,-0.03,-0.2857,0.3895,874700,9084144.0,4762346141.55,2351491421.73
2018-09-17,'002173,创新医疗,10.5,10.59,10.21,10.41,10.42,0.08,0.7678,0.4546,1021000,10689314.0,4775991832.5,2358229219.5
2018-09-14,'002173,创新医疗,10.42,10.84,10.33,10.8,10.82,-0.4,-3.6969,0.4112,923505,9843681.0,4739603323.3,2340261758.78
2018-09-13,'002173,创新医疗,10.82,10.94,10.67,10.85,10.78,0.04,0.3711,0.4842,1087429,11739637.07,4921545869.3,2430099062.38
2018-09-12,'002173,创新医疗,10.78,10.84,10.66,10.66,10.79,-0.01,-0.0927,0.2964,665700,7163976.0,4903351614.7,2421115332.02
2018-09-11,'002173,创新医疗,10.79,10.9,10.65,10.9,10.9,-0.11,-1.0092,0.4244,953100,10262318.0,4907900178.35,2423361264.61
2018-09-10,'002173,创新医疗,10.9,11.0,10.84,10.9,10.93,-0.03,-0.2745,0.3719,835240,9131350.23,4957934378.5,2448066523.1
2018-09-07,'002173,创新医疗,10.93,11.18,10.81,10.97,10.97,-0.04,-0.3646,0.4138,929379,10223591.26,4971580069.45,2454804320.87
2018-09-06,'002173,创新医疗,10.97,11.06,10.87,10.87,10.98,-0.01,-0.0911,0.306,687202,7531423.26,4989774324.05,2463788051.23
2018-09-05,'002173,创新医疗,10.98,11.28,10.94,10.97,10.98,0.0,0.0,0.5734,1287779,14298293.62,4994322887.7,2466033983.82
2018-09-04,'002173,创新医疗,10.98,11.05,10.89,11.02,10.96,0.02,0.1825,0.2844,638700,7005209.0,4994322887.7,2466033983.82
2018-09-03,'002173,创新医疗,10.96,11.19,10.8,11.11,11.16,-0.2,-1.7921,0.4089,918300,10058498.6,4985225760.4,2461542118.64
2018-08-31,'002173,创新医疗,11.16,11.2,10.96,11.06,11.12,0.04,0.3597,0.2867,643974,7145141.92,5076197033.4,2506460770.44
2018-08-30,'002173,创新医疗,11.12,11.24,11.02,11.17,11.2,-0.08,-0.7143,0.3752,842602,9345824.78,5058002778.8,2497477040.08
2018-08-29,'002173,创新医疗,11.2,11.26,11.03,11.13,11.17,0.03,0.2686,0.3519,790243,8834281.54,5094391288.0,2515444500.8
2018-08-28,'002173,创新医疗,11.17,11.19,11.06,11.12,11.17,0.0,0.0,0.461,1035440,11532656.0,5080745597.05,2508706703.03
2018-08-27,'002173,创新医疗,11.17,11.17,10.72,10.72,10.78,0.39,3.6178,0.6644,1492161,16371660.34,5080745597.05,2508706703.03
2018-08-24,'002173,创新医疗,10.78,10.88,10.62,10.64,10.71,0.07,0.6536,0.3971,891870,9604616.55,4903351614.7,2421115332.02
2018-08-23,'002173,创新医疗,10.71,10.9,10.6,10.89,10.9,-0.19,-1.7431,0.4963,1114590,11991958.02,4871511669.15,2405393803.89
2018-08-22,'002173,创新医疗,10.9,11.08,10.82,10.99,10.99,-0.09,-0.8189,0.3538,794600,8645049.0,4957934378.5,2448066523.1
2018-08-21,'002173,创新医疗,10.99,11.04,10.84,10.99,10.9,0.09,0.8257,0.3256,731301,8026470.96,4998871451.35,2468279916.41
2018-08-20,'002173,创新医疗,10.9,10.98,10.8,10.85,10.91,-0.01,-0.0917,0.2507,563137,6125794.82,4957934378.5,2448066523.1
2018-08-17,'002173,创新医疗,10.91,11.18,10.82,11.08,10.93,-0.02,-0.183,0.2565,576100,6333865.0,4962482942.15,2450312455.69
2018-08-16,'002173,创新医疗,10.93,11.09,10.84,10.96,11.01,-0.08,-0.7266,0.2691,604273,6618331.5,4971580069.45,2454804320.87
2018-08-15,'002173,创新医疗,11.01,11.12,10.93,11.12,11.1,-0.09,-0.8108,0.3991,896360,9875267.23,5007968578.65,2472771781.59
2018-08-14,'002173,创新医疗,11.1,11.27,11.01,11.14,11.18,-0.08,-0.7156,0.5828,1308985,14566286.65,5048905651.5,2492985174.9
2018-08-13,'002173,创新医疗,11.18,11.18,10.82,10.95,11.02,0.16,1.4519,0.4752,1067312,11757343.27,5085294160.7,2510952635.62
2018-08-10,'002173,创新医疗,11.02,11.11,10.9,11.09,11.01,0.01,0.0908,0.3703,831611,9152127.57,5012517142.3,2475017714.18
2018-08-09,'002173,创新医疗,11.01,11.12,10.72,10.8,10.81,0.2,1.8501,0.5785,1299309,14261265.09,5007968578.65,2472771781.59
2018-08-08,'002173,创新医疗,10.81,11.08,10.78,11.06,11.05,-0.24,-2.1719,0.5127,1151450,12591391.0,4916997305.65,2427853129.79
2018-08-07,'002173,创新医疗,11.05,11.07,10.82,10.82,10.89,0.16,1.4692,0.5684,1276518,14003621.79,5026162833.25,2481755511.95
2018-08-06,'002173,创新医疗,10.89,11.07,10.69,10.85,10.91,-0.02,-0.1833,0.7608,1708659,18640054.95,4953385814.85,2445820590.51
2018-08-03,'002173,创新医疗,10.91,11.0,10.78,10.95,10.89,0.02,0.1837,0.4259,956563,10456147.7,4962482942.15,2450312455.69
2018-08-02,'002173,创新医疗,10.89,11.22,10.78,10.96,11.07,-0.18,-1.626,0.776,1742804,19115428.46,4953385814.85,2445820590.51
2018-08-01,'002173,创新医疗,11.07,11.27,11.05,11.08,11.08,-0.01,-0.0903,0.5186,1164800,12987195.0,5035259960.55,2486247377.13
2018-07-31,'002173,创新医疗,11.08,11.25,11.01,11.14,11.19,-0.11,-0.983,0.5316,1194005,13269059.5,5039808524.2,2488493309.72
2018-07-30,'002173,创新医疗,11.19,11.49,11.15,11.49,11.4,-0.21,-1.8421,0.6591,1480201,16720068.44,5089842724.35,2513198568.21
2018-07-27,'002173,创新医疗,11.4,11.57,11.37,11.42,11.42,-0.02,-0.1751,0.4658,1046100,12013578.99,5185362561.0,2560363152.6
2018-07-26,'002173,创新医疗,11.42,11.66,11.33,11.55,11.53,-0.11,-0.954,0.6382,1433263,16462404.33,5194459688.3,2564855017.78
2018-07-25,'002173,创新医疗,11.53,11.58,11.38,11.5,11.54,-0.01,-0.0867,0.4857,1090800,12535989.0,5244493888.45,2589560276.27
2018-07-24,'002173,创新医疗,11.54,11.63,11.07,11.1,11.14,0.4,3.5907,0.8794,1974995,22358468.0,5249042452.1,2591806208.86
2018-07-23,'002173,创新医疗,11.14,11.19,10.79,11.0,11.31,-0.17,-1.5031,0.9712,2181300,24028018.0,5067099906.1,2501968905.26
2018-07-20,'002173,创新医疗,11.31,11.38,11.11,11.16,11.25,0.06,0.5333,0.4678,1050706,11825823.45,5144425488.15,2540149759.29
2018-07-19,'002173,创新医疗,11.25,11.63,11.11,11.5,11.68,-0.43,-3.6815,1.0186,2287602,25857540.38,5117134106.25,2526674163.75
2018-07-18,'002173,创新医疗,11.68,11.87,11.62,11.8,11.79,-0.11,-0.933,0.7262,1630894,19138762.04,5312722343.2,2623249265.12
2018-07-17,'002173,创新医疗,11.79,11.89,11.56,11.66,11.6,0.19,1.6379,0.7677,1724183,20211545.34,5362756543.35,2647954523.61
2018-07-16,'002173,创新医疗,11.6,11.77,11.45,11.58,11.59,0.01,0.0863,0.6266,1407373,16396522.23,5276333834.0,2605281804.4
2018-07-13,'002173,创新医疗,11.59,11.78,11.35,11.45,11.45,0.14,1.2227,0.9021,2026100,23459467.0,5271785270.35,2603035871.81
2018-07-12,'002173,创新医疗,11.45,11.54,11.04,11.2,11.15,0.3,2.6906,0.7426,1667808,18988723.72,5208105379.25,2571592815.55
2018-07-11,'002173,创新医疗,11.15,11.5,11.01,11.5,11.66,-0.51,-4.3739,0.9181,2061901,23042514.18,5071648469.75,2504214837.85
2018-07-10,'002173,创新医疗,11.66,11.66,11.4,11.62,11.54,0.12,1.0399,0.6511,1462401,16870155.59,5303625215.9,2618757399.94
2018-07-09,'002173,创新医疗,11.54,11.63,11.44,11.44,11.4,0.14,1.2281,0.62,1392500,16063932.0,5249042452.1,2591806208.86
2018-07-06,'002173,创新医疗,11.4,11.67,11.3,11.35,11.41,-0.01,-0.0876,0.5332,1197600,13744688.0,5185362561.0,2560363152.6
2018-07-05,'002173,创新医疗,11.41,11.85,11.28,11.71,11.84,-0.43,-3.6318,0.5523,1240500,14422613.0,5189911124.65,2562609085.19
2018-07-04,'002173,创新医疗,11.84,12.1,11.6,12.08,12.14,-0.3,-2.4712,0.597,1340900,15826881.0,5385499361.6,2659184186.56
2018-07-03,'002173,创新医疗,12.14,12.21,11.76,11.93,11.94,0.2,1.675,0.6553,1471750,17660112.5,5521956271.1,2726562164.26
2018-07-02,'002173,创新医疗,11.94,12.26,11.8,11.97,11.97,-0.03,-0.2506,0.732,1643923,19797870.83,5430984998.1,2681643512.46
2018-06-29,'002173,创新医疗,11.97,12.05,11.59,11.59,11.61,0.36,3.1008,0.6629,1488761,17686303.6,5444630689.05,2688381310.23
