ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-06,'300446,ÀÖ¿­ÐÂ²Ä,18.63,19.88,18.63,19.73,20.0,-1.37,-6.85,1.1679,935700,18160470.0,2287764000.0,1492604785.98
2018-02-05,'300446,ÀÖ¿­ÐÂ²Ä,20.0,20.16,19.8,19.9,20.07,-0.07,-0.3488,0.4479,358875,7189122.75,2456000000.0,1602366920.0
2018-02-02,'300446,ÀÖ¿­ÐÂ²Ä,20.07,20.48,19.74,19.82,20.0,0.07,0.35,0.939,752300,15120050.0,2464596000.0,1607975204.22
2018-02-01,'300446,ÀÖ¿­ÐÂ²Ä,20.0,21.25,20.0,21.25,21.2,-1.2,-5.6604,1.5158,1214400,25128383.8,2456000000.0,1602366920.0
2018-01-31,'300446,ÀÖ¿­ÐÂ²Ä,21.2,22.1,21.2,21.93,21.96,-0.76,-3.4608,1.1408,914000,19694395.0,2603360000.0,1698508935.2
2018-01-30,'300446,ÀÖ¿­ÐÂ²Ä,21.96,22.0,21.6,21.65,21.83,0.13,0.5955,0.6262,501700,10965317.0,2696688000.0,1759398878.16
2018-01-29,'300446,ÀÖ¿­ÐÂ²Ä,21.83,22.27,21.75,22.0,22.0,-0.17,-0.7727,0.9126,731200,16070080.92,2680724000.0,1748983493.18
2018-01-26,'300446,ÀÖ¿­ÐÂ²Ä,22.0,22.06,21.68,21.9,21.9,0.1,0.4566,0.9631,771618,16838524.0,2701600000.0,1762603612.0
2018-01-25,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.43,21.89,22.01,22.14,-0.24,-1.084,1.6819,1347473,29866062.43,2689320000.0,1754591777.4
2018-01-24,'300446,ÀÖ¿­ÐÂ²Ä,22.14,22.57,21.11,21.44,21.44,0.7,3.2649,2.2472,1800418,39464874.64,2718792000.0,1773820180.44
2018-01-23,'300446,ÀÖ¿­ÐÂ²Ä,21.44,21.77,21.3,21.43,21.55,-0.11,-0.5104,0.7778,623200,13426308.0,2632832000.0,1717737338.24
2018-01-22,'300446,ÀÖ¿­ÐÂ²Ä,21.55,21.7,20.83,21.15,21.19,0.36,1.6989,1.128,903700,19289437.0,2646340000.0,1726550356.3
2018-01-19,'300446,ÀÖ¿­ÐÂ²Ä,21.19,21.4,21.04,21.13,21.14,0.05,0.2365,0.7257,581455,12335877.45,2602132000.0,1697707751.74
2018-01-18,'300446,ÀÖ¿­ÐÂ²Ä,21.14,21.48,20.98,21.08,21.05,0.09,0.4276,0.8994,720565,15315129.25,2595992000.0,1693701834.44
2018-01-17,'300446,ÀÖ¿­ÐÂ²Ä,21.05,21.18,20.31,21.0,21.04,0.01,0.0475,1.196,958208,20011482.48,2584940000.0,1686491183.3
2018-01-16,'300446,ÀÖ¿­ÐÂ²Ä,21.04,21.16,20.71,20.93,20.93,0.11,0.5256,0.7714,618000,13011010.0,2583712000.0,1685689999.84
2018-01-15,'300446,ÀÖ¿­ÐÂ²Ä,20.93,21.95,20.82,21.95,21.85,-0.92,-4.2105,1.2132,971999,20656948.6,2570204000.0,1676876981.78
2018-01-12,'300446,ÀÖ¿­ÐÂ²Ä,21.85,22.35,21.8,22.17,22.17,-0.32,-1.4434,0.8551,685099,15088971.87,2683180000.0,1750585860.1
2018-01-11,'300446,ÀÖ¿­ÐÂ²Ä,22.17,22.24,21.76,21.91,21.81,0.36,1.6506,0.8407,673563,14879659.51,2722476000.0,1776223730.82
2018-01-10,'300446,ÀÖ¿­ÐÂ²Ä,21.81,22.58,21.68,22.58,22.44,-0.63,-2.8075,1.2504,1001800,22050086.64,2678268000.0,1747381126.26
2018-01-09,'300446,ÀÖ¿­ÐÂ²Ä,22.44,22.67,22.38,22.51,22.52,-0.08,-0.3552,0.6528,523048,11771792.72,2755632000.0,1797855684.24
2018-01-08,'300446,ÀÖ¿­ÐÂ²Ä,22.52,22.65,22.27,22.58,22.58,-0.06,-0.2657,0.9076,727121,16297638.95,2765456000.0,1804265151.92
2018-01-05,'300446,ÀÖ¿­ÐÂ²Ä,22.58,22.9,22.53,22.9,22.74,-0.16,-0.7036,0.9021,722753,16366704.45,2772824000.0,1809072252.68
2018-01-04,'300446,ÀÖ¿­ÐÂ²Ä,22.74,23.12,22.63,23.11,23.12,-0.38,-1.6436,2.154,1725773,39229962.46,2792472000.0,1821891188.04
2018-01-03,'300446,ÀÖ¿­ÐÂ²Ä,23.12,23.77,22.04,22.04,22.05,1.07,4.8526,3.7996,3044188,70223666.97,2839136000.0,1852336159.52
2018-01-02,'300446,ÀÖ¿­ÐÂ²Ä,22.05,22.21,21.9,22.0,22.15,-0.1,-0.4515,0.9666,774400,17077944.0,2707740000.0,1766609529.3
2017-12-29,'300446,ÀÖ¿­ÐÂ²Ä,22.15,22.2,21.44,21.58,21.49,0.66,3.0712,1.1982,960016,20934013.62,2720020000.0,1774621363.9
2017-12-28,'300446,ÀÖ¿­ÐÂ²Ä,21.49,21.73,21.45,21.59,21.59,-0.1,-0.4632,1.0478,839448,18097173.6,2638972000.0,1721743255.54
2017-12-27,'300446,ÀÖ¿­ÐÂ²Ä,21.59,21.7,21.51,21.51,21.6,-0.01,-0.0463,0.7269,582398,12562332.7,2651252000.0,1729755090.14
2017-12-26,'300446,ÀÖ¿­ÐÂ²Ä,21.6,21.68,21.12,21.32,21.23,0.37,1.7428,0.7575,606865,13002728.05,2652480000.0,1730556273.6
2017-12-25,'300446,ÀÖ¿­ÐÂ²Ä,21.23,21.45,21.0,21.44,21.43,-0.2,-0.9333,0.7291,584148,12373475.72,2607044000.0,1700912485.58
2017-12-22,'300446,ÀÖ¿­ÐÂ²Ä,21.43,21.68,21.38,21.68,21.62,-0.19,-0.8788,0.8505,681410,14649399.8,2631604000.0,1716936154.78
2017-12-21,'300446,ÀÖ¿­ÐÂ²Ä,21.62,21.94,21.35,21.9,21.86,-0.24,-1.0979,0.7033,563500,12167936.0,2654936000.0,1732158640.52
2017-12-20,'300446,ÀÖ¿­ÐÂ²Ä,21.86,22.52,21.82,22.5,22.47,-0.61,-2.7147,0.9772,782952,17302408.4,2684408000.0,1751387043.56
2017-12-19,'300446,ÀÖ¿­ÐÂ²Ä,22.47,22.65,22.31,22.31,22.37,0.1,0.447,0.5437,435600,9799847.0,2759316000.0,1800259234.62
2017-12-18,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.94,22.27,22.86,22.98,-0.61,-2.6545,0.9251,741142,16736508.4,2747036000.0,1792247400.02
2017-12-15,'300446,ÀÖ¿­ÐÂ²Ä,22.98,23.18,22.56,22.58,22.56,0.42,1.8617,1.207,967000,22139536.95,2821944000.0,1841119591.08
2017-12-14,'300446,ÀÖ¿­ÐÂ²Ä,22.56,22.65,22.45,22.65,22.75,-0.19,-0.8352,0.4783,383200,8638103.0,2770368000.0,1807469885.76
2017-12-13,'300446,ÀÖ¿­ÐÂ²Ä,22.75,22.85,22.25,22.4,22.42,0.33,1.4719,0.6671,534500,12058092.0,2793700000.0,1822692371.5
2017-12-12,'300446,ÀÖ¿­ÐÂ²Ä,22.42,22.94,22.4,22.9,22.9,-0.48,-2.0961,0.6638,531820,12033107.0,2753176000.0,1796253317.32
2017-12-11,'300446,ÀÖ¿­ÐÂ²Ä,22.9,22.95,22.48,22.62,22.55,0.35,1.5521,0.7656,613387,13917785.42,2812120000.0,1834710123.4
2017-12-08,'300446,ÀÖ¿­ÐÂ²Ä,22.55,22.74,22.37,22.4,22.37,0.18,0.8046,0.8062,645900,14587967.52,2769140000.0,1806668702.3
2017-12-07,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.51,22.11,22.34,22.37,0.0,0.0,0.8671,694688,15529796.03,2747036000.0,1792247400.02
2017-12-06,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.58,21.81,22.16,22.0,0.37,1.6818,1.167,935000,20731743.07,2747036000.0,1792247400.02
2017-12-05,'300446,ÀÖ¿­ÐÂ²Ä,22.0,22.96,21.9,22.55,22.85,-0.85,-3.7199,1.4451,1157817,25910973.03,2701600000.0,1762603612.0
2017-12-04,'300446,ÀÖ¿­ÐÂ²Ä,22.85,23.33,22.75,23.33,23.4,-0.55,-2.3504,0.7795,624502,14405902.76,2805980000.0,1830704206.1
2017-12-01,'300446,ÀÖ¿­ÐÂ²Ä,23.4,23.55,23.15,23.15,23.13,0.27,1.1673,0.7921,634598,14859468.79,2873520000.0,1874769296.4
2017-11-30,'300446,ÀÖ¿­ÐÂ²Ä,23.13,23.44,23.07,23.24,23.21,-0.08,-0.3447,0.5906,473198,11008977.27,2840364000.0,1853137342.98
2017-11-29,'300446,ÀÖ¿­ÐÂ²Ä,23.21,23.5,22.76,23.48,23.51,-0.3,-1.2761,0.8022,642719,14895513.76,2850188000.0,1859546810.66
2017-11-28,'300446,ÀÖ¿­ÐÂ²Ä,23.51,23.6,23.18,23.25,23.28,0.23,0.988,0.8885,711819,16643793.56,2887028000.0,1883582314.46
2017-11-27,'300446,ÀÖ¿­ÐÂ²Ä,23.28,23.73,22.75,23.19,23.01,0.27,1.1734,1.4334,1148444,26888070.71,2858784000.0,1865155094.88
2017-11-24,'300446,ÀÖ¿­ÐÂ²Ä,23.01,23.19,22.61,22.61,23.04,-0.03,-0.1302,0.9655,773560,17798184.8,2825628000.0,1843523141.46
2017-11-23,'300446,ÀÖ¿­ÐÂ²Ä,23.04,23.49,23.02,23.4,23.35,-0.31,-1.3276,1.011,810000,18878883.0,2829312000.0,1845926691.84
2017-11-22,'300446,ÀÖ¿­ÐÂ²Ä,23.35,23.67,23.08,23.38,23.22,0.13,0.5599,1.0845,868920,20300586.0,2867380000.0,1870763379.1
2017-11-21,'300446,ÀÖ¿­ÐÂ²Ä,23.22,23.67,23.02,23.28,23.46,-0.24,-1.023,0.8942,716400,16703950.4,2851416000.0,1860347994.12
2017-11-20,'300446,ÀÖ¿­ÐÂ²Ä,23.46,23.56,22.01,23.55,23.7,-0.24,-1.0127,1.8169,1455638,33305733.03,2880888000.0,1879576397.16
2017-11-17,'300446,ÀÖ¿­ÐÂ²Ä,23.7,25.76,23.48,25.65,25.71,-2.01,-7.818,2.7514,2204344,53885690.2,2910360000.0,1898804800.2
2017-11-16,'300446,ÀÖ¿­ÐÂ²Ä,25.71,26.0,25.6,25.96,26.0,-0.29,-1.1154,1.2172,975200,25134060.0,3157188000.0,2059842675.66
2017-11-15,'300446,ÀÖ¿­ÐÂ²Ä,26.0,27.2,25.91,27.2,26.91,-0.91,-3.3816,2.0145,1613951,42462700.54,3192800000.0,2083076996.0
2017-11-14,'300446,ÀÖ¿­ÐÂ²Ä,26.91,27.45,26.76,27.07,27.07,-0.16,-0.5911,1.2346,989114,26869312.82,3304548000.0,2155984690.86
2017-11-13,'300446,ÀÖ¿­ÐÂ²Ä,27.07,27.35,27.0,27.35,27.39,-0.32,-1.1683,1.1948,957239,25938836.33,3324196000.0,2168803626.22
2017-11-10,'300446,ÀÖ¿­ÐÂ²Ä,27.39,27.43,26.89,27.16,27.16,0.23,0.8468,1.7805,1426498,38664990.7,3363492000.0,2194441496.94
2017-11-09,'300446,ÀÖ¿­ÐÂ²Ä,27.16,27.35,27.1,27.33,27.18,-0.02,-0.0736,0.9277,743280,20223814.9,3335248000.0,2176014277.36
2017-11-08,'300446,ÀÖ¿­ÐÂ²Ä,27.18,27.44,26.89,26.98,27.04,0.14,0.5178,1.1668,934806,25469331.24,3337704000.0,2177616644.28
2017-11-07,'300446,ÀÖ¿­ÐÂ²Ä,27.04,27.1,26.8,26.8,26.97,0.07,0.2595,1.111,890118,23995403.84,3320512000.0,2166400075.84
2017-11-06,'300446,ÀÖ¿­ÐÂ²Ä,26.97,27.18,26.78,26.86,26.82,0.15,0.5593,1.1086,888200,23953653.0,3311916000.0,2160791791.62
2017-11-03,'300446,ÀÖ¿­ÐÂ²Ä,26.82,27.7,26.51,27.5,27.51,-0.69,-2.5082,2.0422,1636201,44314236.62,3293496000.0,2148774039.72
2017-11-02,'300446,ÀÖ¿­ÐÂ²Ä,27.51,28.34,27.42,28.25,28.21,-0.7,-2.4814,1.8696,1497853,41786479.99,3378228000.0,2204055698.46
2017-11-01,'300446,ÀÖ¿­ÐÂ²Ä,28.21,28.42,28.11,28.33,28.19,0.02,0.0709,1.0352,829408,23425024.2,3464188000.0,2260138540.66
2017-10-31,'300446,ÀÖ¿­ÐÂ²Ä,28.19,28.27,27.98,28.0,28.08,0.11,0.3917,1.249,1000673,28176411.84,3461732000.0,2258536173.74
2017-10-30,'300446,ÀÖ¿­ÐÂ²Ä,28.08,29.55,27.91,29.53,29.68,-1.6,-5.3908,2.5761,2063939,59155207.29,3448224000.0,2249723155.68
2017-10-27,'300446,ÀÖ¿­ÐÂ²Ä,29.68,30.3,29.4,30.01,30.3,-0.62,-2.0462,3.4546,2767755,82410837.37,3644704000.0,2377912509.28
2017-10-26,'300446,ÀÖ¿­ÐÂ²Ä,30.3,31.15,28.8,29.03,29.02,1.28,4.4108,5.4292,4349817,131495141.9,3720840000.0,2427585883.8
2017-10-25,'300446,ÀÖ¿­ÐÂ²Ä,29.02,29.09,28.57,28.6,28.55,0.47,1.6462,1.3334,1068280,30907261.27,3563656000.0,2325034400.92
2017-10-24,'300446,ÀÖ¿­ÐÂ²Ä,28.55,28.98,28.45,28.7,29.05,-0.5,-1.7212,1.0157,813800,23284430.0,3505940000.0,2287378778.3
2017-10-23,'300446,ÀÖ¿­ÐÂ²Ä,29.05,29.16,28.5,28.72,28.47,0.58,2.0372,1.2627,1011619,29281157.29,3567340000.0,2327437951.3
2017-10-20,'300446,ÀÖ¿­ÐÂ²Ä,28.47,28.63,28.32,28.34,28.3,0.17,0.6007,0.9381,751600,21374224.84,3496116000.0,2280969310.62
2017-10-19,'300446,ÀÖ¿­ÐÂ²Ä,28.3,28.78,28.26,28.45,28.44,-0.14,-0.4923,1.1186,896200,25500003.36,3475240000.0,2267349191.8
2017-10-18,'300446,ÀÖ¿­ÐÂ²Ä,28.44,29.07,28.35,28.65,28.65,-0.21,-0.733,1.369,1096796,31502126.12,3492432000.0,2278565760.24
2017-10-17,'300446,ÀÖ¿­ÐÂ²Ä,28.65,29.24,28.5,28.58,28.76,-0.11,-0.3825,1.6951,1358050,39106903.92,3518220000.0,2295390612.9
2017-10-16,'300446,ÀÖ¿­ÐÂ²Ä,28.76,30.1,28.76,30.03,30.01,-1.25,-4.1653,2.2308,1787308,52486241.33,3531728000.0,2304203630.96
2017-10-13,'300446,ÀÖ¿­ÐÂ²Ä,30.01,30.03,29.38,29.6,29.6,0.41,1.3851,2.4668,1976335,58959486.07,3685228000.0,2404351563.46
2017-10-12,'300446,ÀÖ¿­ÐÂ²Ä,29.6,30.17,29.4,30.0,30.14,-0.54,-1.7916,2.0046,1606080,47714944.43,3634880000.0,2371503041.6
2017-10-11,'300446,ÀÖ¿­ÐÂ²Ä,30.14,30.29,29.51,29.74,29.74,0.4,1.345,2.539,2034234,60959761.75,3701192000.0,2414766948.44
2017-10-10,'300446,ÀÖ¿­ÐÂ²Ä,29.74,29.74,29.39,29.49,29.47,0.27,0.9162,1.9113,1531286,45242825.4,3652072000.0,2382719610.04
2017-10-09,'300446,ÀÖ¿­ÐÂ²Ä,29.47,29.88,29.37,29.88,29.58,-0.11,-0.3719,1.7926,1436202,42482499.61,3618916000.0,2361087656.62
2017-09-29,'300446,ÀÖ¿­ÐÂ²Ä,29.58,29.88,29.15,29.5,29.47,0.11,0.3733,2.2239,1781778,52606660.09,3632424000.0,2369900674.68
2017-09-28,'300446,ÀÖ¿­ÐÂ²Ä,29.47,29.77,28.7,28.8,28.85,0.62,2.149,3.4809,2788819,82164665.44,3618916000.0,2361087656.62
2017-09-27,'300446,ÀÖ¿­ÐÂ²Ä,28.85,29.15,28.5,28.65,28.55,0.3,1.0508,1.3031,1044048,30155367.84,3542780000.0,2311414282.1
2017-09-26,'300446,ÀÖ¿­ÐÂ²Ä,28.55,28.65,28.28,28.39,28.43,0.12,0.4221,1.1425,915373,26046120.12,3505940000.0,2287378778.3
2017-09-25,'300446,ÀÖ¿­ÐÂ²Ä,28.43,28.97,28.42,28.66,28.81,-0.38,-1.319,0.9214,738200,21185585.25,3491204000.0,2277764576.78
2017-09-22,'300446,ÀÖ¿­ÐÂ²Ä,28.81,29.25,28.67,29.25,29.27,-0.46,-1.5716,1.6414,1315100,37975902.0,3537868000.0,2308209548.26
2017-09-21,'300446,ÀÖ¿­ÐÂ²Ä,29.27,29.77,29.27,29.35,29.45,-0.18,-0.6112,1.6514,1323101,38981527.01,3594356000.0,2345063987.42
2017-09-20,'300446,ÀÖ¿­ÐÂ²Ä,29.45,29.55,28.97,29.0,29.08,0.37,1.2724,1.8987,1521175,44530504.0,3616460000.0,2359485289.7
2017-09-19,'300446,ÀÖ¿­ÐÂ²Ä,29.08,29.29,28.91,29.19,29.17,-0.09,-0.3085,1.3214,1058688,30782837.89,3571024000.0,2329841501.68
2017-09-18,'300446,ÀÖ¿­ÐÂ²Ä,29.17,29.18,28.79,28.95,28.98,0.19,0.6556,1.0534,844000,24540372.29,3582076000.0,2337052152.82
2017-09-15,'300446,ÀÖ¿­ÐÂ²Ä,28.98,29.22,28.95,29.18,29.18,-0.2,-0.6854,1.332,1067200,31022124.29,3558744000.0,2321829667.08
2017-09-14,'300446,ÀÖ¿­ÐÂ²Ä,29.18,29.48,29.08,29.48,29.44,-0.26,-0.8832,1.6693,1337426,39133563.6,3583304000.0,2337853336.28
2017-09-13,'300446,ÀÖ¿­ÐÂ²Ä,29.44,29.56,29.11,29.11,29.32,0.12,0.4093,1.5779,1264195,37109161.99,3615232000.0,2358684106.24
2017-09-12,'300446,ÀÖ¿­ÐÂ²Ä,29.32,30.07,29.29,29.95,29.86,-0.54,-1.8084,2.0399,1634364,48423226.9,3600496000.0,2349069904.72
2017-09-11,'300446,ÀÖ¿­ÐÂ²Ä,29.86,29.9,29.35,29.45,29.44,0.42,1.4266,1.9796,1586053,47079835.28,3666808000.0,2392333811.56
2017-09-08,'300446,ÀÖ¿­ÐÂ²Ä,29.44,29.97,29.3,29.88,29.8,-0.36,-1.2081,2.4591,1970200,58304614.26,3615232000.0,2358684106.24
2017-09-07,'300446,ÀÖ¿­ÐÂ²Ä,29.8,30.24,29.62,29.99,30.16,-0.36,-1.1936,3.4663,2777137,82992508.62,3659440000.0,2387526710.8
2017-09-06,'300446,ÀÖ¿­ÐÂ²Ä,30.16,30.5,29.0,29.18,29.3,0.86,2.9352,4.967,3979470,119642843.42,3703648000.0,2416369315.36
2017-09-05,'300446,ÀÖ¿­ÐÂ²Ä,29.3,29.33,29.1,29.26,29.17,0.13,0.4457,1.9527,1564435,45711727.0,3598040000.0,2347467537.8
2017-09-04,'300446,ÀÖ¿­ÐÂ²Ä,29.17,29.37,29.02,29.37,29.37,-0.2,-0.681,2.4255,1943271,56642040.32,3582076000.0,2337052152.82
2017-09-01,'300446,ÀÖ¿­ÐÂ²Ä,29.37,29.47,29.15,29.3,29.23,0.14,0.479,2.242,1796270,52703392.13,3606636000.0,2353075822.02
2017-08-31,'300446,ÀÖ¿­ÐÂ²Ä,29.23,29.43,29.02,29.14,29.14,0.09,0.3089,1.5949,1277842,37303171.4,3589444000.0,2341859253.58
2017-08-30,'300446,ÀÖ¿­ÐÂ²Ä,29.14,29.47,28.91,29.05,28.94,0.2,0.6911,2.0535,1645250,48077351.48,3578392000.0,2334648602.44
2017-08-29,'300446,ÀÖ¿­ÐÂ²Ä,28.94,29.35,28.9,29.21,29.21,-0.27,-0.9243,2.2552,1806800,52645283.0,3553832000.0,2318624933.24
2017-08-28,'300446,ÀÖ¿­ÐÂ²Ä,29.21,29.36,28.58,28.58,29.0,0.21,0.7241,3.8661,3097426,89882753.26,3586988000.0,2340256886.66
2017-08-25,'300446,ÀÖ¿­ÐÂ²Ä,29.0,29.42,28.0,29.24,30.4,-1.4,-4.6053,6.0319,4832630,138841142.87,3561200000.0,2323432034.0
2017-08-24,'300446,ÀÖ¿­ÐÂ²Ä,30.4,30.84,30.24,30.65,30.65,-0.25,-0.8157,1.5584,1248600,38170004.33,3733120000.0,2435597718.4
2017-08-23,'300446,ÀÖ¿­ÐÂ²Ä,30.65,30.86,30.41,30.67,30.78,-0.13,-0.4224,1.3334,1068269,32699026.33,3763820000.0,2455627304.9
2017-08-22,'300446,ÀÖ¿­ÐÂ²Ä,30.78,31.28,30.65,31.28,31.3,-0.52,-1.6613,1.9062,1527221,47230393.64,3779784000.0,2466042689.88
2017-08-21,'300446,ÀÖ¿­ÐÂ²Ä,31.3,31.48,30.89,31.4,31.42,-0.12,-0.3819,2.5531,2045494,63628541.9,3843640000.0,2507704229.8
2017-08-18,'300446,ÀÖ¿­ÐÂ²Ä,31.42,31.94,31.03,31.39,31.49,-0.07,-0.2223,3.07,2459653,77276021.09,3858376000.0,2517318431.32
2017-08-17,'300446,ÀÖ¿­ÐÂ²Ä,31.49,31.6,30.85,31.06,31.15,0.34,1.0915,3.1628,2533969,79394449.36,3866972000.0,2522926715.54
2017-08-16,'300446,ÀÖ¿­ÐÂ²Ä,31.15,31.26,30.1,30.52,30.7,0.45,1.4658,3.7082,2970986,91632348.82,3825220000.0,2495686477.9
2017-08-15,'300446,ÀÖ¿­ÐÂ²Ä,30.7,31.15,30.42,30.79,30.75,-0.05,-0.1626,2.5221,2020687,62096237.91,3769960000.0,2459633222.2
2017-08-14,'300446,ÀÖ¿­ÐÂ²Ä,30.75,30.78,29.88,29.9,29.88,0.87,2.9116,2.6472,2120858,64701508.45,3776100000.0,2463639139.5
2017-08-11,'300446,ÀÖ¿­ÐÂ²Ä,29.88,30.16,29.36,29.5,29.75,0.13,0.437,1.9504,1562642,46613411.38,3669264000.0,2393936178.48
2017-08-10,'300446,ÀÖ¿­ÐÂ²Ä,29.75,30.6,29.58,30.4,30.6,-0.85,-2.7778,2.0452,1638542,49204050.26,3653300000.0,2383520793.5
2017-08-09,'300446,ÀÖ¿­ÐÂ²Ä,30.6,30.9,30.38,30.64,30.79,-0.19,-0.6171,2.6104,2091417,63931937.03,3757680000.0,2451621387.6
2017-08-08,'300446,ÀÖ¿­ÐÂ²Ä,30.79,30.94,29.72,29.72,29.56,1.23,4.161,4.7147,3777350,115719317.64,3781012000.0,2466843873.34
2017-08-07,'300446,ÀÖ¿­ÐÂ²Ä,29.56,29.87,29.42,29.58,29.46,0.1,0.3394,1.3007,1042125,30904079.0,3629968000.0,2368298307.76
2017-08-04,'300446,ÀÖ¿­ÐÂ²Ä,29.46,30.37,29.45,30.37,30.25,-0.79,-2.6116,2.1939,1757700,52322427.0,3617688000.0,2360286473.16
2017-08-03,'300446,ÀÖ¿­ÐÂ²Ä,30.25,30.65,29.75,29.8,29.87,0.38,1.2722,2.2751,1822800,55293062.0,3714700000.0,2423579966.5
2017-08-02,'300446,ÀÖ¿­ÐÂ²Ä,29.87,30.36,29.76,30.08,30.28,-0.41,-1.354,3.0217,2420898,72570494.38,3668036000.0,2393134995.02
2017-08-01,'300446,ÀÖ¿­ÐÂ²Ä,30.28,30.48,29.71,30.07,30.0,0.28,0.9333,2.3756,1903298,57362502.96,3718384000.0,2425983516.88
2017-07-31,'300446,ÀÖ¿­ÐÂ²Ä,30.0,30.19,29.66,29.73,29.83,0.17,0.5699,1.3945,1117255,33417987.0,3684000000.0,2403550380.0
2017-07-28,'300446,ÀÖ¿­ÐÂ²Ä,29.83,30.48,29.8,30.4,30.53,-0.7,-2.2928,3.0122,2413346,72699401.58,3663124000.0,2389930261.18
2017-07-27,'300446,ÀÖ¿­ÐÂ²Ä,30.53,30.7,28.85,29.3,29.3,1.23,4.198,4.3048,3448935,103573530.6,3749084000.0,2446013103.38
2017-07-26,'300446,ÀÖ¿­ÐÂ²Ä,29.3,29.71,28.93,28.93,28.9,0.4,1.3841,2.643,2117511,62192415.12,3598040000.0,2347467537.8
2017-07-25,'300446,ÀÖ¿­ÐÂ²Ä,28.9,29.2,28.69,29.1,29.2,-0.3,-1.0274,1.7196,1377689,39827087.32,3548920000.0,2315420199.4
2017-07-24,'300446,ÀÖ¿­ÐÂ²Ä,29.2,29.65,28.08,28.7,28.83,0.37,1.2834,2.5079,2009287,58026011.82,3585760000.0,2339455703.2
2017-07-21,'300446,ÀÖ¿­ÐÂ²Ä,28.83,29.13,28.59,28.7,28.85,-0.02,-0.0693,1.3298,1065400,30748978.0,3540324000.0,2309811915.18
2017-07-20,'300446,ÀÖ¿­ÐÂ²Ä,28.85,29.54,28.48,28.49,28.45,0.4,1.406,2.9697,2379262,69327587.03,3542780000.0,2311414282.1
2017-07-19,'300446,ÀÖ¿­ÐÂ²Ä,28.45,28.66,28.01,28.55,28.52,-0.07,-0.2454,2.1597,1730352,48975934.19,3493660000.0,2279366943.7
2017-07-18,'300446,ÀÖ¿­ÐÂ²Ä,28.52,28.75,27.7,28.05,28.35,0.17,0.5996,2.1536,1725448,48818620.68,3502256000.0,2284975227.92
2017-07-17,'300446,ÀÖ¿­ÐÂ²Ä,28.35,30.85,28.06,30.85,31.1,-2.75,-8.8424,4.6968,3763012,108937781.14,3481380000.0,2271355109.1
2017-07-14,'300446,ÀÖ¿­ÐÂ²Ä,31.1,32.8,31.02,32.8,33.48,-2.38,-7.1087,5.142,4119647,130914803.5,3819080000.0,2491680560.6
2017-07-13,'300446,ÀÖ¿­ÐÂ²Ä,33.48,33.92,33.34,33.76,33.93,-0.45,-1.3263,1.8912,1515235,50817919.28,4111344000.0,2682362224.08
2017-07-12,'300446,ÀÖ¿­ÐÂ²Ä,33.93,34.25,33.05,34.02,34.03,-0.1,-0.2939,2.5067,2008302,67408521.56,4166604000.0,2718415479.78
2017-07-11,'300446,ÀÖ¿­ÐÂ²Ä,34.03,34.81,33.95,34.8,34.89,-0.86,-2.4649,2.6593,2130579,72902602.4,4178884000.0,2726427314.38
2017-07-10,'300446,ÀÖ¿­ÐÂ²Ä,34.89,35.1,34.71,34.71,34.8,0.09,0.2586,2.5807,2067604,72221463.54,4284492000.0,2795329091.94
2017-07-07,'300446,ÀÖ¿­ÐÂ²Ä,34.8,35.18,34.62,34.73,34.73,0.07,0.2016,2.0664,1655562,57661418.76,4273440000.0,2788118440.8
2017-07-06,'300446,ÀÖ¿­ÐÂ²Ä,34.73,35.26,34.51,35.13,35.13,-0.4,-1.1386,2.5796,2066760,72008016.6,4264844000.0,2782510156.58
2017-07-05,'300446,ÀÖ¿­ÐÂ²Ä,35.13,35.19,34.71,34.85,34.83,0.3,0.8613,2.3906,1915271,66989024.71,4313964000.0,2814557494.98
2017-07-04,'300446,ÀÖ¿­ÐÂ²Ä,34.83,35.17,34.62,34.64,34.64,0.19,0.5485,2.5495,2042620,71226284.6,4277124000.0,2790521991.18
2017-07-03,'300446,ÀÖ¿­ÐÂ²Ä,34.64,34.76,34.08,34.08,34.07,0.57,1.673,2.2678,1816886,62755942.0,4253792000.0,2775299505.44
2017-06-30,'300446,ÀÖ¿­ÐÂ²Ä,34.07,34.34,33.7,34.0,34.2,-0.13,-0.3801,2.5485,2041785,69409786.95,4183796000.0,2729632048.22
2017-06-29,'300446,ÀÖ¿­ÐÂ²Ä,34.2,34.45,34.01,34.05,33.97,0.23,0.6771,2.067,1656053,56680182.07,4199760000.0,2740047433.2
2017-06-28,'300446,ÀÖ¿­ÐÂ²Ä,33.97,34.58,33.93,34.46,34.66,-0.69,-1.9908,2.5313,2028061,69194122.67,4171516000.0,2721620213.62
