日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600038,中直股份,45.48,46.93,45.38,45.91,45.9,-0.42,-0.915,1.0003,5896400,271883612.0,26809401043.7,26809401043.7
2019-03-27,'600038,中直股份,45.9,47.74,45.0,47.43,46.94,-1.04,-2.2156,1.3999,8252051,379710892.0,27056981264.4,27056981264.4
2019-03-26,'600038,中直股份,46.94,49.36,46.84,49.3,49.27,-2.33,-4.729,1.7629,10391999,496957823.0,27670037049.0,27670037049.0
2019-03-25,'600038,中直股份,49.27,50.96,47.52,47.85,47.98,1.29,2.6886,2.5607,15094652,747066393.0,29043517797.3,29043517797.3
2019-03-22,'600038,中直股份,47.98,48.0,46.53,46.72,46.42,1.56,3.3606,1.6283,9598691,455376628.0,28283092833.7,28283092833.7
2019-03-21,'600038,中直股份,46.42,47.33,45.84,45.84,45.75,0.67,1.4645,1.4194,8366764,390924921.0,27363509156.7,27363509156.7
2019-03-20,'600038,中直股份,45.75,46.14,44.97,46.12,46.38,-0.63,-1.3583,1.0639,6271353,285301831.0,26968559757.0,26968559757.0
2019-03-19,'600038,中直股份,46.38,46.45,45.57,45.66,45.69,0.69,1.5102,1.298,7651530,353119493.0,27339930088.1,27339930088.1
2019-03-18,'600038,中直股份,45.69,45.69,44.8,44.91,44.85,0.84,1.8729,0.9375,5526558,250509750.0,26933191154.0,26933191154.0
2019-03-15,'600038,中直股份,44.85,45.64,44.62,45.5,45.27,-0.42,-0.9278,1.024,6036528,271867526.0,26438030712.6,26438030712.6
2019-03-14,'600038,中直股份,45.27,46.97,44.8,46.6,46.6,-1.33,-2.8541,1.6054,9463346,429085530.0,26685610933.3,26685610933.3
2019-03-13,'600038,中直股份,46.6,48.68,46.5,47.29,47.16,-0.56,-1.1874,1.5939,9395522,447974905.0,27469614965.6,27469614965.6
2019-03-12,'600038,中直股份,47.16,47.67,45.8,46.5,46.29,0.87,1.8795,1.905,11229441,524018068.0,27799721926.6,27799721926.6
2019-03-11,'600038,中直股份,46.29,46.4,45.0,45.12,44.9,1.39,3.0958,1.1588,6830916,312708074.0,27286877183.6,27286877183.6
2019-03-08,'600038,中直股份,44.9,46.85,44.5,46.85,47.64,-2.74,-5.7515,1.6836,9924371,456117012.0,26467504548.4,26467504548.4
2019-03-07,'600038,中直股份,47.64,48.54,47.4,48.09,48.08,-0.44,-0.9151,1.1043,6509421,310416531.0,28082670750.2,28082670750.2
2019-03-06,'600038,中直股份,48.08,48.68,47.23,48.0,47.54,0.54,1.1359,1.5858,9347879,447471022.0,28342040505.3,28342040505.3
2019-03-05,'600038,中直股份,47.54,47.57,46.45,47.19,47.19,0.35,0.7417,1.5453,9109042,427643181.0,28023723078.6,28023723078.6
2019-03-04,'600038,中直股份,47.19,48.5,47.03,47.13,46.95,0.24,0.5112,1.4435,8509133,406247454.0,27817406228.0,27817406228.0
2019-03-01,'600038,中直股份,46.95,47.19,45.68,46.69,46.64,0.31,0.6647,0.8261,4869611,226157620.0,27675931816.2,27675931816.2
2019-02-28,'600038,中直股份,46.64,49.0,45.91,48.59,47.7,-1.06,-2.2222,1.3964,8231490,386285443.0,27493194034.2,27493194034.2
2019-02-27,'600038,中直股份,47.7,49.2,46.76,46.76,47.25,0.45,0.9524,1.309,7716355,370433439.0,28118039353.2,28118039353.2
2019-02-26,'600038,中直股份,47.25,48.5,47.16,48.23,48.67,-1.42,-2.9176,1.2391,7304008,348898608.0,27852774831.0,27852774831.0
2019-02-25,'600038,中直股份,48.67,49.28,44.99,44.99,44.9,3.77,8.3964,2.1479,12661587,595348113.0,28689831767.7,28689831767.7
2019-02-22,'600038,中直股份,44.9,45.2,43.63,44.5,44.57,0.33,0.7404,0.8906,5250012,232391151.0,26467504548.4,26467504548.4
2019-02-21,'600038,中直股份,44.57,46.46,44.27,44.98,44.35,0.22,0.4961,1.6536,9747355,439638236.0,26272977232.1,26272977232.1
2019-02-20,'600038,中直股份,44.35,45.18,43.87,44.68,44.7,-0.35,-0.783,0.4972,2930609,130330335.0,26143292354.6,26143292354.6
2019-02-19,'600038,中直股份,44.7,45.48,43.91,44.99,44.9,-0.2,-0.4454,0.7604,4482349,199905490.0,26349609205.2,26349609205.2
2019-02-18,'600038,中直股份,44.9,45.12,42.99,42.99,42.68,2.22,5.2015,1.0743,6332988,281139034.0,26467504548.4,26467504548.4
2019-02-15,'600038,中直股份,42.68,43.9,42.6,43.69,43.57,-0.89,-2.0427,0.7156,4218256,181676406.0,25158866238.9,25158866238.9
2019-02-14,'600038,中直股份,43.57,44.11,43.07,43.39,43.39,0.18,0.4148,0.6314,3721925,162758084.0,25683500516.1,25683500516.1
2019-02-13,'600038,中直股份,43.39,43.67,42.65,42.98,42.99,0.4,0.9304,0.6622,3903747,168884451.0,25577394707.2,25577394707.2
2019-02-12,'600038,中直股份,42.99,43.3,41.7,42.17,42.17,0.82,1.9445,0.7658,4514355,193007013.0,25341604020.8,25341604020.8
2019-02-11,'600038,中直股份,42.17,42.22,41.55,41.78,41.43,0.74,1.7861,0.6661,3926311,164654149.0,24858233113.7,24858233113.7
2019-02-01,'600038,中直股份,41.43,41.85,40.43,40.44,40.26,1.17,2.9061,0.5416,3192561,131778440.0,24422020343.9,24422020343.9
2019-01-31,'600038,中直股份,40.26,41.1,40.18,40.8,40.82,-0.56,-1.3719,0.5939,3501063,141899039.0,23732332586.2,23732332586.2
2019-01-30,'600038,中直股份,40.82,41.5,40.37,40.62,40.76,0.06,0.1472,0.5276,3110238,127559267.0,24062439547.1,24062439547.1
2019-01-29,'600038,中直股份,40.76,41.69,40.05,41.64,41.63,-0.87,-2.0898,0.7815,4607015,187239081.0,24027070944.2,24027070944.2
2019-01-28,'600038,中直股份,41.63,42.39,41.4,42.17,41.98,-0.35,-0.8337,0.4484,2643255,110500052.0,24539915687.1,24539915687.1
2019-01-25,'600038,中直股份,41.98,42.48,41.87,42.46,42.37,-0.39,-0.9205,0.2947,1737113,73187406.0,24746232537.7,24746232537.7
2019-01-24,'600038,中直股份,42.37,42.44,41.12,41.6,41.51,0.86,2.0718,0.7456,4395386,184744963.0,24976128456.9,24976128456.9
2019-01-23,'600038,中直股份,41.51,41.57,40.51,41.2,41.15,0.36,0.8748,0.5375,3168561,129858666.0,24469178481.2,24469178481.2
2019-01-22,'600038,中直股份,41.15,41.6,41.02,41.5,41.62,-0.47,-1.1293,0.3911,2305708,95089186.0,24256966863.4,24256966863.4
2019-01-21,'600038,中直股份,41.62,41.69,40.18,40.58,40.58,1.04,2.5628,0.8931,5264752,217266769.0,24534020919.9,24534020919.9
2019-01-18,'600038,中直股份,40.58,40.7,39.96,40.5,40.5,0.08,0.1975,0.4651,2741368,110441682.0,23920965135.3,23920965135.3
2019-01-17,'600038,中直股份,40.5,40.8,39.91,40.63,40.7,-0.2,-0.4914,0.4346,2562064,103583907.0,23873806998.0,23873806998.0
2019-01-16,'600038,中直股份,40.7,41.55,40.43,41.07,41.3,-0.6,-1.4528,0.6286,3705542,151212130.0,23991702341.2,23991702341.2
2019-01-15,'600038,中直股份,41.3,41.46,40.46,40.9,40.62,0.68,1.6741,0.4989,2940907,120866107.0,24345388370.8,24345388370.8
2019-01-14,'600038,中直股份,40.62,41.36,40.41,40.7,40.9,-0.28,-0.6846,0.4741,2794448,114326102.0,23944544203.9,23944544203.9
2019-01-11,'600038,中直股份,40.9,41.06,40.03,40.28,40.1,0.8,1.995,0.7157,4218612,171227646.0,24109597684.4,24109597684.4
2019-01-10,'600038,中直股份,40.1,40.9,39.98,40.5,40.52,-0.42,-1.0365,0.5746,3386954,136514843.0,23638016311.6,23638016311.6
2019-01-09,'600038,中直股份,40.52,41.45,40.4,40.7,40.82,-0.3,-0.7349,0.7484,4411783,180209195.0,23885596532.3,23885596532.3
2019-01-08,'600038,中直股份,40.82,41.2,39.9,40.52,40.7,0.12,0.2948,0.7186,4235762,172416599.0,24062439547.1,24062439547.1
2019-01-07,'600038,中直股份,40.7,41.17,39.6,40.0,39.6,1.1,2.7778,1.1448,6748450,273371614.0,23991702341.2,23991702341.2
2019-01-04,'600038,中直股份,39.6,39.75,38.1,38.58,38.91,0.69,1.7733,0.6857,4042200,158709288.0,23343277953.6,23343277953.6
2019-01-03,'600038,中直股份,38.91,39.45,37.31,37.31,37.5,1.41,3.76,1.0461,6166571,239968273.0,22936539019.6,22936539019.6
2019-01-02,'600038,中直股份,37.5,38.35,37.32,37.51,37.36,0.14,0.3747,0.5928,3494452,131950011.0,22105376850.0,22105376850.0
2018-12-28,'600038,中直股份,37.36,38.5,37.02,38.13,38.24,-0.88,-2.3013,0.8952,5276734,197837350.0,22022850109.8,22022850109.8
2018-12-27,'600038,中直股份,38.24,38.8,38.03,38.55,38.15,0.09,0.2359,0.4344,2560900,98153108.0,22541589619.8,22541589619.8
2018-12-26,'600038,中直股份,38.15,39.32,38.01,39.0,39.04,-0.89,-2.2797,0.4537,2674237,102512448.0,22488536715.4,22488536715.4
2018-12-25,'600038,中直股份,39.04,39.18,38.3,38.62,39.14,-0.1,-0.2555,0.3917,2309080,89632097.0,23013170992.6,23013170992.6
2018-12-24,'600038,中直股份,39.14,39.16,38.05,38.4,38.4,0.74,1.9271,0.4449,2622410,101499901.0,23072118664.2,23072118664.2
2018-12-21,'600038,中直股份,38.4,39.5,37.91,39.5,39.52,-1.12,-2.834,0.8063,4753022,182666653.0,22635905894.4,22635905894.4
2018-12-20,'600038,中直股份,39.52,39.79,38.9,39.1,39.63,-0.11,-0.2776,0.4562,2689141,105836706.0,23296119816.3,23296119816.3
2018-12-19,'600038,中直股份,39.63,40.55,39.33,40.03,39.83,-0.2,-0.5021,0.4287,2526827,100600355.0,23360962255.1,23360962255.1
2018-12-18,'600038,中直股份,39.83,41.38,39.46,40.93,41.04,-1.21,-2.9483,0.6289,3707207,148860377.0,23478857598.3,23478857598.3
2018-12-17,'600038,中直股份,41.04,41.6,40.19,41.35,41.35,-0.31,-0.7497,0.6163,3632707,148941164.0,24192124424.6,24192124424.6
2018-12-14,'600038,中直股份,41.35,41.96,41.07,41.2,41.43,-0.08,-0.1931,0.6996,4123987,170985600.0,24374862206.6,24374862206.6
2018-12-13,'600038,中直股份,41.43,41.79,40.39,40.39,40.39,1.04,2.5749,0.9971,5877483,242582226.0,24422020343.9,24422020343.9
2018-12-12,'600038,中直股份,40.39,40.65,39.4,39.72,39.53,0.86,2.1756,0.6536,3852654,155253424.0,23808964559.2,23808964559.2
2018-12-11,'600038,中直股份,39.53,40.2,39.15,40.0,39.75,-0.22,-0.5535,0.5773,3402827,134479111.0,23302014583.5,23302014583.5
2018-12-10,'600038,中直股份,39.75,40.25,38.75,39.38,39.37,0.38,0.9652,0.6484,3821943,152157046.0,23431699461.0,23431699461.0
2018-12-07,'600038,中直股份,39.37,40.6,38.89,40.6,40.13,-0.76,-1.8938,0.7348,4331491,170749209.0,23207698308.9,23207698308.9
2018-12-06,'600038,中直股份,40.13,41.1,39.3,39.3,39.63,0.5,1.2617,1.1587,6830047,276608067.0,23655700613.1,23655700613.1
2018-12-05,'600038,中直股份,39.63,39.82,39.04,39.22,39.95,-0.32,-0.801,0.6189,3648314,144007728.0,23360962255.1,23360962255.1
2018-12-04,'600038,中直股份,39.95,40.48,39.35,40.48,40.5,-0.55,-1.358,0.7494,4417608,175518726.0,23549594804.2,23549594804.2
2018-12-03,'600038,中直股份,40.5,40.98,39.9,39.99,39.7,0.8,2.0151,1.1364,6698824,270420898.0,23873806998.0,23873806998.0
2018-11-30,'600038,中直股份,39.7,40.36,38.8,39.8,40.01,-0.31,-0.7748,0.8025,4730303,186583146.0,23402225625.2,23402225625.2
2018-11-29,'600038,中直股份,40.01,41.54,39.56,40.4,40.32,-0.31,-0.7688,1.0156,5986935,243029992.0,23584963407.2,23584963407.2
2018-11-28,'600038,中直股份,40.32,40.44,38.77,39.0,39.11,1.21,3.0938,1.1809,6960926,277111058.0,23767701189.1,23767701189.1
2018-11-27,'600038,中直股份,39.11,39.63,38.64,39.0,39.1,0.01,0.0256,0.8936,5267679,206199544.0,23054434362.8,23054434362.8
2018-11-26,'600038,中直股份,39.1,39.87,37.95,38.0,37.88,1.22,3.2207,1.3111,7728736,303063460.0,23048539595.6,23048539595.6
2018-11-23,'600038,中直股份,37.88,38.81,37.73,38.35,38.35,-0.47,-1.2256,1.0376,6116522,234072919.0,22329378002.1,22329378002.1
2018-11-22,'600038,中直股份,38.35,38.4,37.39,37.58,37.56,0.79,2.1033,0.8984,5295820,201649340.0,22606432058.6,22606432058.6
2018-11-21,'600038,中直股份,37.56,37.75,36.75,37.07,37.51,0.05,0.1333,0.5877,3464195,128851379.0,22140745453.0,22140745453.0
2018-11-20,'600038,中直股份,37.51,38.41,37.35,37.43,37.73,-0.22,-0.5831,0.8657,5102921,193664697.0,22111271617.2,22111271617.2
2018-11-19,'600038,中直股份,37.73,38.24,37.17,37.58,37.63,0.1,0.2657,0.8791,5182183,195147862.0,22240956494.7,22240956494.7
2018-11-16,'600038,中直股份,37.63,38.05,37.17,37.17,37.05,0.58,1.5655,1.2619,7438798,280557582.0,22182008823.1,22182008823.1
2018-11-15,'600038,中直股份,37.05,37.07,36.11,36.16,36.25,0.8,2.2069,1.0738,6329935,233358439.0,21840112327.8,21840112327.8
2018-11-14,'600038,中直股份,36.25,36.74,35.88,36.66,36.93,-0.68,-1.8413,1.0808,6370970,229959244.0,21368530955.0,21368530955.0
2018-11-13,'600038,中直股份,36.93,37.07,35.79,36.21,36.58,0.35,0.9568,0.8704,5131057,187442529.0,21769375121.9,21769375121.9
2018-11-12,'600038,中直股份,36.58,36.62,35.71,35.9,35.99,0.59,1.6393,0.5782,3408256,124041699.0,21563058271.3,21563058271.3
2018-11-09,'600038,中直股份,35.99,36.3,35.63,35.86,36.06,-0.07,-0.1941,0.4808,2834143,102071941.0,21215267008.8,21215267008.8
2018-11-08,'600038,中直股份,36.06,37.36,35.99,37.14,37.13,-1.07,-2.8818,0.9698,5716778,207600598.0,21256530379.0,21256530379.0
2018-11-07,'600038,中直股份,37.13,38.33,36.8,37.6,37.74,-0.61,-1.6163,0.9522,5612811,209429435.0,21887270465.1,21887270465.1
2018-11-06,'600038,中直股份,37.74,38.18,37.24,38.18,38.18,-0.44,-1.1524,0.5784,3409409,128600415.0,22246851261.8,22246851261.8
2018-11-05,'600038,中直股份,38.18,38.5,37.36,37.58,37.7,0.48,1.2732,0.9417,5551365,210447262.0,22506221016.9,22506221016.9
2018-11-02,'600038,中直股份,37.7,38.15,36.77,37.16,36.95,0.75,2.0298,0.8457,4985105,185954861.0,22223272193.2,22223272193.2
2018-11-01,'600038,中直股份,36.95,37.48,36.48,36.57,36.39,0.56,1.5389,0.7062,4163164,153977244.0,21781164656.2,21781164656.2
2018-10-31,'600038,中直股份,36.39,36.98,35.88,36.18,36.15,0.24,0.6639,0.4282,2524406,92081466.0,21451057695.2,21451057695.2
2018-10-30,'600038,中直股份,36.15,36.36,34.98,35.75,35.61,0.54,1.5164,0.5515,3251053,116270725.0,21309583283.4,21309583283.4
2018-10-29,'600038,中直股份,35.61,36.56,35.48,36.0,36.15,-0.54,-1.4938,0.5878,3464911,124377748.0,20991265856.8,20991265856.8
2018-10-26,'600038,中直股份,36.15,38.35,35.88,38.02,37.75,-1.6,-4.2384,0.974,5741320,210765680.0,21309583283.4,21309583283.4
2018-10-25,'600038,中直股份,37.75,37.98,37.1,37.21,38.12,-0.37,-0.9706,0.4772,2812803,105583868.0,22252746029.0,22252746029.0
2018-10-24,'600038,中直股份,38.12,39.0,38.05,38.3,38.38,-0.26,-0.6774,0.5523,3255444,125171264.0,22470852413.9,22470852413.9
2018-10-23,'600038,中直股份,38.38,38.88,38.01,38.65,38.05,0.33,0.8673,1.0196,6010012,231695126.0,22624116360.1,22624116360.1
2018-10-22,'600038,中直股份,38.05,38.8,36.37,36.38,36.07,1.98,5.4893,0.8834,5207519,196218559.0,22429589043.8,22429589043.8
2018-10-19,'600038,中直股份,36.07,36.32,34.12,34.58,35.11,0.96,2.7343,0.849,5004645,175940176.0,21262425146.1,21262425146.1
2018-10-18,'600038,中直股份,35.11,35.93,34.78,35.5,35.58,-0.47,-1.321,0.5475,3227289,114354040.0,20696527498.8,20696527498.8
2018-10-17,'600038,中直股份,35.58,37.05,34.8,36.96,36.37,-0.79,-2.1721,0.8789,5181058,185310465.0,20973581555.3,20973581555.3
2018-10-16,'600038,中直股份,36.37,38.47,35.87,37.54,37.54,-1.17,-3.1167,0.9451,5570974,207370145.0,21439268160.9,21439268160.9
2018-10-15,'600038,中直股份,37.54,38.7,37.27,37.4,37.37,0.17,0.4549,0.9085,5355145,202956862.0,22128955918.6,22128955918.6
2018-10-12,'600038,中直股份,37.37,37.4,34.58,35.8,35.8,1.57,4.3855,0.7953,4687827,169708177.0,22028744876.9,22028744876.9
2018-10-11,'600038,中直股份,35.8,37.67,35.35,36.55,37.76,-1.96,-5.1907,0.7932,4675828,170321696.0,21103266432.8,21103266432.8
2018-10-10,'600038,中直股份,37.76,38.2,37.52,37.88,37.81,-0.05,-0.1322,0.5026,2962960,112045929.0,22258640796.2,22258640796.2
2018-10-09,'600038,中直股份,37.81,39.5,37.18,39.04,39.0,-1.19,-3.0513,0.8135,4795154,182589844.0,22288114632.0,22288114632.0
2018-10-08,'600038,中直股份,39.0,40.4,38.9,39.46,39.86,-0.86,-2.1576,0.7525,4435687,176410675.0,22989591924.0,22989591924.0
2018-09-28,'600038,中直股份,39.86,39.88,38.8,39.8,39.65,0.21,0.5296,0.8372,4935311,193564462.0,23496541899.8,23496541899.8
2018-09-27,'600038,中直股份,39.65,39.9,39.19,39.54,39.47,0.18,0.456,0.6973,4110399,162844758.0,23372751789.4,23372751789.4
2018-09-26,'600038,中直股份,39.47,39.95,39.27,39.29,39.3,0.17,0.4326,0.73,4302899,170585452.0,23266645980.5,23266645980.5
2018-09-25,'600038,中直股份,39.3,40.42,38.9,39.08,39.28,0.02,0.0509,0.9094,5360700,213237550.0,23166434938.8,23166434938.8
2018-09-21,'600038,中直股份,39.28,39.86,38.4,39.86,39.9,-0.62,-1.5539,1.0608,6253302,243679609.0,23154645404.5,23154645404.5
2018-09-20,'600038,中直股份,39.9,40.48,39.41,40.43,40.6,-0.7,-1.7241,0.5213,3072697,122504776.0,23520120968.4,23520120968.4
2018-09-19,'600038,中直股份,40.6,40.91,39.01,39.9,39.8,0.8,2.0101,0.9522,5613105,225655152.0,23932754669.6,23932754669.6
2018-09-18,'600038,中直股份,39.8,40.06,38.9,38.9,39.5,0.3,0.7595,0.5928,3494351,138061910.0,23461173296.8,23461173296.8
2018-09-17,'600038,中直股份,39.5,40.38,38.6,39.29,39.39,0.11,0.2793,0.7395,4359331,172328133.0,23284330282.0,23284330282.0
2018-09-14,'600038,中直股份,39.39,41.18,39.06,40.9,40.8,-1.41,-3.4559,0.911,5370162,215146820.0,23219487843.2,23219487843.2
2018-09-13,'600038,中直股份,40.8,41.16,39.52,40.21,40.21,0.59,1.4673,1.0107,5957930,241184005.0,24050650012.8,24050650012.8
2018-09-12,'600038,中直股份,40.21,41.1,39.36,39.69,39.26,0.95,2.4198,1.3063,7700373,311154188.0,23702858750.4,23702858750.4
2018-09-11,'600038,中直股份,39.26,39.7,38.55,38.7,38.33,0.93,2.4263,0.8035,4736680,185563507.0,23142855870.2,23142855870.2
2018-09-10,'600038,中直股份,38.33,40.4,38.31,39.7,39.35,-1.02,-2.5921,0.8138,4796966,188150299.0,22594642524.3,22594642524.3
2018-09-07,'600038,中直股份,39.35,40.55,38.96,39.64,39.5,-0.15,-0.3797,0.7901,4657363,185532672.0,23195908774.6,23195908774.6
2018-09-06,'600038,中直股份,39.5,40.62,39.22,39.78,39.55,-0.05,-0.1264,0.8754,5160294,206181245.0,23284330282.0,23284330282.0
2018-09-05,'600038,中直股份,39.55,40.88,39.49,40.06,40.35,-0.8,-1.9827,0.9604,5661430,226766315.0,23313804117.8,23313804117.8
2018-09-04,'600038,中直股份,40.35,40.5,38.25,38.56,38.42,1.93,5.0234,1.8908,11146020,444867255.0,23785385490.6,23785385490.6
2018-09-03,'600038,中直股份,38.42,38.6,36.8,37.85,37.73,0.69,1.8288,0.8708,5133065,194752566.0,22647695428.7,22647695428.7
2018-08-31,'600038,中直股份,37.73,38.15,37.4,37.4,37.6,0.13,0.3457,0.5828,3435639,130203223.0,22240956494.7,22240956494.7
2018-08-30,'600038,中直股份,37.6,38.17,37.01,37.91,38.17,-0.57,-1.4933,0.6089,3589092,134771391.0,22164324521.6,22164324521.6
2018-08-29,'600038,中直股份,38.17,38.45,37.64,38.01,37.98,0.19,0.5003,0.7303,4305108,163505525.0,22500326249.7,22500326249.7
2018-08-28,'600038,中直股份,37.98,38.59,37.18,37.45,37.5,0.48,1.28,1.2299,7249832,276362459.0,22388325673.7,22388325673.7
2018-08-27,'600038,中直股份,37.5,37.86,35.48,35.48,35.32,2.18,6.1721,1.4744,8691295,323177640.0,22105376850.0,22105376850.0
2018-08-24,'600038,中直股份,35.32,35.78,35.15,35.42,35.62,-0.3,-0.8422,0.3546,2090163,74040030.0,20820317609.1,20820317609.1
2018-08-23,'600038,中直股份,35.62,35.82,35.0,35.0,35.18,0.44,1.2507,0.5823,3432392,122167532.0,20997160623.9,20997160623.9
2018-08-22,'600038,中直股份,35.18,35.68,35.03,35.28,35.18,0.0,0.0,0.5571,3284172,116083776.0,20737790868.9,20737790868.9
2018-08-21,'600038,中直股份,35.18,35.73,34.11,34.24,34.35,0.83,2.4163,0.7781,4586513,160841919.0,20737790868.9,20737790868.9
2018-08-20,'600038,中直股份,34.35,34.48,32.9,34.23,34.12,0.23,0.6741,0.6773,3992337,134459856.0,20248525194.6,20248525194.6
2018-08-17,'600038,中直股份,34.12,35.05,33.91,34.72,34.46,-0.34,-0.9867,0.4467,2633073,90756593.0,20112945549.9,20112945549.9
2018-08-16,'600038,中直股份,34.46,34.99,34.0,34.36,34.89,-0.43,-1.2324,0.4041,2382082,82381323.0,20313367633.4,20313367633.4
2018-08-15,'600038,中直股份,34.89,35.98,34.38,35.56,35.55,-0.66,-1.8565,0.775,4568716,160643012.0,20566842621.2,20566842621.2
2018-08-14,'600038,中直股份,35.55,35.79,35.16,35.54,35.79,-0.24,-0.6706,0.3918,2309843,81918750.0,20955897253.8,20955897253.8
2018-08-13,'600038,中直股份,35.79,36.22,34.5,34.79,35.07,0.72,2.053,0.7173,4228125,149235456.0,21097371665.6,21097371665.6
2018-08-10,'600038,中直股份,35.07,35.63,34.63,34.73,34.86,0.21,0.6024,0.8002,4716872,165073745.0,20672948430.1,20672948430.1
2018-08-09,'600038,中直股份,34.86,35.29,32.82,32.89,32.98,1.88,5.7004,1.3001,7663574,264002837.0,20549158319.8,20549158319.8
2018-08-08,'600038,中直股份,32.98,34.68,32.63,34.68,34.78,-1.8,-5.1754,1.2911,7610890,255137237.0,19440942093.7,19440942093.7
2018-08-07,'600038,中直股份,34.78,34.81,33.5,34.09,33.93,0.85,2.5052,0.7506,4424650,151701200.0,20502000182.5,20502000182.5
2018-08-06,'600038,中直股份,33.93,35.7,33.6,35.5,35.41,-1.48,-4.1796,1.0269,6053438,207632058.0,20000944973.9,20000944973.9
2018-08-03,'600038,中直股份,35.41,36.31,35.11,35.2,35.41,0.0,0.0,1.0328,6088239,217028010.0,20873370513.6,20873370513.6
2018-08-02,'600038,中直股份,35.41,37.5,34.34,37.4,37.63,-2.22,-5.8995,2.0805,12264242,435278665.0,20873370513.6,20873370513.6
2018-08-01,'600038,中直股份,37.63,39.59,37.45,39.28,39.15,-1.52,-3.8825,1.1431,6738235,259332463.0,22182008823.1,22182008823.1
2018-07-31,'600038,中直股份,39.15,39.26,38.58,38.97,38.81,0.34,0.8761,0.5675,3345320,130351506.0,23078013431.4,23078013431.4
2018-07-30,'600038,中直股份,38.81,39.9,38.46,39.88,39.62,-0.81,-2.0444,0.9757,5751600,223939234.0,22877591348.0,22877591348.0
2018-07-27,'600038,中直股份,39.62,40.14,39.1,39.9,39.93,-0.31,-0.7764,0.8016,4724983,186971506.0,23355067487.9,23355067487.9
2018-07-26,'600038,中直股份,39.93,41.47,39.59,41.19,40.9,-0.97,-2.3716,1.2199,7191260,289599278.0,23537805269.9,23537805269.9
2018-07-25,'600038,中直股份,40.9,41.38,40.38,41.18,40.91,-0.01,-0.0244,1.0413,6138497,251127169.0,24109597684.4,24109597684.4
2018-07-24,'600038,中直股份,40.91,41.25,39.8,40.6,40.61,0.3,0.7387,1.7573,10359003,422182983.0,24115492451.6,24115492451.6
2018-07-23,'600038,中直股份,40.61,40.7,37.61,37.72,37.62,2.99,7.9479,2.7755,16360992,650692304.0,23938649436.8,23938649436.8
2018-07-20,'600038,中直股份,37.62,37.88,36.99,37.33,37.39,0.23,0.6151,1.4857,8757786,327890309.0,22176114055.9,22176114055.9
2018-07-19,'600038,中直股份,37.39,39.35,37.07,39.18,39.09,-1.7,-4.3489,1.6396,9664875,366487895.0,22040534411.2,22040534411.2
2018-07-18,'600038,中直股份,39.09,40.44,39.08,40.14,39.99,-0.9,-2.2506,0.9447,5568576,220380858.0,23042644828.4,23042644828.4
2018-07-17,'600038,中直股份,39.99,41.0,39.32,40.96,40.96,-0.97,-2.3682,1.1393,6715966,267991382.0,23573173872.8,23573173872.8
2018-07-16,'600038,中直股份,40.96,41.56,40.61,40.89,40.93,0.03,0.0733,0.7849,4626664,190141268.0,24144966287.4,24144966287.4
2018-07-13,'600038,中直股份,40.93,41.24,39.44,40.07,39.98,0.95,2.3762,1.1274,6646009,269215072.0,24127281985.9,24127281985.9
2018-07-12,'600038,中直股份,39.98,40.35,38.49,38.77,38.77,1.21,3.121,0.8434,4971643,197207212.0,23567279105.7,23567279105.7
2018-07-11,'600038,XD中直股,38.77,39.97,38.18,39.77,40.35,-1.58,-3.9157,0.9006,5309000,207067184.0,22854012279.3,22854012279.3
2018-07-10,'600038,中直股份,40.58,40.7,39.93,40.36,40.37,0.21,0.5202,0.6263,3691988,148988724.0,23920965135.3,23920965135.3
2018-07-09,'600038,中直股份,40.37,40.41,38.88,38.88,38.89,1.48,3.8056,0.741,4368286,174324988.0,23797175024.9,23797175024.9
2018-07-06,'600038,中直股份,38.89,39.54,38.21,38.45,38.19,0.7,1.8329,0.711,4191458,163732756.0,22924749485.2,22924749485.2
2018-07-05,'600038,中直股份,38.19,39.9,38.18,39.6,40.0,-1.81,-4.525,0.7326,4318296,168474789.0,22512115784.0,22512115784.0
2018-07-04,'600038,中直股份,40.0,40.72,39.81,40.68,40.75,-0.75,-1.8405,0.6068,3576761,143910554.0,23579068640.0,23579068640.0
2018-07-03,'600038,中直股份,40.75,40.82,39.54,39.8,39.77,0.98,2.4642,1.4068,8292558,333760433.0,24021176177.0,24021176177.0
2018-07-02,'600038,中直股份,39.77,40.55,39.28,40.3,39.99,-0.22,-0.5501,0.8113,4782703,190867209.0,23443488995.3,23443488995.3
2018-06-29,'600038,中直股份,39.99,40.1,38.0,38.52,38.52,1.47,3.8162,1.0369,6112109,240912743.0,23573173872.8,23573173872.8
2018-06-28,'600038,中直股份,38.52,39.49,38.24,38.86,38.89,-0.37,-0.9514,0.5691,3354443,130362878.0,22706643100.3,22706643100.3
2018-06-27,'600038,中直股份,38.89,39.5,38.45,39.16,39.17,-0.28,-0.7148,0.7461,4398278,171605863.0,22924749485.2,22924749485.2
2018-06-26,'600038,中直股份,39.17,39.19,37.06,37.06,37.29,1.88,5.0416,1.2158,7166671,274992725.0,23089802965.7,23089802965.7
2018-06-25,'600038,中直股份,37.29,38.19,37.15,37.19,37.19,0.1,0.2689,0.7604,4482508,168226421.0,21981586739.6,21981586739.6
