日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300197,铁汉生态,3.01,3.08,2.99,3.08,3.07,-0.06,-1.9544,0.8037,18771390,56792372.16,7062432765.78,7030188089.61
2019-12-10,'300197,铁汉生态,3.07,3.14,3.06,3.12,3.14,-0.07,-2.2293,0.635,14831238,45886281.16,7203212156.46,7170324729.27
2019-12-09,'300197,铁汉生态,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.4566,10663655,33553288.84,7367454778.92,7333817475.54
2019-12-06,'300197,铁汉生态,3.15,3.16,3.12,3.15,3.15,0.0,0.0,0.4044,9445863,29632272.79,7390918010.7,7357173582.15
2019-12-05,'300197,铁汉生态,3.15,3.18,3.13,3.15,3.15,0.0,0.0,0.4427,10340854,32604682.32,7390918010.7,7357173582.15
2019-12-04,'300197,铁汉生态,3.15,3.19,3.14,3.14,3.16,-0.01,-0.3165,0.3812,8902371,28072519.31,7390918010.7,7357173582.15
2019-12-03,'300197,铁汉生态,3.16,3.17,3.12,3.15,3.16,0.0,0.0,0.3393,7923607,24911387.6,7414381242.48,7380529688.76
2019-12-02,'300197,铁汉生态,3.16,3.22,3.14,3.21,3.17,-0.01,-0.3155,0.337,7870359,24924100.2,7414381242.48,7380529688.76
2019-11-29,'300197,铁汉生态,3.17,3.19,3.1,3.12,3.12,0.05,1.6026,0.6402,14951872,47293424.5,7437844474.26,7403885795.37
2019-11-28,'300197,铁汉生态,3.12,3.21,3.03,3.04,3.05,0.07,2.2951,0.7539,17607027,54964747.34,7320528315.36,7287105262.32
2019-11-27,'300197,铁汉生态,3.05,3.06,3.02,3.03,3.05,0.0,0.0,0.257,6003613,18299215.65,7156285692.9,7123612516.05
2019-11-26,'300197,铁汉生态,3.05,3.06,3.02,3.04,3.04,0.01,0.3289,0.3233,7551205,22984645.85,7156285692.9,7123612516.05
2019-11-25,'300197,铁汉生态,3.04,3.05,3.0,3.01,3.01,0.03,0.9967,0.3746,8748443,26492824.51,7132822461.12,7100256409.44
2019-11-22,'300197,铁汉生态,3.01,3.05,3.0,3.01,3.0,0.01,0.3333,0.4293,10027184,30295885.06,7062432765.78,7030188089.61
2019-11-21,'300197,铁汉生态,3.0,3.02,2.97,2.99,3.0,0.0,0.0,0.3466,8094861,24220848.17,7038969534.0,7006831983.0
2019-11-20,'300197,铁汉生态,3.0,3.05,2.99,3.03,3.03,-0.03,-0.9901,0.3602,8412342,25359690.5,7038969534.0,7006831983.0
2019-11-19,'300197,铁汉生态,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,0.3043,7107239,21499904.75,7109359229.34,7076900302.83
2019-11-18,'300197,铁汉生态,3.01,3.03,2.99,3.03,3.01,0.0,0.0,0.2115,4939372,14887212.0,7062432765.78,7030188089.61
2019-11-15,'300197,铁汉生态,3.01,3.04,2.98,3.01,3.04,-0.03,-0.9868,0.3132,7316294,22039422.32,7062432765.78,7030188089.61
2019-11-14,'300197,铁汉生态,3.04,3.07,3.0,3.02,3.02,0.02,0.6623,0.3047,7116480,21598783.45,7132822461.12,7100256409.44
2019-11-13,'300197,铁汉生态,3.02,3.05,2.99,3.04,3.06,-0.04,-1.3072,0.2207,5155279,15505737.93,7085895997.56,7053544196.22
2019-11-12,'300197,铁汉生态,3.06,3.07,2.97,3.07,3.06,0.0,0.0,0.5278,12328256,37151339.27,7179748924.68,7146968622.66
2019-11-11,'300197,铁汉生态,3.06,3.12,3.01,3.11,3.12,-0.06,-1.9231,0.4712,11004928,33690128.09,7179748924.68,7146968622.66
2019-11-08,'300197,铁汉生态,3.12,3.16,3.12,3.13,3.13,-0.01,-0.3195,0.2362,5517236,17315018.45,7320528315.36,7287105262.32
2019-11-07,'300197,铁汉生态,3.13,3.16,3.11,3.12,3.13,0.0,0.0,0.2427,5667650,17800013.5,7343991547.14,7310461368.93
2019-11-06,'300197,铁汉生态,3.13,3.17,3.09,3.15,3.16,-0.03,-0.9494,0.4755,11105727,34783887.4,7343991547.14,7310461368.93
2019-11-05,'300197,铁汉生态,3.16,3.19,3.13,3.18,3.17,-0.01,-0.3155,0.3177,7421242,23453053.9,7414381242.48,7380529688.76
2019-11-04,'300197,铁汉生态,3.17,3.26,3.17,3.25,3.22,-0.05,-1.5528,0.4788,11182805,35726911.41,7437844474.26,7403885795.37
2019-11-01,'300197,铁汉生态,3.22,3.25,3.17,3.19,3.17,0.05,1.5773,0.4383,10237965,32956758.5,7555160633.16,7520666328.42
2019-10-31,'300197,铁汉生态,3.17,3.21,3.17,3.2,3.2,-0.03,-0.9375,0.3478,8124182,25930047.58,7437844474.26,7403885795.37
2019-10-30,'300197,铁汉生态,3.2,3.21,3.15,3.15,3.17,0.03,0.9464,0.4928,11510701,36715241.43,7508234169.6,7473954115.2
2019-10-29,'300197,铁汉生态,3.17,3.26,3.17,3.25,3.24,-0.07,-2.1605,0.3864,9025744,28899438.8,7437844474.26,7403885795.37
2019-10-28,'300197,铁汉生态,3.24,3.26,3.2,3.22,3.22,0.02,0.6211,0.5468,12771110,41300574.18,7602087096.72,7567378541.64
2019-10-25,'300197,铁汉生态,3.22,3.24,3.17,3.19,3.19,0.03,0.9404,0.5432,12688139,40650681.12,7555160633.16,7520666328.42
2019-10-24,'300197,铁汉生态,3.19,3.2,3.13,3.14,3.14,0.05,1.5924,0.5232,12220946,38716473.6,7484770937.82,7450598008.59
2019-10-23,'300197,铁汉生态,3.14,3.18,3.12,3.17,3.18,-0.04,-1.2579,0.2929,6841177,21528933.05,7367454778.92,7333817475.54
2019-10-22,'300197,铁汉生态,3.18,3.18,3.14,3.16,3.16,0.02,0.6329,0.2647,6182650,19574397.62,7461307706.04,7427241901.98
2019-10-21,'300197,铁汉生态,3.16,3.19,3.11,3.18,3.17,-0.01,-0.3155,0.3402,7946780,24974599.66,7414381242.48,7380529688.76
2019-10-18,'300197,铁汉生态,3.17,3.21,3.15,3.18,3.17,0.0,0.0,0.299,6982727,22156427.9,7437844474.26,7403885795.37
2019-10-17,'300197,铁汉生态,3.17,3.21,3.16,3.18,3.18,-0.01,-0.3145,0.2655,6200775,19730433.75,7437844474.26,7403885795.37
2019-10-16,'300197,铁汉生态,3.18,3.26,3.17,3.21,3.2,-0.02,-0.625,0.3426,8000912,25669569.37,7461307706.04,7427241901.98
2019-10-15,'300197,铁汉生态,3.2,3.25,3.2,3.25,3.27,-0.07,-2.1407,0.358,8362275,26909373.51,7508234169.6,7473954115.2
2019-10-14,'300197,铁汉生态,3.27,3.29,3.25,3.26,3.25,0.02,0.6154,0.5508,12863927,42093786.29,7672476792.06,7637446861.47
2019-10-11,'300197,铁汉生态,3.25,3.26,3.2,3.23,3.22,0.03,0.9317,0.3494,8160350,26354749.0,7625550328.5,7590734648.25
2019-10-10,'300197,铁汉生态,3.22,3.25,3.18,3.19,3.2,0.02,0.625,0.298,6960453,22404311.81,7555160633.16,7520666328.42
2019-10-09,'300197,铁汉生态,3.2,3.22,3.17,3.19,3.19,0.01,0.3135,0.2454,5732193,18357484.36,7508234169.6,7473954115.2
2019-10-08,'300197,铁汉生态,3.19,3.23,3.16,3.16,3.16,0.03,0.9494,0.2887,6741776,21553822.71,7484761329.54,7450588400.31
2019-09-30,'300197,铁汉生态,3.16,3.23,3.15,3.22,3.19,-0.03,-0.9404,0.275,6423014,20398462.56,7414371724.56,7380520170.84
2019-09-27,'300197,铁汉生态,3.19,3.23,3.17,3.18,3.18,0.01,0.3145,0.3089,7214881,23100862.99,7484761329.54,7450588400.31
2019-09-26,'300197,铁汉生态,3.18,3.25,3.18,3.24,3.23,-0.05,-1.548,0.4405,10287777,33029866.12,7461298127.88,7427232323.82
2019-09-25,'300197,铁汉生态,3.23,3.27,3.17,3.24,3.24,-0.01,-0.3086,0.5243,12245117,39446020.1,7578614136.18,7544012706.27
2019-09-24,'300197,铁汉生态,3.24,3.28,3.22,3.26,3.25,-0.01,-0.3077,0.5872,13715187,44528928.82,7602077337.84,7567368782.76
2019-09-23,'300197,铁汉生态,3.25,3.37,3.22,3.37,3.36,-0.11,-3.2738,0.8188,19123378,62318875.25,7625540539.5,7590724859.25
2019-09-20,'300197,铁汉生态,3.36,3.42,3.35,3.41,3.41,-0.05,-1.4663,0.7069,16510859,55773937.58,7883635757.76,7847641700.64
2019-09-19,'300197,铁汉生态,3.41,3.49,3.37,3.45,3.51,-0.1,-2.849,1.2344,28830263,98450008.21,8000951766.06,7964422083.09
2019-09-18,'300197,铁汉生态,3.51,3.59,3.43,3.45,3.51,0.0,0.0,1.7606,41119964,144203728.85,8235583782.66,8197982847.99
2019-09-17,'300197,铁汉生态,3.51,3.7,3.4,3.43,3.39,0.12,3.5398,2.5652,59913834,210058450.34,8235583782.66,8197982847.99
2019-09-16,'300197,铁汉生态,3.39,3.46,3.39,3.43,3.43,-0.04,-1.1662,0.7499,17514055,59807973.0,7954025362.74,7917709930.11
2019-09-12,'300197,铁汉生态,3.43,3.47,3.37,3.41,3.39,0.04,1.1799,0.8615,20121787,68789568.86,8047878169.38,8011134236.07
2019-09-11,'300197,铁汉生态,3.39,3.47,3.37,3.42,3.41,-0.02,-0.5865,0.9034,21099320,72142508.53,7954025362.74,7917709930.11
2019-09-10,'300197,铁汉生态,3.41,3.44,3.37,3.42,3.42,-0.01,-0.2924,0.6794,15867854,53964248.31,8000951766.06,7964422083.09
2019-09-09,'300197,铁汉生态,3.42,3.45,3.37,3.45,3.4,0.02,0.5882,1.0683,24952427,84818719.44,8024414967.72,7987778159.58
2019-09-06,'300197,铁汉生态,3.4,3.41,3.36,3.4,3.37,0.03,0.8902,0.7357,17182715,58076152.91,7977488564.4,7941066006.6
2019-09-05,'300197,铁汉生态,3.37,3.46,3.33,3.33,3.33,0.04,1.2012,1.434,33493413,113731933.17,7907098959.42,7870997777.13
2019-09-04,'300197,铁汉生态,3.33,3.33,3.23,3.24,3.23,0.1,3.096,0.8463,19765091,65127345.89,7813246152.78,7777573471.17
2019-09-03,'300197,铁汉生态,3.23,3.27,3.22,3.25,3.25,-0.02,-0.6154,0.4795,11199950,36268684.78,7578614136.18,7544012706.27
2019-09-02,'300197,铁汉生态,3.25,3.27,3.17,3.17,3.19,0.06,1.8809,0.545,12729971,41237328.79,7625540539.5,7590724859.25
2019-08-30,'300197,铁汉生态,3.19,3.34,3.16,3.31,3.24,-0.05,-1.5432,0.5648,13192400,42570815.0,7484761329.54,7450588400.31
2019-08-29,'300197,铁汉生态,3.24,3.32,3.24,3.28,3.28,-0.04,-1.2195,0.605,14130617,46295825.29,7602077337.84,7567368782.76
2019-08-28,'300197,铁汉生态,3.28,3.35,3.21,3.27,3.28,0.0,0.0,0.6168,14405622,47237493.17,7695930144.48,7660793088.72
2019-08-27,'300197,铁汉生态,3.28,3.39,3.2,3.22,3.2,0.08,2.5,0.9395,21942433,72357208.25,7695930144.48,7660793088.72
2019-08-26,'300197,铁汉生态,3.2,3.22,3.16,3.17,3.26,-0.06,-1.8405,0.6183,14440630,46092550.91,7508224531.2,7473944476.8
2019-08-23,'300197,铁汉生态,3.26,3.39,3.26,3.36,3.35,-0.09,-2.6866,0.6581,15369850,50707271.05,7649003741.16,7614080935.74
2019-08-22,'300197,铁汉生态,3.35,3.4,3.23,3.3,3.3,0.05,1.5152,1.2134,28340433,94384125.9,7860172556.1,7824285624.15
2019-08-21,'300197,铁汉生态,3.3,3.43,3.17,3.17,3.2,0.1,3.125,1.4081,32886590,108944391.4,7742856547.8,7707505241.7
2019-08-20,'300197,铁汉生态,3.2,3.29,3.18,3.22,3.27,-0.07,-2.1407,0.9614,22453630,72512829.91,7508224531.2,7473944476.8
2019-08-19,'300197,铁汉生态,3.27,3.29,3.06,3.07,2.99,0.28,9.3645,1.5812,36930009,118018810.76,7672466942.82,7637437012.23
2019-08-16,'300197,铁汉生态,2.99,3.04,2.97,3.0,3.0,-0.01,-0.3333,0.4105,9587356,28760618.04,7015497296.34,6983466870.51
2019-08-15,'300197,铁汉生态,3.0,3.01,2.94,2.95,3.0,0.0,0.0,0.3515,8210741,24389811.69,7038960498.0,7006822947.0
2019-08-14,'300197,铁汉生态,3.0,3.06,2.99,3.04,3.01,-0.01,-0.3322,0.3376,7885787,23876260.87,7038960498.0,7006822947.0
2019-08-13,'300197,铁汉生态,3.01,3.03,2.97,3.01,3.03,-0.02,-0.6601,0.2788,6511549,19489426.5,7062423699.66,7030179023.49
2019-08-12,'300197,铁汉生态,3.03,3.04,2.99,3.02,3.02,0.01,0.3311,0.3306,7720812,23315242.35,7109350102.98,7076891176.47
2019-08-09,'300197,铁汉生态,3.02,3.03,2.97,3.01,3.01,0.01,0.3322,0.2725,6365408,19096368.34,7085886901.32,7053535099.98
2019-08-08,'300197,铁汉生态,3.01,3.03,3.0,3.01,3.01,0.0,0.0,0.2391,5583503,16818381.55,7062423699.66,7030179023.49
2019-08-07,'300197,铁汉生态,3.01,3.05,3.0,3.03,3.0,0.01,0.3333,0.2857,6671897,20124117.44,7062423699.66,7030179023.49
2019-08-06,'300197,铁汉生态,3.0,3.11,2.93,3.09,3.15,-0.15,-4.7619,0.7816,18254607,55070656.56,7038960498.0,7006822947.0
2019-08-05,'300197,铁汉生态,3.15,3.21,3.14,3.18,3.2,-0.05,-1.5625,0.3672,8575756,27270766.89,7390908522.9,7357164094.35
2019-08-02,'300197,铁汉生态,3.2,3.21,3.16,3.19,3.24,-0.04,-1.2346,0.5046,11786480,37550584.9,7508224531.2,7473944476.8
2019-08-01,'300197,铁汉生态,3.24,3.29,3.23,3.25,3.28,-0.04,-1.2195,0.3333,7784818,25341827.82,7602077337.84,7567368782.76
2019-07-31,'300197,铁汉生态,3.28,3.33,3.25,3.32,3.31,-0.03,-0.9063,0.3156,7370731,24198051.77,7695930144.48,7660793088.72
2019-07-30,'300197,铁汉生态,3.31,3.36,3.29,3.31,3.31,0.0,0.0,0.2953,6896981,22945434.97,7766319749.46,7730861318.19
2019-07-29,'300197,铁汉生态,3.31,3.35,3.28,3.33,3.33,-0.02,-0.6006,0.2833,6615857,21866272.97,7766319749.46,7730861318.19
2019-07-26,'300197,铁汉生态,3.33,3.36,3.3,3.32,3.32,0.01,0.3012,0.3769,8803574,29249132.66,7813246152.78,7777573471.17
2019-07-25,'300197,铁汉生态,3.32,3.39,3.31,3.39,3.38,-0.06,-1.7751,0.5251,12263609,40896081.15,7789782951.12,7754217394.68
2019-07-24,'300197,铁汉生态,3.39,3.43,3.36,3.42,3.4,-0.01,-0.2941,0.581,13570500,46165715.0,7954025362.74,7917709930.11
2019-07-23,'300197,铁汉生态,3.4,3.42,3.34,3.34,3.34,0.06,1.7964,0.2687,6275745,21309316.55,7977488564.4,7941066006.6
2019-07-22,'300197,铁汉生态,3.34,3.46,3.34,3.46,3.45,-0.11,-3.1884,0.4571,10675558,36178675.71,7836709354.44,7800929547.66
2019-07-19,'300197,铁汉生态,3.45,3.5,3.35,3.35,3.39,0.06,1.7699,0.5695,13301456,45775232.45,8094804572.7,8057846389.05
2019-07-18,'300197,铁汉生态,3.39,3.46,3.31,3.38,3.4,-0.01,-0.2941,0.5532,12919527,43397188.0,7954025362.74,7917709930.11
2019-07-17,'300197,铁汉生态,3.4,3.45,3.4,3.42,3.46,-0.06,-1.7341,0.446,10417319,35636158.24,7977487714.4,7941065156.6
2019-07-16,'300197,铁汉生态,3.46,3.54,3.37,3.4,3.37,0.09,2.6706,0.717,16746778,57978482.37,8118266909.36,8081201600.54
2019-07-15,'300197,铁汉生态,3.37,3.43,3.2,3.2,3.41,-0.04,-1.173,0.8049,18800311,62534419.11,7907098116.92,7870996934.63
2019-07-12,'300197,铁汉生态,3.41,3.45,3.4,3.44,3.41,0.0,0.0,0.3474,8114851,27786993.93,8000950913.56,7964421230.59
2019-07-11,'300197,铁汉生态,3.41,3.5,3.39,3.46,3.44,-0.03,-0.8721,0.4518,10552051,36327507.14,8000950913.56,7964421230.59
2019-07-10,'300197,铁汉生态,3.44,3.56,3.43,3.55,3.55,-0.11,-3.0986,0.5326,12438786,43221454.23,8071340511.04,8034489452.56
2019-07-09,'300197,铁汉生态,3.55,3.57,3.48,3.53,3.54,0.01,0.2825,0.5891,13758297,48430982.37,8329435701.8,8291406266.45
2019-07-08,'300197,铁汉生态,3.54,3.66,3.45,3.61,3.65,-0.11,-3.0137,1.1105,25935950,91053171.88,8305972502.64,8268050192.46
2019-07-05,'300197,铁汉生态,3.65,3.72,3.61,3.72,3.72,-0.07,-1.8817,0.8016,18721062,68381363.59,8564067693.4,8524967006.35
2019-07-04,'300197,铁汉生态,3.72,3.87,3.69,3.76,3.67,0.05,1.3624,1.73,40406806,152398409.95,8728310087.52,8688459524.28
2019-07-03,'300197,铁汉生态,3.67,3.76,3.57,3.61,3.59,0.08,2.2284,1.4549,33981468,124989125.16,8610994091.72,8571679154.33
2019-07-02,'300197,铁汉生态,3.59,3.68,3.58,3.68,3.68,-0.09,-2.4457,0.8169,19079766,68782191.31,8423288498.44,8384830562.41
2019-07-01,'300197,铁汉生态,3.68,3.7,3.6,3.67,3.59,0.09,2.507,1.0672,24924644,91444051.17,8634457290.88,8595035228.32
2019-06-28,'300197,铁汉生态,3.59,3.72,3.5,3.68,3.68,-0.09,-2.4457,1.1963,27940639,99756513.88,8423288498.44,8384830562.41
2019-06-27,'300197,铁汉生态,3.68,3.77,3.67,3.76,3.68,0.0,0.0,1.0551,24633672,91716322.81,8631358440.16,8591936377.6
2019-06-26,'300197,铁汉生态,3.68,3.8,3.66,3.76,3.81,-0.13,-3.4121,1.4282,33344338,124092110.96,8631358440.16,8591936377.6
2019-06-25,'300197,铁汉生态,3.81,3.94,3.76,3.94,3.94,-0.13,-3.2995,1.5304,35731213,137194354.95,8936270558.97,8895455869.2
2019-06-24,'300197,铁汉生态,3.94,4.02,3.77,3.91,3.99,-0.05,-1.2531,2.6107,60954561,236184701.96,9241182677.78,9198975360.8
2019-06-21,'300197,铁汉生态,3.99,4.02,3.7,3.8,3.76,0.23,6.117,3.8159,89093443,348743338.6,9358456569.63,9315713626.8
2019-06-20,'300197,铁汉生态,3.76,3.76,3.43,3.44,3.42,0.34,9.9415,2.3157,54066357,196585151.39,8818996667.12,8778717603.2
2019-06-19,'300197,铁汉生态,3.42,3.46,3.39,3.44,3.37,0.05,1.4837,0.646,15081633,51604858.53,8021534202.54,7984897394.4
2019-06-18,'300197,铁汉生态,3.37,3.38,3.33,3.37,3.37,0.0,0.0,0.3381,7894731,26545403.82,7904260310.69,7868159128.4
2019-06-17,'300197,铁汉生态,3.37,3.39,3.3,3.33,3.35,0.02,0.597,0.4478,10454344,35065476.14,7904260310.69,7868159128.4
2019-06-14,'300197,铁汉生态,3.35,3.4,3.33,3.37,3.35,0.0,0.0,0.6715,15678925,52743277.06,7857350753.95,7821463822.0
2019-06-13,'300197,铁汉生态,3.35,3.42,3.32,3.4,3.37,-0.02,-0.5935,0.6498,15170174,50964203.16,7857350753.95,7821463822.0
2019-06-12,'300197,铁汉生态,3.37,3.45,3.33,3.35,3.38,-0.01,-0.2959,0.7132,16652456,56333660.3,7904260310.69,7868159128.4
2019-06-11,'300197,铁汉生态,3.38,3.41,3.19,3.21,3.19,0.19,5.9561,1.0031,23420470,78134499.7,7927715089.06,7891506781.6
2019-06-10,'300197,铁汉生态,3.19,3.23,3.16,3.18,3.17,0.02,0.6309,0.34,7938880,25396878.91,7482074300.03,7447901370.8
2019-06-06,'300197,铁汉生态,3.17,3.29,3.17,3.28,3.27,-0.1,-3.0581,0.476,11113455,35604216.39,7435164743.29,7401206064.4
2019-06-05,'300197,铁汉生态,3.27,3.35,3.27,3.34,3.31,-0.04,-1.2085,0.3972,9274518,30618148.28,7669712526.99,7634682596.4
2019-06-04,'300197,铁汉生态,3.31,3.38,3.28,3.32,3.32,-0.01,-0.3012,0.4231,9878080,32817346.06,7763531640.47,7728073209.2
2019-06-03,'300197,铁汉生态,3.32,3.41,3.31,3.4,3.41,-0.09,-2.6393,0.471,10997719,36834019.66,7786986418.84,7751420862.4
2019-05-31,'300197,铁汉生态,3.41,3.47,3.35,3.35,3.37,0.04,1.1869,0.5753,13431222,45865719.13,7998079424.17,7961549741.2
2019-05-30,'300197,铁汉生态,3.37,3.43,3.34,3.42,3.41,-0.04,-1.173,0.4101,9575489,32172962.81,7904260310.69,7868159128.4
2019-05-29,'300197,铁汉生态,3.41,3.47,3.4,3.44,3.42,-0.01,-0.2924,0.4097,9565465,32868738.23,7998079424.17,7961549741.2
2019-05-28,'300197,铁汉生态,3.42,3.48,3.41,3.45,3.46,-0.04,-1.1561,0.4199,9803050,33838403.5,8021534202.54,7984897394.4
2019-05-27,'300197,铁汉生态,3.46,3.47,3.37,3.41,3.39,0.07,2.0649,0.4014,9371768,32196742.85,8115353316.02,8078288007.2
2019-05-24,'300197,铁汉生态,3.39,3.4,3.34,3.34,3.35,0.04,1.194,0.3521,8220170,27763359.32,7951169867.43,7914854434.8
2019-05-23,'300197,铁汉生态,3.35,3.44,3.32,3.42,3.45,-0.1,-2.8986,0.5096,11898034,40164386.31,7857350753.95,7821463822.0
2019-05-22,'300197,铁汉生态,3.45,3.5,3.43,3.5,3.51,-0.06,-1.7094,0.4393,10256339,35516483.31,8091898537.65,8054940354.0
2019-05-21,'300197,铁汉生态,3.51,3.52,3.4,3.45,3.42,0.09,2.6316,0.5372,12541346,43779867.63,8232627207.87,8195026273.2
2019-05-20,'300197,铁汉生态,3.42,3.46,3.27,3.38,3.37,0.05,1.4837,0.6866,16029400,54123231.82,8021534202.54,7984897394.4
2019-05-17,'300197,铁汉生态,3.37,3.6,3.35,3.59,3.59,-0.22,-6.1281,0.94,21947440,75931696.53,7904260310.69,7868159128.4
2019-05-16,'300197,铁汉生态,3.59,3.6,3.54,3.6,3.59,0.0,0.0,0.5934,13853853,49480605.08,8420265434.83,8381807498.8
2019-05-15,'300197,铁汉生态,3.59,3.62,3.57,3.59,3.57,0.02,0.5602,0.5495,12829245,46128959.6,8420265434.83,8381807498.8
2019-05-14,'300197,铁汉生态,3.57,3.66,3.53,3.54,3.62,-0.05,-1.3812,0.5304,12382706,44356002.51,8373355878.09,8335112192.4
2019-05-13,'300197,铁汉生态,3.62,3.69,3.59,3.69,3.71,-0.09,-2.4259,0.7114,16610397,60302182.31,8490629769.94,8451850458.4
2019-05-10,'300197,铁汉生态,3.71,3.73,3.44,3.65,3.62,0.09,2.4862,1.138,26569666,97173923.33,8701722775.27,8661979337.2
2019-05-09,'300197,铁汉生态,3.62,3.68,3.59,3.59,3.62,0.0,0.0,0.5626,13135472,47839606.65,8490629769.94,8451850458.4
2019-05-08,'300197,铁汉生态,3.62,3.71,3.55,3.65,3.67,-0.05,-1.3624,0.7619,17788742,64746196.25,8490629769.94,8451850458.4
2019-05-07,'300197,铁汉生态,3.67,3.76,3.63,3.67,3.67,0.0,0.0,0.8225,19204382,70982138.55,8607903661.79,8568588724.4
2019-05-06,'300197,铁汉生态,3.67,3.98,3.67,3.98,4.08,-0.41,-10.049,1.4429,33688155,127799935.74,8607903661.79,8568588724.4
2019-04-30,'300197,铁汉生态,4.08,4.13,4.01,4.03,4.01,0.07,1.7456,0.6767,15799770,64404561.84,9569549574.96,9525842505.6
2019-04-29,'300197,铁汉生态,4.01,4.33,3.95,4.28,4.28,-0.27,-6.3084,1.8812,43922288,179014322.87,9405366126.37,9362408933.2
2019-04-26,'300197,铁汉生态,4.28,4.35,4.22,4.25,4.31,-0.03,-0.6961,1.1009,25703628,110366230.34,10038645142.4,9992795569.6
2019-04-25,'300197,铁汉生态,4.31,4.57,4.24,4.53,4.59,-0.28,-6.1002,2.1311,49756492,218892735.51,10109009477.5,10062838529.2
2019-04-24,'300197,铁汉生态,4.59,4.6,4.34,4.34,4.33,0.26,6.0046,2.1391,49943395,224459729.98,10765743271.8,10716572818.8
2019-04-23,'300197,铁汉生态,4.33,4.47,4.31,4.45,4.43,-0.1,-2.2573,1.1869,27712116,121031592.14,10155919034.2,10109533835.6
2019-04-22,'300197,铁汉生态,4.43,4.58,4.42,4.56,4.56,-0.13,-2.8509,1.5122,35307460,157917665.3,10390466817.9,10343010367.6
2019-04-19,'300197,铁汉生态,4.56,4.6,4.45,4.59,4.59,-0.03,-0.6536,1.3638,31841132,144139283.93,10695378936.7,10646529859.2
2019-04-18,'300197,铁汉生态,4.59,4.63,4.49,4.53,4.51,0.08,1.7738,1.6065,37507892,171416371.39,10765743271.8,10716572818.8
2019-04-17,'300197,铁汉生态,4.51,4.57,4.42,4.45,4.44,0.07,1.5766,1.6528,38589853,174465669.34,10578105044.9,10529791593.2
2019-04-16,'300197,铁汉生态,4.44,4.45,4.22,4.28,4.32,0.12,2.7778,1.6045,37461480,162829658.71,10413921596.3,10366358020.8
2019-04-15,'300197,铁汉生态,4.32,4.52,4.3,4.51,4.49,-0.17,-3.7862,1.8955,44254485,195819136.15,10132464255.8,10086186182.4
2019-04-12,'300197,铁汉生态,4.49,4.54,4.42,4.42,4.43,0.06,1.3544,1.0954,25575340,114850382.33,10531195488.1,10483096286.8
2019-04-11,'300197,铁汉生态,4.43,4.64,4.43,4.59,4.61,-0.18,-3.9046,1.8583,43387604,196656938.79,10390466817.9,10343010367.6
2019-04-10,'300197,铁汉生态,4.61,4.71,4.56,4.71,4.84,-0.23,-4.7521,2.8614,66807824,309148964.5,10812652828.6,10763268125.2
2019-04-09,'300197,铁汉生态,4.84,4.9,4.72,4.77,4.79,0.05,1.0438,3.1575,73720423,355375899.85,11352112731.1,11300264148.8
2019-04-08,'300197,铁汉生态,4.79,4.84,4.57,4.71,4.66,0.13,2.7897,3.1794,74231049,352015776.22,11234838839.2,11183525882.8
