日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600985,淮北矿业,9.24,9.27,9.08,9.12,9.1,0.14,1.5385,0.8439,4664768,42864986.0,20073089051.4,5107386936.96
2019-12-06,'600985,淮北矿业,9.1,9.12,9.05,9.12,9.11,-0.01,-0.1098,0.3173,1753882,15930121.0,19768951338.5,5030002286.4
2019-12-05,'600985,淮北矿业,9.11,9.12,9.05,9.11,9.09,0.02,0.22,0.5391,2979783,27090980.0,19790675460.8,5035529761.44
2019-12-04,'600985,淮北矿业,9.09,9.12,9.05,9.12,9.13,-0.04,-0.4381,0.3836,2120420,19233291.0,19747227216.2,5024474811.36
2019-12-03,'600985,淮北矿业,9.13,9.13,9.0,9.01,9.06,0.07,0.7726,0.4856,2683917,24342275.0,19834123705.5,5046584711.52
2019-12-02,'600985,淮北矿业,9.06,9.1,9.0,9.04,9.05,0.01,0.1105,0.4591,2537492,22967206.0,19682054849.1,5007892386.24
2019-11-29,'600985,淮北矿业,9.05,9.07,8.95,9.05,9.02,0.03,0.3326,0.6952,3842495,34571160.0,19660330726.8,5002364911.2
2019-11-28,'600985,淮北矿业,9.02,9.2,8.99,9.16,9.15,-0.13,-1.4208,0.8797,4862630,44137948.0,19595158359.7,4985782486.08
2019-11-27,'600985,淮北矿业,9.15,9.31,9.12,9.29,9.29,-0.14,-1.507,1.0228,5653291,51944896.0,19877571950.2,5057639661.6
2019-11-26,'600985,淮北矿业,9.29,9.71,9.26,9.71,9.7,-0.41,-4.2268,1.3473,7447053,70111025.0,20181709663.2,5135024312.16
2019-11-25,'600985,淮北矿业,9.7,9.78,9.19,9.19,9.11,0.59,6.4764,1.9788,10937874,104398982.0,21072398679.5,5361650788.8
2019-11-22,'600985,淮北矿业,9.11,9.17,9.01,9.04,9.04,0.07,0.7743,0.6892,3809748,34654156.0,19790675460.8,5035529761.44
2019-11-21,'600985,淮北矿业,9.04,9.1,8.95,9.03,9.07,-0.03,-0.3308,0.3776,2086993,18816499.0,19638606604.4,4996837436.16
2019-11-20,'600985,淮北矿业,9.07,9.18,9.01,9.07,9.07,0.0,0.0,0.4637,2563100,23304265.0,19703778971.5,5013419861.28
2019-11-19,'600985,淮北矿业,9.07,9.13,8.98,9.02,9.02,0.05,0.5543,0.598,3305410,29923170.0,19703778971.5,5013419861.28
2019-11-18,'600985,淮北矿业,9.02,9.08,8.87,8.87,8.93,0.09,1.0078,0.5063,2798443,25233942.0,19595158359.7,4985782486.08
2019-11-15,'600985,淮北矿业,8.93,9.14,8.93,9.14,9.09,-0.16,-1.7602,0.3945,2180400,19591581.0,19399641258.5,4936035210.72
2019-11-14,'600985,淮北矿业,9.09,9.17,9.06,9.13,9.15,-0.06,-0.6557,0.2601,1437466,13084173.0,19747227216.2,5024474811.36
2019-11-13,'600985,淮北矿业,9.15,9.18,9.02,9.11,9.11,0.04,0.4391,0.397,2194302,19999274.0,19877571950.2,5057639661.6
2019-11-12,'600985,淮北矿业,9.11,9.13,8.96,9.03,9.03,0.08,0.8859,0.3937,2176200,19726761.0,19790675460.8,5035529761.44
2019-11-11,'600985,淮北矿业,9.03,9.43,9.0,9.4,9.45,-0.42,-4.4444,0.9987,5520396,50487694.0,19616882482.0,4991309961.12
2019-11-08,'600985,淮北矿业,9.45,9.57,9.33,9.33,9.33,0.12,1.2862,0.8812,4871030,46166248.0,20529295620.8,5223463912.8
2019-11-07,'600985,淮北矿业,9.33,9.38,9.13,9.13,9.15,0.18,1.9672,0.9624,5319492,49475363.0,20268606152.5,5157134212.32
2019-11-06,'600985,淮北矿业,9.15,9.39,9.1,9.35,9.35,-0.2,-2.139,1.1428,6316556,58310926.0,19877571950.2,5057639661.6
2019-11-05,'600985,淮北矿业,9.35,9.45,9.31,9.35,9.35,0.0,0.0,0.939,5190315,48686829.0,20312054397.2,5168189162.4
2019-11-04,'600985,淮北矿业,9.35,9.45,9.31,9.32,9.31,0.04,0.4296,1.0793,5965996,55965591.0,20312054397.2,5168189162.4
2019-11-01,'600985,淮北矿业,9.31,9.45,9.23,9.44,9.44,-0.13,-1.3771,0.8862,4898470,45601545.0,20225157907.8,5146079262.24
2019-10-31,'600985,淮北矿业,9.44,9.5,9.35,9.44,9.44,0.0,0.0,0.6899,3813600,35957272.0,20507571498.4,5217936437.76
2019-10-30,'600985,淮北矿业,9.44,9.74,9.37,9.66,9.65,-0.21,-2.1762,0.9356,5171421,49275417.0,20507571498.4,5217936437.76
2019-10-29,'600985,淮北矿业,9.65,9.99,9.58,9.99,9.96,-0.31,-3.1124,1.1306,6249200,61115234.0,20963778067.8,5334013413.6
2019-10-28,'600985,淮北矿业,9.96,10.14,9.92,10.04,10.0,-0.04,-0.4,0.9863,5451500,54409471.0,21637225860.6,5505365139.84
2019-10-25,'600985,淮北矿业,10.0,10.08,9.95,9.97,9.98,0.02,0.2004,0.376,2078242,20787938.0,21724122350.0,5527475040.0
2019-10-24,'600985,淮北矿业,9.98,10.11,9.96,10.05,10.06,-0.08,-0.7952,0.2916,1611900,16130604.0,21680674105.3,5516420089.92
2019-10-23,'600985,淮北矿业,10.06,10.28,10.0,10.17,10.18,-0.12,-1.1788,0.378,2089347,21129174.0,21854467084.1,5560639890.24
2019-10-22,'600985,淮北矿业,10.18,10.22,10.04,10.09,10.03,0.15,1.4955,0.5596,3093319,31331342.0,22115156552.3,5626969590.72
2019-10-21,'600985,淮北矿业,10.03,10.12,9.9,10.06,10.06,-0.03,-0.2982,0.6246,3452732,34625158.0,21789294717.0,5544057465.12
2019-10-18,'600985,淮北矿业,10.06,10.33,10.01,10.3,10.3,-0.24,-2.3301,0.3562,1968619,19971475.0,21854467084.1,5560639890.24
2019-10-17,'600985,淮北矿业,10.3,10.53,10.21,10.47,10.4,-0.1,-0.9615,0.4246,2347103,24244710.0,22375846020.5,5693299291.2
2019-10-16,'600985,淮北矿业,10.4,10.77,10.38,10.51,10.46,-0.06,-0.5736,0.5651,3123568,32803104.0,22593087244.0,5748574041.6
2019-10-15,'600985,淮北矿业,10.46,10.53,10.33,10.51,10.53,-0.07,-0.6648,0.4636,2562396,26717834.0,22723431978.1,5781738891.84
2019-10-14,'600985,淮北矿业,10.53,10.55,10.38,10.42,10.4,0.13,1.25,0.6092,3367284,35334975.0,22875500834.5,5820431217.12
2019-10-11,'600985,淮北矿业,10.4,10.4,10.22,10.32,10.29,0.11,1.069,0.2833,1566207,16175965.0,22593087244.0,5748574041.6
2019-10-10,'600985,淮北矿业,10.29,10.3,10.2,10.28,10.25,0.04,0.3902,0.3418,1889509,19382979.0,22354121898.2,5687771816.16
2019-10-09,'600985,淮北矿业,10.25,10.35,10.16,10.18,10.18,0.07,0.6876,0.6065,3352333,34318554.0,22267225408.8,5665661916.0
2019-10-08,'600985,淮北矿业,10.18,10.28,10.1,10.1,10.15,0.03,0.2956,0.4269,2359933,24069897.0,22115156552.3,5626969590.72
2019-09-30,'600985,淮北矿业,10.15,10.25,9.9,10.13,10.12,0.03,0.2964,0.5833,3224006,32614298.0,22049984185.2,5610387165.6
2019-09-27,'600985,淮北矿业,10.12,10.26,10.06,10.19,10.15,-0.03,-0.2956,0.386,2133840,21647861.0,21984811818.2,5593804740.48
2019-09-26,'600985,淮北矿业,10.15,10.33,10.13,10.25,10.17,-0.02,-0.1967,0.4016,2219887,22707558.0,22049984185.2,5610387165.6
2019-09-25,'600985,淮北矿业,10.17,10.43,10.16,10.3,10.32,-0.15,-1.4535,0.647,3576047,36663135.0,22093432430.0,5621442115.68
2019-09-24,'600985,淮北矿业,10.32,10.49,10.11,10.2,10.2,0.12,1.1765,0.5433,3002850,31009876.0,22419294265.2,5704354241.28
2019-09-23,'600985,淮北矿业,10.2,10.39,10.13,10.33,10.4,-0.2,-1.9231,0.6234,3445960,35262252.0,22158604797.0,5638024540.8
2019-09-20,'600985,淮北矿业,10.4,10.43,10.29,10.36,10.36,0.04,0.3861,0.6323,3495195,36249930.0,22593087244.0,5748574041.6
2019-09-19,'600985,淮北矿业,10.36,10.39,10.23,10.37,10.33,0.03,0.2904,0.4666,2579316,26601894.0,22506190754.6,5726464141.44
2019-09-18,'600985,淮北矿业,10.33,10.36,10.23,10.26,10.25,0.08,0.7805,0.6618,3658075,37612209.0,22441018387.5,5709881716.32
2019-09-17,'600985,淮北矿业,10.25,10.63,10.2,10.59,10.59,-0.34,-3.2106,0.9367,5177550,53579472.0,22267225408.8,5665661916.0
2019-09-16,'600985,淮北矿业,10.59,11.05,10.51,10.8,10.78,-0.19,-1.7625,1.3983,7728866,82526151.0,23005845568.7,5853596067.36
2019-09-12,'600985,淮北矿业,10.78,10.79,10.51,10.6,10.6,0.18,1.6981,0.695,3841553,41038138.0,23418603893.3,5958618093.12
2019-09-11,'600985,淮北矿业,10.6,10.68,10.53,10.66,10.6,0.0,0.0,0.5942,3284284,34815168.0,23027569691.0,5859123542.4
2019-09-10,'600985,淮北矿业,10.6,10.74,10.51,10.65,10.67,-0.07,-0.656,0.7793,4307311,45742083.0,23027569691.0,5859123542.4
2019-09-09,'600985,淮北矿业,10.67,10.68,10.37,10.51,10.43,0.24,2.3011,0.6903,3815473,40223069.0,23179638547.5,5897815867.68
2019-09-06,'600985,淮北矿业,10.43,10.43,10.36,10.39,10.35,0.08,0.7729,0.6671,3687232,38312085.0,22658259611.0,5765156466.72
2019-09-05,'600985,淮北矿业,10.35,10.42,10.21,10.21,10.16,0.19,1.8701,0.9062,5009032,51825790.0,22484466632.2,5720936666.4
2019-09-04,'600985,淮北矿业,10.16,10.19,10.04,10.1,10.12,0.04,0.3953,0.6713,3710707,37538261.0,22071708307.6,5615914640.64
2019-09-03,'600985,淮北矿业,10.12,10.27,10.05,10.27,10.28,-0.16,-1.5564,0.7137,3945086,39876493.0,21984811818.2,5593804740.48
2019-09-02,'600985,淮北矿业,10.28,10.31,9.84,9.84,9.88,0.4,4.0486,0.9998,5526226,56143850.0,22332397775.8,5682244341.12
2019-08-30,'600985,淮北矿业,9.88,10.11,9.82,10.04,10.02,-0.14,-1.3972,0.4021,2222553,22081971.0,21463432881.8,5461145339.52
2019-08-29,'600985,淮北矿业,10.02,10.11,9.94,10.0,9.99,0.03,0.3003,0.3615,1998150,20027271.0,21767570594.7,5538529990.08
2019-08-28,'600985,淮北矿业,9.99,10.14,9.98,10.08,10.14,-0.15,-1.4793,0.4886,2700643,27098877.0,21702398227.7,5521947564.96
2019-08-27,'600985,淮北矿业,10.14,10.2,10.01,10.06,10.04,0.1,0.996,0.6723,3715916,37623328.0,22028260062.9,5604859690.56
2019-08-26,'600985,淮北矿业,10.04,10.1,9.7,9.77,9.9,0.14,1.4141,0.7864,4346665,43371281.0,21811018839.4,5549584940.16
2019-08-23,'600985,淮北矿业,9.9,10.07,9.85,10.03,10.0,-0.1,-1.0,0.6457,3569082,35382016.0,21506881126.5,5472200289.6
2019-08-22,'600985,淮北矿业,10.0,10.2,9.92,10.16,10.14,-0.14,-1.3807,0.7444,4114428,41257325.0,21724122350.0,5527475040.0
2019-08-21,'600985,淮北矿业,10.14,10.39,10.14,10.33,10.29,-0.15,-1.4577,0.754,4167500,42696781.0,22028260062.9,5604859690.56
2019-08-20,'600985,淮北矿业,10.29,10.8,10.27,10.8,10.68,-0.39,-3.6517,1.1886,6570015,68900082.0,22354121898.2,5687771816.16
2019-08-19,'600985,淮北矿业,10.68,10.74,10.44,10.55,10.42,0.26,2.4952,1.447,3803586,40398959.0,23201362669.8,2807288665.92
2019-08-16,'600985,淮北矿业,10.42,10.57,10.26,10.26,10.24,0.18,1.7578,0.9728,2556950,26741011.0,22636535488.7,2738946432.48
2019-08-15,'600985,淮北矿业,10.24,10.37,10.13,10.2,10.36,-0.12,-1.1583,0.7828,2057700,21056256.0,22245501286.4,2691632578.56
2019-08-14,'600985,淮北矿业,10.36,10.47,10.32,10.47,10.33,0.03,0.2904,1.2057,3169179,32943475.0,22506190754.6,2723175147.84
2019-08-13,'600985,淮北矿业,10.33,10.42,10.16,10.21,10.3,0.03,0.2913,1.1193,2942237,30194770.0,22441018387.5,2715289505.52
2019-08-12,'600985,淮北矿业,10.3,10.45,10.06,10.09,10.06,0.24,2.3857,1.5119,3974155,40739313.0,22375846020.5,2707403863.2
2019-08-09,'600985,淮北矿业,10.06,10.21,9.89,10.2,10.12,-0.06,-0.5929,0.9564,2513846,25276339.0,21854467084.1,2644318724.64
2019-08-08,'600985,淮北矿业,10.12,10.28,9.92,10.23,10.06,0.06,0.5964,0.8526,2241223,22670149.0,21984811818.2,2660090009.28
2019-08-07,'600985,淮北矿业,10.06,10.2,9.83,10.03,10.04,0.02,0.1992,1.1511,3025590,30289095.0,21854467084.1,2644318724.64
2019-08-06,'600985,淮北矿业,10.04,10.41,9.95,10.31,10.51,-0.47,-4.4719,1.0505,2761286,27932595.0,21811018839.4,2639061629.76
2019-08-05,'600985,淮北矿业,10.51,10.95,10.41,10.92,10.92,-0.41,-3.7546,1.11,2917686,30955754.0,22832052589.8,2762603359.44
2019-08-02,'600985,淮北矿业,10.92,11.02,10.65,10.72,10.92,0.0,0.0,1.095,2878326,31186269.0,23722741606.2,2870373804.48
2019-08-01,'600985,淮北矿业,10.92,11.09,10.82,11.01,11.12,-0.2,-1.7986,1.4021,3685593,40277877.0,23722741606.2,2870373804.48
2019-07-31,'600985,淮北矿业,11.12,11.23,11.02,11.23,11.18,-0.06,-0.5367,1.2597,3311050,36768362.0,24157224053.2,2922944753.28
2019-07-30,'600985,淮北矿业,11.18,11.38,11.15,11.25,11.25,-0.07,-0.6222,1.0002,2629089,29548329.0,24287568787.3,2938716037.92
2019-07-29,'600985,淮北矿业,11.25,11.32,11.14,11.29,11.29,-0.04,-0.3543,1.219,3204302,35998034.0,24439637643.8,2957115870.0
2019-07-26,'600985,淮北矿业,11.29,11.49,11.12,11.49,11.42,-0.13,-1.1384,1.4799,3890100,43812535.0,24526534133.2,2967630059.76
2019-07-25,'600985,淮北矿业,11.42,11.74,11.35,11.74,11.66,-0.24,-2.0583,1.4373,3777900,43435637.0,24808947723.7,3001801176.48
2019-07-24,'600985,淮北矿业,11.66,11.75,11.38,11.44,11.37,0.29,2.5506,2.1833,5738811,66882653.0,25330326660.1,3064886315.04
2019-07-23,'600985,淮北矿业,11.37,11.45,10.95,11.13,11.1,0.27,2.4324,1.9476,5119388,57527185.0,24700327112.0,2988658439.28
2019-07-22,'600985,淮北矿业,11.1,11.63,10.94,11.52,11.52,-0.42,-3.6458,1.7026,4475371,50085531.0,24113775808.5,2917687658.4
2019-07-19,'600985,淮北矿业,11.52,11.81,11.44,11.67,11.73,-0.21,-1.7903,1.5788,4149857,48076746.0,25026188947.2,3028086650.88
2019-07-18,'600985,淮北矿业,11.73,11.9,11.58,11.62,11.76,-0.03,-0.2551,1.5469,4066000,47835308.0,25482395516.5,3083286147.12
2019-07-17,'600985,淮北矿业,11.76,11.9,11.46,11.54,11.49,0.27,2.3499,1.8005,4732786,55348896.0,25547567883.6,3091171789.44
2019-07-16,'600985,淮北矿业,11.49,11.87,11.43,11.87,11.79,-0.3,-2.5445,1.9827,5211588,60537184.0,24961016580.2,3020201008.56
2019-07-15,'600985,淮北矿业,11.79,11.99,11.25,11.38,11.4,0.39,3.4211,1.914,5030994,58769087.0,25612740250.7,3099057431.76
2019-07-12,'600985,淮北矿业,11.4,11.55,11.2,11.51,11.51,-0.11,-0.9557,0.959,2520800,28673287.0,24765499479.0,2996544081.6
2019-07-11,'600985,淮北矿业,11.51,11.75,11.33,11.52,11.37,0.14,1.2313,0.829,2178964,25248279.0,25004464824.8,3025458103.44
2019-07-10,'600985,淮北矿业,11.37,11.6,11.33,11.6,11.48,-0.11,-0.9582,0.6696,1759966,20167120.0,24700327112.0,2988658439.28
2019-07-09,'600985,淮北矿业,11.48,11.62,11.3,11.37,11.35,0.13,1.1454,0.7537,1981198,22695178.0,24939292457.8,3017572461.12
2019-07-08,'600985,淮北矿业,11.35,11.75,11.26,11.75,11.71,-0.36,-3.0743,0.9209,2420637,27581759.0,24656878867.2,2983401344.4
2019-07-05,'600985,淮北矿业,11.71,11.78,11.62,11.75,11.75,-0.04,-0.3404,0.51,1340571,15696868.0,25438947271.8,3078029052.24
2019-07-04,'600985,淮北矿业,11.75,11.78,11.53,11.55,11.59,0.16,1.3805,0.829,2178978,25530768.0,25525843761.2,3088543242.0
2019-07-03,'600985,淮北矿业,11.59,11.68,11.45,11.67,11.67,-0.08,-0.6855,0.7344,1930450,22317995.0,25178257803.7,3046486482.96
2019-07-02,'600985,淮北矿业,11.67,11.87,11.53,11.87,11.63,0.04,0.3439,1.0409,2736040,31917986.0,25352050782.5,3067514862.48
2019-07-01,'600985,淮北矿业,11.63,11.74,11.42,11.53,11.34,0.29,2.5573,0.8913,2342759,27222716.0,25265154293.0,3057000672.72
2019-06-28,'600985,淮北矿业,11.34,11.56,11.24,11.56,11.51,-0.17,-1.477,0.6278,1650187,18739722.0,24635154744.9,2980772796.96
2019-06-27,'600985,淮北矿业,11.51,11.66,11.42,11.44,11.47,0.04,0.3487,0.6294,1654379,19110419.0,25004464824.8,3025458103.44
2019-06-26,'600985,淮北矿业,11.47,11.65,11.35,11.38,11.42,0.05,0.4378,0.6765,1778300,20447134.0,24917568335.5,3014943913.68
2019-06-25,'600985,淮北矿业,11.42,11.68,11.33,11.68,11.7,-0.28,-2.3932,0.8583,2255965,25935582.0,24808947723.7,3001801176.48
2019-06-24,'600985,淮北矿业,11.7,11.79,11.45,11.6,11.6,0.1,0.8621,1.291,3393558,39451182.0,25417223149.5,3075400504.8
2019-06-21,'600985,淮北矿业,11.6,11.85,11.52,11.58,11.58,0.02,0.1727,1.1764,3092243,36054110.0,25199981926.0,3049115030.4
2019-06-20,'600985,淮北矿业,11.58,11.75,11.28,11.38,11.4,0.18,1.5789,1.0108,2657046,30737512.0,25156533681.3,3043857935.52
2019-06-19,'600985,淮北矿业,11.4,11.75,11.38,11.53,11.36,0.04,0.3521,1.2683,3333893,38465808.0,24765499479.0,2996544081.6
2019-06-18,'600985,淮北矿业,11.36,11.75,11.33,11.75,11.81,-0.45,-3.8103,1.6617,4367732,49975779.0,24678602989.6,2986029891.84
2019-06-17,'600985,淮北矿业,11.81,11.94,11.08,11.08,11.11,0.7,6.3006,2.7939,7344012,85948875.0,25656188495.3,3104314526.64
2019-06-14,'600985,淮北矿业,11.11,11.57,11.05,11.44,11.44,-0.33,-2.8846,0.996,2617955,29423502.0,24135499930.8,2920316205.84
2019-06-13,'600985,淮北矿业,11.44,11.56,11.31,11.56,11.48,-0.04,-0.3484,0.807,2121125,24212152.0,24852395968.4,3007058271.36
2019-06-12,'600985,淮北矿业,11.48,11.78,11.38,11.65,11.68,-0.2,-1.7123,0.911,2394500,27585555.0,24939292457.8,3017572461.12
2019-06-11,'600985,淮北矿业,11.68,11.71,11.41,11.7,11.41,0.27,2.3663,0.9547,2509345,29174001.0,25373774904.8,3070143409.92
2019-06-10,'600985,淮北矿业,11.41,11.65,11.09,11.13,11.13,0.28,2.5157,1.0293,2705641,30980585.0,24787223601.3,2999172629.04
2019-06-06,'600985,淮北矿业,11.13,11.3,11.05,11.19,11.05,0.08,0.724,1.0166,2672101,29886346.0,24178948175.5,2925573300.72
2019-06-05,'600985,淮北矿业,11.05,11.19,10.67,10.84,10.71,0.34,3.1746,1.0609,2788533,30641358.0,24005155196.8,2904544921.2
2019-06-04,'600985,淮北矿业,10.71,11.32,10.4,11.3,11.35,-0.64,-5.6388,1.4245,3744295,40626243.0,23266535036.8,2815174308.24
2019-06-03,'600985,淮北矿业,11.35,11.47,10.86,11.08,10.99,0.36,3.2757,1.2449,3272330,36540187.0,24656878867.2,2983401344.4
2019-05-31,'600985,XD淮北矿,10.99,11.2,10.86,11.09,11.09,-0.1,-0.9017,0.796,2092282,23094133.0,23874810462.7,2888773636.56
2019-05-30,'600985,淮北矿业,11.59,11.76,11.39,11.49,11.6,-0.01,-0.0862,1.3283,3491475,40457841.0,25178257803.7,3046486482.96
2019-05-29,'600985,淮北矿业,11.6,11.68,11.32,11.37,11.43,0.17,1.4873,1.0905,2866334,33095279.0,25199981926.0,3049115030.4
2019-05-28,'600985,淮北矿业,11.43,11.55,11.26,11.37,11.37,0.06,0.5277,0.9145,2403740,27437259.0,24830671846.0,3004429723.92
2019-05-27,'600985,淮北矿业,11.37,11.43,11.06,11.37,11.29,0.08,0.7086,0.9978,2622676,29496110.0,24700327112.0,2988658439.28
2019-05-24,'600985,淮北矿业,11.29,11.37,11.12,11.2,11.34,-0.05,-0.4409,0.9138,2401998,26963738.0,24526534133.2,2967630059.76
2019-05-23,'600985,淮北矿业,11.34,11.52,11.15,11.33,11.33,0.01,0.0883,0.8875,2332900,26538037.0,24635154744.9,2980772796.96
2019-05-22,'600985,淮北矿业,11.33,11.58,11.24,11.45,11.33,0.0,0.0,1.0217,2685600,30769822.0,24613430622.5,2978144249.52
2019-05-21,'600985,淮北矿业,11.33,11.37,10.95,10.95,11.04,0.29,2.6268,0.812,2134300,23889203.0,24613430622.5,2978144249.52
2019-05-20,'600985,淮北矿业,11.04,11.15,10.79,10.95,11.03,0.01,0.0907,0.4946,1300073,14333704.0,23983431074.4,2901916373.76
2019-05-17,'600985,淮北矿业,11.03,11.64,10.95,11.64,11.6,-0.57,-4.9138,1.1455,3010900,33855604.0,23961706952.0,2899287826.32
2019-05-16,'600985,淮北矿业,11.6,11.61,11.45,11.52,11.57,0.03,0.2593,1.0725,2819152,32575730.0,25199981926.0,3049115030.4
2019-05-15,'600985,淮北矿业,11.57,11.63,11.33,11.49,11.5,0.07,0.6087,1.0422,2739485,31399171.0,25134809559.0,3041229388.08
2019-05-14,'600985,淮北矿业,11.5,11.55,11.16,11.27,11.36,0.14,1.2324,1.0399,2733515,30981103.0,24982740702.5,3022829556.0
2019-05-13,'600985,淮北矿业,11.36,11.48,11.23,11.28,11.48,-0.12,-1.0453,0.9097,2391159,27204696.0,24678602989.6,2986029891.84
2019-05-10,'600985,淮北矿业,11.48,11.58,10.88,11.32,11.29,0.19,1.6829,1.5677,4120761,46797742.0,24939292457.8,3017572461.12
2019-05-09,'600985,淮北矿业,11.29,11.6,11.23,11.52,11.59,-0.3,-2.5884,0.7562,1987600,22647063.0,24526534133.2,2967630059.76
2019-05-08,'600985,淮北矿业,11.59,11.68,11.11,11.26,11.49,0.1,0.8703,1.7188,4517912,52123660.0,25178257803.7,3046486482.96
2019-05-07,'600985,淮北矿业,11.49,12.37,11.23,12.27,12.06,-0.57,-4.7264,2.2978,6039906,70754259.0,24961016580.2,3020201008.56
2019-05-06,'600985,淮北矿业,12.06,12.67,12.06,12.55,12.96,-0.9,-6.9444,2.5201,6624314,81472456.0,26199291554.1,3170028212.64
2019-04-30,'600985,淮北矿业,12.96,12.96,12.08,12.08,12.17,0.79,6.4914,2.2913,6022922,75966340.0,28154462565.6,3406597482.24
2019-04-29,'600985,淮北矿业,12.17,12.45,12.0,12.1,12.14,0.03,0.2471,1.3088,3440365,42307278.0,26438256900.0,3198942234.48
2019-04-26,'600985,淮北矿业,12.14,12.33,11.97,12.17,12.17,-0.03,-0.2465,0.9803,2576889,31428346.0,26373084532.9,3191056592.16
2019-04-25,'600985,淮北矿业,12.17,12.64,12.1,12.64,12.68,-0.51,-4.0221,0.9755,2564277,31705095.0,26438256900.0,3198942234.48
2019-04-24,'600985,淮北矿业,12.68,12.7,12.39,12.39,12.43,0.25,2.0113,0.9011,2368533,29756075.0,27546187139.8,3332998153.92
2019-04-23,'600985,淮北矿业,12.43,12.74,12.33,12.33,12.43,0.0,0.0,1.2563,3302187,41597685.0,27003084081.0,3267284467.92
2019-04-22,'600985,淮北矿业,12.43,12.97,12.3,12.8,12.88,-0.45,-3.4938,1.6542,4348164,54680537.0,27003084081.0,3267284467.92
2019-04-19,'600985,淮北矿业,12.88,13.1,12.52,12.78,12.7,0.18,1.4173,1.3293,3494101,44658064.0,27980669586.8,3385569102.72
2019-04-18,'600985,淮北矿业,12.7,12.94,12.63,12.87,12.99,-0.29,-2.2325,1.0759,2828082,36063677.0,27589635384.5,3338255248.8
2019-04-17,'600985,淮北矿业,12.99,13.16,12.89,13.1,13.08,-0.09,-0.6881,1.1756,3090068,40127756.0,28219634932.7,3414483124.56
2019-04-16,'600985,淮北矿业,13.08,13.12,12.72,12.75,12.86,0.22,1.7107,1.3649,3587573,46555249.0,28415152033.8,3438140051.52
2019-04-15,'600985,淮北矿业,12.86,13.19,12.85,12.96,12.88,-0.02,-0.1553,1.9869,5222767,68052780.0,27937221342.1,3380312007.84
2019-04-12,'600985,淮北矿业,12.88,13.02,12.74,12.74,12.82,0.06,0.468,1.7472,4592649,59345277.0,27980669586.8,3385569102.72
2019-04-11,'600985,淮北矿业,12.82,13.17,12.65,13.1,13.17,-0.35,-2.6576,1.8656,4903890,63255980.0,27850324852.7,3369797818.08
2019-04-10,'600985,淮北矿业,13.17,13.39,12.82,13.12,13.19,-0.02,-0.1516,2.0889,5490790,71825132.0,28610669135.0,3461796978.48
2019-04-09,'600985,淮北矿业,13.19,13.6,13.1,13.57,13.71,-0.52,-3.7929,2.5562,6718968,88834743.0,28654117379.7,3467054073.36
2019-04-08,'600985,淮北矿业,13.71,13.93,13.0,13.29,12.95,0.76,5.8687,4.4374,11663967,157108239.0,29783771741.8,3603738540.24
