日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'603158,腾龙股份,14.21,14.39,14.09,14.39,14.15,0.06,0.424,0.4425,960100,13692915.0,3083160752.0,3083160752.0
2019-11-19,'603158,腾龙股份,14.15,14.25,13.99,14.13,14.13,0.02,0.1415,0.5922,1285000,18134603.0,3070142480.0,3070142480.0
2019-11-18,'603158,腾龙股份,14.13,14.22,13.0,13.96,13.96,0.17,1.2178,0.7672,1664673,23084674.0,3065803056.0,3065803056.0
2019-11-15,'603158,腾龙股份,13.96,14.06,13.56,13.62,13.62,0.34,2.4963,0.7272,1577718,21917316.0,3028917952.0,3028917952.0
2019-11-14,'603158,腾龙股份,13.62,13.7,13.25,13.36,13.3,0.32,2.406,0.4269,926354,12528417.0,2955147744.0,2955147744.0
2019-11-13,'603158,腾龙股份,13.3,13.44,13.25,13.44,13.35,-0.05,-0.3745,0.1842,399673,5328464.0,2885716960.0,2885716960.0
2019-11-12,'603158,腾龙股份,13.35,13.59,13.32,13.53,13.53,-0.18,-1.3304,0.5441,1180500,15882871.0,2896565520.0,2896565520.0
2019-11-11,'603158,腾龙股份,13.53,13.6,13.35,13.55,13.55,-0.02,-0.1476,0.502,1089150,14666943.0,2935620336.0,2935620336.0
2019-11-08,'603158,腾龙股份,13.55,14.1,13.3,13.45,13.38,0.17,1.2706,0.8994,1951388,26566959.0,2939959760.0,2939959760.0
2019-11-07,'603158,腾龙股份,13.38,13.46,13.22,13.26,13.39,-0.01,-0.0747,0.3629,787400,10541649.0,2903074656.0,2903074656.0
2019-11-06,'603158,腾龙股份,13.39,13.6,13.26,13.6,13.6,-0.21,-1.5441,0.4671,1013500,13586625.0,2905244368.0,2905244368.0
2019-11-05,'603158,腾龙股份,13.6,13.7,13.35,13.49,13.5,0.1,0.7407,0.5262,1141800,15444426.0,2950808320.0,2950808320.0
2019-11-04,'603158,腾龙股份,13.5,13.67,13.31,13.4,13.4,0.1,0.7463,0.2824,612800,8294080.0,2929111200.0,2929111200.0
2019-11-01,'603158,腾龙股份,13.4,13.51,13.22,13.44,13.44,-0.04,-0.2976,0.3156,684707,9173105.0,2907414080.0,2907414080.0
2019-10-31,'603158,腾龙股份,13.44,13.7,13.36,13.48,13.68,-0.24,-1.7544,0.3729,809020,10888468.0,2916092928.0,2916092928.0
2019-10-30,'603158,腾龙股份,13.68,13.73,13.25,13.69,13.57,0.11,0.8106,0.5618,1218900,16618395.0,2968166016.0,2968166016.0
2019-10-29,'603158,腾龙股份,13.57,13.75,13.55,13.7,13.72,-0.15,-1.0933,0.4055,879900,12021868.0,2944299184.0,2944299184.0
2019-10-28,'603158,腾龙股份,13.72,13.75,13.4,13.54,13.54,0.18,1.3294,0.3816,828052,11297569.0,2976844864.0,2976844864.0
2019-10-25,'603158,腾龙股份,13.54,13.6,13.2,13.53,13.55,-0.01,-0.0738,0.2858,620021,8351302.0,2937790048.0,2937790048.0
2019-10-24,'603158,腾龙股份,13.55,13.69,13.34,13.42,13.37,0.18,1.3463,0.4015,871142,11803167.0,2939959760.0,2939959760.0
2019-10-23,'603158,腾龙股份,13.37,13.79,13.3,13.72,13.7,-0.33,-2.4088,0.4004,868739,11728866.0,2900904944.0,2900904944.0
2019-10-22,'603158,腾龙股份,13.7,13.77,13.28,13.37,13.48,0.22,1.632,0.4971,1078500,14680634.0,2972505440.0,2972505440.0
2019-10-21,'603158,腾龙股份,13.48,13.56,13.23,13.24,13.57,-0.09,-0.6632,0.3373,731884,9788126.0,2924771776.0,2924771776.0
2019-10-18,'603158,腾龙股份,13.57,13.85,13.52,13.7,13.71,-0.14,-1.0212,0.416,902559,12317334.0,2944299184.0,2944299184.0
2019-10-17,'603158,腾龙股份,13.71,13.88,13.6,13.75,13.73,-0.02,-0.1457,0.3221,698810,9585866.0,2974675152.0,2974675152.0
2019-10-16,'603158,腾龙股份,13.73,13.91,13.67,13.76,13.8,-0.07,-0.5072,0.4422,959444,13208257.0,2979014576.0,2979014576.0
2019-10-15,'603158,腾龙股份,13.8,13.99,13.63,13.94,13.68,0.12,0.8772,0.8508,1845886,25520005.0,2994202560.0,2994202560.0
2019-10-14,'603158,腾龙股份,13.68,14.13,13.51,13.51,13.4,0.28,2.0896,2.0295,4403496,60816725.0,2968166016.0,2968166016.0
2019-10-11,'603158,腾龙股份,13.4,13.62,13.26,13.5,13.5,-0.1,-0.7407,0.7456,1617700,21666494.0,2907414080.0,2907414080.0
2019-10-10,'603158,腾龙股份,13.5,13.84,13.03,13.08,13.11,0.39,2.9748,1.5971,3465346,46806066.0,2929111200.0,2929111200.0
2019-10-09,'603158,腾龙股份,13.11,13.27,12.63,13.24,13.24,-0.13,-0.9819,0.9487,2058500,26941770.0,2844492432.0,2844492432.0
2019-10-08,'603158,腾龙股份,13.24,13.8,13.13,13.8,13.0,0.24,1.8462,0.7822,1697246,22709944.0,2872698688.0,2872698688.0
2019-09-30,'603158,腾龙股份,13.0,13.67,13.0,13.42,13.4,-0.4,-2.9851,0.5243,1137600,15105785.0,2820625600.0,2820625600.0
2019-09-27,'603158,腾龙股份,13.4,13.64,13.39,13.39,13.4,0.0,0.0,0.3179,689829,9299788.0,2907414080.0,2907414080.0
2019-09-26,'603158,腾龙股份,13.4,13.95,13.33,13.84,13.82,-0.42,-3.0391,0.6464,1402500,19069116.0,2907414080.0,2907414080.0
2019-09-25,'603158,腾龙股份,13.82,14.21,13.8,14.15,14.23,-0.41,-2.8812,0.6614,1435000,19953150.0,2998541984.0,2998541984.0
2019-09-24,'603158,腾龙股份,14.23,14.34,14.1,14.2,14.28,-0.05,-0.3501,0.357,774536,11031960.0,3087500176.0,3087500176.0
2019-09-23,'603158,腾龙股份,14.28,14.5,14.07,14.14,14.29,-0.01,-0.07,0.7027,1524743,21704423.0,3098348736.0,3098348736.0
2019-09-20,'603158,腾龙股份,14.29,14.4,13.96,14.08,14.0,0.29,2.0714,0.7544,1636764,23155491.0,3100518448.0,3100518448.0
2019-09-19,'603158,腾龙股份,14.0,14.11,13.94,13.99,13.99,0.01,0.0715,0.5189,1125900,15765001.0,3037596800.0,3037596800.0
2019-09-18,'603158,腾龙股份,13.99,14.19,13.9,14.0,14.03,-0.04,-0.2851,0.5754,1248426,17490926.0,3035427088.0,3035427088.0
2019-09-17,'603158,腾龙股份,14.03,14.87,13.91,14.87,14.77,-0.74,-5.0102,0.8571,1859700,26539690.0,3044105936.0,3044105936.0
2019-09-16,'603158,腾龙股份,14.77,15.09,14.77,15.09,14.92,-0.15,-1.0054,0.364,789864,11717532.0,3204664624.0,3204664624.0
2019-09-12,'603158,腾龙股份,14.92,15.37,14.92,14.97,15.05,-0.13,-0.8638,0.4587,995146,14981129.0,3237210304.0,3237210304.0
2019-09-11,'603158,腾龙股份,15.05,15.3,14.83,14.84,14.84,0.21,1.4151,0.7083,1536900,23114783.0,3265416560.0,3265416560.0
2019-09-10,'603158,腾龙股份,14.84,15.04,14.82,14.96,14.97,-0.13,-0.8684,0.4828,1047600,15620104.0,3219852608.0,3219852608.0
2019-09-09,'603158,腾龙股份,14.97,15.34,14.71,15.15,15.2,-0.23,-1.5132,1.1425,2478801,37183657.0,3248058864.0,3248058864.0
2019-09-06,'603158,腾龙股份,15.2,15.9,14.26,14.39,14.5,0.7,4.8276,1.4903,3233601,48323784.0,3297962240.0,3297962240.0
2019-09-05,'603158,腾龙股份,14.5,14.5,14.0,14.05,14.05,0.45,3.2028,0.6636,1439900,20521920.0,3146082400.0,3146082400.0
2019-09-04,'603158,腾龙股份,14.05,14.19,14.01,14.05,14.11,-0.06,-0.4252,0.2918,633200,8911405.0,3048445360.0,3048445360.0
2019-09-03,'603158,腾龙股份,14.11,14.22,14.1,14.15,14.15,-0.04,-0.2827,0.2685,582600,8238966.0,3061463632.0,3061463632.0
2019-09-02,'603158,腾龙股份,14.15,14.25,13.73,14.11,14.12,0.03,0.2125,0.4084,886100,12528012.0,3070142480.0,3070142480.0
2019-08-30,'603158,腾龙股份,14.12,14.44,13.99,13.99,14.0,0.12,0.8571,0.9142,1983600,28271899.0,3063633344.0,3063633344.0
2019-08-29,'603158,腾龙股份,14.0,14.3,13.91,14.23,14.12,-0.12,-0.8499,0.4287,930100,13108926.0,3037596800.0,3037596800.0
2019-08-28,'603158,腾龙股份,14.12,14.3,14.07,14.07,14.08,0.04,0.2841,0.4971,1078600,15264770.0,3063633344.0,3063633344.0
2019-08-27,'603158,腾龙股份,14.08,14.2,14.0,14.2,13.99,0.09,0.6433,0.4552,987700,13896050.0,3054954496.0,3054954496.0
2019-08-26,'603158,腾龙股份,13.99,14.15,13.6,13.6,14.01,-0.02,-0.1428,0.3078,667800,9331665.0,3035427088.0,3035427088.0
2019-08-23,'603158,腾龙股份,14.01,14.12,13.74,13.79,13.85,0.16,1.1552,0.299,648800,9091237.0,3039766512.0,3039766512.0
2019-08-22,'603158,腾龙股份,13.85,13.92,13.58,13.85,13.83,0.02,0.1446,0.3205,695400,9556694.0,3005051120.0,3005051120.0
2019-08-21,'603158,腾龙股份,13.83,14.02,13.71,14.02,13.92,-0.09,-0.6466,0.3071,666300,9227231.0,3000711696.0,3000711696.0
2019-08-20,'603158,腾龙股份,13.92,15.09,13.9,14.1,13.9,0.02,0.1439,1.1295,2450729,35358885.0,3020239104.0,3020239104.0
2019-08-19,'603158,腾龙股份,13.9,13.92,13.51,13.51,13.5,0.4,2.963,0.3433,744925,10248203.0,3015899680.0,3015899680.0
2019-08-16,'603158,腾龙股份,13.5,13.55,13.27,13.38,13.38,0.12,0.8969,0.2048,444392,5976427.0,2929111200.0,2929111200.0
2019-08-15,'603158,腾龙股份,13.38,13.5,12.94,13.0,13.42,-0.04,-0.2981,0.2739,594300,7829250.0,2903074656.0,2903074656.0
2019-08-14,'603158,腾龙股份,13.42,13.54,13.38,13.38,13.36,0.06,0.4491,0.1231,267200,3593143.0,2911753504.0,2911753504.0
2019-08-13,'603158,腾龙股份,13.36,13.49,13.27,13.48,13.47,-0.11,-0.8166,0.321,696500,9305816.0,2898735232.0,2898735232.0
2019-08-12,'603158,腾龙股份,13.47,13.63,13.28,13.41,13.46,0.01,0.0743,0.1465,317800,4279917.0,2922602064.0,2922602064.0
2019-08-09,'603158,腾龙股份,13.46,13.75,13.46,13.75,13.75,-0.29,-2.1091,0.2252,488700,6642893.0,2920432352.0,2920432352.0
2019-08-08,'603158,腾龙股份,13.75,14.17,13.75,14.17,14.19,-0.44,-3.1008,0.3266,708700,9820397.0,2983354000.0,2983354000.0
2019-08-07,'603158,腾龙股份,14.19,14.7,13.4,13.72,13.65,0.54,3.956,0.582,1262800,17659847.0,3078821328.0,3078821328.0
2019-08-06,'603158,腾龙股份,13.65,14.17,13.47,14.17,14.37,-0.72,-5.0104,0.4933,1070400,14702981.0,2961656880.0,2961656880.0
2019-08-05,'603158,腾龙股份,14.37,14.54,14.2,14.5,14.56,-0.19,-1.3049,0.4085,886300,12749317.0,3117876144.0,3117876144.0
2019-08-02,'603158,腾龙股份,14.56,15.11,14.37,15.11,15.18,-0.62,-4.0843,0.6337,1374900,20307654.0,3159100672.0,3159100672.0
2019-08-01,'603158,腾龙股份,15.18,15.55,15.09,15.18,15.19,-0.01,-0.0658,0.5342,1159100,17693571.0,3293622816.0,3293622816.0
2019-07-31,'603158,腾龙股份,15.19,15.2,14.99,15.2,15.19,0.0,0.0,0.341,739900,11168506.0,3295792528.0,3295792528.0
2019-07-30,'603158,腾龙股份,15.19,15.25,15.06,15.18,15.18,0.01,0.0659,0.2212,479900,7279298.0,3295792528.0,3295792528.0
2019-07-29,'603158,腾龙股份,15.18,15.39,15.18,15.39,15.38,-0.2,-1.3004,0.1938,420400,6404396.0,3293622816.0,3293622816.0
2019-07-26,'603158,腾龙股份,15.38,15.53,15.38,15.52,15.5,-0.12,-0.7742,0.2917,632800,9760056.0,3337017056.0,3337017056.0
2019-07-25,'603158,腾龙股份,15.5,15.5,15.22,15.37,15.35,0.15,0.9772,0.3445,747400,11486792.0,3363053600.0,3363053600.0
2019-07-24,'603158,腾龙股份,15.35,15.5,15.18,15.24,15.25,0.1,0.6557,0.4074,884000,13544521.0,3330507920.0,3330507920.0
2019-07-23,'603158,腾龙股份,15.25,15.5,15.16,15.5,15.48,-0.23,-1.4858,0.5001,1085100,16629796.0,3308810800.0,3308810800.0
2019-07-22,'603158,腾龙股份,15.48,15.94,15.44,15.94,15.95,-0.47,-2.9467,0.6041,1310700,20558618.0,3358714176.0,3358714176.0
2019-07-19,'603158,腾龙股份,15.95,16.0,15.86,15.89,15.98,-0.03,-0.1877,0.4317,936718,14888568.0,3460690640.0,3460690640.0
2019-07-18,'603158,腾龙股份,15.98,15.98,15.81,15.98,15.98,0.0,0.0,0.3638,789400,12575412.0,3467199776.0,3467199776.0
2019-07-17,'603158,腾龙股份,15.98,15.99,15.9,15.98,15.99,-0.01,-0.0625,0.3707,804300,12817472.0,3467199776.0,3467199776.0
2019-07-16,'603158,腾龙股份,15.99,16.0,15.86,15.99,15.96,0.03,0.188,0.5403,1172200,18669468.0,3469369488.0,3469369488.0
2019-07-15,'603158,腾龙股份,15.96,16.1,15.86,16.03,16.04,-0.08,-0.4988,0.529,1147700,18361671.0,3462860352.0,3462860352.0
2019-07-12,'603158,腾龙股份,16.04,16.08,15.88,16.01,16.08,-0.04,-0.2488,0.5642,1224200,19531324.0,3480218048.0,3480218048.0
2019-07-11,'603158,腾龙股份,16.08,16.11,15.95,16.11,16.1,-0.02,-0.1242,0.5937,1288200,20658509.0,3488896896.0,3488896896.0
2019-07-10,'603158,腾龙股份,16.1,16.15,15.95,16.11,16.1,0.0,0.0,0.4722,1024500,16460794.0,3493236320.0,3493236320.0
2019-07-09,'603158,腾龙股份,16.1,16.1,15.85,16.01,16.01,0.09,0.5621,0.6458,1401200,22394775.0,3493236320.0,3493236320.0
2019-07-08,'603158,腾龙股份,16.01,16.1,15.75,16.08,16.07,-0.06,-0.3734,0.415,900400,14333888.0,3473708912.0,3473708912.0
2019-07-05,'603158,腾龙股份,16.07,16.1,15.9,16.0,16.0,0.07,0.4375,0.4241,920100,14719535.0,3486727184.0,3486727184.0
2019-07-04,'603158,腾龙股份,16.0,16.17,15.9,16.14,16.12,-0.12,-0.7444,0.4776,1036200,16613809.0,3471539200.0,3471539200.0
2019-07-03,'603158,腾龙股份,16.12,16.3,16.01,16.11,16.11,0.01,0.0621,0.6599,1431896,23106027.0,3497575744.0,3497575744.0
2019-07-02,'603158,腾龙股份,16.11,16.12,16.02,16.02,16.11,0.0,0.0,0.4294,931596,14964985.0,3495406032.0,3495406032.0
2019-07-01,'603158,腾龙股份,16.11,16.18,16.01,16.14,16.0,0.11,0.6875,0.6676,1448496,23309162.0,3495406032.0,3495406032.0
2019-06-28,'603158,腾龙股份,16.0,16.18,15.95,16.18,16.31,-0.31,-1.9007,0.5026,1090600,17508306.0,3471539200.0,3471539200.0
2019-06-27,'603158,腾龙股份,16.31,16.33,15.99,16.11,16.16,0.15,0.9282,1.4183,3077400,49711956.0,3538800272.0,3538800272.0
2019-06-26,'603158,腾龙股份,16.16,16.3,16.0,16.21,16.27,-0.11,-0.6761,1.0456,2268692,36620349.0,3532576000.0,3506254592.0
2019-06-25,'603158,腾龙股份,16.27,16.34,16.15,16.32,16.37,-0.1,-0.6109,0.4317,936600,15184469.0,3556622000.0,3530121424.0
2019-06-24,'603158,腾龙股份,16.37,16.46,16.16,16.39,16.39,-0.02,-0.122,0.7235,1569800,25583922.0,3578482000.0,3551818544.0
2019-06-21,'603158,腾龙股份,16.39,16.66,16.26,16.62,16.62,-0.23,-1.3839,1.5553,3374506,55300359.0,3582854000.0,3556157968.0
2019-06-20,'603158,腾龙股份,16.62,17.08,16.58,17.05,16.88,-0.26,-1.5403,2.349,5096632,86001397.0,3633132000.0,3606061344.0
2019-06-19,'603158,腾龙股份,16.88,16.95,16.23,16.51,16.23,0.65,4.0049,1.5962,3463233,57342439.0,3689968000.0,3662473856.0
2019-06-18,'603158,腾龙股份,16.23,16.28,15.8,15.98,16.0,0.23,1.4375,0.5085,1103300,17731913.0,3547878000.0,3521442576.0
2019-06-17,'603158,腾龙股份,16.0,16.23,16.0,16.22,16.25,-0.25,-1.5385,0.3225,699700,11249558.0,3497600000.0,3471539200.0
2019-06-14,'603158,腾龙股份,16.25,16.36,16.07,16.21,16.36,-0.11,-0.6724,0.566,1228000,19853346.0,3552250000.0,3525782000.0
2019-06-13,'603158,腾龙股份,16.36,16.98,15.7,15.88,15.97,0.39,2.4421,1.1472,2489100,40371594.0,3576296000.0,3549648832.0
2019-06-12,'603158,XD腾龙股,15.97,16.29,15.97,16.25,16.24,-0.27,-1.6626,0.7991,1733800,27956390.0,3491042000.0,3465030064.0
2019-06-11,'603158,腾龙股份,16.38,16.5,16.1,16.31,16.31,0.07,0.4292,0.9764,2118413,34564578.0,3580668000.0,3553988256.0
2019-06-10,'603158,腾龙股份,16.31,16.56,16.3,16.45,16.45,-0.14,-0.8511,0.3544,768901,12620122.0,3565366000.0,3538800272.0
2019-06-06,'603158,腾龙股份,16.45,16.85,16.16,16.31,16.45,0.0,0.0,0.8537,1852207,30490225.0,3595970000.0,3569176240.0
2019-06-05,'603158,腾龙股份,16.45,17.5,16.25,16.58,16.65,-0.2,-1.2012,1.5906,3451100,57547380.0,3595970000.0,3569176240.0
2019-06-04,'603158,腾龙股份,16.65,16.72,16.19,16.19,16.35,0.3,1.8349,1.1307,2453201,40397920.0,3639690000.0,3612570480.0
2019-06-03,'603158,腾龙股份,16.35,17.07,16.31,16.4,16.43,-0.08,-0.4869,1.9009,4124366,68577777.0,3574110000.0,3547479120.0
2019-05-31,'603158,腾龙股份,16.43,16.53,16.27,16.27,16.35,0.08,0.4893,0.5829,1264700,20793997.0,3591598000.0,3564836816.0
2019-05-30,'603158,腾龙股份,16.35,16.58,16.24,16.35,16.4,-0.05,-0.3049,1.5329,3325900,54539007.0,3574110000.0,3547479120.0
2019-05-29,'603158,腾龙股份,16.4,16.7,16.33,16.35,16.37,0.03,0.1833,0.8056,1747900,28712408.0,3585040000.0,3558327680.0
2019-05-28,'603158,腾龙股份,16.37,16.45,16.2,16.26,16.32,0.05,0.3064,1.6534,3587366,58605001.0,3578482000.0,3551818544.0
2019-05-27,'603158,腾龙股份,16.32,16.35,16.08,16.28,16.32,0.0,0.0,0.4773,1035706,16819008.0,3567552000.0,3540969984.0
2019-05-24,'603158,腾龙股份,16.32,16.75,15.98,15.98,16.02,0.3,1.8727,1.5915,3453006,56070783.0,3567552000.0,3540969984.0
2019-05-23,'603158,腾龙股份,16.02,16.27,16.02,16.21,16.32,-0.3,-1.8382,0.2826,613100,9901352.0,3501972000.0,3475878624.0
2019-05-22,'603158,腾龙股份,16.32,16.33,16.0,16.32,16.32,0.0,0.0,0.9161,1987600,32123767.0,3567552000.0,3540969984.0
2019-05-21,'603158,腾龙股份,16.32,16.35,16.19,16.2,16.33,-0.01,-0.0612,0.3774,818900,13351885.0,3567552000.0,3540969984.0
2019-05-20,'603158,腾龙股份,16.33,16.37,15.69,16.2,16.32,0.01,0.0613,0.7005,1519900,24326841.0,3569738000.0,3543139696.0
2019-05-17,'603158,腾龙股份,16.32,16.4,16.23,16.4,16.31,0.01,0.0613,0.6205,1346200,21928543.0,3567552000.0,3540969984.0
2019-05-16,'603158,腾龙股份,16.31,16.45,16.19,16.35,16.37,-0.06,-0.3665,1.2032,2610600,42608961.0,3565366000.0,3538800272.0
2019-05-15,'603158,腾龙股份,16.37,16.54,16.19,16.26,16.35,0.02,0.1223,1.3859,3006972,49106995.0,3578482000.0,3551818544.0
2019-05-14,'603158,腾龙股份,16.35,16.44,16.0,16.01,16.34,0.01,0.0612,1.1857,2572700,41898319.0,3574110000.0,3547479120.0
2019-05-13,'603158,腾龙股份,16.34,16.38,15.5,16.2,16.42,-0.08,-0.4872,1.3704,2973400,48039349.0,3571924000.0,3545309408.0
2019-05-10,'603158,腾龙股份,16.42,16.8,15.72,16.2,16.35,0.07,0.4281,1.8666,4050000,66411047.0,3589412000.0,3562667104.0
2019-05-09,'603158,腾龙股份,16.35,16.9,15.3,16.59,17.0,-0.65,-3.8235,2.03,4404500,70027331.0,3574110000.0,3547479120.0
2019-05-08,'603158,腾龙股份,17.0,17.68,15.9,16.22,16.5,0.5,3.0303,2.3964,5199600,89249426.0,3716200000.0,3688510400.0
2019-05-07,'603158,腾龙股份,16.5,16.5,15.0,15.24,15.0,1.5,10.0,1.7896,3882825,61208852.0,3606900000.0,3580024800.0
2019-05-06,'603158,腾龙股份,15.0,16.05,14.86,16.05,16.51,-1.51,-9.146,1.0644,2309400,35160167.0,3279000000.0,3254568000.0
2019-04-30,'603158,腾龙股份,16.51,16.9,16.2,16.22,16.43,0.08,0.4869,0.783,1698800,28345962.0,3609086000.0,3582194512.0
2019-04-29,'603158,腾龙股份,16.43,16.88,15.7,16.2,16.25,0.18,1.1077,0.8369,1815902,29487933.0,3591598000.0,3564836816.0
2019-04-26,'603158,腾龙股份,16.25,16.98,15.7,16.76,16.69,-0.44,-2.6363,1.1226,2435771,39295490.0,3552250000.0,3525782000.0
2019-04-25,'603158,腾龙股份,16.69,18.03,16.69,18.0,18.09,-1.4,-7.7391,0.8385,1819400,31895570.0,3648434000.0,3621249328.0
2019-04-24,'603158,腾龙股份,18.09,18.45,18.09,18.39,18.39,-0.3,-1.6313,0.5746,1246700,22703636.0,3954474000.0,3925009008.0
2019-04-23,'603158,腾龙股份,18.39,18.56,18.16,18.37,18.51,-0.12,-0.6483,0.3837,832500,15253468.0,4020054000.0,3990100368.0
2019-04-22,'603158,腾龙股份,18.51,18.98,18.34,18.98,19.0,-0.49,-2.5789,1.6093,3491800,64763865.0,4046286000.0,4016136912.0
2019-04-19,'603158,腾龙股份,19.0,19.8,17.97,18.34,18.28,0.72,3.9387,1.8354,3982270,74473017.0,4153400000.0,4122452800.0
2019-04-18,'603158,腾龙股份,18.28,18.54,18.03,18.53,18.5,-0.22,-1.1892,0.6937,1505100,27405435.0,3996008000.0,3966233536.0
2019-04-17,'603158,腾龙股份,18.5,18.9,18.5,18.6,18.59,-0.09,-0.4841,0.9281,2013702,37494336.0,4044100000.0,4013967200.0
2019-04-16,'603158,腾龙股份,18.59,18.88,18.23,18.51,18.52,0.07,0.378,1.0633,2307102,42887043.0,4063774000.0,4033494608.0
2019-04-15,'603158,腾龙股份,18.52,18.88,18.2,18.45,18.43,0.09,0.4883,0.8084,1754002,32488463.0,4048472000.0,4018306624.0
2019-04-12,'603158,腾龙股份,18.43,18.67,18.0,18.67,18.51,-0.08,-0.4322,0.8189,1776800,32632777.0,4028798000.0,3998779216.0
2019-04-11,'603158,腾龙股份,18.51,19.15,18.4,19.15,18.99,-0.48,-2.5276,1.2156,2637500,49218771.0,4046286000.0,4016136912.0
2019-04-10,'603158,腾龙股份,18.99,19.5,18.88,19.5,19.93,-0.94,-4.7165,2.143,4649800,89123564.0,4151214000.0,4120283088.0
2019-04-09,'603158,腾龙股份,19.93,20.39,18.3,18.51,18.54,1.39,7.4973,3.6085,7829433,150602840.0,4356698000.0,4324236016.0
2019-04-08,'603158,腾龙股份,18.54,18.8,18.1,18.44,18.44,0.1,0.5423,2.0839,4521473,83347295.0,4052844000.0,4022646048.0
2019-04-04,'603158,腾龙股份,18.44,18.98,17.75,17.78,17.75,0.69,3.8873,2.7816,6035222,110967471.0,4030984000.0,4000948928.0
