日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'000301,东方盛虹,5.31,5.43,5.28,5.35,5.35,-0.04,-0.7477,0.5114,6229915,33320501.72,21394272608.8,6468835522.95
2019-09-23,'000301,东方盛虹,5.35,5.37,5.27,5.37,5.34,0.01,0.1873,0.5877,7159539,38045727.43,21555434737.7,6517564980.75
2019-09-20,'000301,东方盛虹,5.34,5.45,5.34,5.45,5.43,-0.09,-1.6575,0.5411,6591418,35409625.78,21515144205.5,6505382616.3
2019-09-19,'000301,东方盛虹,5.43,5.46,5.37,5.44,5.38,0.05,0.9294,0.4559,5554121,30077222.57,21877758995.5,6615023896.35
2019-09-18,'000301,东方盛虹,5.38,5.51,5.37,5.51,5.46,-0.08,-1.4652,0.5679,6918213,37529435.62,21676306334.4,6554112074.1
2019-09-17,'000301,东方盛虹,5.46,5.58,5.43,5.46,5.46,0.0,0.0,0.8066,9826759,53978199.01,21998630592.1,6651570989.7
2019-09-16,'000301,东方盛虹,5.46,5.52,5.44,5.49,5.46,0.0,0.0,0.5626,6854051,37581860.41,21998630592.1,6651570989.7
2019-09-12,'000301,东方盛虹,5.46,5.49,5.42,5.42,5.42,0.04,0.738,0.4193,5108186,27863331.51,21998630592.1,6651570989.7
2019-09-11,'000301,东方盛虹,5.42,5.49,5.41,5.47,5.43,-0.01,-0.1842,0.4359,5309691,28903434.71,21837468463.2,6602841531.9
2019-09-10,'000301,东方盛虹,5.43,5.46,5.37,5.41,5.45,-0.02,-0.367,0.5153,6276976,34002519.32,21877758995.5,6615023896.35
2019-09-09,'000301,东方盛虹,5.45,5.5,5.4,5.48,5.42,0.03,0.5535,0.5456,6646195,36179493.92,21958340059.9,6639388625.25
2019-09-06,'000301,东方盛虹,5.42,5.45,5.38,5.45,5.4,0.02,0.3704,0.451,5494229,29727345.19,21837468463.2,6602841531.9
2019-09-05,'000301,东方盛虹,5.4,5.47,5.38,5.38,5.35,0.05,0.9346,0.6918,8427274,45770915.99,21756887398.8,6578476803.0
2019-09-04,'000301,东方盛虹,5.35,5.35,5.26,5.29,5.28,0.07,1.3258,0.6027,7342687,39019202.28,21555434737.7,6517564980.75
2019-09-03,'000301,东方盛虹,5.28,5.29,5.22,5.26,5.21,0.07,1.3436,0.5216,6354643,33463715.54,21273401012.2,6432288429.6
2019-09-02,'000301,东方盛虹,5.21,5.27,5.08,5.08,5.07,0.14,2.7613,0.6942,8457428,44036892.72,20991367286.6,6347011878.45
2019-08-30,'000301,东方盛虹,5.07,5.12,5.03,5.11,5.08,-0.01,-0.1969,0.3332,4058795,20642987.7,20427299835.5,6176458776.15
2019-08-29,'000301,东方盛虹,5.08,5.13,5.05,5.1,5.09,-0.01,-0.1965,0.3045,3709375,18828131.37,20467590367.8,6188641140.6
2019-08-28,'000301,东方盛虹,5.09,5.14,5.08,5.14,5.13,-0.04,-0.7797,0.2428,2957499,15117406.8,20507880900.0,6200823505.05
2019-08-27,'000301,东方盛虹,5.13,5.19,5.08,5.1,5.07,0.06,1.1834,0.4369,5322274,27351661.37,20669043028.9,6249552962.85
2019-08-26,'000301,东方盛虹,5.07,5.1,5.02,5.04,5.13,-0.06,-1.1696,0.2796,3406305,17253281.98,20427299835.5,6176458776.15
2019-08-23,'000301,东方盛虹,5.13,5.18,5.12,5.18,5.15,-0.02,-0.3883,0.1742,2122296,10906601.48,20669043028.9,6249552962.85
2019-08-22,'000301,东方盛虹,5.15,5.19,5.11,5.18,5.16,-0.01,-0.1938,0.2451,2985718,15345573.55,20749624093.3,6273917691.75
2019-08-21,'000301,东方盛虹,5.16,5.22,5.15,5.22,5.19,-0.03,-0.578,0.2094,2550815,13201038.55,20789914625.5,6286100056.2
2019-08-20,'000301,东方盛虹,5.19,5.25,5.19,5.24,5.23,-0.04,-0.7648,0.3006,3661900,19105107.11,20910786222.2,6322647149.55
2019-08-19,'000301,东方盛虹,5.23,5.24,5.15,5.18,5.15,0.08,1.5534,0.3692,4497185,23415217.41,21071948351.1,6371376607.35
2019-08-16,'000301,东方盛虹,5.15,5.24,5.13,5.17,5.18,-0.03,-0.5792,0.24,2923408,15107041.2,20749624093.3,6273917691.75
2019-08-15,'000301,东方盛虹,5.18,5.2,5.02,5.03,5.15,0.03,0.5825,0.2933,3572933,18291831.94,20870495690.0,6310464785.1
2019-08-14,'000301,东方盛虹,5.15,5.23,5.14,5.19,5.14,0.01,0.1946,0.3583,4365265,22585379.75,20749624093.3,6273917691.75
2019-08-13,'000301,东方盛虹,5.14,5.2,5.04,5.06,5.08,0.06,1.1811,0.3165,3855243,19855050.09,20709333561.1,6261735327.3
2019-08-12,'000301,东方盛虹,5.08,5.09,4.97,5.01,4.99,0.09,1.8036,0.2694,3282516,16557740.28,20467590367.8,6188641140.6
2019-08-09,'000301,东方盛虹,4.99,5.06,4.97,5.03,5.02,-0.03,-0.5976,0.2503,3048801,15270185.03,20104975577.8,6078999860.55
2019-08-08,'000301,东方盛虹,5.02,5.04,5.0,5.04,5.0,0.02,0.4,0.2033,2476695,12424920.95,20225847174.4,6115546953.9
2019-08-07,'000301,东方盛虹,5.0,5.04,4.98,5.04,4.99,0.01,0.2004,0.2952,3595994,17986414.93,20145266110.0,6091182225.0
2019-08-06,'000301,东方盛虹,4.99,5.07,4.93,5.03,5.08,-0.09,-1.7717,0.644,7846032,39164740.28,20104975577.8,6078999860.55
2019-08-05,'000301,东方盛虹,5.08,5.21,5.07,5.2,5.2,-0.12,-2.3077,0.541,6590891,33938209.58,20467590367.8,6188641140.6
2019-08-02,'000301,东方盛虹,5.2,5.23,5.13,5.23,5.28,-0.08,-1.5152,0.2971,3619963,18751285.21,20951076754.4,6334829514.0
2019-08-01,'000301,东方盛虹,5.28,5.31,5.25,5.31,5.28,0.0,0.0,0.2142,2609460,13770926.33,21273401012.2,6432288429.6
2019-07-31,'000301,东方盛虹,5.28,5.3,5.24,5.25,5.26,0.02,0.3802,0.3417,4162140,21930093.4,21273401012.2,6432288429.6
2019-07-30,'000301,东方盛虹,5.26,5.35,5.25,5.3,5.28,-0.02,-0.3788,0.4139,5041839,26680745.15,21192819947.7,6407923700.7
2019-07-29,'000301,东方盛虹,5.28,5.33,5.26,5.32,5.31,-0.03,-0.565,0.3633,4425300,23429686.0,21273401012.2,6432288429.6
2019-07-26,'000301,东方盛虹,5.31,5.34,5.29,5.34,5.32,-0.01,-0.188,0.2508,3055092,16227033.6,21394272608.8,6468835522.95
2019-07-25,'000301,东方盛虹,5.32,5.37,5.29,5.37,5.32,0.0,0.0,0.2897,3528786,18781650.24,21434563141.0,6481017887.4
2019-07-24,'000301,东方盛虹,5.32,5.4,5.3,5.36,5.32,0.0,0.0,0.3119,3799589,20348198.67,21434563141.0,6481017887.4
2019-07-23,'000301,东方盛虹,5.32,5.36,5.3,5.33,5.3,0.02,0.3774,0.2364,2879917,15340987.88,21434563141.0,6481017887.4
2019-07-22,'000301,东方盛虹,5.3,5.42,5.29,5.41,5.4,-0.1,-1.8519,0.4123,5022860,26834929.51,21353982076.6,6456653158.5
2019-07-19,'000301,东方盛虹,5.4,5.48,5.37,5.43,5.37,0.03,0.5587,0.3432,4180587,22659039.19,21756887398.8,6578476803.0
2019-07-18,'000301,东方盛虹,5.37,5.46,5.37,5.45,5.46,-0.09,-1.6484,0.3485,4244984,22953162.85,21636015802.1,6541929709.65
2019-07-17,'000301,东方盛虹,5.46,5.52,5.4,5.43,5.46,0.0,0.0,0.4124,5023874,27492250.49,21998630592.1,6651570989.7
2019-07-16,'000301,东方盛虹,5.46,5.48,5.41,5.46,5.45,0.01,0.1835,0.2677,3261639,17762083.77,21998630592.1,6651570989.7
2019-07-15,'000301,东方盛虹,5.45,5.5,5.26,5.38,5.33,0.12,2.2514,0.5612,6837270,36941640.68,21958340059.9,6639388625.25
2019-07-12,'000301,东方盛虹,5.33,5.39,5.29,5.33,5.3,0.03,0.566,0.2954,3598202,19228486.25,21474853673.3,6493200251.85
2019-07-11,'000301,东方盛虹,5.3,5.41,5.28,5.36,5.33,-0.03,-0.5629,0.2524,3075341,16424453.25,21353982076.6,6456653158.5
2019-07-10,'000301,东方盛虹,5.33,5.38,5.31,5.36,5.33,0.0,0.0,0.213,2595431,13871303.96,21474853673.3,6493200251.85
2019-07-09,'000301,东方盛虹,5.33,5.41,5.26,5.32,5.31,0.02,0.3766,0.2777,3382879,18045395.28,21474853673.3,6493200251.85
2019-07-08,'000301,东方盛虹,5.31,5.48,5.3,5.48,5.49,-0.18,-3.2787,0.479,5834902,31291773.64,21394272608.8,6468835522.95
2019-07-05,'000301,东方盛虹,5.49,5.53,5.45,5.52,5.49,0.0,0.0,0.3315,4038549,22153747.03,22119502188.8,6688118083.05
2019-07-04,'000301,东方盛虹,5.49,5.55,5.48,5.53,5.51,-0.02,-0.363,0.2668,3249707,17897970.95,22119502188.8,6688118083.05
2019-07-03,'000301,东方盛虹,5.51,5.56,5.5,5.55,5.54,-0.03,-0.5415,0.2985,3636598,20102573.86,22200083253.2,6712482811.95
2019-07-02,'000301,东方盛虹,5.54,5.59,5.51,5.59,5.58,-0.04,-0.7168,0.541,6591066,36502874.98,22320954849.9,6749029905.3
2019-07-01,'000301,东方盛虹,5.58,5.62,5.5,5.6,5.49,0.09,1.6393,0.6033,7349264,40832362.08,22482116978.8,6797759363.1
2019-06-28,'000301,东方盛虹,5.49,5.64,5.47,5.58,5.63,-0.14,-2.4867,0.3967,4832941,26701840.68,22119502188.8,6688118083.05
2019-06-27,'000301,东方盛虹,5.63,5.63,5.52,5.54,5.52,0.11,1.9928,0.4408,5369646,30015525.1,22683569639.9,6858671185.35
2019-06-26,'000301,东方盛虹,5.52,5.58,5.51,5.58,5.53,-0.01,-0.1808,0.2866,3491378,19319967.9,22240373785.4,6724665176.4
2019-06-25,'000301,东方盛虹,5.53,5.63,5.51,5.63,5.62,-0.09,-1.6014,0.4371,5324547,29545028.5,22280664317.7,6736847540.85
2019-06-24,'000301,东方盛虹,5.62,5.71,5.6,5.64,5.63,-0.01,-0.1776,0.4813,5863654,33050788.36,22643279107.6,6846488820.9
2019-06-21,'000301,东方盛虹,5.63,5.74,5.62,5.66,5.63,0.0,0.0,0.6387,7780802,44154532.01,22683569639.9,6858671185.35
2019-06-20,'000301,东方盛虹,5.73,5.76,5.62,5.69,5.68,0.05,0.8803,0.5488,6685829,38141320.56,23086474962.1,6980494829.85
2019-06-19,'000301,东方盛虹,5.68,5.8,5.68,5.73,5.63,0.05,0.8881,0.5288,6442382,36867935.76,22885022301.0,6919583007.6
2019-06-18,'000301,东方盛虹,5.63,5.85,5.63,5.83,5.79,-0.16,-2.7634,0.5674,6912671,39261659.98,22683569639.9,6858671185.35
2019-06-17,'000301,东方盛虹,5.79,5.95,5.69,5.75,5.58,0.21,3.7634,0.9117,11106581,64397138.93,23328218155.4,7053589016.55
2019-06-14,'000301,东方盛虹,5.58,5.89,5.58,5.85,5.76,-0.18,-3.125,1.1476,13980334,80638253.72,22482116978.8,6797759363.1
2019-06-13,'000301,东方盛虹,5.76,5.81,5.64,5.67,5.66,0.1,1.7668,0.813,9904131,56958735.41,23207346558.7,7017041923.2
2019-06-12,'000301,东方盛虹,5.66,5.78,5.63,5.77,5.76,-0.1,-1.7361,0.6663,8117514,46158666.26,22804441236.5,6895218278.7
2019-06-11,'000301,东方盛虹,5.76,5.78,5.67,5.74,5.71,0.05,0.8757,0.6667,8122285,46617095.07,23207346558.7,7017041923.2
2019-06-10,'000301,东方盛虹,5.71,5.77,5.67,5.71,5.7,0.01,0.1754,0.5504,6705270,38319795.58,23005893897.6,6956130100.95
2019-06-06,'000301,东方盛虹,5.7,5.8,5.6,5.73,5.71,-0.01,-0.1751,0.6583,8020152,45450210.23,22965603365.4,6943947736.5
2019-06-05,'000301,东方盛虹,5.71,5.79,5.56,5.57,5.55,0.16,2.8829,1.0285,12529618,71391395.84,23005893897.6,6956130100.95
2019-06-04,'000301,东方盛虹,5.55,5.56,5.35,5.39,5.42,0.13,2.3985,1.0057,12252055,67161466.46,22361245382.1,6761212269.75
2019-06-03,'000301,东方盛虹,5.42,5.6,5.2,5.25,5.22,0.2,3.8314,1.0559,12863201,69440605.36,21837468463.2,6602841531.9
2019-05-31,'000301,东方盛虹,5.22,5.27,5.18,5.23,5.2,0.02,0.3846,0.3317,4040361,21128268.0,21031657818.8,6359194242.9
2019-05-30,'000301,东方盛虹,5.2,5.29,5.15,5.28,5.25,-0.05,-0.9524,0.4596,5599500,29147496.0,20951076754.4,6334829514.0
2019-05-29,'000301,东方盛虹,5.25,5.3,5.22,5.28,5.27,-0.02,-0.3795,0.2813,3426344,18013261.44,21152529415.5,6395741336.25
2019-05-28,'000301,东方盛虹,5.27,5.37,5.25,5.28,5.26,0.01,0.1901,0.4257,5186343,27548794.92,21233110479.9,6420106065.15
2019-05-27,'000301,东方盛虹,5.26,5.29,5.18,5.21,5.21,0.05,0.9597,0.5035,6134242,32044233.17,21192819947.7,6407923700.7
2019-05-24,'000301,东方盛虹,5.21,5.27,5.17,5.27,5.23,-0.02,-0.3824,0.2838,3456850,18007046.6,20991367286.6,6347011878.45
2019-05-23,'000301,东方盛虹,5.23,5.3,5.22,5.26,5.3,-0.07,-1.3208,0.2889,3519119,18465076.92,21071948351.1,6371376607.35
2019-05-22,'000301,东方盛虹,5.3,5.39,5.26,5.39,5.38,-0.08,-1.487,0.338,4117538,21922954.74,21353982076.6,6456653158.5
2019-05-21,'000301,东方盛虹,5.38,5.41,5.29,5.29,5.32,0.06,1.1278,0.313,3813556,20451781.93,21676306334.4,6554112074.1
2019-05-20,'000301,东方盛虹,5.32,5.35,5.2,5.29,5.34,-0.02,-0.3745,0.4281,5215422,27433364.53,21434563141.0,6481017887.4
2019-05-17,'000301,东方盛虹,5.34,5.51,5.32,5.51,5.48,-0.14,-2.5547,0.4599,5602259,30177520.57,21515144205.5,6505382616.3
2019-05-16,'000301,东方盛虹,5.48,5.51,5.45,5.49,5.47,0.01,0.1828,0.3916,4770697,26132419.2,22079211656.6,6675935718.6
2019-05-15,'000301,东方盛虹,5.47,5.5,5.35,5.37,5.34,0.13,2.4345,0.5621,6847517,37217875.91,22038921124.3,6663753354.15
2019-05-14,'000301,东方盛虹,5.34,5.41,5.31,5.38,5.43,-0.09,-1.6575,0.5923,7215752,38620040.57,21515144205.5,6505382616.3
2019-05-13,'000301,东方盛虹,5.43,5.5,5.38,5.43,5.5,-0.07,-1.2727,0.3614,4403100,23950123.0,21877758995.5,6615023896.35
2019-05-10,'000301,东方盛虹,5.5,5.55,5.33,5.44,5.4,0.1,1.8519,0.614,7480533,40935944.48,22159792721.0,6700300447.5
2019-05-09,'000301,东方盛虹,5.4,5.46,5.35,5.4,5.44,-0.04,-0.7353,0.3515,4282347,23172363.8,21756887398.8,6578476803.0
2019-05-08,'000301,东方盛虹,5.44,5.46,5.31,5.4,5.43,0.01,0.1842,0.5083,6192256,33400315.56,21918049527.7,6627206260.8
2019-05-07,'000301,东方盛虹,5.43,5.59,5.35,5.5,5.48,-0.05,-0.9124,0.8921,10868122,59554643.15,21877758995.5,6615023896.35
2019-05-06,'000301,东方盛虹,5.48,5.9,5.37,5.86,5.95,-0.47,-7.8992,1.3239,16128544,90588966.72,22079211656.6,6675935718.6
2019-04-30,'000301,东方盛虹,5.95,5.98,5.89,5.9,5.89,0.06,1.0187,0.3673,4474885,26603851.13,23972866670.9,7248506847.75
2019-04-29,'000301,东方盛虹,5.89,6.06,5.82,6.06,6.0,-0.11,-1.8333,0.7018,8549251,50700279.85,23731123477.6,7175412661.05
2019-04-26,'000301,东方盛虹,6.0,6.12,5.98,6.12,6.07,-0.07,-1.1532,0.6093,7422263,44700790.6,24174319332.0,7309418670.0
2019-04-25,'000301,东方盛虹,6.07,6.32,6.04,6.19,6.16,-0.09,-1.461,0.9557,11643227,72039742.58,24456353057.5,7394695221.15
2019-04-24,'000301,东方盛虹,6.16,6.18,6.07,6.14,6.11,0.05,0.8183,0.5546,6756075,41413466.62,24818967847.5,7504336501.2
2019-04-23,'000301,东方盛虹,6.11,6.19,6.07,6.14,6.17,-0.06,-0.9724,0.8094,9860688,60312345.08,24617515186.4,7443424678.95
2019-04-22,'000301,东方盛虹,6.17,6.42,6.12,6.39,6.36,-0.19,-2.9874,1.535,18700501,116551235.94,24859258379.7,7516518865.65
2019-04-19,'000301,东方盛虹,6.36,6.38,6.27,6.34,6.33,0.03,0.4739,0.6813,8300435,52422114.14,25624778491.9,7747983790.2
2019-04-18,'000301,东方盛虹,6.33,6.42,6.3,6.38,6.37,-0.04,-0.6279,0.6266,7634029,48467248.38,25503906895.3,7711436696.85
2019-04-17,'000301,东方盛虹,6.37,6.5,6.31,6.46,6.46,-0.09,-1.3932,1.3495,16439998,104859488.61,25665069024.1,7760166154.65
2019-04-16,'000301,东方盛虹,6.46,6.48,6.34,6.43,6.43,0.03,0.4666,0.7606,9266269,59474211.03,26027683814.1,7869807434.7
2019-04-15,'000301,东方盛虹,6.43,6.85,6.42,6.76,6.62,-0.19,-2.8701,1.4449,17602372,115839826.17,25906812217.5,7833260341.35
2019-04-12,'000301,东方盛虹,6.62,6.65,6.33,6.39,6.39,0.23,3.5994,1.5673,19093229,123651905.86,26672332329.6,8064725265.9
2019-04-11,'000301,东方盛虹,6.39,6.8,6.33,6.7,6.64,-0.25,-3.7651,1.9858,24191881,158354042.4,25745650088.6,7784530883.55
2019-04-10,'000301,东方盛虹,6.64,6.68,6.52,6.58,6.61,0.03,0.4539,1.2645,15404567,101547490.49,26752913394.1,8089089994.8
2019-04-09,'000301,东方盛虹,6.61,6.72,6.4,6.65,6.65,-0.04,-0.6015,1.6012,19506052,128149604.48,26632041797.4,8052542901.45
2019-04-08,'000301,东方盛虹,6.65,6.96,6.5,6.7,6.47,0.18,2.7821,3.4024,41449168,278339309.74,26793203926.3,8101272359.25
