日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600998,九州通,13.51,13.88,13.43,13.43,13.51,0.0,0.0,0.6272,10495413,142731467.0,25367242734.0,22608381373.2
2019-12-06,'600998,九州通,13.51,13.58,13.0,13.0,13.07,0.44,3.3665,0.646,10810986,145048446.0,25367242734.0,22608381373.2
2019-12-05,'600998,九州通,13.07,13.3,12.75,12.82,12.86,0.21,1.633,0.4714,7888422,102961624.0,24541070505.8,21872061032.4
2019-12-04,'600998,九州通,12.86,13.09,12.81,13.07,13.09,-0.23,-1.7571,0.2176,3642228,47131733.0,24146761033.3,21520635415.2
2019-12-03,'600998,九州通,13.09,13.36,12.99,13.28,13.33,-0.24,-1.8005,0.4658,7795284,102043582.0,24578623789.0,21905530138.8
2019-12-02,'600998,九州通,13.33,13.45,13.17,13.42,13.51,-0.18,-1.3323,0.1894,3170155,42047414.0,25029263186.2,22307159415.6
2019-11-29,'600998,九州通,13.51,13.54,13.34,13.44,13.45,0.06,0.4461,0.1615,2702129,36268511.0,25367242734.0,22608381373.2
2019-11-28,'600998,九州通,13.45,13.49,13.27,13.33,13.37,0.08,0.5984,0.1775,2969662,39763521.0,25254582884.8,22507974054.0
2019-11-27,'600998,九州通,13.37,13.39,13.23,13.3,13.37,0.0,0.0,0.179,2995895,39849544.0,25104369752.3,22374097628.4
2019-11-26,'600998,九州通,13.37,13.43,13.11,13.15,13.22,0.15,1.1346,0.5021,8401638,111757253.0,25104369752.3,22374097628.4
2019-11-25,'600998,九州通,13.22,13.25,13.01,13.17,13.17,0.05,0.3797,0.3864,6465819,84668107.0,24822720129.1,22123079330.4
2019-11-22,'600998,九州通,13.17,13.2,12.82,13.0,12.99,0.18,1.3857,0.6023,10079328,131667558.0,24728836921.3,22039406564.4
2019-11-21,'600998,九州通,12.99,13.09,12.9,12.98,12.99,0.0,0.0,0.3278,5485496,71369871.0,24390857373.5,21738184606.8
2019-11-20,'600998,九州通,12.99,13.63,12.8,13.32,13.43,-0.44,-3.2762,0.8189,13703630,180792326.0,24390857373.5,21738184606.8
2019-11-19,'600998,九州通,13.43,13.44,13.04,13.11,13.17,0.26,1.9742,0.4576,7657875,101460792.0,25217029601.7,22474504947.6
2019-11-18,'600998,九州通,13.17,13.33,12.92,13.03,13.12,0.05,0.3811,0.3151,5272425,69060964.0,24728836921.3,22039406564.4
2019-11-15,'600998,九州通,13.12,13.34,12.87,13.24,13.21,-0.09,-0.6813,0.6494,10867052,142524055.0,24634953713.6,21955733798.4
2019-11-14,'600998,九州通,13.21,13.55,13.0,13.19,13.18,0.03,0.2276,0.8559,14323604,190209793.0,24803943487.5,22106344777.2
2019-11-13,'600998,九州通,13.18,13.3,13.08,13.23,13.21,-0.03,-0.2271,0.215,3597859,47417430.0,24747613562.9,22056141117.6
2019-11-12,'600998,九州通,13.21,13.36,13.0,13.21,13.14,0.07,0.5327,0.1762,2948083,39014552.0,24803943487.5,22106344777.2
2019-11-11,'600998,九州通,13.14,13.6,13.04,13.6,13.68,-0.54,-3.9474,0.4501,7532400,99706767.0,24672506996.7,21989202904.8
2019-11-08,'600998,九州通,13.68,13.87,13.3,13.62,13.67,0.01,0.0732,0.6347,10620639,143904059.0,25686445640.4,22892868777.6
2019-11-07,'600998,九州通,13.67,14.01,13.55,13.99,13.88,-0.21,-1.513,0.3902,6529828,89246713.0,25667668998.8,22876134224.4
2019-11-06,'600998,九州通,13.88,13.9,13.5,13.5,13.62,0.26,1.909,0.4822,8068915,111168349.0,26061978471.4,23227559841.6
2019-11-05,'600998,九州通,13.62,13.84,13.36,13.37,13.34,0.28,2.099,0.4654,7788033,106002228.0,25573785791.1,22792461458.4
2019-11-04,'600998,九州通,13.34,13.58,13.3,13.36,13.36,-0.02,-0.1497,0.4031,6746060,90295248.0,25048039827.7,22323893968.8
2019-11-01,'600998,九州通,13.36,13.39,12.7,13.07,12.92,0.44,3.4056,0.8582,14361267,188409974.0,25085593110.8,22357363075.2
2019-10-31,'600998,九州通,12.92,13.86,12.92,13.78,13.79,-0.87,-6.3089,0.8536,14284544,190503298.0,24259420882.6,21621042734.4
2019-10-30,'600998,九州通,13.79,13.92,13.68,13.91,13.89,-0.1,-0.7199,0.1745,2920448,40260185.0,25892988697.5,23076948862.8
2019-10-29,'600998,九州通,13.89,13.95,13.71,13.85,13.87,0.02,0.1442,0.2767,4631273,64164307.0,26080755113.0,23244294394.8
2019-10-28,'600998,九州通,13.87,13.94,13.45,13.85,13.85,0.02,0.1444,0.5245,8776713,119947387.0,26043201829.8,23210825288.4
2019-10-25,'600998,九州通,13.85,13.95,13.61,13.83,13.79,0.06,0.4351,0.3088,5168298,71292497.0,26005648546.8,23177356182.0
2019-10-24,'600998,九州通,13.79,13.87,13.52,13.56,13.6,0.19,1.3971,0.3265,5463063,75025175.0,25892988697.5,23076948862.8
2019-10-23,'600998,九州通,13.6,13.93,13.45,13.82,13.82,-0.22,-1.5919,0.3046,5097021,69436396.0,25536232508.0,22758992352.0
2019-10-22,'600998,九州通,13.82,13.98,13.76,13.8,14.15,-0.33,-2.3322,0.2987,4999226,69196714.0,25949318622.1,23127152522.4
2019-10-21,'600998,九州通,14.15,14.46,13.7,14.46,14.3,-0.15,-1.049,0.6515,10902556,153393134.0,26568947793.2,23679392778.0
2019-10-18,'600998,九州通,14.3,14.38,14.0,14.17,14.13,0.17,1.2031,0.39,6526505,92698567.0,26850597416.5,23930411076.0
2019-10-17,'600998,九州通,14.13,14.17,13.76,14.07,14.02,0.11,0.7846,0.4112,6880859,96210524.0,26531394510.2,23645923671.6
2019-10-16,'600998,九州通,14.02,14.27,14.0,14.27,14.28,-0.26,-1.8207,0.2783,4657559,65495466.0,26324851453.1,23461843586.4
2019-10-15,'600998,九州通,14.28,14.3,14.1,14.3,14.32,-0.04,-0.2793,0.2006,3357491,47611954.0,26813044133.4,23896941969.6
2019-10-14,'600998,九州通,14.32,14.48,14.19,14.23,14.25,0.07,0.4912,0.378,6325842,90504593.0,26888150699.6,23963880182.4
2019-10-11,'600998,九州通,14.25,14.4,14.1,14.14,14.12,0.13,0.9207,0.4624,7737400,110067082.0,26756714208.8,23846738310.0
2019-10-10,'600998,九州通,14.12,14.13,14.01,14.12,14.15,-0.03,-0.212,0.1729,2893381,40684286.0,26512617868.6,23629189118.4
2019-10-09,'600998,九州通,14.15,14.18,14.0,14.09,14.15,0.0,0.0,0.2288,3829280,53900775.0,26568947793.2,23679392778.0
2019-10-08,'600998,九州通,14.15,14.22,14.0,14.0,14.27,-0.12,-0.8409,0.2732,4571790,64482217.0,26568947793.2,23679392778.0
2019-09-30,'600998,九州通,14.27,14.6,14.23,14.34,14.39,-0.12,-0.8339,0.8492,14210916,204807208.0,26794267491.8,23880207416.4
2019-09-27,'600998,九州通,14.39,14.39,14.0,14.1,14.15,0.24,1.6961,0.401,6710199,95179356.0,27019587190.5,24081022054.8
2019-09-26,'600998,九州通,14.15,14.36,13.98,14.22,14.42,-0.27,-1.8724,0.4209,7043561,99862971.0,26568947793.2,23679392778.0
2019-09-25,'600998,九州通,14.42,14.46,14.1,14.36,14.5,-0.08,-0.5517,0.5159,8632644,123322051.0,27075917115.1,24131225714.4
2019-09-24,'600998,九州通,14.5,14.59,13.99,14.35,14.28,0.22,1.5406,1.2543,20990259,299036162.0,27226130247.5,24265102140.0
2019-09-23,'600998,九州通,14.28,14.83,14.25,14.47,14.31,-0.03,-0.2096,1.6414,27467974,400392506.0,26813044133.4,23896941969.6
2019-09-20,'600998,九州通,14.31,14.5,14.18,14.35,14.45,-0.14,-0.9689,0.6295,10534783,151281305.0,26869374058.0,23947145629.2
2019-09-19,'600998,九州通,14.45,14.5,13.77,13.86,13.92,0.53,3.8075,1.0046,16812029,238596693.0,27132247039.8,24181429374.0
2019-09-18,'600998,九州通,13.92,13.96,13.56,13.72,13.73,0.19,1.3838,0.5676,9497993,130438424.0,26137085037.6,23294498054.4
2019-09-17,'600998,九州通,13.73,13.76,13.42,13.5,13.5,0.23,1.7037,0.6148,10289041,139677756.0,25780328848.2,22976541543.6
2019-09-16,'600998,九州通,13.5,13.7,13.44,13.7,13.63,-0.13,-0.9538,0.4522,7566789,102425538.0,25348466092.5,22591646820.0
2019-09-12,'600998,九州通,13.63,13.83,13.6,13.72,13.63,0.0,0.0,0.3786,6335700,86742613.0,25592562432.7,22809196011.6
2019-09-11,'600998,九州通,13.63,13.93,13.53,13.86,13.86,-0.23,-1.6595,0.4755,7956907,108717816.0,25592562432.7,22809196011.6
2019-09-10,'600998,九州通,13.86,13.92,13.7,13.88,13.7,0.16,1.1679,0.5565,9313504,128650564.0,26024425188.3,23194090735.2
2019-09-09,'600998,九州通,13.7,13.74,13.41,13.5,13.45,0.25,1.8587,0.6213,10397255,141350957.0,25723998923.5,22926337884.0
2019-09-06,'600998,九州通,13.45,13.58,13.36,13.49,13.49,-0.04,-0.2965,0.499,8350134,112498045.0,25254582884.8,22507974054.0
2019-09-05,'600998,九州通,13.49,13.61,13.38,13.47,13.44,0.05,0.372,0.8001,13389471,180845706.0,25329689451.0,22574912266.8
2019-09-04,'600998,九州通,13.44,13.64,13.22,13.38,13.42,0.02,0.149,0.6268,10489913,140439601.0,25235806243.2,22491239500.8
2019-09-03,'600998,九州通,13.42,13.66,13.18,13.44,13.37,0.05,0.374,0.7726,12928778,173010239.0,25198252960.1,22457770394.4
2019-09-02,'600998,九州通,13.37,13.39,13.05,13.34,13.33,0.04,0.3001,0.5542,9274782,122685605.0,25104369752.3,22374097628.4
2019-08-30,'600998,九州通,13.33,13.58,13.15,13.42,13.42,-0.09,-0.6706,0.5259,8800881,118132897.0,25029263186.2,22307159415.6
2019-08-29,'600998,九州通,13.42,13.54,13.26,13.5,13.46,-0.04,-0.2972,0.6159,10306788,138249066.0,25198252960.1,22457770394.4
2019-08-28,'600998,九州通,13.46,13.99,13.35,13.87,13.86,-0.4,-2.886,1.1813,19768986,268339450.0,25273359526.3,22524708607.2
2019-08-27,'600998,九州通,13.86,14.8,13.58,14.7,14.11,-0.25,-1.7718,1.7972,30074825,423268738.0,26024425188.3,23194090735.2
2019-08-26,'600998,九州通,14.11,14.24,13.51,13.61,13.72,0.39,2.8426,1.4963,25039398,349219714.0,26493841227.0,23612454565.2
2019-08-23,'600998,九州通,13.72,13.72,13.25,13.35,13.31,0.41,3.0804,1.2553,21007199,283660888.0,25761552206.6,22959806990.4
2019-08-22,'600998,九州通,13.31,13.55,12.8,12.8,12.83,0.48,3.7412,1.5965,26717138,355641438.0,24991709903.0,22273690309.2
2019-08-21,'600998,九州通,12.83,13.1,12.8,13.0,13.04,-0.21,-1.6104,0.9504,15905294,205675989.0,24090431108.7,21470431755.6
2019-08-20,'600998,九州通,13.04,13.08,12.62,12.95,12.81,0.23,1.7955,1.2267,20528577,263551882.0,24484740581.2,21821857372.8
2019-08-19,'600998,九州通,12.81,12.94,12.49,12.56,12.49,0.32,2.562,1.0709,17920691,227331424.0,24052877825.5,21436962649.2
2019-08-16,'600998,九州通,12.49,12.62,12.31,12.39,12.4,0.09,0.7258,0.6133,10263910,128326225.0,23452025296.0,20901456946.8
2019-08-15,'600998,九州通,12.4,12.49,12.16,12.25,12.47,-0.07,-0.5613,0.3503,5862066,72494631.0,23283035522.0,20750845968.0
2019-08-14,'600998,九州通,12.47,12.77,12.4,12.77,12.65,-0.18,-1.4229,0.5816,9733078,121860976.0,23414472012.8,20867987840.4
2019-08-13,'600998,九州通,12.65,12.67,12.21,12.38,12.46,0.19,1.5249,0.8258,13818884,172651745.0,23752451560.8,21169209798.0
2019-08-12,'600998,九州通,12.46,12.51,12.33,12.44,12.41,0.05,0.4029,0.4683,7836254,97374323.0,23395695371.3,20851253287.2
2019-08-09,'600998,九州通,12.41,12.76,12.39,12.67,12.61,-0.2,-1.586,0.5741,9606811,120439349.0,23301812163.5,20767580521.2
2019-08-08,'600998,九州通,12.61,12.78,12.55,12.74,12.71,-0.1,-0.7868,0.7226,12092437,152732288.0,23677344994.5,21102271585.2
2019-08-07,'600998,九州通,12.71,12.86,12.52,12.52,12.5,0.21,1.68,1.0833,18129370,230980679.0,23865111410.0,21269617117.2
2019-08-06,'600998,九州通,12.5,12.52,12.12,12.27,12.39,0.11,0.8878,0.6502,10881218,134074490.0,23470801937.5,20918191500.0
2019-08-05,'600998,九州通,12.39,12.56,12.28,12.31,12.39,0.0,0.0,0.6543,10949787,135557493.0,23264258880.5,20734111414.8
2019-08-02,'600998,九州通,12.39,12.42,12.02,12.12,12.28,0.11,0.8958,0.6778,11342049,139509315.0,23264258880.5,20734111414.8
2019-08-01,'600998,九州通,12.28,12.45,12.11,12.11,12.01,0.27,2.2481,0.6368,10657329,130744960.0,23057715823.4,20550031329.6
2019-07-31,'600998,九州通,12.01,12.08,11.92,11.97,11.97,0.04,0.3342,0.2049,3429012,41195654.0,22550746501.5,20098198393.2
2019-07-30,'600998,九州通,11.97,12.02,11.8,11.96,11.92,0.05,0.4195,0.1482,2480616,29679657.0,22475639935.3,20031260180.4
2019-07-29,'600998,九州通,11.92,11.98,11.86,11.97,11.99,-0.07,-0.5838,0.1608,2691647,32050950.0,22381756727.6,19947587414.4
2019-07-26,'600998,九州通,11.99,12.06,11.95,11.96,11.96,0.03,0.2508,0.126,2108520,25287175.0,22513193218.5,20064729286.8
2019-07-25,'600998,九州通,11.96,12.06,11.92,12.04,12.0,-0.04,-0.3333,0.1631,2729233,32676225.0,22456863293.8,20014525627.2
2019-07-24,'600998,九州通,12.0,12.15,12.0,12.1,12.06,-0.06,-0.4975,0.1843,3084716,37213409.0,22531969860.0,20081463840.0
2019-07-23,'600998,九州通,12.06,12.1,11.86,11.88,11.88,0.18,1.5152,0.1434,2400234,28827029.0,22644629709.3,20181871159.2
2019-07-22,'600998,九州通,11.88,12.15,11.86,12.15,12.05,-0.17,-1.4108,0.1825,3054201,36479134.0,22306650161.4,19880649201.6
2019-07-19,'600998,九州通,12.05,12.21,12.03,12.11,12.05,0.0,0.0,0.1383,2313635,28036188.0,22625853067.8,20165136606.0
2019-07-18,'600998,九州通,12.05,12.18,11.96,12.18,12.18,-0.13,-1.0673,0.225,3765204,45393115.0,22625853067.8,20165136606.0
2019-07-17,'600998,九州通,12.18,12.28,12.14,12.24,12.26,-0.08,-0.6525,0.1804,3019290,36821446.0,22869949407.9,20382685797.6
2019-07-16,'600998,九州通,12.26,12.32,12.2,12.24,12.32,-0.06,-0.487,0.1907,3191364,39099556.0,23020162540.3,20516562223.2
2019-07-15,'600998,九州通,12.32,12.4,12.01,12.36,12.37,-0.05,-0.4042,0.3089,5168822,63063756.0,23132822389.6,20616969542.4
2019-07-12,'600998,九州通,12.37,12.62,12.3,12.62,12.37,0.0,0.0,0.3158,5284048,65647047.0,23226705597.3,20700642308.4
2019-07-11,'600998,九州通,12.37,12.76,12.31,12.38,12.24,0.13,1.0621,0.5547,9281925,115924897.0,23226705597.3,20700642308.4
2019-07-10,'600998,九州通,12.24,12.33,11.9,11.93,11.89,0.35,2.9437,0.2861,4788039,58271585.0,22982609257.2,20483093116.8
2019-07-09,'600998,九州通,11.89,11.99,11.81,11.99,11.94,-0.05,-0.4188,0.1225,2050515,24354922.0,22325426803.0,19897383754.8
2019-07-08,'600998,九州通,11.94,12.26,11.89,12.22,12.24,-0.3,-2.451,0.2112,3533822,42516744.0,22419310010.7,19981056520.8
2019-07-05,'600998,九州通,12.24,12.29,12.19,12.26,12.26,-0.02,-0.1631,0.1452,2429140,29715205.0,22982609257.2,20483093116.8
2019-07-04,'600998,九州通,12.26,12.36,12.22,12.32,12.31,-0.05,-0.4062,0.1597,2672077,32770298.0,23020162540.3,20516562223.2
2019-07-03,'600998,九州通,12.31,12.44,12.25,12.42,12.44,-0.13,-1.045,0.2157,3610188,44425490.0,23114045748.0,20600234989.2
2019-07-02,'600998,九州通,12.44,12.53,12.41,12.52,12.51,-0.07,-0.5596,0.2405,4024304,50098023.0,23358142088.2,20817784180.8
2019-07-01,'600998,九州通,12.51,12.52,12.35,12.43,12.36,0.15,1.2136,0.2951,4937831,61512156.0,23489578579.0,20934926053.2
2019-06-28,'600998,九州通,12.36,12.43,12.27,12.4,12.39,-0.03,-0.2421,0.1688,2824959,34849118.0,23207928955.8,20683907755.2
2019-06-27,'600998,九州通,12.39,12.43,12.28,12.33,12.26,0.13,1.0604,0.2457,4111268,50824024.0,23264258880.5,20734111414.8
2019-06-26,'600998,XD九州通,12.26,12.37,12.2,12.37,12.34,-0.08,-0.6483,0.181,3029108,37200789.0,23020162540.3,20516562223.2
2019-06-25,'600998,九州通,12.44,12.62,12.31,12.6,12.6,-0.16,-1.2698,0.2609,4366071,54211931.0,23358142088.2,20817784180.8
2019-06-24,'600998,九州通,12.6,12.72,12.56,12.69,12.69,-0.09,-0.7092,0.1958,3276100,41348719.0,23658568353.0,21085537032.0
2019-06-21,'600998,九州通,12.69,12.79,12.62,12.7,12.7,-0.01,-0.0787,0.3276,5483020,69718325.0,23827558127.0,21236148010.8
2019-06-20,'600998,九州通,12.7,12.81,12.56,12.68,12.64,0.06,0.4747,0.2687,4496993,57085450.0,23846334768.5,21252882564.0
2019-06-19,'600998,九州通,12.64,12.83,12.61,12.7,12.53,0.11,0.8779,0.1985,3322416,42234048.0,23733674919.2,21152475244.8
2019-06-18,'600998,九州通,12.53,12.72,12.45,12.72,12.65,-0.12,-0.9486,0.1442,2412415,30190785.0,23527125070.9,20968388368.3
2019-06-17,'600998,九州通,12.65,12.83,12.61,12.7,12.7,-0.05,-0.3937,0.1495,2501939,31771344.0,23752444704.5,21169202941.7
2019-06-14,'600998,九州通,12.7,12.84,12.68,12.78,12.67,0.03,0.2368,0.203,3396346,43253116.0,23846327885.1,21252875680.6
2019-06-13,'600998,九州通,12.67,12.76,12.61,12.72,12.76,-0.09,-0.7053,0.1227,2053849,26034322.0,23789997976.7,21202672037.3
2019-06-12,'600998,九州通,12.76,12.86,12.65,12.74,12.75,0.01,0.0784,0.1742,2915152,37090310.0,23958987701.9,21353282967.3
2019-06-11,'600998,九州通,12.75,12.85,12.37,12.48,12.47,0.28,2.2454,0.2737,4580269,58168400.0,23940211065.8,21336548419.5
2019-06-10,'600998,九州通,12.47,12.58,12.25,12.32,12.5,-0.03,-0.24,0.2217,3709583,46140197.0,23414465254.1,20867981081.7
2019-06-06,'600998,九州通,12.5,12.76,11.62,12.76,12.77,-0.27,-2.1143,0.5861,9807641,119282111.0,23470795162.5,20918184725.0
2019-06-05,'600998,九州通,12.77,12.94,12.76,12.87,12.79,-0.02,-0.1564,0.2357,3943502,50583578.0,23977764338.0,21370017515.1
2019-06-04,'600998,九州通,12.79,12.9,12.73,12.9,12.96,-0.17,-1.3117,0.2345,3924260,50160420.0,24015317610.3,21403486610.6
2019-06-03,'600998,九州通,12.96,13.08,12.77,13.04,13.05,-0.09,-0.6897,0.25,4182918,53901571.0,24334520424.5,21687973922.9
2019-05-31,'600998,九州通,13.05,13.11,12.77,13.0,12.96,0.09,0.6944,0.2628,4397216,56823963.0,24503510149.7,21838584852.9
2019-05-30,'600998,九州通,12.96,13.13,12.95,13.13,13.15,-0.19,-1.4449,0.2422,4052466,52635950.0,24334520424.5,21687973922.9
2019-05-29,'600998,九州通,13.15,13.29,13.12,13.24,13.38,-0.23,-1.719,0.2022,3384552,44589306.0,24691276511.0,22005930330.7
2019-05-28,'600998,九州通,13.38,13.38,13.11,13.24,13.26,0.12,0.905,0.3337,5584658,74026263.0,25123139141.9,22390824929.6
2019-05-27,'600998,九州通,13.26,13.32,13.07,13.2,13.13,0.13,0.9901,0.2031,3398017,44897278.0,24897819508.4,22190010356.3
2019-05-24,'600998,九州通,13.13,13.59,13.06,13.39,13.24,-0.11,-0.8308,0.2395,4007484,52993221.0,24653723238.7,21972461235.1
2019-05-23,'600998,九州通,13.24,13.39,12.94,13.35,13.37,-0.13,-0.9723,0.3824,6399722,83885383.0,24860266236.1,22156541260.7
2019-05-22,'600998,九州通,13.37,13.64,13.31,13.63,13.65,-0.28,-2.0513,0.3151,5272725,71131061.0,25104362505.8,22374090381.9
2019-05-21,'600998,九州通,13.65,13.78,13.49,13.74,13.51,0.14,1.0363,0.3154,5277988,71887285.0,25630108317.5,22842657719.7
2019-05-20,'600998,九州通,13.51,14.2,13.35,14.2,14.44,-0.93,-6.4404,0.5813,9728529,132274896.0,25367235411.6,22608374050.8
2019-05-17,'600998,九州通,14.44,14.62,14.28,14.6,14.63,-0.19,-1.2987,0.3676,6152236,88718912.0,27113462571.7,24164686994.3
2019-05-16,'600998,九州通,14.63,14.65,14.41,14.61,14.61,0.02,0.1369,0.3284,5495555,79929154.0,27470218658.2,24482643402.1
2019-05-15,'600998,九州通,14.61,14.68,14.5,14.66,14.6,0.01,0.0685,0.3235,5370927,78273119.0,27432665385.9,24253179476.4
2019-05-14,'600998,九州通,14.6,14.85,14.55,14.72,14.86,-0.26,-1.7497,0.3447,5721352,83732418.0,27413888749.8,24236579079.8
2019-05-13,'600998,九州通,14.86,14.96,14.65,14.96,14.96,-0.1,-0.6684,0.3126,5188643,76685478.0,27902081289.2,24668189392.2
2019-05-10,'600998,九州通,14.96,15.03,14.51,14.9,14.75,0.21,1.4237,0.3758,6238293,92707753.0,28089847650.5,24834193358.5
2019-05-09,'600998,九州通,14.75,15.1,14.73,15.01,15.17,-0.42,-2.7686,0.3362,5580691,82766099.0,27695538291.8,24485585029.2
2019-05-08,'600998,九州通,15.17,15.3,14.69,14.87,15.01,0.16,1.066,0.433,7188541,108647969.0,28484157009.2,25182801687.7
2019-05-07,'600998,九州通,15.01,15.12,14.75,14.85,14.89,0.12,0.8059,0.4025,6680919,99694429.0,28183730831.1,24917195341.6
2019-05-06,'600998,九州通,14.89,15.37,14.81,15.07,15.7,-0.81,-5.1592,0.6978,11583687,174408972.0,27958411197.6,24717990582.1
2019-04-30,'600998,九州通,15.7,15.9,15.35,15.61,15.79,-0.09,-0.57,0.8652,14363236,223517326.0,29479318724.1,26062622709.1
2019-04-29,'600998,九州通,15.79,16.06,15.41,15.66,15.64,0.15,0.9591,1.1256,18684723,295409182.0,29648308449.3,26212026278.8
2019-04-26,'600998,九州通,15.64,15.64,14.98,14.99,14.84,0.8,5.3908,1.7744,29456388,451202523.0,29366658907.3,25963020329.3
2019-04-25,'600998,九州通,14.84,14.89,14.64,14.8,14.8,0.04,0.2703,1.6356,27152241,399345611.0,27864528016.9,24634988598.9
2019-04-24,'600998,九州通,14.8,15.09,14.7,15.06,15.09,-0.29,-1.9218,0.7989,13262351,196536233.0,27789421472.4,24568587012.4
2019-04-23,'600998,九州通,15.09,15.25,14.98,15.24,15.24,-0.15,-0.9843,0.4288,7118271,107137863.0,28333943920.2,25049998514.7
2019-04-22,'600998,九州通,15.24,15.27,14.95,15.2,15.19,0.05,0.3292,0.6596,10949802,165239681.0,28615593462.1,25299004464.1
2019-04-19,'600998,九州通,15.19,15.46,15.07,15.46,15.45,-0.26,-1.6828,0.5895,9786352,148592579.0,28521710281.5,25216002481.0
2019-04-18,'600998,九州通,15.45,15.62,15.38,15.62,15.6,-0.15,-0.9615,0.2968,4927000,76148521.0,29009902820.8,25647612793.3
2019-04-17,'600998,九州通,15.6,15.85,15.54,15.77,15.75,-0.15,-0.9524,0.327,5427856,84922563.0,29291552362.8,25896618742.8
2019-04-16,'600998,九州通,15.75,15.79,15.33,15.55,15.56,0.19,1.2211,0.4127,6850802,106383311.0,29573201904.8,26145624692.2
2019-04-15,'600998,九州通,15.56,15.7,15.55,15.6,15.56,0.0,0.0,0.3228,5358326,83625345.0,29216445818.3,25830217156.3
2019-04-12,'600998,九州通,15.56,15.75,15.37,15.6,15.63,-0.07,-0.4479,0.463,7685627,118745789.0,29216445818.3,25830217156.3
2019-04-11,'600998,九州通,15.63,16.19,15.6,15.96,15.97,-0.34,-2.129,0.5584,9270071,147432994.0,29347882271.2,25946419932.7
2019-04-10,'600998,九州通,15.97,16.02,15.75,15.81,15.84,0.13,0.8207,0.4921,8169094,130354888.0,29986287899.6,26510833418.1
2019-04-09,'600998,九州通,15.84,15.84,15.62,15.76,15.74,0.1,0.6353,0.2426,4028030,63506779.0,29742191629.9,26295028261.9
2019-04-08,'600998,九州通,15.74,16.08,15.64,16.0,15.9,-0.16,-1.0063,0.3679,6107959,96987190.0,29554425268.6,26129024295.6
2019-04-04,'600998,九州通,15.9,15.99,15.76,15.88,15.86,0.04,0.2522,0.275,4565066,72352787.0,29854851446.7,26394630641.7
2019-04-03,'600998,九州通,15.86,15.88,15.61,15.85,15.84,0.02,0.1263,0.3195,5303177,83544479.0,29779744902.2,26328229055.2
2019-04-02,'600998,九州通,15.84,16.01,15.73,15.98,15.94,-0.1,-0.6274,0.3355,5569724,88258528.0,29742191629.9,26295028261.9
2019-04-01,'600998,九州通,15.94,16.0,15.68,15.71,15.68,0.26,1.6582,0.3958,6570584,104445214.0,29929957991.2,26461032228.2
2019-03-29,'600998,九州通,15.68,15.75,15.32,15.6,15.47,0.21,1.3575,0.251,4167148,64953130.0,29441765451.8,26029421915.8
2019-03-28,'600998,九州通,15.47,15.68,15.4,15.44,15.47,0.0,0.0,0.1582,2625504,40746051.0,29047456093.1,25680813586.6
2019-03-27,'600998,九州通,15.47,15.65,15.33,15.62,15.57,-0.1,-0.6423,0.1997,3314455,51261435.0,29047456093.1,25680813586.6
2019-03-26,'600998,九州通,15.57,16.05,15.42,15.98,15.9,-0.33,-2.0755,0.2882,4783586,74979119.0,29235222454.4,25846817552.9
