日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000420,吉林化纤,3.01,3.02,2.98,3.02,3.01,0.0,0.0,1.1509,19142396,57444526.5,5931827034.56,5006606534.3
2019-04-03,'000420,吉林化纤,3.01,3.04,2.93,3.04,3.0,0.01,0.3333,1.4188,23598906,70556108.98,5931827034.56,5006606534.3
2019-04-02,'000420,吉林化纤,3.0,3.07,2.99,3.06,3.04,-0.04,-1.3158,1.0651,17716766,53382826.0,5912119968.0,4989973290.0
2019-04-01,'000420,吉林化纤,3.04,3.07,2.96,2.98,2.96,0.08,2.7027,1.4196,23612276,71403510.88,5990948234.24,5056506267.2
2019-03-29,'000420,吉林化纤,2.96,2.98,2.88,2.92,2.92,0.04,1.3699,1.2063,20064782,59108511.32,5833291701.76,4923440312.8
2019-03-28,'000420,吉林化纤,2.92,3.01,2.9,2.98,3.04,-0.12,-3.9474,2.7598,45904448,135185553.56,5754463435.52,4856907335.6
2019-03-27,'000420,吉林化纤,3.04,3.08,2.74,2.82,2.8,0.24,8.5714,4.0362,67134773,197947813.77,5990948234.24,5056506267.2
2019-03-26,'000420,吉林化纤,2.8,2.92,2.78,2.88,2.88,-0.08,-2.7778,1.7214,28632002,81302386.52,5517978636.8,4657308404.0
2019-03-25,'000420,吉林化纤,2.88,2.95,2.82,2.85,2.91,-0.03,-1.0309,1.5125,25158493,72610941.03,5675635169.28,4790374358.4
2019-03-22,'000420,吉林化纤,2.91,2.93,2.8,2.82,2.84,0.07,2.4648,1.7852,29694132,84658574.36,5734756368.96,4840274091.3
2019-03-21,'000420,吉林化纤,2.84,2.88,2.8,2.83,2.84,0.0,0.0,1.8917,31464613,89443209.52,5596806903.04,4723841381.2
2019-03-20,'000420,吉林化纤,2.84,2.88,2.72,2.73,2.72,0.12,4.4118,3.4716,57743385,162450768.44,5596806903.04,4723841381.2
2019-03-19,'000420,吉林化纤,2.72,2.77,2.66,2.71,2.71,0.01,0.369,2.1684,36068030,97559383.64,5360322104.32,4524242449.6
2019-03-18,'000420,吉林化纤,2.71,2.71,2.55,2.59,2.59,0.12,4.6332,2.8061,46675099,123677338.96,5340615037.76,4507609205.3
2019-03-15,'000420,吉林化纤,2.59,2.62,2.5,2.52,2.48,0.11,4.4355,2.3169,38537331,99369254.83,5104130239.04,4308010273.7
2019-03-14,'000420,吉林化纤,2.48,2.57,2.44,2.54,2.56,-0.08,-3.125,1.6705,27785919,69618670.75,4887352506.88,4125044586.4
2019-03-13,'000420,吉林化纤,2.56,2.6,2.53,2.6,2.6,-0.04,-1.5385,2.047,34048000,87602090.28,5045009039.36,4258110540.8
2019-03-12,'000420,吉林化纤,2.6,2.64,2.52,2.59,2.59,0.01,0.3861,2.4111,40104279,103961466.64,5123837305.6,4324643518.0
2019-03-11,'000420,吉林化纤,2.59,2.59,2.43,2.43,2.44,0.15,6.1475,2.7532,45795162,115469031.86,5104130239.04,4308010273.7
2019-03-08,'000420,吉林化纤,2.44,2.66,2.44,2.6,2.67,-0.23,-8.6142,3.8868,64649310,165806902.93,4808524240.64,4058511609.2
2019-03-07,'000420,吉林化纤,2.67,2.71,2.52,2.59,2.6,0.07,2.6923,4.8126,80049731,210031459.93,5261786771.52,4441076228.1
2019-03-06,'000420,吉林化纤,2.6,2.6,2.46,2.48,2.5,0.1,4.0,3.7725,62749201,158668838.31,5123837305.6,4324643518.0
2019-03-05,'000420,吉林化纤,2.5,2.55,2.33,2.36,2.37,0.13,5.4852,3.8556,64131646,158220730.5,4926766640.0,4158311075.0
2019-03-04,'000420,吉林化纤,2.37,2.44,2.35,2.36,2.36,0.01,0.4237,2.154,35828300,85486008.98,4670574774.72,3942078899.1
2019-03-01,'000420,吉林化纤,2.36,2.42,2.29,2.39,2.4,-0.04,-1.6667,2.4739,41149581,95982855.69,4650867708.16,3925445654.8
2019-02-28,'000420,吉林化纤,2.4,2.55,2.34,2.35,2.37,0.03,1.2658,3.6187,60190088,146821530.62,4729695974.4,3991978632.0
2019-02-27,'000420,吉林化纤,2.37,2.5,2.26,2.29,2.3,0.07,3.0435,4.3936,73080307,173442956.65,4670574774.72,3942078899.1
2019-02-26,'000420,吉林化纤,2.3,2.4,2.22,2.25,2.23,0.07,3.139,3.5822,59582796,136900892.38,4532625308.8,3825646189.0
2019-02-25,'000420,吉林化纤,2.23,2.25,2.13,2.13,2.13,0.1,4.6948,2.2559,37522437,82610773.7,4394675842.88,3709213478.9
2019-02-22,'000420,吉林化纤,2.13,2.14,2.08,2.1,2.1,0.03,1.4286,0.9839,16364976,34571479.4,4197605177.28,3542881035.9
2019-02-21,'000420,吉林化纤,2.1,2.18,2.08,2.13,2.13,-0.03,-1.4085,1.4906,24793734,52784738.08,4138483977.6,3492981303.0
2019-02-20,'000420,吉林化纤,2.13,2.14,2.08,2.11,2.12,0.01,0.4717,1.0421,17332802,36659103.22,4197605177.28,3542881035.9
2019-02-19,'000420,吉林化纤,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,1.1389,18943650,39950842.0,4177898110.72,3526247791.6
2019-02-18,'000420,吉林化纤,2.11,2.11,2.06,2.07,2.06,0.05,2.4272,0.9769,16249450,34013397.5,4158191044.16,3509614547.3
2019-02-15,'000420,吉林化纤,2.06,2.1,2.05,2.06,2.07,-0.01,-0.4831,0.8598,14301517,29750676.16,4059655711.36,3426448325.8
2019-02-14,'000420,吉林化纤,2.07,2.08,2.04,2.06,2.06,0.01,0.4854,0.7218,12005672,24771709.15,4079362777.92,3443081570.1
2019-02-13,'000420,吉林化纤,2.06,2.08,2.03,2.05,2.05,0.01,0.4878,1.029,17115142,35142608.27,4059655711.36,3426448325.8
2019-02-12,'000420,吉林化纤,2.05,2.05,2.0,2.0,2.01,0.04,1.99,0.838,13938943,28383340.31,4039948644.8,3409815081.5
2019-02-11,'000420,吉林化纤,2.01,2.02,1.95,1.95,1.96,0.05,2.551,0.6466,10755310,21501017.94,3961120378.56,3343282104.3
2019-02-01,'000420,吉林化纤,1.96,1.96,1.9,1.9,1.9,0.06,3.1579,0.3512,5841410,11333041.5,3862585045.76,3260115882.8
2019-01-31,'000420,吉林化纤,1.9,1.94,1.9,1.92,1.93,-0.03,-1.5544,0.413,6870202,13197308.17,3744342646.4,3160316417.0
2019-01-30,'000420,吉林化纤,1.93,1.97,1.92,1.94,1.94,-0.01,-0.5155,0.3908,6500300,12627937.0,3803463846.08,3210216149.9
2019-01-29,'000420,吉林化纤,1.94,1.95,1.86,1.94,1.96,-0.02,-1.0204,0.8573,14259647,27291055.13,3823170912.64,3226849394.2
2019-01-28,'000420,吉林化纤,1.96,1.99,1.93,1.99,1.98,-0.02,-1.0101,0.7276,12102804,23796763.84,3862585045.76,3260115882.8
2019-01-25,'000420,吉林化纤,1.98,2.01,1.96,2.0,2.0,-0.02,-1.0,0.7647,12719303,25335001.94,3901999178.88,3293382371.4
2019-01-24,'000420,吉林化纤,2.0,2.04,1.98,2.01,2.02,-0.02,-0.9901,0.9517,15830158,31698165.24,3941413312.0,3326648860.0
2019-01-23,'000420,吉林化纤,2.02,2.05,2.0,2.04,2.06,-0.04,-1.9417,1.4353,23873479,48096755.6,3980827445.12,3359915348.6
2019-01-22,'000420,吉林化纤,2.06,2.2,2.0,2.0,2.02,0.04,1.9802,2.7499,45740391,95602288.59,4059655711.36,3426448325.8
2019-01-21,'000420,吉林化纤,2.02,2.03,2.0,2.03,2.02,0.0,0.0,0.8258,13736175,27697688.95,3980827445.12,3359915348.6
2019-01-18,'000420,吉林化纤,2.02,2.04,1.99,2.0,2.0,0.02,1.0,1.0682,17767642,35765282.22,3980827445.12,3359915348.6
2019-01-17,'000420,吉林化纤,2.0,2.04,1.97,1.98,1.98,0.02,1.0101,1.2616,20984436,42287384.16,3941413312.0,3326648860.0
2019-01-16,'000420,吉林化纤,1.98,2.02,1.98,2.02,2.03,-0.05,-2.4631,0.8572,14257300,28395774.0,3901999178.88,3293382371.4
2019-01-15,'000420,吉林化纤,2.03,2.05,1.97,1.98,1.97,0.06,3.0457,1.1553,19215706,38677541.08,4000534511.68,3376548592.9
2019-01-14,'000420,吉林化纤,1.97,2.03,1.97,2.0,2.02,-0.05,-2.4752,0.864,14370844,28658909.63,3882292112.32,3276749127.1
2019-01-11,'000420,吉林化纤,2.02,2.05,1.95,1.97,1.97,0.05,2.5381,1.3458,22385379,44939540.52,3980827445.12,3359915348.6
2019-01-10,'000420,吉林化纤,1.97,1.97,1.93,1.95,1.95,0.02,1.0256,0.6625,11019363,21580296.48,3882292112.32,3276749127.1
2019-01-09,'000420,吉林化纤,1.95,1.97,1.92,1.94,1.95,0.0,0.0,0.7491,12459283,24372894.96,3842877979.2,3243482638.5
2019-01-08,'000420,吉林化纤,1.95,2.0,1.91,1.93,1.94,0.01,0.5155,0.8789,14618628,28596460.36,3842877979.2,3243482638.5
2019-01-07,'000420,吉林化纤,1.94,1.94,1.89,1.91,1.9,0.04,2.1053,0.7792,12961100,24886523.0,3823170912.64,3226849394.2
2019-01-04,'000420,吉林化纤,1.9,1.91,1.84,1.85,1.87,0.03,1.6043,0.4575,7609718,14333121.02,3744342646.4,3160316417.0
2019-01-03,'000420,吉林化纤,1.87,1.89,1.86,1.87,1.87,0.0,0.0,0.1864,3100900,5801039.0,3685221446.72,3110416684.1
2019-01-02,'000420,吉林化纤,1.87,1.92,1.86,1.9,1.9,-0.03,-1.5789,0.3652,6074946,11419111.87,3685221446.72,3110416684.1
2018-12-28,'000420,吉林化纤,1.9,1.95,1.87,1.88,1.87,0.03,1.6043,0.5024,8356700,15950551.14,3744342646.4,3160316417.0
2018-12-27,'000420,吉林化纤,1.87,1.91,1.87,1.91,1.89,-0.02,-1.0582,0.4954,8239786,15564180.82,3685221446.72,3110416684.1
2018-12-26,'000420,吉林化纤,1.89,1.91,1.88,1.91,1.9,-0.01,-0.5263,0.3375,5613400,10617134.0,3724635579.84,3143683172.7
2018-12-25,'000420,吉林化纤,1.9,1.91,1.85,1.9,1.92,-0.02,-1.0417,0.3672,6106900,11505635.0,3744342646.4,3160316417.0
2018-12-24,'000420,吉林化纤,1.92,1.93,1.89,1.91,1.91,0.01,0.5236,0.3683,6125341,11722995.71,3783756779.52,3193582905.6
2018-12-21,'000420,吉林化纤,1.91,1.92,1.88,1.88,1.89,0.02,1.0582,0.3872,6440146,12187515.86,3764049712.96,3176949661.3
2018-12-20,'000420,吉林化纤,1.89,1.9,1.87,1.9,1.9,-0.01,-0.5263,0.4041,6722200,12685929.0,3724635579.84,3143683172.7
2018-12-19,'000420,吉林化纤,1.9,1.92,1.88,1.92,1.91,-0.01,-0.5236,0.3938,6549400,12431694.0,3744342646.4,3160316417.0
2018-12-18,'000420,吉林化纤,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,0.4104,6825877,12990410.3,3764049712.96,3176949661.3
2018-12-17,'000420,吉林化纤,1.92,1.93,1.88,1.9,1.92,0.0,0.0,0.3784,6294614,11964831.72,3783756779.52,3193582905.6
2018-12-14,'000420,吉林化纤,1.92,1.96,1.92,1.95,1.96,-0.04,-2.0408,0.3325,5530500,10732630.0,3783756779.52,3193582905.6
2018-12-13,'000420,吉林化纤,1.96,1.98,1.92,1.95,1.94,0.02,1.0309,0.4624,7691710,15005500.6,3862585045.76,3260115882.8
2018-12-12,'000420,吉林化纤,1.94,1.96,1.94,1.95,1.94,0.0,0.0,0.2422,4028919,7840276.86,3823170912.64,3226849394.2
2018-12-11,'000420,吉林化纤,1.94,1.95,1.93,1.95,1.94,0.0,0.0,0.3209,5338224,10370578.32,3823170912.64,3226849394.2
2018-12-10,'000420,吉林化纤,1.94,1.99,1.91,1.99,1.99,-0.05,-2.5126,0.512,8516900,16569683.0,3823170912.64,3226849394.2
2018-12-07,'000420,吉林化纤,1.99,2.02,1.99,2.0,2.0,-0.01,-0.5,0.3,4990200,9974726.0,3921706245.44,3310015615.7
2018-12-06,'000420,吉林化纤,2.0,2.03,1.99,2.02,2.01,-0.01,-0.4975,0.4092,6807003,13651348.06,3941413312.0,3326648860.0
2018-12-05,'000420,吉林化纤,2.01,2.05,2.0,2.02,2.05,-0.04,-1.9512,0.63,10479300,21194878.0,3961120378.56,3343282104.3
2018-12-04,'000420,吉林化纤,2.05,2.05,2.01,2.03,2.02,0.03,1.4851,0.5368,8929002,18160321.05,4039948644.8,3409815081.5
2018-12-03,'000420,吉林化纤,2.02,2.03,1.99,2.0,1.96,0.06,3.0612,0.6609,10992092,22119785.92,3980827445.12,3359915348.6
2018-11-30,'000420,吉林化纤,1.96,1.98,1.92,1.97,1.97,-0.01,-0.5076,0.4698,7813502,15239082.88,3862585045.76,3260115882.8
2018-11-29,'000420,吉林化纤,1.97,2.04,1.97,2.03,2.03,-0.06,-2.9557,0.4287,7131101,14280385.02,3882292112.32,3276749127.1
2018-11-28,'000420,吉林化纤,2.03,2.03,1.95,1.99,2.0,0.03,1.5,0.4798,7980896,15913995.1,4000534511.68,3376548592.9
2018-11-27,'000420,吉林化纤,2.0,2.03,1.99,2.01,2.01,-0.01,-0.4975,0.36,5987236,12035944.04,3941413312.0,3326648860.0
2018-11-26,'000420,吉林化纤,2.01,2.07,1.96,1.98,1.98,0.03,1.5152,0.571,9497302,19201322.98,3961120378.56,3343282104.3
2018-11-23,'000420,吉林化纤,1.98,2.08,1.96,2.08,2.07,-0.09,-4.3478,0.947,15751452,31778526.95,3901999178.88,3293382371.4
2018-11-22,'000420,吉林化纤,2.07,2.1,2.06,2.1,2.1,-0.03,-1.4286,0.7035,11701000,24355530.0,4079362777.92,3443081570.1
2018-11-21,'000420,吉林化纤,2.1,2.1,2.03,2.05,2.06,0.04,1.9417,0.8191,13623768,28213815.64,4138483977.6,3492981303.0
2018-11-20,'000420,吉林化纤,2.06,2.09,2.04,2.07,2.09,-0.03,-1.4354,0.8922,14840128,30672578.18,4059655711.36,3426448325.8
2018-11-19,'000420,吉林化纤,2.09,2.1,2.04,2.09,2.08,0.01,0.4808,0.9831,16352048,33856996.78,4118776911.04,3476348058.7
2018-11-16,'000420,吉林化纤,2.08,2.12,2.07,2.1,2.1,-0.02,-0.9524,1.3503,22459417,46835742.61,4099069844.48,3459714814.4
2018-11-15,'000420,吉林化纤,2.1,2.13,2.06,2.1,2.1,0.0,0.0,1.4185,23593525,49091340.73,4138483977.6,3492981303.0
2018-11-14,'000420,吉林化纤,2.1,2.15,2.04,2.05,2.06,0.04,1.9417,2.4283,40389925,84654307.32,4138483977.6,3492981303.0
2018-11-13,'000420,吉林化纤,2.06,2.08,1.93,1.94,1.96,0.1,5.102,2.4753,41171634,83174605.01,4059655711.36,3426448325.8
2018-11-12,'000420,吉林化纤,1.96,1.97,1.88,1.89,1.89,0.07,3.7037,1.6529,27493587,53204911.93,3862585045.76,3260115882.8
2018-11-09,'000420,吉林化纤,1.89,1.93,1.89,1.93,1.92,-0.03,-1.5625,0.6751,11229099,21387875.94,3724635579.84,3143683172.7
2018-11-08,'000420,吉林化纤,1.92,1.98,1.9,1.91,1.89,0.03,1.5873,1.0826,18007347,34891132.53,3783756779.52,3193582905.6
2018-11-07,'000420,吉林化纤,1.89,1.92,1.89,1.9,1.9,-0.01,-0.5263,0.4791,7968542,15165340.66,3724635579.84,3143683172.7
2018-11-06,'000420,吉林化纤,1.9,1.92,1.88,1.91,1.92,-0.02,-1.0417,0.4801,7985440,15149882.2,3744342646.4,3160316417.0
2018-11-05,'000420,吉林化纤,1.92,1.93,1.89,1.91,1.92,0.0,0.0,0.7363,12247619,23376551.06,3783756779.52,3193582905.6
2018-11-02,'000420,吉林化纤,1.92,1.92,1.89,1.89,1.89,0.03,1.5873,0.6587,10956800,20862629.0,3783756779.52,3193582905.6
2018-11-01,'000420,吉林化纤,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,0.7406,12318140,23246001.2,3724635579.84,3143683172.7
2018-10-31,'000420,吉林化纤,1.88,1.9,1.85,1.86,1.88,0.0,0.0,0.7389,12289752,23025300.52,3704928513.28,3127049928.4
2018-10-30,'000420,吉林化纤,1.88,1.92,1.81,1.81,1.82,0.06,3.2967,0.8646,14381820,26729238.0,3704928513.28,3127049928.4
2018-10-29,'000420,吉林化纤,1.82,1.86,1.82,1.86,1.87,-0.05,-2.6738,0.4345,7226953,13252590.46,3586686113.92,3027250462.6
2018-10-26,'000420,吉林化纤,1.87,1.88,1.82,1.83,1.82,0.05,2.7473,0.7338,12204874,22630094.9,3685221446.72,3110416684.1
2018-10-25,'000420,吉林化纤,1.82,1.84,1.76,1.79,1.83,-0.01,-0.5464,0.5772,9600802,17364146.54,3586686113.92,3027250462.6
2018-10-24,'000420,吉林化纤,1.83,1.85,1.79,1.81,1.8,0.03,1.6667,0.5209,8664902,15806013.64,3606393180.48,3043883706.9
2018-10-23,'000420,吉林化纤,1.8,1.85,1.79,1.83,1.83,-0.03,-1.6393,0.7194,11966019,21829500.41,3547271980.8,2993983974.0
2018-10-22,'000420,吉林化纤,1.83,1.87,1.73,1.73,1.72,0.11,6.3953,1.2974,21579580,38930629.51,3606393180.48,3043883706.9
2018-10-19,'000420,吉林化纤,1.72,1.75,1.63,1.65,1.69,0.03,1.7751,0.9765,16242699,27368195.09,3389615448.32,2860918019.6
2018-10-18,'000420,吉林化纤,1.69,1.78,1.69,1.78,1.79,-0.1,-5.5866,0.8168,13585900,23544897.0,3330494248.64,2811018286.7
2018-10-17,'000420,吉林化纤,1.79,1.81,1.76,1.8,1.78,0.01,0.5618,0.5708,9494796,16982035.9,3527564914.24,2977350729.7
2018-10-16,'000420,吉林化纤,1.78,1.84,1.76,1.83,1.83,-0.05,-2.7322,0.6292,10465056,18827166.44,3507857847.68,2960717485.4
2018-10-15,'000420,吉林化纤,1.83,1.92,1.82,1.85,1.84,-0.01,-0.5435,0.7586,12617168,23465125.62,3606393180.48,3043883706.9
2018-10-12,'000420,吉林化纤,1.84,1.87,1.72,1.84,1.85,-0.01,-0.5405,0.8154,13562169,24606364.9,3626100247.04,3060516951.2
2018-10-11,'000420,吉林化纤,1.85,2.03,1.85,2.03,2.05,-0.2,-9.7561,1.2336,20519000,39788489.97,3645807313.6,3077150195.5
2018-10-10,'000420,吉林化纤,2.05,2.06,2.02,2.02,2.02,0.03,1.4851,0.6615,11002418,22512649.19,4039948644.8,3409815081.5
2018-10-09,'000420,吉林化纤,2.02,2.04,2.01,2.01,2.01,0.01,0.4975,0.3624,6028004,12210601.12,3980827445.12,3359915348.6
2018-10-08,'000420,吉林化纤,2.01,2.05,2.01,2.03,2.06,-0.05,-2.4272,0.7175,11934789,24274737.44,3961120378.56,3343282104.3
2018-09-28,'000420,吉林化纤,2.06,2.09,2.02,2.03,2.02,0.04,1.9802,0.8291,13791156,28237913.8,4059655711.36,3426448325.8
2018-09-27,'000420,吉林化纤,2.02,2.05,2.02,2.04,2.04,-0.02,-0.9804,0.3529,5870000,11938024.0,3980827445.12,3359915348.6
2018-09-26,'000420,吉林化纤,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,0.5747,9558902,19556786.08,4020241578.24,3393181837.2
2018-09-25,'000420,吉林化纤,2.03,2.05,2.02,2.04,2.06,-0.03,-1.4563,0.4932,8204152,16697130.56,4000534511.68,3376548592.9
2018-09-21,'000420,吉林化纤,2.06,2.06,2.03,2.04,2.04,0.02,0.9804,1.017,16915788,34582041.52,4059655711.36,3426448325.8
2018-09-20,'000420,吉林化纤,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,1.0431,17350892,35456327.68,4020241578.24,3393181837.2
2018-09-19,'000420,吉林化纤,2.03,2.05,2.01,2.02,2.03,0.0,0.0,0.8428,14017992,28496658.84,4000534511.68,3376548592.9
2018-09-18,'000420,吉林化纤,2.03,2.04,2.01,2.01,2.02,0.01,0.495,1.7226,28653200,57942352.0,4000534511.68,3376548592.9
2018-09-17,'000420,吉林化纤,2.02,2.04,1.99,2.04,2.04,-0.02,-0.9804,0.5151,8568592,17260942.84,3980827445.12,3359915348.6
2018-09-14,'000420,吉林化纤,2.04,2.1,2.04,2.09,2.09,-0.05,-2.3923,0.6182,10282900,21275366.0,4020241578.24,3393181837.2
2018-09-13,'000420,吉林化纤,2.09,2.14,2.08,2.13,2.12,-0.03,-1.4151,0.5383,8953300,18841331.0,4118776911.04,3476348058.7
2018-09-12,'000420,吉林化纤,2.12,2.15,2.1,2.11,2.14,-0.02,-0.9346,0.3461,5756815,12215655.5,4177898110.72,3526247791.6
2018-09-11,'000420,吉林化纤,2.14,2.16,2.1,2.15,2.14,0.0,0.0,0.3674,6111097,13033765.53,4217312243.84,3559514280.2
2018-09-10,'000420,吉林化纤,2.14,2.22,2.13,2.22,2.21,-0.07,-3.1674,0.4362,7254653,15721847.01,4217312243.84,3559514280.2
2018-09-07,'000420,吉林化纤,2.21,2.24,2.19,2.21,2.2,0.01,0.4545,0.3907,6498410,14366850.1,4355261709.76,3675946990.3
2018-09-06,'000420,吉林化纤,2.2,2.24,2.2,2.23,2.24,-0.04,-1.7857,0.2418,4022618,8921826.6,4335554643.2,3659313746.0
2018-09-05,'000420,吉林化纤,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,0.2748,4570892,10262349.24,4414382909.44,3725846723.2
2018-09-04,'000420,吉林化纤,2.25,2.26,2.21,2.23,2.23,0.02,0.8969,0.2789,4639214,10415774.46,4434089976.0,3742479967.5
2018-09-03,'000420,吉林化纤,2.23,2.24,2.2,2.22,2.24,-0.01,-0.4464,0.316,5255802,11649164.22,4394675842.88,3709213478.9
2018-08-31,'000420,吉林化纤,2.24,2.27,2.22,2.26,2.26,-0.02,-0.885,0.2954,4912997,10999250.31,4414382909.44,3725846723.2
2018-08-30,'000420,吉林化纤,2.26,2.29,2.26,2.29,2.29,-0.03,-1.31,0.2962,4926663,11192457.12,4453797042.56,3759113211.8
2018-08-29,'000420,吉林化纤,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,0.2677,4452900,10165474.0,4512918242.24,3809012944.7
2018-08-28,'000420,吉林化纤,2.3,2.32,2.28,2.3,2.3,0.0,0.0,0.3659,6086880,14002366.0,4532625308.8,3825646189.0
2018-08-27,'000420,吉林化纤,2.3,2.3,2.27,2.27,2.27,0.03,1.3216,0.342,5688300,13024556.0,4532625308.8,3825646189.0
2018-08-24,'000420,吉林化纤,2.27,2.28,2.25,2.28,2.27,0.0,0.0,0.2303,3830496,8671154.36,4473504109.12,3775746456.1
2018-08-23,'000420,吉林化纤,2.27,2.29,2.27,2.27,2.28,-0.01,-0.4386,0.2519,4190063,9546218.01,4473504109.12,3775746456.1
2018-08-22,'000420,吉林化纤,2.28,2.29,2.25,2.29,2.3,-0.02,-0.8696,0.3196,5316000,12073631.0,4493211175.68,3792379700.4
2018-08-21,'000420,吉林化纤,2.3,2.3,2.26,2.27,2.28,0.02,0.8772,0.2826,4700120,10751241.6,4532625308.8,3825646189.0
2018-08-20,'000420,吉林化纤,2.28,2.29,2.25,2.29,2.3,-0.02,-0.8696,0.3228,5369162,12203862.36,4493211175.68,3792379700.4
2018-08-17,'000420,吉林化纤,2.3,2.33,2.27,2.32,2.32,-0.02,-0.8621,0.505,8399020,19233285.8,4532625308.8,3825646189.0
2018-08-16,'000420,吉林化纤,2.32,2.35,2.25,2.28,2.3,0.02,0.8696,0.5765,9588666,22121729.88,4572039441.92,3858912677.6
2018-08-15,'000420,吉林化纤,2.3,2.35,2.29,2.35,2.34,-0.04,-1.7094,0.4785,7958360,18417514.4,4532625308.8,3825646189.0
2018-08-14,'000420,吉林化纤,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,0.4103,6824900,16008449.0,4611453575.04,3892179166.2
2018-08-13,'000420,吉林化纤,2.35,2.35,2.31,2.33,2.33,0.02,0.8584,0.4416,7344600,17135465.0,4631160641.6,3908812410.5
2018-08-10,'000420,吉林化纤,2.33,2.36,2.33,2.34,2.35,-0.02,-0.8511,0.4133,6873900,16081614.44,4591746508.48,3875545921.9
2018-08-09,'000420,吉林化纤,2.35,2.37,2.31,2.31,2.32,0.03,1.2931,0.5841,9715544,22816846.72,4631160641.6,3908812410.5
2018-08-08,'000420,吉林化纤,2.32,2.39,2.32,2.38,2.41,-0.09,-3.7344,0.75,12474824,29305025.4,4572039441.92,3858912677.6
2018-08-07,'000420,吉林化纤,2.41,2.41,2.29,2.3,2.41,0.0,0.0,1.3813,22975024,53887017.12,4749403040.96,4008611876.3
2018-08-06,'000420,吉林化纤,2.41,2.52,2.41,2.49,2.51,-0.1,-3.9841,1.3064,21729780,53396119.28,4749403040.96,4008611876.3
2018-08-03,'000420,吉林化纤,2.51,2.55,2.41,2.45,2.45,0.06,2.449,1.9098,31766098,79123369.58,4946473706.56,4174944319.3
2018-08-02,'000420,吉林化纤,2.45,2.46,2.38,2.42,2.41,0.04,1.6598,1.3535,22513570,54651561.46,4828231307.2,4075144853.5
2018-08-01,'000420,吉林化纤,2.41,2.46,2.4,2.44,2.44,-0.03,-1.2295,0.47,7817400,18970676.0,4749403040.96,4008611876.3
2018-07-31,'000420,吉林化纤,2.44,2.46,2.4,2.42,2.44,0.0,0.0,0.4503,7489132,18231509.08,4808524240.64,4058511609.2
2018-07-30,'000420,吉林化纤,2.44,2.5,2.42,2.46,2.47,-0.03,-1.2146,0.5783,9618700,23690754.0,4808524240.64,4058511609.2
2018-07-27,'000420,吉林化纤,2.47,2.54,2.46,2.46,2.48,-0.01,-0.4032,0.7913,13161920,32841239.6,4867645440.32,4108411342.1
2018-07-26,'000420,吉林化纤,2.48,2.5,2.41,2.43,2.43,0.05,2.0576,0.9752,16221208,39912994.12,4887352506.88,4125044586.4
2018-07-25,'000420,吉林化纤,2.43,2.54,2.38,2.39,2.4,0.03,1.25,1.011,16816300,41231952.34,4788817174.08,4041878364.9
2018-07-24,'000420,吉林化纤,2.4,2.4,2.35,2.36,2.36,0.04,1.6949,0.6186,10288512,24558016.68,4729695974.4,3991978632.0
2018-07-23,'000420,吉林化纤,2.36,2.36,2.33,2.35,2.35,0.01,0.4255,0.341,5671600,13316779.0,4650867708.16,3925445654.8
2018-07-20,'000420,吉林化纤,2.35,2.36,2.28,2.33,2.33,0.02,0.8584,0.5351,8900928,20688996.8,4631160641.6,3908812410.5
2018-07-19,'000420,吉林化纤,2.33,2.38,2.31,2.34,2.34,-0.01,-0.4274,0.4985,8291866,19482090.12,4591746508.48,3875545921.9
2018-07-18,'000420,吉林化纤,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,0.3028,5035900,11811540.0,4611453575.04,3892179166.2
2018-07-17,'000420,吉林化纤,2.35,2.36,2.32,2.34,2.33,0.02,0.8584,0.3769,6269700,14654627.0,4631160641.6,3908812410.5
2018-07-16,'000420,吉林化纤,2.33,2.34,2.32,2.33,2.33,0.0,0.0,0.2605,4332582,10092826.06,4591746508.48,3875545921.9
2018-07-13,'000420,吉林化纤,2.33,2.36,2.32,2.33,2.33,0.0,0.0,0.2969,4938482,11543914.88,4591746508.48,3875545921.9
2018-07-12,'000420,吉林化纤,2.33,2.35,2.28,2.3,2.31,0.02,0.8658,0.4308,7166064,16694487.8,4591746508.48,3875545921.9
2018-07-11,'000420,吉林化纤,2.31,2.39,2.3,2.39,2.4,-0.09,-3.75,0.3674,6111100,14270413.0,4552332375.36,3842279433.3
2018-07-10,'000420,吉林化纤,2.4,2.42,2.38,2.41,2.4,0.0,0.0,0.2306,3835120,9194590.0,4729695974.4,3991978632.0
2018-07-09,'000420,吉林化纤,2.4,2.42,2.38,2.38,2.38,0.02,0.8403,0.2367,3936978,9446821.2,4729695974.4,3991978632.0
2018-07-06,'000420,吉林化纤,2.38,2.47,2.33,2.34,2.36,0.02,0.8475,0.4095,6811100,16409734.0,4690281841.28,3958712143.4
