日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'002131,利欧股份,1.66,1.69,1.66,1.67,1.67,-0.01,-0.5988,0.509,33619372,56277328.38,11040893049.1,10964899543.9
2019-09-30,'002131,利欧股份,1.67,1.69,1.67,1.68,1.69,-0.02,-1.1834,0.5209,34407179,57713484.46,11107404453.0,11030953155.6
2019-09-27,'002131,利欧股份,1.69,1.71,1.66,1.67,1.68,0.01,0.5952,0.6378,42131074,71196199.85,11240427260.8,11163060379.0
2019-09-26,'002131,利欧股份,1.68,1.72,1.66,1.71,1.7,-0.02,-1.1765,0.8648,57125727,96430830.33,11173915856.9,11097006767.3
2019-09-25,'002131,利欧股份,1.7,1.73,1.7,1.73,1.73,-0.03,-1.7341,0.6545,43229915,73910456.56,11306938664.7,11229113990.7
2019-09-24,'002131,利欧股份,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,0.8871,58596209,102004962.59,11506472876.4,11427274825.8
2019-09-23,'002131,利欧股份,1.72,1.74,1.7,1.73,1.74,-0.02,-1.1494,0.9983,65941145,112860781.41,11439961472.5,11361221214.1
2019-09-20,'002131,利欧股份,1.74,1.76,1.72,1.75,1.76,-0.02,-1.1364,1.0067,66499422,115526084.1,11572984280.3,11493328437.5
2019-09-19,'002131,利欧股份,1.76,1.76,1.71,1.74,1.74,0.02,1.1494,0.9422,62236379,107773635.41,11706007088.2,11625435661.0
2019-09-18,'002131,利欧股份,1.74,1.79,1.72,1.77,1.78,-0.04,-2.2472,1.4984,90387699,158747248.86,11572984280.3,10495820144.8
2019-09-17,'002131,利欧股份,1.78,1.86,1.76,1.86,1.86,-0.08,-4.3011,1.8448,111277318,200305504.54,11838999787.3,10737073257.8
2019-09-16,'002131,利欧股份,1.86,1.88,1.82,1.84,1.83,0.03,1.6393,1.7387,104880408,194704429.81,12371089665.4,11219638348.1
2019-09-12,'002131,利欧股份,1.83,1.85,1.8,1.84,1.84,-0.01,-0.5435,1.2935,78022113,142282966.01,12171555961.1,11038676439.2
2019-09-11,'002131,利欧股份,1.84,1.87,1.83,1.86,1.87,-0.03,-1.6043,1.4487,87387254,161723448.29,12238067195.8,11098997075.5
2019-09-10,'002131,利欧股份,1.87,1.94,1.83,1.84,1.85,0.02,1.0811,2.6672,160887830,301071544.22,12437600900.1,11279958984.4
2019-09-09,'002131,利欧股份,1.85,1.86,1.8,1.83,1.82,0.03,1.6484,1.7508,105609801,193005654.72,12304578430.6,11159317711.8
2019-09-06,'002131,利欧股份,1.82,1.87,1.8,1.84,1.83,-0.01,-0.5464,1.3531,81622753,149235154.85,12105044726.3,10978355803.0
2019-09-05,'002131,利欧股份,1.83,1.87,1.8,1.81,1.79,0.04,2.2346,2.3949,144461155,264834463.76,12171555961.1,11038676439.2
2019-09-04,'002131,利欧股份,1.79,1.85,1.76,1.78,1.77,0.02,1.1299,1.753,105744250,190358397.82,11905511022.0,10797393894.1
2019-09-03,'002131,利欧股份,1.77,1.79,1.76,1.77,1.76,0.01,0.5682,1.3039,78650380,139331435.83,11772488552.5,10676752621.6
2019-09-02,'002131,利欧股份,1.76,1.78,1.72,1.73,1.73,0.03,1.7341,1.1382,68656645,120514075.86,11705977317.8,10616431985.3
2019-08-30,'002131,利欧股份,1.73,1.78,1.72,1.77,1.76,-0.03,-1.7045,1.1119,67069833,117420752.28,11506443613.5,10435470076.4
2019-08-29,'002131,利欧股份,1.76,1.79,1.75,1.77,1.79,-0.03,-1.676,1.2194,73555792,129819775.77,11705977317.8,10616431985.3
2019-08-28,'002131,利欧股份,1.79,1.81,1.73,1.76,1.76,0.03,1.7045,1.7957,108315800,191820136.56,11905511022.0,10797393894.1
2019-08-27,'002131,利欧股份,1.76,1.78,1.71,1.71,1.71,0.05,2.924,1.4241,85902559,150210797.84,11705977317.8,10616431985.3
2019-08-26,'002131,利欧股份,1.71,1.72,1.69,1.71,1.75,-0.04,-2.2857,0.9793,59073494,100830048.89,11373421144.0,10314828803.9
2019-08-23,'002131,利欧股份,1.75,1.76,1.71,1.72,1.71,0.04,2.3392,1.21,72986758,126949292.74,11639466083.0,10556111349.0
2019-08-22,'002131,利欧股份,1.71,1.71,1.69,1.7,1.69,0.02,1.1834,0.7619,45958858,78172203.44,11373420150.5,10314827810.4
2019-08-21,'002131,利欧股份,1.69,1.73,1.68,1.71,1.71,-0.02,-1.1696,1.0945,66019114,112303391.0,11240397692.5,10194186549.4
2019-08-20,'002131,利欧股份,1.71,1.8,1.65,1.67,1.67,0.04,2.3952,2.1509,129746445,223806606.88,11373420150.5,10314827810.4
2019-08-19,'002131,利欧股份,1.67,1.67,1.63,1.66,1.64,0.03,1.8293,1.3909,83902222,138650853.59,11107375234.6,10073545288.5
2019-08-16,'002131,利欧股份,1.64,1.67,1.58,1.59,1.6,0.04,2.5,1.6682,100627281,163805681.52,10907841547.8,9892583397.08
2019-08-15,'002131,利欧股份,1.6,1.6,1.55,1.56,1.59,0.01,0.6289,0.8346,50342854,79001438.87,10641796632.0,9651300875.2
2019-08-14,'002131,利欧股份,1.59,1.61,1.59,1.6,1.58,0.01,0.6329,0.711,42887104,68535874.9,10575285403.0,9590980244.73
2019-08-13,'002131,利欧股份,1.58,1.6,1.56,1.6,1.61,-0.03,-1.8634,0.7281,43922071,69450850.67,10508774174.1,9530659614.26
2019-08-12,'002131,利欧股份,1.61,1.61,1.57,1.58,1.59,0.02,1.2579,1.0967,66153284,105281366.69,10708307861.0,9711621505.67
2019-08-09,'002131,利欧股份,1.59,1.64,1.58,1.63,1.63,-0.04,-2.454,1.026,61886240,99505123.51,10575285403.0,9590980244.73
2019-08-08,'002131,利欧股份,1.63,1.65,1.61,1.63,1.63,0.0,0.0,0.714,43068204,70109138.58,10841330318.9,9832262766.61
2019-08-07,'002131,利欧股份,1.63,1.67,1.62,1.65,1.65,-0.02,-1.2121,0.6598,39800826,65249797.38,10841330318.9,9832262766.61
2019-08-06,'002131,利欧股份,1.65,1.66,1.59,1.65,1.69,-0.04,-2.3669,1.4476,87319294,141783620.7,10974352776.8,9952904027.55
2019-08-05,'002131,利欧股份,1.69,1.73,1.69,1.72,1.73,-0.04,-2.3121,0.823,49643972,84772286.9,11240397692.5,10194186549.4
2019-08-02,'002131,利欧股份,1.73,1.74,1.7,1.72,1.76,-0.03,-1.7045,0.7698,46432359,80215688.39,11506442608.4,10435469071.3
2019-08-01,'002131,利欧股份,1.76,1.78,1.76,1.77,1.78,-0.02,-1.1236,0.4188,25262072,44637084.72,11705976295.2,10616430962.7
2019-07-31,'002131,利欧股份,1.78,1.8,1.77,1.79,1.79,-0.01,-0.5587,0.4889,29490213,52454898.24,11838998753.1,10737072223.7
2019-07-30,'002131,利欧股份,1.79,1.82,1.77,1.78,1.78,0.01,0.5618,0.6604,39832666,71638516.74,11912178254.7,10797220004.6
2019-07-29,'002131,利欧股份,1.78,1.8,1.76,1.79,1.79,-0.01,-0.5587,0.4878,29425426,52195881.78,11845629772.9,10736900339.7
2019-07-26,'002131,利欧股份,1.79,1.79,1.77,1.79,1.8,-0.01,-0.5556,0.5345,32240842,57368011.73,11912178254.7,10797220004.6
2019-07-25,'002131,利欧股份,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.4688,28279102,50749562.58,11978726736.6,10857539669.4
2019-07-24,'002131,利欧股份,1.8,1.83,1.78,1.79,1.78,0.02,1.1236,0.6023,36331237,65728697.59,11978726736.6,10857539669.4
2019-07-23,'002131,利欧股份,1.78,1.79,1.76,1.76,1.77,0.01,0.565,0.3562,21486338,38268011.74,11845629772.9,10736900339.7
2019-07-22,'002131,利欧股份,1.77,1.81,1.76,1.81,1.81,-0.04,-2.2099,0.8593,51834567,92090181.43,11779081291.0,10676580674.9
2019-07-19,'002131,利欧股份,1.81,1.83,1.78,1.79,1.79,0.02,1.1173,0.5991,36139465,65337829.42,12045275218.5,10917859334.2
2019-07-18,'002131,利欧股份,1.79,1.81,1.78,1.81,1.82,-0.03,-1.6484,0.6156,37130275,66690780.05,11912178254.7,10797220004.6
2019-07-17,'002131,利欧股份,1.82,1.86,1.81,1.85,1.85,-0.03,-1.6216,0.7172,43261522,79213614.05,12111823700.3,10978178999.1
2019-07-16,'002131,利欧股份,1.85,1.87,1.84,1.85,1.85,0.0,0.0,0.5192,31315860,57920903.79,12311469146.0,11159137993.5
2019-07-15,'002131,利欧股份,1.85,1.87,1.75,1.79,1.8,0.05,2.7778,1.2199,73584470,133639821.63,12311469146.0,11159137993.5
2019-07-12,'002131,利欧股份,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,0.4538,27373947,49312695.78,11978726736.6,10857539669.4
2019-07-11,'002131,利欧股份,1.81,1.84,1.78,1.83,1.82,-0.01,-0.5495,0.8141,49104586,89030067.1,12045275218.5,10917859334.2
2019-07-10,'002131,利欧股份,1.82,1.85,1.81,1.84,1.84,-0.02,-1.087,0.7244,43697451,79654417.67,12111823700.3,10978178999.1
2019-07-09,'002131,利欧股份,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,0.6015,36283659,66599611.84,12244920664.1,11098818328.7
2019-07-08,'002131,利欧股份,1.85,1.91,1.83,1.91,1.92,-0.07,-3.6458,1.2797,77193275,143425919.64,12311469146.0,11159137993.5
2019-07-05,'002131,利欧股份,1.92,1.92,1.89,1.91,1.93,-0.01,-0.5181,0.7476,45093263,85887489.3,12777308519.0,11581375647.4
2019-07-04,'002131,利欧股份,1.93,1.97,1.91,1.94,1.9,0.03,1.5789,1.31,79017226,153046475.53,12843857000.9,11641695312.2
2019-07-03,'002131,利欧股份,1.9,1.94,1.89,1.93,1.94,-0.04,-2.0619,1.1105,66985349,127372323.27,12644211555.3,11460736317.7
2019-07-02,'002131,利欧股份,1.94,1.96,1.93,1.96,1.96,-0.02,-1.0204,0.8287,49985813,97211060.38,12910405482.8,11702014977.0
2019-07-01,'002131,利欧股份,1.96,1.96,1.92,1.95,1.91,0.05,2.6178,1.4016,84495661,164358788.44,13037055189.2,11816207049.4
2019-06-28,'002131,利欧股份,1.91,1.95,1.86,1.95,1.94,-0.03,-1.5464,1.2547,75640531,143963301.01,12704477250.7,11514773196.1
2019-06-27,'002131,利欧股份,1.94,1.98,1.94,1.96,1.96,-0.02,-1.0204,0.9107,54904567,107566722.84,12904024013.8,11695633508.0
2019-06-26,'002131,利欧股份,1.96,1.97,1.93,1.95,1.96,0.0,0.0,1.0371,62524799,121801071.48,13037055189.2,11816207049.4
2019-06-25,'002131,利欧股份,1.96,1.99,1.95,1.99,2.0,-0.04,-2.0,1.1503,69348670,136201996.54,13037055189.2,11816207049.4
2019-06-24,'002131,利欧股份,2.0,2.03,1.98,2.03,2.03,-0.03,-1.4778,1.101,66377349,132675305.44,13303117540.0,12057354132.0
2019-06-21,'002131,利欧股份,2.03,2.04,2.0,2.01,2.0,0.03,1.5,1.5705,94683261,191217683.64,13502664303.1,12238214444.0
2019-06-20,'002131,利欧股份,2.0,2.01,1.93,1.99,1.99,0.01,0.5025,1.5976,96314399,191057048.72,13303117540.0,12057354132.0
2019-06-19,'002131,利欧股份,1.99,2.06,1.98,2.04,2.0,-0.01,-0.5,1.3154,79302607,160026554.21,13236601952.3,11997067361.3
2019-06-18,'002131,利欧股份,2.0,2.09,1.99,1.99,1.97,0.03,1.5228,1.8479,111402707,225899110.01,13303117540.0,12057354132.0
2019-06-17,'002131,利欧股份,1.97,2.0,1.93,1.98,1.98,-0.01,-0.5051,1.1782,71030228,139829877.57,13103570776.9,11876493820.0
2019-06-14,'002131,利欧股份,1.98,2.04,1.97,2.02,2.02,-0.04,-1.9802,1.2655,76291020,152305121.88,13170086364.6,11936780590.7
2019-06-13,'002131,利欧股份,2.02,2.03,1.96,1.96,1.97,0.05,2.5381,1.7376,104752224,210180861.32,13436148715.4,12177927673.3
2019-06-12,'002131,利欧股份,1.97,2.03,1.95,1.97,1.98,-0.01,-0.5051,2.1962,132403349,263841623.73,13103570776.9,11876493820.0
2019-06-11,'002131,利欧股份,1.98,2.0,1.82,1.83,1.82,0.16,8.7912,2.9628,178620207,347779149.56,13170086364.6,11936780590.7
2019-06-10,'002131,利欧股份,1.82,1.84,1.76,1.78,1.78,0.04,2.2472,1.3558,81739811,148242553.02,12105836961.4,10972192260.1
2019-06-06,'002131,利欧股份,1.78,1.9,1.71,1.89,1.89,-0.11,-5.8201,2.2045,132901916,237438273.99,11839774610.6,10731045177.5
2019-06-05,'002131,利欧股份,1.89,1.96,1.89,1.93,1.92,-0.03,-1.5625,1.2146,73222209,140081630.77,12571446075.3,11394199654.7
2019-06-04,'002131,利欧股份,1.92,2.02,1.91,2.01,2.01,-0.09,-4.4776,2.2491,135593279,263407844.9,12770992838.4,11575059966.7
2019-06-03,'002131,利欧股份,2.01,2.06,2.01,2.05,2.05,-0.04,-1.9512,1.0335,62308745,126048881.21,13369633127.7,12117640902.7
2019-05-31,'002131,利欧股份,2.05,2.06,2.03,2.03,2.04,0.01,0.4902,0.7644,46085091,94320212.91,13635695478.5,12358787985.3
2019-05-30,'002131,利欧股份,2.04,2.06,2.02,2.05,2.05,-0.01,-0.4878,1.1618,70043547,142280288.29,13569179890.8,12298501214.6
2019-05-29,'002131,利欧股份,2.05,2.08,2.05,2.07,2.08,-0.03,-1.4423,0.8483,51143608,105412291.29,13635695478.5,12358787985.3
2019-05-28,'002131,利欧股份,2.08,2.1,2.05,2.08,2.09,-0.01,-0.4785,1.2266,73945242,154029489.39,13835242241.6,12539648297.3
2019-05-27,'002131,利欧股份,2.09,2.09,2.04,2.04,2.04,0.05,2.451,1.4781,89109192,184285866.13,13901757829.3,12599935067.9
2019-05-24,'002131,利欧股份,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,1.3304,80206517,163809644.15,13569179890.8,12298501214.6
2019-05-23,'002131,利欧股份,2.05,2.09,2.04,2.09,2.09,-0.04,-1.9139,1.5025,90579549,186183532.8,13635695478.5,12358787985.3
2019-05-22,'002131,利欧股份,2.09,2.13,2.08,2.11,2.12,-0.03,-1.4151,1.2101,72950853,153413190.35,13901757829.3,12599935067.9
2019-05-21,'002131,利欧股份,2.12,2.14,2.07,2.09,2.1,0.02,0.9524,1.5263,92013885,194516539.37,14101304592.4,12780795379.9
2019-05-20,'002131,利欧股份,2.1,2.13,2.02,2.08,2.09,0.01,0.4785,2.0966,126396572,263547978.69,13968273417.0,12660221838.6
2019-05-17,'002131,利欧股份,2.09,2.19,2.07,2.18,2.19,-0.1,-4.5662,2.369,142818433,303686387.9,13901757829.3,12599935067.9
2019-05-16,'002131,利欧股份,2.19,2.2,2.15,2.2,2.2,-0.01,-0.4545,2.1524,129762255,281644592.92,14566913706.3,13202802774.5
2019-05-15,'002131,利欧股份,2.2,2.23,2.18,2.19,2.18,0.02,0.9174,2.4788,149441299,328908765.02,14633429294.0,13263089545.2
2019-05-14,'002131,利欧股份,2.18,2.25,2.16,2.21,2.24,-0.06,-2.6786,2.6706,160996658,354107530.18,14500124116.6,13142242001.9
2019-05-13,'002131,利欧股份,2.24,2.27,2.16,2.18,2.21,0.03,1.3575,3.1115,187440011,418068533.41,14889151032.0,13493896015.0
2019-05-10,'002131,利欧股份,2.21,2.25,2.12,2.15,2.13,0.08,3.7559,4.64,268663528,589654299.84,14689742759.2,12796323999.5
2019-05-09,'002131,利欧股份,2.13,2.2,2.09,2.1,2.15,-0.02,-0.9302,3.0407,175055523,377352247.62,14087306195.0,12262427480.9
2019-05-08,'002131,利欧股份,2.15,2.19,2.01,2.04,2.07,0.08,3.8647,4.3149,248411338,529383362.69,14219581370.5,12377567645.0
2019-05-07,'002131,利欧股份,2.07,2.09,2.02,2.02,2.02,0.05,2.4752,2.3746,136707937,281451746.5,13690480668.4,11917006988.5
2019-05-06,'002131,利欧股份,2.02,2.11,1.95,2.1,2.15,-0.13,-6.0465,3.7767,217424663,445133499.61,13359792729.5,11629156578.1
2019-04-30,'002131,利欧股份,2.15,2.19,2.07,2.1,2.16,-0.01,-0.463,3.9223,225807582,481526504.83,14219581370.5,12377567645.0
2019-04-29,'002131,利欧股份,2.16,2.22,2.04,2.04,2.02,0.14,6.9307,6.9203,398400706,859694835.22,14285718958.3,12435137727.1
2019-04-26,'002131,利欧股份,2.02,2.06,2.0,2.02,2.03,-0.01,-0.4926,1.6869,97116418,197448726.48,13359792729.5,11629156578.1
2019-04-25,'002131,利欧股份,2.03,2.12,2.03,2.12,2.13,-0.1,-4.6948,2.2713,130758468,271190717.03,13425930317.3,11686726660.2
2019-04-24,'002131,利欧股份,2.13,2.14,2.07,2.11,2.11,0.02,0.9479,1.89,108808391,229628942.03,14087306195.0,12262427480.9
2019-04-23,'002131,利欧股份,2.11,2.16,2.1,2.16,2.15,-0.04,-1.8605,2.029,116808711,247841920.42,13955031019.5,12147287316.8
2019-04-22,'002131,利欧股份,2.15,2.22,2.15,2.2,2.21,-0.06,-2.7149,2.3083,132889084,288898414.55,14219581370.5,12377567645.0
2019-04-19,'002131,利欧股份,2.21,2.21,2.12,2.13,2.14,0.07,3.271,2.8912,166449351,362551026.41,14616406897.2,12722988137.5
2019-04-18,'002131,利欧股份,2.14,2.19,2.13,2.19,2.2,-0.06,-2.7273,2.2333,128571231,277894255.67,14153443782.8,12319997563.0
2019-04-17,'002131,利欧股份,2.2,2.24,2.15,2.16,2.19,0.01,0.4566,3.3417,192382636,421521434.41,14550269309.4,12665418055.4
2019-04-16,'002131,利欧股份,2.19,2.19,2.06,2.1,2.16,0.03,1.3889,3.3448,192561117,408808660.16,14484131721.6,12607847973.3
2019-04-15,'002131,利欧股份,2.16,2.27,2.15,2.25,2.23,-0.07,-3.139,3.0667,176551541,391762594.25,14285718958.3,12435137727.1
2019-04-12,'002131,利欧股份,2.23,2.25,2.21,2.23,2.21,0.02,0.905,2.0814,119823653,266813419.3,14748682072.7,12838128301.6
2019-04-11,'002131,利欧股份,2.21,2.28,2.21,2.26,2.27,-0.06,-2.6432,2.7881,159981384,358343462.67,14702726511.5,12681109408.8
2019-04-10,'002131,利欧股份,2.27,2.3,2.21,2.27,2.29,-0.02,-0.8734,3.5585,204191377,459271757.08,15101895557.0,13025392922.1
2019-04-09,'002131,利欧股份,2.29,2.32,2.27,2.3,2.33,-0.04,-1.7167,3.347,192051087,440101478.16,15234951905.5,13140154093.2
2019-04-08,'002131,利欧股份,2.33,2.38,2.25,2.28,2.27,0.06,2.6432,6.0074,344705574,795373932.76,15501064602.6,13369676435.5
2019-04-04,'002131,利欧股份,2.27,2.32,2.24,2.3,2.32,-0.05,-2.1552,4.9905,286357171,651233607.9,15101895557.0,13025392922.1
2019-04-03,'002131,利欧股份,2.32,2.36,2.23,2.25,2.31,0.01,0.4329,6.1694,354005867,815593586.16,15434536428.3,13312295849.9
2019-04-02,'002131,利欧股份,2.31,2.55,2.3,2.45,2.35,-0.04,-1.7021,13.3506,766067039,1867821293.08,15368008254.1,13254915264.4
