日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600122,宏图高科,4.78,4.87,4.7,4.75,4.74,0.04,0.8439,4.0553,46970848,224120358.0,5536474913.0,5536474913.0
2019-04-01,'600122,宏图高科,4.74,4.75,4.58,4.65,4.59,0.15,3.268,3.865,44767205,210085298.0,5490144579.0,5490144579.0
2019-03-29,'600122,宏图高科,4.59,4.6,4.39,4.4,4.43,0.16,3.6117,3.2451,37587104,170617923.0,5316405826.5,5316405826.5
2019-03-28,'600122,宏图高科,4.43,4.64,4.43,4.47,4.52,-0.09,-1.9912,2.8764,33315791,151135306.0,5131084490.5,5131084490.5
2019-03-27,'600122,宏图高科,4.52,4.54,4.35,4.37,4.31,0.21,4.8724,4.1024,47516526,211702884.0,5235327742.0,5235327742.0
2019-03-26,'600122,宏图高科,4.31,4.62,4.26,4.57,4.58,-0.27,-5.8952,3.9198,45401340,200624163.0,4992093488.5,4992093488.5
2019-03-25,'600122,宏图高科,4.58,4.68,4.5,4.56,4.69,-0.11,-2.3454,2.3032,26677198,123114755.0,5304823243.0,5304823243.0
2019-03-22,'600122,宏图高科,4.69,4.8,4.59,4.73,4.76,-0.07,-1.4706,2.4856,28789744,134725621.0,5432231661.5,5432231661.5
2019-03-21,'600122,宏图高科,4.76,4.85,4.64,4.64,4.69,0.07,1.4925,3.7802,43784822,208941180.0,5513309746.0,5513309746.0
2019-03-20,'600122,宏图高科,4.69,4.72,4.57,4.66,4.66,0.03,0.6438,2.8291,32768614,152334949.0,5432231661.5,5432231661.5
2019-03-19,'600122,宏图高科,4.66,4.77,4.62,4.67,4.67,-0.01,-0.2141,2.8726,33272023,155766058.0,5397483911.0,5397483911.0
2019-03-18,'600122,宏图高科,4.67,4.67,4.49,4.56,4.58,0.09,1.9651,3.2249,37352878,170982050.0,5409066494.5,5409066494.5
2019-03-15,'600122,宏图高科,4.58,4.64,4.48,4.48,4.51,0.07,1.5521,3.0178,34953733,159650184.0,5304823243.0,5304823243.0
2019-03-14,'600122,宏图高科,4.51,4.8,4.42,4.75,4.85,-0.34,-7.0103,4.7848,55420612,253456337.0,5223745158.5,5223745158.5
2019-03-13,'600122,宏图高科,4.85,5.2,4.75,5.16,5.15,-0.3,-5.8252,5.77,66831955,331218765.0,5617552997.5,5617552997.5
2019-03-12,'600122,宏图高科,5.15,5.25,5.02,5.13,5.14,0.01,0.1946,6.8341,79155962,405596951.0,5965030502.5,5965030502.5
2019-03-11,'600122,宏图高科,5.14,5.25,4.94,5.02,4.94,0.2,4.0486,6.0574,70160232,357137940.0,5953447919.0,5953447919.0
2019-03-08,'600122,宏图高科,4.94,5.48,4.9,5.06,5.04,-0.1,-1.9841,12.0816,139936639,728767661.0,5721796249.0,5721796249.0
2019-03-07,'600122,宏图高科,5.04,5.04,4.5,4.57,4.58,0.46,10.0437,7.9501,92082413,438826485.0,5837622084.0,5837622084.0
2019-03-06,'600122,宏图高科,4.58,4.59,4.34,4.59,4.48,0.1,2.2321,7.483,86672201,386809175.0,5304823243.0,5304823243.0
2019-03-05,'600122,宏图高科,4.48,4.49,4.21,4.24,4.26,0.22,5.1643,6.5187,75503521,329668545.0,5188997408.0,5188997408.0
2019-03-04,'600122,宏图高科,4.26,4.33,4.17,4.17,4.14,0.12,2.8986,5.5594,64391713,274246224.0,4934180571.0,4934180571.0
2019-03-01,'600122,宏图高科,4.14,4.22,4.1,4.2,4.18,-0.04,-0.9569,3.599,41685302,172690317.0,4795189569.0,4795189569.0
2019-02-28,'600122,宏图高科,4.18,4.37,4.15,4.3,4.3,-0.12,-2.7907,4.6144,53446362,226492229.0,4841519903.0,4841519903.0
2019-02-27,'600122,宏图高科,4.3,4.42,4.2,4.26,4.23,0.07,1.6548,6.1393,71108782,306630703.0,4980510905.0,4980510905.0
2019-02-26,'600122,宏图高科,4.23,4.45,4.1,4.2,4.21,0.02,0.4751,8.5437,98957612,419577050.0,4899432820.5,4899432820.5
2019-02-25,'600122,宏图高科,4.21,4.31,3.93,4.05,3.92,0.29,7.398,8.3693,96938606,398507855.0,4876267653.5,4876267653.5
2019-02-22,'600122,宏图高科,3.92,3.94,3.81,3.81,3.83,0.09,2.3499,4.6129,53429762,207937356.0,4540372732.0,4540372732.0
2019-02-21,'600122,宏图高科,3.83,3.94,3.76,3.83,3.93,-0.1,-2.5445,5.6873,65873736,253171096.0,4436129480.5,4436129480.5
2019-02-20,'600122,宏图高科,3.93,4.17,3.9,3.99,3.91,0.02,0.5115,9.9231,114934941,462049606.0,4551955315.5,4551955315.5
2019-02-19,'600122,宏图高科,3.91,3.91,3.55,3.57,3.55,0.36,10.1408,4.1806,48422660,180737305.0,4528790148.5,4528790148.5
2019-02-18,'600122,宏图高科,3.55,3.56,3.42,3.43,3.38,0.17,5.0296,2.8843,33407083,116870318.0,4111817142.5,4111817142.5
2019-02-15,'600122,宏图高科,3.38,3.48,3.37,3.37,3.37,0.01,0.2967,2.7132,31425513,107329224.0,3914913223.0,3914913223.0
2019-02-14,'600122,宏图高科,3.37,3.41,3.33,3.34,3.37,0.0,0.0,1.8279,21171940,71228284.0,3903330639.5,3903330639.5
2019-02-13,'600122,宏图高科,3.37,3.38,3.27,3.31,3.32,0.05,1.506,2.5115,29090173,97109853.0,3903330639.5,3903330639.5
2019-02-12,'600122,宏图高科,3.32,3.32,3.19,3.19,3.21,0.11,3.4268,2.3531,27254619,89234162.0,3845417722.0,3845417722.0
2019-02-11,'600122,宏图高科,3.21,3.23,3.15,3.18,3.15,0.06,1.9048,1.7484,20251165,64755918.0,3718009303.5,3718009303.5
2019-02-01,'600122,宏图高科,3.15,3.16,2.98,2.98,2.96,0.19,6.4189,2.3423,27129390,83591871.0,3648513802.5,3648513802.5
2019-01-31,'600122,宏图高科,2.96,3.13,2.93,3.08,3.08,-0.12,-3.8961,2.5304,29308281,88743495.0,3428444716.0,3428444716.0
2019-01-30,'600122,宏图高科,3.08,3.22,3.06,3.07,3.08,0.0,0.0,2.1764,25208557,79353390.0,3567435718.0,3567435718.0
2019-01-29,'600122,宏图高科,3.08,3.15,2.96,3.11,3.14,-0.06,-1.9108,2.4531,28413466,86908932.0,3567435718.0,3567435718.0
2019-01-28,'600122,宏图高科,3.14,3.26,3.14,3.24,3.21,-0.07,-2.1807,2.1721,25158553,80458971.0,3636931219.0,3636931219.0
2019-01-25,'600122,宏图高科,3.21,3.56,3.2,3.53,3.56,-0.35,-9.8315,4.6796,54202046,181769923.0,3718009303.5,3718009303.5
2019-01-24,'600122,宏图高科,3.56,3.58,3.49,3.58,3.55,0.01,0.2817,1.4421,16703784,59225188.0,4123399726.0,4123399726.0
2019-01-23,'600122,宏图高科,3.55,3.61,3.53,3.59,3.61,-0.06,-1.662,1.5658,18135637,64650608.0,4111817142.5,4111817142.5
2019-01-22,'600122,宏图高科,3.61,3.74,3.6,3.72,3.72,-0.11,-2.957,1.8639,21588637,78903503.0,4181312643.5,4181312643.5
2019-01-21,'600122,宏图高科,3.72,3.75,3.66,3.67,3.67,0.05,1.3624,1.7725,20529616,76150688.0,4308721062.0,4308721062.0
2019-01-18,'600122,宏图高科,3.67,3.71,3.62,3.68,3.69,-0.02,-0.542,1.7118,19826956,72731950.0,4250808144.5,4250808144.5
2019-01-17,'600122,宏图高科,3.69,3.76,3.68,3.76,3.73,-0.04,-1.0724,1.3001,15058304,55946977.0,4273973311.5,4273973311.5
2019-01-16,'600122,宏图高科,3.73,3.77,3.72,3.72,3.74,-0.01,-0.2674,1.337,15485971,57964542.0,4320303645.5,4320303645.5
2019-01-15,'600122,宏图高科,3.74,3.75,3.68,3.7,3.7,0.04,1.0811,1.4784,17124100,63773755.0,4331886229.0,4331886229.0
2019-01-14,'600122,宏图高科,3.7,3.8,3.67,3.78,3.77,-0.07,-1.8568,1.6051,18591029,69303796.0,4285555895.0,4285555895.0
2019-01-11,'600122,宏图高科,3.77,3.79,3.71,3.72,3.71,0.06,1.6173,1.8047,20903409,78579669.0,4366633979.5,4366633979.5
2019-01-10,'600122,宏图高科,3.71,3.79,3.7,3.74,3.76,-0.05,-1.3298,1.9844,22985030,85974470.0,4297138478.5,4297138478.5
2019-01-09,'600122,宏图高科,3.76,3.86,3.73,3.75,3.75,0.01,0.2667,2.706,31342705,118700244.0,4355051396.0,4355051396.0
2019-01-08,'600122,宏图高科,3.75,3.82,3.68,3.73,3.72,0.03,0.8065,2.3898,27680290,103870204.0,4343468812.5,4343468812.5
2019-01-07,'600122,宏图高科,3.72,3.76,3.67,3.69,3.68,0.04,1.087,2.2882,26503820,98451149.0,4308721062.0,4308721062.0
2019-01-04,'600122,宏图高科,3.68,3.71,3.47,3.51,3.58,0.1,2.7933,2.4052,27857898,100729474.0,4262390728.0,4262390728.0
2019-01-03,'600122,宏图高科,3.58,3.64,3.57,3.57,3.58,0.0,0.0,1.6875,19542100,70367753.0,4145820253.0,4145820253.0
2019-01-02,'600122,宏图高科,3.58,3.63,3.54,3.6,3.63,-0.05,-1.3774,1.8519,21446202,76856541.0,4145820253.0,4145820253.0
2018-12-28,'600122,宏图高科,3.63,3.66,3.55,3.6,3.57,0.06,1.6807,2.1893,25353379,91583230.0,4203722770.5,4203722770.5
2018-12-27,'600122,宏图高科,3.57,3.82,3.56,3.8,3.75,-0.18,-4.8,3.0876,35756352,133091497.0,4134239749.5,4134239749.5
2018-12-26,'600122,宏图高科,3.75,3.88,3.73,3.85,3.9,-0.15,-3.8462,3.683,42651340,161240412.0,4342688812.5,4342688812.5
2018-12-25,'600122,宏图高科,3.9,4.29,3.82,4.24,4.24,-0.34,-8.0189,6.6413,76909110,305564388.0,4516396365.0,4516396365.0
2018-12-24,'600122,宏图高科,4.24,4.32,4.21,4.25,4.27,-0.03,-0.7026,2.6037,30152530,128404609.0,4910133484.0,4910133484.0
2018-12-21,'600122,宏图高科,4.27,4.27,4.2,4.24,4.24,0.03,0.7075,2.2937,26561741,112415768.0,4944874994.5,4944874994.5
2018-12-20,'600122,宏图高科,4.24,4.24,4.08,4.09,4.14,0.1,2.4155,2.9035,33623621,141182017.0,4910133484.0,4910133484.0
2018-12-19,'600122,宏图高科,4.14,4.16,4.07,4.07,4.11,0.03,0.7299,1.6345,18927968,78155478.0,4794328449.0,4794328449.0
2018-12-18,'600122,宏图高科,4.11,4.18,4.05,4.06,4.1,0.01,0.2439,1.7021,19711140,81041542.0,4759586938.5,4759586938.5
2018-12-17,'600122,宏图高科,4.1,4.12,4.03,4.03,4.08,0.02,0.4902,1.688,19547514,79675340.0,4748006435.0,4748006435.0
2018-12-14,'600122,宏图高科,4.08,4.28,4.07,4.23,4.18,-0.1,-2.3923,2.5055,29014460,121482525.0,4724845428.0,4724845428.0
2018-12-13,'600122,宏图高科,4.18,4.27,4.15,4.21,4.25,-0.07,-1.6471,2.4222,28050188,118219030.0,4840650463.0,4840650463.0
2018-12-12,'600122,宏图高科,4.25,4.37,4.21,4.31,4.31,-0.06,-1.3921,4.0402,46788032,200705892.0,4921713987.5,4921713987.5
2018-12-11,'600122,宏图高科,4.31,4.31,4.12,4.18,4.19,0.12,2.864,3.0699,35550594,150154606.0,4991197008.5,4991197008.5
2018-12-10,'600122,宏图高科,4.19,4.24,4.14,4.21,4.3,-0.11,-2.5581,1.8575,21510922,90128256.0,4852230966.5,4852230966.5
2018-12-07,'600122,宏图高科,4.3,4.4,4.29,4.38,4.35,-0.05,-1.1494,1.5614,18082364,78123827.0,4979616505.0,4979616505.0
2018-12-06,'600122,宏图高科,4.35,4.45,4.34,4.42,4.47,-0.12,-2.6846,2.2025,25506554,111925745.0,5037519022.5,5037519022.5
2018-12-05,'600122,宏图高科,4.47,4.65,4.47,4.57,4.56,-0.09,-1.9737,3.9368,45589986,207166545.0,5176485064.5,5176485064.5
2018-12-04,'600122,宏图高科,4.56,4.56,4.44,4.45,4.47,0.09,2.0134,2.9965,34701470,156255427.0,5280709596.0,5280709596.0
2018-12-03,'600122,宏图高科,4.47,4.55,4.34,4.38,4.29,0.18,4.1958,3.2248,37344971,165808746.0,5176485064.5,5176485064.5
2018-11-30,'600122,宏图高科,4.29,4.43,4.2,4.38,4.4,-0.11,-2.5,2.5749,29818580,128516956.0,4968036001.5,4968036001.5
2018-11-29,'600122,宏图高科,4.4,4.66,4.4,4.63,4.63,-0.23,-4.9676,2.402,27816071,126412872.0,5095421540.0,5095421540.0
2018-11-28,'600122,宏图高科,4.63,4.66,4.42,4.6,4.61,0.02,0.4338,2.5691,29751077,135464206.0,5361773120.5,5361773120.5
2018-11-27,'600122,宏图高科,4.61,4.67,4.55,4.62,4.62,-0.01,-0.2165,1.748,20242278,93383082.0,5338612113.5,5338612113.5
2018-11-26,'600122,宏图高科,4.62,4.68,4.52,4.63,4.67,-0.05,-1.0707,2.1624,25041762,115285504.0,5350192617.0,5350192617.0
2018-11-23,'600122,宏图高科,4.67,5.05,4.6,5.05,5.06,-0.39,-7.7075,4.9615,57456871,276307655.0,5408095134.5,5408095134.5
2018-11-22,'600122,宏图高科,5.06,5.12,4.92,4.92,4.96,0.1,2.0161,6.0088,69585391,350154014.0,5859734771.0,5859734771.0
2018-11-21,'600122,宏图高科,4.96,4.98,4.82,4.91,4.95,0.01,0.202,3.2136,37215189,182692887.0,5743929736.0,5743929736.0
2018-11-20,'600122,宏图高科,4.95,5.01,4.87,4.89,4.93,0.02,0.4057,3.756,43496091,214852037.0,5732349232.5,5732349232.5
2018-11-19,'600122,宏图高科,4.93,5.03,4.81,4.97,5.01,-0.08,-1.5968,4.8301,55935521,275583151.0,5709188225.5,5709188225.5
2018-11-16,'600122,宏图高科,5.01,5.06,4.91,4.95,4.97,0.04,0.8048,4.9925,57815954,287326060.0,5801832253.5,5801832253.5
2018-11-15,'600122,宏图高科,4.97,5.14,4.86,4.95,5.01,-0.04,-0.7984,6.2042,71848134,357384548.0,5755510239.5,5755510239.5
2018-11-14,'600122,宏图高科,5.01,5.04,4.82,4.82,4.85,0.16,3.299,6.7502,78170284,385083708.0,5801832253.5,5801832253.5
2018-11-13,'600122,宏图高科,4.85,4.93,4.66,4.7,4.79,0.06,1.2526,7.3067,84615074,407266932.0,5616544197.5,5616544197.5
2018-11-12,'600122,宏图高科,4.79,4.83,4.55,4.56,4.53,0.26,5.7395,7.6454,88537938,415223550.0,5547061176.5,5547061176.5
2018-11-09,'600122,宏图高科,4.53,4.62,4.52,4.56,4.67,-0.14,-2.9979,5.2424,60709175,276940077.0,5245968085.5,5245968085.5
2018-11-08,'600122,宏图高科,4.67,4.75,4.52,4.61,4.85,-0.18,-3.7113,12.2656,142041802,653778805.0,5408095134.5,5408095134.5
2018-11-07,'600122,宏图高科,4.85,4.99,4.85,4.85,5.39,-0.54,-10.0186,4.1984,48619745,235966911.0,5616544197.5,5616544197.5
2018-11-06,'600122,宏图高科,5.39,5.39,5.39,5.39,5.99,-0.6,-10.0167,0.106,1227200,6614608.0,6241891386.5,6241891386.5
2018-11-05,'600122,宏图高科,5.99,5.99,5.99,5.99,6.66,-0.67,-10.0601,0.0603,698300,4182817.0,6936721596.5,6936721596.5
2018-11-02,'600122,宏图高科,6.66,6.66,6.66,6.66,7.4,-0.74,-10.0,0.1436,1662400,11071584.0,7712615331.0,7712615331.0
2018-11-01,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-31,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-30,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-29,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-26,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-25,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-24,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-23,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-22,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-19,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-18,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-17,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-16,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-15,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-12,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-11,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-10,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-09,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-10-08,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-28,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-27,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-26,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-25,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-21,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-20,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-19,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-18,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-17,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-14,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-13,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-12,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-11,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-10,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-07,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-06,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-05,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-04,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-09-03,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-31,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-30,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-29,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-28,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-27,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-24,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-23,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-22,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-21,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-20,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-17,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-16,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-15,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-14,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-13,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-10,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-09,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-08,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-07,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-06,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-03,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-02,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-08-01,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-31,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-30,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-27,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-26,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-25,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-24,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-23,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-20,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-19,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-18,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-17,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-16,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-13,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-12,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-11,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-10,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-09,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-06,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-05,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-04,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-03,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-07-02,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-29,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-28,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-27,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-26,'600122,宏图高科,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-25,'600122,XD宏图高,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,8569572590.0,8569572590.0
2018-06-22,'600122,宏图高科,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,8627475107.5,8627475107.5
2018-06-21,'600122,宏图高科,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,8627475107.5,8627475107.5
2018-06-20,'600122,宏图高科,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,8627475107.5,8627475107.5
2018-06-19,'600122,宏图高科,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,8627475107.5,8627475107.5
2018-06-15,'600122,宏图高科,7.45,7.84,7.42,7.77,7.87,-0.42,-5.3367,1.258,14568400,110614329.0,8627475107.5,8627475107.5
2018-06-14,'600122,宏图高科,7.87,7.95,7.84,7.84,7.91,-0.04,-0.5057,0.6071,7030200,55411851.0,9113541454.5,9113541454.5
2018-06-13,'600122,宏图高科,7.91,7.98,7.8,7.87,7.9,0.01,0.1266,1.044,12090086,95369683.0,9159861868.5,9159861868.5
2018-06-12,'600122,宏图高科,7.9,7.94,7.86,7.9,7.94,-0.04,-0.5038,0.8359,9680100,76510840.0,9148281765.0,9148281765.0
