日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300262,巴安水务,8.17,8.38,8.02,8.1,8.04,0.13,1.6169,1.7152,11487820,93979742.9,5474868953.83,5471996381.83
2019-03-29,'300262,巴安水务,8.04,8.09,7.6,7.69,7.67,0.37,4.824,1.2327,8255891,65269180.48,5387753535.96,5384926671.96
2019-03-28,'300262,巴安水务,7.67,7.94,7.66,7.7,7.61,0.06,0.7884,1.0858,7272663,56592124.31,5139809654.33,5137112882.33
2019-03-27,'300262,巴安水务,7.61,8.0,7.55,7.91,7.9,-0.29,-3.6709,1.3205,8844450,67741906.0,5099602538.39,5096926862.39
2019-03-26,'300262,巴安水务,7.9,8.17,7.78,8.16,8.06,-0.16,-1.9851,1.0338,6924303,55034064.17,5293936932.1,5291159292.1
2019-03-25,'300262,巴安水务,8.06,8.19,8.04,8.07,8.22,-0.16,-1.9465,0.8723,5842550,47384256.08,5401155907.94,5398322011.94
2019-03-22,'300262,巴安水务,8.22,8.29,8.1,8.29,8.24,-0.02,-0.2427,0.9828,6582538,53979554.92,5508374883.78,5505484731.78
2019-03-21,'300262,巴安水务,8.24,8.37,8.12,8.19,8.19,0.05,0.6105,1.8686,12514949,103173386.45,5521777255.76,5518880071.76
2019-03-20,'300262,巴安水务,8.19,8.36,8.08,8.19,8.19,0.0,0.0,1.3158,8812850,72128943.7,5488271325.81,5485391721.81
2019-03-19,'300262,巴安水务,8.19,8.63,8.15,8.56,8.44,-0.25,-2.9621,1.8766,12569166,104475540.38,5488271325.81,5485391721.81
2019-03-18,'300262,巴安水务,8.44,8.51,8.21,8.48,8.2,0.24,2.9268,2.0068,13440561,112588333.82,5655800975.56,5652833471.56
2019-03-15,'300262,巴安水务,8.2,8.55,8.11,8.11,8.11,0.09,1.1097,2.3477,15724111,130405761.63,5494972511.8,5492089391.8
2019-03-14,'300262,巴安水务,8.11,8.59,7.95,8.34,8.41,-0.3,-3.5672,2.0995,14061545,114834310.05,5434661837.89,5431810361.89
2019-03-13,'300262,巴安水务,8.41,8.94,8.11,8.32,8.37,0.04,0.4779,4.416,29576747,252460576.19,5635697417.59,5632740461.59
2019-03-12,'300262,巴安水务,8.37,8.65,8.27,8.41,8.4,-0.03,-0.3571,2.8581,19142306,161497994.16,5608892673.63,5605949781.63
2019-03-11,'300262,巴安水务,8.4,8.52,7.98,7.98,7.9,0.5,6.3291,2.6605,17819146,148066811.8,5628996231.6,5626042791.6
2019-03-08,'300262,巴安水务,7.9,8.45,7.9,8.3,8.52,-0.62,-7.277,2.7871,18667160,151722171.73,5293936932.1,5291159292.1
2019-03-07,'300262,巴安水务,8.52,8.78,8.34,8.69,8.53,-0.01,-0.1172,3.63,24312515,209741937.75,5709410463.48,5706414831.48
2019-03-06,'300262,巴安水务,8.53,8.99,8.19,8.99,8.72,-0.19,-2.1789,2.7556,18456252,156448678.9,5716111649.47,5713112501.47
2019-03-05,'300262,巴安水务,8.72,8.86,8.52,8.79,8.8,-0.08,-0.9091,2.7085,18140913,157684575.74,5843434183.28,5840368231.28
2019-03-04,'300262,巴安水务,8.8,8.89,8.12,8.15,8.12,0.68,8.3744,3.2799,21967479,188859609.54,5897043671.2,5893949591.2
2019-03-01,'300262,巴安水务,8.12,8.19,7.94,8.06,8.07,0.05,0.6196,1.5309,10253617,82472776.08,5441363023.88,5438508031.88
2019-02-28,'300262,巴安水务,8.07,8.26,7.55,7.55,7.61,0.46,6.0447,3.7719,25263168,202533382.95,5407857093.93,5405019681.93
2019-02-27,'300262,巴安水务,7.61,8.08,7.43,7.47,7.63,-0.02,-0.2621,2.8193,18883041,145795124.2,5099602538.39,5096926862.39
2019-02-26,'300262,巴安水务,7.63,7.87,7.38,7.72,7.71,-0.08,-1.0376,2.8146,18851268,144155668.31,5113004910.37,5110322202.37
2019-02-25,'300262,巴安水务,7.71,7.75,7.0,7.15,7.05,0.66,9.3617,2.9803,19961332,149413023.14,5166614398.29,5163903562.29
2019-02-22,'300262,巴安水务,7.05,7.14,6.87,6.95,7.04,0.01,0.142,1.3369,8954127,62819533.76,4724336122.95,4721857342.95
2019-02-21,'300262,巴安水务,7.04,7.28,6.71,6.83,6.84,0.2,2.924,2.08,13931320,97153616.85,4717634936.96,4715159672.96
2019-02-20,'300262,巴安水务,6.84,6.92,6.71,6.86,6.85,-0.01,-0.146,1.1726,7853631,53860997.03,4583611217.16,4581206273.16
2019-02-19,'300262,巴安水务,6.85,6.86,6.62,6.68,6.71,0.14,2.0864,1.6021,10730044,72476113.74,4590312403.15,4587903943.15
2019-02-18,'300262,巴安水务,6.71,6.8,6.56,6.69,6.58,0.13,1.9757,1.7644,11817124,78894673.21,4496495799.29,4494136563.29
2019-02-15,'300262,巴安水务,6.58,6.7,6.28,6.32,6.41,0.17,2.6521,1.8174,12172399,79491821.28,4409380381.42,4407066853.42
2019-02-14,'300262,巴安水务,6.41,6.6,6.02,6.05,6.07,0.34,5.6013,2.1973,14716622,92951203.93,4295460219.59,4293206463.59
2019-02-13,'300262,巴安水务,6.07,6.13,5.97,6.03,6.04,0.03,0.4967,1.0731,7187423,43593668.46,4067619895.93,4065485683.93
2019-02-12,'300262,巴安水务,6.04,6.08,5.89,5.94,5.93,0.11,1.855,0.9559,6402346,38501009.26,4047516337.96,4045392673.96
2019-02-11,'300262,巴安水务,5.93,5.96,5.83,5.85,5.85,0.08,1.3675,0.7535,5046504,29769011.5,3973803292.07,3971718304.07
2019-02-01,'300262,巴安水务,5.85,5.88,5.46,5.46,5.49,0.36,6.5574,1.048,7019191,40066960.68,3920193804.15,3918136944.15
2019-01-31,'300262,巴安水务,5.49,5.72,5.43,5.59,5.4,0.09,1.6667,1.1798,7901670,43768458.28,3678951108.51,3677020824.51
2019-01-30,'300262,巴安水务,5.4,5.96,5.4,5.96,5.95,-0.55,-9.2437,1.4149,9476362,53865294.41,3618640434.6,3616741794.6
2019-01-29,'300262,巴安水务,5.95,6.05,5.78,6.04,6.06,-0.11,-1.8152,1.0588,7091252,41855950.5,3987205664.05,3985113644.05
2019-01-28,'300262,巴安水务,6.06,6.25,5.94,6.05,5.96,0.1,1.6779,1.4444,9674196,58345343.38,4060918709.94,4058788013.94
2019-01-25,'300262,巴安水务,5.96,6.11,5.9,6.0,6.08,-0.12,-1.9737,1.9306,12930491,77631745.63,3993906850.04,3991811314.04
2019-01-24,'300262,巴安水务,6.08,6.14,5.56,5.56,5.58,0.5,8.9606,4.0178,26909770,162925216.08,4074321081.92,4072183353.92
2019-01-23,'300262,巴安水务,5.58,5.61,5.48,5.49,5.52,0.06,1.087,0.4478,2999352,16649320.46,3739261782.42,3737299854.42
2019-01-22,'300262,巴安水务,5.52,5.57,5.43,5.53,5.54,-0.02,-0.361,0.4834,3237672,17757569.22,3699054666.48,3697113834.48
2019-01-21,'300262,巴安水务,5.54,5.58,5.46,5.54,5.54,0.0,0.0,0.7579,5076074,27924587.86,3712457038.46,3710509174.46
2019-01-18,'300262,巴安水务,5.54,5.6,5.43,5.49,5.53,0.01,0.1808,0.7972,5339604,29411577.2,3712457038.46,3710509174.46
2019-01-17,'300262,巴安水务,5.53,5.73,5.45,5.73,5.73,-0.2,-3.4904,0.8408,5631650,31380588.62,3705755852.47,3703811504.47
2019-01-16,'300262,巴安水务,5.73,5.84,5.66,5.79,5.79,-0.06,-1.0363,0.5759,3857150,22080102.0,3839779572.27,3837764904.27
2019-01-15,'300262,巴安水务,5.79,5.79,5.62,5.7,5.7,0.09,1.5789,0.736,4929772,28074174.52,3879986688.21,3877950924.21
2019-01-14,'300262,巴安水务,5.7,5.83,5.64,5.66,5.73,-0.03,-0.5236,0.8367,5604151,32101327.89,3819676014.3,3817671894.3
2019-01-11,'300262,巴安水务,5.73,5.79,5.66,5.74,5.74,-0.01,-0.1742,0.9206,6165800,35210283.3,3839779572.27,3837764904.27
2019-01-10,'300262,巴安水务,5.74,5.83,5.42,5.48,5.49,0.25,4.5537,2.5508,17084729,96858729.97,3846480758.26,3844462574.26
2019-01-09,'300262,巴安水务,5.49,5.64,5.39,5.43,5.4,0.09,1.6667,1.2621,8453190,46719450.6,3678951108.51,3677020824.51
2019-01-08,'300262,巴安水务,5.4,5.54,5.36,5.54,5.55,-0.15,-2.7027,1.0465,7009400,38174456.0,3618640434.6,3616741794.6
2019-01-07,'300262,巴安水务,5.55,5.62,5.49,5.51,5.5,0.05,0.9091,1.644,11011000,61003877.4,3719158224.45,3717206844.45
2019-01-04,'300262,巴安水务,5.5,5.61,5.3,5.37,5.45,0.05,0.9174,1.7722,11869375,64892059.68,3685652294.5,3683718494.5
2019-01-03,'300262,巴安水务,5.45,5.52,5.34,5.42,5.38,0.07,1.3011,1.017,6811608,37067506.92,3652146364.55,3650230144.55
2019-01-02,'300262,巴安水务,5.38,5.61,5.32,5.42,5.44,-0.06,-1.1029,1.4181,9497700,51832683.5,3605238062.62,3603346454.62
2018-12-28,'300262,巴安水务,5.44,5.6,5.35,5.51,5.56,-0.12,-2.1583,0.973,6516985,35841699.66,3645445178.56,3643532474.56
2018-12-27,'300262,巴安水务,5.56,5.76,5.56,5.69,5.61,-0.05,-0.8913,1.0705,7169943,40547281.54,3725859410.44,3723904514.44
2018-12-26,'300262,巴安水务,5.61,5.85,5.55,5.81,5.83,-0.22,-3.7736,1.8123,12138021,68526837.77,3759365340.39,3757392864.39
2018-12-25,'300262,巴安水务,5.83,5.9,5.64,5.78,5.82,0.01,0.1718,1.5361,10288517,59343492.18,3906791432.17,3904741604.17
2018-12-24,'300262,巴安水务,5.82,6.07,5.68,6.05,6.08,-0.26,-4.2763,1.775,11888514,69043608.02,3900090246.18,3898043934.18
2018-12-21,'300262,巴安水务,6.08,6.14,5.84,6.0,5.94,0.14,2.3569,1.933,12946369,77833193.82,4074321081.92,4072183353.92
2018-12-20,'300262,巴安水务,5.94,6.11,5.91,5.92,5.9,0.04,0.678,1.7701,11855443,71319680.53,3980504478.06,3978415974.06
2018-12-19,'300262,巴安水务,5.9,6.0,5.85,5.9,5.8,0.1,1.7241,2.2228,14887648,88117541.0,3953699734.1,3951625294.1
2018-12-18,'300262,巴安水务,5.8,6.37,5.69,6.16,6.25,-0.45,-7.2,3.1862,21340392,127344412.01,3886687874.2,3884648594.2
2018-12-17,'300262,巴安水务,6.25,6.38,5.91,6.17,6.22,0.03,0.4823,2.206,14775116,90556788.74,4188241243.75,4186043743.75
2018-12-14,'300262,巴安水务,6.22,6.38,6.14,6.17,6.2,0.02,0.3226,2.1983,14723533,91528738.46,4168137685.78,4165950733.78
2018-12-13,'300262,巴安水务,6.2,6.43,5.86,5.88,5.88,0.32,5.4422,3.3082,22157100,136115829.21,4154735313.8,4152555393.8
2018-12-12,'300262,巴安水务,5.88,6.09,5.82,5.95,5.81,0.07,1.2048,2.3954,16043551,94882617.36,3940297362.12,3938229954.12
2018-12-11,'300262,巴安水务,5.81,6.02,5.47,5.5,5.5,0.31,5.6364,3.4021,22786008,130454971.32,3893389060.19,3891346264.19
2018-12-10,'300262,巴安水务,5.5,5.57,5.38,5.5,5.54,-0.04,-0.722,1.6773,11234096,61481657.62,3685652294.5,3683718494.5
2018-12-07,'300262,巴安水务,5.54,5.6,5.26,5.35,5.31,0.23,4.3315,2.8304,18957013,103651295.58,3712457038.46,3710509174.46
2018-12-06,'300262,巴安水务,5.31,5.63,5.22,5.48,5.38,-0.07,-1.3011,2.2895,15334562,82823827.49,3558329760.69,3556462764.69
2018-12-05,'300262,巴安水务,5.38,5.67,5.11,5.14,5.24,0.14,2.6718,3.3369,22349286,120239290.48,3605238062.62,3603346454.62
2018-12-04,'300262,巴安水务,5.24,5.38,4.91,4.91,4.93,0.31,6.288,2.4095,16138114,83793322.66,3511421458.76,3509579074.76
2018-12-03,'300262,巴安水务,4.93,4.98,4.81,4.91,4.76,0.17,3.5714,0.8382,5614250,27596828.0,3303684693.07,3301951305.07
2018-11-30,'300262,巴安水务,4.76,4.9,4.64,4.82,4.86,-0.1,-2.0576,0.8908,5966001,28481965.26,3189764531.24,3188090915.24
2018-11-29,'300262,巴安水务,4.86,5.17,4.86,5.13,5.13,-0.27,-5.2632,0.9258,6200650,31087149.84,3256776391.14,3255067615.14
2018-11-28,'300262,巴安水务,5.13,5.2,4.96,5.13,5.17,-0.04,-0.7737,1.015,6798252,34486308.92,3437708412.87,3435904704.87
2018-11-27,'300262,巴安水务,5.17,5.24,5.09,5.14,5.14,0.03,0.5837,1.1087,7425760,38338546.3,3464513156.83,3462695384.83
2018-11-26,'300262,巴安水务,5.14,5.14,4.99,5.02,5.02,0.12,2.3904,0.998,6684131,33891399.1,3444409598.86,3442602374.86
2018-11-23,'300262,巴安水务,5.02,5.21,5.0,5.07,5.24,-0.22,-4.1985,2.5532,17100613,86962507.15,3363995366.98,3362230334.98
2018-11-22,'300262,巴安水务,5.24,5.47,4.95,4.97,4.97,0.27,5.4326,3.4819,23320834,124159761.01,3511421458.76,3509579074.76
2018-11-21,'300262,巴安水务,4.97,5.02,4.82,4.87,4.94,0.03,0.6073,0.8926,5978422,29454458.27,3330489437.03,3328741985.03
2018-11-20,'300262,巴安水务,4.94,5.29,4.92,5.02,5.09,-0.15,-2.947,1.6536,11075450,56237902.5,3310385879.06,3308648975.06
2018-11-19,'300262,巴安水务,5.09,5.2,5.0,5.2,5.26,-0.17,-3.2319,1.9727,13212710,67351972.7,3410903668.91,3409114024.91
2018-11-16,'300262,巴安水务,5.26,5.26,4.73,4.74,4.78,0.48,10.0418,2.1928,14686353,74041639.0,3524823830.74,3522974414.74
2018-11-15,'300262,巴安水务,4.78,4.82,4.66,4.66,4.71,0.07,1.4862,0.9969,6676870,31793931.2,3203166903.22,3201486255.22
2018-11-14,'300262,巴安水务,4.71,4.78,4.66,4.77,4.75,-0.04,-0.8421,1.0416,6976103,32835417.19,3156258601.29,3154602565.29
2018-11-13,'300262,巴安水务,4.75,4.77,4.5,4.54,4.58,0.17,3.7118,1.4356,9614850,45015967.0,3183063345.25,3181393245.25
2018-11-12,'300262,巴安水务,4.58,4.59,4.4,4.4,4.4,0.18,4.0909,0.8916,5971671,26967064.42,3069143183.42,3067532855.42
2018-11-09,'300262,巴安水务,4.4,4.46,4.37,4.4,4.43,-0.03,-0.6772,0.4783,3203631,14120375.71,2948521835.6,2946974795.6
2018-11-08,'300262,巴安水务,4.43,4.53,4.41,4.48,4.43,0.0,0.0,0.6463,4328600,19276721.5,2968625393.57,2967067805.57
2018-11-07,'300262,巴安水务,4.43,4.49,4.41,4.44,4.43,0.0,0.0,0.4369,2926100,13013638.5,2968625393.57,2967067805.57
2018-11-06,'300262,巴安水务,4.43,4.47,4.36,4.47,4.49,-0.06,-1.3363,0.5227,3501083,15416190.86,2968625393.57,2967067805.57
2018-11-05,'300262,巴安水务,4.49,4.61,4.38,4.39,4.44,0.05,1.1261,0.8718,5839183,26184712.71,3008832509.51,3007253825.51
2018-11-02,'300262,巴安水务,4.44,4.44,4.32,4.35,4.3,0.14,3.2558,0.7427,4974264,21812248.4,2975326579.56,2973765475.56
2018-11-01,'300262,巴安水务,4.3,4.39,4.28,4.33,4.3,0.0,0.0,0.5941,3979308,17239376.8,2881509975.7,2879998095.7
2018-10-31,'300262,巴安水务,4.3,4.33,4.24,4.25,4.24,0.06,1.4151,0.5258,3521808,15115140.11,2881509975.7,2879998095.7
2018-10-30,'300262,巴安水务,4.24,4.27,4.12,4.2,4.17,0.07,1.6787,0.4519,3026955,12739059.0,2841302859.76,2839812075.76
2018-10-29,'300262,巴安水务,4.17,4.23,4.14,4.18,4.2,-0.03,-0.7143,0.3462,2318982,9715540.62,2794394557.83,2792928385.83
2018-10-26,'300262,巴安水务,4.2,4.28,4.17,4.2,4.19,0.01,0.2387,0.4735,3171491,13367314.29,2814498115.8,2813021395.8
2018-10-25,'300262,巴安水务,4.19,4.2,3.99,4.02,4.23,-0.04,-0.9456,0.7026,4705480,19324120.83,2807796929.81,2806323725.81
2018-10-24,'300262,巴安水务,4.23,4.33,4.17,4.3,4.32,-0.09,-2.0833,0.7839,5250557,22275873.94,2834601673.77,2833114405.77
2018-10-23,'300262,巴安水务,4.32,4.47,4.29,4.34,4.38,-0.06,-1.3699,0.8766,5871009,25747631.77,2894912347.68,2893393435.68
2018-10-22,'300262,巴安水务,4.38,4.43,4.22,4.28,4.22,0.16,3.7915,0.8927,5979118,26025723.4,2935119463.62,2933579455.62
2018-10-19,'300262,巴安水务,4.22,4.28,3.99,4.0,4.12,0.1,2.4272,0.6074,4068400,16865974.0,2827900487.78,2826416735.78
2018-10-18,'300262,巴安水务,4.12,4.34,3.94,4.01,4.08,0.04,0.9804,0.7191,4816561,19920053.78,2760888627.88,2759440035.88
2018-10-17,'300262,巴安水务,4.08,4.16,3.95,4.1,4.04,0.04,0.9901,0.4053,2714792,11015753.86,2734083883.92,2732649355.92
2018-10-16,'300262,巴安水务,4.04,4.25,4.0,4.2,4.22,-0.18,-4.2654,0.5999,4018051,16562977.31,2707279139.96,2705858675.96
2018-10-15,'300262,巴安水务,4.22,4.43,4.19,4.36,4.46,-0.24,-5.3812,0.6395,4283492,18417051.28,2827900487.78,2826416735.78
2018-10-12,'300262,巴安水务,4.46,4.58,4.26,4.57,4.53,-0.07,-1.5453,0.5862,3926021,17471343.48,2989905053.54,2987160815.54
2018-10-11,'300262,巴安水务,4.53,4.9,4.53,4.89,5.03,-0.5,-9.9404,0.8351,5592961,26277137.04,3036831814.47,3034044505.47
2018-10-10,'300262,巴安水务,5.03,5.12,4.94,4.94,4.96,0.07,1.4113,0.3375,2260580,11392377.9,3372022963.97,3368928004.97
2018-10-09,'300262,巴安水务,4.96,4.99,4.92,4.96,4.93,0.03,0.6085,0.1917,1284270,6360254.4,3325096203.04,3322044315.04
2018-10-08,'300262,巴安水务,4.93,5.04,4.91,5.04,5.11,-0.18,-3.5225,0.36,2411237,12052105.67,3304984734.07,3301951305.07
2018-09-28,'300262,巴安水务,5.11,5.12,5.07,5.09,5.08,0.03,0.5906,0.2226,1491130,7606273.7,3425653547.89,3422509364.89
2018-09-27,'300262,巴安水务,5.08,5.22,5.07,5.22,5.22,-0.14,-2.682,0.436,2919960,14970357.0,3405542078.92,3402416354.92
2018-09-26,'300262,巴安水务,5.22,5.22,5.16,5.18,5.19,0.03,0.578,0.4488,3006012,15633144.54,3499395600.78,3496183734.78
2018-09-25,'300262,巴安水务,5.19,5.25,5.18,5.25,5.21,-0.02,-0.3839,0.3312,2218440,11541905.6,3479284131.81,3476090724.81
2018-09-21,'300262,巴安水务,5.21,5.22,5.12,5.16,5.16,0.05,0.969,0.4477,2998600,15531908.5,3492691777.79,3489486064.79
2018-09-20,'300262,巴安水务,5.16,5.21,5.12,5.18,5.18,-0.02,-0.3861,0.3425,2294160,11832729.0,3459172662.84,3455997714.84
2018-09-19,'300262,巴安水务,5.18,5.21,5.1,5.1,5.12,0.06,1.1719,0.5985,4008800,20754858.5,3472580308.82,3469393054.82
2018-09-18,'300262,巴安水务,5.12,5.14,4.98,5.03,5.07,0.05,0.9862,0.4907,3286700,16687753.0,3432357370.88,3429207034.88
2018-09-17,'300262,巴安水务,5.07,5.18,5.04,5.08,5.09,-0.02,-0.3929,0.366,2451313,12495116.04,3398838255.93,3395718684.93
2018-09-14,'300262,巴安水务,5.09,5.17,5.09,5.13,5.12,-0.03,-0.5859,0.3454,2313061,11862651.65,3412245901.91,3409114024.91
2018-09-13,'300262,巴安水务,5.12,5.14,5.06,5.11,5.07,0.05,0.9862,0.3059,2048761,10449910.93,3432357370.88,3429207034.88
2018-09-12,'300262,巴安水务,5.07,5.1,5.06,5.07,5.06,0.01,0.1976,0.194,1299150,6597027.0,3398838255.93,3395718684.93
2018-09-11,'300262,巴安水务,5.06,5.11,5.02,5.03,5.03,0.03,0.5964,0.2351,1574539,7980828.06,3392134432.94,3389021014.94
2018-09-10,'300262,巴安水务,5.03,5.18,5.03,5.17,5.17,-0.14,-2.7079,0.3418,2289400,11658222.0,3372022963.97,3368928004.97
2018-09-07,'300262,巴安水务,5.17,5.24,5.11,5.15,5.16,0.01,0.1938,0.2832,1896600,9816924.0,3465876485.83,3462695384.83
2018-09-06,'300262,巴安水务,5.16,5.2,5.13,5.16,5.16,0.0,0.0,0.2708,1813900,9374564.5,3459172662.84,3455997714.84
2018-09-05,'300262,巴安水务,5.16,5.24,5.15,5.23,5.23,-0.07,-1.3384,0.3632,2432300,12637931.0,3459172662.84,3455997714.84
2018-09-04,'300262,巴安水务,5.23,5.25,5.19,5.19,5.2,0.03,0.5769,0.3963,2654400,13856215.5,3506099423.77,3502881404.77
2018-09-03,'300262,巴安水务,5.2,5.21,5.13,5.15,5.15,0.05,0.9709,0.3403,2278978,11782997.42,3485987954.8,3482788394.8
2018-08-31,'300262,巴安水务,5.15,5.23,5.13,5.18,5.13,0.02,0.3899,0.3977,2663931,13802220.39,3452468839.85,3449300044.85
2018-08-30,'300262,巴安水务,5.13,5.31,5.12,5.29,5.28,-0.15,-2.8409,0.4493,3009200,15743295.88,3439061193.87,3435904704.87
2018-08-29,'300262,巴安水务,5.28,5.33,5.24,5.32,5.31,-0.03,-0.565,0.2932,1963590,10377398.62,3539618538.72,3536369754.72
2018-08-28,'300262,巴安水务,5.31,5.33,5.28,5.29,5.31,0.0,0.0,0.2888,1934183,10258081.4,3559730007.69,3556462764.69
2018-08-27,'300262,巴安水务,5.31,5.33,5.22,5.25,5.2,0.11,2.1154,0.4463,2989106,15804598.24,3559730007.69,3556462764.69
2018-08-24,'300262,巴安水务,5.2,5.25,5.18,5.23,5.22,-0.02,-0.3831,0.4142,2774350,14437327.5,3485987954.8,3482788394.8
2018-08-23,'300262,巴安水务,5.22,5.26,5.18,5.21,5.21,0.01,0.1919,0.3784,2534413,13232329.52,3499395600.78,3496183734.78
2018-08-22,'300262,巴安水务,5.21,5.37,5.2,5.37,5.3,-0.09,-1.6981,0.3965,2655650,13913779.0,3492691777.79,3489486064.79
2018-08-21,'300262,巴安水务,5.3,5.33,5.22,5.22,5.25,0.05,0.9524,0.4854,3250890,17199348.1,3553026184.7,3549765094.7
2018-08-20,'300262,巴安水务,5.25,5.28,5.14,5.2,5.21,0.04,0.7678,0.5098,3414500,17789190.0,3519507069.75,3516276744.75
2018-08-17,'300262,巴安水务,5.21,5.46,5.19,5.4,5.37,-0.16,-2.9795,0.6441,4314159,22972404.78,3492691777.79,3489486064.79
2018-08-16,'300262,巴安水务,5.37,5.46,5.32,5.4,5.48,-0.11,-2.0073,0.6658,4459312,24003473.06,3599952945.63,3596648784.63
2018-08-15,'300262,巴安水务,5.48,5.59,5.46,5.58,5.61,-0.13,-2.3173,0.7377,4941182,27237031.58,3673694998.52,3670323154.52
2018-08-14,'300262,巴安水务,5.61,5.63,5.48,5.51,5.56,0.05,0.8993,0.9474,6345691,35339188.88,3760844697.39,3757392864.39
2018-08-13,'300262,巴安水务,5.56,5.59,5.46,5.53,5.65,-0.09,-1.5929,1.3352,8942953,49504017.66,3727325582.44,3723904514.44
2018-08-10,'300262,巴安水务,5.65,5.78,5.57,5.61,5.82,-0.17,-2.921,2.1708,14539216,82562378.41,3787659989.35,3784183544.35
2018-08-09,'300262,巴安水务,5.82,6.19,5.81,5.9,5.76,0.06,1.0417,4.1721,27943524,167083158.88,3901624980.18,3898043934.18
2018-08-08,'300262,巴安水务,5.76,5.76,5.17,5.23,5.24,0.52,9.9237,1.3413,8983395,50777834.2,3861402042.24,3857857914.24
2018-08-07,'300262,巴安水务,5.24,5.25,5.07,5.11,5.09,0.15,2.947,0.5006,3352579,17361630.79,3512803246.76,3509579074.76
2018-08-06,'300262,巴安水务,5.09,5.25,5.05,5.12,5.18,-0.09,-1.7375,0.4026,2696160,13849229.17,3412245901.91,3409114024.91
2018-08-03,'300262,巴安水务,5.18,5.34,5.07,5.08,5.08,0.1,1.9685,0.6593,4415755,23066936.19,3472580308.82,3469393054.82
2018-08-02,'300262,巴安水务,5.08,5.33,5.0,5.31,5.33,-0.25,-4.6904,0.6284,4208970,21614326.4,3405542078.92,3402416354.92
2018-08-01,'300262,巴安水务,5.33,5.52,5.29,5.5,5.47,-0.14,-2.5594,0.4927,3299813,17816582.72,3573137653.67,3569858104.67
2018-07-31,'300262,巴安水务,5.47,5.51,5.38,5.44,5.44,0.03,0.5515,0.4125,2762796,15071174.64,3666991175.53,3663625484.53
2018-07-30,'300262,巴安水务,5.44,5.63,5.36,5.61,5.64,-0.2,-3.5461,0.9744,6526214,35649965.58,3646879706.56,3643532474.56
2018-07-27,'300262,巴安水务,5.64,5.75,5.58,5.6,5.67,-0.03,-0.5291,0.9304,6231774,35192002.74,3780956166.36,3777485874.36
2018-07-26,'300262,巴安水务,5.67,5.73,5.43,5.46,5.42,0.25,4.6125,1.5453,10349790,57959856.75,3801067635.33,3797578884.33
2018-07-25,'300262,巴安水务,5.42,5.54,5.41,5.43,5.44,-0.02,-0.3676,0.7829,5243715,28640101.41,3633472060.58,3630137134.58
2018-07-24,'300262,巴安水务,5.44,5.46,5.25,5.3,5.3,0.14,2.6415,0.9704,6499455,35063447.82,3646879706.56,3643532474.56
2018-07-23,'300262,巴安水务,5.3,5.31,5.2,5.25,5.28,0.02,0.3788,0.4969,3328027,17497304.42,3553026184.7,3549765094.7
2018-07-20,'300262,巴安水务,5.28,5.28,5.16,5.25,5.25,0.03,0.5714,0.5278,3534982,18485817.52,3539618538.72,3536369754.72
2018-07-19,'300262,巴安水务,5.25,5.34,5.23,5.3,5.34,-0.09,-1.6854,0.8578,5745410,30318245.1,3519507069.75,3516276744.75
2018-07-18,'300262,巴安水务,5.34,5.57,5.2,5.2,5.2,0.14,2.6923,1.435,9611188,51975008.69,3579841476.66,3576555774.66
2018-07-17,'300262,巴安水务,5.2,5.22,5.14,5.17,5.18,0.02,0.3861,0.3616,2421595,12554872.05,3485987954.8,3482788394.8
2018-07-16,'300262,巴安水务,5.18,5.18,5.12,5.15,5.15,0.03,0.5825,0.2861,1916099,9871404.24,3472580308.82,3469393054.82
2018-07-13,'300262,巴安水务,5.15,5.18,5.13,5.16,5.14,0.01,0.1946,0.4001,2679410,13795351.49,3452468839.85,3449300044.85
2018-07-12,'300262,巴安水务,5.14,5.15,4.97,4.99,4.99,0.15,3.006,0.5005,3352209,17119181.59,3445765016.86,3442602374.86
2018-07-11,'300262,巴安水务,4.99,5.07,4.93,5.06,5.16,-0.17,-3.2946,0.4749,3180795,15928366.0,3345207672.01,3342137325.01
2018-07-10,'300262,巴安水务,5.16,5.17,5.08,5.13,5.13,0.03,0.5848,0.3346,2241178,11493079.51,3459172662.84,3455997714.84
2018-07-09,'300262,巴安水务,5.13,5.14,5.04,5.04,5.06,0.07,1.3834,0.3516,2354612,12031437.95,3439061193.87,3435904704.87
2018-07-06,'300262,巴安水务,5.06,5.14,4.91,5.03,5.01,0.05,0.998,0.4606,3084969,15556858.64,3392134432.94,3389021014.94
2018-07-05,'300262,巴安水务,5.01,5.21,5.0,5.21,5.19,-0.18,-3.4682,0.388,2598698,13238941.16,3358615317.99,3355532664.99
2018-07-04,'300262,巴安水务,5.19,5.26,5.14,5.22,5.27,-0.08,-1.518,0.4918,3293848,17092256.28,3479284131.81,3476090724.81
2018-07-03,'300262,巴安水务,5.27,5.32,5.09,5.13,5.09,0.18,3.5363,0.6962,4662656,24308294.91,3532914715.73,3529672084.73
2018-07-02,'300262,巴安水务,5.09,5.24,5.06,5.17,5.18,-0.09,-1.7375,0.4585,3070776,15822518.9,3412245901.91,3409114024.91
2018-06-29,'300262,巴安水务,5.18,5.2,5.02,5.03,5.03,0.15,2.9821,0.4826,3232141,16606309.07,3472580308.82,3469393054.82
