日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000713,丰乐种业,6.2,6.22,6.1,6.16,6.15,0.05,0.813,3.4526,10319071,63636027.19,2040623291.8,1853031001.6
2019-04-03,'000713,丰乐种业,6.15,6.17,6.05,6.09,6.05,0.1,1.6529,3.1083,9289817,56880464.54,2024166652.35,1838087203.2
2019-04-02,'000713,丰乐种业,6.05,6.15,6.04,6.12,6.07,-0.02,-0.3295,2.9436,8797645,53609300.18,1991253373.45,1808199606.4
2019-04-01,'000713,丰乐种业,6.07,6.09,5.88,5.88,5.88,0.19,3.2313,3.292,9838889,59357307.87,1997836029.23,1814177125.76
2019-03-29,'000713,丰乐种业,5.88,5.88,5.68,5.73,5.7,0.18,3.1579,2.3066,6893873,39995960.91,1935300799.32,1757390691.84
2019-03-28,'000713,丰乐种业,5.7,5.9,5.7,5.87,5.87,-0.17,-2.8961,2.3999,7172720,41709526.14,1876056897.3,1703593017.6
2019-03-27,'000713,丰乐种业,5.87,5.95,5.75,5.92,5.9,-0.03,-0.5085,2.4759,7400002,43164116.66,1932009471.43,1754401932.16
2019-03-26,'000713,丰乐种业,5.9,6.15,5.86,6.03,6.03,-0.13,-2.1559,3.1411,9387989,56470262.72,1941883455.1,1763368211.2
2019-03-25,'000713,丰乐种业,6.03,6.16,5.93,6.0,6.09,-0.06,-0.9852,3.1283,9349829,56719816.69,1984670717.67,1802222087.04
2019-03-22,'000713,丰乐种业,6.09,6.1,5.92,6.06,6.05,0.04,0.6612,3.2631,9752594,58859174.32,2004418685.01,1820154645.12
2019-03-21,'000713,丰乐种业,6.05,6.12,6.01,6.05,6.06,-0.01,-0.165,3.2905,9834502,59700202.63,1991253373.45,1808199606.4
2019-03-20,'000713,丰乐种业,6.06,6.15,5.93,6.1,6.13,-0.07,-1.1419,3.7529,11216495,67694098.61,1994544701.34,1811188366.08
2019-03-19,'000713,丰乐种业,6.13,6.14,5.91,5.98,5.99,0.14,2.3372,4.7569,14217236,85524129.4,2017583996.57,1832109683.84
2019-03-18,'000713,丰乐种业,5.99,6.0,5.79,5.85,5.84,0.15,2.5685,3.1217,9329923,55262917.6,1971505406.11,1790267048.32
2019-03-15,'000713,丰乐种业,5.84,5.98,5.72,5.73,5.69,0.15,2.6362,2.894,8649615,50302949.08,1922135487.76,1745435653.12
2019-03-14,'000713,丰乐种业,5.69,5.95,5.58,5.89,5.95,-0.26,-4.3697,4.4138,13191731,75756913.71,1872765569.41,1700604257.92
2019-03-13,'000713,丰乐种业,5.95,6.32,5.89,6.15,6.09,-0.14,-2.2989,6.0408,18054648,110695504.07,1958340094.55,1778312009.6
2019-03-12,'000713,丰乐种业,6.09,6.39,5.97,6.33,6.12,-0.03,-0.4902,9.2345,27599614,169982160.92,2004418685.01,1820154645.12
2019-03-11,'000713,丰乐种业,6.12,6.12,5.61,5.61,5.56,0.56,10.0719,6.6386,19841135,118331186.67,2014292668.68,1829120924.16
2019-03-08,'000713,丰乐种业,5.56,6.11,5.53,6.0,6.11,-0.55,-9.0016,5.151,15395119,90652225.98,1829978306.84,1661750382.08
2019-03-07,'000713,丰乐种业,6.11,6.16,5.92,5.98,6.01,0.1,1.6639,5.4356,16245601,98624655.81,2011001340.79,1826132164.48
2019-03-06,'000713,丰乐种业,6.01,6.05,5.83,5.98,5.96,0.05,0.8389,5.4645,16332108,97136885.52,1978088061.89,1796244567.68
2019-03-05,'000713,丰乐种业,5.96,5.98,5.73,5.74,5.79,0.17,2.9361,4.7724,14263581,83388810.51,1961631422.44,1781300769.28
2019-03-04,'000713,丰乐种业,5.79,5.89,5.74,5.78,5.75,0.04,0.6957,5.36,16019804,93306448.72,1905678848.31,1730491854.72
2019-03-01,'000713,丰乐种业,5.75,5.76,5.65,5.71,5.7,0.05,0.8772,3.4032,10171264,58092301.93,1892513536.75,1718536816.0
2019-02-28,'000713,丰乐种业,5.7,5.73,5.63,5.68,5.7,0.0,0.0,1.9593,5855748,33282790.52,1876056897.3,1703593017.6
2019-02-27,'000713,丰乐种业,5.7,5.81,5.62,5.67,5.7,0.0,0.0,4.1438,12384721,70548026.02,1876056897.3,1703593017.6
2019-02-26,'000713,丰乐种业,5.7,5.84,5.61,5.74,5.74,-0.04,-0.6969,5.6113,16770896,96040963.05,1876056897.3,1703593017.6
2019-02-25,'000713,丰乐种业,5.74,5.74,5.51,5.6,5.52,0.22,3.9855,5.731,17128472,96453031.99,1889222208.86,1715548056.32
2019-02-22,'000713,丰乐种业,5.52,5.54,5.42,5.46,5.5,0.02,0.3636,3.3954,10148006,55717184.73,1816812995.28,1649795343.36
2019-02-21,'000713,丰乐种业,5.5,5.68,5.41,5.54,5.62,-0.12,-2.1352,6.2697,18738538,103231697.61,1810230339.5,1643817824.0
2019-02-20,'000713,丰乐种业,5.62,6.08,5.61,5.78,5.56,0.06,1.0791,9.1928,27475105,159363423.08,1849726274.18,1679682940.16
2019-02-19,'000713,丰乐种业,5.56,5.64,5.46,5.63,5.68,-0.12,-2.1127,4.378,13084889,72653492.1,1829978306.84,1661750382.08
2019-02-18,'000713,丰乐种业,5.68,5.79,5.36,5.39,5.47,0.21,3.8391,6.724,20096487,111667041.42,1869474241.52,1697615498.24
2019-02-15,'000713,丰乐种业,5.47,5.66,5.26,5.33,5.36,0.11,2.0522,6.3295,18917484,103324072.68,1800356355.83,1634851544.96
2019-02-14,'000713,丰乐种业,5.36,5.45,5.15,5.19,5.2,0.16,3.0769,4.6248,13822519,73181276.16,1764151749.04,1601975188.48
2019-02-13,'000713,丰乐种业,5.2,5.23,5.08,5.11,5.15,0.05,0.9709,3.4994,10458867,53949873.36,1711490502.8,1554155033.6
2019-02-12,'000713,丰乐种业,5.15,5.18,5.09,5.12,5.11,0.04,0.7828,3.1863,9523017,48814841.85,1695033863.35,1539211235.2
2019-02-11,'000713,丰乐种业,5.11,5.12,4.9,4.92,4.97,0.14,2.8169,3.4903,10431794,52564392.18,1681868551.79,1527256196.48
2019-02-01,'000713,丰乐种业,4.97,4.97,4.76,4.76,4.76,0.21,4.4118,2.8448,8502441,41432321.97,1635789961.33,1485413560.96
2019-01-31,'000713,丰乐种业,4.76,5.08,4.67,5.05,5.02,-0.26,-5.1793,4.236,12660535,61611930.87,1566672075.64,1422649607.68
2019-01-30,'000713,丰乐种业,5.02,5.14,4.95,4.98,5.05,-0.03,-0.5941,2.9616,8851628,44723702.79,1652246600.78,1500357359.36
2019-01-29,'000713,丰乐种业,5.05,5.18,4.96,5.17,5.2,-0.15,-2.8846,5.0455,15079861,76316576.41,1662120584.45,1509323638.4
2019-01-28,'000713,丰乐种业,5.2,5.55,5.17,5.5,5.58,-0.38,-6.81,7.4435,22246771,118346531.69,1711490502.8,1554155033.6
2019-01-25,'000713,丰乐种业,5.58,5.94,5.37,5.85,5.96,-0.38,-6.3758,11.7679,35171302,197556368.12,1836560962.62,1667727901.44
2019-01-24,'000713,丰乐种业,5.96,5.96,5.55,5.68,5.42,0.54,9.9631,14.1725,42358054,246987557.51,1961631422.44,1781300769.28
2019-01-23,'000713,丰乐种业,5.42,5.42,5.27,5.27,4.93,0.49,9.9391,3.465,10356070,55693937.23,1619907746.56,1619907746.56
2019-01-22,'000713,丰乐种业,4.93,4.94,4.8,4.9,4.88,0.05,1.0246,1.3708,4097064,19941964.68,1473458522.24,1473458522.24
2019-01-21,'000713,丰乐种业,4.88,4.97,4.84,4.86,4.84,0.04,0.8264,0.7908,2363468,11521785.48,1458514723.84,1458514723.84
2019-01-18,'000713,丰乐种业,4.84,4.88,4.8,4.82,4.82,0.02,0.4149,0.7198,2151267,10396539.77,1446559685.12,1446559685.12
2019-01-17,'000713,丰乐种业,4.82,4.88,4.8,4.85,4.85,-0.03,-0.6186,0.6451,1928026,9337796.61,1440582165.76,1440582165.76
2019-01-16,'000713,丰乐种业,4.85,4.94,4.81,4.82,4.83,0.02,0.4141,0.9812,2932486,14265350.59,1449548444.8,1449548444.8
2019-01-15,'000713,丰乐种业,4.83,4.84,4.76,4.78,4.77,0.06,1.2579,1.0385,3103802,14901208.57,1443570925.44,1443570925.44
2019-01-14,'000713,丰乐种业,4.77,4.85,4.75,4.8,4.82,-0.05,-1.0373,0.7851,2346336,11257307.44,1425638367.36,1425638367.36
2019-01-11,'000713,丰乐种业,4.82,4.83,4.76,4.81,4.81,0.01,0.2079,0.7894,2359302,11324836.62,1440582165.76,1440582165.76
2019-01-10,'000713,丰乐种业,4.81,4.83,4.74,4.8,4.78,0.03,0.6276,1.1442,3419800,16357959.88,1437593406.08,1437593406.08
2019-01-09,'000713,丰乐种业,4.78,4.88,4.77,4.84,4.78,0.0,0.0,1.1404,3408491,16473050.46,1428627127.04,1428627127.04
2019-01-08,'000713,丰乐种业,4.78,4.83,4.73,4.77,4.77,0.01,0.2096,0.8903,2660875,12763582.35,1428627127.04,1428627127.04
2019-01-07,'000713,丰乐种业,4.77,4.78,4.69,4.7,4.68,0.09,1.9231,0.8771,2621443,12429523.02,1425638367.36,1425638367.36
2019-01-04,'000713,丰乐种业,4.68,4.69,4.51,4.55,4.58,0.1,2.1834,0.954,2851267,13201053.73,1398739530.24,1398739530.24
2019-01-03,'000713,丰乐种业,4.58,4.63,4.53,4.59,4.59,-0.01,-0.2179,0.5883,1758282,8069435.56,1368851933.44,1368851933.44
2019-01-02,'000713,丰乐种业,4.59,4.62,4.51,4.61,4.58,0.01,0.2183,0.6921,2068372,9448451.81,1371840693.12,1371840693.12
2018-12-28,'000713,丰乐种业,4.58,4.66,4.47,4.65,4.61,-0.03,-0.6508,1.0651,3183475,14560088.18,1368851933.44,1368851933.44
2018-12-27,'000713,丰乐种业,4.61,4.71,4.58,4.65,4.61,0.0,0.0,0.6882,2056900,9559100.0,1377818212.48,1377818212.48
2018-12-26,'000713,丰乐种业,4.61,4.65,4.59,4.61,4.59,0.02,0.4357,0.5179,1547848,7159822.76,1377818212.48,1377818212.48
2018-12-25,'000713,丰乐种业,4.59,4.67,4.51,4.65,4.68,-0.09,-1.9231,0.9676,2891985,13249124.77,1371840693.12,1371840693.12
2018-12-24,'000713,丰乐种业,4.68,4.69,4.58,4.61,4.6,0.08,1.7391,1.1409,3409988,15912786.66,1398739530.24,1398739530.24
2018-12-21,'000713,丰乐种业,4.6,4.64,4.55,4.62,4.65,-0.05,-1.0753,0.6701,2002721,9196127.86,1374829452.8,1374829452.8
2018-12-20,'000713,丰乐种业,4.65,4.67,4.56,4.62,4.63,0.02,0.432,0.8333,2490419,11514359.63,1389773251.2,1389773251.2
2018-12-19,'000713,丰乐种业,4.63,4.68,4.58,4.65,4.65,-0.02,-0.4301,0.8646,2583990,11985433.44,1383795731.84,1383795731.84
2018-12-18,'000713,丰乐种业,4.65,4.74,4.6,4.7,4.74,-0.09,-1.8987,0.9244,2762920,12859127.4,1389773251.2,1389773251.2
2018-12-17,'000713,丰乐种业,4.74,4.78,4.64,4.78,4.8,-0.06,-1.25,1.1438,3418476,16080245.32,1416672088.32,1416672088.32
2018-12-14,'000713,丰乐种业,4.8,4.94,4.71,4.91,4.9,-0.1,-2.0408,1.1707,3499000,16869756.0,1434604646.4,1434604646.4
2018-12-13,'000713,丰乐种业,4.9,4.94,4.82,4.91,4.88,0.02,0.4098,0.863,2579335,12619296.48,1464492243.2,1464492243.2
2018-12-12,'000713,丰乐种业,4.88,4.89,4.84,4.85,4.85,0.03,0.6186,0.7192,2149596,10478267.94,1458514723.84,1458514723.84
2018-12-11,'000713,丰乐种业,4.85,4.9,4.81,4.86,4.84,0.01,0.2066,0.8666,2589945,12549403.9,1449548444.8,1449548444.8
2018-12-10,'000713,丰乐种业,4.84,4.96,4.76,4.96,4.97,-0.13,-2.6157,1.5252,4558432,22052118.42,1446559685.12,1446559685.12
2018-12-07,'000713,丰乐种业,4.97,5.01,4.93,5.0,4.95,0.02,0.404,0.8337,2491710,12376049.4,1485413560.96,1485413560.96
2018-12-06,'000713,丰乐种业,4.95,5.07,4.92,5.07,5.05,-0.1,-1.9802,1.1723,3503716,17437167.32,1479436041.6,1479436041.6
2018-12-05,'000713,丰乐种业,5.05,5.07,4.93,4.97,5.06,-0.01,-0.1976,1.4834,4433605,22184752.14,1509323638.4,1509323638.4
2018-12-04,'000713,丰乐种业,5.06,5.09,5.0,5.05,5.05,0.01,0.198,1.4924,4460517,22535327.35,1512312398.08,1512312398.08
2018-12-03,'000713,丰乐种业,5.05,5.11,4.93,4.94,5.0,0.05,1.0,2.6245,7843929,39523253.22,1509323638.4,1509323638.4
2018-11-30,'000713,丰乐种业,5.0,5.08,4.9,5.0,5.05,-0.05,-0.9901,2.1201,6336360,31561061.68,1494379840.0,1494379840.0
2018-11-29,'000713,丰乐种业,5.05,5.25,5.05,5.11,5.09,-0.04,-0.7859,2.5759,7698810,39717270.35,1509323638.4,1509323638.4
2018-11-28,'000713,丰乐种业,5.09,5.12,4.89,5.04,5.01,0.08,1.5968,1.5206,4544670,22811292.9,1521278677.12,1521278677.12
2018-11-27,'000713,丰乐种业,5.01,5.13,4.95,5.06,5.03,-0.02,-0.3976,1.3735,4105100,20705767.0,1497368599.68,1497368599.68
2018-11-26,'000713,丰乐种业,5.03,5.08,4.89,4.9,4.89,0.14,2.863,1.2589,3762492,18823530.89,1503346119.04,1503346119.04
2018-11-23,'000713,丰乐种业,4.89,5.26,4.81,5.26,5.23,-0.34,-6.501,1.8523,5536153,27682319.99,1461503483.52,1461503483.52
2018-11-22,'000713,丰乐种业,5.23,5.26,5.17,5.26,5.2,0.03,0.5769,0.9666,2889000,15087303.0,1563121312.64,1563121312.64
2018-11-21,'000713,丰乐种业,5.2,5.2,5.01,5.03,5.08,0.12,2.3622,1.2694,3793878,19502582.91,1554155033.6,1554155033.6
2018-11-20,'000713,丰乐种业,5.08,5.27,5.05,5.22,5.27,-0.19,-3.6053,1.7168,5131229,26460000.62,1518289917.44,1518289917.44
2018-11-19,'000713,丰乐种业,5.27,5.28,5.18,5.24,5.24,0.03,0.5725,1.5689,4689045,24552793.25,1575076351.36,1575076351.36
2018-11-16,'000713,丰乐种业,5.24,5.29,5.15,5.18,5.2,0.04,0.7692,1.6606,4963110,25900051.0,1566110072.32,1566110072.32
2018-11-15,'000713,丰乐种业,5.2,5.21,5.07,5.08,5.11,0.09,1.7613,1.8312,5472920,28247956.63,1554155033.6,1554155033.6
2018-11-14,'000713,丰乐种业,5.11,5.22,5.06,5.12,5.12,-0.01,-0.1953,1.7008,5083239,26029240.55,1527256196.48,1527256196.48
2018-11-13,'000713,丰乐种业,5.12,5.19,4.9,4.94,4.98,0.14,2.8112,2.378,7107303,36235586.88,1530244956.16,1530244956.16
2018-11-12,'000713,丰乐种业,4.98,5.0,4.82,4.82,4.85,0.13,2.6804,1.4622,4370025,21561014.68,1488402320.64,1488402320.64
2018-11-09,'000713,丰乐种业,4.85,4.89,4.74,4.77,4.77,0.08,1.6771,1.581,4725134,22804386.04,1449548444.8,1449548444.8
2018-11-08,'000713,丰乐种业,4.77,4.88,4.75,4.76,4.75,0.02,0.4211,1.4984,4478501,21516249.8,1425638367.36,1425638367.36
2018-11-07,'000713,丰乐种业,4.75,4.82,4.67,4.74,4.71,0.04,0.8493,1.4675,4386078,20857138.97,1419660848.0,1419660848.0
2018-11-06,'000713,丰乐种业,4.71,4.75,4.63,4.75,4.77,-0.06,-1.2579,1.2164,3635453,17033510.57,1407705809.28,1407705809.28
2018-11-05,'000713,丰乐种业,4.77,4.77,4.61,4.61,4.7,0.07,1.4894,2.0921,6252641,29447161.45,1425638367.36,1425638367.36
2018-11-02,'000713,丰乐种业,4.7,4.97,4.65,4.94,4.52,0.18,3.9823,3.1113,9298866,44203313.48,1404717049.6,1404717049.6
2018-11-01,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-31,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-30,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-29,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-26,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-25,'000713,丰乐种业,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,1350919375.36,1350919375.36
2018-10-24,'000713,丰乐种业,4.52,4.58,4.42,4.46,4.5,0.02,0.4444,1.2136,3627210,16349375.07,1350919375.36,1350919375.36
2018-10-23,'000713,丰乐种业,4.5,4.62,4.42,4.48,4.46,0.04,0.8969,2.2988,6870672,31128977.59,1344941856.0,1344941856.0
2018-10-22,'000713,丰乐种业,4.46,4.56,4.29,4.33,4.24,0.22,5.1887,1.8578,5552573,24547354.46,1332986817.28,1332986817.28
2018-10-19,'000713,丰乐种业,4.24,4.27,4.02,4.13,4.17,0.07,1.6787,1.3223,3952137,16467851.98,1267234104.32,1267234104.32
2018-10-18,'000713,丰乐种业,4.17,4.33,4.16,4.32,4.36,-0.19,-4.3578,1.4102,4214707,17832297.05,1246312786.56,1246312786.56
2018-10-17,'000713,丰乐种业,4.36,4.47,4.23,4.45,4.37,-0.01,-0.2288,1.5538,4643844,20222356.66,1303099220.48,1303099220.48
2018-10-16,'000713,丰乐种业,4.37,4.63,4.23,4.57,4.57,-0.2,-4.3764,1.5018,4488612,19993183.06,1306087980.16,1306087980.16
2018-10-15,'000713,丰乐种业,4.57,4.78,4.57,4.78,4.79,-0.22,-4.5929,1.4071,4205412,19612200.9,1365863173.76,1365863173.76
2018-10-12,'000713,丰乐种业,4.79,5.02,4.57,5.02,5.05,-0.26,-5.1485,1.7851,5335178,25463936.2,1431615886.72,1431615886.72
2018-10-11,'000713,丰乐种业,5.05,5.49,5.05,5.49,5.61,-0.56,-9.9822,2.0156,6024100,31134893.0,1509323638.4,1509323638.4
2018-10-10,'000713,丰乐种业,5.61,5.62,5.52,5.54,5.54,0.07,1.2635,0.5162,1542820,8580072.8,1676694180.48,1676694180.48
2018-10-09,'000713,丰乐种业,5.54,5.61,5.52,5.54,5.54,0.0,0.0,0.6525,1950300,10839829.0,1655772862.72,1655772862.72
2018-10-08,'000713,丰乐种业,5.54,5.68,5.53,5.68,5.73,-0.19,-3.3159,1.0111,3021941,16898028.18,1655772862.72,1655772862.72
2018-09-28,'000713,丰乐种业,5.73,5.75,5.64,5.69,5.7,0.03,0.5263,1.0763,3216914,18318491.8,1712559296.64,1712559296.64
2018-09-27,'000713,丰乐种业,5.7,5.96,5.7,5.86,5.84,-0.14,-2.3973,1.6093,4809726,28027225.78,1703593017.6,1703593017.6
2018-09-26,'000713,丰乐种业,5.84,5.89,5.81,5.85,5.88,-0.04,-0.6803,1.1478,3430389,20027030.73,1745435653.12,1745435653.12
2018-09-25,'000713,丰乐种业,5.88,5.89,5.79,5.86,5.82,0.06,1.0309,1.3364,3994300,23365235.88,1757390691.84,1757390691.84
2018-09-21,'000713,丰乐种业,5.82,5.83,5.73,5.75,5.74,0.08,1.3937,1.2783,3820412,22094264.0,1739458133.76,1739458133.76
2018-09-20,'000713,丰乐种业,5.74,5.78,5.71,5.77,5.79,-0.05,-0.8636,1.0237,3059651,17584618.24,1715548056.32,1715548056.32
2018-09-19,'000713,丰乐种业,5.79,5.88,5.76,5.76,5.75,0.04,0.6957,1.4094,4212500,24504766.0,1730491854.72,1730491854.72
2018-09-18,'000713,丰乐种业,5.75,5.77,5.63,5.69,5.7,0.05,0.8772,1.0521,3144386,17946769.06,1718536816.0,1718536816.0
2018-09-17,'000713,丰乐种业,5.7,5.82,5.7,5.77,5.78,-0.08,-1.3841,0.9141,2732088,15711853.09,1703593017.6,1703593017.6
2018-09-14,'000713,丰乐种业,5.78,5.91,5.74,5.91,5.92,-0.14,-2.3649,1.2826,3833450,22359586.5,1727503095.04,1727503095.04
2018-09-13,'000713,丰乐种业,5.92,5.92,5.83,5.85,5.88,0.04,0.6803,1.0354,3094580,18196540.8,1769345730.56,1769345730.56
2018-09-12,'000713,丰乐种业,5.88,5.92,5.83,5.88,5.86,0.02,0.3413,0.9014,2693974,15813947.64,1757390691.84,1757390691.84
2018-09-11,'000713,丰乐种业,5.86,5.96,5.82,5.91,5.91,-0.05,-0.846,1.3276,3967924,23310658.68,1751413172.48,1751413172.48
2018-09-10,'000713,丰乐种业,5.91,6.14,5.9,6.1,6.12,-0.21,-3.4314,1.5218,4548200,27383301.0,1766356970.88,1766356970.88
2018-09-07,'000713,丰乐种业,6.12,6.26,6.05,6.13,6.15,-0.03,-0.4878,2.0639,6168510,37832154.56,1829120924.16,1829120924.16
2018-09-06,'000713,丰乐种业,6.15,6.36,6.14,6.19,6.28,-0.13,-2.0701,2.7537,8230149,51215033.69,1838087203.2,1838087203.2
2018-09-05,'000713,丰乐种业,6.28,6.54,6.13,6.2,6.27,0.01,0.1595,3.2906,9834914,61600201.34,1876941079.04,1876941079.04
2018-09-04,'000713,丰乐种业,6.27,6.33,6.04,6.13,6.08,0.19,3.125,3.0016,8971115,55622335.3,1873952319.36,1873952319.36
2018-09-03,'000713,丰乐种业,6.08,6.15,5.95,5.96,5.98,0.1,1.6722,1.6428,4910030,29830670.28,1817165885.44,1817165885.44
2018-08-31,'000713,丰乐种业,5.98,6.03,5.88,5.99,5.99,-0.01,-0.1669,1.0864,3246885,19390128.04,1787278288.64,1787278288.64
2018-08-30,'000713,丰乐种业,5.99,6.11,5.94,6.1,6.11,-0.12,-1.964,1.1939,3568320,21536431.0,1790267048.32,1790267048.32
2018-08-29,'000713,丰乐种业,6.11,6.18,6.06,6.14,6.17,-0.06,-0.9724,1.1506,3438947,21023959.86,1826132164.48,1826132164.48
2018-08-28,'000713,丰乐种业,6.17,6.19,6.08,6.08,6.11,0.06,0.982,1.506,4500953,27636532.81,1844064722.56,1844064722.56
2018-08-27,'000713,丰乐种业,6.11,6.15,6.0,6.0,6.04,0.07,1.1589,1.4451,4319202,26379846.2,1826132164.48,1826132164.48
2018-08-24,'000713,丰乐种业,6.04,6.16,6.0,6.1,6.15,-0.11,-1.7886,1.4485,4329291,26229180.09,1805210846.72,1805210846.72
2018-08-23,'000713,丰乐种业,6.15,6.25,6.09,6.16,6.25,-0.1,-1.6,2.3625,7060961,43490775.25,1838087203.2,1838087203.2
2018-08-22,'000713,丰乐种业,6.25,6.26,5.94,6.02,6.05,0.2,3.3058,3.0805,9206905,56607140.83,1867974800.0,1867974800.0
2018-08-21,'000713,丰乐种业,6.05,6.07,5.88,5.94,5.97,0.08,1.34,1.8052,5395221,32306786.81,1808199606.4,1808199606.4
2018-08-20,'000713,丰乐种业,5.97,6.06,5.73,6.0,6.01,-0.04,-0.6656,2.2423,6701668,39424765.21,1784289528.96,1784289528.96
2018-08-17,'000713,丰乐种业,6.01,6.33,5.96,6.29,6.23,-0.22,-3.5313,2.5177,7524750,46156217.52,1796244567.68,1796244567.68
2018-08-16,'000713,丰乐种业,6.23,6.53,6.17,6.3,6.43,-0.2,-3.1104,2.4609,7355101,46833258.34,1861997280.64,1861997280.64
2018-08-15,'000713,丰乐种业,6.43,6.72,6.43,6.72,6.76,-0.33,-4.8817,2.4717,7387400,48704143.6,1921772474.24,1921772474.24
2018-08-14,'000713,丰乐种业,6.76,6.85,6.6,6.71,6.73,0.03,0.4458,2.6815,8014222,53929171.86,2020401543.68,2020401543.68
2018-08-13,'000713,丰乐种业,6.73,6.76,6.5,6.67,6.8,-0.07,-1.0294,2.8583,8542902,56733465.21,2011435264.64,2011435264.64
2018-08-10,'000713,丰乐种业,6.8,7.19,6.65,6.66,6.8,0.0,0.0,5.5865,16696642,115129985.4,2032356582.4,2032356582.4
2018-08-09,'000713,丰乐种业,6.8,6.88,6.4,6.46,6.55,0.25,3.8168,5.388,16103504,106735597.7,2032356582.4,2032356582.4
2018-08-08,'000713,丰乐种业,6.55,6.55,6.27,6.28,6.31,0.24,3.8035,3.5008,10462991,67190693.52,1957637590.4,1957637590.4
2018-08-07,'000713,丰乐种业,6.31,6.34,6.18,6.2,6.24,0.07,1.1218,2.013,6016385,37700403.48,1885907358.08,1885907358.08
2018-08-06,'000713,丰乐种业,6.24,6.45,6.17,6.2,6.18,0.06,0.9709,2.6207,7832608,49213713.32,1864986040.32,1864986040.32
2018-08-03,'000713,丰乐种业,6.18,6.38,6.16,6.24,6.35,-0.17,-2.6772,2.2864,6833500,42733780.92,1847053482.24,1847053482.24
2018-08-02,'000713,丰乐种业,6.35,6.42,5.84,6.18,6.12,0.23,3.7582,3.8502,11507221,71528230.78,1897862396.8,1897862396.8
2018-08-01,'000713,丰乐种业,6.12,6.37,6.1,6.26,6.36,-0.24,-3.7736,1.9081,5702884,35685546.95,1829120924.16,1829120924.16
2018-07-31,'000713,丰乐种业,6.36,6.44,6.16,6.26,6.3,0.06,0.9524,2.6423,7897211,49707956.22,1900851156.48,1900851156.48
2018-07-30,'000713,丰乐种业,6.3,6.86,6.29,6.85,6.9,-0.6,-8.6957,2.9045,8680902,57515422.27,1882918598.4,1882918598.4
2018-07-27,'000713,丰乐种业,6.9,6.98,6.61,6.79,6.79,0.11,1.62,3.0332,9065613,61534563.36,2062244179.2,2062244179.2
2018-07-26,'000713,丰乐种业,6.79,7.01,6.76,6.99,6.99,-0.2,-2.8612,3.1278,9348300,64423687.0,2029367822.72,2029367822.72
2018-07-25,'000713,丰乐种业,6.99,7.07,6.91,6.99,6.99,0.0,0.0,3.2865,9822525,68748452.85,2089143016.32,2089143016.32
2018-07-24,'000713,丰乐种业,6.99,7.05,6.82,6.9,6.93,0.06,0.8658,4.0599,12134136,84031702.47,2089143016.32,2089143016.32
2018-07-23,'000713,丰乐种业,6.93,6.98,6.68,6.73,6.74,0.19,2.819,3.9159,11703676,80415141.7,2071210458.24,2071210458.24
2018-07-20,'000713,丰乐种业,6.74,6.87,6.6,6.69,6.7,0.04,0.597,2.5502,7621900,51328064.5,2014424024.32,2014424024.32
2018-07-19,'000713,丰乐种业,6.7,6.98,6.65,6.85,6.94,-0.24,-3.4582,3.8113,11390986,77625134.27,2002468985.6,2002468985.6
2018-07-18,'000713,丰乐种业,6.94,7.1,6.69,6.73,6.78,0.16,2.3599,5.1529,15400826,105755485.15,2074199217.92,2074199217.92
2018-07-17,'000713,丰乐种业,6.78,6.79,6.57,6.62,6.65,0.13,1.9549,3.6316,10853984,72699545.39,2026379063.04,2026379063.04
2018-07-16,'000713,丰乐种业,6.65,6.72,6.47,6.66,6.78,-0.13,-1.9174,3.9619,11841266,77968432.1,1987525187.2,1987525187.2
2018-07-13,'000713,丰乐种业,6.78,6.95,6.77,6.91,7.03,-0.25,-3.5562,4.5195,13507727,92503517.62,2026379063.04,2026379063.04
2018-07-12,'000713,丰乐种业,7.03,7.14,6.7,6.85,7.04,-0.01,-0.142,7.2273,21600730,149474708.44,2101098055.04,2101098055.04
2018-07-11,'000713,丰乐种业,7.04,7.39,6.89,6.9,6.99,0.05,0.7153,9.4805,28335015,202317747.57,2104086814.72,2104086814.72
2018-07-10,'000713,丰乐种业,6.99,7.12,6.91,7.0,7.15,-0.16,-2.2378,5.9706,17844776,124942261.7,2089143016.32,2089143016.32
2018-07-09,'000713,丰乐种业,7.15,7.45,6.81,6.86,7.14,0.01,0.1401,10.2787,30720588,217256218.33,2136963171.2,2136963171.2
2018-07-06,'000713,丰乐种业,7.14,7.14,6.27,6.54,6.49,0.65,10.0154,10.1316,30280876,204778359.32,2133974411.52,2133974411.52
