日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-24,'600759,洲际油气,3.99,4.02,3.75,3.77,3.88,0.11,2.8351,6.4018,144564414,562613785.0,9031394996.82,9010154231.82
2019-06-21,'600759,洲际油气,3.88,4.04,3.72,3.72,3.7,0.18,4.8649,9.7371,219882025,855464548.0,8782409169.84,8761753989.84
2019-06-20,'600759,洲际油气,3.7,3.7,3.3,3.37,3.36,0.34,10.119,5.1138,115479885,406327634.0,8374977816.6,8355280866.6
2019-06-19,'600759,洲际油气,3.36,3.55,3.36,3.5,3.36,0.0,0.0,2.9994,67732843,232407411.0,7605385260.48,7587498300.48
2019-06-18,'600759,洲际油气,3.36,3.4,3.31,3.31,3.32,0.04,1.2048,2.1756,49129769,164511881.0,7605385260.48,7587498300.48
2019-06-17,'600759,洲际油气,3.32,3.51,3.3,3.45,3.43,-0.11,-3.207,3.0963,69920883,236919365.0,7514844959.76,7497170939.76
2019-06-14,'600759,洲际油气,3.43,3.72,3.38,3.57,3.55,-0.12,-3.3803,7.1457,161362432,566082470.0,7763830786.74,7745571181.74
2019-06-13,'600759,洲际油气,3.55,3.55,3.13,3.17,3.23,0.32,9.9071,5.3272,120297239,400130237.0,8035451688.9,8016553263.9
2019-06-12,'600759,洲际油气,3.23,3.34,3.19,3.23,3.23,0.0,0.0,3.6026,81352864,265488256.0,7311129283.14,7293934378.14
2019-06-11,'600759,洲际油气,3.23,3.3,3.06,3.12,3.11,0.12,3.8585,3.2926,74352983,237133233.0,7311129283.14,7293934378.14
2019-06-10,'600759,洲际油气,3.11,3.14,2.98,3.08,3.04,0.07,2.3026,2.6084,58901957,180094943.0,7039508380.98,7022952295.98
2019-06-06,'600759,洲际油气,3.04,3.17,3.03,3.12,3.2,-0.16,-5.0,2.5667,57960291,178079836.0,6881062854.72,6864879414.72
2019-06-05,'600759,洲际油气,3.2,3.31,3.16,3.25,3.17,0.03,0.9464,3.0661,69238450,223908751.0,7243224057.6,7226188857.6
2019-06-04,'600759,洲际油气,3.17,3.32,3.12,3.3,3.3,-0.13,-3.9394,3.444,77772455,248083815.0,7175318832.06,7158443337.06
2019-06-03,'600759,洲际油气,3.3,3.49,3.25,3.48,3.6,-0.3,-8.3333,5.9879,135216850,454546483.0,7469574809.4,7452007259.4
2019-05-31,'600759,洲际油气,3.6,3.76,3.5,3.65,3.42,0.18,5.2632,9.2773,209498915,762319842.0,8148627064.8,8129462464.8
2019-05-30,'600759,洲际油气,3.42,3.42,3.1,3.1,3.11,0.31,9.9678,5.3855,121615603,400730905.0,7741195711.56,7722989341.56
2019-05-29,'600759,洲际油气,3.11,3.2,3.09,3.12,3.11,0.0,0.0,2.088,47151197,148129284.0,7039508380.98,7022952295.98
2019-05-28,'600759,洲际油气,3.11,3.2,3.1,3.17,3.15,-0.04,-1.2698,1.9559,44166942,139095332.0,7039508380.98,7022952295.98
2019-05-27,'600759,洲际油气,3.15,3.17,3.06,3.12,3.06,0.09,2.9412,1.7161,38753758,121059561.0,7130048681.7,7113279656.7
2019-05-24,'600759,洲际油气,3.06,3.14,3.02,3.03,3.1,-0.04,-1.2903,1.6365,36954973,113809118.0,6926333005.08,6910043095.08
2019-05-23,'600759,洲际油气,3.1,3.21,3.08,3.2,3.25,-0.15,-4.6154,2.1453,48444125,151721446.0,7016873305.8,7000370455.8
2019-05-22,'600759,洲际油气,3.25,3.37,3.08,3.24,3.22,0.03,0.9317,3.6057,81422601,261843390.0,7356399433.5,7339098058.5
2019-05-21,'600759,洲际油气,3.22,3.25,3.08,3.12,3.12,0.1,3.2051,2.472,55823324,177925697.0,7288494207.96,7271352537.96
2019-05-20,'600759,洲际油气,3.12,3.24,2.98,3.21,3.31,-0.19,-5.7402,3.5184,79452620,245497705.0,7062143456.16,7045534136.16
2019-05-17,'600759,洲际油气,3.31,3.68,3.28,3.66,3.64,-0.33,-9.0659,4.8528,109586128,378157879.0,7492209884.58,7474589099.58
2019-05-16,'600759,洲际油气,3.64,3.67,3.57,3.64,3.66,-0.02,-0.5464,3.6339,82060058,296838820.0,8239167365.52,8219789825.52
2019-05-15,'600759,洲际油气,3.66,3.7,3.48,3.54,3.5,0.16,4.5714,5.1808,116992850,422990795.0,8284437515.88,8264953505.88
2019-05-14,'600759,洲际油气,3.5,3.56,3.43,3.49,3.58,-0.08,-2.2346,2.8335,63986671,223734670.0,7922276313.0,7903644063.0
2019-05-13,'600759,洲际油气,3.58,3.73,3.49,3.56,3.62,-0.04,-1.105,3.773,85200825,307229865.0,8103356914.44,8084298784.44
2019-05-10,'600759,洲际油气,3.62,3.63,3.38,3.55,3.48,0.14,4.023,4.0219,90821558,323203709.0,8193897215.16,8174626145.16
2019-05-09,'600759,洲际油气,3.48,3.72,3.47,3.63,3.66,-0.18,-4.918,3.3433,75498420,271418749.0,7877006162.64,7858480382.64
2019-05-08,'600759,洲际油气,3.66,3.77,3.52,3.6,3.75,-0.09,-2.4,4.0487,91426310,332898875.0,8284437515.88,8264953505.88
2019-05-07,'600759,洲际油气,3.75,3.94,3.66,3.78,3.82,-0.07,-1.8325,4.4314,100068653,379092085.0,8488153192.5,8468190067.5
2019-05-06,'600759,洲际油气,3.82,4.02,3.82,3.93,4.24,-0.42,-9.9057,3.1641,71451620,276751072.0,8646598718.76,8626262948.76
2019-04-30,'600759,洲际油气,4.24,4.3,4.03,4.11,4.29,-0.05,-1.1655,5.0526,114096135,475654761.0,9597271876.32,9574700236.32
2019-04-29,'600759,洲际油气,4.29,4.39,3.92,4.18,4.18,0.11,2.6316,6.3005,142276183,598643517.0,9710447252.22,9687609437.22
2019-04-26,'600759,洲际油气,4.18,4.43,4.12,4.28,4.48,-0.3,-6.6964,5.6296,127127454,542501447.0,9461461425.24,9439209195.24
2019-04-25,'600759,洲际油气,4.48,4.84,4.48,4.8,4.98,-0.5,-10.0402,7.4902,169141618,778171726.0,10140513680.6,10116664400.6
2019-04-24,'600759,洲际油气,4.98,5.08,4.7,4.75,5.09,-0.11,-2.1611,9.6517,217952123,1068544606.0,11272267439.6,11245756409.6
2019-04-23,'600759,洲际油气,5.09,5.49,4.8,5.2,4.99,0.1,2.004,16.6282,375495444,1973230651.0,11521253266.6,11494156651.6
2019-04-22,'600759,洲际油气,4.99,4.99,4.47,4.47,4.54,0.45,9.9119,9.7461,220084101,1052684413.0,11294902514.8,11268338249.8
2019-04-19,'600759,洲际油气,4.54,4.68,4.28,4.52,4.76,-0.22,-4.6218,11.4184,257848063,1165974405.0,10276324131.7,10252155441.7
2019-04-18,'600759,洲际油气,4.76,4.76,4.33,4.64,4.33,0.43,9.9307,17.3968,392852486,1833098004.0,10774295785.7,10748955925.7
2019-04-17,'600759,洲际油气,4.33,4.33,4.28,4.33,3.94,0.39,9.8985,4.5301,102298953,442909934.0,9800987552.94,9777936797.94
2019-04-16,'600759,洲际油气,3.94,3.94,3.54,3.55,3.58,0.36,10.0559,4.1404,93497331,357554450.0,8918219620.92,8897245030.92
2019-04-15,'600759,洲际油气,3.58,3.62,3.47,3.5,3.46,0.12,3.4682,3.1662,71498826,253265628.0,8103356914.44,8084298784.44
2019-04-12,'600759,洲际油气,3.46,3.51,3.41,3.5,3.51,-0.05,-1.4245,1.3966,31537070,109192512.0,7831736012.28,7813316702.28
2019-04-11,'600759,洲际油气,3.51,3.61,3.5,3.58,3.58,-0.07,-1.9553,1.739,39269132,139357110.0,7944911388.18,7926225903.18
2019-04-10,'600759,洲际油气,3.58,3.66,3.54,3.65,3.7,-0.12,-3.2432,2.6957,60873932,218855998.0,8103356914.44,8084298784.44
2019-04-09,'600759,洲际油气,3.7,3.75,3.56,3.61,3.59,0.11,3.0641,3.9857,90005502,329728714.0,8374977816.6,8355280866.6
2019-04-08,'600759,洲际油气,3.59,3.71,3.5,3.62,3.59,0.0,0.0,3.5415,79973437,289076062.0,8125991989.62,8106880624.62
2019-04-04,'600759,洲际油气,3.59,3.6,3.5,3.58,3.58,0.01,0.2793,2.7493,62085351,220419963.0,8125991989.62,8106880624.62
2019-04-03,'600759,洲际油气,3.58,3.6,3.49,3.5,3.5,0.08,2.2857,2.9679,67021717,238048938.0,8103356914.44,8084298784.44
