ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-02,'600186,*STÁ«»¨,2.14,2.24,2.03,2.24,2.13,0.01,0.4695,3.1697,33662965,72398223.0,2272732025.54,2272732025.54
2019-11-29,'600186,*STÁ«»¨,2.13,2.13,2.13,2.13,2.03,0.1,4.9261,0.2752,2922502,6224929.0,2262111782.43,2262111782.43
2019-11-28,'600186,*STÁ«»¨,2.03,2.08,1.97,1.99,2.01,0.02,0.995,1.4824,15743598,31820455.0,2155909351.33,2155909351.33
2019-11-27,'600186,*STÁ«»¨,2.01,2.1,1.96,2.06,2.0,0.01,0.5,2.5017,26569097,54297424.0,2134668865.11,2134668865.11
2019-11-26,'600186,*STÁ«»¨,2.0,2.0,1.89,1.89,1.9,0.1,5.2632,2.0698,21982120,43200052.0,2124048622.0,2124048622.0
2019-11-25,'600186,*STÁ«»¨,1.9,1.9,1.77,1.78,1.81,0.09,4.9724,2.1122,22431733,41841152.0,2017846190.9,2017846190.9
2019-11-22,'600186,*STÁ«»¨,1.81,1.82,1.78,1.82,1.74,0.07,4.023,1.803,19147826,34643404.0,1922264002.91,1922264002.91
2019-11-21,'600186,*STÁ«»¨,1.74,1.75,1.72,1.73,1.73,0.01,0.578,0.9342,9921549,17247189.0,1847922301.14,1847922301.14
2019-11-20,'600186,*STÁ«»¨,1.73,1.83,1.73,1.79,1.8,-0.07,-3.8889,1.6053,17048301,30307214.0,1837302058.03,1837302058.03
2019-11-19,'600186,*STÁ«»¨,1.8,1.85,1.76,1.85,1.85,-0.05,-2.7027,1.3158,13973600,25395925.0,1911643759.8,1911643759.8
2019-11-18,'600186,*STÁ«»¨,1.85,1.85,1.76,1.77,1.77,0.08,4.5198,1.416,15037953,27391776.0,1964744975.35,1964744975.35
2019-11-15,'600186,*STÁ«»¨,1.77,1.77,1.73,1.73,1.74,0.03,1.7241,0.6678,7092500,12468471.0,1879783030.47,1879783030.47
2019-11-14,'600186,*STÁ«»¨,1.74,1.79,1.72,1.74,1.75,-0.01,-0.5714,0.8446,8969500,15786517.0,1847922301.14,1847922301.14
2019-11-13,'600186,*STÁ«»¨,1.75,1.79,1.7,1.7,1.71,0.04,2.3392,0.9102,9666101,16975697.0,1858542544.25,1858542544.25
2019-11-12,'600186,*STÁ«»¨,1.71,1.72,1.69,1.7,1.71,0.0,0.0,0.3131,3325402,5661648.0,1816061571.81,1816061571.81
2019-11-11,'600186,*STÁ«»¨,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,0.5625,5973673,10215545.0,1816061571.81,1816061571.81
2019-11-08,'600186,*STÁ«»¨,1.7,1.71,1.69,1.69,1.7,0.0,0.0,0.3312,3517572,5985878.0,1805441328.7,1805441328.7
2019-11-07,'600186,*STÁ«»¨,1.7,1.7,1.68,1.69,1.7,0.0,0.0,0.3118,3311616,5593071.0,1805441328.7,1805441328.7
2019-11-06,'600186,*STÁ«»¨,1.7,1.73,1.69,1.72,1.69,0.01,0.5917,0.4715,5007700,8539945.0,1805441328.7,1805441328.7
2019-11-05,'600186,*STÁ«»¨,1.69,1.7,1.68,1.69,1.68,0.01,0.5952,0.4501,4780600,8085547.0,1794821085.59,1794821085.59
2019-11-04,'600186,*STÁ«»¨,1.68,1.7,1.65,1.65,1.64,0.04,2.439,0.4596,4880844,8191079.0,1784200842.48,1784200842.48
2019-11-01,'600186,*STÁ«»¨,1.64,1.65,1.62,1.64,1.64,0.0,0.0,0.388,4120246,6722484.0,1741719870.04,1741719870.04
2019-10-31,'600186,*STÁ«»¨,1.64,1.67,1.64,1.66,1.67,-0.03,-1.7964,0.3317,3522224,5827723.0,1741719870.04,1741719870.04
2019-10-30,'600186,*STÁ«»¨,1.67,1.69,1.64,1.69,1.7,-0.03,-1.7647,0.4785,5081503,8493493.0,1773580599.37,1773580599.37
2019-10-29,'600186,*STÁ«»¨,1.7,1.7,1.68,1.69,1.7,0.0,0.0,0.2667,2832784,4789655.0,1805441328.7,1805441328.7
2019-10-28,'600186,*STÁ«»¨,1.7,1.72,1.68,1.71,1.71,-0.01,-0.5848,0.4261,4524882,7670688.0,1805441328.7,1805441328.7
2019-10-25,'600186,*STÁ«»¨,1.71,1.72,1.68,1.69,1.7,0.01,0.5882,0.2527,2683280,4559490.0,1816061571.81,1816061571.81
2019-10-24,'600186,*STÁ«»¨,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.4489,4767800,8117156.0,1805441328.7,1805441328.7
2019-10-23,'600186,*STÁ«»¨,1.71,1.75,1.71,1.72,1.73,-0.02,-1.1561,0.3543,3762400,6504848.0,1816061571.81,1816061571.81
2019-10-22,'600186,*STÁ«»¨,1.73,1.75,1.73,1.74,1.73,0.0,0.0,0.4269,4534100,7895151.0,1837302058.03,1837302058.03
2019-10-21,'600186,*STÁ«»¨,1.73,1.77,1.72,1.75,1.75,-0.02,-1.1429,0.5441,5778266,10061684.0,1837302058.03,1837302058.03
2019-10-18,'600186,*STÁ«»¨,1.75,1.78,1.68,1.69,1.7,0.05,2.9412,0.9104,9668231,16670833.0,1858542544.25,1858542544.25
2019-10-17,'600186,*STÁ«»¨,1.7,1.72,1.63,1.7,1.7,0.0,0.0,0.8452,8976166,15121800.0,1805441328.7,1805441328.7
2019-10-16,'600186,*STÁ«»¨,1.7,1.86,1.7,1.85,1.79,-0.09,-5.0279,1.8249,19380650,34117781.0,1805441328.7,1805441328.7
2019-10-15,'600186,*STÁ«»¨,1.79,1.81,1.75,1.75,1.76,0.03,1.7045,1.0825,11496794,20474588.0,1901023516.69,1901023516.69
2019-10-14,'600186,*STÁ«»¨,1.76,1.79,1.72,1.72,1.7,0.06,3.5294,1.2853,13650035,23901299.0,1869162787.36,1869162787.36
2019-10-11,'600186,*STÁ«»¨,1.7,1.71,1.67,1.69,1.7,0.0,0.0,0.4674,4963544,8388657.0,1805441328.7,1805441328.7
2019-10-10,'600186,*STÁ«»¨,1.7,1.71,1.67,1.68,1.68,0.02,1.1905,0.5145,5464405,9256253.0,1805441328.7,1805441328.7
2019-10-09,'600186,*STÁ«»¨,1.68,1.71,1.64,1.66,1.7,-0.02,-1.1765,0.6684,7098756,11816489.0,1784200842.48,1784200842.48
2019-10-08,'600186,*STÁ«»¨,1.7,1.73,1.67,1.68,1.65,0.05,3.0303,1.0489,11139179,19076797.0,1805441328.7,1805441328.7
2019-09-30,'600186,*STÁ«»¨,1.65,1.67,1.64,1.64,1.64,0.01,0.6098,0.4186,4445338,7353389.0,1752340113.15,1752340113.15
2019-09-27,'600186,*STÁ«»¨,1.64,1.67,1.63,1.66,1.65,-0.01,-0.6061,0.5889,6254700,10303958.0,1741719870.04,1741719870.04
2019-09-26,'600186,*STÁ«»¨,1.65,1.69,1.62,1.67,1.68,-0.03,-1.7857,0.6997,7431200,12266655.0,1752340113.15,1752340113.15
2019-09-25,'600186,*STÁ«»¨,1.68,1.7,1.6,1.61,1.62,0.06,3.7037,1.3387,14217640,23775767.0,1784200842.48,1784200842.48
2019-09-24,'600186,*STÁ«»¨,1.62,1.66,1.61,1.66,1.64,-0.02,-1.2195,0.5303,5631401,9210633.0,1720479383.82,1720479383.82
2019-09-23,'600186,*STÁ«»¨,1.64,1.7,1.63,1.7,1.71,-0.07,-4.0936,1.0366,11008855,18257510.0,1741719870.04,1741719870.04
2019-09-20,'600186,*STÁ«»¨,1.71,1.71,1.71,1.71,1.63,0.08,4.908,0.4996,5306037,9073323.0,1816061571.81,1816061571.81
2019-09-19,'600186,*STÁ«»¨,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,0.2843,3019001,4920972.0,1731099626.93,1731099626.93
2019-09-18,'600186,*STÁ«»¨,1.55,1.56,1.54,1.54,1.55,0.0,0.0,0.3125,3318400,5142208.0,1646137682.05,1646137682.05
2019-09-17,'600186,*STÁ«»¨,1.55,1.57,1.53,1.56,1.56,-0.01,-0.641,0.385,4089300,6343821.0,1646137682.05,1646137682.05
2019-09-16,'600186,*STÁ«»¨,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,0.4763,5058297,7893220.0,1656757925.16,1656757925.16
2019-09-12,'600186,*STÁ«»¨,1.57,1.57,1.55,1.57,1.56,0.01,0.641,0.3608,3832100,5976684.0,1667378168.27,1667378168.27
2019-09-11,'600186,*STÁ«»¨,1.56,1.6,1.55,1.59,1.59,-0.03,-1.8868,0.5775,6133600,9609487.0,1656757925.16,1656757925.16
2019-09-10,'600186,*STÁ«»¨,1.59,1.6,1.55,1.56,1.56,0.03,1.9231,0.5264,5590500,8845895.0,1688618654.49,1688618654.49
2019-09-09,'600186,*STÁ«»¨,1.56,1.64,1.55,1.62,1.62,-0.06,-3.7037,1.0453,11101108,17464285.0,1656757925.16,1656757925.16
2019-09-06,'600186,*STÁ«»¨,1.62,1.66,1.6,1.66,1.67,-0.05,-2.994,1.0254,10889766,17699062.0,1720479383.82,1720479383.82
2019-09-05,'600186,*STÁ«»¨,1.67,1.67,1.65,1.66,1.65,0.02,1.2121,0.6882,7308870,12132772.0,1773580599.37,1773580599.37
2019-09-04,'600186,*STÁ«»¨,1.65,1.67,1.65,1.66,1.66,-0.01,-0.6024,0.4171,4429343,7335007.0,1752340113.15,1752340113.15
2019-09-03,'600186,*STÁ«»¨,1.66,1.67,1.64,1.65,1.66,0.0,0.0,0.3438,3650800,6036734.0,1762960356.26,1762960356.26
2019-09-02,'600186,*STÁ«»¨,1.66,1.67,1.64,1.65,1.65,0.01,0.6061,0.5394,5728901,9459153.0,1762960356.26,1762960356.26
2019-08-30,'600186,*STÁ«»¨,1.65,1.68,1.65,1.67,1.67,-0.02,-1.1976,0.4431,4705683,7806200.0,1752340113.15,1752340113.15
2019-08-29,'600186,*STÁ«»¨,1.67,1.69,1.66,1.68,1.68,-0.01,-0.5952,0.2936,3118300,5211156.0,1773580599.37,1773580599.37
2019-08-28,'600186,*STÁ«»¨,1.68,1.69,1.67,1.69,1.69,-0.01,-0.5917,0.2938,3120194,5238801.0,1784200842.48,1784200842.48
2019-08-27,'600186,*STÁ«»¨,1.69,1.7,1.67,1.67,1.68,0.01,0.5952,0.357,3791600,6387047.0,1794821085.59,1794821085.59
2019-08-26,'600186,*STÁ«»¨,1.68,1.69,1.66,1.68,1.7,-0.02,-1.1765,0.3753,3986005,6668980.0,1784200842.48,1784200842.48
2019-08-23,'600186,*STÁ«»¨,1.7,1.73,1.69,1.7,1.7,0.0,0.0,0.6187,6570827,11221024.0,1805441328.7,1805441328.7
2019-08-22,'600186,*STÁ«»¨,1.7,1.71,1.68,1.7,1.69,0.01,0.5917,0.2772,2943727,4993249.0,1805441328.7,1805441328.7
2019-08-21,'600186,*STÁ«»¨,1.69,1.71,1.67,1.7,1.72,-0.03,-1.7442,0.5473,5812564,9810356.0,1794821085.59,1794821085.59
2019-08-20,'600186,*STÁ«»¨,1.72,1.78,1.7,1.77,1.74,-0.02,-1.1494,0.9038,9598748,16607164.0,1826681814.92,1826681814.92
2019-08-19,'600186,*STÁ«»¨,1.74,1.77,1.68,1.68,1.7,0.04,2.3529,0.9612,10207829,17677318.0,1847922301.14,1847922301.14
2019-08-16,'600186,*STÁ«»¨,1.7,1.7,1.67,1.68,1.67,0.03,1.7964,0.3844,4082910,6905861.0,1805441328.7,1805441328.7
2019-08-15,'600186,*STÁ«»¨,1.67,1.68,1.63,1.64,1.67,0.0,0.0,0.3803,4039300,6665221.0,1773580599.37,1773580599.37
2019-08-14,'600186,*STÁ«»¨,1.67,1.72,1.66,1.69,1.7,-0.03,-1.7647,0.5026,5338225,9003770.0,1773580599.37,1773580599.37
2019-08-13,'600186,*STÁ«»¨,1.7,1.72,1.63,1.64,1.64,0.06,3.6585,0.7822,8306934,14081492.0,1805441328.7,1805441328.7
2019-08-12,'600186,*STÁ«»¨,1.64,1.65,1.63,1.63,1.64,0.0,0.0,0.1869,1984700,3256527.0,1741719870.04,1741719870.04
2019-08-09,'600186,*STÁ«»¨,1.64,1.66,1.63,1.65,1.65,-0.01,-0.6061,0.2085,2214600,3647078.0,1741719870.04,1741719870.04
2019-08-08,'600186,*STÁ«»¨,1.65,1.66,1.63,1.63,1.64,0.01,0.6098,0.2935,3116613,5138263.0,1752340113.15,1752340113.15
2019-08-07,'600186,*STÁ«»¨,1.64,1.66,1.63,1.65,1.65,-0.01,-0.6061,0.2652,2816166,4627846.0,1741719870.04,1741719870.04
2019-08-06,'600186,*STÁ«»¨,1.65,1.67,1.62,1.67,1.68,-0.03,-1.7857,0.5927,6294395,10329903.0,1752340113.15,1752340113.15
2019-08-05,'600186,*STÁ«»¨,1.68,1.71,1.66,1.66,1.68,0.0,0.0,0.3418,3630348,6100002.0,1784200842.48,1784200842.48
2019-08-02,'600186,*STÁ«»¨,1.68,1.71,1.63,1.68,1.72,-0.04,-2.3256,0.6415,6813010,11389274.0,1784200842.48,1784200842.48
2019-08-01,'600186,*STÁ«»¨,1.72,1.79,1.72,1.75,1.73,-0.01,-0.578,1.0842,11514976,20198140.0,1826681814.92,1826681814.92
2019-07-31,'600186,*STÁ«»¨,1.73,1.73,1.7,1.73,1.65,0.08,4.8485,0.4006,4254510,7355594.0,1837302058.03,1837302058.03
2019-07-30,'600186,*STÁ«»¨,1.65,1.67,1.63,1.63,1.64,0.01,0.6098,0.2397,2546019,4208498.0,1752340113.15,1752340113.15
2019-07-29,'600186,*STÁ«»¨,1.64,1.67,1.63,1.67,1.67,-0.03,-1.7964,0.2782,2954328,4865714.0,1741719870.04,1741719870.04
2019-07-26,'600186,*STÁ«»¨,1.67,1.7,1.67,1.69,1.69,-0.02,-1.1834,0.3592,3815210,6399449.0,1773580599.37,1773580599.37
2019-07-25,'600186,*STÁ«»¨,1.69,1.71,1.68,1.7,1.69,0.0,0.0,0.3716,3946200,6688862.0,1794821085.59,1794821085.59
2019-07-24,'600186,*STÁ«»¨,1.69,1.72,1.67,1.67,1.68,0.01,0.5952,0.4144,4401361,7473872.0,1794821085.59,1794821085.59
2019-07-23,'600186,*STÁ«»¨,1.68,1.71,1.62,1.62,1.64,0.04,2.439,0.3409,3620915,6062245.0,1784200842.48,1784200842.48
2019-07-22,'600186,*STÁ«»¨,1.64,1.71,1.62,1.7,1.7,-0.06,-3.5294,0.5406,5741750,9493355.0,1741719870.04,1741719870.04
2019-07-19,'600186,*STÁ«»¨,1.7,1.72,1.68,1.69,1.69,0.01,0.5917,0.3953,4198700,7130079.0,1805441328.7,1805441328.7
2019-07-18,'600186,*STÁ«»¨,1.69,1.71,1.68,1.68,1.68,0.01,0.5952,0.3481,3697100,6258126.0,1794821085.59,1794821085.59
2019-07-17,'600186,*STÁ«»¨,1.68,1.74,1.67,1.69,1.71,-0.03,-1.7544,0.6198,6582643,11183836.0,1784200842.48,1784200842.48
2019-07-16,'600186,*STÁ«»¨,1.71,1.71,1.61,1.62,1.63,0.08,4.908,0.8774,9318269,15791763.0,1816061571.81,1816061571.81
2019-07-15,'600186,*STÁ«»¨,1.63,1.64,1.57,1.64,1.63,0.0,0.0,0.6167,6550001,10500644.0,1731099626.93,1731099626.93
2019-07-12,'600186,*STÁ«»¨,1.63,1.69,1.63,1.68,1.7,-0.07,-4.1176,0.6708,7123672,11703370.0,1731099626.93,1731099626.93
2019-07-11,'600186,*STÁ«»¨,1.7,1.76,1.7,1.75,1.75,-0.05,-2.8571,0.5029,5340800,9211098.0,1805441328.7,1805441328.7
2019-07-10,'600186,*STÁ«»¨,1.75,1.77,1.74,1.75,1.76,-0.01,-0.5682,0.4372,4643600,8131336.0,1858542544.25,1858542544.25
2019-07-09,'600186,*STÁ«»¨,1.76,1.79,1.73,1.74,1.75,0.01,0.5714,0.4688,4979029,8737117.0,1869162787.36,1869162787.36
2019-07-08,'600186,*STÁ«»¨,1.75,1.83,1.71,1.73,1.78,-0.03,-1.6854,1.0314,10954006,19267661.0,1858542544.25,1858542544.25
2019-07-05,'600186,*STÁ«»¨,1.78,1.85,1.69,1.83,1.77,0.01,0.565,1.8937,20111623,36452471.0,1890403273.58,1890403273.58
2019-07-04,'600186,*STÁ«»¨,0.0,0.0,0.0,0.0,1.77,None,None,0.0,0,0.0,1879783030.47,1879783030.47
2019-07-03,'600186,*STÁ«»¨,1.77,1.81,1.71,1.81,1.76,0.01,0.5682,1.6804,17846450,31286706.0,1879783030.47,1879783030.47
2019-07-02,'600186,*STÁ«»¨,1.76,1.76,1.67,1.69,1.68,0.08,4.7619,0.8738,9280101,16197492.0,1869162787.36,1869162787.36
2019-07-01,'600186,*STÁ«»¨,1.68,1.86,1.68,1.86,1.77,-0.09,-5.0847,2.8665,30443190,52572345.0,1784200842.48,1784200842.48
2019-06-28,'600186,*STÁ«»¨,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,0.5106,5422892,9598519.0,1879783030.47,1879783030.47
2019-06-27,'600186,*STÁ«»¨,1.69,1.69,1.64,1.67,1.61,0.08,4.9689,0.7235,7683519,12935111.0,1794821085.59,1794821085.59
2019-06-26,'600186,*STÁ«»¨,1.61,1.61,1.53,1.53,1.53,0.08,5.2288,1.28,13594268,21712383.0,1709859140.71,1709859140.71
2019-06-25,'600186,*STÁ«»¨,1.53,1.53,1.46,1.46,1.46,0.07,4.7945,1.432,15208058,23031822.0,1624897195.83,1624897195.83
2019-06-24,'600186,*STÁ«»¨,1.46,1.48,1.44,1.44,1.46,0.0,0.0,0.6168,6551001,9578610.0,1550555494.06,1550555494.06
2019-06-21,'600186,*STÁ«»¨,1.46,1.48,1.44,1.46,1.41,0.05,3.5461,0.9938,10554400,15426230.0,1550555494.06,1550555494.06
2019-06-20,'600186,*STÁ«»¨,1.41,1.42,1.39,1.4,1.41,0.0,0.0,0.5056,5369502,7535359.0,1497454278.51,1497454278.51
2019-06-19,'600186,*STÁ«»¨,1.41,1.43,1.39,1.4,1.39,0.02,1.4388,0.7336,7791032,10971198.0,1497454278.51,1497454278.51
2019-06-18,'600186,*STÁ«»¨,1.39,1.44,1.38,1.41,1.37,0.02,1.4599,0.621,6595151,9259655.0,1476213792.29,1476213792.29
2019-06-17,'600186,*STÁ«»¨,1.37,1.42,1.37,1.4,1.42,-0.05,-3.5211,0.5939,6307200,8786146.0,1454973306.07,1454973306.07
2019-06-14,'600186,*STÁ«»¨,1.42,1.43,1.39,1.39,1.41,0.01,0.7092,0.6652,7064080,9979782.0,1508074521.62,1508074521.62
2019-06-13,'600186,*STÁ«»¨,1.41,1.44,1.33,1.39,1.39,0.02,1.4388,1.0196,10828395,15077554.0,1497454278.51,1497454278.51
2019-06-12,'600186,*STÁ«»¨,1.39,1.46,1.38,1.43,1.39,0.0,0.0,1.7894,19004175,27161224.0,1476213792.29,1476213792.29
2019-06-11,'600186,*STÁ«»¨,1.39,1.39,1.35,1.39,1.32,0.07,5.303,0.9671,10270760,14227870.0,1476213792.29,1476213792.29
2019-06-10,'600186,*STÁ«»¨,1.32,1.32,1.24,1.24,1.26,0.06,4.7619,0.983,10439512,13649882.0,1401872090.52,1401872090.52
2019-06-06,'600186,*STÁ«»¨,1.26,1.31,1.25,1.31,1.32,-0.06,-4.5455,1.5076,16011504,20280416.0,1338150631.86,1338150631.86
2019-06-05,'600186,*STÁ«»¨,1.32,1.34,1.22,1.28,1.28,0.04,3.125,2.1046,22351262,28435628.0,1401872090.52,1401872090.52
2019-06-04,'600186,*STÁ«»¨,1.28,1.36,1.28,1.35,1.35,-0.07,-5.1852,1.1923,12662700,16420390.0,1359391118.08,1359391118.08
2019-06-03,'600186,*STÁ«»¨,1.35,1.42,1.34,1.42,1.4,-0.05,-3.5714,0.8093,8594739,11748749.0,1433732819.85,1433732819.85
2019-05-31,'600186,*STÁ«»¨,1.4,1.44,1.4,1.41,1.42,-0.02,-1.4085,0.4625,4911336,6952641.0,1486834035.4,1486834035.4
2019-05-30,'600186,*STÁ«»¨,1.42,1.46,1.39,1.45,1.45,-0.03,-2.069,0.5582,5928653,8378516.0,1508074521.62,1508074521.62
2019-05-29,'600186,*STÁ«»¨,1.45,1.5,1.45,1.47,1.47,-0.02,-1.3605,0.8769,9312830,13738253.0,1539935250.95,1539935250.95
2019-05-28,'600186,*STÁ«»¨,1.47,1.47,1.39,1.39,1.4,0.07,5.0,1.5168,16108306,23390532.0,1561175737.17,1561175737.17
2019-05-27,'600186,*STÁ«»¨,1.4,1.44,1.36,1.36,1.43,-0.03,-2.0979,2.0501,21773036,29896767.0,1486834035.4,1486834035.4
2019-05-24,'600186,*STÁ«»¨,1.43,1.45,1.43,1.44,1.51,-0.08,-5.298,0.89,9452300,13535454.0,1518694764.73,1518694764.73
2019-05-23,'600186,*STÁ«»¨,1.51,1.58,1.51,1.57,1.59,-0.08,-5.0314,1.0574,11229873,16999655.0,1603656709.61,1603656709.61
2019-05-22,'600186,*STÁ«»¨,1.59,1.65,1.57,1.65,1.65,-0.06,-3.6364,0.9619,10215282,16404806.0,1688618654.49,1688618654.49
2019-05-21,'600186,*STÁ«»¨,1.65,1.65,1.62,1.62,1.63,0.02,1.227,0.7986,8481639,13864812.0,1752340113.15,1752340113.15
2019-05-20,'600186,*STÁ«»¨,1.63,1.72,1.63,1.71,1.72,-0.09,-5.2326,1.6513,17536701,28826716.0,1731099626.93,1731099626.93
2019-05-17,'600186,*STÁ«»¨,1.72,1.76,1.71,1.76,1.76,-0.04,-2.2727,1.1484,12196123,21083298.0,1826681814.92,1826681814.92
2019-05-16,'600186,*STÁ«»¨,1.76,1.79,1.69,1.7,1.7,0.06,3.5294,1.8157,19283599,33807433.0,1869162787.36,1869162787.36
2019-05-15,'600186,*STÁ«»¨,1.7,1.71,1.69,1.69,1.69,0.01,0.5917,1.2421,13191016,22427162.0,1805441328.7,1805441328.7
2019-05-14,'600186,*STÁ«»¨,1.69,1.71,1.67,1.68,1.69,0.0,0.0,1.2416,13186152,22293310.0,1794821085.59,1794821085.59
2019-05-13,'600186,*STÁ«»¨,1.69,1.73,1.68,1.7,1.73,-0.04,-2.3121,1.3916,14778751,25175360.0,1794821085.59,1794821085.59
2019-05-10,'600186,*STÁ«»¨,1.73,1.75,1.67,1.67,1.67,0.06,3.5928,2.4281,25787065,44368136.0,1837302058.03,1837302058.03
2019-05-09,'600186,*STÁ«»¨,1.67,1.75,1.67,1.7,1.75,-0.08,-4.5714,3.4798,36956657,63089095.0,1773580599.37,1773580599.37
2019-05-08,'600186,*STÁ«»¨,1.75,1.84,1.73,1.73,1.82,-0.07,-3.8462,6.0108,63836595,111788761.0,1858542544.25,1858542544.25
2019-05-07,'600186,*STÁ«»¨,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,0.1462,1552900,2826278.0,1932884246.02,1932884246.02
2019-05-06,'600186,*STÁ«»¨,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,0.1088,1155800,2219136.0,2039086677.12,2039086677.12
2019-04-30,'600186,*STÁ«»¨,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,0.1538,1633500,3299670.0,2145289108.22,2145289108.22
2019-04-29,'600186,*STÁ«»¨,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,0.1165,1237500,2635875.0,2262111782.43,2262111782.43
2019-04-26,'600186,Á«»¨½¡¿µ,0.0,0.0,0.0,0.0,2.24,None,None,0.0,0,0.0,2378934456.64,2378934456.64
2019-04-25,'600186,Á«»¨½¡¿µ,2.24,2.42,2.16,2.23,2.3,-0.06,-2.6087,9.2225,97945368,225316477.0,2378934456.64,2378934456.64
2019-04-24,'600186,Á«»¨½¡¿µ,2.3,2.32,2.07,2.09,2.11,0.19,9.0047,8.8826,94335146,211362291.0,2442655915.3,2442655915.3
2019-04-23,'600186,Á«»¨½¡¿µ,2.11,2.2,2.11,2.2,2.2,-0.09,-4.0909,4.0784,43313772,92625025.0,2240871296.21,2240871296.21
2019-04-22,'600186,Á«»¨½¡¿µ,2.2,2.25,2.11,2.12,2.12,0.08,3.7736,7.536,80033840,176465241.0,2336453484.2,2336453484.2
2019-04-19,'600186,Á«»¨½¡¿µ,2.12,2.12,2.06,2.08,2.08,0.04,1.9231,2.782,29545067,62114335.0,2251491539.32,2251491539.32
