日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002653,海思科,13.33,13.8,13.05,13.05,13.05,0.28,2.1456,0.4733,5113396,68476031.94,14399999100.0,14399999100.0
2019-03-25,'002653,海思科,13.05,13.3,12.89,12.95,13.28,-0.23,-1.7319,0.3554,3838984,50217824.89,14097523500.0,14097523500.0
2019-03-22,'002653,海思科,13.28,13.46,12.55,12.6,12.64,0.64,5.0633,0.6629,7161451,94631097.72,14345985600.0,14345985600.0
2019-03-21,'002653,海思科,12.64,12.72,12.4,12.57,12.6,0.04,0.3175,0.3891,4203213,52935820.3,13654612800.0,13654612800.0
2019-03-20,'002653,海思科,12.6,12.65,12.18,12.5,12.5,0.1,0.8,0.6564,7090833,87923784.55,13611402000.0,13611402000.0
2019-03-19,'002653,海思科,12.5,13.14,12.29,13.0,12.85,-0.35,-2.7237,1.1925,12881703,163453750.73,13503375000.0,13503375000.0
2019-03-18,'002653,海思科,12.85,13.13,11.94,11.94,11.94,0.91,7.6214,0.8396,9070448,115269211.36,13881469500.0,13881469500.0
2019-03-15,'002653,海思科,11.94,12.14,11.77,11.77,11.82,0.12,1.0152,0.2746,2966471,35507619.19,12898423800.0,12898423800.0
2019-03-14,'002653,海思科,11.82,12.05,11.67,12.05,12.06,-0.24,-1.99,0.2929,3164132,37402877.22,12768791400.0,12768791400.0
2019-03-13,'002653,海思科,12.06,12.3,11.95,12.09,12.11,-0.05,-0.4129,0.4611,4981525,60303390.76,13028056200.0,13028056200.0
2019-03-12,'002653,海思科,12.11,12.18,11.82,12.08,11.94,0.17,1.4238,0.4928,5323287,63788441.08,13082069700.0,13082069700.0
2019-03-11,'002653,海思科,11.94,11.95,11.54,11.55,11.55,0.39,3.3766,0.4253,4594619,54244625.71,12898423800.0,12898423800.0
2019-03-08,'002653,海思科,11.55,11.88,11.53,11.88,12.01,-0.46,-3.8301,0.5013,5415153,63417889.52,12477118500.0,12477118500.0
2019-03-07,'002653,海思科,12.01,12.1,11.63,11.8,11.84,0.17,1.4358,0.5059,5465486,64890077.68,12974042700.0,12974042700.0
2019-03-06,'002653,海思科,11.84,11.93,11.5,11.5,11.58,0.26,2.2453,0.5867,6337646,74216310.12,12790396800.0,12790396800.0
2019-03-05,'002653,海思科,11.58,11.62,11.38,11.62,11.5,0.08,0.6957,0.4006,4327526,49680449.77,12509526600.0,12509526600.0
2019-03-04,'002653,海思科,11.5,11.66,11.3,11.38,11.34,0.16,1.4109,0.5484,5923803,68219386.83,12423105000.0,12423105000.0
2019-03-01,'002653,海思科,11.34,11.66,11.19,11.55,11.55,-0.21,-1.8182,0.4858,5247880,59259731.8,12250261800.0,12250261800.0
2019-02-28,'002653,海思科,11.55,11.67,11.33,11.43,11.44,0.11,0.9615,0.2894,3126170,36006188.4,12477118500.0,12477118500.0
2019-02-27,'002653,海思科,11.44,11.63,11.32,11.47,11.3,0.14,1.2389,0.333,3597309,41189569.41,12358288800.0,12358288800.0
2019-02-26,'002653,海思科,11.3,11.61,11.1,11.31,11.27,0.03,0.2662,0.5799,6264337,71425875.58,12207051000.0,12207051000.0
2019-02-25,'002653,海思科,11.27,11.44,10.72,10.85,10.76,0.51,4.7398,0.5204,5621243,62390537.2,12174642900.0,12174642900.0
2019-02-22,'002653,海思科,10.76,10.82,10.58,10.68,10.69,0.07,0.6548,0.198,2138950,22828814.46,11623705200.0,11623705200.0
2019-02-21,'002653,海思科,10.69,10.92,10.61,10.61,10.69,0.0,0.0,0.2904,3136656,33898912.38,11548086300.0,11548086300.0
2019-02-20,'002653,海思科,10.69,10.88,10.55,10.88,10.83,-0.14,-1.2927,0.1626,1756000,18717667.0,11548086300.0,11548086300.0
2019-02-19,'002653,海思科,10.83,10.92,10.63,10.8,10.83,0.0,0.0,0.2467,2665066,28755370.23,11699324100.0,11699324100.0
2019-02-18,'002653,海思科,10.83,10.88,10.57,10.59,10.57,0.26,2.4598,0.2704,2920985,31393146.23,11699324100.0,11699324100.0
2019-02-15,'002653,海思科,10.57,10.8,10.49,10.57,10.57,0.0,0.0,0.1867,2016360,21480279.6,11418453900.0,11418453900.0
2019-02-14,'002653,海思科,10.57,10.65,10.44,10.55,10.55,0.02,0.1896,0.1948,2104682,22203201.49,11418453900.0,11418453900.0
2019-02-13,'002653,海思科,10.55,10.64,10.31,10.5,10.49,0.06,0.572,0.2993,3233415,34025186.68,11396848500.0,11396848500.0
2019-02-12,'002653,海思科,10.49,10.59,10.22,10.35,10.2,0.29,2.8431,0.3423,3697760,38529091.71,11332032300.0,11332032300.0
2019-02-11,'002653,海思科,10.2,10.24,9.96,9.96,9.96,0.24,2.4096,0.2337,2524200,25626918.4,11018754000.0,11018754000.0
2019-02-01,'002653,海思科,9.96,9.99,9.71,9.9,9.87,0.09,0.9119,0.1906,2058662,20413970.59,10759489200.0,10759489200.0
2019-01-31,'002653,海思科,9.87,9.98,9.43,9.43,9.72,0.15,1.5432,0.1822,1967793,19385844.65,10662264900.0,10662264900.0
2019-01-30,'002653,海思科,9.72,9.99,9.7,9.92,10.0,-0.28,-2.8,0.173,1868452,18398618.93,10500224400.0,10500224400.0
2019-01-29,'002653,海思科,10.0,10.07,9.8,9.87,9.81,0.19,1.9368,0.1469,1587058,15762999.9,10802700000.0,10802700000.0
2019-01-28,'002653,海思科,9.81,10.08,9.8,10.01,10.01,-0.2,-1.998,0.1924,2077998,20592903.4,10597448700.0,10597448700.0
2019-01-25,'002653,海思科,10.01,10.09,9.95,10.02,10.01,0.0,0.0,0.1447,1563185,15686589.43,10813502700.0,10813502700.0
2019-01-24,'002653,海思科,10.01,10.11,9.95,10.11,10.06,-0.05,-0.497,0.1401,1513324,15153267.1,10813502700.0,10813502700.0
2019-01-23,'002653,海思科,10.06,10.17,9.88,10.17,10.11,-0.05,-0.4946,0.1357,1466318,14716703.32,10867516200.0,10867516200.0
2019-01-22,'002653,海思科,10.11,10.22,10.1,10.22,10.16,-0.05,-0.4921,0.1504,1624503,16488223.1,10921529700.0,10921529700.0
2019-01-21,'002653,海思科,10.16,10.24,10.1,10.2,10.1,0.06,0.5941,0.2192,2367672,24100222.83,10975543200.0,10975543200.0
2019-01-18,'002653,海思科,10.1,10.13,9.95,9.96,9.98,0.12,1.2024,0.226,2441103,24535076.61,10910727000.0,10910727000.0
2019-01-17,'002653,海思科,9.98,10.19,9.85,10.15,10.13,-0.15,-1.4808,0.2896,3128104,31388561.94,10781094600.0,10781094600.0
2019-01-16,'002653,海思科,10.13,10.25,10.01,10.15,10.18,-0.05,-0.4912,0.1974,2132411,21559800.51,10943135100.0,10943135100.0
2019-01-15,'002653,海思科,10.18,10.23,10.0,10.08,10.07,0.11,1.0924,0.2424,2618089,26483582.43,10997148600.0,10997148600.0
2019-01-14,'002653,海思科,10.07,10.35,10.0,10.21,10.14,-0.07,-0.6903,0.3944,4260648,43382792.52,10878318900.0,10878318900.0
2019-01-11,'002653,海思科,10.14,10.14,9.8,10.01,10.0,0.14,1.4,0.2866,3096100,30894954.19,10953937800.0,10953937800.0
2019-01-10,'002653,海思科,10.0,10.31,9.95,10.31,10.34,-0.34,-3.2882,0.3218,3476462,35025114.8,10802700000.0,10802700000.0
2019-01-09,'002653,海思科,10.34,10.45,10.11,10.17,10.18,0.16,1.5717,0.3574,3860580,39791183.7,11169991800.0,11169991800.0
2019-01-08,'002653,海思科,10.18,10.22,9.93,10.06,10.06,0.12,1.1928,0.3053,3298218,33321506.31,10997148600.0,10997148600.0
2019-01-07,'002653,海思科,10.06,10.14,9.87,10.1,10.01,0.05,0.4995,0.381,4115490,41123812.97,10867516200.0,10867516200.0
2019-01-04,'002653,海思科,10.01,10.1,9.6,9.65,9.89,0.12,1.2133,0.3528,3810953,37709623.32,10813502700.0,10813502700.0
2019-01-03,'002653,海思科,9.89,10.32,9.8,10.18,10.7,-0.81,-7.5701,0.6353,6862790,69489457.07,10683870300.0,10683870300.0
2019-01-02,'002653,海思科,10.7,11.7,10.7,11.6,11.89,-1.19,-10.0084,1.0979,11860803,130148262.21,11558889000.0,11558889000.0
2018-12-28,'002653,海思科,11.89,11.89,10.93,10.93,10.81,1.08,9.9907,0.7319,7906799,93038928.47,12844410300.0,12844410300.0
2018-12-27,'002653,海思科,10.81,11.53,10.81,11.46,11.36,-0.55,-4.8415,0.1098,1186400,13362684.0,11677718700.0,11677718700.0
2018-12-26,'002653,海思科,11.36,11.45,11.17,11.41,11.33,0.03,0.2648,0.1635,1765856,19977900.57,12271867200.0,12271867200.0
2018-12-25,'002653,海思科,11.33,11.54,11.11,11.54,11.53,-0.2,-1.7346,0.1592,1719543,19405884.88,12239459100.0,12239459100.0
2018-12-24,'002653,海思科,11.53,11.59,10.9,10.9,10.88,0.65,5.9743,0.2314,2499676,28371161.1,12455513100.0,12455513100.0
2018-12-21,'002653,海思科,10.88,11.19,10.87,11.08,11.11,-0.23,-2.0702,0.1092,1179879,12988548.32,11753337600.0,11753337600.0
2018-12-20,'002653,海思科,11.11,11.18,10.9,10.9,10.95,0.16,1.4612,0.083,896368,9919384.54,12001799700.0,12001799700.0
2018-12-19,'002653,海思科,10.95,11.23,10.88,11.22,11.1,-0.15,-1.3514,0.1,1079748,11886067.82,11828956500.0,11828956500.0
2018-12-18,'002653,海思科,11.1,11.19,10.98,11.19,11.19,-0.09,-0.8043,0.1401,1512970,16759879.96,11990997000.0,11990997000.0
2018-12-17,'002653,海思科,11.19,11.35,10.93,11.1,11.19,0.0,0.0,0.1669,1802758,20081903.32,12088221300.0,12088221300.0
2018-12-14,'002653,海思科,11.19,11.66,11.19,11.51,11.45,-0.26,-2.2707,0.1813,1958752,22390462.4,12088221300.0,12088221300.0
2018-12-13,'002653,海思科,11.45,11.56,11.0,11.0,11.03,0.42,3.8078,0.2726,2944333,33437715.25,12369091500.0,12369091500.0
2018-12-12,'002653,海思科,11.03,11.19,10.91,11.16,11.04,-0.01,-0.0906,0.1568,1694097,18736564.82,11915378100.0,11915378100.0
2018-12-11,'002653,海思科,11.04,11.2,10.86,11.1,10.85,0.19,1.7512,0.2602,2810944,30961297.9,11926180800.0,11926180800.0
2018-12-10,'002653,海思科,10.85,11.21,10.69,11.19,11.61,-0.76,-6.5461,0.4758,5139539,56412031.84,11720929500.0,11720929500.0
2018-12-07,'002653,海思科,11.61,12.86,11.61,12.82,12.9,-1.29,-10.0,0.6017,6499994,77427208.92,12541934700.0,12541934700.0
2018-12-06,'002653,海思科,12.9,13.38,12.73,13.18,13.22,-0.32,-2.4206,0.2812,3038200,39500807.0,13935483000.0,13935483000.0
2018-12-05,'002653,海思科,13.22,13.33,12.96,12.97,13.08,0.14,1.0703,0.3057,3302282,43541769.11,14281169400.0,14281169400.0
2018-12-04,'002653,海思科,13.08,13.19,12.82,12.91,12.89,0.19,1.474,0.2555,2759957,35932900.67,14129931600.0,14129931600.0
2018-12-03,'002653,海思科,12.89,12.98,12.3,12.3,12.17,0.72,5.9162,0.2524,2726422,34588198.28,13924680300.0,13924680300.0
2018-11-30,'002653,海思科,12.17,12.46,11.98,12.43,12.43,-0.26,-2.0917,0.1879,2029990,24682496.0,13146885900.0,13146885900.0
2018-11-29,'002653,海思科,12.43,12.81,12.36,12.59,12.59,-0.16,-1.2708,0.1018,1099465,13815086.96,13427756100.0,13427756100.0
2018-11-28,'002653,海思科,12.59,12.79,12.38,12.72,12.79,-0.2,-1.5637,0.1143,1234653,15511859.27,13600599300.0,13600599300.0
2018-11-27,'002653,海思科,12.79,13.0,12.73,13.0,12.81,-0.02,-0.1561,0.093,1004258,12927995.35,13816653300.0,13816653300.0
2018-11-26,'002653,海思科,12.81,13.08,12.66,12.86,12.94,-0.13,-1.0046,0.1562,1687470,21644801.5,13838258700.0,13838258700.0
2018-11-23,'002653,海思科,12.94,13.16,12.54,13.12,13.16,-0.22,-1.6717,0.2078,2244539,28733242.98,13978693800.0,13978693800.0
2018-11-22,'002653,海思科,13.16,13.46,12.78,12.88,12.85,0.31,2.4125,0.2637,2849212,37385233.66,14216353200.0,14216353200.0
2018-11-21,'002653,海思科,12.85,12.92,12.36,12.42,12.53,0.32,2.5539,0.16,1728330,21961199.36,13881469500.0,13881469500.0
2018-11-20,'002653,海思科,12.53,13.21,12.47,13.07,13.07,-0.54,-4.1316,0.1714,1851802,23680282.76,13535783100.0,13535783100.0
2018-11-19,'002653,海思科,13.07,13.15,12.67,12.72,12.72,0.35,2.7516,0.198,2138432,27643449.96,14119128900.0,14119128900.0
2018-11-16,'002653,海思科,12.72,13.09,12.7,13.05,12.94,-0.22,-1.7002,0.1808,1953001,25128914.32,13741034400.0,13741034400.0
2018-11-15,'002653,海思科,12.94,12.97,12.72,12.92,12.92,0.02,0.1548,0.1354,1462664,18785189.32,13978693800.0,13978693800.0
2018-11-14,'002653,海思科,12.92,13.08,12.83,13.06,12.9,0.02,0.155,0.146,1577289,20426389.1,13957088400.0,13957088400.0
2018-11-13,'002653,海思科,12.9,13.08,12.6,12.69,12.79,0.11,0.86,0.1909,2061755,26515094.8,13935483000.0,13935483000.0
2018-11-12,'002653,海思科,12.79,12.85,12.43,12.5,12.54,0.25,1.9936,0.1452,1568968,19895213.18,13816653300.0,13816653300.0
2018-11-09,'002653,海思科,12.54,12.75,12.3,12.5,12.51,0.03,0.2398,0.1151,1243897,15677004.56,13546585800.0,13546585800.0
2018-11-08,'002653,海思科,12.51,12.82,12.51,12.7,12.62,-0.11,-0.8716,0.1101,1189746,15027274.6,13514177700.0,13514177700.0
2018-11-07,'002653,海思科,12.62,12.85,12.37,12.53,12.55,0.07,0.5578,0.1503,1624082,20628114.76,13633007400.0,13633007400.0
2018-11-06,'002653,海思科,12.55,12.69,12.32,12.69,12.77,-0.22,-1.7228,0.1801,1946100,24300646.96,13557388500.0,13557388500.0
2018-11-05,'002653,海思科,12.77,12.88,12.02,12.04,12.06,0.71,5.8872,0.4211,4548959,57187010.21,13795047900.0,13795047900.0
2018-11-02,'002653,海思科,12.06,12.25,11.82,12.01,11.83,0.23,1.9442,0.245,2646572,31889005.91,13028056200.0,13028056200.0
2018-11-01,'002653,海思科,11.83,11.89,11.63,11.65,11.63,0.2,1.7197,0.2011,2171889,25529049.28,12779594100.0,12779594100.0
2018-10-31,'002653,海思科,11.63,11.86,11.6,11.7,11.67,-0.04,-0.3428,0.1745,1884704,22160897.84,12563540100.0,12563540100.0
2018-10-30,'002653,海思科,11.67,11.76,11.3,11.44,11.45,0.22,1.9214,0.1795,1939287,22440821.61,12606750900.0,12606750900.0
2018-10-29,'002653,海思科,11.45,11.7,11.44,11.7,11.6,-0.15,-1.2931,0.1456,1573001,18160494.5,12369091500.0,12369091500.0
2018-10-26,'002653,海思科,11.6,11.82,10.9,10.9,10.85,0.75,6.9124,0.4677,5052761,58162683.07,12531132000.0,12531132000.0
2018-10-25,'002653,海思科,10.85,10.97,10.2,10.5,10.79,0.06,0.5561,0.1333,1439837,15294096.98,11720929500.0,11720929500.0
2018-10-24,'002653,海思科,10.79,11.18,10.6,11.0,11.0,-0.21,-1.9091,0.1287,1390393,15045417.08,11656113300.0,11656113300.0
2018-10-23,'002653,海思科,11.0,11.24,10.9,11.24,11.26,-0.26,-2.3091,0.1633,1764189,19469285.83,11882970000.0,11882970000.0
2018-10-22,'002653,海思科,11.26,11.44,10.78,10.86,10.85,0.41,3.7788,0.2499,2699403,30179444.16,12163840200.0,12163840200.0
2018-10-19,'002653,海思科,10.85,10.85,10.15,10.36,10.4,0.45,4.3269,0.1526,1648723,17509639.25,11720929500.0,11720929500.0
2018-10-18,'002653,海思科,10.4,10.73,10.36,10.54,10.55,-0.15,-1.4218,0.1152,1244264,13112781.57,11234808000.0,11234808000.0
2018-10-17,'002653,海思科,10.55,10.95,10.42,10.89,10.68,-0.13,-1.2172,0.1468,1585615,16914409.76,11396848500.0,11396848500.0
2018-10-16,'002653,海思科,10.68,11.21,10.29,11.21,11.08,-0.4,-3.6101,0.216,2332920,25084434.06,11537283600.0,11537283600.0
2018-10-15,'002653,海思科,11.08,11.51,10.98,11.1,11.09,-0.01,-0.0902,0.1595,1723281,19350593.49,11969391600.0,11969391600.0
2018-10-12,'002653,海思科,11.09,11.18,10.71,10.73,10.8,0.29,2.6852,0.2249,2429131,26650619.89,11980194300.0,11980194300.0
2018-10-11,'002653,海思科,10.8,11.49,10.51,11.32,11.65,-0.85,-7.2961,0.2526,2728452,30127075.46,11666916000.0,11666916000.0
2018-10-10,'002653,海思科,11.65,11.7,11.3,11.7,11.54,0.11,0.9532,0.2504,2704900,31253148.3,12585145500.0,12585145500.0
2018-10-09,'002653,海思科,11.54,12.23,11.2,12.17,12.23,-0.69,-5.6419,0.4076,4403525,51551058.62,12466315800.0,12466315800.0
2018-10-08,'002653,海思科,12.23,12.52,12.05,12.25,12.23,0.0,0.0,0.284,3067822,37600649.06,13211702100.0,13211702100.0
2018-09-28,'002653,海思科,12.23,12.7,12.17,12.48,12.47,-0.24,-1.9246,0.3108,3357163,41677210.09,13211702100.0,13211702100.0
2018-09-27,'002653,海思科,12.47,12.66,12.3,12.41,12.41,0.06,0.4835,0.2772,2994200,37475900.22,13470966900.0,13470966900.0
2018-09-26,'002653,海思科,12.41,12.87,12.33,12.74,12.76,-0.35,-2.7429,0.4524,4887580,61009063.4,13406150700.0,13406150700.0
2018-09-25,'002653,海思科,12.76,12.98,12.59,12.91,12.92,-0.16,-1.2384,0.1236,1334743,16997936.39,13784245200.0,13784245200.0
2018-09-21,'002653,海思科,12.92,13.09,12.66,12.95,13.0,-0.08,-0.6154,0.1888,2039151,26281750.8,13957088400.0,13957088400.0
2018-09-20,'002653,海思科,13.0,13.16,12.88,12.93,12.92,0.08,0.6192,0.1429,1543900,20121599.0,14043510000.0,14043510000.0
2018-09-19,'002653,海思科,12.92,13.18,12.6,12.75,12.78,0.14,1.0955,0.2362,2552031,32998987.09,13957088400.0,13957088400.0
2018-09-18,'002653,海思科,12.78,12.85,12.5,12.53,12.63,0.15,1.1876,0.1057,1141336,14489739.63,13805850600.0,13805850600.0
2018-09-17,'002653,海思科,12.63,12.85,12.27,12.78,12.79,-0.16,-1.251,0.2529,2731883,34282073.45,13643810100.0,13643810100.0
2018-09-14,'002653,海思科,12.79,13.26,12.79,13.19,13.19,-0.4,-3.0326,0.1582,1709003,22205490.17,13816653300.0,13816653300.0
2018-09-13,'002653,海思科,13.19,13.76,12.86,13.61,13.53,-0.34,-2.5129,0.3111,3361251,44395113.15,14248761300.0,14248761300.0
2018-09-12,'002653,海思科,13.53,13.8,13.51,13.59,13.59,-0.06,-0.4415,0.1911,2064100,28165923.15,14616053100.0,14616053100.0
2018-09-11,'002653,海思科,13.59,13.59,13.17,13.22,13.26,0.33,2.4887,0.2142,2314137,31033248.84,14680869300.0,14680869300.0
2018-09-10,'002653,海思科,13.26,13.79,13.26,13.74,13.76,-0.5,-3.6337,0.2278,2461044,33259602.66,14324380200.0,14324380200.0
2018-09-07,'002653,海思科,13.76,14.27,13.6,14.15,14.15,-0.39,-2.7562,0.32,3457100,48157326.32,14864515200.0,14864515200.0
2018-09-06,'002653,海思科,14.15,14.22,13.52,13.71,13.95,0.2,1.4337,0.3216,3473963,48249600.38,15285820500.0,15285820500.0
2018-09-05,'002653,海思科,13.95,14.67,13.93,14.18,14.1,-0.15,-1.0638,0.5334,5762416,82827149.55,15069766500.0,15069766500.0
2018-09-04,'002653,海思科,14.1,14.14,13.7,13.95,13.93,0.17,1.2204,0.3006,3246843,45294271.58,15231807000.0,15231807000.0
2018-09-03,'002653,海思科,13.93,13.98,13.35,13.65,13.76,0.17,1.2355,0.2608,2816900,38420687.78,15048161100.0,15048161100.0
2018-08-31,'002653,海思科,13.76,13.92,13.61,13.84,13.87,-0.11,-0.7931,0.2237,2416922,33171795.62,14864515200.0,14864515200.0
2018-08-30,'002653,海思科,13.87,14.05,13.72,13.9,13.9,-0.03,-0.2158,0.168,1814522,25098847.72,14983344900.0,14983344900.0
2018-08-29,'002653,海思科,13.9,14.2,13.86,14.0,14.11,-0.21,-1.4883,0.2328,2515000,35191884.12,15015753000.0,15015753000.0
2018-08-28,'002653,海思科,14.11,14.21,13.82,14.12,14.12,-0.01,-0.0708,0.3773,4075456,57075238.23,15242609700.0,15242609700.0
2018-08-27,'002653,海思科,14.12,14.22,13.61,13.7,13.9,0.22,1.5827,0.592,6395478,89538044.29,15253412400.0,15253412400.0
2018-08-24,'002653,海思科,13.9,14.06,13.0,13.01,13.13,0.77,5.8644,0.7081,7649805,105137084.1,15015753000.0,15015753000.0
2018-08-23,'002653,海思科,13.13,13.38,12.86,12.97,13.07,0.06,0.4591,0.2194,2369777,31194859.33,14183945100.0,14183945100.0
2018-08-22,'002653,海思科,13.07,13.12,12.68,12.82,12.77,0.3,2.3493,0.1956,2113436,27415060.27,14119128900.0,14119128900.0
2018-08-21,'002653,海思科,12.77,13.08,12.7,12.99,12.98,-0.21,-1.6179,0.2008,2168987,27935602.98,13795047900.0,13795047900.0
2018-08-20,'002653,海思科,12.98,13.0,12.05,12.1,12.3,0.68,5.5285,0.2726,2944295,36926375.08,14021904600.0,14021904600.0
2018-08-17,'002653,海思科,12.3,13.33,12.15,13.21,13.23,-0.93,-7.0295,0.3011,3252881,41553115.87,13287321000.0,13287321000.0
2018-08-16,'002653,海思科,13.23,13.38,12.53,12.91,13.04,0.19,1.4571,0.2327,2514299,32985068.85,14291972100.0,14291972100.0
2018-08-15,'002653,海思科,13.04,13.38,12.96,13.22,13.34,-0.3,-2.2489,0.1652,1784524,23428132.62,14086720800.0,14086720800.0
2018-08-14,'002653,海思科,13.34,13.74,13.3,13.56,13.58,-0.24,-1.7673,0.3411,3685024,49682685.09,14410801800.0,14410801800.0
2018-08-13,'002653,海思科,13.58,13.58,12.53,12.95,13.17,0.41,3.1131,0.4135,4467043,58748286.71,14670066600.0,14670066600.0
2018-08-10,'002653,海思科,13.17,13.18,12.9,13.07,13.18,-0.01,-0.0759,0.2078,2245002,29271261.99,14227155900.0,14227155900.0
2018-08-09,'002653,海思科,13.18,13.29,12.67,13.1,13.03,0.15,1.1512,0.3176,3430907,44719677.66,14237958600.0,14237958600.0
2018-08-08,'002653,海思科,13.03,13.65,12.9,13.4,13.55,-0.52,-3.8376,0.4497,4858396,64393800.27,14075918100.0,14075918100.0
2018-08-07,'002653,海思科,13.55,13.55,12.8,12.93,12.94,0.61,4.7141,0.474,5120117,67787594.28,14637658500.0,14637658500.0
2018-08-06,'002653,海思科,12.94,13.47,12.51,12.66,12.81,0.13,1.0148,0.435,4699024,61624746.7,13978693800.0,13978693800.0
2018-08-03,'002653,海思科,12.81,13.12,12.5,12.66,12.7,0.11,0.8661,0.3341,3608710,46619236.0,13838258700.0,13838258700.0
2018-08-02,'002653,海思科,12.7,12.85,11.76,12.26,12.32,0.38,3.0844,0.285,3079091,37960148.3,13719429000.0,13719429000.0
2018-08-01,'002653,海思科,12.32,12.63,12.28,12.63,12.55,-0.23,-1.8327,0.1173,1267364,15733835.8,13308926400.0,13308926400.0
2018-07-31,'002653,海思科,12.55,12.75,12.17,12.48,12.6,-0.05,-0.3968,0.119,1285255,16036926.99,13557388500.0,13557388500.0
2018-07-30,'002653,海思科,12.6,12.96,12.48,12.91,12.99,-0.39,-3.0023,0.1528,1650466,20939840.84,13611402000.0,13611402000.0
2018-07-27,'002653,海思科,12.99,13.09,12.55,12.81,12.84,0.15,1.1682,0.1864,2013091,26110180.0,14032707300.0,14032707300.0
2018-07-26,'002653,海思科,12.84,13.18,12.65,12.95,12.92,-0.08,-0.6192,0.2579,2785834,36013749.66,13870666800.0,13870666800.0
2018-07-25,'002653,海思科,12.92,13.0,12.37,12.75,12.75,0.17,1.3333,0.3015,3257237,41209339.44,13957088400.0,13957088400.0
2018-07-24,'002653,海思科,12.75,13.0,12.01,12.21,12.33,0.42,3.4063,0.3253,3513720,44351767.96,13773442500.0,13773442500.0
2018-07-23,'002653,海思科,12.33,12.33,11.65,12.2,12.33,0.0,0.0,0.3179,3434537,41137123.79,13319729100.0,13319729100.0
2018-07-20,'002653,海思科,12.33,12.44,11.93,12.11,12.24,0.09,0.7353,0.2755,2975799,36509345.68,13319729100.0,13319729100.0
2018-07-19,'002653,海思科,12.24,12.44,12.04,12.39,12.43,-0.19,-1.5286,0.2522,2724979,33283168.17,13222504800.0,13222504800.0
2018-07-18,'002653,海思科,12.43,12.74,12.34,12.62,12.68,-0.25,-1.9716,0.2953,3190463,39865620.94,13427756100.0,13427756100.0
2018-07-17,'002653,海思科,12.68,12.9,12.49,12.89,12.95,-0.27,-2.0849,0.4083,4410996,55848771.35,13697823600.0,13697823600.0
2018-07-16,'002653,海思科,12.95,13.49,12.21,12.39,12.29,0.66,5.3702,0.7267,7850461,100436572.89,13989496500.0,13989496500.0
2018-07-13,'002653,海思科,12.29,12.29,11.37,11.47,11.17,1.12,10.0269,0.5378,5810122,70074168.38,13276518300.0,13276518300.0
2018-07-12,'002653,海思科,11.17,11.37,10.85,10.97,10.97,0.2,1.8232,0.1597,1724856,19269473.23,12066615900.0,12066615900.0
2018-07-11,'002653,海思科,10.97,11.08,10.56,10.75,10.8,0.17,1.5741,0.2109,2278243,24776083.11,11850561900.0,11850561900.0
2018-07-10,'002653,海思科,10.8,10.93,10.5,10.77,10.78,0.02,0.1855,0.1535,1657793,17784496.46,11666916000.0,11666916000.0
2018-07-09,'002653,海思科,10.78,10.88,10.34,10.63,10.52,0.26,2.4715,0.1858,2007361,21304093.14,11645310600.0,11645310600.0
2018-07-06,'002653,海思科,10.52,11.35,10.2,11.31,11.33,-0.81,-7.1492,0.3674,3968483,42236441.07,11364440400.0,11364440400.0
2018-07-05,'002653,海思科,11.33,12.09,11.32,12.03,12.55,-1.22,-9.7211,0.2564,2770078,32483950.96,12239459100.0,12239459100.0
2018-07-04,'002653,海思科,12.55,12.55,11.33,11.5,11.58,0.97,8.3765,0.1586,1713410,20390638.0,13557388500.0,13557388500.0
2018-07-03,'002653,海思科,11.58,11.61,11.0,11.3,11.3,0.28,2.4779,0.1157,1250395,14233328.6,12509526600.0,12509526600.0
2018-07-02,'002653,海思科,11.3,11.79,11.05,11.79,11.72,-0.42,-3.5836,0.1476,1594385,18380270.65,12207051000.0,12207051000.0
2018-06-29,'002653,海思科,12.0,12.08,11.43,11.78,11.75,0.25,2.1277,0.1517,1639281,19192320.79,12963240000.0,12963240000.0
2018-06-28,'002653,海思科,11.75,12.26,11.73,12.1,12.1,-0.35,-2.8926,0.0855,923900,11052352.0,12693172500.0,12693172500.0
2018-06-27,'002653,海思科,12.1,12.43,11.93,11.93,12.06,0.04,0.3317,0.122,1318333,16181432.89,13071267000.0,13071267000.0
2018-06-26,'002653,海思科,12.06,12.14,11.44,11.61,11.8,0.26,2.2034,0.105,1133800,13568947.0,13028056200.0,13028056200.0
2018-06-25,'002653,海思科,11.8,12.15,11.69,12.15,11.84,-0.04,-0.3378,0.1005,1085200,12896026.0,12747186000.0,12747186000.0
2018-06-22,'002653,海思科,11.84,11.94,11.33,11.41,11.51,0.33,2.8671,0.1122,1212493,14151313.38,12790396800.0,12790396800.0
2018-06-21,'002653,海思科,11.51,12.06,11.5,11.6,11.66,-0.15,-1.2864,0.1834,1981500,23365518.98,12433907700.0,12433907700.0
2018-06-20,'002653,海思科,11.66,11.75,10.98,11.29,11.45,0.21,1.8341,0.2727,2946060,33674627.0,12595948200.0,12595948200.0
2018-06-19,'002653,海思科,11.45,12.76,11.45,12.39,12.72,-1.27,-9.9843,0.3357,3626900,43734641.46,12369091500.0,12369091500.0
2018-06-15,'002653,海思科,12.72,13.1,12.58,13.1,13.1,-0.38,-2.9008,0.1257,1357600,17334215.0,13741034400.0,13741034400.0
