日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600284,浦东建设,6.18,6.24,6.17,6.2,6.18,0.0,0.0,0.2452,2378714,14750599.0,5996182080.0,5996182080.0
2019-11-27,'600284,浦东建设,6.18,6.26,6.18,6.23,6.23,-0.05,-0.8026,0.3149,3055192,19004248.0,5996182080.0,5996182080.0
2019-11-26,'600284,浦东建设,6.23,6.25,6.18,6.21,6.2,0.03,0.4839,0.2871,2785838,17301914.0,6044694880.0,6044694880.0
2019-11-25,'600284,浦东建设,6.2,6.21,6.12,6.16,6.15,0.05,0.813,0.3103,3011114,18606082.0,6015587200.0,6015587200.0
2019-11-22,'600284,浦东建设,6.15,6.22,6.14,6.18,6.16,-0.01,-0.1623,0.3576,3469943,21424948.0,5967074400.0,5967074400.0
2019-11-21,'600284,浦东建设,6.16,6.26,6.14,6.22,6.25,-0.09,-1.44,0.49,4754350,29332668.0,5976776960.0,5976776960.0
2019-11-20,'600284,浦东建设,6.25,6.34,6.24,6.31,6.3,-0.05,-0.7937,0.3618,3510534,22069815.0,6064100000.0,6064100000.0
2019-11-19,'600284,浦东建设,6.3,6.34,6.26,6.27,6.27,0.03,0.4785,0.3793,3680480,23157882.0,6112612800.0,6112612800.0
2019-11-18,'600284,浦东建设,6.27,6.37,6.25,6.27,6.28,-0.01,-0.1592,0.476,4618882,29073883.0,6083505120.0,6083505120.0
2019-11-15,'600284,浦东建设,6.28,6.39,6.27,6.35,6.33,-0.05,-0.7899,0.4791,4648603,29437668.0,6093207680.0,6093207680.0
2019-11-14,'600284,浦东建设,6.33,6.37,6.23,6.25,6.22,0.11,1.7685,0.5571,5404824,34158817.0,6141720480.0,6141720480.0
2019-11-13,'600284,浦东建设,6.22,6.25,6.15,6.19,6.15,0.07,1.1382,0.4119,3996718,24837468.0,6034992320.0,6034992320.0
2019-11-12,'600284,浦东建设,6.15,6.26,6.12,6.23,6.22,-0.07,-1.1254,0.4019,3899702,24075658.0,5967074400.0,5967074400.0
2019-11-11,'600284,浦东建设,6.22,6.35,6.2,6.35,6.36,-0.14,-2.2013,0.3882,3766267,23627567.0,6034992320.0,6034992320.0
2019-11-08,'600284,浦东建设,6.36,6.39,6.35,6.37,6.34,0.02,0.3155,0.4267,4140053,26386022.0,6170828160.0,6170828160.0
2019-11-07,'600284,浦东建设,6.34,6.36,6.27,6.3,6.3,0.04,0.6349,0.4367,4237061,26843509.0,6151423040.0,6151423040.0
2019-11-06,'600284,浦东建设,6.3,6.36,6.27,6.36,6.38,-0.08,-1.2539,0.4388,4257394,26821118.0,6112612800.0,6112612800.0
2019-11-05,'600284,浦东建设,6.38,6.41,6.27,6.38,6.42,-0.04,-0.6231,0.91,8829437,55872231.0,6190233280.0,6190233280.0
2019-11-04,'600284,浦东建设,6.42,6.48,6.38,6.46,6.42,0.0,0.0,0.8131,7888781,50574483.0,6229043520.0,6229043520.0
2019-11-01,'600284,浦东建设,6.42,6.43,6.3,6.33,6.3,0.12,1.9048,1.2011,11653459,74476962.0,6229043520.0,6229043520.0
2019-10-31,'600284,浦东建设,6.3,6.38,6.26,6.26,6.24,0.06,0.9615,0.9381,9102150,57621546.0,6112612800.0,6112612800.0
2019-10-30,'600284,浦东建设,6.24,6.32,6.21,6.3,6.3,-0.06,-0.9524,0.4551,4415455,27576891.0,6054397440.0,6054397440.0
2019-10-29,'600284,浦东建设,6.3,6.39,6.25,6.31,6.31,-0.01,-0.1585,0.7406,7185311,45378593.0,6112612800.0,6112612800.0
2019-10-28,'600284,浦东建设,6.31,6.31,6.16,6.18,6.17,0.14,2.269,0.7678,7449823,46497311.0,6122315360.0,6122315360.0
2019-10-25,'600284,浦东建设,6.17,6.18,6.11,6.13,6.13,0.04,0.6525,0.2686,2605890,16001442.0,5986479520.0,5986479520.0
2019-10-24,'600284,浦东建设,6.13,6.18,6.12,6.17,6.17,-0.04,-0.6483,0.3232,3135413,19242260.0,5947669280.0,5947669280.0
2019-10-23,'600284,浦东建设,6.17,6.22,6.15,6.2,6.23,-0.06,-0.9631,0.3255,3158284,19534336.0,5986479520.0,5986479520.0
2019-10-22,'600284,浦东建设,6.23,6.24,6.16,6.17,6.16,0.07,1.1364,0.4592,4455413,27611269.0,6044694880.0,6044694880.0
2019-10-21,'600284,浦东建设,6.16,6.23,6.07,6.12,6.15,0.01,0.1626,0.446,4327095,26513098.0,5976776960.0,5976776960.0
2019-10-18,'600284,浦东建设,6.15,6.21,6.11,6.17,6.17,-0.02,-0.3241,0.405,3929186,24225045.0,5967074400.0,5967074400.0
2019-10-17,'600284,浦东建设,6.17,6.27,6.16,6.26,6.24,-0.07,-1.1218,0.3286,3188680,19787914.0,5986479520.0,5986479520.0
2019-10-16,'600284,浦东建设,6.24,6.33,6.22,6.3,6.28,-0.04,-0.6369,0.3525,3419689,21440570.0,6054397440.0,6054397440.0
2019-10-15,'600284,浦东建设,6.28,6.33,6.26,6.32,6.33,-0.05,-0.7899,0.3138,3044859,19122766.0,6093207680.0,6093207680.0
2019-10-14,'600284,浦东建设,6.33,6.37,6.3,6.3,6.26,0.07,1.1182,0.5716,5546086,35164573.0,6141720480.0,6141720480.0
2019-10-11,'600284,浦东建设,6.26,6.29,6.22,6.28,6.27,-0.01,-0.1595,0.3551,3445354,21569153.0,6073802560.0,6073802560.0
2019-10-10,'600284,浦东建设,6.27,6.28,6.18,6.19,6.18,0.09,1.4563,0.4609,4472166,27872432.0,6083505120.0,6083505120.0
2019-10-09,'600284,浦东建设,6.18,6.19,6.09,6.16,6.16,0.02,0.3247,0.2861,2776374,17079967.0,5996182080.0,5996182080.0
2019-10-08,'600284,浦东建设,6.16,6.21,6.14,6.17,6.16,0.0,0.0,0.3121,3028004,18706771.0,5976776960.0,5976776960.0
2019-09-30,'600284,浦东建设,6.16,6.22,6.16,6.2,6.21,-0.05,-0.8052,0.3302,3204160,19831692.0,5976776960.0,5976776960.0
2019-09-27,'600284,浦东建设,6.21,6.24,6.18,6.18,6.18,0.03,0.4854,0.3525,3419775,21229692.0,6025289760.0,6025289760.0
2019-09-26,'600284,浦东建设,6.18,6.33,6.18,6.3,6.28,-0.1,-1.5924,0.6049,5869381,36555475.0,5996182080.0,5996182080.0
2019-09-25,'600284,浦东建设,6.28,6.4,6.28,6.38,6.41,-0.13,-2.0281,0.7192,6978010,44076170.0,6093207680.0,6093207680.0
2019-09-24,'600284,浦东建设,6.41,6.49,6.4,6.42,6.46,-0.05,-0.774,0.7017,6808740,43822756.0,6219340960.0,6219340960.0
2019-09-23,'600284,浦东建设,6.46,6.54,6.43,6.52,6.58,-0.12,-1.8237,0.5771,5599634,36128980.0,6267853760.0,6267853760.0
2019-09-20,'600284,浦东建设,6.58,6.65,6.52,6.56,6.53,0.05,0.7657,0.8678,8419592,55358574.0,6384284480.0,6384284480.0
2019-09-19,'600284,浦东建设,6.53,6.57,6.4,6.53,6.51,0.02,0.3072,0.8088,7847351,50724370.0,6335771680.0,6335771680.0
2019-09-18,'600284,浦东建设,6.51,6.61,6.49,6.5,6.49,0.02,0.3082,0.7486,7262986,47610974.0,6316366560.0,6316366560.0
2019-09-17,'600284,浦东建设,6.49,6.67,6.49,6.67,6.66,-0.17,-2.5526,1.0751,10431648,68291167.0,6296961440.0,6296961440.0
2019-09-16,'600284,浦东建设,6.66,6.72,6.65,6.71,6.69,-0.03,-0.4484,0.9073,8803024,58801770.0,6461904960.0,6461904960.0
2019-09-12,'600284,浦东建设,6.69,6.83,6.67,6.74,6.63,0.06,0.905,1.6538,16046396,108132784.0,6491012640.0,6491012640.0
2019-09-11,'600284,浦东建设,6.63,6.7,6.61,6.68,6.65,-0.02,-0.3008,0.9658,9370779,62250257.0,6432797280.0,6432797280.0
2019-09-10,'600284,浦东建设,6.65,6.74,6.61,6.71,6.71,-0.06,-0.8942,1.2131,11770502,78254782.0,6452202400.0,6452202400.0
2019-09-09,'600284,浦东建设,6.71,6.74,6.65,6.67,6.62,0.09,1.3595,1.426,13836143,92591064.0,6510417760.0,6510417760.0
2019-09-06,'600284,浦东建设,6.62,6.69,6.58,6.66,6.61,0.01,0.1513,0.9366,9086956,60236708.0,6423094720.0,6423094720.0
2019-09-05,'600284,浦东建设,6.61,6.7,6.59,6.6,6.55,0.06,0.916,1.7281,16766977,111545987.0,6413392160.0,6413392160.0
2019-09-04,'600284,浦东建设,6.55,6.57,6.46,6.48,6.52,0.03,0.4601,1.0279,9972959,65066473.0,6355176800.0,6355176800.0
2019-09-03,'600284,浦东建设,6.52,6.54,6.46,6.49,6.47,0.05,0.7728,0.821,7966197,51698641.0,6326069120.0,6326069120.0
2019-09-02,'600284,浦东建设,6.47,6.5,6.37,6.39,6.38,0.09,1.4107,0.7154,6940980,44798912.0,6277556320.0,6277556320.0
2019-08-30,'600284,浦东建设,6.38,6.62,6.35,6.57,6.53,-0.15,-2.2971,0.931,9032746,58406463.0,6190233280.0,6190233280.0
2019-08-29,'600284,浦东建设,6.53,6.57,6.42,6.48,6.46,0.07,1.0836,0.9757,9467120,61444671.0,6335771680.0,6335771680.0
2019-08-28,'600284,浦东建设,6.46,6.48,6.42,6.43,6.46,0.0,0.0,0.5798,5625306,36325582.0,6267853760.0,6267853760.0
2019-08-27,'600284,浦东建设,6.46,6.52,6.41,6.41,6.37,0.09,1.4129,0.7874,7639849,49372218.0,6267853760.0,6267853760.0
2019-08-26,'600284,浦东建设,6.37,6.41,6.26,6.32,6.49,-0.12,-1.849,0.7756,7525580,47733678.0,6180530720.0,6180530720.0
2019-08-23,'600284,浦东建设,6.49,6.6,6.46,6.56,6.56,-0.07,-1.0671,0.7571,7346074,47852668.0,6296961440.0,6296961440.0
2019-08-22,'600284,浦东建设,6.56,6.72,6.51,6.72,6.69,-0.13,-1.9432,1.2665,12288619,80777527.0,6364879360.0,6364879360.0
2019-08-21,'600284,浦东建设,6.69,6.85,6.55,6.57,6.5,0.19,2.9231,2.3188,22497966,151069231.0,6491012640.0,6491012640.0
2019-08-20,'600284,浦东建设,6.5,6.67,6.47,6.49,6.45,0.05,0.7752,1.6644,16148477,106044298.0,6306664000.0,6306664000.0
2019-08-19,'600284,浦东建设,6.45,6.48,6.25,6.33,6.27,0.18,2.8708,1.3851,13438971,85804090.0,6258151200.0,6258151200.0
2019-08-16,'600284,浦东建设,6.27,6.32,6.23,6.25,6.26,0.01,0.1597,0.6526,6332322,39762855.0,6083505120.0,6083505120.0
2019-08-15,'600284,浦东建设,6.26,6.29,6.07,6.13,6.32,-0.06,-0.9494,0.9919,9624270,59381349.0,6073802560.0,6073802560.0
2019-08-14,'600284,浦东建设,6.32,6.42,6.32,6.39,6.32,0.0,0.0,0.8335,8087082,51624443.0,6132017920.0,6132017920.0
2019-08-13,'600284,浦东建设,6.32,6.36,6.25,6.3,6.39,-0.07,-1.0955,0.8221,7976762,50241746.0,6132017920.0,6132017920.0
2019-08-12,'600284,浦东建设,6.39,6.41,6.31,6.36,6.33,0.06,0.9479,0.7579,7354028,46727085.0,6199935840.0,6199935840.0
2019-08-09,'600284,浦东建设,6.33,6.59,6.31,6.46,6.43,-0.1,-1.5552,1.3338,12941585,83459516.0,6141720480.0,6141720480.0
2019-08-08,'600284,浦东建设,6.43,6.56,6.35,6.5,6.52,-0.09,-1.3804,1.8133,17593721,112958999.0,6238746080.0,6238746080.0
2019-08-07,'600284,浦东建设,6.52,6.98,6.43,6.98,6.78,-0.26,-3.8348,2.9829,28941931,194104887.0,6326069120.0,6326069120.0
2019-08-06,'600284,浦东建设,6.78,7.02,6.5,6.93,7.05,-0.27,-3.8298,2.2585,21913193,148142028.0,6578335680.0,6578335680.0
2019-08-05,'600284,浦东建设,7.05,7.19,6.89,6.89,7.06,-0.01,-0.1416,1.4246,13822123,97580130.0,6840304800.0,6840304800.0
2019-08-02,'600284,浦东建设,7.06,7.09,6.95,7.0,7.19,-0.13,-1.8081,1.2967,12581171,88420713.0,6850007360.0,6850007360.0
2019-08-01,'600284,浦东建设,7.19,7.3,7.15,7.25,7.34,-0.15,-2.0436,1.3115,12724763,91786954.0,6976140640.0,6976140640.0
2019-07-31,'600284,浦东建设,7.34,7.41,7.25,7.41,7.41,-0.07,-0.9447,1.2138,11777386,86329854.0,7121679040.0,7121679040.0
2019-07-30,'600284,浦东建设,7.41,7.51,7.37,7.45,7.42,-0.01,-0.1348,1.5995,15518813,115519301.0,7189596960.0,7189596960.0
2019-07-29,'600284,浦东建设,7.42,7.48,7.36,7.48,7.56,-0.14,-1.8519,1.6554,16061734,118918765.0,7199299520.0,7199299520.0
2019-07-26,'600284,浦东建设,7.56,7.65,7.35,7.45,7.41,0.15,2.0243,4.0668,39458727,296783502.0,7335135360.0,7335135360.0
2019-07-25,'600284,浦东建设,7.41,7.5,7.07,7.1,7.12,0.29,4.073,3.2735,31760954,233797912.0,7189596960.0,7189596960.0
2019-07-24,'600284,浦东建设,7.12,7.18,7.08,7.13,7.08,0.04,0.565,1.1505,11162667,79638095.0,6908222720.0,6908222720.0
2019-07-23,'600284,浦东建设,7.08,7.11,6.99,7.03,6.98,0.1,1.4327,0.7898,7662661,54097982.0,6869412480.0,6869412480.0
2019-07-22,'600284,浦东建设,6.98,7.32,6.97,7.28,7.28,-0.3,-4.1209,1.6049,15571672,110129966.0,6772386880.0,6772386880.0
2019-07-19,'600284,浦东建设,7.28,7.35,7.18,7.18,7.16,0.12,1.676,1.2636,12260150,89197723.0,7063463680.0,7063463680.0
2019-07-18,'600284,浦东建设,7.16,7.3,7.14,7.28,7.28,-0.12,-1.6484,1.0861,10538356,76018784.0,6947032960.0,6947032960.0
2019-07-17,'600284,浦东建设,7.28,7.34,7.15,7.18,7.18,0.1,1.3928,1.3171,12779350,92960453.0,7063463680.0,7063463680.0
2019-07-16,'600284,浦东建设,7.18,7.27,7.16,7.2,7.24,-0.06,-0.8287,0.7835,7601980,54816503.0,6966438080.0,6966438080.0
2019-07-15,'600284,浦东建设,7.24,7.3,7.08,7.2,7.22,0.02,0.277,1.0307,10000409,72015885.0,7024653440.0,7024653440.0
2019-07-12,'600284,浦东建设,7.22,7.26,7.01,7.11,7.09,0.13,1.8336,1.1337,11000101,78788318.0,7005248320.0,7005248320.0
2019-07-11,'600284,浦东建设,7.09,7.24,7.06,7.2,7.18,-0.09,-1.2535,1.0741,10421995,74561358.0,6879115040.0,6879115040.0
2019-07-10,'600284,浦东建设,7.18,7.33,7.04,7.3,7.27,-0.09,-1.238,1.4483,14051810,100788690.0,6966438080.0,6966438080.0
2019-07-09,'600284,浦东建设,7.27,7.47,7.18,7.34,7.31,-0.04,-0.5472,1.5967,15492343,113147786.0,7053761120.0,7053761120.0
2019-07-08,'600284,浦东建设,7.31,7.7,7.31,7.7,7.74,-0.43,-5.5556,2.3961,23247841,172839636.0,7092571360.0,7092571360.0
2019-07-05,'600284,浦东建设,7.74,7.81,7.62,7.7,7.82,-0.08,-1.023,2.0266,19663337,151630432.0,7509781440.0,7509781440.0
2019-07-04,'600284,浦东建设,7.82,8.0,7.76,7.82,7.7,0.12,1.5584,3.6775,35680954,280961455.0,7587401920.0,7587401920.0
2019-07-03,'600284,浦东建设,7.7,7.83,7.6,7.76,7.76,-0.06,-0.7732,2.366,22956289,176998474.0,7470971200.0,7470971200.0
2019-07-02,'600284,浦东建设,7.76,7.92,7.76,7.82,7.98,-0.22,-2.7569,3.3305,32314127,252357932.0,7529186560.0,7529186560.0
2019-07-01,'600284,浦东建设,7.98,8.05,7.68,7.8,7.7,0.28,3.6364,6.2266,60414255,475462260.0,7742642880.0,7742642880.0
2019-06-28,'600284,浦东建设,7.7,7.99,7.23,7.42,7.47,0.23,3.079,5.8883,57131337,436951364.0,7470971200.0,7470971200.0
2019-06-27,'600284,浦东建设,7.47,7.62,7.37,7.41,7.59,-0.12,-1.581,4.0166,38971411,291660459.0,7247812320.0,7247812320.0
2019-06-26,'600284,浦东建设,7.59,8.15,7.56,7.73,7.81,-0.22,-2.8169,9.0084,87404668,686392567.0,7364243040.0,7364243040.0
2019-06-25,'600284,浦东建设,7.81,7.81,6.93,7.06,7.1,0.71,10.0,4.5732,44371999,332432885.0,7577699360.0,7577699360.0
2019-06-24,'600284,浦东建设,7.1,7.25,6.99,7.06,7.07,0.03,0.4243,1.9835,19245238,137058959.0,6888817600.0,6888817600.0
2019-06-21,'600284,浦东建设,7.07,7.15,6.96,7.02,6.9,0.17,2.4638,2.2884,22203326,156717653.0,6859709920.0,6859709920.0
2019-06-20,'600284,浦东建设,6.9,6.95,6.74,6.77,6.76,0.14,2.071,1.4341,13914224,95275377.0,6694766400.0,6694766400.0
2019-06-19,'600284,浦东建设,6.76,6.95,6.72,6.83,6.67,0.09,1.3493,1.6538,16046374,109862190.0,6558930560.0,6558930560.0
2019-06-18,'600284,浦东建设,6.67,6.77,6.65,6.76,6.75,-0.08,-1.1852,0.5037,4886700,32706703.0,6471607520.0,6471607520.0
2019-06-17,'600284,浦东建设,6.75,6.78,6.66,6.78,6.74,0.01,0.1484,0.5541,5376360,36104056.0,6549228000.0,6549228000.0
2019-06-14,'600284,浦东建设,6.74,6.99,6.71,6.98,6.97,-0.23,-3.2999,1.1692,11344550,77459491.0,6539525440.0,6539525440.0
2019-06-13,'600284,浦东建设,6.97,7.01,6.86,6.9,6.93,0.04,0.5772,1.1165,10833076,75282697.0,6762684320.0,6762684320.0
2019-06-12,'600284,浦东建设,6.93,7.12,6.93,6.98,6.96,-0.03,-0.431,1.3947,13532272,94975671.0,6723874080.0,6723874080.0
2019-06-11,'600284,浦东建设,6.96,6.97,6.68,6.68,6.67,0.29,4.3478,1.3163,12771674,87625064.0,6752981760.0,6752981760.0
2019-06-10,'600284,浦东建设,6.67,6.74,6.59,6.64,6.64,0.03,0.4518,1.1231,10897335,72591474.0,6471607520.0,6471607520.0
2019-06-06,'600284,浦东建设,6.64,6.94,6.52,6.93,6.96,-0.32,-4.5977,1.65,16009103,107334394.0,6442499840.0,6442499840.0
2019-06-05,'600284,浦东建设,6.96,7.52,6.94,7.47,7.38,-0.42,-5.6911,2.6517,25728470,183602308.0,6752981760.0,6752981760.0
2019-06-04,'600284,浦东建设,7.38,7.47,7.26,7.39,7.51,-0.13,-1.731,1.5626,15161700,111277323.0,7160489280.0,7160489280.0
2019-06-03,'600284,浦东建设,7.51,7.75,7.48,7.66,7.49,0.02,0.267,3.1759,30814458,234621077.0,7286622560.0,7286622560.0
2019-05-31,'600284,浦东建设,7.49,7.51,7.21,7.34,7.3,0.19,2.6027,2.7124,26317428,193755117.0,7267217440.0,7267217440.0
2019-05-30,'600284,浦东建设,7.3,7.39,7.13,7.27,7.35,-0.05,-0.6803,1.9091,18523528,134256504.0,7082868800.0,7082868800.0
2019-05-29,'600284,浦东建设,7.35,7.58,7.33,7.54,7.55,-0.2,-2.649,2.274,22063846,164485230.0,7131381600.0,7131381600.0
2019-05-28,'600284,浦东建设,7.55,7.98,7.44,7.49,7.48,0.07,0.9358,4.245,41186977,316208000.0,7325432800.0,7325432800.0
2019-05-27,'600284,浦东建设,7.48,7.54,7.27,7.45,7.42,0.06,0.8086,2.1963,21310062,158176912.0,7257514880.0,7257514880.0
2019-05-24,'600284,浦东建设,7.42,7.53,7.2,7.22,7.28,0.14,1.9231,2.4511,23781865,175309037.0,7199299520.0,7199299520.0
2019-05-23,'600284,浦东建设,7.28,7.38,7.12,7.24,7.28,0.0,0.0,1.5844,15372744,111786275.0,7063463680.0,7063463680.0
2019-05-22,'600284,浦东建设,7.28,7.35,7.18,7.35,7.34,-0.06,-0.8174,1.4724,14285992,103763666.0,7063463680.0,7063463680.0
2019-05-21,'600284,浦东建设,7.34,7.39,7.06,7.06,7.12,0.22,3.0899,2.1527,20886320,152110829.0,7121679040.0,7121679040.0
2019-05-20,'600284,浦东建设,7.12,7.22,6.91,7.15,7.05,0.07,0.9929,1.6467,15977316,113317604.0,6908222720.0,6908222720.0
2019-05-17,'600284,浦东建设,7.05,7.37,6.98,7.33,7.37,-0.32,-4.3419,2.0257,19654255,141352504.0,6840304800.0,6840304800.0
2019-05-16,'600284,浦东建设,7.37,7.47,7.25,7.3,7.33,0.04,0.5457,2.2813,22133987,162852299.0,7150786720.0,7150786720.0
2019-05-15,'600284,浦东建设,7.33,7.48,7.28,7.43,7.26,0.07,0.9642,2.4377,23651726,173705004.0,7111976480.0,7111976480.0
2019-05-14,'600284,浦东建设,7.26,7.58,7.23,7.33,7.43,-0.17,-2.288,4.633,44951838,332272676.0,7044058560.0,7044058560.0
2019-05-13,'600284,浦东建设,7.43,7.43,6.61,6.65,6.75,0.68,10.0741,6.0878,59066772,424860684.0,7209002080.0,7209002080.0
2019-05-10,'600284,浦东建设,6.75,6.9,6.31,6.44,6.34,0.41,6.4669,2.4997,24253554,159320964.0,6549228000.0,6549228000.0
2019-05-09,'600284,浦东建设,6.34,6.48,6.33,6.4,6.45,-0.11,-1.7054,1.0686,10368041,66360389.0,6151423040.0,6151423040.0
2019-05-08,'600284,浦东建设,6.45,6.57,6.25,6.35,6.53,-0.08,-1.2251,1.5687,15220280,98092879.0,6258151200.0,6258151200.0
2019-05-07,'600284,浦东建设,6.53,6.71,6.34,6.6,6.59,-0.06,-0.9105,2.1491,20851848,135597716.0,6335771680.0,6335771680.0
2019-05-06,'600284,浦东建设,6.59,7.0,6.59,7.0,7.32,-0.73,-9.9727,2.6695,25901419,174830777.0,6393987040.0,6393987040.0
2019-04-30,'600284,浦东建设,7.32,7.39,7.07,7.11,7.12,0.2,2.809,1.394,13525718,98436387.0,7102273920.0,7102273920.0
2019-04-29,'600284,浦东建设,7.12,7.45,7.11,7.33,7.29,-0.17,-2.332,1.8242,17699644,128875959.0,6908222720.0,6908222720.0
2019-04-26,'600284,XD浦东建,7.29,7.51,7.21,7.5,7.47,-0.18,-2.4096,1.862,18066234,132613641.0,7073166240.0,7073166240.0
2019-04-25,'600284,浦东建设,7.62,8.08,7.57,8.03,7.99,-0.37,-4.6308,2.4214,23494178,183609399.0,7393350720.0,7393350720.0
2019-04-24,'600284,浦东建设,7.99,8.3,7.8,8.27,8.31,-0.32,-3.8508,3.3186,32199140,258451904.0,7752345440.0,7752345440.0
2019-04-23,'600284,浦东建设,8.31,8.46,8.1,8.3,8.29,0.02,0.2413,3.1519,30581774,253785017.0,8062827360.0,8062827360.0
2019-04-22,'600284,浦东建设,8.29,8.49,8.25,8.44,8.39,-0.1,-1.1919,3.0416,29511355,246940427.0,8043422240.0,8043422240.0
2019-04-19,'600284,浦东建设,8.39,8.5,8.26,8.26,8.25,0.14,1.697,3.2909,31929965,267305492.0,8140447840.0,8140447840.0
2019-04-18,'600284,浦东建设,8.25,8.4,8.25,8.39,8.42,-0.17,-2.019,1.8431,17882454,148733720.0,8004612000.0,8004612000.0
2019-04-17,'600284,浦东建设,8.42,8.45,8.26,8.44,8.43,-0.01,-0.1186,3.8126,36992297,309601491.0,8169555520.0,8169555520.0
2019-04-16,'600284,浦东建设,8.43,8.43,8.11,8.18,8.21,0.22,2.6797,3.1689,30745971,254591975.0,8179258080.0,8179258080.0
2019-04-15,'600284,浦东建设,8.21,8.52,8.21,8.28,8.17,0.04,0.4896,3.7213,36105735,301932058.0,7965801760.0,7965801760.0
2019-04-12,'600284,浦东建设,8.17,8.3,8.09,8.15,8.07,0.1,1.2392,2.1922,21270437,174149713.0,7926991520.0,7926991520.0
2019-04-11,'600284,浦东建设,8.07,8.41,8.06,8.4,8.38,-0.31,-3.6993,2.9826,28938418,237904327.0,7829965920.0,7829965920.0
2019-04-10,'600284,浦东建设,8.38,8.44,8.16,8.31,8.37,0.01,0.1195,4.2466,41202638,341696078.0,8130745280.0,8130745280.0
2019-04-09,'600284,浦东建设,8.37,8.56,8.24,8.38,8.49,-0.12,-1.4134,3.7951,36822518,308024128.0,8121042720.0,8121042720.0
2019-04-08,'600284,浦东建设,8.49,8.73,8.29,8.72,8.75,-0.26,-2.9714,7.1256,69136331,588890750.0,8237473440.0,8237473440.0
2019-04-04,'600284,浦东建设,8.75,9.38,8.71,8.8,8.9,-0.15,-1.6854,10.6554,103384987,923227096.0,8489740000.0,8489740000.0
2019-04-03,'600284,浦东建设,8.9,8.94,7.95,8.03,8.13,0.77,9.4711,12.4081,120390087,1026799734.0,8635278400.0,8635278400.0
2019-04-02,'600284,浦东建设,8.13,8.45,8.02,8.12,8.14,-0.01,-0.1229,8.0734,78332418,642761994.0,7888181280.0,7888181280.0
